index	mortality	x	y	20150217 18:56:03.493	20150217 19:56:14.962	20150217 20:55:51.907	20150217 21:55:55.136	20150217 22:55:48.436	20150217 23:55:53.487	20150218 00:55:49.152	20150218 01:55:56.19	20150218 02:55:47.287	20150218 03:55:52.468	20150218 04:55:46.748	20150218 05:55:56.616	20150218 06:55:50.51	20150218 07:55:57.363	20150218 08:55:54.100	20150218 09:56:00.347	20150218 10:55:49.916	20150218 11:55:49.83	20150218 12:55:52.781	20150218 13:55:52.177	20150218 14:55:48.732	20150218 15:55:53.991	20150218 16:55:57.677	20150218 17:55:50.376	20150218 18:56:03.492	20150218 19:55:55.329	20150218 20:55:58.167	20150218 21:55:48.252	20150218 22:55:58.801	20150218 23:56:00.974	20150219 00:55:55.343	20150219 01:55:54.778	20150219 02:55:51.466	20150219 03:55:44.968	20150219 04:55:53.00	20150219 05:55:50.393	20150219 06:55:49.878	20150219 07:55:51.527	20150219 08:55:56.361	20150219 09:55:59.101	20150219 10:55:55.43	20150219 11:55:59.701	20150219 12:55:56.508	20150219 13:56:02.306	20150219 14:55:57.137	20150219 15:56:02.79	20150219 16:55:47.73	20150219 17:55:52.499	20150219 18:55:59.323	20150219 19:55:57.151	20150219 20:55:52.129	20150219 21:55:57.897	20150219 22:55:59.124	20150219 23:55:58.84	20150220 00:56:00.981	20150220 01:56:00.604	20150220 02:55:58.225	20150220 03:55:57.341	20150220 04:55:58.122	20150220 05:55:57.194	20150220 06:55:56.226	20150220 07:55:56.772	20150220 08:55:52.105	20150220 09:55:49.66	20150220 11:17:41.196	20150220 12:17:49.83	20150220 13:17:51.647	20150220 14:17:47.362	20150220 15:17:54.338	20150220 16:17:57.242	20150220 17:17:53.987	20150220 18:18:05.208	20150220 19:17:49.65	20150220 20:17:58.708	20150220 21:18:06.624	20150220 22:18:02.327	20150220 23:17:56.861	20150221 00:17:58.723	20150221 01:18:01.608	20150221 02:17:56.714	20150221 03:18:00.589	20150221 04:17:53.597	20150221 05:17:57.679	20150221 06:17:59.642	20150221 07:18:04.392	20150221 08:17:52.29	20150221 09:17:57.773	20150221 10:17:55.157	20150221 11:17:45.301	20150221 12:17:54.905	20150221 13:17:57.132	20150221 14:17:56.360	20150221 15:17:52.175	20150221 16:17:51.946	20150221 17:17:52.603	20150221 18:17:54.572	20150221 19:18:03.184	20150221 20:17:58.672	20150221 21:31:31.948	20150221 22:31:38.891	20150221 23:31:41.485	20150222 00:31:42.840	20150222 01:31:41.539	20150222 02:31:34.206	20150222 03:31:35.433	20150222 04:31:45.393	20150222 05:31:37.492	20150222 06:29:44.02	20150222 07:29:37.568	20150222 08:29:40.427	20150222 09:29:43.111	20150222 10:29:38.508	20150222 11:29:33.436	20150222 12:29:43.869	20150222 13:29:37.843	20150222 14:29:36.646	20150222 16:29:40.409	20150222 17:29:36.427	20150222 19:56:17.936	20150222 20:56:21.995	20150222 21:56:28.413	20150222 22:56:26.225	20150222 23:56:24.499	20150223 00:56:15.409	20150223 01:56:25.401
921	20150222 10:29:38.508	89.0	135.0	130.0	129.0	134.0	145.0	130.0	132.0	138.0	153.0	158.0	123.0	134.0	173.0	160.0	154.0	155.0	104.0	150.0	114.0	175.0	91.0	183.0	152.0	105.0	180.0	126.0	121.0	123.0	153.0	169.0	160.0	131.0	141.0	117.0	122.0	119.0	187.0	200.0	110.0	160.0	110.0	187.0	126.0	120.0	138.0	243.0	167.0	156.0	134.0	111.0	175.0	211.0	135.0	108.0	149.0	111.0	190.0	156.0	102.0	181.0	185.0	127.0	113.0	123.0	135.0	156.0	168.0	130.0	160.0	141.0	247.0	240.0	272.0	239.0	198.0	149.0	178.0	179.0	191.0	139.0	163.0	114.0	140.0	143.0	133.0	157.0	114.0	172.0	143.0	198.0	158.0	124.0	147.0	172.0	219.0	122.0	160.0	169.0	164.0	220.0	172.0	151.0	295.0	209.0	205.0	219.0	193.0	220.0	301.0	307.0	263.0	300.0	522.0	501.0	570.0	608.0	485.0	222.0	138.0	150.0	160.0	285.0	145.0	157.0	120.0	162.0
922	20150222 08:29:40.427	369.0	129.0	135.0	130.0	128.0	196.0	108.0	204.0	117.0	171.0	129.0	182.0	160.0	140.0	150.0	128.0	179.0	160.0	136.0	137.0	129.0	122.0	189.0	140.0	129.0	160.0	177.0	130.0	138.0	154.0	154.0	151.0	92.0	180.0	101.0	114.0	159.0	155.0	125.0	198.0	158.0	160.0	166.0	159.0	190.0	171.0	165.0	150.0	125.0	171.0	193.0	210.0	218.0	203.0	193.0	163.0	209.0	236.0	283.0	167.0	252.0	226.0	181.0	181.0	199.0	156.0	158.0	234.0	137.0	217.0	116.0	199.0	255.0	218.0	223.0	203.0	273.0	178.0	158.0	111.0	167.0	184.0	149.0	199.0	195.0	258.0	273.0	136.0	246.0	205.0	233.0	214.0	222.0	223.0	224.0	180.0	214.0	196.0	351.0	329.0	318.0	366.0	299.0	281.0	387.0	320.0	408.0	503.0	542.0	672.0	645.0	1322.0	1214.0	1832.0	1129.0	1508.0	1353.0	1006.0	184.0	225.0	240.0	169.0	161.0	181.0	125.0	185.0	186.0
923	20150222 16:29:40.409	1309.0	123.0	301.0	295.0	250.0	203.0	180.0	225.0	156.0	218.0	128.0	164.0	170.0	186.0	186.0	245.0	161.0	215.0	192.0	146.0	269.0	162.0	206.0	217.0	232.0	193.0	186.0	208.0	147.0	207.0	202.0	179.0	169.0	195.0	190.0	140.0	230.0	171.0	209.0	204.0	192.0	204.0	236.0	185.0	248.0	170.0	149.0	288.0	265.0	187.0	259.0	206.0	211.0	238.0	261.0	288.0	216.0	279.0	263.0	231.0	287.0	267.0	234.0	246.0	584.0	233.0	197.0	234.0	192.0	184.0	221.0	188.0	236.0	253.0	259.0	235.0	216.0	218.0	217.0	213.0	195.0	171.0	190.0	224.0	212.0	266.0	294.0	251.0	247.0	287.0	205.0	225.0	324.0	302.0	357.0	237.0	205.0	338.0	374.0	351.0	392.0	378.0	420.0	542.0	344.0	384.0	361.0	333.0	315.0	397.0	397.0	471.0	458.0	630.0	527.0	705.0	1308.0	1158.0	1763.0	2592.0	1447.0	886.0	671.0	550.0	441.0	462.0	412.0
924	20150222 16:29:40.409	1268.0	127.0	294.0	317.0	287.0	195.0	180.0	193.0	198.0	206.0	187.0	216.0	180.0	190.0	165.0	196.0	226.0	144.0	169.0	229.0	227.0	190.0	223.0	141.0	208.0	190.0	212.0	183.0	180.0	203.0	209.0	208.0	172.0	199.0	207.0	249.0	320.0	239.0	197.0	195.0	255.0	193.0	245.0	224.0	258.0	324.0	286.0	338.0	389.0	330.0	373.0	415.0	385.0	370.0	294.0	228.0	252.0	241.0	386.0	325.0	363.0	268.0	338.0	299.0	340.0	340.0	300.0	290.0	301.0	224.0	236.0	298.0	319.0	430.0	447.0	438.0	318.0	321.0	352.0	425.0	346.0	325.0	343.0	305.0	418.0	374.0	446.0	444.0	392.0	451.0	456.0	427.0	430.0	417.0	401.0	391.0	375.0	470.0	378.0	467.0	560.0	599.0	528.0	490.0	461.0	559.0	594.0	518.0	473.0	484.0	665.0	705.0	812.0	706.0	904.0	884.0	1014.0	974.0	3017.0	3797.0	2481.0	2257.0	2330.0	1348.0	1083.0	1258.0	942.0
925	20150222 16:29:40.409	1025.0	127.0	160.0	154.0	173.0	202.0	135.0	130.0	173.0	186.0	137.0	154.0	113.0	122.0	209.0	159.0	183.0	163.0	139.0	142.0	197.0	123.0	194.0	135.0	129.0	163.0	202.0	154.0	116.0	146.0	142.0	146.0	180.0	168.0	140.0	119.0	178.0	132.0	156.0	184.0	189.0	207.0	184.0	124.0	136.0	216.0	180.0	150.0	199.0	106.0	220.0	150.0	157.0	176.0	201.0	117.0	261.0	122.0	188.0	180.0	165.0	167.0	167.0	118.0	150.0	387.0	121.0	176.0	132.0	181.0	168.0	188.0	210.0	142.0	206.0	163.0	160.0	101.0	183.0	158.0	196.0	151.0	132.0	168.0	270.0	128.0	144.0	164.0	178.0	191.0	189.0	272.0	158.0	189.0	199.0	230.0	191.0	241.0	237.0	193.0	194.0	208.0	247.0	164.0	179.0	171.0	140.0	160.0	233.0	143.0	253.0	183.0	159.0	221.0	286.0	203.0	250.0	308.0	2327.0	2004.0	361.0	333.0	487.0	397.0	309.0	293.0	409.0
926	20150219 05:55:50.393	798.0	129.0	176.0	118.0	140.0	249.0	133.0	183.0	136.0	141.0	163.0	184.0	123.0	132.0	153.0	235.0	169.0	128.0	100.0	169.0	171.0	123.0	158.0	117.0	123.0	164.0	170.0	154.0	156.0	122.0	135.0	133.0	164.0	172.0	208.0	382.0	687.0	1173.0	1292.0	710.0	818.0	1143.0	490.0	429.0	141.0	132.0	161.0	179.0	123.0	193.0	221.0	157.0	246.0	140.0	138.0	161.0	120.0	139.0	222.0	167.0	164.0	194.0	119.0	218.0	135.0	106.0	151.0	102.0	155.0	186.0	122.0	129.0	207.0	241.0	146.0	162.0	146.0	156.0	186.0	140.0	146.0	185.0	153.0	178.0	217.0	160.0	144.0	139.0	194.0	195.0	140.0	216.0	182.0	189.0	138.0	218.0	180.0	156.0	156.0	133.0	140.0	165.0	201.0	155.0	140.0	118.0	136.0	175.0	152.0	134.0	130.0	193.0	117.0	142.0	153.0	144.0	188.0	182.0	577.0	281.0	203.0	256.0	186.0	224.0	247.0	269.0	180.0
927	20150219 01:55:54.778	674.0	123.0	125.0	116.0	184.0	131.0	141.0	175.0	154.0	155.0	141.0	144.0	120.0	85.0	129.0	171.0	166.0	136.0	96.0	124.0	191.0	154.0	165.0	165.0	185.0	157.0	174.0	139.0	97.0	284.0	211.0	180.0	435.0	731.0	688.0	559.0	640.0	871.0	886.0	576.0	599.0	775.0	524.0	547.0	149.0	149.0	130.0	180.0	173.0	178.0	184.0	175.0	102.0	161.0	194.0	176.0	181.0	106.0	210.0	195.0	206.0	129.0	214.0	174.0	155.0	97.0	98.0	143.0	128.0	134.0	92.0	130.0	137.0	200.0	219.0	168.0	149.0	135.0	149.0	136.0	198.0	135.0	153.0	125.0	148.0	118.0	118.0	155.0	220.0	145.0	111.0	180.0	156.0	160.0	159.0	157.0	151.0	145.0	130.0	128.0	153.0	136.0	139.0	187.0	167.0	169.0	175.0	157.0	153.0	119.0	152.0	185.0	151.0	179.0	164.0	164.0	164.0	160.0	201.0	147.0	122.0	225.0	208.0	89.0	130.0	189.0	218.0
928	20150222 16:29:40.409	1349.0	127.0	312.0	323.0	327.0	216.0	236.0	231.0	164.0	203.0	233.0	186.0	253.0	174.0	121.0	210.0	235.0	159.0	178.0	254.0	292.0	152.0	276.0	209.0	192.0	187.0	209.0	196.0	149.0	214.0	215.0	269.0	144.0	264.0	167.0	166.0	227.0	181.0	204.0	155.0	223.0	207.0	168.0	222.0	247.0	292.0	225.0	272.0	394.0	302.0	240.0	361.0	274.0	350.0	362.0	346.0	314.0	258.0	238.0	343.0	300.0	261.0	279.0	321.0	195.0	164.0	201.0	234.0	183.0	185.0	229.0	173.0	216.0	217.0	195.0	175.0	195.0	287.0	246.0	218.0	219.0	267.0	176.0	293.0	293.0	331.0	401.0	276.0	323.0	293.0	287.0	256.0	233.0	274.0	233.0	226.0	177.0	199.0	148.0	244.0	188.0	193.0	150.0	185.0	218.0	173.0	181.0	231.0	221.0	163.0	194.0	269.0	210.0	192.0	232.0	206.0	215.0	198.0	1679.0	3047.0	1278.0	1117.0	1227.0	777.0	638.0	741.0	506.0
929	20150222 16:29:40.409	1224.0	127.0	321.0	309.0	246.0	252.0	197.0	224.0	200.0	174.0	188.0	242.0	190.0	210.0	155.0	245.0	220.0	195.0	191.0	200.0	174.0	252.0	199.0	176.0	199.0	202.0	242.0	239.0	195.0	189.0	203.0	232.0	202.0	191.0	230.0	170.0	256.0	215.0	235.0	187.0	259.0	219.0	200.0	184.0	146.0	244.0	180.0	212.0	169.0	159.0	167.0	119.0	144.0	280.0	196.0	132.0	202.0	179.0	175.0	418.0	349.0	167.0	178.0	212.0	203.0	158.0	227.0	250.0	199.0	180.0	204.0	201.0	290.0	263.0	241.0	229.0	238.0	162.0	208.0	204.0	218.0	224.0	162.0	202.0	196.0	256.0	210.0	189.0	219.0	197.0	170.0	367.0	484.0	561.0	607.0	568.0	790.0	834.0	605.0	752.0	890.0	735.0	800.0	910.0	750.0	753.0	863.0	684.0	720.0	802.0	836.0	879.0	879.0	872.0	1037.0	812.0	921.0	1020.0	2278.0	3276.0	724.0	717.0	918.0	532.0	557.0	591.0	526.0
930	20150220 03:55:57.341	1193.0	126.0	127.0	101.0	155.0	108.0	141.0	164.0	155.0	97.0	170.0	124.0	142.0	156.0	177.0	143.0	168.0	159.0	134.0	111.0	127.0	161.0	230.0	154.0	147.0	128.0	155.0	121.0	152.0	145.0	148.0	163.0	166.0	216.0	128.0	144.0	207.0	184.0	197.0	150.0	147.0	146.0	234.0	134.0	126.0	117.0	120.0	133.0	214.0	124.0	205.0	136.0	164.0	194.0	131.0	160.0	261.0	226.0	844.0	1727.0	199.0	82.0	130.0	178.0	114.0	202.0	155.0	188.0	99.0	174.0	123.0	103.0	118.0	151.0	130.0	163.0	139.0	149.0	137.0	194.0	157.0	157.0	134.0	158.0	165.0	194.0	239.0	103.0	199.0	204.0	120.0	313.0	155.0	140.0	139.0	157.0	98.0	165.0	134.0	134.0	131.0	192.0	144.0	192.0	188.0	183.0	145.0	179.0	243.0	186.0	160.0	130.0	165.0	234.0	233.0	223.0	262.0	234.0	234.0	184.0	215.0	169.0	214.0	223.0	199.0	151.0	154.0
931	20150221 10:17:55.157	1067.0	124.0	361.0	378.0	300.0	247.0	171.0	197.0	213.0	241.0	221.0	174.0	192.0	168.0	183.0	235.0	239.0	215.0	236.0	197.0	188.0	215.0	236.0	163.0	280.0	204.0	200.0	169.0	166.0	230.0	228.0	226.0	179.0	183.0	142.0	158.0	243.0	212.0	238.0	163.0	223.0	268.0	220.0	201.0	176.0	198.0	187.0	214.0	248.0	178.0	184.0	240.0	210.0	222.0	280.0	223.0	249.0	214.0	314.0	307.0	259.0	256.0	207.0	312.0	261.0	280.0	561.0	704.0	962.0	980.0	982.0	1189.0	1505.0	1350.0	1668.0	1527.0	1390.0	1570.0	1629.0	1827.0	1545.0	1631.0	1487.0	1572.0	1601.0	1694.0	1788.0	1734.0	1869.0	2538.0	3294.0	3875.0	4051.0	4058.0	3306.0	3196.0	3360.0	3236.0	3311.0	3186.0	3152.0	3154.0	3065.0	2849.0	2910.0	2856.0	2587.0	2599.0	2626.0	2472.0	2617.0	2491.0	2278.0	2383.0	2447.0	2351.0	2503.0	2241.0	1977.0	2564.0	1051.0	1213.0	956.0	763.0	638.0	643.0	617.0
932	20150219 11:55:59.701	1147.0	124.0	338.0	369.0	263.0	245.0	202.0	299.0	198.0	208.0	211.0	207.0	205.0	192.0	213.0	237.0	193.0	201.0	190.0	221.0	187.0	170.0	260.0	179.0	185.0	146.0	169.0	167.0	190.0	256.0	277.0	196.0	234.0	250.0	243.0	332.0	509.0	520.0	561.0	639.0	580.0	558.0	746.0	2510.0	2098.0	2454.0	2414.0	2373.0	2274.0	2410.0	2330.0	1901.0	2101.0	2275.0	2344.0	1982.0	2073.0	2196.0	2148.0	1975.0	2119.0	1923.0	1755.0	1749.0	1857.0	1766.0	1660.0	1721.0	1847.0	1675.0	1501.0	1755.0	1942.0	1869.0	1538.0	1601.0	1676.0	1601.0	1638.0	1767.0	1725.0	1530.0	1438.0	1477.0	1310.0	1546.0	1597.0	1565.0	1549.0	1309.0	1477.0	1418.0	1248.0	1497.0	1616.0	1210.0	1391.0	1420.0	1414.0	1442.0	1408.0	1231.0	1320.0	1461.0	1135.0	1058.0	1316.0	1098.0	1151.0	1296.0	1442.0	1349.0	1181.0	1099.0	1347.0	1284.0	1161.0	1427.0	1129.0	1489.0	638.0	586.0	525.0	402.0	393.0	468.0	379.0
933	20150222 11:29:33.436	986.0	123.0	286.0	326.0	273.0	213.0	255.0	190.0	224.0	242.0	169.0	177.0	182.0	181.0	221.0	234.0	251.0	175.0	230.0	226.0	190.0	185.0	223.0	195.0	218.0	191.0	186.0	221.0	214.0	225.0	200.0	179.0	190.0	263.0	167.0	189.0	177.0	200.0	165.0	216.0	182.0	227.0	181.0	188.0	190.0	269.0	214.0	231.0	238.0	234.0	198.0	337.0	225.0	282.0	196.0	235.0	287.0	267.0	319.0	278.0	325.0	253.0	331.0	314.0	288.0	268.0	342.0	340.0	376.0	386.0	385.0	421.0	431.0	373.0	489.0	511.0	530.0	519.0	547.0	550.0	527.0	570.0	492.0	466.0	490.0	624.0	533.0	566.0	568.0	610.0	599.0	486.0	550.0	606.0	518.0	551.0	557.0	552.0	503.0	566.0	516.0	496.0	435.0	453.0	513.0	487.0	412.0	555.0	636.0	862.0	1167.0	1348.0	1813.0	2772.0	3177.0	3352.0	3760.0	3089.0	4915.0	5654.0	2637.0	2577.0	3348.0	1993.0	1191.0	1666.0	1267.0
934	20150219 06:55:49.878	245.0	118.0	174.0	192.0	187.0	163.0	154.0	173.0	130.0	127.0	139.0	138.0	154.0	125.0	119.0	130.0	174.0	119.0	127.0	174.0	156.0	127.0	122.0	210.0	132.0	149.0	144.0	188.0	141.0	149.0	177.0	153.0	105.0	184.0	199.0	349.0	323.0	384.0	701.0	445.0	442.0	683.0	352.0	289.0	386.0	395.0	267.0	268.0	359.0	306.0	360.0	263.0	284.0	347.0	313.0	231.0	273.0	239.0	412.0	245.0	338.0	249.0	220.0	243.0	276.0	205.0	608.0	743.0	730.0	817.0	783.0	714.0	700.0	912.0	1064.0	839.0	203.0	174.0	193.0	168.0	187.0	201.0	136.0	144.0	163.0	199.0	179.0	154.0	188.0	191.0	205.0	144.0	155.0	171.0	167.0	196.0	191.0	213.0	241.0	188.0	235.0	290.0	285.0	271.0	308.0	278.0	284.0	300.0	278.0	410.0	253.0	231.0	220.0	280.0	324.0	311.0	297.0	257.0	133.0	136.0	205.0	210.0	233.0	180.0	216.0	184.0	243.0
935	20150222 12:29:43.869	906.0	123.0	292.0	338.0	236.0	245.0	210.0	215.0	202.0	229.0	198.0	184.0	245.0	224.0	208.0	146.0	203.0	222.0	152.0	228.0	177.0	156.0	193.0	176.0	253.0	228.0	244.0	202.0	189.0	182.0	177.0	207.0	250.0	213.0	146.0	176.0	198.0	162.0	205.0	201.0	149.0	294.0	250.0	223.0	204.0	206.0	279.0	246.0	233.0	232.0	194.0	162.0	242.0	321.0	164.0	178.0	192.0	164.0	217.0	180.0	146.0	165.0	210.0	191.0	168.0	257.0	259.0	216.0	262.0	219.0	251.0	264.0	278.0	340.0	382.0	321.0	343.0	320.0	293.0	332.0	301.0	339.0	285.0	313.0	358.0	389.0	361.0	311.0	425.0	392.0	349.0	334.0	369.0	459.0	341.0	475.0	393.0	326.0	373.0	360.0	351.0	308.0	289.0	244.0	273.0	249.0	245.0	241.0	304.0	527.0	526.0	654.0	668.0	974.0	963.0	1370.0	1568.0	1535.0	1367.0	1819.0	1010.0	1086.0	1001.0	762.0	665.0	673.0	547.0
936	20150220 23:17:56.861	1107.0	123.0	219.0	254.0	184.0	165.0	171.0	174.0	152.0	172.0	189.0	204.0	201.0	133.0	189.0	243.0	172.0	157.0	127.0	168.0	171.0	220.0	193.0	184.0	146.0	140.0	198.0	147.0	155.0	167.0	139.0	156.0	199.0	219.0	166.0	244.0	148.0	228.0	208.0	161.0	191.0	146.0	180.0	202.0	174.0	183.0	191.0	221.0	247.0	205.0	204.0	256.0	203.0	245.0	151.0	206.0	211.0	215.0	166.0	264.0	292.0	203.0	204.0	199.0	171.0	174.0	169.0	184.0	197.0	283.0	325.0	420.0	555.0	681.0	757.0	803.0	680.0	814.0	1514.0	2641.0	2806.0	2203.0	1742.0	1482.0	1363.0	1185.0	1293.0	1184.0	1255.0	1057.0	1030.0	1009.0	1155.0	948.0	645.0	676.0	584.0	564.0	484.0	445.0	360.0	423.0	357.0	296.0	372.0	316.0	309.0	343.0	345.0	274.0	355.0	241.0	280.0	305.0	296.0	427.0	341.0	356.0	235.0	351.0	746.0	770.0	685.0	645.0	531.0	478.0	578.0
937	20150219 22:55:59.124	728.0	122.0	109.0	142.0	147.0	150.0	182.0	143.0	156.0	201.0	149.0	110.0	192.0	95.0	89.0	207.0	131.0	170.0	143.0	131.0	132.0	159.0	132.0	107.0	161.0	161.0	170.0	110.0	170.0	156.0	115.0	169.0	178.0	173.0	176.0	162.0	144.0	155.0	155.0	137.0	166.0	224.0	113.0	120.0	184.0	192.0	104.0	194.0	172.0	180.0	213.0	282.0	275.0	654.0	1273.0	1296.0	955.0	759.0	987.0	979.0	102.0	153.0	109.0	93.0	106.0	100.0	145.0	158.0	168.0	133.0	117.0	152.0	201.0	123.0	102.0	189.0	116.0	164.0	114.0	110.0	169.0	156.0	180.0	170.0	187.0	132.0	183.0	93.0	188.0	133.0	195.0	180.0	124.0	139.0	162.0	105.0	164.0	160.0	145.0	101.0	132.0	142.0	161.0	162.0	146.0	164.0	162.0	193.0	183.0	101.0	262.0	219.0	226.0	118.0	161.0	105.0	164.0	186.0	149.0	249.0	187.0	176.0	242.0	157.0	180.0	171.0	159.0
938	20150220 12:17:49.83	51.0	125.0	156.0	164.0	188.0	126.0	176.0	162.0	153.0	147.0	121.0	195.0	162.0	137.0	116.0	127.0	178.0	133.0	172.0	114.0	170.0	106.0	136.0	119.0	119.0	150.0	204.0	163.0	115.0	117.0	155.0	144.0	166.0	138.0	169.0	162.0	168.0	100.0	189.0	137.0	131.0	114.0	131.0	97.0	119.0	163.0	185.0	148.0	148.0	100.0	143.0	170.0	133.0	124.0	185.0	165.0	249.0	193.0	135.0	136.0	184.0	132.0	138.0	145.0	169.0	129.0	120.0	381.0	373.0	369.0	184.0	135.0	314.0	560.0	626.0	552.0	113.0	154.0	128.0	163.0	167.0	197.0	135.0	144.0	148.0	106.0	123.0	183.0	186.0	128.0	105.0	184.0	117.0	241.0	123.0	169.0	145.0	106.0	184.0	129.0	139.0	160.0	80.0	222.0	181.0	100.0	91.0	172.0	131.0	198.0	164.0	85.0	153.0	158.0	198.0	102.0	94.0	144.0	164.0	100.0	131.0	275.0	143.0	144.0	248.0	122.0	224.0
939	20150222 14:29:36.646	706.0	121.0	276.0	261.0	306.0	212.0	205.0	261.0	150.0	212.0	223.0	179.0	194.0	171.0	186.0	183.0	214.0	160.0	220.0	210.0	215.0	239.0	132.0	205.0	207.0	195.0	170.0	249.0	177.0	173.0	170.0	188.0	155.0	216.0	223.0	271.0	215.0	237.0	260.0	276.0	243.0	231.0	210.0	148.0	166.0	207.0	166.0	224.0	186.0	207.0	241.0	250.0	254.0	220.0	323.0	230.0	250.0	225.0	217.0	218.0	221.0	125.0	200.0	194.0	220.0	194.0	199.0	209.0	173.0	186.0	143.0	215.0	204.0	206.0	241.0	219.0	253.0	240.0	137.0	218.0	179.0	228.0	179.0	204.0	194.0	222.0	196.0	134.0	140.0	179.0	167.0	194.0	244.0	277.0	225.0	251.0	244.0	340.0	238.0	170.0	240.0	180.0	251.0	234.0	273.0	242.0	223.0	306.0	270.0	375.0	373.0	398.0	417.0	481.0	653.0	536.0	648.0	915.0	758.0	1492.0	781.0	723.0	684.0	526.0	487.0	474.0	427.0
940	20150222 04:31:45.393	392.0	119.0	149.0	210.0	168.0	126.0	116.0	157.0	148.0	176.0	188.0	181.0	169.0	166.0	157.0	145.0	84.0	116.0	133.0	129.0	121.0	109.0	138.0	123.0	124.0	162.0	208.0	170.0	149.0	167.0	192.0	174.0	175.0	141.0	172.0	93.0	174.0	186.0	183.0	188.0	156.0	157.0	101.0	115.0	132.0	167.0	205.0	216.0	177.0	174.0	120.0	248.0	253.0	218.0	184.0	153.0	216.0	159.0	187.0	218.0	133.0	171.0	148.0	188.0	206.0	150.0	176.0	173.0	98.0	204.0	167.0	188.0	138.0	190.0	82.0	145.0	200.0	186.0	180.0	264.0	198.0	169.0	165.0	196.0	197.0	149.0	258.0	211.0	150.0	193.0	210.0	215.0	181.0	216.0	248.0	294.0	211.0	262.0	253.0	341.0	337.0	359.0	275.0	274.0	351.0	297.0	636.0	1085.0	1234.0	1245.0	1049.0	1134.0	1169.0	1600.0	1062.0	1260.0	1396.0	922.0	476.0	642.0	336.0	319.0	409.0	322.0	255.0	242.0	258.0
941	20150222 13:29:37.843	787.0	120.0	338.0	303.0	271.0	246.0	206.0	167.0	205.0	183.0	183.0	236.0	177.0	156.0	142.0	195.0	168.0	160.0	179.0	230.0	212.0	162.0	191.0	189.0	171.0	167.0	260.0	209.0	158.0	238.0	208.0	178.0	232.0	211.0	320.0	342.0	348.0	397.0	282.0	264.0	266.0	254.0	180.0	171.0	146.0	243.0	212.0	169.0	147.0	182.0	225.0	145.0	140.0	185.0	179.0	178.0	215.0	182.0	179.0	190.0	192.0	193.0	175.0	207.0	162.0	177.0	199.0	225.0	204.0	181.0	155.0	160.0	219.0	190.0	211.0	209.0	238.0	230.0	269.0	249.0	250.0	288.0	277.0	265.0	311.0	283.0	314.0	271.0	306.0	313.0	330.0	303.0	320.0	395.0	288.0	326.0	380.0	305.0	325.0	326.0	334.0	267.0	274.0	311.0	278.0	282.0	256.0	229.0	265.0	317.0	427.0	417.0	441.0	681.0	679.0	940.0	1096.0	937.0	1902.0	1672.0	650.0	627.0	793.0	541.0	449.0	511.0	455.0
942	20150220 12:17:49.83	305.0	110.0	289.0	333.0	291.0	258.0	228.0	215.0	205.0	202.0	158.0	244.0	146.0	290.0	165.0	211.0	253.0	241.0	179.0	170.0	180.0	169.0	174.0	192.0	242.0	199.0	191.0	194.0	226.0	249.0	226.0	227.0	198.0	294.0	186.0	212.0	189.0	231.0	236.0	224.0	176.0	263.0	247.0	204.0	160.0	156.0	208.0	185.0	273.0	188.0	305.0	159.0	139.0	204.0	222.0	232.0	286.0	215.0	225.0	210.0	173.0	169.0	160.0	126.0	200.0	165.0	419.0	2082.0	1682.0	1750.0	1616.0	1375.0	1522.0	1613.0	1749.0	1489.0	434.0	380.0	229.0	225.0	365.0	350.0	392.0	309.0	625.0	269.0	280.0	328.0	393.0	401.0	276.0	376.0	494.0	392.0	507.0	521.0	470.0	456.0	514.0	426.0	585.0	595.0	609.0	510.0	506.0	571.0	503.0	375.0	312.0	238.0	334.0	326.0	256.0	318.0	325.0	302.0	336.0	260.0	293.0	161.0	351.0	284.0	327.0	279.0	359.0	322.0	292.0
943	20150222 12:29:43.869	747.0	120.0	291.0	302.0	319.0	213.0	263.0	212.0	253.0	208.0	164.0	234.0	245.0	233.0	203.0	208.0	179.0	214.0	197.0	196.0	243.0	206.0	204.0	156.0	269.0	198.0	188.0	200.0	184.0	223.0	257.0	177.0	173.0	236.0	182.0	169.0	217.0	204.0	209.0	240.0	232.0	239.0	243.0	218.0	211.0	237.0	204.0	180.0	242.0	168.0	167.0	265.0	191.0	236.0	309.0	272.0	272.0	287.0	295.0	217.0	165.0	150.0	206.0	183.0	156.0	137.0	201.0	183.0	135.0	136.0	145.0	158.0	151.0	209.0	220.0	175.0	173.0	199.0	234.0	203.0	154.0	172.0	216.0	182.0	212.0	258.0	254.0	259.0	210.0	139.0	248.0	197.0	218.0	273.0	235.0	221.0	242.0	217.0	231.0	253.0	311.0	243.0	258.0	210.0	208.0	217.0	208.0	272.0	272.0	309.0	363.0	562.0	500.0	579.0	605.0	865.0	1161.0	1460.0	152.0	153.0	347.0	340.0	375.0	334.0	309.0	237.0	359.0
