index	mortality	x	y	20150217 18:38:23.340	20150217 19:38:40.780	20150217 20:38:15.696	20150217 21:38:20.673	20150217 22:38:12.777	20150217 23:38:18.908	20150218 00:38:12.832	20150218 01:38:20.977	20150218 02:38:11.956	20150218 03:38:18.21	20150218 04:38:12.378	20150218 05:38:20.643	20150218 06:38:16.533	20150218 07:38:23.186	20150218 08:38:20.957	20150218 09:38:24.670	20150218 10:38:17.557	20150218 11:38:14.358	20150218 12:38:14.993	20150218 13:38:16.476	20150218 14:38:13.731	20150218 15:38:18.219	20150218 16:38:21.331	20150218 17:38:14.589	20150218 18:38:23.942	20150218 19:38:18.922	20150218 20:38:19.155	20150218 21:38:12.443	20150218 22:38:20.935	20150218 23:38:20.663	20150219 00:38:16.712	20150219 01:38:19.384	20150219 02:38:16.137	20150219 03:38:14.660	20150219 04:38:20.10	20150219 05:38:21.204	20150219 06:38:12.97	20150219 07:38:12.28	20150219 08:38:17.316	20150219 09:38:22.317	20150219 10:38:19.170	20150219 11:38:21.998	20150219 12:38:22.978	20150219 13:38:25.847	20150219 14:38:20.208	20150219 15:38:24.265	20150219 16:38:13.829	20150219 17:38:16.817	20150219 18:38:22.88	20150219 19:38:19.725	20150219 20:38:18.84	20150219 21:38:20.274	20150219 22:38:23.55	20150219 23:38:21.618	20150220 00:38:22.597	20150220 01:38:22.645	20150220 02:38:21.272	20150220 03:38:21.159	20150220 04:38:22.980	20150220 05:38:20.308	20150220 06:38:21.237	20150220 07:38:21.769	20150220 08:38:15.544	20150220 09:38:15.388	20150220 11:00:08.239	20150220 12:00:16.624	20150220 13:00:18.713	20150220 14:00:12.572	20150220 15:00:19.839	20150220 16:00:22.204	20150220 17:00:16.691	20150220 18:00:27.134	20150220 19:00:13.18	20150220 20:00:24.418	20150220 21:00:27.938	20150220 22:00:26.950	20150220 23:00:20.88	20150221 00:00:20.458	20150221 01:00:23.04	20150221 02:00:19.298	20150221 03:00:21.841	20150221 04:00:18.548	20150221 05:00:22.482	20150221 06:00:23.450	20150221 07:00:29.819	20150221 08:00:16.896	20150221 09:00:20.84	20150221 10:00:17.143	20150221 11:00:12.314	20150221 12:00:20.788	20150221 13:00:21.863	20150221 14:00:22.158	20150221 15:00:19.893	20150221 16:00:17.148	20150221 17:00:19.535	20150221 18:00:18.699	20150221 19:00:20.555	20150221 20:00:23.275	20150221 21:13:56.362	20150221 22:14:01.178	20150221 23:14:06.987	20150222 00:14:05.750	20150222 01:14:07.258	20150222 02:13:59.20	20150222 03:14:02.779	20150222 04:14:06.849	20150222 05:14:04.689	20150222 06:14:06.578	20150222 07:12:04.907	20150222 08:12:02.829	20150222 09:12:05.111	20150222 10:12:00.59	20150222 11:12:00.518	20150222 12:12:07.789	20150222 13:12:01.410	20150222 14:12:07.255	20150222 15:12:04.829	20150222 16:12:04.905	20150222 17:11:58.606	20150222 18:51:49.686	20150222 19:38:43.713	20150222 20:38:45.698	20150222 21:38:47.178	20150222 22:38:53.493	20150222 23:38:49.529	20150223 00:38:43.366	20150223 01:38:47.221
1631	20150221 15:00:19.893	506.0	160.0	125.0	140.0	168.0	184.0	151.0	223.0	150.0	137.0	140.0	116.0	155.0	161.0	172.0	174.0	122.0	196.0	137.0	138.0	118.0	130.0	181.0	169.0	151.0	182.0	175.0	148.0	204.0	166.0	145.0	218.0	161.0	211.0	148.0	241.0	124.0	141.0	201.0	186.0	109.0	133.0	186.0	190.0	148.0	183.0	261.0	213.0	175.0	214.0	178.0	195.0	194.0	342.0	260.0	174.0	179.0	195.0	230.0	340.0	206.0	224.0	241.0	208.0	155.0	197.0	207.0	158.0	208.0	242.0	205.0	206.0	287.0	237.0	309.0	250.0	290.0	274.0	300.0	300.0	266.0	412.0	327.0	392.0	470.0	443.0	433.0	584.0	502.0	374.0	575.0	524.0	527.0	604.0	615.0	665.0	655.0	686.0	852.0	916.0	685.0	655.0	703.0	766.0	1082.0	1118.0	918.0	1051.0	895.0	917.0	737.0	808.0	610.0	651.0	692.0	670.0	646.0	614.0	614.0	608.0	724.0	358.0	243.0	205.0	222.0	240.0	273.0	317.0	211.0
1632	20150221 07:00:29.819	70.0	158.0	168.0	131.0	163.0	157.0	145.0	194.0	169.0	158.0	162.0	194.0	102.0	183.0	133.0	161.0	143.0	146.0	200.0	161.0	97.0	142.0	155.0	202.0	98.0	179.0	197.0	107.0	127.0	177.0	165.0	257.0	115.0	174.0	100.0	121.0	136.0	108.0	146.0	148.0	164.0	180.0	184.0	116.0	135.0	138.0	217.0	154.0	279.0	168.0	172.0	152.0	233.0	251.0	231.0	287.0	325.0	227.0	237.0	166.0	243.0	251.0	271.0	182.0	258.0	197.0	150.0	266.0	317.0	649.0	633.0	891.0	849.0	840.0	945.0	878.0	672.0	919.0	784.0	968.0	852.0	163.0	245.0	222.0	239.0	276.0	999.0	958.0	1887.0	376.0	232.0	702.0	375.0	356.0	261.0	473.0	680.0	324.0	276.0	292.0	181.0	235.0	245.0	180.0	151.0	229.0	223.0	192.0	254.0	139.0	290.0	171.0	220.0	177.0	177.0	165.0	258.0	236.0	248.0	247.0	228.0	342.0	254.0	166.0	185.0	171.0	209.0	229.0	234.0
1633	20150221 00:00:20.458	1253.0	157.0	184.0	214.0	200.0	202.0	170.0	174.0	146.0	160.0	220.0	172.0	139.0	170.0	166.0	183.0	183.0	117.0	157.0	144.0	158.0	115.0	135.0	185.0	159.0	147.0	122.0	136.0	180.0	97.0	127.0	205.0	109.0	219.0	214.0	202.0	112.0	213.0	133.0	128.0	104.0	204.0	163.0	116.0	123.0	213.0	173.0	98.0	174.0	229.0	155.0	273.0	245.0	225.0	142.0	304.0	348.0	447.0	468.0	666.0	941.0	779.0	1018.0	1021.0	975.0	1137.0	906.0	930.0	915.0	841.0	754.0	1085.0	1028.0	1071.0	934.0	932.0	1021.0	992.0	1126.0	1439.0	1225.0	1233.0	1554.0	1591.0	1719.0	2743.0	2192.0	2031.0	2532.0	2733.0	486.0	1599.0	1546.0	2098.0	1725.0	473.0	554.0	584.0	454.0	253.0	189.0	384.0	450.0	760.0	559.0	158.0	222.0	236.0	358.0	264.0	196.0	152.0	257.0	230.0	269.0	267.0	326.0	182.0	240.0	201.0	217.0	216.0	252.0	180.0	176.0	146.0	195.0	176.0	256.0
1634	20150221 06:00:23.450	1223.0	158.0	99.0	144.0	124.0	152.0	121.0	113.0	169.0	136.0	133.0	117.0	107.0	148.0	156.0	157.0	151.0	156.0	98.0	121.0	149.0	107.0	120.0	114.0	153.0	107.0	157.0	183.0	141.0	124.0	160.0	213.0	141.0	145.0	142.0	159.0	232.0	178.0	141.0	189.0	144.0	216.0	195.0	199.0	130.0	145.0	177.0	121.0	208.0	180.0	205.0	254.0	190.0	146.0	201.0	100.0	158.0	200.0	256.0	235.0	369.0	333.0	361.0	459.0	385.0	445.0	508.0	547.0	575.0	548.0	485.0	542.0	576.0	640.0	693.0	643.0	685.0	746.0	880.0	991.0	948.0	1112.0	954.0	1160.0	1289.0	1442.0	1460.0	1703.0	2650.0	2207.0	666.0	1832.0	2076.0	2234.0	1180.0	304.0	277.0	1292.0	1699.0	193.0	192.0	274.0	165.0	219.0	331.0	244.0	199.0	164.0	248.0	401.0	238.0	215.0	192.0	173.0	319.0	262.0	219.0	155.0	348.0	162.0	287.0	182.0	173.0	208.0	158.0	126.0	172.0	188.0	145.0
1635	20150221 11:00:12.314	1296.0	156.0	148.0	123.0	205.0	176.0	137.0	188.0	108.0	174.0	158.0	119.0	190.0	155.0	132.0	209.0	136.0	147.0	157.0	161.0	177.0	165.0	149.0	189.0	137.0	191.0	153.0	130.0	190.0	153.0	160.0	248.0	225.0	191.0	243.0	376.0	293.0	322.0	408.0	236.0	300.0	311.0	248.0	293.0	181.0	216.0	298.0	367.0	342.0	214.0	325.0	235.0	197.0	246.0	238.0	533.0	535.0	431.0	520.0	513.0	535.0	175.0	168.0	202.0	130.0	172.0	202.0	139.0	129.0	267.0	143.0	132.0	273.0	295.0	244.0	261.0	341.0	231.0	331.0	378.0	268.0	310.0	273.0	305.0	348.0	461.0	352.0	354.0	375.0	663.0	1615.0	337.0	450.0	1089.0	578.0	361.0	216.0	390.0	340.0	931.0	432.0	623.0	329.0	436.0	442.0	660.0	700.0	507.0	582.0	775.0	482.0	657.0	683.0	744.0	1425.0	1081.0	1834.0	2603.0	1368.0	1598.0	2422.0	203.0	187.0	292.0	184.0	224.0	230.0	260.0	201.0
1636	20150221 08:00:16.896	1087.0	154.0	144.0	138.0	231.0	192.0	160.0	113.0	142.0	204.0	150.0	136.0	147.0	161.0	190.0	170.0	141.0	160.0	170.0	220.0	179.0	125.0	179.0	210.0	329.0	291.0	168.0	175.0	249.0	278.0	225.0	138.0	127.0	130.0	180.0	160.0	205.0	141.0	195.0	273.0	176.0	253.0	161.0	200.0	139.0	233.0	267.0	173.0	233.0	215.0	171.0	241.0	165.0	211.0	259.0	241.0	331.0	225.0	267.0	333.0	256.0	244.0	442.0	600.0	549.0	617.0	286.0	361.0	322.0	403.0	322.0	510.0	399.0	372.0	301.0	263.0	541.0	497.0	470.0	583.0	584.0	523.0	541.0	573.0	487.0	1173.0	931.0	1265.0	445.0	352.0	550.0	1306.0	504.0	553.0	558.0	1459.0	2250.0	809.0	386.0	1960.0	676.0	614.0	718.0	672.0	452.0	588.0	721.0	659.0	711.0	961.0	1088.0	1307.0	1067.0	1278.0	1670.0	1428.0	1488.0	1932.0	1530.0	1314.0	1735.0	404.0	274.0	210.0	194.0	180.0	175.0	224.0	252.0
1637	20150221 12:00:20.788	965.0	147.0	205.0	134.0	158.0	158.0	123.0	175.0	137.0	151.0	99.0	139.0	101.0	168.0	168.0	134.0	132.0	167.0	166.0	148.0	130.0	133.0	124.0	197.0	156.0	194.0	145.0	141.0	208.0	175.0	191.0	211.0	228.0	225.0	129.0	169.0	264.0	284.0	320.0	391.0	220.0	273.0	406.0	146.0	136.0	147.0	151.0	130.0	159.0	363.0	452.0	239.0	142.0	204.0	329.0	426.0	312.0	362.0	605.0	361.0	307.0	394.0	367.0	372.0	293.0	364.0	338.0	322.0	633.0	236.0	169.0	170.0	265.0	217.0	148.0	180.0	174.0	267.0	226.0	258.0	259.0	232.0	303.0	602.0	425.0	328.0	343.0	342.0	490.0	519.0	472.0	3018.0	2820.0	3382.0	2993.0	725.0	921.0	1204.0	767.0	832.0	262.0	228.0	292.0	264.0	162.0	299.0	266.0	215.0	249.0	333.0	195.0	237.0	223.0	329.0	230.0	331.0	255.0	226.0	260.0	307.0	211.0	197.0	289.0	317.0	243.0	244.0	219.0	289.0	236.0
1638	20150221 04:00:18.548	823.0	142.0	113.0	89.0	189.0	176.0	120.0	166.0	148.0	133.0	88.0	83.0	70.0	81.0	134.0	166.0	145.0	189.0	118.0	148.0	148.0	101.0	151.0	130.0	153.0	217.0	201.0	103.0	205.0	141.0	124.0	158.0	141.0	182.0	174.0	164.0	171.0	159.0	220.0	161.0	195.0	171.0	212.0	146.0	179.0	193.0	257.0	176.0	221.0	144.0	160.0	185.0	126.0	169.0	152.0	171.0	244.0	286.0	449.0	608.0	490.0	442.0	512.0	443.0	473.0	513.0	426.0	498.0	370.0	380.0	349.0	405.0	445.0	419.0	295.0	392.0	389.0	480.0	445.0	534.0	420.0	1117.0	898.0	2033.0	2558.0	2690.0	2465.0	2337.0	2135.0	1777.0	1975.0	1547.0	1445.0	1804.0	1296.0	1231.0	1465.0	1371.0	1452.0	1363.0	325.0	254.0	226.0	315.0	197.0	223.0	305.0	242.0	313.0	352.0	271.0	338.0	222.0	244.0	331.0	250.0	298.0	287.0	332.0	400.0	405.0	262.0	240.0	168.0	200.0	206.0	186.0	190.0	274.0
1639	20150221 06:00:23.450	923.0	138.0	159.0	174.0	144.0	140.0	166.0	118.0	162.0	132.0	131.0	183.0	135.0	177.0	184.0	206.0	124.0	171.0	125.0	147.0	132.0	129.0	194.0	171.0	238.0	170.0	177.0	145.0	187.0	250.0	132.0	176.0	214.0	244.0	221.0	209.0	238.0	147.0	156.0	208.0	207.0	218.0	212.0	217.0	254.0	130.0	165.0	277.0	293.0	317.0	185.0	136.0	224.0	294.0	183.0	242.0	278.0	223.0	203.0	231.0	221.0	216.0	285.0	187.0	256.0	252.0	355.0	446.0	475.0	565.0	514.0	647.0	712.0	264.0	260.0	257.0	465.0	390.0	472.0	597.0	409.0	429.0	506.0	662.0	1270.0	2406.0	2958.0	2364.0	2256.0	2081.0	2498.0	1938.0	1898.0	2097.0	2140.0	837.0	870.0	1156.0	730.0	2463.0	1679.0	1269.0	1452.0	1370.0	1250.0	1208.0	1184.0	1087.0	1047.0	1126.0	856.0	1081.0	871.0	977.0	949.0	842.0	728.0	970.0	838.0	827.0	1001.0	306.0	262.0	220.0	300.0	195.0	187.0	229.0	218.0
1640	20150221 20:00:23.275	899.0	154.0	121.0	172.0	171.0	174.0	159.0	77.0	111.0	162.0	126.0	98.0	143.0	156.0	148.0	186.0	119.0	146.0	108.0	126.0	152.0	131.0	84.0	118.0	139.0	154.0	160.0	177.0	164.0	140.0	146.0	151.0	171.0	215.0	177.0	240.0	177.0	163.0	128.0	158.0	146.0	163.0	258.0	129.0	118.0	156.0	163.0	143.0	160.0	155.0	182.0	224.0	174.0	294.0	196.0	197.0	301.0	152.0	205.0	344.0	210.0	128.0	241.0	171.0	190.0	130.0	194.0	228.0	308.0	227.0	196.0	202.0	228.0	308.0	238.0	238.0	291.0	289.0	307.0	263.0	245.0	433.0	416.0	293.0	303.0	379.0	312.0	495.0	428.0	318.0	663.0	435.0	517.0	609.0	590.0	647.0	543.0	584.0	871.0	1158.0	455.0	1163.0	1695.0	1964.0	1861.0	1436.0	1380.0	959.0	1023.0	1354.0	859.0	1009.0	819.0	766.0	973.0	903.0	709.0	959.0	721.0	735.0	920.0	277.0	282.0	218.0	218.0	178.0	151.0	252.0	209.0
1641	20150221 05:00:22.482	457.0	140.0	119.0	126.0	130.0	174.0	172.0	147.0	173.0	168.0	147.0	145.0	169.0	105.0	155.0	153.0	193.0	178.0	153.0	203.0	164.0	124.0	169.0	154.0	123.0	163.0	170.0	161.0	263.0	257.0	150.0	168.0	146.0	257.0	133.0	145.0	170.0	172.0	131.0	166.0	187.0	137.0	191.0	145.0	145.0	173.0	96.0	154.0	178.0	149.0	235.0	214.0	306.0	229.0	244.0	218.0	249.0	334.0	278.0	342.0	310.0	317.0	259.0	249.0	324.0	275.0	426.0	639.0	638.0	416.0	408.0	513.0	355.0	512.0	455.0	483.0	274.0	322.0	366.0	308.0	362.0	1018.0	913.0	1132.0	1436.0	1819.0	1855.0	2405.0	2184.0	2235.0	2370.0	2185.0	2052.0	2133.0	1781.0	1555.0	1978.0	1854.0	1670.0	2188.0	323.0	159.0	253.0	231.0	149.0	283.0	187.0	192.0	208.0	189.0	154.0	219.0	180.0	158.0	154.0	284.0	236.0	220.0	321.0	267.0	182.0	161.0	232.0	207.0	260.0	150.0	195.0	209.0	168.0
1642	20150221 10:00:17.143	1279.0	154.0	171.0	148.0	181.0	177.0	162.0	132.0	144.0	134.0	145.0	140.0	177.0	194.0	128.0	164.0	180.0	198.0	163.0	160.0	152.0	180.0	119.0	152.0	121.0	116.0	216.0	190.0	206.0	174.0	197.0	292.0	299.0	305.0	312.0	346.0	342.0	205.0	185.0	352.0	362.0	429.0	449.0	404.0	340.0	414.0	472.0	511.0	599.0	429.0	494.0	368.0	335.0	443.0	415.0	234.0	234.0	270.0	319.0	336.0	276.0	217.0	308.0	315.0	378.0	282.0	140.0	152.0	180.0	187.0	172.0	187.0	203.0	214.0	122.0	139.0	205.0	276.0	351.0	329.0	433.0	409.0	515.0	623.0	696.0	703.0	1056.0	878.0	943.0	1506.0	794.0	637.0	611.0	584.0	462.0	744.0	619.0	368.0	651.0	2413.0	1836.0	1264.0	1130.0	1064.0	824.0	676.0	616.0	801.0	741.0	881.0	560.0	767.0	580.0	616.0	634.0	546.0	608.0	800.0	538.0	726.0	736.0	421.0	258.0	176.0	118.0	196.0	248.0	162.0	134.0
1643	20150221 07:00:29.819	135.0	149.0	117.0	113.0	190.0	132.0	151.0	137.0	113.0	130.0	96.0	162.0	114.0	134.0	170.0	144.0	218.0	151.0	143.0	172.0	113.0	100.0	161.0	148.0	156.0	124.0	153.0	124.0	126.0	170.0	180.0	189.0	341.0	194.0	238.0	322.0	161.0	196.0	160.0	145.0	151.0	187.0	154.0	157.0	110.0	189.0	191.0	249.0	146.0	210.0	302.0	196.0	134.0	202.0	271.0	200.0	303.0	194.0	241.0	236.0	206.0	227.0	247.0	273.0	254.0	240.0	305.0	301.0	206.0	318.0	315.0	422.0	506.0	454.0	354.0	275.0	395.0	278.0	350.0	427.0	487.0	544.0	381.0	408.0	548.0	285.0	1954.0	1663.0	298.0	243.0	289.0	212.0	295.0	213.0	259.0	259.0	283.0	210.0	222.0	261.0	173.0	118.0	231.0	185.0	156.0	198.0	193.0	182.0	170.0	184.0	249.0	234.0	227.0	220.0	244.0	298.0	258.0	228.0	260.0	208.0	201.0	252.0	180.0	283.0	150.0	233.0	130.0	202.0	207.0
1644	20150221 17:00:19.535	753.0	149.0	134.0	144.0	154.0	147.0	138.0	192.0	135.0	119.0	121.0	82.0	138.0	159.0	186.0	131.0	177.0	172.0	142.0	133.0	125.0	154.0	150.0	126.0	173.0	161.0	155.0	145.0	137.0	120.0	173.0	198.0	175.0	169.0	186.0	167.0	147.0	167.0	178.0	158.0	137.0	198.0	201.0	220.0	135.0	226.0	184.0	173.0	185.0	162.0	131.0	165.0	217.0	260.0	147.0	259.0	197.0	201.0	271.0	225.0	213.0	227.0	253.0	337.0	233.0	199.0	244.0	145.0	222.0	183.0	277.0	223.0	388.0	273.0	237.0	220.0	304.0	345.0	242.0	313.0	197.0	235.0	156.0	301.0	306.0	339.0	349.0	315.0	410.0	356.0	444.0	430.0	544.0	469.0	667.0	1052.0	2338.0	1761.0	1636.0	1582.0	272.0	279.0	397.0	342.0	319.0	290.0	391.0	377.0	318.0	408.0	290.0	336.0	322.0	330.0	295.0	300.0	320.0	326.0	352.0	368.0	360.0	492.0	323.0	237.0	351.0	242.0	281.0	258.0	209.0
1645	20150221 06:00:23.450	1053.0	149.0	161.0	154.0	160.0	186.0	105.0	182.0	151.0	85.0	128.0	170.0	100.0	154.0	150.0	137.0	191.0	213.0	134.0	201.0	204.0	160.0	267.0	301.0	314.0	240.0	196.0	163.0	200.0	184.0	230.0	177.0	246.0	202.0	251.0	247.0	271.0	199.0	248.0	304.0	365.0	314.0	320.0	313.0	293.0	285.0	322.0	453.0	437.0	321.0	338.0	218.0	226.0	214.0	260.0	283.0	235.0	241.0	322.0	295.0	179.0	193.0	172.0	248.0	191.0	240.0	336.0	297.0	263.0	195.0	240.0	301.0	279.0	144.0	216.0	256.0	267.0	306.0	275.0	290.0	219.0	292.0	278.0	290.0	481.0	2801.0	917.0	1041.0	1154.0	1016.0	982.0	2636.0	335.0	731.0	782.0	1670.0	1887.0	543.0	762.0	1261.0	198.0	259.0	253.0	333.0	264.0	260.0	300.0	117.0	295.0	143.0	202.0	174.0	257.0	301.0	196.0	297.0	205.0	294.0	271.0	203.0	300.0	280.0	270.0	290.0	161.0	191.0	195.0	250.0	273.0
1646	20150221 06:00:23.450	492.0	151.0	154.0	157.0	136.0	101.0	120.0	165.0	127.0	134.0	167.0	163.0	201.0	159.0	132.0	151.0	179.0	104.0	127.0	254.0	100.0	181.0	125.0	181.0	112.0	168.0	247.0	190.0	163.0	105.0	175.0	178.0	149.0	137.0	161.0	227.0	156.0	112.0	214.0	213.0	124.0	192.0	173.0	161.0	130.0	162.0	241.0	152.0	157.0	180.0	187.0	177.0	156.0	149.0	176.0	184.0	161.0	174.0	214.0	233.0	192.0	166.0	116.0	181.0	180.0	178.0	247.0	210.0	186.0	140.0	195.0	184.0	252.0	228.0	175.0	150.0	295.0	326.0	223.0	373.0	370.0	443.0	530.0	713.0	742.0	876.0	924.0	999.0	983.0	935.0	1008.0	889.0	1014.0	1099.0	1124.0	1016.0	1380.0	1197.0	1311.0	1587.0	240.0	210.0	179.0	214.0	220.0	185.0	200.0	220.0	223.0	240.0	186.0	145.0	118.0	252.0	238.0	183.0	231.0	187.0	226.0	209.0	162.0	120.0	132.0	242.0	202.0	150.0	252.0	229.0	253.0
1647	20150221 20:00:23.275	349.0	147.0	161.0	169.0	161.0	142.0	104.0	142.0	105.0	137.0	122.0	119.0	161.0	179.0	163.0	235.0	129.0	102.0	166.0	111.0	113.0	152.0	176.0	180.0	167.0	182.0	157.0	172.0	251.0	169.0	185.0	168.0	129.0	193.0	241.0	222.0	212.0	252.0	217.0	230.0	230.0	264.0	230.0	230.0	261.0	279.0	260.0	221.0	236.0	276.0	287.0	233.0	315.0	296.0	262.0	312.0	322.0	423.0	283.0	298.0	324.0	383.0	247.0	298.0	347.0	383.0	358.0	474.0	449.0	320.0	357.0	519.0	443.0	446.0	405.0	458.0	544.0	441.0	564.0	544.0	599.0	974.0	1044.0	963.0	941.0	1208.0	1554.0	1449.0	1680.0	1587.0	1829.0	1761.0	1719.0	1867.0	1983.0	2235.0	2525.0	2708.0	3406.0	4567.0	7573.0	5249.0	4758.0	4901.0	3923.0	3930.0	4013.0	3554.0	3329.0	3800.0	3310.0	3180.0	3055.0	3135.0	2955.0	2900.0	2908.0	3596.0	2848.0	2936.0	3440.0	2859.0	1033.0	932.0	825.0	661.0	598.0	594.0	618.0
1648	20150221 07:00:29.819	185.0	149.0	127.0	171.0	155.0	159.0	160.0	120.0	102.0	173.0	94.0	139.0	105.0	151.0	131.0	198.0	123.0	163.0	132.0	161.0	145.0	137.0	144.0	146.0	142.0	158.0	186.0	198.0	185.0	163.0	161.0	149.0	256.0	308.0	399.0	488.0	181.0	215.0	200.0	167.0	185.0	265.0	266.0	258.0	195.0	206.0	217.0	333.0	229.0	248.0	296.0	271.0	289.0	247.0	379.0	324.0	364.0	427.0	457.0	400.0	452.0	447.0	406.0	365.0	392.0	299.0	363.0	345.0	319.0	346.0	340.0	346.0	423.0	411.0	358.0	372.0	460.0	394.0	348.0	457.0	451.0	376.0	292.0	264.0	522.0	440.0	1323.0	1271.0	1950.0	1703.0	1527.0	1949.0	1731.0	1753.0	1582.0	1819.0	1494.0	1464.0	1712.0	1793.0	1115.0	1152.0	1050.0	969.0	1040.0	1054.0	949.0	944.0	856.0	870.0	1006.0	894.0	1153.0	914.0	934.0	880.0	948.0	960.0	878.0	866.0	1013.0	929.0	658.0	477.0	366.0	339.0	305.0	381.0	491.0
1649	20150221 04:00:18.548	172.0	149.0	132.0	129.0	180.0	152.0	138.0	146.0	99.0	181.0	198.0	152.0	169.0	112.0	154.0	113.0	166.0	144.0	116.0	199.0	163.0	121.0	147.0	152.0	143.0	110.0	136.0	123.0	158.0	138.0	106.0	173.0	133.0	270.0	390.0	427.0	169.0	182.0	210.0	135.0	146.0	177.0	208.0	113.0	159.0	127.0	179.0	144.0	129.0	142.0	179.0	283.0	202.0	152.0	259.0	166.0	217.0	237.0	166.0	322.0	253.0	176.0	214.0	248.0	250.0	320.0	350.0	354.0	325.0	399.0	460.0	551.0	467.0	462.0	649.0	558.0	614.0	621.0	697.0	651.0	524.0	626.0	635.0	775.0	991.0	1338.0	463.0	428.0	338.0	255.0	300.0	247.0	281.0	328.0	205.0	339.0	333.0	252.0	234.0	243.0	180.0	215.0	258.0	252.0	255.0	155.0	189.0	243.0	264.0	323.0	169.0	300.0	230.0	199.0	271.0	335.0	193.0	235.0	233.0	268.0	176.0	185.0	193.0	238.0	271.0	139.0	156.0	312.0	180.0
1650	20150221 05:00:22.482	308.0	148.0	166.0	151.0	156.0	144.0	128.0	177.0	137.0	172.0	194.0	185.0	111.0	126.0	194.0	170.0	162.0	109.0	154.0	121.0	116.0	122.0	159.0	117.0	157.0	134.0	203.0	175.0	157.0	220.0	197.0	148.0	163.0	220.0	261.0	175.0	184.0	146.0	165.0	200.0	171.0	191.0	243.0	238.0	174.0	189.0	216.0	189.0	177.0	209.0	191.0	189.0	190.0	159.0	215.0	215.0	271.0	263.0	189.0	240.0	265.0	154.0	152.0	239.0	224.0	169.0	279.0	189.0	338.0	387.0	261.0	230.0	347.0	933.0	724.0	873.0	255.0	259.0	286.0	404.0	265.0	546.0	529.0	897.0	1424.0	818.0	370.0	488.0	502.0	537.0	458.0	562.0	556.0	544.0	502.0	691.0	567.0	600.0	581.0	452.0	360.0	458.0	373.0	413.0	527.0	428.0	447.0	565.0	601.0	498.0	632.0	591.0	760.0	839.0	771.0	1207.0	1058.0	1167.0	1851.0	1878.0	1370.0	2465.0	1171.0	1068.0	937.0	623.0	674.0	663.0	642.0
1651	20150220 20:00:24.418	524.0	145.0	166.0	162.0	132.0	157.0	134.0	132.0	114.0	156.0	124.0	163.0	133.0	187.0	244.0	139.0	114.0	125.0	144.0	146.0	108.0	130.0	114.0	191.0	180.0	122.0	127.0	157.0	194.0	183.0	183.0	142.0	183.0	218.0	270.0	167.0	230.0	149.0	190.0	212.0	218.0	192.0	285.0	174.0	203.0	205.0	168.0	174.0	142.0	204.0	180.0	208.0	294.0	383.0	334.0	309.0	398.0	563.0	489.0	437.0	497.0	380.0	366.0	303.0	393.0	322.0	318.0	347.0	330.0	470.0	450.0	628.0	750.0	861.0	903.0	1005.0	867.0	912.0	943.0	915.0	872.0	507.0	501.0	410.0	436.0	446.0	468.0	401.0	444.0	420.0	514.0	500.0	542.0	545.0	514.0	407.0	586.0	741.0	690.0	802.0	698.0	521.0	754.0	1371.0	1079.0	1704.0	1726.0	1503.0	1492.0	1393.0	811.0	872.0	663.0	778.0	745.0	671.0	685.0	666.0	908.0	588.0	596.0	803.0	346.0	310.0	223.0	239.0	269.0	270.0	292.0
1652	20150220 11:00:08.239	1122.0	145.0	201.0	139.0	132.0	135.0	132.0	154.0	159.0	149.0	154.0	154.0	102.0	99.0	167.0	138.0	184.0	115.0	116.0	188.0	132.0	127.0	144.0	158.0	182.0	185.0	177.0	206.0	184.0	191.0	154.0	164.0	160.0	225.0	127.0	213.0	163.0	172.0	187.0	157.0	208.0	177.0	156.0	187.0	162.0	212.0	148.0	217.0	212.0	314.0	405.0	329.0	298.0	330.0	337.0	610.0	495.0	630.0	571.0	672.0	528.0	804.0	786.0	835.0	825.0	1073.0	2613.0	1564.0	1666.0	1559.0	1650.0	1407.0	1636.0	1801.0	1621.0	1555.0	1685.0	1758.0	1547.0	1660.0	1689.0	1484.0	1463.0	1391.0	1480.0	1609.0	3650.0	3025.0	2162.0	1933.0	2548.0	1908.0	2962.0	2433.0	2139.0	1948.0	2020.0	2117.0	2582.0	1501.0	973.0	876.0	1036.0	855.0	1140.0	1086.0	956.0	889.0	743.0	710.0	976.0	925.0	934.0	681.0	635.0	763.0	603.0	732.0	661.0	707.0	631.0	1072.0	535.0	549.0	519.0	394.0	384.0	401.0	439.0
