index	mortality	x	y	20150217 18:49:20.435	20150217 19:49:33.64	20150217 20:49:10.285	20150217 21:49:14.656	20150217 22:49:05.459	20150217 23:49:12.158	20150218 00:49:06.605	20150218 01:49:15.60	20150218 02:49:05.350	20150218 03:49:10.807	20150218 04:49:05.844	20150218 05:49:16.36	20150218 06:49:10.609	20150218 07:49:16.142	20150218 08:49:13.317	20150218 09:49:18.213	20150218 10:49:09.43	20150218 11:49:07.236	20150218 12:49:11.537	20150218 13:49:10.681	20150218 14:49:07.176	20150218 15:49:12.283	20150218 16:49:15.580	20150218 17:49:08.395	20150218 18:49:20.554	20150218 19:49:13.793	20150218 20:49:13.13	20150218 21:49:06.473	20150218 22:49:18.433	20150218 23:49:15.267	20150219 00:49:12.507	20150219 01:49:12.615	20150219 02:49:10.561	20150219 03:49:05.375	20150219 04:49:13.84	20150219 05:49:09.852	20150219 06:49:06.602	20150219 07:49:07.993	20150219 08:49:12.937	20150219 09:49:17.31	20150219 10:49:12.709	20150219 11:49:16.282	20150219 12:49:14.542	20150219 13:49:19.821	20150219 14:49:14.745	20150219 15:49:17.809	20150219 16:49:05.148	20150219 17:49:10.260	20150219 18:49:17.325	20150219 19:49:15.832	20150219 20:49:10.841	20150219 21:49:15.690	20150219 22:49:17.723	20150219 23:49:15.992	20150220 00:49:20.377	20150220 01:49:16.278	20150220 02:49:15.45	20150220 03:49:13.991	20150220 04:49:17.62	20150220 05:49:14.819	20150220 06:49:14.188	20150220 07:49:15.238	20150220 08:49:08.850	20150220 09:49:09.719	20150220 11:11:02.320	20150220 12:11:07.515	20150220 13:11:11.585	20150220 14:11:06.05	20150220 15:11:13.58	20150220 16:11:16.286	20150220 17:11:12.263	20150220 18:11:23.584	20150220 19:11:07.978	20150220 20:11:17.912	20150220 21:11:20.674	20150220 22:11:20.256	20150220 23:11:14.889	20150221 00:11:15.811	20150221 01:11:20.388	20150221 02:11:12.867	20150221 03:11:17.77	20150221 04:11:12.173	20150221 05:11:16.60	20150221 06:11:16.449	20150221 07:11:20.901	20150221 08:11:09.452	20150221 09:11:15.821	20150221 10:11:11.573	20150221 11:11:03.525	20150221 12:11:15.875	20150221 13:11:15.708	20150221 14:11:14.510	20150221 15:11:10.318	20150221 16:11:10.44	20150221 17:11:12.899	20150221 18:11:12.833	20150221 19:11:17.864	20150221 20:11:17.533	20150221 21:24:49.933	20150221 22:24:58.137	20150221 23:25:00.189	20150222 00:25:01.328	20150222 01:24:59.987	20150222 02:24:52.629	20150222 03:24:55.966	20150222 04:25:02.186	20150222 05:24:55.637	20150222 06:23:01.849	20150222 07:22:56.50	20150222 08:22:59.752	20150222 09:23:00.902	20150222 10:22:55.472	20150222 11:22:52.461	20150222 12:23:02.736	20150222 13:22:56.31	20150222 14:22:55.15	20150222 19:49:36.970	20150222 20:49:41.42	20150222 21:49:44.968	20150222 22:49:43.898	20150222 23:49:43.198	20150223 00:49:34.374	20150223 01:49:43.625
895	20150218 01:49:15.60	1369.0	136.0	379.0	390.0	267.0	242.0	333.0	219.0	208.0	2284.0	2207.0	2100.0	1659.0	1233.0	992.0	853.0	797.0	820.0	758.0	949.0	716.0	903.0	659.0	770.0	613.0	591.0	653.0	597.0	491.0	582.0	740.0	564.0	592.0	465.0	514.0	518.0	453.0	587.0	553.0	484.0	379.0	461.0	472.0	404.0	425.0	518.0	490.0	346.0	362.0	518.0	433.0	376.0	401.0	396.0	374.0	302.0	364.0	395.0	438.0	373.0	537.0	432.0	350.0	439.0	1718.0	963.0	727.0	732.0	672.0	675.0	594.0	742.0	630.0	600.0	554.0	660.0	550.0	556.0	488.0	354.0	491.0	400.0	390.0	422.0	293.0	398.0	395.0	444.0	392.0	465.0	437.0	348.0	304.0	377.0	418.0	310.0	387.0	444.0	639.0	641.0	637.0	819.0	740.0	782.0	803.0	732.0	687.0	774.0	718.0	721.0	741.0	563.0	710.0	717.0	803.0	804.0	871.0	963.0	961.0	1061.0	720.0	558.0	482.0	537.0	466.0
896	20150220 00:49:20.377	1126.0	136.0	340.0	269.0	192.0	219.0	236.0	219.0	200.0	178.0	204.0	181.0	202.0	200.0	215.0	186.0	202.0	156.0	227.0	226.0	227.0	221.0	275.0	262.0	344.0	226.0	234.0	299.0	326.0	401.0	389.0	471.0	424.0	400.0	491.0	426.0	468.0	431.0	605.0	633.0	498.0	598.0	507.0	471.0	514.0	559.0	579.0	539.0	576.0	689.0	694.0	557.0	748.0	882.0	1192.0	4710.0	11065.0	11468.0	9070.0	8215.0	8156.0	6189.0	4959.0	4777.0	4673.0	4103.0	3927.0	3993.0	3792.0	3605.0	3376.0	3493.0	3516.0	3217.0	3035.0	3173.0	3304.0	2882.0	3257.0	3127.0	3014.0	3023.0	2771.0	2495.0	2516.0	2629.0	2648.0	2857.0	2641.0	2605.0	2531.0	2692.0	2353.0	2534.0	2401.0	2332.0	2298.0	2774.0	2348.0	2392.0	2168.0	2228.0	2178.0	2050.0	1959.0	1972.0	1995.0	1847.0	2011.0	1966.0	1822.0	1938.0	1879.0	1776.0	1876.0	1770.0	1746.0	1661.0	1891.0	1669.0	1432.0	883.0	1015.0	958.0	822.0
897	20150222 13:22:56.31	965.0	137.0	312.0	229.0	227.0	209.0	253.0	246.0	187.0	211.0	178.0	132.0	211.0	151.0	223.0	183.0	321.0	287.0	280.0	209.0	267.0	277.0	284.0	164.0	227.0	276.0	189.0	163.0	198.0	183.0	248.0	252.0	227.0	219.0	245.0	283.0	244.0	187.0	242.0	205.0	208.0	171.0	268.0	214.0	224.0	223.0	181.0	271.0	163.0	227.0	190.0	281.0	236.0	200.0	179.0	205.0	230.0	263.0	163.0	270.0	213.0	225.0	268.0	254.0	341.0	348.0	329.0	246.0	315.0	259.0	274.0	296.0	404.0	318.0	338.0	394.0	161.0	163.0	200.0	222.0	211.0	228.0	238.0	215.0	246.0	295.0	317.0	307.0	383.0	467.0	550.0	762.0	295.0	248.0	302.0	304.0	367.0	288.0	377.0	326.0	320.0	409.0	439.0	342.0	345.0	277.0	382.0	342.0	477.0	451.0	666.0	707.0	792.0	878.0	1027.0	1041.0	1119.0	1296.0	2092.0	1882.0	1414.0	1198.0	987.0	730.0	831.0
898	20150222 19:49:36.970	924.0	135.0	365.0	277.0	221.0	265.0	268.0	194.0	170.0	160.0	160.0	214.0	219.0	206.0	176.0	266.0	178.0	177.0	190.0	206.0	233.0	298.0	248.0	231.0	276.0	332.0	317.0	301.0	248.0	298.0	263.0	264.0	321.0	276.0	235.0	317.0	284.0	236.0	206.0	270.0	222.0	396.0	352.0	319.0	257.0	248.0	285.0	252.0	250.0	304.0	287.0	274.0	295.0	295.0	239.0	226.0	257.0	275.0	265.0	309.0	284.0	208.0	302.0	358.0	230.0	234.0	250.0	226.0	231.0	224.0	256.0	255.0	299.0	244.0	228.0	294.0	337.0	251.0	272.0	372.0	209.0	294.0	323.0	322.0	296.0	333.0	292.0	208.0	304.0	206.0	219.0	317.0	511.0	741.0	754.0	483.0	474.0	242.0	359.0	308.0	277.0	201.0	311.0	336.0	286.0	299.0	252.0	227.0	292.0	300.0	387.0	403.0	391.0	604.0	627.0	702.0	784.0	1103.0	3159.0	2659.0	2089.0	1512.0	1163.0	1154.0	1195.0
899	20150221 00:11:15.811	761.0	136.0	299.0	297.0	183.0	268.0	204.0	216.0	209.0	151.0	195.0	213.0	189.0	169.0	191.0	159.0	191.0	196.0	229.0	203.0	190.0	196.0	200.0	171.0	193.0	185.0	213.0	167.0	137.0	313.0	275.0	303.0	328.0	289.0	250.0	214.0	236.0	207.0	311.0	266.0	241.0	402.0	471.0	428.0	340.0	340.0	354.0	477.0	571.0	491.0	422.0	460.0	517.0	517.0	385.0	396.0	686.0	986.0	1185.0	1383.0	1518.0	1667.0	1706.0	2002.0	2053.0	2018.0	2198.0	2295.0	2323.0	2160.0	2126.0	2378.0	2212.0	2133.0	2157.0	2430.0	2588.0	2732.0	3319.0	4159.0	5620.0	7080.0	7917.0	7209.0	6778.0	6327.0	5943.0	6180.0	5654.0	5745.0	5809.0	5471.0	5341.0	5686.0	5249.0	5192.0	5312.0	5294.0	5034.0	5183.0	4919.0	4745.0	4956.0	4791.0	4383.0	4534.0	4490.0	3849.0	4219.0	4279.0	3813.0	4032.0	4027.0	3856.0	3951.0	3496.0	3613.0	3994.0	2003.0	2045.0	1734.0	1222.0	1030.0	1039.0	861.0
900	20150222 19:49:36.970	1167.0	136.0	294.0	274.0	270.0	193.0	237.0	284.0	245.0	134.0	167.0	176.0	210.0	160.0	153.0	182.0	181.0	159.0	194.0	198.0	181.0	205.0	182.0	218.0	220.0	143.0	222.0	196.0	164.0	197.0	221.0	229.0	218.0	177.0	194.0	227.0	189.0	170.0	257.0	166.0	234.0	183.0	185.0	187.0	156.0	187.0	259.0	145.0	199.0	196.0	253.0	209.0	287.0	184.0	296.0	209.0	243.0	243.0	267.0	327.0	245.0	210.0	291.0	249.0	328.0	188.0	245.0	261.0	251.0	198.0	251.0	237.0	252.0	240.0	307.0	266.0	272.0	268.0	297.0	369.0	296.0	371.0	381.0	366.0	289.0	347.0	325.0	319.0	294.0	345.0	278.0	286.0	275.0	358.0	376.0	362.0	354.0	286.0	369.0	294.0	292.0	274.0	235.0	309.0	297.0	265.0	276.0	252.0	216.0	287.0	398.0	389.0	479.0	488.0	528.0	669.0	747.0	901.0	2041.0	1636.0	1378.0	807.0	853.0	913.0	675.0
901	20150221 20:11:17.533	842.0	137.0	354.0	291.0	196.0	247.0	231.0	190.0	181.0	177.0	186.0	240.0	183.0	179.0	221.0	255.0	194.0	172.0	184.0	190.0	226.0	274.0	252.0	224.0	254.0	223.0	241.0	236.0	243.0	211.0	297.0	249.0	303.0	272.0	283.0	232.0	298.0	277.0	216.0	164.0	246.0	352.0	301.0	401.0	361.0	330.0	345.0	418.0	481.0	443.0	642.0	569.0	492.0	534.0	329.0	298.0	281.0	283.0	266.0	290.0	274.0	198.0	230.0	172.0	165.0	189.0	171.0	158.0	243.0	207.0	216.0	242.0	178.0	237.0	180.0	231.0	264.0	183.0	211.0	250.0	304.0	169.0	210.0	260.0	310.0	301.0	329.0	234.0	292.0	339.0	298.0	306.0	326.0	330.0	358.0	309.0	283.0	394.0	747.0	1801.0	2154.0	2368.0	2646.0	2614.0	2363.0	2304.0	2617.0	1916.0	2353.0	2484.0	1897.0	2174.0	2137.0	1955.0	2251.0	1978.0	2128.0	2353.0	1820.0	1896.0	1430.0	973.0	907.0	891.0	715.0
902	20150220 05:49:14.819	680.0	136.0	311.0	296.0	199.0	217.0	215.0	194.0	186.0	190.0	170.0	210.0	203.0	147.0	194.0	175.0	224.0	217.0	208.0	275.0	183.0	220.0	180.0	243.0	302.0	295.0	265.0	326.0	353.0	236.0	244.0	242.0	250.0	263.0	208.0	274.0	216.0	207.0	224.0	269.0	324.0	304.0	313.0	320.0	298.0	236.0	358.0	255.0	352.0	494.0	509.0	615.0	797.0	776.0	455.0	471.0	637.0	646.0	531.0	563.0	827.0	1893.0	2293.0	2218.0	2367.0	1840.0	2008.0	2156.0	2105.0	1577.0	1754.0	2275.0	1998.0	1574.0	2024.0	2348.0	2186.0	1189.0	2039.0	1931.0	1616.0	1595.0	2006.0	1053.0	1063.0	1867.0	1040.0	1904.0	1422.0	1404.0	1652.0	1329.0	1265.0	1838.0	1387.0	1051.0	1539.0	1587.0	1053.0	1535.0	1457.0	1205.0	1495.0	1362.0	1078.0	1941.0	2119.0	1811.0	2554.0	2487.0	2301.0	2720.0	2702.0	2563.0	2613.0	2213.0	2565.0	2393.0	1884.0	1620.0	1116.0	996.0	830.0	707.0	776.0
903	20150218 17:49:08.395	639.0	135.0	387.0	226.0	221.0	273.0	295.0	190.0	159.0	242.0	197.0	270.0	195.0	201.0	175.0	151.0	198.0	211.0	288.0	250.0	207.0	539.0	659.0	819.0	976.0	6289.0	5990.0	4499.0	4351.0	3136.0	2689.0	2413.0	2107.0	2104.0	1922.0	1876.0	1991.0	1860.0	1931.0	1804.0	1539.0	1481.0	1736.0	1392.0	1386.0	1620.0	1637.0	1439.0	1367.0	1556.0	1360.0	1322.0	1326.0	1436.0	1166.0	1289.0	1229.0	1227.0	1231.0	1120.0	1168.0	1116.0	1070.0	1025.0	1027.0	1068.0	911.0	901.0	929.0	941.0	802.0	1014.0	1048.0	868.0	945.0	901.0	882.0	869.0	967.0	924.0	965.0	863.0	788.0	664.0	729.0	801.0	667.0	814.0	758.0	786.0	714.0	682.0	651.0	758.0	639.0	569.0	705.0	656.0	650.0	762.0	630.0	555.0	567.0	653.0	594.0	539.0	469.0	475.0	537.0	544.0	462.0	478.0	484.0	490.0	448.0	436.0	449.0	528.0	806.0	830.0	675.0	543.0	517.0	678.0	540.0
904	20150219 09:49:17.31	800.0	134.0	314.0	265.0	230.0	209.0	173.0	206.0	173.0	231.0	181.0	223.0	140.0	163.0	205.0	169.0	161.0	222.0	226.0	174.0	242.0	193.0	270.0	274.0	257.0	207.0	215.0	222.0	263.0	268.0	291.0	300.0	454.0	437.0	422.0	543.0	798.0	860.0	1020.0	1123.0	1229.0	14636.0	13927.0	10953.0	10601.0	11530.0	11299.0	9409.0	10761.0	10934.0	9754.0	9170.0	9831.0	9217.0	7311.0	7309.0	7759.0	7896.0	7134.0	7050.0	7798.0	6564.0	6493.0	6751.0	6258.0	6316.0	6086.0	5851.0	6080.0	5413.0	5261.0	5915.0	5829.0	5310.0	5299.0	5572.0	5367.0	4685.0	5220.0	5051.0	4841.0	5007.0	4789.0	3831.0	3879.0	4056.0	3884.0	4570.0	4240.0	4059.0	3906.0	4000.0	3758.0	4186.0	3720.0	3586.0	3846.0	4284.0	3619.0	4068.0	3723.0	3276.0	3537.0	3164.0	3065.0	3046.0	3199.0	2755.0	2968.0	3458.0	2733.0	3032.0	3156.0	2983.0	3033.0	2863.0	2897.0	3070.0	1152.0	1466.0	1089.0	684.0	771.0	708.0	673.0
905	20150222 09:23:00.902	721.0	136.0	363.0	280.0	205.0	268.0	236.0	239.0	264.0	187.0	200.0	224.0	194.0	158.0	229.0	225.0	182.0	181.0	253.0	188.0	165.0	225.0	180.0	209.0	123.0	181.0	186.0	165.0	168.0	232.0	238.0	168.0	211.0	174.0	204.0	264.0	210.0	206.0	209.0	165.0	187.0	252.0	168.0	235.0	160.0	196.0	211.0	200.0	200.0	231.0	202.0	220.0	260.0	288.0	305.0	245.0	296.0	225.0	326.0	258.0	269.0	277.0	303.0	337.0	225.0	331.0	276.0	256.0	294.0	332.0	360.0	262.0	249.0	278.0	315.0	349.0	303.0	338.0	324.0	419.0	290.0	365.0	414.0	373.0	288.0	259.0	312.0	348.0	294.0	312.0	313.0	341.0	384.0	338.0	395.0	374.0	379.0	337.0	363.0	389.0	385.0	470.0	363.0	460.0	372.0	371.0	360.0	383.0	487.0	641.0	616.0	778.0	857.0	902.0	894.0	1077.0	1158.0	1533.0	1117.0	1420.0	1141.0	807.0	659.0	765.0	512.0
906	20150221 20:11:17.533	558.0	134.0	352.0	243.0	262.0	217.0	194.0	200.0	246.0	187.0	203.0	177.0	206.0	165.0	167.0	146.0	153.0	240.0	222.0	243.0	258.0	325.0	214.0	203.0	271.0	251.0	190.0	266.0	241.0	208.0	202.0	261.0	243.0	337.0	208.0	226.0	289.0	295.0	263.0	209.0	315.0	234.0	241.0	270.0	201.0	274.0	210.0	199.0	239.0	318.0	255.0	212.0	322.0	301.0	254.0	244.0	248.0	290.0	282.0	355.0	222.0	270.0	230.0	326.0	284.0	256.0	314.0	223.0	263.0	325.0	321.0	255.0	431.0	337.0	474.0	498.0	488.0	605.0	607.0	617.0	611.0	616.0	688.0	659.0	704.0	786.0	838.0	923.0	1130.0	1151.0	1305.0	1194.0	1364.0	1681.0	1467.0	1427.0	1690.0	1806.0	1887.0	5466.0	4709.0	4006.0	4661.0	4294.0	3583.0	3654.0	3826.0	3118.0	3606.0	4183.0	3008.0	3271.0	3134.0	2994.0	2865.0	2614.0	2771.0	3222.0	2359.0	2260.0	1618.0	1444.0	1028.0	978.0	891.0
907	20150222 08:22:59.752	477.0	134.0	427.0	235.0	194.0	230.0	152.0	203.0	178.0	210.0	156.0	229.0	135.0	260.0	222.0	178.0	167.0	177.0	198.0	170.0	265.0	253.0	270.0	249.0	276.0	263.0	239.0	215.0	244.0	244.0	268.0	250.0	251.0	289.0	328.0	256.0	235.0	228.0	215.0	261.0	241.0	222.0	200.0	246.0	235.0	205.0	215.0	262.0	337.0	297.0	256.0	204.0	251.0	209.0	217.0	272.0	212.0	280.0	289.0	279.0	242.0	321.0	274.0	230.0	255.0	300.0	245.0	247.0	316.0	257.0	328.0	276.0	284.0	250.0	228.0	298.0	212.0	301.0	335.0	361.0	400.0	425.0	439.0	456.0	253.0	438.0	319.0	318.0	296.0	401.0	343.0	704.0	639.0	985.0	801.0	414.0	414.0	932.0	1160.0	1545.0	1445.0	1501.0	1451.0	1489.0	1331.0	1267.0	1296.0	1078.0	1385.0	1490.0	1507.0	1803.0	1731.0	1669.0	1723.0	1683.0	1623.0	1710.0	3001.0	2642.0	2328.0	1600.0	1275.0	1382.0	1145.0
908	20150221 02:11:12.867	437.0	133.0	354.0	275.0	235.0	193.0	239.0	176.0	171.0	281.0	197.0	152.0	213.0	185.0	149.0	206.0	173.0	195.0	216.0	191.0	195.0	181.0	229.0	180.0	216.0	197.0	201.0	167.0	242.0	200.0	187.0	254.0	250.0	185.0	169.0	202.0	186.0	180.0	210.0	217.0	174.0	630.0	354.0	280.0	194.0	240.0	224.0	246.0	283.0	243.0	279.0	368.0	418.0	385.0	276.0	259.0	272.0	253.0	298.0	328.0	417.0	353.0	469.0	511.0	631.0	612.0	595.0	746.0	712.0	691.0	674.0	815.0	786.0	777.0	852.0	1029.0	798.0	790.0	977.0	1064.0	1239.0	2049.0	2962.0	2324.0	2295.0	3556.0	1867.0	2783.0	1909.0	1680.0	2057.0	1642.0	1725.0	2394.0	1857.0	1687.0	2364.0	2024.0	1424.0	2357.0	2018.0	1576.0	2762.0	2803.0	2643.0	2983.0	3002.0	2217.0	2755.0	3071.0	2287.0	2884.0	2561.0	2402.0	2559.0	2132.0	2297.0	2935.0	1736.0	1504.0	1632.0	899.0	817.0	1033.0	839.0
909	20150221 18:11:12.833	313.0	134.0	332.0	240.0	184.0	223.0	198.0	163.0	159.0	221.0	137.0	185.0	200.0	200.0	248.0	181.0	175.0	226.0	168.0	212.0	161.0	224.0	189.0	161.0	225.0	207.0	153.0	138.0	173.0	170.0	198.0	268.0	191.0	226.0	145.0	164.0	172.0	194.0	150.0	176.0	184.0	161.0	168.0	174.0	158.0	173.0	221.0	150.0	172.0	183.0	172.0	204.0	210.0	201.0	251.0	200.0	256.0	204.0	295.0	205.0	257.0	225.0	200.0	298.0	217.0	242.0	296.0	243.0	273.0	216.0	215.0	282.0	391.0	352.0	304.0	327.0	284.0	315.0	342.0	296.0	244.0	309.0	331.0	253.0	290.0	487.0	699.0	1216.0	1126.0	1245.0	1548.0	1405.0	1313.0	1645.0	1453.0	1389.0	1515.0	1914.0	2631.0	3685.0	3284.0	2511.0	3085.0	3001.0	2335.0	2397.0	2498.0	2030.0	2192.0	2361.0	2068.0	2338.0	2309.0	2338.0	2272.0	2067.0	2304.0	2536.0	1529.0	1850.0	1450.0	961.0	851.0	812.0	771.0
910	20150221 10:11:11.573	193.0	131.0	355.0	253.0	245.0	190.0	196.0	172.0	172.0	151.0	197.0	165.0	207.0	183.0	190.0	135.0	172.0	144.0	182.0	143.0	195.0	176.0	156.0	147.0	195.0	174.0	176.0	194.0	191.0	198.0	241.0	241.0	240.0	181.0	182.0	238.0	294.0	276.0	263.0	204.0	219.0	222.0	222.0	252.0	188.0	166.0	201.0	166.0	239.0	252.0	212.0	253.0	226.0	298.0	299.0	287.0	265.0	297.0	313.0	249.0	327.0	260.0	285.0	331.0	296.0	299.0	220.0	268.0	221.0	296.0	246.0	197.0	245.0	237.0	271.0	284.0	289.0	644.0	629.0	783.0	940.0	902.0	1018.0	1132.0	1548.0	1716.0	2267.0	2946.0	4109.0	4726.0	9159.0	8980.0	8549.0	8414.0	7939.0	7751.0	7335.0	7990.0	7338.0	7098.0	6829.0	6523.0	6612.0	6416.0	6009.0	6198.0	5862.0	5660.0	6019.0	5876.0	5318.0	5519.0	5219.0	5458.0	5001.0	4943.0	5066.0	4781.0	2446.0	2341.0	1997.0	1331.0	1092.0	1250.0	869.0
911	20150221 08:11:09.452	113.0	131.0	360.0	285.0	251.0	230.0	246.0	249.0	215.0	252.0	250.0	216.0	242.0	294.0	199.0	214.0	240.0	152.0	180.0	181.0	203.0	203.0	209.0	214.0	267.0	256.0	278.0	187.0	270.0	210.0	267.0	305.0	221.0	261.0	243.0	245.0	259.0	244.0	272.0	257.0	273.0	258.0	343.0	279.0	233.0	254.0	231.0	269.0	300.0	334.0	351.0	304.0	342.0	333.0	329.0	280.0	349.0	342.0	331.0	285.0	332.0	266.0	297.0	298.0	320.0	404.0	400.0	357.0	422.0	540.0	567.0	736.0	886.0	916.0	944.0	1076.0	994.0	927.0	1179.0	1226.0	1229.0	1374.0	1397.0	1313.0	1542.0	1957.0	2937.0	6523.0	4592.0	3663.0	3620.0	3192.0	2963.0	3676.0	3068.0	2798.0	3059.0	3118.0	2332.0	3498.0	2932.0	2311.0	2801.0	2646.0	2137.0	2260.0	2285.0	1903.0	2174.0	2410.0	1943.0	2111.0	2092.0	1960.0	1988.0	1794.0	1777.0	2336.0	908.0	931.0	719.0	563.0	498.0	571.0	485.0
912	20150222 10:22:55.472	355.0	133.0	314.0	194.0	162.0	230.0	231.0	159.0	149.0	165.0	187.0	219.0	132.0	214.0	261.0	151.0	135.0	150.0	176.0	179.0	158.0	217.0	123.0	194.0	179.0	170.0	176.0	163.0	142.0	148.0	221.0	207.0	216.0	145.0	259.0	143.0	169.0	192.0	164.0	157.0	181.0	179.0	182.0	188.0	151.0	140.0	208.0	157.0	148.0	189.0	138.0	207.0	257.0	147.0	146.0	160.0	182.0	222.0	189.0	172.0	219.0	210.0	217.0	187.0	195.0	195.0	237.0	214.0	262.0	249.0	231.0	275.0	274.0	244.0	287.0	257.0	315.0	215.0	456.0	744.0	581.0	581.0	604.0	429.0	679.0	512.0	508.0	599.0	546.0	578.0	656.0	406.0	238.0	255.0	266.0	237.0	269.0	294.0	272.0	293.0	263.0	263.0	355.0	259.0	285.0	277.0	271.0	266.0	357.0	717.0	813.0	890.0	923.0	1057.0	984.0	1103.0	1170.0	1059.0	1725.0	1509.0	1112.0	1028.0	881.0	750.0	732.0
913	20150221 14:11:14.510	234.0	132.0	367.0	260.0	225.0	177.0	203.0	251.0	213.0	179.0	205.0	185.0	191.0	168.0	216.0	177.0	167.0	180.0	155.0	176.0	269.0	244.0	183.0	161.0	184.0	195.0	129.0	175.0	194.0	234.0	207.0	249.0	238.0	371.0	273.0	265.0	299.0	193.0	277.0	303.0	227.0	236.0	240.0	270.0	302.0	408.0	459.0	366.0	513.0	485.0	441.0	562.0	666.0	535.0	337.0	335.0	297.0	302.0	345.0	298.0	231.0	258.0	240.0	255.0	254.0	269.0	215.0	283.0	248.0	227.0	288.0	378.0	283.0	243.0	322.0	368.0	476.0	596.0	558.0	520.0	574.0	609.0	787.0	485.0	543.0	876.0	513.0	1046.0	765.0	756.0	953.0	1009.0	1293.0	2242.0	2013.0	1475.0	2144.0	1848.0	1444.0	2511.0	2445.0	1900.0	2114.0	2230.0	1677.0	1887.0	1950.0	1296.0	1888.0	1969.0	1517.0	1763.0	1851.0	1773.0	1715.0	1593.0	1837.0	1850.0	1218.0	1143.0	940.0	749.0	686.0	732.0	556.0
914	20150221 17:11:12.899	72.0	131.0	399.0	271.0	220.0	222.0	206.0	167.0	189.0	226.0	233.0	191.0	212.0	161.0	224.0	205.0	158.0	133.0	146.0	236.0	203.0	168.0	194.0	201.0	230.0	181.0	224.0	130.0	177.0	213.0	248.0	198.0	217.0	257.0	197.0	189.0	145.0	169.0	153.0	161.0	213.0	193.0	242.0	195.0	130.0	230.0	169.0	209.0	166.0	168.0	180.0	197.0	216.0	214.0	253.0	195.0	256.0	235.0	372.0	378.0	171.0	203.0	160.0	209.0	255.0	321.0	294.0	269.0	272.0	271.0	363.0	299.0	396.0	351.0	325.0	376.0	345.0	305.0	334.0	415.0	554.0	615.0	904.0	740.0	938.0	1182.0	1148.0	1512.0	1603.0	1639.0	1542.0	1634.0	1679.0	1767.0	1925.0	1913.0	2405.0	4215.0	3179.0	3127.0	3300.0	3050.0	3224.0	3120.0	3244.0	3779.0	3873.0	3546.0	4424.0	3682.0	3583.0	3876.0	3722.0	3607.0	3687.0	3375.0	3394.0	2835.0	1527.0	1399.0	1155.0	840.0	800.0	844.0	698.0
915	20150220 23:11:14.889	1190.0	130.0	112.0	170.0	129.0	114.0	145.0	185.0	147.0	152.0	160.0	117.0	121.0	112.0	163.0	161.0	102.0	158.0	105.0	147.0	148.0	180.0	120.0	140.0	137.0	206.0	144.0	116.0	190.0	149.0	177.0	114.0	128.0	237.0	170.0	120.0	163.0	154.0	150.0	99.0	210.0	164.0	190.0	162.0	107.0	177.0	87.0	117.0	116.0	144.0	177.0	214.0	214.0	185.0	120.0	187.0	147.0	143.0	136.0	171.0	143.0	129.0	140.0	177.0	155.0	161.0	195.0	119.0	239.0	157.0	186.0	166.0	173.0	145.0	165.0	111.0	163.0	182.0	1453.0	1194.0	958.0	1032.0	1387.0	755.0	158.0	146.0	178.0	186.0	222.0	189.0	193.0	152.0	159.0	175.0	233.0	245.0	224.0	193.0	198.0	142.0	160.0	214.0	251.0	258.0	190.0	179.0	245.0	165.0	246.0	189.0	166.0	176.0	189.0	132.0	210.0	188.0	181.0	258.0	272.0	193.0	164.0	141.0	155.0	149.0	265.0
916	20150219 12:49:14.542	407.0	130.0	152.0	166.0	106.0	205.0	139.0	91.0	123.0	105.0	137.0	122.0	189.0	156.0	189.0	192.0	152.0	133.0	106.0	139.0	146.0	110.0	168.0	114.0	164.0	127.0	174.0	140.0	138.0	124.0	163.0	172.0	170.0	156.0	125.0	170.0	132.0	150.0	157.0	156.0	167.0	324.0	334.0	234.0	871.0	1224.0	1129.0	547.0	900.0	1216.0	673.0	597.0	804.0	760.0	124.0	126.0	109.0	103.0	221.0	131.0	64.0	126.0	219.0	187.0	151.0	133.0	111.0	217.0	161.0	176.0	154.0	145.0	97.0	141.0	163.0	155.0	213.0	205.0	44.0	117.0	99.0	204.0	137.0	196.0	113.0	162.0	195.0	145.0	184.0	133.0	154.0	145.0	113.0	234.0	244.0	187.0	128.0	126.0	161.0	197.0	179.0	155.0	164.0	227.0	174.0	95.0	175.0	85.0	215.0	102.0	220.0	104.0	141.0	149.0	228.0	173.0	116.0	137.0	244.0	236.0	121.0	138.0	174.0	219.0	188.0
917	20150222 14:22:55.15	1266.0	128.0	160.0	80.0	112.0	142.0	180.0	160.0	175.0	113.0	109.0	110.0	148.0	121.0	151.0	137.0	114.0	180.0	146.0	161.0	157.0	119.0	146.0	125.0	126.0	142.0	149.0	177.0	174.0	202.0	154.0	141.0	189.0	204.0	132.0	154.0	160.0	164.0	165.0	223.0	207.0	294.0	217.0	200.0	222.0	166.0	145.0	258.0	170.0	155.0	167.0	177.0	237.0	194.0	144.0	101.0	242.0	129.0	128.0	133.0	129.0	166.0	130.0	192.0	128.0	81.0	162.0	87.0	147.0	233.0	120.0	168.0	121.0	120.0	190.0	131.0	162.0	212.0	89.0	144.0	158.0	129.0	149.0	175.0	140.0	159.0	121.0	153.0	132.0	149.0	140.0	118.0	114.0	128.0	223.0	202.0	225.0	149.0	225.0	187.0	219.0	275.0	273.0	194.0	189.0	106.0	194.0	118.0	204.0	145.0	310.0	297.0	329.0	295.0	255.0	435.0	330.0	1059.0	232.0	224.0	147.0	241.0	155.0	192.0	194.0
