index	mortality	x	y	20150217 18:14:20.231	20150217 19:14:40.84	20150217 20:14:27.999	20150217 21:14:30.179	20150217 22:14:21.689	20150217 23:14:27.478	20150218 00:14:29.646	20150218 01:14:29.400	20150218 02:14:27.448	20150218 03:14:28.225	20150218 04:14:24.693	20150218 05:14:28.11	20150218 06:14:23.249	20150218 07:14:33.301	20150218 08:14:30.884	20150218 09:14:33.462	20150218 10:14:26.952	20150218 11:14:24.579	20150218 12:14:23.758	20150218 13:14:28.749	20150218 14:14:23.285	20150218 15:14:29.49	20150218 16:14:30.112	20150218 17:14:27.255	20150218 18:14:30.594	20150218 19:14:32.128	20150218 20:14:29.920	20150218 21:14:30.385	20150218 22:14:30.358	20150218 23:14:28.285	20150219 00:14:30.421	20150219 01:14:28.829	20150219 02:14:30.648	20150219 03:14:25.750	20150219 04:14:29.542	20150219 05:14:31.679	20150219 06:14:24.202	20150219 07:14:27.369	20150219 08:14:31.27	20150219 09:14:31.376	20150219 10:14:29.777	20150219 11:14:31.267	20150219 12:14:30.647	20150219 13:14:31.950	20150219 14:14:31.946	20150219 15:14:32.380	20150219 16:14:31.807	20150219 17:14:28.657	20150219 18:14:33.881	20150219 19:14:30.322	20150219 20:14:29.170	20150219 21:14:31.611	20150219 22:14:34.410	20150219 23:14:32.153	20150220 00:14:33.287	20150220 01:14:32.50	20150220 02:14:33.581	20150220 03:14:30.851	20150220 04:14:34.653	20150220 05:14:28.996	20150220 06:14:31.969	20150220 07:14:32.364	20150220 08:14:29.639	20150220 09:14:30.927	20150220 10:14:24.707	20150220 10:36:22.827	20150220 11:36:30.139	20150220 12:36:28.951	20150220 13:36:27.178	20150220 14:36:31.95	20150220 15:36:33.867	20150220 16:36:28.355	20150220 17:36:36.754	20150220 18:36:28.65	20150220 19:36:34.231	20150220 20:36:33.864	20150220 21:36:36.472	20150220 22:36:30.982	20150220 23:36:31.809	20150221 00:36:32.821	20150221 01:36:31.719	20150221 02:36:32.238	20150221 03:36:29.114	20150221 04:36:31.03	20150221 05:36:31.266	20150221 06:36:34.970	20150221 07:36:33.858	20150221 08:36:30.427	20150221 09:36:31.285	20150221 10:36:27.983	20150221 11:36:33.863	20150221 12:36:31.953	20150221 13:36:34.172	20150221 14:36:31.782	20150221 15:36:31.771	20150221 16:36:31.905	20150221 17:36:32.439	20150221 18:36:34.26	20150221 19:36:35.188	20150221 20:50:10.24	20150221 21:50:16.255	20150221 22:50:18.569	20150221 23:50:18.971	20150222 00:50:20.392	20150222 01:50:14.374	20150222 02:50:17.886	20150222 03:50:18.168	20150222 04:50:15.726	20150222 05:50:20.179	20150222 06:48:13.984	20150222 07:48:16.246	20150222 08:48:16.146	20150222 09:48:14.208	20150222 10:48:10.533	20150222 11:48:16.953	20150222 12:48:14.760	20150222 13:48:14.511	20150222 14:48:18.13	20150222 15:48:15.79	20150222 16:48:14.226	20150222 17:48:16.198	20150222 19:14:53.522	20150222 20:14:56.976	20150222 22:15:00.404	20150222 23:14:59.853	20150223 00:14:55.126	20150223 01:14:57.89
194	20150220 19:36:34.231	36.0	120.0	202.0	190.0	130.0	127.0	159.0	137.0	143.0	132.0	129.0	153.0	121.0	139.0	138.0	190.0	104.0	141.0	148.0	184.0	141.0	86.0	154.0	113.0	157.0	160.0	151.0	111.0	254.0	150.0	133.0	95.0	125.0	246.0	199.0	249.0	139.0	98.0	134.0	147.0	169.0	239.0	157.0	124.0	126.0	149.0	130.0	154.0	115.0	183.0	134.0	153.0	132.0	122.0	161.0	126.0	164.0	173.0	172.0	140.0	234.0	241.0	225.0	193.0	165.0	190.0	173.0	148.0	195.0	134.0	136.0	114.0	124.0	169.0	182.0	57.0	496.0	506.0	639.0	472.0	474.0	456.0	453.0	119.0	133.0	160.0	137.0	138.0	141.0	193.0	222.0	154.0	179.0	133.0	245.0	141.0	149.0	128.0	143.0	204.0	177.0	206.0	142.0	116.0	151.0	174.0	147.0	141.0	153.0	170.0	166.0	150.0	154.0	151.0	152.0	170.0	159.0	104.0	187.0	166.0	194.0	147.0	202.0	300.0	210.0	154.0	286.0	185.0	197.0
195	20150220 19:36:34.231	356.0	115.0	150.0	179.0	144.0	134.0	190.0	144.0	172.0	112.0	122.0	137.0	206.0	155.0	130.0	173.0	226.0	173.0	219.0	174.0	125.0	135.0	155.0	157.0	144.0	128.0	132.0	263.0	251.0	117.0	167.0	168.0	164.0	201.0	138.0	172.0	177.0	160.0	120.0	164.0	221.0	211.0	245.0	202.0	290.0	223.0	213.0	302.0	274.0	246.0	215.0	237.0	263.0	182.0	179.0	237.0	207.0	227.0	187.0	133.0	194.0	133.0	245.0	196.0	185.0	130.0	207.0	221.0	150.0	102.0	138.0	126.0	213.0	130.0	162.0	183.0	539.0	504.0	646.0	528.0	462.0	446.0	435.0	163.0	112.0	166.0	172.0	198.0	170.0	145.0	131.0	119.0	154.0	202.0	153.0	146.0	103.0	100.0	145.0	153.0	160.0	164.0	120.0	136.0	167.0	165.0	127.0	127.0	153.0	102.0	181.0	117.0	164.0	121.0	206.0	181.0	158.0	71.0	156.0	131.0	142.0	160.0	179.0	206.0	160.0	153.0	166.0	171.0	191.0
196	20150220 13:36:27.178	1199.0	119.0	177.0	162.0	105.0	91.0	166.0	114.0	186.0	127.0	120.0	184.0	138.0	123.0	150.0	126.0	154.0	130.0	183.0	144.0	121.0	179.0	134.0	122.0	113.0	177.0	175.0	117.0	181.0	181.0	224.0	154.0	164.0	176.0	147.0	217.0	141.0	170.0	193.0	201.0	188.0	184.0	130.0	181.0	89.0	133.0	149.0	200.0	131.0	216.0	145.0	198.0	169.0	116.0	138.0	140.0	161.0	154.0	169.0	153.0	185.0	127.0	224.0	232.0	229.0	216.0	236.0	154.0	161.0	223.0	327.0	329.0	379.0	315.0	425.0	363.0	178.0	160.0	163.0	194.0	170.0	175.0	269.0	220.0	103.0	164.0	120.0	110.0	99.0	131.0	243.0	150.0	71.0	131.0	150.0	143.0	128.0	145.0	173.0	132.0	191.0	127.0	148.0	121.0	189.0	163.0	159.0	145.0	161.0	161.0	148.0	99.0	150.0	155.0	161.0	163.0	253.0	194.0	118.0	167.0	171.0	123.0	110.0	199.0	132.0	184.0	195.0	205.0	153.0
197	20150221 09:36:31.285	744.0	109.0	152.0	164.0	153.0	188.0	199.0	222.0	139.0	160.0	124.0	146.0	96.0	107.0	128.0	140.0	90.0	138.0	132.0	198.0	162.0	130.0	168.0	224.0	185.0	83.0	107.0	179.0	178.0	125.0	145.0	120.0	129.0	235.0	105.0	183.0	143.0	214.0	134.0	144.0	143.0	171.0	175.0	190.0	172.0	180.0	206.0	128.0	129.0	139.0	136.0	202.0	171.0	165.0	107.0	158.0	186.0	216.0	159.0	139.0	228.0	187.0	231.0	252.0	266.0	398.0	215.0	206.0	175.0	242.0	214.0	103.0	231.0	165.0	171.0	163.0	191.0	281.0	248.0	284.0	280.0	278.0	213.0	281.0	273.0	339.0	235.0	289.0	344.0	311.0	1295.0	193.0	174.0	225.0	194.0	220.0	212.0	212.0	114.0	360.0	279.0	188.0	274.0	312.0	306.0	287.0	286.0	214.0	209.0	236.0	246.0	230.0	350.0	251.0	427.0	251.0	250.0	250.0	231.0	262.0	282.0	239.0	178.0	241.0	154.0	206.0	177.0	146.0	217.0
198	20150219 18:14:33.881	1196.0	111.0	122.0	112.0	159.0	117.0	148.0	173.0	156.0	120.0	180.0	172.0	107.0	117.0	145.0	151.0	163.0	149.0	113.0	130.0	93.0	120.0	104.0	193.0	155.0	87.0	121.0	175.0	177.0	107.0	138.0	157.0	148.0	213.0	164.0	130.0	138.0	203.0	107.0	183.0	217.0	154.0	95.0	177.0	215.0	167.0	191.0	155.0	243.0	184.0	272.0	170.0	245.0	194.0	196.0	167.0	194.0	133.0	158.0	197.0	182.0	147.0	201.0	284.0	317.0	122.0	293.0	128.0	181.0	175.0	407.0	429.0	317.0	297.0	345.0	356.0	174.0	164.0	205.0	198.0	190.0	142.0	181.0	170.0	196.0	152.0	183.0	163.0	177.0	235.0	147.0	117.0	174.0	138.0	138.0	138.0	123.0	174.0	168.0	167.0	154.0	134.0	179.0	121.0	133.0	196.0	164.0	140.0	130.0	161.0	107.0	116.0	163.0	149.0	136.0	173.0	154.0	96.0	129.0	163.0	155.0	205.0	173.0	174.0	138.0	125.0	201.0	237.0	166.0
199	20150220 19:36:34.231	717.0	91.0	175.0	166.0	157.0	155.0	145.0	147.0	117.0	134.0	328.0	230.0	190.0	193.0	225.0	278.0	183.0	171.0	127.0	151.0	143.0	128.0	199.0	133.0	162.0	147.0	212.0	167.0	235.0	131.0	220.0	199.0	159.0	187.0	189.0	179.0	180.0	198.0	198.0	128.0	234.0	142.0	208.0	129.0	165.0	166.0	214.0	188.0	266.0	205.0	177.0	245.0	226.0	173.0	310.0	138.0	148.0	219.0	229.0	198.0	173.0	238.0	238.0	285.0	204.0	260.0	223.0	164.0	166.0	155.0	104.0	140.0	138.0	165.0	165.0	154.0	1493.0	1334.0	1709.0	1267.0	1099.0	1064.0	1014.0	738.0	781.0	901.0	701.0	707.0	714.0	642.0	905.0	683.0	502.0	739.0	594.0	623.0	623.0	529.0	537.0	856.0	717.0	798.0	669.0	739.0	568.0	517.0	576.0	516.0	511.0	578.0	533.0	556.0	822.0	562.0	733.0	671.0	469.0	601.0	574.0	441.0	529.0	480.0	172.0	245.0	144.0	135.0	169.0	200.0	148.0
200	20150220 19:36:34.231	1381.0	96.0	263.0	241.0	179.0	173.0	208.0	178.0	183.0	209.0	130.0	126.0	104.0	187.0	209.0	147.0	223.0	193.0	166.0	166.0	158.0	183.0	176.0	199.0	231.0	152.0	135.0	212.0	194.0	180.0	204.0	160.0	159.0	155.0	115.0	170.0	206.0	226.0	294.0	205.0	208.0	207.0	199.0	174.0	141.0	222.0	217.0	164.0	231.0	201.0	261.0	214.0	163.0	261.0	216.0	304.0	291.0	288.0	253.0	287.0	322.0	235.0	385.0	481.0	379.0	386.0	475.0	335.0	421.0	357.0	432.0	558.0	580.0	587.0	827.0	1060.0	2418.0	2494.0	3114.0	2462.0	1841.0	1879.0	1733.0	1618.0	1287.0	1950.0	1201.0	1150.0	1559.0	1211.0	1896.0	1420.0	1030.0	1783.0	1149.0	1150.0	1298.0	1224.0	1016.0	1620.0	1009.0	938.0	829.0	1341.0	739.0	843.0	894.0	931.0	829.0	1082.0	841.0	671.0	1050.0	515.0	1056.0	798.0	675.0	935.0	645.0	514.0	1029.0	857.0	375.0	828.0	320.0	398.0	270.0	463.0	411.0
201	20150222 17:48:16.198	609.0	97.0	274.0	261.0	197.0	230.0	189.0	200.0	217.0	241.0	277.0	204.0	207.0	190.0	184.0	133.0	205.0	151.0	188.0	227.0	179.0	190.0	176.0	185.0	188.0	159.0	173.0	183.0	186.0	190.0	147.0	225.0	204.0	297.0	196.0	195.0	218.0	233.0	147.0	207.0	228.0	229.0	246.0	255.0	189.0	164.0	166.0	158.0	232.0	203.0	182.0	213.0	179.0	165.0	170.0	175.0	193.0	284.0	248.0	293.0	271.0	194.0	235.0	176.0	216.0	258.0	216.0	175.0	198.0	268.0	178.0	197.0	205.0	141.0	155.0	219.0	135.0	190.0	205.0	194.0	141.0	137.0	169.0	183.0	236.0	258.0	175.0	197.0	169.0	217.0	179.0	156.0	143.0	193.0	240.0	161.0	179.0	142.0	171.0	214.0	202.0	198.0	202.0	159.0	166.0	174.0	209.0	161.0	138.0	138.0	187.0	162.0	166.0	143.0	151.0	149.0	170.0	228.0	164.0	121.0	233.0	324.0	762.0	1056.0	557.0	496.0	359.0	404.0	487.0
202	20150221 01:36:31.719	448.0	94.0	215.0	200.0	185.0	112.0	178.0	155.0	114.0	146.0	188.0	233.0	167.0	271.0	191.0	130.0	220.0	149.0	208.0	158.0	200.0	185.0	172.0	154.0	218.0	193.0	185.0	141.0	184.0	142.0	201.0	142.0	211.0	210.0	224.0	200.0	171.0	252.0	214.0	260.0	296.0	259.0	317.0	231.0	218.0	173.0	179.0	235.0	314.0	333.0	168.0	305.0	327.0	238.0	265.0	295.0	230.0	262.0	285.0	270.0	238.0	172.0	392.0	348.0	357.0	336.0	329.0	279.0	267.0	291.0	339.0	410.0	389.0	387.0	536.0	382.0	445.0	467.0	647.0	602.0	758.0	943.0	1764.0	2420.0	2504.0	2937.0	1832.0	1915.0	1939.0	1656.0	2006.0	1546.0	1543.0	2043.0	1288.0	1250.0	1647.0	1388.0	1096.0	2334.0	1241.0	1121.0	1061.0	1547.0	979.0	1049.0	1099.0	1075.0	988.0	1341.0	831.0	816.0	1168.0	872.0	1129.0	963.0	784.0	1035.0	841.0	820.0	1005.0	966.0	620.0	757.0	446.0	365.0	344.0	380.0	389.0
203	20150220 15:36:33.867	1341.0	95.0	315.0	152.0	146.0	131.0	193.0	184.0	185.0	166.0	154.0	169.0	144.0	193.0	197.0	159.0	162.0	151.0	172.0	154.0	129.0	144.0	242.0	163.0	220.0	162.0	192.0	189.0	226.0	189.0	196.0	148.0	185.0	227.0	185.0	194.0	191.0	214.0	216.0	151.0	179.0	187.0	208.0	222.0	279.0	200.0	199.0	160.0	199.0	228.0	229.0	188.0	199.0	174.0	162.0	230.0	230.0	233.0	276.0	176.0	204.0	224.0	389.0	388.0	434.0	488.0	363.0	375.0	463.0	458.0	872.0	1169.0	1761.0	2399.0	2664.0	1972.0	1766.0	1706.0	1347.0	1509.0	1622.0	1347.0	1251.0	1219.0	1192.0	1042.0	1154.0	1186.0	1063.0	1115.0	1136.0	1028.0	1018.0	835.0	1102.0	973.0	954.0	889.0	938.0	874.0	875.0	801.0	708.0	616.0	762.0	723.0	690.0	618.0	593.0	642.0	627.0	624.0	478.0	817.0	648.0	632.0	640.0	546.0	592.0	740.0	571.0	482.0	529.0	1226.0	704.0	635.0	478.0	546.0	543.0
204	20150221 18:36:34.26	732.0	100.0	359.0	197.0	163.0	241.0	173.0	152.0	128.0	160.0	236.0	156.0	170.0	225.0	163.0	269.0	177.0	152.0	210.0	158.0	195.0	177.0	268.0	152.0	191.0	172.0	248.0	148.0	272.0	136.0	243.0	240.0	241.0	188.0	247.0	235.0	198.0	186.0	191.0	181.0	172.0	262.0	233.0	253.0	150.0	92.0	121.0	144.0	267.0	228.0	195.0	138.0	133.0	199.0	142.0	194.0	224.0	142.0	198.0	188.0	217.0	238.0	245.0	333.0	371.0	340.0	276.0	178.0	179.0	190.0	192.0	215.0	175.0	185.0	161.0	163.0	447.0	350.0	387.0	456.0	329.0	375.0	353.0	372.0	281.0	317.0	337.0	254.0	399.0	341.0	441.0	358.0	331.0	313.0	340.0	288.0	295.0	250.0	314.0	594.0	416.0	495.0	800.0	1021.0	683.0	610.0	645.0	689.0	532.0	757.0	617.0	660.0	1012.0	616.0	1007.0	712.0	548.0	690.0	703.0	394.0	662.0	635.0	241.0	773.0	419.0	309.0	349.0	228.0	262.0
205	20150220 06:14:31.969	569.0	95.0	239.0	192.0	181.0	195.0	233.0	174.0	149.0	190.0	173.0	161.0	178.0	202.0	247.0	225.0	186.0	156.0	144.0	164.0	154.0	178.0	188.0	156.0	180.0	138.0	180.0	177.0	180.0	135.0	188.0	214.0	183.0	201.0	209.0	218.0	140.0	195.0	213.0	156.0	202.0	218.0	163.0	118.0	236.0	209.0	207.0	119.0	189.0	231.0	200.0	217.0	273.0	220.0	215.0	266.0	192.0	313.0	328.0	304.0	265.0	312.0	438.0	376.0	335.0	293.0	273.0	263.0	153.0	151.0	193.0	196.0	165.0	185.0	184.0	194.0	176.0	204.0	219.0	192.0	206.0	153.0	184.0	240.0	186.0	221.0	183.0	212.0	181.0	199.0	200.0	233.0	142.0	271.0	192.0	182.0	154.0	123.0	137.0	146.0	291.0	136.0	176.0	141.0	124.0	202.0	163.0	165.0	155.0	123.0	151.0	159.0	145.0	196.0	153.0	201.0	157.0	151.0	177.0	197.0	218.0	165.0	247.0	617.0	345.0	373.0	296.0	352.0	325.0
206	20150222 19:14:53.522	286.0	95.0	249.0	271.0	142.0	143.0	172.0	201.0	178.0	243.0	212.0	202.0	169.0	203.0	167.0	217.0	170.0	161.0	187.0	171.0	219.0	232.0	225.0	199.0	199.0	152.0	157.0	187.0	260.0	198.0	231.0	222.0	258.0	223.0	253.0	306.0	292.0	275.0	223.0	179.0	230.0	193.0	179.0	238.0	211.0	141.0	237.0	158.0	189.0	189.0	207.0	178.0	214.0	226.0	230.0	238.0	224.0	199.0	195.0	154.0	271.0	228.0	188.0	214.0	236.0	184.0	116.0	186.0	251.0	190.0	143.0	167.0	164.0	170.0	191.0	195.0	223.0	196.0	184.0	200.0	199.0	182.0	162.0	198.0	201.0	257.0	178.0	180.0	180.0	163.0	268.0	181.0	160.0	181.0	199.0	182.0	188.0	236.0	174.0	222.0	221.0	151.0	163.0	118.0	211.0	173.0	144.0	217.0	148.0	167.0	159.0	135.0	202.0	192.0	187.0	151.0	145.0	152.0	144.0	166.0	166.0	208.0	201.0	1081.0	680.0	456.0	382.0	432.0	416.0
207	20150222 19:14:53.522	1181.0	96.0	299.0	278.0	194.0	205.0	198.0	184.0	169.0	212.0	201.0	162.0	133.0	236.0	128.0	198.0	190.0	183.0	196.0	242.0	187.0	166.0	153.0	227.0	236.0	186.0	240.0	213.0	197.0	181.0	220.0	190.0	188.0	170.0	177.0	228.0	185.0	222.0	269.0	277.0	207.0	192.0	264.0	218.0	162.0	227.0	187.0	221.0	267.0	241.0	264.0	204.0	281.0	218.0	252.0	233.0	175.0	263.0	218.0	242.0	203.0	163.0	247.0	275.0	345.0	260.0	167.0	171.0	224.0	191.0	169.0	188.0	136.0	213.0	180.0	185.0	142.0	173.0	154.0	167.0	179.0	147.0	245.0	170.0	187.0	172.0	162.0	168.0	179.0	159.0	147.0	146.0	147.0	163.0	188.0	143.0	244.0	197.0	186.0	147.0	210.0	188.0	196.0	191.0	197.0	168.0	103.0	195.0	196.0	154.0	148.0	164.0	199.0	194.0	198.0	221.0	218.0	120.0	144.0	179.0	210.0	194.0	217.0	370.0	292.0	257.0	302.0	316.0	277.0
208	20150221 17:36:32.439	727.0	83.0	203.0	225.0	124.0	149.0	151.0	178.0	112.0	145.0	182.0	189.0	148.0	138.0	124.0	206.0	127.0	163.0	158.0	173.0	143.0	194.0	174.0	256.0	164.0	210.0	201.0	254.0	192.0	175.0	211.0	204.0	255.0	255.0	262.0	214.0	195.0	202.0	178.0	235.0	196.0	350.0	272.0	210.0	280.0	204.0	157.0	204.0	251.0	161.0	199.0	187.0	306.0	240.0	238.0	223.0	252.0	235.0	349.0	319.0	350.0	347.0	220.0	268.0	293.0	428.0	285.0	161.0	225.0	161.0	217.0	138.0	132.0	131.0	164.0	148.0	390.0	301.0	358.0	418.0	336.0	384.0	354.0	313.0	266.0	373.0	330.0	318.0	387.0	353.0	406.0	279.0	366.0	339.0	338.0	397.0	396.0	497.0	615.0	1003.0	808.0	813.0	592.0	744.0	504.0	492.0	532.0	568.0	449.0	462.0	529.0	678.0	979.0	828.0	916.0	796.0	591.0	595.0	481.0	583.0	504.0	468.0	164.0	201.0	195.0	190.0	229.0	217.0	218.0
209	20150222 09:48:14.208	652.0	71.0	169.0	147.0	131.0	177.0	253.0	168.0	108.0	143.0	138.0	141.0	128.0	239.0	152.0	107.0	104.0	122.0	184.0	203.0	161.0	121.0	113.0	163.0	166.0	142.0	165.0	167.0	167.0	244.0	116.0	145.0	146.0	146.0	142.0	164.0	126.0	134.0	170.0	148.0	191.0	168.0	133.0	124.0	171.0	145.0	164.0	151.0	138.0	220.0	172.0	198.0	188.0	128.0	156.0	198.0	182.0	176.0	161.0	196.0	185.0	104.0	219.0	174.0	284.0	254.0	203.0	206.0	218.0	164.0	180.0	152.0	229.0	208.0	251.0	179.0	194.0	197.0	134.0	176.0	209.0	119.0	233.0	117.0	131.0	137.0	146.0	175.0	222.0	195.0	246.0	211.0	154.0	193.0	165.0	226.0	220.0	221.0	150.0	178.0	201.0	200.0	232.0	214.0	166.0	138.0	455.0	566.0	462.0	503.0	379.0	335.0	470.0	408.0	1344.0	938.0	729.0	810.0	716.0	522.0	795.0	581.0	177.0	252.0	168.0	209.0	194.0	207.0	182.0
210	20150221 02:36:32.238	386.0	63.0	97.0	130.0	111.0	156.0	148.0	154.0	125.0	150.0	117.0	163.0	133.0	246.0	149.0	170.0	109.0	132.0	87.0	124.0	137.0	106.0	138.0	139.0	198.0	101.0	125.0	143.0	223.0	157.0	186.0	116.0	202.0	146.0	218.0	213.0	145.0	186.0	197.0	159.0	222.0	300.0	154.0	199.0	140.0	140.0	144.0	126.0	138.0	183.0	171.0	204.0	169.0	200.0	209.0	172.0	219.0	214.0	149.0	232.0	246.0	160.0	190.0	154.0	210.0	174.0	143.0	148.0	152.0	125.0	149.0	132.0	140.0	135.0	136.0	189.0	113.0	145.0	81.0	184.0	152.0	173.0	120.0	280.0	302.0	310.0	246.0	315.0	316.0	233.0	441.0	260.0	236.0	379.0	329.0	314.0	388.0	289.0	248.0	377.0	266.0	270.0	243.0	319.0	316.0	292.0	336.0	333.0	332.0	280.0	264.0	268.0	306.0	250.0	361.0	298.0	292.0	360.0	236.0	186.0	322.0	417.0	404.0	250.0	160.0	165.0	161.0	279.0	194.0
211	20150221 23:50:18.971	1261.0	55.0	260.0	163.0	132.0	210.0	178.0	168.0	217.0	173.0	154.0	223.0	149.0	207.0	175.0	145.0	164.0	130.0	157.0	149.0	224.0	157.0	191.0	144.0	220.0	232.0	260.0	143.0	172.0	168.0	169.0	205.0	279.0	191.0	200.0	276.0	155.0	209.0	244.0	211.0	271.0	192.0	184.0	261.0	273.0	190.0	192.0	195.0	162.0	162.0	153.0	211.0	241.0	224.0	187.0	283.0	178.0	169.0	249.0	169.0	245.0	175.0	379.0	283.0	413.0	393.0	507.0	244.0	234.0	287.0	273.0	198.0	211.0	178.0	193.0	288.0	235.0	229.0	223.0	219.0	221.0	217.0	255.0	260.0	234.0	330.0	284.0	359.0	308.0	380.0	393.0	368.0	447.0	450.0	445.0	411.0	424.0	401.0	499.0	613.0	554.0	620.0	800.0	1146.0	1680.0	2110.0	2346.0	2294.0	2390.0	2212.0	2266.0	2068.0	1731.0	2223.0	1760.0	1611.0	1750.0	1519.0	1421.0	1688.0	1299.0	1274.0	792.0	1196.0	511.0	462.0	426.0	427.0	514.0
212	20150220 19:36:34.231	570.0	55.0	319.0	248.0	205.0	241.0	206.0	198.0	205.0	157.0	199.0	168.0	159.0	140.0	169.0	189.0	162.0	197.0	194.0	122.0	189.0	155.0	158.0	167.0	214.0	158.0	195.0	195.0	188.0	170.0	224.0	188.0	212.0	245.0	222.0	241.0	147.0	245.0	230.0	219.0	195.0	259.0	250.0	261.0	306.0	255.0	317.0	285.0	326.0	290.0	280.0	247.0	281.0	272.0	310.0	258.0	230.0	323.0	349.0	260.0	334.0	293.0	376.0	358.0	435.0	313.0	364.0	371.0	329.0	350.0	441.0	502.0	475.0	508.0	572.0	748.0	1601.0	1869.0	1775.0	1646.0	1620.0	1360.0	1593.0	1644.0	2149.0	2152.0	2317.0	1956.0	2099.0	1831.0	1844.0	1691.0	1542.0	1652.0	1520.0	1471.0	1449.0	1351.0	1341.0	1379.0	1213.0	1140.0	1059.0	1041.0	1103.0	972.0	943.0	805.0	962.0	909.0	861.0	764.0	981.0	849.0	961.0	820.0	798.0	748.0	773.0	752.0	788.0	677.0	988.0	1014.0	638.0	462.0	473.0	470.0	488.0
213	20150222 17:48:16.198	534.0	56.0	162.0	131.0	196.0	116.0	146.0	112.0	153.0	126.0	119.0	149.0	181.0	142.0	124.0	144.0	119.0	124.0	224.0	148.0	146.0	131.0	178.0	103.0	199.0	107.0	177.0	136.0	169.0	186.0	150.0	202.0	230.0	185.0	194.0	245.0	140.0	166.0	141.0	151.0	166.0	186.0	163.0	142.0	138.0	198.0	189.0	151.0	164.0	135.0	232.0	162.0	197.0	220.0	148.0	183.0	184.0	210.0	153.0	113.0	216.0	193.0	145.0	198.0	189.0	264.0	235.0	126.0	181.0	166.0	141.0	230.0	154.0	234.0	154.0	125.0	208.0	82.0	167.0	128.0	205.0	111.0	202.0	144.0	144.0	164.0	198.0	186.0	149.0	149.0	159.0	140.0	127.0	224.0	119.0	150.0	205.0	111.0	122.0	174.0	144.0	180.0	97.0	184.0	187.0	161.0	129.0	208.0	90.0	105.0	126.0	124.0	142.0	143.0	100.0	157.0	125.0	185.0	146.0	145.0	225.0	179.0	1094.0	151.0	189.0	110.0	180.0	125.0	144.0
214	20150222 19:14:53.522	1343.0	55.0	329.0	194.0	184.0	198.0	246.0	238.0	346.0	323.0	335.0	341.0	288.0	273.0	209.0	205.0	140.0	208.0	229.0	187.0	191.0	188.0	224.0	198.0	259.0	186.0	298.0	228.0	213.0	158.0	184.0	227.0	196.0	154.0	164.0	320.0	227.0	218.0	282.0	221.0	186.0	231.0	197.0	225.0	271.0	260.0	406.0	294.0	343.0	265.0	311.0	267.0	279.0	218.0	213.0	156.0	164.0	296.0	145.0	208.0	171.0	226.0	318.0	346.0	411.0	395.0	365.0	212.0	171.0	167.0	192.0	166.0	181.0	182.0	103.0	121.0	201.0	150.0	185.0	209.0	194.0	211.0	196.0	185.0	124.0	208.0	184.0	205.0	255.0	179.0	187.0	138.0	175.0	227.0	208.0	136.0	182.0	180.0	144.0	187.0	193.0	179.0	200.0	138.0	144.0	192.0	192.0	125.0	173.0	150.0	203.0	157.0	139.0	117.0	261.0	191.0	183.0	124.0	137.0	151.0	179.0	142.0	262.0	1140.0	469.0	646.0	327.0	476.0	438.0
215	20150222 03:50:18.168	327.0	55.0	294.0	214.0	211.0	208.0	263.0	195.0	228.0	133.0	132.0	179.0	177.0	193.0	165.0	148.0	158.0	168.0	241.0	162.0	168.0	175.0	148.0	207.0	137.0	153.0	161.0	161.0	268.0	159.0	203.0	183.0	229.0	236.0	176.0	263.0	236.0	200.0	192.0	166.0	245.0	137.0	179.0	185.0	164.0	155.0	208.0	135.0	217.0	170.0	223.0	167.0	188.0	212.0	245.0	134.0	245.0	195.0	216.0	183.0	179.0	136.0	220.0	178.0	199.0	220.0	141.0	131.0	183.0	177.0	236.0	213.0	181.0	156.0	163.0	139.0	307.0	200.0	242.0	268.0	249.0	289.0	246.0	205.0	208.0	257.0	241.0	267.0	271.0	254.0	326.0	253.0	212.0	315.0	258.0	232.0	359.0	264.0	359.0	414.0	471.0	448.0	482.0	490.0	521.0	587.0	791.0	1395.0	1914.0	3429.0	2220.0	1960.0	2436.0	1595.0	2189.0	1931.0	1393.0	1924.0	1598.0	1344.0	1765.0	1654.0	770.0	1659.0	953.0	726.0	526.0	627.0	545.0
216	20150222 19:14:53.522	290.0	57.0	300.0	150.0	161.0	222.0	207.0	171.0	180.0	169.0	120.0	209.0	160.0	169.0	217.0	159.0	165.0	135.0	161.0	184.0	139.0	159.0	122.0	191.0	215.0	187.0	295.0	254.0	198.0	185.0	190.0	185.0	158.0	179.0	208.0	140.0	177.0	251.0	208.0	218.0	185.0	258.0	221.0	216.0	231.0	170.0	225.0	248.0	185.0	140.0	171.0	211.0	169.0	219.0	172.0	134.0	202.0	198.0	215.0	281.0	163.0	170.0	184.0	231.0	267.0	114.0	101.0	181.0	159.0	135.0	181.0	172.0	241.0	172.0	210.0	158.0	231.0	158.0	143.0	189.0	175.0	138.0	285.0	200.0	183.0	143.0	159.0	237.0	229.0	196.0	164.0	167.0	149.0	176.0	174.0	139.0	203.0	182.0	253.0	190.0	158.0	174.0	146.0	173.0	157.0	137.0	167.0	190.0	146.0	176.0	142.0	173.0	215.0	131.0	206.0	155.0	138.0	164.0	124.0	163.0	161.0	606.0	419.0	1165.0	790.0	419.0	492.0	400.0	392.0
