index	mortality	x	y	20150217 18:16:49.992	20150217 19:17:11.729	20150217 20:16:57.516	20150217 21:16:59.704	20150217 22:16:51.817	20150217 23:16:59.433	20150218 00:16:56.808	20150218 01:17:01.137	20150218 02:16:57.65	20150218 03:16:57.478	20150218 04:16:54.98	20150218 05:16:57.194	20150218 06:16:55.169	20150218 07:17:02.618	20150218 08:17:00.515	20150218 09:17:03.56	20150218 10:16:57.187	20150218 11:16:54.168	20150218 12:16:53.91	20150218 13:17:00.67	20150218 14:16:53.45	20150218 15:16:58.747	20150218 16:17:00.126	20150218 17:16:56.900	20150218 18:17:02.326	20150218 19:17:02.198	20150218 20:16:59.946	20150218 21:17:00.92	20150218 22:17:00.74	20150218 23:17:00.181	20150219 00:17:00.990	20150219 01:16:58.537	20150219 02:17:00.480	20150219 03:16:55.363	20150219 04:17:01.328	20150219 05:17:01.17	20150219 06:16:53.639	20150219 07:16:56.578	20150219 08:17:00.760	20150219 09:17:01.38	20150219 10:16:59.315	20150219 11:17:00.850	20150219 12:17:00.595	20150219 13:17:01.764	20150219 14:17:01.728	20150219 15:17:02.404	20150219 16:16:58.626	20150219 17:16:58.102	20150219 18:17:03.70	20150219 19:17:00.101	20150219 20:16:59.199	20150219 21:17:01.00	20150219 22:17:04.65	20150219 23:17:03.510	20150220 00:17:02.791	20150220 01:17:01.671	20150220 02:17:03.300	20150220 03:17:00.505	20150220 04:17:04.324	20150220 05:16:58.690	20150220 06:17:03.567	20150220 07:17:02.70	20150220 08:16:58.852	20150220 09:17:00.643	20150220 10:16:54.339	20150220 10:38:52.607	20150220 11:38:59.788	20150220 12:38:58.797	20150220 13:38:57.108	20150220 14:39:01.30	20150220 15:39:03.544	20150220 16:38:57.809	20150220 17:39:08.349	20150220 18:38:57.587	20150220 19:39:00.728	20150220 20:39:03.416	20150220 21:39:05.990	20150220 22:38:57.875	20150220 23:39:01.462	20150221 00:39:04.629	20150221 01:39:03.353	20150221 02:39:02.138	20150221 03:38:58.873	20150221 04:39:01.72	20150221 05:39:02.812	20150221 06:39:05.133	20150221 07:39:02.959	20150221 08:39:01.518	20150221 09:39:00.944	20150221 10:38:57.714	20150221 11:39:03.175	20150221 12:39:01.839	20150221 13:39:03.755	20150221 14:39:01.609	20150221 15:39:01.531	20150221 16:39:01.258	20150221 17:38:59.646	20150221 18:39:03.828	20150221 19:39:04.943	20150221 20:52:39.773	20150221 21:52:45.662	20150221 22:52:48.315	20150221 23:52:46.149	20150222 00:52:51.971	20150222 01:52:43.889	20150222 02:52:47.128	20150222 03:52:47.992	20150222 04:52:45.912	20150222 05:52:49.537	20150222 06:50:43.637	20150222 07:50:45.478	20150222 08:50:45.886	20150222 09:50:44.399	20150222 10:50:39.933	20150222 11:50:46.62	20150222 12:50:44.369	20150222 13:50:45.208	20150222 14:50:47.450	20150222 15:50:44.800	20150222 18:30:31.55	20150222 19:17:22.776	20150222 20:17:26.246	20150222 21:17:29.167	20150222 22:17:29.977	20150222 23:17:29.499	20150223 00:17:24.662	20150223 01:17:24.82
313	20150222 18:30:31.55	95.0	173.0	116.0	169.0	125.0	147.0	132.0	191.0	130.0	162.0	151.0	132.0	162.0	139.0	209.0	148.0	178.0	159.0	133.0	159.0	173.0	99.0	124.0	164.0	157.0	130.0	162.0	141.0	194.0	175.0	158.0	272.0	117.0	176.0	139.0	212.0	168.0	102.0	97.0	227.0	146.0	200.0	140.0	167.0	177.0	195.0	152.0	166.0	142.0	204.0	134.0	196.0	162.0	190.0	148.0	162.0	152.0	270.0	169.0	157.0	118.0	156.0	193.0	202.0	152.0	169.0	172.0	149.0	182.0	155.0	197.0	210.0	158.0	88.0	161.0	157.0	187.0	120.0	132.0	140.0	207.0	144.0	210.0	151.0	185.0	178.0	160.0	146.0	183.0	210.0	160.0	174.0	213.0	135.0	146.0	174.0	280.0	163.0	285.0	206.0	186.0	229.0	204.0	227.0	174.0	205.0	198.0	211.0	203.0	177.0	193.0	173.0	200.0	186.0	193.0	152.0	173.0	201.0	252.0	200.0	255.0	827.0	334.0	208.0	243.0	258.0	233.0	229.0	287.0
314	20150221 19:39:04.943	525.0	178.0	157.0	188.0	152.0	99.0	160.0	142.0	223.0	129.0	161.0	194.0	157.0	163.0	139.0	187.0	172.0	120.0	144.0	128.0	163.0	207.0	208.0	132.0	153.0	221.0	172.0	92.0	137.0	154.0	95.0	195.0	143.0	167.0	168.0	102.0	150.0	165.0	193.0	153.0	109.0	237.0	118.0	179.0	155.0	185.0	201.0	184.0	208.0	148.0	143.0	127.0	122.0	166.0	145.0	202.0	155.0	177.0	192.0	231.0	198.0	188.0	145.0	139.0	155.0	161.0	133.0	148.0	201.0	146.0	168.0	148.0	198.0	203.0	147.0	87.0	194.0	161.0	125.0	175.0	150.0	217.0	132.0	197.0	145.0	169.0	207.0	205.0	188.0	264.0	128.0	212.0	228.0	190.0	183.0	153.0	178.0	214.0	331.0	404.0	667.0	786.0	221.0	229.0	217.0	245.0	287.0	211.0	249.0	249.0	178.0	172.0	175.0	126.0	174.0	192.0	225.0	211.0	227.0	181.0	155.0	158.0	218.0	193.0	248.0	142.0	176.0	241.0	181.0
315	20150220 15:39:03.544	944.0	173.0	237.0	259.0	217.0	271.0	249.0	142.0	223.0	224.0	182.0	173.0	209.0	212.0	103.0	132.0	169.0	155.0	153.0	204.0	179.0	248.0	175.0	211.0	230.0	176.0	201.0	162.0	171.0	175.0	187.0	170.0	161.0	218.0	149.0	235.0	170.0	256.0	214.0	255.0	203.0	240.0	185.0	269.0	266.0	314.0	400.0	289.0	313.0	319.0	244.0	334.0	288.0	316.0	211.0	275.0	258.0	307.0	325.0	291.0	334.0	328.0	830.0	385.0	394.0	432.0	464.0	499.0	490.0	601.0	681.0	889.0	1033.0	1431.0	1772.0	1673.0	1585.0	1339.0	1143.0	1303.0	1346.0	1143.0	1029.0	950.0	821.0	859.0	745.0	797.0	934.0	962.0	833.0	860.0	792.0	833.0	910.0	752.0	731.0	667.0	725.0	640.0	768.0	824.0	539.0	671.0	729.0	600.0	714.0	638.0	593.0	603.0	617.0	563.0	649.0	576.0	661.0	542.0	581.0	608.0	587.0	558.0	605.0	627.0	539.0	362.0	325.0	310.0	251.0	396.0	297.0
316	20150222 03:52:47.992	71.0	175.0	136.0	159.0	93.0	130.0	192.0	121.0	169.0	130.0	144.0	165.0	202.0	121.0	125.0	112.0	154.0	125.0	129.0	107.0	178.0	196.0	171.0	143.0	198.0	133.0	234.0	158.0	162.0	145.0	114.0	196.0	160.0	161.0	124.0	181.0	191.0	138.0	221.0	157.0	137.0	201.0	167.0	226.0	154.0	173.0	146.0	153.0	205.0	124.0	124.0	139.0	122.0	238.0	144.0	196.0	203.0	208.0	181.0	154.0	178.0	195.0	205.0	194.0	235.0	183.0	227.0	175.0	255.0	161.0	173.0	198.0	155.0	211.0	189.0	221.0	200.0	178.0	173.0	157.0	181.0	146.0	159.0	137.0	221.0	180.0	119.0	136.0	267.0	207.0	91.0	260.0	243.0	222.0	185.0	219.0	145.0	183.0	141.0	194.0	167.0	204.0	117.0	200.0	141.0	170.0	208.0	184.0	701.0	249.0	208.0	234.0	260.0	163.0	198.0	180.0	282.0	253.0	203.0	234.0	243.0	259.0	170.0	206.0	198.0	170.0	171.0	257.0	202.0
317	20150221 08:39:01.518	1064.0	168.0	294.0	229.0	236.0	199.0	319.0	232.0	230.0	254.0	204.0	188.0	387.0	218.0	253.0	272.0	227.0	236.0	223.0	251.0	187.0	204.0	188.0	151.0	205.0	217.0	164.0	175.0	213.0	175.0	222.0	268.0	167.0	209.0	192.0	251.0	219.0	216.0	226.0	274.0	228.0	227.0	216.0	248.0	260.0	248.0	241.0	212.0	302.0	246.0	232.0	353.0	293.0	231.0	211.0	303.0	279.0	191.0	218.0	259.0	241.0	284.0	273.0	242.0	269.0	249.0	477.0	433.0	436.0	477.0	517.0	534.0	526.0	470.0	552.0	530.0	650.0	571.0	479.0	513.0	548.0	626.0	540.0	603.0	716.0	629.0	836.0	1081.0	1324.0	1976.0	2600.0	2261.0	2457.0	2044.0	2081.0	1919.0	1741.0	1558.0	1776.0	1571.0	1473.0	1331.0	1558.0	1289.0	1360.0	1353.0	1193.0	1159.0	1356.0	1075.0	997.0	1039.0	979.0	1071.0	926.0	922.0	970.0	915.0	802.0	976.0	881.0	1442.0	1079.0	609.0	547.0	443.0	404.0	394.0	468.0
318	20150221 10:38:57.714	619.0	167.0	312.0	299.0	200.0	205.0	268.0	339.0	237.0	195.0	246.0	223.0	173.0	178.0	212.0	159.0	168.0	179.0	213.0	190.0	228.0	223.0	194.0	215.0	232.0	204.0	199.0	230.0	147.0	156.0	188.0	196.0	176.0	252.0	230.0	237.0	170.0	192.0	250.0	233.0	215.0	190.0	177.0	182.0	222.0	294.0	240.0	247.0	262.0	147.0	180.0	287.0	298.0	237.0	217.0	314.0	277.0	302.0	279.0	198.0	300.0	306.0	389.0	349.0	235.0	313.0	265.0	267.0	220.0	341.0	241.0	279.0	252.0	341.0	314.0	268.0	320.0	362.0	409.0	393.0	418.0	487.0	513.0	549.0	474.0	563.0	566.0	710.0	1061.0	1384.0	1440.0	3217.0	2651.0	2905.0	3394.0	3012.0	2746.0	2465.0	2278.0	2274.0	2288.0	2265.0	1960.0	2112.0	1784.0	1701.0	1597.0	1621.0	1540.0	1455.0	1415.0	1385.0	1331.0	1291.0	1259.0	1291.0	1304.0	1394.0	1244.0	1106.0	1118.0	1304.0	746.0	433.0	512.0	435.0	389.0	340.0	400.0
319	20150222 07:50:45.478	665.0	163.0	321.0	226.0	192.0	195.0	181.0	218.0	231.0	278.0	116.0	157.0	178.0	128.0	189.0	176.0	124.0	127.0	173.0	179.0	145.0	168.0	184.0	148.0	191.0	178.0	184.0	204.0	164.0	159.0	171.0	228.0	157.0	125.0	159.0	201.0	199.0	177.0	145.0	175.0	175.0	99.0	129.0	222.0	171.0	214.0	159.0	158.0	210.0	190.0	164.0	257.0	193.0	214.0	191.0	163.0	150.0	226.0	165.0	337.0	196.0	142.0	211.0	210.0	199.0	205.0	236.0	134.0	234.0	255.0	196.0	162.0	158.0	195.0	253.0	243.0	198.0	251.0	196.0	195.0	213.0	324.0	225.0	316.0	182.0	184.0	190.0	185.0	250.0	235.0	220.0	321.0	275.0	205.0	276.0	227.0	244.0	296.0	253.0	166.0	362.0	772.0	391.0	606.0	479.0	474.0	483.0	492.0	375.0	439.0	613.0	478.0	1787.0	1412.0	1214.0	1430.0	1179.0	1285.0	1217.0	850.0	843.0	667.0	477.0	346.0	281.0	272.0	309.0	277.0	246.0
320	20150222 18:30:31.55	294.0	166.0	263.0	252.0	237.0	227.0	216.0	267.0	225.0	275.0	219.0	200.0	212.0	214.0	206.0	257.0	198.0	162.0	181.0	147.0	187.0	240.0	174.0	195.0	198.0	198.0	228.0	208.0	192.0	179.0	174.0	235.0	139.0	193.0	166.0	187.0	173.0	167.0	182.0	269.0	207.0	181.0	208.0	154.0	162.0	146.0	246.0	243.0	223.0	186.0	181.0	249.0	189.0	219.0	230.0	246.0	166.0	228.0	172.0	257.0	137.0	143.0	299.0	193.0	216.0	302.0	178.0	177.0	250.0	174.0	189.0	154.0	171.0	239.0	259.0	174.0	202.0	232.0	203.0	211.0	265.0	175.0	165.0	245.0	231.0	206.0	226.0	205.0	180.0	216.0	243.0	395.0	282.0	213.0	346.0	322.0	553.0	647.0	295.0	277.0	279.0	286.0	228.0	220.0	298.0	313.0	205.0	206.0	265.0	197.0	182.0	258.0	218.0	138.0	216.0	162.0	177.0	231.0	211.0	165.0	125.0	2287.0	1215.0	652.0	692.0	600.0	525.0	513.0	499.0
321	20150222 01:52:43.889	218.0	166.0	265.0	277.0	226.0	218.0	284.0	194.0	199.0	255.0	253.0	209.0	197.0	151.0	206.0	184.0	232.0	169.0	174.0	123.0	174.0	282.0	192.0	210.0	257.0	276.0	256.0	202.0	160.0	199.0	243.0	272.0	156.0	198.0	203.0	218.0	175.0	162.0	173.0	232.0	192.0	180.0	193.0	146.0	224.0	196.0	174.0	207.0	194.0	182.0	198.0	163.0	177.0	169.0	208.0	168.0	246.0	234.0	237.0	200.0	246.0	252.0	434.0	280.0	319.0	341.0	434.0	242.0	315.0	422.0	312.0	253.0	251.0	290.0	297.0	315.0	255.0	291.0	233.0	258.0	229.0	306.0	250.0	257.0	393.0	265.0	265.0	387.0	265.0	325.0	401.0	294.0	306.0	184.0	335.0	314.0	357.0	350.0	440.0	346.0	381.0	361.0	528.0	743.0	1062.0	1478.0	2501.0	2869.0	2717.0	2480.0	2024.0	2287.0	1653.0	1786.0	1721.0	1359.0	1450.0	1404.0	1212.0	1223.0	1401.0	1297.0	672.0	469.0	379.0	303.0	371.0	353.0	308.0
322	20150222 18:30:31.55	133.0	166.0	161.0	202.0	191.0	165.0	215.0	188.0	212.0	167.0	182.0	224.0	195.0	207.0	160.0	149.0	179.0	139.0	172.0	198.0	192.0	235.0	175.0	187.0	163.0	172.0	169.0	115.0	220.0	77.0	122.0	181.0	143.0	146.0	267.0	188.0	159.0	154.0	238.0	119.0	184.0	270.0	185.0	213.0	196.0	225.0	182.0	168.0	161.0	130.0	213.0	232.0	168.0	240.0	141.0	208.0	134.0	193.0	128.0	203.0	183.0	177.0	221.0	171.0	159.0	246.0	171.0	183.0	177.0	178.0	241.0	254.0	234.0	355.0	277.0	206.0	315.0	264.0	218.0	268.0	287.0	248.0	203.0	168.0	153.0	230.0	177.0	203.0	134.0	154.0	180.0	162.0	179.0	216.0	236.0	184.0	147.0	141.0	167.0	202.0	201.0	203.0	190.0	169.0	190.0	221.0	192.0	187.0	221.0	191.0	109.0	180.0	167.0	206.0	171.0	152.0	170.0	212.0	143.0	180.0	150.0	2658.0	784.0	466.0	516.0	406.0	363.0	422.0	461.0
323	20150222 18:30:31.55	383.0	159.0	150.0	111.0	186.0	161.0	155.0	136.0	126.0	124.0	146.0	190.0	157.0	118.0	178.0	170.0	126.0	177.0	197.0	187.0	131.0	227.0	140.0	139.0	177.0	219.0	268.0	121.0	266.0	178.0	224.0	210.0	115.0	162.0	169.0	252.0	222.0	128.0	143.0	224.0	180.0	174.0	146.0	174.0	181.0	173.0	164.0	163.0	209.0	215.0	191.0	164.0	177.0	160.0	131.0	169.0	137.0	251.0	163.0	189.0	195.0	144.0	189.0	215.0	161.0	207.0	146.0	196.0	165.0	134.0	180.0	138.0	147.0	165.0	139.0	114.0	167.0	139.0	197.0	164.0	155.0	164.0	131.0	167.0	220.0	189.0	175.0	167.0	212.0	204.0	182.0	163.0	240.0	244.0	267.0	281.0	269.0	274.0	172.0	263.0	266.0	274.0	193.0	219.0	212.0	151.0	229.0	215.0	183.0	198.0	192.0	151.0	223.0	204.0	196.0	193.0	253.0	226.0	161.0	175.0	262.0	1469.0	642.0	307.0	376.0	371.0	389.0	317.0	380.0
324	20150221 21:52:45.662	534.0	166.0	303.0	182.0	262.0	209.0	209.0	175.0	156.0	174.0	168.0	174.0	206.0	215.0	193.0	176.0	185.0	186.0	146.0	185.0	129.0	198.0	160.0	188.0	241.0	208.0	252.0	183.0	249.0	203.0	218.0	252.0	169.0	153.0	199.0	252.0	211.0	195.0	159.0	179.0	164.0	253.0	182.0	172.0	156.0	197.0	180.0	232.0	218.0	241.0	263.0	184.0	125.0	225.0	165.0	211.0	171.0	229.0	227.0	237.0	210.0	231.0	178.0	178.0	128.0	197.0	185.0	259.0	188.0	210.0	159.0	139.0	184.0	170.0	189.0	172.0	280.0	190.0	195.0	199.0	167.0	241.0	221.0	175.0	204.0	212.0	152.0	223.0	159.0	249.0	182.0	155.0	303.0	143.0	188.0	169.0	195.0	171.0	284.0	154.0	329.0	298.0	723.0	1249.0	1054.0	868.0	631.0	650.0	434.0	486.0	504.0	341.0	436.0	435.0	421.0	404.0	403.0	402.0	481.0	351.0	348.0	256.0	420.0	259.0	201.0	215.0	179.0	205.0	211.0
325	20150221 21:52:45.662	999.0	161.0	113.0	125.0	103.0	174.0	157.0	130.0	179.0	129.0	112.0	128.0	191.0	178.0	157.0	168.0	163.0	111.0	98.0	103.0	180.0	109.0	163.0	200.0	165.0	154.0	145.0	95.0	125.0	164.0	157.0	225.0	157.0	178.0	153.0	240.0	173.0	144.0	206.0	162.0	153.0	170.0	141.0	235.0	174.0	177.0	214.0	157.0	195.0	142.0	189.0	108.0	131.0	170.0	155.0	174.0	142.0	130.0	146.0	196.0	149.0	146.0	240.0	188.0	179.0	161.0	114.0	140.0	144.0	170.0	126.0	140.0	130.0	131.0	207.0	181.0	136.0	252.0	143.0	141.0	222.0	166.0	162.0	159.0	196.0	136.0	180.0	142.0	153.0	209.0	146.0	115.0	142.0	126.0	234.0	132.0	268.0	166.0	431.0	400.0	557.0	448.0	790.0	1222.0	1111.0	775.0	150.0	162.0	158.0	176.0	166.0	162.0	156.0	132.0	185.0	174.0	234.0	213.0	219.0	139.0	167.0	183.0	172.0	176.0	242.0	209.0	213.0	196.0	175.0
326	20150222 18:30:31.55	774.0	166.0	285.0	256.0	199.0	204.0	194.0	226.0	262.0	208.0	167.0	133.0	232.0	269.0	182.0	177.0	212.0	194.0	200.0	233.0	183.0	221.0	224.0	234.0	212.0	282.0	236.0	219.0	170.0	168.0	189.0	259.0	202.0	161.0	270.0	268.0	221.0	147.0	236.0	224.0	229.0	265.0	214.0	223.0	179.0	200.0	239.0	241.0	347.0	258.0	240.0	226.0	225.0	213.0	179.0	161.0	199.0	186.0	148.0	235.0	137.0	217.0	293.0	150.0	187.0	185.0	187.0	145.0	174.0	201.0	152.0	236.0	212.0	234.0	233.0	206.0	283.0	246.0	240.0	274.0	294.0	275.0	247.0	228.0	224.0	213.0	176.0	222.0	195.0	242.0	190.0	190.0	226.0	208.0	302.0	199.0	240.0	120.0	244.0	190.0	208.0	213.0	258.0	233.0	135.0	150.0	167.0	171.0	217.0	199.0	201.0	231.0	265.0	196.0	303.0	283.0	279.0	355.0	313.0	397.0	364.0	1942.0	695.0	418.0	376.0	329.0	325.0	318.0	278.0
327	20150222 18:30:31.55	577.0	164.0	238.0	295.0	189.0	177.0	198.0	225.0	172.0	223.0	203.0	255.0	259.0	150.0	217.0	178.0	165.0	175.0	186.0	246.0	183.0	171.0	218.0	217.0	226.0	168.0	161.0	173.0	221.0	204.0	171.0	225.0	171.0	169.0	155.0	190.0	162.0	181.0	169.0	230.0	175.0	207.0	208.0	149.0	232.0	168.0	174.0	290.0	201.0	187.0	128.0	173.0	233.0	261.0	221.0	272.0	241.0	143.0	271.0	195.0	223.0	224.0	139.0	185.0	278.0	237.0	168.0	190.0	232.0	286.0	193.0	165.0	189.0	239.0	219.0	235.0	266.0	183.0	263.0	194.0	273.0	270.0	274.0	174.0	242.0	232.0	196.0	250.0	244.0	229.0	190.0	231.0	244.0	215.0	253.0	247.0	231.0	215.0	218.0	191.0	236.0	228.0	131.0	228.0	150.0	259.0	191.0	180.0	211.0	254.0	200.0	159.0	173.0	153.0	195.0	170.0	249.0	217.0	170.0	261.0	186.0	2420.0	1676.0	758.0	899.0	744.0	499.0	614.0	567.0
328	20150222 18:30:31.55	416.0	166.0	306.0	217.0	216.0	227.0	232.0	245.0	209.0	236.0	271.0	228.0	203.0	164.0	240.0	227.0	186.0	169.0	161.0	204.0	203.0	292.0	281.0	193.0	174.0	177.0	173.0	168.0	195.0	180.0	218.0	177.0	207.0	210.0	163.0	242.0	207.0	151.0	161.0	209.0	139.0	163.0	167.0	192.0	182.0	218.0	180.0	210.0	225.0	221.0	232.0	218.0	233.0	275.0	206.0	223.0	179.0	202.0	192.0	209.0	180.0	200.0	253.0	189.0	226.0	242.0	117.0	184.0	217.0	181.0	217.0	206.0	153.0	177.0	152.0	184.0	257.0	255.0	281.0	239.0	240.0	283.0	199.0	256.0	167.0	215.0	233.0	199.0	179.0	206.0	175.0	276.0	243.0	198.0	308.0	170.0	184.0	151.0	231.0	182.0	259.0	174.0	186.0	222.0	171.0	118.0	176.0	224.0	283.0	164.0	179.0	186.0	211.0	170.0	137.0	167.0	263.0	209.0	148.0	241.0	189.0	560.0	527.0	426.0	434.0	372.0	350.0	365.0	377.0
329	20150221 02:39:02.138	899.0	161.0	262.0	221.0	226.0	208.0	188.0	233.0	161.0	154.0	112.0	227.0	134.0	241.0	134.0	162.0	177.0	170.0	177.0	150.0	138.0	188.0	237.0	143.0	159.0	141.0	162.0	90.0	255.0	193.0	239.0	218.0	185.0	154.0	251.0	347.0	182.0	184.0	241.0	220.0	186.0	239.0	198.0	212.0	172.0	304.0	219.0	193.0	190.0	192.0	174.0	202.0	208.0	194.0	182.0	165.0	192.0	311.0	145.0	199.0	173.0	210.0	259.0	174.0	187.0	140.0	189.0	183.0	247.0	171.0	217.0	187.0	132.0	195.0	171.0	121.0	215.0	198.0	144.0	213.0	200.0	136.0	142.0	707.0	661.0	717.0	699.0	613.0	669.0	696.0	827.0	161.0	232.0	139.0	115.0	215.0	130.0	168.0	160.0	195.0	232.0	136.0	120.0	184.0	231.0	216.0	159.0	196.0	198.0	188.0	157.0	213.0	127.0	196.0	185.0	168.0	185.0	119.0	161.0	155.0	142.0	159.0	237.0	251.0	217.0	193.0	150.0	157.0	167.0
330	20150220 13:38:57.108	163.0	154.0	161.0	114.0	129.0	197.0	167.0	183.0	156.0	143.0	166.0	137.0	156.0	156.0	162.0	134.0	93.0	128.0	102.0	114.0	123.0	247.0	206.0	193.0	141.0	149.0	97.0	169.0	140.0	129.0	156.0	200.0	142.0	180.0	163.0	206.0	196.0	140.0	238.0	163.0	102.0	168.0	189.0	236.0	177.0	124.0	140.0	123.0	178.0	151.0	166.0	226.0	101.0	221.0	160.0	103.0	219.0	181.0	171.0	147.0	66.0	138.0	160.0	111.0	121.0	138.0	187.0	162.0	185.0	192.0	522.0	476.0	473.0	544.0	576.0	239.0	210.0	195.0	178.0	143.0	156.0	171.0	119.0	160.0	194.0	173.0	265.0	172.0	185.0	245.0	183.0	123.0	188.0	170.0	167.0	127.0	141.0	91.0	148.0	189.0	184.0	200.0	148.0	168.0	123.0	180.0	185.0	118.0	158.0	165.0	199.0	190.0	194.0	189.0	146.0	132.0	216.0	150.0	175.0	194.0	162.0	211.0	207.0	150.0	118.0	183.0	175.0	136.0	148.0
331	20150222 18:30:31.55	374.0	133.0	216.0	184.0	194.0	178.0	159.0	171.0	172.0	168.0	152.0	119.0	141.0	130.0	242.0	230.0	162.0	167.0	119.0	130.0	170.0	199.0	162.0	210.0	142.0	286.0	180.0	139.0	194.0	156.0	170.0	208.0	165.0	195.0	228.0	169.0	240.0	212.0	190.0	330.0	150.0	192.0	119.0	174.0	198.0	196.0	156.0	207.0	165.0	204.0	170.0	198.0	208.0	225.0	174.0	141.0	187.0	190.0	178.0	124.0	246.0	194.0	171.0	256.0	121.0	196.0	150.0	185.0	150.0	123.0	174.0	136.0	143.0	176.0	158.0	135.0	186.0	177.0	247.0	209.0	217.0	208.0	226.0	220.0	193.0	159.0	162.0	264.0	194.0	184.0	170.0	275.0	200.0	195.0	195.0	181.0	252.0	183.0	163.0	176.0	164.0	189.0	162.0	129.0	171.0	149.0	145.0	139.0	157.0	195.0	241.0	247.0	117.0	114.0	192.0	134.0	168.0	153.0	174.0	132.0	171.0	1233.0	913.0	465.0	507.0	345.0	330.0	298.0	369.0
332	20150222 18:30:31.55	741.0	128.0	276.0	221.0	164.0	262.0	184.0	175.0	160.0	212.0	206.0	140.0	262.0	214.0	246.0	219.0	256.0	221.0	199.0	166.0	242.0	215.0	236.0	207.0	239.0	277.0	263.0	192.0	182.0	207.0	338.0	216.0	207.0	193.0	233.0	216.0	245.0	228.0	293.0	260.0	196.0	281.0	252.0	209.0	212.0	257.0	253.0	265.0	229.0	228.0	303.0	287.0	381.0	259.0	159.0	178.0	156.0	234.0	126.0	187.0	191.0	182.0	173.0	244.0	120.0	218.0	166.0	139.0	192.0	121.0	181.0	159.0	126.0	212.0	150.0	233.0	236.0	177.0	214.0	209.0	150.0	181.0	203.0	200.0	207.0	194.0	159.0	180.0	171.0	258.0	232.0	165.0	186.0	236.0	264.0	187.0	157.0	137.0	182.0	181.0	158.0	122.0	130.0	167.0	146.0	128.0	194.0	160.0	196.0	154.0	245.0	156.0	151.0	183.0	169.0	240.0	229.0	216.0	165.0	133.0	163.0	5200.0	1192.0	717.0	804.0	616.0	554.0	572.0	663.0
333	20150222 18:30:31.55	93.0	127.0	248.0	241.0	233.0	188.0	223.0	205.0	203.0	193.0	213.0	219.0	208.0	208.0	217.0	264.0	234.0	154.0	165.0	215.0	147.0	236.0	218.0	173.0	202.0	203.0	197.0	184.0	201.0	165.0	154.0	171.0	200.0	152.0	236.0	175.0	152.0	147.0	229.0	233.0	179.0	233.0	165.0	215.0	191.0	247.0	238.0	183.0	239.0	147.0	207.0	302.0	229.0	215.0	187.0	229.0	261.0	257.0	220.0	162.0	246.0	191.0	264.0	225.0	228.0	288.0	273.0	252.0	196.0	299.0	166.0	196.0	178.0	199.0	199.0	234.0	189.0	205.0	235.0	176.0	192.0	277.0	158.0	128.0	159.0	168.0	152.0	147.0	156.0	162.0	213.0	188.0	223.0	220.0	188.0	174.0	181.0	174.0	156.0	190.0	129.0	210.0	227.0	212.0	141.0	161.0	208.0	225.0	218.0	167.0	154.0	253.0	193.0	153.0	275.0	269.0	226.0	313.0	161.0	251.0	296.0	1746.0	734.0	420.0	509.0	368.0	360.0	392.0	299.0
334	20150222 19:17:22.776	50.0	128.0	210.0	202.0	206.0	190.0	197.0	158.0	158.0	198.0	183.0	152.0	145.0	119.0	153.0	171.0	137.0	146.0	108.0	152.0	215.0	185.0	202.0	262.0	268.0	180.0	251.0	202.0	166.0	140.0	179.0	161.0	128.0	196.0	150.0	245.0	180.0	183.0	143.0	229.0	158.0	179.0	119.0	185.0	121.0	193.0	193.0	137.0	174.0	182.0	149.0	166.0	201.0	198.0	173.0	168.0	162.0	262.0	152.0	128.0	257.0	210.0	95.0	226.0	115.0	195.0	173.0	169.0	186.0	171.0	146.0	160.0	197.0	235.0	248.0	192.0	265.0	157.0	263.0	136.0	141.0	163.0	184.0	155.0	224.0	183.0	132.0	194.0	163.0	155.0	237.0	170.0	268.0	272.0	191.0	251.0	151.0	199.0	179.0	189.0	151.0	159.0	205.0	174.0	144.0	198.0	151.0	201.0	167.0	234.0	171.0	184.0	134.0	173.0	148.0	164.0	208.0	210.0	136.0	168.0	165.0	269.0	2013.0	777.0	658.0	624.0	643.0	429.0	611.0
335	20150222 18:30:31.55	619.0	126.0	243.0	216.0	298.0	299.0	279.0	256.0	212.0	264.0	163.0	231.0	215.0	196.0	197.0	152.0	163.0	187.0	190.0	195.0	143.0	279.0	217.0	260.0	154.0	142.0	257.0	145.0	236.0	250.0	147.0	256.0	154.0	189.0	212.0	169.0	220.0	146.0	157.0	245.0	240.0	187.0	172.0	148.0	142.0	269.0	272.0	213.0	155.0	175.0	227.0	153.0	261.0	271.0	288.0	225.0	190.0	221.0	285.0	318.0	215.0	206.0	263.0	200.0	185.0	169.0	196.0	195.0	191.0	170.0	196.0	169.0	89.0	184.0	161.0	191.0	231.0	212.0	236.0	156.0	245.0	223.0	164.0	209.0	190.0	201.0	240.0	188.0	195.0	200.0	164.0	226.0	192.0	165.0	204.0	199.0	191.0	225.0	118.0	178.0	185.0	223.0	166.0	263.0	175.0	260.0	174.0	157.0	149.0	258.0	222.0	172.0	251.0	239.0	252.0	177.0	263.0	305.0	198.0	262.0	212.0	3999.0	1567.0	728.0	761.0	743.0	560.0	538.0	712.0
