index	mortality	x	y	20150217 18:49:45.818	20150217 19:49:58.122	20150217 20:49:35.323	20150217 21:49:39.562	20150217 22:49:30.236	20150217 23:49:37.227	20150218 00:49:31.542	20150218 01:49:40.43	20150218 02:49:30.347	20150218 03:49:35.833	20150218 04:49:30.845	20150218 05:49:40.789	20150218 06:49:35.551	20150218 07:49:41.214	20150218 08:49:38.346	20150218 09:49:43.204	20150218 10:49:34.57	20150218 11:49:32.162	20150218 12:49:36.572	20150218 13:49:35.593	20150218 14:49:31.938	20150218 15:49:37.381	20150218 16:49:40.614	20150218 17:49:33.376	20150218 18:49:45.300	20150218 19:49:38.728	20150218 20:49:39.869	20150218 21:49:31.103	20150218 22:49:43.302	20150218 23:49:42.208	20150219 00:49:37.26	20150219 01:49:37.437	20150219 02:49:35.376	20150219 03:49:30.67	20150219 04:49:37.950	20150219 05:49:34.837	20150219 06:49:31.404	20150219 07:49:32.922	20150219 08:49:37.839	20150219 09:49:42.140	20150219 10:49:37.751	20150219 11:49:41.463	20150219 12:49:39.595	20150219 13:49:44.816	20150219 14:49:39.846	20150219 15:49:42.678	20150219 16:49:30.220	20150219 17:49:35.159	20150219 18:49:42.130	20150219 19:49:40.858	20150219 20:49:35.645	20150219 21:49:40.667	20150219 22:49:42.453	20150219 23:49:41.00	20150220 00:49:45.200	20150220 01:49:41.84	20150220 02:49:41.946	20150220 03:49:38.810	20150220 04:49:41.730	20150220 05:49:39.867	20150220 06:49:39.216	20150220 07:49:40.55	20150220 08:49:33.756	20150220 09:49:34.724	20150220 11:11:24.280	20150220 12:11:32.255	20150220 13:11:36.286	20150220 14:11:30.869	20150220 15:11:38.51	20150220 16:11:41.205	20150220 17:11:36.982	20150220 18:11:48.385	20150220 19:11:32.637	20150220 20:11:42.591	20150220 21:11:45.447	20150220 22:11:44.936	20150220 23:11:39.864	20150221 00:11:40.570	20150221 01:11:45.148	20150221 02:11:37.788	20150221 03:11:42.216	20150221 04:11:37.04	20150221 05:11:40.972	20150221 06:11:41.308	20150221 07:11:45.704	20150221 08:11:34.497	20150221 09:11:40.777	20150221 10:11:36.655	20150221 11:11:28.218	20150221 12:11:40.527	20150221 13:11:40.709	20150221 14:11:39.113	20150221 15:11:35.160	20150221 16:11:34.809	20150221 17:11:37.886	20150221 18:11:37.811	20150221 19:11:42.855	20150221 20:11:42.170	20150221 21:25:14.861	20150221 22:25:22.656	20150221 23:25:25.29	20150222 00:25:26.58	20150222 01:25:24.709	20150222 02:25:17.434	20150222 03:25:20.989	20150222 04:25:26.867	20150222 05:25:20.663	20150222 06:23:26.778	20150222 07:23:20.904	20150222 08:23:24.475	20150222 09:23:25.655	20150222 10:23:20.346	20150222 11:23:17.218	20150222 12:23:27.720	20150222 13:23:21.137	20150222 14:23:19.718	20150222 15:23:20.380	20150222 16:23:24.448	20150222 17:23:19.239	20150222 19:50:01.713	20150222 20:50:05.779	20150222 21:50:09.811	20150222 22:50:08.570	20150222 23:50:08.150	20150223 00:49:59.270	20150223 01:50:08.577
639	20150222 13:23:21.137	194.0	297.0	184.0	139.0	174.0	130.0	131.0	153.0	162.0	126.0	155.0	173.0	151.0	156.0	138.0	141.0	154.0	161.0	168.0	160.0	212.0	134.0	197.0	161.0	177.0	118.0	167.0	201.0	128.0	147.0	163.0	195.0	179.0	215.0	107.0	207.0	186.0	185.0	147.0	188.0	158.0	207.0	164.0	181.0	196.0	161.0	196.0	131.0	241.0	166.0	159.0	215.0	184.0	190.0	145.0	153.0	113.0	139.0	171.0	173.0	234.0	136.0	147.0	214.0	144.0	132.0	172.0	205.0	140.0	288.0	209.0	183.0	251.0	155.0	243.0	257.0	312.0	354.0	391.0	320.0	285.0	270.0	216.0	311.0	365.0	356.0	382.0	538.0	388.0	482.0	386.0	302.0	410.0	352.0	292.0	290.0	304.0	293.0	276.0	235.0	320.0	295.0	212.0	204.0	310.0	298.0	255.0	370.0	311.0	480.0	573.0	582.0	521.0	598.0	763.0	785.0	2096.0	1061.0	572.0	1534.0	488.0	679.0	744.0	352.0	451.0	445.0	341.0	449.0
640	20150219 23:49:41.00	33.0	296.0	150.0	125.0	91.0	112.0	173.0	126.0	151.0	166.0	200.0	217.0	187.0	177.0	240.0	158.0	151.0	188.0	203.0	257.0	211.0	207.0	247.0	209.0	287.0	205.0	204.0	201.0	161.0	239.0	224.0	219.0	217.0	196.0	234.0	183.0	266.0	298.0	251.0	290.0	282.0	315.0	384.0	365.0	413.0	438.0	470.0	437.0	532.0	534.0	646.0	646.0	1582.0	2213.0	2867.0	3345.0	3803.0	4372.0	4288.0	4064.0	4496.0	4424.0	4205.0	4020.0	4573.0	4041.0	4342.0	5200.0	5267.0	6230.0	5997.0	5557.0	5033.0	4530.0	4282.0	4605.0	5100.0	5202.0	4851.0	5376.0	4701.0	4744.0	4458.0	3936.0	3822.0	4485.0	4340.0	4556.0	4394.0	4044.0	4461.0	4102.0	166.0	167.0	186.0	254.0	273.0	231.0	196.0	247.0	227.0	210.0	352.0	615.0	521.0	889.0	1626.0	1675.0	2218.0	2639.0	2967.0	3538.0	3252.0	2720.0	2548.0	2498.0	2684.0	2273.0	742.0	755.0	415.0	751.0	1033.0	731.0	766.0	772.0	608.0	643.0
641	20150222 11:23:17.218	116.0	298.0	147.0	127.0	236.0	151.0	144.0	204.0	148.0	198.0	176.0	191.0	231.0	189.0	199.0	168.0	225.0	178.0	240.0	261.0	252.0	203.0	202.0	157.0	222.0	237.0	250.0	252.0	212.0	214.0	228.0	241.0	244.0	277.0	206.0	240.0	227.0	216.0	228.0	246.0	216.0	293.0	247.0	177.0	217.0	231.0	249.0	201.0	233.0	219.0	275.0	273.0	344.0	313.0	229.0	247.0	330.0	409.0	470.0	303.0	281.0	229.0	194.0	260.0	234.0	319.0	221.0	278.0	320.0	261.0	257.0	274.0	288.0	307.0	322.0	289.0	226.0	235.0	265.0	245.0	242.0	225.0	210.0	259.0	268.0	244.0	306.0	320.0	278.0	212.0	233.0	224.0	215.0	250.0	254.0	208.0	319.0	184.0	169.0	162.0	247.0	256.0	274.0	239.0	208.0	207.0	222.0	260.0	182.0	316.0	303.0	371.0	363.0	423.0	667.0	597.0	620.0	869.0	354.0	398.0	498.0	577.0	1081.0	853.0	705.0	502.0	603.0	543.0
642	20150222 08:23:24.475	1123.0	296.0	131.0	164.0	190.0	133.0	104.0	146.0	135.0	122.0	121.0	191.0	160.0	181.0	213.0	96.0	106.0	165.0	235.0	167.0	192.0	115.0	159.0	172.0	166.0	169.0	197.0	134.0	118.0	138.0	97.0	181.0	203.0	118.0	169.0	122.0	122.0	140.0	136.0	140.0	146.0	136.0	143.0	132.0	142.0	161.0	159.0	147.0	173.0	175.0	217.0	217.0	151.0	153.0	185.0	132.0	170.0	125.0	194.0	169.0	165.0	187.0	191.0	172.0	115.0	141.0	148.0	141.0	106.0	175.0	122.0	153.0	175.0	163.0	185.0	196.0	89.0	143.0	171.0	180.0	214.0	161.0	131.0	167.0	119.0	131.0	182.0	145.0	180.0	274.0	162.0	135.0	187.0	130.0	138.0	125.0	167.0	128.0	128.0	181.0	139.0	166.0	124.0	143.0	182.0	315.0	302.0	350.0	348.0	551.0	327.0	599.0	534.0	433.0	697.0	515.0	556.0	1021.0	122.0	140.0	176.0	232.0	230.0	207.0	238.0	207.0	180.0	182.0
643	20150220 08:49:33.756	356.0	297.0	206.0	192.0	192.0	237.0	139.0	136.0	202.0	115.0	129.0	158.0	180.0	160.0	140.0	149.0	168.0	155.0	199.0	153.0	202.0	156.0	100.0	135.0	153.0	146.0	159.0	119.0	123.0	165.0	196.0	125.0	113.0	167.0	178.0	138.0	193.0	177.0	152.0	176.0	177.0	136.0	134.0	158.0	58.0	159.0	184.0	150.0	170.0	167.0	141.0	121.0	79.0	126.0	126.0	227.0	164.0	175.0	220.0	193.0	176.0	124.0	152.0	183.0	683.0	169.0	120.0	149.0	122.0	161.0	210.0	173.0	288.0	180.0	247.0	161.0	223.0	209.0	172.0	156.0	120.0	188.0	149.0	164.0	182.0	168.0	129.0	188.0	198.0	128.0	240.0	115.0	186.0	169.0	155.0	161.0	199.0	159.0	132.0	216.0	169.0	163.0	142.0	261.0	121.0	150.0	104.0	214.0	128.0	210.0	161.0	127.0	174.0	122.0	148.0	148.0	158.0	239.0	274.0	699.0	363.0	271.0	235.0	290.0	254.0	261.0	193.0	284.0
644	20150222 06:23:26.778	1213.0	290.0	128.0	138.0	156.0	188.0	149.0	104.0	164.0	131.0	106.0	144.0	133.0	118.0	142.0	152.0	153.0	133.0	112.0	165.0	154.0	103.0	121.0	160.0	129.0	140.0	116.0	103.0	171.0	150.0	180.0	137.0	197.0	110.0	192.0	122.0	175.0	157.0	110.0	149.0	143.0	172.0	149.0	133.0	148.0	136.0	144.0	184.0	189.0	163.0	167.0	163.0	126.0	127.0	213.0	190.0	125.0	155.0	163.0	106.0	112.0	146.0	134.0	119.0	131.0	133.0	176.0	130.0	155.0	143.0	126.0	149.0	146.0	156.0	115.0	148.0	101.0	112.0	154.0	114.0	175.0	106.0	144.0	153.0	128.0	131.0	140.0	146.0	128.0	152.0	139.0	99.0	183.0	167.0	194.0	136.0	145.0	141.0	124.0	135.0	183.0	127.0	157.0	249.0	107.0	211.0	320.0	252.0	308.0	531.0	447.0	571.0	569.0	399.0	672.0	733.0	574.0	753.0	180.0	163.0	113.0	183.0	201.0	225.0	175.0	262.0	194.0	306.0
645	20150220 09:49:34.724	91.0	288.0	140.0	156.0	165.0	151.0	159.0	221.0	107.0	124.0	121.0	123.0	175.0	135.0	173.0	151.0	136.0	117.0	162.0	115.0	185.0	126.0	131.0	137.0	114.0	167.0	101.0	119.0	161.0	171.0	132.0	200.0	192.0	148.0	151.0	200.0	145.0	207.0	206.0	167.0	155.0	92.0	118.0	201.0	130.0	121.0	155.0	152.0	76.0	147.0	199.0	188.0	147.0	163.0	113.0	175.0	119.0	189.0	181.0	188.0	108.0	157.0	142.0	158.0	137.0	1293.0	157.0	157.0	128.0	136.0	102.0	198.0	169.0	169.0	229.0	290.0	247.0	211.0	226.0	187.0	388.0	349.0	247.0	327.0	227.0	314.0	292.0	243.0	270.0	239.0	217.0	224.0	183.0	214.0	189.0	210.0	150.0	181.0	150.0	187.0	224.0	139.0	209.0	198.0	210.0	183.0	183.0	185.0	223.0	206.0	290.0	170.0	223.0	112.0	160.0	155.0	150.0	121.0	362.0	410.0	522.0	216.0	173.0	207.0	172.0	173.0	218.0	279.0
646	20150219 22:49:42.453	1339.0	279.0	166.0	132.0	146.0	204.0	169.0	131.0	185.0	154.0	178.0	117.0	152.0	138.0	162.0	167.0	141.0	140.0	111.0	112.0	148.0	136.0	155.0	133.0	212.0	134.0	186.0	117.0	179.0	221.0	128.0	125.0	128.0	136.0	162.0	149.0	147.0	122.0	208.0	131.0	145.0	112.0	148.0	151.0	112.0	140.0	216.0	237.0	151.0	167.0	168.0	138.0	145.0	102.0	557.0	505.0	678.0	576.0	550.0	493.0	595.0	173.0	114.0	124.0	161.0	143.0	144.0	104.0	118.0	150.0	112.0	135.0	205.0	214.0	196.0	128.0	135.0	172.0	164.0	163.0	100.0	194.0	132.0	107.0	172.0	141.0	161.0	150.0	177.0	169.0	154.0	142.0	150.0	188.0	144.0	100.0	153.0	156.0	134.0	184.0	136.0	142.0	164.0	193.0	180.0	192.0	130.0	141.0	166.0	140.0	129.0	188.0	145.0	177.0	131.0	181.0	241.0	171.0	181.0	166.0	127.0	246.0	276.0	228.0	146.0	290.0	157.0	175.0
647	20150221 13:11:40.709	1370.0	273.0	140.0	157.0	142.0	183.0	132.0	152.0	159.0	124.0	137.0	139.0	147.0	113.0	197.0	184.0	149.0	107.0	121.0	114.0	148.0	139.0	160.0	142.0	165.0	99.0	146.0	149.0	189.0	225.0	136.0	131.0	169.0	102.0	196.0	219.0	122.0	198.0	130.0	203.0	180.0	173.0	107.0	159.0	115.0	194.0	198.0	180.0	144.0	119.0	171.0	140.0	129.0	152.0	161.0	178.0	175.0	154.0	207.0	166.0	146.0	173.0	175.0	157.0	197.0	169.0	137.0	127.0	153.0	174.0	140.0	92.0	153.0	157.0	158.0	182.0	182.0	178.0	168.0	143.0	175.0	155.0	161.0	159.0	99.0	161.0	137.0	141.0	125.0	110.0	162.0	147.0	626.0	846.0	658.0	125.0	147.0	152.0	155.0	197.0	184.0	155.0	204.0	181.0	133.0	179.0	202.0	168.0	152.0	194.0	177.0	169.0	120.0	169.0	182.0	243.0	151.0	229.0	137.0	193.0	180.0	175.0	173.0	163.0	210.0	167.0	321.0	163.0
648	20150222 19:50:01.713	946.0	278.0	142.0	136.0	175.0	132.0	179.0	192.0	169.0	138.0	104.0	98.0	141.0	86.0	98.0	140.0	124.0	134.0	123.0	146.0	208.0	139.0	111.0	157.0	91.0	161.0	198.0	189.0	163.0	185.0	217.0	146.0	156.0	156.0	144.0	109.0	207.0	149.0	155.0	144.0	168.0	164.0	154.0	120.0	124.0	139.0	241.0	164.0	148.0	161.0	139.0	170.0	175.0	177.0	145.0	159.0	118.0	65.0	111.0	167.0	184.0	156.0	96.0	153.0	131.0	186.0	149.0	161.0	139.0	146.0	124.0	144.0	154.0	115.0	117.0	186.0	114.0	130.0	106.0	124.0	113.0	179.0	137.0	153.0	220.0	125.0	120.0	94.0	200.0	155.0	172.0	150.0	111.0	147.0	161.0	152.0	210.0	148.0	128.0	136.0	148.0	122.0	118.0	116.0	130.0	92.0	135.0	198.0	213.0	196.0	142.0	160.0	133.0	127.0	138.0	139.0	179.0	184.0	238.0	148.0	159.0	580.0	542.0	385.0	312.0	349.0	309.0	335.0
649	20150222 15:23:20.380	462.0	278.0	185.0	188.0	235.0	126.0	119.0	191.0	157.0	154.0	148.0	173.0	152.0	159.0	205.0	152.0	129.0	157.0	172.0	160.0	125.0	124.0	200.0	122.0	124.0	167.0	95.0	159.0	107.0	163.0	136.0	149.0	142.0	137.0	252.0	174.0	151.0	163.0	179.0	204.0	132.0	89.0	112.0	161.0	128.0	157.0	162.0	146.0	181.0	125.0	141.0	126.0	191.0	122.0	159.0	125.0	110.0	104.0	179.0	124.0	160.0	171.0	109.0	167.0	182.0	178.0	146.0	260.0	140.0	219.0	126.0	161.0	170.0	177.0	155.0	123.0	115.0	127.0	143.0	110.0	118.0	172.0	159.0	98.0	246.0	162.0	200.0	249.0	143.0	208.0	185.0	145.0	150.0	175.0	187.0	161.0	203.0	157.0	241.0	154.0	102.0	127.0	149.0	153.0	152.0	173.0	99.0	161.0	152.0	164.0	271.0	197.0	321.0	185.0	161.0	205.0	150.0	132.0	710.0	318.0	708.0	226.0	191.0	142.0	178.0	290.0	170.0	187.0
650	20150220 02:49:41.946	165.0	275.0	153.0	151.0	149.0	126.0	152.0	187.0	159.0	142.0	189.0	178.0	129.0	124.0	152.0	186.0	160.0	180.0	220.0	158.0	139.0	150.0	221.0	172.0	190.0	196.0	148.0	123.0	141.0	169.0	157.0	196.0	178.0	163.0	228.0	151.0	162.0	196.0	89.0	181.0	149.0	142.0	125.0	151.0	188.0	129.0	154.0	165.0	141.0	267.0	171.0	152.0	150.0	161.0	294.0	239.0	145.0	310.0	1378.0	1027.0	215.0	193.0	124.0	236.0	168.0	164.0	144.0	178.0	143.0	207.0	176.0	176.0	152.0	201.0	155.0	194.0	238.0	298.0	207.0	201.0	269.0	198.0	145.0	195.0	167.0	199.0	244.0	236.0	181.0	233.0	235.0	208.0	247.0	183.0	244.0	179.0	242.0	259.0	198.0	265.0	168.0	212.0	264.0	212.0	170.0	203.0	172.0	204.0	172.0	251.0	201.0	188.0	227.0	274.0	120.0	187.0	210.0	232.0	309.0	276.0	323.0	171.0	137.0	185.0	213.0	203.0	191.0	143.0
651	20150220 23:11:39.864	150.0	259.0	154.0	126.0	189.0	216.0	128.0	123.0	152.0	171.0	184.0	207.0	195.0	198.0	174.0	177.0	190.0	196.0	241.0	276.0	203.0	304.0	240.0	254.0	228.0	208.0	176.0	255.0	151.0	265.0	222.0	250.0	195.0	205.0	207.0	214.0	202.0	205.0	247.0	222.0	190.0	212.0	204.0	211.0	228.0	257.0	278.0	241.0	286.0	227.0	242.0	241.0	184.0	223.0	229.0	338.0	377.0	661.0	1302.0	1192.0	1578.0	918.0	1032.0	1057.0	1067.0	1073.0	1293.0	1256.0	1309.0	1275.0	1267.0	1276.0	1497.0	1278.0	1180.0	1471.0	1445.0	1819.0	2125.0	3531.0	3542.0	2978.0	2906.0	2272.0	2606.0	3252.0	2860.0	2970.0	2723.0	2850.0	2833.0	2659.0	2695.0	2701.0	2403.0	2244.0	2665.0	2339.0	2358.0	2573.0	2374.0	2307.0	2390.0	2333.0	1975.0	2152.0	2105.0	1788.0	1937.0	2006.0	1758.0	2069.0	1825.0	1755.0	2041.0	1768.0	1722.0	1726.0	925.0	1108.0	1123.0	782.0	882.0	651.0	539.0	505.0	475.0	375.0
652	20150221 06:11:41.308	432.0	261.0	163.0	160.0	177.0	173.0	189.0	172.0	198.0	166.0	185.0	167.0	183.0	162.0	203.0	172.0	210.0	175.0	149.0	204.0	182.0	201.0	226.0	211.0	222.0	185.0	181.0	246.0	208.0	219.0	318.0	359.0	269.0	225.0	213.0	210.0	201.0	197.0	195.0	190.0	194.0	232.0	178.0	128.0	222.0	188.0	269.0	194.0	262.0	193.0	174.0	202.0	176.0	222.0	226.0	210.0	133.0	160.0	208.0	186.0	150.0	204.0	195.0	207.0	164.0	164.0	181.0	217.0	159.0	187.0	145.0	200.0	179.0	186.0	153.0	163.0	161.0	209.0	193.0	237.0	241.0	252.0	179.0	156.0	220.0	604.0	955.0	971.0	846.0	631.0	676.0	468.0	264.0	253.0	249.0	194.0	246.0	136.0	181.0	169.0	170.0	176.0	164.0	161.0	164.0	139.0	167.0	163.0	119.0	295.0	178.0	293.0	257.0	277.0	240.0	324.0	284.0	374.0	454.0	533.0	434.0	688.0	677.0	555.0	428.0	505.0	374.0	449.0
653	20150220 18:11:48.385	396.0	260.0	160.0	118.0	142.0	212.0	125.0	141.0	151.0	168.0	194.0	242.0	171.0	201.0	200.0	168.0	141.0	188.0	240.0	244.0	241.0	256.0	213.0	197.0	153.0	220.0	194.0	251.0	208.0	469.0	294.0	249.0	259.0	238.0	260.0	283.0	279.0	191.0	242.0	252.0	215.0	280.0	287.0	187.0	246.0	220.0	243.0	261.0	229.0	244.0	380.0	291.0	328.0	367.0	304.0	356.0	295.0	279.0	294.0	486.0	592.0	586.0	634.0	717.0	861.0	798.0	848.0	927.0	994.0	1014.0	936.0	1131.0	958.0	2306.0	2130.0	2543.0	2190.0	2190.0	1986.0	2307.0	1991.0	2151.0	2461.0	1703.0	1787.0	2270.0	2002.0	2197.0	2012.0	2075.0	2047.0	2028.0	2187.0	2409.0	2157.0	2033.0	2578.0	2371.0	2242.0	2743.0	2107.0	1896.0	1796.0	1832.0	1601.0	1817.0	1847.0	1496.0	1629.0	1792.0	1485.0	1619.0	1659.0	1358.0	1699.0	1472.0	1460.0	1687.0	941.0	1177.0	825.0	910.0	895.0	858.0	630.0	664.0	641.0	476.0
654	20150222 00:25:26.58	1244.0	262.0	171.0	128.0	162.0	199.0	112.0	150.0	171.0	179.0	146.0	192.0	199.0	203.0	173.0	215.0	158.0	103.0	146.0	165.0	179.0	185.0	137.0	141.0	123.0	176.0	101.0	132.0	166.0	189.0	166.0	127.0	150.0	125.0	176.0	127.0	132.0	174.0	167.0	183.0	187.0	94.0	158.0	161.0	124.0	149.0	114.0	146.0	163.0	146.0	166.0	169.0	150.0	103.0	116.0	163.0	187.0	168.0	146.0	171.0	136.0	165.0	116.0	151.0	205.0	213.0	138.0	141.0	127.0	127.0	124.0	142.0	93.0	148.0	206.0	177.0	130.0	168.0	175.0	196.0	186.0	157.0	165.0	171.0	246.0	155.0	173.0	161.0	154.0	157.0	171.0	161.0	155.0	186.0	197.0	140.0	191.0	138.0	138.0	159.0	351.0	435.0	426.0	534.0	501.0	723.0	764.0	482.0	551.0	944.0	595.0	879.0	783.0	655.0	944.0	788.0	714.0	885.0	156.0	193.0	184.0	185.0	251.0	214.0	206.0	204.0	166.0	261.0
655	20150221 12:11:40.527	836.0	261.0	141.0	137.0	130.0	158.0	135.0	127.0	131.0	93.0	104.0	189.0	170.0	124.0	146.0	156.0	111.0	121.0	81.0	133.0	213.0	173.0	157.0	187.0	118.0	83.0	111.0	101.0	158.0	148.0	118.0	149.0	157.0	133.0	148.0	156.0	144.0	150.0	179.0	109.0	135.0	138.0	153.0	173.0	141.0	141.0	225.0	126.0	170.0	159.0	168.0	201.0	113.0	155.0	225.0	199.0	205.0	172.0	159.0	130.0	172.0	132.0	104.0	202.0	208.0	137.0	123.0	124.0	113.0	135.0	115.0	92.0	158.0	130.0	149.0	121.0	91.0	169.0	171.0	117.0	127.0	184.0	130.0	108.0	156.0	100.0	120.0	171.0	133.0	143.0	132.0	570.0	663.0	821.0	725.0	586.0	857.0	652.0	610.0	838.0	767.0	595.0	587.0	711.0	556.0	579.0	685.0	419.0	447.0	656.0	419.0	481.0	517.0	404.0	586.0	538.0	435.0	613.0	148.0	165.0	186.0	145.0	172.0	168.0	178.0	173.0	177.0	148.0
656	20150222 16:23:24.448	684.0	261.0	153.0	165.0	111.0	158.0	121.0	112.0	148.0	147.0	98.0	164.0	107.0	167.0	143.0	159.0	131.0	97.0	135.0	196.0	201.0	196.0	126.0	115.0	153.0	175.0	145.0	150.0	138.0	120.0	140.0	150.0	152.0	129.0	180.0	148.0	129.0	172.0	189.0	240.0	150.0	199.0	158.0	142.0	126.0	148.0	198.0	132.0	193.0	156.0	125.0	113.0	184.0	200.0	156.0	173.0	171.0	144.0	170.0	130.0	171.0	159.0	123.0	164.0	199.0	102.0	129.0	144.0	147.0	147.0	176.0	123.0	202.0	185.0	172.0	152.0	108.0	123.0	119.0	174.0	141.0	196.0	194.0	166.0	108.0	126.0	146.0	126.0	133.0	116.0	168.0	117.0	136.0	208.0	165.0	155.0	177.0	167.0	191.0	178.0	149.0	136.0	160.0	156.0	128.0	121.0	150.0	140.0	148.0	174.0	131.0	292.0	155.0	248.0	145.0	156.0	253.0	193.0	286.0	759.0	821.0	295.0	179.0	171.0	140.0	218.0	130.0	232.0
657	20150222 16:23:24.448	1167.0	259.0	140.0	163.0	167.0	148.0	133.0	143.0	147.0	148.0	158.0	157.0	111.0	130.0	168.0	143.0	119.0	143.0	145.0	158.0	174.0	126.0	163.0	135.0	197.0	124.0	143.0	183.0	156.0	187.0	161.0	156.0	183.0	187.0	146.0	152.0	201.0	145.0	155.0	160.0	113.0	147.0	153.0	142.0	131.0	200.0	240.0	96.0	204.0	148.0	147.0	146.0	173.0	111.0	190.0	147.0	145.0	108.0	114.0	141.0	198.0	173.0	103.0	159.0	192.0	215.0	161.0	186.0	146.0	143.0	149.0	221.0	202.0	219.0	155.0	185.0	153.0	210.0	161.0	138.0	146.0	153.0	134.0	185.0	143.0	200.0	139.0	169.0	151.0	170.0	159.0	139.0	177.0	179.0	98.0	131.0	150.0	181.0	133.0	154.0	106.0	166.0	221.0	221.0	124.0	104.0	204.0	149.0	135.0	175.0	151.0	153.0	211.0	156.0	207.0	190.0	292.0	222.0	441.0	1783.0	702.0	259.0	258.0	222.0	227.0	242.0	281.0	252.0
658	20150221 16:11:34.809	1006.0	261.0	123.0	148.0	173.0	194.0	99.0	133.0	126.0	172.0	170.0	160.0	137.0	191.0	158.0	139.0	158.0	165.0	131.0	146.0	187.0	124.0	164.0	109.0	114.0	114.0	132.0	178.0	94.0	159.0	186.0	169.0	215.0	201.0	187.0	133.0	206.0	117.0	191.0	172.0	117.0	141.0	193.0	156.0	142.0	128.0	152.0	182.0	175.0	111.0	161.0	177.0	112.0	181.0	145.0	136.0	165.0	117.0	178.0	140.0	127.0	187.0	161.0	139.0	137.0	226.0	212.0	183.0	132.0	164.0	205.0	144.0	205.0	131.0	202.0	159.0	162.0	159.0	184.0	138.0	127.0	138.0	133.0	191.0	138.0	209.0	152.0	131.0	124.0	145.0	163.0	130.0	148.0	160.0	233.0	583.0	723.0	135.0	158.0	161.0	161.0	144.0	150.0	136.0	112.0	216.0	186.0	132.0	143.0	150.0	193.0	210.0	150.0	182.0	218.0	187.0	237.0	156.0	168.0	99.0	138.0	151.0	212.0	207.0	138.0	277.0	228.0	180.0
659	20150220 17:11:36.982	560.0	259.0	153.0	118.0	134.0	123.0	113.0	133.0	121.0	140.0	174.0	193.0	169.0	147.0	140.0	186.0	199.0	145.0	165.0	159.0	215.0	240.0	220.0	286.0	215.0	226.0	262.0	179.0	182.0	195.0	211.0	246.0	211.0	166.0	219.0	203.0	217.0	140.0	183.0	180.0	167.0	162.0	214.0	161.0	139.0	142.0	177.0	316.0	369.0	385.0	553.0	586.0	658.0	692.0	773.0	879.0	729.0	838.0	986.0	1031.0	798.0	1004.0	920.0	924.0	812.0	994.0	901.0	781.0	936.0	1087.0	1271.0	1168.0	1648.0	2545.0	2948.0	2617.0	2439.0	1854.0	2019.0	2120.0	2351.0	1876.0	1481.0	1925.0	1795.0	1444.0	2113.0	1811.0	1945.0	2107.0	1736.0	1790.0	1853.0	1460.0	1619.0	1742.0	1515.0	1820.0	1653.0	1349.0	1292.0	1408.0	1539.0	1510.0	1788.0	1505.0	1184.0	1621.0	1716.0	1145.0	1465.0	1278.0	1326.0	1328.0	1201.0	1454.0	1531.0	1247.0	1242.0	1577.0	1166.0	949.0	977.0	723.0	628.0	623.0	530.0	588.0
660	20150222 15:23:20.380	358.0	258.0	166.0	166.0	151.0	138.0	126.0	140.0	173.0	243.0	191.0	185.0	226.0	290.0	209.0	163.0	214.0	305.0	287.0	238.0	327.0	273.0	236.0	326.0	309.0	219.0	195.0	216.0	189.0	214.0	215.0	230.0	269.0	196.0	235.0	288.0	256.0	266.0	278.0	195.0	161.0	224.0	186.0	244.0	209.0	221.0	223.0	225.0	262.0	306.0	263.0	244.0	210.0	248.0	223.0	175.0	215.0	184.0	268.0	244.0	233.0	258.0	206.0	212.0	257.0	256.0	195.0	306.0	244.0	275.0	287.0	272.0	320.0	205.0	255.0	259.0	249.0	276.0	285.0	237.0	287.0	243.0	265.0	218.0	252.0	205.0	281.0	243.0	220.0	264.0	275.0	352.0	200.0	235.0	215.0	221.0	369.0	317.0	298.0	312.0	414.0	261.0	286.0	440.0	311.0	337.0	257.0	290.0	353.0	356.0	375.0	389.0	423.0	391.0	444.0	483.0	631.0	572.0	786.0	1236.0	1367.0	1354.0	1122.0	1021.0	657.0	661.0	679.0	660.0
661	20150222 11:23:17.218	317.0	257.0	162.0	135.0	156.0	124.0	153.0	184.0	137.0	145.0	143.0	233.0	183.0	183.0	202.0	185.0	204.0	223.0	250.0	265.0	258.0	203.0	274.0	190.0	239.0	174.0	171.0	240.0	205.0	231.0	214.0	211.0	213.0	160.0	213.0	248.0	163.0	158.0	203.0	208.0	212.0	258.0	184.0	204.0	186.0	258.0	202.0	233.0	157.0	198.0	166.0	220.0	149.0	175.0	191.0	228.0	190.0	213.0	201.0	168.0	148.0	177.0	138.0	165.0	200.0	226.0	196.0	236.0	239.0	257.0	240.0	297.0	304.0	316.0	349.0	356.0	289.0	392.0	335.0	418.0	402.0	341.0	378.0	319.0	304.0	413.0	314.0	381.0	346.0	438.0	392.0	354.0	427.0	530.0	496.0	476.0	598.0	551.0	596.0	649.0	641.0	629.0	667.0	640.0	636.0	703.0	652.0	518.0	771.0	920.0	861.0	1008.0	966.0	986.0	1308.0	1308.0	1327.0	1456.0	902.0	1899.0	1971.0	1379.0	1560.0	1415.0	1028.0	879.0	898.0	780.0
