index	mortality	x	y	20150217 18:51:02.42	20150217 19:51:13.449	20150217 20:50:50.882	20150217 21:50:55.124	20150217 22:50:45.711	20150217 23:50:52.664	20150218 00:50:47.456	20150218 01:50:55.997	20150218 02:50:46.445	20150218 03:50:52.199	20150218 04:50:46.309	20150218 05:50:56.268	20150218 06:50:50.736	20150218 07:50:56.799	20150218 08:50:53.844	20150218 09:50:59.210	20150218 10:50:49.659	20150218 11:50:48.490	20150218 12:50:52.741	20150218 13:50:51.628	20150218 14:50:48.116	20150218 15:50:53.470	20150218 16:50:56.819	20150218 17:50:49.920	20150218 18:51:01.507	20150218 19:50:54.975	20150218 20:50:56.80	20150218 21:50:47.499	20150218 22:50:59.333	20150218 23:51:00.376	20150219 00:50:53.276	20150219 01:50:52.991	20150219 02:50:50.839	20150219 03:50:45.440	20150219 04:50:53.261	20150219 05:50:50.304	20150219 06:50:47.279	20150219 07:50:48.794	20150219 08:50:54.34	20150219 12:50:55.829	20150219 13:51:01.506	20150219 14:50:55.999	20150219 15:50:58.553	20150219 16:50:46.205	20150219 17:50:51.112	20150219 18:50:58.298	20150219 19:50:56.918	20150219 20:50:51.623	20150219 21:50:56.758	20150219 22:50:58.523	20150219 23:50:57.377	20150220 00:51:01.36	20150220 01:50:57.238	20150220 02:50:57.563	20150220 03:50:55.11	20150220 04:50:57.639	20150220 05:50:55.798	20150220 06:50:55.31	20150220 07:50:56.213	20150220 08:50:49.629	20150220 09:50:50.746	20150220 11:12:40.576	20150220 12:12:48.288	20150220 13:12:52.273	20150220 14:12:46.764	20150220 15:12:54.279	20150220 16:12:56.997	20150220 17:12:52.953	20150220 18:13:04.488	20150220 19:12:48.465	20150220 20:12:58.472	20150220 21:13:03.528	20150220 22:13:01.152	20150220 23:12:55.880	20150221 00:12:56.861	20150221 01:13:01.261	20150221 02:12:53.724	20150221 03:12:58.81	20150221 04:12:53.40	20150221 05:12:57.170	20150221 06:12:57.238	20150221 07:13:03.706	20150221 08:12:50.541	20150221 09:12:56.738	20150221 10:12:52.659	20150221 11:12:44.373	20150221 12:12:56.494	20150221 13:12:56.852	20150221 14:12:55.172	20150221 15:12:51.207	20150221 16:12:50.821	20150221 17:12:53.996	20150221 18:12:53.791	20150221 19:12:58.887	20150221 20:12:58.04	20150221 21:26:30.902	20150221 22:26:38.546	20150221 23:26:41.258	20150222 00:26:42.246	20150222 01:26:40.795	20150222 02:26:33.429	20150222 03:26:37.37	20150222 04:26:44.635	20150222 05:26:36.960	20150222 06:24:42.941	20150222 07:24:36.972	20150222 08:24:37.706	20150222 09:24:41.765	20150222 10:24:36.272	20150222 11:24:33.102	20150222 12:24:43.829	20150222 13:24:37.621	20150222 14:24:35.824	20150222 19:51:17.867	20150222 20:51:21.674	20150222 21:51:25.616	20150222 22:51:24.819	20150222 23:51:24.113	20150223 00:51:15.282	20150223 01:51:24.281
877	20150219 02:50:50.839	624.0	93.0	175.0	143.0	112.0	141.0	211.0	142.0	135.0	141.0	209.0	117.0	206.0	145.0	198.0	99.0	130.0	130.0	126.0	101.0	102.0	206.0	150.0	141.0	134.0	224.0	151.0	131.0	214.0	113.0	149.0	110.0	200.0	184.0	1096.0	1101.0	894.0	840.0	668.0	965.0	815.0	170.0	289.0	209.0	217.0	393.0	269.0	252.0	230.0	234.0	354.0	141.0	133.0	197.0	160.0	132.0	216.0	154.0	156.0	117.0	164.0	154.0	109.0	178.0	128.0	228.0	96.0	120.0	122.0	122.0	196.0	193.0	173.0	141.0	159.0	265.0	180.0	182.0	181.0	159.0	193.0	182.0	293.0	275.0	267.0	247.0	196.0	262.0	259.0	219.0	217.0	301.0	319.0	223.0	246.0	276.0	295.0	324.0	216.0	227.0	283.0	258.0	216.0	330.0	254.0	365.0	277.0	295.0	206.0	215.0	252.0	247.0	242.0	286.0	205.0	221.0	328.0	156.0	145.0	261.0	195.0	206.0
878	20150220 00:51:01.36	232.0	87.0	170.0	169.0	215.0	132.0	174.0	144.0	124.0	196.0	155.0	201.0	192.0	158.0	100.0	123.0	166.0	157.0	127.0	146.0	155.0	133.0	180.0	142.0	128.0	153.0	161.0	153.0	166.0	116.0	146.0	116.0	179.0	124.0	178.0	155.0	157.0	93.0	132.0	221.0	170.0	130.0	174.0	133.0	158.0	128.0	220.0	154.0	151.0	134.0	216.0	340.0	582.0	1020.0	1793.0	1100.0	826.0	188.0	137.0	141.0	128.0	114.0	168.0	178.0	157.0	186.0	183.0	109.0	138.0	167.0	192.0	146.0	166.0	134.0	207.0	148.0	188.0	177.0	165.0	165.0	187.0	183.0	331.0	472.0	459.0	443.0	375.0	385.0	374.0	399.0	302.0	311.0	331.0	334.0	343.0	275.0	272.0	295.0	294.0	260.0	338.0	280.0	216.0	277.0	197.0	285.0	506.0	469.0	565.0	393.0	295.0	343.0	266.0	317.0	294.0	205.0	281.0	193.0	167.0	291.0	194.0	243.0
879	20150221 21:26:30.902	1052.0	90.0	175.0	176.0	181.0	139.0	210.0	118.0	119.0	211.0	210.0	132.0	158.0	108.0	128.0	143.0	154.0	167.0	107.0	125.0	163.0	135.0	111.0	181.0	150.0	155.0	129.0	180.0	213.0	147.0	126.0	123.0	86.0	173.0	162.0	136.0	112.0	174.0	198.0	208.0	318.0	246.0	173.0	151.0	171.0	175.0	171.0	132.0	147.0	124.0	202.0	176.0	98.0	136.0	194.0	215.0	133.0	117.0	187.0	164.0	137.0	107.0	124.0	133.0	111.0	150.0	153.0	141.0	162.0	146.0	161.0	143.0	143.0	151.0	195.0	197.0	197.0	245.0	254.0	247.0	234.0	135.0	231.0	177.0	204.0	195.0	162.0	241.0	131.0	141.0	135.0	133.0	173.0	172.0	101.0	294.0	518.0	1135.0	771.0	831.0	961.0	914.0	816.0	997.0	822.0	757.0	1205.0	723.0	689.0	906.0	947.0	1039.0	961.0	800.0	707.0	295.0	238.0	192.0	164.0	260.0	141.0	178.0
880	20150221 06:12:57.238	975.0	86.0	258.0	180.0	187.0	145.0	96.0	157.0	160.0	184.0	143.0	128.0	163.0	177.0	106.0	128.0	133.0	122.0	126.0	126.0	160.0	137.0	145.0	120.0	136.0	154.0	162.0	131.0	111.0	197.0	140.0	174.0	117.0	160.0	166.0	154.0	161.0	129.0	167.0	183.0	212.0	249.0	177.0	120.0	155.0	126.0	120.0	162.0	169.0	214.0	124.0	111.0	126.0	197.0	195.0	123.0	122.0	237.0	146.0	174.0	209.0	141.0	237.0	345.0	285.0	237.0	243.0	207.0	314.0	176.0	244.0	278.0	151.0	143.0	190.0	177.0	196.0	179.0	205.0	215.0	195.0	193.0	1282.0	768.0	1130.0	1272.0	1122.0	1321.0	444.0	250.0	389.0	334.0	242.0	234.0	152.0	373.0	434.0	239.0	149.0	195.0	167.0	213.0	149.0	223.0	127.0	244.0	189.0	172.0	190.0	151.0	257.0	218.0	219.0	169.0	149.0	389.0	254.0	325.0	288.0	291.0	243.0	174.0
881	20150222 04:26:44.635	478.0	90.0	178.0	138.0	185.0	174.0	146.0	160.0	128.0	156.0	104.0	158.0	128.0	190.0	127.0	133.0	104.0	147.0	164.0	106.0	141.0	136.0	181.0	158.0	159.0	121.0	158.0	132.0	165.0	152.0	178.0	141.0	124.0	134.0	126.0	120.0	132.0	146.0	152.0	138.0	205.0	490.0	213.0	184.0	108.0	137.0	210.0	167.0	136.0	220.0	131.0	172.0	150.0	155.0	139.0	174.0	108.0	176.0	156.0	160.0	222.0	143.0	146.0	178.0	148.0	163.0	220.0	153.0	126.0	154.0	182.0	222.0	161.0	227.0	176.0	159.0	326.0	179.0	543.0	208.0	185.0	160.0	138.0	261.0	205.0	123.0	209.0	144.0	129.0	265.0	299.0	294.0	244.0	215.0	249.0	172.0	213.0	262.0	265.0	358.0	249.0	306.0	165.0	672.0	745.0	634.0	1262.0	777.0	774.0	965.0	725.0	1098.0	826.0	1002.0	1073.0	432.0	383.0	319.0	300.0	429.0	175.0	319.0
882	20150221 06:12:57.238	55.0	87.0	92.0	156.0	155.0	157.0	155.0	164.0	108.0	157.0	149.0	160.0	136.0	146.0	116.0	125.0	167.0	143.0	149.0	118.0	164.0	111.0	169.0	120.0	129.0	140.0	169.0	165.0	193.0	172.0	157.0	112.0	173.0	135.0	107.0	114.0	144.0	154.0	119.0	106.0	149.0	158.0	165.0	113.0	195.0	124.0	187.0	187.0	162.0	229.0	162.0	189.0	124.0	161.0	213.0	142.0	158.0	155.0	254.0	200.0	224.0	195.0	138.0	159.0	193.0	149.0	137.0	167.0	112.0	137.0	195.0	146.0	147.0	171.0	197.0	137.0	180.0	137.0	118.0	203.0	151.0	195.0	1299.0	620.0	871.0	672.0	808.0	796.0	441.0	145.0	182.0	160.0	167.0	117.0	153.0	150.0	194.0	134.0	192.0	171.0	147.0	220.0	145.0	187.0	204.0	180.0	239.0	162.0	153.0	175.0	214.0	227.0	171.0	329.0	168.0	298.0	218.0	200.0	194.0	220.0	268.0	198.0
883	20150218 21:50:47.499	1186.0	82.0	168.0	182.0	169.0	192.0	170.0	166.0	130.0	153.0	197.0	187.0	151.0	156.0	153.0	137.0	135.0	195.0	142.0	174.0	161.0	218.0	191.0	165.0	227.0	185.0	201.0	183.0	173.0	946.0	900.0	1160.0	1111.0	1003.0	170.0	166.0	198.0	157.0	155.0	181.0	138.0	157.0	176.0	179.0	203.0	241.0	134.0	241.0	196.0	238.0	166.0	194.0	178.0	177.0	151.0	187.0	154.0	148.0	215.0	158.0	176.0	202.0	139.0	138.0	270.0	191.0	194.0	240.0	191.0	153.0	222.0	215.0	221.0	142.0	232.0	197.0	160.0	187.0	119.0	227.0	179.0	219.0	894.0	558.0	599.0	659.0	563.0	652.0	194.0	186.0	167.0	127.0	261.0	160.0	190.0	189.0	279.0	151.0	128.0	225.0	166.0	167.0	149.0	121.0	208.0	126.0	149.0	185.0	142.0	188.0	258.0	243.0	210.0	214.0	160.0	558.0	557.0	284.0	354.0	497.0	399.0	314.0
884	20150219 12:50:55.829	1247.0	82.0	204.0	132.0	160.0	187.0	165.0	193.0	119.0	143.0	133.0	196.0	141.0	159.0	126.0	114.0	166.0	137.0	222.0	148.0	97.0	210.0	157.0	118.0	138.0	108.0	207.0	163.0	100.0	258.0	196.0	231.0	201.0	284.0	183.0	183.0	169.0	148.0	200.0	102.0	200.0	804.0	1121.0	1228.0	1005.0	892.0	1039.0	1197.0	944.0	772.0	1145.0	193.0	181.0	117.0	180.0	178.0	214.0	133.0	223.0	211.0	194.0	120.0	252.0	210.0	146.0	174.0	175.0	161.0	166.0	244.0	163.0	215.0	179.0	250.0	258.0	251.0	202.0	208.0	286.0	219.0	233.0	247.0	406.0	547.0	418.0	369.0	369.0	382.0	201.0	276.0	234.0	221.0	253.0	214.0	194.0	265.0	192.0	213.0	253.0	229.0	157.0	250.0	192.0	179.0	193.0	227.0	219.0	153.0	217.0	174.0	187.0	162.0	208.0	258.0	149.0	314.0	195.0	255.0	189.0	201.0	209.0	274.0
885	20150221 21:26:30.902	1057.0	77.0	195.0	129.0	234.0	248.0	151.0	130.0	148.0	140.0	225.0	183.0	152.0	114.0	156.0	127.0	159.0	136.0	120.0	141.0	154.0	284.0	155.0	131.0	130.0	206.0	162.0	119.0	153.0	94.0	151.0	121.0	128.0	168.0	226.0	169.0	164.0	161.0	179.0	232.0	497.0	198.0	178.0	215.0	208.0	206.0	222.0	255.0	223.0	234.0	242.0	155.0	169.0	179.0	206.0	152.0	208.0	157.0	189.0	182.0	258.0	216.0	120.0	188.0	189.0	234.0	166.0	212.0	164.0	188.0	159.0	191.0	209.0	212.0	199.0	126.0	124.0	223.0	191.0	175.0	241.0	159.0	164.0	261.0	202.0	225.0	252.0	311.0	169.0	192.0	146.0	187.0	199.0	157.0	126.0	215.0	276.0	965.0	679.0	801.0	963.0	767.0	632.0	1039.0	662.0	790.0	1004.0	700.0	651.0	882.0	769.0	1295.0	902.0	918.0	1088.0	299.0	220.0	203.0	273.0	215.0	243.0	230.0
886	20150221 20:12:58.04	1005.0	73.0	145.0	193.0	128.0	112.0	136.0	174.0	168.0	133.0	117.0	189.0	175.0	145.0	110.0	150.0	180.0	132.0	154.0	134.0	163.0	139.0	118.0	167.0	170.0	139.0	132.0	142.0	155.0	167.0	141.0	152.0	225.0	137.0	134.0	151.0	119.0	164.0	164.0	147.0	254.0	122.0	224.0	148.0	161.0	182.0	155.0	179.0	95.0	140.0	182.0	134.0	98.0	82.0	234.0	154.0	164.0	108.0	143.0	191.0	182.0	159.0	143.0	189.0	196.0	161.0	166.0	149.0	187.0	182.0	137.0	176.0	167.0	140.0	172.0	200.0	159.0	223.0	206.0	201.0	307.0	164.0	188.0	159.0	115.0	191.0	194.0	277.0	254.0	207.0	281.0	262.0	150.0	129.0	127.0	405.0	1162.0	322.0	334.0	414.0	318.0	246.0	316.0	332.0	185.0	187.0	197.0	232.0	240.0	267.0	253.0	206.0	253.0	380.0	323.0	163.0	304.0	218.0	179.0	135.0	179.0	271.0
887	20150221 12:12:56.494	226.0	68.0	264.0	177.0	209.0	149.0	149.0	138.0	149.0	162.0	196.0	144.0	251.0	180.0	172.0	142.0	177.0	163.0	153.0	176.0	165.0	179.0	140.0	185.0	177.0	183.0	197.0	204.0	232.0	185.0	187.0	171.0	187.0	162.0	176.0	213.0	188.0	218.0	198.0	203.0	185.0	150.0	264.0	200.0	191.0	215.0	250.0	294.0	196.0	274.0	248.0	186.0	229.0	241.0	292.0	305.0	254.0	276.0	213.0	172.0	205.0	231.0	187.0	231.0	222.0	179.0	236.0	244.0	247.0	225.0	275.0	251.0	241.0	255.0	249.0	272.0	248.0	351.0	300.0	374.0	437.0	282.0	439.0	940.0	791.0	780.0	975.0	912.0	4531.0	3392.0	3609.0	3780.0	2952.0	3104.0	3366.0	2485.0	3168.0	3150.0	2212.0	2256.0	2626.0	1984.0	1865.0	2676.0	1634.0	1636.0	2612.0	1802.0	1722.0	1945.0	1512.0	2108.0	1668.0	1495.0	1663.0	1300.0	1049.0	809.0	639.0	754.0	521.0	594.0
888	20150220 01:50:57.238	370.0	75.0	174.0	225.0	152.0	101.0	189.0	160.0	97.0	126.0	130.0	100.0	149.0	146.0	120.0	130.0	180.0	131.0	119.0	105.0	96.0	140.0	207.0	157.0	96.0	152.0	151.0	150.0	168.0	144.0	152.0	129.0	189.0	150.0	151.0	154.0	214.0	104.0	149.0	180.0	186.0	105.0	131.0	142.0	160.0	161.0	151.0	118.0	177.0	146.0	109.0	159.0	223.0	284.0	512.0	437.0	469.0	154.0	147.0	207.0	127.0	233.0	125.0	171.0	181.0	199.0	174.0	222.0	239.0	226.0	224.0	255.0	249.0	247.0	226.0	269.0	265.0	221.0	199.0	200.0	277.0	131.0	243.0	145.0	194.0	259.0	201.0	180.0	212.0	208.0	166.0	251.0	145.0	189.0	171.0	155.0	179.0	167.0	175.0	187.0	171.0	230.0	226.0	178.0	174.0	157.0	164.0	233.0	249.0	236.0	268.0	262.0	235.0	237.0	189.0	260.0	223.0	182.0	154.0	152.0	141.0	205.0
889	20150221 19:12:58.887	840.0	66.0	318.0	304.0	242.0	223.0	166.0	269.0	209.0	198.0	162.0	232.0	187.0	289.0	166.0	193.0	186.0	185.0	181.0	242.0	195.0	203.0	172.0	203.0	183.0	213.0	174.0	127.0	140.0	184.0	178.0	211.0	157.0	185.0	197.0	218.0	203.0	196.0	194.0	201.0	208.0	260.0	202.0	176.0	235.0	190.0	255.0	248.0	177.0	168.0	195.0	254.0	173.0	202.0	214.0	220.0	270.0	308.0	280.0	262.0	290.0	322.0	334.0	318.0	258.0	264.0	377.0	364.0	361.0	407.0	377.0	455.0	498.0	429.0	516.0	432.0	484.0	532.0	480.0	785.0	880.0	1101.0	710.0	1416.0	1369.0	1366.0	1948.0	1284.0	1668.0	1467.0	1671.0	1817.0	2007.0	2171.0	2995.0	4635.0	7043.0	5872.0	4993.0	4898.0	5310.0	4811.0	3955.0	4815.0	3540.0	3694.0	4195.0	3479.0	3314.0	4006.0	3358.0	4000.0	3720.0	3679.0	3825.0	2497.0	2057.0	1436.0	1068.0	908.0	923.0	922.0
890	20150219 18:50:58.298	656.0	73.0	119.0	177.0	185.0	234.0	129.0	133.0	170.0	153.0	182.0	177.0	171.0	141.0	148.0	147.0	158.0	144.0	82.0	154.0	139.0	184.0	122.0	118.0	178.0	142.0	161.0	145.0	163.0	146.0	130.0	138.0	168.0	147.0	139.0	163.0	163.0	116.0	173.0	230.0	172.0	154.0	324.0	390.0	352.0	385.0	425.0	572.0	511.0	577.0	784.0	90.0	156.0	124.0	195.0	120.0	134.0	129.0	188.0	151.0	202.0	157.0	116.0	158.0	101.0	157.0	119.0	57.0	177.0	183.0	165.0	133.0	124.0	170.0	179.0	93.0	92.0	99.0	129.0	196.0	100.0	129.0	160.0	110.0	183.0	217.0	194.0	196.0	140.0	242.0	263.0	184.0	272.0	216.0	161.0	171.0	223.0	244.0	324.0	315.0	255.0	275.0	244.0	191.0	359.0	334.0	295.0	262.0	201.0	196.0	213.0	234.0	202.0	304.0	186.0	246.0	221.0	163.0	174.0	268.0	212.0	198.0
891	20150222 19:51:17.867	64.0	67.0	285.0	205.0	155.0	143.0	204.0	132.0	144.0	154.0	162.0	152.0	179.0	159.0	150.0	135.0	184.0	172.0	151.0	225.0	186.0	163.0	182.0	201.0	223.0	204.0	202.0	217.0	281.0	251.0	191.0	184.0	242.0	173.0	224.0	177.0	261.0	188.0	243.0	253.0	222.0	302.0	259.0	198.0	251.0	231.0	366.0	236.0	232.0	254.0	366.0	313.0	244.0	272.0	267.0	281.0	302.0	223.0	337.0	379.0	276.0	241.0	284.0	239.0	262.0	238.0	237.0	316.0	361.0	280.0	290.0	320.0	312.0	196.0	249.0	260.0	249.0	258.0	239.0	299.0	240.0	263.0	246.0	514.0	428.0	345.0	495.0	423.0	261.0	275.0	303.0	262.0	328.0	229.0	270.0	235.0	220.0	244.0	266.0	287.0	308.0	249.0	254.0	261.0	210.0	207.0	431.0	328.0	437.0	558.0	534.0	850.0	680.0	730.0	737.0	3035.0	2573.0	1717.0	1217.0	1070.0	941.0	910.0
892	20150221 06:12:57.238	1212.0	59.0	235.0	206.0	186.0	173.0	125.0	138.0	157.0	160.0	133.0	166.0	152.0	130.0	156.0	128.0	168.0	124.0	194.0	103.0	170.0	193.0	114.0	143.0	210.0	201.0	229.0	111.0	131.0	175.0	166.0	122.0	208.0	175.0	161.0	116.0	154.0	129.0	176.0	165.0	184.0	130.0	203.0	148.0	205.0	190.0	175.0	215.0	219.0	132.0	189.0	211.0	130.0	176.0	137.0	134.0	122.0	151.0	164.0	143.0	200.0	170.0	112.0	157.0	155.0	138.0	162.0	105.0	177.0	183.0	293.0	130.0	163.0	233.0	120.0	224.0	162.0	169.0	160.0	184.0	235.0	268.0	1473.0	1333.0	1430.0	1385.0	1437.0	1356.0	553.0	460.0	644.0	868.0	680.0	873.0	1069.0	928.0	1255.0	450.0	271.0	349.0	255.0	356.0	327.0	314.0	267.0	378.0	280.0	241.0	187.0	259.0	328.0	319.0	329.0	260.0	301.0	505.0	495.0	350.0	377.0	344.0	302.0	274.0
893	20150222 06:24:42.941	873.0	65.0	158.0	192.0	164.0	152.0	107.0	143.0	112.0	144.0	190.0	180.0	155.0	135.0	139.0	118.0	159.0	201.0	142.0	160.0	161.0	165.0	144.0	134.0	130.0	161.0	128.0	157.0	171.0	148.0	169.0	125.0	123.0	149.0	170.0	201.0	115.0	94.0	202.0	145.0	83.0	220.0	201.0	214.0	162.0	223.0	213.0	149.0	141.0	213.0	164.0	160.0	137.0	130.0	176.0	143.0	205.0	195.0	169.0	167.0	198.0	184.0	219.0	190.0	192.0	211.0	225.0	245.0	196.0	268.0	184.0	225.0	229.0	148.0	165.0	196.0	166.0	243.0	184.0	155.0	183.0	162.0	233.0	276.0	127.0	252.0	291.0	166.0	174.0	209.0	262.0	201.0	226.0	157.0	412.0	509.0	440.0	190.0	143.0	245.0	186.0	185.0	294.0	429.0	332.0	365.0	596.0	394.0	373.0	442.0	588.0	592.0	638.0	963.0	955.0	522.0	321.0	230.0	257.0	290.0	319.0	264.0
894	20150221 12:12:56.494	799.0	65.0	392.0	274.0	244.0	234.0	164.0	243.0	138.0	170.0	168.0	185.0	230.0	238.0	214.0	221.0	219.0	185.0	198.0	203.0	172.0	214.0	156.0	159.0	166.0	175.0	165.0	213.0	144.0	269.0	268.0	257.0	222.0	237.0	234.0	212.0	223.0	262.0	245.0	331.0	234.0	324.0	282.0	321.0	278.0	284.0	266.0	358.0	335.0	437.0	507.0	585.0	667.0	742.0	793.0	825.0	681.0	955.0	899.0	897.0	970.0	1074.0	1061.0	1151.0	1134.0	979.0	1050.0	1053.0	1187.0	1144.0	1179.0	1118.0	1185.0	1239.0	1366.0	1297.0	1436.0	1417.0	1601.0	1669.0	1821.0	1808.0	1321.0	2016.0	2023.0	1926.0	2245.0	2128.0	5484.0	3927.0	5093.0	4857.0	4412.0	4409.0	4470.0	4058.0	4465.0	3935.0	3931.0	3591.0	3605.0	3476.0	2896.0	3353.0	2848.0	2727.0	3192.0	2713.0	2610.0	3122.0	2755.0	2933.0	2816.0	2959.0	2788.0	3186.0	2354.0	1729.0	1158.0	941.0	933.0	986.0
895	20150221 18:12:53.791	760.0	65.0	343.0	326.0	295.0	249.0	279.0	189.0	230.0	228.0	242.0	157.0	212.0	159.0	152.0	225.0	166.0	213.0	185.0	138.0	192.0	179.0	117.0	158.0	170.0	204.0	189.0	211.0	250.0	241.0	276.0	231.0	237.0	258.0	198.0	206.0	284.0	231.0	215.0	250.0	216.0	283.0	227.0	279.0	335.0	298.0	327.0	272.0	339.0	387.0	306.0	245.0	220.0	232.0	239.0	289.0	272.0	272.0	244.0	225.0	295.0	279.0	253.0	269.0	320.0	347.0	251.0	254.0	247.0	208.0	334.0	264.0	274.0	321.0	377.0	300.0	326.0	320.0	282.0	422.0	553.0	558.0	509.0	1100.0	1139.0	1081.0	1065.0	1053.0	1029.0	760.0	1017.0	1179.0	1103.0	1160.0	3947.0	2631.0	2382.0	2320.0	2081.0	2164.0	2175.0	2071.0	2229.0	1986.0	1832.0	1853.0	1796.0	1821.0	1704.0	1675.0	1769.0	1648.0	1613.0	1833.0	1582.0	3468.0	2774.0	1839.0	1215.0	1101.0	1133.0	1226.0
896	20150221 06:12:57.238	715.0	57.0	131.0	212.0	176.0	139.0	179.0	145.0	187.0	220.0	126.0	116.0	155.0	135.0	147.0	116.0	185.0	131.0	170.0	175.0	124.0	162.0	131.0	86.0	116.0	144.0	156.0	125.0	198.0	201.0	167.0	163.0	185.0	208.0	125.0	190.0	132.0	125.0	153.0	149.0	158.0	114.0	132.0	126.0	202.0	136.0	198.0	128.0	135.0	157.0	167.0	149.0	90.0	137.0	137.0	176.0	183.0	121.0	169.0	159.0	217.0	145.0	342.0	244.0	235.0	244.0	215.0	207.0	249.0	248.0	453.0	385.0	368.0	141.0	145.0	231.0	298.0	232.0	169.0	256.0	230.0	174.0	2040.0	1782.0	1904.0	2063.0	1449.0	1473.0	574.0	420.0	690.0	606.0	589.0	652.0	705.0	189.0	277.0	251.0	291.0	240.0	211.0	262.0	269.0	216.0	366.0	313.0	237.0	287.0	293.0	340.0	451.0	552.0	540.0	477.0	449.0	417.0	335.0	285.0	288.0	298.0	327.0	266.0
897	20150221 16:12:50.821	637.0	66.0	398.0	306.0	291.0	220.0	191.0	231.0	168.0	214.0	173.0	191.0	184.0	185.0	146.0	139.0	195.0	169.0	225.0	221.0	217.0	253.0	203.0	262.0	286.0	261.0	299.0	397.0	333.0	266.0	255.0	217.0	236.0	243.0	239.0	236.0	270.0	193.0	265.0	289.0	228.0	323.0	365.0	291.0	318.0	348.0	439.0	346.0	359.0	417.0	506.0	347.0	373.0	304.0	329.0	353.0	365.0	293.0	350.0	318.0	328.0	288.0	333.0	299.0	252.0	248.0	285.0	236.0	284.0	364.0	389.0	389.0	379.0	336.0	380.0	385.0	384.0	378.0	458.0	405.0	393.0	534.0	345.0	609.0	642.0	742.0	824.0	1027.0	1077.0	1062.0	1525.0	2193.0	4683.0	5152.0	6277.0	4470.0	7611.0	7189.0	6797.0	6912.0	6862.0	6398.0	5702.0	5415.0	5184.0	5211.0	5196.0	4827.0	4840.0	5068.0	4636.0	4588.0	4567.0	4552.0	4170.0	2654.0	2167.0	1410.0	997.0	889.0	821.0	905.0
898	20150221 07:13:03.706	596.0	66.0	248.0	286.0	258.0	207.0	183.0	150.0	133.0	199.0	163.0	139.0	162.0	181.0	169.0	152.0	183.0	149.0	211.0	192.0	189.0	176.0	179.0	169.0	190.0	124.0	196.0	186.0	186.0	259.0	231.0	223.0	206.0	275.0	266.0	257.0	243.0	227.0	210.0	284.0	255.0	386.0	435.0	275.0	239.0	278.0	367.0	294.0	277.0	268.0	328.0	374.0	266.0	342.0	396.0	316.0	293.0	317.0	280.0	216.0	242.0	358.0	210.0	276.0	228.0	354.0	340.0	303.0	464.0	627.0	849.0	686.0	760.0	836.0	825.0	898.0	1158.0	1044.0	970.0	1071.0	1064.0	1660.0	1945.0	6680.0	6854.0	6352.0	7682.0	5857.0	4521.0	4987.0	4512.0	4230.0	4017.0	3798.0	4158.0	3875.0	3570.0	3324.0	3379.0	3370.0	3235.0	3043.0	3136.0	3096.0	2889.0	2987.0	2970.0	2803.0	2881.0	2630.0	2739.0	2673.0	2422.0	2556.0	2334.0	1839.0	1505.0	1061.0	900.0	902.0	726.0	753.0
899	20150221 10:12:52.659	516.0	65.0	357.0	304.0	258.0	185.0	229.0	159.0	231.0	244.0	179.0	201.0	233.0	234.0	189.0	187.0	201.0	167.0	163.0	208.0	168.0	178.0	171.0	116.0	159.0	176.0	187.0	197.0	241.0	227.0	209.0	256.0	261.0	244.0	273.0	255.0	266.0	232.0	280.0	308.0	287.0	275.0	260.0	281.0	329.0	257.0	368.0	439.0	360.0	387.0	477.0	392.0	389.0	391.0	403.0	477.0	342.0	429.0	454.0	388.0	467.0	457.0	328.0	446.0	374.0	386.0	474.0	381.0	395.0	461.0	483.0	446.0	450.0	541.0	497.0	496.0	570.0	538.0	572.0	669.0	664.0	746.0	488.0	1293.0	1058.0	1042.0	2727.0	1913.0	3104.0	2314.0	2684.0	3052.0	2477.0	2434.0	2985.0	1974.0	2879.0	2914.0	1958.0	1925.0	2778.0	1918.0	1596.0	2842.0	1695.0	1557.0	2798.0	1809.0	1544.0	2165.0	1806.0	2500.0	2043.0	2097.0	2181.0	1441.0	993.0	744.0	595.0	608.0	516.0	667.0
900	20150221 00:12:56.861	270.0	66.0	314.0	292.0	233.0	185.0	198.0	162.0	152.0	145.0	305.0	204.0	250.0	227.0	191.0	174.0	165.0	183.0	214.0	172.0	211.0	217.0	144.0	143.0	202.0	206.0	216.0	193.0	157.0	272.0	194.0	175.0	198.0	229.0	233.0	251.0	348.0	198.0	215.0	218.0	259.0	253.0	296.0	292.0	251.0	295.0	307.0	277.0	335.0	276.0	451.0	535.0	573.0	877.0	1044.0	985.0	712.0	1051.0	1084.0	944.0	942.0	1381.0	1322.0	1342.0	1172.0	1440.0	1311.0	1117.0	1345.0	1515.0	1310.0	1178.0	1411.0	1637.0	1613.0	1861.0	2985.0	3375.0	4273.0	5286.0	3958.0	3376.0	1998.0	3211.0	3070.0	3021.0	2806.0	2482.0	3622.0	2528.0	3120.0	3395.0	3097.0	3937.0	5553.0	5215.0	5673.0	5515.0	4990.0	4839.0	5212.0	4754.0	4048.0	4451.0	3808.0	3917.0	4059.0	3623.0	3613.0	3832.0	3486.0	3858.0	3636.0	3648.0	3718.0	1788.0	1578.0	1062.0	861.0	782.0	682.0	723.0
