index	mortality	x	y	20150217 18:19:21.124	20150217 19:19:44.178	20150217 20:19:28.71	20150217 21:19:30.354	20150217 22:19:22.844	20150217 23:19:30.316	20150218 00:19:24.609	20150218 01:19:31.855	20150218 02:19:24.912	20150218 03:19:28.180	20150218 04:19:24.495	20150218 05:19:28.257	20150218 06:19:26.139	20150218 07:19:33.322	20150218 08:19:31.310	20150218 09:19:33.821	20150218 10:19:27.619	20150218 11:19:25.51	20150218 12:19:24.64	20150218 13:19:30.695	20150218 14:19:23.732	20150218 15:19:29.562	20150218 16:19:31.82	20150218 17:19:27.865	20150218 18:19:33.63	20150218 19:19:33.358	20150218 20:19:30.662	20150218 21:19:30.837	20150218 22:19:29.935	20150218 23:19:30.961	20150219 00:19:31.417	20150219 01:19:29.333	20150219 02:19:31.492	20150219 03:19:26.163	20150219 04:19:32.156	20150219 05:19:33.917	20150219 06:19:26.224	20150219 07:19:27.511	20150219 08:19:31.522	20150219 09:19:31.888	20150219 10:19:30.281	20150219 11:19:31.496	20150219 12:19:31.867	20150219 13:19:34.501	20150219 14:19:32.340	20150219 15:19:33.341	20150219 16:19:29.365	20150219 17:19:28.926	20150219 18:19:33.886	20150219 19:19:31.179	20150219 20:19:30.413	20150219 21:19:31.691	20150219 22:19:34.545	20150219 23:19:34.549	20150220 00:19:33.687	20150220 01:19:32.763	20150220 02:19:33.716	20150220 03:19:31.686	20150220 04:19:35.300	20150220 05:19:30.13	20150220 06:19:34.312	20150220 07:19:32.616	20150220 08:19:29.533	20150220 09:19:31.457	20150220 10:41:21.178	20150220 11:41:27.689	20150220 12:41:29.666	20150220 13:41:28.153	20150220 14:41:31.916	20150220 15:41:34.471	20150220 16:41:28.752	20150220 17:41:39.411	20150220 18:41:28.425	20150220 19:41:31.623	20150220 20:41:37.984	20150220 21:41:39.32	20150220 22:41:28.691	20150220 23:41:32.204	20150221 00:41:34.996	20150221 01:41:34.439	20150221 02:41:33.63	20150221 03:41:30.116	20150221 04:41:31.991	20150221 05:41:33.949	20150221 06:41:36.333	20150221 07:41:33.687	20150221 08:41:32.236	20150221 09:41:31.849	20150221 10:41:28.737	20150221 11:41:33.858	20150221 12:41:32.331	20150221 13:41:34.463	20150221 14:41:32.643	20150221 15:41:32.278	20150221 16:41:31.963	20150221 17:41:30.688	20150221 18:41:34.738	20150221 19:41:35.573	20150221 20:55:10.525	20150221 21:55:16.395	20150221 22:55:19.439	20150221 23:55:16.855	20150222 00:55:22.982	20150222 01:55:14.937	20150222 02:55:17.992	20150222 03:55:19.87	20150222 04:55:18.653	20150222 05:55:17.354	20150222 06:53:16.467	20150222 07:53:16.813	20150222 08:53:16.849	20150222 09:53:15.383	20150222 10:53:10.698	20150222 11:53:18.942	20150222 12:53:12.922	20150222 13:53:16.488	20150222 14:53:18.530	20150222 15:53:15.736	20150222 16:53:14.460	20150222 17:53:16.345	20150222 18:33:01.695	20150222 19:19:54.164	20150222 20:19:57.294	20150222 21:20:00.214	20150222 22:20:01.66	20150222 23:20:00.625	20150223 00:19:56.78	20150223 01:19:55.139
760	20150220 10:41:21.178	956.0	266.0	146.0	141.0	134.0	174.0	146.0	125.0	136.0	190.0	161.0	206.0	123.0	121.0	145.0	131.0	174.0	166.0	193.0	176.0	125.0	96.0	172.0	256.0	210.0	131.0	209.0	251.0	340.0	231.0	227.0	308.0	284.0	291.0	329.0	318.0	327.0	276.0	271.0	271.0	272.0	317.0	350.0	340.0	329.0	324.0	309.0	352.0	214.0	311.0	195.0	292.0	267.0	312.0	309.0	336.0	356.0	350.0	331.0	337.0	367.0	211.0	369.0	209.0	248.0	173.0	9002.0	8347.0	7496.0	6644.0	5733.0	6359.0	5551.0	5126.0	5460.0	5056.0	4888.0	4063.0	4168.0	4320.0	4045.0	3864.0	3906.0	3443.0	3160.0	3373.0	3403.0	3059.0	3488.0	3190.0	2947.0	2982.0	2731.0	2872.0	3215.0	2740.0	2521.0	2801.0	2410.0	2782.0	2542.0	2439.0	2232.0	2434.0	2266.0	2189.0	2136.0	2082.0	3060.0	960.0	954.0	2483.0	789.0	608.0	556.0	440.0	335.0	315.0	2217.0	2883.0	1392.0	890.0	3718.0	2776.0	2204.0	1396.0	1074.0	553.0	1234.0	664.0
761	20150219 18:19:33.886	562.0	256.0	136.0	192.0	158.0	221.0	119.0	119.0	135.0	164.0	179.0	136.0	144.0	163.0	158.0	126.0	167.0	139.0	200.0	117.0	172.0	143.0	168.0	112.0	142.0	205.0	189.0	135.0	145.0	158.0	210.0	214.0	208.0	172.0	187.0	167.0	214.0	196.0	231.0	512.0	475.0	361.0	337.0	446.0	307.0	368.0	812.0	530.0	941.0	662.0	2411.0	3105.0	269.0	281.0	261.0	311.0	317.0	389.0	313.0	527.0	414.0	665.0	308.0	360.0	323.0	1135.0	267.0	262.0	301.0	147.0	151.0	247.0	191.0	202.0	217.0	226.0	296.0	252.0	240.0	202.0	256.0	345.0	327.0	785.0	782.0	914.0	906.0	725.0	1226.0	810.0	832.0	789.0	780.0	725.0	931.0	776.0	441.0	311.0	326.0	277.0	159.0	211.0	188.0	191.0	228.0	168.0	173.0	155.0	328.0	268.0	342.0	136.0	299.0	300.0	328.0	365.0	233.0	181.0	120.0	286.0	288.0	234.0	152.0	313.0	258.0	181.0	184.0	248.0	198.0	312.0
762	20150222 14:53:18.530	1159.0	268.0	200.0	179.0	114.0	143.0	156.0	205.0	161.0	136.0	174.0	188.0	126.0	211.0	132.0	129.0	115.0	159.0	145.0	170.0	71.0	175.0	149.0	245.0	223.0	136.0	156.0	134.0	195.0	146.0	175.0	208.0	167.0	183.0	197.0	172.0	165.0	219.0	146.0	197.0	193.0	131.0	257.0	161.0	136.0	157.0	185.0	192.0	131.0	164.0	137.0	91.0	141.0	183.0	190.0	146.0	188.0	172.0	186.0	154.0	204.0	162.0	210.0	161.0	115.0	148.0	188.0	160.0	203.0	147.0	181.0	118.0	161.0	150.0	142.0	221.0	147.0	194.0	157.0	189.0	140.0	167.0	178.0	182.0	171.0	115.0	176.0	168.0	135.0	179.0	179.0	160.0	158.0	111.0	173.0	221.0	181.0	194.0	167.0	171.0	401.0	428.0	360.0	327.0	116.0	148.0	201.0	141.0	230.0	157.0	220.0	291.0	172.0	244.0	209.0	229.0	191.0	239.0	3253.0	965.0	834.0	750.0	2432.0	605.0	757.0	444.0	480.0	316.0	344.0	199.0
763	20150220 10:41:21.178	997.0	266.0	210.0	186.0	173.0	185.0	243.0	166.0	171.0	196.0	178.0	168.0	210.0	197.0	223.0	166.0	134.0	178.0	189.0	183.0	166.0	204.0	171.0	547.0	466.0	184.0	383.0	417.0	617.0	728.0	824.0	684.0	565.0	647.0	563.0	623.0	620.0	603.0	636.0	584.0	706.0	630.0	548.0	682.0	604.0	626.0	745.0	665.0	379.0	1168.0	503.0	613.0	959.0	1349.0	1201.0	1098.0	1170.0	1360.0	1181.0	1152.0	1240.0	482.0	1008.0	427.0	458.0	549.0	4300.0	4250.0	4175.0	3897.0	3498.0	3902.0	3594.0	3396.0	3427.0	3200.0	3142.0	2844.0	2979.0	3000.0	2630.0	2848.0	2686.0	2480.0	2329.0	2440.0	2504.0	2182.0	2589.0	2378.0	2164.0	2318.0	2233.0	2095.0	2181.0	2260.0	2044.0	2267.0	1942.0	2068.0	1907.0	1816.0	1772.0	1827.0	1667.0	1735.0	1681.0	1546.0	2717.0	1071.0	800.0	1816.0	655.0	534.0	550.0	492.0	412.0	511.0	1275.0	3168.0	2004.0	1345.0	3501.0	2462.0	1988.0	1247.0	908.0	567.0	1144.0	530.0
764	20150220 10:41:21.178	916.0	265.0	189.0	197.0	176.0	151.0	142.0	129.0	117.0	177.0	221.0	133.0	116.0	137.0	200.0	162.0	127.0	119.0	179.0	143.0	168.0	121.0	155.0	167.0	247.0	127.0	194.0	264.0	318.0	320.0	391.0	346.0	323.0	352.0	394.0	353.0	414.0	392.0	370.0	476.0	407.0	351.0	444.0	478.0	398.0	468.0	390.0	350.0	183.0	466.0	233.0	233.0	393.0	406.0	385.0	468.0	392.0	438.0	394.0	438.0	438.0	199.0	456.0	261.0	288.0	241.0	3709.0	3561.0	3549.0	2933.0	2367.0	2228.0	1930.0	1833.0	1726.0	1676.0	1835.0	1574.0	1486.0	1818.0	1507.0	1423.0	1425.0	1223.0	1038.0	1255.0	1147.0	1206.0	1160.0	1050.0	1039.0	1222.0	1125.0	1000.0	1102.0	1045.0	977.0	1170.0	888.0	999.0	968.0	866.0	889.0	933.0	819.0	874.0	772.0	713.0	1071.0	483.0	343.0	925.0	369.0	257.0	356.0	327.0	290.0	274.0	495.0	333.0	315.0	351.0	578.0	1818.0	1089.0	854.0	729.0	380.0	689.0	464.0
765	20150222 14:53:18.530	1078.0	267.0	166.0	205.0	136.0	175.0	103.0	163.0	126.0	166.0	156.0	185.0	152.0	161.0	145.0	129.0	166.0	101.0	136.0	139.0	146.0	147.0	132.0	154.0	236.0	131.0	175.0	138.0	179.0	182.0	169.0	220.0	185.0	150.0	155.0	189.0	217.0	193.0	184.0	177.0	155.0	187.0	192.0	168.0	228.0	179.0	166.0	231.0	155.0	177.0	112.0	128.0	104.0	189.0	148.0	236.0	205.0	238.0	192.0	187.0	185.0	100.0	175.0	101.0	136.0	86.0	227.0	217.0	159.0	193.0	145.0	181.0	210.0	190.0	200.0	162.0	159.0	163.0	183.0	267.0	149.0	185.0	195.0	187.0	285.0	192.0	172.0	176.0	148.0	222.0	548.0	428.0	339.0	293.0	256.0	211.0	420.0	425.0	383.0	176.0	221.0	275.0	152.0	167.0	244.0	165.0	179.0	198.0	383.0	301.0	236.0	312.0	208.0	240.0	242.0	302.0	222.0	237.0	3025.0	914.0	724.0	709.0	3182.0	784.0	738.0	491.0	430.0	229.0	421.0	210.0
766	20150219 16:19:29.365	115.0	250.0	185.0	134.0	144.0	140.0	119.0	126.0	105.0	156.0	147.0	147.0	153.0	116.0	153.0	132.0	144.0	161.0	188.0	185.0	163.0	145.0	70.0	151.0	163.0	130.0	122.0	186.0	141.0	132.0	128.0	133.0	258.0	109.0	140.0	236.0	186.0	145.0	110.0	192.0	136.0	199.0	210.0	179.0	161.0	172.0	166.0	193.0	3241.0	630.0	206.0	180.0	192.0	101.0	222.0	177.0	127.0	204.0	162.0	239.0	253.0	201.0	259.0	180.0	137.0	190.0	190.0	152.0	200.0	207.0	174.0	274.0	202.0	183.0	229.0	204.0	216.0	250.0	145.0	184.0	113.0	165.0	212.0	334.0	208.0	222.0	302.0	238.0	204.0	255.0	287.0	276.0	196.0	179.0	172.0	175.0	336.0	269.0	308.0	276.0	342.0	472.0	444.0	316.0	183.0	243.0	285.0	212.0	158.0	197.0	191.0	210.0	193.0	197.0	183.0	224.0	231.0	144.0	175.0	219.0	202.0	230.0	201.0	368.0	249.0	285.0	269.0	244.0	230.0	248.0
767	20150219 08:19:31.522	670.0	264.0	199.0	146.0	157.0	126.0	163.0	112.0	163.0	107.0	153.0	144.0	140.0	179.0	137.0	167.0	185.0	144.0	152.0	152.0	177.0	147.0	146.0	139.0	209.0	116.0	159.0	161.0	179.0	143.0	187.0	184.0	165.0	108.0	183.0	139.0	214.0	147.0	112.0	174.0	690.0	431.0	669.0	673.0	677.0	641.0	406.0	523.0	1215.0	841.0	1260.0	1199.0	385.0	490.0	749.0	498.0	450.0	441.0	564.0	537.0	409.0	794.0	567.0	747.0	894.0	325.0	177.0	298.0	296.0	383.0	202.0	159.0	207.0	214.0	201.0	179.0	89.0	171.0	165.0	202.0	128.0	229.0	169.0	134.0	149.0	179.0	192.0	149.0	126.0	154.0	185.0	191.0	249.0	139.0	211.0	178.0	165.0	176.0	172.0	209.0	160.0	231.0	159.0	223.0	166.0	199.0	148.0	254.0	167.0	192.0	247.0	160.0	166.0	168.0	173.0	178.0	196.0	138.0	270.0	1125.0	830.0	632.0	1246.0	717.0	508.0	551.0	446.0	305.0	664.0	503.0
768	20150221 08:41:32.236	204.0	263.0	117.0	252.0	142.0	150.0	91.0	156.0	166.0	152.0	220.0	129.0	127.0	125.0	162.0	136.0	183.0	179.0	177.0	136.0	93.0	110.0	202.0	100.0	107.0	109.0	110.0	115.0	99.0	98.0	130.0	140.0	176.0	94.0	199.0	190.0	162.0	159.0	179.0	183.0	176.0	170.0	205.0	159.0	146.0	183.0	141.0	163.0	185.0	188.0	256.0	272.0	265.0	134.0	120.0	223.0	134.0	220.0	172.0	275.0	221.0	392.0	376.0	250.0	219.0	239.0	128.0	213.0	166.0	176.0	189.0	101.0	177.0	195.0	149.0	127.0	124.0	155.0	158.0	123.0	194.0	248.0	147.0	236.0	153.0	173.0	144.0	188.0	1496.0	134.0	163.0	120.0	168.0	174.0	396.0	176.0	212.0	171.0	174.0	164.0	210.0	135.0	176.0	167.0	173.0	154.0	134.0	179.0	203.0	207.0	140.0	126.0	170.0	205.0	115.0	182.0	113.0	87.0	173.0	217.0	205.0	278.0	96.0	199.0	214.0	216.0	211.0	174.0	93.0	189.0
769	20150222 16:53:14.460	1182.0	268.0	170.0	171.0	188.0	193.0	183.0	172.0	172.0	159.0	125.0	132.0	118.0	136.0	189.0	159.0	130.0	95.0	144.0	133.0	154.0	140.0	134.0	202.0	167.0	136.0	199.0	139.0	133.0	127.0	186.0	100.0	160.0	138.0	180.0	205.0	160.0	131.0	158.0	133.0	146.0	163.0	123.0	203.0	155.0	144.0	96.0	157.0	121.0	254.0	134.0	134.0	134.0	134.0	134.0	157.0	211.0	244.0	161.0	177.0	179.0	153.0	148.0	132.0	157.0	121.0	166.0	136.0	124.0	143.0	150.0	141.0	146.0	124.0	161.0	148.0	175.0	113.0	159.0	151.0	82.0	106.0	144.0	131.0	125.0	153.0	123.0	199.0	166.0	89.0	130.0	160.0	198.0	121.0	120.0	152.0	129.0	200.0	152.0	165.0	221.0	175.0	165.0	164.0	169.0	212.0	177.0	134.0	133.0	238.0	199.0	181.0	206.0	166.0	136.0	172.0	202.0	197.0	177.0	189.0	568.0	731.0	159.0	260.0	239.0	211.0	229.0	214.0	183.0	187.0
770	20150220 01:19:32.763	24.0	256.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	113.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	226.0	238.0	243.0	183.0	224.0	211.0	308.0	344.0	428.0	422.0	273.0	323.0	241.0	359.0	532.0	770.0	547.0	424.0	539.0	563.0	0.0	765.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	372.0	0.0	485.0	284.0	0.0	182.0	184.0	0.0	140.0	171.0	0.0	304.0	176.0	195.0	254.0	195.0	196.0	790.0	870.0	895.0	203.0	244.0	188.0	230.0	167.0	207.0	197.0	175.0	210.0	209.0	167.0	198.0	225.0	261.0	166.0	187.0	1196.0	385.0	313.0	351.0	197.0	299.0	230.0
771	20150221 05:41:33.949	510.0	259.0	217.0	184.0	177.0	218.0	161.0	174.0	110.0	121.0	203.0	169.0	169.0	165.0	175.0	179.0	194.0	241.0	251.0	199.0	187.0	142.0	134.0	168.0	157.0	176.0	262.0	317.0	287.0	221.0	309.0	212.0	269.0	255.0	178.0	289.0	252.0	248.0	294.0	238.0	271.0	299.0	170.0	188.0	240.0	268.0	238.0	268.0	187.0	273.0	280.0	237.0	348.0	293.0	333.0	233.0	229.0	457.0	377.0	251.0	411.0	166.0	261.0	240.0	193.0	181.0	231.0	321.0	195.0	236.0	301.0	218.0	196.0	239.0	251.0	282.0	277.0	283.0	262.0	411.0	320.0	261.0	331.0	526.0	2549.0	2643.0	2774.0	2538.0	2683.0	2444.0	2375.0	2266.0	2157.0	2116.0	2155.0	1955.0	1991.0	2162.0	1647.0	1988.0	1849.0	1603.0	1751.0	1743.0	1635.0	1593.0	1481.0	1295.0	3107.0	877.0	1574.0	5086.0	1936.0	1989.0	1525.0	1294.0	1295.0	1083.0	4965.0	2923.0	2261.0	1479.0	4151.0	2943.0	1676.0	1276.0	1040.0	493.0	1174.0	676.0
772	20150220 06:19:34.312	471.0	259.0	186.0	151.0	165.0	181.0	174.0	177.0	109.0	135.0	129.0	226.0	135.0	102.0	136.0	191.0	140.0	88.0	153.0	117.0	127.0	100.0	148.0	196.0	235.0	144.0	234.0	213.0	226.0	188.0	252.0	222.0	278.0	185.0	263.0	284.0	340.0	199.0	270.0	225.0	236.0	208.0	224.0	249.0	197.0	166.0	139.0	353.0	197.0	239.0	348.0	297.0	262.0	346.0	334.0	282.0	346.0	453.0	413.0	453.0	1494.0	1274.0	2968.0	2196.0	2091.0	2494.0	3141.0	3195.0	3300.0	3821.0	4966.0	4286.0	3885.0	3604.0	3648.0	3723.0	3720.0	3259.0	3178.0	3453.0	2944.0	3056.0	2785.0	2524.0	2288.0	2422.0	2323.0	2461.0	2474.0	2507.0	2402.0	2425.0	2376.0	2199.0	2251.0	2093.0	2073.0	2013.0	1940.0	2150.0	1977.0	1775.0	1758.0	1989.0	1996.0	2014.0	1960.0	1918.0	3379.0	1306.0	828.0	1650.0	1118.0	1014.0	806.0	687.0	487.0	556.0	1408.0	1152.0	1011.0	735.0	1505.0	2599.0	1299.0	1160.0	889.0	426.0	964.0	682.0
773	20150220 01:19:32.763	751.0	262.0	248.0	126.0	163.0	180.0	161.0	200.0	149.0	153.0	96.0	123.0	127.0	122.0	148.0	125.0	140.0	243.0	176.0	162.0	137.0	126.0	208.0	107.0	130.0	138.0	129.0	141.0	172.0	204.0	173.0	231.0	169.0	130.0	222.0	157.0	166.0	164.0	201.0	202.0	291.0	321.0	212.0	298.0	255.0	281.0	234.0	261.0	253.0	344.0	202.0	289.0	248.0	260.0	321.0	348.0	352.0	679.0	815.0	569.0	557.0	191.0	422.0	299.0	176.0	235.0	300.0	262.0	280.0	281.0	190.0	289.0	224.0	246.0	253.0	256.0	259.0	361.0	291.0	276.0	160.0	217.0	239.0	234.0	197.0	227.0	313.0	247.0	200.0	218.0	219.0	189.0	194.0	185.0	195.0	172.0	233.0	219.0	209.0	216.0	165.0	192.0	242.0	239.0	204.0	176.0	245.0	192.0	213.0	166.0	165.0	253.0	216.0	212.0	153.0	185.0	146.0	146.0	284.0	135.0	223.0	174.0	333.0	518.0	428.0	430.0	341.0	182.0	337.0	257.0
774	20150219 08:19:31.522	706.0	259.0	182.0	162.0	136.0	162.0	154.0	108.0	200.0	144.0	160.0	120.0	164.0	120.0	257.0	139.0	102.0	169.0	203.0	117.0	84.0	172.0	106.0	173.0	198.0	153.0	198.0	229.0	161.0	144.0	203.0	153.0	187.0	191.0	193.0	195.0	197.0	159.0	191.0	509.0	738.0	589.0	715.0	517.0	448.0	452.0	364.0	464.0	202.0	526.0	232.0	222.0	982.0	661.0	739.0	558.0	395.0	609.0	374.0	536.0	324.0	406.0	448.0	330.0	336.0	220.0	204.0	274.0	165.0	224.0	189.0	196.0	162.0	178.0	212.0	209.0	171.0	188.0	170.0	203.0	145.0	162.0	203.0	103.0	135.0	122.0	137.0	197.0	162.0	242.0	174.0	166.0	157.0	181.0	219.0	167.0	144.0	204.0	160.0	128.0	177.0	180.0	130.0	168.0	191.0	204.0	201.0	191.0	140.0	110.0	177.0	139.0	166.0	173.0	181.0	144.0	72.0	134.0	211.0	207.0	308.0	297.0	167.0	290.0	194.0	222.0	211.0	251.0	243.0	266.0
775	20150222 14:53:18.530	185.0	255.0	172.0	131.0	161.0	159.0	142.0	106.0	166.0	175.0	178.0	144.0	179.0	70.0	119.0	185.0	157.0	108.0	150.0	135.0	169.0	182.0	173.0	145.0	140.0	150.0	163.0	120.0	199.0	195.0	155.0	126.0	227.0	159.0	166.0	126.0	199.0	185.0	168.0	208.0	231.0	186.0	157.0	110.0	151.0	148.0	153.0	213.0	231.0	221.0	254.0	281.0	229.0	145.0	143.0	262.0	168.0	259.0	169.0	183.0	123.0	224.0	312.0	227.0	266.0	278.0	159.0	155.0	146.0	164.0	119.0	182.0	206.0	229.0	189.0	98.0	228.0	151.0	156.0	121.0	149.0	155.0	184.0	510.0	445.0	443.0	497.0	525.0	685.0	518.0	624.0	694.0	530.0	645.0	633.0	713.0	654.0	693.0	581.0	686.0	682.0	506.0	520.0	556.0	508.0	481.0	653.0	132.0	761.0	559.0	495.0	107.0	126.0	332.0	383.0	147.0	241.0	209.0	1211.0	1419.0	794.0	663.0	1527.0	727.0	424.0	380.0	344.0	245.0	492.0	354.0
776	20150220 05:19:30.13	440.0	245.0	247.0	157.0	150.0	158.0	124.0	168.0	130.0	189.0	109.0	162.0	132.0	191.0	160.0	241.0	101.0	141.0	167.0	142.0	189.0	122.0	174.0	148.0	146.0	117.0	135.0	109.0	162.0	159.0	117.0	166.0	130.0	144.0	136.0	199.0	178.0	215.0	246.0	265.0	185.0	129.0	157.0	163.0	159.0	198.0	222.0	288.0	287.0	270.0	180.0	204.0	163.0	178.0	191.0	257.0	235.0	182.0	224.0	343.0	385.0	606.0	445.0	839.0	666.0	523.0	183.0	157.0	129.0	194.0	188.0	255.0	152.0	232.0	210.0	199.0	260.0	200.0	215.0	179.0	278.0	152.0	205.0	190.0	190.0	188.0	197.0	191.0	157.0	174.0	179.0	162.0	228.0	142.0	211.0	235.0	220.0	216.0	192.0	169.0	185.0	180.0	161.0	270.0	156.0	245.0	159.0	175.0	175.0	143.0	111.0	181.0	123.0	156.0	313.0	100.0	136.0	100.0	150.0	198.0	167.0	225.0	141.0	233.0	368.0	172.0	166.0	162.0	192.0	222.0
777	20150220 00:19:33.687	269.0	255.0	193.0	171.0	122.0	126.0	125.0	128.0	142.0	137.0	168.0	152.0	144.0	146.0	217.0	134.0	133.0	142.0	137.0	148.0	129.0	198.0	184.0	147.0	182.0	111.0	160.0	161.0	187.0	165.0	154.0	172.0	192.0	214.0	263.0	206.0	245.0	153.0	257.0	260.0	230.0	194.0	157.0	153.0	104.0	212.0	230.0	215.0	199.0	191.0	118.0	243.0	253.0	341.0	267.0	297.0	591.0	318.0	214.0	340.0	341.0	223.0	262.0	327.0	295.0	280.0	241.0	268.0	258.0	208.0	222.0	149.0	257.0	204.0	206.0	160.0	129.0	221.0	244.0	156.0	217.0	242.0	222.0	166.0	190.0	209.0	254.0	228.0	169.0	284.0	171.0	111.0	236.0	135.0	170.0	168.0	215.0	171.0	209.0	137.0	249.0	244.0	158.0	148.0	183.0	146.0	171.0	202.0	322.0	176.0	264.0	230.0	160.0	166.0	129.0	171.0	250.0	163.0	912.0	217.0	179.0	252.0	310.0	401.0	425.0	361.0	383.0	176.0	374.0	254.0
778	20150220 09:19:31.457	640.0	250.0	178.0	140.0	125.0	126.0	151.0	174.0	157.0	125.0	156.0	158.0	181.0	183.0	152.0	136.0	121.0	165.0	153.0	110.0	120.0	141.0	115.0	135.0	152.0	115.0	125.0	126.0	110.0	134.0	164.0	142.0	165.0	119.0	203.0	188.0	275.0	198.0	221.0	343.0	532.0	434.0	397.0	451.0	463.0	469.0	371.0	286.0	423.0	546.0	284.0	311.0	294.0	306.0	173.0	341.0	386.0	422.0	578.0	471.0	651.0	456.0	373.0	446.0	971.0	2609.0	194.0	255.0	198.0	270.0	172.0	140.0	135.0	208.0	224.0	165.0	174.0	258.0	256.0	364.0	385.0	439.0	535.0	359.0	291.0	319.0	223.0	235.0	424.0	324.0	147.0	173.0	100.0	232.0	190.0	207.0	114.0	65.0	176.0	131.0	182.0	184.0	207.0	164.0	223.0	135.0	155.0	124.0	104.0	162.0	170.0	109.0	119.0	160.0	140.0	163.0	162.0	136.0	189.0	163.0	225.0	229.0	239.0	219.0	188.0	212.0	207.0	148.0	105.0	143.0
779	20150219 16:19:29.365	656.0	225.0	187.0	91.0	203.0	143.0	126.0	156.0	120.0	136.0	231.0	138.0	154.0	182.0	199.0	115.0	118.0	140.0	167.0	140.0	138.0	146.0	156.0	90.0	193.0	150.0	162.0	118.0	125.0	186.0	138.0	149.0	194.0	123.0	225.0	166.0	92.0	190.0	189.0	251.0	1034.0	906.0	912.0	667.0	373.0	582.0	653.0	894.0	2047.0	666.0	2017.0	1858.0	690.0	778.0	692.0	617.0	625.0	625.0	474.0	525.0	702.0	1582.0	611.0	1526.0	1380.0	557.0	275.0	173.0	254.0	323.0	320.0	299.0	204.0	349.0	215.0	257.0	335.0	201.0	238.0	294.0	304.0	410.0	448.0	300.0	334.0	289.0	334.0	352.0	230.0	162.0	202.0	285.0	261.0	245.0	261.0	293.0	180.0	132.0	217.0	198.0	152.0	283.0	141.0	124.0	275.0	157.0	141.0	166.0	150.0	188.0	148.0	111.0	173.0	170.0	177.0	183.0	148.0	150.0	165.0	136.0	216.0	179.0	225.0	254.0	231.0	285.0	205.0	241.0	218.0	208.0
780	20150222 15:53:15.736	997.0	248.0	722.0	367.0	419.0	271.0	424.0	433.0	313.0	321.0	333.0	329.0	361.0	327.0	270.0	392.0	330.0	208.0	245.0	230.0	337.0	360.0	183.0	242.0	179.0	178.0	204.0	166.0	255.0	151.0	206.0	240.0	182.0	209.0	177.0	161.0	179.0	178.0	170.0	143.0	229.0	156.0	201.0	197.0	153.0	120.0	184.0	168.0	222.0	225.0	261.0	222.0	170.0	190.0	194.0	210.0	172.0	199.0	206.0	108.0	243.0	231.0	155.0	206.0	249.0	185.0	230.0	229.0	189.0	241.0	279.0	203.0	254.0	205.0	236.0	263.0	256.0	287.0	220.0	236.0	222.0	199.0	243.0	233.0	240.0	188.0	205.0	224.0	174.0	178.0	268.0	224.0	346.0	374.0	307.0	328.0	222.0	218.0	201.0	234.0	190.0	201.0	226.0	322.0	201.0	279.0	236.0	211.0	370.0	383.0	338.0	184.0	359.0	220.0	254.0	255.0	151.0	166.0	256.0	1198.0	892.0	898.0	224.0	272.0	299.0	232.0	328.0	323.0	302.0	334.0
781	20150219 17:19:28.926	78.0	244.0	150.0	178.0	136.0	135.0	167.0	187.0	170.0	83.0	80.0	164.0	171.0	139.0	144.0	146.0	170.0	156.0	203.0	127.0	122.0	117.0	160.0	125.0	161.0	125.0	108.0	190.0	151.0	144.0	161.0	124.0	209.0	121.0	193.0	131.0	216.0	250.0	141.0	173.0	132.0	144.0	149.0	194.0	115.0	174.0	206.0	210.0	434.0	661.0	250.0	189.0	343.0	336.0	297.0	329.0	411.0	288.0	360.0	266.0	555.0	369.0	455.0	663.0	452.0	560.0	242.0	157.0	224.0	241.0	256.0	142.0	154.0	137.0	156.0	152.0	130.0	116.0	140.0	149.0	85.0	155.0	168.0	168.0	133.0	178.0	160.0	174.0	110.0	167.0	178.0	150.0	154.0	122.0	187.0	197.0	98.0	115.0	172.0	207.0	1219.0	1005.0	899.0	869.0	245.0	258.0	252.0	144.0	331.0	310.0	181.0	122.0	191.0	194.0	168.0	153.0	167.0	116.0	201.0	124.0	155.0	182.0	145.0	206.0	190.0	380.0	185.0	124.0	216.0	175.0
