index	mortality	x	y	20150217 18:56:28.508	20150217 19:56:39.959	20150217 20:56:16.623	20150217 21:56:19.928	20150217 22:56:13.420	20150217 23:56:18.329	20150218 00:56:13.974	20150218 01:56:20.812	20150218 02:56:12.252	20150218 03:56:17.166	20150218 04:56:11.525	20150218 05:56:21.395	20150218 06:56:14.677	20150218 07:56:22.209	20150218 08:56:18.893	20150218 09:56:25.162	20150218 10:56:14.744	20150218 11:56:13.860	20150218 12:56:17.626	20150218 13:56:17.00	20150218 14:56:13.372	20150218 15:56:18.731	20150218 16:56:22.431	20150218 17:56:15.143	20150218 18:56:28.367	20150218 19:56:20.273	20150218 20:56:23.20	20150218 21:56:12.873	20150218 22:56:23.665	20150218 23:56:25.709	20150219 00:56:20.222	20150219 01:56:19.654	20150219 02:56:16.152	20150219 03:56:09.644	20150219 04:56:17.812	20150219 05:56:15.48	20150219 06:56:16.492	20150219 07:56:16.492	20150219 08:56:21.348	20150219 09:56:24.19	20150219 10:56:19.993	20150219 11:56:24.724	20150219 12:56:21.480	20150219 13:56:27.202	20150219 14:56:21.834	20150219 15:56:26.752	20150219 16:56:11.898	20150219 17:56:17.348	20150219 18:56:24.317	20150219 19:56:22.256	20150219 20:56:17.166	20150219 21:56:22.602	20150219 22:56:24.92	20150219 23:56:22.858	20150220 00:56:25.998	20150220 01:56:25.393	20150220 02:56:23.09	20150220 03:56:22.65	20150220 04:56:23.00	20150220 05:56:21.965	20150220 06:56:21.221	20150220 07:56:21.634	20150220 08:56:17.28	20150220 09:56:14.00	20150220 11:18:06.78	20150220 12:18:13.949	20150220 13:18:16.539	20150220 14:18:12.375	20150220 15:18:19.150	20150220 16:18:22.252	20150220 17:18:18.944	20150220 18:18:30.107	20150220 19:18:13.890	20150220 20:18:23.601	20150220 21:18:31.533	20150220 22:18:27.71	20150220 23:18:21.788	20150221 00:18:23.688	20150221 01:18:26.590	20150221 02:18:21.679	20150221 03:18:25.559	20150221 04:18:18.450	20150221 05:18:22.501	20150221 06:18:24.554	20150221 07:18:29.155	20150221 08:18:16.957	20150221 09:18:22.712	20150221 10:18:20.67	20150221 11:18:10.42	20150221 12:18:19.802	20150221 13:18:22.107	20150221 14:18:21.162	20150221 15:18:17.72	20150221 16:18:16.754	20150221 17:18:17.545	20150221 18:18:19.601	20150221 19:18:28.325	20150221 20:18:23.514	20150221 21:31:56.752	20150221 22:32:03.799	20150221 23:32:06.478	20150222 00:32:07.663	20150222 01:32:06.438	20150222 02:31:59.122	20150222 03:32:00.346	20150222 04:32:10.155	20150222 05:32:02.307	20150222 06:30:08.731	20150222 07:30:02.473	20150222 08:30:05.301	20150222 09:30:08.00	20150222 10:30:03.394	20150222 11:29:58.190	20150222 12:30:08.778	20150222 13:30:02.737	20150222 14:30:01.511	20150222 19:56:42.722	20150222 20:56:46.901	20150222 21:56:53.271	20150222 22:56:51.53	20150222 23:56:49.287	20150223 00:56:40.149	20150223 01:56:50.162
986	20150222 04:32:10.155	970.0	71.0	152.0	192.0	169.0	145.0	174.0	106.0	130.0	157.0	147.0	148.0	111.0	115.0	129.0	233.0	151.0	193.0	115.0	117.0	133.0	113.0	128.0	119.0	165.0	144.0	102.0	156.0	165.0	95.0	116.0	131.0	100.0	192.0	160.0	166.0	104.0	141.0	173.0	155.0	141.0	185.0	194.0	121.0	161.0	179.0	145.0	171.0	160.0	167.0	176.0	174.0	183.0	127.0	192.0	218.0	171.0	143.0	145.0	140.0	177.0	186.0	194.0	178.0	160.0	137.0	147.0	104.0	139.0	160.0	157.0	159.0	141.0	185.0	113.0	114.0	141.0	171.0	183.0	148.0	127.0	167.0	148.0	127.0	183.0	133.0	314.0	197.0	198.0	252.0	131.0	125.0	166.0	160.0	175.0	338.0	336.0	283.0	383.0	288.0	429.0	281.0	305.0	234.0	311.0	380.0	360.0	593.0	686.0	560.0	570.0	724.0	658.0	1067.0	655.0	842.0	898.0	704.0	246.0	216.0	166.0	226.0	213.0	216.0	312.0
987	20150220 08:56:17.28	503.0	67.0	116.0	180.0	185.0	117.0	111.0	185.0	143.0	105.0	127.0	135.0	122.0	173.0	137.0	122.0	184.0	145.0	127.0	134.0	156.0	125.0	125.0	155.0	117.0	128.0	116.0	155.0	96.0	219.0	171.0	122.0	153.0	162.0	182.0	119.0	185.0	206.0	153.0	204.0	145.0	224.0	164.0	133.0	124.0	166.0	164.0	118.0	181.0	175.0	229.0	177.0	248.0	179.0	193.0	197.0	238.0	147.0	149.0	210.0	116.0	136.0	113.0	189.0	914.0	133.0	167.0	137.0	218.0	138.0	194.0	182.0	124.0	142.0	119.0	133.0	171.0	163.0	146.0	137.0	137.0	180.0	154.0	103.0	141.0	76.0	166.0	109.0	161.0	191.0	147.0	162.0	140.0	175.0	165.0	145.0	115.0	178.0	146.0	119.0	126.0	136.0	170.0	142.0	179.0	212.0	163.0	188.0	149.0	165.0	186.0	172.0	132.0	247.0	132.0	256.0	317.0	259.0	285.0	250.0	213.0	218.0	246.0	291.0	284.0
988	20150222 10:30:03.394	1183.0	69.0	124.0	210.0	101.0	124.0	85.0	136.0	112.0	148.0	117.0	129.0	141.0	145.0	143.0	180.0	152.0	124.0	116.0	162.0	178.0	147.0	123.0	150.0	174.0	138.0	143.0	107.0	152.0	203.0	193.0	169.0	115.0	141.0	80.0	160.0	126.0	133.0	161.0	167.0	226.0	204.0	87.0	113.0	160.0	142.0	265.0	207.0	192.0	154.0	248.0	196.0	215.0	188.0	153.0	153.0	139.0	115.0	159.0	211.0	146.0	181.0	155.0	182.0	189.0	145.0	122.0	191.0	187.0	126.0	176.0	159.0	150.0	208.0	165.0	175.0	173.0	114.0	164.0	158.0	121.0	138.0	108.0	155.0	153.0	186.0	248.0	126.0	157.0	256.0	157.0	147.0	156.0	188.0	182.0	140.0	180.0	343.0	166.0	304.0	219.0	216.0	207.0	137.0	221.0	225.0	183.0	184.0	164.0	155.0	218.0	205.0	202.0	601.0	609.0	853.0	798.0	577.0	209.0	190.0	256.0	164.0	111.0	238.0	180.0
989	20150219 16:56:11.898	469.0	62.0	206.0	141.0	104.0	221.0	141.0	245.0	164.0	151.0	106.0	180.0	195.0	182.0	192.0	133.0	120.0	107.0	175.0	126.0	113.0	168.0	126.0	151.0	129.0	152.0	99.0	136.0	149.0	166.0	115.0	114.0	152.0	237.0	180.0	141.0	190.0	185.0	136.0	150.0	156.0	158.0	166.0	111.0	133.0	139.0	372.0	596.0	1154.0	850.0	891.0	1013.0	1071.0	955.0	130.0	176.0	210.0	146.0	132.0	259.0	163.0	132.0	143.0	132.0	218.0	164.0	167.0	173.0	143.0	221.0	180.0	155.0	181.0	140.0	216.0	168.0	295.0	154.0	109.0	209.0	161.0	135.0	194.0	108.0	224.0	172.0	166.0	181.0	147.0	216.0	189.0	238.0	139.0	171.0	110.0	153.0	104.0	129.0	190.0	101.0	170.0	132.0	142.0	146.0	141.0	118.0	183.0	161.0	182.0	175.0	219.0	198.0	218.0	189.0	225.0	193.0	211.0	165.0	223.0	270.0	145.0	199.0	256.0	174.0	276.0
990	20150221 20:18:23.514	317.0	67.0	145.0	143.0	116.0	119.0	142.0	138.0	189.0	142.0	162.0	135.0	121.0	98.0	138.0	198.0	169.0	141.0	108.0	105.0	156.0	181.0	148.0	133.0	171.0	148.0	119.0	105.0	124.0	163.0	113.0	198.0	156.0	167.0	105.0	103.0	143.0	112.0	162.0	167.0	159.0	165.0	130.0	189.0	150.0	147.0	210.0	124.0	150.0	132.0	101.0	144.0	154.0	114.0	145.0	178.0	206.0	198.0	185.0	132.0	133.0	191.0	144.0	119.0	184.0	226.0	162.0	137.0	153.0	192.0	208.0	126.0	153.0	210.0	169.0	140.0	156.0	145.0	228.0	256.0	186.0	206.0	194.0	161.0	160.0	133.0	229.0	212.0	237.0	310.0	228.0	165.0	190.0	166.0	196.0	153.0	174.0	250.0	355.0	403.0	464.0	473.0	666.0	455.0	630.0	600.0	392.0	540.0	596.0	333.0	505.0	536.0	359.0	671.0	417.0	430.0	597.0	533.0	156.0	214.0	225.0	182.0	212.0	158.0	263.0
991	20150222 10:30:03.394	1229.0	65.0	155.0	171.0	110.0	217.0	124.0	164.0	110.0	263.0	111.0	139.0	104.0	140.0	115.0	201.0	164.0	122.0	94.0	168.0	162.0	127.0	109.0	98.0	123.0	153.0	138.0	89.0	175.0	127.0	146.0	146.0	159.0	157.0	120.0	225.0	122.0	144.0	142.0	160.0	149.0	141.0	147.0	133.0	128.0	126.0	200.0	157.0	176.0	181.0	113.0	160.0	168.0	136.0	144.0	180.0	162.0	136.0	234.0	163.0	146.0	146.0	118.0	201.0	186.0	162.0	189.0	92.0	89.0	119.0	128.0	119.0	157.0	180.0	149.0	102.0	236.0	188.0	218.0	144.0	231.0	159.0	176.0	141.0	154.0	228.0	210.0	308.0	273.0	328.0	220.0	330.0	397.0	362.0	336.0	221.0	242.0	348.0	411.0	425.0	343.0	307.0	383.0	248.0	380.0	413.0	326.0	309.0	521.0	455.0	515.0	548.0	555.0	936.0	630.0	815.0	943.0	1060.0	196.0	220.0	184.0	223.0	146.0	116.0	139.0
992	20150221 06:18:24.554	617.0	60.0	189.0	190.0	138.0	176.0	117.0	147.0	167.0	148.0	102.0	153.0	104.0	116.0	123.0	218.0	158.0	132.0	117.0	141.0	138.0	160.0	124.0	123.0	190.0	133.0	175.0	129.0	153.0	121.0	146.0	114.0	160.0	105.0	172.0	264.0	140.0	131.0	123.0	143.0	157.0	174.0	129.0	132.0	134.0	150.0	147.0	127.0	120.0	132.0	109.0	182.0	168.0	127.0	129.0	211.0	97.0	119.0	57.0	121.0	120.0	135.0	213.0	90.0	198.0	190.0	144.0	188.0	96.0	169.0	170.0	156.0	144.0	186.0	126.0	174.0	240.0	239.0	235.0	146.0	211.0	134.0	173.0	176.0	165.0	576.0	710.0	658.0	521.0	763.0	530.0	164.0	139.0	132.0	163.0	155.0	161.0	189.0	145.0	155.0	241.0	150.0	147.0	110.0	202.0	149.0	120.0	245.0	247.0	170.0	169.0	204.0	159.0	168.0	239.0	162.0	211.0	212.0	345.0	199.0	322.0	176.0	199.0	198.0	222.0
993	20150220 23:18:21.788	1135.0	56.0	200.0	222.0	111.0	188.0	150.0	163.0	124.0	155.0	122.0	198.0	124.0	153.0	102.0	171.0	84.0	160.0	141.0	162.0	191.0	151.0	127.0	199.0	158.0	151.0	155.0	97.0	131.0	106.0	211.0	140.0	102.0	196.0	209.0	230.0	124.0	99.0	65.0	156.0	127.0	209.0	171.0	143.0	142.0	170.0	134.0	148.0	214.0	160.0	176.0	114.0	143.0	166.0	162.0	166.0	209.0	206.0	162.0	130.0	93.0	185.0	148.0	149.0	170.0	157.0	176.0	123.0	198.0	197.0	249.0	114.0	162.0	139.0	139.0	198.0	210.0	131.0	555.0	712.0	688.0	989.0	1025.0	1026.0	176.0	235.0	330.0	183.0	178.0	261.0	217.0	225.0	255.0	219.0	240.0	447.0	368.0	184.0	111.0	174.0	190.0	137.0	129.0	131.0	197.0	150.0	115.0	196.0	182.0	135.0	194.0	134.0	135.0	171.0	194.0	234.0	241.0	177.0	258.0	222.0	183.0	237.0	184.0	195.0	247.0
994	20150221 20:18:23.514	1299.0	57.0	198.0	268.0	176.0	186.0	265.0	288.0	208.0	249.0	223.0	215.0	182.0	202.0	238.0	169.0	209.0	192.0	189.0	216.0	210.0	281.0	203.0	173.0	213.0	200.0	241.0	265.0	261.0	274.0	230.0	239.0	254.0	258.0	203.0	222.0	237.0	216.0	237.0	254.0	202.0	281.0	222.0	226.0	206.0	184.0	209.0	208.0	247.0	242.0	219.0	246.0	101.0	185.0	207.0	190.0	230.0	195.0	208.0	242.0	212.0	256.0	204.0	246.0	206.0	217.0	197.0	240.0	210.0	185.0	268.0	204.0	225.0	251.0	205.0	223.0	166.0	233.0	139.0	167.0	158.0	140.0	234.0	146.0	173.0	126.0	133.0	163.0	108.0	163.0	123.0	127.0	164.0	129.0	171.0	177.0	182.0	157.0	392.0	652.0	868.0	904.0	1051.0	789.0	982.0	964.0	609.0	792.0	766.0	548.0	665.0	690.0	487.0	820.0	616.0	658.0	968.0	900.0	220.0	173.0	174.0	275.0	207.0	268.0	151.0
995	20150221 16:18:16.754	234.0	56.0	177.0	147.0	127.0	189.0	155.0	167.0	170.0	162.0	175.0	144.0	186.0	164.0	181.0	176.0	160.0	147.0	103.0	171.0	159.0	136.0	188.0	144.0	152.0	188.0	153.0	131.0	198.0	162.0	146.0	187.0	134.0	174.0	208.0	168.0	160.0	272.0	233.0	227.0	201.0	323.0	232.0	183.0	240.0	213.0	241.0	254.0	216.0	177.0	197.0	260.0	316.0	119.0	144.0	134.0	159.0	124.0	147.0	221.0	140.0	195.0	148.0	155.0	177.0	176.0	162.0	124.0	184.0	165.0	153.0	143.0	189.0	201.0	186.0	122.0	178.0	193.0	143.0	236.0	130.0	146.0	131.0	151.0	166.0	131.0	157.0	101.0	202.0	120.0	159.0	165.0	201.0	176.0	153.0	1070.0	931.0	1084.0	1120.0	1025.0	885.0	950.0	1062.0	793.0	987.0	1040.0	653.0	956.0	816.0	749.0	808.0	877.0	618.0	1084.0	702.0	870.0	936.0	826.0	218.0	180.0	201.0	175.0	184.0	159.0	162.0
996	20150217 22:56:13.420	1281.0	53.0	2712.0	2717.0	2451.0	2469.0	3361.0	2602.0	2766.0	3484.0	2516.0	3188.0	2743.0	2274.0	2342.0	2120.0	2133.0	2125.0	2328.0	2086.0	1936.0	2125.0	2233.0	2146.0	2105.0	1859.0	1905.0	1834.0	1534.0	1193.0	1071.0	1195.0	1086.0	826.0	901.0	753.0	1020.0	884.0	782.0	814.0	597.0	750.0	645.0	608.0	650.0	531.0	532.0	609.0	657.0	582.0	571.0	624.0	588.0	463.0	516.0	586.0	504.0	513.0	539.0	711.0	496.0	749.0	755.0	1010.0	536.0	590.0	639.0	489.0	531.0	404.0	520.0	531.0	406.0	445.0	568.0	481.0	632.0	539.0	467.0	436.0	386.0	397.0	443.0	426.0	347.0	415.0	562.0	500.0	341.0	432.0	418.0	372.0	335.0	381.0	331.0	404.0	399.0	373.0	378.0	441.0	264.0	272.0	358.0	286.0	420.0	341.0	316.0	375.0	271.0	229.0	328.0	362.0	353.0	427.0	405.0	398.0	351.0	416.0	469.0	344.0	402.0	423.0	297.0	556.0	355.0
997	20150222 08:30:05.301	1244.0	55.0	296.0	352.0	171.0	238.0	201.0	249.0	192.0	225.0	140.0	171.0	192.0	185.0	197.0	169.0	238.0	186.0	184.0	196.0	204.0	174.0	157.0	187.0	218.0	188.0	228.0	154.0	190.0	171.0	176.0	137.0	200.0	202.0	203.0	267.0	225.0	227.0	229.0	247.0	200.0	204.0	212.0	261.0	227.0	240.0	301.0	280.0	266.0	276.0	214.0	277.0	262.0	204.0	341.0	269.0	333.0	314.0	371.0	237.0	269.0	253.0	268.0	321.0	335.0	273.0	273.0	264.0	255.0	199.0	273.0	273.0	340.0	329.0	376.0	365.0	290.0	401.0	642.0	542.0	564.0	642.0	596.0	661.0	503.0	574.0	727.0	671.0	740.0	883.0	731.0	798.0	841.0	886.0	823.0	844.0	743.0	865.0	922.0	814.0	1021.0	852.0	931.0	863.0	868.0	939.0	684.0	938.0	962.0	887.0	1121.0	1524.0	1709.0	2898.0	1876.0	2403.0	2465.0	2524.0	1285.0	1735.0	1260.0	1042.0	758.0	1204.0	748.0
998	20150220 16:18:22.252	922.0	52.0	268.0	321.0	251.0	226.0	185.0	175.0	155.0	239.0	144.0	120.0	190.0	188.0	202.0	191.0	190.0	126.0	176.0	190.0	150.0	165.0	130.0	159.0	259.0	171.0	164.0	237.0	186.0	166.0	211.0	195.0	217.0	219.0	192.0	173.0	230.0	137.0	153.0	128.0	176.0	195.0	151.0	152.0	199.0	169.0	189.0	224.0	219.0	207.0	172.0	214.0	221.0	218.0	212.0	262.0	292.0	211.0	233.0	274.0	329.0	484.0	629.0	772.0	881.0	1044.0	1197.0	1252.0	1388.0	1124.0	1326.0	1477.0	1562.0	1464.0	1612.0	1489.0	1550.0	1534.0	1850.0	1485.0	1657.0	1502.0	1447.0	1611.0	1791.0	2707.0	2715.0	2407.0	2694.0	2578.0	2404.0	2251.0	2259.0	2363.0	2314.0	2369.0	2339.0	2632.0	2262.0	2344.0	2411.0	2347.0	2301.0	2289.0	2240.0	2242.0	2315.0	2029.0	1900.0	1818.0	1885.0	1908.0	1962.0	2049.0	1934.0	1679.0	1849.0	1835.0	859.0	1110.0	844.0	708.0	531.0	1086.0	726.0
999	20150221 20:18:23.514	1181.0	53.0	159.0	196.0	126.0	143.0	169.0	144.0	111.0	160.0	163.0	130.0	155.0	135.0	160.0	178.0	150.0	132.0	153.0	163.0	177.0	163.0	132.0	154.0	123.0	159.0	101.0	143.0	141.0	171.0	160.0	244.0	132.0	144.0	116.0	165.0	145.0	125.0	167.0	147.0	170.0	155.0	138.0	161.0	156.0	104.0	214.0	136.0	164.0	83.0	142.0	159.0	138.0	141.0	127.0	168.0	107.0	132.0	158.0	189.0	176.0	86.0	101.0	102.0	156.0	191.0	156.0	138.0	182.0	151.0	152.0	130.0	235.0	199.0	155.0	163.0	196.0	144.0	184.0	185.0	127.0	80.0	204.0	160.0	121.0	193.0	208.0	130.0	118.0	153.0	136.0	167.0	166.0	150.0	103.0	164.0	239.0	448.0	394.0	652.0	169.0	217.0	235.0	185.0	265.0	215.0	223.0	329.0	370.0	305.0	350.0	405.0	376.0	916.0	390.0	476.0	390.0	349.0	197.0	162.0	195.0	117.0	235.0	195.0	174.0
1000	20150221 22:32:03.799	1048.0	54.0	189.0	136.0	137.0	172.0	148.0	143.0	157.0	191.0	190.0	147.0	137.0	142.0	200.0	214.0	156.0	177.0	131.0	131.0	164.0	162.0	125.0	121.0	156.0	189.0	150.0	149.0	203.0	139.0	233.0	210.0	227.0	233.0	183.0	230.0	212.0	240.0	182.0	177.0	207.0	260.0	168.0	204.0	306.0	124.0	242.0	221.0	170.0	201.0	161.0	264.0	249.0	187.0	171.0	201.0	255.0	191.0	182.0	143.0	135.0	254.0	375.0	444.0	417.0	229.0	261.0	186.0	205.0	240.0	145.0	173.0	181.0	220.0	241.0	148.0	220.0	195.0	226.0	188.0	258.0	161.0	197.0	189.0	179.0	149.0	236.0	238.0	292.0	254.0	230.0	300.0	252.0	179.0	249.0	211.0	141.0	208.0	447.0	394.0	486.0	624.0	932.0	639.0	1032.0	936.0	685.0	818.0	970.0	631.0	603.0	835.0	555.0	1096.0	621.0	746.0	801.0	784.0	326.0	345.0	238.0	342.0	291.0	341.0	327.0
1001	20150221 05:18:22.501	1111.0	48.0	205.0	195.0	183.0	139.0	150.0	193.0	143.0	125.0	155.0	190.0	140.0	98.0	145.0	206.0	148.0	123.0	168.0	176.0	182.0	172.0	139.0	153.0	119.0	169.0	139.0	112.0	200.0	211.0	138.0	183.0	128.0	138.0	118.0	146.0	94.0	124.0	145.0	167.0	161.0	142.0	144.0	161.0	109.0	161.0	157.0	136.0	142.0	196.0	171.0	203.0	157.0	193.0	257.0	174.0	218.0	155.0	167.0	238.0	164.0	182.0	127.0	144.0	92.0	165.0	220.0	137.0	146.0	202.0	205.0	148.0	151.0	190.0	136.0	149.0	152.0	257.0	206.0	255.0	206.0	161.0	158.0	172.0	734.0	902.0	991.0	1023.0	754.0	1112.0	713.0	651.0	454.0	446.0	429.0	197.0	168.0	147.0	171.0	116.0	108.0	141.0	152.0	185.0	169.0	169.0	148.0	215.0	193.0	186.0	148.0	223.0	125.0	198.0	170.0	192.0	238.0	247.0	287.0	233.0	175.0	196.0	279.0	218.0	251.0
1002	20150222 19:56:42.722	1083.0	51.0	229.0	301.0	234.0	213.0	176.0	185.0	202.0	224.0	214.0	193.0	153.0	124.0	194.0	200.0	196.0	183.0	158.0	216.0	165.0	169.0	200.0	214.0	215.0	196.0	179.0	186.0	187.0	169.0	173.0	150.0	203.0	158.0	240.0	230.0	243.0	244.0	272.0	255.0	203.0	304.0	231.0	242.0	263.0	276.0	278.0	227.0	231.0	328.0	216.0	239.0	278.0	334.0	292.0	262.0	282.0	332.0	259.0	317.0	271.0	323.0	226.0	259.0	228.0	285.0	343.0	229.0	197.0	224.0	317.0	293.0	325.0	326.0	306.0	349.0	296.0	400.0	427.0	363.0	379.0	259.0	196.0	361.0	301.0	354.0	375.0	297.0	334.0	378.0	280.0	288.0	298.0	381.0	448.0	242.0	343.0	280.0	296.0	330.0	285.0	299.0	267.0	202.0	249.0	277.0	243.0	360.0	239.0	276.0	359.0	385.0	375.0	600.0	509.0	765.0	837.0	901.0	1755.0	1953.0	1335.0	1082.0	842.0	1623.0	899.0
1003	20150221 23:32:06.478	1002.0	52.0	297.0	276.0	201.0	174.0	171.0	198.0	196.0	193.0	180.0	181.0	230.0	195.0	202.0	198.0	140.0	195.0	203.0	181.0	186.0	182.0	252.0	239.0	205.0	194.0	132.0	140.0	219.0	240.0	195.0	232.0	204.0	248.0	178.0	246.0	280.0	220.0	143.0	176.0	235.0	162.0	166.0	215.0	148.0	200.0	150.0	216.0	170.0	257.0	217.0	306.0	218.0	198.0	148.0	210.0	172.0	260.0	213.0	255.0	285.0	259.0	231.0	242.0	251.0	242.0	207.0	184.0	255.0	242.0	256.0	239.0	248.0	351.0	239.0	254.0	337.0	291.0	273.0	206.0	228.0	265.0	225.0	206.0	238.0	206.0	288.0	248.0	222.0	330.0	216.0	318.0	235.0	215.0	359.0	566.0	606.0	633.0	752.0	775.0	717.0	844.0	1042.0	823.0	958.0	1029.0	932.0	1035.0	1121.0	888.0	1014.0	1061.0	880.0	1563.0	1037.0	1174.0	1556.0	1556.0	1591.0	1717.0	1664.0	1210.0	928.0	1650.0	1063.0
1004	20150219 11:56:24.724	762.0	49.0	349.0	241.0	263.0	198.0	179.0	186.0	196.0	223.0	208.0	169.0	128.0	243.0	190.0	208.0	174.0	227.0	190.0	188.0	196.0	166.0	146.0	212.0	210.0	228.0	167.0	144.0	182.0	246.0	234.0	269.0	306.0	353.0	263.0	323.0	315.0	374.0	296.0	286.0	303.0	356.0	2561.0	5971.0	5800.0	5231.0	5299.0	5512.0	5715.0	4919.0	4732.0	4843.0	5009.0	4606.0	4724.0	4678.0	4721.0	4586.0	4510.0	4679.0	4225.0	3920.0	3796.0	4164.0	3463.0	3703.0	4088.0	4034.0	3528.0	3263.0	3284.0	3373.0	3350.0	3375.0	3655.0	3368.0	3214.0	3509.0	3583.0	3255.0	3166.0	3229.0	2695.0	2683.0	3040.0	2819.0	2988.0	2855.0	2723.0	3156.0	2779.0	2782.0	2772.0	3039.0	2768.0	2698.0	2700.0	2665.0	2834.0	2573.0	2314.0	2487.0	2518.0	2206.0	2584.0	2497.0	2096.0	2259.0	2113.0	1952.0	2107.0	2207.0	1919.0	2442.0	2263.0	2034.0	2304.0	2164.0	1748.0	1694.0	1558.0	1319.0	877.0	1591.0	942.0
1005	20150222 05:32:02.307	343.0	52.0	142.0	199.0	100.0	108.0	115.0	186.0	144.0	172.0	192.0	136.0	163.0	178.0	132.0	173.0	120.0	82.0	152.0	85.0	157.0	170.0	161.0	132.0	160.0	109.0	125.0	126.0	140.0	120.0	176.0	131.0	110.0	140.0	116.0	146.0	168.0	94.0	143.0	148.0	171.0	179.0	143.0	142.0	166.0	164.0	156.0	89.0	136.0	153.0	127.0	144.0	150.0	206.0	183.0	188.0	194.0	162.0	169.0	163.0	151.0	156.0	114.0	144.0	123.0	155.0	147.0	130.0	150.0	230.0	163.0	134.0	183.0	156.0	105.0	108.0	219.0	155.0	155.0	109.0	178.0	208.0	201.0	184.0	249.0	175.0	219.0	196.0	195.0	185.0	243.0	155.0	193.0	236.0	230.0	127.0	138.0	198.0	147.0	181.0	217.0	235.0	234.0	223.0	187.0	199.0	166.0	442.0	514.0	518.0	581.0	823.0	526.0	935.0	750.0	790.0	793.0	735.0	271.0	213.0	211.0	147.0	211.0	103.0	167.0
1006	20150222 05:32:02.307	964.0	50.0	314.0	300.0	207.0	173.0	157.0	192.0	190.0	166.0	218.0	169.0	176.0	241.0	133.0	214.0	164.0	148.0	166.0	147.0	183.0	177.0	180.0	191.0	192.0	185.0	192.0	163.0	185.0	169.0	158.0	155.0	201.0	208.0	206.0	182.0	224.0	185.0	125.0	219.0	233.0	235.0	224.0	158.0	221.0	194.0	213.0	187.0	242.0	240.0	168.0	263.0	206.0	172.0	224.0	215.0	313.0	260.0	235.0	282.0	195.0	203.0	165.0	173.0	256.0	247.0	188.0	214.0	302.0	252.0	254.0	294.0	338.0	366.0	308.0	242.0	285.0	303.0	347.0	311.0	291.0	262.0	278.0	282.0	297.0	423.0	396.0	379.0	325.0	361.0	330.0	341.0	371.0	365.0	393.0	381.0	428.0	558.0	457.0	407.0	434.0	400.0	402.0	345.0	322.0	389.0	275.0	319.0	2228.0	1768.0	1753.0	1906.0	1337.0	2324.0	1705.0	1896.0	2407.0	2054.0	2769.0	2049.0	2378.0	1841.0	1022.0	2346.0	1528.0
1007	20150222 09:30:08.00	1124.0	52.0	211.0	260.0	166.0	223.0	179.0	234.0	147.0	190.0	240.0	165.0	186.0	187.0	200.0	137.0	158.0	140.0	227.0	119.0	186.0	156.0	127.0	134.0	187.0	139.0	154.0	152.0	214.0	182.0	155.0	170.0	203.0	196.0	152.0	181.0	192.0	185.0	142.0	151.0	216.0	201.0	161.0	149.0	125.0	204.0	154.0	166.0	206.0	158.0	251.0	214.0	179.0	215.0	273.0	191.0	201.0	154.0	217.0	277.0	213.0	213.0	235.0	210.0	198.0	243.0	290.0	210.0	222.0	195.0	205.0	293.0	247.0	251.0	270.0	256.0	301.0	279.0	350.0	303.0	327.0	364.0	277.0	287.0	349.0	351.0	431.0	481.0	437.0	404.0	458.0	407.0	335.0	449.0	499.0	391.0	379.0	357.0	248.0	304.0	305.0	258.0	315.0	306.0	213.0	247.0	299.0	335.0	283.0	300.0	464.0	568.0	824.0	632.0	985.0	951.0	975.0	1065.0	1237.0	1244.0	803.0	697.0	756.0	722.0	574.0
1008	20150222 09:30:08.00	884.0	50.0	222.0	217.0	210.0	191.0	160.0	164.0	189.0	194.0	140.0	145.0	164.0	155.0	200.0	205.0	122.0	188.0	166.0	215.0	158.0	212.0	106.0	129.0	182.0	178.0	216.0	194.0	189.0	121.0	174.0	194.0	159.0	176.0	186.0	147.0	220.0	165.0	139.0	203.0	155.0	237.0	172.0	213.0	222.0	192.0	282.0	146.0	275.0	240.0	191.0	253.0	214.0	260.0	212.0	216.0	242.0	235.0	189.0	246.0	185.0	205.0	199.0	267.0	195.0	222.0	233.0	188.0	184.0	202.0	225.0	170.0	247.0	260.0	247.0	230.0	348.0	283.0	306.0	321.0	307.0	255.0	242.0	215.0	215.0	255.0	255.0	230.0	231.0	239.0	261.0	243.0	290.0	250.0	277.0	595.0	524.0	430.0	449.0	400.0	347.0	315.0	331.0	383.0	404.0	336.0	330.0	418.0	485.0	537.0	605.0	607.0	1475.0	1042.0	1500.0	1501.0	1631.0	1847.0	1356.0	1527.0	906.0	819.0	736.0	896.0	644.0
