index	mortality	x	y	20150217 18:48:55.254	20150217 19:49:08.334	20150217 20:48:45.325	20150217 21:48:49.882	20150217 22:48:40.384	20150217 23:48:47.121	20150218 00:48:41.616	20150218 01:48:50.242	20150218 02:48:40.763	20150218 03:48:45.991	20150218 04:48:40.888	20150218 05:48:51.320	20150218 06:48:45.880	20150218 07:48:51.186	20150218 08:48:48.578	20150218 09:48:53.469	20150218 10:48:44.24	20150218 11:48:42.514	20150218 12:48:46.650	20150218 13:48:45.927	20150218 14:48:42.218	20150218 15:48:47.334	20150218 16:48:50.608	20150218 17:48:43.599	20150218 18:48:55.554	20150218 19:48:48.989	20150218 20:48:48.85	20150218 21:48:41.425	20150218 22:48:53.471	20150218 23:48:50.241	20150219 00:48:47.773	20150219 01:48:47.532	20150219 02:48:45.478	20150219 03:48:40.790	20150219 04:48:48.411	20150219 05:48:44.922	20150219 06:48:41.676	20150219 07:48:42.951	20150219 08:48:48.441	20150219 09:48:51.990	20150219 10:48:47.902	20150219 11:48:51.419	20150219 12:48:49.345	20150219 13:48:54.824	20150219 14:48:49.759	20150219 15:48:52.896	20150219 16:48:39.944	20150219 17:48:45.225	20150219 18:48:52.401	20150219 19:48:51.54	20150219 20:48:45.868	20150219 21:48:51.99	20150219 22:48:52.792	20150219 23:48:50.898	20150220 00:48:55.567	20150220 01:48:51.280	20150220 02:48:50.162	20150220 03:48:49.11	20150220 04:48:52.284	20150220 05:48:49.808	20150220 06:48:49.526	20150220 07:48:50.126	20150220 08:48:44.86	20150220 09:48:44.776	20150220 11:10:37.308	20150220 12:10:42.474	20150220 13:10:46.550	20150220 14:10:41.62	20150220 15:10:48.119	20150220 16:10:51.370	20150220 17:10:45.454	20150220 18:10:58.567	20150220 19:10:42.935	20150220 20:10:52.952	20150220 21:10:55.940	20150220 22:10:55.267	20150220 23:10:50.126	20150221 00:10:50.848	20150221 01:10:55.110	20150221 02:10:47.903	20150221 03:10:52.114	20150221 04:10:47.239	20150221 05:10:51.196	20150221 06:10:51.660	20150221 07:10:55.912	20150221 08:10:45.21	20150221 09:10:49.05	20150221 10:10:46.598	20150221 11:10:38.490	20150221 12:10:50.896	20150221 13:10:50.683	20150221 14:10:49.453	20150221 15:10:45.449	20150221 16:10:45.250	20150221 17:10:48.30	20150221 18:10:48.131	20150221 19:10:52.882	20150221 20:10:52.587	20150221 21:24:25.192	20150221 22:24:33.206	20150221 23:24:35.241	20150222 00:24:36.327	20150222 01:24:34.961	20150222 02:24:27.664	20150222 03:24:30.943	20150222 04:24:37.101	20150222 05:24:30.675	20150222 06:22:36.976	20150222 07:22:31.25	20150222 08:22:34.937	20150222 09:22:36.191	20150222 10:22:30.463	20150222 11:22:27.630	20150222 12:22:37.804	20150222 13:22:31.119	20150222 14:22:30.195	20150222 19:49:12.229	20150222 20:49:16.266	20150222 21:49:20.83	20150222 22:49:19.74	20150222 23:49:18.449	20150223 00:49:09.338	20150223 01:49:18.759
701	20150221 13:10:50.683	16.0	255.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	0.0	0.0	0.0	110.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	97.0	150.0	100.0	107.0	101.0	158.0	131.0	137.0	141.0	87.0	151.0	168.0	218.0	191.0	206.0	189.0	164.0	158.0	169.0	159.0	174.0	142.0	149.0	115.0	210.0	182.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	178.0	275.0	346.0	363.0	438.0	511.0	586.0	473.0	452.0	611.0	496.0	453.0	707.0	538.0	518.0	726.0	825.0	677.0	994.0	752.0	810.0	744.0	674.0	767.0	846.0	671.0	716.0	681.0	863.0	782.0	960.0	265.0	275.0	150.0	186.0	180.0	242.0	138.0
702	20150220 17:10:45.454	779.0	256.0	343.0	298.0	228.0	200.0	210.0	215.0	192.0	171.0	275.0	252.0	204.0	183.0	134.0	215.0	205.0	191.0	155.0	180.0	161.0	221.0	148.0	203.0	214.0	161.0	175.0	160.0	208.0	248.0	261.0	252.0	194.0	294.0	290.0	200.0	273.0	222.0	218.0	215.0	247.0	250.0	263.0	260.0	237.0	214.0	240.0	234.0	254.0	346.0	315.0	276.0	359.0	374.0	208.0	223.0	228.0	222.0	318.0	298.0	388.0	1173.0	1508.0	1646.0	1718.0	1937.0	1988.0	2172.0	1897.0	1772.0	1710.0	1895.0	2683.0	3846.0	3893.0	4233.0	3828.0	3717.0	3997.0	3843.0	3845.0	3707.0	3502.0	3143.0	3154.0	3348.0	3143.0	2909.0	3111.0	3019.0	2987.0	3165.0	2653.0	2880.0	2574.0	2401.0	2528.0	2568.0	2559.0	2702.0	2483.0	2206.0	2389.0	2449.0	2075.0	2196.0	2216.0	2069.0	2091.0	2173.0	1945.0	2066.0	1880.0	2017.0	2202.0	1783.0	1907.0	2484.0	2232.0	1717.0	1344.0	928.0	808.0	850.0	885.0
703	20150222 11:22:27.630	654.0	259.0	125.0	144.0	162.0	107.0	110.0	127.0	182.0	130.0	123.0	140.0	167.0	92.0	203.0	221.0	184.0	128.0	99.0	182.0	128.0	148.0	85.0	175.0	160.0	159.0	236.0	163.0	156.0	260.0	162.0	137.0	122.0	165.0	186.0	132.0	209.0	118.0	121.0	118.0	159.0	149.0	124.0	206.0	176.0	163.0	129.0	155.0	152.0	172.0	148.0	165.0	230.0	143.0	229.0	124.0	144.0	185.0	140.0	164.0	176.0	142.0	154.0	142.0	167.0	131.0	175.0	155.0	183.0	122.0	179.0	181.0	173.0	112.0	166.0	161.0	145.0	194.0	157.0	126.0	159.0	109.0	154.0	175.0	138.0	186.0	205.0	119.0	157.0	147.0	124.0	222.0	182.0	243.0	234.0	341.0	289.0	317.0	264.0	477.0	554.0	404.0	601.0	511.0	340.0	455.0	489.0	407.0	393.0	491.0	373.0	687.0	479.0	621.0	1095.0	750.0	892.0	1308.0	306.0	233.0	223.0	285.0	261.0	314.0	238.0
704	20150219 22:48:52.792	455.0	254.0	219.0	187.0	201.0	192.0	196.0	137.0	154.0	216.0	178.0	132.0	150.0	121.0	130.0	117.0	172.0	153.0	174.0	176.0	129.0	179.0	180.0	145.0	170.0	159.0	126.0	142.0	164.0	234.0	189.0	277.0	182.0	234.0	192.0	245.0	227.0	217.0	245.0	269.0	268.0	182.0	212.0	213.0	122.0	167.0	201.0	212.0	227.0	321.0	283.0	255.0	295.0	218.0	869.0	874.0	753.0	744.0	485.0	644.0	1414.0	242.0	148.0	197.0	282.0	258.0	307.0	310.0	299.0	282.0	279.0	261.0	288.0	285.0	293.0	325.0	341.0	327.0	261.0	287.0	354.0	405.0	403.0	295.0	323.0	284.0	288.0	382.0	311.0	326.0	323.0	324.0	324.0	264.0	324.0	377.0	294.0	308.0	362.0	343.0	478.0	416.0	495.0	461.0	504.0	680.0	743.0	737.0	780.0	852.0	812.0	806.0	895.0	961.0	1048.0	882.0	1035.0	942.0	1603.0	1469.0	1124.0	881.0	684.0	694.0	606.0
705	20150221 13:10:50.683	863.0	254.0	354.0	267.0	294.0	184.0	176.0	225.0	237.0	200.0	179.0	234.0	200.0	193.0	152.0	138.0	165.0	231.0	182.0	146.0	147.0	174.0	195.0	221.0	188.0	225.0	252.0	196.0	157.0	159.0	189.0	235.0	198.0	168.0	226.0	202.0	170.0	193.0	221.0	202.0	181.0	197.0	191.0	222.0	185.0	195.0	247.0	233.0	291.0	263.0	259.0	269.0	316.0	275.0	177.0	208.0	178.0	206.0	183.0	170.0	202.0	194.0	209.0	224.0	186.0	206.0	224.0	167.0	163.0	195.0	178.0	240.0	239.0	202.0	183.0	220.0	161.0	227.0	192.0	282.0	258.0	223.0	296.0	251.0	315.0	283.0	192.0	245.0	291.0	264.0	236.0	386.0	889.0	400.0	350.0	249.0	222.0	219.0	217.0	378.0	321.0	223.0	301.0	255.0	275.0	299.0	292.0	211.0	266.0	370.0	346.0	442.0	433.0	496.0	592.0	691.0	618.0	961.0	1403.0	1063.0	1003.0	649.0	649.0	580.0	463.0
706	20150219 21:48:51.99	495.0	255.0	322.0	234.0	305.0	227.0	221.0	179.0	199.0	183.0	185.0	174.0	279.0	213.0	184.0	266.0	200.0	205.0	158.0	206.0	148.0	173.0	187.0	213.0	230.0	203.0	216.0	212.0	258.0	612.0	344.0	242.0	269.0	268.0	339.0	306.0	332.0	328.0	249.0	299.0	303.0	355.0	330.0	449.0	262.0	165.0	344.0	359.0	258.0	255.0	245.0	272.0	649.0	5495.0	3432.0	3207.0	2712.0	2538.0	2922.0	2379.0	1953.0	2379.0	2157.0	2025.0	1896.0	1898.0	1803.0	1713.0	1678.0	1694.0	1700.0	1635.0	1954.0	1650.0	1541.0	1338.0	1556.0	1439.0	1283.0	1459.0	1629.0	1252.0	1393.0	1174.0	1318.0	1269.0	1461.0	1171.0	1325.0	1301.0	1245.0	1212.0	1218.0	1119.0	1109.0	1201.0	995.0	1095.0	1168.0	978.0	981.0	1016.0	936.0	983.0	960.0	915.0	794.0	868.0	918.0	981.0	992.0	937.0	961.0	1017.0	989.0	963.0	973.0	1242.0	611.0	404.0	490.0	337.0	313.0	401.0	383.0
707	20150221 05:10:51.196	737.0	256.0	258.0	252.0	183.0	174.0	175.0	196.0	240.0	144.0	171.0	164.0	150.0	177.0	152.0	195.0	187.0	192.0	156.0	150.0	177.0	175.0	207.0	161.0	154.0	156.0	156.0	134.0	192.0	172.0	184.0	192.0	151.0	188.0	222.0	169.0	175.0	174.0	208.0	197.0	150.0	182.0	157.0	192.0	165.0	174.0	237.0	152.0	142.0	114.0	252.0	164.0	186.0	160.0	270.0	195.0	263.0	208.0	208.0	209.0	185.0	185.0	153.0	185.0	201.0	205.0	221.0	208.0	189.0	210.0	256.0	221.0	223.0	205.0	247.0	259.0	265.0	200.0	225.0	171.0	215.0	277.0	232.0	244.0	482.0	557.0	425.0	612.0	467.0	411.0	558.0	289.0	199.0	237.0	256.0	186.0	245.0	284.0	382.0	208.0	239.0	190.0	272.0	238.0	214.0	293.0	250.0	260.0	270.0	286.0	455.0	595.0	656.0	630.0	610.0	592.0	741.0	847.0	364.0	418.0	352.0	280.0	332.0	301.0	344.0
708	20150220 22:10:55.267	536.0	254.0	337.0	313.0	246.0	244.0	202.0	190.0	191.0	231.0	215.0	165.0	191.0	170.0	161.0	212.0	153.0	167.0	170.0	185.0	178.0	168.0	180.0	181.0	165.0	212.0	168.0	197.0	244.0	217.0	212.0	155.0	155.0	179.0	174.0	197.0	218.0	267.0	282.0	355.0	246.0	369.0	267.0	230.0	330.0	904.0	583.0	563.0	508.0	503.0	580.0	471.0	492.0	471.0	277.0	239.0	413.0	299.0	234.0	333.0	512.0	480.0	559.0	621.0	897.0	720.0	718.0	973.0	1033.0	864.0	788.0	957.0	809.0	836.0	882.0	1040.0	910.0	2023.0	2916.0	2239.0	1606.0	1953.0	1844.0	1417.0	1727.0	2328.0	1393.0	1593.0	1405.0	1461.0	1742.0	1274.0	1399.0	2084.0	1276.0	1243.0	1736.0	1526.0	1479.0	1909.0	1774.0	1265.0	1840.0	1794.0	1186.0	1565.0	1803.0	1451.0	1235.0	1655.0	1327.0	1690.0	1216.0	1232.0	1690.0	1345.0	1436.0	2000.0	1502.0	1149.0	943.0	572.0	593.0	710.0	711.0
709	20150221 14:10:49.453	50.0	257.0	167.0	128.0	111.0	175.0	166.0	131.0	138.0	147.0	116.0	147.0	155.0	146.0	151.0	115.0	179.0	78.0	167.0	132.0	128.0	128.0	136.0	127.0	122.0	131.0	152.0	119.0	163.0	125.0	152.0	159.0	111.0	110.0	149.0	182.0	117.0	196.0	87.0	209.0	122.0	109.0	118.0	149.0	68.0	151.0	146.0	135.0	192.0	207.0	179.0	161.0	146.0	154.0	141.0	147.0	147.0	171.0	127.0	76.0	82.0	128.0	193.0	134.0	185.0	114.0	153.0	149.0	132.0	232.0	193.0	166.0	224.0	128.0	243.0	110.0	159.0	110.0	145.0	166.0	124.0	198.0	208.0	207.0	162.0	189.0	174.0	158.0	249.0	202.0	263.0	220.0	205.0	413.0	264.0	267.0	269.0	262.0	228.0	239.0	289.0	287.0	393.0	344.0	265.0	299.0	444.0	311.0	420.0	553.0	380.0	499.0	521.0	416.0	513.0	427.0	455.0	721.0	227.0	290.0	181.0	126.0	170.0	158.0	198.0
710	20150219 03:48:40.790	374.0	250.0	335.0	304.0	214.0	219.0	265.0	166.0	173.0	209.0	165.0	189.0	318.0	165.0	210.0	168.0	178.0	158.0	188.0	200.0	172.0	163.0	193.0	236.0	237.0	185.0	201.0	183.0	247.0	744.0	1159.0	1323.0	1398.0	1499.0	3521.0	10628.0	5823.0	5024.0	4903.0	4399.0	4127.0	4282.0	3971.0	3530.0	3563.0	3792.0	3798.0	3415.0	3719.0	3650.0	3600.0	3568.0	3248.0	2960.0	2964.0	2926.0	2985.0	3135.0	3067.0	2671.0	2646.0	2571.0	2383.0	2473.0	2555.0	2436.0	2333.0	2435.0	2345.0	2097.0	1939.0	2386.0	2209.0	2120.0	2141.0	2080.0	194.0	200.0	229.0	224.0	187.0	240.0	234.0	250.0	225.0	389.0	362.0	404.0	371.0	379.0	288.0	179.0	146.0	174.0	238.0	232.0	171.0	226.0	233.0	368.0	401.0	558.0	568.0	653.0	811.0	643.0	729.0	667.0	824.0	697.0	652.0	806.0	884.0	822.0	788.0	738.0	897.0	868.0	1546.0	711.0	810.0	440.0	598.0	596.0	653.0
711	20150220 16:10:51.370	333.0	251.0	277.0	321.0	240.0	226.0	234.0	206.0	196.0	156.0	210.0	193.0	173.0	161.0	198.0	179.0	253.0	200.0	223.0	154.0	161.0	173.0	174.0	237.0	148.0	196.0	164.0	164.0	180.0	245.0	232.0	215.0	287.0	294.0	272.0	298.0	371.0	323.0	309.0	387.0	291.0	292.0	279.0	349.0	352.0	320.0	306.0	360.0	349.0	413.0	342.0	399.0	416.0	411.0	585.0	544.0	633.0	636.0	637.0	560.0	579.0	431.0	494.0	605.0	675.0	771.0	1109.0	1897.0	2408.0	2565.0	5739.0	12923.0	12871.0	12360.0	11916.0	12100.0	11333.0	10640.0	11100.0	10919.0	9786.0	10559.0	9589.0	8282.0	8171.0	8473.0	7934.0	7564.0	7111.0	6855.0	7450.0	6734.0	6482.0	7101.0	6336.0	6033.0	5953.0	6137.0	5984.0	6522.0	5448.0	4795.0	5423.0	5105.0	4446.0	4696.0	4981.0	4598.0	4584.0	4816.0	4206.0	4819.0	4034.0	4103.0	4405.0	4122.0	4231.0	4504.0	2347.0	1374.0	1180.0	840.0	782.0	764.0	907.0
712	20150222 12:22:37.804	294.0	249.0	277.0	269.0	284.0	184.0	197.0	191.0	255.0	229.0	182.0	202.0	178.0	153.0	184.0	157.0	169.0	190.0	173.0	222.0	147.0	189.0	131.0	218.0	210.0	208.0	181.0	159.0	183.0	217.0	219.0	237.0	201.0	268.0	300.0	226.0	254.0	293.0	256.0	230.0	266.0	284.0	286.0	274.0	225.0	237.0	190.0	273.0	302.0	297.0	301.0	247.0	332.0	311.0	300.0	248.0	228.0	385.0	347.0	420.0	255.0	248.0	268.0	286.0	235.0	258.0	239.0	239.0	300.0	229.0	375.0	356.0	393.0	341.0	337.0	411.0	386.0	344.0	320.0	319.0	385.0	440.0	385.0	421.0	459.0	357.0	413.0	330.0	438.0	490.0	530.0	625.0	732.0	772.0	799.0	994.0	966.0	1370.0	1454.0	1302.0	1358.0	1510.0	1387.0	1359.0	1538.0	1294.0	1622.0	1351.0	1482.0	1497.0	1592.0	1571.0	1672.0	1912.0	1897.0	2192.0	4160.0	4233.0	2532.0	2079.0	1598.0	1048.0	929.0	1065.0	981.0
713	20150221 11:10:38.490	252.0	249.0	286.0	320.0	306.0	204.0	225.0	162.0	167.0	227.0	206.0	181.0	169.0	132.0	235.0	200.0	206.0	190.0	190.0	214.0	179.0	176.0	192.0	185.0	216.0	225.0	191.0	150.0	150.0	212.0	183.0	157.0	171.0	172.0	207.0	148.0	234.0	229.0	145.0	258.0	186.0	188.0	218.0	216.0	208.0	167.0	209.0	236.0	172.0	224.0	204.0	121.0	191.0	211.0	167.0	177.0	157.0	227.0	198.0	172.0	244.0	182.0	224.0	290.0	280.0	287.0	326.0	217.0	283.0	271.0	258.0	262.0	344.0	426.0	368.0	339.0	437.0	410.0	429.0	454.0	395.0	385.0	825.0	1166.0	1542.0	1780.0	1984.0	2279.0	2213.0	2577.0	5113.0	4086.0	3971.0	4106.0	3591.0	3420.0	3355.0	4089.0	3146.0	3122.0	2997.0	2756.0	3080.0	2865.0	2548.0	2784.0	2680.0	2193.0	2111.0	1987.0	1871.0	1733.0	1497.0	1441.0	1489.0	1361.0	1479.0	1590.0	2303.0	1391.0	1357.0	756.0	938.0	817.0	889.0
714	20150221 10:10:46.598	173.0	248.0	356.0	321.0	211.0	402.0	220.0	186.0	185.0	292.0	184.0	155.0	204.0	177.0	245.0	149.0	204.0	204.0	304.0	236.0	182.0	184.0	171.0	217.0	173.0	141.0	199.0	190.0	220.0	207.0	211.0	213.0	197.0	250.0	151.0	168.0	183.0	203.0	163.0	194.0	264.0	189.0	237.0	218.0	219.0	170.0	207.0	248.0	223.0	282.0	329.0	242.0	264.0	320.0	211.0	222.0	305.0	307.0	275.0	271.0	330.0	260.0	338.0	494.0	367.0	536.0	830.0	1214.0	1150.0	1228.0	1267.0	1732.0	1687.0	1734.0	1858.0	1914.0	1995.0	1916.0	1983.0	2056.0	1566.0	1929.0	2084.0	1736.0	1889.0	2210.0	1898.0	2221.0	2119.0	2606.0	4432.0	3493.0	3813.0	4580.0	3251.0	2740.0	3209.0	3087.0	2887.0	3248.0	3164.0	2477.0	3115.0	2956.0	2391.0	2802.0	2901.0	2724.0	2728.0	2941.0	2777.0	2952.0	2549.0	2808.0	3105.0	2793.0	2833.0	3085.0	3651.0	1726.0	1883.0	1183.0	1191.0	871.0	1090.0
715	20150220 16:10:51.370	313.0	252.0	185.0	133.0	151.0	143.0	108.0	112.0	181.0	119.0	191.0	142.0	156.0	138.0	128.0	131.0	96.0	115.0	184.0	181.0	120.0	117.0	125.0	131.0	139.0	114.0	136.0	110.0	143.0	129.0	115.0	166.0	161.0	149.0	114.0	132.0	130.0	257.0	145.0	199.0	210.0	161.0	164.0	164.0	193.0	171.0	137.0	216.0	129.0	167.0	257.0	120.0	165.0	188.0	258.0	230.0	210.0	226.0	184.0	166.0	187.0	198.0	205.0	179.0	219.0	165.0	194.0	288.0	458.0	397.0	808.0	1547.0	1716.0	1538.0	1466.0	1377.0	1480.0	1297.0	1248.0	1353.0	1275.0	1296.0	1151.0	1062.0	895.0	895.0	872.0	802.0	624.0	701.0	703.0	776.0	683.0	782.0	687.0	754.0	676.0	637.0	646.0	628.0	551.0	412.0	518.0	473.0	329.0	511.0	494.0	481.0	535.0	602.0	527.0	570.0	529.0	496.0	584.0	469.0	624.0	515.0	546.0	531.0	270.0	351.0	272.0	220.0	264.0
716	20150221 06:10:51.660	1166.0	254.0	168.0	228.0	204.0	177.0	171.0	122.0	125.0	208.0	152.0	120.0	141.0	132.0	146.0	103.0	162.0	152.0	156.0	150.0	132.0	113.0	137.0	235.0	99.0	108.0	136.0	155.0	155.0	176.0	161.0	190.0	125.0	130.0	145.0	140.0	142.0	148.0	140.0	180.0	136.0	137.0	139.0	183.0	150.0	104.0	147.0	139.0	229.0	137.0	168.0	171.0	150.0	174.0	192.0	177.0	186.0	152.0	118.0	194.0	108.0	165.0	172.0	170.0	168.0	158.0	226.0	187.0	234.0	146.0	99.0	100.0	130.0	142.0	162.0	192.0	124.0	121.0	171.0	145.0	132.0	112.0	135.0	194.0	182.0	661.0	768.0	993.0	809.0	846.0	1064.0	288.0	300.0	255.0	285.0	604.0	762.0	829.0	128.0	233.0	129.0	116.0	189.0	126.0	163.0	143.0	124.0	155.0	198.0	260.0	166.0	196.0	251.0	381.0	300.0	261.0	329.0	261.0	306.0	399.0	241.0	284.0	224.0	247.0	238.0
717	20150220 19:10:42.935	211.0	248.0	328.0	267.0	225.0	199.0	194.0	205.0	205.0	177.0	124.0	207.0	179.0	195.0	204.0	227.0	222.0	201.0	186.0	178.0	207.0	177.0	210.0	154.0	180.0	171.0	188.0	131.0	119.0	204.0	220.0	255.0	228.0	256.0	272.0	239.0	302.0	328.0	282.0	280.0	251.0	300.0	302.0	364.0	327.0	301.0	249.0	365.0	444.0	309.0	424.0	413.0	423.0	468.0	374.0	343.0	386.0	591.0	577.0	766.0	803.0	814.0	900.0	1273.0	1228.0	1130.0	1300.0	1354.0	1431.0	1219.0	1107.0	1480.0	1382.0	1407.0	1909.0	3129.0	2982.0	2861.0	2836.0	2975.0	2216.0	2787.0	2406.0	2084.0	2256.0	2356.0	2017.0	2127.0	1992.0	1778.0	2111.0	1876.0	2049.0	2283.0	1995.0	1819.0	1899.0	2073.0	2214.0	2033.0	1955.0	1787.0	2007.0	1778.0	1498.0	1730.0	1708.0	1572.0	1622.0	1484.0	1479.0	1475.0	1445.0	1466.0	1503.0	1379.0	1410.0	1150.0	2890.0	1449.0	1618.0	964.0	1006.0	856.0	815.0
718	20150221 13:10:50.683	1028.0	243.0	200.0	192.0	128.0	150.0	120.0	123.0	162.0	159.0	169.0	140.0	204.0	120.0	143.0	171.0	130.0	138.0	180.0	132.0	160.0	142.0	137.0	194.0	142.0	116.0	177.0	156.0	160.0	108.0	123.0	108.0	115.0	145.0	157.0	148.0	132.0	176.0	127.0	218.0	137.0	197.0	187.0	154.0	195.0	184.0	216.0	231.0	247.0	250.0	255.0	201.0	201.0	205.0	220.0	129.0	170.0	124.0	174.0	180.0	237.0	171.0	167.0	212.0	177.0	144.0	141.0	128.0	200.0	142.0	195.0	85.0	186.0	175.0	132.0	122.0	163.0	125.0	155.0	157.0	141.0	117.0	184.0	175.0	202.0	238.0	462.0	525.0	516.0	510.0	528.0	1021.0	1812.0	2247.0	1491.0	1828.0	1869.0	1777.0	374.0	307.0	213.0	293.0	265.0	282.0	276.0	322.0	209.0	281.0	268.0	279.0	310.0	357.0	296.0	304.0	311.0	251.0	255.0	376.0	256.0	268.0	267.0	219.0	229.0	193.0	178.0
719	20150219 13:48:54.824	516.0	239.0	141.0	204.0	117.0	161.0	135.0	130.0	195.0	165.0	127.0	184.0	157.0	163.0	167.0	169.0	194.0	158.0	169.0	135.0	124.0	155.0	141.0	173.0	124.0	125.0	165.0	170.0	130.0	134.0	146.0	87.0	127.0	179.0	128.0	156.0	246.0	240.0	268.0	338.0	227.0	326.0	304.0	228.0	284.0	896.0	516.0	511.0	471.0	666.0	518.0	429.0	488.0	489.0	149.0	107.0	158.0	128.0	101.0	76.0	174.0	168.0	141.0	171.0	121.0	121.0	143.0	153.0	144.0	139.0	128.0	160.0	135.0	144.0	153.0	103.0	88.0	135.0	147.0	169.0	111.0	79.0	135.0	160.0	141.0	163.0	177.0	131.0	157.0	135.0	157.0	167.0	168.0	141.0	167.0	169.0	219.0	141.0	129.0	124.0	175.0	132.0	146.0	198.0	211.0	105.0	146.0	200.0	168.0	88.0	100.0	170.0	132.0	220.0	143.0	149.0	224.0	160.0	299.0	215.0	228.0	122.0	209.0	120.0	120.0
720	20150221 06:10:51.660	1127.0	245.0	227.0	211.0	138.0	157.0	141.0	101.0	146.0	108.0	115.0	138.0	138.0	120.0	155.0	114.0	108.0	136.0	165.0	116.0	114.0	100.0	105.0	152.0	138.0	144.0	110.0	176.0	182.0	153.0	152.0	117.0	140.0	127.0	128.0	141.0	154.0	133.0	113.0	167.0	193.0	163.0	150.0	203.0	154.0	132.0	166.0	168.0	199.0	153.0	180.0	138.0	170.0	178.0	173.0	120.0	172.0	166.0	139.0	152.0	184.0	144.0	238.0	119.0	111.0	174.0	148.0	172.0	237.0	179.0	221.0	189.0	171.0	122.0	163.0	148.0	132.0	120.0	136.0	118.0	145.0	142.0	171.0	143.0	142.0	902.0	983.0	1017.0	834.0	894.0	1120.0	287.0	348.0	318.0	266.0	524.0	534.0	525.0	189.0	140.0	116.0	208.0	217.0	138.0	190.0	158.0	184.0	193.0	238.0	198.0	218.0	161.0	234.0	211.0	304.0	206.0	182.0	274.0	189.0	163.0	267.0	207.0	219.0	178.0	294.0
721	20150221 06:10:51.660	1118.0	243.0	107.0	125.0	151.0	165.0	137.0	163.0	193.0	136.0	111.0	132.0	201.0	167.0	109.0	128.0	112.0	151.0	112.0	143.0	117.0	176.0	206.0	119.0	144.0	165.0	195.0	124.0	144.0	150.0	142.0	104.0	164.0	177.0	163.0	100.0	267.0	92.0	162.0	180.0	148.0	145.0	186.0	152.0	175.0	181.0	119.0	172.0	96.0	205.0	173.0	133.0	241.0	169.0	135.0	140.0	162.0	178.0	120.0	160.0	136.0	148.0	201.0	138.0	121.0	184.0	217.0	144.0	145.0	235.0	199.0	216.0	271.0	193.0	192.0	236.0	132.0	123.0	188.0	108.0	172.0	151.0	179.0	197.0	144.0	824.0	904.0	998.0	884.0	970.0	1206.0	481.0	316.0	396.0	249.0	416.0	444.0	402.0	246.0	331.0	128.0	160.0	182.0	152.0	146.0	155.0	235.0	132.0	180.0	165.0	201.0	173.0	172.0	127.0	173.0	114.0	176.0	124.0	269.0	196.0	113.0	173.0	203.0	201.0	182.0
722	20150221 06:10:51.660	1061.0	236.0	133.0	177.0	160.0	180.0	189.0	157.0	180.0	186.0	155.0	164.0	223.0	103.0	105.0	140.0	196.0	128.0	166.0	179.0	117.0	135.0	115.0	157.0	162.0	158.0	179.0	189.0	124.0	159.0	133.0	124.0	140.0	164.0	193.0	115.0	145.0	223.0	165.0	114.0	182.0	213.0	148.0	174.0	219.0	108.0	221.0	302.0	172.0	197.0	211.0	183.0	220.0	211.0	232.0	182.0	169.0	119.0	167.0	204.0	140.0	150.0	212.0	259.0	227.0	163.0	147.0	126.0	147.0	179.0	199.0	99.0	218.0	141.0	294.0	160.0	160.0	178.0	141.0	159.0	178.0	215.0	198.0	183.0	204.0	1300.0	1345.0	1421.0	1308.0	1253.0	1396.0	493.0	561.0	524.0	532.0	575.0	472.0	582.0	334.0	289.0	270.0	268.0	211.0	238.0	233.0	270.0	202.0	218.0	239.0	222.0	196.0	192.0	196.0	293.0	307.0	234.0	257.0	335.0	320.0	232.0	213.0	233.0	230.0	250.0	235.0
723	20150221 21:24:25.192	840.0	241.0	194.0	138.0	155.0	164.0	158.0	115.0	142.0	87.0	92.0	139.0	153.0	117.0	152.0	148.0	136.0	95.0	84.0	123.0	106.0	124.0	144.0	182.0	174.0	132.0	143.0	144.0	157.0	148.0	170.0	183.0	160.0	183.0	167.0	177.0	124.0	203.0	78.0	168.0	97.0	181.0	114.0	159.0	131.0	130.0	132.0	192.0	172.0	160.0	269.0	202.0	211.0	168.0	151.0	188.0	185.0	132.0	159.0	206.0	142.0	162.0	207.0	231.0	226.0	201.0	140.0	202.0	139.0	185.0	184.0	143.0	169.0	176.0	114.0	115.0	225.0	159.0	137.0	144.0	111.0	175.0	165.0	172.0	129.0	209.0	257.0	163.0	220.0	177.0	167.0	415.0	446.0	506.0	411.0	165.0	136.0	152.0	120.0	114.0	952.0	682.0	264.0	238.0	195.0	331.0	285.0	285.0	337.0	314.0	398.0	430.0	338.0	392.0	405.0	294.0	372.0	437.0	145.0	176.0	170.0	207.0	157.0	163.0	243.0
