index	mortality	x	y	20150217 18:26:07.357	20150217 19:26:29.395	20150217 20:26:10.82	20150217 21:26:10.64	20150217 22:26:04.949	20150217 23:26:09.987	20150218 00:26:03.792	20150218 01:26:12.49	20150218 02:26:04.352	20150218 03:26:05.705	20150218 04:26:04.270	20150218 05:26:10.99	20150218 06:26:06.558	20150218 07:26:13.637	20150218 08:26:11.861	20150218 09:26:13.562	20150218 10:26:07.917	20150218 11:26:04.706	20150218 12:26:04.333	20150218 13:26:09.900	20150218 14:26:03.638	20150218 15:26:09.883	20150218 16:26:11.167	20150218 17:26:08.203	20150218 18:26:13.419	20150218 19:26:10.506	20150218 20:26:10.576	20150218 21:26:05.762	20150218 22:26:10.258	20150218 23:26:11.464	20150219 00:26:11.687	20150219 01:26:11.392	20150219 02:26:08.875	20150219 03:26:07.872	20150219 04:26:12.776	20150219 05:26:14.210	20150219 06:26:06.212	20150219 07:26:07.155	20150219 08:26:11.806	20150219 09:26:12.252	20150219 10:26:09.733	20150219 11:26:13.330	20150219 12:26:12.285	20150219 13:26:16.655	20150219 14:26:12.730	20150219 15:26:14.895	20150219 16:26:08.105	20150219 17:26:09.655	20150219 18:26:13.893	20150219 19:26:11.298	20150219 20:26:10.461	20150219 21:26:12.748	20150219 22:26:14.535	20150219 23:26:14.225	20150220 00:26:14.680	20150220 01:26:14.60	20150220 02:26:13.426	20150220 03:26:12.987	20150220 04:26:15.141	20150220 05:26:10.595	20150220 06:26:13.569	20150220 07:26:12.704	20150220 08:26:06.210	20150220 09:26:08.892	20150220 10:48:01.562	20150220 11:48:06.545	20150220 12:48:11.363	20150220 13:48:05.572	20150220 14:48:11.963	20150220 15:48:14.29	20150220 16:48:08.700	20150220 17:48:19.451	20150220 18:48:05.408	20150220 19:48:14.309	20150220 20:48:19.758	20150220 21:48:19.25	20150220 22:48:10.852	20150220 23:48:12.354	20150221 00:48:14.831	20150221 01:48:11.546	20150221 02:48:13.225	20150221 03:48:10.949	20150221 04:48:12.644	20150221 05:48:14.332	20150221 06:48:19.299	20150221 07:48:13.231	20150221 08:48:12.611	20150221 09:48:12.263	20150221 10:48:06.333	20150221 11:48:13.929	20150221 12:48:12.538	20150221 13:48:14.154	20150221 14:48:09.997	20150221 15:48:09.681	20150221 16:48:11.784	20150221 17:48:10.775	20150221 18:48:15.155	20150221 19:48:15.757	20150221 21:01:50.695	20150221 22:01:56.122	20150221 23:01:59.187	20150222 00:01:58.782	20150222 01:02:03.353	20150222 02:01:54.284	20150222 03:01:58.08	20150222 04:02:00.102	20150222 05:01:59.172	20150222 06:01:58.354	20150222 06:59:56.754	20150222 07:59:56.259	20150222 08:59:56.704	20150222 09:59:56.478	20150222 10:59:51.21	20150222 11:59:59.151	20150222 12:59:52.896	20150222 13:59:57.472	20150222 14:59:59.120	20150222 15:59:55.614	20150222 16:59:51.239	20150222 17:59:58.28	20150222 18:39:41.949	20150222 19:26:34.888	20150222 20:26:37.584	20150222 21:26:41.442	20150222 22:26:42.502	20150222 23:26:40.912	20150223 00:26:32.762	20150223 01:26:35.199
757	20150222 13:59:57.472	798.0	248.0	164.0	140.0	174.0	231.0	133.0	141.0	150.0	183.0	147.0	140.0	211.0	198.0	146.0	125.0	154.0	133.0	143.0	169.0	173.0	153.0	138.0	250.0	243.0	197.0	214.0	156.0	96.0	147.0	123.0	210.0	178.0	142.0	134.0	178.0	116.0	119.0	196.0	171.0	141.0	238.0	205.0	147.0	112.0	143.0	167.0	162.0	124.0	125.0	139.0	158.0	187.0	122.0	119.0	163.0	132.0	212.0	203.0	165.0	132.0	208.0	164.0	157.0	139.0	106.0	215.0	160.0	143.0	179.0	156.0	148.0	176.0	162.0	122.0	140.0	164.0	172.0	199.0	226.0	171.0	184.0	218.0	241.0	184.0	148.0	171.0	125.0	180.0	179.0	131.0	127.0	229.0	175.0	214.0	197.0	111.0	148.0	139.0	179.0	195.0	242.0	163.0	194.0	270.0	129.0	133.0	167.0	307.0	316.0	324.0	234.0	208.0	139.0	198.0	167.0	173.0	605.0	177.0	183.0	262.0	210.0	139.0	205.0	200.0	143.0	195.0	159.0	171.0	174.0
758	20150219 23:26:14.225	185.0	240.0	179.0	196.0	193.0	166.0	169.0	192.0	132.0	173.0	186.0	182.0	135.0	182.0	200.0	183.0	141.0	131.0	154.0	189.0	124.0	141.0	174.0	147.0	262.0	141.0	165.0	103.0	181.0	195.0	182.0	275.0	230.0	266.0	260.0	428.0	354.0	266.0	538.0	449.0	293.0	366.0	402.0	291.0	321.0	329.0	409.0	525.0	391.0	427.0	326.0	418.0	434.0	493.0	608.0	2403.0	908.0	1053.0	458.0	852.0	880.0	696.0	618.0	577.0	668.0	564.0	176.0	186.0	111.0	117.0	114.0	202.0	82.0	159.0	135.0	235.0	187.0	140.0	173.0	201.0	160.0	149.0	185.0	187.0	137.0	155.0	118.0	164.0	125.0	183.0	186.0	173.0	146.0	123.0	138.0	158.0	123.0	167.0	255.0	380.0	202.0	118.0	114.0	133.0	122.0	104.0	119.0	201.0	151.0	211.0	158.0	132.0	90.0	116.0	179.0	122.0	179.0	123.0	121.0	184.0	144.0	128.0	117.0	92.0	133.0	167.0	246.0	224.0	242.0	151.0
759	20150222 05:01:59.172	395.0	238.0	171.0	131.0	143.0	156.0	152.0	100.0	160.0	138.0	134.0	184.0	173.0	118.0	115.0	214.0	249.0	127.0	248.0	161.0	174.0	167.0	226.0	127.0	238.0	212.0	127.0	128.0	169.0	205.0	179.0	225.0	140.0	136.0	153.0	275.0	161.0	127.0	192.0	158.0	188.0	167.0	126.0	120.0	164.0	191.0	241.0	147.0	147.0	120.0	173.0	171.0	208.0	148.0	212.0	169.0	201.0	182.0	116.0	155.0	191.0	176.0	172.0	134.0	143.0	182.0	185.0	213.0	96.0	128.0	253.0	215.0	122.0	153.0	111.0	170.0	176.0	154.0	225.0	147.0	165.0	183.0	111.0	137.0	175.0	137.0	152.0	138.0	182.0	171.0	171.0	147.0	123.0	226.0	124.0	192.0	122.0	179.0	138.0	164.0	165.0	91.0	113.0	176.0	213.0	130.0	137.0	181.0	1266.0	169.0	127.0	121.0	82.0	118.0	164.0	114.0	149.0	161.0	171.0	142.0	152.0	112.0	106.0	166.0	241.0	189.0	200.0	214.0	203.0	230.0
760	20150221 04:48:12.644	704.0	238.0	190.0	167.0	143.0	200.0	152.0	128.0	168.0	99.0	220.0	168.0	180.0	174.0	129.0	203.0	206.0	161.0	180.0	152.0	151.0	205.0	222.0	193.0	117.0	183.0	160.0	128.0	123.0	127.0	212.0	174.0	176.0	113.0	145.0	153.0	118.0	214.0	229.0	117.0	208.0	166.0	149.0	103.0	128.0	128.0	167.0	143.0	132.0	173.0	149.0	187.0	143.0	137.0	148.0	82.0	134.0	225.0	143.0	203.0	132.0	113.0	197.0	164.0	105.0	126.0	118.0	139.0	145.0	175.0	156.0	411.0	530.0	997.0	864.0	981.0	856.0	487.0	612.0	596.0	484.0	613.0	516.0	454.0	4154.0	219.0	639.0	247.0	1514.0	2035.0	504.0	132.0	228.0	169.0	171.0	126.0	1228.0	525.0	2804.0	241.0	188.0	282.0	216.0	237.0	152.0	137.0	184.0	152.0	245.0	321.0	215.0	170.0	166.0	170.0	171.0	187.0	106.0	187.0	212.0	231.0	161.0	168.0	135.0	157.0	196.0	262.0	150.0	117.0	210.0	106.0
761	20150221 11:48:13.929	262.0	242.0	206.0	153.0	192.0	148.0	176.0	145.0	160.0	140.0	152.0	192.0	150.0	168.0	157.0	109.0	167.0	176.0	224.0	188.0	145.0	133.0	156.0	116.0	198.0	147.0	230.0	101.0	145.0	162.0	159.0	172.0	150.0	92.0	165.0	148.0	69.0	149.0	116.0	89.0	157.0	170.0	142.0	105.0	130.0	138.0	180.0	184.0	103.0	222.0	181.0	136.0	269.0	130.0	197.0	185.0	226.0	187.0	216.0	90.0	160.0	198.0	169.0	163.0	154.0	160.0	155.0	87.0	104.0	205.0	171.0	195.0	148.0	145.0	149.0	156.0	272.0	184.0	166.0	187.0	116.0	187.0	175.0	115.0	100.0	125.0	217.0	123.0	147.0	220.0	891.0	1789.0	1808.0	1539.0	1541.0	1450.0	121.0	151.0	210.0	168.0	170.0	125.0	183.0	220.0	158.0	175.0	143.0	81.0	160.0	256.0	273.0	514.0	149.0	397.0	336.0	273.0	261.0	138.0	275.0	403.0	307.0	278.0	124.0	161.0	241.0	169.0	204.0	171.0	168.0	213.0
762	20150221 12:48:12.538	626.0	244.0	172.0	130.0	149.0	133.0	121.0	127.0	129.0	162.0	176.0	162.0	164.0	163.0	153.0	144.0	136.0	159.0	195.0	173.0	185.0	175.0	173.0	164.0	151.0	177.0	148.0	110.0	193.0	187.0	253.0	193.0	188.0	179.0	133.0	148.0	106.0	137.0	165.0	123.0	102.0	143.0	158.0	140.0	110.0	118.0	131.0	132.0	114.0	137.0	129.0	196.0	213.0	95.0	173.0	158.0	126.0	138.0	126.0	159.0	143.0	154.0	126.0	168.0	227.0	128.0	202.0	117.0	141.0	160.0	178.0	274.0	230.0	453.0	241.0	157.0	167.0	327.0	253.0	213.0	186.0	228.0	189.0	278.0	170.0	122.0	231.0	169.0	174.0	176.0	144.0	961.0	1450.0	1983.0	1320.0	787.0	167.0	161.0	323.0	203.0	204.0	176.0	193.0	187.0	173.0	162.0	181.0	170.0	291.0	359.0	323.0	305.0	145.0	158.0	264.0	250.0	149.0	155.0	386.0	356.0	345.0	352.0	188.0	208.0	202.0	266.0	187.0	210.0	137.0	172.0
763	20150220 15:48:14.29	1060.0	223.0	146.0	112.0	152.0	153.0	150.0	101.0	108.0	165.0	157.0	207.0	124.0	166.0	138.0	122.0	133.0	145.0	124.0	134.0	140.0	142.0	258.0	126.0	117.0	112.0	160.0	123.0	104.0	153.0	146.0	200.0	141.0	94.0	85.0	89.0	79.0	114.0	169.0	175.0	125.0	117.0	190.0	115.0	115.0	143.0	183.0	69.0	128.0	148.0	58.0	144.0	185.0	106.0	158.0	112.0	158.0	198.0	106.0	123.0	158.0	148.0	148.0	186.0	129.0	184.0	888.0	745.0	666.0	607.0	618.0	2439.0	2153.0	610.0	403.0	295.0	83.0	228.0	195.0	139.0	134.0	253.0	241.0	315.0	183.0	169.0	103.0	249.0	177.0	141.0	1091.0	1629.0	1391.0	1750.0	1583.0	1711.0	1205.0	395.0	486.0	406.0	377.0	331.0	387.0	361.0	313.0	231.0	169.0	157.0	185.0	223.0	154.0	162.0	169.0	190.0	280.0	146.0	194.0	251.0	140.0	180.0	181.0	127.0	178.0	336.0	259.0	227.0	228.0	109.0	237.0	185.0
764	20150218 20:26:10.576	1134.0	236.0	156.0	141.0	158.0	133.0	165.0	153.0	131.0	114.0	133.0	202.0	165.0	153.0	176.0	140.0	196.0	137.0	129.0	164.0	143.0	164.0	163.0	201.0	122.0	141.0	176.0	177.0	8811.0	6259.0	6340.0	6545.0	7129.0	5576.0	3896.0	4730.0	5465.0	4061.0	3563.0	4185.0	4276.0	2467.0	3233.0	3640.0	2359.0	2755.0	3664.0	2682.0	1762.0	2020.0	1882.0	1826.0	1296.0	1674.0	1915.0	1685.0	1732.0	1705.0	1550.0	1271.0	1095.0	1059.0	919.0	780.0	986.0	553.0	225.0	234.0	230.0	195.0	188.0	280.0	214.0	225.0	251.0	223.0	360.0	177.0	192.0	277.0	210.0	238.0	141.0	172.0	169.0	151.0	151.0	171.0	244.0	216.0	166.0	182.0	189.0	163.0	236.0	209.0	202.0	130.0	188.0	146.0	209.0	187.0	202.0	212.0	158.0	184.0	205.0	192.0	115.0	173.0	137.0	184.0	136.0	170.0	226.0	126.0	158.0	173.0	125.0	174.0	175.0	133.0	316.0	254.0	205.0	293.0	190.0	244.0	296.0	197.0
765	20150222 02:01:54.284	833.0	240.0	287.0	244.0	240.0	222.0	295.0	154.0	175.0	158.0	254.0	201.0	172.0	253.0	178.0	181.0	212.0	184.0	203.0	131.0	146.0	232.0	272.0	185.0	214.0	268.0	189.0	257.0	233.0	199.0	159.0	196.0	121.0	151.0	146.0	159.0	187.0	126.0	93.0	212.0	207.0	123.0	120.0	189.0	130.0	159.0	124.0	170.0	127.0	125.0	163.0	150.0	159.0	151.0	188.0	132.0	107.0	116.0	156.0	169.0	164.0	223.0	191.0	127.0	154.0	148.0	167.0	169.0	174.0	213.0	161.0	100.0	176.0	241.0	143.0	216.0	180.0	87.0	196.0	266.0	112.0	187.0	184.0	223.0	143.0	144.0	146.0	144.0	144.0	122.0	106.0	152.0	185.0	189.0	135.0	112.0	119.0	209.0	185.0	197.0	192.0	98.0	205.0	232.0	184.0	417.0	296.0	411.0	705.0	482.0	361.0	426.0	262.0	378.0	234.0	384.0	192.0	579.0	565.0	333.0	288.0	299.0	213.0	197.0	211.0	197.0	373.0	191.0	119.0	210.0
766	20150221 11:48:13.929	640.0	240.0	117.0	124.0	131.0	137.0	149.0	151.0	130.0	131.0	147.0	184.0	148.0	147.0	167.0	157.0	142.0	177.0	200.0	198.0	221.0	164.0	126.0	114.0	152.0	120.0	233.0	140.0	202.0	191.0	259.0	233.0	190.0	144.0	100.0	187.0	109.0	181.0	231.0	168.0	145.0	148.0	151.0	140.0	155.0	171.0	200.0	175.0	144.0	117.0	154.0	188.0	170.0	207.0	160.0	149.0	172.0	276.0	180.0	172.0	196.0	201.0	189.0	134.0	191.0	193.0	266.0	171.0	202.0	204.0	202.0	301.0	275.0	134.0	181.0	261.0	262.0	251.0	223.0	220.0	454.0	271.0	213.0	284.0	115.0	119.0	184.0	239.0	126.0	176.0	324.0	1282.0	1797.0	1378.0	1534.0	1030.0	191.0	281.0	382.0	245.0	215.0	252.0	331.0	287.0	280.0	222.0	286.0	235.0	430.0	346.0	289.0	290.0	251.0	241.0	222.0	239.0	160.0	152.0	689.0	503.0	376.0	447.0	168.0	247.0	300.0	243.0	246.0	228.0	225.0	184.0
767	20150222 14:59:59.120	481.0	241.0	150.0	136.0	155.0	118.0	124.0	148.0	115.0	175.0	164.0	139.0	128.0	108.0	129.0	117.0	174.0	107.0	155.0	107.0	139.0	123.0	141.0	126.0	180.0	156.0	182.0	122.0	165.0	125.0	191.0	251.0	242.0	105.0	127.0	133.0	157.0	204.0	123.0	150.0	133.0	156.0	115.0	176.0	132.0	105.0	150.0	194.0	130.0	185.0	129.0	202.0	180.0	132.0	161.0	183.0	201.0	146.0	175.0	181.0	177.0	165.0	158.0	160.0	176.0	216.0	153.0	138.0	162.0	197.0	182.0	166.0	246.0	153.0	111.0	157.0	183.0	210.0	163.0	210.0	197.0	195.0	154.0	202.0	130.0	192.0	131.0	175.0	112.0	153.0	123.0	141.0	208.0	135.0	80.0	121.0	121.0	169.0	176.0	137.0	172.0	111.0	159.0	143.0	153.0	133.0	133.0	137.0	179.0	139.0	186.0	154.0	134.0	177.0	173.0	139.0	206.0	139.0	639.0	540.0	276.0	347.0	153.0	280.0	272.0	189.0	257.0	189.0	189.0	281.0
768	20150221 21:01:50.695	907.0	230.0	210.0	218.0	230.0	122.0	134.0	236.0	168.0	195.0	145.0	159.0	178.0	148.0	181.0	137.0	150.0	155.0	156.0	121.0	176.0	179.0	121.0	171.0	104.0	126.0	149.0	176.0	156.0	145.0	144.0	142.0	164.0	152.0	115.0	140.0	134.0	131.0	97.0	141.0	144.0	162.0	154.0	139.0	133.0	134.0	195.0	84.0	141.0	203.0	79.0	204.0	188.0	119.0	189.0	181.0	156.0	169.0	140.0	97.0	166.0	130.0	123.0	180.0	155.0	185.0	143.0	131.0	129.0	190.0	221.0	232.0	224.0	187.0	146.0	178.0	211.0	174.0	167.0	246.0	135.0	193.0	182.0	147.0	174.0	157.0	163.0	125.0	156.0	143.0	255.0	164.0	206.0	182.0	155.0	163.0	213.0	139.0	157.0	108.0	1043.0	937.0	1170.0	260.0	180.0	118.0	142.0	96.0	165.0	189.0	177.0	171.0	142.0	119.0	106.0	154.0	106.0	182.0	91.0	172.0	162.0	89.0	158.0	195.0	256.0	132.0	206.0	268.0	219.0	179.0
769	20150221 06:48:19.299	740.0	218.0	207.0	99.0	153.0	173.0	204.0	136.0	123.0	140.0	121.0	172.0	268.0	130.0	147.0	109.0	151.0	164.0	178.0	165.0	160.0	170.0	201.0	142.0	169.0	174.0	161.0	153.0	171.0	163.0	156.0	177.0	145.0	138.0	138.0	126.0	150.0	109.0	154.0	153.0	139.0	202.0	139.0	100.0	176.0	117.0	181.0	145.0	131.0	127.0	141.0	169.0	120.0	133.0	160.0	116.0	156.0	174.0	145.0	173.0	162.0	138.0	130.0	96.0	165.0	162.0	193.0	166.0	113.0	84.0	186.0	476.0	439.0	369.0	333.0	513.0	318.0	149.0	236.0	265.0	216.0	324.0	791.0	453.0	853.0	645.0	1928.0	981.0	1476.0	1506.0	384.0	130.0	183.0	198.0	233.0	172.0	125.0	166.0	155.0	168.0	178.0	131.0	224.0	179.0	198.0	220.0	222.0	250.0	304.0	282.0	315.0	246.0	168.0	269.0	212.0	261.0	181.0	280.0	286.0	261.0	232.0	270.0	248.0	376.0	343.0	337.0	299.0	262.0	262.0	306.0
770	20150220 19:48:14.309	1365.0	235.0	280.0	272.0	276.0	210.0	211.0	205.0	174.0	171.0	232.0	226.0	152.0	153.0	183.0	151.0	164.0	202.0	330.0	261.0	239.0	314.0	249.0	246.0	255.0	293.0	281.0	196.0	141.0	141.0	151.0	199.0	179.0	109.0	120.0	90.0	114.0	169.0	147.0	173.0	184.0	261.0	125.0	109.0	125.0	137.0	162.0	134.0	150.0	217.0	227.0	153.0	194.0	116.0	133.0	139.0	186.0	136.0	172.0	144.0	180.0	204.0	135.0	208.0	146.0	171.0	229.0	164.0	135.0	203.0	271.0	325.0	319.0	285.0	284.0	814.0	207.0	129.0	123.0	244.0	216.0	202.0	178.0	146.0	153.0	215.0	182.0	151.0	190.0	235.0	164.0	149.0	165.0	108.0	171.0	101.0	124.0	182.0	129.0	165.0	165.0	160.0	197.0	147.0	204.0	123.0	195.0	138.0	207.0	212.0	149.0	149.0	287.0	129.0	117.0	200.0	168.0	125.0	149.0	146.0	197.0	126.0	155.0	219.0	231.0	212.0	171.0	138.0	180.0	195.0
771	20150221 11:48:13.929	618.0	232.0	174.0	165.0	235.0	161.0	125.0	129.0	141.0	163.0	147.0	132.0	199.0	114.0	182.0	119.0	191.0	123.0	122.0	141.0	120.0	156.0	191.0	133.0	165.0	116.0	175.0	123.0	116.0	156.0	120.0	175.0	174.0	156.0	125.0	96.0	108.0	143.0	123.0	119.0	173.0	198.0	109.0	110.0	150.0	101.0	182.0	122.0	125.0	166.0	100.0	214.0	128.0	172.0	111.0	124.0	180.0	139.0	136.0	160.0	166.0	119.0	97.0	196.0	145.0	184.0	198.0	137.0	196.0	161.0	142.0	186.0	220.0	317.0	153.0	171.0	164.0	160.0	303.0	197.0	164.0	211.0	147.0	369.0	172.0	159.0	170.0	164.0	211.0	198.0	241.0	1376.0	653.0	842.0	658.0	1900.0	220.0	179.0	256.0	131.0	148.0	132.0	126.0	254.0	167.0	149.0	172.0	175.0	141.0	179.0	147.0	192.0	191.0	207.0	173.0	164.0	226.0	147.0	166.0	150.0	203.0	84.0	127.0	262.0	219.0	217.0	310.0	247.0	203.0	183.0
772	20150222 19:26:34.888	1027.0	230.0	144.0	90.0	152.0	134.0	118.0	88.0	172.0	138.0	181.0	185.0	157.0	141.0	168.0	122.0	178.0	129.0	175.0	117.0	140.0	150.0	141.0	149.0	122.0	140.0	99.0	132.0	99.0	126.0	145.0	195.0	178.0	104.0	105.0	111.0	179.0	117.0	153.0	144.0	158.0	155.0	113.0	105.0	130.0	147.0	149.0	155.0	128.0	172.0	137.0	153.0	110.0	183.0	195.0	163.0	128.0	147.0	133.0	149.0	142.0	157.0	133.0	145.0	167.0	176.0	155.0	131.0	170.0	176.0	147.0	132.0	169.0	203.0	174.0	257.0	153.0	168.0	250.0	237.0	179.0	211.0	151.0	265.0	188.0	160.0	169.0	200.0	215.0	149.0	154.0	129.0	134.0	166.0	129.0	136.0	139.0	130.0	144.0	181.0	211.0	138.0	192.0	116.0	130.0	217.0	184.0	218.0	146.0	236.0	147.0	171.0	189.0	178.0	134.0	210.0	174.0	162.0	132.0	205.0	126.0	171.0	176.0	749.0	795.0	498.0	362.0	847.0	366.0	471.0
773	20150221 11:48:13.929	225.0	218.0	184.0	144.0	102.0	120.0	173.0	183.0	109.0	113.0	193.0	160.0	213.0	187.0	151.0	130.0	181.0	169.0	137.0	152.0	114.0	139.0	170.0	147.0	186.0	154.0	104.0	121.0	261.0	223.0	227.0	371.0	480.0	330.0	289.0	292.0	272.0	240.0	240.0	198.0	294.0	263.0	301.0	360.0	315.0	321.0	269.0	516.0	317.0	338.0	229.0	223.0	211.0	266.0	155.0	454.0	536.0	655.0	294.0	261.0	239.0	224.0	236.0	152.0	194.0	266.0	207.0	154.0	134.0	125.0	136.0	179.0	181.0	187.0	169.0	218.0	111.0	170.0	161.0	153.0	166.0	108.0	118.0	245.0	164.0	197.0	146.0	126.0	195.0	96.0	1274.0	2519.0	2521.0	2454.0	2117.0	2075.0	157.0	109.0	173.0	223.0	159.0	175.0	135.0	186.0	199.0	120.0	171.0	140.0	169.0	206.0	229.0	128.0	129.0	176.0	135.0	185.0	118.0	214.0	208.0	127.0	137.0	223.0	120.0	163.0	239.0	139.0	211.0	105.0	211.0	197.0
774	20150221 11:48:13.929	625.0	210.0	173.0	114.0	188.0	137.0	142.0	173.0	134.0	143.0	158.0	140.0	165.0	136.0	220.0	168.0	154.0	155.0	138.0	150.0	153.0	191.0	202.0	179.0	191.0	251.0	182.0	180.0	128.0	82.0	181.0	154.0	170.0	167.0	140.0	133.0	125.0	151.0	244.0	203.0	172.0	256.0	188.0	170.0	176.0	169.0	208.0	165.0	167.0	150.0	146.0	174.0	222.0	131.0	135.0	228.0	271.0	177.0	191.0	166.0	173.0	147.0	158.0	200.0	212.0	161.0	154.0	92.0	176.0	179.0	177.0	108.0	232.0	151.0	138.0	213.0	249.0	203.0	230.0	246.0	301.0	174.0	187.0	219.0	217.0	166.0	292.0	261.0	224.0	197.0	174.0	1175.0	1649.0	2251.0	1010.0	2056.0	182.0	138.0	336.0	208.0	227.0	153.0	197.0	222.0	168.0	157.0	124.0	167.0	181.0	172.0	160.0	172.0	186.0	109.0	140.0	117.0	82.0	98.0	122.0	235.0	148.0	178.0	100.0	204.0	171.0	219.0	217.0	183.0	157.0	213.0
775	20150220 04:26:15.141	186.0	219.0	207.0	173.0	151.0	115.0	116.0	133.0	138.0	189.0	158.0	123.0	230.0	134.0	122.0	108.0	221.0	144.0	110.0	139.0	170.0	136.0	197.0	166.0	116.0	223.0	177.0	138.0	199.0	164.0	224.0	266.0	215.0	325.0	271.0	286.0	238.0	335.0	329.0	330.0	263.0	280.0	294.0	378.0	346.0	314.0	245.0	452.0	352.0	591.0	246.0	308.0	330.0	411.0	462.0	961.0	827.0	678.0	591.0	530.0	2982.0	350.0	565.0	628.0	618.0	489.0	144.0	139.0	171.0	144.0	232.0	202.0	169.0	114.0	167.0	162.0	79.0	140.0	201.0	216.0	140.0	211.0	162.0	222.0	138.0	143.0	158.0	180.0	162.0	163.0	182.0	232.0	162.0	144.0	115.0	187.0	122.0	93.0	126.0	848.0	122.0	100.0	201.0	159.0	180.0	172.0	157.0	190.0	150.0	181.0	176.0	167.0	158.0	213.0	177.0	147.0	143.0	164.0	168.0	166.0	202.0	308.0	120.0	273.0	281.0	199.0	237.0	226.0	222.0	197.0
776	20150221 21:01:50.695	806.0	217.0	161.0	113.0	241.0	193.0	151.0	180.0	177.0	149.0	126.0	185.0	183.0	106.0	140.0	133.0	173.0	116.0	185.0	125.0	145.0	194.0	217.0	112.0	298.0	263.0	169.0	157.0	155.0	140.0	175.0	151.0	136.0	137.0	100.0	124.0	131.0	186.0	148.0	132.0	221.0	170.0	127.0	100.0	111.0	137.0	97.0	166.0	116.0	192.0	179.0	146.0	177.0	129.0	131.0	173.0	183.0	168.0	165.0	126.0	137.0	164.0	178.0	128.0	189.0	116.0	156.0	142.0	108.0	159.0	167.0	163.0	248.0	207.0	149.0	152.0	101.0	163.0	208.0	139.0	99.0	262.0	144.0	194.0	176.0	148.0	224.0	164.0	149.0	280.0	193.0	187.0	213.0	172.0	208.0	295.0	184.0	169.0	191.0	348.0	1225.0	1027.0	1109.0	945.0	925.0	729.0	641.0	556.0	500.0	498.0	328.0	400.0	237.0	361.0	398.0	298.0	294.0	1595.0	409.0	400.0	478.0	411.0	673.0	604.0	924.0	459.0	352.0	255.0	399.0	323.0
777	20150221 10:48:06.333	647.0	223.0	172.0	148.0	151.0	141.0	137.0	123.0	135.0	99.0	135.0	192.0	226.0	162.0	154.0	114.0	198.0	207.0	121.0	127.0	116.0	173.0	124.0	149.0	159.0	153.0	124.0	173.0	166.0	132.0	153.0	157.0	135.0	128.0	145.0	211.0	73.0	76.0	158.0	98.0	125.0	175.0	116.0	147.0	116.0	195.0	155.0	128.0	144.0	101.0	102.0	140.0	204.0	125.0	166.0	142.0	149.0	240.0	113.0	150.0	150.0	199.0	182.0	181.0	149.0	210.0	246.0	267.0	280.0	255.0	279.0	257.0	195.0	267.0	183.0	230.0	149.0	353.0	303.0	234.0	223.0	168.0	130.0	265.0	154.0	237.0	278.0	243.0	180.0	278.0	5871.0	4171.0	3960.0	3363.0	3587.0	2989.0	3658.0	919.0	1768.0	4197.0	3040.0	2565.0	3721.0	2905.0	2468.0	226.0	145.0	220.0	220.0	307.0	221.0	183.0	110.0	211.0	112.0	173.0	119.0	220.0	226.0	214.0	260.0	234.0	195.0	352.0	521.0	362.0	300.0	238.0	349.0	292.0
778	20150222 18:39:41.949	1095.0	220.0	153.0	130.0	93.0	176.0	182.0	177.0	140.0	124.0	178.0	238.0	147.0	103.0	211.0	91.0	240.0	133.0	188.0	158.0	126.0	170.0	209.0	126.0	157.0	135.0	183.0	95.0	155.0	118.0	166.0	170.0	102.0	109.0	124.0	128.0	127.0	158.0	233.0	112.0	168.0	153.0	153.0	130.0	150.0	137.0	171.0	151.0	126.0	191.0	101.0	158.0	174.0	193.0	150.0	108.0	143.0	121.0	210.0	95.0	168.0	153.0	122.0	172.0	127.0	138.0	358.0	476.0	315.0	359.0	348.0	617.0	571.0	333.0	357.0	166.0	589.0	143.0	193.0	216.0	181.0	178.0	128.0	220.0	117.0	168.0	128.0	175.0	222.0	174.0	495.0	518.0	441.0	318.0	306.0	477.0	237.0	168.0	288.0	350.0	577.0	538.0	576.0	593.0	502.0	203.0	193.0	136.0	231.0	255.0	255.0	260.0	212.0	301.0	320.0	269.0	266.0	400.0	418.0	258.0	314.0	340.0	2625.0	497.0	975.0	456.0	533.0	305.0	398.0	288.0
779	20150222 19:26:34.888	1008.0	222.0	173.0	120.0	167.0	162.0	161.0	115.0	130.0	177.0	166.0	175.0	173.0	126.0	201.0	145.0	117.0	136.0	171.0	165.0	131.0	171.0	147.0	152.0	106.0	171.0	154.0	171.0	113.0	90.0	108.0	174.0	149.0	148.0	99.0	117.0	158.0	111.0	151.0	81.0	125.0	168.0	152.0	118.0	116.0	196.0	147.0	120.0	142.0	182.0	144.0	155.0	194.0	135.0	160.0	139.0	163.0	182.0	142.0	135.0	170.0	190.0	161.0	139.0	177.0	152.0	119.0	95.0	101.0	119.0	110.0	94.0	169.0	172.0	102.0	280.0	276.0	129.0	146.0	125.0	140.0	227.0	167.0	191.0	116.0	139.0	190.0	192.0	198.0	165.0	178.0	140.0	143.0	173.0	149.0	246.0	128.0	157.0	140.0	160.0	155.0	219.0	127.0	164.0	185.0	331.0	344.0	324.0	427.0	414.0	282.0	357.0	224.0	188.0	224.0	236.0	147.0	455.0	203.0	205.0	245.0	178.0	494.0	908.0	1264.0	594.0	394.0	697.0	439.0	355.0
