index	mortality	x	y	20140705 22:42:12.553	20140706 00:12:18.287	20140706 03:12:18.543	20140706 04:42:18.389	20140706 06:12:18.624	20140706 07:42:18.852	20140706 09:12:18.565	20140706 10:23:37.777	20140706 11:23:43.372	20140706 12:23:43.521	20140706 13:23:43.450	20140706 15:23:43.619	20140706 16:59:24.397	20140706 17:59:30.396	20140706 19:59:30.341	20140706 21:59:30.764	20140707 08:59:31.426	20140707 09:59:31.600	20140707 10:59:31.874	20140707 15:49:19.438	20140707 16:49:25.734	20140707 20:49:26.79	20140707 22:49:29.308	20140708 01:49:26.834	20140708 02:49:26.503	20140708 05:49:26.937	20140708 07:49:26.882	20140708 10:49:27.221	20140708 11:49:27.238	20140708 13:49:27.214	20140708 14:49:27.597	20140708 15:49:27.618	20140708 16:49:27.483	20140708 17:49:27.778	20140708 18:49:27.724	20140708 19:49:27.771	20140708 20:49:28.14	20140708 21:49:28.226	20140708 22:49:28.227	20140709 01:49:28.270	20140709 04:49:28.600	20140709 07:49:28.986	20140709 08:49:28.996	20140709 10:49:29.378	20140709 11:49:29.314	20140709 12:49:29.379	20140709 13:49:29.470	20140709 16:57:39.87	20140709 18:57:45.533	20140709 20:57:45.875	20140709 21:57:45.552	20140710 02:57:45.924	20140710 03:57:45.986	20140710 05:57:48.269	20140710 06:57:46.283	20140710 07:57:46.57	20140710 08:57:46.230	20140710 10:57:46.159	20140710 11:57:46.622	20140710 12:57:46.314	20140710 13:57:46.858	20140710 14:57:46.751	20140710 15:57:46.816	20140710 17:57:47.94	20140710 19:57:46.280	20140710 20:57:46.687	20140710 21:57:46.578	20140710 23:57:46.567	20140711 01:57:46.618	20140711 05:57:46.763	20140711 06:57:46.989	20140711 07:57:46.933	20140711 10:57:47.510	20140711 11:57:49.755	20140711 12:57:47.324	20140711 13:57:47.210	20140711 14:57:47.307	20140711 17:57:48.13	20140711 18:57:47.926	20140711 19:57:48.13	20140711 21:57:47.951	20140711 22:57:48.267	20140712 01:57:48.472	20140712 02:57:48.417	20140712 03:57:48.162	20140712 04:57:48.814	20140712 06:57:48.625	20140712 09:57:48.855	20140712 11:57:49.322	20140712 12:57:49.350	20140712 14:57:48.983
855	20140709 20:57:45.875	192.0	68.0	117.0	133.0	130.0	116.0	108.0	106.0	123.0	153.0	121.0	134.0	134.0	153.0	95.0	119.0	0.0	0.0	145.0	125.0	94.0	141.0	94.0	80.0	107.0	111.0	166.0	148.0	141.0	146.0	162.0	128.0	150.0	90.0	105.0	132.0	148.0	112.0	108.0	116.0	117.0	136.0	65.0	187.0	154.0	108.0	148.0	124.0	108.0	144.0	194.0	272.0	191.0	206.0	228.0	207.0	318.0	314.0	321.0	443.0	402.0	433.0	387.0	452.0	413.0	265.0	301.0	225.0	237.0	272.0	313.0	148.0	141.0	167.0	198.0	139.0	181.0	125.0	225.0	182.0	156.0	150.0	135.0	156.0	140.0	133.0	145.0	177.0	181.0	144.0	108.0	123.0	136.0
856	20140709 18:57:45.533	572.0	34.0	161.0	182.0	209.0	157.0	144.0	114.0	188.0	119.0	110.0	114.0	134.0	125.0	114.0	167.0	0.0	0.0	0.0	0.0	197.0	0.0	0.0	0.0	0.0	0.0	178.0	219.0	182.0	189.0	189.0	158.0	179.0	185.0	201.0	181.0	177.0	162.0	191.0	191.0	168.0	175.0	130.0	205.0	149.0	203.0	157.0	171.0	143.0	183.0	292.0	237.0	307.0	289.0	179.0	189.0	207.0	243.0	329.0	327.0	314.0	373.0	487.0	357.0	428.0	342.0	333.0	341.0	331.0	358.0	332.0	327.0	227.0	376.0	343.0	209.0	337.0	236.0	246.0	287.0	217.0	219.0	267.0	338.0	285.0	247.0	327.0	336.0	260.0	182.0	228.0	243.0	256.0
857	20140709 18:57:45.533	780.0	58.0	114.0	139.0	135.0	140.0	155.0	151.0	184.0	131.0	114.0	114.0	115.0	133.0	104.0	124.0	0.0	0.0	0.0	193.0	272.0	0.0	0.0	472.0	385.0	509.0	430.0	451.0	389.0	377.0	338.0	304.0	339.0	419.0	323.0	316.0	249.0	262.0	287.0	295.0	258.0	289.0	289.0	0.0	0.0	0.0	0.0	0.0	0.0	477.0	768.0	618.0	573.0	747.0	447.0	397.0	570.0	648.0	729.0	992.0	961.0	1011.0	1264.0	1296.0	1175.0	958.0	1040.0	998.0	1046.0	1082.0	1006.0	1013.0	872.0	863.0	1061.0	470.0	866.0	723.0	810.0	840.0	807.0	769.0	968.0	915.0	725.0	684.0	829.0	790.0	738.0	556.0	773.0	838.0	771.0
858	20140709 18:57:45.533	698.0	59.0	131.0	176.0	108.0	138.0	109.0	128.0	148.0	93.0	154.0	134.0	141.0	107.0	109.0	114.0	0.0	0.0	93.0	210.0	139.0	0.0	0.0	226.0	203.0	233.0	264.0	278.0	191.0	251.0	205.0	317.0	248.0	278.0	255.0	254.0	248.0	300.0	225.0	239.0	215.0	197.0	231.0	272.0	316.0	386.0	375.0	452.0	416.0	500.0	729.0	740.0	813.0	1016.0	896.0	641.0	1039.0	977.0	889.0	955.0	1031.0	1069.0	1003.0	967.0	1081.0	767.0	986.0	1207.0	1112.0	761.0	725.0	720.0	656.0	625.0	719.0	342.0	707.0	522.0	552.0	553.0	626.0	582.0	554.0	624.0	602.0	617.0	608.0	649.0	619.0	435.0	564.0	598.0	616.0
859	20140707 20:49:26.79	862.0	56.0	192.0	127.0	165.0	136.0	131.0	166.0	114.0	114.0	143.0	136.0	171.0	161.0	74.0	171.0	0.0	0.0	0.0	0.0	244.0	0.0	0.0	700.0	522.0	704.0	621.0	708.0	726.0	606.0	530.0	579.0	567.0	615.0	429.0	554.0	484.0	451.0	453.0	442.0	419.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	827.0	713.0	529.0	364.0	578.0	575.0	604.0	981.0	769.0	705.0	842.0	721.0	753.0	550.0	542.0	594.0	583.0	607.0	607.0	510.0	485.0	587.0	573.0	310.0	594.0	513.0	480.0	649.0	505.0	509.0	538.0	559.0	535.0	513.0	438.0	493.0	515.0	350.0	489.0	528.0	460.0
860	20140710 13:57:46.858	817.0	56.0	152.0	148.0	142.0	91.0	135.0	124.0	131.0	160.0	160.0	141.0	113.0	96.0	200.0	142.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	106.0	164.0	156.0	117.0	202.0	130.0	165.0	95.0	110.0	150.0	143.0	136.0	144.0	129.0	130.0	115.0	166.0	169.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	236.0	151.0	145.0	135.0	179.0	156.0	165.0	186.0	234.0	171.0	248.0	303.0	237.0	212.0	157.0	158.0	190.0	222.0	172.0	274.0	185.0	175.0	192.0	247.0	133.0	219.0	170.0	133.0	203.0	198.0	205.0	196.0	243.0	219.0	278.0	346.0	349.0	475.0	247.0	495.0	527.0	411.0
861	20140710 10:57:46.159	943.0	55.0	166.0	111.0	118.0	127.0	93.0	154.0	127.0	129.0	118.0	134.0	148.0	142.0	167.0	96.0	0.0	0.0	0.0	0.0	145.0	0.0	0.0	409.0	466.0	428.0	426.0	356.0	355.0	318.0	301.0	291.0	274.0	313.0	203.0	313.0	292.0	195.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	522.0	576.0	561.0	909.0	772.0	787.0	800.0	815.0	871.0	588.0	600.0	688.0	657.0	748.0	780.0	1139.0	1054.0	1164.0	929.0	401.0	715.0	610.0	609.0	623.0	639.0	691.0	708.0	684.0	580.0	536.0	574.0	560.0	570.0	315.0	586.0	510.0	652.0
862	20140708 19:49:27.771	985.0	53.0	111.0	146.0	121.0	96.0	125.0	166.0	102.0	143.0	150.0	131.0	146.0	93.0	95.0	130.0	0.0	0.0	0.0	0.0	171.0	0.0	0.0	162.0	0.0	236.0	261.0	343.0	341.0	389.0	348.0	398.0	428.0	438.0	431.0	491.0	588.0	644.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1179.0	1040.0	1000.0	960.0	997.0	1055.0	754.0	798.0	802.0	859.0	890.0	815.0	715.0	671.0	699.0	724.0	384.0	751.0	607.0	670.0	699.0	689.0	634.0	716.0	682.0	601.0	584.0	667.0	627.0	532.0	437.0	577.0	584.0	524.0
863	20140707 10:59:31.874	1105.0	48.0	162.0	155.0	118.0	102.0	96.0	109.0	138.0	127.0	140.0	135.0	89.0	104.0	115.0	139.0	0.0	0.0	0.0	0.0	140.0	0.0	0.0	0.0	0.0	0.0	116.0	109.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	226.0	238.0	222.0	187.0	214.0	172.0	181.0	164.0	144.0	143.0	130.0	196.0	139.0	133.0	193.0	151.0	126.0	123.0	136.0	121.0	215.0
864	20140707 20:49:26.79	1066.0	52.0	131.0	143.0	108.0	115.0	128.0	140.0	116.0	142.0	119.0	134.0	108.0	105.0	107.0	126.0	0.0	0.0	0.0	0.0	282.0	0.0	0.0	430.0	0.0	552.0	468.0	492.0	401.0	364.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	525.0	651.0	600.0	634.0	631.0	585.0	541.0	616.0	667.0	309.0	709.0	480.0	557.0	622.0	595.0	591.0	703.0	629.0	654.0	602.0	560.0	664.0	676.0	394.0	523.0	606.0	653.0
865	20140707 20:49:26.79	1024.0	52.0	136.0	107.0	142.0	126.0	135.0	130.0	140.0	109.0	170.0	148.0	116.0	102.0	104.0	128.0	0.0	0.0	0.0	0.0	154.0	0.0	0.0	574.0	0.0	669.0	712.0	606.0	615.0	486.0	549.0	647.0	513.0	569.0	436.0	519.0	438.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	813.0	954.0	678.0	680.0	706.0	701.0	711.0	675.0	606.0	580.0	627.0	639.0	351.0	643.0	488.0	581.0	565.0	564.0	610.0	639.0	648.0	574.0	589.0	556.0	541.0	569.0	341.0	634.0	509.0	498.0
866	20140711 17:57:48.13	1147.0	51.0	173.0	135.0	121.0	101.0	115.0	130.0	125.0	115.0	109.0	80.0	116.0	124.0	112.0	160.0	0.0	0.0	0.0	0.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	619.0	519.0	564.0	548.0	575.0	624.0	507.0	456.0	583.0	488.0	305.0	478.0	483.0	517.0
867	20140707 10:59:31.874	1224.0	49.0	151.0	174.0	111.0	137.0	138.0	164.0	132.0	142.0	145.0	150.0	118.0	125.0	117.0	134.0	0.0	0.0	0.0	0.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	195.0	302.0
868	20140712 03:57:48.162	1187.0	50.0	162.0	161.0	170.0	128.0	145.0	187.0	128.0	132.0	160.0	124.0	106.0	106.0	142.0	152.0	0.0	0.0	0.0	0.0	242.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	700.0	881.0	856.0	343.0	705.0	753.0	737.0
869	20140710 10:57:46.159	188.0	48.0	128.0	111.0	122.0	138.0	100.0	91.0	107.0	128.0	134.0	95.0	107.0	75.0	164.0	109.0	0.0	0.0	0.0	0.0	110.0	0.0	0.0	0.0	0.0	78.0	104.0	154.0	148.0	116.0	124.0	195.0	133.0	141.0	156.0	148.0	184.0	167.0	142.0	156.0	136.0	157.0	111.0	196.0	118.0	146.0	149.0	110.0	140.0	172.0	158.0	173.0	91.0	162.0	140.0	156.0	142.0	210.0	170.0	400.0	419.0	399.0	481.0	466.0	537.0	264.0	345.0	404.0	383.0	385.0	314.0	142.0	96.0	98.0	117.0	105.0	118.0	120.0	140.0	113.0	150.0	166.0	122.0	224.0	195.0	123.0	128.0	190.0	150.0	170.0	147.0	169.0	155.0
870	20140709 18:57:45.533	420.0	42.0	145.0	102.0	126.0	113.0	129.0	147.0	135.0	145.0	124.0	107.0	127.0	145.0	163.0	161.0	0.0	0.0	0.0	0.0	166.0	0.0	0.0	0.0	0.0	0.0	172.0	168.0	167.0	190.0	192.0	140.0	169.0	158.0	168.0	171.0	211.0	129.0	144.0	185.0	150.0	116.0	193.0	169.0	140.0	138.0	144.0	145.0	139.0	136.0	337.0	404.0	387.0	278.0	165.0	214.0	303.0	327.0	312.0	414.0	357.0	374.0	434.0	407.0	410.0	294.0	291.0	376.0	350.0	351.0	270.0	428.0	269.0	293.0	337.0	211.0	274.0	223.0	287.0	273.0	326.0	262.0	346.0	317.0	251.0	315.0	297.0	278.0	304.0	135.0	296.0	292.0	303.0
871	20140708 01:49:26.834	148.0	44.0	138.0	98.0	136.0	125.0	135.0	137.0	107.0	147.0	145.0	103.0	115.0	81.0	110.0	104.0	0.0	0.0	0.0	0.0	128.0	0.0	0.0	0.0	0.0	166.0	95.0	151.0	134.0	148.0	135.0	126.0	126.0	198.0	142.0	153.0	155.0	130.0	145.0	196.0	94.0	187.0	117.0	165.0	109.0	135.0	150.0	117.0	132.0	161.0	87.0	128.0	152.0	139.0	151.0	137.0	127.0	149.0	103.0	135.0	202.0	156.0	141.0	163.0	162.0	250.0	275.0	280.0	327.0	311.0	274.0	166.0	96.0	126.0	145.0	94.0	104.0	113.0	144.0	126.0	142.0	155.0	102.0	141.0	154.0	110.0	254.0	152.0	156.0	140.0	136.0	102.0	171.0
872	20140709 07:49:28.986	87.0	30.0	176.0	166.0	137.0	94.0	195.0	133.0	137.0	141.0	120.0	113.0	119.0	118.0	134.0	106.0	0.0	0.0	0.0	0.0	175.0	0.0	0.0	0.0	0.0	0.0	257.0	381.0	387.0	482.0	555.0	490.0	584.0	514.0	508.0	564.0	517.0	520.0	654.0	809.0	716.0	763.0	792.0	1023.0	949.0	1189.0	1092.0	1062.0	1054.0	1366.0	1000.0	923.0	1074.0	991.0	958.0	531.0	789.0	857.0	884.0	1769.0	1612.0	1508.0	1606.0	1444.0	1610.0	1169.0	1043.0	1346.0	1253.0	1305.0	1178.0	950.0	976.0	1020.0	1043.0	586.0	963.0	859.0	860.0	995.0	886.0	891.0	887.0	1012.0	920.0	771.0	825.0	959.0	913.0	746.0	839.0	864.0	821.0
873	20140708 15:49:27.618	168.0	28.0	181.0	127.0	166.0	137.0	147.0	144.0	192.0	116.0	106.0	132.0	190.0	164.0	144.0	150.0	0.0	0.0	0.0	0.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	304.0	274.0	332.0	520.0	500.0	448.0	699.0	568.0	545.0	610.0	498.0	525.0	541.0	452.0	440.0	513.0	504.0	473.0	621.0	587.0	606.0	522.0	693.0	1055.0	867.0	842.0	832.0	568.0	551.0	640.0	659.0	758.0	1052.0	844.0	827.0	823.0	616.0	809.0	520.0	661.0	475.0	475.0	620.0	578.0	529.0	465.0	513.0	512.0	404.0	539.0	560.0	535.0	631.0	622.0	591.0	541.0	547.0	610.0	473.0	481.0	467.0	510.0	449.0	535.0	478.0	590.0
874	20140708 05:49:26.937	130.0	22.0	117.0	141.0	132.0	136.0	92.0	157.0	93.0	147.0	136.0	138.0	133.0	133.0	130.0	150.0	0.0	0.0	0.0	0.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	158.0	114.0	140.0	132.0	168.0	116.0	112.0	166.0	145.0	143.0	150.0	156.0	129.0	98.0	121.0	159.0	126.0	157.0	135.0	151.0	140.0	234.0	190.0	209.0	153.0	215.0	299.0	141.0	219.0	151.0	246.0	295.0	266.0	226.0	228.0	228.0	207.0	158.0	168.0	175.0	187.0	209.0	163.0	248.0	149.0	231.0	197.0	179.0	225.0	254.0	172.0	257.0	234.0	234.0	257.0	298.0	298.0	257.0	251.0	300.0	332.0	230.0	317.0	320.0	328.0
875	20140708 07:49:26.882	46.0	28.0	144.0	149.0	147.0	121.0	135.0	122.0	95.0	184.0	133.0	105.0	113.0	115.0	152.0	100.0	0.0	0.0	0.0	0.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	291.0	354.0	366.0	299.0	372.0	337.0	391.0	351.0	385.0	427.0	364.0	425.0	683.0	552.0	479.0	575.0	673.0	648.0	578.0	584.0	619.0	587.0	602.0	402.0	375.0	401.0	469.0	405.0	288.0	277.0	424.0	409.0	507.0	384.0	411.0	370.0	365.0	434.0	309.0	347.0	253.0	268.0	354.0	360.0	282.0	265.0	263.0	296.0	199.0	259.0	273.0	290.0	396.0	345.0	359.0	285.0	280.0	185.0	317.0	221.0	309.0	201.0	342.0	425.0	503.0	438.0
876	20140708 05:49:26.937	249.0	26.0	158.0	170.0	178.0	149.0	165.0	139.0	139.0	151.0	116.0	185.0	149.0	140.0	116.0	111.0	0.0	0.0	0.0	0.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	363.0	436.0	343.0	371.0	335.0	359.0	363.0	385.0	389.0	473.0	471.0	466.0	460.0	524.0	462.0	427.0	437.0	427.0	312.0	411.0	502.0	455.0	478.0	547.0	539.0	565.0	571.0	334.0	290.0	442.0	402.0	495.0	657.0	584.0	522.0	549.0	543.0	625.0	435.0	436.0	465.0	445.0	415.0	494.0	481.0	417.0	375.0	476.0	248.0	433.0	427.0	492.0	366.0	392.0	476.0	404.0	389.0	333.0	342.0	367.0	311.0	340.0	267.0	346.0	308.0	358.0
877	20140708 05:49:26.937	209.0	27.0	139.0	136.0	149.0	149.0	135.0	113.0	126.0	121.0	123.0	202.0	126.0	132.0	135.0	152.0	0.0	0.0	0.0	0.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0	1290.0	993.0	1066.0	1069.0	1047.0	1023.0	1104.0	910.0	832.0	887.0	845.0	874.0	875.0	778.0	707.0	787.0	793.0	829.0	749.0	777.0	881.0	784.0	914.0	1102.0	896.0	923.0	1033.0	783.0	475.0	671.0	675.0	756.0	1173.0	1107.0	1119.0	1012.0	998.0	1089.0	622.0	755.0	730.0	650.0	710.0	706.0	660.0	464.0	550.0	571.0	342.0	509.0	453.0	460.0	548.0	475.0	521.0	518.0	503.0	448.0	446.0	403.0	476.0	415.0	472.0	471.0	434.0	416.0
878	20140709 11:49:29.314	332.0	25.0	170.0	180.0	109.0	172.0	153.0	163.0	106.0	154.0	139.0	133.0	120.0	124.0	148.0	145.0	0.0	0.0	0.0	0.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	212.0	252.0	286.0	257.0	245.0	292.0	317.0	315.0	353.0	341.0	299.0	329.0	347.0	309.0	485.0	532.0	509.0	519.0	786.0	858.0	764.0	705.0	915.0	819.0	831.0	913.0	784.0	584.0	839.0	843.0	810.0	1404.0	1244.0	1188.0	1305.0	1251.0	1441.0	983.0	993.0	993.0	969.0	1212.0	975.0	854.0	846.0	877.0	891.0	467.0	813.0	812.0	794.0	1079.0	1007.0	996.0	867.0	796.0	623.0	657.0	599.0	821.0	885.0	522.0	627.0	636.0	700.0
879	20140709 11:49:29.314	290.0	27.0	171.0	151.0	118.0	151.0	127.0	151.0	123.0	146.0	95.0	94.0	153.0	151.0	132.0	128.0	0.0	0.0	0.0	0.0	354.0	0.0	0.0	0.0	0.0	0.0	0.0	314.0	286.0	306.0	266.0	274.0	348.0	321.0	361.0	367.0	358.0	473.0	419.0	440.0	385.0	389.0	315.0	407.0	515.0	488.0	1048.0	779.0	779.0	448.0	661.0	547.0	395.0	784.0	414.0	373.0	417.0	508.0	511.0	660.0	611.0	452.0	502.0	480.0	546.0	324.0	360.0	387.0	326.0	394.0	345.0	453.0	274.0	306.0	351.0	221.0	364.0	439.0	502.0	514.0	586.0	566.0	531.0	510.0	515.0	464.0	472.0	573.0	475.0	551.0	569.0	623.0	588.0
880	20140708 05:49:26.937	533.0	22.0	151.0	142.0	128.0	162.0	117.0	115.0	153.0	112.0	145.0	120.0	119.0	113.0	135.0	192.0	0.0	0.0	0.0	0.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	574.0	427.0	457.0	514.0	435.0	443.0	619.0	482.0	552.0	466.0	449.0	435.0	544.0	463.0	407.0	445.0	436.0	378.0	362.0	337.0	506.0	394.0	630.0	771.0	644.0	706.0	724.0	437.0	356.0	598.0	467.0	510.0	887.0	845.0	670.0	645.0	650.0	706.0	493.0	452.0	498.0	487.0	523.0	445.0	504.0	456.0	436.0	547.0	292.0	475.0	548.0	493.0	459.0	478.0	523.0	502.0	435.0	474.0	398.0	319.0	499.0	413.0	284.0	344.0	396.0	349.0
881	20140707 10:59:31.874	615.0	22.0	157.0	117.0	150.0	127.0	172.0	124.0	137.0	114.0	138.0	161.0	125.0	117.0	119.0	129.0	0.0	0.0	0.0	0.0	547.0	0.0	0.0	0.0	0.0	0.0	0.0	408.0	365.0	316.0	320.0	305.0	359.0	310.0	312.0	389.0	351.0	425.0	407.0	435.0	423.0	420.0	481.0	431.0	487.0	512.0	553.0	423.0	390.0	571.0	688.0	691.0	675.0	583.0	431.0	331.0	396.0	463.0	433.0	655.0	562.0	679.0	621.0	615.0	677.0	473.0	469.0	454.0	451.0	537.0	401.0	495.0	457.0	365.0	358.0	258.0	399.0	362.0	330.0	469.0	411.0	450.0	432.0	465.0	382.0	320.0	380.0	386.0	490.0	326.0	454.0	395.0	393.0
882	20140708 05:49:26.937	494.0	24.0	118.0	144.0	161.0	106.0	116.0	91.0	126.0	105.0	126.0	108.0	119.0	102.0	110.0	130.0	0.0	0.0	0.0	0.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	578.0	536.0	446.0	549.0	416.0	430.0	577.0	400.0	515.0	462.0	486.0	519.0	569.0	507.0	516.0	570.0	660.0	718.0	649.0	749.0	649.0	501.0	765.0	884.0	829.0	829.0	880.0	585.0	411.0	614.0	579.0	668.0	877.0	758.0	721.0	836.0	671.0	896.0	573.0	646.0	618.0	612.0	696.0	611.0	643.0	510.0	564.0	611.0	356.0	560.0	582.0	651.0	729.0	683.0	731.0	655.0	624.0	499.0	520.0	550.0	542.0	618.0	313.0	498.0	450.0	453.0
883	20140708 13:49:27.214	453.0	23.0	118.0	113.0	158.0	148.0	130.0	110.0	176.0	147.0	141.0	118.0	137.0	122.0	117.0	147.0	0.0	0.0	0.0	0.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	369.0	378.0	405.0	346.0	779.0	715.0	805.0	741.0	710.0	776.0	754.0	710.0	747.0	736.0	643.0	651.0	686.0	558.0	665.0	741.0	637.0	611.0	574.0	775.0	675.0	614.0	676.0	466.0	342.0	492.0	574.0	547.0	854.0	700.0	626.0	721.0	587.0	681.0	457.0	528.0	508.0	514.0	575.0	522.0	458.0	303.0	356.0	384.0	182.0	328.0	443.0	509.0	544.0	480.0	526.0	428.0	368.0	303.0	355.0	296.0	374.0	396.0	474.0	445.0	355.0	425.0
884	20140707 10:59:31.874	412.0	25.0	241.0	153.0	146.0	137.0	119.0	178.0	150.0	136.0	133.0	184.0	128.0	161.0	159.0	130.0	0.0	0.0	0.0	0.0	290.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	168.0	195.0	192.0	114.0	190.0	176.0	149.0	174.0	184.0	175.0	223.0	266.0	231.0	209.0	206.0	226.0	171.0	230.0	209.0	232.0	203.0	402.0	468.0	455.0	374.0	381.0	280.0	303.0	323.0	327.0	332.0	504.0	532.0	491.0	466.0	493.0	578.0	402.0	424.0	387.0	520.0	537.0	409.0	432.0	404.0	411.0	485.0	288.0	401.0	460.0	555.0	544.0	530.0	545.0	420.0	371.0	387.0	442.0	323.0	404.0	468.0	355.0	393.0	395.0	388.0
885	20140709 11:49:29.314	657.0	20.0	140.0	186.0	139.0	101.0	154.0	96.0	110.0	134.0	82.0	197.0	148.0	113.0	152.0	147.0	0.0	0.0	0.0	0.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	319.0	236.0	195.0	253.0	178.0	180.0	191.0	199.0	288.0	270.0	264.0	249.0	239.0	201.0	214.0	200.0	379.0	316.0	344.0	433.0	455.0	325.0	750.0	606.0	444.0	699.0	540.0	724.0	353.0	812.0	778.0	771.0	708.0	711.0	774.0	766.0	657.0	744.0	695.0	658.0	779.0	640.0	714.0	684.0	642.0	566.0	578.0	626.0	352.0	661.0	462.0	376.0	578.0	498.0	431.0	569.0	569.0	665.0	590.0	539.0	604.0	568.0	485.0	549.0	563.0	531.0
886	20140708 05:49:26.937	697.0	19.0	108.0	132.0	119.0	154.0	141.0	121.0	127.0	199.0	133.0	142.0	94.0	80.0	107.0	165.0	0.0	0.0	0.0	0.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	835.0	680.0	799.0	778.0	743.0	708.0	710.0	695.0	701.0	758.0	724.0	709.0	776.0	659.0	530.0	674.0	589.0	575.0	662.0	720.0	675.0	614.0	776.0	1055.0	867.0	893.0	1021.0	650.0	511.0	669.0	688.0	796.0	968.0	897.0	838.0	850.0	750.0	840.0	702.0	739.0	664.0	723.0	798.0	681.0	758.0	705.0	678.0	789.0	393.0	719.0	709.0	781.0	955.0	856.0	966.0	746.0	738.0	569.0	569.0	622.0	746.0	592.0	521.0	658.0	571.0	580.0
887	20140710 10:57:46.159	860.0	17.0	90.0	91.0	96.0	105.0	93.0	140.0	149.0	137.0	118.0	150.0	130.0	113.0	167.0	88.0	0.0	0.0	0.0	0.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	241.0	248.0	251.0	210.0	204.0	235.0	208.0	274.0	219.0	234.0	205.0	186.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	368.0	389.0	414.0	214.0	360.0	366.0	448.0	636.0	611.0	647.0	700.0	626.0	758.0	437.0	685.0	870.0	865.0	1088.0	1215.0	1024.0	924.0	1105.0	1010.0	514.0	1051.0	633.0	631.0	759.0	677.0	690.0	779.0	929.0	853.0	762.0	804.0	783.0	793.0	399.0	732.0	805.0	652.0
