index	mortality	x	y	20140705 22:20:12.975	20140705 22:54:59.738	20140706 03:25:05.378	20140706 04:55:06.417	20140706 06:25:04.25	20140706 10:36:26.775	20140706 11:36:35.161	20140706 12:36:31.403	20140706 14:36:33.87	20140706 19:12:18.900	20140706 20:12:24.114	20140706 21:12:17.837	20140706 22:12:23.980	20140706 23:12:19.564	20140707 01:12:25.687	20140707 04:12:19.218	20140707 05:12:23.622	20140707 07:12:20.652	20140707 08:12:23.842	20140707 09:12:21.193	20140707 11:12:22.841	20140707 12:12:22.458	20140708 02:02:23.401	20140708 04:02:15.997	20140708 06:02:17.642	20140708 08:02:18.222	20140708 09:02:18.620	20140708 10:02:17.772	20140708 11:02:18.742	20140708 12:02:17.374	20140708 14:02:18.365	20140708 15:02:18.476	20140708 17:02:17.456	20140708 21:02:19.334	20140708 23:02:18.582	20140709 00:02:22.220	20140709 01:02:19.249	20140709 03:02:19.406	20140709 05:02:17.56	20140709 08:02:20.812	20140709 09:02:20.487	20140709 10:02:15.49	20140709 13:02:19.316	20140709 14:02:20.730	20140709 17:10:28.209	20140709 19:10:34.908	20140709 20:10:35.121	20140709 21:10:35.156	20140709 22:10:36.342	20140709 23:10:31.131	20140710 00:10:37.677	20140710 01:10:34.892	20140710 03:10:35.509	20140710 06:10:36.640	20140710 08:10:39.148	20140710 11:10:34.04	20140710 13:10:35.918	20140710 15:10:37.300	20140710 17:10:35.842	20140710 18:10:36.433	20140710 19:10:30.382	20140710 21:10:24.882	20140710 22:10:26.885	20140710 23:10:25.820	20140711 00:10:24.777	20140711 01:10:27.04	20140711 02:10:26.316	20140711 04:10:30.167	20140711 07:10:23.397	20140711 08:10:25.290	20140711 09:10:26.130	20140711 12:10:25.920	20140711 13:10:27.164	20140711 15:10:29.284	20140711 17:10:25.792	20140711 18:10:27.05	20140711 19:10:24.793	20140711 20:10:25.626	20140711 21:10:28.235	20140711 22:10:28.564	20140711 23:10:25.488	20140712 00:10:28.736	20140712 03:10:30.904	20140712 04:10:25.338	20140712 05:10:29.344	20140712 06:10:27.801	20140712 08:10:27.681	20140712 09:10:26.713	20140712 10:10:31.830	20140712 11:10:28.748	20140712 15:10:35.717	20140712 16:11:53.229	20140712 17:08:07.987
390	20140709 00:02:22.220	88.0	270.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	147.0	156.0	142.0	191.0	134.0	135.0	145.0	214.0	156.0	140.0	117.0	154.0	148.0	158.0	166.0	203.0	158.0	177.0	244.0	287.0	213.0	280.0	309.0	385.0	357.0	431.0	319.0	382.0	416.0	405.0	312.0	514.0	534.0	258.0	238.0	568.0	369.0	401.0	398.0	372.0	382.0	383.0	323.0	269.0	187.0	422.0	302.0	207.0	241.0	384.0	278.0	344.0	381.0	261.0	281.0	247.0	277.0	244.0	228.0	339.0	283.0	335.0	311.0	276.0	259.0	206.0	283.0	270.0	281.0	292.0	169.0	226.0	262.0	202.0	234.0	130.0	133.0
391	20140707 09:12:21.193	948.0	257.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	154.0	176.0	130.0	208.0	134.0	123.0	200.0	244.0	235.0	237.0	219.0	230.0	263.0	196.0	181.0	199.0	150.0	269.0	274.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	276.0	236.0	320.0	297.0	308.0	258.0	266.0	352.0	266.0	213.0	275.0	219.0	247.0	203.0	161.0	251.0	283.0	234.0	320.0	175.0	183.0	252.0	318.0	273.0	233.0	241.0	265.0	263.0	216.0	209.0	192.0	222.0	194.0	174.0	192.0	166.0	226.0	187.0	240.0	190.0	142.0	197.0	90.0	123.0	153.0
392	20140709 08:02:20.812	413.0	265.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	222.0	157.0	194.0	244.0	198.0	237.0	224.0	219.0	201.0	218.0	189.0	235.0	209.0	215.0	237.0	322.0	305.0	412.0	339.0	280.0	301.0	374.0	491.0	504.0	508.0	461.0	469.0	452.0	523.0	616.0	584.0	533.0	691.0	250.0	473.0	631.0	726.0	675.0	992.0	950.0	798.0	847.0	575.0	551.0	384.0	784.0	461.0	502.0	555.0	584.0	543.0	611.0	572.0	407.0	419.0	423.0	485.0	398.0	552.0	389.0	681.0	470.0	474.0	397.0	401.0	312.0	481.0	289.0	476.0	531.0	240.0	351.0	403.0	313.0	276.0	259.0	157.0
393	20140708 09:02:18.620	924.0	263.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	136.0	144.0	150.0	161.0	106.0	100.0	105.0	173.0	139.0	201.0	244.0	315.0	234.0	129.0	113.0	185.0	113.0	130.0	253.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	323.0	226.0	309.0	169.0	397.0	318.0	462.0	278.0	364.0	437.0	301.0	310.0	297.0	292.0	285.0	326.0	246.0	418.0	415.0	354.0	316.0	235.0	171.0	406.0	420.0	300.0	244.0	237.0	389.0	267.0	294.0	354.0	324.0	379.0	242.0	192.0	208.0	130.0	148.0	92.0	146.0	135.0	153.0	137.0	152.0	154.0	120.0
394	20140708 23:02:18.582	454.0	263.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	155.0	118.0	173.0	161.0	193.0	184.0	149.0	230.0	237.0	173.0	248.0	197.0	175.0	194.0	196.0	269.0	296.0	307.0	405.0	421.0	362.0	306.0	367.0	454.0	642.0	659.0	499.0	497.0	652.0	536.0	512.0	546.0	569.0	576.0	480.0	608.0	494.0	370.0	394.0	507.0	421.0	377.0	420.0	366.0	309.0	457.0	542.0	416.0	371.0	372.0	443.0	486.0	541.0	627.0	578.0	689.0	694.0	621.0	601.0	495.0	782.0	590.0	677.0	387.0	367.0	376.0	359.0	315.0	388.0	336.0	359.0	422.0	337.0	315.0	335.0	201.0	171.0
395	20140707 09:12:21.193	300.0	263.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	132.0	116.0	131.0	166.0	125.0	149.0	152.0	127.0	150.0	157.0	111.0	192.0	164.0	124.0	130.0	172.0	141.0	184.0	159.0	130.0	192.0	156.0	211.0	203.0	176.0	195.0	233.0	190.0	206.0	175.0	147.0	133.0	139.0	153.0	157.0	249.0	177.0	185.0	250.0	210.0	202.0	232.0	258.0	212.0	191.0	267.0	242.0	215.0	233.0	204.0	226.0	219.0	175.0	267.0	211.0	236.0	183.0	195.0	230.0	260.0	249.0	222.0	286.0	218.0	253.0	200.0	242.0	193.0	173.0	177.0	214.0	278.0	201.0	186.0	188.0	103.0	125.0
396	20140708 08:02:18.222	616.0	261.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	198.0	168.0	171.0	157.0	146.0	141.0	194.0	125.0	126.0	246.0	165.0	187.0	146.0	263.0	276.0	314.0	325.0	149.0	165.0	119.0	144.0	139.0	122.0	234.0	158.0	128.0	111.0	116.0	229.0	142.0	175.0	159.0	169.0	106.0	126.0	145.0	167.0	199.0	156.0	249.0	210.0	267.0	245.0	239.0	240.0	249.0	218.0	306.0	285.0	226.0	338.0	344.0	308.0	325.0	361.0	467.0	418.0	398.0	448.0	460.0	405.0	419.0	362.0	405.0	394.0	418.0	266.0	335.0	349.0	349.0	381.0	324.0	296.0	304.0	380.0	280.0	162.0
397	20140709 14:02:20.730	655.0	260.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	128.0	111.0	137.0	133.0	129.0	141.0	176.0	197.0	184.0	185.0	218.0	162.0	201.0	197.0	211.0	191.0	217.0	228.0	202.0	160.0	159.0	215.0	243.0	325.0	336.0	380.0	358.0	447.0	753.0	819.0	582.0	634.0	607.0	397.0	404.0	670.0	655.0	489.0	586.0	537.0	465.0	437.0	285.0	337.0	219.0	434.0	374.0	323.0	360.0	497.0	433.0	412.0	519.0	598.0	619.0	484.0	536.0	436.0	569.0	500.0	539.0	431.0	613.0	384.0	503.0	445.0	362.0	389.0	508.0	490.0	410.0	381.0	419.0	387.0	352.0	183.0	132.0
398	20140710 03:10:35.509	779.0	257.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	123.0	156.0	136.0	150.0	138.0	115.0	154.0	211.0	172.0	181.0	178.0	299.0	205.0	217.0	224.0	174.0	196.0	271.0	239.0	177.0	168.0	206.0	231.0	230.0	248.0	263.0	282.0	249.0	350.0	324.0	334.0	370.0	410.0	260.0	396.0	430.0	517.0	370.0	461.0	549.0	491.0	537.0	576.0	678.0	534.0	826.0	643.0	740.0	921.0	809.0	739.0	674.0	664.0	611.0	622.0	556.0	572.0	545.0	508.0	529.0	621.0	526.0	547.0	407.0	570.0	432.0	451.0	470.0	448.0	523.0	425.0	344.0	472.0	436.0	425.0	385.0	188.0
399	20140708 04:02:15.997	738.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	125.0	132.0	161.0	158.0	150.0	174.0	145.0	195.0	152.0	183.0	207.0	215.0	179.0	181.0	167.0	213.0	202.0	236.0	200.0	148.0	202.0	217.0	167.0	223.0	222.0	167.0	223.0	222.0	215.0	204.0	151.0	200.0	156.0	104.0	215.0	195.0	325.0	269.0	316.0	351.0	367.0	374.0	373.0	303.0	249.0	308.0	193.0	310.0	275.0	242.0	334.0	275.0	233.0	293.0	294.0	337.0	324.0	289.0	325.0	214.0	252.0	316.0	288.0	296.0	231.0	221.0	230.0	278.0	329.0	253.0	191.0	181.0	196.0	273.0	200.0	118.0	167.0
400	20140709 20:10:35.121	819.0	257.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	121.0	119.0	139.0	185.0	174.0	186.0	130.0	193.0	166.0	194.0	161.0	196.0	179.0	158.0	179.0	216.0	206.0	159.0	209.0	164.0	180.0	231.0	124.0	0.0	0.0	0.0	0.0	0.0	234.0	277.0	311.0	233.0	313.0	124.0	345.0	335.0	350.0	277.0	299.0	333.0	423.0	501.0	560.0	537.0	606.0	392.0	453.0	586.0	474.0	390.0	377.0	392.0	328.0	442.0	411.0	328.0	305.0	358.0	364.0	413.0	276.0	349.0	297.0	450.0	330.0	313.0	220.0	331.0	350.0	301.0	351.0	331.0	267.0	429.0	390.0	214.0	108.0
401	20140709 17:10:28.209	861.0	257.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	139.0	169.0	161.0	156.0	158.0	183.0	208.0	182.0	235.0	202.0	151.0	296.0	261.0	246.0	203.0	286.0	204.0	260.0	284.0	208.0	211.0	237.0	0.0	0.0	0.0	0.0	0.0	0.0	523.0	518.0	410.0	554.0	702.0	314.0	390.0	747.0	996.0	721.0	707.0	662.0	637.0	657.0	478.0	528.0	309.0	712.0	592.0	479.0	500.0	643.0	548.0	644.0	522.0	481.0	460.0	522.0	456.0	386.0	487.0	363.0	599.0	368.0	434.0	412.0	476.0	286.0	426.0	323.0	432.0	512.0	323.0	463.0	561.0	316.0	385.0	264.0	203.0
402	20140712 15:10:35.717	1041.0	256.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	109.0	90.0	163.0	145.0	162.0	126.0	132.0	95.0	69.0	135.0	145.0	110.0	94.0	175.0	159.0	139.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	188.0	163.0	95.0	120.0	100.0	144.0	83.0	100.0	88.0	145.0	160.0	152.0	199.0	92.0	122.0	137.0	92.0	166.0	105.0	162.0	131.0	152.0	138.0	138.0	123.0	107.0	142.0	149.0	96.0	104.0	127.0	161.0	131.0	127.0	106.0	607.0	115.0	151.0
403	20140710 01:10:34.892	983.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	188.0	158.0	176.0	175.0	161.0	162.0	187.0	216.0	246.0	204.0	206.0	249.0	249.0	204.0	231.0	232.0	275.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	339.0	605.0	454.0	513.0	512.0	510.0	462.0	507.0	285.0	228.0	229.0	525.0	405.0	231.0	370.0	501.0	335.0	572.0	506.0	341.0	379.0	400.0	448.0	383.0	432.0	525.0	585.0	498.0	582.0	532.0	623.0	692.0	585.0	417.0	559.0	502.0	540.0	589.0	712.0	474.0	455.0	365.0	140.0
404	20140711 15:10:29.284	1187.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	174.0	187.0	152.0	147.0	180.0	0.0	0.0	274.0	352.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	400.0	385.0	470.0	481.0	489.0	509.0	641.0	922.0	1004.0	883.0	983.0	807.0	815.0	699.0	666.0	663.0	785.0	763.0	648.0	517.0	633.0	728.0	593.0	182.0	152.0
405	20140709 20:10:35.121	908.0	247.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	123.0	133.0	178.0	147.0	166.0	140.0	146.0	134.0	135.0	123.0	105.0	145.0	132.0	103.0	101.0	172.0	153.0	161.0	144.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	339.0	297.0	298.0	141.0	179.0	188.0	312.0	206.0	189.0	232.0	223.0	192.0	127.0	168.0	174.0	295.0	171.0	353.0	370.0	190.0	152.0	150.0	173.0	198.0	235.0	129.0	207.0	229.0	256.0	302.0	251.0	313.0	284.0	239.0	259.0	275.0	179.0	264.0	303.0	330.0	170.0	95.0	124.0	120.0	110.0	190.0	143.0
406	20140712 04:10:25.338	1271.0	249.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	136.0	167.0	151.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	324.0	364.0	274.0	269.0	347.0	301.0	266.0	198.0	127.0
407	20140707 05:12:23.622	1229.0	249.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	114.0	130.0	79.0	127.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	188.0	216.0	217.0	246.0	149.0	204.0	197.0	182.0	153.0	194.0	188.0	218.0	257.0	203.0	152.0	194.0	231.0	180.0	135.0
408	20140708 17:02:17.456	287.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	176.0	160.0	156.0	158.0	157.0	162.0	157.0	237.0	211.0	185.0	185.0	201.0	195.0	211.0	258.0	187.0	330.0	249.0	179.0	235.0	283.0	341.0	339.0	370.0	302.0	268.0	273.0	284.0	183.0	254.0	236.0	183.0	141.0	240.0	130.0	134.0	182.0	194.0	190.0	353.0	381.0	438.0	472.0	445.0	474.0	464.0	475.0	373.0	376.0	423.0	296.0	385.0	402.0	362.0	324.0	417.0	383.0	428.0	391.0	351.0	377.0	382.0	386.0	352.0	310.0	344.0	370.0	315.0	415.0	330.0	295.0	317.0	341.0	174.0	141.0
409	20140708 17:02:17.456	46.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	173.0	193.0	99.0	122.0	213.0	196.0	209.0	280.0	272.0	298.0	294.0	261.0	267.0	290.0	398.0	321.0	311.0	392.0	389.0	338.0	405.0	578.0	550.0	514.0	529.0	564.0	498.0	462.0	523.0	390.0	581.0	411.0	357.0	451.0	621.0	497.0	725.0	734.0	535.0	467.0	512.0	487.0	271.0	407.0	424.0	456.0	537.0	474.0	520.0	402.0	374.0	406.0	378.0	415.0	455.0	418.0	435.0	325.0	465.0	467.0	446.0	401.0	397.0	295.0	433.0	297.0	443.0	410.0	208.0	322.0	328.0	324.0	308.0	208.0	178.0
410	20140708 23:02:18.582	209.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	180.0	201.0	249.0	167.0	128.0	180.0	110.0	127.0	186.0	127.0	140.0	159.0	170.0	110.0	158.0	231.0	290.0	323.0	272.0	378.0	370.0	401.0	514.0	459.0	415.0	454.0	424.0	500.0	371.0	490.0	431.0	150.0	334.0	381.0	385.0	478.0	421.0	400.0	356.0	392.0	266.0	339.0	184.0	413.0	317.0	283.0	247.0	349.0	326.0	388.0	336.0	286.0	293.0	298.0	349.0	289.0	376.0	249.0	314.0	265.0	280.0	216.0	254.0	215.0	280.0	203.0	264.0	260.0	190.0	223.0	319.0	220.0	257.0	147.0	163.0
411	20140709 08:02:20.812	659.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	159.0	181.0	147.0	222.0	217.0	212.0	201.0	275.0	270.0	282.0	187.0	270.0	312.0	328.0	288.0	308.0	276.0	224.0	253.0	388.0	496.0	345.0	595.0	625.0	625.0	750.0	544.0	569.0	477.0	487.0	351.0	646.0	733.0	932.0	538.0	614.0	660.0	549.0	379.0	740.0	666.0	574.0	503.0	545.0	599.0	677.0	458.0	697.0	448.0	371.0	557.0	623.0	505.0	520.0	428.0	520.0	617.0	499.0	544.0	431.0	432.0	553.0	578.0	314.0	514.0	529.0	351.0	494.0	330.0	325.0	367.0	443.0	308.0	173.0
412	20140709 08:02:20.812	575.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	178.0	74.0	182.0	221.0	257.0	208.0	202.0	204.0	185.0	182.0	160.0	192.0	204.0	242.0	214.0	178.0	135.0	207.0	441.0	331.0	518.0	376.0	389.0	479.0	415.0	385.0	502.0	609.0	632.0	696.0	224.0	564.0	652.0	908.0	550.0	717.0	960.0	565.0	468.0	565.0	602.0	487.0	568.0	425.0	513.0	503.0	588.0	477.0	335.0	405.0	499.0	455.0	408.0	462.0	323.0	520.0	366.0	483.0	482.0	521.0	377.0	413.0	312.0	418.0	338.0	425.0	416.0	288.0	273.0	401.0	399.0	371.0	220.0	136.0
413	20140708 09:02:18.620	493.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	201.0	276.0	195.0	187.0	267.0	220.0	247.0	364.0	254.0	251.0	318.0	281.0	373.0	403.0	403.0	460.0	326.0	376.0	384.0	417.0	491.0	462.0	523.0	530.0	528.0	607.0	588.0	467.0	492.0	489.0	262.0	564.0	672.0	545.0	543.0	418.0	387.0	377.0	361.0	373.0	289.0	301.0	424.0	323.0	334.0	336.0	384.0	288.0	409.0	315.0	275.0	346.0	325.0	267.0	321.0	336.0	339.0	321.0	284.0	321.0	260.0	233.0	252.0	254.0	237.0	277.0	264.0	270.0	274.0	342.0	268.0	258.0	180.0	113.0
414	20140708 09:02:18.620	372.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	171.0	120.0	183.0	156.0	179.0	174.0	147.0	190.0	155.0	196.0	165.0	203.0	167.0	209.0	251.0	252.0	181.0	259.0	232.0	249.0	291.0	261.0	219.0	282.0	292.0	265.0	251.0	322.0	271.0	337.0	179.0	366.0	285.0	292.0	206.0	252.0	266.0	270.0	286.0	318.0	253.0	211.0	243.0	185.0	266.0	265.0	184.0	268.0	158.0	175.0	268.0	282.0	262.0	210.0	182.0	235.0	297.0	254.0	256.0	183.0	277.0	219.0	235.0	152.0	198.0	235.0	230.0	221.0	204.0	182.0	293.0	205.0	143.0	148.0
415	20140710 03:10:35.509	819.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	154.0	174.0	146.0	176.0	216.0	213.0	146.0	207.0	226.0	209.0	160.0	227.0	313.0	221.0	160.0	202.0	158.0	148.0	179.0	154.0	0.0	0.0	0.0	0.0	0.0	229.0	212.0	219.0	214.0	286.0	177.0	287.0	423.0	1200.0	658.0	797.0	920.0	651.0	621.0	767.0	771.0	468.0	693.0	520.0	697.0	766.0	595.0	759.0	555.0	489.0	688.0	587.0	611.0	644.0	511.0	577.0	559.0	751.0	649.0	680.0	546.0	515.0	449.0	470.0	485.0	597.0	607.0	445.0	290.0	456.0	440.0	461.0	262.0	178.0
416	20140707 09:12:21.193	738.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	192.0	178.0	115.0	139.0	183.0	124.0	205.0	158.0	197.0	155.0	168.0	135.0	153.0	181.0	144.0	162.0	90.0	141.0	174.0	113.0	214.0	148.0	153.0	110.0	173.0	140.0	175.0	182.0	145.0	193.0	135.0	160.0	146.0	199.0	98.0	134.0	109.0	122.0	282.0	208.0	151.0	112.0	171.0	176.0	144.0	128.0	154.0	133.0	139.0	127.0	215.0	166.0	200.0	146.0	117.0	174.0	136.0	199.0	203.0	178.0	145.0	168.0	131.0	150.0	232.0	256.0	238.0	213.0	304.0	286.0	224.0	248.0	362.0	162.0
417	20140710 15:10:37.300	1105.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	181.0	174.0	98.0	148.0	137.0	189.0	150.0	174.0	187.0	141.0	141.0	151.0	170.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	451.0	564.0	560.0	600.0	548.0	565.0	644.0	588.0	451.0	530.0	499.0	380.0	549.0	485.0	457.0	439.0	434.0	433.0	539.0	422.0	484.0	429.0	473.0	455.0	462.0	371.0	451.0	334.0	354.0	504.0	463.0	345.0	447.0	379.0	161.0	191.0
418	20140708 10:02:17.772	1023.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	100.0	99.0	116.0	191.0	182.0	161.0	230.0	263.0	372.0	398.0	425.0	368.0	555.0	366.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	483.0	576.0	493.0	508.0	526.0	417.0	392.0	526.0	468.0	556.0	534.0	593.0	696.0	328.0	387.0	301.0	358.0	423.0	439.0	349.0	417.0	333.0	431.0	371.0	463.0	357.0	381.0	274.0	337.0	362.0	521.0	482.0	352.0	377.0	544.0	403.0	400.0	237.0	168.0
419	20140711 12:10:25.920	1220.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	134.0	129.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	184.0	185.0	281.0	340.0	265.0	281.0	274.0	297.0	322.0	260.0	231.0	197.0	222.0	269.0	205.0	236.0	251.0	258.0	210.0	151.0	146.0
420	20140711 08:10:25.290	1187.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	138.0	127.0	143.0	0.0	0.0	176.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	448.0	383.0	307.0	310.0	304.0	409.0	377.0	355.0	469.0	436.0	475.0	427.0	452.0	401.0	398.0	441.0	431.0	375.0	334.0	348.0	365.0	376.0	225.0	140.0
421	20140707 08:12:23.842	1065.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	181.0	114.0	151.0	162.0	102.0	163.0	186.0	131.0	160.0	134.0	119.0	92.0	131.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	159.0	191.0	243.0	187.0	144.0	156.0	153.0	131.0	172.0	213.0	174.0	154.0	188.0	258.0	199.0	216.0	171.0	187.0	192.0	219.0	200.0	160.0	180.0	190.0	197.0	189.0	167.0	145.0	207.0	183.0	157.0	176.0	144.0	181.0	145.0	154.0	149.0
