index	mortality	x	y	20140705 22:19:39.944	20140706 00:24:32.565	20140706 03:24:32.253	20140706 06:24:30.835	20140706 07:54:35.246	20140706 09:24:31.894	20140706 10:35:53.623	20140706 11:36:02.108	20140706 12:35:58.335	20140706 14:36:00.38	20140706 17:11:38.469	20140706 18:11:44.938	20140706 20:11:50.520	20140706 22:11:50.226	20140706 23:11:46.79	20140707 00:11:49.641	20140707 01:11:52.18	20140707 02:11:47.06	20140707 03:11:47.663	20140707 04:11:45.590	20140707 06:11:45.241	20140707 07:11:47.92	20140708 01:01:42.867	20140708 02:01:49.400	20140708 03:01:42.997	20140708 04:01:42.114	20140708 05:01:43.503	20140708 06:01:43.789	20140708 07:01:44.875	20140708 08:01:44.562	20140708 09:01:44.840	20140708 11:01:45.43	20140708 15:01:44.979	20140708 17:01:43.759	20140708 18:01:48.375	20140708 19:01:44.851	20140708 20:01:44.458	20140708 21:01:45.715	20140708 22:01:50.996	20140709 00:01:48.507	20140709 01:01:45.567	20140709 02:01:46.111	20140709 04:01:50.677	20140709 06:01:48.543	20140709 07:01:46.625	20140709 08:01:47.150	20140709 09:01:46.936	20140709 10:01:41.449	20140709 13:01:45.663	20140709 14:01:47.28	20140709 18:09:58.829	20140709 19:10:01.190	20140709 21:10:01.485	20140709 23:09:57.701	20140710 01:10:01.334	20140710 02:10:02.818	20140710 03:10:01.681	20140710 04:10:00.606	20140710 05:10:03.164	20140710 06:10:03.74	20140710 07:10:00.526	20140710 08:10:05.521	20140710 09:10:01.891	20140710 10:10:04.76	20140710 11:10:00.308	20140710 12:10:03.84	20140710 15:10:03.671	20140710 16:10:01.951	20140710 17:10:02.93	20140710 19:09:57.334	20140710 20:09:51.736	20140710 21:09:51.620	20140710 22:09:53.690	20140710 23:09:52.690	20140711 00:09:51.538	20140711 01:09:53.806	20140711 05:09:48.861	20140711 06:09:53.203	20140711 07:09:50.599	20140711 08:09:51.999	20140711 10:09:52.943	20140711 11:09:54.645	20140711 13:09:53.876	20140711 14:09:51.303	20140711 15:09:55.959	20140711 16:09:52.424	20140711 19:09:51.631	20140711 20:09:52.409	20140711 21:09:54.845	20140711 22:09:55.216	20140711 23:09:52.394	20140712 00:09:55.859	20140712 01:09:53.257	20140712 02:09:52.337	20140712 03:09:57.683	20140712 04:09:52.249	20140712 05:09:56.229	20140712 06:09:54.925	20140712 08:09:54.499	20140712 09:09:53.562	20140712 11:09:55.500	20140712 12:10:01.494	20140712 13:09:52.908	20140712 14:09:55.432
275	20140711 05:09:48.861	152.0	317.0	150.0	73.0	94.0	130.0	91.0	149.0	93.0	96.0	97.0	114.0	151.0	143.0	153.0	127.0	135.0	168.0	103.0	165.0	117.0	103.0	128.0	166.0	129.0	161.0	153.0	132.0	150.0	128.0	122.0	108.0	104.0	143.0	116.0	123.0	157.0	84.0	138.0	128.0	149.0	130.0	124.0	149.0	123.0	141.0	129.0	154.0	130.0	183.0	113.0	252.0	180.0	131.0	161.0	109.0	138.0	143.0	129.0	124.0	124.0	121.0	125.0	147.0	126.0	111.0	149.0	196.0	213.0	206.0	172.0	143.0	182.0	225.0	121.0	139.0	164.0	199.0	371.0	381.0	474.0	412.0	417.0	476.0	234.0	254.0	194.0	225.0	179.0	166.0	174.0	179.0	174.0	128.0	115.0	169.0	135.0	103.0	176.0	117.0	139.0	181.0	141.0	132.0	103.0	214.0
276	20140711 10:09:52.943	1289.0	320.0	183.0	107.0	138.0	112.0	129.0	120.0	76.0	137.0	126.0	116.0	142.0	95.0	154.0	133.0	0.0	0.0	119.0	117.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	137.0	163.0	199.0	233.0	251.0	313.0	310.0	328.0	264.0	303.0	207.0	287.0	136.0	145.0	114.0	126.0	118.0	148.0	161.0	119.0	181.0	174.0	134.0	68.0	134.0	134.0
277	20140709 14:01:47.28	490.0	319.0	140.0	156.0	107.0	165.0	120.0	137.0	118.0	152.0	124.0	106.0	89.0	105.0	100.0	155.0	208.0	144.0	138.0	127.0	123.0	153.0	172.0	159.0	142.0	209.0	170.0	95.0	119.0	111.0	135.0	129.0	120.0	98.0	153.0	71.0	83.0	87.0	131.0	99.0	162.0	132.0	114.0	123.0	119.0	124.0	101.0	123.0	158.0	164.0	102.0	210.0	149.0	239.0	305.0	179.0	115.0	218.0	123.0	148.0	201.0	251.0	288.0	242.0	262.0	150.0	121.0	138.0	113.0	149.0	138.0	121.0	95.0	110.0	137.0	141.0	115.0	122.0	129.0	114.0	115.0	135.0	111.0	136.0	110.0	125.0	144.0	85.0	159.0	150.0	100.0	166.0	111.0	148.0	90.0	127.0	136.0	122.0	99.0	167.0	216.0	113.0	132.0	123.0	124.0	128.0
278	20140712 00:09:55.859	716.0	322.0	110.0	128.0	88.0	128.0	105.0	106.0	113.0	94.0	113.0	131.0	150.0	134.0	133.0	135.0	131.0	127.0	138.0	141.0	79.0	147.0	116.0	128.0	147.0	204.0	179.0	171.0	149.0	115.0	138.0	176.0	164.0	144.0	143.0	130.0	140.0	97.0	168.0	155.0	158.0	124.0	156.0	137.0	153.0	141.0	135.0	88.0	138.0	137.0	96.0	125.0	154.0	192.0	134.0	170.0	121.0	162.0	149.0	144.0	128.0	142.0	130.0	141.0	140.0	223.0	130.0	118.0	133.0	160.0	119.0	146.0	154.0	131.0	120.0	164.0	155.0	170.0	145.0	202.0	117.0	152.0	122.0	182.0	141.0	131.0	176.0	98.0	137.0	234.0	135.0	168.0	123.0	472.0	167.0	148.0	151.0	222.0	111.0	136.0	139.0	127.0	125.0	121.0	153.0	186.0
279	20140709 06:01:48.543	62.0	317.0	143.0	94.0	105.0	134.0	127.0	126.0	136.0	125.0	114.0	89.0	159.0	133.0	124.0	178.0	144.0	167.0	136.0	118.0	132.0	111.0	140.0	114.0	134.0	180.0	208.0	173.0	216.0	201.0	159.0	134.0	125.0	188.0	167.0	194.0	183.0	176.0	220.0	157.0	185.0	182.0	180.0	179.0	238.0	327.0	327.0	353.0	465.0	414.0	418.0	480.0	379.0	289.0	407.0	555.0	559.0	406.0	369.0	389.0	377.0	443.0	420.0	257.0	486.0	376.0	415.0	350.0	368.0	326.0	351.0	347.0	265.0	325.0	347.0	290.0	297.0	272.0	240.0	245.0	351.0	219.0	210.0	234.0	253.0	219.0	220.0	181.0	210.0	282.0	392.0	285.0	207.0	235.0	204.0	228.0	252.0	285.0	342.0	214.0	245.0	340.0	203.0	178.0	177.0	305.0
280	20140708 07:01:44.875	21.0	317.0	123.0	160.0	109.0	90.0	100.0	100.0	95.0	85.0	113.0	96.0	86.0	113.0	133.0	156.0	142.0	119.0	105.0	113.0	108.0	145.0	136.0	136.0	161.0	170.0	166.0	185.0	158.0	166.0	195.0	135.0	159.0	144.0	239.0	178.0	146.0	208.0	156.0	154.0	151.0	165.0	182.0	171.0	195.0	160.0	165.0	195.0	223.0	224.0	229.0	295.0	178.0	176.0	251.0	294.0	270.0	266.0	250.0	224.0	272.0	206.0	196.0	177.0	193.0	207.0	260.0	204.0	246.0	220.0	218.0	266.0	194.0	153.0	202.0	239.0	226.0	159.0	174.0	161.0	162.0	227.0	128.0	148.0	136.0	176.0	163.0	144.0	224.0	164.0	165.0	150.0	171.0	189.0	134.0	149.0	139.0	137.0	158.0	187.0	151.0	174.0	167.0	144.0	147.0	142.0
281	20140710 20:09:51.736	869.0	317.0	201.0	140.0	188.0	141.0	143.0	124.0	136.0	153.0	134.0	156.0	148.0	148.0	105.0	161.0	149.0	173.0	127.0	155.0	140.0	164.0	142.0	164.0	203.0	153.0	134.0	200.0	168.0	135.0	111.0	127.0	143.0	90.0	99.0	113.0	137.0	142.0	200.0	215.0	155.0	97.0	165.0	150.0	146.0	175.0	198.0	166.0	132.0	147.0	152.0	103.0	153.0	200.0	158.0	90.0	181.0	213.0	232.0	162.0	208.0	121.0	148.0	141.0	155.0	202.0	153.0	149.0	243.0	127.0	147.0	192.0	440.0	476.0	410.0	403.0	492.0	208.0	99.0	90.0	172.0	173.0	154.0	155.0	166.0	173.0	182.0	163.0	131.0	205.0	106.0	192.0	135.0	151.0	185.0	170.0	147.0	175.0	186.0	180.0	122.0	144.0	207.0	120.0	136.0	164.0
282	20140711 10:09:52.943	133.0	310.0	108.0	111.0	102.0	85.0	141.0	150.0	186.0	106.0	143.0	109.0	138.0	90.0	135.0	138.0	107.0	157.0	145.0	125.0	120.0	108.0	109.0	91.0	143.0	159.0	142.0	197.0	165.0	142.0	122.0	110.0	120.0	87.0	161.0	114.0	95.0	102.0	143.0	154.0	116.0	127.0	133.0	133.0	175.0	151.0	167.0	115.0	168.0	149.0	136.0	170.0	97.0	106.0	147.0	105.0	124.0	136.0	135.0	105.0	129.0	113.0	150.0	125.0	135.0	162.0	120.0	115.0	89.0	153.0	124.0	141.0	147.0	166.0	150.0	165.0	205.0	118.0	160.0	190.0	203.0	163.0	245.0	197.0	211.0	207.0	259.0	233.0	236.0	185.0	214.0	229.0	307.0	254.0	183.0	185.0	239.0	274.0	255.0	325.0	305.0	321.0	139.0	125.0	116.0	150.0
283	20140710 10:10:04.76	854.0	307.0	136.0	121.0	112.0	102.0	111.0	151.0	142.0	137.0	107.0	130.0	157.0	119.0	107.0	118.0	131.0	120.0	131.0	124.0	103.0	135.0	140.0	157.0	205.0	156.0	123.0	167.0	121.0	150.0	120.0	129.0	140.0	130.0	170.0	129.0	191.0	139.0	136.0	144.0	201.0	113.0	155.0	156.0	130.0	123.0	137.0	172.0	111.0	205.0	148.0	120.0	179.0	152.0	139.0	143.0	149.0	132.0	111.0	98.0	154.0	84.0	129.0	132.0	189.0	324.0	313.0	370.0	173.0	143.0	152.0	146.0	146.0	159.0	114.0	134.0	197.0	160.0	142.0	170.0	188.0	226.0	127.0	183.0	143.0	144.0	149.0	154.0	157.0	162.0	206.0	92.0	147.0	124.0	120.0	155.0	125.0	181.0	123.0	120.0	178.0	156.0	98.0	111.0	136.0	154.0
284	20140711 15:09:55.959	1293.0	299.0	143.0	113.0	121.0	109.0	89.0	95.0	123.0	89.0	135.0	110.0	80.0	131.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	107.0	162.0	122.0	138.0	169.0	195.0	110.0	142.0	142.0	162.0	250.0	307.0	240.0	331.0	254.0	181.0	183.0	143.0	182.0	124.0	209.0	119.0	150.0	151.0
285	20140709 18:09:58.829	917.0	298.0	135.0	120.0	102.0	141.0	91.0	153.0	127.0	124.0	175.0	130.0	178.0	127.0	140.0	147.0	146.0	134.0	116.0	136.0	151.0	181.0	149.0	178.0	235.0	177.0	195.0	186.0	189.0	218.0	278.0	160.0	175.0	190.0	236.0	267.0	356.0	309.0	548.0	410.0	420.0	337.0	463.0	494.0	353.0	539.0	0.0	0.0	0.0	0.0	0.0	0.0	844.0	769.0	849.0	262.0	481.0	593.0	590.0	533.0	472.0	522.0	530.0	392.0	521.0	573.0	570.0	540.0	462.0	512.0	512.0	440.0	457.0	444.0	408.0	495.0	544.0	378.0	507.0	387.0	443.0	466.0	416.0	553.0	333.0	368.0	362.0	387.0	465.0	400.0	417.0	418.0	380.0	300.0	427.0	288.0	396.0	329.0	439.0	354.0	325.0	268.0	376.0	279.0	294.0	334.0
286	20140710 23:09:52.690	1246.0	289.0	77.0	145.0	122.0	118.0	114.0	157.0	132.0	173.0	71.0	141.0	114.0	140.0	122.0	140.0	142.0	156.0	150.0	103.0	90.0	137.0	128.0	88.0	0.0	119.0	114.0	137.0	171.0	140.0	135.0	195.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	301.0	259.0	228.0	249.0	210.0	183.0	282.0	251.0	264.0	217.0	209.0	187.0	260.0	251.0	238.0	177.0	196.0	217.0	452.0	421.0	410.0	388.0	192.0	223.0	174.0	199.0	144.0	206.0	159.0	142.0	191.0
287	20140710 11:10:00.308	1162.0	294.0	112.0	93.0	104.0	156.0	118.0	124.0	127.0	122.0	98.0	107.0	115.0	134.0	114.0	102.0	144.0	133.0	145.0	113.0	108.0	126.0	161.0	110.0	139.0	181.0	140.0	149.0	200.0	149.0	204.0	182.0	213.0	144.0	129.0	207.0	164.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	400.0	350.0	487.0	575.0	487.0	492.0	434.0	496.0	504.0	636.0	351.0	560.0	309.0	309.0	361.0	269.0	333.0	302.0	275.0	227.0	307.0	290.0	210.0	300.0	279.0	255.0	307.0	280.0	251.0	375.0	186.0	298.0	221.0	274.0	343.0	341.0	253.0	210.0	239.0	161.0
288	20140710 15:10:03.671	999.0	297.0	131.0	131.0	117.0	146.0	88.0	103.0	120.0	97.0	117.0	69.0	152.0	160.0	149.0	108.0	128.0	87.0	188.0	78.0	99.0	196.0	136.0	158.0	108.0	122.0	171.0	143.0	91.0	121.0	112.0	124.0	91.0	148.0	103.0	121.0	142.0	124.0	108.0	104.0	202.0	99.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	140.0	132.0	154.0	110.0	127.0	143.0	119.0	90.0	76.0	163.0	139.0	151.0	117.0	308.0	390.0	228.0	219.0	133.0	82.0	117.0	153.0	108.0	106.0	156.0	134.0	82.0	120.0	105.0	132.0	110.0	124.0	116.0	85.0	157.0	125.0	141.0	129.0	142.0	112.0	114.0	135.0	94.0	91.0	108.0	90.0	132.0	97.0	111.0	128.0	128.0	124.0
289	20140711 16:09:52.424	1325.0	291.0	115.0	120.0	104.0	155.0	97.0	152.0	134.0	111.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	590.0	521.0	529.0	345.0	565.0	533.0	499.0	485.0	266.0	439.0	391.0	384.0	438.0	461.0	324.0	416.0	242.0	326.0	348.0
290	20140710 02:10:02.818	1051.0	289.0	97.0	150.0	81.0	91.0	124.0	150.0	137.0	93.0	115.0	125.0	136.0	134.0	110.0	120.0	160.0	206.0	166.0	138.0	136.0	205.0	108.0	111.0	145.0	176.0	161.0	178.0	153.0	153.0	221.0	229.0	258.0	179.0	188.0	271.0	321.0	186.0	172.0	188.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	185.0	401.0	340.0	296.0	331.0	233.0	316.0	314.0	222.0	335.0	350.0	276.0	287.0	289.0	298.0	263.0	190.0	252.0	181.0	178.0	276.0	344.0	308.0	290.0	224.0	304.0	303.0	335.0	299.0	260.0	234.0	318.0	251.0	342.0	190.0	263.0	226.0	227.0	270.0	170.0	199.0	190.0	152.0	124.0	174.0	118.0	111.0	120.0	114.0	129.0
291	20140709 07:01:46.625	141.0	275.0	122.0	99.0	107.0	93.0	102.0	112.0	99.0	123.0	155.0	92.0	139.0	126.0	115.0	123.0	111.0	133.0	145.0	102.0	96.0	117.0	125.0	183.0	161.0	206.0	171.0	247.0	192.0	171.0	242.0	209.0	210.0	234.0	357.0	346.0	252.0	380.0	302.0	282.0	292.0	446.0	317.0	284.0	293.0	444.0	902.0	1035.0	1183.0	935.0	1105.0	1169.0	879.0	932.0	693.0	679.0	710.0	809.0	696.0	730.0	599.0	654.0	600.0	547.0	601.0	701.0	703.0	643.0	549.0	553.0	532.0	478.0	542.0	527.0	464.0	473.0	552.0	436.0	485.0	444.0	436.0	470.0	385.0	561.0	312.0	426.0	367.0	398.0	427.0	437.0	546.0	450.0	404.0	305.0	403.0	258.0	458.0	317.0	439.0	396.0	309.0	474.0	333.0	258.0	391.0	436.0
292	20140709 21:10:01.485	101.0	275.0	91.0	99.0	128.0	109.0	186.0	140.0	140.0	107.0	122.0	122.0	149.0	173.0	138.0	111.0	158.0	125.0	184.0	100.0	94.0	117.0	121.0	139.0	153.0	158.0	205.0	246.0	164.0	237.0	210.0	156.0	203.0	213.0	237.0	249.0	194.0	220.0	213.0	168.0	218.0	183.0	163.0	195.0	204.0	267.0	193.0	238.0	268.0	314.0	268.0	348.0	365.0	390.0	450.0	564.0	525.0	525.0	465.0	465.0	406.0	496.0	437.0	416.0	598.0	601.0	706.0	667.0	457.0	470.0	498.0	344.0	478.0	392.0	338.0	339.0	482.0	346.0	357.0	340.0	525.0	347.0	284.0	338.0	318.0	359.0	313.0	305.0	386.0	241.0	524.0	309.0	263.0	240.0	272.0	266.0	355.0	287.0	454.0	253.0	228.0	434.0	259.0	215.0	285.0	360.0
293	20140712 11:09:55.500	165.0	274.0	148.0	98.0	145.0	125.0	108.0	102.0	126.0	136.0	166.0	131.0	122.0	103.0	105.0	112.0	108.0	153.0	146.0	114.0	97.0	173.0	105.0	158.0	150.0	113.0	108.0	127.0	137.0	114.0	99.0	121.0	164.0	103.0	122.0	90.0	111.0	132.0	146.0	118.0	138.0	156.0	133.0	108.0	106.0	162.0	138.0	171.0	193.0	194.0	164.0	230.0	170.0	169.0	139.0	122.0	142.0	100.0	142.0	177.0	157.0	143.0	107.0	160.0	165.0	140.0	164.0	165.0	110.0	145.0	137.0	118.0	149.0	176.0	168.0	149.0	195.0	131.0	172.0	150.0	107.0	177.0	139.0	136.0	122.0	115.0	180.0	133.0	178.0	160.0	181.0	135.0	101.0	185.0	158.0	162.0	132.0	117.0	130.0	117.0	109.0	145.0	399.0	279.0	238.0	265.0
294	20140712 04:09:52.249	1262.0	269.0	117.0	100.0	94.0	121.0	134.0	146.0	123.0	115.0	106.0	141.0	105.0	87.0	174.0	132.0	113.0	143.0	105.0	135.0	87.0	120.0	129.0	0.0	0.0	0.0	0.0	103.0	112.0	126.0	123.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	110.0	121.0	138.0	128.0	142.0	144.0	160.0	173.0	99.0	151.0	146.0	98.0	125.0	130.0	196.0	100.0	177.0	161.0	422.0	121.0	109.0	108.0	173.0	191.0	136.0	116.0	159.0
295	20140708 15:01:44.979	264.0	271.0	100.0	110.0	181.0	155.0	116.0	116.0	119.0	128.0	127.0	129.0	148.0	100.0	99.0	121.0	131.0	133.0	174.0	182.0	93.0	89.0	108.0	110.0	266.0	217.0	256.0	206.0	238.0	293.0	207.0	237.0	204.0	272.0	366.0	297.0	302.0	289.0	302.0	262.0	252.0	461.0	268.0	262.0	207.0	290.0	501.0	563.0	503.0	380.0	449.0	472.0	363.0	323.0	403.0	445.0	592.0	368.0	391.0	357.0	366.0	448.0	470.0	357.0	583.0	519.0	506.0	421.0	331.0	415.0	336.0	361.0	363.0	342.0	307.0	285.0	391.0	257.0	260.0	270.0	464.0	274.0	310.0	302.0	233.0	281.0	241.0	244.0	292.0	249.0	470.0	283.0	258.0	249.0	276.0	217.0	365.0	302.0	442.0	243.0	228.0	468.0	278.0	173.0	185.0	382.0
296	20140711 08:09:51.999	1208.0	272.0	114.0	126.0	79.0	167.0	109.0	112.0	152.0	197.0	173.0	70.0	125.0	117.0	97.0	127.0	116.0	112.0	169.0	160.0	106.0	94.0	116.0	138.0	116.0	146.0	112.0	127.0	135.0	116.0	91.0	108.0	144.0	94.0	0.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	166.0	101.0	99.0	108.0	189.0	81.0	142.0	119.0	132.0	148.0	489.0	351.0	320.0	144.0	125.0	142.0	133.0	102.0	225.0	169.0	132.0	90.0	139.0	110.0	95.0	93.0	165.0	106.0	136.0	157.0	143.0	130.0	115.0	96.0	192.0
297	20140708 20:01:44.458	751.0	262.0	135.0	116.0	141.0	145.0	98.0	108.0	137.0	125.0	132.0	95.0	125.0	153.0	80.0	135.0	92.0	96.0	136.0	128.0	104.0	99.0	158.0	166.0	136.0	199.0	185.0	220.0	151.0	159.0	216.0	242.0	238.0	285.0	326.0	341.0	474.0	426.0	1136.0	636.0	625.0	525.0	623.0	597.0	409.0	593.0	541.0	571.0	553.0	529.0	471.0	557.0	555.0	398.0	565.0	302.0	446.0	400.0	340.0	334.0	326.0	317.0	377.0	326.0	384.0	410.0	377.0	372.0	340.0	356.0	365.0	319.0	403.0	293.0	299.0	362.0	498.0	440.0	322.0	402.0	395.0	304.0	336.0	415.0	299.0	283.0	327.0	363.0	358.0	287.0	324.0	322.0	278.0	225.0	242.0	274.0	288.0	249.0	380.0	272.0	286.0	296.0	267.0	227.0	228.0	329.0
298	20140708 17:01:43.759	915.0	260.0	117.0	134.0	122.0	111.0	131.0	82.0	73.0	108.0	103.0	117.0	110.0	99.0	0.0	108.0	146.0	105.0	103.0	145.0	102.0	151.0	123.0	109.0	130.0	187.0	153.0	111.0	158.0	156.0	97.0	152.0	125.0	117.0	215.0	276.0	424.0	316.0	507.0	313.0	328.0	390.0	337.0	377.0	255.0	366.0	0.0	0.0	0.0	0.0	0.0	0.0	342.0	405.0	325.0	124.0	342.0	404.0	357.0	309.0	340.0	335.0	339.0	282.0	324.0	325.0	384.0	366.0	332.0	384.0	378.0	360.0	336.0	400.0	375.0	371.0	324.0	357.0	356.0	254.0	295.0	309.0	340.0	363.0	316.0	278.0	294.0	317.0	314.0	312.0	303.0	236.0	293.0	305.0	241.0	264.0	276.0	245.0	203.0	307.0	317.0	164.0	271.0	159.0	306.0	251.0
299	20140710 17:10:02.93	997.0	257.0	112.0	78.0	148.0	127.0	110.0	119.0	98.0	139.0	106.0	125.0	145.0	154.0	0.0	101.0	208.0	224.0	140.0	113.0	127.0	159.0	142.0	98.0	123.0	144.0	160.0	147.0	142.0	145.0	139.0	166.0	121.0	178.0	150.0	152.0	134.0	156.0	218.0	165.0	157.0	151.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	372.0	220.0	409.0	337.0	275.0	307.0	300.0	347.0	317.0	256.0	409.0	381.0	372.0	431.0	424.0	432.0	463.0	362.0	408.0	384.0	354.0	414.0	675.0	487.0	537.0	568.0	752.0	643.0	771.0	904.0	729.0	573.0	538.0	547.0	688.0	534.0	649.0	656.0	509.0	542.0	519.0	711.0	520.0	527.0	673.0	459.0	442.0	576.0	438.0	243.0	427.0	539.0
300	20140711 06:09:53.203	1283.0	254.0	127.0	149.0	117.0	126.0	124.0	114.0	142.0	105.0	98.0	92.0	88.0	126.0	0.0	105.0	101.0	91.0	158.0	142.0	127.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	561.0	452.0	620.0	543.0	608.0	653.0	557.0	516.0	527.0	520.0	574.0	563.0	588.0	572.0	503.0	489.0	484.0	417.0	491.0	477.0	503.0	591.0	465.0	488.0	307.0	517.0	399.0
301	20140710 23:09:52.690	1244.0	250.0	106.0	100.0	115.0	100.0	150.0	106.0	115.0	128.0	109.0	115.0	109.0	154.0	0.0	90.0	157.0	108.0	133.0	152.0	85.0	106.0	105.0	103.0	0.0	215.0	147.0	157.0	144.0	190.0	134.0	170.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	432.0	340.0	342.0	293.0	249.0	294.0	255.0	282.0	329.0	257.0	356.0	221.0	213.0	290.0	329.0	229.0	207.0	237.0	232.0	219.0	217.0	246.0	205.0	252.0	242.0	220.0	184.0	199.0	140.0	151.0	301.0
302	20140711 16:09:52.424	1324.0	252.0	126.0	125.0	159.0	101.0	132.0	142.0	150.0	157.0	91.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	573.0	669.0	614.0	480.0	578.0	431.0	428.0	438.0	394.0	457.0	537.0	502.0	456.0	469.0	437.0	459.0	244.0	441.0	457.0
303	20140711 05:09:48.861	957.0	250.0	118.0	87.0	125.0	129.0	116.0	117.0	96.0	115.0	145.0	91.0	125.0	143.0	0.0	116.0	112.0	151.0	156.0	169.0	99.0	145.0	123.0	143.0	110.0	154.0	158.0	169.0	116.0	124.0	165.0	144.0	253.0	152.0	139.0	112.0	130.0	100.0	168.0	140.0	184.0	128.0	159.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	197.0	165.0	57.0	135.0	160.0	132.0	174.0	182.0	157.0	156.0	96.0	223.0	119.0	167.0	188.0	177.0	175.0	173.0	154.0	229.0	195.0	169.0	218.0	212.0	161.0	676.0	670.0	512.0	734.0	553.0	612.0	125.0	156.0	183.0	218.0	203.0	195.0	161.0	182.0	157.0	165.0	137.0	194.0	160.0	128.0	117.0	166.0	204.0	162.0	148.0	141.0	146.0	186.0
