index	mortality	x	y	20140705 22:41:38.451	20140706 00:11:44.290	20140706 01:41:44.404	20140706 03:11:44.386	20140706 06:11:44.463	20140706 07:41:44.648	20140706 11:23:09.207	20140706 14:23:09.419	20140706 15:23:09.480	20140706 16:58:50.383	20140706 17:58:56.358	20140706 18:58:56.187	20140706 20:58:56.309	20140706 21:58:56.535	20140707 17:48:51.620	20140707 18:48:51.834	20140707 19:48:51.752	20140707 20:48:51.905	20140707 21:48:51.946	20140707 22:48:54.736	20140708 00:48:52.156	20140708 01:48:52.502	20140708 02:48:52.318	20140708 03:48:52.535	20140708 04:48:52.720	20140708 05:48:52.802	20140708 06:48:52.879	20140708 07:48:52.779	20140708 08:48:52.898	20140708 09:48:52.961	20140708 11:48:53.27	20140708 12:48:53.119	20140708 13:48:53.132	20140708 14:48:53.415	20140708 16:48:53.431	20140708 17:48:53.571	20140708 18:48:53.480	20140708 19:48:53.722	20140708 22:48:53.955	20140708 23:48:53.977	20140709 01:48:54.173	20140709 02:48:54.393	20140709 04:48:54.441	20140709 05:48:54.691	20140709 06:48:54.697	20140709 07:48:54.611	20140709 11:48:55.71	20140709 12:48:55.120	20140709 13:48:55.196	20140709 16:57:05.88	20140709 17:57:11.393	20140709 18:57:11.289	20140709 19:57:11.451	20140709 20:57:11.604	20140709 21:57:11.472	20140710 00:57:11.746	20140710 03:57:11.748	20140710 04:57:11.940	20140710 05:57:11.879	20140710 06:57:12.143	20140710 08:57:12.146	20140710 23:57:12.761	20140711 00:57:12.905	20140711 02:57:13.182	20140711 05:57:13.187	20140711 06:57:13.370	20140711 07:57:13.264	20140711 08:57:13.318	20140711 09:57:13.186	20140711 11:57:13.473	20140711 12:57:13.719	20140711 13:57:13.630	20140711 14:57:13.846	20140711 15:57:13.954	20140711 16:57:14.113	20140711 17:57:14.212	20140711 18:57:14.341	20140711 19:57:14.280	20140711 20:57:14.156	20140711 22:57:14.481	20140712 00:57:14.437	20140712 03:57:14.715	20140712 04:57:15.220	20140712 05:57:14.963	20140712 06:57:15.52	20140712 08:57:15.36	20140712 09:57:15.157	20140712 10:57:15.269	20140712 11:57:15.580	20140712 16:54:42.564
660	20140708 03:48:52.535	368.0	247.0	108.0	134.0	149.0	84.0	106.0	152.0	106.0	114.0	104.0	0.0	0.0	0.0	0.0	0.0	372.0	388.0	397.0	395.0	350.0	283.0	402.0	408.0	392.0	419.0	357.0	413.0	404.0	392.0	419.0	501.0	371.0	441.0	439.0	459.0	427.0	414.0	423.0	433.0	510.0	402.0	549.0	425.0	582.0	667.0	647.0	742.0	629.0	604.0	680.0	516.0	529.0	500.0	468.0	733.0	483.0	603.0	522.0	401.0	436.0	572.0	835.0	752.0	671.0	561.0	579.0	390.0	362.0	428.0	490.0	428.0	474.0	492.0	446.0	526.0	485.0	431.0	409.0	444.0	406.0	418.0	336.0	318.0	340.0	431.0	325.0	388.0	280.0	385.0	394.0	180.0
661	20140708 16:48:53.431	531.0	246.0	123.0	121.0	128.0	86.0	121.0	117.0	150.0	139.0	153.0	0.0	0.0	0.0	0.0	0.0	350.0	291.0	300.0	251.0	248.0	225.0	345.0	281.0	350.0	356.0	372.0	377.0	370.0	400.0	430.0	396.0	411.0	474.0	446.0	478.0	742.0	752.0	697.0	833.0	797.0	785.0	1083.0	1081.0	797.0	888.0	916.0	965.0	900.0	769.0	740.0	1101.0	1117.0	1063.0	1090.0	1064.0	1088.0	993.0	839.0	830.0	725.0	807.0	884.0	872.0	745.0	898.0	885.0	653.0	623.0	764.0	773.0	736.0	955.0	805.0	971.0	856.0	846.0	960.0	909.0	855.0	673.0	713.0	591.0	718.0	633.0	647.0	601.0	621.0	668.0	716.0	674.0	213.0
662	20140708 23:48:53.977	448.0	247.0	85.0	208.0	113.0	135.0	125.0	125.0	164.0	99.0	143.0	0.0	0.0	0.0	0.0	0.0	227.0	232.0	205.0	175.0	174.0	165.0	204.0	146.0	165.0	207.0	247.0	250.0	204.0	247.0	206.0	269.0	260.0	212.0	237.0	202.0	326.0	425.0	341.0	415.0	425.0	458.0	498.0	447.0	574.0	574.0	546.0	621.0	690.0	552.0	537.0	658.0	750.0	678.0	600.0	867.0	615.0	598.0	566.0	363.0	303.0	506.0	555.0	610.0	543.0	502.0	448.0	317.0	215.0	254.0	439.0	495.0	456.0	362.0	461.0	437.0	450.0	469.0	498.0	371.0	230.0	288.0	263.0	462.0	345.0	257.0	360.0	293.0	289.0	295.0	273.0	158.0
663	20140707 17:48:51.620	736.0	243.0	128.0	117.0	123.0	106.0	96.0	95.0	137.0	119.0	129.0	0.0	0.0	0.0	0.0	0.0	158.0	118.0	174.0	129.0	119.0	152.0	138.0	127.0	128.0	177.0	102.0	161.0	136.0	172.0	146.0	124.0	101.0	136.0	120.0	156.0	109.0	189.0	140.0	130.0	157.0	144.0	115.0	139.0	106.0	82.0	131.0	107.0	93.0	114.0	112.0	187.0	210.0	172.0	212.0	154.0	232.0	157.0	121.0	220.0	125.0	161.0	209.0	224.0	123.0	128.0	103.0	111.0	154.0	133.0	139.0	132.0	161.0	164.0	97.0	127.0	126.0	227.0	190.0	186.0	146.0	229.0	202.0	199.0	167.0	148.0	192.0	183.0	99.0	158.0	171.0	98.0
665	20140707 17:48:51.620	203.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	137.0	157.0	184.0	165.0	154.0	208.0	237.0	224.0	138.0	148.0	182.0	187.0	173.0	161.0	182.0	188.0	170.0	179.0	145.0	233.0	209.0	202.0	236.0	205.0	256.0	268.0	207.0	222.0	169.0	175.0	198.0	135.0	77.0	74.0	138.0	135.0	104.0	114.0	143.0	142.0	166.0	121.0	145.0	137.0	112.0	107.0	166.0	114.0	159.0	159.0	157.0	105.0	193.0	150.0	184.0	197.0	224.0	139.0	187.0	201.0	207.0	196.0	177.0	141.0	246.0	213.0	233.0	241.0	174.0	232.0	170.0	234.0	207.0	255.0	137.0
666	20140710 04:57:11.940	763.0	243.0	142.0	132.0	127.0	123.0	98.0	120.0	120.0	137.0	179.0	0.0	0.0	0.0	0.0	0.0	131.0	92.0	119.0	130.0	110.0	114.0	124.0	119.0	129.0	102.0	74.0	164.0	181.0	169.0	138.0	123.0	118.0	134.0	176.0	118.0	131.0	118.0	172.0	139.0	123.0	119.0	116.0	98.0	147.0	115.0	162.0	153.0	110.0	101.0	81.0	154.0	132.0	127.0	117.0	161.0	114.0	109.0	216.0	444.0	157.0	128.0	163.0	211.0	188.0	132.0	145.0	147.0	137.0	119.0	118.0	97.0	149.0	128.0	107.0	123.0	101.0	127.0	156.0	151.0	114.0	102.0	182.0	108.0	162.0	161.0	136.0	117.0	142.0	108.0	155.0	65.0
667	20140708 04:48:52.720	896.0	239.0	168.0	184.0	168.0	164.0	129.0	180.0	132.0	158.0	148.0	0.0	0.0	0.0	0.0	0.0	341.0	330.0	423.0	307.0	304.0	303.0	477.0	512.0	542.0	441.0	906.0	903.0	816.0	838.0	937.0	887.0	914.0	913.0	940.0	903.0	872.0	952.0	969.0	896.0	893.0	777.0	842.0	886.0	707.0	699.0	717.0	750.0	690.0	594.0	692.0	995.0	1030.0	1072.0	995.0	715.0	831.0	674.0	620.0	820.0	683.0	583.0	613.0	1079.0	1108.0	1056.0	940.0	665.0	645.0	732.0	944.0	933.0	835.0	907.0	863.0	893.0	883.0	996.0	822.0	798.0	722.0	728.0	633.0	846.0	665.0	694.0	681.0	682.0	628.0	687.0	704.0	164.0
668	20140707 20:48:51.905	976.0	240.0	136.0	126.0	155.0	125.0	149.0	152.0	144.0	147.0	102.0	0.0	0.0	0.0	0.0	0.0	335.0	321.0	326.0	517.0	306.0	340.0	463.0	573.0	591.0	580.0	502.0	642.0	491.0	606.0	582.0	496.0	519.0	571.0	645.0	569.0	738.0	748.0	603.0	516.0	578.0	623.0	536.0	542.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	615.0	492.0	535.0	476.0	534.0	412.0	414.0	482.0	471.0	318.0	408.0	557.0	530.0	586.0	543.0	398.0	362.0	397.0	592.0	683.0	697.0	605.0	599.0	660.0	697.0	567.0	620.0	435.0	379.0	376.0	358.0	591.0	410.0	450.0	375.0	329.0	384.0	463.0	397.0	186.0
669	20140707 17:48:51.620	1099.0	237.0	96.0	165.0	109.0	96.0	126.0	0.0	111.0	107.0	120.0	0.0	0.0	0.0	0.0	0.0	507.0	527.0	393.0	378.0	336.0	274.0	437.0	388.0	458.0	448.0	426.0	508.0	502.0	447.0	407.0	464.0	402.0	417.0	483.0	366.0	518.0	397.0	344.0	472.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	635.0	652.0	911.0	713.0	565.0	639.0	791.0	748.0	954.0	663.0	534.0	506.0	453.0	694.0	597.0	728.0	709.0	625.0	661.0	683.0	776.0	584.0	560.0	500.0	508.0	424.0	775.0	467.0	496.0	508.0	486.0	491.0	561.0	448.0	161.0
670	20140708 00:48:52.156	1058.0	236.0	169.0	178.0	166.0	145.0	137.0	0.0	182.0	175.0	150.0	0.0	0.0	0.0	0.0	0.0	534.0	628.0	686.0	698.0	508.0	421.0	782.0	855.0	902.0	946.0	1290.0	1364.0	1267.0	1345.0	1404.0	1232.0	1235.0	1164.0	1232.0	1153.0	1236.0	1182.0	1006.0	1132.0	801.0	947.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1103.0	767.0	923.0	842.0	682.0	744.0	832.0	902.0	711.0	802.0	789.0	653.0	643.0	774.0	768.0	766.0	813.0	655.0	725.0	730.0	754.0	786.0	757.0	783.0	710.0	763.0	615.0	621.0	736.0	715.0	676.0	599.0	610.0	773.0	683.0	180.0
671	20140707 20:48:51.905	709.0	238.0	122.0	149.0	179.0	83.0	133.0	64.0	173.0	105.0	85.0	0.0	0.0	0.0	0.0	0.0	120.0	114.0	125.0	187.0	90.0	151.0	99.0	143.0	120.0	88.0	101.0	119.0	119.0	154.0	160.0	171.0	95.0	146.0	135.0	119.0	102.0	138.0	149.0	149.0	99.0	109.0	228.0	104.0	159.0	109.0	78.0	104.0	79.0	115.0	190.0	180.0	229.0	263.0	274.0	201.0	209.0	176.0	142.0	119.0	128.0	190.0	147.0	132.0	119.0	164.0	159.0	141.0	122.0	121.0	87.0	111.0	124.0	139.0	155.0	163.0	110.0	126.0	159.0	184.0	65.0	134.0	102.0	117.0	127.0	127.0	130.0	150.0	151.0	171.0	161.0	84.0
672	20140707 21:48:51.946	504.0	241.0	133.0	152.0	189.0	103.0	137.0	172.0	137.0	118.0	125.0	0.0	0.0	0.0	0.0	0.0	160.0	128.0	123.0	137.0	189.0	144.0	141.0	149.0	105.0	109.0	102.0	138.0	156.0	152.0	95.0	130.0	108.0	138.0	111.0	127.0	88.0	168.0	137.0	110.0	123.0	161.0	172.0	121.0	127.0	167.0	154.0	156.0	100.0	136.0	140.0	129.0	118.0	153.0	90.0	118.0	146.0	143.0	162.0	154.0	127.0	96.0	147.0	153.0	95.0	161.0	251.0	202.0	127.0	135.0	199.0	227.0	248.0	295.0	260.0	349.0	306.0	112.0	91.0	177.0	113.0	90.0	147.0	201.0	157.0	127.0	134.0	138.0	149.0	106.0	135.0	154.0
673	20140708 02:48:52.318	464.0	243.0	99.0	139.0	128.0	156.0	135.0	117.0	155.0	153.0	109.0	0.0	0.0	0.0	0.0	0.0	116.0	161.0	122.0	126.0	153.0	90.0	161.0	163.0	192.0	115.0	126.0	163.0	151.0	172.0	140.0	127.0	188.0	172.0	129.0	145.0	168.0	110.0	122.0	223.0	173.0	151.0	149.0	159.0	157.0	156.0	163.0	153.0	249.0	210.0	161.0	159.0	170.0	196.0	149.0	152.0	182.0	124.0	134.0	232.0	174.0	164.0	174.0	179.0	161.0	170.0	108.0	133.0	136.0	91.0	154.0	117.0	131.0	190.0	110.0	108.0	143.0	359.0	324.0	149.0	147.0	163.0	173.0	304.0	141.0	187.0	173.0	189.0	146.0	170.0	164.0	129.0
674	20140710 23:57:12.761	1181.0	234.0	158.0	208.0	193.0	164.0	109.0	0.0	130.0	101.0	134.0	0.0	0.0	0.0	0.0	0.0	177.0	151.0	242.0	203.0	193.0	127.0	222.0	177.0	253.0	236.0	308.0	318.0	245.0	266.0	291.0	297.0	224.0	297.0	343.0	341.0	301.0	290.0	310.0	313.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1207.0	1024.0	1222.0	1174.0	575.0	570.0	687.0	1156.0	1061.0	1065.0	901.0	1044.0	1248.0	1082.0	1016.0	1184.0	756.0	647.0	654.0	496.0	784.0	604.0	668.0	560.0	556.0	517.0	680.0	623.0	143.0
675	20140710 23:57:12.761	1140.0	235.0	127.0	126.0	148.0	121.0	126.0	0.0	84.0	115.0	122.0	0.0	0.0	0.0	0.0	0.0	223.0	260.0	244.0	230.0	246.0	205.0	307.0	315.0	302.0	286.0	352.0	442.0	319.0	339.0	360.0	308.0	456.0	390.0	382.0	291.0	407.0	404.0	312.0	388.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	509.0	758.0	696.0	870.0	1001.0	541.0	577.0	615.0	1010.0	846.0	963.0	839.0	881.0	966.0	1039.0	900.0	894.0	500.0	477.0	421.0	391.0	718.0	589.0	493.0	454.0	368.0	433.0	540.0	444.0	147.0
676	20140708 06:48:52.879	1223.0	233.0	155.0	169.0	146.0	148.0	150.0	0.0	132.0	151.0	174.0	0.0	0.0	0.0	0.0	0.0	204.0	197.0	223.0	199.0	134.0	155.0	168.0	232.0	237.0	249.0	422.0	400.0	480.0	442.0	419.0	371.0	388.0	413.0	336.0	315.0	435.0	466.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	741.0	508.0	648.0	657.0	326.0	293.0	376.0	621.0	667.0	657.0	578.0	782.0	695.0	644.0	697.0	879.0	375.0	397.0	462.0	284.0	683.0	373.0	450.0	366.0	340.0	333.0	347.0	343.0	178.0
677	20140710 00:57:11.746	21.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	116.0	158.0	131.0	89.0	97.0	104.0	134.0	135.0	149.0	102.0	138.0	166.0	168.0	110.0	88.0	125.0	159.0	175.0	151.0	131.0	136.0	147.0	137.0	104.0	91.0	163.0	146.0	193.0	149.0	166.0	175.0	151.0	139.0	144.0	121.0	131.0	175.0	133.0	111.0	159.0	397.0	132.0	122.0	386.0	192.0	337.0	159.0	185.0	157.0	136.0	163.0	119.0	110.0	134.0	117.0	186.0	182.0	132.0	160.0	102.0	147.0	145.0	157.0	130.0	146.0	125.0	143.0	121.0	106.0	133.0	114.0	107.0	188.0	225.0	0.0
679	20140707 17:48:51.620	216.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	205.0	148.0	123.0	164.0	192.0	224.0	300.0	281.0	239.0	98.0	148.0	180.0	103.0	139.0	116.0	115.0	133.0	75.0	148.0	125.0	154.0	137.0	152.0	124.0	119.0	186.0	184.0	151.0	153.0	167.0	154.0	120.0	101.0	130.0	102.0	121.0	137.0	175.0	135.0	169.0	171.0	109.0	157.0	68.0	171.0	163.0	116.0	181.0	138.0	132.0	142.0	102.0	103.0	104.0	102.0	127.0	117.0	128.0	143.0	109.0	115.0	126.0	148.0	92.0	181.0	129.0	150.0	109.0	175.0	148.0	119.0	73.0	156.0	158.0	97.0
680	20140707 18:48:51.834	184.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	177.0	193.0	161.0	184.0	138.0	143.0	172.0	207.0	134.0	140.0	274.0	242.0	295.0	190.0	224.0	227.0	167.0	237.0	193.0	327.0	306.0	288.0	332.0	235.0	320.0	272.0	187.0	219.0	232.0	219.0	209.0	148.0	103.0	117.0	121.0	118.0	120.0	122.0	132.0	230.0	125.0	103.0	145.0	136.0	155.0	135.0	141.0	219.0	135.0	109.0	124.0	167.0	106.0	161.0	111.0	138.0	120.0	126.0	141.0	150.0	112.0	118.0	156.0	135.0	110.0	144.0	188.0	133.0	154.0	138.0	154.0	92.0	125.0	166.0	131.0
681	20140708 01:48:52.502	724.0	225.0	139.0	134.0	98.0	92.0	111.0	0.0	0.0	84.0	117.0	0.0	0.0	0.0	0.0	0.0	104.0	99.0	165.0	108.0	129.0	171.0	121.0	198.0	122.0	132.0	88.0	143.0	124.0	108.0	181.0	172.0	124.0	109.0	237.0	170.0	103.0	109.0	201.0	129.0	115.0	177.0	88.0	154.0	218.0	135.0	111.0	133.0	125.0	126.0	143.0	344.0	273.0	281.0	288.0	124.0	363.0	126.0	142.0	185.0	167.0	85.0	210.0	153.0	118.0	107.0	131.0	95.0	121.0	100.0	137.0	127.0	136.0	163.0	92.0	162.0	117.0	116.0	156.0	119.0	103.0	159.0	123.0	145.0	109.0	113.0	127.0	139.0	154.0	180.0	159.0	139.0
682	20140707 17:48:51.620	233.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	0.0	0.0	0.0	0.0	183.0	149.0	174.0	190.0	189.0	336.0	244.0	219.0	331.0	227.0	105.0	128.0	153.0	131.0	137.0	94.0	160.0	102.0	251.0	118.0	142.0	175.0	162.0	196.0	129.0	161.0	148.0	118.0	191.0	166.0	147.0	203.0	104.0	112.0	139.0	162.0	122.0	192.0	182.0	128.0	246.0	124.0	154.0	146.0	125.0	114.0	166.0	145.0	81.0	149.0	152.0	185.0	134.0	165.0	122.0	112.0	151.0	117.0	192.0	152.0	175.0	126.0	166.0	148.0	135.0	131.0	112.0	144.0	144.0	136.0	142.0	153.0	121.0	192.0	169.0	124.0
683	20140711 05:57:13.187	604.0	222.0	137.0	128.0	107.0	65.0	113.0	0.0	0.0	131.0	86.0	0.0	0.0	0.0	0.0	0.0	183.0	144.0	191.0	176.0	100.0	150.0	157.0	149.0	107.0	127.0	58.0	100.0	80.0	198.0	113.0	159.0	108.0	136.0	162.0	102.0	112.0	149.0	165.0	174.0	179.0	141.0	164.0	133.0	159.0	140.0	177.0	179.0	142.0	182.0	149.0	116.0	123.0	115.0	150.0	126.0	127.0	127.0	80.0	162.0	123.0	124.0	166.0	190.0	111.0	131.0	306.0	167.0	123.0	157.0	279.0	296.0	345.0	284.0	356.0	333.0	292.0	399.0	392.0	168.0	170.0	186.0	175.0	271.0	193.0	155.0	204.0	206.0	142.0	169.0	138.0	144.0
684	20140710 23:57:12.761	361.0	224.0	145.0	134.0	93.0	91.0	85.0	0.0	0.0	94.0	154.0	0.0	0.0	0.0	0.0	0.0	104.0	154.0	152.0	113.0	75.0	136.0	127.0	152.0	161.0	149.0	121.0	164.0	93.0	124.0	141.0	167.0	134.0	101.0	117.0	128.0	111.0	119.0	144.0	138.0	101.0	113.0	135.0	128.0	115.0	146.0	126.0	162.0	73.0	152.0	152.0	173.0	114.0	149.0	149.0	109.0	157.0	156.0	138.0	138.0	165.0	169.0	160.0	293.0	163.0	154.0	387.0	156.0	163.0	207.0	341.0	371.0	321.0	285.0	256.0	341.0	290.0	266.0	251.0	180.0	158.0	160.0	138.0	327.0	187.0	135.0	162.0	206.0	138.0	171.0	227.0	97.0
685	20140707 22:48:54.736	773.0	209.0	119.0	104.0	126.0	87.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	128.0	152.0	99.0	157.0	196.0	117.0	206.0	163.0	120.0	136.0	178.0	123.0	186.0	117.0	123.0	128.0	186.0	185.0	167.0	166.0	177.0	190.0	135.0	131.0	164.0	140.0	243.0	198.0	251.0	204.0	173.0	168.0	122.0	137.0	152.0	234.0	276.0	251.0	203.0	173.0	250.0	308.0	355.0	225.0	196.0	332.0	273.0	295.0	233.0	264.0	160.0	178.0	136.0	243.0	280.0	283.0	313.0	296.0	305.0	251.0	259.0	278.0	239.0	212.0	221.0	175.0	206.0	194.0	166.0	201.0	229.0	157.0	202.0	261.0	150.0
686	20140709 16:57:05.88	561.0	221.0	116.0	144.0	120.0	100.0	164.0	0.0	0.0	0.0	105.0	0.0	0.0	0.0	0.0	0.0	142.0	169.0	199.0	133.0	168.0	138.0	152.0	145.0	133.0	178.0	159.0	177.0	156.0	167.0	173.0	125.0	128.0	112.0	162.0	161.0	150.0	120.0	143.0	150.0	116.0	111.0	117.0	162.0	155.0	94.0	155.0	123.0	134.0	163.0	134.0	268.0	274.0	312.0	427.0	315.0	454.0	162.0	149.0	124.0	209.0	137.0	177.0	173.0	133.0	158.0	102.0	167.0	154.0	151.0	161.0	99.0	140.0	151.0	174.0	136.0	202.0	143.0	121.0	169.0	176.0	178.0	110.0	145.0	161.0	165.0	121.0	170.0	169.0	145.0	203.0	107.0
687	20140708 07:48:52.779	41.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	186.0	147.0	193.0	208.0	195.0	276.0	333.0	316.0	298.0	309.0	389.0	368.0	448.0	454.0	422.0	376.0	372.0	411.0	354.0	438.0	403.0	322.0	419.0	324.0	347.0	318.0	313.0	355.0	430.0	410.0	351.0	350.0	361.0	464.0	472.0	462.0	565.0	476.0	595.0	472.0	615.0	570.0	428.0	358.0	601.0	611.0	787.0	756.0	819.0	778.0	655.0	609.0	737.0	706.0	634.0	579.0	707.0	606.0	680.0	574.0	832.0	770.0	744.0	640.0	697.0	514.0	773.0	621.0	594.0	592.0	545.0	568.0	584.0	543.0	187.0
688	20140708 17:48:53.571	486.0	208.0	157.0	130.0	203.0	119.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	195.0	181.0	266.0	186.0	189.0	258.0	300.0	284.0	273.0	394.0	503.0	566.0	496.0	563.0	587.0	612.0	580.0	626.0	594.0	603.0	664.0	645.0	731.0	759.0	822.0	703.0	833.0	798.0	980.0	1113.0	1085.0	1096.0	825.0	939.0	1207.0	1312.0	1259.0	1200.0	934.0	1052.0	875.0	797.0	925.0	819.0	882.0	886.0	1196.0	1115.0	1109.0	1071.0	760.0	896.0	877.0	947.0	950.0	1006.0	987.0	953.0	1066.0	1083.0	1058.0	946.0	900.0	915.0	978.0	731.0	883.0	796.0	792.0	708.0	863.0	744.0	772.0	732.0	129.0
689	20140708 01:48:52.502	78.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	339.0	309.0	340.0	413.0	374.0	286.0	366.0	467.0	358.0	310.0	342.0	392.0	348.0	400.0	396.0	386.0	445.0	445.0	407.0	409.0	495.0	488.0	465.0	457.0	469.0	446.0	414.0	492.0	489.0	547.0	488.0	454.0	573.0	438.0	482.0	700.0	773.0	851.0	692.0	568.0	605.0	498.0	573.0	534.0	509.0	450.0	602.0	547.0	419.0	498.0	422.0	365.0	488.0	511.0	382.0	407.0	401.0	435.0	430.0	493.0	493.0	547.0	309.0	494.0	464.0	417.0	356.0	364.0	454.0	472.0	319.0	376.0	405.0	460.0	385.0	138.0
690	20140710 23:57:12.761	284.0	210.0	83.0	119.0	156.0	117.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	178.0	210.0	182.0	409.0	230.0	204.0	193.0	184.0	193.0	200.0	216.0	253.0	260.0	236.0	230.0	169.0	193.0	258.0	204.0	187.0	196.0	222.0	280.0	194.0	238.0	254.0	201.0	238.0	188.0	189.0	280.0	269.0	219.0	205.0	226.0	245.0	256.0	215.0	259.0	213.0	293.0	241.0	236.0	209.0	237.0	299.0	685.0	657.0	714.0	759.0	660.0	770.0	868.0	729.0	624.0	657.0	756.0	660.0	751.0	679.0	695.0	714.0	834.0	719.0	773.0	724.0	668.0	687.0	832.0	698.0	625.0	615.0	692.0	693.0	250.0
691	20140709 07:48:54.611	245.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	225.0	210.0	164.0	165.0	223.0	203.0	186.0	254.0	158.0	220.0	282.0	265.0	293.0	253.0	248.0	280.0	220.0	225.0	226.0	243.0	298.0	209.0	294.0	231.0	181.0	259.0	280.0	271.0	321.0	354.0	417.0	416.0	416.0	476.0	720.0	645.0	728.0	772.0	505.0	811.0	524.0	617.0	680.0	461.0	451.0	571.0	779.0	752.0	765.0	729.0	578.0	603.0	657.0	605.0	725.0	724.0	609.0	684.0	738.0	659.0	608.0	671.0	626.0	650.0	725.0	713.0	696.0	650.0	637.0	717.0	695.0	643.0	793.0	725.0	191.0
692	20140707 19:48:51.752	1208.0	217.0	141.0	153.0	110.0	125.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	128.0	162.0	120.0	140.0	110.0	158.0	178.0	122.0	111.0	91.0	156.0	121.0	110.0	68.0	103.0	247.0	188.0	119.0	117.0	99.0	179.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	168.0	229.0	248.0	156.0	168.0	182.0	211.0	204.0	235.0	174.0	193.0	267.0	180.0	188.0	134.0	98.0	154.0	115.0	146.0	130.0	142.0	180.0	139.0	189.0	132.0	153.0	155.0	114.0
693	20140707 17:48:51.620	745.0	211.0	151.0	159.0	151.0	87.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	112.0	146.0	160.0	149.0	71.0	122.0	133.0	113.0	145.0	94.0	158.0	114.0	179.0	116.0	109.0	113.0	124.0	151.0	119.0	122.0	135.0	188.0	177.0	178.0	145.0	116.0	148.0	137.0	143.0	108.0	126.0	112.0	160.0	134.0	130.0	165.0	92.0	125.0	116.0	130.0	112.0	115.0	181.0	148.0	85.0	169.0	243.0	262.0	213.0	98.0	97.0	94.0	144.0	130.0	109.0	173.0	158.0	138.0	126.0	114.0	90.0	140.0	125.0	136.0	178.0	134.0	137.0	121.0	162.0	87.0	126.0	142.0	178.0	154.0	142.0
694	20140707 22:48:54.736	362.0	210.0	65.0	128.0	134.0	138.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	161.0	150.0	173.0	124.0	260.0	154.0	120.0	184.0	154.0	132.0	181.0	226.0	204.0	188.0	170.0	211.0	172.0	179.0	161.0	159.0	155.0	196.0	175.0	141.0	177.0	184.0	191.0	179.0	137.0	179.0	183.0	132.0	147.0	221.0	328.0	289.0	227.0	287.0	175.0	213.0	318.0	134.0	238.0	123.0	162.0	223.0	469.0	403.0	355.0	370.0	271.0	255.0	194.0	321.0	255.0	307.0	285.0	279.0	377.0	291.0	403.0	347.0	388.0	283.0	319.0	334.0	346.0	299.0	299.0	344.0	345.0	285.0	343.0	337.0	179.0
