index	mortality	x	y	20140705 23:02:44.505	20140706 00:32:49.357	20140706 02:02:49.627	20140706 03:32:50.84	20140706 05:02:51.66	20140706 09:32:50.868	20140706 10:44:14.652	20140706 13:44:17.732	20140706 14:44:19.884	20140706 15:44:15.408	20140707 05:20:10.108	20140707 06:20:06.803	20140707 07:20:08.850	20140707 08:20:09.107	20140707 09:20:08.13	20140708 03:10:03.752	20140708 04:10:03.139	20140708 06:10:04.223	20140708 10:10:04.784	20140708 11:10:06.477	20140708 12:10:05.297	20140708 14:10:05.655	20140708 15:10:08.163	20140708 16:10:08.70	20140708 17:10:05.776	20140708 19:10:05.675	20140708 20:10:06.79	20140708 21:10:06.53	20140709 01:10:06.357	20140709 02:10:13.19	20140709 05:10:03.329	20140709 09:10:08.110	20140709 10:10:01.577	20140709 11:10:13.125	20140709 12:10:09.785	20140709 13:10:06.628	20140709 14:10:08.468	20140709 20:18:21.854	20140709 22:18:22.194	20140710 01:18:20.130	20140710 04:18:20.252	20140710 05:18:22.907	20140710 06:18:22.961	20140710 07:18:19.494	20140710 09:18:22.141	20140710 10:18:23.424	20140710 12:18:23.424	20140710 13:18:22.714	20140710 14:18:21.939	20140710 15:18:23.729	20140710 16:18:21.756	20140710 17:18:22.475	20140710 18:18:25.564	20140710 19:18:11.155	20140710 21:18:03.483	20140710 22:18:10.120	20140711 00:18:07.657	20140711 01:18:05.654	20140711 03:18:03.579	20140711 04:18:08.412	20140711 05:18:03.800	20140711 06:18:04.503	20140711 08:18:05.978	20140711 09:18:03.462	20140711 10:18:04.784	20140711 15:18:12.31	20140711 16:18:05.190	20140711 17:18:07.816	20140711 19:18:03.587	20140711 20:18:04.827	20140711 21:18:08.947	20140711 22:18:08.910	20140712 01:18:06.812	20140712 02:18:08.210	20140712 04:18:04.719	20140712 05:18:09.742	20140712 06:18:06.125	20140712 08:18:06.347	20140712 09:18:04.300	20140712 10:18:11.103	20140712 12:18:14.31	20140712 13:18:07.583	20140712 14:18:10.174	20140712 16:19:39.261	20140712 17:15:53.972
721	20140710 10:18:23.424	278.0	217.0	117.0	93.0	108.0	144.0	119.0	132.0	108.0	114.0	133.0	140.0	124.0	91.0	77.0	122.0	104.0	110.0	80.0	90.0	156.0	125.0	121.0	103.0	128.0	101.0	106.0	107.0	110.0	124.0	165.0	108.0	103.0	162.0	122.0	118.0	98.0	116.0	102.0	62.0	157.0	114.0	139.0	168.0	122.0	156.0	158.0	216.0	213.0	292.0	262.0	106.0	128.0	132.0	110.0	90.0	125.0	113.0	100.0	146.0	161.0	133.0	130.0	145.0	126.0	116.0	123.0	143.0	140.0	181.0	119.0	148.0	121.0	132.0	129.0	82.0	163.0	128.0	116.0	153.0	154.0	116.0	141.0	161.0	194.0	102.0	138.0
722	20140710 12:18:23.424	228.0	209.0	110.0	146.0	115.0	130.0	110.0	111.0	112.0	120.0	88.0	150.0	96.0	110.0	147.0	101.0	122.0	137.0	117.0	92.0	93.0	118.0	87.0	167.0	122.0	123.0	136.0	115.0	131.0	134.0	67.0	98.0	150.0	113.0	92.0	110.0	104.0	120.0	83.0	81.0	138.0	91.0	110.0	145.0	115.0	112.0	124.0	123.0	483.0	419.0	363.0	104.0	102.0	159.0	124.0	116.0	114.0	111.0	128.0	73.0	122.0	139.0	128.0	103.0	155.0	116.0	138.0	146.0	110.0	116.0	125.0	139.0	117.0	114.0	98.0	94.0	161.0	133.0	113.0	139.0	111.0	107.0	123.0	113.0	113.0	112.0	106.0
723	20140710 21:18:03.483	356.0	220.0	138.0	96.0	112.0	113.0	112.0	179.0	124.0	144.0	151.0	148.0	96.0	154.0	158.0	138.0	97.0	81.0	118.0	138.0	160.0	105.0	118.0	110.0	145.0	103.0	116.0	101.0	138.0	95.0	105.0	78.0	160.0	159.0	146.0	102.0	94.0	131.0	103.0	155.0	114.0	102.0	124.0	105.0	112.0	96.0	123.0	146.0	127.0	137.0	156.0	131.0	117.0	133.0	123.0	108.0	195.0	92.0	106.0	118.0	100.0	156.0	137.0	132.0	144.0	130.0	186.0	169.0	187.0	206.0	182.0	252.0	154.0	180.0	135.0	119.0	114.0	123.0	105.0	82.0	149.0	113.0	157.0	130.0	93.0	132.0	146.0
724	20140712 12:18:14.31	847.0	212.0	99.0	95.0	146.0	138.0	127.0	149.0	100.0	89.0	150.0	138.0	135.0	122.0	90.0	156.0	119.0	116.0	88.0	142.0	118.0	81.0	168.0	139.0	115.0	128.0	201.0	130.0	121.0	121.0	106.0	96.0	99.0	144.0	145.0	102.0	113.0	101.0	117.0	146.0	104.0	142.0	142.0	135.0	137.0	192.0	174.0	200.0	145.0	122.0	154.0	108.0	140.0	181.0	109.0	85.0	91.0	113.0	161.0	116.0	106.0	138.0	87.0	134.0	116.0	142.0	85.0	129.0	88.0	207.0	115.0	127.0	112.0	101.0	150.0	116.0	88.0	139.0	122.0	97.0	118.0	86.0	224.0	364.0	254.0	137.0	161.0
725	20140710 17:18:22.475	717.0	209.0	142.0	101.0	88.0	122.0	149.0	138.0	101.0	83.0	211.0	128.0	123.0	121.0	121.0	116.0	105.0	83.0	90.0	156.0	119.0	100.0	134.0	95.0	116.0	122.0	139.0	112.0	109.0	123.0	100.0	107.0	161.0	107.0	61.0	136.0	87.0	151.0	91.0	105.0	102.0	95.0	86.0	133.0	104.0	138.0	109.0	124.0	133.0	121.0	152.0	102.0	90.0	183.0	93.0	136.0	125.0	146.0	108.0	126.0	138.0	97.0	149.0	111.0	121.0	118.0	87.0	117.0	126.0	165.0	303.0	258.0	158.0	167.0	109.0	112.0	79.0	114.0	141.0	122.0	123.0	137.0	114.0	144.0	104.0	114.0	113.0
726	20140710 06:18:22.961	689.0	206.0	73.0	63.0	86.0	85.0	125.0	115.0	98.0	109.0	127.0	152.0	112.0	132.0	111.0	139.0	143.0	137.0	117.0	103.0	138.0	109.0	132.0	82.0	123.0	119.0	128.0	112.0	173.0	143.0	121.0	139.0	177.0	149.0	143.0	115.0	140.0	136.0	183.0	151.0	138.0	124.0	172.0	195.0	224.0	205.0	191.0	260.0	218.0	262.0	348.0	200.0	277.0	286.0	296.0	261.0	353.0	273.0	242.0	222.0	260.0	320.0	296.0	245.0	221.0	198.0	252.0	253.0	249.0	225.0	143.0	175.0	128.0	87.0	127.0	130.0	106.0	174.0	102.0	166.0	121.0	145.0	184.0	197.0	144.0	104.0	107.0
727	20140708 19:10:05.675	496.0	210.0	120.0	95.0	118.0	133.0	94.0	87.0	100.0	95.0	127.0	97.0	129.0	106.0	95.0	106.0	130.0	147.0	122.0	152.0	151.0	141.0	136.0	151.0	134.0	153.0	144.0	168.0	149.0	148.0	139.0	142.0	139.0	182.0	96.0	144.0	126.0	162.0	150.0	187.0	174.0	163.0	184.0	172.0	209.0	156.0	248.0	207.0	216.0	141.0	192.0	161.0	183.0	222.0	117.0	218.0	129.0	167.0	152.0	178.0	191.0	148.0	159.0	175.0	231.0	161.0	144.0	197.0	151.0	195.0	178.0	222.0	120.0	149.0	150.0	162.0	131.0	156.0	151.0	157.0	125.0	143.0	167.0	236.0	205.0	71.0	158.0
728	20140710 12:18:23.424	1327.0	183.0	177.0	163.0	127.0	138.0	154.0	111.0	126.0	109.0	140.0	114.0	139.0	153.0	111.0	130.0	133.0	100.0	105.0	116.0	151.0	133.0	142.0	182.0	180.0	178.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	220.0	186.0	281.0	189.0	282.0	167.0	196.0	258.0	231.0	238.0	316.0	192.0	241.0	228.0	250.0	286.0	253.0	195.0	239.0	221.0	257.0	226.0	246.0	111.0	153.0	181.0	247.0	224.0	142.0	200.0	301.0	162.0	250.0	221.0	210.0	168.0	120.0	106.0
729	20140709 20:18:21.854	979.0	205.0	118.0	86.0	125.0	119.0	142.0	157.0	71.0	156.0	135.0	169.0	100.0	87.0	162.0	124.0	92.0	83.0	83.0	99.0	85.0	133.0	121.0	72.0	100.0	133.0	139.0	138.0	124.0	126.0	108.0	115.0	107.0	113.0	118.0	98.0	118.0	117.0	119.0	368.0	437.0	125.0	152.0	112.0	103.0	112.0	96.0	149.0	95.0	97.0	120.0	140.0	132.0	151.0	115.0	125.0	133.0	130.0	137.0	126.0	116.0	70.0	135.0	117.0	112.0	166.0	99.0	131.0	136.0	161.0	103.0	125.0	108.0	118.0	85.0	146.0	128.0	155.0	121.0	168.0	111.0	157.0	114.0	104.0	141.0	132.0	130.0
730	20140710 22:18:10.120	806.0	201.0	97.0	133.0	100.0	123.0	121.0	131.0	100.0	118.0	122.0	124.0	145.0	99.0	115.0	135.0	110.0	153.0	118.0	130.0	97.0	93.0	98.0	124.0	118.0	94.0	93.0	167.0	88.0	137.0	111.0	102.0	118.0	125.0	178.0	150.0	100.0	157.0	138.0	82.0	140.0	65.0	130.0	114.0	139.0	127.0	116.0	134.0	117.0	139.0	139.0	156.0	134.0	140.0	86.0	125.0	148.0	177.0	149.0	152.0	123.0	131.0	96.0	98.0	138.0	144.0	97.0	220.0	263.0	281.0	137.0	92.0	162.0	101.0	124.0	149.0	87.0	145.0	124.0	130.0	131.0	141.0	158.0	91.0	106.0	134.0	131.0
731	20140710 05:18:22.907	197.0	190.0	153.0	105.0	122.0	105.0	129.0	144.0	156.0	149.0	141.0	162.0	105.0	152.0	154.0	172.0	139.0	128.0	94.0	125.0	106.0	116.0	122.0	93.0	129.0	136.0	110.0	132.0	84.0	139.0	112.0	136.0	100.0	189.0	106.0	167.0	91.0	129.0	104.0	122.0	116.0	91.0	123.0	276.0	410.0	272.0	330.0	292.0	271.0	352.0	229.0	401.0	354.0	354.0	278.0	364.0	312.0	261.0	379.0	328.0	391.0	383.0	237.0	291.0	275.0	311.0	307.0	239.0	321.0	270.0	211.0	232.0	208.0	153.0	188.0	329.0	291.0	244.0	304.0	308.0	194.0	197.0	241.0	251.0	229.0	112.0	104.0
732	20140710 10:18:23.424	1181.0	195.0	118.0	100.0	148.0	88.0	97.0	140.0	120.0	127.0	155.0	89.0	135.0	121.0	98.0	158.0	144.0	106.0	116.0	90.0	99.0	113.0	101.0	90.0	114.0	117.0	112.0	109.0	89.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	107.0	105.0	115.0	104.0	83.0	132.0	154.0	145.0	97.0	154.0	184.0	109.0	166.0	118.0	191.0	183.0	179.0	272.0	224.0	260.0	95.0	95.0	78.0	157.0	125.0	111.0	115.0	241.0	120.0	122.0	157.0	104.0	127.0	131.0	123.0	143.0	156.0	135.0	192.0	112.0	139.0	131.0	145.0	100.0	152.0	145.0
733	20140710 01:18:20.130	1204.0	197.0	144.0	163.0	108.0	120.0	140.0	111.0	109.0	157.0	95.0	94.0	92.0	91.0	101.0	118.0	179.0	127.0	98.0	95.0	103.0	107.0	101.0	119.0	134.0	136.0	119.0	111.0	87.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	157.0	99.0	105.0	101.0	105.0	92.0	120.0	96.0	96.0	124.0	143.0	120.0	99.0	102.0	134.0	103.0	90.0	126.0	113.0	117.0	120.0	75.0	84.0	97.0	132.0	152.0	131.0	111.0	109.0	92.0	91.0	109.0	126.0	125.0	99.0	141.0	95.0	116.0	103.0	158.0	294.0	164.0	169.0	90.0	114.0	129.0
734	20140710 01:18:20.130	1057.0	196.0	159.0	77.0	152.0	106.0	126.0	116.0	150.0	84.0	102.0	150.0	112.0	108.0	128.0	111.0	93.0	133.0	74.0	142.0	113.0	111.0	97.0	112.0	163.0	118.0	104.0	118.0	87.0	102.0	162.0	83.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	102.0	117.0	144.0	107.0	119.0	138.0	171.0	122.0	113.0	144.0	164.0	179.0	140.0	170.0	125.0	223.0	140.0	142.0	149.0	172.0	169.0	129.0	116.0	130.0	129.0	121.0	131.0	104.0	88.0	169.0	110.0	129.0	106.0	179.0	130.0	156.0	99.0	145.0	87.0	110.0	173.0	127.0	96.0	159.0	98.0	122.0	159.0
735	20140710 18:18:25.564	283.0	176.0	98.0	173.0	129.0	91.0	115.0	119.0	94.0	122.0	122.0	138.0	92.0	103.0	110.0	88.0	148.0	102.0	112.0	108.0	126.0	120.0	111.0	140.0	110.0	140.0	121.0	121.0	103.0	104.0	101.0	80.0	119.0	112.0	122.0	136.0	118.0	160.0	99.0	104.0	128.0	131.0	98.0	112.0	112.0	132.0	131.0	128.0	128.0	120.0	113.0	92.0	152.0	209.0	302.0	407.0	142.0	85.0	111.0	149.0	106.0	131.0	140.0	108.0	118.0	101.0	112.0	133.0	87.0	115.0	85.0	125.0	97.0	101.0	163.0	119.0	160.0	100.0	131.0	94.0	124.0	128.0	114.0	131.0	160.0	102.0	111.0
736	20140710 19:18:11.155	262.0	184.0	105.0	120.0	114.0	122.0	137.0	122.0	115.0	102.0	105.0	119.0	120.0	128.0	112.0	110.0	137.0	104.0	117.0	146.0	113.0	98.0	100.0	131.0	108.0	115.0	117.0	196.0	111.0	104.0	122.0	89.0	144.0	115.0	124.0	139.0	106.0	103.0	122.0	70.0	106.0	133.0	117.0	142.0	128.0	149.0	110.0	133.0	120.0	120.0	121.0	112.0	103.0	145.0	124.0	184.0	141.0	157.0	108.0	110.0	130.0	134.0	89.0	77.0	295.0	195.0	208.0	104.0	125.0	128.0	108.0	143.0	94.0	155.0	122.0	85.0	89.0	134.0	126.0	118.0	131.0	134.0	151.0	129.0	78.0	106.0	124.0
737	20140710 15:18:23.729	686.0	184.0	145.0	147.0	140.0	124.0	133.0	112.0	177.0	110.0	135.0	119.0	131.0	122.0	127.0	115.0	125.0	114.0	129.0	115.0	152.0	80.0	75.0	77.0	147.0	135.0	106.0	131.0	149.0	94.0	129.0	96.0	155.0	118.0	128.0	112.0	92.0	99.0	133.0	101.0	105.0	103.0	118.0	56.0	96.0	92.0	109.0	129.0	133.0	130.0	117.0	170.0	114.0	171.0	120.0	120.0	112.0	107.0	133.0	143.0	103.0	112.0	85.0	106.0	98.0	92.0	104.0	132.0	153.0	129.0	164.0	169.0	117.0	132.0	167.0	173.0	157.0	198.0	218.0	193.0	136.0	264.0	239.0	244.0	156.0	111.0	140.0
738	20140710 01:18:20.130	403.0	175.0	150.0	102.0	137.0	112.0	140.0	122.0	108.0	126.0	130.0	129.0	125.0	113.0	97.0	141.0	134.0	87.0	116.0	119.0	169.0	88.0	130.0	111.0	83.0	139.0	86.0	106.0	122.0	125.0	69.0	101.0	120.0	133.0	116.0	112.0	81.0	106.0	173.0	89.0	112.0	520.0	435.0	172.0	101.0	88.0	92.0	85.0	133.0	98.0	151.0	88.0	137.0	91.0	107.0	148.0	127.0	117.0	104.0	135.0	115.0	139.0	127.0	88.0	118.0	143.0	110.0	348.0	373.0	375.0	263.0	270.0	164.0	205.0	145.0	135.0	93.0	122.0	131.0	132.0	71.0	118.0	145.0	165.0	112.0	137.0	143.0
739	20140712 10:18:11.103	1035.0	178.0	149.0	157.0	121.0	97.0	105.0	110.0	89.0	126.0	151.0	99.0	120.0	75.0	119.0	120.0	102.0	95.0	115.0	119.0	86.0	108.0	138.0	105.0	147.0	128.0	127.0	81.0	116.0	94.0	113.0	109.0	116.0	107.0	150.0	0.0	0.0	0.0	0.0	81.0	114.0	138.0	87.0	93.0	118.0	75.0	127.0	123.0	170.0	142.0	163.0	123.0	119.0	71.0	83.0	116.0	80.0	124.0	113.0	171.0	132.0	70.0	94.0	107.0	160.0	140.0	175.0	94.0	180.0	156.0	98.0	108.0	95.0	101.0	115.0	119.0	98.0	147.0	93.0	100.0	95.0	387.0	135.0	145.0	116.0	131.0	153.0
740	20140708 03:10:03.752	238.0	178.0	115.0	115.0	180.0	84.0	92.0	160.0	90.0	161.0	159.0	119.0	108.0	97.0	97.0	132.0	81.0	244.0	207.0	144.0	168.0	185.0	198.0	153.0	232.0	200.0	181.0	200.0	206.0	195.0	156.0	179.0	177.0	206.0	149.0	127.0	123.0	122.0	106.0	178.0	192.0	235.0	210.0	158.0	142.0	173.0	174.0	184.0	177.0	178.0	168.0	213.0	205.0	185.0	209.0	156.0	214.0	162.0	203.0	222.0	149.0	208.0	178.0	153.0	211.0	158.0	155.0	102.0	149.0	156.0	170.0	161.0	118.0	116.0	120.0	161.0	157.0	110.0	168.0	117.0	134.0	147.0	149.0	211.0	136.0	112.0	158.0
741	20140712 14:18:10.174	211.0	178.0	90.0	135.0	144.0	106.0	117.0	101.0	124.0	120.0	127.0	134.0	120.0	147.0	138.0	118.0	94.0	112.0	120.0	74.0	107.0	95.0	123.0	138.0	127.0	97.0	129.0	82.0	143.0	112.0	94.0	103.0	140.0	130.0	142.0	112.0	115.0	122.0	117.0	92.0	101.0	94.0	116.0	107.0	90.0	148.0	142.0	135.0	87.0	97.0	102.0	111.0	112.0	136.0	99.0	105.0	81.0	142.0	132.0	95.0	86.0	99.0	115.0	101.0	92.0	189.0	107.0	98.0	162.0	125.0	99.0	116.0	144.0	101.0	117.0	118.0	128.0	118.0	154.0	131.0	189.0	123.0	83.0	145.0	396.0	112.0	126.0
742	20140712 12:18:14.31	838.0	175.0	101.0	158.0	85.0	128.0	113.0	124.0	151.0	112.0	153.0	112.0	66.0	85.0	96.0	80.0	123.0	113.0	112.0	96.0	114.0	107.0	143.0	113.0	164.0	117.0	94.0	139.0	147.0	121.0	122.0	116.0	129.0	130.0	119.0	113.0	123.0	128.0	136.0	128.0	90.0	100.0	122.0	103.0	156.0	129.0	106.0	128.0	131.0	177.0	89.0	133.0	128.0	160.0	121.0	107.0	99.0	96.0	119.0	148.0	142.0	125.0	112.0	114.0	147.0	115.0	162.0	106.0	145.0	136.0	104.0	158.0	119.0	125.0	83.0	108.0	84.0	118.0	95.0	125.0	95.0	130.0	484.0	464.0	101.0	134.0	139.0
743	20140710 06:18:22.961	598.0	173.0	109.0	111.0	135.0	195.0	212.0	294.0	316.0	280.0	285.0	284.0	337.0	325.0	293.0	281.0	218.0	157.0	123.0	145.0	75.0	142.0	131.0	145.0	128.0	197.0	115.0	93.0	122.0	97.0	98.0	137.0	129.0	93.0	128.0	147.0	131.0	112.0	146.0	107.0	79.0	113.0	149.0	172.0	441.0	456.0	330.0	118.0	123.0	105.0	119.0	118.0	134.0	137.0	123.0	93.0	148.0	181.0	126.0	128.0	112.0	116.0	145.0	126.0	175.0	120.0	88.0	132.0	224.0	176.0	134.0	152.0	96.0	106.0	130.0	100.0	143.0	166.0	104.0	126.0	96.0	98.0	100.0	142.0	91.0	90.0	95.0
744	20140709 20:18:21.854	888.0	165.0	144.0	117.0	88.0	99.0	106.0	97.0	97.0	116.0	117.0	144.0	81.0	125.0	97.0	114.0	117.0	106.0	106.0	84.0	160.0	208.0	191.0	196.0	184.0	192.0	207.0	216.0	228.0	183.0	140.0	165.0	211.0	188.0	191.0	186.0	214.0	230.0	194.0	486.0	470.0	511.0	482.0	437.0	468.0	521.0	507.0	471.0	497.0	413.0	474.0	499.0	525.0	544.0	433.0	491.0	381.0	368.0	470.0	481.0	446.0	462.0	522.0	434.0	443.0	441.0	445.0	391.0	444.0	470.0	424.0	416.0	232.0	216.0	332.0	413.0	382.0	347.0	346.0	354.0	158.0	109.0	129.0	167.0	97.0	106.0	174.0
745	20140710 21:18:03.483	763.0	169.0	110.0	95.0	108.0	116.0	115.0	161.0	93.0	145.0	91.0	126.0	102.0	143.0	98.0	105.0	100.0	120.0	135.0	94.0	80.0	134.0	101.0	111.0	146.0	107.0	114.0	160.0	123.0	127.0	88.0	81.0	118.0	138.0	155.0	148.0	121.0	150.0	126.0	136.0	66.0	109.0	133.0	83.0	127.0	110.0	107.0	104.0	95.0	107.0	109.0	160.0	125.0	129.0	146.0	133.0	261.0	317.0	219.0	289.0	117.0	180.0	125.0	107.0	102.0	125.0	113.0	114.0	168.0	128.0	144.0	119.0	115.0	82.0	135.0	93.0	96.0	112.0	104.0	155.0	105.0	110.0	107.0	221.0	110.0	122.0	110.0
746	20140710 01:18:20.130	670.0	133.0	133.0	106.0	132.0	120.0	119.0	122.0	84.0	92.0	94.0	117.0	105.0	115.0	142.0	116.0	115.0	215.0	164.0	192.0	157.0	166.0	175.0	166.0	199.0	199.0	166.0	218.0	198.0	202.0	183.0	194.0	234.0	229.0	164.0	229.0	233.0	219.0	176.0	288.0	280.0	341.0	300.0	363.0	421.0	345.0	446.0	384.0	367.0	391.0	373.0	351.0	347.0	425.0	342.0	302.0	305.0	364.0	331.0	319.0	336.0	441.0	373.0	307.0	499.0	414.0	392.0	412.0	467.0	394.0	307.0	299.0	216.0	168.0	224.0	371.0	296.0	273.0	320.0	315.0	204.0	258.0	207.0	282.0	145.0	108.0	132.0
747	20140710 21:18:03.483	934.0	162.0	94.0	89.0	87.0	122.0	141.0	163.0	110.0	97.0	125.0	129.0	104.0	106.0	82.0	124.0	107.0	148.0	124.0	114.0	96.0	109.0	115.0	133.0	79.0	93.0	95.0	165.0	107.0	156.0	112.0	109.0	87.0	105.0	96.0	106.0	114.0	96.0	118.0	103.0	122.0	114.0	165.0	112.0	131.0	111.0	97.0	110.0	132.0	94.0	114.0	96.0	106.0	94.0	120.0	128.0	311.0	248.0	289.0	289.0	105.0	132.0	149.0	122.0	133.0	85.0	140.0	159.0	106.0	120.0	161.0	153.0	160.0	107.0	123.0	109.0	99.0	154.0	159.0	148.0	150.0	154.0	186.0	136.0	147.0	138.0	121.0
748	20140710 15:18:23.729	429.0	156.0	195.0	185.0	127.0	161.0	142.0	113.0	108.0	117.0	142.0	95.0	124.0	169.0	129.0	170.0	210.0	96.0	113.0	69.0	133.0	101.0	125.0	99.0	143.0	119.0	187.0	153.0	110.0	122.0	91.0	129.0	103.0	160.0	140.0	127.0	168.0	60.0	106.0	104.0	158.0	126.0	93.0	111.0	136.0	135.0	96.0	142.0	116.0	119.0	122.0	286.0	304.0	335.0	305.0	312.0	108.0	106.0	86.0	137.0	137.0	96.0	181.0	112.0	105.0	125.0	95.0	112.0	132.0	108.0	129.0	151.0	104.0	120.0	92.0	142.0	106.0	89.0	145.0	173.0	105.0	106.0	121.0	165.0	110.0	145.0	116.0
749	20140710 15:18:23.729	314.0	151.0	122.0	125.0	163.0	131.0	84.0	113.0	116.0	123.0	114.0	109.0	171.0	116.0	137.0	152.0	102.0	105.0	115.0	100.0	121.0	115.0	88.0	124.0	129.0	111.0	130.0	100.0	122.0	140.0	103.0	114.0	132.0	139.0	80.0	158.0	133.0	153.0	130.0	112.0	120.0	96.0	107.0	90.0	99.0	113.0	116.0	122.0	138.0	141.0	136.0	241.0	274.0	334.0	296.0	358.0	108.0	107.0	104.0	119.0	158.0	147.0	161.0	122.0	86.0	171.0	94.0	94.0	112.0	106.0	137.0	142.0	106.0	83.0	155.0	119.0	128.0	169.0	89.0	130.0	88.0	138.0	118.0	117.0	93.0	115.0	131.0
750	20140710 09:18:22.141	195.0	152.0	123.0	110.0	100.0	112.0	83.0	140.0	113.0	143.0	134.0	155.0	99.0	111.0	115.0	153.0	103.0	126.0	65.0	112.0	82.0	69.0	80.0	87.0	125.0	106.0	138.0	178.0	102.0	136.0	86.0	143.0	123.0	118.0	156.0	122.0	61.0	101.0	114.0	125.0	124.0	85.0	86.0	126.0	125.0	156.0	194.0	169.0	102.0	101.0	110.0	96.0	115.0	97.0	115.0	124.0	93.0	89.0	170.0	97.0	95.0	140.0	143.0	156.0	83.0	140.0	129.0	217.0	250.0	259.0	226.0	218.0	157.0	188.0	249.0	245.0	248.0	243.0	238.0	215.0	172.0	223.0	186.0	248.0	222.0	132.0	137.0
751	20140710 15:18:23.729	232.0	145.0	101.0	100.0	102.0	113.0	139.0	135.0	100.0	114.0	163.0	92.0	140.0	118.0	107.0	101.0	106.0	135.0	131.0	130.0	134.0	99.0	109.0	91.0	112.0	111.0	106.0	117.0	118.0	104.0	128.0	92.0	156.0	116.0	120.0	184.0	104.0	100.0	103.0	110.0	89.0	138.0	145.0	108.0	78.0	134.0	169.0	113.0	92.0	171.0	101.0	420.0	446.0	465.0	179.0	418.0	137.0	120.0	133.0	104.0	120.0	134.0	129.0	120.0	138.0	141.0	98.0	133.0	116.0	144.0	109.0	133.0	108.0	102.0	124.0	117.0	110.0	143.0	122.0	97.0	90.0	125.0	123.0	142.0	131.0	119.0	145.0
752	20140712 10:18:11.103	873.0	145.0	110.0	122.0	139.0	100.0	111.0	114.0	81.0	109.0	122.0	83.0	107.0	140.0	91.0	123.0	86.0	138.0	155.0	121.0	103.0	94.0	134.0	106.0	107.0	148.0	119.0	89.0	139.0	112.0	146.0	73.0	141.0	140.0	131.0	124.0	116.0	148.0	65.0	128.0	107.0	125.0	152.0	107.0	126.0	156.0	115.0	190.0	146.0	146.0	124.0	82.0	143.0	131.0	105.0	199.0	122.0	120.0	132.0	125.0	129.0	117.0	135.0	119.0	127.0	117.0	131.0	117.0	126.0	140.0	146.0	166.0	151.0	104.0	178.0	146.0	109.0	121.0	117.0	115.0	125.0	361.0	124.0	154.0	127.0	135.0	135.0
753	20140710 12:18:23.424	1302.0	147.0	93.0	124.0	84.0	91.0	116.0	97.0	145.0	115.0	183.0	130.0	78.0	122.0	134.0	184.0	99.0	141.0	166.0	82.0	105.0	107.0	77.0	80.0	94.0	118.0	115.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	117.0	129.0	138.0	90.0	139.0	166.0	100.0	103.0	117.0	85.0	144.0	87.0	166.0	92.0	133.0	137.0	138.0	110.0	135.0	178.0	143.0	95.0	103.0	113.0	147.0	139.0	157.0	82.0	96.0	95.0	97.0	111.0	93.0	230.0	138.0	110.0	84.0	132.0	98.0
754	20140712 12:18:14.31	759.0	125.0	104.0	127.0	105.0	159.0	207.0	203.0	86.0	103.0	144.0	113.0	152.0	164.0	179.0	169.0	175.0	142.0	141.0	87.0	113.0	149.0	139.0	96.0	142.0	114.0	155.0	121.0	138.0	100.0	114.0	114.0	115.0	104.0	92.0	106.0	112.0	117.0	158.0	91.0	105.0	125.0	146.0	115.0	107.0	112.0	151.0	116.0	148.0	130.0	110.0	82.0	115.0	115.0	103.0	126.0	174.0	103.0	132.0	84.0	139.0	140.0	151.0	176.0	126.0	151.0	94.0	112.0	195.0	124.0	115.0	115.0	112.0	106.0	90.0	120.0	102.0	80.0	95.0	117.0	132.0	108.0	259.0	383.0	82.0	107.0	134.0
755	20140708 15:10:08.163	273.0	142.0	172.0	128.0	130.0	133.0	98.0	145.0	111.0	123.0	111.0	139.0	102.0	107.0	132.0	97.0	77.0	153.0	111.0	116.0	106.0	132.0	124.0	107.0	183.0	126.0	127.0	142.0	159.0	90.0	127.0	138.0	174.0	140.0	137.0	104.0	103.0	119.0	108.0	132.0	128.0	116.0	85.0	90.0	144.0	119.0	118.0	107.0	139.0	122.0	164.0	122.0	197.0	118.0	111.0	134.0	115.0	122.0	94.0	93.0	84.0	130.0	92.0	133.0	198.0	123.0	86.0	114.0	124.0	135.0	119.0	156.0	140.0	101.0	80.0	110.0	130.0	128.0	111.0	133.0	105.0	171.0	215.0	231.0	150.0	135.0	179.0
