index	mortality	x	y	20140705 23:16:03.825	20140706 03:46:10.338	20140706 06:46:14.899	20140706 10:57:34.978	20140706 11:57:43.451	20140706 12:57:42.850	20140706 13:57:41.886	20140706 15:57:36.731	20140706 17:33:20.08	20140706 18:33:25.772	20140706 21:33:24.998	20140706 22:33:34.454	20140706 23:33:30.209	20140707 00:33:27.486	20140707 03:33:28.988	20140707 04:33:29.659	20140707 06:33:29.329	20140707 07:33:33.520	20140707 08:33:32.66	20140707 09:33:27.638	20140707 10:33:29.463	20140707 11:33:29.62	20140707 16:23:13.397	20140707 17:23:30.384	20140707 19:23:28.718	20140707 20:23:30.941	20140707 21:23:28.676	20140708 01:23:28.562	20140708 02:23:34.141	20140708 04:23:27.371	20140708 05:23:28.38	20140708 07:23:30.74	20140708 08:23:30.855	20140708 09:23:38.317	20140708 12:23:28.45	20140708 13:23:28.458	20140708 17:23:30.936	20140708 19:23:32.525	20140708 20:23:31.249	20140708 21:23:33.167	20140708 22:23:39.356	20140708 23:23:29.45	20140709 00:23:31.324	20140709 01:23:32.411	20140709 02:23:36.754	20140709 03:23:28.468	20140709 05:23:29.247	20140709 06:23:34.667	20140709 09:23:30.950	20140709 11:23:36.340	20140709 12:23:34.10	20140709 14:23:31.369	20140709 17:31:37.859	20140709 20:31:45.141	20140709 21:31:47.575	20140710 02:31:45.562	20140710 03:31:47.283	20140710 05:31:46.151	20140710 06:31:47.339	20140710 07:31:45.521	20140710 09:31:48.333	20140710 10:31:46.694	20140710 11:31:42.556	20140710 14:31:45.122	20140710 15:31:52.132	20140710 16:31:53.07	20140710 17:31:46.313	20140710 18:31:49.765	20140710 19:31:21.544	20140710 20:31:16.736	20140710 21:31:18.287	20140710 22:31:24.273	20140710 23:31:17.872	20140711 00:31:18.995	20140711 01:31:19.65	20140711 02:31:19.671	20140711 04:31:18.697	20140711 05:31:14.662	20140711 07:31:14.860	20140711 08:31:21.674	20140711 10:31:18.755	20140711 11:31:21.818	20140711 12:31:19.28	20140711 14:31:15.732	20140711 16:31:19.228	20140711 17:31:22.417	20140711 18:31:19.959	20140711 20:31:27.25	20140711 21:31:20.280	20140711 22:31:23.374	20140711 23:31:22.633	20140712 02:31:20.832	20140712 03:31:21.94	20140712 04:31:21.159	20140712 07:31:16.517	20140712 08:31:19.227	20140712 09:31:14.523	20140712 10:31:21.990	20140712 11:31:23.286	20140712 12:31:27.771	20140712 14:31:24.622	20140712 15:31:45.779
201	20140710 14:31:45.122	1158.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	108.0	151.0	97.0	146.0	152.0	136.0	145.0	110.0	99.0	123.0	121.0	139.0	136.0	133.0	172.0	125.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	151.0	308.0	308.0	269.0	278.0	323.0	329.0	412.0	354.0	487.0	404.0	417.0	540.0	472.0	432.0	493.0	478.0	610.0	388.0	522.0	595.0	479.0	484.0	501.0	596.0	504.0	408.0	453.0	507.0	428.0	544.0	607.0	541.0	492.0	505.0	555.0	492.0	507.0	523.0	381.0
202	20140710 02:31:45.562	1080.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	128.0	162.0	193.0	196.0	131.0	137.0	164.0	169.0	174.0	183.0	163.0	143.0	181.0	171.0	193.0	154.0	195.0	172.0	174.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	366.0	420.0	363.0	451.0	379.0	480.0	385.0	419.0	546.0	483.0	465.0	482.0	455.0	446.0	575.0	551.0	560.0	537.0	487.0	720.0	639.0	688.0	551.0	349.0	372.0	271.0	424.0	500.0	434.0	395.0	521.0	438.0	468.0	370.0	325.0	413.0	294.0	320.0	293.0	312.0	343.0	281.0	389.0	293.0	280.0	387.0	315.0
203	20140707 11:33:29.62	1001.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	0.0	124.0	127.0	108.0	134.0	122.0	152.0	178.0	113.0	175.0	152.0	133.0	198.0	159.0	164.0	151.0	151.0	116.0	238.0	216.0	254.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	329.0	275.0	320.0	351.0	267.0	385.0	336.0	393.0	322.0	244.0	294.0	305.0	398.0	423.0	422.0	433.0	412.0	411.0	364.0	359.0	420.0	426.0	423.0	333.0	378.0	290.0	244.0	425.0	310.0	272.0	282.0	251.0	327.0	253.0	176.0	260.0	290.0	264.0	187.0	262.0	188.0	261.0	228.0	251.0	201.0	271.0	244.0	205.0
204	20140709 05:23:29.247	801.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	0.0	0.0	119.0	129.0	139.0	140.0	129.0	137.0	244.0	123.0	125.0	162.0	179.0	177.0	148.0	161.0	191.0	178.0	210.0	300.0	277.0	218.0	349.0	445.0	566.0	662.0	579.0	559.0	406.0	501.0	611.0	633.0	645.0	789.0	936.0	789.0	644.0	707.0	644.0	594.0	673.0	563.0	580.0	574.0	628.0	537.0	607.0	541.0	597.0	471.0	528.0	389.0	608.0	581.0	589.0	547.0	467.0	401.0	245.0	422.0	533.0	529.0	459.0	599.0	483.0	473.0	342.0	431.0	455.0	387.0	382.0	361.0	408.0	340.0	245.0	369.0	361.0	361.0	350.0	330.0
205	20140708 19:23:32.525	444.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	0.0	0.0	0.0	0.0	82.0	188.0	196.0	232.0	182.0	138.0	188.0	206.0	472.0	511.0	417.0	771.0	800.0	684.0	881.0	745.0	689.0	1019.0	719.0	749.0	806.0	729.0	802.0	811.0	881.0	739.0	963.0	933.0	886.0	756.0	1023.0	765.0	703.0	864.0	881.0	586.0	775.0	782.0	807.0	835.0	867.0	678.0	769.0	862.0	839.0	516.0	889.0	444.0	907.0	729.0	748.0	743.0	493.0	500.0	363.0	605.0	667.0	588.0	613.0	741.0	765.0	642.0	594.0	585.0	671.0	521.0	481.0	371.0	395.0	411.0	338.0	545.0	469.0	438.0	665.0	581.0
206	20140712 03:31:21.94	1360.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	360.0	261.0	247.0	225.0	280.0	315.0	261.0	195.0	203.0	195.0
207	20140708 08:23:30.855	1200.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	0.0	0.0	0.0	0.0	0.0	244.0	211.0	155.0	187.0	211.0	550.0	590.0	565.0	377.0	308.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	317.0	361.0	351.0	410.0	326.0	378.0	362.0	475.0	359.0	479.0	377.0	562.0	484.0	487.0	445.0	400.0	456.0	295.0	582.0	804.0	525.0	576.0	634.0	594.0	677.0	323.0	527.0	578.0	490.0	482.0	393.0	524.0	449.0	414.0	525.0	545.0	470.0	525.0	390.0
208	20140708 22:23:39.356	1002.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	0.0	0.0	0.0	0.0	0.0	236.0	188.0	242.0	212.0	191.0	244.0	262.0	260.0	262.0	198.0	335.0	351.0	294.0	581.0	454.0	900.0	885.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	680.0	650.0	642.0	666.0	555.0	605.0	604.0	593.0	589.0	662.0	618.0	652.0	512.0	575.0	496.0	559.0	582.0	509.0	543.0	602.0	527.0	589.0	609.0	518.0	522.0	424.0	584.0	298.0	431.0	570.0	571.0	557.0	572.0	580.0	541.0	548.0	462.0	500.0	387.0	486.0	453.0	441.0	399.0	380.0	459.0	410.0	385.0	386.0	317.0
209	20140710 17:31:46.313	723.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	184.0	191.0	145.0	188.0	98.0	144.0	122.0	176.0	141.0	113.0	111.0	178.0	145.0	224.0	182.0	223.0	145.0	180.0	193.0	226.0	149.0	247.0	180.0	182.0	177.0	200.0	182.0	257.0	188.0	143.0	206.0	170.0	219.0	183.0	235.0	291.0	259.0	250.0	384.0	297.0	252.0	276.0	276.0	344.0	313.0	407.0	368.0	362.0	375.0	465.0	587.0	669.0	333.0	373.0	629.0	451.0	375.0	486.0	558.0	448.0	518.0	350.0	435.0	295.0	483.0	383.0	511.0	271.0	402.0	420.0	389.0	269.0	307.0	266.0
210	20140710 02:31:45.562	482.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	146.0	201.0	114.0	144.0	138.0	139.0	188.0	172.0	150.0	196.0	168.0	229.0	266.0	181.0	172.0	209.0	258.0	223.0	234.0	209.0	254.0	280.0	246.0	267.0	289.0	305.0	270.0	365.0	271.0	306.0	191.0	299.0	260.0	296.0	269.0	259.0	244.0	305.0	283.0	333.0	272.0	347.0	288.0	313.0	398.0	368.0	390.0	419.0	678.0	660.0	502.0	481.0	348.0	594.0	595.0	487.0	499.0	555.0	539.0	548.0	244.0	552.0	575.0	459.0	429.0	378.0	446.0	385.0	320.0	501.0	418.0	360.0	425.0	377.0
211	20140709 09:23:30.950	446.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	168.0	163.0	192.0	186.0	188.0	192.0	205.0	182.0	134.0	203.0	216.0	205.0	230.0	229.0	231.0	240.0	289.0	321.0	291.0	349.0	411.0	699.0	769.0	612.0	572.0	651.0	564.0	441.0	568.0	427.0	447.0	461.0	515.0	516.0	566.0	520.0	508.0	442.0	517.0	413.0	492.0	547.0	582.0	455.0	450.0	396.0	476.0	485.0	473.0	396.0	338.0	388.0	277.0	384.0	502.0	361.0	345.0	573.0	471.0	497.0	452.0	368.0	480.0	304.0	338.0	338.0	412.0	291.0	336.0	414.0	331.0	316.0	344.0	348.0
212	20140708 22:23:39.356	327.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	177.0	150.0	190.0	171.0	123.0	199.0	154.0	142.0	236.0	215.0	212.0	392.0	367.0	450.0	536.0	476.0	566.0	545.0	522.0	502.0	552.0	420.0	528.0	597.0	578.0	582.0	499.0	521.0	480.0	468.0	447.0	495.0	402.0	531.0	404.0	477.0	515.0	479.0	436.0	462.0	464.0	442.0	371.0	464.0	402.0	508.0	396.0	488.0	456.0	414.0	345.0	297.0	434.0	395.0	354.0	379.0	359.0	405.0	366.0	312.0	372.0	531.0	331.0	329.0	368.0	326.0	368.0	310.0	292.0	332.0	338.0	338.0	376.0
213	20140709 05:23:29.247	247.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	199.0	174.0	193.0	162.0	174.0	224.0	223.0	165.0	265.0	293.0	240.0	374.0	321.0	272.0	355.0	327.0	322.0	402.0	357.0	457.0	623.0	496.0	536.0	703.0	753.0	706.0	696.0	761.0	585.0	496.0	646.0	622.0	669.0	677.0	575.0	560.0	550.0	505.0	567.0	497.0	566.0	530.0	597.0	544.0	618.0	493.0	480.0	492.0	488.0	440.0	496.0	310.0	530.0	523.0	443.0	450.0	497.0	451.0	457.0	482.0	501.0	453.0	392.0	401.0	445.0	469.0	417.0	422.0	429.0	363.0	441.0	363.0	379.0
214	20140708 13:23:28.458	1203.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	150.0	204.0	220.0	176.0	170.0	196.0	223.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	361.0	312.0	358.0	249.0	342.0	305.0	359.0	248.0	341.0	246.0	316.0	290.0	328.0	290.0	214.0	342.0	163.0	278.0	330.0	353.0	254.0	442.0	445.0	352.0	400.0	241.0	326.0	161.0	287.0	212.0	291.0	211.0	255.0	344.0	348.0	185.0	235.0	171.0
215	20140708 05:23:28.38	1242.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	195.0	214.0	135.0	196.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	340.0	263.0	339.0	184.0	375.0	363.0	358.0	377.0	315.0	233.0	243.0	310.0	392.0	340.0	295.0	392.0	374.0	387.0	208.0	280.0	363.0	292.0	309.0	205.0	324.0	257.0	208.0	288.0	325.0	252.0	300.0	242.0
216	20140710 11:31:42.556	1163.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	166.0	177.0	144.0	175.0	176.0	167.0	188.0	204.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	569.0	543.0	494.0	555.0	539.0	422.0	436.0	514.0	417.0	462.0	484.0	477.0	485.0	467.0	494.0	419.0	431.0	566.0	309.0	429.0	668.0	549.0	491.0	600.0	632.0	655.0	573.0	495.0	571.0	603.0	582.0	410.0	503.0	456.0	467.0	586.0	442.0	424.0	428.0	347.0
217	20140708 19:23:32.525	1124.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	267.0	207.0	174.0	154.0	197.0	196.0	216.0	196.0	422.0	510.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	522.0	460.0	474.0	733.0	554.0	548.0	518.0	526.0	549.0	499.0	494.0	514.0	493.0	652.0	491.0	569.0	442.0	497.0	511.0	463.0	541.0	590.0	268.0	502.0	588.0	444.0	473.0	507.0	490.0	565.0	455.0	385.0	471.0	443.0	392.0	481.0	412.0	371.0	428.0	435.0	390.0	395.0	365.0	255.0
218	20140708 22:23:39.356	1083.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	163.0	203.0	143.0	190.0	208.0	178.0	246.0	201.0	209.0	261.0	212.0	390.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	497.0	489.0	331.0	528.0	419.0	399.0	391.0	634.0	580.0	514.0	414.0	491.0	371.0	465.0	454.0	438.0	486.0	463.0	443.0	445.0	554.0	406.0	376.0	319.0	512.0	204.0	362.0	622.0	413.0	288.0	564.0	564.0	510.0	479.0	312.0	355.0	298.0	476.0	318.0	436.0	337.0	306.0	411.0	405.0	342.0	299.0	221.0
219	20140710 09:31:48.333	1004.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	206.0	165.0	145.0	144.0	198.0	166.0	166.0	124.0	156.0	183.0	122.0	277.0	215.0	222.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	362.0	387.0	405.0	489.0	379.0	486.0	535.0	725.0	671.0	693.0	818.0	749.0	649.0	721.0	698.0	747.0	842.0	927.0	691.0	908.0	621.0	1130.0	1154.0	1283.0	1190.0	821.0	593.0	420.0	806.0	966.0	737.0	835.0	879.0	819.0	865.0	349.0	751.0	915.0	590.0	609.0	545.0	616.0	650.0	540.0	652.0	599.0	673.0	679.0	466.0
220	20140711 00:31:18.995	965.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	180.0	130.0	109.0	138.0	151.0	148.0	128.0	99.0	145.0	165.0	187.0	229.0	135.0	179.0	184.0	140.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	158.0	184.0	220.0	191.0	244.0	194.0	187.0	199.0	200.0	210.0	270.0	320.0	273.0	311.0	327.0	296.0	385.0	298.0	364.0	384.0	429.0	373.0	392.0	435.0	507.0	703.0	791.0	418.0	531.0	816.0	490.0	474.0	672.0	636.0	687.0	526.0	481.0	468.0	434.0	595.0	657.0	599.0	374.0	502.0	594.0	479.0	366.0	461.0	340.0
221	20140709 20:31:45.141	884.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	204.0	180.0	174.0	119.0	167.0	191.0	170.0	140.0	155.0	236.0	224.0	217.0	253.0	179.0	227.0	258.0	261.0	308.0	257.0	377.0	329.0	357.0	387.0	365.0	750.0	629.0	688.0	691.0	492.0	637.0	522.0	573.0	538.0	799.0	738.0	706.0	553.0	665.0	400.0	629.0	584.0	584.0	461.0	586.0	509.0	563.0	567.0	523.0	530.0	361.0	610.0	304.0	391.0	740.0	469.0	357.0	675.0	603.0	574.0	515.0	348.0	412.0	315.0	549.0	373.0	523.0	287.0	336.0	596.0	487.0	341.0	323.0	323.0
222	20140708 22:23:39.356	764.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	110.0	181.0	120.0	141.0	126.0	140.0	161.0	133.0	138.0	144.0	185.0	274.0	307.0	264.0	362.0	259.0	320.0	341.0	358.0	331.0	334.0	385.0	325.0	268.0	340.0	273.0	271.0	318.0	279.0	303.0	305.0	330.0	292.0	423.0	367.0	351.0	344.0	334.0	260.0	269.0	374.0	310.0	213.0	368.0	205.0	330.0	360.0	292.0	303.0	223.0	310.0	172.0	228.0	433.0	364.0	269.0	348.0	379.0	416.0	270.0	248.0	353.0	209.0	332.0	194.0	226.0	213.0	195.0	278.0	251.0	226.0	291.0	202.0
223	20140708 22:23:39.356	448.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	195.0	214.0	181.0	182.0	216.0	223.0	180.0	229.0	214.0	283.0	574.0	452.0	454.0	365.0	473.0	516.0	535.0	571.0	628.0	746.0	814.0	672.0	846.0	939.0	809.0	612.0	871.0	584.0	698.0	686.0	722.0	562.0	681.0	615.0	761.0	693.0	776.0	539.0	650.0	715.0	684.0	541.0	625.0	457.0	775.0	690.0	722.0	606.0	472.0	468.0	367.0	589.0	555.0	555.0	612.0	575.0	596.0	585.0	493.0	519.0	497.0	449.0	378.0	389.0	395.0	426.0	342.0	424.0	383.0	387.0	492.0	403.0
224	20140709 05:23:29.247	407.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	178.0	179.0	179.0	173.0	215.0	186.0	210.0	219.0	187.0	132.0	286.0	252.0	188.0	266.0	296.0	331.0	715.0	667.0	697.0	724.0	818.0	663.0	786.0	991.0	776.0	766.0	924.0	757.0	811.0	837.0	858.0	725.0	905.0	804.0	907.0	708.0	841.0	719.0	721.0	765.0	733.0	621.0	867.0	571.0	750.0	777.0	735.0	712.0	463.0	573.0	459.0	582.0	748.0	589.0	633.0	784.0	745.0	683.0	605.0	611.0	666.0	546.0	555.0	468.0	571.0	536.0	443.0	589.0	538.0	511.0	588.0	532.0
225	20140709 12:23:34.10	368.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	142.0	136.0	114.0	161.0	174.0	187.0	125.0	142.0	210.0	185.0	270.0	205.0	212.0	204.0	245.0	213.0	152.0	235.0	251.0	269.0	319.0	288.0	415.0	451.0	405.0	320.0	397.0	399.0	278.0	403.0	397.0	390.0	341.0	356.0	430.0	416.0	336.0	483.0	454.0	381.0	432.0	317.0	399.0	324.0	419.0	366.0	450.0	376.0	376.0	420.0	336.0	369.0	562.0	486.0	450.0	506.0	469.0	521.0	381.0	451.0	463.0	354.0	417.0	371.0	404.0	387.0	393.0	361.0	371.0	381.0	349.0	386.0
226	20140710 15:31:52.132	1205.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	204.0	239.0	257.0	280.0	273.0	283.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	781.0	734.0	753.0	707.0	686.0	754.0	727.0	671.0	700.0	651.0	859.0	740.0	669.0	677.0	537.0	748.0	369.0	638.0	832.0	621.0	667.0	787.0	820.0	791.0	545.0	566.0	636.0	582.0	628.0	589.0	739.0	490.0	570.0	632.0	601.0	583.0	601.0	439.0
227	20140710 11:31:42.556	1163.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	178.0	151.0	177.0	207.0	211.0	184.0	191.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	478.0	493.0	507.0	506.0	467.0	529.0	488.0	567.0	547.0	519.0	556.0	492.0	641.0	542.0	515.0	494.0	498.0	495.0	302.0	553.0	611.0	568.0	475.0	554.0	516.0	458.0	347.0	517.0	548.0	494.0	482.0	360.0	428.0	444.0	428.0	500.0	403.0	409.0	416.0	382.0
228	20140710 07:31:45.521	89.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	175.0	131.0	164.0	159.0	182.0	97.0	107.0	182.0	126.0	124.0	151.0	182.0	181.0	182.0	182.0	230.0	220.0	201.0	178.0	199.0	246.0	227.0	235.0	182.0	195.0	218.0	244.0	248.0	275.0	451.0	325.0	325.0	465.0	654.0	591.0	497.0	528.0	377.0	538.0	452.0	493.0	301.0	503.0	278.0	469.0	524.0	451.0	456.0	361.0	365.0	255.0	404.0	463.0	473.0	388.0	427.0	408.0	450.0	351.0	298.0	486.0	295.0	325.0	234.0	271.0	269.0	236.0	354.0	313.0	270.0	360.0	390.0
229	20140708 22:23:39.356	1004.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	162.0	161.0	133.0	112.0	164.0	190.0	204.0	317.0	229.0	362.0	502.0	336.0	418.0	242.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	479.0	496.0	384.0	516.0	416.0	413.0	543.0	516.0	498.0	508.0	499.0	551.0	733.0	575.0	567.0	475.0	623.0	527.0	687.0	595.0	544.0	511.0	597.0	674.0	800.0	679.0	573.0	344.0	649.0	830.0	688.0	733.0	710.0	675.0	647.0	307.0	579.0	662.0	549.0	610.0	452.0	639.0	491.0	400.0	550.0	532.0	570.0	475.0	414.0
