index	mortality	x	y	20140705 22:18:33.461	20140706 00:23:26.133	20140706 07:53:28.996	20140706 09:23:25.594	20140706 10:34:47.400	20140706 11:34:53.67	20140706 12:34:51.666	20140706 14:34:53.482	20140706 18:10:38.548	20140706 19:10:38.733	20140706 21:10:38.283	20140706 23:10:39.953	20140707 00:10:43.623	20140707 01:10:45.791	20140707 02:10:40.538	20140707 03:10:41.372	20140707 04:10:39.248	20140707 05:10:41.47	20140707 08:10:43.913	20140707 09:10:41.236	20140707 10:10:40.848	20140708 02:00:42.184	20140708 03:00:35.981	20140708 04:00:34.988	20140708 05:00:36.424	20140708 08:00:37.349	20140708 09:00:37.487	20140708 13:00:37.37	20140708 14:00:37.96	20140708 15:00:37.520	20140708 16:00:37.455	20140708 17:00:36.731	20140708 18:00:40.735	20140708 19:00:37.812	20140708 22:00:43.774	20140708 23:00:37.714	20140709 00:00:41.178	20140709 02:00:38.691	20140709 04:00:40.719	20140709 05:00:36.210	20140709 07:00:39.197	20140709 08:00:39.938	20140709 11:00:40.802	20140709 12:00:39.371	20140709 13:00:38.461	20140709 14:00:39.739	20140709 18:08:52.131	20140709 20:08:54.993	20140710 02:08:56.344	20140710 03:08:55.201	20140710 04:08:54.228	20140710 07:08:53.901	20140710 08:08:59.18	20140710 09:08:55.491	20140710 10:08:57.653	20140710 11:08:53.819	20140710 12:08:56.683	20140710 14:08:56.646	20140710 17:08:55.458	20140710 18:08:56.524	20140710 20:08:46.394	20140710 21:08:46.524	20140710 22:08:48.186	20140710 23:08:47.182	20140711 01:08:48.110	20140711 02:08:47.984	20140711 04:08:51.445	20140711 06:08:47.761	20140711 07:08:45.610	20140711 09:08:47.630	20140711 10:08:47.689	20140711 11:08:49.249	20140711 12:08:47.590	20140711 13:08:48.688	20140711 15:08:47.991	20140711 16:08:46.945	20140711 17:08:47.41	20140711 18:08:48.316	20140711 19:08:46.411	20140711 21:08:49.410	20140712 02:08:46.900	20140712 03:08:52.301	20140712 04:08:47.07	20140712 05:08:50.861	20140712 06:08:49.531	20140712 07:08:46.202	20140712 08:08:49.266	20140712 09:08:47.998	20140712 10:08:50.907	20140712 11:08:50.36	20140712 13:08:47.650
230	20140711 18:08:48.316	1283.0	218.0	132.0	189.0	169.0	166.0	196.0	151.0	121.0	143.0	174.0	135.0	125.0	94.0	135.0	131.0	146.0	141.0	135.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	63.0	178.0	182.0	165.0	203.0	274.0	207.0	245.0	166.0	187.0	209.0	168.0	247.0	224.0	207.0
231	20140710 21:08:46.524	1022.0	213.0	172.0	109.0	177.0	102.0	111.0	151.0	85.0	103.0	131.0	141.0	126.0	94.0	139.0	105.0	114.0	156.0	105.0	87.0	121.0	67.0	83.0	139.0	168.0	125.0	137.0	134.0	170.0	152.0	163.0	173.0	174.0	132.0	146.0	158.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	198.0	199.0	168.0	163.0	143.0	143.0	148.0	75.0	101.0	149.0	112.0	137.0	425.0	373.0	504.0	276.0	221.0	157.0	102.0	120.0	123.0	162.0	126.0	112.0	73.0	136.0	182.0	93.0	146.0	102.0	118.0	106.0	143.0	111.0	137.0	121.0	125.0	135.0	146.0	127.0	146.0	103.0
232	20140710 03:08:55.201	186.0	204.0	140.0	135.0	148.0	139.0	124.0	124.0	137.0	168.0	144.0	130.0	205.0	123.0	147.0	137.0	145.0	145.0	134.0	169.0	203.0	125.0	121.0	109.0	168.0	156.0	188.0	137.0	150.0	225.0	162.0	149.0	148.0	212.0	155.0	165.0	188.0	228.0	131.0	161.0	255.0	151.0	306.0	349.0	205.0	329.0	332.0	452.0	359.0	286.0	424.0	470.0	457.0	664.0	618.0	574.0	672.0	716.0	645.0	654.0	800.0	749.0	653.0	654.0	632.0	616.0	606.0	673.0	463.0	411.0	403.0	433.0	581.0	542.0	464.0	421.0	470.0	507.0	477.0	447.0	405.0	422.0	464.0	314.0	472.0	485.0	415.0	522.0	403.0	382.0	413.0	372.0	400.0
233	20140711 09:08:47.630	1192.0	197.0	135.0	145.0	134.0	74.0	98.0	113.0	147.0	108.0	158.0	112.0	166.0	172.0	106.0	128.0	179.0	93.0	127.0	114.0	123.0	103.0	148.0	125.0	114.0	103.0	80.0	135.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	0.0	0.0	128.0	132.0	129.0	127.0	149.0	105.0	214.0	220.0	200.0	210.0	196.0	213.0	292.0	218.0	293.0	225.0	157.0	314.0	199.0	225.0	219.0	200.0	181.0	265.0	193.0	184.0	243.0	312.0
234	20140710 20:08:46.394	225.0	199.0	183.0	177.0	149.0	143.0	122.0	181.0	141.0	163.0	268.0	280.0	152.0	149.0	128.0	117.0	121.0	140.0	147.0	181.0	129.0	141.0	138.0	135.0	106.0	130.0	147.0	135.0	107.0	104.0	164.0	157.0	195.0	140.0	151.0	134.0	149.0	175.0	129.0	121.0	139.0	123.0	170.0	103.0	119.0	121.0	158.0	183.0	124.0	117.0	177.0	127.0	131.0	149.0	175.0	132.0	137.0	172.0	156.0	141.0	207.0	210.0	238.0	231.0	297.0	323.0	263.0	257.0	315.0	252.0	247.0	324.0	222.0	243.0	263.0	239.0	271.0	285.0	247.0	228.0	275.0	245.0	219.0	155.0	199.0	221.0	206.0	292.0	236.0	283.0	257.0	216.0	236.0
235	20140711 02:08:47.984	964.0	195.0	128.0	135.0	134.0	183.0	141.0	136.0	123.0	154.0	137.0	117.0	161.0	170.0	137.0	177.0	101.0	102.0	177.0	175.0	214.0	153.0	141.0	130.0	123.0	142.0	126.0	135.0	190.0	142.0	155.0	129.0	103.0	128.0	107.0	134.0	179.0	209.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	134.0	141.0	81.0	145.0	152.0	93.0	155.0	210.0	148.0	144.0	126.0	161.0	160.0	116.0	155.0	130.0	97.0	463.0	123.0	157.0	145.0	167.0	188.0	298.0	176.0	126.0	130.0	132.0	144.0	108.0	128.0	101.0	119.0	82.0	159.0	115.0	92.0	129.0	143.0	162.0	201.0	96.0	113.0
236	20140709 18:08:52.131	553.0	193.0	138.0	165.0	162.0	183.0	165.0	147.0	135.0	155.0	144.0	151.0	219.0	179.0	233.0	152.0	232.0	144.0	204.0	191.0	177.0	190.0	169.0	206.0	263.0	270.0	299.0	171.0	207.0	189.0	196.0	250.0	234.0	158.0	200.0	225.0	214.0	211.0	199.0	176.0	214.0	219.0	227.0	253.0	181.0	193.0	219.0	246.0	371.0	334.0	357.0	371.0	349.0	387.0	471.0	467.0	456.0	505.0	449.0	405.0	421.0	429.0	324.0	432.0	399.0	452.0	428.0	380.0	274.0	310.0	283.0	348.0	441.0	392.0	312.0	312.0	398.0	342.0	444.0	296.0	390.0	347.0	275.0	324.0	313.0	336.0	272.0	341.0	342.0	261.0	332.0	304.0	307.0
237	20140711 09:08:47.630	431.0	194.0	166.0	167.0	133.0	150.0	132.0	144.0	131.0	121.0	177.0	161.0	210.0	124.0	173.0	148.0	143.0	163.0	170.0	175.0	138.0	189.0	183.0	138.0	125.0	130.0	131.0	109.0	161.0	139.0	137.0	155.0	168.0	163.0	130.0	147.0	114.0	121.0	112.0	112.0	149.0	122.0	150.0	112.0	155.0	130.0	123.0	147.0	118.0	185.0	149.0	157.0	117.0	121.0	162.0	142.0	174.0	193.0	152.0	145.0	169.0	160.0	167.0	138.0	148.0	128.0	97.0	162.0	155.0	117.0	123.0	197.0	188.0	219.0	195.0	161.0	159.0	185.0	135.0	139.0	182.0	188.0	203.0	243.0	239.0	208.0	233.0	200.0	287.0	218.0	244.0	228.0	279.0
238	20140710 04:08:54.228	948.0	195.0	147.0	119.0	136.0	108.0	189.0	123.0	118.0	100.0	126.0	115.0	129.0	107.0	124.0	120.0	156.0	127.0	197.0	111.0	116.0	97.0	128.0	145.0	164.0	97.0	141.0	130.0	134.0	119.0	181.0	113.0	166.0	151.0	131.0	146.0	116.0	88.0	91.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	128.0	119.0	158.0	129.0	118.0	116.0	137.0	158.0	96.0	127.0	85.0	142.0	143.0	180.0	157.0	143.0	168.0	130.0	157.0	140.0	188.0	182.0	257.0	230.0	140.0	88.0	112.0	130.0	118.0	113.0	105.0	132.0	164.0	97.0	155.0	81.0	145.0	139.0	123.0	134.0	113.0	109.0	123.0
239	20140710 08:08:59.18	1076.0	183.0	146.0	162.0	124.0	104.0	218.0	139.0	127.0	141.0	126.0	121.0	155.0	161.0	121.0	110.0	129.0	108.0	143.0	110.0	118.0	112.0	158.0	158.0	158.0	156.0	191.0	142.0	132.0	111.0	106.0	106.0	136.0	154.0	165.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	296.0	318.0	262.0	313.0	254.0	287.0	273.0	274.0	269.0	250.0	315.0	269.0	301.0	193.0	180.0	228.0	238.0	244.0	264.0	230.0	193.0	196.0	206.0	221.0	226.0	176.0	205.0	159.0	219.0	208.0	159.0	186.0	204.0	227.0	217.0	224.0	163.0	185.0
240	20140711 18:08:48.316	1285.0	178.0	130.0	137.0	123.0	149.0	178.0	116.0	163.0	115.0	169.0	125.0	181.0	129.0	83.0	122.0	126.0	168.0	167.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	519.0	433.0	449.0	501.0	344.0	544.0	528.0	345.0	436.0	412.0	316.0	391.0	455.0	502.0
241	20140710 17:08:55.458	240.0	172.0	128.0	108.0	159.0	140.0	135.0	91.0	100.0	63.0	118.0	114.0	128.0	93.0	184.0	115.0	122.0	91.0	168.0	140.0	143.0	129.0	83.0	112.0	141.0	90.0	128.0	98.0	138.0	114.0	114.0	99.0	162.0	102.0	152.0	152.0	87.0	127.0	96.0	102.0	139.0	126.0	102.0	151.0	146.0	190.0	99.0	124.0	155.0	122.0	117.0	202.0	181.0	159.0	132.0	183.0	116.0	177.0	197.0	89.0	313.0	311.0	379.0	293.0	355.0	318.0	310.0	296.0	285.0	307.0	137.0	264.0	267.0	243.0	241.0	357.0	257.0	240.0	271.0	286.0	279.0	295.0	185.0	135.0	200.0	189.0	174.0	194.0	219.0	166.0	135.0	102.0	175.0
242	20140710 12:08:56.683	63.0	168.0	143.0	166.0	111.0	81.0	186.0	103.0	145.0	134.0	136.0	156.0	170.0	110.0	154.0	102.0	158.0	100.0	140.0	141.0	151.0	124.0	144.0	131.0	171.0	125.0	121.0	165.0	248.0	221.0	243.0	242.0	320.0	182.0	208.0	272.0	277.0	346.0	292.0	213.0	279.0	257.0	344.0	253.0	200.0	239.0	291.0	263.0	249.0	240.0	227.0	181.0	196.0	291.0	346.0	354.0	519.0	463.0	552.0	777.0	968.0	754.0	737.0	744.0	663.0	877.0	793.0	740.0	880.0	744.0	755.0	679.0	733.0	627.0	644.0	701.0	650.0	745.0	620.0	696.0	715.0	717.0	543.0	528.0	564.0	635.0	559.0	545.0	577.0	546.0	553.0	475.0	554.0
243	20140709 20:08:54.993	472.0	158.0	146.0	127.0	171.0	125.0	154.0	154.0	92.0	156.0	161.0	150.0	237.0	160.0	199.0	201.0	232.0	205.0	175.0	190.0	171.0	158.0	186.0	163.0	141.0	130.0	155.0	153.0	125.0	136.0	161.0	146.0	198.0	112.0	158.0	182.0	161.0	165.0	145.0	205.0	115.0	156.0	129.0	140.0	161.0	153.0	108.0	149.0	355.0	486.0	748.0	596.0	551.0	602.0	584.0	449.0	415.0	390.0	405.0	395.0	295.0	355.0	414.0	332.0	302.0	315.0	271.0	276.0	407.0	388.0	444.0	339.0	298.0	263.0	390.0	384.0	258.0	335.0	367.0	285.0	316.0	427.0	507.0	408.0	376.0	394.0	395.0	371.0	331.0	447.0	482.0	318.0	416.0
244	20140709 02:00:38.691	185.0	162.0	152.0	146.0	107.0	160.0	164.0	116.0	111.0	123.0	128.0	117.0	120.0	86.0	108.0	96.0	150.0	149.0	143.0	131.0	116.0	126.0	160.0	174.0	206.0	185.0	201.0	158.0	219.0	233.0	209.0	212.0	219.0	213.0	262.0	238.0	174.0	243.0	206.0	342.0	277.0	314.0	372.0	469.0	296.0	552.0	559.0	582.0	464.0	385.0	330.0	247.0	305.0	510.0	436.0	350.0	312.0	268.0	312.0	294.0	208.0	221.0	355.0	230.0	250.0	290.0	209.0	222.0	351.0	336.0	290.0	329.0	259.0	202.0	294.0	292.0	247.0	160.0	266.0	236.0	269.0	359.0	205.0	229.0	180.0	185.0	361.0	263.0	283.0	317.0	349.0	199.0	182.0
245	20140710 17:08:55.458	1121.0	142.0	199.0	170.0	195.0	141.0	164.0	148.0	149.0	125.0	82.0	152.0	123.0	120.0	147.0	178.0	171.0	161.0	144.0	141.0	175.0	178.0	133.0	223.0	248.0	242.0	212.0	214.0	214.0	216.0	202.0	213.0	241.0	229.0	189.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	485.0	451.0	858.0	1019.0	763.0	1119.0	963.0	1093.0	971.0	904.0	736.0	490.0	512.0	475.0	539.0	712.0	490.0	446.0	488.0	671.0	568.0	641.0	490.0	404.0	552.0	397.0	550.0	579.0	340.0	456.0	387.0	412.0	442.0	476.0	511.0
246	20140712 07:08:46.202	1325.0	138.0	109.0	168.0	154.0	118.0	164.0	156.0	115.0	103.0	208.0	159.0	172.0	131.0	155.0	137.0	104.0	141.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	426.0	398.0	302.0	409.0	423.0	438.0
247	20140712 06:08:49.531	187.0	140.0	112.0	120.0	133.0	172.0	148.0	118.0	122.0	117.0	133.0	146.0	140.0	122.0	89.0	105.0	131.0	130.0	153.0	100.0	120.0	115.0	99.0	136.0	156.0	148.0	92.0	119.0	131.0	116.0	124.0	153.0	179.0	177.0	136.0	151.0	157.0	112.0	96.0	168.0	95.0	135.0	108.0	128.0	138.0	81.0	107.0	124.0	113.0	92.0	125.0	156.0	90.0	90.0	144.0	109.0	153.0	93.0	141.0	210.0	113.0	125.0	106.0	120.0	143.0	124.0	83.0	106.0	141.0	121.0	137.0	150.0	137.0	102.0	107.0	104.0	87.0	145.0	111.0	103.0	113.0	96.0	106.0	106.0	149.0	228.0	441.0	310.0	353.0	311.0	251.0	259.0	190.0
248	20140710 04:08:54.228	100.0	124.0	218.0	176.0	159.0	149.0	162.0	163.0	96.0	106.0	115.0	0.0	0.0	261.0	180.0	220.0	140.0	144.0	138.0	183.0	169.0	172.0	177.0	142.0	206.0	189.0	213.0	192.0	231.0	198.0	245.0	191.0	218.0	150.0	180.0	188.0	221.0	206.0	217.0	240.0	242.0	225.0	225.0	226.0	222.0	291.0	246.0	237.0	227.0	215.0	263.0	227.0	333.0	263.0	337.0	299.0	226.0	268.0	275.0	216.0	221.0	247.0	224.0	241.0	285.0	192.0	226.0	255.0	317.0	352.0	300.0	592.0	563.0	614.0	601.0	537.0	460.0	514.0	545.0	565.0	539.0	555.0	533.0	510.0	475.0	530.0	597.0	476.0	475.0	490.0	569.0	422.0	176.0
249	20140708 14:00:37.96	145.0	124.0	151.0	95.0	145.0	179.0	179.0	154.0	206.0	97.0	144.0	0.0	0.0	96.0	171.0	113.0	159.0	113.0	155.0	101.0	158.0	125.0	157.0	118.0	161.0	118.0	157.0	152.0	123.0	140.0	254.0	129.0	148.0	123.0	110.0	145.0	140.0	149.0	121.0	131.0	119.0	92.0	148.0	122.0	147.0	131.0	133.0	131.0	160.0	153.0	188.0	112.0	140.0	126.0	154.0	101.0	191.0	203.0	134.0	151.0	188.0	142.0	163.0	146.0	209.0	125.0	220.0	170.0	189.0	174.0	153.0	184.0	152.0	230.0	214.0	175.0	175.0	184.0	168.0	194.0	195.0	214.0	266.0	232.0	291.0	248.0	275.0	274.0	374.0	310.0	385.0	358.0	367.0
250	20140707 02:10:40.538	632.0	111.0	200.0	153.0	163.0	135.0	114.0	157.0	161.0	175.0	0.0	0.0	0.0	136.0	169.0	183.0	203.0	203.0	210.0	180.0	277.0	205.0	195.0	214.0	287.0	244.0	214.0	272.0	250.0	201.0	333.0	258.0	224.0	291.0	210.0	247.0	341.0	373.0	261.0	250.0	255.0	268.0	202.0	234.0	210.0	185.0	231.0	280.0	280.0	289.0	227.0	231.0	232.0	276.0	226.0	237.0	213.0	235.0	224.0	177.0	205.0	153.0	196.0	218.0	225.0	216.0	282.0	206.0	184.0	224.0	165.0	149.0	150.0	197.0	220.0	220.0	169.0	217.0	164.0	182.0	245.0	199.0	192.0	208.0	183.0	144.0	181.0	215.0	244.0	259.0	159.0	249.0	211.0
251	20140710 02:08:56.344	1039.0	104.0	172.0	160.0	180.0	113.0	145.0	155.0	127.0	118.0	0.0	0.0	0.0	0.0	115.0	121.0	165.0	160.0	212.0	147.0	148.0	166.0	141.0	172.0	258.0	206.0	275.0	317.0	221.0	217.0	218.0	231.0	285.0	272.0	305.0	353.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	982.0	529.0	752.0	715.0	737.0	739.0	723.0	578.0	750.0	621.0	552.0	436.0	656.0	396.0	418.0	427.0	421.0	343.0	512.0	460.0	455.0	511.0	588.0	486.0	535.0	516.0	395.0	386.0	521.0	362.0	500.0	543.0	389.0	424.0	296.0	290.0	396.0	386.0	414.0	375.0	491.0	318.0	292.0
252	20140708 03:00:35.981	10.0	104.0	0.0	0.0	83.0	110.0	153.0	150.0	132.0	165.0	0.0	0.0	0.0	0.0	148.0	129.0	164.0	138.0	128.0	128.0	123.0	82.0	112.0	177.0	295.0	257.0	305.0	225.0	258.0	265.0	337.0	213.0	295.0	219.0	241.0	261.0	214.0	250.0	181.0	299.0	259.0	268.0	232.0	214.0	237.0	187.0	240.0	251.0	406.0	225.0	283.0	222.0	193.0	195.0	181.0	250.0	239.0	253.0	197.0	222.0	232.0	291.0	210.0	215.0	232.0	208.0	263.0	171.0	232.0	180.0	173.0	220.0	202.0	267.0	218.0	195.0	174.0	221.0	192.0	181.0	188.0	174.0	214.0	152.0	201.0	190.0	171.0	180.0	217.0	173.0	205.0	207.0	247.0
253	20140711 16:08:46.945	1283.0	99.0	138.0	105.0	93.0	83.0	151.0	133.0	126.0	195.0	0.0	0.0	0.0	0.0	116.0	106.0	138.0	115.0	123.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	283.0	159.0	271.0	211.0	165.0	212.0	253.0	250.0	271.0	217.0	225.0	198.0	244.0	223.0	231.0	212.0
254	20140709 12:00:39.371	225.0	82.0	167.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	151.0	160.0	158.0	204.0	194.0	223.0	170.0	168.0	162.0	199.0	146.0	174.0	178.0	132.0	151.0	177.0	246.0	238.0	131.0	121.0	111.0	151.0	144.0	119.0	147.0	153.0	210.0	178.0	156.0	193.0	363.0	326.0	417.0	551.0	393.0	603.0	433.0	697.0	691.0	700.0	508.0	479.0	434.0	472.0	417.0	334.0	349.0	433.0	305.0	264.0	318.0	341.0	283.0	520.0	480.0	462.0	508.0	475.0	371.0	564.0	551.0	340.0	367.0	450.0	339.0	522.0	537.0	401.0	436.0	305.0	306.0	446.0	477.0	411.0	469.0	458.0	375.0	399.0
255	20140710 18:08:56.524	550.0	74.0	184.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	177.0	184.0	173.0	172.0	213.0	234.0	179.0	217.0	144.0	143.0	130.0	152.0	148.0	105.0	153.0	191.0	146.0	228.0	141.0	153.0	186.0	224.0	180.0	164.0	201.0	210.0	175.0	158.0	162.0	159.0	289.0	239.0	285.0	260.0	201.0	239.0	186.0	243.0	260.0	224.0	191.0	211.0	256.0	241.0	297.0	319.0	384.0	426.0	394.0	387.0	491.0	543.0	444.0	511.0	494.0	591.0	631.0	528.0	545.0	675.0	648.0	533.0	689.0	634.0	695.0	636.0	665.0	403.0	390.0	384.0	437.0	603.0	396.0	442.0	508.0	495.0	424.0	505.0
256	20140709 18:08:52.131	671.0	71.0	166.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	230.0	226.0	217.0	271.0	215.0	242.0	236.0	255.0	233.0	280.0	319.0	268.0	282.0	243.0	351.0	342.0	297.0	303.0	309.0	303.0	275.0	280.0	364.0	265.0	313.0	315.0	290.0	297.0	331.0	273.0	295.0	340.0	368.0	544.0	424.0	580.0	552.0	476.0	443.0	520.0	639.0	782.0	936.0	725.0	626.0	729.0	818.0	609.0	747.0	600.0	779.0	634.0	541.0	401.0	330.0	372.0	379.0	396.0	549.0	452.0	363.0	456.0	492.0	572.0	457.0	467.0	366.0	417.0	269.0	442.0	390.0	348.0	367.0	412.0	328.0	273.0	427.0	481.0
257	20140708 19:00:37.812	997.0	66.0	155.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	77.0	132.0	177.0	182.0	148.0	120.0	135.0	121.0	145.0	131.0	202.0	119.0	120.0	130.0	114.0	136.0	105.0	172.0	133.0	218.0	197.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	307.0	337.0	304.0	330.0	427.0	304.0	332.0	318.0	327.0	261.0	291.0	321.0	314.0	340.0	232.0	334.0	300.0	277.0	323.0	289.0	377.0	267.0	220.0	308.0	263.0	302.0	196.0	298.0	304.0	330.0	272.0	409.0	240.0	269.0	257.0	308.0	247.0	223.0	217.0	310.0	255.0	235.0	297.0
258	20140710 11:08:53.819	1037.0	65.0	169.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	156.0	145.0	162.0	136.0	117.0	111.0	111.0	155.0	221.0	156.0	213.0	193.0	170.0	167.0	171.0	231.0	219.0	196.0	183.0	157.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	304.0	277.0	347.0	234.0	274.0	355.0	343.0	423.0	402.0	335.0	626.0	552.0	629.0	672.0	744.0	656.0	587.0	674.0	499.0	443.0	483.0	572.0	575.0	671.0	553.0	444.0	524.0	497.0	548.0	392.0	578.0	427.0	449.0	360.0	382.0	332.0	304.0	445.0	420.0	309.0	283.0	314.0	406.0
259	20140707 08:10:43.913	955.0	66.0	187.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	113.0	154.0	143.0	108.0	238.0	177.0	151.0	140.0	124.0	134.0	131.0	179.0	178.0	137.0	197.0	124.0	161.0	231.0	129.0	144.0	185.0	152.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	182.0	163.0	207.0	129.0	162.0	222.0	277.0	154.0	174.0	161.0	272.0	236.0	260.0	219.0	215.0	279.0	236.0	263.0	192.0	235.0	303.0	285.0	234.0	342.0	346.0	263.0	285.0	234.0	222.0	252.0	277.0	205.0	145.0	215.0	240.0	194.0	153.0	189.0	194.0	157.0	172.0	157.0	217.0
260	20140710 08:08:59.18	1078.0	63.0	168.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	114.0	117.0	111.0	139.0	126.0	115.0	130.0	129.0	162.0	215.0	196.0	234.0	223.0	210.0	207.0	188.0	200.0	252.0	204.0	242.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	565.0	627.0	721.0	843.0	653.0	638.0	704.0	711.0	649.0	686.0	681.0	663.0	620.0	671.0	557.0	432.0	507.0	572.0	621.0	578.0	512.0	468.0	566.0	546.0	674.0	524.0	631.0	555.0	501.0	475.0	466.0	571.0	445.0	549.0	500.0	442.0	465.0	468.0	564.0
261	20140710 23:08:47.182	1200.0	61.0	165.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	186.0	118.0	106.0	138.0	130.0	178.0	114.0	191.0	228.0	170.0	234.0	196.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	791.0	604.0	677.0	509.0	365.0	468.0	421.0	530.0	604.0	356.0	365.0	491.0	563.0	636.0	601.0	435.0	379.0	414.0	356.0	434.0	567.0	396.0	414.0	371.0	356.0	432.0	418.0	472.0
262	20140711 21:08:49.410	1116.0	62.0	86.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	109.0	132.0	118.0	203.0	151.0	84.0	108.0	136.0	159.0	139.0	88.0	174.0	170.0	178.0	140.0	100.0	150.0	232.0	145.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	146.0	113.0	181.0	149.0	196.0	170.0	161.0	241.0	183.0	201.0	165.0	134.0	214.0	194.0	251.0	151.0	158.0	150.0	196.0	185.0	118.0	153.0	313.0	286.0	276.0	419.0	448.0	375.0	301.0	325.0	526.0	471.0	294.0	393.0
