index	mortality	x	y	20140705 23:24:24.268	20140706 05:24:37.54	20140706 06:54:36.143	20140706 08:24:33.973	20140706 12:06:03.995	20140706 13:06:03.25	20140706 14:06:01.63	20140706 15:06:08.867	20140706 16:05:57.904	20140706 17:41:40.829	20140706 18:41:45.741	20140706 19:41:48.259	20140706 20:41:55.379	20140706 21:41:45.623	20140706 22:41:57.202	20140706 23:41:49.855	20140707 00:41:46.877	20140707 01:41:54.831	20140707 02:41:54.749	20140707 05:41:51.317	20140707 06:41:48.642	20140707 07:41:53.621	20140707 10:41:48.850	20140707 11:41:50.296	20140707 12:41:48.920	20140707 16:31:33.94	20140707 17:31:51.259	20140707 20:31:53.670	20140707 21:31:50.617	20140707 23:31:54.256	20140708 00:31:49.190	20140708 01:31:48.326	20140708 02:31:54.729	20140708 03:31:45.377	20140708 04:31:48.556	20140708 05:31:48.776	20140708 06:31:48.565	20140708 07:31:49.198	20140708 08:31:51.365	20140708 09:31:59.233	20140708 10:31:48.29	20140708 12:31:51.46	20140708 14:31:49.561	20140708 15:31:52.638	20140708 18:31:53.75	20140708 19:31:52.780	20140708 20:31:54.138	20140708 22:32:00.719	20140708 23:31:51.192	20140709 01:31:52.324	20140709 03:31:48.932	20140709 05:31:49.810	20140709 06:31:55.454	20140709 09:31:51.120	20140709 10:31:45.191	20140709 11:31:56.255	20140709 12:31:54.880	20140709 14:31:51.315	20140709 17:39:57.957	20140709 19:40:02.329	20140709 20:40:05.701	20140709 21:40:06.534	20140709 22:40:04.396	20140709 23:39:56.741	20140710 01:40:05.710	20140710 02:40:04.765	20140710 05:40:08.887	20140710 06:40:06.992	20140710 07:40:05.445	20140710 08:40:07.288	20140710 09:40:08.957	20140710 10:40:06.479	20140710 11:40:02.515	20140710 13:40:05.861	20140710 18:40:10.271	20140710 19:39:37.725	20140710 21:39:33.871	20140711 00:39:32.513	20140711 01:39:30.834	20140711 04:39:32.929	20140711 05:39:27.351	20140711 08:39:34.303	20140711 09:39:27.886	20140711 10:39:31.464	20140711 11:39:34.329	20140711 12:39:34.410	20140711 13:39:29.23	20140711 14:39:28.59	20140711 15:39:43.907	20140711 16:39:31.641	20140711 17:39:38.837	20140711 18:39:32.146	20140711 19:39:35.383	20140711 20:39:40.82	20140711 22:39:39.761	20140711 23:39:37.712	20140712 00:39:37.959	20140712 01:39:35.998	20140712 02:39:36.38	20140712 03:39:36.95	20140712 08:39:34.665	20140712 10:39:36.671	20140712 11:39:40.758	20140712 12:39:43.825	20140712 13:39:35.990	20140712 15:40:07.716
194	20140710 01:40:05.710	1041.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	110.0	109.0	143.0	132.0	155.0	155.0	138.0	165.0	186.0	146.0	176.0	180.0	217.0	176.0	198.0	196.0	181.0	152.0	163.0	166.0	179.0	194.0	184.0	153.0	211.0	227.0	259.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	315.0	1089.0	127.0	130.0	138.0	117.0	156.0	140.0	122.0	114.0	130.0	115.0	122.0	128.0	126.0	112.0	208.0	122.0	80.0	156.0	113.0	126.0	115.0	134.0	105.0	125.0	142.0	90.0	106.0	108.0	70.0	129.0	121.0	91.0	110.0	126.0	101.0	120.0	148.0	145.0	124.0	101.0	186.0
195	20140709 03:31:48.932	842.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	144.0	165.0	128.0	177.0	194.0	185.0	216.0	207.0	206.0	212.0	213.0	225.0	184.0	183.0	202.0	215.0	236.0	209.0	247.0	276.0	246.0	262.0	292.0	273.0	299.0	286.0	335.0	293.0	338.0	472.0	431.0	586.0	544.0	502.0	562.0	561.0	518.0	483.0	682.0	561.0	379.0	562.0	539.0	616.0	502.0	442.0	436.0	400.0	373.0	446.0	421.0	305.0	510.0	444.0	497.0	378.0	547.0	364.0	387.0	325.0	402.0	440.0	317.0	403.0	417.0	347.0	424.0	315.0	388.0	509.0	421.0	479.0	347.0	279.0	361.0	448.0	307.0	305.0	305.0	267.0	403.0	309.0	307.0	374.0	255.0
196	20140709 09:31:51.120	803.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	171.0	116.0	173.0	218.0	165.0	191.0	159.0	162.0	190.0	197.0	191.0	293.0	199.0	188.0	214.0	211.0	220.0	273.0	209.0	250.0	285.0	284.0	243.0	310.0	302.0	312.0	350.0	393.0	463.0	441.0	459.0	469.0	608.0	686.0	655.0	534.0	684.0	724.0	838.0	839.0	975.0	794.0	747.0	719.0	669.0	614.0	697.0	563.0	462.0	613.0	538.0	636.0	568.0	549.0	510.0	462.0	581.0	442.0	497.0	428.0	423.0	456.0	391.0	522.0	514.0	461.0	468.0	269.0	470.0	563.0	503.0	575.0	470.0	392.0	392.0	462.0	406.0	353.0	404.0	250.0	439.0	476.0	384.0	363.0	373.0
197	20140708 22:32:00.719	523.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	207.0	155.0	152.0	163.0	173.0	163.0	208.0	193.0	169.0	279.0	156.0	203.0	191.0	173.0	196.0	189.0	226.0	205.0	209.0	213.0	238.0	225.0	212.0	229.0	212.0	356.0	269.0	230.0	434.0	405.0	624.0	428.0	397.0	590.0	575.0	410.0	605.0	638.0	454.0	427.0	449.0	387.0	599.0	460.0	524.0	451.0	400.0	299.0	425.0	359.0	422.0	422.0	460.0	315.0	294.0	379.0	264.0	309.0	338.0	393.0	369.0	434.0	443.0	458.0	405.0	665.0	280.0	403.0	588.0	456.0	494.0	502.0	417.0	485.0	455.0	480.0	435.0	485.0	367.0	610.0	632.0	526.0	683.0	665.0
198	20140709 23:39:56.741	1043.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	118.0	127.0	128.0	145.0	127.0	134.0	131.0	129.0	134.0	151.0	94.0	122.0	138.0	125.0	141.0	192.0	150.0	104.0	127.0	177.0	143.0	101.0	122.0	152.0	155.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	398.0	181.0	143.0	107.0	97.0	117.0	77.0	204.0	188.0	96.0	121.0	152.0	87.0	134.0	112.0	108.0	137.0	77.0	125.0	84.0	155.0	123.0	123.0	133.0	104.0	92.0	103.0	133.0	90.0	109.0	143.0	129.0	124.0	89.0	99.0	104.0	140.0	131.0	116.0	183.0	91.0	144.0
199	20140711 15:39:43.907	1280.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	170.0	183.0	119.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	273.0	390.0	354.0	378.0	342.0	399.0	317.0	317.0	408.0	288.0	339.0	365.0	185.0	358.0	290.0	308.0	402.0	272.0
200	20140711 04:39:32.929	205.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	165.0	165.0	136.0	190.0	146.0	132.0	156.0	124.0	129.0	138.0	118.0	115.0	151.0	180.0	130.0	165.0	159.0	167.0	189.0	167.0	140.0	147.0	155.0	166.0	181.0	147.0	194.0	145.0	177.0	161.0	155.0	206.0	237.0	172.0	220.0	195.0	210.0	196.0	225.0	180.0	260.0	194.0	323.0	206.0	238.0	172.0	186.0	199.0	188.0	278.0	308.0	256.0	247.0	272.0	286.0	276.0	377.0	341.0	394.0	329.0	368.0	367.0	441.0	406.0	492.0	423.0	672.0	583.0	501.0	545.0	538.0	467.0	531.0	421.0	488.0	449.0	500.0	332.0	415.0	519.0	475.0	499.0	576.0
201	20140710 21:39:33.871	1200.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	132.0	137.0	162.0	219.0	181.0	229.0	103.0	128.0	163.0	249.0	206.0	149.0	235.0	189.0	204.0	251.0	237.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	624.0	856.0	565.0	543.0	534.0	594.0	594.0	623.0	612.0	690.0	648.0	671.0	382.0	561.0	681.0	592.0	648.0	696.0	502.0	581.0	570.0	533.0	576.0	501.0	263.0	480.0	547.0	504.0	530.0	389.0
202	20140710 18:40:10.271	1161.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	170.0	224.0	189.0	176.0	110.0	217.0	171.0	177.0	294.0	231.0	173.0	198.0	186.0	271.0	274.0	213.0	207.0	226.0	272.0	267.0	312.0	255.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	614.0	639.0	558.0	638.0	603.0	614.0	584.0	597.0	416.0	573.0	537.0	555.0	525.0	555.0	347.0	305.0	688.0	616.0	610.0	611.0	477.0	598.0	516.0	453.0	478.0	506.0	256.0	446.0	437.0	418.0	512.0	416.0
203	20140710 01:40:05.710	1043.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	157.0	153.0	213.0	210.0	184.0	172.0	190.0	260.0	191.0	190.0	175.0	204.0	193.0	169.0	138.0	178.0	237.0	209.0	188.0	203.0	212.0	197.0	194.0	174.0	261.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	279.0	491.0	408.0	539.0	563.0	357.0	481.0	402.0	553.0	585.0	328.0	379.0	460.0	373.0	456.0	350.0	361.0	402.0	260.0	275.0	293.0	373.0	305.0	272.0	456.0	240.0	198.0	411.0	307.0	376.0	324.0	297.0	288.0	279.0	370.0	277.0	325.0	178.0	337.0	266.0	284.0	313.0	328.0
204	20140708 02:31:54.729	1003.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	146.0	178.0	151.0	141.0	170.0	158.0	158.0	199.0	216.0	257.0	185.0	191.0	176.0	276.0	255.0	250.0	216.0	261.0	234.0	199.0	245.0	204.0	256.0	300.0	300.0	458.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	198.0	209.0	203.0	223.0	205.0	201.0	240.0	181.0	201.0	164.0	185.0	236.0	218.0	250.0	189.0	217.0	232.0	274.0	277.0	255.0	210.0	284.0	256.0	275.0	299.0	376.0	161.0	261.0	429.0	321.0	393.0	391.0	358.0	343.0	411.0	301.0	336.0	343.0	244.0	451.0	428.0	440.0	464.0	396.0
205	20140708 22:32:00.719	764.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	104.0	136.0	219.0	152.0	197.0	171.0	233.0	191.0	214.0	222.0	228.0	206.0	241.0	207.0	244.0	191.0	246.0	265.0	252.0	230.0	296.0	281.0	334.0	342.0	1457.0	1328.0	1237.0	1187.0	1251.0	1269.0	1159.0	1323.0	1212.0	1125.0	1039.0	1090.0	1236.0	1072.0	924.0	1113.0	1016.0	1021.0	1201.0	918.0	856.0	891.0	724.0	821.0	867.0	841.0	800.0	842.0	889.0	826.0	925.0	705.0	579.0	697.0	664.0	677.0	746.0	598.0	664.0	615.0	905.0	425.0	733.0	749.0	661.0	705.0	692.0	595.0	676.0	610.0	626.0	537.0	569.0	389.0	701.0	538.0	599.0	645.0	472.0
206	20140709 19:40:02.329	804.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	128.0	170.0	132.0	124.0	125.0	140.0	139.0	131.0	170.0	202.0	141.0	159.0	171.0	164.0	159.0	173.0	131.0	165.0	149.0	104.0	140.0	165.0	152.0	159.0	177.0	114.0	159.0	132.0	164.0	159.0	214.0	149.0	171.0	113.0	101.0	165.0	255.0	217.0	273.0	291.0	193.0	278.0	245.0	330.0	485.0	343.0	320.0	313.0	333.0	315.0	287.0	278.0	325.0	304.0	308.0	233.0	231.0	230.0	230.0	198.0	203.0	258.0	257.0	275.0	235.0	188.0	171.0	239.0	214.0	276.0	237.0	249.0	233.0	248.0	251.0	260.0	230.0	150.0	182.0	217.0	201.0	194.0	239.0
207	20140709 17:39:57.957	724.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	162.0	183.0	150.0	187.0	156.0	126.0	153.0	201.0	184.0	192.0	178.0	179.0	225.0	174.0	231.0	233.0	229.0	234.0	230.0	310.0	301.0	290.0	267.0	320.0	467.0	378.0	468.0	414.0	492.0	561.0	635.0	743.0	709.0	694.0	960.0	3212.0	3673.0	1846.0	2745.0	3201.0	1948.0	2949.0	1804.0	2109.0	1987.0	1156.0	1320.0	1192.0	1455.0	1747.0	1123.0	1776.0	1545.0	1198.0	1552.0	1084.0	1157.0	1137.0	1025.0	971.0	1063.0	1047.0	1020.0	1074.0	1476.0	701.0	850.0	1407.0	1132.0	1158.0	1180.0	976.0	901.0	1139.0	866.0	920.0	901.0	465.0	1190.0	904.0	805.0	1234.0	863.0
208	20140708 22:32:00.719	565.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	146.0	161.0	200.0	172.0	180.0	221.0	214.0	196.0	210.0	309.0	276.0	199.0	281.0	300.0	239.0	279.0	235.0	234.0	287.0	264.0	301.0	320.0	366.0	305.0	774.0	584.0	578.0	684.0	678.0	734.0	713.0	709.0	732.0	640.0	607.0	1045.0	954.0	515.0	917.0	827.0	587.0	801.0	663.0	682.0	813.0	492.0	469.0	577.0	578.0	749.0	493.0	661.0	619.0	376.0	652.0	420.0	451.0	478.0	449.0	517.0	409.0	433.0	488.0	517.0	556.0	307.0	420.0	493.0	454.0	425.0	415.0	393.0	515.0	385.0	376.0	329.0	460.0	274.0	469.0	345.0	338.0	366.0	341.0
209	20140710 06:40:06.992	525.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	113.0	134.0	162.0	148.0	139.0	104.0	170.0	155.0	148.0	141.0	151.0	129.0	127.0	111.0	133.0	127.0	144.0	152.0	195.0	235.0	141.0	142.0	183.0	183.0	198.0	168.0	181.0	103.0	179.0	146.0	202.0	166.0	175.0	183.0	198.0	225.0	315.0	169.0	222.0	197.0	189.0	250.0	245.0	304.0	457.0	214.0	187.0	164.0	221.0	363.0	268.0	367.0	383.0	316.0	487.0	386.0	424.0	483.0	485.0	398.0	408.0	478.0	500.0	442.0	619.0	322.0	440.0	576.0	512.0	666.0	522.0	521.0	500.0	596.0	470.0	465.0	497.0	383.0	815.0	453.0	514.0	709.0	497.0
210	20140708 22:32:00.719	446.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	125.0	199.0	163.0	148.0	180.0	194.0	178.0	189.0	222.0	231.0	247.0	170.0	172.0	188.0	252.0	286.0	301.0	225.0	296.0	250.0	309.0	216.0	197.0	205.0	435.0	370.0	482.0	468.0	448.0	553.0	556.0	612.0	702.0	583.0	663.0	593.0	540.0	508.0	596.0	536.0	621.0	520.0	601.0	458.0	512.0	515.0	554.0	585.0	460.0	485.0	446.0	414.0	387.0	423.0	433.0	339.0	386.0	382.0	344.0	502.0	419.0	317.0	461.0	403.0	480.0	306.0	440.0	492.0	356.0	426.0	344.0	321.0	337.0	431.0	330.0	279.0	333.0	231.0	407.0	380.0	348.0	292.0	280.0
211	20140708 22:32:00.719	366.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	152.0	194.0	154.0	176.0	155.0	214.0	148.0	160.0	155.0	221.0	199.0	171.0	260.0	260.0	241.0	266.0	261.0	271.0	260.0	237.0	296.0	289.0	317.0	312.0	366.0	287.0	246.0	207.0	236.0	235.0	512.0	443.0	496.0	510.0	595.0	597.0	702.0	486.0	510.0	577.0	561.0	583.0	519.0	514.0	505.0	483.0	397.0	555.0	426.0	488.0	482.0	468.0	520.0	373.0	415.0	364.0	357.0	284.0	383.0	432.0	300.0	323.0	359.0	387.0	439.0	265.0	414.0	387.0	349.0	376.0	364.0	355.0	321.0	337.0	370.0	257.0	281.0	215.0	361.0	332.0	365.0	354.0	299.0
212	20140709 06:31:55.454	326.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	193.0	157.0	142.0	134.0	176.0	201.0	193.0	179.0	169.0	234.0	159.0	182.0	256.0	243.0	209.0	202.0	212.0	152.0	130.0	207.0	187.0	213.0	180.0	166.0	195.0	193.0	231.0	247.0	288.0	309.0	339.0	366.0	565.0	409.0	391.0	616.0	494.0	353.0	336.0	288.0	245.0	204.0	268.0	227.0	205.0	220.0	166.0	210.0	177.0	149.0	175.0	159.0	189.0	145.0	167.0	178.0	195.0	133.0	130.0	214.0	161.0	122.0	160.0	212.0	158.0	191.0	210.0	211.0	146.0	184.0	157.0	196.0	247.0	185.0	192.0	161.0	205.0	142.0	137.0	177.0	122.0	169.0	131.0
213	20140712 02:39:36.38	1322.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	162.0	147.0	160.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	288.0	251.0	341.0	356.0	319.0	359.0	266.0
214	20140711 16:39:31.641	1281.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	126.0	171.0	94.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	317.0	469.0	615.0	674.0	629.0	658.0	545.0	566.0	558.0	525.0	621.0	572.0	313.0	590.0	471.0	482.0	542.0	448.0
215	20140710 11:40:02.515	1124.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	139.0	115.0	186.0	133.0	201.0	182.0	177.0	176.0	178.0	172.0	157.0	211.0	187.0	193.0	187.0	204.0	209.0	210.0	215.0	164.0	231.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	637.0	603.0	893.0	961.0	739.0	1052.0	773.0	673.0	699.0	789.0	764.0	659.0	707.0	815.0	764.0	894.0	481.0	700.0	826.0	810.0	672.0	714.0	583.0	673.0	716.0	573.0	525.0	529.0	337.0	785.0	638.0	587.0	726.0	410.0
216	20140708 15:31:52.638	966.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	145.0	172.0	191.0	214.0	162.0	183.0	230.0	224.0	177.0	156.0	201.0	171.0	222.0	191.0	191.0	256.0	236.0	274.0	261.0	320.0	372.0	362.0	387.0	324.0	310.0	381.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	535.0	473.0	476.0	526.0	461.0	381.0	468.0	427.0	373.0	378.0	340.0	547.0	441.0	515.0	460.0	635.0	458.0	364.0	453.0	369.0	347.0	440.0	330.0	353.0	306.0	383.0	313.0	334.0	497.0	266.0	389.0	329.0	333.0	390.0	312.0	329.0	300.0	357.0	285.0	253.0	299.0	188.0	423.0	271.0	359.0	394.0	299.0
217	20140711 17:39:38.837	846.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	144.0	129.0	132.0	175.0	224.0	174.0	148.0	185.0	215.0	193.0	190.0	200.0	212.0	161.0	206.0	194.0	190.0	206.0	207.0	198.0	168.0	214.0	139.0	220.0	140.0	190.0	185.0	211.0	227.0	196.0	207.0	161.0	286.0	186.0	229.0	198.0	193.0	233.0	214.0	202.0	178.0	283.0	216.0	192.0	191.0	211.0	216.0	186.0	194.0	183.0	198.0	264.0	238.0	364.0	294.0	368.0	332.0	360.0	441.0	355.0	391.0	489.0	473.0	508.0	268.0	463.0	562.0	478.0	628.0	477.0	461.0	601.0	855.0	711.0	743.0	875.0	439.0	1112.0	710.0	810.0	931.0	539.0
