index	mortality	x	y	20181018 15:05:03.711	20181018 16:17:53.852	20181018 17:29:55.725	20181018 18:43:17.317	20181018 19:57:06.188	20181018 21:11:48.600	20181018 22:26:44.922	20181018 23:41:24.338	20181019 00:55:37.735	20181019 02:09:58.644	20181019 03:24:25.631	20181019 04:38:54.732	20181019 05:53:10.677	20181019 08:21:59.51	20181019 10:51:21.222	20181019 12:06:14.992	20181019 13:20:53.294	20181019 14:35:04.549	20181019 17:02:13.396	20181019 18:16:00.340	20181019 19:29:54.304	20181019 20:43:48.245	20181019 21:57:33.754	20181019 23:11:14.590	20181020 00:24:16.497	20181020 01:37:46.506	20181020 02:51:32.738	20181020 04:05:54.658	20181020 05:20:01.22	20181020 06:33:57.11	20181020 10:16:55.544	20181020 11:31:27.855	20181020 12:46:03.922	20181020 14:00:29.273	20181020 15:14:34.566	20181020 16:28:43.540	20181020 17:42:29.872	20181020 18:55:28.863	20181020 20:08:44.506	20181020 21:22:25.924	20181020 22:36:20.845	20181020 23:50:30.574	20181021 02:17:51.659	20181021 03:31:47.481	20181021 04:46:27.798	20181021 06:00:45.872	20181021 07:14:32.166	20181021 08:28:36.256	20181021 09:42:56.684	20181021 10:57:23.270	20181021 12:11:26.197	20181021 13:24:56.803	20181021 14:38:08.949	20181021 15:52:27.625	20181021 18:20:09.797	20181021 19:34:25.849	20181021 20:48:32.162	20181021 22:02:40.775	20181022 00:30:52.613	20181022 01:45:19.836	20181022 06:42:19.764	20181022 07:56:51.762	20181022 09:10:18.251	20181022 10:24:08.892	20181022 11:38:07.690	20181022 12:52:05.482	20181022 14:05:30.351	20181022 15:18:55.715	20181022 16:33:10.763	20181022 17:47:16.01	20181023 01:12:32.745	20181023 02:26:36.433	20181023 03:41:10.443	20181023 04:56:00.158	20181023 06:09:31.216	20181023 13:31:34.541	20181023 14:44:40.265	20181023 15:58:08.13	20181023 22:10:13.454	20181023 23:24:47.305	20181024 01:54:37.183	20181024 04:23:29.904	20181024 13:03:31.910	20181024 14:17:49.426	20181024 15:31:38.848	20181024 17:59:43.628	20181024 19:13:54.773	20181024 21:43:48.436	20181024 22:58:14.38	20181025 00:12:25.746	20181025 01:26:34.241
226	20181023 13:31:34.541	865.0	163.0	137.0	174.0	130.0	191.0	140.0	103.0	162.0	147.0	204.0	117.0	117.0	134.0	174.0	160.0	160.0	96.0	186.0	152.0	140.0	169.0	144.0	227.0	139.0	187.0	120.0	150.0	168.0	128.0	152.0	160.0	108.0	115.0	188.0	140.0	156.0	155.0	150.0	164.0	151.0	158.0	163.0	163.0	91.0	140.0	132.0	205.0	174.0	128.0	98.0	126.0	190.0	205.0	133.0	155.0	107.0	174.0	156.0	215.0	145.0	163.0	148.0	124.0	139.0	109.0	131.0	166.0	137.0	128.0	98.0	208.0	201.0	131.0	100.0	146.0	152.0	927.0	952.0	1110.0	480.0	542.0	304.0	676.0	386.0	293.0	297.0	431.0	519.0	535.0	530.0	186.0	191.0
227	20181020 01:37:46.506	541.0	154.0	87.0	136.0	117.0	144.0	194.0	120.0	127.0	138.0	136.0	100.0	119.0	172.0	178.0	139.0	185.0	125.0	268.0	182.0	145.0	270.0	306.0	337.0	217.0	328.0	949.0	3990.0	1454.0	1445.0	1656.0	933.0	905.0	892.0	1227.0	1632.0	2118.0	832.0	577.0	725.0	614.0	533.0	1260.0	1835.0	1143.0	389.0	513.0	1098.0	401.0	533.0	372.0	411.0	303.0	1328.0	404.0	468.0	452.0	235.0	253.0	569.0	479.0	308.0	233.0	313.0	230.0	251.0	321.0	864.0	504.0	323.0	234.0	555.0	741.0	215.0	194.0	359.0	305.0	287.0	423.0	325.0	329.0	486.0	342.0	335.0	231.0	190.0	191.0	224.0	178.0	251.0	237.0	189.0	248.0
228	20181020 01:37:46.506	643.0	160.0	122.0	124.0	149.0	153.0	118.0	88.0	130.0	135.0	146.0	123.0	137.0	164.0	152.0	82.0	112.0	132.0	128.0	83.0	120.0	158.0	225.0	228.0	257.0	133.0	126.0	593.0	774.0	75.0	116.0	130.0	116.0	163.0	148.0	153.0	89.0	130.0	160.0	118.0	145.0	140.0	150.0	72.0	88.0	100.0	108.0	137.0	113.0	145.0	82.0	124.0	90.0	154.0	87.0	121.0	121.0	122.0	120.0	145.0	170.0	119.0	147.0	117.0	116.0	138.0	133.0	90.0	130.0	123.0	115.0	96.0	81.0	100.0	102.0	111.0	99.0	122.0	158.0	102.0	155.0	158.0	101.0	174.0	135.0	59.0	65.0	158.0	102.0	131.0	136.0	123.0	107.0
229	20181020 01:37:46.506	639.0	139.0	98.0	138.0	159.0	183.0	144.0	132.0	139.0	153.0	139.0	122.0	153.0	158.0	115.0	124.0	136.0	195.0	109.0	97.0	153.0	135.0	175.0	264.0	224.0	170.0	239.0	918.0	1553.0	117.0	147.0	149.0	171.0	79.0	97.0	120.0	100.0	142.0	121.0	114.0	126.0	109.0	138.0	123.0	106.0	133.0	83.0	88.0	125.0	146.0	85.0	131.0	121.0	102.0	87.0	78.0	106.0	105.0	122.0	132.0	89.0	123.0	60.0	165.0	120.0	120.0	112.0	170.0	111.0	100.0	133.0	115.0	84.0	151.0	187.0	116.0	125.0	107.0	163.0	125.0	162.0	120.0	118.0	170.0	138.0	100.0	146.0	136.0	113.0	146.0	118.0	156.0	113.0
230	20181021 18:20:09.797	146.0	144.0	141.0	98.0	82.0	119.0	104.0	153.0	138.0	97.0	123.0	87.0	119.0	141.0	122.0	105.0	83.0	123.0	95.0	123.0	94.0	144.0	97.0	120.0	119.0	115.0	146.0	105.0	129.0	151.0	134.0	103.0	84.0	134.0	145.0	114.0	111.0	121.0	142.0	111.0	90.0	95.0	95.0	107.0	130.0	100.0	156.0	100.0	140.0	109.0	68.0	112.0	143.0	98.0	94.0	113.0	493.0	512.0	559.0	715.0	124.0	131.0	107.0	123.0	76.0	93.0	168.0	69.0	127.0	109.0	144.0	140.0	82.0	117.0	135.0	152.0	169.0	149.0	102.0	157.0	127.0	114.0	170.0	153.0	149.0	60.0	110.0	143.0	128.0	98.0	167.0	141.0	82.0
231	20181025 00:12:25.746	710.0	123.0	138.0	104.0	80.0	121.0	138.0	90.0	136.0	80.0	113.0	121.0	133.0	134.0	113.0	132.0	103.0	120.0	86.0	117.0	111.0	123.0	83.0	89.0	113.0	80.0	95.0	146.0	92.0	113.0	134.0	82.0	135.0	132.0	72.0	102.0	134.0	164.0	124.0	221.0	96.0	176.0	145.0	139.0	104.0	78.0	146.0	114.0	106.0	138.0	133.0	105.0	82.0	158.0	88.0	134.0	82.0	134.0	76.0	114.0	85.0	147.0	133.0	90.0	118.0	184.0	82.0	96.0	114.0	108.0	136.0	125.0	105.0	150.0	111.0	140.0	100.0	114.0	107.0	139.0	145.0	112.0	130.0	93.0	161.0	87.0	122.0	98.0	139.0	134.0	98.0	348.0	612.0
232	20181025 00:12:25.746	764.0	122.0	93.0	121.0	115.0	168.0	131.0	142.0	168.0	150.0	119.0	128.0	154.0	144.0	87.0	100.0	68.0	120.0	108.0	73.0	153.0	193.0	145.0	131.0	118.0	159.0	83.0	160.0	126.0	96.0	143.0	144.0	104.0	130.0	183.0	119.0	160.0	174.0	113.0	142.0	106.0	128.0	193.0	114.0	150.0	147.0	104.0	106.0	118.0	110.0	112.0	163.0	191.0	139.0	146.0	155.0	169.0	126.0	77.0	144.0	106.0	94.0	144.0	126.0	165.0	191.0	134.0	94.0	114.0	108.0	144.0	131.0	106.0	93.0	93.0	129.0	93.0	118.0	187.0	162.0	97.0	106.0	104.0	147.0	104.0	112.0	177.0	145.0	82.0	137.0	156.0	500.0	649.0
233	20181022 00:30:52.613	546.0	118.0	183.0	164.0	148.0	154.0	155.0	114.0	172.0	143.0	100.0	131.0	107.0	146.0	200.0	126.0	142.0	169.0	186.0	146.0	113.0	188.0	109.0	197.0	155.0	169.0	182.0	235.0	263.0	233.0	164.0	246.0	179.0	209.0	144.0	192.0	138.0	250.0	192.0	162.0	157.0	173.0	151.0	230.0	139.0	167.0	115.0	153.0	161.0	133.0	139.0	148.0	66.0	144.0	178.0	124.0	121.0	135.0	107.0	144.0	1850.0	646.0	545.0	515.0	508.0	478.0	383.0	1291.0	1215.0	424.0	376.0	830.0	841.0	444.0	350.0	707.0	584.0	503.0	471.0	338.0	499.0	463.0	417.0	194.0	197.0	94.0	143.0	130.0	138.0	148.0	140.0	177.0	235.0
234	20181021 13:24:56.803	416.0	109.0	137.0	110.0	122.0	106.0	165.0	110.0	83.0	154.0	88.0	161.0	147.0	124.0	126.0	110.0	98.0	158.0	119.0	112.0	134.0	112.0	113.0	118.0	125.0	121.0	104.0	127.0	104.0	117.0	154.0	105.0	168.0	163.0	238.0	136.0	96.0	105.0	135.0	158.0	162.0	130.0	136.0	138.0	133.0	90.0	74.0	150.0	133.0	142.0	104.0	97.0	229.0	940.0	280.0	292.0	1432.0	1496.0	1343.0	924.0	84.0	127.0	143.0	86.0	123.0	147.0	99.0	115.0	131.0	109.0	123.0	88.0	145.0	129.0	107.0	136.0	136.0	135.0	116.0	122.0	74.0	109.0	122.0	70.0	130.0	107.0	162.0	74.0	121.0	125.0	119.0	113.0	118.0
235	20181025 00:12:25.746	786.0	111.0	117.0	103.0	122.0	140.0	119.0	89.0	114.0	159.0	143.0	157.0	165.0	151.0	102.0	128.0	77.0	117.0	171.0	129.0	149.0	121.0	141.0	133.0	174.0	111.0	128.0	106.0	99.0	151.0	110.0	113.0	89.0	185.0	149.0	183.0	135.0	147.0	153.0	161.0	162.0	129.0	163.0	128.0	157.0	104.0	146.0	158.0	118.0	173.0	133.0	121.0	107.0	187.0	122.0	143.0	160.0	108.0	113.0	146.0	109.0	141.0	151.0	153.0	110.0	122.0	101.0	146.0	101.0	143.0	104.0	140.0	196.0	176.0	127.0	136.0	126.0	97.0	191.0	113.0	211.0	115.0	108.0	160.0	118.0	142.0	98.0	118.0	95.0	139.0	137.0	1409.0	1379.0
236	20181021 08:28:36.256	144.0	87.0	142.0	113.0	135.0	187.0	172.0	137.0	134.0	123.0	136.0	137.0	164.0	101.0	131.0	136.0	230.0	257.0	256.0	127.0	173.0	214.0	209.0	253.0	250.0	168.0	96.0	255.0	199.0	204.0	136.0	176.0	231.0	257.0	183.0	179.0	201.0	120.0	159.0	175.0	177.0	144.0	177.0	233.0	382.0	393.0	162.0	769.0	1322.0	2257.0	2600.0	2386.0	128.0	242.0	109.0	179.0	120.0	131.0	122.0	224.0	704.0	917.0	695.0	946.0	671.0	621.0	116.0	199.0	143.0	134.0	118.0	118.0	146.0	147.0	148.0	120.0	125.0	145.0	151.0	172.0	148.0	199.0	109.0	103.0	199.0	135.0	116.0	145.0	176.0	124.0	191.0	131.0	157.0
237	20181021 18:20:09.797	229.0	92.0	110.0	176.0	103.0	101.0	141.0	100.0	115.0	149.0	125.0	89.0	138.0	137.0	107.0	112.0	102.0	104.0	133.0	94.0	127.0	123.0	171.0	136.0	146.0	136.0	104.0	100.0	171.0	98.0	144.0	138.0	177.0	131.0	155.0	84.0	72.0	103.0	136.0	116.0	105.0	109.0	124.0	134.0	138.0	128.0	170.0	117.0	105.0	88.0	166.0	124.0	166.0	167.0	90.0	161.0	339.0	319.0	502.0	515.0	101.0	141.0	149.0	109.0	105.0	113.0	116.0	95.0	149.0	145.0	122.0	103.0	93.0	124.0	165.0	105.0	120.0	117.0	115.0	115.0	107.0	112.0	113.0	153.0	135.0	83.0	106.0	148.0	96.0	83.0	123.0	91.0	105.0
238	20181020 22:36:20.845	882.0	87.0	122.0	168.0	126.0	186.0	203.0	199.0	184.0	144.0	151.0	142.0	151.0	146.0	128.0	97.0	163.0	158.0	178.0	141.0	119.0	206.0	193.0	171.0	166.0	128.0	141.0	165.0	109.0	115.0	155.0	104.0	142.0	246.0	141.0	354.0	423.0	493.0	421.0	528.0	716.0	1011.0	1662.0	1801.0	2646.0	1261.0	413.0	2040.0	1604.0	1750.0	969.0	1098.0	168.0	700.0	158.0	221.0	506.0	409.0	337.0	572.0	422.0	249.0	213.0	280.0	287.0	234.0	347.0	519.0	414.0	425.0	390.0	454.0	604.0	440.0	443.0	523.0	530.0	389.0	402.0	309.0	310.0	446.0	255.0	129.0	159.0	119.0	111.0	148.0	102.0	135.0	123.0	156.0	122.0
239	20181021 13:24:56.803	385.0	93.0	140.0	158.0	168.0	172.0	146.0	130.0	165.0	143.0	138.0	113.0	142.0	130.0	165.0	139.0	116.0	112.0	182.0	115.0	121.0	273.0	141.0	171.0	173.0	94.0	153.0	206.0	126.0	102.0	179.0	131.0	217.0	161.0	128.0	167.0	173.0	118.0	171.0	108.0	119.0	152.0	211.0	150.0	143.0	120.0	111.0	168.0	146.0	139.0	149.0	99.0	146.0	382.0	109.0	96.0	154.0	132.0	81.0	135.0	168.0	142.0	72.0	143.0	148.0	191.0	87.0	141.0	103.0	176.0	183.0	162.0	188.0	198.0	121.0	320.0	312.0	108.0	146.0	196.0	166.0	182.0	188.0	132.0	149.0	103.0	124.0	153.0	120.0	148.0	121.0	142.0	152.0
240	20181021 09:42:56.684	1111.0	78.0	189.0	78.0	117.0	156.0	88.0	165.0	142.0	178.0	133.0	172.0	128.0	134.0	125.0	128.0	113.0	90.0	130.0	76.0	150.0	72.0	117.0	107.0	130.0	195.0	98.0	75.0	118.0	108.0	50.0	116.0	106.0	163.0	99.0	143.0	162.0	127.0	134.0	131.0	134.0	140.0	120.0	119.0	228.0	181.0	167.0	328.0	466.0	724.0	1509.0	1545.0	173.0	295.0	176.0	204.0	432.0	277.0	287.0	467.0	383.0	243.0	166.0	215.0	261.0	206.0	235.0	344.0	301.0	234.0	179.0	277.0	268.0	218.0	278.0	280.0	238.0	244.0	234.0	215.0	244.0	188.0	208.0	140.0	120.0	135.0	168.0	121.0	103.0	137.0	135.0	115.0	160.0
241	20181023 14:44:40.265	194.0	62.0	209.0	215.0	168.0	156.0	119.0	170.0	121.0	174.0	156.0	144.0	133.0	155.0	129.0	168.0	149.0	96.0	98.0	119.0	110.0	190.0	196.0	190.0	188.0	111.0	147.0	176.0	139.0	112.0	194.0	101.0	153.0	150.0	136.0	172.0	185.0	134.0	168.0	163.0	136.0	119.0	175.0	178.0	118.0	135.0	128.0	223.0	141.0	204.0	128.0	103.0	133.0	139.0	133.0	150.0	152.0	111.0	145.0	148.0	123.0	117.0	177.0	88.0	99.0	199.0	80.0	169.0	128.0	160.0	99.0	120.0	176.0	151.0	123.0	136.0	128.0	864.0	2204.0	2046.0	289.0	421.0	339.0	617.0	332.0	267.0	226.0	389.0	349.0	406.0	406.0	203.0	204.0
242	20181019 10:51:21.222	1245.0	62.0	125.0	254.0	221.0	182.0	124.0	171.0	190.0	154.0	169.0	193.0	192.0	380.0	346.0	1123.0	3290.0	721.0	2843.0	1613.0	669.0	2983.0	1186.0	2070.0	473.0	344.0	851.0	1744.0	515.0	925.0	1108.0	468.0	429.0	442.0	752.0	1277.0	1524.0	589.0	318.0	341.0	431.0	362.0	1162.0	1026.0	1098.0	249.0	406.0	658.0	281.0	362.0	237.0	257.0	289.0	1351.0	543.0	784.0	408.0	279.0	238.0	633.0	550.0	233.0	207.0	299.0	214.0	188.0	247.0	645.0	400.0	219.0	164.0	544.0	698.0	261.0	271.0	334.0	302.0	312.0	241.0	249.0	347.0	738.0	259.0	216.0	192.0	147.0	124.0	196.0	184.0	212.0	180.0	160.0	187.0
243	20181021 08:28:36.256	410.0	59.0	158.0	165.0	121.0	117.0	166.0	151.0	112.0	119.0	131.0	165.0	110.0	139.0	107.0	112.0	117.0	144.0	77.0	102.0	129.0	168.0	145.0	127.0	191.0	70.0	171.0	138.0	105.0	89.0	98.0	123.0	111.0	125.0	70.0	115.0	91.0	131.0	178.0	134.0	169.0	145.0	107.0	87.0	153.0	200.0	106.0	204.0	319.0	389.0	320.0	572.0	165.0	122.0	190.0	110.0	118.0	155.0	126.0	123.0	98.0	165.0	117.0	166.0	91.0	194.0	132.0	168.0	88.0	130.0	105.0	122.0	60.0	146.0	116.0	129.0	128.0	105.0	143.0	121.0	94.0	118.0	83.0	162.0	144.0	148.0	116.0	103.0	135.0	129.0	167.0	130.0	131.0
244	20181023 01:12:32.745	1041.0	48.0	169.0	99.0	46.0	135.0	112.0	133.0	113.0	128.0	112.0	163.0	144.0	179.0	124.0	98.0	88.0	95.0	157.0	142.0	126.0	160.0	84.0	169.0	168.0	122.0	106.0	159.0	160.0	134.0	144.0	140.0	104.0	140.0	133.0	106.0	160.0	185.0	141.0	124.0	130.0	108.0	156.0	114.0	92.0	93.0	131.0	110.0	100.0	122.0	93.0	127.0	161.0	75.0	117.0	146.0	117.0	180.0	128.0	183.0	130.0	145.0	134.0	169.0	96.0	134.0	138.0	81.0	222.0	115.0	144.0	108.0	380.0	500.0	397.0	479.0	450.0	147.0	131.0	169.0	114.0	138.0	138.0	142.0	109.0	129.0	105.0	128.0	102.0	116.0	130.0	162.0	125.0
245	20181023 22:10:13.454	155.0	25.0	0.0	183.0	158.0	257.0	199.0	172.0	123.0	224.0	156.0	252.0	200.0	207.0	199.0	231.0	133.0	213.0	185.0	138.0	185.0	178.0	155.0	187.0	213.0	138.0	127.0	227.0	216.0	198.0	170.0	235.0	187.0	193.0	211.0	188.0	144.0	179.0	287.0	191.0	176.0	147.0	229.0	140.0	163.0	181.0	172.0	213.0	204.0	241.0	192.0	161.0	161.0	190.0	124.0	148.0	179.0	256.0	163.0	156.0	143.0	155.0	152.0	155.0	180.0	202.0	208.0	174.0	171.0	232.0	137.0	152.0	159.0	204.0	164.0	124.0	176.0	162.0	233.0	177.0	953.0	593.0	817.0	167.0	192.0	132.0	131.0	117.0	170.0	189.0	157.0	418.0	312.0
246	20181022 00:30:52.613	84.0	20.0	0.0	124.0	131.0	84.0	129.0	85.0	143.0	103.0	96.0	112.0	142.0	108.0	143.0	121.0	82.0	131.0	129.0	92.0	86.0	104.0	106.0	91.0	137.0	151.0	103.0	143.0	96.0	156.0	118.0	104.0	129.0	131.0	99.0	143.0	154.0	181.0	133.0	64.0	101.0	87.0	127.0	91.0	124.0	133.0	107.0	131.0	93.0	143.0	141.0	146.0	133.0	151.0	92.0	115.0	114.0	133.0	106.0	168.0	1124.0	1193.0	1118.0	995.0	1126.0	1087.0	114.0	110.0	104.0	85.0	136.0	100.0	84.0	166.0	110.0	79.0	87.0	90.0	113.0	123.0	111.0	84.0	126.0	120.0	174.0	92.0	115.0	151.0	89.0	119.0	94.0	65.0	108.0
247	20181022 11:38:07.690	234.0	17.0	0.0	138.0	151.0	183.0	112.0	131.0	173.0	101.0	128.0	98.0	125.0	135.0	122.0	137.0	88.0	116.0	118.0	110.0	77.0	150.0	151.0	125.0	165.0	145.0	175.0	182.0	111.0	202.0	124.0	122.0	86.0	136.0	131.0	139.0	122.0	183.0	127.0	136.0	180.0	99.0	124.0	118.0	60.0	143.0	124.0	103.0	141.0	118.0	121.0	205.0	147.0	157.0	99.0	106.0	113.0	166.0	97.0	100.0	125.0	125.0	124.0	79.0	113.0	141.0	844.0	678.0	836.0	806.0	688.0	714.0	133.0	138.0	145.0	110.0	137.0	90.0	198.0	84.0	133.0	132.0	112.0	122.0	94.0	123.0	127.0	70.0	104.0	112.0	196.0	149.0	196.0
248	20181023 22:10:13.454	127.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	74.0	179.0	142.0	144.0	78.0	166.0	163.0	137.0	248.0	70.0	105.0	123.0	220.0	119.0	123.0	179.0	168.0	143.0	149.0	224.0	128.0	204.0	170.0	212.0	215.0	144.0	111.0	109.0	117.0	143.0	150.0	145.0	148.0	184.0	131.0	192.0	159.0	181.0	148.0	111.0	124.0	148.0	207.0	156.0	101.0	181.0	147.0	145.0	157.0	148.0	137.0	151.0	158.0	104.0	137.0	126.0	114.0	199.0	156.0	134.0	104.0	111.0	132.0	153.0	696.0	251.0	612.0	185.0	114.0	115.0	136.0	146.0	112.0	145.0	146.0	351.0	163.0
