index	mortality	x	y	20181018 14:58:58.164	20181018 16:11:54.656	20181018 17:23:52.983	20181018 18:37:05.991	20181018 22:20:17.222	20181018 23:34:59.687	20181019 03:18:03.701	20181019 04:32:35.179	20181019 05:46:55.131	20181019 07:00:55.243	20181019 08:15:32.327	20181019 09:30:46.195	20181019 10:45:07.307	20181019 11:59:54.746	20181019 13:14:33.883	20181019 14:28:46.173	20181019 15:42:08.281	20181019 16:55:54.788	20181019 18:09:35.59	20181019 19:23:28.675	20181019 20:37:32.515	20181019 21:51:15.561	20181019 23:04:56.560	20181020 00:18:03.122	20181020 01:31:33.388	20181020 02:45:07.968	20181020 03:59:29.872	20181020 05:13:43.419	20181020 06:27:36.656	20181020 07:41:45.16	20181020 08:56:04.63	20181020 10:10:31.25	20181020 11:25:01.25	20181020 12:39:46.940	20181020 13:54:14.214	20181020 15:08:14.224	20181020 16:22:25.667	20181020 17:36:17.430	20181020 18:49:09.995	20181020 20:02:29.182	20181020 21:16:07.913	20181020 22:30:01.47	20181020 23:44:17.872	20181021 00:57:16.833	20181021 02:11:29.558	20181021 03:25:25.213	20181021 04:40:10.527	20181021 05:54:19.584	20181021 07:08:16.339	20181021 08:22:17.465	20181021 09:36:41.618	20181021 10:51:06.106	20181021 12:05:13.02	20181021 14:31:44.406	20181021 15:46:13.114	20181021 16:59:45.920	20181021 18:13:52.373	20181021 19:28:00.489	20181021 20:42:11.143	20181021 21:56:20.606	20181021 23:10:13.801	20181022 00:24:29.972	20181022 01:39:00.939	20181022 02:52:52.681	20181022 04:06:48.509	20181022 06:35:59.571	20181022 07:50:34.766	20181022 09:04:01.997	20181022 10:17:42.935	20181022 11:31:46.620	20181022 12:45:47.506	20181022 13:59:14.111	20181022 16:27:02.54	20181022 17:40:52.558	20181022 18:55:01.22	20181022 20:09:13.522	20181022 21:23:50.223	20181022 23:51:49.529	20181023 01:06:11.633	20181023 02:20:09.744	20181023 03:34:50.912	20181023 04:49:38.637	20181023 06:03:21.916	20181023 07:16:17.484	20181023 08:30:24.363	20181023 17:05:50.550	20181023 19:34:59.20	20181023 20:49:58.820	20181023 22:03:59.596	20181023 23:18:16.729	20181024 00:33:19.478	20181024 01:48:14.866	20181024 03:02:41.714	20181024 04:17:07.220	20181024 05:31:30.131	20181024 06:45:50.834	20181024 09:14:19.425	20181024 10:28:32.705	20181024 16:38:49.145	20181024 17:53:18.549	20181024 19:07:31.812	20181024 20:22:54.151	20181024 21:37:20.700	20181024 22:52:00.46	20181025 00:05:58.719	20181025 02:34:36.557	20181025 03:48:47.34	20181025 05:03:08.260	20181025 06:16:43.355
238	20181022 00:24:29.972	357.0	108.0	152.0	112.0	191.0	117.0	94.0	197.0	165.0	172.0	219.0	145.0	138.0	154.0	147.0	164.0	231.0	149.0	162.0	142.0	181.0	173.0	142.0	189.0	119.0	149.0	139.0	174.0	139.0	123.0	122.0	181.0	179.0	95.0	167.0	180.0	234.0	160.0	133.0	141.0	150.0	130.0	144.0	126.0	159.0	120.0	156.0	155.0	121.0	94.0	130.0	144.0	101.0	128.0	133.0	129.0	184.0	177.0	165.0	134.0	178.0	122.0	154.0	2567.0	932.0	334.0	1954.0	2111.0	338.0	1830.0	1534.0	185.0	161.0	158.0	201.0	126.0	161.0	165.0	151.0	110.0	129.0	170.0	104.0	134.0	139.0	129.0	173.0	135.0	144.0	173.0	134.0	136.0	184.0	167.0	146.0	130.0	150.0	153.0	133.0	134.0	128.0	100.0	175.0	145.0	125.0	155.0	129.0	125.0	148.0	149.0	138.0
239	20181023 17:05:50.550	1282.0	106.0	150.0	236.0	126.0	148.0	140.0	253.0	280.0	220.0	247.0	177.0	175.0	131.0	145.0	170.0	135.0	141.0	234.0	205.0	242.0	178.0	189.0	152.0	157.0	155.0	142.0	195.0	313.0	180.0	145.0	218.0	170.0	226.0	178.0	266.0	151.0	224.0	148.0	238.0	108.0	172.0	183.0	198.0	155.0	157.0	267.0	190.0	180.0	173.0	208.0	138.0	156.0	154.0	176.0	130.0	147.0	164.0	133.0	185.0	208.0	158.0	224.0	119.0	144.0	198.0	119.0	180.0	244.0	150.0	267.0	134.0	185.0	110.0	158.0	178.0	157.0	193.0	143.0	184.0	179.0	298.0	145.0	162.0	217.0	201.0	180.0	1216.0	463.0	309.0	329.0	345.0	322.0	230.0	236.0	231.0	266.0	374.0	189.0	727.0	940.0	247.0	614.0	183.0	231.0	259.0	823.0	222.0	178.0	216.0	731.0
240	20181022 11:31:46.620	383.0	103.0	101.0	139.0	112.0	86.0	145.0	138.0	139.0	118.0	137.0	124.0	201.0	110.0	171.0	184.0	136.0	127.0	90.0	149.0	134.0	192.0	106.0	151.0	197.0	110.0	120.0	151.0	185.0	172.0	156.0	127.0	107.0	89.0	212.0	188.0	141.0	165.0	124.0	105.0	85.0	126.0	144.0	167.0	132.0	170.0	120.0	135.0	121.0	142.0	84.0	130.0	94.0	187.0	131.0	128.0	161.0	124.0	150.0	115.0	208.0	181.0	122.0	164.0	185.0	139.0	200.0	158.0	166.0	192.0	190.0	452.0	173.0	360.0	363.0	271.0	443.0	394.0	454.0	165.0	147.0	131.0	136.0	123.0	156.0	146.0	164.0	169.0	144.0	141.0	177.0	159.0	128.0	141.0	160.0	170.0	130.0	142.0	95.0	117.0	143.0	106.0	128.0	123.0	128.0	116.0	141.0	196.0	154.0	102.0	213.0
241	20181021 12:05:13.02	922.0	88.0	104.0	178.0	151.0	169.0	162.0	222.0	236.0	199.0	211.0	182.0	187.0	183.0	161.0	252.0	186.0	168.0	189.0	193.0	168.0	179.0	259.0	191.0	174.0	141.0	193.0	175.0	251.0	177.0	271.0	270.0	215.0	216.0	182.0	180.0	165.0	189.0	164.0	206.0	139.0	160.0	200.0	228.0	186.0	219.0	182.0	172.0	206.0	237.0	235.0	126.0	156.0	203.0	513.0	457.0	291.0	347.0	272.0	233.0	339.0	160.0	384.0	180.0	228.0	152.0	131.0	155.0	184.0	150.0	172.0	159.0	201.0	160.0	180.0	144.0	223.0	147.0	188.0	192.0	232.0	179.0	158.0	154.0	121.0	168.0	222.0	148.0	160.0	141.0	182.0	177.0	150.0	254.0	181.0	248.0	132.0	206.0	177.0	183.0	204.0	198.0	214.0	119.0	162.0	165.0	179.0	185.0	174.0	166.0	316.0
242	20181023 17:05:50.550	604.0	84.0	184.0	220.0	217.0	170.0	160.0	213.0	308.0	231.0	230.0	201.0	232.0	312.0	264.0	196.0	144.0	216.0	174.0	215.0	138.0	326.0	193.0	140.0	227.0	236.0	176.0	284.0	222.0	174.0	163.0	176.0	174.0	224.0	210.0	158.0	238.0	275.0	179.0	137.0	187.0	159.0	169.0	111.0	221.0	154.0	157.0	225.0	186.0	179.0	165.0	199.0	153.0	218.0	151.0	213.0	149.0	116.0	118.0	148.0	155.0	117.0	173.0	184.0	235.0	164.0	134.0	146.0	260.0	202.0	147.0	223.0	197.0	126.0	132.0	112.0	154.0	133.0	162.0	113.0	161.0	165.0	159.0	160.0	209.0	148.0	251.0	1454.0	391.0	447.0	317.0	287.0	255.0	282.0	336.0	298.0	459.0	588.0	312.0	753.0	965.0	360.0	683.0	265.0	337.0	450.0	884.0	733.0	742.0	768.0	841.0
243	20181023 17:05:50.550	342.0	85.0	140.0	143.0	159.0	109.0	149.0	120.0	186.0	149.0	186.0	143.0	182.0	192.0	143.0	123.0	151.0	227.0	104.0	162.0	139.0	221.0	97.0	187.0	157.0	125.0	148.0	120.0	170.0	173.0	149.0	193.0	131.0	138.0	116.0	143.0	200.0	158.0	158.0	132.0	151.0	134.0	122.0	135.0	197.0	149.0	155.0	199.0	147.0	122.0	122.0	130.0	119.0	103.0	168.0	92.0	184.0	124.0	152.0	176.0	193.0	177.0	172.0	157.0	168.0	164.0	171.0	174.0	92.0	146.0	164.0	105.0	187.0	76.0	151.0	100.0	172.0	116.0	126.0	137.0	220.0	166.0	164.0	148.0	197.0	233.0	136.0	852.0	93.0	153.0	174.0	134.0	126.0	141.0	134.0	115.0	144.0	135.0	131.0	120.0	171.0	175.0	112.0	135.0	180.0	174.0	167.0	122.0	123.0	171.0	142.0
244	20181022 06:35:59.571	380.0	79.0	129.0	316.0	298.0	237.0	162.0	156.0	104.0	101.0	200.0	143.0	96.0	136.0	128.0	171.0	126.0	92.0	112.0	180.0	172.0	157.0	136.0	157.0	123.0	129.0	100.0	142.0	119.0	173.0	151.0	130.0	150.0	136.0	180.0	152.0	140.0	152.0	130.0	106.0	147.0	143.0	134.0	130.0	114.0	86.0	132.0	95.0	144.0	145.0	136.0	163.0	127.0	215.0	191.0	119.0	129.0	164.0	169.0	237.0	191.0	109.0	104.0	254.0	202.0	174.0	280.0	438.0	177.0	520.0	592.0	130.0	188.0	113.0	131.0	130.0	121.0	166.0	140.0	126.0	173.0	162.0	123.0	77.0	172.0	190.0	121.0	168.0	137.0	110.0	134.0	146.0	137.0	143.0	148.0	150.0	112.0	152.0	138.0	145.0	172.0	148.0	105.0	113.0	140.0	158.0	123.0	139.0	187.0	167.0	95.0
245	20181023 17:05:50.550	34.0	71.0	0.0	0.0	0.0	0.0	0.0	115.0	133.0	135.0	203.0	126.0	129.0	133.0	161.0	167.0	186.0	165.0	164.0	129.0	127.0	150.0	153.0	153.0	227.0	163.0	180.0	207.0	198.0	128.0	113.0	118.0	170.0	127.0	146.0	147.0	234.0	245.0	150.0	115.0	154.0	123.0	98.0	136.0	153.0	188.0	127.0	116.0	209.0	135.0	116.0	167.0	132.0	146.0	178.0	145.0	179.0	119.0	178.0	168.0	160.0	157.0	138.0	211.0	133.0	117.0	137.0	164.0	182.0	117.0	160.0	186.0	109.0	97.0	193.0	163.0	203.0	120.0	151.0	631.0	196.0	247.0	183.0	653.0	699.0	807.0	173.0	1887.0	113.0	157.0	135.0	123.0	167.0	145.0	223.0	132.0	177.0	75.0	93.0	148.0	180.0	117.0	107.0	110.0	186.0	96.0	168.0	183.0	122.0	147.0	180.0
246	20181022 11:31:46.620	567.0	75.0	148.0	124.0	160.0	159.0	139.0	208.0	291.0	181.0	188.0	200.0	148.0	101.0	150.0	275.0	257.0	221.0	93.0	159.0	189.0	139.0	213.0	143.0	159.0	130.0	169.0	104.0	233.0	140.0	188.0	199.0	178.0	252.0	156.0	133.0	202.0	159.0	184.0	203.0	211.0	170.0	208.0	197.0	134.0	194.0	153.0	212.0	150.0	180.0	150.0	185.0	152.0	195.0	225.0	250.0	182.0	194.0	145.0	195.0	144.0	185.0	234.0	184.0	221.0	184.0	164.0	166.0	156.0	115.0	153.0	269.0	208.0	130.0	162.0	150.0	168.0	181.0	106.0	170.0	132.0	266.0	170.0	156.0	156.0	197.0	156.0	227.0	417.0	380.0	273.0	244.0	237.0	165.0	197.0	166.0	207.0	240.0	230.0	192.0	157.0	168.0	169.0	202.0	199.0	204.0	232.0	236.0	165.0	204.0	150.0
247	20181022 00:24:29.972	748.0	73.0	117.0	130.0	110.0	155.0	135.0	128.0	183.0	195.0	194.0	152.0	206.0	336.0	296.0	149.0	228.0	206.0	143.0	145.0	133.0	266.0	114.0	154.0	215.0	275.0	180.0	235.0	160.0	170.0	168.0	226.0	155.0	150.0	140.0	106.0	244.0	257.0	213.0	121.0	203.0	174.0	146.0	112.0	148.0	179.0	108.0	94.0	152.0	173.0	172.0	186.0	142.0	129.0	144.0	151.0	196.0	179.0	151.0	191.0	175.0	172.0	122.0	331.0	471.0	245.0	452.0	473.0	199.0	347.0	218.0	171.0	206.0	283.0	345.0	315.0	292.0	256.0	335.0	164.0	262.0	217.0	197.0	227.0	224.0	197.0	163.0	244.0	287.0	209.0	111.0	184.0	137.0	187.0	187.0	234.0	206.0	126.0	174.0	156.0	170.0	230.0	148.0	244.0	135.0	128.0	207.0	207.0	203.0	138.0	164.0
248	20181022 00:24:29.972	700.0	68.0	112.0	159.0	127.0	177.0	0.0	117.0	245.0	183.0	232.0	184.0	147.0	327.0	327.0	134.0	176.0	242.0	173.0	163.0	110.0	203.0	155.0	201.0	227.0	252.0	191.0	201.0	102.0	139.0	157.0	134.0	133.0	176.0	188.0	191.0	228.0	210.0	284.0	176.0	164.0	152.0	153.0	180.0	165.0	171.0	138.0	167.0	153.0	149.0	125.0	167.0	113.0	130.0	109.0	158.0	167.0	151.0	169.0	154.0	136.0	133.0	155.0	335.0	345.0	251.0	664.0	586.0	379.0	468.0	316.0	178.0	244.0	299.0	331.0	169.0	402.0	317.0	303.0	213.0	193.0	175.0	186.0	330.0	308.0	275.0	166.0	306.0	242.0	204.0	232.0	193.0	195.0	174.0	176.0	191.0	204.0	245.0	262.0	179.0	152.0	196.0	209.0	157.0	173.0	162.0	192.0	139.0	132.0	171.0	195.0
249	20181021 23:10:13.801	724.0	61.0	0.0	6.0	100.0	4.0	0.0	218.0	306.0	290.0	251.0	154.0	316.0	310.0	367.0	222.0	228.0	203.0	238.0	221.0	217.0	270.0	230.0	249.0	316.0	254.0	257.0	297.0	223.0	171.0	266.0	204.0	203.0	212.0	163.0	187.0	228.0	244.0	239.0	194.0	227.0	240.0	183.0	241.0	158.0	215.0	248.0	244.0	176.0	249.0	229.0	308.0	215.0	204.0	223.0	306.0	223.0	419.0	373.0	236.0	624.0	184.0	1394.0	1436.0	1538.0	483.0	1495.0	1926.0	905.0	1472.0	1956.0	2695.0	1240.0	990.0	865.0	795.0	1188.0	1096.0	884.0	2039.0	366.0	504.0	250.0	917.0	858.0	842.0	597.0	1531.0	523.0	660.0	360.0	338.0	303.0	355.0	397.0	244.0	432.0	599.0	415.0	478.0	685.0	467.0	300.0	299.0	387.0	408.0	546.0	305.0	385.0	369.0	397.0
250	20181019 09:30:46.195	200.0	72.0	165.0	154.0	152.0	170.0	141.0	68.0	96.0	120.0	231.0	176.0	161.0	270.0	172.0	235.0	173.0	199.0	131.0	148.0	148.0	208.0	137.0	180.0	220.0	140.0	121.0	205.0	175.0	172.0	143.0	110.0	164.0	89.0	275.0	137.0	450.0	350.0	305.0	89.0	229.0	229.0	182.0	109.0	142.0	198.0	105.0	143.0	123.0	130.0	170.0	149.0	172.0	137.0	113.0	134.0	217.0	143.0	206.0	147.0	94.0	117.0	208.0	102.0	192.0	154.0	142.0	108.0	136.0	170.0	112.0	92.0	155.0	148.0	212.0	206.0	112.0	163.0	168.0	122.0	191.0	152.0	167.0	143.0	161.0	172.0	110.0	155.0	118.0	123.0	108.0	139.0	144.0	135.0	156.0	206.0	164.0	84.0	192.0	141.0	174.0	172.0	137.0	128.0	176.0	139.0	156.0	150.0	114.0	109.0	169.0
251	20181021 08:22:17.465	661.0	61.0	1.0	86.0	84.0	56.0	0.0	178.0	218.0	193.0	138.0	163.0	175.0	181.0	79.0	178.0	159.0	179.0	137.0	208.0	102.0	185.0	117.0	135.0	134.0	163.0	102.0	77.0	211.0	170.0	129.0	99.0	131.0	168.0	198.0	137.0	173.0	159.0	102.0	159.0	123.0	120.0	130.0	170.0	109.0	147.0	285.0	256.0	186.0	283.0	281.0	429.0	581.0	652.0	268.0	281.0	196.0	717.0	167.0	230.0	387.0	138.0	416.0	257.0	230.0	168.0	258.0	197.0	213.0	250.0	286.0	378.0	219.0	237.0	217.0	162.0	190.0	275.0	158.0	320.0	223.0	180.0	200.0	209.0	209.0	175.0	123.0	270.0	146.0	168.0	138.0	113.0	148.0	169.0	196.0	125.0	196.0	168.0	204.0	162.0	178.0	234.0	97.0	153.0	152.0	210.0	171.0	198.0	266.0	209.0	212.0
252	20181025 03:48:47.34	435.0	56.0	4.0	71.0	42.0	26.0	0.0	143.0	130.0	207.0	156.0	159.0	185.0	120.0	133.0	185.0	179.0	127.0	215.0	96.0	143.0	175.0	133.0	164.0	125.0	173.0	193.0	187.0	184.0	181.0	143.0	157.0	140.0	156.0	213.0	149.0	157.0	84.0	179.0	121.0	172.0	167.0	113.0	126.0	141.0	143.0	116.0	171.0	201.0	191.0	130.0	122.0	160.0	109.0	155.0	271.0	164.0	141.0	150.0	155.0	168.0	125.0	166.0	132.0	180.0	158.0	220.0	151.0	177.0	118.0	156.0	150.0	128.0	166.0	137.0	163.0	179.0	148.0	147.0	178.0	127.0	143.0	157.0	111.0	178.0	157.0	131.0	175.0	243.0	234.0	99.0	164.0	120.0	91.0	201.0	169.0	102.0	181.0	197.0	85.0	160.0	126.0	173.0	153.0	98.0	136.0	129.0	1499.0	3205.0	2628.0	473.0
253	20181023 17:05:50.550	96.0	52.0	244.0	162.0	139.0	121.0	0.0	147.0	125.0	146.0	211.0	184.0	175.0	129.0	134.0	190.0	153.0	106.0	168.0	208.0	176.0	196.0	150.0	189.0	250.0	295.0	219.0	243.0	178.0	247.0	226.0	165.0	109.0	169.0	154.0	140.0	164.0	157.0	131.0	156.0	164.0	118.0	153.0	144.0	114.0	131.0	146.0	158.0	175.0	154.0	150.0	127.0	84.0	141.0	150.0	115.0	126.0	178.0	141.0	144.0	126.0	180.0	151.0	150.0	157.0	147.0	149.0	176.0	145.0	145.0	144.0	134.0	145.0	178.0	159.0	157.0	188.0	161.0	224.0	130.0	181.0	148.0	185.0	172.0	128.0	148.0	124.0	2130.0	134.0	225.0	147.0	130.0	208.0	143.0	133.0	198.0	169.0	223.0	110.0	122.0	141.0	187.0	156.0	141.0	176.0	154.0	186.0	85.0	198.0	209.0	269.0
254	20181022 06:35:59.571	685.0	54.0	0.0	0.0	0.0	0.0	0.0	238.0	203.0	251.0	250.0	173.0	208.0	158.0	181.0	238.0	179.0	135.0	157.0	153.0	193.0	207.0	214.0	159.0	89.0	260.0	162.0	157.0	291.0	122.0	168.0	259.0	166.0	227.0	160.0	169.0	170.0	218.0	113.0	124.0	168.0	142.0	181.0	182.0	124.0	199.0	272.0	231.0	237.0	189.0	235.0	187.0	243.0	241.0	181.0	244.0	217.0	236.0	302.0	208.0	385.0	171.0	471.0	559.0	791.0	170.0	1083.0	1208.0	273.0	911.0	949.0	2285.0	401.0	531.0	541.0	640.0	571.0	754.0	454.0	1055.0	202.0	265.0	180.0	602.0	537.0	382.0	282.0	1082.0	248.0	221.0	202.0	185.0	215.0	187.0	329.0	194.0	235.0	274.0	183.0	337.0	473.0	272.0	399.0	217.0	179.0	255.0	362.0	153.0	188.0	294.0	419.0
255	20181019 23:04:56.560	1373.0	58.0	0.0	0.0	0.0	0.0	0.0	158.0	135.0	130.0	179.0	133.0	139.0	174.0	123.0	153.0	155.0	120.0	138.0	184.0	92.0	133.0	157.0	121.0	271.0	192.0	168.0	157.0	145.0	95.0	167.0	210.0	129.0	127.0	146.0	154.0	190.0	135.0	115.0	175.0	150.0	145.0	115.0	106.0	6.0	133.0	140.0	30.0	139.0	149.0	127.0	104.0	126.0	99.0	26.0	110.0	173.0	100.0	129.0	139.0	135.0	141.0	146.0	177.0	236.0	211.0	256.0	527.0	247.0	460.0	372.0	191.0	304.0	240.0	223.0	0.0	6.0	0.0	5.0	0.0	0.0	0.0	17.0	270.0	222.0	211.0	3.0	230.0	172.0	172.0	125.0	218.0	214.0	177.0	163.0	125.0	204.0	210.0	185.0	99.0	161.0	186.0	142.0	103.0	167.0	158.0	203.0	148.0	173.0	195.0	148.0
256	20181022 06:35:59.571	1353.0	53.0	0.0	0.0	0.0	0.0	0.0	148.0	139.0	142.0	169.0	146.0	160.0	148.0	164.0	161.0	170.0	195.0	129.0	132.0	145.0	177.0	130.0	141.0	123.0	147.0	170.0	167.0	217.0	111.0	175.0	196.0	102.0	130.0	183.0	193.0	169.0	168.0	169.0	157.0	191.0	121.0	170.0	126.0	177.0	157.0	140.0	158.0	213.0	174.0	163.0	136.0	123.0	98.0	164.0	120.0	239.0	180.0	179.0	129.0	169.0	174.0	207.0	196.0	148.0	187.0	229.0	541.0	264.0	562.0	368.0	278.0	174.0	244.0	223.0	195.0	343.0	270.0	283.0	158.0	154.0	166.0	199.0	177.0	210.0	328.0	229.0	244.0	199.0	207.0	155.0	158.0	179.0	131.0	129.0	153.0	158.0	145.0	213.0	182.0	176.0	214.0	146.0	203.0	155.0	110.0	151.0	145.0	173.0	152.0	147.0
257	20181019 09:30:46.195	517.0	48.0	0.0	0.0	0.0	0.0	0.0	152.0	158.0	201.0	231.0	119.0	228.0	469.0	392.0	194.0	281.0	225.0	152.0	220.0	112.0	365.0	166.0	265.0	290.0	257.0	265.0	282.0	189.0	192.0	212.0	144.0	160.0	141.0	267.0	261.0	233.0	283.0	252.0	107.0	213.0	200.0	131.0	136.0	163.0	118.0	170.0	118.0	177.0	160.0	179.0	147.0	162.0	135.0	158.0	122.0	188.0	143.0	154.0	117.0	220.0	131.0	132.0	178.0	185.0	145.0	142.0	182.0	75.0	234.0	95.0	126.0	197.0	132.0	152.0	184.0	152.0	241.0	152.0	124.0	158.0	150.0	161.0	162.0	137.0	185.0	139.0	186.0	127.0	121.0	168.0	151.0	175.0	163.0	193.0	128.0	214.0	57.0	164.0	187.0	173.0	150.0	158.0	123.0	122.0	141.0	188.0	145.0	159.0	195.0	571.0
258	20181024 06:45:50.834	890.0	46.0	0.0	0.0	0.0	0.0	0.0	298.0	264.0	180.0	258.0	186.0	186.0	184.0	198.0	175.0	180.0	161.0	204.0	179.0	202.0	202.0	199.0	156.0	191.0	195.0	187.0	227.0	281.0	197.0	223.0	216.0	174.0	197.0	201.0	212.0	225.0	168.0	168.0	187.0	166.0	219.0	280.0	213.0	209.0	167.0	186.0	192.0	176.0	117.0	167.0	143.0	186.0	143.0	215.0	249.0	153.0	239.0	158.0	258.0	180.0	156.0	165.0	180.0	136.0	119.0	131.0	202.0	234.0	167.0	158.0	192.0	298.0	165.0	130.0	179.0	163.0	111.0	193.0	160.0	322.0	210.0	284.0	167.0	122.0	170.0	225.0	189.0	209.0	177.0	263.0	234.0	183.0	366.0	341.0	247.0	379.0	657.0	287.0	1000.0	1268.0	342.0	912.0	277.0	312.0	336.0	1060.0	220.0	276.0	352.0	910.0
259	20181024 06:45:50.834	120.0	46.0	0.0	0.0	0.0	0.0	0.0	217.0	305.0	168.0	215.0	195.0	201.0	149.0	137.0	286.0	151.0	110.0	282.0	226.0	120.0	206.0	244.0	93.0	125.0	186.0	204.0	187.0	226.0	187.0	149.0	187.0	259.0	258.0	192.0	162.0	316.0	242.0	260.0	144.0	257.0	134.0	213.0	198.0	158.0	111.0	169.0	212.0	162.0	200.0	189.0	231.0	186.0	234.0	139.0	183.0	177.0	163.0	159.0	184.0	185.0	278.0	198.0	220.0	138.0	192.0	228.0	169.0	170.0	209.0	188.0	175.0	195.0	233.0	219.0	233.0	182.0	211.0	170.0	223.0	191.0	249.0	236.0	184.0	181.0	150.0	200.0	319.0	246.0	268.0	221.0	234.0	223.0	331.0	322.0	207.0	478.0	766.0	285.0	905.0	1245.0	398.0	907.0	309.0	492.0	406.0	1081.0	273.0	288.0	315.0	658.0
260	20181021 16:59:45.920	647.0	45.0	0.0	0.0	0.0	0.0	0.0	198.0	315.0	288.0	242.0	311.0	219.0	266.0	245.0	289.0	307.0	217.0	256.0	242.0	252.0	258.0	222.0	249.0	220.0	250.0	273.0	261.0	340.0	256.0	285.0	189.0	306.0	211.0	239.0	192.0	178.0	164.0	153.0	135.0	161.0	201.0	172.0	194.0	281.0	225.0	184.0	256.0	176.0	184.0	212.0	157.0	191.0	182.0	465.0	686.0	693.0	2570.0	1080.0	2489.0	1375.0	366.0	958.0	820.0	511.0	269.0	660.0	792.0	1221.0	735.0	893.0	1142.0	1422.0	517.0	431.0	394.0	410.0	568.0	381.0	895.0	507.0	490.0	252.0	310.0	311.0	260.0	426.0	486.0	324.0	261.0	225.0	176.0	128.0	218.0	221.0	206.0	253.0	277.0	193.0	199.0	244.0	266.0	267.0	265.0	200.0	304.0	284.0	195.0	266.0	248.0	290.0
261	20181022 06:35:59.571	1370.0	36.0	0.0	0.0	0.0	0.0	0.0	200.0	158.0	153.0	165.0	162.0	177.0	145.0	161.0	170.0	121.0	197.0	141.0	129.0	138.0	169.0	148.0	186.0	142.0	182.0	143.0	149.0	235.0	250.0	199.0	168.0	204.0	154.0	178.0	136.0	124.0	166.0	94.0	173.0	181.0	145.0	181.0	218.0	156.0	172.0	180.0	135.0	178.0	176.0	131.0	155.0	165.0	162.0	298.0	368.0	180.0	288.0	221.0	248.0	320.0	139.0	468.0	395.0	325.0	142.0	464.0	2213.0	1647.0	1960.0	2249.0	3826.0	1619.0	934.0	920.0	196.0	456.0	0.0	318.0	55.0	0.0	0.0	177.0	446.0	412.0	314.0	370.0	688.0	230.0	320.0	235.0	205.0	206.0	161.0	185.0	180.0	264.0	298.0	193.0	193.0	261.0	249.0	236.0	208.0	304.0	273.0	355.0	233.0	262.0	321.0	307.0
262	20181021 16:59:45.920	658.0	33.0	0.0	0.0	0.0	0.0	0.0	134.0	256.0	184.0	203.0	146.0	131.0	174.0	179.0	151.0	217.0	220.0	123.0	200.0	159.0	142.0	173.0	181.0	145.0	81.0	127.0	210.0	185.0	129.0	123.0	162.0	117.0	136.0	130.0	113.0	191.0	148.0	147.0	150.0	162.0	113.0	115.0	153.0	154.0	138.0	91.0	162.0	224.0	188.0	125.0	138.0	93.0	171.0	181.0	335.0	135.0	673.0	244.0	285.0	443.0	202.0	487.0	207.0	209.0	211.0	234.0	249.0	232.0	156.0	319.0	386.0	289.0	128.0	152.0	136.0	179.0	213.0	159.0	348.0	230.0	149.0	178.0	230.0	155.0	180.0	184.0	230.0	198.0	154.0	197.0	236.0	205.0	178.0	194.0	148.0	211.0	149.0	179.0	146.0	111.0	216.0	176.0	162.0	158.0	233.0	225.0	174.0	199.0	181.0	279.0
263	20181023 04:49:38.637	1022.0	37.0	0.0	0.0	0.0	0.0	0.0	154.0	200.0	172.0	167.0	124.0	190.0	152.0	117.0	210.0	291.0	123.0	222.0	253.0	164.0	168.0	149.0	172.0	177.0	197.0	180.0	191.0	137.0	203.0	226.0	131.0	191.0	207.0	290.0	200.0	244.0	240.0	229.0	170.0	288.0	223.0	198.0	201.0	129.0	186.0	194.0	213.0	174.0	201.0	172.0	291.0	130.0	183.0	159.0	150.0	243.0	120.0	219.0	229.0	205.0	159.0	204.0	257.0	149.0	95.0	162.0	167.0	133.0	187.0	186.0	161.0	217.0	147.0	121.0	183.0	235.0	242.0	157.0	434.0	109.0	224.0	156.0	689.0	751.0	947.0	128.0	188.0	258.0	200.0	163.0	236.0	163.0	160.0	182.0	117.0	180.0	157.0	160.0	170.0	168.0	148.0	198.0	180.0	146.0	101.0	160.0	195.0	130.0	150.0	131.0
264	20181022 18:55:01.22	697.0	30.0	0.0	0.0	0.0	0.0	0.0	169.0	260.0	141.0	268.0	142.0	168.0	125.0	151.0	189.0	122.0	194.0	135.0	154.0	151.0	145.0	153.0	153.0	120.0	144.0	106.0	152.0	193.0	148.0	151.0	157.0	166.0	168.0	183.0	94.0	98.0	148.0	144.0	177.0	146.0	125.0	151.0	141.0	116.0	127.0	157.0	190.0	166.0	155.0	142.0	128.0	185.0	152.0	161.0	137.0	90.0	118.0	105.0	164.0	227.0	127.0	144.0	315.0	435.0	321.0	593.0	453.0	281.0	545.0	402.0	501.0	237.0	505.0	680.0	735.0	2784.0	3553.0	2536.0	201.0	128.0	174.0	133.0	173.0	175.0	234.0	153.0	281.0	216.0	142.0	193.0	167.0	184.0	175.0	166.0	181.0	186.0	216.0	183.0	164.0	210.0	171.0	128.0	140.0	146.0	177.0	209.0	149.0	159.0	166.0	233.0
