index	mortality	x	y	20181018 15:08:59.606	20181018 16:21:17.687	20181018 17:33:26.901	20181018 18:46:52.793	20181018 20:00:55.299	20181018 22:30:33.635	20181018 23:45:03.695	20181019 00:59:20.247	20181019 05:56:50.17	20181019 07:11:11.566	20181019 08:25:44.887	20181019 09:40:52.461	20181019 10:55:05.543	20181019 13:24:35.502	20181019 14:38:50.74	20181019 15:52:09.561	20181019 17:05:56.128	20181019 18:19:47.496	20181019 20:47:32.799	20181019 22:01:15.716	20181020 00:28:02.714	20181020 01:41:25.924	20181020 02:55:13.934	20181020 04:09:43.251	20181020 05:23:44.849	20181020 06:37:40.04	20181020 07:51:51.950	20181020 09:06:12.862	20181020 10:20:38.865	20181020 11:35:12.837	20181020 12:49:48.372	20181020 14:04:10.571	20181020 15:18:18.558	20181020 16:32:27.300	20181020 17:46:16.115	20181020 18:59:13.138	20181020 20:12:20.679	20181020 21:26:11.431	20181020 22:40:03.881	20181020 23:54:16.408	20181021 01:07:23.722	20181021 02:21:33.656	20181021 03:35:32.34	20181021 04:50:11.951	20181021 06:04:33.663	20181021 07:18:17.648	20181021 08:32:16.309	20181021 13:28:41.530	20181021 14:41:46.967	20181021 15:56:06.297	20181021 18:23:51.446	20181021 19:38:08.448	20181021 20:52:16.545	20181021 22:06:24.404	20181021 23:20:18.956	20181022 00:34:44.371	20181022 01:49:03.388	20181022 03:02:59.384	20181022 04:16:47.85	20181022 05:31:42.456	20181022 06:46:06.724	20181022 08:00:33.729	20181022 09:13:55.46	20181022 10:27:54.823	20181022 11:41:52.91	20181022 12:55:50.445	20181022 14:09:16.881	20181022 16:36:53.295	20181022 17:50:59.592	20181022 19:05:21.25	20181022 20:19:22.338	20181022 21:33:47.351	20181022 22:48:18.143	20181023 00:01:57.496	20181023 03:45:03.50	20181023 04:59:36.677	20181023 06:13:07.388	20181023 07:26:22.753	20181023 08:40:28.963	20181023 12:21:36.26	20181023 13:35:15.857	20181023 14:48:20.58	20181023 23:28:35.99	20181024 00:43:35.126	20181024 01:58:27.700	20181024 03:12:26.587	20181024 04:27:19.72	20181024 05:41:38.576	20181024 06:55:52.867	20181024 09:24:12.990	20181024 10:38:30.348	20181024 13:07:16.512	20181024 14:21:30.379	20181024 15:35:16.960	20181024 16:48:53.460	20181024 18:03:23.192	20181024 23:01:55.749	20181025 01:30:21.788	20181025 05:13:08.906
417	20181022 00:34:44.371	241.0	49.0	210.0	225.0	208.0	199.0	194.0	260.0	187.0	226.0	261.0	147.0	181.0	175.0	101.0	245.0	206.0	182.0	172.0	232.0	156.0	169.0	157.0	163.0	172.0	186.0	320.0	239.0	201.0	221.0	187.0	239.0	180.0	270.0	308.0	250.0	130.0	260.0	164.0	156.0	193.0	149.0	154.0	225.0	177.0	153.0	176.0	199.0	171.0	158.0	265.0	274.0	170.0	176.0	168.0	226.0	196.0	2517.0	1123.0	527.0	1292.0	698.0	637.0	667.0	676.0	183.0	1787.0	775.0	603.0	1089.0	210.0	519.0	549.0	618.0	627.0	1490.0	520.0	557.0	551.0	601.0	238.0	181.0	352.0	477.0	301.0	133.0	384.0	182.0	210.0	195.0	442.0	188.0	153.0	165.0	219.0	256.0	210.0	316.0	217.0	319.0	222.0
418	20181022 06:46:06.724	189.0	47.0	112.0	180.0	167.0	155.0	181.0	171.0	126.0	89.0	145.0	150.0	177.0	158.0	141.0	157.0	187.0	147.0	199.0	116.0	152.0	191.0	131.0	170.0	117.0	145.0	157.0	185.0	186.0	149.0	195.0	198.0	237.0	256.0	265.0	167.0	387.0	317.0	330.0	317.0	128.0	178.0	221.0	163.0	200.0	213.0	230.0	109.0	164.0	195.0	189.0	167.0	237.0	198.0	318.0	170.0	220.0	814.0	1004.0	649.0	1160.0	1181.0	1443.0	2123.0	2453.0	380.0	226.0	144.0	181.0	242.0	143.0	206.0	157.0	207.0	168.0	144.0	155.0	167.0	155.0	167.0	195.0	134.0	146.0	158.0	168.0	208.0	135.0	255.0	148.0	147.0	172.0	171.0	127.0	175.0	192.0	212.0	138.0	102.0	151.0	123.0	254.0
419	20181024 01:58:27.700	1328.0	40.0	182.0	190.0	206.0	264.0	207.0	206.0	123.0	158.0	278.0	196.0	255.0	268.0	178.0	195.0	178.0	194.0	158.0	271.0	221.0	253.0	202.0	177.0	238.0	231.0	176.0	165.0	171.0	216.0	181.0	189.0	222.0	228.0	237.0	255.0	185.0	147.0	176.0	130.0	164.0	141.0	149.0	191.0	168.0	192.0	200.0	216.0	181.0	316.0	309.0	153.0	156.0	197.0	195.0	134.0	275.0	121.0	125.0	145.0	173.0	135.0	155.0	133.0	144.0	207.0	233.0	251.0	208.0	234.0	186.0	311.0	263.0	474.0	183.0	226.0	97.0	146.0	224.0	271.0	290.0	149.0	407.0	285.0	426.0	216.0	1042.0	309.0	494.0	282.0	423.0	241.0	236.0	292.0	246.0	269.0	1035.0	368.0	270.0	792.0	294.0
420	20181022 08:00:33.729	1361.0	43.0	148.0	175.0	146.0	0.0	0.0	0.0	187.0	170.0	216.0	196.0	111.0	202.0	106.0	179.0	107.0	155.0	128.0	157.0	197.0	208.0	243.0	133.0	120.0	176.0	220.0	172.0	143.0	155.0	137.0	176.0	137.0	127.0	180.0	126.0	105.0	146.0	125.0	162.0	162.0	132.0	167.0	162.0	202.0	114.0	164.0	150.0	106.0	218.0	137.0	181.0	69.0	183.0	221.0	177.0	224.0	245.0	207.0	231.0	381.0	309.0	486.0	785.0	1101.0	383.0	150.0	174.0	196.0	103.0	4.0	120.0	0.0	3.0	0.0	0.0	142.0	111.0	138.0	153.0	158.0	194.0	231.0	158.0	163.0	125.0	139.0	227.0	160.0	211.0	110.0	184.0	206.0	149.0	117.0	141.0	149.0	213.0	152.0	141.0	205.0
421	20181020 14:04:10.571	1156.0	46.0	110.0	183.0	172.0	159.0	175.0	167.0	186.0	88.0	154.0	110.0	112.0	106.0	135.0	223.0	76.0	127.0	170.0	137.0	191.0	170.0	164.0	126.0	119.0	155.0	162.0	192.0	131.0	188.0	107.0	207.0	134.0	739.0	225.0	199.0	617.0	609.0	655.0	777.0	241.0	641.0	95.0	112.0	201.0	131.0	125.0	96.0	174.0	171.0	138.0	177.0	293.0	405.0	439.0	135.0	311.0	228.0	223.0	207.0	353.0	267.0	269.0	240.0	261.0	187.0	186.0	203.0	204.0	129.0	133.0	241.0	291.0	221.0	179.0	134.0	224.0	209.0	142.0	138.0	211.0	198.0	167.0	177.0	161.0	143.0	91.0	197.0	124.0	236.0	130.0	179.0	237.0	190.0	160.0	91.0	161.0	103.0	119.0	173.0	172.0
422	20181022 00:34:44.371	1183.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	117.0	200.0	148.0	160.0	165.0	172.0	135.0	155.0	120.0	198.0	224.0	124.0	117.0	118.0	111.0	136.0	145.0	164.0	104.0	140.0	205.0	147.0	117.0	126.0	256.0	232.0	100.0	329.0	265.0	270.0	234.0	130.0	334.0	176.0	174.0	209.0	122.0	150.0	135.0	138.0	191.0	139.0	165.0	241.0	157.0	173.0	147.0	147.0	2655.0	3245.0	3056.0	3243.0	2961.0	2701.0	2705.0	2455.0	446.0	149.0	245.0	175.0	174.0	146.0	187.0	207.0	156.0	174.0	153.0	134.0	142.0	191.0	136.0	336.0	219.0	151.0	161.0	202.0	95.0	122.0	159.0	214.0	173.0	161.0	127.0	123.0	219.0	185.0	148.0	157.0	123.0	116.0	143.0	200.0
423	20181024 01:58:27.700	1287.0	38.0	176.0	176.0	186.0	216.0	269.0	267.0	188.0	211.0	289.0	217.0	149.0	165.0	155.0	216.0	144.0	206.0	183.0	250.0	187.0	218.0	217.0	232.0	156.0	236.0	300.0	195.0	222.0	365.0	170.0	246.0	185.0	200.0	253.0	189.0	174.0	205.0	175.0	140.0	158.0	104.0	125.0	180.0	115.0	162.0	145.0	211.0	163.0	194.0	221.0	161.0	170.0	154.0	169.0	184.0	204.0	258.0	271.0	157.0	240.0	203.0	167.0	215.0	174.0	212.0	240.0	220.0	246.0	250.0	206.0	256.0	233.0	210.0	147.0	138.0	155.0	190.0	158.0	337.0	323.0	263.0	454.0	448.0	1226.0	378.0	3344.0	896.0	1554.0	597.0	1218.0	573.0	663.0	1184.0	896.0	971.0	1227.0	1925.0	272.0	2351.0	1337.0
424	20181022 11:41:52.91	1053.0	31.0	137.0	131.0	0.0	0.0	0.0	78.0	144.0	113.0	166.0	185.0	153.0	156.0	170.0	122.0	138.0	107.0	127.0	135.0	194.0	126.0	122.0	122.0	151.0	162.0	154.0	117.0	128.0	135.0	68.0	121.0	169.0	126.0	151.0	114.0	149.0	145.0	157.0	130.0	123.0	123.0	108.0	124.0	102.0	114.0	123.0	96.0	130.0	127.0	204.0	162.0	115.0	151.0	97.0	221.0	101.0	100.0	123.0	127.0	153.0	167.0	101.0	150.0	113.0	128.0	2138.0	1784.0	2026.0	1784.0	273.0	1474.0	1557.0	1577.0	112.0	188.0	184.0	163.0	136.0	136.0	191.0	155.0	159.0	183.0	167.0	183.0	106.0	172.0	137.0	191.0	109.0	130.0	129.0	153.0	134.0	133.0	160.0	98.0	103.0	167.0	158.0
425	20181023 13:35:15.857	502.0	44.0	117.0	173.0	171.0	169.0	136.0	169.0	225.0	179.0	98.0	151.0	134.0	156.0	129.0	191.0	132.0	148.0	122.0	179.0	235.0	184.0	125.0	166.0	144.0	139.0	214.0	106.0	148.0	259.0	120.0	130.0	82.0	162.0	184.0	202.0	193.0	161.0	134.0	145.0	162.0	168.0	159.0	172.0	115.0	195.0	166.0	94.0	157.0	181.0	185.0	169.0	142.0	112.0	126.0	135.0	152.0	158.0	152.0	151.0	144.0	175.0	137.0	142.0	149.0	181.0	144.0	139.0	158.0	122.0	153.0	130.0	149.0	148.0	176.0	123.0	159.0	152.0	142.0	124.0	187.0	157.0	288.0	193.0	99.0	169.0	121.0	104.0	127.0	118.0	165.0	122.0	101.0	174.0	225.0	152.0	109.0	103.0	393.0	419.0	281.0
426	20181021 14:41:46.967	443.0	38.0	182.0	149.0	150.0	233.0	254.0	226.0	173.0	137.0	215.0	174.0	178.0	192.0	111.0	195.0	201.0	194.0	182.0	199.0	227.0	210.0	169.0	152.0	192.0	251.0	233.0	200.0	172.0	200.0	168.0	169.0	170.0	303.0	196.0	276.0	174.0	192.0	163.0	217.0	149.0	200.0	184.0	298.0	271.0	349.0	377.0	930.0	1162.0	1442.0	2451.0	220.0	659.0	988.0	1129.0	141.0	764.0	1634.0	734.0	333.0	794.0	394.0	375.0	362.0	385.0	231.0	1121.0	546.0	290.0	607.0	183.0	528.0	354.0	560.0	527.0	1215.0	390.0	448.0	431.0	329.0	409.0	266.0	880.0	667.0	399.0	256.0	145.0	315.0	515.0	235.0	143.0	220.0	219.0	269.0	256.0	263.0	3150.0	490.0	110.0	247.0	199.0
427	20181022 11:41:52.91	1211.0	32.0	140.0	146.0	189.0	164.0	183.0	211.0	238.0	170.0	311.0	198.0	181.0	167.0	170.0	181.0	175.0	240.0	163.0	279.0	189.0	183.0	176.0	179.0	176.0	184.0	213.0	195.0	169.0	261.0	216.0	164.0	169.0	2902.0	347.0	207.0	1226.0	1314.0	1106.0	1218.0	168.0	705.0	1117.0	1808.0	1273.0	1478.0	1580.0	1013.0	1616.0	1988.0	1967.0	189.0	741.0	985.0	1088.0	178.0	1584.0	2422.0	1550.0	597.0	1805.0	742.0	705.0	630.0	627.0	171.0	4140.0	6333.0	4892.0	4800.0	433.0	4480.0	3756.0	4550.0	1127.0	1807.0	571.0	713.0	1156.0	233.0	4029.0	3652.0	997.0	1176.0	901.0	506.0	145.0	500.0	748.0	354.0	186.0	320.0	408.0	690.0	556.0	717.0	784.0	181.0	163.0	346.0	334.0
428	20181022 14:09:16.881	820.0	34.0	139.0	244.0	178.0	86.0	138.0	181.0	110.0	177.0	186.0	160.0	146.0	137.0	109.0	185.0	107.0	128.0	131.0	151.0	209.0	129.0	123.0	149.0	170.0	109.0	280.0	178.0	186.0	180.0	122.0	163.0	146.0	156.0	214.0	165.0	143.0	196.0	182.0	200.0	102.0	178.0	296.0	230.0	368.0	284.0	293.0	121.0	142.0	317.0	244.0	241.0	365.0	365.0	380.0	218.0	401.0	214.0	348.0	311.0	318.0	389.0	333.0	371.0	351.0	183.0	1474.0	1858.0	2666.0	4067.0	562.0	2607.0	2115.0	2428.0	346.0	305.0	309.0	340.0	307.0	198.0	403.0	392.0	134.0	157.0	92.0	229.0	154.0	262.0	93.0	219.0	133.0	278.0	215.0	136.0	157.0	211.0	163.0	165.0	144.0	188.0	209.0
429	20181021 18:23:51.446	392.0	41.0	100.0	153.0	94.0	124.0	197.0	173.0	158.0	170.0	211.0	188.0	114.0	129.0	113.0	121.0	128.0	136.0	124.0	147.0	193.0	169.0	126.0	144.0	177.0	134.0	195.0	126.0	131.0	135.0	169.0	102.0	138.0	111.0	140.0	83.0	160.0	160.0	128.0	163.0	105.0	108.0	194.0	141.0	142.0	183.0	148.0	105.0	96.0	213.0	220.0	213.0	309.0	226.0	237.0	212.0	201.0	380.0	451.0	491.0	378.0	344.0	385.0	399.0	433.0	282.0	170.0	217.0	137.0	186.0	212.0	134.0	167.0	156.0	210.0	187.0	172.0	154.0	244.0	226.0	252.0	145.0	167.0	221.0	137.0	181.0	122.0	140.0	112.0	185.0	147.0	173.0	160.0	147.0	101.0	124.0	146.0	127.0	99.0	102.0	257.0
430	20181023 08:40:28.963	1249.0	34.0	149.0	248.0	212.0	221.0	256.0	261.0	171.0	158.0	245.0	130.0	124.0	221.0	175.0	318.0	136.0	198.0	191.0	256.0	146.0	215.0	190.0	167.0	225.0	271.0	182.0	216.0	184.0	275.0	167.0	228.0	196.0	321.0	262.0	254.0	216.0	177.0	199.0	181.0	295.0	298.0	211.0	145.0	326.0	191.0	140.0	217.0	155.0	173.0	309.0	207.0	108.0	218.0	128.0	133.0	162.0	224.0	145.0	123.0	97.0	116.0	145.0	147.0	123.0	181.0	240.0	142.0	142.0	201.0	150.0	157.0	134.0	145.0	122.0	224.0	186.0	145.0	141.0	215.0	831.0	830.0	226.0	266.0	283.0	176.0	138.0	144.0	176.0	248.0	142.0	243.0	205.0	168.0	144.0	141.0	170.0	208.0	136.0	254.0	221.0
431	20181023 13:35:15.857	929.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	182.0	348.0	238.0	177.0	275.0	182.0	272.0	170.0	169.0	136.0	200.0	166.0	197.0	203.0	187.0	199.0	196.0	209.0	235.0	108.0	243.0	143.0	202.0	172.0	211.0	209.0	127.0	209.0	137.0	169.0	185.0	145.0	142.0	194.0	199.0	190.0	215.0	178.0	186.0	239.0	221.0	228.0	175.0	159.0	182.0	88.0	129.0	152.0	249.0	156.0	159.0	105.0	143.0	116.0	177.0	142.0	214.0	194.0	147.0	202.0	169.0	181.0	155.0	179.0	190.0	226.0	292.0	383.0	312.0	584.0	208.0	527.0	402.0	3424.0	3320.0	940.0	422.0	2486.0	320.0	514.0	282.0	927.0	257.0	287.0	412.0	382.0	506.0	634.0	995.0	336.0	738.0	950.0
432	20181021 13:28:41.530	43.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	196.0	183.0	134.0	121.0	135.0	134.0	158.0	162.0	179.0	143.0	194.0	125.0	140.0	110.0	134.0	179.0	149.0	159.0	167.0	117.0	210.0	173.0	173.0	109.0	191.0	200.0	196.0	172.0	115.0	107.0	181.0	251.0	178.0	172.0	148.0	176.0	115.0	126.0	203.0	198.0	3649.0	1322.0	327.0	1826.0	2850.0	3044.0	460.0	1892.0	343.0	263.0	321.0	270.0	333.0	389.0	395.0	304.0	373.0	351.0	271.0	304.0	215.0	271.0	177.0	333.0	242.0	204.0	490.0	267.0	329.0	570.0	550.0	401.0	383.0	468.0	456.0	352.0	252.0	168.0	178.0	211.0	246.0	211.0	170.0	187.0	155.0	182.0	213.0	204.0	191.0	165.0	295.0	222.0
433	20181022 22:48:18.143	127.0	29.0	168.0	0.0	0.0	0.0	0.0	0.0	181.0	188.0	212.0	162.0	211.0	133.0	200.0	165.0	142.0	192.0	152.0	230.0	122.0	161.0	126.0	153.0	139.0	143.0	149.0	159.0	134.0	199.0	172.0	167.0	141.0	156.0	284.0	172.0	327.0	333.0	302.0	263.0	170.0	317.0	247.0	123.0	210.0	169.0	135.0	186.0	151.0	156.0	225.0	142.0	203.0	110.0	110.0	165.0	140.0	143.0	175.0	214.0	173.0	160.0	220.0	214.0	148.0	193.0	176.0	123.0	152.0	152.0	219.0	154.0	182.0	173.0	1519.0	1385.0	715.0	792.0	1236.0	260.0	415.0	331.0	618.0	788.0	390.0	157.0	817.0	219.0	252.0	231.0	738.0	237.0	185.0	268.0	172.0	278.0	351.0	908.0	249.0	587.0	714.0
434	20181023 13:35:15.857	1117.0	35.0	106.0	167.0	149.0	130.0	124.0	186.0	168.0	131.0	215.0	110.0	134.0	167.0	192.0	140.0	223.0	184.0	187.0	189.0	208.0	205.0	134.0	209.0	156.0	195.0	145.0	132.0	159.0	123.0	151.0	152.0	96.0	160.0	183.0	161.0	143.0	204.0	156.0	78.0	151.0	149.0	106.0	143.0	214.0	163.0	116.0	142.0	187.0	148.0	144.0	161.0	98.0	205.0	111.0	157.0	121.0	130.0	117.0	130.0	157.0	115.0	159.0	115.0	155.0	158.0	132.0	179.0	120.0	139.0	132.0	153.0	123.0	161.0	160.0	184.0	109.0	198.0	166.0	206.0	176.0	193.0	805.0	752.0	192.0	258.0	199.0	220.0	269.0	236.0	207.0	190.0	176.0	238.0	149.0	215.0	179.0	201.0	158.0	130.0	188.0
435	20181021 18:23:51.446	531.0	35.0	158.0	192.0	123.0	158.0	118.0	173.0	132.0	158.0	174.0	207.0	169.0	191.0	116.0	139.0	141.0	128.0	150.0	172.0	168.0	141.0	135.0	152.0	102.0	184.0	159.0	129.0	115.0	208.0	145.0	168.0	159.0	194.0	114.0	146.0	167.0	178.0	150.0	152.0	142.0	188.0	130.0	157.0	164.0	143.0	165.0	95.0	119.0	232.0	235.0	198.0	418.0	459.0	412.0	158.0	312.0	148.0	328.0	194.0	235.0	155.0	233.0	246.0	167.0	128.0	196.0	283.0	217.0	185.0	211.0	223.0	159.0	301.0	240.0	207.0	194.0	187.0	142.0	205.0	264.0	183.0	144.0	217.0	144.0	188.0	132.0	142.0	115.0	208.0	216.0	141.0	172.0	138.0	189.0	162.0	164.0	177.0	166.0	152.0	193.0
436	20181023 23:28:35.99	367.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	190.0	369.0	139.0	200.0	231.0	131.0	218.0	156.0	166.0	211.0	189.0	238.0	134.0	175.0	194.0	135.0	261.0	208.0	183.0	147.0	183.0	163.0	195.0	121.0	197.0	231.0	190.0	172.0	128.0	166.0	157.0	202.0	167.0	180.0	142.0	126.0	153.0	120.0	176.0	237.0	185.0	219.0	187.0	186.0	240.0	222.0	220.0	174.0	150.0	143.0	150.0	188.0	165.0	208.0	196.0	199.0	248.0	152.0	130.0	89.0	170.0	269.0	163.0	151.0	139.0	129.0	176.0	178.0	208.0	121.0	187.0	119.0	189.0	146.0	265.0	2080.0	997.0	884.0	892.0	1430.0	525.0	380.0	503.0	554.0	919.0	844.0	1039.0	1371.0	480.0	248.0	962.0	359.0
437	20181023 13:35:15.857	1110.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	160.0	124.0	146.0	186.0	179.0	138.0	206.0	188.0	173.0	137.0	158.0	181.0	168.0	123.0	159.0	141.0	149.0	169.0	145.0	115.0	163.0	106.0	139.0	142.0	177.0	149.0	147.0	138.0	156.0	134.0	130.0	183.0	107.0	115.0	150.0	229.0	181.0	168.0	101.0	124.0	196.0	105.0	165.0	164.0	98.0	140.0	142.0	151.0	125.0	89.0	136.0	188.0	109.0	144.0	129.0	142.0	135.0	115.0	169.0	84.0	195.0	127.0	126.0	146.0	145.0	114.0	80.0	139.0	151.0	114.0	137.0	147.0	135.0	660.0	771.0	153.0	168.0	186.0	176.0	181.0	193.0	158.0	134.0	117.0	226.0	252.0	178.0	178.0	173.0	159.0	181.0	266.0
438	20181023 13:35:15.857	697.0	31.0	139.0	170.0	0.0	0.0	0.0	101.0	161.0	198.0	129.0	133.0	157.0	171.0	157.0	161.0	135.0	135.0	129.0	121.0	193.0	136.0	159.0	164.0	203.0	172.0	170.0	286.0	353.0	245.0	293.0	169.0	334.0	202.0	113.0	132.0	278.0	312.0	274.0	292.0	141.0	225.0	212.0	283.0	289.0	313.0	364.0	163.0	524.0	498.0	181.0	245.0	264.0	291.0	282.0	190.0	352.0	301.0	360.0	274.0	406.0	273.0	256.0	248.0	258.0	199.0	649.0	498.0	336.0	452.0	177.0	338.0	314.0	415.0	316.0	330.0	218.0	219.0	312.0	236.0	344.0	291.0	1818.0	1377.0	227.0	284.0	163.0	334.0	318.0	171.0	181.0	201.0	171.0	331.0	217.0	229.0	260.0	203.0	106.0	176.0	149.0
439	20181024 04:27:19.72	13.0	29.0	91.0	0.0	0.0	0.0	0.0	0.0	185.0	145.0	111.0	160.0	138.0	158.0	177.0	203.0	173.0	160.0	178.0	118.0	180.0	146.0	137.0	174.0	219.0	135.0	170.0	133.0	136.0	124.0	174.0	207.0	169.0	163.0	107.0	196.0	99.0	171.0	142.0	173.0	159.0	148.0	97.0	172.0	178.0	119.0	110.0	121.0	91.0	138.0	148.0	134.0	224.0	224.0	169.0	126.0	137.0	169.0	194.0	228.0	173.0	248.0	366.0	336.0	328.0	202.0	228.0	267.0	412.0	177.0	150.0	274.0	447.0	270.0	206.0	204.0	263.0	266.0	177.0	147.0	263.0	284.0	204.0	156.0	84.0	170.0	238.0	186.0	1270.0	563.0	212.0	4.0	8.0	0.0	0.0	0.0	0.0	0.0	158.0	159.0	159.0
440	20181022 01:49:03.388	992.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	148.0	155.0	180.0	182.0	128.0	169.0	191.0	217.0	161.0	179.0	158.0	156.0	127.0	208.0	163.0	322.0	164.0	135.0	114.0	443.0	161.0	258.0	178.0	463.0	495.0	431.0	308.0	652.0	610.0	596.0	453.0	238.0	342.0	470.0	242.0	467.0	423.0	250.0	234.0	173.0	205.0	190.0	201.0	355.0	300.0	200.0	218.0	188.0	700.0	1964.0	1021.0	1560.0	1109.0	933.0	1218.0	1061.0	206.0	131.0	172.0	217.0	93.0	158.0	196.0	237.0	256.0	159.0	122.0	283.0	149.0	195.0	155.0	245.0	284.0	186.0	150.0	142.0	186.0	125.0	187.0	178.0	227.0	98.0	154.0	222.0	103.0	157.0	169.0	172.0	182.0	116.0	153.0	190.0
441	20181023 08:40:28.963	489.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	121.0	143.0	142.0	213.0	154.0	131.0	152.0	174.0	153.0	140.0	121.0	111.0	162.0	136.0	129.0	195.0	122.0	109.0	183.0	114.0	121.0	153.0	148.0	159.0	179.0	128.0	142.0	148.0	191.0	186.0	221.0	123.0	217.0	197.0	138.0	197.0	151.0	105.0	92.0	113.0	155.0	194.0	138.0	238.0	109.0	172.0	99.0	105.0	98.0	161.0	134.0	102.0	275.0	159.0	134.0	111.0	123.0	239.0	208.0	159.0	208.0	205.0	120.0	182.0	105.0	211.0	205.0	153.0	129.0	205.0	139.0	672.0	559.0	211.0	268.0	127.0	186.0	210.0	166.0	207.0	231.0	141.0	203.0	276.0	225.0	151.0	144.0	122.0	175.0	183.0	165.0	195.0
442	20181022 21:33:47.351	642.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	182.0	230.0	137.0	189.0	119.0	115.0	181.0	166.0	242.0	148.0	206.0	145.0	238.0	181.0	211.0	204.0	131.0	185.0	216.0	151.0	201.0	192.0	166.0	141.0	220.0	189.0	149.0	123.0	171.0	182.0	178.0	209.0	179.0	158.0	206.0	172.0	148.0	167.0	151.0	127.0	129.0	266.0	224.0	230.0	140.0	180.0	181.0	129.0	198.0	162.0	170.0	195.0	185.0	156.0	168.0	127.0	189.0	276.0	226.0	234.0	255.0	153.0	255.0	230.0	581.0	195.0	175.0	149.0	194.0	151.0	145.0	173.0	146.0	189.0	159.0	187.0	190.0	152.0	107.0	144.0	161.0	113.0	172.0	131.0	206.0	200.0	177.0	141.0	198.0	116.0	195.0	124.0
443	20181023 03:45:03.50	882.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	157.0	183.0	175.0	143.0	151.0	145.0	178.0	202.0	147.0	190.0	179.0	154.0	148.0	154.0	133.0	136.0	171.0	195.0	192.0	175.0	208.0	149.0	138.0	162.0	137.0	152.0	160.0	174.0	157.0	195.0	153.0	110.0	115.0	136.0	125.0	118.0	101.0	133.0	127.0	116.0	153.0	159.0	211.0	190.0	166.0	150.0	170.0	121.0	162.0	132.0	103.0	181.0	114.0	156.0	177.0	170.0	114.0	199.0	154.0	120.0	116.0	148.0	96.0	161.0	128.0	481.0	628.0	1257.0	1319.0	1551.0	123.0	90.0	177.0	190.0	132.0	196.0	205.0	153.0	192.0	181.0	122.0	170.0	115.0	107.0	161.0	153.0	146.0	95.0	126.0	148.0	153.0	157.0
444	20181022 12:55:50.445	846.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	165.0	209.0	167.0	154.0	241.0	127.0	161.0	147.0	185.0	138.0	204.0	214.0	142.0	179.0	126.0	152.0	137.0	194.0	192.0	147.0	289.0	168.0	157.0	149.0	185.0	207.0	182.0	178.0	155.0	200.0	136.0	166.0	155.0	173.0	179.0	147.0	133.0	154.0	255.0	204.0	135.0	222.0	239.0	177.0	104.0	127.0	179.0	147.0	186.0	113.0	207.0	168.0	94.0	176.0	168.0	165.0	188.0	537.0	623.0	502.0	540.0	170.0	670.0	663.0	1098.0	128.0	138.0	141.0	169.0	166.0	210.0	210.0	188.0	200.0	153.0	244.0	152.0	141.0	108.0	160.0	191.0	166.0	220.0	112.0	120.0	131.0	171.0	230.0	132.0	178.0	139.0	194.0
445	20181020 17:46:16.115	803.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	222.0	224.0	202.0	150.0	181.0	120.0	148.0	98.0	198.0	166.0	163.0	172.0	170.0	161.0	181.0	143.0	172.0	174.0	175.0	137.0	135.0	171.0	195.0	126.0	1222.0	406.0	364.0	1963.0	2608.0	2479.0	2721.0	379.0	1197.0	493.0	1180.0	559.0	644.0	790.0	1007.0	1027.0	663.0	953.0	402.0	731.0	1145.0	1396.0	717.0	2651.0	3274.0	3353.0	1513.0	2578.0	1623.0	1371.0	1489.0	1447.0	704.0	2144.0	2148.0	1490.0	1852.0	523.0	1619.0	1257.0	1798.0	1606.0	1133.0	1052.0	1117.0	1398.0	348.0	746.0	741.0	352.0	357.0	359.0	195.0	147.0	175.0	194.0	157.0	140.0	213.0	164.0	221.0	166.0	213.0	204.0	160.0	187.0	133.0	256.0
446	20181021 13:28:41.530	173.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	245.0	75.0	119.0	138.0	130.0	159.0	139.0	112.0	116.0	139.0	107.0	191.0	178.0	127.0	102.0	148.0	74.0	76.0	159.0	167.0	199.0	183.0	66.0	81.0	242.0	170.0	169.0	180.0	78.0	108.0	78.0	116.0	221.0	115.0	157.0	144.0	109.0	85.0	96.0	157.0	804.0	546.0	328.0	538.0	622.0	561.0	173.0	789.0	173.0	96.0	129.0	131.0	151.0	174.0	189.0	180.0	154.0	166.0	115.0	54.0	95.0	141.0	97.0	145.0	106.0	153.0	197.0	166.0	148.0	153.0	109.0	140.0	119.0	202.0	238.0	207.0	203.0	177.0	121.0	136.0	109.0	139.0	128.0	145.0	183.0	163.0	165.0	155.0	193.0	133.0	190.0	136.0
