index	mortality	x	y	20181018 15:12:31.791	20181018 16:24:29.17	20181018 17:36:59.328	20181018 18:50:16.689	20181018 20:04:20.738	20181018 21:18:51.55	20181018 22:34:04.151	20181018 23:48:24.874	20181019 01:02:44.583	20181019 02:17:13.483	20181019 03:31:33.264	20181019 04:46:02.232	20181019 06:00:14.853	20181019 07:14:36.93	20181019 08:29:20.610	20181019 09:44:19.234	20181019 10:58:29.485	20181019 12:13:25.395	20181019 13:27:55.893	20181019 14:42:13.89	20181019 15:55:29.191	20181019 17:09:20.803	20181019 18:23:16.121	20181019 19:37:18.20	20181019 20:51:00.512	20181019 22:04:42.804	20181019 23:18:30.427	20181020 00:31:34.839	20181020 01:44:50.966	20181020 02:58:35.330	20181020 04:13:10.312	20181020 05:27:09.478	20181020 06:41:00.849	20181020 07:55:17.837	20181020 09:09:40.746	20181020 12:53:20.138	20181020 14:07:34.324	20181020 17:49:37.72	20181020 19:02:29.587	20181020 20:15:38.930	20181020 21:29:35.598	20181020 22:43:26.177	20181020 23:57:39.803	20181021 02:24:58.634	20181021 03:38:52.908	20181021 04:53:34.95	20181021 06:07:56.190	20181021 07:21:42.943	20181021 08:35:35.855	20181021 11:04:35.507	20181021 12:18:24.995	20181021 13:32:04.151	20181021 14:45:16.700	20181021 17:13:05.610	20181021 18:27:13.431	20181021 19:41:23.358	20181021 22:09:50.935	20181021 23:23:47.307	20181022 00:38:07.231	20181022 03:06:26.66	20181022 04:20:16.421	20181022 05:35:02.280	20181022 06:49:32.522	20181022 08:03:56.627	20181022 09:17:18.815	20181022 12:59:16.804	20181022 14:12:43.787	20181022 15:26:01.969	20181022 20:22:52.782	20181022 21:37:09.774	20181022 22:51:42.727	20181023 00:05:27.567	20181023 03:48:32.816	20181023 05:03:00.913	20181023 06:16:25.455	20181023 07:29:48.231	20181023 08:43:53.546	20181023 09:57:07.328	20181023 11:11:31.318	20181023 12:25:01.440	20181023 13:38:37.988	20181023 14:51:36.226	20181023 17:19:13.339	20181023 18:33:32.326	20181024 03:15:55.434	20181024 04:30:44.677	20181024 05:45:10.986	20181024 06:59:24.63	20181024 08:13:27.301	20181024 09:27:34.758	20181024 10:42:08.414	20181024 11:56:18.981	20181024 13:10:43.574	20181024 15:38:49.679	20181024 16:52:20.252	20181024 21:51:02.681	20181024 23:05:24.543	20181025 04:02:13.440	20181025 06:30:04.653
347	20181024 03:15:55.434	1071.0	173.0	157.0	247.0	274.0	226.0	210.0	162.0	183.0	161.0	199.0	122.0	140.0	181.0	162.0	155.0	156.0	310.0	159.0	270.0	240.0	250.0	206.0	183.0	216.0	243.0	159.0	229.0	216.0	199.0	193.0	216.0	253.0	156.0	244.0	259.0	169.0	216.0	222.0	206.0	218.0	186.0	197.0	162.0	143.0	174.0	170.0	242.0	161.0	210.0	196.0	176.0	186.0	158.0	210.0	175.0	148.0	205.0	201.0	265.0	170.0	205.0	206.0	200.0	173.0	245.0	105.0	215.0	214.0	202.0	259.0	245.0	173.0	227.0	233.0	170.0	148.0	244.0	358.0	311.0	261.0	200.0	802.0	887.0	332.0	214.0	1744.0	1223.0	1277.0	1090.0	437.0	384.0	366.0	545.0	810.0	283.0	379.0	361.0	828.0	351.0	284.0
348	20181023 13:38:37.988	749.0	171.0	172.0	194.0	150.0	226.0	158.0	112.0	156.0	162.0	189.0	144.0	188.0	198.0	158.0	143.0	166.0	144.0	122.0	222.0	206.0	212.0	183.0	154.0	208.0	155.0	193.0	192.0	150.0	161.0	169.0	223.0	179.0	249.0	190.0	162.0	223.0	194.0	164.0	177.0	196.0	146.0	161.0	148.0	159.0	150.0	190.0	268.0	159.0	123.0	201.0	207.0	191.0	239.0	185.0	226.0	204.0	202.0	195.0	172.0	175.0	157.0	194.0	131.0	151.0	138.0	125.0	181.0	210.0	138.0	242.0	168.0	149.0	163.0	207.0	236.0	106.0	121.0	496.0	756.0	787.0	198.0	1422.0	1724.0	293.0	290.0	186.0	144.0	160.0	145.0	1036.0	954.0	776.0	207.0	181.0	205.0	206.0	845.0	138.0	139.0	729.0
349	20181022 15:26:01.969	715.0	164.0	177.0	226.0	238.0	298.0	182.0	139.0	256.0	170.0	222.0	194.0	167.0	196.0	163.0	176.0	169.0	157.0	147.0	249.0	124.0	139.0	157.0	170.0	146.0	153.0	136.0	176.0	160.0	216.0	214.0	228.0	211.0	139.0	158.0	208.0	187.0	174.0	183.0	177.0	187.0	219.0	226.0	134.0	160.0	130.0	145.0	238.0	162.0	129.0	179.0	144.0	227.0	168.0	151.0	217.0	129.0	195.0	201.0	158.0	147.0	228.0	249.0	227.0	178.0	171.0	126.0	526.0	697.0	952.0	1737.0	1166.0	181.0	175.0	179.0	208.0	185.0	239.0	200.0	184.0	180.0	156.0	174.0	220.0	197.0	206.0	185.0	203.0	224.0	178.0	160.0	237.0	137.0	177.0	212.0	138.0	158.0	160.0	181.0	177.0	216.0
350	20181024 03:15:55.434	426.0	168.0	155.0	297.0	239.0	317.0	127.0	138.0	272.0	159.0	185.0	122.0	149.0	223.0	171.0	176.0	168.0	171.0	121.0	256.0	276.0	130.0	168.0	209.0	212.0	151.0	177.0	181.0	212.0	170.0	171.0	257.0	226.0	145.0	179.0	220.0	222.0	235.0	319.0	180.0	242.0	178.0	231.0	126.0	141.0	173.0	174.0	273.0	235.0	216.0	99.0	205.0	224.0	208.0	212.0	184.0	156.0	245.0	157.0	127.0	97.0	199.0	246.0	164.0	164.0	202.0	170.0	204.0	165.0	174.0	220.0	219.0	185.0	199.0	118.0	152.0	133.0	224.0	222.0	126.0	174.0	172.0	157.0	253.0	237.0	185.0	746.0	642.0	564.0	533.0	208.0	217.0	173.0	410.0	451.0	210.0	294.0	279.0	438.0	309.0	167.0
351	20181021 12:18:24.995	1028.0	160.0	113.0	205.0	154.0	130.0	271.0	177.0	202.0	200.0	124.0	165.0	230.0	187.0	169.0	124.0	151.0	99.0	232.0	189.0	143.0	158.0	125.0	180.0	246.0	165.0	147.0	180.0	204.0	222.0	149.0	179.0	302.0	175.0	204.0	192.0	152.0	232.0	248.0	211.0	228.0	267.0	249.0	209.0	228.0	189.0	227.0	319.0	319.0	345.0	366.0	654.0	2875.0	1750.0	1347.0	1355.0	279.0	1030.0	809.0	541.0	1263.0	846.0	954.0	1119.0	1128.0	1100.0	1055.0	620.0	862.0	817.0	648.0	660.0	319.0	318.0	695.0	517.0	588.0	223.0	479.0	552.0	380.0	187.0	366.0	324.0	184.0	145.0	172.0	149.0	143.0	172.0	138.0	226.0	241.0	139.0	166.0	192.0	156.0	216.0	157.0	205.0	226.0
352	20181022 03:06:26.66	261.0	159.0	112.0	195.0	176.0	196.0	180.0	155.0	207.0	167.0	151.0	98.0	121.0	147.0	158.0	194.0	176.0	100.0	214.0	177.0	102.0	137.0	130.0	108.0	102.0	121.0	115.0	154.0	106.0	164.0	134.0	196.0	137.0	119.0	129.0	161.0	137.0	125.0	165.0	130.0	197.0	129.0	117.0	147.0	165.0	159.0	120.0	209.0	120.0	191.0	184.0	143.0	370.0	225.0	376.0	236.0	186.0	248.0	213.0	227.0	510.0	556.0	367.0	694.0	821.0	895.0	944.0	192.0	155.0	137.0	217.0	132.0	132.0	206.0	193.0	303.0	149.0	128.0	320.0	148.0	172.0	133.0	181.0	127.0	200.0	201.0	121.0	217.0	141.0	135.0	120.0	199.0	154.0	257.0	146.0	153.0	185.0	167.0	143.0	114.0	179.0
353	20181024 03:15:55.434	991.0	162.0	95.0	220.0	193.0	251.0	178.0	207.0	183.0	207.0	186.0	148.0	152.0	183.0	184.0	162.0	249.0	148.0	168.0	142.0	186.0	214.0	143.0	162.0	192.0	231.0	159.0	230.0	210.0	170.0	152.0	290.0	259.0	140.0	188.0	242.0	186.0	203.0	291.0	239.0	201.0	210.0	298.0	127.0	161.0	176.0	198.0	206.0	148.0	148.0	163.0	254.0	215.0	257.0	190.0	228.0	209.0	182.0	218.0	146.0	209.0	148.0	232.0	171.0	193.0	185.0	197.0	176.0	238.0	127.0	225.0	236.0	227.0	202.0	155.0	216.0	149.0	197.0	199.0	177.0	156.0	193.0	214.0	269.0	239.0	204.0	1509.0	1140.0	1412.0	1048.0	475.0	388.0	392.0	496.0	903.0	278.0	407.0	417.0	846.0	336.0	276.0
354	20181024 03:15:55.434	347.0	159.0	166.0	249.0	192.0	267.0	165.0	142.0	189.0	170.0	191.0	208.0	162.0	255.0	179.0	260.0	224.0	321.0	229.0	279.0	224.0	328.0	280.0	185.0	303.0	226.0	202.0	220.0	197.0	196.0	158.0	297.0	279.0	194.0	186.0	282.0	224.0	235.0	270.0	186.0	195.0	196.0	183.0	193.0	173.0	176.0	253.0	230.0	271.0	171.0	188.0	261.0	268.0	181.0	171.0	185.0	181.0	250.0	125.0	125.0	185.0	168.0	169.0	196.0	193.0	129.0	209.0	238.0	167.0	144.0	173.0	194.0	193.0	197.0	195.0	224.0	141.0	176.0	216.0	230.0	193.0	149.0	328.0	352.0	398.0	286.0	1579.0	1117.0	1349.0	1021.0	400.0	409.0	276.0	524.0	788.0	314.0	394.0	335.0	845.0	427.0	270.0
355	20181025 06:30:04.653	652.0	150.0	192.0	194.0	208.0	186.0	172.0	169.0	180.0	182.0	152.0	144.0	115.0	143.0	214.0	188.0	173.0	173.0	159.0	187.0	129.0	83.0	140.0	164.0	156.0	183.0	141.0	160.0	157.0	141.0	133.0	130.0	149.0	132.0	123.0	177.0	171.0	141.0	126.0	179.0	97.0	126.0	141.0	143.0	118.0	162.0	188.0	169.0	231.0	136.0	214.0	186.0	176.0	91.0	185.0	94.0	144.0	199.0	159.0	165.0	251.0	329.0	209.0	242.0	241.0	228.0	180.0	233.0	175.0	197.0	202.0	166.0	162.0	182.0	170.0	207.0	156.0	249.0	227.0	214.0	186.0	146.0	189.0	172.0	184.0	161.0	213.0	147.0	130.0	169.0	137.0	165.0	176.0	151.0	183.0	146.0	121.0	363.0	194.0	233.0	3311.0
356	20181023 13:38:37.988	912.0	152.0	161.0	192.0	304.0	297.0	162.0	185.0	200.0	191.0	198.0	142.0	141.0	188.0	146.0	171.0	147.0	180.0	187.0	288.0	218.0	185.0	183.0	207.0	189.0	256.0	220.0	215.0	224.0	311.0	141.0	228.0	234.0	181.0	251.0	217.0	261.0	200.0	243.0	151.0	143.0	196.0	243.0	114.0	177.0	213.0	136.0	301.0	161.0	180.0	211.0	155.0	233.0	189.0	269.0	151.0	195.0	197.0	165.0	96.0	147.0	188.0	177.0	197.0	164.0	220.0	171.0	207.0	182.0	222.0	205.0	217.0	217.0	208.0	158.0	132.0	148.0	179.0	360.0	341.0	417.0	157.0	1337.0	2091.0	532.0	233.0	1381.0	976.0	1243.0	1031.0	427.0	359.0	277.0	547.0	716.0	288.0	423.0	383.0	781.0	382.0	240.0
357	20181022 00:38:07.231	221.0	149.0	181.0	194.0	134.0	140.0	148.0	150.0	138.0	130.0	95.0	139.0	168.0	168.0	139.0	145.0	121.0	248.0	180.0	216.0	140.0	149.0	152.0	135.0	127.0	152.0	128.0	196.0	144.0	131.0	147.0	181.0	120.0	204.0	133.0	206.0	108.0	101.0	170.0	136.0	172.0	143.0	170.0	151.0	127.0	116.0	122.0	183.0	164.0	228.0	154.0	109.0	258.0	217.0	153.0	212.0	214.0	205.0	119.0	431.0	945.0	831.0	455.0	743.0	632.0	916.0	791.0	369.0	644.0	554.0	276.0	291.0	173.0	198.0	196.0	129.0	165.0	175.0	181.0	158.0	114.0	215.0	122.0	176.0	179.0	210.0	147.0	179.0	139.0	130.0	122.0	148.0	181.0	196.0	127.0	105.0	194.0	137.0	135.0	172.0	192.0
358	20181023 13:38:37.988	584.0	150.0	97.0	228.0	174.0	215.0	160.0	135.0	216.0	236.0	164.0	164.0	199.0	142.0	171.0	199.0	183.0	200.0	236.0	197.0	156.0	151.0	135.0	189.0	185.0	215.0	168.0	167.0	152.0	151.0	191.0	213.0	222.0	200.0	173.0	240.0	225.0	184.0	171.0	166.0	151.0	209.0	238.0	166.0	151.0	154.0	197.0	181.0	190.0	156.0	141.0	236.0	182.0	183.0	142.0	194.0	149.0	248.0	148.0	157.0	171.0	178.0	172.0	225.0	137.0	122.0	186.0	178.0	238.0	146.0	140.0	179.0	170.0	163.0	167.0	234.0	142.0	185.0	351.0	267.0	315.0	197.0	481.0	546.0	280.0	282.0	280.0	174.0	222.0	223.0	640.0	681.0	589.0	193.0	231.0	204.0	191.0	448.0	224.0	146.0	459.0
359	20181023 08:43:53.546	873.0	148.0	111.0	221.0	201.0	224.0	219.0	138.0	191.0	216.0	262.0	160.0	173.0	209.0	170.0	183.0	158.0	206.0	209.0	206.0	210.0	158.0	117.0	205.0	129.0	189.0	139.0	233.0	235.0	198.0	190.0	228.0	157.0	185.0	207.0	198.0	243.0	264.0	220.0	180.0	161.0	195.0	221.0	162.0	199.0	210.0	196.0	219.0	205.0	238.0	167.0	209.0	187.0	225.0	127.0	195.0	206.0	232.0	230.0	136.0	207.0	185.0	233.0	177.0	188.0	212.0	183.0	186.0	230.0	154.0	195.0	263.0	192.0	206.0	186.0	216.0	234.0	660.0	1754.0	1616.0	1266.0	457.0	3109.0	3263.0	895.0	412.0	588.0	365.0	752.0	429.0	919.0	518.0	439.0	300.0	292.0	187.0	235.0	837.0	296.0	198.0	423.0
360	20181023 03:48:32.816	120.0	139.0	117.0	137.0	144.0	172.0	158.0	106.0	250.0	160.0	97.0	138.0	136.0	144.0	162.0	136.0	130.0	143.0	157.0	168.0	101.0	94.0	161.0	110.0	205.0	195.0	171.0	172.0	151.0	148.0	195.0	148.0	158.0	135.0	103.0	188.0	112.0	188.0	94.0	158.0	115.0	161.0	149.0	160.0	149.0	134.0	132.0	200.0	126.0	173.0	186.0	185.0	208.0	148.0	135.0	183.0	134.0	156.0	160.0	134.0	218.0	168.0	132.0	170.0	102.0	133.0	170.0	128.0	175.0	156.0	161.0	192.0	246.0	182.0	503.0	502.0	483.0	225.0	224.0	126.0	130.0	138.0	160.0	155.0	155.0	214.0	135.0	141.0	194.0	162.0	132.0	250.0	146.0	122.0	155.0	108.0	178.0	120.0	226.0	132.0	140.0
361	20181023 08:43:53.546	813.0	132.0	153.0	181.0	171.0	173.0	209.0	182.0	161.0	162.0	195.0	156.0	188.0	127.0	186.0	208.0	150.0	162.0	154.0	154.0	114.0	232.0	172.0	176.0	137.0	172.0	202.0	182.0	140.0	195.0	209.0	189.0	180.0	154.0	125.0	194.0	171.0	150.0	187.0	118.0	139.0	197.0	220.0	176.0	154.0	127.0	162.0	137.0	110.0	161.0	125.0	164.0	181.0	162.0	164.0	264.0	174.0	179.0	165.0	124.0	147.0	135.0	183.0	146.0	140.0	171.0	99.0	176.0	170.0	135.0	156.0	157.0	109.0	188.0	143.0	241.0	137.0	525.0	2611.0	2460.0	2579.0	464.0	2010.0	1458.0	433.0	396.0	181.0	162.0	206.0	128.0	152.0	230.0	150.0	165.0	189.0	208.0	130.0	138.0	143.0	153.0	145.0
362	20181022 06:49:32.522	1035.0	128.0	100.0	218.0	247.0	299.0	261.0	154.0	191.0	190.0	189.0	133.0	163.0	200.0	116.0	187.0	193.0	120.0	220.0	215.0	206.0	222.0	165.0	146.0	228.0	145.0	153.0	150.0	164.0	223.0	125.0	238.0	234.0	127.0	207.0	240.0	229.0	237.0	260.0	188.0	215.0	146.0	227.0	192.0	187.0	205.0	170.0	238.0	184.0	227.0	244.0	285.0	239.0	227.0	247.0	224.0	284.0	240.0	150.0	207.0	806.0	941.0	1217.0	1420.0	1782.0	2953.0	3308.0	1552.0	1488.0	1317.0	957.0	1065.0	242.0	268.0	813.0	867.0	710.0	351.0	755.0	759.0	667.0	308.0	1353.0	1648.0	491.0	216.0	1198.0	986.0	1205.0	920.0	450.0	300.0	293.0	482.0	783.0	306.0	380.0	430.0	818.0	339.0	238.0
363	20181025 06:30:04.653	374.0	130.0	140.0	194.0	164.0	193.0	129.0	145.0	191.0	126.0	118.0	190.0	233.0	128.0	190.0	119.0	229.0	126.0	134.0	174.0	255.0	309.0	304.0	178.0	225.0	135.0	182.0	126.0	178.0	220.0	143.0	155.0	184.0	177.0	114.0	209.0	87.0	139.0	138.0	155.0	166.0	233.0	127.0	170.0	181.0	170.0	154.0	172.0	112.0	132.0	195.0	219.0	134.0	142.0	217.0	167.0	164.0	199.0	137.0	134.0	171.0	158.0	215.0	206.0	186.0	233.0	134.0	224.0	159.0	120.0	141.0	163.0	167.0	143.0	168.0	166.0	125.0	244.0	260.0	206.0	258.0	218.0	115.0	105.0	178.0	205.0	192.0	180.0	212.0	159.0	146.0	156.0	197.0	214.0	221.0	176.0	208.0	136.0	163.0	161.0	1329.0
364	20181022 03:06:26.66	1376.0	126.0	159.0	126.0	150.0	148.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1011.0	1232.0	1258.0	808.0	929.0	782.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	165.0	178.0	161.0	174.0	164.0	233.0	192.0	125.0	159.0	100.0	120.0	122.0	0.0	0.0
365	20181024 03:15:55.434	433.0	130.0	179.0	261.0	228.0	244.0	138.0	165.0	196.0	155.0	170.0	237.0	310.0	169.0	260.0	205.0	257.0	163.0	276.0	244.0	174.0	151.0	146.0	143.0	167.0	183.0	147.0	297.0	162.0	193.0	242.0	233.0	119.0	267.0	221.0	219.0	212.0	203.0	227.0	148.0	170.0	302.0	212.0	159.0	188.0	160.0	110.0	265.0	201.0	133.0	199.0	161.0	180.0	211.0	181.0	276.0	194.0	157.0	148.0	161.0	114.0	143.0	260.0	179.0	161.0	97.0	151.0	198.0	247.0	199.0	235.0	163.0	195.0	220.0	177.0	191.0	172.0	171.0	134.0	160.0	141.0	180.0	137.0	252.0	204.0	220.0	1272.0	976.0	1141.0	911.0	348.0	272.0	258.0	527.0	726.0	322.0	387.0	347.0	737.0	448.0	270.0
366	20181023 03:48:32.816	868.0	123.0	130.0	172.0	160.0	148.0	225.0	109.0	185.0	144.0	142.0	140.0	143.0	170.0	172.0	117.0	160.0	166.0	223.0	166.0	135.0	141.0	196.0	136.0	171.0	224.0	153.0	212.0	194.0	93.0	184.0	182.0	129.0	176.0	209.0	204.0	166.0	135.0	137.0	169.0	125.0	156.0	141.0	132.0	137.0	149.0	172.0	208.0	213.0	209.0	145.0	165.0	169.0	176.0	181.0	212.0	176.0	146.0	156.0	118.0	155.0	138.0	178.0	142.0	151.0	183.0	149.0	127.0	190.0	171.0	121.0	145.0	298.0	264.0	1201.0	1047.0	1086.0	222.0	442.0	388.0	309.0	210.0	147.0	181.0	207.0	167.0	170.0	119.0	139.0	115.0	124.0	227.0	216.0	180.0	159.0	163.0	148.0	165.0	217.0	197.0	137.0
367	20181023 05:03:00.913	211.0	126.0	101.0	148.0	179.0	151.0	165.0	134.0	240.0	169.0	142.0	135.0	162.0	171.0	125.0	147.0	186.0	241.0	198.0	256.0	240.0	440.0	315.0	210.0	244.0	221.0	186.0	143.0	259.0	329.0	164.0	173.0	226.0	182.0	166.0	149.0	208.0	153.0	200.0	177.0	173.0	173.0	151.0	191.0	206.0	130.0	157.0	223.0	167.0	193.0	254.0	151.0	209.0	135.0	154.0	135.0	152.0	158.0	154.0	120.0	250.0	156.0	194.0	151.0	218.0	207.0	208.0	179.0	188.0	268.0	172.0	159.0	235.0	167.0	765.0	1030.0	1746.0	163.0	216.0	186.0	178.0	173.0	114.0	154.0	132.0	154.0	128.0	137.0	163.0	228.0	165.0	163.0	205.0	203.0	151.0	131.0	136.0	179.0	124.0	94.0	206.0
368	20181024 03:15:55.434	997.0	123.0	128.0	247.0	232.0	303.0	226.0	205.0	146.0	174.0	227.0	204.0	230.0	182.0	205.0	146.0	171.0	159.0	247.0	192.0	180.0	179.0	186.0	153.0	250.0	236.0	167.0	245.0	187.0	154.0	152.0	203.0	188.0	206.0	217.0	290.0	202.0	226.0	269.0	217.0	166.0	224.0	251.0	153.0	202.0	167.0	161.0	240.0	140.0	146.0	161.0	188.0	206.0	179.0	133.0	194.0	217.0	157.0	172.0	201.0	162.0	146.0	200.0	247.0	159.0	191.0	170.0	244.0	166.0	178.0	199.0	229.0	231.0	238.0	166.0	188.0	145.0	261.0	339.0	322.0	238.0	314.0	377.0	443.0	720.0	661.0	2081.0	1445.0	1773.0	1363.0	794.0	615.0	395.0	715.0	955.0	317.0	505.0	810.0	1099.0	517.0	480.0
369	20181024 03:15:55.434	392.0	123.0	149.0	324.0	181.0	276.0	142.0	154.0	148.0	125.0	177.0	150.0	171.0	186.0	162.0	140.0	158.0	160.0	195.0	220.0	186.0	281.0	183.0	204.0	197.0	182.0	138.0	225.0	214.0	182.0	154.0	226.0	210.0	133.0	275.0	274.0	246.0	226.0	227.0	187.0	178.0	170.0	195.0	141.0	213.0	217.0	252.0	219.0	167.0	166.0	163.0	194.0	186.0	134.0	210.0	171.0	221.0	213.0	265.0	212.0	155.0	162.0	193.0	170.0	146.0	174.0	188.0	193.0	208.0	167.0	206.0	217.0	158.0	271.0	153.0	182.0	145.0	180.0	252.0	283.0	131.0	194.0	401.0	359.0	272.0	211.0	1316.0	870.0	1088.0	897.0	388.0	266.0	269.0	464.0	688.0	336.0	348.0	352.0	718.0	402.0	327.0
370	20181023 13:38:37.988	954.0	118.0	133.0	254.0	188.0	271.0	212.0	137.0	268.0	249.0	219.0	195.0	161.0	195.0	199.0	174.0	186.0	171.0	150.0	201.0	207.0	176.0	157.0	122.0	177.0	152.0	191.0	197.0	169.0	137.0	173.0	250.0	277.0	212.0	223.0	151.0	204.0	237.0	228.0	153.0	214.0	234.0	219.0	174.0	157.0	172.0	218.0	225.0	173.0	130.0	149.0	173.0	205.0	178.0	178.0	178.0	214.0	159.0	145.0	169.0	169.0	199.0	221.0	150.0	167.0	160.0	205.0	207.0	166.0	140.0	170.0	141.0	181.0	173.0	150.0	212.0	159.0	144.0	945.0	809.0	699.0	210.0	1847.0	2562.0	268.0	222.0	185.0	113.0	164.0	200.0	770.0	510.0	415.0	205.0	178.0	140.0	183.0	586.0	184.0	151.0	462.0
371	20181022 04:20:16.421	346.0	117.0	98.0	264.0	195.0	148.0	190.0	141.0	184.0	174.0	151.0	155.0	222.0	180.0	202.0	126.0	200.0	217.0	216.0	188.0	177.0	256.0	196.0	164.0	143.0	324.0	156.0	218.0	174.0	197.0	182.0	235.0	220.0	162.0	209.0	199.0	243.0	221.0	253.0	140.0	153.0	184.0	186.0	179.0	127.0	198.0	181.0	240.0	165.0	120.0	220.0	174.0	198.0	207.0	188.0	172.0	136.0	274.0	160.0	146.0	799.0	1173.0	2841.0	3156.0	2543.0	2520.0	2490.0	986.0	693.0	847.0	627.0	541.0	215.0	190.0	343.0	271.0	400.0	442.0	459.0	400.0	305.0	297.0	530.0	589.0	293.0	311.0	250.0	282.0	234.0	226.0	621.0	440.0	383.0	292.0	244.0	159.0	211.0	591.0	258.0	206.0	391.0
372	20181023 17:19:13.339	311.0	114.0	135.0	262.0	260.0	307.0	181.0	115.0	239.0	191.0	179.0	186.0	238.0	242.0	107.0	228.0	192.0	228.0	134.0	220.0	249.0	176.0	166.0	146.0	205.0	190.0	155.0	182.0	157.0	147.0	134.0	236.0	210.0	152.0	185.0	193.0	206.0	192.0	222.0	215.0	180.0	157.0	206.0	188.0	173.0	160.0	177.0	171.0	154.0	114.0	132.0	258.0	301.0	210.0	180.0	168.0	174.0	249.0	194.0	185.0	214.0	205.0	194.0	184.0	213.0	174.0	147.0	180.0	249.0	177.0	264.0	237.0	208.0	256.0	151.0	187.0	165.0	252.0	258.0	270.0	286.0	242.0	683.0	1172.0	2275.0	902.0	1861.0	1287.0	1412.0	1125.0	446.0	320.0	335.0	746.0	990.0	371.0	474.0	383.0	951.0	425.0	348.0
373	20181022 04:20:16.421	76.0	76.0	189.0	274.0	203.0	229.0	104.0	171.0	167.0	204.0	235.0	180.0	174.0	230.0	252.0	294.0	183.0	216.0	208.0	189.0	199.0	180.0	155.0	185.0	167.0	164.0	224.0	190.0	193.0	161.0	194.0	191.0	221.0	176.0	194.0	245.0	257.0	200.0	207.0	189.0	207.0	222.0	271.0	226.0	213.0	114.0	152.0	175.0	143.0	190.0	130.0	243.0	243.0	243.0	163.0	158.0	203.0	230.0	219.0	196.0	365.0	317.0	1890.0	614.0	1252.0	678.0	533.0	1339.0	882.0	977.0	800.0	837.0	172.0	186.0	366.0	253.0	327.0	262.0	1188.0	1178.0	1200.0	254.0	298.0	347.0	204.0	262.0	204.0	183.0	254.0	271.0	222.0	189.0	228.0	261.0	268.0	181.0	160.0	237.0	192.0	197.0	196.0
374	20181021 06:07:56.190	857.0	98.0	156.0	170.0	183.0	156.0	165.0	142.0	227.0	125.0	189.0	147.0	227.0	133.0	171.0	207.0	157.0	185.0	134.0	219.0	141.0	141.0	186.0	165.0	131.0	174.0	164.0	162.0	77.0	145.0	129.0	176.0	155.0	107.0	170.0	173.0	176.0	146.0	178.0	204.0	110.0	150.0	180.0	157.0	254.0	798.0	686.0	1108.0	1925.0	3180.0	2601.0	2582.0	220.0	202.0	159.0	187.0	165.0	191.0	116.0	116.0	202.0	170.0	230.0	145.0	160.0	182.0	220.0	192.0	145.0	190.0	137.0	178.0	220.0	175.0	229.0	177.0	184.0	254.0	233.0	165.0	241.0	157.0	127.0	204.0	181.0	180.0	215.0	117.0	204.0	99.0	117.0	189.0	146.0	155.0	100.0	126.0	88.0	173.0	121.0	129.0	136.0
375	20181025 06:30:04.653	189.0	93.0	105.0	183.0	208.0	212.0	158.0	218.0	197.0	160.0	173.0	166.0	189.0	179.0	185.0	200.0	170.0	223.0	204.0	208.0	138.0	170.0	212.0	190.0	216.0	168.0	154.0	170.0	189.0	204.0	216.0	194.0	248.0	174.0	184.0	251.0	191.0	166.0	186.0	151.0	224.0	226.0	204.0	162.0	135.0	158.0	162.0	175.0	101.0	156.0	123.0	173.0	131.0	141.0	137.0	186.0	148.0	164.0	183.0	119.0	230.0	217.0	158.0	139.0	178.0	161.0	166.0	153.0	233.0	175.0	160.0	212.0	195.0	170.0	204.0	171.0	199.0	246.0	213.0	150.0	121.0	179.0	130.0	174.0	169.0	197.0	231.0	176.0	219.0	152.0	173.0	148.0	161.0	144.0	214.0	114.0	159.0	240.0	151.0	110.0	2811.0
376	20181021 14:45:16.700	410.0	97.0	98.0	193.0	140.0	154.0	171.0	96.0	301.0	346.0	250.0	295.0	278.0	258.0	262.0	220.0	308.0	314.0	213.0	200.0	212.0	252.0	218.0	186.0	238.0	264.0	193.0	146.0	162.0	207.0	189.0	149.0	190.0	134.0	188.0	201.0	170.0	183.0	178.0	238.0	164.0	210.0	188.0	185.0	235.0	229.0	218.0	219.0	178.0	168.0	216.0	199.0	276.0	306.0	539.0	448.0	225.0	383.0	970.0	868.0	184.0	194.0	270.0	167.0	151.0	135.0	161.0	152.0	208.0	212.0	167.0	167.0	175.0	112.0	195.0	239.0	169.0	246.0	257.0	247.0	189.0	167.0	180.0	148.0	168.0	164.0	132.0	80.0	284.0	151.0	136.0	135.0	227.0	255.0	121.0	118.0	122.0	132.0	137.0	165.0	135.0
