index	mortality	x	y	20181018 15:00:13.603	20181018 16:13:06.735	20181018 17:24:56.201	20181018 18:38:17.496	20181018 19:52:03.965	20181018 21:06:41.384	20181019 00:50:33.949	20181019 03:19:18.296	20181019 04:33:47.607	20181019 05:48:08.327	20181019 07:02:08.152	20181019 08:16:50.491	20181019 09:32:04.980	20181019 10:46:19.206	20181019 12:01:07.874	20181019 13:15:47.641	20181019 14:29:59.695	20181019 15:43:20.149	20181019 16:57:08.330	20181019 18:10:51.39	20181019 19:24:45.957	20181019 20:38:44.311	20181019 21:52:27.698	20181019 23:06:07.557	20181020 00:19:16.661	20181020 01:32:44.476	20181020 05:14:57.679	20181020 06:28:49.960	20181020 07:42:57.187	20181020 08:57:20.611	20181020 10:11:52.48	20181020 11:26:18.187	20181020 12:41:02.821	20181020 13:55:27.659	20181020 16:23:40.240	20181020 17:37:32.400	20181020 18:50:29.691	20181020 20:03:46.246	20181020 22:31:14.221	20181020 23:45:32.574	20181021 00:58:32.243	20181021 05:55:33.997	20181021 07:09:27.947	20181021 08:23:29.825	20181021 09:37:54.09	20181021 10:52:16.574	20181021 12:06:24.113	20181021 13:19:53.929	20181021 14:33:01.484	20181021 15:47:26.270	20181021 17:00:57.962	20181021 18:15:06.968	20181021 19:29:14.875	20181021 20:43:27.322	20181021 21:57:37.129	20181021 23:11:28.95	20181022 00:25:41.475	20181022 01:40:15.23	20181022 02:54:08.114	20181022 05:22:53.578	20181022 11:33:00.71	20181022 12:46:59.569	20181022 14:00:28.199	20181022 15:13:50.07	20181022 16:28:14.123	20181022 17:42:06.524	20181022 18:56:17.760	20181022 20:10:29.311	20181022 21:25:06.19	20181022 22:39:31.386	20181023 01:07:25.982	20181023 02:21:24.972	20181023 03:36:04.843	20181023 04:50:53.395	20181023 06:04:35.454	20181023 14:39:43.898	20181023 15:53:09.460	20181023 17:07:05.515	20181023 18:21:16.815	20181023 22:05:14.944	20181023 23:19:34.564	20181024 00:34:32.812	20181024 01:49:27.970	20181024 08:01:09.520	20181024 09:15:32.607	20181024 10:29:45.125	20181024 11:44:03.132	20181024 12:58:30.488	20181024 15:26:36.396	20181024 16:40:02.866	20181024 19:08:47.860	20181024 21:38:35.961	20181024 22:53:10.848	20181025 03:50:03.837	20181025 06:17:59.230	20181025 07:36:26.680
215	20181021 00:58:32.243	651.0	255.0	150.0	214.0	187.0	177.0	238.0	170.0	218.0	215.0	163.0	255.0	178.0	220.0	225.0	183.0	214.0	142.0	156.0	154.0	158.0	163.0	195.0	207.0	182.0	170.0	133.0	138.0	191.0	246.0	230.0	177.0	194.0	156.0	187.0	172.0	185.0	201.0	198.0	181.0	204.0	155.0	1281.0	1093.0	181.0	573.0	240.0	177.0	560.0	432.0	364.0	348.0	486.0	471.0	311.0	260.0	420.0	225.0	300.0	221.0	197.0	506.0	315.0	262.0	279.0	675.0	308.0	474.0	325.0	192.0	343.0	246.0	652.0	390.0	369.0	271.0	199.0	160.0	243.0	224.0	195.0	300.0	267.0	177.0	278.0	226.0	229.0	193.0	145.0	255.0	311.0	325.0	394.0	287.0	313.0	259.0	201.0	408.0
216	20181022 05:22:53.578	313.0	251.0	121.0	96.0	158.0	128.0	136.0	127.0	200.0	107.0	107.0	115.0	156.0	199.0	152.0	143.0	141.0	156.0	140.0	120.0	130.0	112.0	154.0	83.0	131.0	123.0	163.0	172.0	112.0	144.0	152.0	123.0	137.0	141.0	153.0	137.0	124.0	123.0	109.0	133.0	156.0	138.0	116.0	185.0	178.0	206.0	140.0	117.0	134.0	138.0	110.0	166.0	167.0	142.0	211.0	126.0	163.0	137.0	165.0	192.0	263.0	2741.0	133.0	135.0	94.0	218.0	186.0	129.0	147.0	124.0	150.0	171.0	166.0	151.0	106.0	176.0	169.0	137.0	130.0	201.0	142.0	112.0	142.0	109.0	166.0	134.0	86.0	149.0	139.0	134.0	186.0	130.0	133.0	144.0	142.0	166.0	118.0	156.0
217	20181021 17:00:57.962	1138.0	245.0	140.0	196.0	205.0	229.0	162.0	283.0	239.0	142.0	203.0	196.0	148.0	231.0	175.0	204.0	155.0	133.0	154.0	127.0	146.0	183.0	181.0	171.0	201.0	164.0	158.0	159.0	193.0	203.0	269.0	159.0	167.0	152.0	257.0	208.0	213.0	151.0	134.0	141.0	119.0	170.0	244.0	269.0	215.0	146.0	174.0	243.0	394.0	333.0	312.0	1627.0	2042.0	2733.0	361.0	394.0	3739.0	2267.0	287.0	395.0	330.0	3423.0	1144.0	879.0	608.0	913.0	295.0	1635.0	283.0	172.0	210.0	531.0	1847.0	270.0	490.0	410.0	423.0	386.0	434.0	433.0	374.0	265.0	274.0	351.0	255.0	194.0	154.0	213.0	204.0	211.0	236.0	266.0	245.0	277.0	365.0	173.0	265.0	376.0
218	20181021 15:47:26.270	1258.0	250.0	137.0	154.0	113.0	143.0	120.0	174.0	212.0	214.0	170.0	146.0	160.0	167.0	164.0	193.0	156.0	158.0	130.0	137.0	146.0	160.0	181.0	185.0	140.0	156.0	146.0	155.0	165.0	127.0	141.0	209.0	160.0	177.0	139.0	97.0	132.0	152.0	155.0	186.0	132.0	180.0	181.0	124.0	165.0	207.0	69.0	169.0	276.0	187.0	209.0	793.0	1187.0	1081.0	261.0	286.0	1067.0	903.0	142.0	139.0	106.0	145.0	121.0	159.0	144.0	155.0	128.0	101.0	128.0	120.0	138.0	146.0	162.0	141.0	231.0	124.0	148.0	159.0	230.0	136.0	196.0	110.0	128.0	138.0	157.0	170.0	130.0	128.0	141.0	134.0	151.0	162.0	204.0	108.0	169.0	197.0	137.0	253.0
219	20181021 05:55:33.997	49.0	246.0	0.0	0.0	115.0	140.0	239.0	171.0	255.0	112.0	170.0	249.0	187.0	176.0	210.0	147.0	183.0	189.0	141.0	153.0	136.0	157.0	174.0	162.0	206.0	210.0	177.0	130.0	187.0	258.0	178.0	211.0	204.0	230.0	164.0	237.0	183.0	253.0	137.0	237.0	400.0	255.0	626.0	3150.0	183.0	1158.0	241.0	238.0	499.0	763.0	262.0	496.0	827.0	1122.0	378.0	280.0	1358.0	1371.0	392.0	189.0	116.0	1605.0	757.0	909.0	675.0	1131.0	351.0	1397.0	331.0	199.0	409.0	393.0	1526.0	375.0	661.0	558.0	582.0	288.0	591.0	494.0	391.0	290.0	241.0	298.0	178.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	425.0	278.0	150.0	379.0	325.0
220	20181023 14:39:43.898	787.0	247.0	190.0	197.0	149.0	137.0	148.0	164.0	180.0	162.0	128.0	137.0	187.0	178.0	117.0	158.0	127.0	147.0	140.0	119.0	184.0	152.0	151.0	162.0	146.0	119.0	122.0	161.0	151.0	129.0	141.0	165.0	133.0	95.0	163.0	175.0	143.0	134.0	155.0	183.0	157.0	114.0	183.0	164.0	213.0	133.0	154.0	166.0	103.0	202.0	138.0	156.0	146.0	151.0	141.0	105.0	175.0	119.0	154.0	123.0	184.0	167.0	154.0	165.0	247.0	120.0	148.0	167.0	120.0	120.0	149.0	126.0	149.0	164.0	112.0	151.0	142.0	1257.0	1135.0	1018.0	946.0	119.0	156.0	204.0	187.0	135.0	122.0	98.0	156.0	143.0	142.0	130.0	125.0	156.0	150.0	121.0	177.0	182.0
221	20181023 22:05:14.944	608.0	247.0	154.0	146.0	150.0	120.0	154.0	169.0	126.0	117.0	167.0	116.0	129.0	129.0	137.0	118.0	130.0	141.0	134.0	94.0	120.0	139.0	154.0	119.0	180.0	157.0	188.0	127.0	114.0	121.0	134.0	119.0	171.0	144.0	161.0	129.0	93.0	176.0	167.0	153.0	146.0	133.0	173.0	144.0	135.0	118.0	146.0	131.0	125.0	111.0	141.0	134.0	166.0	128.0	117.0	132.0	165.0	148.0	199.0	106.0	155.0	119.0	148.0	99.0	165.0	152.0	117.0	177.0	191.0	152.0	146.0	145.0	141.0	162.0	141.0	205.0	117.0	121.0	127.0	129.0	174.0	456.0	391.0	458.0	124.0	186.0	133.0	184.0	199.0	142.0	155.0	189.0	146.0	339.0	134.0	153.0	301.0	324.0
222	20181021 18:15:06.968	855.0	242.0	148.0	133.0	166.0	252.0	195.0	183.0	226.0	151.0	173.0	232.0	222.0	241.0	178.0	206.0	200.0	153.0	264.0	176.0	181.0	152.0	230.0	190.0	158.0	188.0	242.0	191.0	183.0	326.0	192.0	235.0	171.0	192.0	267.0	160.0	233.0	167.0	142.0	188.0	112.0	171.0	273.0	286.0	186.0	228.0	162.0	195.0	260.0	220.0	193.0	310.0	750.0	1098.0	325.0	197.0	1577.0	838.0	154.0	200.0	194.0	1543.0	529.0	484.0	377.0	341.0	266.0	500.0	269.0	174.0	208.0	311.0	805.0	138.0	349.0	252.0	306.0	206.0	217.0	234.0	333.0	638.0	480.0	514.0	234.0	169.0	155.0	206.0	126.0	171.0	197.0	259.0	278.0	433.0	261.0	195.0	325.0	434.0
223	20181021 15:47:26.270	1092.0	237.0	195.0	181.0	268.0	273.0	265.0	269.0	270.0	175.0	189.0	236.0	177.0	315.0	195.0	180.0	242.0	158.0	181.0	188.0	170.0	184.0	160.0	223.0	153.0	135.0	165.0	108.0	154.0	250.0	170.0	208.0	148.0	229.0	146.0	205.0	215.0	138.0	200.0	193.0	201.0	137.0	205.0	205.0	136.0	117.0	161.0	215.0	389.0	326.0	379.0	2159.0	1883.0	2055.0	313.0	286.0	1419.0	1040.0	311.0	253.0	367.0	1204.0	3926.0	3428.0	2848.0	431.0	273.0	1071.0	380.0	272.0	358.0	440.0	614.0	191.0	492.0	461.0	444.0	230.0	183.0	234.0	173.0	164.0	162.0	168.0	151.0	117.0	144.0	161.0	147.0	132.0	164.0	223.0	175.0	201.0	221.0	115.0	190.0	359.0
224	20181024 01:49:27.970	1336.0	239.0	159.0	270.0	173.0	271.0	264.0	230.0	281.0	149.0	172.0	239.0	239.0	235.0	208.0	151.0	192.0	151.0	157.0	165.0	248.0	163.0	168.0	175.0	174.0	138.0	159.0	163.0	163.0	254.0	169.0	225.0	152.0	157.0	255.0	216.0	204.0	179.0	192.0	191.0	195.0	143.0	282.0	250.0	190.0	156.0	214.0	163.0	232.0	262.0	258.0	155.0	215.0	252.0	204.0	144.0	213.0	152.0	160.0	204.0	196.0	231.0	184.0	173.0	152.0	198.0	208.0	189.0	153.0	151.0	185.0	143.0	255.0	148.0	165.0	218.0	181.0	150.0	215.0	224.0	486.0	410.0	382.0	393.0	1394.0	590.0	487.0	552.0	495.0	1253.0	1002.0	1152.0	1201.0	392.0	1141.0	900.0	371.0	444.0
225	20181023 14:39:43.898	681.0	233.0	220.0	194.0	180.0	121.0	176.0	151.0	141.0	203.0	170.0	183.0	191.0	109.0	163.0	133.0	173.0	109.0	167.0	172.0	150.0	152.0	199.0	139.0	164.0	139.0	135.0	175.0	149.0	192.0	125.0	154.0	191.0	113.0	99.0	111.0	127.0	102.0	101.0	139.0	183.0	137.0	154.0	108.0	175.0	131.0	177.0	136.0	316.0	241.0	167.0	114.0	196.0	203.0	180.0	140.0	254.0	228.0	132.0	158.0	166.0	137.0	129.0	94.0	192.0	193.0	159.0	155.0	190.0	184.0	244.0	146.0	149.0	161.0	100.0	181.0	134.0	361.0	452.0	496.0	581.0	148.0	123.0	150.0	144.0	123.0	162.0	150.0	143.0	138.0	112.0	132.0	163.0	164.0	158.0	209.0	110.0	166.0
226	20181023 14:39:43.898	740.0	232.0	196.0	179.0	178.0	216.0	200.0	224.0	211.0	110.0	245.0	249.0	161.0	191.0	150.0	137.0	103.0	134.0	174.0	127.0	209.0	173.0	165.0	158.0	160.0	197.0	186.0	203.0	179.0	265.0	131.0	207.0	128.0	140.0	197.0	231.0	176.0	148.0	139.0	170.0	158.0	133.0	143.0	221.0	271.0	148.0	201.0	155.0	144.0	131.0	136.0	117.0	196.0	182.0	144.0	124.0	184.0	130.0	117.0	176.0	132.0	188.0	129.0	239.0	144.0	241.0	225.0	208.0	248.0	176.0	187.0	214.0	219.0	138.0	204.0	169.0	128.0	664.0	926.0	784.0	832.0	197.0	182.0	276.0	352.0	233.0	215.0	189.0	148.0	160.0	197.0	246.0	218.0	263.0	231.0	174.0	168.0	371.0
227	20181021 18:15:06.968	12.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	3331.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1437.0	379.0	284.0	403.0	678.0	1795.0	285.0	6.0	7.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
228	20181024 01:49:27.970	1297.0	232.0	159.0	189.0	156.0	181.0	261.0	175.0	328.0	182.0	147.0	290.0	212.0	208.0	182.0	171.0	147.0	153.0	213.0	207.0	205.0	150.0	168.0	169.0	192.0	195.0	164.0	161.0	187.0	239.0	161.0	205.0	172.0	180.0	172.0	174.0	181.0	249.0	159.0	159.0	159.0	177.0	300.0	240.0	171.0	190.0	203.0	209.0	206.0	277.0	234.0	133.0	119.0	227.0	242.0	180.0	96.0	162.0	155.0	166.0	157.0	160.0	115.0	132.0	209.0	202.0	232.0	206.0	154.0	117.0	236.0	156.0	204.0	198.0	137.0	147.0	175.0	231.0	267.0	149.0	134.0	234.0	231.0	231.0	849.0	432.0	386.0	408.0	380.0	1072.0	854.0	1080.0	1055.0	324.0	992.0	732.0	252.0	314.0
229	20181023 14:39:43.898	820.0	227.0	158.0	174.0	205.0	156.0	122.0	172.0	151.0	96.0	140.0	117.0	155.0	112.0	162.0	141.0	107.0	114.0	108.0	124.0	117.0	148.0	142.0	137.0	157.0	120.0	152.0	121.0	138.0	167.0	117.0	153.0	139.0	112.0	118.0	156.0	81.0	163.0	145.0	153.0	120.0	169.0	115.0	191.0	165.0	169.0	155.0	183.0	120.0	161.0	115.0	110.0	125.0	179.0	168.0	81.0	114.0	76.0	105.0	147.0	122.0	124.0	139.0	121.0	219.0	138.0	113.0	160.0	156.0	121.0	130.0	171.0	179.0	197.0	126.0	151.0	128.0	3446.0	3186.0	2673.0	2323.0	87.0	184.0	102.0	144.0	115.0	148.0	204.0	148.0	107.0	106.0	169.0	80.0	134.0	165.0	157.0	163.0	166.0
230	20181022 22:39:31.386	546.0	231.0	177.0	163.0	184.0	153.0	113.0	140.0	124.0	120.0	191.0	100.0	167.0	117.0	188.0	132.0	145.0	114.0	193.0	136.0	144.0	161.0	148.0	127.0	147.0	149.0	185.0	125.0	128.0	176.0	94.0	144.0	108.0	140.0	227.0	203.0	212.0	175.0	184.0	129.0	153.0	179.0	108.0	123.0	171.0	166.0	137.0	237.0	135.0	176.0	140.0	153.0	136.0	133.0	227.0	127.0	111.0	169.0	134.0	72.0	134.0	164.0	116.0	122.0	107.0	111.0	175.0	163.0	142.0	133.0	161.0	462.0	257.0	145.0	478.0	703.0	660.0	161.0	167.0	131.0	131.0	150.0	112.0	121.0	114.0	95.0	170.0	167.0	148.0	154.0	131.0	171.0	204.0	116.0	91.0	148.0	175.0	184.0
231	20181021 08:23:29.825	92.0	231.0	197.0	159.0	122.0	119.0	152.0	99.0	120.0	148.0	190.0	153.0	148.0	114.0	158.0	164.0	166.0	177.0	106.0	168.0	164.0	152.0	151.0	131.0	138.0	111.0	141.0	134.0	103.0	124.0	164.0	194.0	169.0	101.0	119.0	150.0	90.0	154.0	119.0	137.0	130.0	168.0	217.0	269.0	150.0	494.0	168.0	234.0	129.0	136.0	132.0	104.0	130.0	111.0	160.0	101.0	97.0	165.0	152.0	219.0	170.0	114.0	91.0	96.0	125.0	153.0	123.0	137.0	132.0	221.0	129.0	167.0	128.0	131.0	193.0	147.0	136.0	105.0	174.0	156.0	170.0	137.0	104.0	148.0	210.0	124.0	172.0	171.0	149.0	126.0	186.0	134.0	124.0	157.0	124.0	144.0	171.0	199.0
232	20181022 05:22:53.578	165.0	220.0	175.0	147.0	159.0	198.0	193.0	214.0	182.0	154.0	151.0	182.0	156.0	161.0	185.0	181.0	169.0	123.0	148.0	158.0	172.0	143.0	148.0	210.0	144.0	103.0	95.0	130.0	176.0	208.0	166.0	151.0	201.0	214.0	131.0	162.0	249.0	197.0	194.0	137.0	123.0	125.0	173.0	185.0	189.0	140.0	147.0	169.0	175.0	179.0	168.0	192.0	180.0	246.0	202.0	128.0	322.0	307.0	329.0	318.0	242.0	1497.0	561.0	485.0	516.0	251.0	187.0	367.0	154.0	145.0	201.0	611.0	349.0	145.0	452.0	377.0	438.0	183.0	268.0	269.0	191.0	147.0	201.0	167.0	173.0	181.0	195.0	218.0	147.0	95.0	155.0	153.0	162.0	145.0	138.0	192.0	191.0	293.0
233	20181021 00:58:32.243	414.0	215.0	164.0	148.0	162.0	245.0	166.0	208.0	230.0	167.0	169.0	232.0	128.0	161.0	175.0	211.0	205.0	172.0	124.0	139.0	221.0	201.0	205.0	162.0	220.0	156.0	167.0	113.0	174.0	185.0	138.0	210.0	138.0	191.0	232.0	298.0	443.0	184.0	161.0	412.0	1089.0	922.0	2007.0	1423.0	295.0	1856.0	214.0	258.0	287.0	315.0	221.0	1273.0	2628.0	2493.0	231.0	183.0	1921.0	770.0	156.0	150.0	253.0	1464.0	626.0	609.0	379.0	233.0	225.0	785.0	182.0	177.0	198.0	338.0	941.0	204.0	483.0	273.0	368.0	352.0	336.0	345.0	311.0	310.0	296.0	257.0	146.0	103.0	138.0	165.0	130.0	143.0	217.0	207.0	153.0	415.0	166.0	196.0	376.0	454.0
234	20181022 05:22:53.578	1219.0	220.0	186.0	180.0	242.0	226.0	232.0	216.0	203.0	139.0	120.0	229.0	168.0	268.0	196.0	178.0	223.0	163.0	148.0	237.0	115.0	182.0	152.0	183.0	194.0	223.0	183.0	154.0	138.0	240.0	148.0	154.0	172.0	124.0	181.0	210.0	160.0	158.0	155.0	157.0	152.0	122.0	227.0	229.0	104.0	206.0	125.0	185.0	184.0	207.0	161.0	254.0	194.0	188.0	156.0	179.0	151.0	210.0	196.0	106.0	205.0	1073.0	484.0	636.0	407.0	251.0	282.0	897.0	224.0	187.0	244.0	349.0	1095.0	177.0	313.0	424.0	256.0	302.0	293.0	264.0	242.0	200.0	177.0	263.0	263.0	252.0	179.0	231.0	203.0	446.0	319.0	479.0	480.0	207.0	543.0	415.0	223.0	309.0
235	20181021 15:47:26.270	659.0	215.0	161.0	185.0	172.0	273.0	249.0	263.0	250.0	225.0	172.0	238.0	197.0	208.0	173.0	227.0	248.0	216.0	194.0	181.0	203.0	228.0	192.0	145.0	155.0	148.0	188.0	175.0	207.0	230.0	140.0	216.0	141.0	188.0	134.0	207.0	191.0	172.0	136.0	120.0	193.0	112.0	275.0	258.0	182.0	476.0	206.0	211.0	224.0	215.0	249.0	3418.0	4559.0	4305.0	257.0	172.0	3674.0	1549.0	199.0	229.0	310.0	2396.0	1357.0	1391.0	724.0	298.0	202.0	893.0	191.0	246.0	199.0	561.0	1275.0	181.0	556.0	343.0	600.0	462.0	611.0	488.0	536.0	399.0	345.0	283.0	124.0	146.0	146.0	166.0	137.0	170.0	193.0	145.0	160.0	309.0	198.0	161.0	310.0	439.0
236	20181023 14:39:43.898	764.0	215.0	138.0	189.0	174.0	116.0	101.0	157.0	134.0	116.0	204.0	182.0	125.0	146.0	158.0	151.0	133.0	162.0	132.0	109.0	158.0	129.0	144.0	158.0	212.0	104.0	143.0	175.0	188.0	162.0	98.0	111.0	226.0	145.0	90.0	107.0	147.0	183.0	147.0	157.0	136.0	172.0	169.0	150.0	139.0	166.0	152.0	110.0	157.0	128.0	148.0	87.0	152.0	124.0	178.0	146.0	163.0	224.0	142.0	149.0	126.0	165.0	138.0	177.0	150.0	130.0	180.0	131.0	147.0	161.0	141.0	138.0	150.0	147.0	167.0	114.0	158.0	2155.0	1632.0	1432.0	1183.0	140.0	171.0	185.0	109.0	105.0	137.0	154.0	129.0	120.0	170.0	140.0	163.0	173.0	124.0	188.0	142.0	228.0
237	20181022 22:39:31.386	1145.0	213.0	158.0	187.0	119.0	183.0	214.0	205.0	223.0	155.0	181.0	280.0	164.0	175.0	157.0	171.0	181.0	148.0	123.0	153.0	129.0	124.0	148.0	208.0	132.0	214.0	157.0	125.0	140.0	191.0	141.0	225.0	139.0	200.0	201.0	244.0	185.0	214.0	120.0	137.0	116.0	188.0	177.0	139.0	201.0	121.0	168.0	183.0	187.0	195.0	174.0	160.0	190.0	187.0	180.0	248.0	99.0	276.0	226.0	145.0	171.0	153.0	150.0	167.0	211.0	157.0	208.0	161.0	216.0	124.0	188.0	1814.0	1695.0	314.0	1883.0	1459.0	1768.0	167.0	189.0	194.0	129.0	194.0	249.0	252.0	141.0	122.0	178.0	106.0	175.0	119.0	183.0	137.0	146.0	188.0	158.0	138.0	183.0	307.0
238	20181023 22:05:14.944	937.0	218.0	137.0	146.0	153.0	130.0	126.0	148.0	133.0	118.0	72.0	136.0	142.0	230.0	204.0	198.0	211.0	208.0	331.0	120.0	160.0	158.0	296.0	143.0	193.0	159.0	249.0	195.0	260.0	140.0	106.0	100.0	220.0	252.0	124.0	109.0	145.0	145.0	160.0	171.0	163.0	193.0	112.0	180.0	217.0	151.0	124.0	155.0	139.0	144.0	118.0	147.0	74.0	108.0	125.0	178.0	113.0	195.0	116.0	139.0	254.0	92.0	91.0	123.0	170.0	167.0	116.0	175.0	159.0	154.0	115.0	188.0	160.0	178.0	130.0	164.0	154.0	162.0	134.0	167.0	113.0	612.0	540.0	451.0	317.0	263.0	198.0	252.0	191.0	191.0	183.0	179.0	178.0	648.0	137.0	136.0	498.0	210.0
239	20181021 12:06:24.113	1183.0	213.0	105.0	174.0	213.0	253.0	286.0	304.0	232.0	146.0	191.0	269.0	254.0	267.0	234.0	191.0	261.0	281.0	236.0	154.0	207.0	250.0	295.0	237.0	152.0	182.0	246.0	195.0	197.0	233.0	157.0	227.0	150.0	230.0	202.0	217.0	192.0	172.0	200.0	202.0	165.0	168.0	347.0	506.0	234.0	394.0	193.0	217.0	1178.0	2019.0	531.0	1081.0	988.0	1025.0	507.0	306.0	1071.0	635.0	294.0	188.0	195.0	687.0	445.0	429.0	368.0	1466.0	304.0	594.0	414.0	289.0	425.0	276.0	1080.0	410.0	370.0	211.0	370.0	275.0	376.0	313.0	307.0	288.0	214.0	227.0	296.0	251.0	226.0	207.0	197.0	319.0	193.0	304.0	381.0	224.0	346.0	336.0	221.0	389.0
240	20181022 11:33:00.71	905.0	209.0	149.0	175.0	154.0	183.0	150.0	207.0	166.0	226.0	144.0	185.0	124.0	184.0	216.0	250.0	231.0	103.0	194.0	149.0	162.0	211.0	211.0	182.0	167.0	146.0	125.0	105.0	144.0	254.0	135.0	142.0	162.0	174.0	156.0	163.0	182.0	193.0	148.0	195.0	187.0	155.0	204.0	163.0	226.0	187.0	309.0	318.0	289.0	253.0	261.0	199.0	241.0	275.0	215.0	213.0	366.0	468.0	227.0	190.0	215.0	257.0	1719.0	1588.0	1106.0	283.0	261.0	1180.0	280.0	302.0	258.0	189.0	230.0	222.0	195.0	213.0	116.0	148.0	193.0	226.0	214.0	367.0	285.0	322.0	327.0	261.0	252.0	210.0	179.0	201.0	167.0	184.0	239.0	261.0	162.0	167.0	189.0	286.0
241	20181023 01:07:25.982	335.0	209.0	153.0	148.0	164.0	238.0	219.0	256.0	224.0	158.0	214.0	250.0	175.0	238.0	203.0	200.0	202.0	184.0	135.0	209.0	188.0	165.0	146.0	220.0	195.0	143.0	176.0	174.0	199.0	222.0	184.0	236.0	190.0	170.0	197.0	238.0	214.0	177.0	183.0	154.0	142.0	152.0	194.0	231.0	175.0	145.0	177.0	208.0	154.0	189.0	225.0	204.0	228.0	182.0	194.0	155.0	181.0	157.0	205.0	179.0	158.0	284.0	122.0	171.0	173.0	197.0	172.0	232.0	218.0	165.0	208.0	886.0	2446.0	238.0	1999.0	842.0	1447.0	123.0	186.0	192.0	177.0	203.0	167.0	185.0	134.0	142.0	136.0	146.0	127.0	123.0	126.0	187.0	148.0	177.0	165.0	160.0	179.0	407.0
242	20181023 14:39:43.898	793.0	207.0	155.0	162.0	153.0	152.0	181.0	169.0	123.0	151.0	166.0	136.0	126.0	202.0	115.0	170.0	115.0	134.0	121.0	159.0	113.0	137.0	140.0	130.0	132.0	203.0	187.0	121.0	138.0	163.0	92.0	102.0	188.0	142.0	109.0	104.0	125.0	146.0	114.0	95.0	148.0	145.0	123.0	110.0	162.0	228.0	170.0	125.0	132.0	133.0	113.0	171.0	95.0	141.0	156.0	153.0	126.0	156.0	119.0	121.0	111.0	101.0	123.0	145.0	143.0	157.0	141.0	143.0	178.0	167.0	144.0	123.0	138.0	181.0	149.0	139.0	162.0	790.0	899.0	986.0	1098.0	129.0	107.0	108.0	181.0	100.0	184.0	180.0	153.0	89.0	154.0	206.0	99.0	167.0	152.0	125.0	153.0	162.0
243	20181023 14:39:43.898	1020.0	206.0	240.0	147.0	140.0	113.0	137.0	127.0	182.0	151.0	226.0	144.0	157.0	132.0	147.0	116.0	167.0	116.0	139.0	105.0	195.0	158.0	140.0	104.0	107.0	116.0	189.0	119.0	116.0	170.0	133.0	172.0	129.0	158.0	110.0	211.0	208.0	203.0	121.0	217.0	130.0	184.0	75.0	147.0	105.0	136.0	119.0	129.0	103.0	131.0	154.0	186.0	153.0	122.0	80.0	149.0	127.0	178.0	134.0	167.0	143.0	121.0	151.0	214.0	145.0	141.0	112.0	196.0	203.0	161.0	146.0	195.0	148.0	198.0	166.0	162.0	154.0	519.0	724.0	632.0	583.0	211.0	192.0	140.0	203.0	169.0	138.0	138.0	178.0	227.0	178.0	233.0	148.0	246.0	164.0	153.0	210.0	294.0
244	20181022 05:22:53.578	257.0	198.0	121.0	166.0	140.0	249.0	213.0	224.0	242.0	227.0	172.0	269.0	206.0	208.0	167.0	187.0	231.0	208.0	120.0	192.0	153.0	219.0	144.0	158.0	229.0	162.0	198.0	194.0	149.0	263.0	135.0	255.0	260.0	219.0	187.0	223.0	256.0	199.0	136.0	141.0	178.0	119.0	212.0	210.0	170.0	148.0	202.0	205.0	173.0	232.0	151.0	267.0	427.0	422.0	199.0	160.0	500.0	351.0	178.0	182.0	261.0	5389.0	2755.0	3062.0	1227.0	671.0	304.0	3853.0	231.0	235.0	343.0	1114.0	3036.0	241.0	1331.0	879.0	922.0	638.0	928.0	813.0	715.0	315.0	280.0	305.0	402.0	181.0	244.0	283.0	243.0	502.0	366.0	552.0	501.0	378.0	710.0	336.0	311.0	467.0
245	20181021 21:57:37.129	1326.0	185.0	112.0	125.0	117.0	160.0	134.0	135.0	186.0	169.0	123.0	126.0	177.0	171.0	158.0	144.0	181.0	139.0	95.0	112.0	136.0	177.0	169.0	103.0	161.0	138.0	209.0	154.0	153.0	140.0	154.0	215.0	75.0	131.0	145.0	129.0	114.0	158.0	173.0	144.0	134.0	169.0	297.0	433.0	248.0	1927.0	450.0	524.0	554.0	460.0	441.0	2057.0	1129.0	996.0	365.0	375.0	4366.0	4483.0	242.0	213.0	208.0	859.0	1260.0	1109.0	1060.0	305.0	314.0	1049.0	278.0	212.0	299.0	1201.0	555.0	319.0	924.0	958.0	888.0	240.0	183.0	218.0	184.0	134.0	126.0	136.0	218.0	168.0	119.0	159.0	119.0	157.0	141.0	138.0	173.0	101.0	109.0	148.0	137.0	244.0
