index	mortality	x	y	20181018 15:01:46.510	20181018 16:14:36.847	20181018 17:26:28.252	20181018 18:39:50.199	20181018 19:53:37.102	20181018 21:08:13.760	20181018 22:23:08.472	20181018 23:37:49.668	20181019 00:52:05.781	20181019 02:06:24.693	20181019 03:20:55.264	20181019 04:35:21.794	20181019 05:49:40.547	20181019 07:03:43.446	20181019 08:18:25.225	20181019 09:33:39.797	20181019 10:47:49.554	20181019 12:02:45.194	20181019 13:17:21.802	20181019 14:31:34.720	20181019 15:44:54.815	20181019 16:58:43.301	20181019 18:12:25.868	20181019 19:26:21.723	20181019 20:40:19.326	20181019 21:54:01.665	20181020 01:34:16.781	20181020 02:48:00.51	20181020 04:02:23.171	20181020 05:16:31.903	20181020 06:30:23.868	20181020 07:44:33.464	20181020 08:58:52.697	20181020 10:13:29.697	20181020 11:27:55.488	20181020 12:42:37.118	20181020 13:56:59.257	20181020 15:10:59.987	20181020 16:25:10.654	20181020 17:39:03.631	20181020 18:52:01.895	20181020 20:05:20.196	20181020 21:18:55.893	20181020 22:32:49.667	20181020 23:47:04.175	20181021 01:00:09.228	20181021 02:14:22.231	20181021 03:28:17.104	20181021 04:42:56.206	20181021 05:57:09.588	20181021 07:11:00.773	20181021 08:25:07.138	20181021 09:39:25.823	20181021 10:53:52.642	20181021 12:08:00.242	20181021 13:21:26.12	20181021 14:34:33.523	20181021 15:49:02.145	20181021 17:02:33.553	20181021 18:16:39.720	20181021 19:30:49.634	20181021 20:44:56.317	20181021 21:59:11.112	20181021 23:13:00.491	20181022 00:27:17.704	20181022 01:41:48.625	20181022 02:55:43.877	20181022 04:09:39.776	20181022 05:24:26.650	20181022 06:38:46.144	20181022 07:53:21.839	20181022 09:06:49.291	20181022 10:20:39.853	20181022 11:34:36.75	20181022 12:48:32.575	20181022 14:02:02.486	20181022 16:29:40.422	20181022 17:43:42.62	20181022 20:12:01.396	20181022 21:26:39.601	20181022 22:41:03.332	20181022 23:54:41.468	20181023 01:09:00.92	20181023 02:23:00.554	20181023 03:37:39.436	20181023 04:52:29.615	20181023 06:06:07.978	20181023 07:19:06.692	20181023 08:33:17.504	20181023 09:46:35.350	20181023 11:00:53.144	20181023 12:14:31.88	20181023 13:28:05.823	20181023 14:41:14.307	20181023 15:54:41.814	20181023 17:08:37.414	20181024 04:19:56.469	20181024 10:31:15.469	20181024 11:45:36.195	20181024 13:00:02.645	20181024 20:25:43.739	20181024 21:40:14.282	20181025 00:08:54.16	20181025 01:22:56.607	20181025 03:51:39.892	20181025 06:19:31.344	20181025 07:38:00.485
193	20181022 12:48:32.575	787.0	161.0	137.0	176.0	211.0	192.0	197.0	170.0	194.0	169.0	304.0	196.0	189.0	182.0	207.0	172.0	178.0	271.0	348.0	276.0	112.0	162.0	191.0	204.0	168.0	219.0	186.0	223.0	245.0	177.0	204.0	163.0	251.0	231.0	223.0	207.0	153.0	221.0	209.0	173.0	206.0	175.0	180.0	189.0	219.0	107.0	167.0	153.0	132.0	187.0	228.0	182.0	176.0	179.0	187.0	223.0	165.0	254.0	163.0	137.0	155.0	219.0	187.0	264.0	200.0	166.0	188.0	144.0	175.0	142.0	179.0	227.0	148.0	206.0	234.0	1382.0	2882.0	2406.0	1038.0	1999.0	1470.0	1247.0	203.0	152.0	204.0	163.0	186.0	318.0	539.0	221.0	144.0	117.0	170.0	119.0	210.0	151.0	158.0	198.0	341.0	275.0	170.0	892.0	608.0	921.0	872.0	695.0	257.0	607.0	598.0
194	20181022 14:02:02.486	1358.0	157.0	158.0	226.0	242.0	168.0	268.0	195.0	194.0	185.0	275.0	292.0	226.0	258.0	274.0	232.0	176.0	195.0	177.0	180.0	197.0	248.0	194.0	137.0	246.0	157.0	192.0	196.0	195.0	238.0	154.0	127.0	242.0	196.0	189.0	180.0	239.0	182.0	215.0	196.0	236.0	181.0	205.0	211.0	136.0	158.0	156.0	126.0	147.0	172.0	151.0	210.0	176.0	160.0	159.0	177.0	122.0	211.0	218.0	160.0	148.0	272.0	166.0	229.0	144.0	156.0	149.0	194.0	178.0	208.0	234.0	211.0	292.0	179.0	119.0	511.0	997.0	2244.0	1407.0	2315.0	1708.0	1522.0	1262.0	772.0	835.0	226.0	222.0	518.0	691.0	228.0	245.0	307.0	265.0	207.0	331.0	322.0	230.0	288.0	205.0	212.0	144.0	155.0	128.0	193.0	225.0	247.0	163.0	295.0	382.0
195	20181023 08:33:17.504	181.0	159.0	153.0	249.0	191.0	211.0	209.0	147.0	167.0	224.0	282.0	206.0	199.0	215.0	194.0	226.0	254.0	327.0	134.0	201.0	214.0	184.0	152.0	138.0	211.0	161.0	179.0	185.0	250.0	221.0	176.0	183.0	295.0	151.0	230.0	198.0	190.0	226.0	254.0	188.0	190.0	134.0	160.0	201.0	146.0	150.0	203.0	157.0	195.0	216.0	248.0	175.0	218.0	223.0	181.0	243.0	175.0	175.0	226.0	213.0	168.0	157.0	198.0	243.0	158.0	181.0	153.0	146.0	103.0	172.0	172.0	177.0	155.0	197.0	179.0	173.0	129.0	154.0	151.0	230.0	232.0	168.0	210.0	214.0	246.0	253.0	171.0	167.0	142.0	155.0	980.0	1066.0	207.0	532.0	833.0	703.0	531.0	644.0	166.0	294.0	137.0	434.0	326.0	497.0	545.0	355.0	305.0	586.0	524.0
196	20181022 06:38:46.144	1315.0	155.0	159.0	192.0	254.0	195.0	198.0	245.0	190.0	166.0	283.0	233.0	250.0	201.0	238.0	257.0	197.0	249.0	178.0	244.0	281.0	296.0	151.0	206.0	233.0	191.0	145.0	180.0	242.0	175.0	213.0	126.0	234.0	241.0	162.0	153.0	230.0	190.0	186.0	129.0	164.0	183.0	167.0	165.0	218.0	128.0	151.0	211.0	181.0	144.0	215.0	135.0	199.0	199.0	115.0	219.0	175.0	183.0	236.0	278.0	211.0	240.0	155.0	302.0	193.0	194.0	172.0	191.0	202.0	203.0	526.0	1783.0	793.0	286.0	717.0	713.0	1109.0	882.0	534.0	1352.0	681.0	795.0	1506.0	762.0	772.0	436.0	169.0	665.0	755.0	422.0	573.0	660.0	245.0	446.0	614.0	584.0	325.0	417.0	269.0	214.0	213.0	442.0	505.0	383.0	418.0	493.0	154.0	400.0	629.0
197	20181022 22:41:03.332	284.0	147.0	203.0	125.0	140.0	183.0	188.0	224.0	202.0	166.0	163.0	154.0	148.0	140.0	183.0	195.0	156.0	159.0	212.0	174.0	163.0	191.0	163.0	127.0	161.0	162.0	159.0	195.0	186.0	153.0	143.0	147.0	131.0	148.0	189.0	187.0	231.0	147.0	153.0	178.0	147.0	183.0	232.0	167.0	146.0	213.0	249.0	184.0	109.0	165.0	141.0	97.0	196.0	181.0	147.0	185.0	200.0	219.0	140.0	167.0	142.0	169.0	266.0	183.0	196.0	168.0	178.0	83.0	156.0	158.0	187.0	157.0	126.0	133.0	231.0	169.0	148.0	164.0	157.0	201.0	194.0	148.0	898.0	1018.0	952.0	263.0	304.0	765.0	758.0	243.0	157.0	183.0	124.0	165.0	173.0	146.0	184.0	146.0	171.0	173.0	178.0	123.0	139.0	195.0	139.0	159.0	186.0	153.0	320.0
198	20181022 17:43:42.62	668.0	141.0	127.0	188.0	198.0	225.0	227.0	187.0	180.0	174.0	271.0	193.0	208.0	156.0	205.0	256.0	199.0	249.0	154.0	233.0	180.0	214.0	158.0	150.0	266.0	182.0	205.0	178.0	203.0	194.0	145.0	165.0	209.0	182.0	190.0	166.0	204.0	151.0	203.0	184.0	154.0	221.0	163.0	185.0	180.0	112.0	139.0	191.0	116.0	155.0	242.0	230.0	171.0	201.0	190.0	219.0	151.0	190.0	178.0	120.0	195.0	166.0	164.0	245.0	248.0	183.0	164.0	138.0	215.0	183.0	188.0	139.0	165.0	160.0	120.0	613.0	618.0	737.0	1022.0	2484.0	1999.0	1962.0	2047.0	1839.0	1639.0	198.0	231.0	1103.0	1111.0	172.0	637.0	729.0	158.0	362.0	417.0	365.0	254.0	381.0	187.0	223.0	193.0	306.0	301.0	210.0	265.0	243.0	224.0	317.0	400.0
199	20181021 03:28:17.104	480.0	141.0	141.0	151.0	185.0	133.0	197.0	176.0	126.0	201.0	197.0	130.0	217.0	192.0	165.0	247.0	210.0	223.0	227.0	400.0	203.0	215.0	164.0	170.0	182.0	301.0	149.0	244.0	224.0	210.0	254.0	241.0	132.0	133.0	183.0	182.0	185.0	182.0	192.0	216.0	173.0	181.0	117.0	147.0	188.0	124.0	130.0	255.0	853.0	1723.0	1833.0	2971.0	2896.0	2478.0	2049.0	402.0	215.0	209.0	200.0	186.0	192.0	223.0	179.0	184.0	176.0	154.0	160.0	206.0	130.0	257.0	156.0	144.0	196.0	234.0	216.0	192.0	281.0	168.0	213.0	136.0	176.0	154.0	137.0	185.0	184.0	156.0	147.0	212.0	129.0	156.0	212.0	126.0	171.0	203.0	147.0	159.0	136.0	125.0	174.0	134.0	147.0	195.0	137.0	125.0	123.0	211.0	171.0	154.0	244.0
200	20181022 06:38:46.144	1319.0	140.0	161.0	142.0	175.0	175.0	184.0	163.0	139.0	199.0	235.0	133.0	189.0	131.0	142.0	166.0	198.0	188.0	197.0	172.0	162.0	100.0	162.0	145.0	165.0	162.0	248.0	187.0	247.0	178.0	225.0	92.0	137.0	191.0	153.0	134.0	196.0	151.0	115.0	140.0	137.0	239.0	113.0	103.0	158.0	120.0	192.0	146.0	100.0	204.0	158.0	129.0	221.0	215.0	217.0	145.0	169.0	151.0	178.0	104.0	129.0	97.0	102.0	182.0	120.0	107.0	186.0	175.0	157.0	182.0	211.0	873.0	210.0	246.0	251.0	266.0	409.0	505.0	147.0	366.0	382.0	295.0	344.0	199.0	349.0	225.0	202.0	192.0	267.0	144.0	284.0	271.0	164.0	154.0	261.0	291.0	166.0	224.0	173.0	200.0	105.0	169.0	214.0	203.0	220.0	121.0	96.0	153.0	229.0
201	20181021 20:44:56.317	912.0	134.0	140.0	193.0	256.0	154.0	236.0	176.0	250.0	232.0	312.0	197.0	222.0	165.0	203.0	191.0	273.0	171.0	156.0	210.0	234.0	237.0	180.0	169.0	219.0	166.0	157.0	230.0	316.0	186.0	165.0	226.0	204.0	210.0	237.0	198.0	186.0	143.0	174.0	268.0	197.0	181.0	224.0	201.0	181.0	179.0	164.0	240.0	216.0	328.0	426.0	208.0	298.0	497.0	731.0	251.0	424.0	545.0	816.0	1281.0	956.0	1711.0	461.0	5171.0	496.0	489.0	267.0	192.0	353.0	292.0	771.0	1418.0	505.0	319.0	886.0	679.0	968.0	1017.0	548.0	1311.0	808.0	601.0	1408.0	740.0	706.0	491.0	222.0	483.0	624.0	304.0	389.0	632.0	318.0	326.0	518.0	378.0	324.0	384.0	218.0	225.0	194.0	383.0	291.0	433.0	395.0	288.0	233.0	408.0	583.0
202	20181020 15:10:59.987	19.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	125.0	0.0	210.0	259.0	145.0	160.0	215.0	232.0	220.0	267.0	408.0	187.0	523.0	753.0	1301.0	457.0	378.0	406.0	231.0	245.0	259.0	277.0	161.0	709.0	1924.0	2238.0	890.0	592.0	1604.0	1440.0	251.0	467.0	472.0	513.0	429.0	266.0	231.0	195.0	830.0	178.0	0.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	325.0	218.0	376.0	353.0	200.0	480.0	198.0	274.0	203.0	272.0	166.0	272.0	204.0	229.0	270.0	169.0	177.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
203	20181021 02:14:22.231	1387.0	130.0	132.0	163.0	219.0	155.0	148.0	250.0	197.0	160.0	225.0	192.0	165.0	140.0	150.0	155.0	186.0	159.0	201.0	108.0	163.0	158.0	144.0	182.0	175.0	141.0	129.0	185.0	150.0	139.0	126.0	165.0	158.0	182.0	208.0	141.0	177.0	165.0	171.0	208.0	138.0	168.0	185.0	167.0	175.0	126.0	113.0	402.0	683.0	1057.0	487.0	602.0	389.0	805.0	754.0	271.0	331.0	429.0	485.0	401.0	145.0	199.0	245.0	296.0	157.0	132.0	156.0	113.0	143.0	175.0	239.0	218.0	95.0	246.0	281.0	239.0	253.0	268.0	177.0	188.0	110.0	201.0	95.0	268.0	252.0	142.0	203.0	237.0	166.0	168.0	171.0	192.0	155.0	184.0	147.0	216.0	208.0	200.0	163.0	223.0	186.0	139.0	142.0	222.0	144.0	181.0	168.0	135.0	272.0
204	20181021 02:14:22.231	129.0	129.0	119.0	103.0	182.0	98.0	160.0	138.0	168.0	147.0	239.0	144.0	136.0	144.0	216.0	261.0	135.0	143.0	116.0	105.0	134.0	179.0	115.0	122.0	104.0	163.0	126.0	167.0	195.0	146.0	135.0	155.0	155.0	164.0	176.0	129.0	131.0	104.0	209.0	95.0	171.0	197.0	128.0	105.0	110.0	135.0	101.0	207.0	1466.0	1071.0	403.0	844.0	728.0	534.0	437.0	266.0	228.0	249.0	304.0	266.0	202.0	163.0	266.0	1644.0	235.0	248.0	136.0	175.0	153.0	199.0	137.0	95.0	139.0	170.0	158.0	138.0	132.0	134.0	96.0	172.0	104.0	145.0	152.0	97.0	147.0	151.0	168.0	213.0	104.0	157.0	124.0	162.0	137.0	156.0	97.0	131.0	191.0	146.0	120.0	183.0	101.0	165.0	189.0	170.0	179.0	127.0	200.0	107.0	268.0
205	20181023 17:08:37.414	550.0	128.0	181.0	169.0	254.0	195.0	175.0	163.0	250.0	238.0	315.0	143.0	170.0	205.0	174.0	223.0	212.0	244.0	182.0	254.0	167.0	261.0	202.0	300.0	163.0	178.0	183.0	212.0	253.0	182.0	206.0	142.0	200.0	166.0	143.0	175.0	272.0	206.0	267.0	194.0	214.0	175.0	192.0	171.0	162.0	218.0	216.0	203.0	162.0	168.0	254.0	213.0	188.0	132.0	186.0	282.0	132.0	218.0	180.0	173.0	154.0	156.0	215.0	245.0	239.0	156.0	182.0	163.0	190.0	189.0	200.0	162.0	193.0	238.0	232.0	170.0	140.0	147.0	184.0	166.0	186.0	142.0	221.0	105.0	104.0	223.0	165.0	199.0	168.0	182.0	455.0	685.0	162.0	352.0	637.0	866.0	1125.0	3777.0	178.0	755.0	204.0	219.0	222.0	265.0	304.0	222.0	631.0	333.0	411.0
206	20181023 08:33:17.504	694.0	128.0	138.0	146.0	115.0	156.0	139.0	96.0	141.0	180.0	162.0	135.0	172.0	153.0	164.0	196.0	156.0	140.0	200.0	196.0	199.0	206.0	225.0	196.0	159.0	293.0	284.0	168.0	139.0	227.0	252.0	153.0	170.0	274.0	189.0	227.0	151.0	167.0	154.0	171.0	120.0	174.0	164.0	167.0	151.0	172.0	213.0	146.0	144.0	268.0	121.0	175.0	185.0	201.0	167.0	180.0	134.0	172.0	217.0	172.0	147.0	154.0	234.0	201.0	165.0	139.0	162.0	160.0	234.0	191.0	150.0	152.0	124.0	166.0	163.0	233.0	145.0	203.0	258.0	218.0	157.0	161.0	179.0	172.0	221.0	157.0	172.0	174.0	162.0	148.0	457.0	437.0	199.0	342.0	628.0	602.0	497.0	733.0	148.0	239.0	135.0	99.0	199.0	181.0	183.0	176.0	212.0	108.0	225.0
207	20181022 10:20:39.853	516.0	116.0	134.0	156.0	125.0	192.0	167.0	189.0	180.0	151.0	288.0	270.0	233.0	283.0	237.0	207.0	269.0	159.0	188.0	230.0	142.0	150.0	159.0	185.0	159.0	192.0	170.0	206.0	141.0	145.0	173.0	155.0	151.0	168.0	209.0	166.0	182.0	187.0	198.0	179.0	227.0	110.0	210.0	199.0	122.0	138.0	152.0	178.0	134.0	172.0	252.0	133.0	155.0	195.0	123.0	153.0	1137.0	1281.0	1082.0	983.0	236.0	333.0	215.0	429.0	250.0	222.0	204.0	220.0	203.0	248.0	265.0	893.0	216.0	351.0	3045.0	398.0	468.0	476.0	349.0	338.0	396.0	395.0	317.0	474.0	496.0	177.0	167.0	457.0	345.0	181.0	355.0	268.0	164.0	246.0	230.0	381.0	265.0	297.0	205.0	315.0	127.0	171.0	124.0	138.0	201.0	254.0	205.0	116.0	292.0
208	20181024 13:00:02.645	1075.0	119.0	149.0	160.0	228.0	281.0	229.0	151.0	181.0	334.0	297.0	255.0	198.0	186.0	184.0	195.0	177.0	177.0	197.0	113.0	176.0	241.0	161.0	122.0	221.0	130.0	199.0	227.0	274.0	213.0	150.0	148.0	178.0	214.0	162.0	165.0	262.0	150.0	146.0	152.0	175.0	174.0	214.0	286.0	248.0	156.0	150.0	194.0	137.0	158.0	234.0	142.0	209.0	160.0	162.0	210.0	170.0	139.0	231.0	152.0	151.0	191.0	146.0	218.0	235.0	174.0	172.0	184.0	176.0	175.0	267.0	222.0	189.0	161.0	156.0	128.0	149.0	166.0	164.0	208.0	247.0	169.0	285.0	202.0	169.0	187.0	191.0	198.0	159.0	192.0	375.0	461.0	176.0	196.0	310.0	321.0	310.0	551.0	403.0	483.0	280.0	1261.0	943.0	1256.0	1163.0	998.0	391.0	1107.0	872.0
209	20181020 22:32:49.667	1292.0	120.0	154.0	151.0	140.0	137.0	177.0	96.0	146.0	120.0	156.0	157.0	155.0	157.0	127.0	142.0	146.0	109.0	107.0	149.0	144.0	181.0	127.0	243.0	162.0	146.0	87.0	172.0	202.0	151.0	97.0	145.0	191.0	153.0	159.0	151.0	141.0	116.0	330.0	297.0	230.0	238.0	218.0	269.0	248.0	524.0	581.0	150.0	111.0	144.0	199.0	171.0	202.0	177.0	139.0	164.0	140.0	216.0	163.0	154.0	139.0	168.0	255.0	143.0	202.0	139.0	124.0	143.0	112.0	118.0	144.0	144.0	117.0	175.0	169.0	148.0	219.0	154.0	205.0	134.0	122.0	185.0	173.0	201.0	89.0	118.0	162.0	149.0	184.0	250.0	138.0	158.0	163.0	81.0	91.0	173.0	171.0	156.0	133.0	180.0	150.0	114.0	178.0	134.0	151.0	172.0	224.0	168.0	243.0
210	20181025 07:38:00.485	1319.0	115.0	154.0	193.0	282.0	178.0	175.0	207.0	237.0	168.0	285.0	183.0	179.0	129.0	190.0	237.0	139.0	173.0	232.0	150.0	216.0	340.0	188.0	180.0	282.0	150.0	129.0	241.0	264.0	221.0	178.0	191.0	182.0	224.0	147.0	186.0	206.0	163.0	197.0	152.0	155.0	238.0	142.0	235.0	181.0	236.0	238.0	195.0	130.0	161.0	148.0	123.0	257.0	237.0	141.0	258.0	141.0	175.0	152.0	147.0	184.0	213.0	162.0	202.0	161.0	195.0	153.0	180.0	196.0	175.0	275.0	152.0	209.0	188.0	209.0	134.0	136.0	179.0	128.0	253.0	166.0	151.0	214.0	162.0	212.0	246.0	171.0	207.0	175.0	199.0	123.0	207.0	175.0	159.0	131.0	134.0	165.0	117.0	185.0	172.0	149.0	159.0	195.0	208.0	191.0	201.0	165.0	229.0	451.0
211	20181024 10:31:15.469	997.0	108.0	172.0	207.0	248.0	212.0	256.0	181.0	171.0	182.0	297.0	148.0	174.0	257.0	190.0	178.0	227.0	233.0	186.0	233.0	179.0	182.0	201.0	180.0	241.0	134.0	221.0	215.0	214.0	174.0	126.0	203.0	167.0	221.0	197.0	163.0	185.0	181.0	248.0	132.0	182.0	149.0	241.0	188.0	210.0	234.0	128.0	207.0	176.0	226.0	253.0	134.0	176.0	217.0	167.0	203.0	170.0	185.0	164.0	201.0	209.0	188.0	202.0	215.0	217.0	202.0	170.0	206.0	143.0	291.0	212.0	152.0	173.0	233.0	176.0	160.0	167.0	161.0	150.0	200.0	181.0	149.0	228.0	115.0	218.0	187.0	186.0	157.0	166.0	163.0	257.0	221.0	203.0	179.0	203.0	217.0	142.0	268.0	433.0	724.0	294.0	1116.0	753.0	1113.0	1179.0	931.0	530.0	1082.0	871.0
212	20181020 12:42:37.118	846.0	107.0	133.0	137.0	163.0	166.0	175.0	174.0	147.0	222.0	239.0	234.0	207.0	206.0	148.0	302.0	585.0	287.0	382.0	198.0	200.0	207.0	188.0	169.0	180.0	353.0	300.0	200.0	190.0	187.0	193.0	409.0	396.0	211.0	200.0	954.0	376.0	5050.0	296.0	375.0	192.0	224.0	170.0	241.0	228.0	246.0	150.0	196.0	234.0	210.0	206.0	204.0	268.0	204.0	175.0	156.0	348.0	319.0	276.0	315.0	181.0	112.0	192.0	172.0	213.0	168.0	133.0	226.0	137.0	153.0	186.0	210.0	187.0	238.0	254.0	252.0	180.0	198.0	313.0	145.0	175.0	224.0	210.0	225.0	195.0	250.0	207.0	224.0	175.0	145.0	313.0	181.0	140.0	249.0	159.0	215.0	285.0	170.0	175.0	171.0	147.0	151.0	190.0	244.0	150.0	124.0	192.0	144.0	354.0
213	20181022 11:34:36.75	1257.0	99.0	122.0	136.0	152.0	149.0	146.0	173.0	130.0	123.0	141.0	121.0	171.0	108.0	186.0	165.0	167.0	286.0	199.0	285.0	214.0	166.0	150.0	166.0	118.0	154.0	114.0	203.0	209.0	182.0	171.0	211.0	117.0	233.0	246.0	204.0	127.0	129.0	131.0	219.0	188.0	171.0	155.0	151.0	144.0	162.0	183.0	137.0	163.0	95.0	90.0	230.0	226.0	182.0	128.0	88.0	139.0	120.0	158.0	162.0	192.0	120.0	200.0	107.0	141.0	155.0	139.0	132.0	116.0	112.0	119.0	138.0	104.0	202.0	249.0	2491.0	2035.0	1669.0	1299.0	1676.0	1362.0	1322.0	112.0	188.0	158.0	149.0	166.0	120.0	164.0	198.0	137.0	153.0	124.0	149.0	119.0	272.0	159.0	109.0	198.0	135.0	153.0	171.0	196.0	168.0	232.0	131.0	111.0	128.0	284.0
214	20181021 15:49:02.145	351.0	102.0	179.0	222.0	266.0	192.0	181.0	208.0	143.0	203.0	310.0	241.0	256.0	202.0	224.0	224.0	273.0	328.0	195.0	193.0	191.0	159.0	214.0	184.0	204.0	202.0	258.0	241.0	264.0	166.0	207.0	200.0	281.0	245.0	222.0	197.0	181.0	203.0	198.0	145.0	131.0	149.0	176.0	173.0	156.0	119.0	214.0	157.0	217.0	214.0	339.0	188.0	226.0	295.0	256.0	161.0	376.0	540.0	885.0	1393.0	327.0	227.0	249.0	1785.0	168.0	220.0	310.0	302.0	222.0	194.0	170.0	1669.0	226.0	213.0	1015.0	1113.0	1256.0	1076.0	631.0	1007.0	996.0	935.0	217.0	148.0	203.0	196.0	162.0	149.0	213.0	186.0	170.0	262.0	197.0	156.0	209.0	182.0	182.0	190.0	143.0	234.0	214.0	141.0	186.0	132.0	168.0	291.0	151.0	180.0	377.0
215	20181021 20:44:56.317	1208.0	98.0	144.0	174.0	188.0	221.0	149.0	194.0	163.0	150.0	261.0	219.0	146.0	122.0	133.0	165.0	143.0	249.0	150.0	119.0	268.0	138.0	155.0	166.0	264.0	213.0	168.0	212.0	142.0	188.0	131.0	188.0	160.0	129.0	163.0	116.0	170.0	128.0	164.0	136.0	146.0	179.0	190.0	163.0	180.0	180.0	155.0	611.0	297.0	455.0	721.0	301.0	253.0	495.0	365.0	483.0	354.0	486.0	506.0	656.0	476.0	458.0	522.0	4700.0	710.0	446.0	310.0	266.0	284.0	275.0	507.0	302.0	368.0	352.0	249.0	250.0	232.0	269.0	200.0	344.0	275.0	195.0	359.0	185.0	194.0	315.0	307.0	154.0	227.0	236.0	196.0	238.0	233.0	168.0	175.0	266.0	226.0	218.0	237.0	232.0	201.0	205.0	234.0	308.0	261.0	205.0	176.0	304.0	496.0
216	20181023 15:54:41.814	919.0	97.0	153.0	230.0	264.0	173.0	174.0	155.0	188.0	169.0	316.0	236.0	243.0	204.0	231.0	164.0	313.0	362.0	146.0	165.0	290.0	189.0	193.0	220.0	280.0	152.0	182.0	293.0	247.0	222.0	260.0	187.0	224.0	252.0	158.0	180.0	230.0	170.0	205.0	130.0	180.0	292.0	225.0	269.0	207.0	215.0	225.0	144.0	147.0	155.0	254.0	154.0	141.0	218.0	113.0	257.0	427.0	395.0	329.0	390.0	372.0	320.0	321.0	973.0	236.0	213.0	222.0	230.0	244.0	231.0	435.0	445.0	224.0	220.0	317.0	331.0	415.0	354.0	265.0	554.0	450.0	319.0	596.0	359.0	348.0	318.0	124.0	268.0	366.0	284.0	733.0	1181.0	616.0	704.0	969.0	1364.0	2266.0	3305.0	284.0	457.0	227.0	613.0	511.0	654.0	740.0	588.0	317.0	764.0	813.0
217	20181023 17:08:37.414	885.0	93.0	143.0	177.0	203.0	159.0	199.0	185.0	212.0	221.0	333.0	218.0	194.0	222.0	174.0	217.0	225.0	230.0	240.0	221.0	168.0	161.0	181.0	151.0	185.0	163.0	186.0	180.0	217.0	214.0	201.0	160.0	167.0	147.0	189.0	222.0	230.0	173.0	167.0	173.0	171.0	258.0	151.0	167.0	194.0	188.0	191.0	218.0	172.0	144.0	155.0	160.0	133.0	194.0	142.0	162.0	184.0	187.0	189.0	161.0	192.0	203.0	223.0	203.0	167.0	175.0	197.0	249.0	191.0	177.0	213.0	153.0	156.0	159.0	158.0	139.0	193.0	173.0	235.0	97.0	166.0	156.0	268.0	142.0	157.0	213.0	148.0	169.0	169.0	146.0	387.0	382.0	221.0	356.0	479.0	613.0	621.0	2022.0	148.0	228.0	191.0	132.0	177.0	171.0	204.0	245.0	975.0	641.0	481.0
218	20181021 12:08:00.242	32.0	88.0	0.0	0.0	0.0	0.0	119.0	174.0	154.0	134.0	194.0	169.0	185.0	176.0	312.0	138.0	178.0	200.0	154.0	226.0	154.0	155.0	130.0	222.0	130.0	145.0	157.0	185.0	171.0	167.0	191.0	178.0	220.0	197.0	242.0	198.0	149.0	99.0	210.0	139.0	196.0	164.0	222.0	134.0	197.0	138.0	151.0	164.0	190.0	144.0	215.0	136.0	166.0	195.0	126.0	178.0	3582.0	2219.0	1814.0	1643.0	252.0	296.0	180.0	974.0	217.0	146.0	231.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	155.0	126.0	151.0	160.0	211.0	163.0	149.0	192.0	187.0	149.0	167.0	141.0	127.0	131.0	108.0	184.0	151.0	164.0	178.0	140.0	151.0	145.0	149.0	0.0	0.0	0.0	0.0	235.0	0.0	93.0	153.0	182.0	191.0	195.0
219	20181021 03:28:17.104	592.0	83.0	122.0	173.0	249.0	207.0	227.0	132.0	247.0	181.0	214.0	279.0	189.0	184.0	254.0	150.0	183.0	252.0	209.0	267.0	247.0	216.0	252.0	246.0	115.0	218.0	185.0	194.0	236.0	152.0	152.0	196.0	205.0	196.0	243.0	176.0	118.0	185.0	285.0	251.0	154.0	168.0	222.0	211.0	201.0	171.0	150.0	133.0	905.0	1340.0	528.0	1090.0	1181.0	1888.0	2456.0	532.0	328.0	398.0	297.0	303.0	209.0	233.0	124.0	490.0	255.0	200.0	128.0	167.0	186.0	191.0	193.0	298.0	165.0	223.0	221.0	218.0	214.0	318.0	261.0	242.0	229.0	219.0	283.0	226.0	228.0	139.0	164.0	246.0	294.0	212.0	226.0	252.0	158.0	197.0	236.0	230.0	106.0	203.0	172.0	220.0	192.0	160.0	209.0	240.0	216.0	179.0	208.0	190.0	256.0
