index	mortality	x	y	20181018 15:11:50.608	20181018 16:23:51.763	20181018 17:36:15.591	20181018 18:49:36.878	20181018 20:03:36.781	20181018 21:18:09.354	20181018 22:33:19.877	20181018 23:47:44.874	20181019 01:02:04.349	20181019 03:30:51.337	20181019 04:45:19.679	20181019 05:59:34.02	20181019 07:13:52.350	20181019 08:28:37.376	20181019 09:43:35.300	20181019 10:57:46.194	20181019 12:12:44.26	20181019 13:27:16.108	20181019 14:41:32.820	20181019 15:54:47.270	20181019 17:08:37.920	20181019 18:22:35.373	20181019 19:36:36.952	20181019 20:50:17.953	20181019 22:03:59.818	20181019 23:17:48.192	20181020 00:30:53.661	20181020 01:44:08.602	20181020 02:57:53.520	20181020 04:12:28.808	20181020 05:26:26.710	20181020 06:40:18.277	20181020 07:54:35.172	20181020 09:08:59.158	20181020 10:23:20.443	20181020 11:37:57.907	20181020 12:52:37.828	20181020 14:06:54.284	20181020 15:21:01.381	20181020 16:35:11.702	20181020 17:48:53.633	20181020 19:01:48.410	20181020 20:14:55.841	20181020 22:42:43.281	20181020 23:56:56.397	20181021 01:10:00.737	20181021 02:24:15.172	20181021 03:38:11.421	20181021 06:07:15.70	20181021 07:21:01.333	20181021 08:34:53.867	20181021 09:49:26.974	20181021 11:03:54.526	20181021 12:17:43.940	20181021 14:44:36.20	20181021 15:58:45.569	20181021 18:26:30.629	20181021 22:09:09.03	20181021 23:23:07.815	20181022 00:37:26.898	20181022 01:51:45.696	20181022 03:05:43.381	20181022 04:19:35.390	20181022 05:34:22.33	20181022 09:16:38.783	20181022 10:30:38.342	20181022 11:44:32.491	20181022 12:58:33.690	20181022 16:39:37.894	20181022 17:53:39.575	20181022 19:08:02.938	20181022 20:22:10.603	20181022 22:51:01.916	20181023 00:04:44.880	20181023 02:33:12.350	20181023 03:47:48.965	20181023 05:02:21.94	20181023 06:15:45.319	20181023 07:29:06.314	20181023 08:43:09.183	20181023 09:56:27.325	20181023 11:10:51.508	20181023 12:24:19.588	20181023 17:18:32.437	20181023 18:32:50.825	20181023 22:16:42.254	20181023 23:31:19.501	20181024 00:46:24.93	20181024 02:01:11.296	20181024 03:15:10.849	20181024 04:30:03.904	20181024 09:26:55.77	20181024 10:41:24.805	20181024 11:55:36.609	20181024 13:10:03.611	20181024 14:24:11.373	20181024 15:38:03.58	20181024 16:51:39.270	20181024 18:06:07.144	20181024 19:20:27.645	20181024 20:35:51.312	20181024 21:50:20.446	20181024 23:04:41.456
200	20181021 18:26:30.629	1368.0	182.0	156.0	130.0	165.0	136.0	125.0	174.0	134.0	191.0	152.0	142.0	227.0	143.0	123.0	245.0	170.0	134.0	149.0	137.0	145.0	115.0	150.0	150.0	96.0	233.0	96.0	171.0	181.0	126.0	163.0	101.0	176.0	138.0	185.0	215.0	167.0	173.0	84.0	149.0	163.0	169.0	102.0	120.0	123.0	187.0	250.0	96.0	187.0	152.0	182.0	165.0	147.0	131.0	212.0	144.0	201.0	181.0	329.0	564.0	494.0	562.0	435.0	201.0	444.0	414.0	445.0	219.0	336.0	269.0	327.0	204.0	349.0	259.0	296.0	184.0	278.0	208.0	188.0	146.0	251.0	254.0	317.0	177.0	120.0	217.0	199.0	255.0	114.0	229.0	184.0	116.0	183.0	207.0	178.0	135.0	153.0	193.0	200.0	224.0	190.0	164.0	163.0	203.0	164.0
201	20181021 15:58:45.569	844.0	173.0	126.0	251.0	209.0	187.0	171.0	230.0	188.0	232.0	192.0	157.0	180.0	109.0	233.0	273.0	220.0	165.0	197.0	164.0	223.0	155.0	219.0	238.0	208.0	235.0	212.0	202.0	198.0	160.0	186.0	132.0	142.0	187.0	169.0	249.0	147.0	156.0	111.0	227.0	170.0	205.0	232.0	195.0	153.0	220.0	202.0	162.0	192.0	202.0	199.0	137.0	223.0	165.0	196.0	753.0	464.0	2712.0	1270.0	959.0	939.0	732.0	871.0	241.0	763.0	1642.0	540.0	903.0	672.0	993.0	511.0	1027.0	446.0	1079.0	499.0	1145.0	985.0	986.0	251.0	323.0	346.0	556.0	619.0	400.0	939.0	680.0	1454.0	815.0	373.0	329.0	311.0	453.0	560.0	528.0	747.0	562.0	227.0	538.0	285.0	488.0	524.0	368.0	362.0	178.0	663.0
202	20181022 00:37:26.898	557.0	174.0	118.0	208.0	174.0	195.0	154.0	202.0	239.0	160.0	140.0	195.0	223.0	156.0	239.0	191.0	224.0	201.0	201.0	191.0	146.0	216.0	221.0	244.0	230.0	200.0	155.0	148.0	174.0	185.0	180.0	143.0	121.0	214.0	210.0	211.0	236.0	272.0	350.0	141.0	216.0	164.0	207.0	176.0	195.0	147.0	176.0	201.0	237.0	228.0	170.0	199.0	175.0	144.0	175.0	220.0	195.0	183.0	195.0	186.0	165.0	1227.0	1586.0	229.0	1807.0	1635.0	1000.0	1373.0	1276.0	1205.0	914.0	855.0	1159.0	830.0	1168.0	913.0	827.0	746.0	195.0	169.0	313.0	344.0	469.0	254.0	505.0	165.0	428.0	406.0	274.0	182.0	217.0	223.0	404.0	356.0	280.0	329.0	266.0	292.0	218.0	282.0	254.0	184.0	198.0	172.0	292.0
203	20181024 21:50:20.446	331.0	177.0	130.0	137.0	144.0	159.0	183.0	196.0	122.0	164.0	118.0	112.0	172.0	160.0	185.0	225.0	153.0	143.0	164.0	128.0	140.0	156.0	109.0	177.0	209.0	135.0	215.0	115.0	150.0	160.0	150.0	145.0	134.0	185.0	160.0	181.0	133.0	125.0	185.0	147.0	114.0	158.0	155.0	165.0	170.0	123.0	190.0	114.0	153.0	120.0	129.0	163.0	169.0	190.0	197.0	189.0	216.0	226.0	310.0	251.0	241.0	220.0	285.0	175.0	160.0	234.0	237.0	158.0	225.0	207.0	185.0	164.0	182.0	156.0	210.0	131.0	204.0	155.0	185.0	205.0	156.0	111.0	137.0	270.0	146.0	161.0	175.0	155.0	173.0	175.0	208.0	210.0	185.0	180.0	142.0	109.0	147.0	155.0	170.0	256.0	275.0	201.0	231.0	1174.0	391.0
204	20181020 06:40:18.277	1204.0	170.0	145.0	182.0	227.0	203.0	179.0	191.0	168.0	179.0	169.0	151.0	212.0	81.0	247.0	203.0	168.0	198.0	154.0	208.0	146.0	150.0	116.0	292.0	176.0	157.0	159.0	153.0	191.0	130.0	207.0	144.0	169.0	912.0	1018.0	642.0	220.0	199.0	314.0	265.0	178.0	303.0	221.0	181.0	198.0	172.0	234.0	172.0	139.0	117.0	283.0	191.0	146.0	174.0	142.0	161.0	201.0	176.0	183.0	269.0	265.0	290.0	208.0	137.0	159.0	182.0	233.0	147.0	144.0	139.0	189.0	182.0	160.0	115.0	185.0	257.0	179.0	181.0	190.0	172.0	199.0	107.0	89.0	203.0	184.0	142.0	175.0	151.0	173.0	177.0	209.0	175.0	211.0	164.0	199.0	226.0	186.0	134.0	165.0	188.0	172.0	195.0	171.0	226.0	227.0
205	20181022 00:37:26.898	758.0	157.0	178.0	159.0	173.0	201.0	151.0	158.0	155.0	182.0	136.0	173.0	163.0	178.0	182.0	225.0	277.0	273.0	254.0	225.0	246.0	157.0	131.0	206.0	145.0	211.0	212.0	168.0	196.0	208.0	196.0	212.0	200.0	170.0	186.0	249.0	257.0	191.0	169.0	181.0	228.0	173.0	144.0	213.0	237.0	194.0	169.0	188.0	156.0	171.0	178.0	179.0	154.0	153.0	197.0	225.0	137.0	210.0	235.0	202.0	186.0	2213.0	2205.0	489.0	1571.0	2025.0	1355.0	1362.0	308.0	412.0	329.0	284.0	272.0	302.0	279.0	323.0	319.0	304.0	135.0	172.0	233.0	254.0	198.0	219.0	338.0	234.0	255.0	313.0	270.0	144.0	146.0	263.0	268.0	353.0	232.0	170.0	206.0	188.0	147.0	215.0	209.0	218.0	244.0	227.0	247.0
206	20181022 22:51:01.916	1132.0	155.0	114.0	202.0	109.0	148.0	151.0	148.0	156.0	140.0	189.0	108.0	148.0	121.0	108.0	196.0	137.0	170.0	135.0	145.0	232.0	143.0	142.0	182.0	113.0	98.0	145.0	162.0	112.0	157.0	98.0	150.0	179.0	136.0	197.0	159.0	126.0	135.0	183.0	141.0	107.0	168.0	175.0	181.0	128.0	145.0	120.0	190.0	204.0	148.0	161.0	201.0	150.0	163.0	97.0	144.0	225.0	215.0	220.0	305.0	240.0	352.0	227.0	203.0	159.0	146.0	271.0	188.0	169.0	204.0	188.0	157.0	159.0	259.0	573.0	573.0	680.0	872.0	317.0	259.0	130.0	243.0	169.0	149.0	194.0	154.0	133.0	138.0	225.0	187.0	151.0	143.0	185.0	203.0	185.0	205.0	189.0	188.0	175.0	180.0	111.0	141.0	157.0	161.0	115.0
207	20181020 06:40:18.277	543.0	159.0	98.0	172.0	174.0	156.0	124.0	103.0	141.0	180.0	157.0	118.0	185.0	128.0	119.0	271.0	269.0	185.0	181.0	171.0	194.0	229.0	148.0	127.0	162.0	178.0	147.0	134.0	162.0	175.0	138.0	171.0	162.0	746.0	711.0	835.0	256.0	441.0	592.0	278.0	194.0	262.0	153.0	168.0	186.0	162.0	176.0	159.0	154.0	123.0	194.0	142.0	170.0	123.0	156.0	159.0	140.0	147.0	169.0	183.0	166.0	206.0	217.0	144.0	187.0	271.0	168.0	164.0	194.0	229.0	182.0	160.0	210.0	153.0	171.0	176.0	153.0	166.0	185.0	161.0	249.0	198.0	184.0	227.0	245.0	179.0	131.0	164.0	243.0	241.0	219.0	190.0	152.0	202.0	180.0	191.0	132.0	182.0	151.0	213.0	177.0	223.0	167.0	173.0	154.0
208	20181020 14:06:54.284	355.0	151.0	191.0	216.0	237.0	195.0	208.0	208.0	178.0	212.0	186.0	212.0	255.0	178.0	235.0	161.0	211.0	184.0	198.0	212.0	184.0	137.0	143.0	220.0	215.0	199.0	208.0	195.0	210.0	184.0	227.0	130.0	166.0	174.0	228.0	217.0	168.0	171.0	158.0	621.0	860.0	560.0	696.0	655.0	452.0	460.0	529.0	615.0	340.0	459.0	294.0	701.0	476.0	443.0	578.0	507.0	223.0	345.0	283.0	324.0	271.0	312.0	221.0	245.0	249.0	399.0	208.0	266.0	350.0	380.0	173.0	413.0	204.0	389.0	242.0	393.0	430.0	435.0	220.0	204.0	287.0	204.0	240.0	211.0	339.0	170.0	257.0	447.0	218.0	188.0	174.0	159.0	157.0	244.0	388.0	242.0	177.0	192.0	223.0	269.0	295.0	188.0	263.0	175.0	237.0
209	20181020 20:14:55.841	891.0	143.0	139.0	207.0	218.0	211.0	134.0	236.0	146.0	194.0	211.0	187.0	160.0	115.0	259.0	216.0	178.0	166.0	167.0	211.0	133.0	135.0	175.0	261.0	196.0	175.0	175.0	235.0	212.0	151.0	200.0	121.0	164.0	166.0	190.0	225.0	224.0	155.0	271.0	441.0	488.0	475.0	777.0	1147.0	1599.0	2429.0	2436.0	2183.0	1154.0	1641.0	1296.0	1244.0	1389.0	1225.0	1330.0	1062.0	216.0	822.0	948.0	621.0	769.0	577.0	683.0	139.0	516.0	621.0	442.0	557.0	502.0	585.0	382.0	366.0	432.0	366.0	432.0	463.0	362.0	431.0	187.0	188.0	243.0	338.0	403.0	259.0	245.0	249.0	235.0	336.0	257.0	245.0	204.0	137.0	246.0	247.0	192.0	162.0	124.0	219.0	180.0	264.0	204.0	270.0	240.0	201.0	167.0
210	20181020 15:21:01.381	1209.0	144.0	119.0	215.0	198.0	266.0	160.0	213.0	259.0	216.0	185.0	205.0	191.0	180.0	207.0	274.0	133.0	298.0	219.0	179.0	216.0	170.0	185.0	202.0	182.0	204.0	182.0	200.0	219.0	169.0	193.0	202.0	140.0	188.0	162.0	209.0	244.0	200.0	204.0	1211.0	3475.0	1289.0	2938.0	2621.0	947.0	1854.0	1150.0	811.0	2284.0	2127.0	600.0	1220.0	788.0	678.0	779.0	882.0	634.0	586.0	478.0	332.0	597.0	322.0	371.0	331.0	391.0	542.0	260.0	406.0	332.0	375.0	349.0	712.0	447.0	679.0	278.0	502.0	388.0	400.0	387.0	359.0	257.0	265.0	228.0	185.0	437.0	202.0	476.0	326.0	215.0	184.0	154.0	283.0	221.0	208.0	256.0	273.0	179.0	313.0	176.0	222.0	206.0	139.0	250.0	121.0	272.0
211	20181020 14:06:54.284	535.0	133.0	116.0	182.0	193.0	199.0	137.0	187.0	143.0	160.0	209.0	193.0	160.0	193.0	193.0	274.0	240.0	170.0	197.0	219.0	208.0	159.0	178.0	150.0	195.0	175.0	151.0	140.0	164.0	216.0	183.0	167.0	205.0	220.0	160.0	180.0	182.0	192.0	238.0	2282.0	2107.0	1583.0	1628.0	1435.0	1236.0	976.0	1012.0	1083.0	530.0	647.0	978.0	917.0	997.0	903.0	925.0	908.0	223.0	807.0	876.0	878.0	729.0	661.0	724.0	329.0	583.0	620.0	760.0	591.0	614.0	576.0	530.0	453.0	505.0	427.0	640.0	579.0	525.0	436.0	266.0	189.0	383.0	383.0	406.0	385.0	259.0	491.0	309.0	419.0	481.0	367.0	450.0	251.0	266.0	295.0	435.0	243.0	169.0	272.0	262.0	296.0	300.0	324.0	320.0	286.0	272.0
212	20181023 02:33:12.350	702.0	133.0	150.0	148.0	161.0	129.0	163.0	127.0	129.0	145.0	145.0	175.0	153.0	136.0	127.0	172.0	151.0	188.0	88.0	146.0	156.0	109.0	103.0	166.0	133.0	152.0	182.0	139.0	157.0	169.0	179.0	282.0	113.0	151.0	179.0	205.0	135.0	134.0	161.0	102.0	161.0	147.0	142.0	158.0	147.0	135.0	193.0	140.0	122.0	142.0	184.0	103.0	97.0	162.0	132.0	201.0	141.0	141.0	192.0	271.0	155.0	246.0	193.0	168.0	191.0	173.0	299.0	173.0	197.0	231.0	229.0	144.0	168.0	111.0	953.0	1721.0	3472.0	2684.0	494.0	444.0	144.0	119.0	228.0	152.0	151.0	131.0	132.0	129.0	175.0	146.0	144.0	154.0	146.0	221.0	158.0	168.0	132.0	144.0	104.0	148.0	177.0	187.0	124.0	155.0	124.0
213	20181020 00:30:53.661	181.0	137.0	113.0	171.0	218.0	235.0	192.0	157.0	104.0	171.0	232.0	131.0	218.0	167.0	149.0	197.0	183.0	189.0	153.0	165.0	167.0	161.0	112.0	223.0	235.0	257.0	278.0	237.0	487.0	442.0	545.0	200.0	128.0	159.0	220.0	193.0	204.0	217.0	145.0	112.0	192.0	126.0	140.0	96.0	176.0	114.0	115.0	168.0	159.0	117.0	189.0	182.0	177.0	206.0	195.0	160.0	192.0	173.0	136.0	150.0	124.0	165.0	109.0	150.0	122.0	91.0	140.0	149.0	163.0	170.0	131.0	143.0	162.0	111.0	165.0	131.0	137.0	174.0	101.0	179.0	154.0	123.0	166.0	150.0	166.0	140.0	156.0	110.0	123.0	137.0	141.0	149.0	136.0	162.0	122.0	208.0	243.0	127.0	147.0	138.0	164.0	150.0	86.0	81.0	150.0
214	20181021 22:09:09.03	1132.0	131.0	148.0	230.0	225.0	173.0	237.0	182.0	193.0	226.0	186.0	161.0	156.0	140.0	217.0	226.0	159.0	215.0	274.0	113.0	191.0	161.0	142.0	180.0	266.0	136.0	215.0	305.0	150.0	179.0	157.0	195.0	165.0	229.0	220.0	209.0	210.0	202.0	169.0	129.0	142.0	182.0	150.0	236.0	245.0	140.0	145.0	161.0	255.0	226.0	209.0	172.0	166.0	182.0	171.0	531.0	239.0	497.0	1094.0	1310.0	2060.0	1000.0	953.0	353.0	1293.0	2106.0	678.0	1267.0	940.0	1311.0	603.0	1466.0	756.0	1331.0	571.0	1417.0	1249.0	1174.0	470.0	702.0	397.0	490.0	684.0	302.0	1019.0	316.0	851.0	334.0	250.0	172.0	204.0	271.0	279.0	281.0	388.0	356.0	166.0	313.0	239.0	316.0	260.0	213.0	261.0	215.0	518.0
215	20181022 09:16:38.783	1104.0	128.0	197.0	165.0	159.0	251.0	146.0	108.0	142.0	162.0	182.0	125.0	201.0	183.0	176.0	157.0	105.0	171.0	128.0	166.0	156.0	184.0	122.0	151.0	208.0	184.0	164.0	90.0	116.0	201.0	159.0	205.0	84.0	199.0	171.0	158.0	147.0	186.0	160.0	157.0	152.0	167.0	140.0	114.0	184.0	140.0	196.0	146.0	160.0	118.0	156.0	165.0	151.0	175.0	174.0	211.0	191.0	266.0	211.0	263.0	261.0	419.0	270.0	181.0	312.0	302.0	820.0	930.0	154.0	149.0	166.0	118.0	125.0	171.0	188.0	189.0	188.0	176.0	189.0	222.0	175.0	178.0	211.0	193.0	191.0	156.0	142.0	149.0	161.0	122.0	237.0	196.0	142.0	184.0	132.0	148.0	189.0	166.0	142.0	166.0	180.0	132.0	144.0	148.0	151.0
216	20181020 07:54:35.172	375.0	128.0	180.0	165.0	167.0	136.0	99.0	89.0	181.0	124.0	147.0	195.0	237.0	149.0	188.0	199.0	142.0	174.0	172.0	157.0	180.0	143.0	193.0	219.0	121.0	194.0	178.0	187.0	158.0	180.0	159.0	177.0	141.0	473.0	771.0	1452.0	245.0	261.0	275.0	195.0	232.0	183.0	179.0	262.0	118.0	129.0	201.0	140.0	173.0	148.0	252.0	220.0	242.0	141.0	249.0	244.0	228.0	236.0	268.0	332.0	276.0	268.0	200.0	164.0	209.0	220.0	232.0	246.0	265.0	219.0	213.0	170.0	220.0	129.0	293.0	147.0	202.0	185.0	233.0	196.0	226.0	224.0	163.0	167.0	170.0	153.0	157.0	176.0	158.0	178.0	170.0	155.0	118.0	233.0	118.0	149.0	130.0	272.0	170.0	178.0	185.0	170.0	198.0	129.0	194.0
217	20181022 12:58:33.690	1049.0	117.0	148.0	224.0	172.0	238.0	185.0	186.0	217.0	179.0	206.0	134.0	168.0	205.0	258.0	244.0	298.0	228.0	172.0	182.0	271.0	227.0	276.0	264.0	183.0	150.0	178.0	231.0	221.0	138.0	194.0	224.0	180.0	182.0	200.0	187.0	174.0	189.0	153.0	129.0	152.0	173.0	137.0	135.0	195.0	188.0	267.0	164.0	207.0	175.0	211.0	182.0	174.0	216.0	184.0	181.0	192.0	162.0	144.0	188.0	216.0	206.0	194.0	147.0	217.0	233.0	178.0	191.0	600.0	950.0	906.0	1128.0	1179.0	1032.0	558.0	1013.0	1005.0	717.0	183.0	242.0	338.0	342.0	523.0	257.0	972.0	267.0	605.0	457.0	282.0	224.0	218.0	274.0	435.0	367.0	347.0	439.0	209.0	429.0	239.0	334.0	290.0	208.0	277.0	181.0	404.0
218	20181024 09:26:55.77	338.0	122.0	126.0	173.0	184.0	150.0	140.0	160.0	165.0	197.0	186.0	126.0	115.0	199.0	167.0	213.0	247.0	179.0	109.0	164.0	199.0	194.0	169.0	137.0	223.0	118.0	195.0	178.0	128.0	160.0	158.0	189.0	151.0	160.0	148.0	167.0	151.0	205.0	158.0	148.0	287.0	147.0	144.0	200.0	155.0	116.0	182.0	124.0	111.0	150.0	138.0	149.0	151.0	146.0	197.0	208.0	192.0	191.0	197.0	207.0	207.0	251.0	122.0	146.0	164.0	179.0	159.0	143.0	162.0	129.0	241.0	157.0	164.0	148.0	136.0	177.0	223.0	145.0	185.0	139.0	136.0	177.0	178.0	151.0	237.0	180.0	148.0	141.0	251.0	124.0	169.0	140.0	173.0	1316.0	134.0	135.0	232.0	181.0	113.0	118.0	160.0	119.0	210.0	115.0	124.0
219	20181020 06:40:18.277	78.0	120.0	99.0	214.0	181.0	167.0	119.0	141.0	134.0	165.0	149.0	242.0	147.0	136.0	211.0	186.0	174.0	218.0	116.0	220.0	128.0	223.0	175.0	147.0	157.0	180.0	183.0	183.0	125.0	158.0	206.0	222.0	312.0	4222.0	3801.0	3382.0	639.0	414.0	422.0	1259.0	1152.0	1017.0	1041.0	1135.0	912.0	827.0	951.0	973.0	556.0	569.0	613.0	604.0	830.0	681.0	839.0	153.0	136.0	224.0	157.0	142.0	221.0	129.0	129.0	179.0	120.0	142.0	119.0	145.0	186.0	161.0	166.0	167.0	130.0	118.0	188.0	204.0	179.0	145.0	196.0	168.0	145.0	135.0	136.0	159.0	160.0	159.0	171.0	160.0	150.0	153.0	167.0	138.0	180.0	173.0	109.0	114.0	183.0	193.0	131.0	178.0	109.0	141.0	181.0	76.0	190.0
220	20181020 19:01:48.410	452.0	116.0	139.0	148.0	161.0	182.0	142.0	137.0	269.0	184.0	132.0	173.0	141.0	171.0	218.0	402.0	246.0	203.0	315.0	208.0	205.0	155.0	144.0	164.0	222.0	277.0	179.0	194.0	217.0	191.0	185.0	145.0	155.0	200.0	224.0	227.0	174.0	145.0	157.0	528.0	508.0	691.0	1088.0	1936.0	2172.0	1376.0	1322.0	766.0	330.0	342.0	433.0	705.0	544.0	552.0	626.0	155.0	212.0	161.0	241.0	228.0	146.0	173.0	128.0	153.0	197.0	187.0	185.0	138.0	211.0	156.0	177.0	300.0	147.0	167.0	178.0	205.0	216.0	206.0	189.0	217.0	135.0	157.0	162.0	132.0	156.0	183.0	149.0	205.0	203.0	161.0	191.0	175.0	208.0	189.0	214.0	132.0	168.0	179.0	188.0	169.0	136.0	117.0	200.0	144.0	127.0
221	20181022 22:51:01.916	122.0	114.0	128.0	199.0	202.0	188.0	218.0	185.0	200.0	174.0	156.0	181.0	203.0	125.0	135.0	177.0	224.0	178.0	194.0	154.0	153.0	197.0	173.0	185.0	183.0	139.0	205.0	229.0	217.0	108.0	172.0	196.0	246.0	230.0	316.0	213.0	305.0	217.0	227.0	187.0	159.0	170.0	143.0	231.0	231.0	188.0	241.0	137.0	276.0	267.0	153.0	222.0	179.0	166.0	169.0	236.0	205.0	187.0	205.0	129.0	164.0	184.0	106.0	196.0	193.0	171.0	144.0	159.0	118.0	154.0	123.0	295.0	226.0	228.0	1370.0	1276.0	1013.0	920.0	208.0	187.0	683.0	475.0	781.0	435.0	1150.0	366.0	926.0	282.0	211.0	204.0	198.0	210.0	273.0	273.0	326.0	290.0	196.0	281.0	157.0	230.0	294.0	180.0	171.0	191.0	213.0
222	20181022 10:30:38.342	973.0	110.0	122.0	200.0	200.0	202.0	178.0	210.0	178.0	260.0	180.0	192.0	155.0	145.0	228.0	133.0	167.0	136.0	146.0	176.0	120.0	209.0	164.0	192.0	256.0	213.0	229.0	174.0	143.0	171.0	194.0	142.0	165.0	177.0	230.0	221.0	196.0	227.0	127.0	184.0	210.0	265.0	182.0	184.0	179.0	178.0	167.0	132.0	287.0	185.0	205.0	189.0	224.0	166.0	164.0	419.0	150.0	331.0	307.0	235.0	268.0	208.0	230.0	329.0	420.0	815.0	883.0	2838.0	2375.0	3888.0	1397.0	2734.0	1160.0	2673.0	1266.0	2673.0	2225.0	2163.0	1365.0	1997.0	669.0	831.0	797.0	422.0	1788.0	498.0	1171.0	830.0	298.0	197.0	279.0	397.0	581.0	433.0	618.0	554.0	239.0	454.0	328.0	422.0	350.0	234.0	335.0	228.0	738.0
223	20181022 05:34:22.33	691.0	112.0	216.0	177.0	165.0	226.0	168.0	216.0	138.0	195.0	197.0	154.0	195.0	196.0	238.0	149.0	91.0	160.0	149.0	200.0	155.0	148.0	172.0	226.0	194.0	247.0	175.0	205.0	130.0	144.0	135.0	126.0	174.0	191.0	273.0	184.0	220.0	137.0	138.0	156.0	189.0	212.0	192.0	245.0	154.0	154.0	162.0	201.0	248.0	237.0	157.0	179.0	153.0	130.0	143.0	260.0	204.0	212.0	212.0	199.0	287.0	329.0	321.0	152.0	662.0	2323.0	1011.0	1724.0	1019.0	1883.0	672.0	1596.0	626.0	1462.0	682.0	1562.0	1394.0	1404.0	272.0	375.0	350.0	510.0	528.0	282.0	860.0	354.0	878.0	1127.0	342.0	289.0	256.0	365.0	474.0	339.0	656.0	527.0	255.0	361.0	279.0	406.0	336.0	251.0	307.0	223.0	485.0
224	20181021 12:17:43.940	366.0	109.0	176.0	231.0	174.0	169.0	201.0	184.0	246.0	160.0	172.0	184.0	192.0	178.0	244.0	188.0	236.0	208.0	225.0	216.0	125.0	152.0	139.0	290.0	227.0	193.0	219.0	209.0	155.0	135.0	199.0	166.0	107.0	230.0	301.0	199.0	191.0	194.0	211.0	111.0	157.0	116.0	157.0	146.0	227.0	164.0	171.0	251.0	234.0	204.0	172.0	201.0	155.0	142.0	202.0	1947.0	848.0	1806.0	1309.0	800.0	1750.0	752.0	566.0	433.0	1081.0	1156.0	630.0	1149.0	893.0	1149.0	461.0	962.0	744.0	1036.0	516.0	979.0	758.0	867.0	639.0	730.0	332.0	488.0	686.0	393.0	948.0	337.0	610.0	617.0	383.0	202.0	248.0	242.0	289.0	409.0	435.0	333.0	238.0	292.0	297.0	396.0	341.0	251.0	240.0	166.0	244.0
225	20181022 12:58:33.690	933.0	106.0	105.0	227.0	140.0	204.0	213.0	151.0	222.0	196.0	151.0	138.0	121.0	164.0	197.0	322.0	255.0	276.0	171.0	225.0	136.0	278.0	109.0	226.0	155.0	284.0	236.0	203.0	207.0	157.0	227.0	178.0	165.0	371.0	437.0	405.0	222.0	183.0	225.0	141.0	186.0	206.0	186.0	203.0	192.0	154.0	163.0	128.0	239.0	172.0	166.0	214.0	136.0	237.0	154.0	145.0	235.0	151.0	175.0	153.0	171.0	369.0	313.0	199.0	394.0	586.0	473.0	925.0	1426.0	3723.0	1123.0	2522.0	1399.0	2391.0	1129.0	2413.0	1913.0	1717.0	268.0	351.0	418.0	587.0	632.0	298.0	1220.0	369.0	1056.0	466.0	251.0	218.0	265.0	309.0	406.0	268.0	236.0	340.0	233.0	311.0	212.0	265.0	310.0	191.0	165.0	168.0	404.0
226	20181021 15:58:45.569	643.0	99.0	126.0	176.0	158.0	135.0	205.0	144.0	132.0	143.0	184.0	150.0	109.0	169.0	141.0	236.0	160.0	219.0	152.0	237.0	178.0	127.0	134.0	150.0	179.0	157.0	165.0	188.0	186.0	163.0	172.0	139.0	167.0	124.0	163.0	205.0	206.0	103.0	187.0	202.0	137.0	275.0	137.0	120.0	164.0	111.0	186.0	140.0	125.0	111.0	162.0	208.0	170.0	169.0	155.0	1010.0	464.0	2111.0	1959.0	1750.0	1398.0	679.0	598.0	195.0	921.0	614.0	513.0	734.0	785.0	679.0	446.0	278.0	659.0	292.0	527.0	441.0	320.0	308.0	275.0	179.0	212.0	262.0	278.0	188.0	269.0	196.0	195.0	428.0	209.0	203.0	282.0	166.0	184.0	226.0	256.0	237.0	146.0	227.0	219.0	209.0	252.0	192.0	150.0	147.0	286.0
227	20181024 09:26:55.77	196.0	105.0	149.0	197.0	135.0	214.0	123.0	198.0	110.0	158.0	155.0	217.0	147.0	192.0	139.0	255.0	122.0	157.0	158.0	119.0	139.0	171.0	122.0	152.0	159.0	207.0	146.0	153.0	163.0	135.0	132.0	155.0	185.0	145.0	217.0	136.0	131.0	206.0	142.0	91.0	178.0	199.0	153.0	130.0	146.0	141.0	138.0	136.0	137.0	120.0	161.0	193.0	184.0	166.0	132.0	178.0	167.0	133.0	189.0	166.0	167.0	151.0	137.0	168.0	144.0	139.0	175.0	161.0	158.0	86.0	131.0	149.0	111.0	166.0	110.0	187.0	188.0	184.0	160.0	97.0	118.0	159.0	134.0	123.0	171.0	172.0	120.0	243.0	140.0	163.0	177.0	141.0	131.0	710.0	203.0	210.0	183.0	124.0	129.0	119.0	157.0	137.0	160.0	207.0	211.0
228	20181020 14:06:54.284	47.0	106.0	0.0	188.0	239.0	140.0	178.0	157.0	220.0	197.0	140.0	154.0	161.0	151.0	145.0	238.0	134.0	106.0	161.0	181.0	188.0	176.0	136.0	242.0	151.0	164.0	193.0	286.0	189.0	147.0	168.0	113.0	166.0	419.0	452.0	543.0	330.0	214.0	247.0	1226.0	1544.0	1022.0	1320.0	1150.0	909.0	960.0	822.0	864.0	534.0	800.0	684.0	918.0	874.0	862.0	916.0	241.0	189.0	219.0	223.0	283.0	201.0	248.0	199.0	168.0	104.0	199.0	220.0	193.0	158.0	251.0	182.0	217.0	210.0	223.0	224.0	205.0	213.0	205.0	219.0	270.0	164.0	192.0	153.0	239.0	218.0	155.0	206.0	222.0	157.0	153.0	251.0	122.0	155.0	283.0	143.0	152.0	169.0	145.0	91.0	170.0	186.0	149.0	193.0	188.0	196.0
