index	mortality	x	y	20181018 14:55:34.957	20181018 16:08:31.759	20181018 18:33:39.253	20181018 19:47:06.858	20181018 21:01:46.400	20181018 22:16:39.47	20181018 23:31:25.756	20181019 00:45:48.112	20181019 02:00:02.809	20181019 03:14:29.638	20181019 04:28:59.464	20181019 05:43:23.629	20181019 06:57:23.888	20181019 08:11:53.567	20181019 09:26:58.766	20181019 10:41:30.10	20181019 11:56:02.853	20181019 13:10:53.552	20181019 14:25:07.348	20181019 15:38:33.382	20181019 16:52:25.30	20181019 18:05:46.251	20181019 19:19:48.395	20181019 20:34:08.255	20181019 21:47:44.575	20181019 23:01:19.577	20181020 00:14:34.515	20181020 01:27:48.567	20181020 02:41:33.797	20181020 03:55:41.114	20181020 05:10:04.287	20181020 06:24:07.652	20181020 07:38:06.968	20181020 08:52:31.339	20181020 10:06:44.601	20181020 11:21:23.117	20181020 12:35:53.488	20181020 13:50:41.726	20181020 15:04:43.344	20181020 16:18:53.629	20181020 17:32:30.488	20181020 18:45:41.866	20181020 19:58:54.295	20181020 21:12:35.260	20181020 22:26:28.603	20181020 23:40:44.586	20181021 00:53:50.463	20181021 02:07:50.818	20181021 03:21:52.374	20181021 04:36:36.291	20181021 05:50:37.99	20181021 07:04:43.365	20181021 08:18:43.989	20181021 09:32:56.757	20181021 10:47:36.202	20181021 12:01:37.265	20181021 13:15:01.409	20181021 14:28:12.562	20181021 15:42:35.724	20181021 16:56:19.437	20181021 18:10:15.728	20181021 19:24:22.324	20181021 20:38:29.810	20181021 21:52:44.136	20181021 23:06:36.217	20181022 01:35:27.414	20181022 02:49:24.463	20181022 04:03:17.842	20181022 05:18:02.307	20181022 06:32:24.988	20181022 07:46:43.559	20181022 09:00:23.494	20181022 10:14:07.881	20181022 11:28:21.967	20181022 12:42:02.530	20181022 13:55:41.322	20181022 15:09:10.754	20181022 16:23:28.561	20181022 17:37:18.313	20181022 18:51:31.853	20181022 20:05:35.614	20181022 21:20:09.740	20181022 22:34:43.279	20181022 23:48:21.760	20181023 01:02:39.531	20181023 02:16:38.713	20181023 03:31:13.342	20181023 05:59:45.98	20181023 07:12:35.629	20181023 08:26:47.389	20181023 09:40:17.539	20181023 10:54:22.986	20181023 12:08:11.420	20181023 13:21:36.752	20181023 14:35:07.403	20181023 15:48:19.258	20181023 17:02:17.131	20181023 18:16:27.791	20181023 19:31:25.327	20181023 20:46:32.581	20181023 22:00:27.232	20181023 23:14:39.766	20181024 00:29:36.834	20181024 01:44:36.317	20181024 02:59:09.992	20181024 05:27:55.818	20181024 06:42:16.795	20181024 07:56:23.63	20181024 09:10:49.228	20181024 10:24:58.827	20181024 11:39:13.44	20181024 12:53:44.764	20181024 14:07:52.454	20181024 15:21:44.363	20181024 16:35:14.54	20181024 19:03:57.321	20181024 20:19:21.103	20181024 21:33:51.68	20181025 00:02:26.41	20181025 01:16:34.448	20181025 02:31:00.660	20181025 03:45:14.75	20181025 04:59:32.722	20181025 06:13:14.645	20181025 08:46:03.831
633	20181020 16:18:53.629	1084.0	52.0	129.0	145.0	191.0	152.0	203.0	135.0	118.0	147.0	172.0	161.0	163.0	233.0	219.0	126.0	143.0	238.0	174.0	178.0	226.0	147.0	247.0	183.0	196.0	248.0	181.0	191.0	182.0	242.0	214.0	153.0	248.0	234.0	263.0	195.0	148.0	205.0	134.0	189.0	323.0	2904.0	725.0	587.0	596.0	575.0	448.0	470.0	1136.0	867.0	2209.0	775.0	2089.0	2566.0	2552.0	1408.0	481.0	472.0	813.0	873.0	465.0	434.0	591.0	386.0	657.0	786.0	596.0	506.0	458.0	796.0	884.0	766.0	695.0	812.0	760.0	422.0	484.0	564.0	264.0	411.0	686.0	577.0	705.0	697.0	608.0	548.0	3826.0	2026.0	1551.0	1615.0	858.0	1138.0	1262.0	759.0	512.0	512.0	445.0	544.0	1158.0	1275.0	530.0	470.0	729.0	451.0	470.0	530.0	461.0	336.0	297.0	385.0	304.0	415.0	343.0	320.0	251.0	251.0	445.0	311.0	255.0	342.0	414.0	231.0	257.0	243.0	358.0	388.0	735.0
634	20181020 06:24:07.652	1262.0	53.0	157.0	140.0	199.0	201.0	164.0	161.0	174.0	121.0	186.0	204.0	346.0	419.0	557.0	254.0	644.0	286.0	121.0	175.0	154.0	169.0	150.0	265.0	162.0	170.0	225.0	165.0	182.0	152.0	201.0	120.0	173.0	1201.0	1051.0	349.0	778.0	729.0	794.0	892.0	246.0	307.0	575.0	604.0	630.0	655.0	438.0	627.0	623.0	863.0	243.0	710.0	191.0	734.0	566.0	597.0	547.0	510.0	429.0	205.0	312.0	515.0	454.0	475.0	1096.0	1996.0	544.0	268.0	1675.0	2048.0	1766.0	1907.0	1554.0	381.0	233.0	1472.0	1298.0	1453.0	1504.0	1167.0	1270.0	1190.0	204.0	1233.0	1247.0	305.0	1119.0	1103.0	460.0	793.0	654.0	851.0	781.0	216.0	213.0	220.0	190.0	222.0	632.0	438.0	585.0	254.0	536.0	570.0	224.0	229.0	532.0	331.0	467.0	515.0	448.0	190.0	220.0	451.0	379.0	451.0	225.0	488.0	487.0	213.0	405.0	310.0	545.0	441.0	372.0	214.0	297.0
635	20181019 00:45:48.112	170.0	45.0	297.0	149.0	461.0	543.0	233.0	218.0	330.0	3643.0	375.0	2715.0	296.0	203.0	305.0	843.0	179.0	273.0	197.0	276.0	259.0	300.0	296.0	758.0	460.0	1378.0	520.0	401.0	415.0	1259.0	681.0	496.0	485.0	484.0	658.0	1020.0	309.0	355.0	465.0	358.0	625.0	648.0	261.0	338.0	317.0	274.0	178.0	367.0	339.0	358.0	448.0	417.0	492.0	328.0	388.0	327.0	491.0	403.0	452.0	483.0	308.0	308.0	413.0	309.0	248.0	249.0	259.0	294.0	222.0	259.0	233.0	516.0	476.0	549.0	357.0	450.0	331.0	381.0	338.0	227.0	295.0	195.0	356.0	289.0	175.0	456.0	273.0	228.0	625.0	383.0	401.0	604.0	1584.0	284.0	285.0	265.0	201.0	207.0	250.0	416.0	288.0	369.0	211.0	281.0	274.0	307.0	355.0	245.0	263.0	280.0	250.0	232.0	188.0	314.0	229.0	243.0	260.0	223.0	264.0	218.0	259.0	257.0	299.0	251.0	293.0	288.0	442.0
636	20181022 05:18:02.307	304.0	43.0	146.0	158.0	175.0	158.0	164.0	141.0	147.0	205.0	114.0	126.0	136.0	210.0	135.0	168.0	80.0	231.0	224.0	193.0	137.0	115.0	471.0	254.0	193.0	190.0	137.0	169.0	417.0	299.0	330.0	149.0	254.0	157.0	215.0	203.0	199.0	192.0	262.0	145.0	172.0	245.0	281.0	357.0	254.0	189.0	235.0	176.0	275.0	117.0	176.0	194.0	160.0	164.0	241.0	107.0	415.0	321.0	373.0	263.0	384.0	350.0	458.0	623.0	183.0	178.0	166.0	271.0	292.0	331.0	1361.0	160.0	136.0	329.0	302.0	206.0	276.0	214.0	291.0	239.0	349.0	490.0	340.0	421.0	679.0	654.0	249.0	248.0	193.0	170.0	162.0	213.0	124.0	196.0	216.0	164.0	223.0	258.0	289.0	218.0	192.0	239.0	243.0	238.0	238.0	205.0	151.0	218.0	192.0	176.0	241.0	182.0	242.0	127.0	211.0	296.0	260.0	161.0	140.0	227.0	163.0	200.0	225.0	221.0	275.0	239.0	539.0
637	20181019 16:52:25.30	369.0	49.0	260.0	192.0	238.0	228.0	141.0	170.0	224.0	211.0	228.0	252.0	182.0	275.0	179.0	179.0	89.0	160.0	229.0	201.0	193.0	222.0	993.0	1085.0	661.0	1472.0	328.0	294.0	205.0	848.0	1651.0	936.0	615.0	558.0	783.0	1247.0	457.0	482.0	437.0	446.0	804.0	946.0	354.0	404.0	308.0	256.0	274.0	233.0	344.0	349.0	690.0	268.0	593.0	301.0	237.0	374.0	252.0	252.0	492.0	976.0	236.0	305.0	305.0	311.0	604.0	598.0	1011.0	699.0	371.0	445.0	471.0	505.0	489.0	791.0	720.0	414.0	403.0	488.0	449.0	256.0	415.0	314.0	692.0	411.0	258.0	699.0	362.0	326.0	791.0	302.0	354.0	262.0	405.0	942.0	525.0	478.0	473.0	460.0	424.0	490.0	241.0	444.0	211.0	189.0	389.0	501.0	293.0	444.0	230.0	251.0	175.0	395.0	565.0	262.0	233.0	181.0	571.0	202.0	256.0	572.0	251.0	257.0	246.0	291.0	283.0	515.0	1377.0
638	20181020 17:32:30.488	635.0	36.0	173.0	156.0	248.0	145.0	142.0	236.0	208.0	156.0	427.0	133.0	280.0	277.0	346.0	152.0	231.0	129.0	253.0	182.0	253.0	189.0	146.0	186.0	285.0	128.0	168.0	236.0	209.0	204.0	107.0	200.0	142.0	227.0	133.0	145.0	151.0	115.0	207.0	212.0	1027.0	934.0	1383.0	1132.0	1189.0	1073.0	835.0	876.0	2288.0	2030.0	873.0	1168.0	744.0	1359.0	956.0	720.0	496.0	463.0	440.0	401.0	621.0	948.0	998.0	943.0	274.0	254.0	300.0	464.0	298.0	171.0	235.0	847.0	866.0	422.0	453.0	618.0	569.0	597.0	419.0	210.0	732.0	491.0	451.0	626.0	385.0	424.0	383.0	278.0	549.0	243.0	217.0	326.0	290.0	435.0	310.0	332.0	259.0	230.0	263.0	882.0	736.0	404.0	538.0	337.0	367.0	428.0	440.0	231.0	179.0	325.0	220.0	209.0	314.0	383.0	172.0	183.0	343.0	221.0	141.0	373.0	362.0	135.0	163.0	130.0	198.0	335.0	622.0
639	20181022 16:23:28.561	1331.0	47.0	125.0	145.0	130.0	143.0	116.0	168.0	184.0	163.0	143.0	141.0	128.0	168.0	181.0	182.0	181.0	89.0	108.0	169.0	156.0	154.0	209.0	208.0	109.0	170.0	71.0	121.0	168.0	167.0	161.0	142.0	126.0	171.0	268.0	141.0	132.0	146.0	145.0	148.0	94.0	167.0	95.0	126.0	130.0	188.0	128.0	89.0	140.0	147.0	112.0	128.0	125.0	130.0	144.0	156.0	279.0	231.0	123.0	119.0	184.0	227.0	88.0	278.0	157.0	176.0	161.0	185.0	247.0	173.0	145.0	191.0	220.0	155.0	283.0	200.0	143.0	160.0	188.0	1008.0	760.0	952.0	336.0	708.0	945.0	289.0	157.0	177.0	166.0	210.0	175.0	223.0	203.0	209.0	193.0	239.0	258.0	170.0	182.0	132.0	135.0	189.0	187.0	238.0	195.0	111.0	140.0	144.0	130.0	184.0	227.0	188.0	154.0	100.0	118.0	196.0	183.0	181.0	117.0	161.0	81.0	190.0	205.0	122.0	156.0	226.0	203.0
640	20181021 10:47:36.202	529.0	34.0	114.0	162.0	205.0	223.0	179.0	245.0	350.0	470.0	374.0	587.0	220.0	224.0	278.0	316.0	222.0	315.0	221.0	270.0	298.0	191.0	362.0	210.0	245.0	365.0	280.0	277.0	219.0	285.0	267.0	175.0	178.0	279.0	188.0	292.0	390.0	369.0	418.0	371.0	227.0	298.0	552.0	972.0	724.0	606.0	296.0	473.0	572.0	622.0	232.0	394.0	197.0	438.0	400.0	527.0	2149.0	1363.0	1510.0	310.0	869.0	956.0	955.0	1098.0	2854.0	2146.0	480.0	341.0	990.0	1497.0	1722.0	568.0	437.0	277.0	262.0	480.0	439.0	399.0	421.0	205.0	311.0	192.0	195.0	376.0	837.0	514.0	574.0	684.0	538.0	591.0	423.0	436.0	510.0	362.0	188.0	235.0	135.0	245.0	252.0	684.0	947.0	248.0	958.0	760.0	284.0	370.0	752.0	225.0	351.0	516.0	426.0	324.0	303.0	876.0	514.0	456.0	321.0	533.0	885.0	265.0	270.0	231.0	246.0	338.0	302.0	211.0	573.0
641	20181021 13:15:01.409	235.0	47.0	170.0	141.0	89.0	175.0	162.0	200.0	181.0	208.0	166.0	135.0	294.0	251.0	156.0	147.0	208.0	177.0	130.0	164.0	151.0	198.0	149.0	182.0	180.0	156.0	148.0	184.0	507.0	210.0	237.0	140.0	243.0	140.0	155.0	146.0	202.0	244.0	203.0	135.0	165.0	107.0	191.0	223.0	128.0	141.0	215.0	140.0	174.0	174.0	151.0	143.0	133.0	156.0	157.0	124.0	348.0	408.0	818.0	274.0	343.0	477.0	1129.0	1395.0	144.0	210.0	76.0	202.0	157.0	162.0	156.0	144.0	133.0	184.0	131.0	146.0	171.0	137.0	151.0	177.0	144.0	350.0	207.0	258.0	495.0	343.0	283.0	292.0	144.0	242.0	277.0	222.0	352.0	160.0	170.0	163.0	164.0	165.0	220.0	206.0	136.0	183.0	155.0	144.0	238.0	198.0	160.0	144.0	192.0	187.0	109.0	101.0	176.0	278.0	109.0	166.0	205.0	166.0	226.0	192.0	141.0	249.0	198.0	260.0	163.0	150.0	187.0
642	20181021 00:53:50.463	490.0	42.0	178.0	188.0	164.0	174.0	148.0	179.0	259.0	178.0	258.0	177.0	199.0	212.0	209.0	189.0	152.0	194.0	147.0	230.0	241.0	195.0	245.0	183.0	125.0	174.0	158.0	127.0	134.0	162.0	170.0	205.0	227.0	177.0	190.0	219.0	194.0	233.0	159.0	151.0	113.0	167.0	369.0	494.0	438.0	276.0	335.0	476.0	2523.0	1747.0	384.0	1077.0	321.0	1522.0	942.0	646.0	246.0	294.0	232.0	273.0	149.0	315.0	258.0	244.0	214.0	176.0	298.0	209.0	378.0	135.0	150.0	173.0	170.0	267.0	255.0	280.0	249.0	217.0	201.0	292.0	203.0	268.0	362.0	390.0	362.0	221.0	662.0	422.0	715.0	444.0	431.0	355.0	340.0	493.0	292.0	329.0	196.0	329.0	518.0	1484.0	1261.0	585.0	1145.0	890.0	539.0	671.0	409.0	392.0	317.0	477.0	282.0	477.0	927.0	488.0	278.0	256.0	876.0	253.0	341.0	872.0	479.0	280.0	276.0	290.0	539.0	730.0	1362.0
643	20181023 17:02:17.131	456.0	32.0	134.0	161.0	144.0	177.0	130.0	243.0	589.0	324.0	314.0	250.0	323.0	334.0	260.0	255.0	274.0	326.0	272.0	264.0	193.0	248.0	232.0	251.0	183.0	211.0	202.0	187.0	205.0	273.0	213.0	192.0	304.0	332.0	222.0	174.0	302.0	437.0	253.0	287.0	175.0	150.0	255.0	389.0	236.0	221.0	209.0	203.0	341.0	273.0	206.0	218.0	211.0	196.0	171.0	182.0	502.0	557.0	393.0	258.0	306.0	420.0	489.0	566.0	332.0	256.0	316.0	294.0	281.0	221.0	191.0	430.0	341.0	560.0	365.0	365.0	325.0	296.0	244.0	262.0	237.0	319.0	402.0	188.0	399.0	252.0	642.0	494.0	415.0	394.0	379.0	381.0	535.0	384.0	231.0	293.0	199.0	277.0	1827.0	349.0	206.0	213.0	176.0	168.0	240.0	248.0	258.0	194.0	187.0	196.0	225.0	205.0	252.0	228.0	200.0	236.0	260.0	210.0	159.0	365.0	179.0	202.0	246.0	277.0	197.0	271.0	886.0
644	20181022 16:23:28.561	695.0	40.0	130.0	190.0	237.0	234.0	171.0	156.0	141.0	199.0	186.0	297.0	240.0	208.0	211.0	225.0	164.0	260.0	132.0	236.0	135.0	222.0	334.0	140.0	223.0	154.0	149.0	147.0	156.0	246.0	291.0	145.0	170.0	176.0	188.0	188.0	194.0	197.0	198.0	197.0	93.0	171.0	110.0	193.0	172.0	179.0	319.0	232.0	137.0	212.0	158.0	192.0	188.0	158.0	144.0	212.0	123.0	153.0	185.0	170.0	191.0	120.0	138.0	144.0	161.0	307.0	168.0	107.0	322.0	254.0	277.0	190.0	252.0	232.0	153.0	202.0	178.0	250.0	155.0	832.0	1282.0	1387.0	367.0	1258.0	1069.0	366.0	201.0	205.0	184.0	126.0	336.0	182.0	153.0	154.0	174.0	220.0	151.0	189.0	241.0	407.0	300.0	203.0	402.0	421.0	266.0	147.0	317.0	191.0	297.0	261.0	372.0	165.0	210.0	207.0	250.0	292.0	203.0	261.0	244.0	171.0	201.0	318.0	253.0	236.0	498.0	292.0	355.0
645	20181021 00:53:50.463	1233.0	38.0	244.0	168.0	242.0	197.0	167.0	156.0	444.0	183.0	303.0	248.0	248.0	274.0	335.0	162.0	286.0	177.0	248.0	268.0	254.0	289.0	228.0	150.0	213.0	230.0	212.0	192.0	203.0	235.0	154.0	163.0	292.0	220.0	247.0	241.0	267.0	263.0	288.0	176.0	202.0	253.0	615.0	490.0	543.0	490.0	634.0	810.0	1297.0	1067.0	772.0	1012.0	1637.0	1759.0	1021.0	679.0	687.0	627.0	755.0	288.0	654.0	819.0	1174.0	2110.0	313.0	361.0	270.0	263.0	425.0	307.0	263.0	544.0	476.0	287.0	251.0	1706.0	1867.0	1413.0	1215.0	296.0	303.0	338.0	227.0	303.0	275.0	231.0	301.0	306.0	451.0	277.0	203.0	218.0	244.0	360.0	274.0	333.0	229.0	336.0	317.0	958.0	1407.0	394.0	782.0	315.0	452.0	519.0	460.0	307.0	331.0	301.0	255.0	359.0	256.0	270.0	187.0	235.0	363.0	232.0	223.0	245.0	252.0	274.0	235.0	229.0	294.0	216.0	699.0
646	20181021 20:38:29.810	1032.0	49.0	116.0	141.0	151.0	178.0	149.0	133.0	229.0	132.0	472.0	150.0	186.0	266.0	322.0	209.0	214.0	162.0	295.0	179.0	510.0	395.0	225.0	189.0	577.0	205.0	323.0	311.0	323.0	218.0	135.0	294.0	449.0	416.0	214.0	178.0	295.0	321.0	361.0	338.0	192.0	163.0	183.0	246.0	223.0	205.0	139.0	152.0	185.0	219.0	200.0	180.0	176.0	153.0	230.0	219.0	224.0	164.0	141.0	133.0	110.0	173.0	180.0	217.0	668.0	692.0	225.0	152.0	519.0	638.0	533.0	174.0	98.0	133.0	168.0	176.0	163.0	149.0	200.0	168.0	153.0	163.0	143.0	146.0	195.0	226.0	188.0	269.0	167.0	144.0	171.0	324.0	215.0	118.0	243.0	213.0	248.0	155.0	252.0	200.0	301.0	201.0	283.0	253.0	202.0	229.0	323.0	241.0	355.0	312.0	285.0	128.0	275.0	317.0	323.0	352.0	185.0	316.0	381.0	248.0	355.0	232.0	342.0	393.0	355.0	231.0	253.0
647	20181021 19:24:22.324	808.0	17.0	123.0	128.0	102.0	192.0	111.0	167.0	192.0	116.0	142.0	163.0	166.0	165.0	224.0	143.0	162.0	113.0	129.0	109.0	101.0	166.0	170.0	183.0	140.0	129.0	94.0	127.0	198.0	158.0	195.0	113.0	228.0	144.0	167.0	66.0	292.0	190.0	154.0	234.0	164.0	115.0	279.0	649.0	477.0	372.0	195.0	200.0	243.0	208.0	133.0	213.0	204.0	147.0	180.0	122.0	1294.0	1476.0	1336.0	506.0	1369.0	1801.0	1780.0	2300.0	4151.0	3111.0	701.0	590.0	1758.0	2357.0	2298.0	1300.0	1147.0	290.0	404.0	1126.0	1086.0	1041.0	1242.0	1042.0	874.0	1125.0	303.0	713.0	823.0	268.0	794.0	733.0	557.0	726.0	697.0	655.0	723.0	312.0	467.0	312.0	280.0	443.0	1009.0	279.0	1576.0	310.0	1461.0	1050.0	311.0	221.0	544.0	156.0	430.0	490.0	396.0	221.0	172.0	406.0	345.0	453.0	169.0	583.0	469.0	233.0	311.0	267.0	444.0	321.0	271.0	215.0	191.0
648	20181020 02:41:33.797	859.0	36.0	172.0	172.0	180.0	208.0	171.0	196.0	215.0	203.0	235.0	197.0	296.0	212.0	174.0	150.0	196.0	190.0	207.0	203.0	147.0	252.0	198.0	223.0	188.0	260.0	225.0	149.0	188.0	1132.0	3101.0	1608.0	956.0	926.0	1241.0	2544.0	639.0	651.0	812.0	648.0	1620.0	2175.0	651.0	823.0	964.0	2535.0	1827.0	1579.0	2516.0	1543.0	1875.0	2226.0	1902.0	2433.0	1784.0	1211.0	391.0	451.0	391.0	405.0	257.0	231.0	379.0	234.0	423.0	328.0	331.0	358.0	309.0	306.0	333.0	561.0	465.0	421.0	324.0	293.0	285.0	273.0	446.0	801.0	1482.0	744.0	538.0	1100.0	781.0	478.0	542.0	248.0	395.0	336.0	209.0	237.0	434.0	467.0	296.0	295.0	302.0	291.0	389.0	764.0	396.0	315.0	370.0	259.0	389.0	271.0	217.0	312.0	180.0	329.0	204.0	310.0	186.0	176.0	188.0	122.0	210.0	275.0	199.0	209.0	400.0	147.0	247.0	284.0	435.0	200.0	553.0
649	20181019 20:34:08.255	1200.0	33.0	186.0	173.0	249.0	198.0	239.0	208.0	725.0	609.0	607.0	833.0	374.0	360.0	814.0	455.0	376.0	1531.0	599.0	2186.0	678.0	399.0	1039.0	812.0	687.0	2664.0	413.0	295.0	277.0	812.0	614.0	320.0	190.0	361.0	571.0	1006.0	247.0	226.0	310.0	468.0	628.0	1311.0	450.0	711.0	748.0	4952.0	2402.0	2494.0	5064.0	4130.0	1186.0	2214.0	1256.0	3779.0	2030.0	1379.0	526.0	671.0	886.0	509.0	603.0	652.0	659.0	608.0	590.0	803.0	577.0	357.0	476.0	683.0	589.0	1063.0	926.0	1113.0	966.0	1577.0	1653.0	932.0	1009.0	334.0	570.0	382.0	968.0	617.0	395.0	815.0	291.0	325.0	1085.0	318.0	237.0	250.0	337.0	856.0	518.0	471.0	308.0	459.0	684.0	734.0	363.0	343.0	358.0	352.0	317.0	561.0	332.0	344.0	290.0	377.0	423.0	262.0	396.0	269.0	237.0	221.0	572.0	235.0	240.0	463.0	326.0	196.0	256.0	332.0	258.0	310.0	923.0
650	20181021 14:28:12.562	99.0	37.0	260.0	123.0	232.0	264.0	116.0	173.0	134.0	258.0	214.0	335.0	153.0	144.0	218.0	142.0	108.0	132.0	162.0	214.0	224.0	171.0	219.0	286.0	127.0	230.0	169.0	262.0	230.0	219.0	131.0	179.0	200.0	152.0	173.0	246.0	185.0	152.0	201.0	187.0	225.0	215.0	190.0	274.0	185.0	168.0	170.0	174.0	140.0	213.0	279.0	99.0	210.0	142.0	141.0	164.0	499.0	515.0	1738.0	6024.0	689.0	791.0	1058.0	745.0	847.0	908.0	3999.0	2795.0	365.0	801.0	491.0	843.0	925.0	2966.0	2948.0	502.0	457.0	482.0	458.0	404.0	720.0	444.0	2414.0	769.0	844.0	3683.0	1431.0	879.0	3260.0	703.0	594.0	670.0	1199.0	2898.0	1853.0	2067.0	1492.0	1316.0	653.0	362.0	505.0	1254.0	525.0	506.0	1221.0	1686.0	426.0	1017.0	267.0	359.0	375.0	975.0	1270.0	246.0	248.0	293.0	1184.0	187.0	239.0	1225.0	350.0	217.0	191.0	236.0	336.0	954.0	1607.0
651	20181019 13:10:53.552	1011.0	36.0	119.0	146.0	144.0	181.0	170.0	140.0	194.0	200.0	317.0	182.0	207.0	214.0	284.0	132.0	222.0	239.0	387.0	1724.0	664.0	505.0	971.0	955.0	591.0	1681.0	416.0	414.0	427.0	554.0	435.0	461.0	486.0	431.0	389.0	477.0	357.0	360.0	334.0	352.0	520.0	586.0	318.0	360.0	393.0	428.0	341.0	302.0	272.0	295.0	582.0	232.0	488.0	409.0	304.0	400.0	311.0	194.0	200.0	232.0	395.0	292.0	208.0	273.0	317.0	614.0	498.0	401.0	564.0	842.0	636.0	831.0	874.0	409.0	400.0	537.0	311.0	451.0	407.0	294.0	453.0	276.0	342.0	352.0	357.0	250.0	1682.0	1021.0	861.0	1018.0	578.0	629.0	724.0	447.0	252.0	309.0	302.0	357.0	933.0	1167.0	760.0	229.0	853.0	557.0	379.0	268.0	767.0	177.0	434.0	525.0	282.0	205.0	242.0	333.0	309.0	306.0	304.0	332.0	435.0	300.0	341.0	336.0	369.0	300.0	276.0	292.0	463.0
652	20181022 05:18:02.307	763.0	31.0	143.0	158.0	178.0	119.0	167.0	197.0	134.0	158.0	82.0	121.0	149.0	163.0	175.0	143.0	209.0	155.0	147.0	154.0	105.0	154.0	114.0	128.0	170.0	139.0	215.0	111.0	104.0	190.0	132.0	107.0	158.0	179.0	243.0	140.0	135.0	174.0	190.0	189.0	118.0	253.0	207.0	266.0	195.0	179.0	96.0	193.0	127.0	175.0	154.0	175.0	190.0	149.0	210.0	182.0	228.0	175.0	220.0	197.0	136.0	193.0	347.0	277.0	438.0	549.0	243.0	255.0	809.0	1032.0	2180.0	464.0	383.0	276.0	218.0	430.0	424.0	295.0	450.0	420.0	277.0	315.0	277.0	257.0	365.0	276.0	339.0	334.0	244.0	299.0	225.0	330.0	249.0	206.0	219.0	251.0	203.0	236.0	196.0	246.0	131.0	176.0	184.0	131.0	157.0	305.0	140.0	151.0	118.0	162.0	105.0	134.0	236.0	178.0	198.0	196.0	165.0	153.0	152.0	217.0	140.0	183.0	96.0	175.0	121.0	233.0	227.0
653	20181022 10:14:07.881	62.0	28.0	204.0	211.0	335.0	283.0	160.0	217.0	109.0	189.0	150.0	271.0	215.0	146.0	313.0	226.0	185.0	180.0	210.0	188.0	191.0	194.0	197.0	249.0	192.0	191.0	149.0	195.0	115.0	201.0	200.0	188.0	185.0	237.0	184.0	204.0	119.0	253.0	174.0	179.0	258.0	213.0	122.0	172.0	170.0	129.0	146.0	168.0	186.0	185.0	247.0	158.0	164.0	123.0	193.0	223.0	165.0	150.0	224.0	235.0	200.0	175.0	133.0	192.0	106.0	104.0	232.0	254.0	129.0	143.0	246.0	184.0	205.0	722.0	1650.0	707.0	881.0	729.0	696.0	440.0	653.0	398.0	1823.0	519.0	331.0	1516.0	270.0	247.0	423.0	175.0	263.0	248.0	176.0	877.0	1204.0	1117.0	1222.0	691.0	287.0	236.0	171.0	904.0	189.0	161.0	1069.0	899.0	169.0	784.0	226.0	215.0	175.0	643.0	684.0	139.0	164.0	171.0	487.0	158.0	166.0	610.0	264.0	209.0	140.0	182.0	136.0	542.0	881.0
654	20181022 16:23:28.561	1074.0	23.0	143.0	152.0	218.0	133.0	129.0	184.0	88.0	208.0	181.0	148.0	108.0	183.0	128.0	132.0	139.0	137.0	210.0	128.0	141.0	169.0	172.0	171.0	155.0	105.0	117.0	132.0	118.0	198.0	206.0	144.0	161.0	184.0	197.0	224.0	93.0	153.0	114.0	202.0	221.0	225.0	231.0	167.0	176.0	198.0	147.0	94.0	314.0	272.0	199.0	120.0	165.0	319.0	322.0	244.0	197.0	250.0	309.0	194.0	97.0	235.0	229.0	269.0	250.0	214.0	130.0	193.0	265.0	221.0	207.0	153.0	163.0	147.0	167.0	243.0	157.0	231.0	134.0	1144.0	1187.0	1264.0	288.0	979.0	1205.0	292.0	938.0	823.0	382.0	645.0	308.0	512.0	591.0	178.0	206.0	153.0	126.0	138.0	475.0	1335.0	1371.0	246.0	826.0	925.0	281.0	234.0	939.0	224.0	326.0	358.0	398.0	213.0	238.0	352.0	290.0	355.0	185.0	257.0	349.0	154.0	249.0	272.0	289.0	239.0	216.0	153.0	262.0
655	20181020 08:52:31.339	256.0	27.0	233.0	124.0	211.0	269.0	201.0	273.0	218.0	182.0	236.0	280.0	269.0	402.0	325.0	207.0	225.0	140.0	257.0	165.0	149.0	260.0	219.0	258.0	205.0	293.0	141.0	116.0	319.0	348.0	364.0	247.0	182.0	152.0	278.0	999.0	193.0	165.0	147.0	196.0	928.0	916.0	246.0	248.0	251.0	204.0	136.0	277.0	254.0	172.0	705.0	269.0	577.0	172.0	265.0	219.0	638.0	641.0	961.0	1659.0	460.0	511.0	539.0	775.0	536.0	763.0	1370.0	1020.0	258.0	493.0	335.0	731.0	663.0	1816.0	1695.0	497.0	505.0	488.0	559.0	310.0	364.0	473.0	1287.0	355.0	346.0	1299.0	403.0	336.0	460.0	275.0	236.0	322.0	258.0	930.0	1141.0	1115.0	847.0	758.0	317.0	214.0	264.0	642.0	312.0	292.0	763.0	751.0	293.0	651.0	319.0	286.0	275.0	626.0	938.0	361.0	227.0	241.0	1038.0	309.0	302.0	980.0	375.0	228.0	296.0	227.0	329.0	852.0	1666.0
