index	mortality	x	y	20181018 15:05:19.675	20181018 16:18:08.322	20181018 17:30:11.900	20181018 18:43:29.310	20181018 19:57:20.550	20181018 21:12:02.749	20181018 22:27:00.260	20181018 23:41:39.228	20181019 00:55:51.353	20181019 02:10:12.262	20181019 03:24:39.256	20181019 05:53:22.759	20181019 07:07:43.33	20181019 08:22:13.204	20181019 09:37:28.789	20181019 10:51:34.775	20181019 12:06:28.298	20181019 13:21:07.462	20181019 14:35:20.192	20181019 15:48:39.922	20181019 17:02:28.199	20181019 18:16:15.663	20181019 19:30:08.777	20181019 20:44:01.865	20181019 21:57:47.477	20181019 23:11:28.738	20181020 00:24:31.622	20181020 01:38:00.124	20181020 02:51:46.355	20181020 04:06:08.275	20181020 05:20:15.279	20181020 06:34:10.320	20181020 07:48:21.699	20181020 10:17:07.636	20181020 11:31:42.216	20181020 12:46:17.755	20181020 14:00:42.999	20181020 15:14:48.928	20181020 17:42:44.682	20181020 18:55:42.483	20181020 20:08:58.145	20181020 21:22:39.615	20181020 22:36:34.140	20181021 02:18:06.563	20181021 03:32:01.316	20181021 04:46:43.876	20181021 07:14:47.392	20181021 08:28:49.558	20181021 09:43:11.599	20181021 10:57:37.117	20181021 14:38:20.952	20181021 15:52:41.801	20181021 17:06:13.803	20181021 19:34:41.920	20181021 20:48:47.616	20181021 22:02:54.960	20181022 01:45:31.422	20181022 04:13:19.770	20181022 05:28:11.562	20181022 06:42:34.781	20181022 07:57:05.628	20181022 09:10:32.528	20181022 10:24:23.920	20181022 11:38:22.55	20181022 12:52:19.112	20181022 14:05:43.964	20181022 15:19:09.652	20181022 16:33:26.999	20181022 17:47:29.963	20181022 19:01:43.600	20181022 20:15:48.354	20181022 21:30:15.700	20181022 23:58:25.36	20181023 01:12:48.762	20181023 02:26:50.106	20181023 03:41:24.187	20181023 06:09:46.121	20181023 07:22:53.955	20181023 09:50:24.982	20181023 11:04:38.208	20181023 12:18:11.06	20181023 13:31:47.838	20181023 14:44:53.883	20181023 15:58:22.172	20181024 05:38:10.628	20181024 06:52:19.839	20181024 08:06:33.404	20181024 13:03:45.847	20181024 17:59:57.784	20181024 19:14:08.539	20181025 00:12:39.464	20181025 01:26:48.388
222	20181021 02:18:06.563	117.0	315.0	146.0	221.0	127.0	108.0	204.0	115.0	164.0	137.0	152.0	181.0	193.0	203.0	133.0	146.0	311.0	161.0	221.0	196.0	197.0	139.0	179.0	264.0	270.0	225.0	222.0	123.0	191.0	229.0	164.0	157.0	197.0	253.0	141.0	139.0	176.0	224.0	238.0	186.0	331.0	411.0	534.0	541.0	406.0	2198.0	2200.0	1946.0	1893.0	1654.0	1597.0	1564.0	345.0	459.0	499.0	318.0	356.0	512.0	260.0	276.0	188.0	220.0	225.0	255.0	213.0	247.0	362.0	361.0	222.0	213.0	194.0	366.0	190.0	212.0	391.0	148.0	332.0	423.0	187.0	158.0	139.0	253.0	192.0	187.0	146.0	184.0	202.0	178.0	185.0	171.0	148.0	179.0	192.0	192.0
223	20181022 07:57:05.628	1330.0	317.0	190.0	212.0	175.0	141.0	134.0	197.0	116.0	170.0	121.0	165.0	176.0	133.0	196.0	146.0	166.0	117.0	240.0	209.0	131.0	112.0	181.0	144.0	200.0	157.0	179.0	142.0	126.0	147.0	253.0	171.0	163.0	181.0	151.0	115.0	143.0	170.0	181.0	140.0	179.0	126.0	106.0	116.0	171.0	138.0	217.0	149.0	189.0	125.0	135.0	162.0	206.0	142.0	145.0	176.0	132.0	115.0	277.0	232.0	304.0	313.0	409.0	439.0	529.0	186.0	177.0	199.0	140.0	186.0	193.0	167.0	146.0	192.0	173.0	170.0	171.0	147.0	157.0	111.0	174.0	177.0	205.0	159.0	169.0	168.0	187.0	170.0	106.0	167.0	156.0	164.0	146.0	223.0
224	20181022 11:38:22.55	813.0	309.0	110.0	224.0	146.0	168.0	162.0	169.0	133.0	151.0	147.0	192.0	212.0	151.0	234.0	151.0	258.0	158.0	190.0	135.0	174.0	243.0	229.0	244.0	212.0	160.0	167.0	198.0	173.0	238.0	210.0	190.0	221.0	210.0	220.0	133.0	186.0	187.0	146.0	155.0	232.0	146.0	169.0	215.0	142.0	168.0	186.0	254.0	136.0	132.0	159.0	150.0	255.0	221.0	197.0	248.0	203.0	178.0	265.0	206.0	213.0	234.0	213.0	223.0	245.0	761.0	819.0	891.0	448.0	726.0	475.0	582.0	480.0	325.0	401.0	483.0	487.0	406.0	490.0	732.0	213.0	158.0	212.0	209.0	190.0	194.0	163.0	149.0	180.0	159.0	221.0	174.0	232.0	111.0
225	20181022 01:45:31.422	248.0	303.0	124.0	158.0	147.0	185.0	190.0	196.0	178.0	130.0	192.0	196.0	141.0	198.0	174.0	120.0	162.0	235.0	150.0	145.0	180.0	102.0	164.0	139.0	186.0	134.0	225.0	143.0	159.0	182.0	192.0	134.0	224.0	233.0	184.0	109.0	181.0	218.0	232.0	129.0	190.0	169.0	155.0	191.0	173.0	182.0	248.0	141.0	189.0	198.0	96.0	130.0	211.0	142.0	139.0	121.0	159.0	202.0	1166.0	1074.0	965.0	1005.0	931.0	952.0	828.0	430.0	816.0	912.0	400.0	450.0	370.0	829.0	433.0	418.0	1374.0	572.0	1374.0	1142.0	596.0	295.0	462.0	312.0	398.0	440.0	402.0	259.0	223.0	190.0	294.0	385.0	244.0	297.0	314.0	234.0
226	20181022 11:38:22.55	649.0	301.0	164.0	189.0	141.0	151.0	153.0	181.0	178.0	206.0	160.0	191.0	189.0	144.0	141.0	155.0	175.0	141.0	159.0	164.0	151.0	126.0	122.0	207.0	108.0	178.0	155.0	151.0	185.0	175.0	152.0	100.0	110.0	121.0	117.0	168.0	154.0	154.0	165.0	155.0	113.0	130.0	171.0	165.0	165.0	125.0	137.0	191.0	176.0	199.0	180.0	170.0	159.0	115.0	148.0	155.0	102.0	148.0	201.0	198.0	191.0	133.0	194.0	125.0	134.0	1357.0	1050.0	1395.0	1050.0	1091.0	964.0	801.0	989.0	469.0	135.0	157.0	123.0	140.0	185.0	211.0	156.0	122.0	118.0	172.0	140.0	147.0	162.0	192.0	116.0	144.0	152.0	195.0	201.0	147.0
227	20181022 04:13:19.770	731.0	296.0	111.0	172.0	193.0	105.0	129.0	127.0	151.0	176.0	199.0	181.0	137.0	121.0	172.0	146.0	209.0	151.0	164.0	203.0	160.0	184.0	186.0	190.0	204.0	164.0	222.0	130.0	162.0	198.0	191.0	163.0	229.0	277.0	171.0	159.0	164.0	198.0	246.0	232.0	228.0	189.0	218.0	196.0	158.0	211.0	217.0	176.0	170.0	156.0	196.0	166.0	307.0	299.0	335.0	377.0	409.0	696.0	1249.0	2287.0	3106.0	2350.0	2618.0	2319.0	2142.0	1896.0	3858.0	3282.0	1411.0	1465.0	1223.0	3289.0	1197.0	1576.0	2610.0	826.0	2215.0	2218.0	1032.0	477.0	344.0	445.0	584.0	644.0	578.0	501.0	113.0	133.0	534.0	152.0	652.0	535.0	608.0	196.0
228	20181022 07:57:05.628	1101.0	294.0	105.0	147.0	93.0	113.0	117.0	238.0	174.0	165.0	219.0	163.0	177.0	113.0	171.0	206.0	158.0	156.0	149.0	141.0	147.0	175.0	128.0	184.0	173.0	169.0	123.0	144.0	118.0	145.0	107.0	165.0	128.0	163.0	136.0	163.0	160.0	148.0	166.0	215.0	113.0	112.0	130.0	108.0	136.0	119.0	159.0	80.0	130.0	132.0	205.0	144.0	123.0	117.0	119.0	135.0	225.0	135.0	470.0	340.0	420.0	375.0	713.0	808.0	929.0	160.0	126.0	152.0	123.0	123.0	189.0	124.0	232.0	204.0	106.0	178.0	162.0	163.0	198.0	154.0	187.0	192.0	159.0	188.0	194.0	151.0	174.0	145.0	191.0	157.0	123.0	135.0	147.0	146.0
229	20181023 06:09:46.121	1069.0	292.0	177.0	167.0	120.0	93.0	192.0	142.0	191.0	212.0	205.0	193.0	276.0	157.0	165.0	182.0	146.0	178.0	174.0	142.0	146.0	144.0	123.0	224.0	191.0	188.0	177.0	160.0	241.0	206.0	141.0	165.0	159.0	211.0	144.0	134.0	168.0	187.0	224.0	184.0	194.0	137.0	190.0	198.0	134.0	173.0	163.0	167.0	158.0	204.0	196.0	186.0	144.0	193.0	199.0	146.0	141.0	201.0	200.0	130.0	206.0	179.0	116.0	151.0	146.0	158.0	153.0	189.0	140.0	96.0	187.0	243.0	149.0	136.0	979.0	955.0	855.0	670.0	2932.0	131.0	143.0	151.0	126.0	166.0	103.0	129.0	194.0	177.0	134.0	162.0	146.0	183.0	173.0	184.0
230	20181022 23:58:25.36	765.0	287.0	129.0	200.0	164.0	212.0	138.0	174.0	195.0	199.0	179.0	114.0	174.0	158.0	140.0	122.0	209.0	162.0	182.0	168.0	239.0	147.0	164.0	236.0	173.0	213.0	180.0	190.0	113.0	195.0	147.0	131.0	168.0	185.0	171.0	161.0	142.0	161.0	199.0	207.0	136.0	125.0	181.0	169.0	137.0	140.0	182.0	109.0	145.0	130.0	237.0	166.0	130.0	128.0	136.0	121.0	165.0	119.0	148.0	144.0	201.0	138.0	186.0	241.0	92.0	167.0	206.0	138.0	105.0	149.0	120.0	261.0	143.0	180.0	2285.0	2393.0	1735.0	1370.0	1615.0	156.0	184.0	116.0	131.0	212.0	160.0	125.0	151.0	178.0	134.0	173.0	158.0	158.0	202.0	157.0
231	20181024 08:06:33.404	974.0	290.0	163.0	131.0	175.0	211.0	205.0	180.0	173.0	179.0	187.0	190.0	220.0	185.0	132.0	199.0	268.0	138.0	169.0	190.0	176.0	171.0	118.0	129.0	183.0	158.0	164.0	148.0	189.0	184.0	206.0	206.0	288.0	212.0	165.0	185.0	117.0	234.0	260.0	206.0	171.0	209.0	228.0	164.0	149.0	178.0	234.0	140.0	158.0	207.0	276.0	183.0	205.0	175.0	143.0	190.0	220.0	208.0	234.0	168.0	179.0	150.0	200.0	164.0	157.0	186.0	190.0	184.0	213.0	164.0	172.0	212.0	192.0	279.0	252.0	161.0	177.0	206.0	184.0	170.0	187.0	148.0	258.0	183.0	214.0	177.0	209.0	190.0	696.0	223.0	521.0	400.0	528.0	201.0
232	20181022 04:13:19.770	448.0	284.0	199.0	260.0	193.0	167.0	168.0	120.0	192.0	180.0	240.0	209.0	270.0	137.0	148.0	163.0	258.0	214.0	188.0	185.0	267.0	172.0	167.0	185.0	191.0	208.0	199.0	156.0	155.0	271.0	174.0	163.0	237.0	212.0	172.0	234.0	142.0	218.0	187.0	164.0	225.0	191.0	190.0	179.0	150.0	180.0	192.0	164.0	188.0	193.0	217.0	198.0	180.0	185.0	154.0	127.0	191.0	228.0	1051.0	2500.0	2632.0	1720.0	2022.0	1783.0	1767.0	152.0	222.0	147.0	119.0	168.0	178.0	181.0	147.0	170.0	213.0	163.0	175.0	122.0	259.0	148.0	181.0	147.0	143.0	210.0	155.0	153.0	139.0	156.0	127.0	145.0	160.0	195.0	192.0	232.0
233	20181021 02:18:06.563	77.0	272.0	154.0	196.0	119.0	139.0	157.0	188.0	130.0	169.0	151.0	165.0	184.0	174.0	162.0	174.0	210.0	168.0	161.0	133.0	166.0	189.0	128.0	157.0	233.0	198.0	151.0	167.0	185.0	217.0	256.0	193.0	168.0	207.0	204.0	172.0	239.0	132.0	190.0	194.0	191.0	188.0	187.0	188.0	182.0	1358.0	1958.0	1852.0	1528.0	1423.0	1303.0	1138.0	276.0	258.0	358.0	227.0	288.0	591.0	334.0	205.0	232.0	227.0	213.0	210.0	233.0	182.0	329.0	471.0	171.0	221.0	277.0	274.0	159.0	192.0	303.0	210.0	212.0	213.0	327.0	218.0	221.0	215.0	271.0	247.0	223.0	179.0	150.0	198.0	171.0	186.0	134.0	203.0	236.0	139.0
234	20181022 11:38:22.55	1317.0	271.0	143.0	125.0	147.0	138.0	108.0	152.0	136.0	114.0	149.0	104.0	170.0	129.0	123.0	118.0	161.0	154.0	171.0	115.0	150.0	129.0	175.0	267.0	141.0	145.0	206.0	177.0	120.0	117.0	185.0	162.0	165.0	194.0	171.0	121.0	123.0	136.0	178.0	166.0	174.0	120.0	125.0	153.0	162.0	158.0	182.0	163.0	204.0	186.0	183.0	225.0	138.0	150.0	222.0	124.0	186.0	144.0	192.0	182.0	158.0	180.0	157.0	127.0	144.0	836.0	525.0	706.0	700.0	771.0	718.0	500.0	783.0	260.0	160.0	109.0	173.0	109.0	168.0	149.0	188.0	122.0	176.0	150.0	138.0	142.0	175.0	163.0	110.0	165.0	136.0	151.0	142.0	178.0
235	20181022 01:45:31.422	841.0	268.0	173.0	158.0	151.0	123.0	187.0	129.0	111.0	197.0	125.0	173.0	172.0	164.0	107.0	196.0	201.0	145.0	165.0	180.0	178.0	252.0	158.0	110.0	161.0	198.0	151.0	135.0	146.0	192.0	143.0	181.0	119.0	169.0	140.0	131.0	206.0	154.0	157.0	114.0	174.0	148.0	168.0	140.0	122.0	127.0	147.0	160.0	185.0	138.0	156.0	136.0	149.0	114.0	92.0	223.0	156.0	221.0	1633.0	1785.0	1664.0	1879.0	1797.0	1822.0	1477.0	177.0	175.0	158.0	122.0	144.0	180.0	160.0	136.0	122.0	161.0	115.0	129.0	180.0	186.0	247.0	134.0	129.0	130.0	197.0	113.0	124.0	130.0	210.0	169.0	122.0	146.0	111.0	196.0	141.0
236	20181021 14:38:20.952	907.0	253.0	136.0	138.0	147.0	187.0	118.0	131.0	148.0	128.0	195.0	157.0	180.0	151.0	132.0	129.0	177.0	203.0	221.0	217.0	169.0	132.0	169.0	162.0	161.0	128.0	121.0	169.0	131.0	109.0	187.0	118.0	192.0	150.0	132.0	147.0	177.0	162.0	134.0	141.0	163.0	168.0	182.0	168.0	250.0	161.0	131.0	146.0	159.0	103.0	148.0	188.0	3908.0	2882.0	2522.0	2604.0	2433.0	2776.0	161.0	138.0	109.0	271.0	171.0	164.0	84.0	120.0	171.0	113.0	150.0	141.0	206.0	164.0	184.0	194.0	184.0	209.0	127.0	93.0	190.0	154.0	190.0	100.0	108.0	132.0	143.0	180.0	147.0	153.0	140.0	151.0	146.0	138.0	125.0	181.0
237	20181023 11:04:38.208	416.0	247.0	162.0	180.0	190.0	165.0	154.0	220.0	189.0	152.0	180.0	188.0	224.0	115.0	176.0	175.0	218.0	183.0	165.0	153.0	179.0	134.0	128.0	213.0	291.0	117.0	250.0	161.0	223.0	179.0	165.0	189.0	195.0	249.0	145.0	160.0	154.0	203.0	240.0	175.0	219.0	148.0	177.0	188.0	216.0	206.0	212.0	176.0	188.0	207.0	240.0	181.0	185.0	179.0	156.0	146.0	171.0	171.0	201.0	176.0	160.0	182.0	141.0	159.0	180.0	190.0	211.0	184.0	126.0	160.0	131.0	216.0	112.0	258.0	221.0	176.0	203.0	224.0	232.0	217.0	371.0	481.0	593.0	665.0	607.0	517.0	332.0	343.0	371.0	509.0	298.0	241.0	360.0	302.0
238	20181022 23:58:25.36	851.0	248.0	167.0	148.0	184.0	170.0	156.0	163.0	140.0	153.0	179.0	114.0	129.0	140.0	132.0	160.0	122.0	125.0	141.0	173.0	142.0	126.0	229.0	137.0	198.0	127.0	188.0	154.0	182.0	194.0	186.0	186.0	174.0	217.0	163.0	174.0	113.0	148.0	114.0	181.0	177.0	127.0	176.0	146.0	146.0	202.0	162.0	153.0	130.0	175.0	200.0	144.0	200.0	137.0	156.0	141.0	203.0	76.0	194.0	158.0	232.0	155.0	144.0	222.0	166.0	158.0	185.0	141.0	159.0	125.0	126.0	170.0	152.0	192.0	570.0	638.0	472.0	403.0	515.0	168.0	150.0	145.0	146.0	170.0	139.0	122.0	158.0	214.0	156.0	146.0	142.0	120.0	187.0	108.0
239	20181020 01:38:00.124	91.0	236.0	145.0	200.0	120.0	141.0	172.0	176.0	154.0	183.0	186.0	209.0	212.0	150.0	191.0	213.0	348.0	278.0	243.0	258.0	183.0	250.0	159.0	217.0	808.0	496.0	569.0	151.0	1166.0	3687.0	1781.0	1557.0	3501.0	3301.0	733.0	802.0	539.0	1941.0	2783.0	861.0	1953.0	1050.0	1112.0	982.0	1451.0	751.0	1439.0	434.0	404.0	535.0	437.0	342.0	365.0	401.0	458.0	377.0	374.0	773.0	480.0	384.0	389.0	364.0	297.0	288.0	380.0	329.0	896.0	656.0	284.0	316.0	251.0	634.0	230.0	535.0	766.0	294.0	801.0	746.0	294.0	192.0	208.0	250.0	313.0	222.0	229.0	199.0	241.0	299.0	241.0	195.0	259.0	188.0	311.0	195.0
240	20181020 00:24:31.622	186.0	219.0	149.0	187.0	147.0	148.0	186.0	189.0	128.0	126.0	151.0	131.0	110.0	153.0	145.0	175.0	213.0	334.0	284.0	191.0	304.0	262.0	159.0	154.0	193.0	226.0	239.0	281.0	1142.0	955.0	1694.0	132.0	171.0	192.0	149.0	113.0	144.0	171.0	150.0	162.0	181.0	154.0	154.0	116.0	198.0	104.0	133.0	141.0	145.0	110.0	255.0	163.0	177.0	160.0	130.0	130.0	176.0	169.0	162.0	141.0	124.0	134.0	131.0	82.0	163.0	178.0	167.0	137.0	160.0	185.0	147.0	125.0	144.0	123.0	163.0	137.0	199.0	146.0	207.0	176.0	155.0	197.0	103.0	214.0	159.0	181.0	125.0	211.0	108.0	194.0	186.0	129.0	168.0	95.0
241	20181022 11:38:22.55	887.0	226.0	180.0	121.0	138.0	132.0	153.0	158.0	146.0	166.0	183.0	173.0	195.0	105.0	130.0	170.0	172.0	148.0	137.0	138.0	148.0	158.0	175.0	173.0	111.0	170.0	125.0	178.0	154.0	163.0	185.0	171.0	208.0	154.0	130.0	123.0	114.0	117.0	128.0	131.0	175.0	133.0	155.0	156.0	135.0	141.0	168.0	208.0	137.0	246.0	134.0	161.0	146.0	143.0	136.0	169.0	135.0	255.0	214.0	123.0	169.0	163.0	123.0	142.0	115.0	571.0	462.0	602.0	503.0	547.0	678.0	354.0	478.0	205.0	146.0	102.0	133.0	172.0	203.0	170.0	144.0	101.0	155.0	175.0	173.0	207.0	114.0	198.0	129.0	194.0	146.0	166.0	160.0	123.0
242	20181022 21:30:15.700	1027.0	218.0	155.0	240.0	143.0	197.0	200.0	184.0	156.0	149.0	273.0	210.0	234.0	138.0	194.0	177.0	280.0	139.0	189.0	194.0	175.0	138.0	162.0	127.0	219.0	227.0	196.0	159.0	155.0	196.0	122.0	253.0	203.0	248.0	160.0	159.0	160.0	219.0	318.0	172.0	231.0	183.0	225.0	153.0	185.0	223.0	258.0	248.0	171.0	119.0	145.0	166.0	183.0	175.0	203.0	136.0	167.0	138.0	233.0	147.0	163.0	141.0	229.0	236.0	260.0	289.0	576.0	556.0	431.0	414.0	498.0	1829.0	1051.0	2142.0	3966.0	1312.0	2986.0	2782.0	756.0	668.0	493.0	611.0	597.0	528.0	519.0	517.0	179.0	181.0	368.0	217.0	306.0	261.0	429.0	159.0
243	20181021 02:18:06.563	1305.0	210.0	178.0	195.0	228.0	193.0	112.0	146.0	173.0	124.0	211.0	155.0	139.0	90.0	157.0	179.0	273.0	221.0	212.0	222.0	178.0	144.0	155.0	228.0	262.0	180.0	177.0	161.0	158.0	262.0	204.0	242.0	176.0	196.0	171.0	173.0	186.0	197.0	258.0	230.0	189.0	187.0	198.0	291.0	187.0	647.0	657.0	561.0	543.0	516.0	474.0	418.0	292.0	322.0	306.0	347.0	317.0	581.0	287.0	259.0	264.0	269.0	287.0	224.0	259.0	227.0	265.0	291.0	258.0	195.0	186.0	245.0	208.0	218.0	235.0	176.0	222.0	226.0	329.0	199.0	190.0	176.0	190.0	224.0	216.0	213.0	146.0	204.0	196.0	145.0	242.0	220.0	132.0	224.0
244	20181024 05:38:10.628	1269.0	216.0	164.0	171.0	136.0	205.0	157.0	178.0	177.0	140.0	234.0	158.0	194.0	147.0	171.0	161.0	208.0	198.0	187.0	181.0	180.0	154.0	171.0	196.0	167.0	172.0	152.0	169.0	170.0	194.0	184.0	101.0	211.0	295.0	170.0	164.0	159.0	317.0	259.0	185.0	208.0	133.0	170.0	140.0	189.0	144.0	236.0	178.0	191.0	154.0	181.0	162.0	194.0	218.0	165.0	133.0	93.0	177.0	167.0	174.0	163.0	106.0	113.0	124.0	164.0	150.0	260.0	204.0	141.0	98.0	183.0	269.0	173.0	253.0	190.0	122.0	268.0	178.0	223.0	181.0	157.0	168.0	159.0	146.0	132.0	119.0	998.0	1033.0	519.0	1265.0	367.0	348.0	454.0	678.0
245	20181025 00:12:39.464	336.0	200.0	176.0	178.0	151.0	167.0	138.0	164.0	145.0	157.0	183.0	142.0	205.0	171.0	195.0	160.0	269.0	207.0	174.0	147.0	175.0	157.0	173.0	161.0	186.0	137.0	174.0	154.0	125.0	146.0	166.0	154.0	232.0	221.0	162.0	163.0	165.0	137.0	208.0	222.0	169.0	197.0	156.0	143.0	165.0	171.0	199.0	126.0	154.0	181.0	101.0	178.0	226.0	175.0	144.0	157.0	128.0	173.0	203.0	206.0	150.0	186.0	132.0	246.0	192.0	181.0	192.0	163.0	108.0	171.0	164.0	190.0	201.0	182.0	182.0	123.0	190.0	189.0	200.0	132.0	150.0	142.0	127.0	143.0	97.0	145.0	176.0	191.0	177.0	147.0	239.0	225.0	1205.0	260.0
246	20181022 01:45:31.422	97.0	199.0	181.0	166.0	225.0	168.0	131.0	151.0	149.0	135.0	146.0	155.0	169.0	168.0	221.0	131.0	266.0	109.0	129.0	175.0	133.0	215.0	166.0	195.0	211.0	185.0	193.0	136.0	245.0	228.0	303.0	245.0	246.0	207.0	196.0	161.0	146.0	166.0	221.0	194.0	165.0	191.0	225.0	121.0	192.0	185.0	220.0	207.0	206.0	252.0	215.0	179.0	169.0	128.0	150.0	248.0	186.0	138.0	1118.0	767.0	583.0	759.0	598.0	681.0	591.0	528.0	1448.0	1324.0	528.0	550.0	413.0	957.0	387.0	441.0	1245.0	387.0	1051.0	934.0	534.0	464.0	263.0	272.0	368.0	292.0	264.0	238.0	218.0	224.0	240.0	175.0	290.0	299.0	286.0	171.0
247	20181021 02:18:06.563	431.0	167.0	123.0	174.0	189.0	160.0	158.0	192.0	174.0	159.0	274.0	196.0	260.0	138.0	111.0	164.0	189.0	220.0	123.0	180.0	167.0	156.0	131.0	200.0	153.0	165.0	181.0	189.0	121.0	188.0	109.0	159.0	244.0	207.0	143.0	156.0	124.0	205.0	272.0	264.0	439.0	577.0	696.0	1048.0	1186.0	2818.0	1883.0	1505.0	1402.0	1738.0	1327.0	1078.0	447.0	397.0	391.0	350.0	333.0	542.0	399.0	384.0	340.0	310.0	385.0	355.0	361.0	318.0	569.0	540.0	238.0	288.0	260.0	577.0	281.0	400.0	787.0	355.0	618.0	540.0	335.0	305.0	310.0	423.0	390.0	327.0	366.0	240.0	149.0	162.0	212.0	204.0	223.0	198.0	208.0	149.0
248	20181022 01:45:31.422	952.0	161.0	229.0	317.0	201.0	192.0	226.0	200.0	163.0	236.0	169.0	153.0	186.0	189.0	183.0	214.0	298.0	227.0	227.0	217.0	159.0	180.0	168.0	194.0	184.0	237.0	197.0	162.0	166.0	188.0	209.0	174.0	161.0	255.0	142.0	168.0	138.0	238.0	236.0	182.0	272.0	184.0	238.0	103.0	266.0	201.0	239.0	237.0	238.0	171.0	259.0	154.0	165.0	153.0	157.0	163.0	180.0	168.0	2013.0	1603.0	2203.0	1103.0	1925.0	1471.0	1644.0	146.0	252.0	180.0	145.0	197.0	109.0	189.0	131.0	158.0	215.0	121.0	170.0	167.0	248.0	131.0	249.0	172.0	193.0	154.0	139.0	101.0	190.0	198.0	118.0	144.0	114.0	152.0	222.0	122.0
249	20181021 09:43:11.599	661.0	159.0	143.0	176.0	201.0	100.0	198.0	199.0	192.0	161.0	174.0	160.0	125.0	153.0	137.0	147.0	179.0	131.0	158.0	138.0	165.0	137.0	169.0	190.0	272.0	151.0	142.0	140.0	160.0	145.0	168.0	182.0	158.0	250.0	130.0	133.0	191.0	157.0	256.0	213.0	163.0	159.0	201.0	196.0	144.0	252.0	252.0	258.0	371.0	649.0	1544.0	1402.0	423.0	348.0	378.0	384.0	351.0	550.0	333.0	338.0	421.0	292.0	322.0	267.0	280.0	288.0	351.0	342.0	183.0	215.0	219.0	330.0	254.0	198.0	329.0	193.0	258.0	226.0	264.0	194.0	187.0	172.0	190.0	246.0	209.0	181.0	131.0	129.0	215.0	200.0	185.0	235.0	211.0	153.0
250	20181025 00:12:39.464	1266.0	168.0	204.0	133.0	140.0	191.0	132.0	163.0	141.0	173.0	171.0	162.0	183.0	153.0	121.0	174.0	202.0	169.0	203.0	138.0	175.0	179.0	175.0	226.0	112.0	140.0	192.0	134.0	260.0	219.0	148.0	145.0	159.0	166.0	158.0	138.0	135.0	175.0	166.0	180.0	187.0	143.0	168.0	171.0	164.0	105.0	161.0	110.0	196.0	131.0	193.0	139.0	246.0	130.0	137.0	166.0	176.0	233.0	169.0	113.0	176.0	132.0	78.0	175.0	148.0	163.0	188.0	168.0	135.0	203.0	132.0	147.0	168.0	242.0	214.0	122.0	164.0	156.0	169.0	174.0	160.0	159.0	135.0	146.0	182.0	193.0	178.0	132.0	190.0	185.0	194.0	148.0	546.0	283.0
251	20181022 11:38:22.55	981.0	143.0	170.0	197.0	167.0	163.0	187.0	173.0	178.0	171.0	159.0	160.0	168.0	111.0	156.0	175.0	189.0	134.0	167.0	85.0	140.0	152.0	134.0	196.0	176.0	91.0	142.0	136.0	136.0	115.0	182.0	140.0	116.0	190.0	146.0	135.0	128.0	140.0	238.0	123.0	130.0	158.0	161.0	179.0	126.0	137.0	131.0	165.0	147.0	159.0	194.0	91.0	161.0	157.0	169.0	145.0	149.0	152.0	181.0	135.0	135.0	140.0	195.0	158.0	171.0	1025.0	935.0	1083.0	861.0	933.0	843.0	729.0	836.0	287.0	149.0	152.0	151.0	161.0	158.0	218.0	130.0	141.0	154.0	152.0	198.0	134.0	140.0	144.0	148.0	156.0	100.0	118.0	135.0	159.0
252	20181019 09:37:28.789	792.0	138.0	173.0	193.0	142.0	194.0	168.0	225.0	187.0	270.0	213.0	164.0	202.0	229.0	269.0	694.0	7311.0	2424.0	1810.0	2395.0	805.0	767.0	469.0	381.0	2779.0	1473.0	975.0	353.0	699.0	1177.0	586.0	665.0	1441.0	1497.0	263.0	483.0	291.0	1290.0	1347.0	837.0	1089.0	680.0	600.0	675.0	844.0	452.0	1007.0	266.0	313.0	318.0	386.0	262.0	268.0	279.0	446.0	237.0	315.0	469.0	316.0	160.0	222.0	236.0	257.0	308.0	194.0	239.0	515.0	352.0	211.0	174.0	253.0	416.0	161.0	357.0	361.0	206.0	466.0	454.0	298.0	232.0	198.0	215.0	189.0	226.0	197.0	136.0	152.0	223.0	164.0	186.0	211.0	217.0	226.0	144.0
253	20181021 07:14:47.392	1325.0	129.0	176.0	219.0	133.0	118.0	214.0	143.0	183.0	181.0	136.0	177.0	224.0	236.0	169.0	199.0	200.0	114.0	169.0	143.0	156.0	167.0	105.0	133.0	131.0	212.0	219.0	150.0	248.0	186.0	172.0	159.0	138.0	178.0	186.0	134.0	118.0	143.0	198.0	169.0	199.0	137.0	179.0	233.0	240.0	577.0	759.0	471.0	1449.0	2162.0	1023.0	924.0	232.0	182.0	302.0	183.0	253.0	325.0	243.0	145.0	207.0	229.0	189.0	146.0	236.0	168.0	208.0	249.0	169.0	205.0	187.0	176.0	206.0	173.0	225.0	113.0	241.0	201.0	205.0	246.0	127.0	131.0	186.0	153.0	172.0	178.0	159.0	209.0	199.0	123.0	207.0	179.0	196.0	140.0
