index	mortality	x	y	20181018 15:19:41.809	20181018 16:30:51.675	20181018 17:43:44.679	20181018 18:57:03.113	20181018 20:11:19.112	20181018 21:25:46.977	20181018 22:40:55.265	20181018 23:55:18.39	20181019 02:24:06.824	20181019 03:38:23.402	20181019 04:52:51.48	20181019 07:21:30.291	20181019 08:36:31.765	20181019 09:51:15.484	20181019 11:05:22.345	20181019 12:20:23.115	20181019 13:34:45.134	20181019 14:49:09.157	20181019 16:02:19.803	20181019 17:16:13.178	20181019 18:30:01.441	20181019 19:44:02.562	20181019 20:57:50.400	20181019 22:11:36.891	20181019 23:25:17.786	20181020 00:38:19.180	20181020 01:51:33.352	20181020 03:05:27.557	20181020 04:19:45.911	20181020 05:33:54.754	20181020 06:47:43.669	20181020 08:02:12.218	20181020 09:16:33.591	20181020 10:30:55.408	20181020 11:45:28.175	20181020 13:00:28.97	20181020 14:14:23.530	20181020 15:28:35.103	20181020 16:42:44.274	20181020 17:56:19.264	20181020 19:09:03.972	20181020 20:22:18.328	20181020 21:36:17.765	20181021 00:04:24.682	20181021 01:17:27.742	20181021 02:31:50.529	20181021 03:45:55.34	20181021 05:00:21.650	20181021 06:14:52.934	20181021 07:28:34.14	20181021 08:42:24.681	20181021 09:57:00.869	20181021 11:11:16.649	20181021 12:25:06.395	20181021 13:38:46.523	20181021 14:52:10.823	20181021 16:06:22.187	20181021 17:19:51.456	20181021 18:34:15.226	20181021 21:02:38.78	20181021 22:16:25.296	20181021 23:30:29.384	20181022 00:44:56.920	20181022 05:41:47.850	20181022 06:56:29.173	20181022 08:10:41.656	20181022 09:24:02.854	20181022 10:38:10.172	20181022 11:52:01.756	20181022 14:19:39.41	20181022 15:32:58.580	20181022 16:47:07.475	20181022 18:01:14.369	20181022 20:29:46.526	20181022 21:43:51.936	20181023 00:12:17.494	20181023 01:26:39.63	20181023 02:40:42.65	20181023 03:55:28.633	20181023 05:09:36.297	20181023 08:50:42.795	20181023 10:04:07.786	20181023 11:18:29.557	20181023 12:31:50.502	20181024 03:22:50.573	20181024 15:45:36.990	20181024 19:28:08.542
236	20181022 09:24:02.854	553.0	49.0	128.0	209.0	152.0	163.0	188.0	142.0	176.0	152.0	101.0	131.0	144.0	94.0	125.0	124.0	145.0	153.0	212.0	160.0	116.0	159.0	177.0	179.0	129.0	136.0	145.0	192.0	160.0	152.0	119.0	176.0	153.0	192.0	136.0	190.0	125.0	181.0	198.0	128.0	116.0	176.0	108.0	141.0	104.0	127.0	99.0	131.0	118.0	128.0	143.0	150.0	168.0	133.0	100.0	148.0	184.0	181.0	96.0	69.0	202.0	143.0	107.0	175.0	445.0	567.0	713.0	1206.0	2189.0	3057.0	1466.0	1046.0	1197.0	1229.0	709.0	877.0	510.0	240.0	254.0	899.0	186.0	234.0	564.0	497.0	180.0	326.0	124.0	157.0	139.0
237	20181023 08:50:42.795	1008.0	50.0	166.0	147.0	182.0	159.0	189.0	160.0	130.0	152.0	156.0	134.0	132.0	173.0	492.0	261.0	180.0	266.0	211.0	234.0	162.0	187.0	274.0	263.0	122.0	223.0	108.0	180.0	134.0	190.0	177.0	168.0	227.0	191.0	220.0	202.0	202.0	168.0	175.0	131.0	134.0	171.0	193.0	162.0	180.0	206.0	138.0	128.0	122.0	217.0	190.0	171.0	140.0	129.0	224.0	206.0	171.0	225.0	310.0	279.0	143.0	262.0	288.0	177.0	239.0	198.0	230.0	203.0	201.0	270.0	163.0	236.0	210.0	153.0	100.0	162.0	153.0	238.0	128.0	204.0	99.0	182.0	485.0	507.0	168.0	509.0	186.0	166.0	198.0
238	20181022 05:41:47.850	442.0	53.0	133.0	168.0	209.0	159.0	167.0	213.0	172.0	166.0	179.0	191.0	188.0	211.0	180.0	159.0	177.0	175.0	160.0	201.0	161.0	203.0	210.0	185.0	189.0	209.0	220.0	186.0	180.0	146.0	157.0	171.0	177.0	135.0	179.0	140.0	148.0	171.0	167.0	186.0	168.0	130.0	174.0	186.0	155.0	199.0	162.0	186.0	152.0	143.0	191.0	139.0	149.0	158.0	131.0	161.0	131.0	157.0	122.0	135.0	155.0	169.0	187.0	174.0	293.0	340.0	395.0	346.0	360.0	470.0	144.0	144.0	156.0	125.0	132.0	149.0	243.0	169.0	184.0	121.0	185.0	200.0	146.0	196.0	250.0	142.0	206.0	193.0	178.0
239	20181024 19:28:08.542	291.0	47.0	137.0	208.0	124.0	136.0	154.0	153.0	167.0	138.0	165.0	205.0	137.0	121.0	140.0	137.0	202.0	93.0	150.0	151.0	126.0	224.0	147.0	160.0	140.0	163.0	158.0	168.0	131.0	131.0	174.0	167.0	101.0	153.0	186.0	133.0	172.0	257.0	205.0	115.0	121.0	141.0	121.0	188.0	200.0	125.0	121.0	128.0	198.0	208.0	242.0	116.0	163.0	153.0	162.0	171.0	168.0	125.0	124.0	154.0	221.0	128.0	94.0	115.0	205.0	185.0	100.0	187.0	187.0	112.0	116.0	144.0	134.0	154.0	142.0	123.0	167.0	236.0	152.0	154.0	181.0	193.0	154.0	141.0	183.0	153.0	169.0	147.0	507.0
240	20181021 16:06:22.187	770.0	46.0	177.0	168.0	159.0	222.0	199.0	103.0	195.0	140.0	125.0	133.0	92.0	119.0	146.0	140.0	147.0	133.0	144.0	117.0	121.0	115.0	105.0	143.0	119.0	125.0	109.0	112.0	131.0	114.0	128.0	134.0	130.0	135.0	171.0	103.0	194.0	154.0	132.0	119.0	136.0	167.0	183.0	115.0	156.0	105.0	139.0	133.0	114.0	124.0	145.0	114.0	129.0	152.0	148.0	164.0	157.0	174.0	418.0	372.0	139.0	325.0	354.0	169.0	194.0	188.0	256.0	217.0	310.0	276.0	187.0	158.0	228.0	144.0	138.0	160.0	155.0	145.0	133.0	184.0	125.0	181.0	165.0	116.0	153.0	113.0	89.0	157.0	94.0
241	20181022 05:41:47.850	838.0	36.0	161.0	303.0	175.0	210.0	170.0	156.0	263.0	163.0	133.0	261.0	235.0	195.0	142.0	177.0	212.0	181.0	179.0	151.0	191.0	158.0	171.0	165.0	126.0	157.0	264.0	105.0	217.0	186.0	241.0	142.0	139.0	187.0	183.0	198.0	184.0	235.0	161.0	214.0	172.0	198.0	142.0	108.0	169.0	130.0	102.0	191.0	213.0	136.0	121.0	199.0	84.0	158.0	169.0	116.0	175.0	156.0	135.0	123.0	270.0	136.0	189.0	130.0	639.0	3409.0	2151.0	2494.0	1886.0	1507.0	3289.0	2023.0	1588.0	2152.0	1675.0	2193.0	1518.0	302.0	331.0	1917.0	371.0	384.0	1026.0	1266.0	252.0	1189.0	344.0	232.0	223.0
242	20181022 00:44:56.920	53.0	36.0	126.0	131.0	156.0	183.0	245.0	175.0	107.0	124.0	136.0	160.0	176.0	147.0	134.0	199.0	173.0	160.0	124.0	94.0	158.0	126.0	173.0	137.0	147.0	148.0	135.0	95.0	109.0	103.0	169.0	144.0	135.0	196.0	151.0	106.0	151.0	234.0	121.0	108.0	180.0	168.0	134.0	152.0	104.0	115.0	109.0	179.0	169.0	137.0	162.0	164.0	135.0	121.0	105.0	132.0	171.0	192.0	146.0	196.0	146.0	162.0	69.0	132.0	1605.0	1512.0	1306.0	1170.0	1294.0	1268.0	104.0	144.0	123.0	104.0	148.0	139.0	197.0	277.0	171.0	249.0	142.0	182.0	208.0	178.0	167.0	161.0	134.0	135.0	103.0
243	20181024 03:22:50.573	797.0	38.0	136.0	182.0	165.0	186.0	227.0	157.0	203.0	150.0	175.0	222.0	185.0	159.0	100.0	160.0	171.0	129.0	149.0	199.0	104.0	186.0	181.0	132.0	156.0	144.0	183.0	174.0	207.0	104.0	167.0	181.0	207.0	176.0	144.0	173.0	86.0	150.0	159.0	138.0	95.0	165.0	192.0	147.0	137.0	112.0	132.0	184.0	168.0	166.0	140.0	219.0	158.0	184.0	168.0	200.0	222.0	244.0	418.0	334.0	211.0	344.0	306.0	253.0	273.0	244.0	352.0	317.0	258.0	236.0	250.0	266.0	267.0	192.0	173.0	124.0	219.0	315.0	281.0	138.0	327.0	322.0	203.0	306.0	296.0	252.0	2557.0	1472.0	1103.0
244	20181024 03:22:50.573	274.0	38.0	149.0	211.0	197.0	192.0	167.0	138.0	213.0	132.0	150.0	148.0	243.0	170.0	135.0	136.0	141.0	93.0	189.0	209.0	148.0	210.0	184.0	159.0	180.0	126.0	269.0	171.0	158.0	146.0	161.0	183.0	123.0	162.0	155.0	158.0	154.0	162.0	180.0	203.0	209.0	156.0	168.0	204.0	165.0	162.0	130.0	127.0	165.0	181.0	181.0	183.0	138.0	194.0	135.0	192.0	186.0	178.0	160.0	101.0	189.0	142.0	151.0	193.0	154.0	218.0	176.0	149.0	135.0	133.0	128.0	176.0	188.0	196.0	167.0	132.0	206.0	177.0	181.0	173.0	208.0	182.0	159.0	247.0	219.0	168.0	2947.0	1604.0	1209.0
245	20181023 08:50:42.795	984.0	34.0	130.0	122.0	180.0	101.0	120.0	146.0	183.0	123.0	114.0	127.0	128.0	139.0	120.0	157.0	180.0	126.0	125.0	151.0	141.0	121.0	153.0	192.0	133.0	124.0	132.0	141.0	138.0	141.0	103.0	142.0	93.0	131.0	116.0	204.0	138.0	157.0	118.0	128.0	107.0	97.0	113.0	127.0	155.0	103.0	121.0	137.0	156.0	123.0	151.0	121.0	245.0	137.0	129.0	120.0	129.0	140.0	120.0	133.0	191.0	148.0	113.0	175.0	117.0	128.0	101.0	157.0	102.0	153.0	217.0	165.0	142.0	145.0	122.0	133.0	231.0	210.0	190.0	244.0	85.0	179.0	663.0	841.0	249.0	1026.0	132.0	150.0	184.0
246	20181022 08:10:41.656	1284.0	29.0	98.0	191.0	167.0	140.0	223.0	146.0	182.0	170.0	121.0	194.0	224.0	162.0	114.0	261.0	159.0	153.0	173.0	192.0	177.0	199.0	188.0	131.0	203.0	163.0	226.0	228.0	207.0	165.0	208.0	202.0	169.0	160.0	179.0	175.0	208.0	163.0	200.0	194.0	165.0	220.0	173.0	180.0	130.0	141.0	147.0	147.0	141.0	166.0	187.0	166.0	143.0	199.0	214.0	204.0	128.0	192.0	136.0	163.0	200.0	178.0	153.0	132.0	494.0	486.0	506.0	806.0	745.0	643.0	174.0	202.0	176.0	113.0	210.0	102.0	213.0	291.0	195.0	117.0	184.0	183.0	178.0	167.0	213.0	191.0	1056.0	411.0	257.0
247	20181024 03:22:50.573	1038.0	30.0	138.0	231.0	260.0	163.0	178.0	176.0	174.0	168.0	182.0	161.0	198.0	139.0	345.0	223.0	178.0	252.0	177.0	248.0	180.0	220.0	296.0	231.0	181.0	198.0	230.0	190.0	151.0	213.0	201.0	186.0	228.0	181.0	201.0	186.0	182.0	188.0	183.0	180.0	191.0	179.0	225.0	165.0	146.0	196.0	155.0	185.0	146.0	217.0	258.0	276.0	170.0	169.0	132.0	163.0	198.0	239.0	198.0	219.0	168.0	222.0	156.0	177.0	141.0	194.0	188.0	171.0	224.0	230.0	201.0	183.0	230.0	201.0	194.0	209.0	202.0	238.0	187.0	188.0	255.0	203.0	168.0	205.0	196.0	215.0	1715.0	856.0	860.0
248	20181022 06:56:29.173	1354.0	29.0	167.0	289.0	281.0	162.0	151.0	184.0	188.0	122.0	196.0	131.0	240.0	99.0	137.0	142.0	142.0	193.0	139.0	166.0	108.0	180.0	142.0	145.0	105.0	132.0	181.0	236.0	137.0	180.0	111.0	175.0	176.0	156.0	153.0	173.0	101.0	133.0	110.0	156.0	169.0	139.0	165.0	208.0	148.0	131.0	104.0	177.0	147.0	124.0	156.0	187.0	120.0	143.0	113.0	169.0	84.0	155.0	160.0	120.0	174.0	167.0	142.0	144.0	414.0	409.0	531.0	701.0	799.0	855.0	197.0	204.0	125.0	123.0	122.0	0.0	116.0	184.0	109.0	143.0	157.0	164.0	168.0	148.0	147.0	121.0	149.0	130.0	126.0
249	20181023 08:50:42.795	189.0	20.0	213.0	277.0	243.0	159.0	105.0	196.0	261.0	118.0	145.0	146.0	156.0	154.0	139.0	146.0	173.0	111.0	208.0	144.0	156.0	175.0	182.0	151.0	106.0	216.0	167.0	214.0	150.0	136.0	180.0	176.0	110.0	184.0	165.0	140.0	140.0	168.0	183.0	190.0	204.0	193.0	129.0	201.0	158.0	121.0	134.0	143.0	152.0	152.0	151.0	200.0	171.0	157.0	110.0	138.0	139.0	113.0	154.0	130.0	241.0	174.0	156.0	180.0	127.0	214.0	172.0	137.0	159.0	113.0	176.0	151.0	177.0	93.0	167.0	176.0	189.0	217.0	147.0	303.0	198.0	249.0	1192.0	1263.0	417.0	1584.0	298.0	291.0	212.0
250	20181022 20:29:46.526	476.0	23.0	182.0	318.0	211.0	152.0	135.0	203.0	232.0	177.0	139.0	159.0	284.0	186.0	182.0	130.0	135.0	173.0	208.0	165.0	221.0	202.0	246.0	203.0	129.0	251.0	249.0	264.0	202.0	152.0	191.0	173.0	196.0	164.0	179.0	209.0	209.0	239.0	228.0	247.0	224.0	240.0	202.0	207.0	182.0	190.0	206.0	139.0	201.0	157.0	203.0	201.0	159.0	218.0	147.0	158.0	172.0	236.0	146.0	126.0	179.0	136.0	151.0	212.0	164.0	194.0	183.0	171.0	173.0	141.0	514.0	647.0	592.0	674.0	830.0	2571.0	1499.0	285.0	207.0	2308.0	190.0	274.0	233.0	218.0	216.0	221.0	333.0	217.0	187.0
251	20181020 14:14:23.530	1325.0	20.0	125.0	137.0	184.0	141.0	160.0	139.0	157.0	180.0	168.0	124.0	130.0	113.0	134.0	155.0	126.0	150.0	92.0	129.0	108.0	161.0	145.0	156.0	118.0	194.0	134.0	163.0	138.0	164.0	142.0	124.0	183.0	128.0	166.0	229.0	117.0	161.0	478.0	523.0	213.0	204.0	550.0	636.0	295.0	141.0	168.0	144.0	142.0	138.0	163.0	90.0	154.0	147.0	101.0	142.0	138.0	130.0	179.0	154.0	141.0	126.0	143.0	89.0	135.0	130.0	171.0	168.0	196.0	133.0	175.0	144.0	142.0	125.0	146.0	122.0	127.0	189.0	115.0	148.0	181.0	201.0	156.0	163.0	185.0	128.0	88.0	133.0	160.0
252	20181021 12:25:06.395	546.0	19.0	133.0	141.0	132.0	142.0	150.0	121.0	184.0	102.0	164.0	171.0	197.0	110.0	146.0	147.0	135.0	148.0	155.0	133.0	121.0	136.0	162.0	154.0	99.0	119.0	216.0	208.0	150.0	99.0	186.0	147.0	209.0	146.0	154.0	138.0	158.0	193.0	155.0	139.0	106.0	132.0	111.0	130.0	111.0	141.0	123.0	167.0	170.0	167.0	181.0	152.0	138.0	162.0	140.0	1565.0	1474.0	233.0	1640.0	1514.0	205.0	1449.0	1394.0	1282.0	1267.0	1201.0	1224.0	1166.0	1219.0	1266.0	187.0	198.0	155.0	209.0	216.0	149.0	293.0	103.0	139.0	145.0	146.0	130.0	172.0	195.0	176.0	227.0	187.0	164.0	124.0
253	20181024 19:28:08.542	283.0	25.0	117.0	173.0	177.0	198.0	193.0	142.0	344.0	149.0	207.0	183.0	201.0	162.0	132.0	181.0	134.0	135.0	238.0	188.0	180.0	134.0	189.0	179.0	180.0	163.0	270.0	170.0	202.0	114.0	192.0	132.0	218.0	139.0	140.0	152.0	111.0	158.0	167.0	142.0	151.0	218.0	168.0	174.0	111.0	117.0	121.0	193.0	153.0	151.0	165.0	150.0	141.0	155.0	112.0	129.0	162.0	148.0	111.0	161.0	140.0	177.0	129.0	174.0	194.0	190.0	128.0	171.0	208.0	97.0	203.0	248.0	102.0	177.0	150.0	157.0	245.0	171.0	172.0	120.0	156.0	243.0	195.0	149.0	132.0	165.0	292.0	200.0	528.0
254	20181023 08:50:42.795	430.0	18.0	202.0	282.0	216.0	193.0	207.0	197.0	141.0	138.0	127.0	155.0	140.0	87.0	138.0	156.0	164.0	168.0	126.0	123.0	123.0	171.0	146.0	129.0	162.0	147.0	160.0	188.0	169.0	185.0	118.0	108.0	203.0	204.0	174.0	128.0	126.0	158.0	156.0	153.0	205.0	192.0	167.0	169.0	128.0	132.0	168.0	172.0	171.0	110.0	188.0	136.0	241.0	155.0	173.0	191.0	168.0	155.0	109.0	117.0	167.0	250.0	137.0	183.0	141.0	214.0	154.0	168.0	157.0	131.0	141.0	130.0	182.0	152.0	209.0	111.0	171.0	148.0	312.0	473.0	208.0	245.0	2046.0	2140.0	320.0	2043.0	189.0	215.0	197.0
255	20181021 01:17:27.742	711.0	12.0	132.0	115.0	154.0	136.0	181.0	120.0	162.0	144.0	161.0	92.0	137.0	191.0	120.0	138.0	135.0	140.0	163.0	147.0	96.0	160.0	163.0	145.0	147.0	146.0	157.0	168.0	141.0	165.0	110.0	198.0	192.0	138.0	225.0	138.0	139.0	141.0	231.0	289.0	173.0	182.0	384.0	396.0	291.0	1325.0	2415.0	599.0	567.0	2731.0	2588.0	398.0	1768.0	2071.0	2100.0	2297.0	2100.0	372.0	1573.0	1383.0	384.0	1342.0	1189.0	1351.0	1302.0	1316.0	1033.0	972.0	1029.0	1033.0	128.0	125.0	140.0	152.0	126.0	145.0	121.0	177.0	116.0	209.0	143.0	193.0	174.0	164.0	190.0	100.0	181.0	142.0	112.0
256	20181023 02:40:42.65	676.0	12.0	154.0	139.0	171.0	153.0	190.0	215.0	140.0	200.0	122.0	209.0	181.0	167.0	135.0	171.0	137.0	135.0	125.0	157.0	123.0	186.0	218.0	179.0	146.0	150.0	242.0	207.0	182.0	176.0	128.0	175.0	153.0	197.0	149.0	172.0	161.0	208.0	197.0	243.0	168.0	145.0	157.0	215.0	128.0	162.0	254.0	125.0	130.0	217.0	172.0	159.0	190.0	185.0	133.0	175.0	110.0	145.0	141.0	100.0	154.0	84.0	105.0	169.0	242.0	253.0	188.0	229.0	199.0	196.0	193.0	335.0	288.0	502.0	478.0	494.0	395.0	222.0	290.0	2590.0	364.0	325.0	1344.0	2140.0	266.0	1687.0	197.0	207.0	214.0
257	20181024 03:22:50.573	640.0	13.0	139.0	192.0	162.0	141.0	147.0	165.0	178.0	157.0	88.0	110.0	126.0	169.0	160.0	187.0	95.0	110.0	207.0	157.0	153.0	187.0	155.0	166.0	195.0	148.0	176.0	173.0	164.0	147.0	188.0	201.0	154.0	174.0	147.0	197.0	184.0	210.0	191.0	209.0	203.0	130.0	135.0	134.0	117.0	113.0	103.0	187.0	189.0	128.0	187.0	225.0	164.0	150.0	159.0	160.0	153.0	203.0	151.0	123.0	185.0	120.0	163.0	219.0	154.0	154.0	114.0	155.0	198.0	115.0	133.0	201.0	187.0	176.0	169.0	148.0	175.0	172.0	290.0	168.0	250.0	196.0	197.0	153.0	128.0	133.0	1172.0	749.0	660.0
258	20181023 02:40:42.65	209.0	9.0	146.0	155.0	126.0	155.0	144.0	160.0	197.0	125.0	97.0	150.0	106.0	170.0	122.0	143.0	112.0	85.0	102.0	100.0	123.0	152.0	123.0	151.0	220.0	120.0	80.0	128.0	139.0	164.0	188.0	138.0	145.0	123.0	89.0	123.0	139.0	240.0	139.0	119.0	135.0	97.0	145.0	205.0	110.0	130.0	157.0	201.0	111.0	202.0	119.0	66.0	99.0	134.0	148.0	147.0	175.0	124.0	158.0	84.0	131.0	140.0	112.0	141.0	139.0	111.0	133.0	150.0	168.0	146.0	170.0	147.0	175.0	103.0	118.0	108.0	130.0	328.0	363.0	3679.0	357.0	334.0	178.0	268.0	186.0	238.0	183.0	253.0	149.0
259	20181022 11:52:01.756	52.0	7.0	122.0	175.0	149.0	142.0	181.0	174.0	167.0	129.0	132.0	104.0	134.0	127.0	136.0	119.0	147.0	158.0	129.0	129.0	114.0	177.0	140.0	132.0	133.0	179.0	176.0	133.0	126.0	162.0	193.0	126.0	150.0	114.0	147.0	143.0	106.0	114.0	120.0	144.0	145.0	187.0	133.0	149.0	142.0	112.0	154.0	208.0	205.0	163.0	137.0	157.0	154.0	115.0	101.0	207.0	126.0	201.0	172.0	117.0	143.0	133.0	136.0	196.0	151.0	248.0	266.0	220.0	312.0	354.0	1335.0	789.0	1128.0	1129.0	541.0	1049.0	425.0	246.0	209.0	219.0	165.0	233.0	217.0	354.0	193.0	268.0	140.0	99.0	145.0
