index	mortality	x	y	20181018 14:48:22.659	20181018 16:01:53.321	20181018 17:13:38.896	20181018 18:26:43.839	20181018 19:40:13.572	20181018 20:54:41.439	20181018 22:09:38.304	20181018 23:24:32.734	20181019 00:38:59.939	20181019 01:53:06.900	20181019 03:07:36.131	20181019 04:21:54.897	20181019 05:36:24.830	20181019 06:50:27.426	20181019 08:04:56.698	20181019 09:19:59.307	20181019 10:34:36.627	20181019 11:49:09.599	20181019 13:03:56.732	20181019 14:18:14.397	20181019 15:31:33.399	20181019 16:45:27.269	20181019 17:58:52.155	20181019 19:12:47.887	20181019 20:27:06.954	20181019 21:40:43.415	20181019 22:54:33.488	20181020 00:07:54.308	20181020 01:20:57.782	20181020 02:34:46.471	20181020 03:48:50.37	20181020 05:03:09.485	20181020 06:17:15.667	20181020 07:31:08.674	20181020 08:45:31.712	20181020 09:59:43.941	20181020 11:14:26.198	20181020 12:28:55.589	20181020 13:43:48.933	20181020 16:11:58.661	20181020 17:25:41.103	20181020 18:38:47.821	20181020 19:52:01.180	20181020 21:05:42.376	20181020 22:19:33.530	20181020 23:33:55.822	20181021 00:47:17.697	20181021 02:00:52.19	20181021 03:15:07.249	20181021 04:29:45.608	20181021 05:43:39.695	20181021 06:57:56.804	20181021 08:11:47.502	20181021 09:26:08.123	20181021 10:40:49.814	20181021 11:54:49.574	20181021 13:08:16.774	20181021 14:21:20.256	20181021 15:35:46.486	20181021 21:45:51.120	20181021 22:59:47.584	20181022 00:14:03.252	20181022 01:28:27.04	20181022 02:42:37.442	20181022 03:56:25.707	20181022 05:11:11.353	20181022 06:25:20.93	20181022 07:39:46.532	20181022 08:53:31.719	20181022 10:07:14.201	20181022 11:21:41.380	20181022 12:35:17.703	20181022 13:48:57.581	20181022 15:02:19.711	20181022 16:16:33.184	20181022 17:30:24.805	20181022 22:27:44.838	20181022 23:41:43.760	20181023 00:55:37.335	20181023 02:09:38.119	20181023 03:24:13.666	20181023 04:39:14.573	20181023 05:52:57.648	20181023 07:05:36.366	20181023 08:19:53.574	20181023 09:33:27.900	20181023 10:47:33.688	20181023 12:01:18.959	20181023 13:14:51.149	20181023 14:28:28.278	20181023 15:41:34.295	20181023 16:55:26.183	20181023 19:24:27.541	20181023 20:39:36.879	20181023 21:53:33.197	20181023 23:07:43.552	20181024 00:22:42.269	20181024 01:37:32.142	20181024 02:52:20.712	20181024 04:06:33.883	20181024 05:21:06.871	20181024 06:35:21.579	20181024 07:49:27.801	20181024 09:03:47.793	20181024 10:18:04.504	20181024 11:32:21.298	20181024 12:46:50.269	20181024 14:00:54.261	20181024 15:14:54.653	20181024 16:28:25.184	20181024 17:42:47.825	20181024 18:57:05.162	20181024 20:12:16.426	20181024 21:26:59.849	20181024 22:41:25.573	20181024 23:55:35.672	20181025 03:38:27.887	20181025 04:52:36.270	20181025 06:06:24.869	20181025 07:24:32.520	20181025 08:39:08.622	20181025 09:54:25.367	20181025 11:10:44.608
606	20181019 01:53:06.900	1016.0	150.0	94.0	188.0	156.0	195.0	199.0	218.0	146.0	180.0	246.0	1349.0	824.0	423.0	381.0	644.0	382.0	492.0	388.0	146.0	431.0	272.0	439.0	620.0	449.0	233.0	424.0	386.0	307.0	468.0	314.0	308.0	1420.0	600.0	635.0	1554.0	1016.0	1243.0	184.0	1179.0	270.0	153.0	275.0	270.0	423.0	258.0	237.0	237.0	260.0	254.0	241.0	582.0	464.0	298.0	252.0	431.0	388.0	140.0	253.0	307.0	177.0	278.0	213.0	511.0	252.0	256.0	255.0	177.0	365.0	254.0	313.0	228.0	1241.0	260.0	282.0	258.0	268.0	391.0	381.0	513.0	245.0	433.0	226.0	319.0	291.0	385.0	254.0	299.0	444.0	301.0	385.0	268.0	528.0	289.0	629.0	235.0	201.0	214.0	639.0	252.0	278.0	276.0	236.0	278.0	234.0	237.0	469.0	1036.0	463.0	768.0	1975.0	297.0	549.0	367.0	440.0	262.0	297.0	315.0	224.0	220.0	256.0	356.0	422.0	302.0	333.0
607	20181021 11:54:49.574	585.0	149.0	198.0	142.0	122.0	196.0	205.0	157.0	233.0	183.0	169.0	162.0	191.0	199.0	131.0	135.0	344.0	224.0	160.0	148.0	167.0	254.0	196.0	168.0	131.0	185.0	143.0	146.0	220.0	269.0	128.0	163.0	188.0	166.0	122.0	189.0	206.0	182.0	210.0	193.0	171.0	246.0	182.0	215.0	229.0	160.0	153.0	199.0	188.0	176.0	222.0	340.0	256.0	188.0	171.0	331.0	1317.0	3136.0	3025.0	932.0	1746.0	1321.0	690.0	3009.0	431.0	560.0	305.0	568.0	415.0	420.0	312.0	400.0	2538.0	277.0	347.0	283.0	460.0	689.0	653.0	1020.0	246.0	723.0	267.0	307.0	195.0	462.0	270.0	377.0	245.0	314.0	205.0	336.0	891.0	423.0	933.0	115.0	236.0	272.0	1048.0	266.0	366.0	140.0	134.0	158.0	373.0	208.0	324.0	249.0	265.0	142.0	131.0	135.0	901.0	448.0	679.0	160.0	178.0	370.0	318.0	491.0	348.0	549.0	502.0	489.0	331.0
608	20181023 12:01:18.959	978.0	145.0	171.0	165.0	158.0	91.0	128.0	137.0	152.0	95.0	178.0	169.0	223.0	224.0	194.0	122.0	225.0	124.0	161.0	187.0	181.0	250.0	150.0	202.0	207.0	293.0	285.0	181.0	166.0	371.0	336.0	153.0	150.0	171.0	181.0	220.0	161.0	143.0	210.0	250.0	199.0	210.0	217.0	190.0	233.0	88.0	160.0	187.0	182.0	192.0	142.0	197.0	154.0	236.0	193.0	240.0	192.0	140.0	125.0	219.0	137.0	115.0	169.0	181.0	137.0	103.0	156.0	218.0	184.0	157.0	177.0	188.0	191.0	222.0	253.0	158.0	210.0	159.0	244.0	169.0	172.0	227.0	154.0	185.0	189.0	184.0	162.0	154.0	855.0	2415.0	626.0	1980.0	4480.0	1266.0	4673.0	403.0	414.0	887.0	4352.0	232.0	1114.0	448.0	336.0	629.0	1178.0	391.0	1928.0	153.0	739.0	248.0	379.0	333.0	2915.0	1120.0	2433.0	355.0	385.0	833.0	666.0	298.0	508.0	2169.0	379.0	305.0	287.0
609	20181024 16:28:25.184	1143.0	133.0	115.0	152.0	130.0	119.0	163.0	166.0	154.0	167.0	157.0	152.0	163.0	156.0	138.0	173.0	142.0	217.0	166.0	129.0	158.0	141.0	175.0	199.0	209.0	114.0	165.0	114.0	133.0	129.0	121.0	141.0	212.0	130.0	129.0	189.0	217.0	220.0	80.0	157.0	143.0	195.0	203.0	209.0	235.0	156.0	204.0	226.0	242.0	177.0	147.0	140.0	118.0	152.0	138.0	152.0	187.0	196.0	228.0	199.0	163.0	90.0	155.0	176.0	117.0	142.0	321.0	182.0	175.0	137.0	209.0	151.0	195.0	188.0	202.0	252.0	183.0	106.0	133.0	182.0	71.0	95.0	202.0	121.0	127.0	115.0	103.0	150.0	173.0	176.0	133.0	135.0	168.0	149.0	294.0	200.0	223.0	186.0	201.0	260.0	257.0	256.0	208.0	307.0	177.0	151.0	198.0	257.0	255.0	152.0	88.0	1620.0	545.0	302.0	456.0	1266.0	1644.0	1530.0	1007.0	272.0	209.0	260.0	324.0	269.0	248.0
610	20181025 08:39:08.622	941.0	140.0	101.0	105.0	199.0	138.0	137.0	133.0	131.0	130.0	120.0	153.0	172.0	119.0	136.0	140.0	133.0	119.0	174.0	223.0	125.0	261.0	155.0	155.0	190.0	213.0	264.0	154.0	153.0	356.0	234.0	276.0	186.0	173.0	144.0	154.0	142.0	124.0	163.0	131.0	244.0	250.0	199.0	197.0	186.0	165.0	139.0	272.0	210.0	178.0	110.0	182.0	148.0	209.0	252.0	215.0	216.0	131.0	209.0	174.0	128.0	125.0	176.0	132.0	133.0	144.0	157.0	98.0	133.0	142.0	146.0	133.0	214.0	153.0	160.0	160.0	169.0	198.0	176.0	203.0	167.0	179.0	201.0	126.0	176.0	181.0	122.0	188.0	258.0	156.0	256.0	163.0	166.0	187.0	180.0	103.0	161.0	137.0	210.0	149.0	141.0	183.0	91.0	133.0	202.0	199.0	165.0	158.0	200.0	166.0	126.0	141.0	172.0	196.0	137.0	169.0	264.0	328.0	346.0	207.0	226.0	439.0	1237.0	906.0	564.0
611	20181025 08:39:08.622	545.0	141.0	194.0	185.0	161.0	135.0	130.0	160.0	170.0	141.0	133.0	95.0	201.0	188.0	154.0	137.0	166.0	116.0	109.0	142.0	190.0	121.0	182.0	146.0	98.0	132.0	164.0	141.0	186.0	126.0	106.0	165.0	199.0	124.0	149.0	170.0	169.0	164.0	190.0	212.0	186.0	232.0	190.0	129.0	121.0	198.0	136.0	169.0	193.0	213.0	213.0	184.0	158.0	171.0	166.0	150.0	306.0	154.0	155.0	180.0	140.0	124.0	121.0	131.0	117.0	191.0	184.0	198.0	189.0	211.0	294.0	170.0	159.0	185.0	182.0	174.0	140.0	200.0	166.0	145.0	161.0	96.0	185.0	162.0	151.0	162.0	196.0	156.0	218.0	172.0	225.0	180.0	199.0	226.0	145.0	240.0	333.0	190.0	192.0	132.0	152.0	185.0	213.0	110.0	176.0	144.0	136.0	193.0	148.0	231.0	188.0	187.0	213.0	205.0	337.0	227.0	135.0	243.0	211.0	222.0	220.0	368.0	935.0	708.0	505.0
612	20181024 11:32:21.298	463.0	139.0	141.0	122.0	100.0	130.0	114.0	72.0	190.0	125.0	180.0	162.0	113.0	251.0	174.0	155.0	157.0	111.0	174.0	112.0	126.0	158.0	108.0	145.0	141.0	150.0	184.0	165.0	176.0	177.0	252.0	324.0	96.0	108.0	142.0	103.0	141.0	74.0	258.0	132.0	168.0	219.0	159.0	138.0	196.0	136.0	194.0	200.0	155.0	164.0	101.0	133.0	169.0	203.0	213.0	198.0	315.0	136.0	114.0	258.0	144.0	108.0	216.0	150.0	148.0	93.0	184.0	204.0	188.0	179.0	211.0	183.0	164.0	220.0	190.0	144.0	131.0	136.0	138.0	125.0	150.0	155.0	106.0	178.0	192.0	112.0	118.0	135.0	171.0	118.0	145.0	120.0	151.0	193.0	111.0	231.0	305.0	125.0	172.0	229.0	161.0	145.0	214.0	307.0	188.0	345.0	190.0	985.0	397.0	806.0	1403.0	104.0	145.0	142.0	140.0	138.0	97.0	152.0	152.0	133.0	128.0	130.0	151.0	161.0	175.0
613	20181020 03:48:50.37	862.0	136.0	139.0	179.0	158.0	139.0	162.0	186.0	133.0	224.0	119.0	177.0	112.0	92.0	126.0	137.0	159.0	191.0	140.0	175.0	130.0	98.0	193.0	216.0	171.0	216.0	1218.0	1259.0	822.0	700.0	501.0	531.0	2988.0	926.0	1172.0	3565.0	1655.0	2540.0	386.0	2703.0	408.0	400.0	622.0	521.0	652.0	875.0	291.0	256.0	404.0	243.0	671.0	1752.0	794.0	376.0	251.0	657.0	206.0	474.0	713.0	299.0	779.0	564.0	493.0	1346.0	394.0	343.0	325.0	200.0	293.0	336.0	361.0	328.0	1245.0	338.0	388.0	308.0	246.0	489.0	482.0	721.0	236.0	515.0	206.0	337.0	266.0	530.0	240.0	374.0	398.0	387.0	400.0	245.0	745.0	314.0	695.0	387.0	353.0	219.0	645.0	160.0	343.0	196.0	188.0	218.0	227.0	197.0	208.0	233.0	221.0	232.0	172.0	242.0	495.0	296.0	561.0	280.0	249.0	598.0	174.0	236.0	203.0	489.0	385.0	325.0	216.0
614	20181023 19:24:27.541	505.0	138.0	151.0	124.0	161.0	145.0	151.0	154.0	195.0	190.0	155.0	178.0	236.0	373.0	238.0	429.0	295.0	355.0	286.0	125.0	399.0	241.0	257.0	334.0	324.0	162.0	286.0	188.0	306.0	264.0	298.0	233.0	614.0	402.0	423.0	510.0	368.0	598.0	172.0	585.0	236.0	256.0	207.0	232.0	228.0	322.0	115.0	161.0	205.0	180.0	281.0	585.0	306.0	230.0	166.0	331.0	152.0	180.0	188.0	196.0	186.0	183.0	157.0	392.0	228.0	215.0	160.0	209.0	217.0	198.0	249.0	234.0	753.0	224.0	239.0	217.0	222.0	361.0	301.0	445.0	266.0	339.0	156.0	236.0	179.0	272.0	208.0	278.0	83.0	284.0	154.0	219.0	693.0	335.0	1161.0	397.0	516.0	995.0	982.0	333.0	427.0	690.0	394.0	797.0	353.0	470.0	448.0	317.0	252.0	405.0	579.0	546.0	807.0	447.0	737.0	538.0	578.0	1314.0	846.0	323.0	296.0	579.0	523.0	338.0	273.0
615	20181022 07:39:46.532	25.0	127.0	138.0	174.0	183.0	122.0	113.0	131.0	113.0	143.0	81.0	162.0	105.0	115.0	154.0	139.0	111.0	125.0	141.0	144.0	135.0	121.0	102.0	174.0	156.0	124.0	583.0	535.0	367.0	509.0	333.0	339.0	253.0	167.0	232.0	256.0	227.0	225.0	285.0	217.0	235.0	188.0	324.0	308.0	204.0	393.0	220.0	158.0	194.0	211.0	310.0	178.0	154.0	233.0	206.0	213.0	465.0	405.0	427.0	335.0	232.0	170.0	194.0	221.0	150.0	671.0	246.0	174.0	340.0	2791.0	3529.0	149.0	465.0	2609.0	2249.0	1240.0	335.0	1817.0	353.0	389.0	1920.0	393.0	1025.0	1422.0	1025.0	1010.0	1316.0	1216.0	1138.0	1367.0	1225.0	1115.0	364.0	312.0	464.0	1753.0	1897.0	2280.0	382.0	301.0	229.0	255.0	194.0	350.0	212.0	215.0	285.0	201.0	237.0	212.0	216.0	199.0	217.0	180.0	257.0	220.0	225.0	229.0	327.0	216.0	190.0	216.0	527.0	656.0	275.0
616	20181023 19:24:27.541	822.0	131.0	127.0	142.0	139.0	155.0	121.0	178.0	217.0	108.0	172.0	162.0	270.0	479.0	523.0	249.0	291.0	208.0	327.0	189.0	159.0	218.0	211.0	196.0	133.0	178.0	246.0	260.0	225.0	323.0	352.0	275.0	237.0	160.0	214.0	295.0	222.0	291.0	444.0	288.0	401.0	357.0	145.0	224.0	209.0	180.0	246.0	208.0	327.0	265.0	196.0	214.0	220.0	257.0	260.0	180.0	244.0	247.0	137.0	257.0	139.0	147.0	139.0	163.0	158.0	185.0	149.0	202.0	105.0	163.0	161.0	141.0	162.0	129.0	147.0	138.0	165.0	143.0	179.0	152.0	222.0	123.0	149.0	143.0	99.0	147.0	132.0	160.0	241.0	184.0	201.0	146.0	185.0	104.0	5436.0	862.0	889.0	1657.0	6542.0	371.0	1210.0	649.0	451.0	957.0	1231.0	363.0	1640.0	393.0	681.0	303.0	396.0	353.0	3075.0	1117.0	2503.0	373.0	422.0	903.0	710.0	350.0	437.0	2191.0	351.0	303.0	251.0
617	20181022 00:14:03.252	1178.0	130.0	137.0	116.0	126.0	6.0	10.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1885.0	84.0	1005.0	512.0	354.0	506.0	803.0	856.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	383.0	9.0	546.0	389.0	400.0	1250.0	1018.0	343.0	438.0	511.0	312.0	619.0	402.0	393.0	421.0	272.0	419.0	381.0	447.0	412.0	1061.0	531.0	741.0	332.0	525.0	984.0	0.0	314.0	349.0	542.0	11.0	112.0	6.0
618	20181023 12:01:18.959	783.0	126.0	269.0	174.0	182.0	175.0	173.0	208.0	180.0	145.0	158.0	160.0	139.0	243.0	129.0	142.0	293.0	156.0	146.0	154.0	140.0	209.0	134.0	181.0	170.0	187.0	183.0	152.0	181.0	99.0	100.0	125.0	172.0	218.0	148.0	176.0	160.0	203.0	154.0	154.0	82.0	181.0	174.0	140.0	133.0	129.0	135.0	168.0	117.0	109.0	184.0	172.0	180.0	97.0	115.0	253.0	211.0	214.0	147.0	90.0	180.0	87.0	121.0	232.0	145.0	241.0	166.0	153.0	159.0	251.0	224.0	211.0	183.0	185.0	133.0	183.0	141.0	176.0	252.0	219.0	230.0	207.0	146.0	279.0	201.0	367.0	283.0	773.0	2595.0	6141.0	1698.0	4510.0	3914.0	1211.0	4230.0	1062.0	1264.0	2205.0	3189.0	701.0	1009.0	1324.0	866.0	1934.0	869.0	1169.0	1099.0	598.0	632.0	603.0	873.0	873.0	2054.0	882.0	1670.0	857.0	1013.0	1988.0	1428.0	736.0	386.0	1547.0	675.0	470.0	321.0
619	20181023 12:01:18.959	667.0	115.0	109.0	194.0	180.0	102.0	163.0	145.0	135.0	127.0	193.0	168.0	205.0	277.0	119.0	212.0	183.0	168.0	119.0	138.0	114.0	143.0	156.0	218.0	152.0	223.0	162.0	106.0	180.0	167.0	147.0	186.0	190.0	97.0	154.0	193.0	225.0	143.0	184.0	145.0	209.0	199.0	158.0	171.0	143.0	197.0	121.0	206.0	137.0	178.0	193.0	268.0	169.0	186.0	240.0	162.0	238.0	199.0	165.0	260.0	182.0	209.0	164.0	185.0	148.0	160.0	151.0	156.0	149.0	324.0	306.0	266.0	1822.0	868.0	782.0	586.0	742.0	1605.0	1396.0	2238.0	1190.0	1381.0	1279.0	2052.0	1163.0	1644.0	1360.0	1641.0	1102.0	8836.0	3149.0	5610.0	2539.0	882.0	3452.0	1125.0	1557.0	3135.0	2910.0	650.0	1095.0	1585.0	2181.0	4151.0	1185.0	2812.0	1535.0	1398.0	1003.0	1573.0	2411.0	3255.0	2438.0	1230.0	2008.0	2762.0	1266.0	2684.0	1767.0	969.0	702.0	1675.0	1013.0	625.0	641.0
620	20181022 07:39:46.532	743.0	125.0	147.0	183.0	154.0	117.0	171.0	166.0	177.0	152.0	198.0	155.0	197.0	163.0	107.0	223.0	210.0	237.0	186.0	167.0	186.0	197.0	261.0	197.0	103.0	132.0	153.0	131.0	160.0	153.0	152.0	149.0	214.0	149.0	186.0	192.0	187.0	211.0	228.0	201.0	213.0	212.0	198.0	175.0	243.0	169.0	231.0	209.0	169.0	298.0	178.0	230.0	171.0	225.0	256.0	171.0	256.0	158.0	157.0	275.0	212.0	268.0	187.0	171.0	124.0	192.0	149.0	226.0	360.0	1365.0	1168.0	212.0	325.0	1528.0	1176.0	854.0	305.0	1132.0	650.0	1013.0	451.0	682.0	380.0	626.0	342.0	1225.0	490.0	784.0	377.0	655.0	339.0	653.0	1174.0	404.0	1200.0	396.0	424.0	474.0	1127.0	261.0	299.0	289.0	334.0	286.0	350.0	195.0	308.0	228.0	259.0	194.0	207.0	280.0	731.0	411.0	663.0	168.0	226.0	534.0	524.0	310.0	411.0	934.0	554.0	393.0	368.0
621	20181023 14:28:28.278	706.0	121.0	171.0	187.0	151.0	90.0	174.0	161.0	143.0	136.0	127.0	160.0	179.0	74.0	116.0	154.0	74.0	175.0	75.0	126.0	172.0	165.0	160.0	175.0	154.0	135.0	165.0	176.0	73.0	132.0	215.0	213.0	222.0	119.0	143.0	235.0	210.0	238.0	129.0	166.0	116.0	235.0	144.0	130.0	162.0	150.0	141.0	169.0	125.0	147.0	192.0	440.0	319.0	142.0	230.0	412.0	696.0	1178.0	1879.0	609.0	1441.0	1102.0	875.0	2730.0	540.0	422.0	249.0	361.0	322.0	353.0	356.0	290.0	2425.0	333.0	396.0	321.0	371.0	569.0	763.0	1093.0	381.0	745.0	352.0	489.0	300.0	789.0	378.0	599.0	448.0	1619.0	912.0	7442.0	1800.0	693.0	2237.0	483.0	469.0	1101.0	2231.0	478.0	917.0	539.0	834.0	1591.0	732.0	1429.0	986.0	1404.0	900.0	1833.0	2690.0	2136.0	1389.0	928.0	1473.0	2048.0	595.0	976.0	988.0	1603.0	670.0	961.0	489.0	339.0	247.0
622	20181023 08:19:53.574	142.0	123.0	96.0	168.0	150.0	164.0	121.0	135.0	119.0	165.0	145.0	127.0	195.0	155.0	125.0	111.0	124.0	134.0	93.0	120.0	148.0	162.0	168.0	141.0	120.0	165.0	179.0	153.0	161.0	198.0	131.0	126.0	300.0	198.0	162.0	226.0	258.0	223.0	191.0	256.0	144.0	160.0	91.0	128.0	104.0	144.0	120.0	104.0	114.0	198.0	165.0	136.0	164.0	73.0	162.0	154.0	139.0	180.0	212.0	145.0	106.0	126.0	113.0	126.0	133.0	129.0	125.0	203.0	163.0	112.0	118.0	168.0	159.0	138.0	129.0	97.0	184.0	163.0	132.0	188.0	759.0	189.0	509.0	1000.0	786.0	809.0	1939.0	2606.0	144.0	150.0	176.0	143.0	178.0	155.0	156.0	147.0	162.0	138.0	150.0	145.0	113.0	124.0	150.0	138.0	156.0	73.0	157.0	141.0	143.0	97.0	140.0	132.0	173.0	114.0	236.0	437.0	270.0	207.0	194.0	259.0	100.0	176.0	210.0	102.0	189.0
623	20181022 17:30:24.805	629.0	117.0	127.0	181.0	196.0	181.0	256.0	360.0	202.0	378.0	324.0	1008.0	515.0	319.0	395.0	773.0	220.0	1350.0	316.0	292.0	853.0	239.0	502.0	467.0	514.0	299.0	171.0	146.0	154.0	223.0	443.0	489.0	551.0	402.0	389.0	651.0	442.0	568.0	327.0	771.0	284.0	275.0	204.0	212.0	442.0	277.0	220.0	210.0	200.0	194.0	199.0	845.0	355.0	262.0	155.0	415.0	269.0	268.0	400.0	187.0	508.0	493.0	413.0	770.0	286.0	149.0	291.0	199.0	233.0	285.0	202.0	192.0	244.0	230.0	250.0	176.0	517.0	2161.0	421.0	438.0	604.0	429.0	475.0	835.0	400.0	988.0	537.0	649.0	3947.0	3560.0	2428.0	2881.0	749.0	598.0	1061.0	595.0	1007.0	1741.0	1116.0	444.0	500.0	661.0	366.0	922.0	497.0	534.0	496.0	324.0	328.0	444.0	635.0	605.0	835.0	489.0	813.0	583.0	539.0	1044.0	789.0	303.0	431.0	479.0	336.0	283.0	281.0
624	20181020 03:48:50.37	272.0	120.0	148.0	172.0	215.0	137.0	169.0	221.0	156.0	163.0	169.0	128.0	208.0	119.0	139.0	131.0	177.0	211.0	209.0	127.0	192.0	178.0	154.0	229.0	135.0	147.0	163.0	119.0	154.0	205.0	259.0	1186.0	4070.0	949.0	1030.0	4216.0	1715.0	2614.0	597.0	2730.0	565.0	532.0	662.0	640.0	489.0	908.0	385.0	296.0	402.0	438.0	733.0	1624.0	660.0	364.0	332.0	516.0	331.0	1097.0	7145.0	1276.0	649.0	722.0	447.0	1480.0	366.0	1090.0	456.0	307.0	342.0	543.0	627.0	221.0	1347.0	501.0	401.0	301.0	323.0	1470.0	464.0	561.0	445.0	472.0	353.0	810.0	258.0	870.0	404.0	730.0	411.0	841.0	511.0	841.0	589.0	360.0	834.0	1496.0	2109.0	3469.0	752.0	378.0	467.0	1645.0	1069.0	1501.0	396.0	1030.0	259.0	334.0	262.0	521.0	812.0	714.0	600.0	373.0	486.0	621.0	816.0	1159.0	965.0	608.0	327.0	329.0	783.0	542.0	386.0
625	20181022 02:42:37.442	245.0	120.0	110.0	128.0	165.0	152.0	141.0	174.0	161.0	136.0	118.0	146.0	194.0	143.0	121.0	178.0	125.0	140.0	150.0	105.0	115.0	133.0	134.0	124.0	112.0	117.0	156.0	175.0	167.0	191.0	140.0	145.0	255.0	238.0	289.0	198.0	197.0	230.0	154.0	188.0	131.0	212.0	223.0	307.0	198.0	239.0	109.0	99.0	187.0	163.0	225.0	226.0	157.0	157.0	192.0	209.0	133.0	182.0	218.0	274.0	131.0	429.0	357.0	455.0	311.0	1899.0	146.0	138.0	127.0	143.0	192.0	133.0	115.0	183.0	142.0	161.0	147.0	231.0	171.0	193.0	161.0	164.0	160.0	174.0	220.0	167.0	198.0	171.0	293.0	285.0	274.0	207.0	160.0	142.0	130.0	220.0	255.0	219.0	218.0	149.0	168.0	170.0	159.0	118.0	98.0	154.0	188.0	180.0	132.0	154.0	197.0	229.0	250.0	206.0	291.0	209.0	236.0	277.0	259.0	171.0	168.0	214.0	415.0	290.0	244.0
626	20181025 04:52:36.270	1122.0	120.0	170.0	135.0	127.0	112.0	122.0	123.0	194.0	110.0	109.0	142.0	156.0	106.0	140.0	134.0	165.0	155.0	110.0	98.0	117.0	135.0	153.0	128.0	153.0	123.0	102.0	161.0	116.0	103.0	132.0	117.0	138.0	123.0	193.0	148.0	114.0	115.0	150.0	136.0	141.0	174.0	120.0	95.0	109.0	87.0	141.0	184.0	159.0	120.0	131.0	174.0	104.0	142.0	175.0	122.0	211.0	122.0	145.0	125.0	133.0	144.0	164.0	118.0	127.0	152.0	154.0	238.0	187.0	149.0	85.0	213.0	88.0	130.0	160.0	162.0	184.0	154.0	137.0	133.0	215.0	132.0	105.0	114.0	135.0	134.0	119.0	125.0	80.0	132.0	125.0	147.0	201.0	161.0	202.0	175.0	179.0	91.0	150.0	135.0	159.0	141.0	154.0	184.0	129.0	128.0	134.0	153.0	200.0	111.0	77.0	196.0	141.0	157.0	195.0	172.0	211.0	329.0	307.0	1892.0	504.0	432.0	876.0	487.0	412.0
627	20181025 07:24:32.520	1102.0	116.0	124.0	168.0	167.0	180.0	148.0	111.0	136.0	192.0	166.0	142.0	125.0	184.0	184.0	137.0	217.0	154.0	152.0	135.0	163.0	165.0	154.0	128.0	144.0	126.0	112.0	136.0	159.0	133.0	148.0	137.0	185.0	137.0	162.0	187.0	127.0	198.0	170.0	191.0	157.0	95.0	158.0	127.0	140.0	168.0	144.0	173.0	142.0	119.0	142.0	180.0	141.0	116.0	103.0	128.0	108.0	176.0	200.0	193.0	152.0	138.0	150.0	185.0	141.0	148.0	193.0	182.0	154.0	136.0	133.0	143.0	175.0	109.0	149.0	142.0	183.0	152.0	138.0	160.0	90.0	192.0	117.0	153.0	144.0	190.0	179.0	168.0	171.0	109.0	133.0	191.0	284.0	138.0	153.0	193.0	270.0	194.0	158.0	147.0	128.0	215.0	127.0	88.0	165.0	177.0	494.0	196.0	214.0	134.0	231.0	142.0	517.0	330.0	583.0	225.0	306.0	941.0	1731.0	1089.0	1157.0	4512.0	1231.0	738.0	582.0
628	20181020 03:48:50.37	1059.0	117.0	113.0	159.0	142.0	137.0	316.0	317.0	157.0	210.0	121.0	555.0	415.0	291.0	372.0	875.0	233.0	1020.0	257.0	168.0	1307.0	219.0	1265.0	506.0	723.0	309.0	436.0	457.0	474.0	368.0	420.0	395.0	2162.0	778.0	924.0	2406.0	1384.0	1919.0	315.0	1954.0	292.0	239.0	308.0	210.0	505.0	330.0	158.0	249.0	225.0	259.0	202.0	738.0	483.0	191.0	216.0	337.0	246.0	170.0	243.0	279.0	328.0	334.0	299.0	621.0	317.0	281.0	212.0	230.0	262.0	357.0	425.0	282.0	3520.0	1240.0	806.0	534.0	396.0	1496.0	569.0	829.0	527.0	663.0	355.0	727.0	337.0	1539.0	550.0	889.0	449.0	819.0	329.0	755.0	788.0	380.0	1062.0	299.0	354.0	470.0	877.0	321.0	280.0	341.0	229.0	396.0	224.0	266.0	264.0	298.0	268.0	242.0	285.0	283.0	669.0	306.0	562.0	250.0	327.0	602.0	304.0	243.0	290.0	455.0	392.0	319.0	219.0
