index	mortality	x	y	20180712 14:22:53.120	20180712 15:35:23.398	20180712 16:40:19.00	20180712 17:47:42.402	20180712 18:58:57.480	20180712 20:08:29.454	20180712 21:13:05.672	20180712 22:15:25.643	20180712 23:15:38.755	20180713 00:19:33.903	20180713 01:26:27.91	20180713 02:37:20.57	20180713 03:51:21.598	20180713 04:59:39.960	20180716 06:58:04.671	20180716 08:00:47.596	20180716 09:00:35.705	20180716 10:59:39.547	20180716 12:00:04.785	20180716 13:00:21.864	20180716 14:59:26.591	20180716 16:00:26.429	20180716 16:59:35.828	20180716 17:59:54.309	20180716 18:59:55.588	20180716 19:59:53.577	20180716 20:59:43.373	20180716 22:59:50.151	20180716 23:59:30.669	20180717 00:59:44.821	20180717 01:59:42.899	20180717 03:00:24.939	20180717 04:00:13.566	20180717 05:00:06.880	20180717 06:00:19.451	20180717 06:59:59.893	20180717 08:00:13.632	20180717 09:00:43.968	20180717 09:59:38.743	20180717 11:00:37.447	20180717 12:01:07.39	20180717 13:00:45.54	20180717 14:00:48.661	20180717 14:59:52.463	20180717 16:00:31.893	20180717 16:59:26.892	20180717 18:00:08.378	20180717 18:59:38.432	20180717 19:58:44.389	20180717 21:01:40.907	20180717 21:59:50.614	20180717 22:59:49.723	20180717 23:59:30.49	20180718 01:00:20.822	20180718 02:00:17.736	20180718 02:59:56.531	20180718 04:00:31.295	20180718 04:58:10.184	20180718 06:00:38.866	20180718 06:54:24.923	20180718 08:01:38.738	20180718 09:59:57.810	20180718 11:47:13.946	20180718 12:45:46.273	20180718 13:51:14.463	20180718 14:49:32.383	20180718 15:48:53.686	20180718 16:47:27.984	20180718 17:47:01.139	20180718 18:44:00.879	20180718 19:49:52.246	20180718 20:46:15.685	20180718 21:44:53.632	20180718 22:47:24.457	20180719 01:48:07.833	20180719 02:49:32.25	20180719 03:45:38.514	20180719 04:45:09.72	20180719 06:45:56.826	20180719 07:50:07.960	20180719 08:49:25.620	20180719 11:54:46.633	20180719 12:53:14.58	20180719 13:52:37.361	20180719 17:56:01.670	20180719 18:54:08.629	20180719 19:53:26.689
284	20180716 06:58:04.671	850.0	86.0	172.0	245.0	136.0	144.0	202.0	132.0	167.0	128.0	139.0	130.0	180.0	183.0	132.0	135.0	283.0	307.0	290.0	253.0	342.0	336.0	326.0	273.0	277.0	241.0	133.0	257.0	291.0	138.0	135.0	178.0	242.0	248.0	171.0	258.0	237.0	258.0	238.0	188.0	296.0	219.0	260.0	214.0	227.0	135.0	216.0	217.0	265.0	242.0	181.0	207.0	309.0	231.0	203.0	221.0	196.0	170.0	211.0	227.0	262.0	226.0	208.0	151.0	237.0	160.0	281.0	159.0	196.0	195.0	166.0	266.0	168.0	198.0	189.0	194.0	206.0	168.0	133.0	115.0	125.0	134.0	219.0	114.0	129.0	127.0	134.0	180.0	122.0
285	20180719 11:54:46.633	633.0	81.0	168.0	187.0	157.0	95.0	134.0	120.0	115.0	183.0	185.0	121.0	143.0	131.0	204.0	138.0	128.0	183.0	154.0	106.0	124.0	169.0	121.0	168.0	129.0	149.0	157.0	211.0	137.0	97.0	113.0	204.0	184.0	153.0	122.0	129.0	140.0	135.0	169.0	232.0	143.0	150.0	136.0	179.0	163.0	118.0	158.0	180.0	113.0	146.0	119.0	156.0	138.0	159.0	117.0	142.0	155.0	116.0	139.0	152.0	133.0	128.0	145.0	210.0	235.0	152.0	161.0	146.0	133.0	138.0	135.0	168.0	156.0	152.0	137.0	142.0	213.0	174.0	152.0	196.0	154.0	142.0	161.0	371.0	562.0	377.0	321.0	272.0	262.0
286	20180716 16:00:26.429	1143.0	80.0	130.0	210.0	95.0	141.0	128.0	143.0	148.0	142.0	126.0	120.0	165.0	173.0	189.0	160.0	162.0	173.0	154.0	143.0	187.0	97.0	104.0	221.0	165.0	116.0	175.0	139.0	168.0	150.0	157.0	155.0	149.0	143.0	139.0	181.0	157.0	127.0	211.0	193.0	101.0	181.0	145.0	167.0	150.0	130.0	146.0	172.0	110.0	122.0	147.0	119.0	108.0	124.0	125.0	205.0	170.0	175.0	198.0	182.0	141.0	115.0	190.0	154.0	112.0	198.0	133.0	173.0	136.0	128.0	149.0	159.0	128.0	143.0	160.0	131.0	168.0	146.0	183.0	133.0	137.0	145.0	161.0	155.0	307.0	255.0	211.0	258.0	240.0
287	20180719 12:53:14.58	1110.0	78.0	170.0	140.0	122.0	126.0	141.0	146.0	184.0	192.0	140.0	132.0	124.0	186.0	135.0	165.0	135.0	149.0	164.0	127.0	136.0	191.0	142.0	149.0	139.0	98.0	116.0	182.0	175.0	132.0	172.0	145.0	106.0	180.0	153.0	100.0	157.0	166.0	172.0	181.0	191.0	174.0	188.0	172.0	135.0	107.0	141.0	169.0	137.0	162.0	141.0	117.0	120.0	109.0	140.0	202.0	164.0	134.0	151.0	139.0	121.0	147.0	197.0	179.0	152.0	223.0	152.0	187.0	110.0	117.0	173.0	148.0	169.0	182.0	161.0	188.0	141.0	126.0	171.0	167.0	179.0	132.0	134.0	140.0	355.0	310.0	200.0	225.0	220.0
288	20180717 06:59:59.893	460.0	73.0	194.0	152.0	150.0	126.0	179.0	143.0	160.0	168.0	170.0	169.0	152.0	135.0	111.0	125.0	129.0	160.0	126.0	138.0	121.0	176.0	135.0	141.0	108.0	104.0	111.0	121.0	100.0	142.0	159.0	117.0	220.0	167.0	137.0	142.0	166.0	682.0	802.0	367.0	636.0	165.0	131.0	121.0	175.0	164.0	131.0	255.0	181.0	187.0	120.0	160.0	123.0	166.0	105.0	151.0	152.0	177.0	122.0	125.0	146.0	143.0	172.0	132.0	188.0	163.0	149.0	138.0	115.0	100.0	166.0	150.0	89.0	144.0	114.0	139.0	128.0	102.0	113.0	232.0	90.0	131.0	177.0	266.0	203.0	228.0	162.0	145.0	202.0
289	20180716 08:00:47.596	1381.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	206.0	128.0	78.0	138.0	0.0	7.0	0.0	121.0	111.0	76.0	151.0	110.0	128.0	164.0	159.0	137.0	136.0	136.0	156.0	144.0	108.0	182.0	96.0	157.0	145.0	119.0	168.0	108.0	83.0	154.0	138.0	148.0	83.0	98.0	202.0	144.0	184.0	72.0	241.0	242.0	112.0	284.0	247.0	245.0	253.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	123.0	147.0	212.0	158.0	230.0	173.0	187.0	186.0	198.0
290	20180716 06:58:04.671	514.0	71.0	165.0	135.0	159.0	121.0	159.0	147.0	205.0	185.0	123.0	127.0	153.0	138.0	160.0	168.0	646.0	604.0	732.0	480.0	664.0	565.0	604.0	523.0	486.0	302.0	375.0	353.0	415.0	163.0	149.0	337.0	487.0	435.0	183.0	231.0	364.0	387.0	249.0	542.0	514.0	411.0	327.0	621.0	410.0	226.0	238.0	420.0	497.0	369.0	291.0	272.0	376.0	340.0	287.0	360.0	406.0	289.0	515.0	273.0	280.0	190.0	296.0	361.0	454.0	316.0	245.0	304.0	312.0	318.0	303.0	395.0	268.0	315.0	357.0	192.0	313.0	308.0	273.0	157.0	172.0	145.0	247.0	305.0	473.0	304.0	241.0	228.0	267.0
291	20180712 16:40:19.00	1283.0	74.0	129.0	38.0	210.0	145.0	128.0	173.0	97.0	130.0	117.0	114.0	151.0	159.0	156.0	145.0	71.0	213.0	109.0	95.0	152.0	110.0	158.0	175.0	181.0	200.0	135.0	184.0	107.0	128.0	172.0	99.0	161.0	181.0	141.0	172.0	147.0	189.0	142.0	133.0	109.0	142.0	126.0	124.0	121.0	155.0	154.0	114.0	188.0	122.0	140.0	100.0	140.0	115.0	161.0	139.0	130.0	166.0	179.0	236.0	201.0	237.0	288.0	209.0	224.0	278.0	288.0	234.0	201.0	198.0	216.0	294.0	239.0	205.0	243.0	235.0	215.0	258.0	162.0	161.0	131.0	165.0	153.0	225.0	167.0	187.0	145.0	150.0	155.0
292	20180718 04:58:10.184	1200.0	75.0	218.0	143.0	127.0	123.0	174.0	165.0	130.0	119.0	98.0	129.0	120.0	138.0	137.0	141.0	131.0	201.0	167.0	184.0	127.0	94.0	125.0	196.0	109.0	116.0	145.0	95.0	131.0	128.0	151.0	149.0	122.0	133.0	106.0	134.0	145.0	134.0	191.0	163.0	136.0	117.0	153.0	145.0	102.0	130.0	150.0	116.0	126.0	164.0	139.0	142.0	110.0	108.0	172.0	175.0	153.0	145.0	161.0	346.0	379.0	211.0	153.0	168.0	135.0	159.0	151.0	115.0	107.0	142.0	123.0	154.0	185.0	138.0	133.0	117.0	184.0	128.0	158.0	133.0	150.0	149.0	129.0	156.0	187.0	141.0	183.0	168.0	207.0
293	20180713 04:59:39.960	1353.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	120.0	134.0	279.0	142.0	204.0	149.0	207.0	177.0	291.0	175.0	136.0	173.0	161.0	150.0	206.0	169.0	138.0	161.0	235.0	140.0	136.0	164.0	207.0	142.0	162.0	134.0	158.0	166.0	142.0	162.0	126.0	146.0	118.0	161.0	217.0	212.0	230.0	195.0	169.0	161.0	200.0	214.0	325.0	262.0	164.0	371.0	339.0	291.0	288.0	315.0	267.0	282.0	273.0	291.0	256.0	206.0	265.0	355.0	258.0	285.0	245.0	218.0	276.0	240.0	208.0	221.0	158.0	197.0	146.0	264.0	184.0	218.0	171.0	170.0	155.0	184.0
294	20180716 06:58:04.671	950.0	65.0	141.0	208.0	147.0	139.0	128.0	109.0	146.0	139.0	198.0	145.0	184.0	173.0	159.0	175.0	732.0	805.0	693.0	744.0	668.0	667.0	584.0	662.0	511.0	623.0	171.0	604.0	647.0	185.0	201.0	157.0	611.0	630.0	173.0	566.0	543.0	540.0	541.0	597.0	518.0	634.0	504.0	553.0	539.0	152.0	567.0	526.0	523.0	492.0	487.0	494.0	453.0	334.0	458.0	508.0	418.0	191.0	437.0	424.0	383.0	258.0	387.0	493.0	478.0	420.0	251.0	377.0	437.0	364.0	349.0	470.0	393.0	415.0	435.0	347.0	342.0	380.0	137.0	140.0	123.0	177.0	233.0	195.0	360.0	259.0	275.0	198.0	229.0
295	20180717 11:00:37.447	558.0	45.0	166.0	141.0	148.0	103.0	126.0	129.0	88.0	179.0	124.0	116.0	102.0	156.0	90.0	156.0	128.0	166.0	111.0	119.0	129.0	121.0	114.0	135.0	124.0	131.0	140.0	144.0	100.0	177.0	116.0	124.0	144.0	144.0	104.0	147.0	133.0	176.0	177.0	136.0	114.0	289.0	290.0	241.0	119.0	180.0	127.0	153.0	176.0	143.0	141.0	136.0	128.0	105.0	129.0	159.0	171.0	186.0	118.0	161.0	153.0	152.0	205.0	197.0	114.0	156.0	85.0	0.0	0.0	0.0	153.0	127.0	159.0	104.0	103.0	169.0	0.0	150.0	121.0	145.0	156.0	99.0	185.0	201.0	221.0	142.0	227.0	201.0	156.0
296	20180718 04:58:10.184	1228.0	67.0	201.0	125.0	180.0	128.0	180.0	147.0	155.0	170.0	137.0	118.0	120.0	166.0	125.0	134.0	115.0	138.0	89.0	158.0	222.0	175.0	86.0	118.0	116.0	146.0	154.0	150.0	161.0	160.0	165.0	125.0	172.0	128.0	104.0	135.0	141.0	169.0	156.0	180.0	87.0	96.0	139.0	216.0	137.0	100.0	132.0	147.0	145.0	124.0	138.0	177.0	161.0	149.0	203.0	114.0	128.0	114.0	112.0	241.0	189.0	242.0	351.0	281.0	319.0	283.0	263.0	281.0	226.0	270.0	230.0	325.0	238.0	228.0	246.0	245.0	203.0	224.0	196.0	186.0	180.0	139.0	139.0	275.0	223.0	123.0	138.0	113.0	145.0
297	20180718 04:58:10.184	1179.0	70.0	151.0	127.0	152.0	134.0	116.0	173.0	114.0	175.0	155.0	128.0	200.0	179.0	139.0	88.0	145.0	155.0	126.0	122.0	197.0	138.0	104.0	123.0	135.0	112.0	175.0	213.0	147.0	152.0	128.0	142.0	125.0	171.0	142.0	162.0	160.0	163.0	144.0	144.0	135.0	169.0	125.0	125.0	198.0	181.0	116.0	103.0	131.0	141.0	172.0	128.0	127.0	146.0	70.0	175.0	148.0	161.0	154.0	304.0	360.0	205.0	181.0	146.0	134.0	161.0	140.0	138.0	129.0	162.0	99.0	100.0	117.0	144.0	126.0	160.0	119.0	125.0	124.0	154.0	190.0	114.0	151.0	170.0	136.0	157.0	125.0	105.0	150.0
298	20180718 06:00:38.866	1248.0	68.0	198.0	199.0	101.0	152.0	116.0	160.0	116.0	119.0	167.0	135.0	166.0	139.0	111.0	114.0	149.0	135.0	93.0	182.0	155.0	137.0	121.0	109.0	151.0	174.0	234.0	196.0	109.0	164.0	135.0	163.0	131.0	141.0	114.0	208.0	111.0	113.0	124.0	119.0	138.0	110.0	92.0	133.0	155.0	204.0	172.0	123.0	74.0	165.0	158.0	141.0	145.0	112.0	103.0	165.0	150.0	109.0	92.0	172.0	256.0	227.0	239.0	296.0	314.0	195.0	270.0	223.0	214.0	245.0	368.0	220.0	249.0	246.0	246.0	236.0	278.0	253.0	130.0	132.0	149.0	172.0	223.0	202.0	177.0	201.0	216.0	147.0	155.0
299	20180716 06:58:04.671	395.0	51.0	137.0	151.0	145.0	155.0	127.0	133.0	203.0	165.0	158.0	131.0	157.0	99.0	136.0	239.0	348.0	347.0	364.0	295.0	382.0	309.0	312.0	306.0	341.0	263.0	197.0	302.0	260.0	143.0	149.0	206.0	308.0	355.0	176.0	317.0	299.0	288.0	319.0	295.0	326.0	338.0	231.0	372.0	285.0	206.0	375.0	271.0	264.0	237.0	269.0	262.0	330.0	279.0	246.0	304.0	244.0	156.0	202.0	213.0	248.0	238.0	251.0	232.0	185.0	175.0	225.0	268.0	206.0	176.0	246.0	222.0	238.0	218.0	169.0	228.0	190.0	310.0	185.0	208.0	169.0	146.0	119.0	145.0	176.0	141.0	217.0	160.0	158.0
300	20180718 02:59:56.531	1192.0	62.0	167.0	106.0	173.0	98.0	155.0	119.0	115.0	127.0	154.0	170.0	132.0	153.0	116.0	161.0	153.0	151.0	163.0	103.0	144.0	132.0	104.0	141.0	127.0	124.0	184.0	166.0	102.0	147.0	135.0	216.0	175.0	135.0	102.0	127.0	115.0	118.0	110.0	111.0	112.0	130.0	111.0	201.0	90.0	143.0	164.0	125.0	131.0	98.0	143.0	156.0	127.0	147.0	158.0	154.0	165.0	238.0	126.0	187.0	279.0	266.0	370.0	346.0	337.0	346.0	242.0	247.0	257.0	262.0	244.0	284.0	225.0	320.0	217.0	278.0	207.0	232.0	181.0	114.0	169.0	118.0	203.0	226.0	168.0	205.0	146.0	152.0	124.0
301	20180717 01:59:42.899	1150.0	58.0	178.0	162.0	127.0	131.0	140.0	99.0	147.0	125.0	157.0	116.0	102.0	151.0	185.0	145.0	109.0	185.0	139.0	114.0	190.0	120.0	152.0	106.0	136.0	135.0	126.0	112.0	143.0	178.0	148.0	169.0	256.0	160.0	132.0	151.0	130.0	182.0	177.0	193.0	139.0	175.0	136.0	135.0	141.0	164.0	141.0	138.0	178.0	117.0	148.0	142.0	108.0	125.0	130.0	161.0	143.0	128.0	121.0	340.0	315.0	206.0	187.0	155.0	228.0	182.0	176.0	146.0	83.0	119.0	98.0	163.0	189.0	117.0	129.0	115.0	139.0	122.0	112.0	112.0	110.0	148.0	143.0	248.0	180.0	173.0	153.0	198.0	161.0
302	20180717 16:00:31.893	1016.0	62.0	104.0	176.0	147.0	150.0	146.0	113.0	89.0	154.0	123.0	140.0	149.0	135.0	187.0	143.0	173.0	139.0	134.0	125.0	146.0	130.0	136.0	164.0	139.0	123.0	156.0	207.0	117.0	136.0	125.0	114.0	112.0	100.0	104.0	121.0	162.0	163.0	140.0	134.0	114.0	132.0	157.0	152.0	210.0	136.0	289.0	343.0	380.0	105.0	149.0	118.0	146.0	122.0	94.0	188.0	131.0	135.0	171.0	98.0	148.0	139.0	110.0	205.0	107.0	122.0	127.0	117.0	83.0	142.0	164.0	141.0	145.0	120.0	137.0	158.0	138.0	134.0	141.0	137.0	100.0	111.0	183.0	176.0	185.0	118.0	166.0	166.0	215.0
303	20180713 03:51:21.598	1347.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	188.0	1475.0	1704.0	738.0	789.0	746.0	758.0	745.0	719.0	756.0	758.0	775.0	610.0	310.0	691.0	655.0	242.0	203.0	293.0	889.0	736.0	236.0	626.0	712.0	561.0	645.0	769.0	662.0	724.0	713.0	822.0	563.0	303.0	558.0	637.0	640.0	514.0	574.0	600.0	515.0	437.0	531.0	604.0	662.0	251.0	600.0	509.0	512.0	341.0	494.0	623.0	508.0	602.0	266.0	401.0	387.0	509.0	508.0	497.0	505.0	488.0	480.0	362.0	391.0	392.0	207.0	146.0	151.0	249.0	248.0	247.0	392.0	316.0	194.0	175.0	222.0
304	20180713 02:37:20.57	874.0	60.0	175.0	147.0	167.0	116.0	204.0	154.0	81.0	136.0	168.0	174.0	173.0	198.0	227.0	150.0	122.0	168.0	160.0	149.0	186.0	143.0	165.0	152.0	95.0	143.0	176.0	181.0	147.0	204.0	133.0	156.0	187.0	180.0	110.0	166.0	134.0	166.0	157.0	130.0	137.0	137.0	158.0	196.0	152.0	139.0	155.0	136.0	141.0	129.0	154.0	170.0	86.0	209.0	116.0	205.0	114.0	153.0	136.0	147.0	214.0	145.0	201.0	127.0	176.0	136.0	112.0	171.0	176.0	177.0	151.0	144.0	111.0	311.0	187.0	192.0	167.0	135.0	168.0	112.0	184.0	140.0	232.0	226.0	292.0	266.0	183.0	209.0	210.0
305	20180712 22:15:25.643	832.0	57.0	184.0	161.0	173.0	150.0	178.0	73.0	161.0	197.0	129.0	178.0	114.0	140.0	189.0	116.0	143.0	113.0	149.0	177.0	187.0	147.0	153.0	120.0	134.0	166.0	138.0	189.0	107.0	169.0	204.0	196.0	190.0	122.0	138.0	167.0	137.0	144.0	129.0	172.0	115.0	184.0	107.0	128.0	196.0	151.0	172.0	160.0	107.0	141.0	165.0	143.0	116.0	139.0	140.0	158.0	140.0	150.0	166.0	138.0	135.0	124.0	111.0	199.0	153.0	138.0	132.0	172.0	124.0	143.0	89.0	174.0	212.0	204.0	124.0	160.0	129.0	128.0	161.0	140.0	117.0	225.0	162.0	217.0	273.0	187.0	278.0	238.0	170.0
306	20180716 06:58:04.671	790.0	51.0	167.0	183.0	151.0	158.0	119.0	128.0	186.0	145.0	149.0	154.0	163.0	119.0	205.0	143.0	443.0	451.0	520.0	362.0	399.0	432.0	430.0	384.0	543.0	255.0	383.0	269.0	388.0	138.0	213.0	277.0	485.0	349.0	224.0	317.0	307.0	231.0	311.0	404.0	478.0	393.0	375.0	380.0	379.0	175.0	212.0	302.0	353.0	316.0	309.0	228.0	272.0	258.0	237.0	387.0	410.0	270.0	380.0	233.0	287.0	215.0	286.0	375.0	331.0	383.0	165.0	229.0	231.0	340.0	416.0	352.0	278.0	437.0	374.0	237.0	283.0	338.0	235.0	183.0	179.0	188.0	214.0	245.0	287.0	215.0	238.0	227.0	206.0
307	20180717 18:59:38.432	168.0	34.0	161.0	132.0	0.0	126.0	133.0	0.0	165.0	133.0	157.0	152.0	142.0	102.0	140.0	122.0	133.0	131.0	105.0	168.0	149.0	127.0	94.0	149.0	133.0	154.0	162.0	201.0	122.0	201.0	130.0	94.0	154.0	161.0	150.0	151.0	130.0	127.0	129.0	86.0	126.0	166.0	165.0	172.0	101.0	105.0	185.0	170.0	138.0	380.0	335.0	438.0	448.0	134.0	108.0	160.0	106.0	189.0	147.0	136.0	151.0	178.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	166.0	134.0	188.0	164.0	213.0	163.0	162.0	164.0	170.0	118.0
308	20180718 04:58:10.184	1090.0	51.0	120.0	160.0	144.0	108.0	102.0	129.0	197.0	89.0	161.0	131.0	120.0	136.0	172.0	184.0	137.0	173.0	161.0	127.0	162.0	122.0	141.0	135.0	164.0	129.0	169.0	123.0	166.0	162.0	190.0	156.0	155.0	123.0	146.0	174.0	139.0	148.0	138.0	196.0	175.0	147.0	138.0	131.0	121.0	206.0	125.0	214.0	113.0	136.0	203.0	147.0	130.0	191.0	163.0	131.0	209.0	141.0	180.0	383.0	327.0	147.0	149.0	181.0	153.0	158.0	121.0	93.0	83.0	138.0	127.0	97.0	91.0	154.0	113.0	288.0	128.0	127.0	144.0	135.0	117.0	123.0	144.0	204.0	125.0	166.0	160.0	148.0	225.0
309	20180717 11:00:37.447	465.0	48.0	179.0	116.0	155.0	141.0	105.0	111.0	130.0	161.0	115.0	130.0	123.0	216.0	94.0	106.0	136.0	128.0	155.0	164.0	132.0	122.0	121.0	111.0	128.0	119.0	182.0	177.0	163.0	233.0	110.0	127.0	159.0	144.0	195.0	141.0	189.0	91.0	191.0	108.0	104.0	344.0	514.0	385.0	145.0	121.0	144.0	151.0	185.0	117.0	181.0	131.0	133.0	140.0	190.0	172.0	177.0	162.0	160.0	143.0	138.0	145.0	104.0	127.0	170.0	173.0	157.0	170.0	111.0	119.0	167.0	118.0	122.0	114.0	151.0	164.0	77.0	150.0	174.0	193.0	150.0	115.0	119.0	190.0	224.0	132.0	149.0	173.0	121.0
310	20180716 10:59:39.547	976.0	53.0	169.0	163.0	151.0	144.0	157.0	153.0	136.0	169.0	138.0	103.0	154.0	144.0	66.0	128.0	165.0	154.0	146.0	183.0	105.0	86.0	104.0	139.0	116.0	130.0	164.0	126.0	144.0	167.0	169.0	136.0	170.0	128.0	174.0	110.0	108.0	119.0	162.0	155.0	145.0	143.0	142.0	175.0	137.0	132.0	155.0	222.0	199.0	147.0	78.0	139.0	232.0	186.0	119.0	281.0	272.0	198.0	245.0	199.0	291.0	106.0	127.0	173.0	157.0	129.0	215.0	195.0	74.0	123.0	151.0	129.0	142.0	121.0	143.0	219.0	129.0	181.0	111.0	155.0	113.0	125.0	150.0	131.0	168.0	98.0	131.0	128.0	158.0
311	20180717 16:59:26.892	430.0	40.0	174.0	119.0	96.0	119.0	149.0	132.0	171.0	165.0	128.0	98.0	155.0	156.0	90.0	108.0	127.0	139.0	129.0	122.0	166.0	132.0	141.0	144.0	115.0	151.0	165.0	109.0	130.0	150.0	178.0	168.0	177.0	152.0	106.0	128.0	120.0	185.0	123.0	193.0	109.0	176.0	144.0	180.0	197.0	115.0	254.0	431.0	460.0	457.0	511.0	449.0	448.0	121.0	140.0	160.0	112.0	175.0	127.0	136.0	132.0	181.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	136.0	125.0	162.0	166.0	211.0	125.0	125.0	169.0	144.0	189.0
312	20180718 02:00:17.736	235.0	50.0	186.0	127.0	157.0	133.0	179.0	133.0	146.0	175.0	166.0	133.0	125.0	199.0	140.0	153.0	163.0	176.0	191.0	156.0	195.0	171.0	135.0	155.0	165.0	105.0	124.0	195.0	144.0	111.0	256.0	123.0	275.0	110.0	97.0	176.0	159.0	113.0	143.0	135.0	124.0	157.0	142.0	165.0	140.0	154.0	138.0	139.0	189.0	134.0	123.0	132.0	161.0	173.0	148.0	200.0	206.0	186.0	146.0	147.0	161.0	193.0	198.0	268.0	176.0	195.0	122.0	120.0	107.0	123.0	137.0	123.0	132.0	156.0	163.0	146.0	147.0	188.0	144.0	133.0	156.0	133.0	135.0	218.0	303.0	212.0	197.0	252.0	188.0
313	20180716 16:59:35.828	202.0	50.0	125.0	93.0	135.0	98.0	110.0	121.0	124.0	160.0	134.0	143.0	146.0	137.0	148.0	101.0	135.0	183.0	159.0	152.0	119.0	160.0	159.0	183.0	212.0	111.0	128.0	132.0	127.0	154.0	163.0	100.0	131.0	132.0	131.0	173.0	124.0	154.0	166.0	196.0	188.0	180.0	177.0	126.0	146.0	106.0	147.0	141.0	194.0	116.0	153.0	117.0	117.0	161.0	123.0	134.0	173.0	174.0	191.0	166.0	132.0	162.0	196.0	107.0	171.0	182.0	136.0	146.0	140.0	140.0	157.0	94.0	150.0	125.0	236.0	116.0	134.0	116.0	198.0	153.0	160.0	146.0	146.0	158.0	330.0	204.0	289.0	203.0	191.0
314	20180719 08:49:25.620	1151.0	40.0	238.0	143.0	132.0	144.0	120.0	173.0	123.0	132.0	141.0	196.0	175.0	145.0	270.0	250.0	252.0	270.0	267.0	238.0	218.0	337.0	232.0	250.0	265.0	170.0	341.0	223.0	227.0	167.0	180.0	233.0	407.0	240.0	155.0	184.0	151.0	160.0	194.0	354.0	166.0	251.0	159.0	296.0	172.0	238.0	153.0	204.0	231.0	211.0	197.0	167.0	207.0	161.0	163.0	265.0	288.0	251.0	186.0	193.0	173.0	256.0	345.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	196.0	174.0	216.0	287.0	298.0	553.0	418.0	337.0	213.0	339.0
315	20180713 03:51:21.598	634.0	38.0	168.0	147.0	143.0	123.0	142.0	146.0	186.0	178.0	200.0	196.0	250.0	198.0	1644.0	1179.0	496.0	361.0	521.0	405.0	456.0	365.0	468.0	409.0	507.0	267.0	447.0	284.0	368.0	210.0	218.0	368.0	536.0	295.0	192.0	295.0	371.0	404.0	291.0	560.0	444.0	456.0	400.0	458.0	316.0	290.0	268.0	363.0	371.0	335.0	307.0	291.0	238.0	228.0	224.0	284.0	478.0	326.0	280.0	206.0	243.0	173.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	228.0	169.0	226.0	190.0	257.0	335.0	294.0	173.0	175.0	196.0
316	20180719 12:53:14.58	82.0	39.0	150.0	130.0	103.0	141.0	123.0	131.0	116.0	176.0	184.0	162.0	129.0	106.0	154.0	157.0	126.0	204.0	136.0	169.0	136.0	147.0	120.0	129.0	127.0	179.0	171.0	189.0	92.0	135.0	216.0	142.0	180.0	147.0	151.0	139.0	106.0	182.0	157.0	157.0	135.0	193.0	143.0	149.0	149.0	124.0	95.0	202.0	167.0	121.0	135.0	147.0	106.0	114.0	158.0	105.0	169.0	124.0	135.0	129.0	145.0	128.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	101.0	95.0	136.0	167.0	151.0	354.0	253.0	224.0	226.0	199.0
317	20180713 03:51:21.598	1107.0	35.0	155.0	253.0	0.0	157.0	134.0	0.0	150.0	252.0	290.0	462.0	339.0	168.0	778.0	1416.0	580.0	536.0	622.0	654.0	510.0	642.0	539.0	589.0	605.0	541.0	164.0	456.0	480.0	206.0	261.0	216.0	570.0	448.0	205.0	555.0	550.0	455.0	552.0	587.0	608.0	573.0	464.0	610.0	509.0	193.0	434.0	444.0	538.0	477.0	444.0	426.0	487.0	331.0	397.0	498.0	436.0	199.0	484.0	405.0	476.0	282.0	332.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	167.0	202.0	183.0	171.0	193.0	348.0	374.0	281.0	194.0	184.0
