index	mortality	x	y	20180712 14:20:53.444	20180712 15:33:16.621	20180713 00:18:01.491	20180713 01:24:47.769	20180713 02:35:34.698	20180713 03:49:15.990	20180713 04:57:59.745	20180715 06:28:33.756	20180715 07:27:42.519	20180715 08:27:41.487	20180716 06:56:30.773	20180716 07:59:18.609	20180716 08:59:12.628	20180716 09:58:24.544	20180716 10:58:08.209	20180716 11:58:33.166	20180716 12:58:47.93	20180716 13:58:26.196	20180716 14:57:59.609	20180716 15:58:52.454	20180716 16:58:05.75	20180716 17:58:25.780	20180716 19:58:27.36	20180716 20:58:12.344	20180716 21:58:44.627	20180716 22:58:16.698	20180716 23:57:58.644	20180717 00:58:14.46	20180717 01:58:08.239	20180717 02:58:53.784	20180717 03:58:41.648	20180717 04:58:40.173	20180717 06:58:28.935	20180717 07:58:42.213	20180717 08:59:11.764	20180717 09:58:09.61	20180717 10:59:06.26	20180717 11:59:31.417	20180717 12:59:15.864	20180717 14:58:20.595	20180717 15:59:03.51	20180717 16:57:55.471	20180717 17:58:38.258	20180717 19:57:14.406	20180717 21:00:08.839	20180717 21:58:16.965	20180717 22:58:18.889	20180717 23:58:06.802	20180718 00:58:45.257	20180718 01:58:44.25	20180718 02:58:25.60	20180718 03:59:01.842	20180718 04:56:50.105	20180718 05:59:00.644	20180718 06:52:59.412	20180718 08:00:22.976	20180718 09:58:43.661	20180718 11:45:51.134	20180718 12:44:35.328	20180718 14:48:04.496	20180718 15:47:30.288	20180718 16:46:05.177	20180718 17:45:38.57	20180718 18:42:52.533	20180718 19:48:29.341	20180718 20:45:05.779	20180718 21:43:44.149	20180718 22:45:56.860	20180719 01:46:45.62	20180719 02:48:07.964	20180719 03:44:15.232	20180719 05:44:50.301	20180719 06:44:44.430	20180719 07:48:43.194	20180719 08:48:10.851	20180719 09:49:02.767	20180719 13:51:09.971	20180719 14:51:30.670	20180719 15:52:46.376	20180719 16:54:08.737	20180719 17:54:34.24	20180719 18:52:51.134	20180719 19:52:00.183
338	20180716 15:58:52.454	188.0	139.0	137.0	149.0	173.0	172.0	178.0	98.0	132.0	182.0	171.0	211.0	167.0	129.0	150.0	71.0	142.0	183.0	89.0	137.0	155.0	318.0	326.0	211.0	132.0	153.0	138.0	148.0	118.0	183.0	151.0	166.0	192.0	142.0	153.0	145.0	172.0	137.0	140.0	161.0	167.0	159.0	169.0	132.0	93.0	166.0	153.0	141.0	150.0	139.0	143.0	135.0	128.0	122.0	124.0	149.0	177.0	159.0	130.0	187.0	121.0	95.0	145.0	145.0	180.0	88.0	186.0	168.0	116.0	163.0	131.0	119.0	128.0	162.0	133.0	121.0	183.0	117.0	257.0	156.0	108.0	171.0	154.0	163.0	129.0
339	20180716 06:56:30.773	906.0	114.0	135.0	193.0	173.0	198.0	137.0	127.0	186.0	457.0	219.0	381.0	863.0	518.0	763.0	744.0	517.0	660.0	745.0	531.0	452.0	184.0	199.0	165.0	222.0	148.0	135.0	118.0	235.0	118.0	175.0	146.0	126.0	127.0	191.0	154.0	139.0	188.0	131.0	142.0	194.0	121.0	121.0	164.0	108.0	144.0	163.0	131.0	123.0	119.0	126.0	130.0	135.0	187.0	123.0	159.0	129.0	137.0	131.0	152.0	127.0	101.0	165.0	96.0	147.0	171.0	185.0	167.0	149.0	192.0	133.0	134.0	124.0	129.0	108.0	157.0	180.0	136.0	147.0	130.0	175.0	141.0	166.0	143.0	126.0
340	20180715 06:28:33.756	898.0	134.0	183.0	162.0	107.0	185.0	118.0	203.0	106.0	838.0	390.0	589.0	375.0	206.0	303.0	204.0	202.0	479.0	346.0	200.0	261.0	246.0	320.0	123.0	138.0	112.0	157.0	134.0	173.0	177.0	100.0	170.0	139.0	118.0	151.0	188.0	93.0	173.0	121.0	148.0	110.0	132.0	196.0	140.0	136.0	128.0	139.0	152.0	105.0	131.0	173.0	120.0	175.0	157.0	103.0	191.0	127.0	112.0	109.0	148.0	144.0	161.0	175.0	183.0	135.0	138.0	128.0	196.0	186.0	132.0	118.0	90.0	171.0	165.0	104.0	153.0	129.0	174.0	168.0	137.0	146.0	210.0	196.0	133.0	136.0
341	20180713 04:57:59.745	387.0	127.0	116.0	168.0	158.0	175.0	85.0	145.0	752.0	692.0	363.0	668.0	482.0	338.0	478.0	463.0	459.0	528.0	466.0	470.0	509.0	473.0	470.0	167.0	147.0	404.0	478.0	391.0	193.0	419.0	127.0	254.0	375.0	187.0	152.0	421.0	461.0	564.0	419.0	396.0	235.0	378.0	267.0	375.0	433.0	363.0	428.0	210.0	287.0	356.0	419.0	315.0	347.0	360.0	274.0	299.0	338.0	291.0	270.0	370.0	274.0	268.0	302.0	287.0	295.0	278.0	225.0	324.0	240.0	274.0	209.0	234.0	160.0	270.0	250.0	234.0	194.0	215.0	156.0	133.0	152.0	163.0	127.0	171.0	151.0
342	20180715 06:28:33.756	308.0	124.0	131.0	134.0	202.0	191.0	158.0	166.0	182.0	673.0	476.0	547.0	477.0	393.0	436.0	421.0	461.0	418.0	480.0	369.0	506.0	417.0	411.0	232.0	206.0	440.0	425.0	412.0	146.0	452.0	157.0	250.0	399.0	212.0	204.0	407.0	316.0	437.0	330.0	308.0	220.0	355.0	164.0	329.0	317.0	384.0	339.0	223.0	340.0	337.0	315.0	316.0	291.0	366.0	300.0	323.0	386.0	302.0	376.0	361.0	287.0	200.0	253.0	184.0	241.0	257.0	263.0	255.0	261.0	262.0	245.0	228.0	136.0	221.0	201.0	189.0	121.0	197.0	196.0	161.0	184.0	221.0	125.0	188.0	178.0
343	20180713 03:49:15.990	558.0	122.0	134.0	172.0	149.0	91.0	106.0	211.0	149.0	193.0	150.0	126.0	141.0	175.0	138.0	136.0	203.0	133.0	136.0	182.0	120.0	153.0	128.0	151.0	158.0	324.0	320.0	319.0	187.0	291.0	124.0	156.0	124.0	144.0	263.0	140.0	140.0	197.0	132.0	192.0	171.0	153.0	145.0	96.0	134.0	135.0	131.0	85.0	130.0	116.0	186.0	169.0	98.0	153.0	118.0	138.0	176.0	166.0	146.0	142.0	161.0	204.0	128.0	138.0	157.0	139.0	90.0	119.0	136.0	145.0	115.0	125.0	147.0	117.0	108.0	110.0	165.0	169.0	165.0	159.0	203.0	185.0	166.0	173.0	119.0
344	20180719 09:49:02.767	790.0	117.0	141.0	161.0	140.0	122.0	179.0	167.0	150.0	142.0	188.0	213.0	102.0	200.0	207.0	103.0	169.0	190.0	94.0	204.0	170.0	168.0	123.0	161.0	187.0	177.0	144.0	177.0	160.0	174.0	216.0	223.0	117.0	187.0	170.0	226.0	122.0	159.0	180.0	161.0	142.0	174.0	115.0	147.0	118.0	222.0	145.0	156.0	178.0	117.0	130.0	133.0	130.0	208.0	150.0	163.0	143.0	117.0	121.0	158.0	187.0	156.0	166.0	108.0	166.0	178.0	161.0	174.0	202.0	122.0	169.0	135.0	177.0	182.0	135.0	141.0	118.0	374.0	246.0	98.0	170.0	142.0	116.0	142.0	218.0
345	20180715 06:28:33.756	511.0	122.0	143.0	135.0	130.0	177.0	147.0	125.0	190.0	355.0	230.0	339.0	348.0	269.0	259.0	279.0	259.0	233.0	274.0	247.0	216.0	269.0	248.0	167.0	141.0	215.0	284.0	240.0	175.0	204.0	168.0	186.0	242.0	237.0	156.0	270.0	274.0	210.0	228.0	214.0	155.0	291.0	142.0	168.0	279.0	195.0	281.0	173.0	237.0	193.0	185.0	194.0	204.0	295.0	215.0	275.0	235.0	167.0	172.0	200.0	265.0	190.0	205.0	248.0	205.0	231.0	162.0	189.0	194.0	198.0	167.0	168.0	146.0	195.0	202.0	211.0	139.0	167.0	230.0	187.0	135.0	182.0	136.0	132.0	112.0
346	20180715 07:27:42.519	831.0	121.0	148.0	190.0	114.0	125.0	137.0	123.0	197.0	254.0	380.0	449.0	245.0	382.0	443.0	232.0	367.0	368.0	229.0	281.0	443.0	284.0	318.0	217.0	178.0	235.0	334.0	216.0	212.0	433.0	220.0	271.0	298.0	151.0	203.0	284.0	364.0	358.0	319.0	291.0	249.0	325.0	133.0	322.0	317.0	252.0	238.0	306.0	324.0	292.0	225.0	261.0	196.0	263.0	217.0	246.0	188.0	228.0	386.0	404.0	261.0	450.0	155.0	251.0	324.0	298.0	225.0	315.0	251.0	209.0	304.0	251.0	202.0	283.0	213.0	392.0	190.0	286.0	309.0	189.0	147.0	149.0	121.0	189.0	151.0
347	20180715 06:28:33.756	242.0	103.0	107.0	154.0	189.0	152.0	127.0	166.0	138.0	437.0	386.0	436.0	392.0	253.0	327.0	341.0	264.0	304.0	371.0	371.0	284.0	339.0	396.0	195.0	208.0	313.0	336.0	323.0	242.0	222.0	117.0	209.0	259.0	157.0	138.0	348.0	286.0	292.0	259.0	361.0	187.0	282.0	172.0	257.0	265.0	239.0	353.0	242.0	242.0	249.0	299.0	258.0	232.0	320.0	312.0	309.0	289.0	259.0	259.0	287.0	215.0	237.0	263.0	241.0	286.0	281.0	225.0	286.0	214.0	251.0	176.0	207.0	150.0	312.0	320.0	209.0	142.0	175.0	228.0	156.0	151.0	115.0	99.0	148.0	132.0
348	20180715 07:27:42.519	276.0	120.0	161.0	143.0	196.0	158.0	138.0	166.0	242.0	243.0	398.0	243.0	190.0	426.0	384.0	239.0	451.0	234.0	238.0	263.0	362.0	218.0	220.0	233.0	230.0	174.0	247.0	225.0	299.0	334.0	135.0	298.0	250.0	229.0	200.0	178.0	274.0	234.0	273.0	226.0	317.0	177.0	232.0	324.0	269.0	194.0	208.0	316.0	303.0	214.0	193.0	173.0	194.0	199.0	222.0	193.0	130.0	244.0	286.0	325.0	207.0	278.0	250.0	273.0	229.0	266.0	241.0	232.0	275.0	277.0	309.0	389.0	307.0	255.0	208.0	435.0	182.0	271.0	300.0	148.0	153.0	144.0	126.0	143.0	163.0
349	20180718 04:56:50.105	329.0	110.0	108.0	162.0	183.0	169.0	135.0	171.0	144.0	213.0	147.0	169.0	169.0	140.0	143.0	149.0	151.0	107.0	143.0	198.0	169.0	166.0	175.0	119.0	176.0	171.0	110.0	119.0	185.0	154.0	120.0	162.0	120.0	135.0	178.0	177.0	142.0	203.0	133.0	171.0	164.0	117.0	182.0	113.0	181.0	123.0	160.0	126.0	157.0	135.0	212.0	124.0	178.0	122.0	318.0	423.0	377.0	330.0	373.0	362.0	271.0	161.0	135.0	203.0	149.0	140.0	150.0	188.0	155.0	164.0	95.0	135.0	113.0	114.0	195.0	156.0	173.0	204.0	201.0	160.0	197.0	133.0	136.0	122.0	155.0
350	20180716 13:58:26.196	1285.0	109.0	111.0	157.0	218.0	146.0	124.0	131.0	163.0	196.0	146.0	188.0	107.0	160.0	189.0	73.0	126.0	115.0	123.0	162.0	126.0	119.0	133.0	94.0	145.0	102.0	128.0	161.0	164.0	99.0	165.0	140.0	111.0	116.0	142.0	145.0	127.0	140.0	103.0	110.0	172.0	134.0	110.0	148.0	192.0	113.0	180.0	94.0	102.0	150.0	170.0	153.0	186.0	147.0	249.0	243.0	111.0	125.0	127.0	147.0	170.0	129.0	181.0	150.0	135.0	193.0	144.0	159.0	92.0	142.0	135.0	136.0	129.0	169.0	153.0	144.0	177.0	147.0	180.0	178.0	161.0	141.0	174.0	151.0	111.0
351	20180718 00:58:45.257	1246.0	110.0	138.0	172.0	120.0	195.0	142.0	146.0	118.0	162.0	104.0	133.0	137.0	97.0	193.0	145.0	117.0	159.0	128.0	118.0	159.0	104.0	150.0	126.0	115.0	142.0	123.0	153.0	196.0	175.0	218.0	124.0	118.0	117.0	133.0	90.0	133.0	172.0	145.0	139.0	177.0	177.0	178.0	117.0	153.0	127.0	144.0	123.0	134.0	178.0	303.0	95.0	144.0	93.0	147.0	154.0	322.0	291.0	236.0	274.0	313.0	164.0	160.0	107.0	165.0	162.0	156.0	136.0	105.0	131.0	118.0	121.0	90.0	90.0	160.0	130.0	208.0	169.0	126.0	124.0	126.0	146.0	133.0	135.0	111.0
352	20180718 00:58:45.257	1311.0	105.0	134.0	142.0	174.0	213.0	153.0	113.0	164.0	135.0	182.0	165.0	146.0	158.0	174.0	131.0	132.0	187.0	103.0	91.0	119.0	144.0	145.0	143.0	185.0	135.0	173.0	155.0	155.0	204.0	144.0	207.0	110.0	111.0	136.0	121.0	147.0	176.0	158.0	103.0	134.0	151.0	112.0	130.0	118.0	127.0	166.0	148.0	142.0	137.0	432.0	347.0	260.0	269.0	97.0	159.0	133.0	149.0	159.0	155.0	163.0	196.0	95.0	215.0	205.0	122.0	116.0	146.0	116.0	131.0	135.0	178.0	189.0	168.0	123.0	136.0	123.0	218.0	142.0	149.0	114.0	148.0	97.0	145.0	138.0
353	20180716 13:58:26.196	713.0	101.0	114.0	150.0	197.0	183.0	137.0	116.0	148.0	214.0	139.0	143.0	118.0	107.0	156.0	138.0	173.0	127.0	109.0	369.0	339.0	133.0	160.0	190.0	116.0	130.0	181.0	200.0	162.0	139.0	212.0	191.0	126.0	129.0	110.0	121.0	155.0	191.0	141.0	179.0	100.0	90.0	142.0	141.0	182.0	146.0	138.0	133.0	124.0	149.0	176.0	128.0	122.0	108.0	164.0	153.0	147.0	130.0	139.0	181.0	165.0	181.0	173.0	186.0	117.0	103.0	148.0	205.0	178.0	178.0	200.0	136.0	127.0	86.0	214.0	142.0	131.0	126.0	191.0	133.0	142.0	161.0	92.0	145.0	161.0
354	20180716 15:58:52.454	661.0	102.0	150.0	160.0	142.0	187.0	142.0	93.0	87.0	156.0	137.0	178.0	145.0	122.0	113.0	103.0	121.0	129.0	151.0	175.0	183.0	345.0	304.0	149.0	139.0	132.0	136.0	145.0	170.0	153.0	165.0	152.0	122.0	141.0	145.0	152.0	148.0	172.0	166.0	199.0	168.0	147.0	159.0	159.0	151.0	114.0	150.0	117.0	143.0	149.0	150.0	121.0	142.0	152.0	148.0	100.0	133.0	162.0	137.0	159.0	161.0	147.0	104.0	75.0	210.0	138.0	150.0	182.0	139.0	144.0	161.0	142.0	136.0	126.0	197.0	106.0	149.0	134.0	181.0	217.0	159.0	219.0	119.0	138.0	127.0
355	20180716 13:58:26.196	602.0	97.0	148.0	170.0	125.0	203.0	129.0	133.0	152.0	102.0	121.0	112.0	165.0	92.0	180.0	121.0	164.0	165.0	134.0	309.0	334.0	113.0	133.0	192.0	146.0	136.0	194.0	194.0	202.0	143.0	146.0	219.0	182.0	202.0	131.0	133.0	128.0	120.0	154.0	178.0	218.0	145.0	127.0	142.0	150.0	130.0	140.0	142.0	108.0	148.0	138.0	142.0	154.0	117.0	129.0	207.0	132.0	159.0	144.0	212.0	137.0	90.0	165.0	193.0	186.0	198.0	154.0	254.0	186.0	193.0	227.0	140.0	158.0	132.0	202.0	173.0	155.0	164.0	186.0	177.0	156.0	160.0	167.0	137.0	124.0
356	20180716 08:59:12.628	1102.0	95.0	156.0	158.0	134.0	169.0	110.0	157.0	195.0	155.0	188.0	201.0	134.0	121.0	359.0	339.0	336.0	409.0	423.0	372.0	495.0	156.0	201.0	130.0	114.0	138.0	148.0	177.0	154.0	145.0	210.0	170.0	113.0	139.0	147.0	168.0	147.0	169.0	146.0	155.0	130.0	145.0	121.0	141.0	114.0	155.0	149.0	195.0	162.0	133.0	229.0	135.0	136.0	142.0	143.0	209.0	208.0	141.0	126.0	183.0	193.0	139.0	156.0	194.0	213.0	204.0	181.0	128.0	137.0	157.0	129.0	134.0	145.0	113.0	140.0	142.0	122.0	166.0	130.0	149.0	170.0	123.0	134.0	150.0	121.0
357	20180715 07:27:42.519	1360.0	102.0	0.0	136.0	0.0	0.0	0.0	0.0	0.0	149.0	180.0	148.0	167.0	226.0	154.0	95.0	126.0	139.0	169.0	100.0	142.0	130.0	157.0	205.0	133.0	156.0	124.0	123.0	146.0	124.0	140.0	152.0	126.0	140.0	153.0	217.0	101.0	116.0	121.0	135.0	162.0	238.0	158.0	174.0	171.0	161.0	167.0	135.0	174.0	324.0	158.0	150.0	137.0	95.0	112.0	150.0	116.0	152.0	173.0	137.0	173.0	95.0	151.0	128.0	189.0	186.0	126.0	165.0	154.0	163.0	122.0	136.0	180.0	174.0	157.0	148.0	80.0	205.0	163.0	201.0	143.0	0.0	0.0	0.0	0.0
358	20180715 06:28:33.756	950.0	77.0	127.0	156.0	162.0	124.0	117.0	148.0	128.0	374.0	241.0	323.0	161.0	143.0	100.0	92.0	131.0	126.0	143.0	118.0	119.0	361.0	327.0	198.0	199.0	339.0	334.0	282.0	171.0	294.0	184.0	221.0	146.0	142.0	172.0	144.0	150.0	230.0	209.0	143.0	165.0	172.0	144.0	146.0	143.0	99.0	149.0	185.0	99.0	98.0	172.0	136.0	158.0	107.0	143.0	169.0	142.0	212.0	188.0	117.0	156.0	142.0	180.0	171.0	171.0	148.0	185.0	202.0	131.0	179.0	123.0	108.0	87.0	118.0	158.0	114.0	152.0	142.0	184.0	146.0	139.0	145.0	173.0	165.0	170.0
359	20180716 08:59:12.628	681.0	72.0	113.0	138.0	177.0	128.0	155.0	99.0	149.0	147.0	147.0	205.0	156.0	146.0	260.0	270.0	272.0	271.0	320.0	216.0	130.0	182.0	165.0	154.0	109.0	125.0	136.0	79.0	166.0	171.0	130.0	186.0	211.0	159.0	180.0	227.0	254.0	251.0	151.0	214.0	146.0	240.0	134.0	203.0	171.0	203.0	205.0	159.0	228.0	163.0	243.0	162.0	243.0	159.0	132.0	127.0	145.0	195.0	96.0	153.0	109.0	121.0	129.0	114.0	149.0	232.0	169.0	124.0	118.0	123.0	125.0	141.0	112.0	127.0	148.0	180.0	134.0	158.0	160.0	202.0	198.0	158.0	135.0	107.0	122.0
360	20180716 08:59:12.628	990.0	92.0	137.0	151.0	202.0	155.0	123.0	154.0	143.0	178.0	181.0	165.0	104.0	141.0	195.0	187.0	132.0	145.0	154.0	238.0	187.0	174.0	193.0	133.0	147.0	143.0	186.0	155.0	181.0	171.0	149.0	142.0	148.0	113.0	138.0	142.0	178.0	149.0	142.0	207.0	207.0	184.0	139.0	149.0	158.0	141.0	150.0	140.0	147.0	179.0	219.0	175.0	174.0	167.0	206.0	153.0	132.0	193.0	143.0	258.0	162.0	150.0	127.0	164.0	246.0	194.0	164.0	176.0	211.0	138.0	200.0	119.0	141.0	173.0	167.0	176.0	168.0	155.0	248.0	183.0	119.0	233.0	130.0	155.0	172.0
361	20180716 20:58:12.344	573.0	82.0	103.0	128.0	131.0	157.0	105.0	105.0	165.0	159.0	135.0	171.0	160.0	210.0	122.0	134.0	140.0	111.0	161.0	143.0	143.0	129.0	121.0	125.0	157.0	328.0	272.0	295.0	173.0	153.0	112.0	135.0	161.0	139.0	106.0	93.0	142.0	138.0	146.0	198.0	205.0	161.0	135.0	128.0	148.0	76.0	167.0	112.0	124.0	174.0	129.0	163.0	186.0	130.0	195.0	237.0	120.0	115.0	197.0	227.0	117.0	196.0	231.0	123.0	142.0	161.0	144.0	160.0	89.0	136.0	130.0	135.0	175.0	134.0	200.0	178.0	139.0	152.0	162.0	126.0	160.0	140.0	150.0	140.0	143.0
362	20180715 07:27:42.519	318.0	82.0	164.0	124.0	142.0	149.0	114.0	171.0	220.0	154.0	451.0	185.0	124.0	311.0	215.0	116.0	255.0	182.0	120.0	216.0	194.0	169.0	208.0	251.0	245.0	172.0	196.0	157.0	263.0	163.0	131.0	355.0	181.0	184.0	285.0	151.0	197.0	260.0	183.0	168.0	357.0	161.0	199.0	237.0	217.0	132.0	150.0	210.0	190.0	203.0	143.0	163.0	181.0	147.0	166.0	200.0	183.0	141.0	148.0	197.0	148.0	181.0	158.0	216.0	186.0	160.0	150.0	230.0	137.0	149.0	163.0	188.0	219.0	204.0	160.0	231.0	144.0	234.0	209.0	178.0	142.0	165.0	112.0	125.0	123.0
363	20180717 03:58:41.648	902.0	72.0	115.0	179.0	125.0	139.0	131.0	140.0	150.0	129.0	106.0	154.0	152.0	110.0	157.0	109.0	103.0	143.0	155.0	108.0	110.0	186.0	106.0	153.0	164.0	103.0	129.0	100.0	213.0	136.0	168.0	156.0	275.0	188.0	132.0	284.0	322.0	389.0	325.0	320.0	180.0	241.0	192.0	217.0	250.0	267.0	240.0	220.0	204.0	218.0	152.0	198.0	152.0	139.0	129.0	180.0	139.0	135.0	129.0	156.0	159.0	237.0	122.0	172.0	137.0	145.0	217.0	138.0	171.0	154.0	102.0	143.0	171.0	117.0	141.0	182.0	155.0	135.0	179.0	161.0	130.0	134.0	158.0	134.0	197.0
364	20180719 01:46:45.62	201.0	75.0	122.0	184.0	127.0	137.0	125.0	160.0	178.0	97.0	140.0	110.0	106.0	154.0	173.0	113.0	161.0	178.0	109.0	133.0	141.0	163.0	97.0	139.0	140.0	185.0	120.0	172.0	177.0	110.0	138.0	188.0	106.0	123.0	137.0	127.0	122.0	150.0	123.0	179.0	127.0	133.0	106.0	208.0	157.0	103.0	213.0	195.0	117.0	137.0	174.0	115.0	123.0	108.0	146.0	144.0	155.0	92.0	116.0	199.0	179.0	208.0	231.0	255.0	166.0	324.0	307.0	363.0	348.0	378.0	794.0	727.0	154.0	773.0	776.0	820.0	139.0	537.0	244.0	105.0	146.0	116.0	149.0	184.0	141.0
365	20180718 00:58:45.257	657.0	73.0	86.0	172.0	121.0	170.0	197.0	154.0	147.0	160.0	141.0	133.0	175.0	170.0	197.0	126.0	133.0	130.0	116.0	170.0	204.0	91.0	153.0	118.0	209.0	203.0	128.0	179.0	129.0	134.0	168.0	144.0	122.0	126.0	105.0	116.0	113.0	155.0	121.0	153.0	135.0	151.0	135.0	143.0	133.0	120.0	133.0	139.0	91.0	196.0	277.0	260.0	252.0	325.0	289.0	279.0	371.0	308.0	306.0	354.0	287.0	334.0	262.0	329.0	311.0	318.0	208.0	306.0	303.0	232.0	219.0	231.0	142.0	273.0	255.0	159.0	124.0	203.0	219.0	118.0	89.0	128.0	120.0	170.0	193.0
366	20180716 13:58:26.196	588.0	77.0	151.0	167.0	141.0	162.0	90.0	145.0	111.0	194.0	130.0	164.0	127.0	123.0	116.0	122.0	156.0	108.0	186.0	285.0	335.0	141.0	116.0	95.0	137.0	146.0	151.0	130.0	109.0	125.0	248.0	173.0	107.0	151.0	179.0	121.0	144.0	190.0	146.0	148.0	139.0	149.0	149.0	166.0	133.0	143.0	147.0	135.0	127.0	97.0	172.0	133.0	118.0	135.0	139.0	285.0	118.0	180.0	136.0	164.0	87.0	157.0	123.0	146.0	105.0	155.0	109.0	94.0	150.0	151.0	111.0	137.0	119.0	111.0	111.0	97.0	112.0	208.0	145.0	120.0	137.0	133.0	130.0	176.0	185.0
367	20180716 15:58:52.454	355.0	72.0	126.0	160.0	158.0	187.0	164.0	134.0	103.0	175.0	98.0	108.0	146.0	171.0	164.0	112.0	148.0	117.0	150.0	110.0	117.0	350.0	362.0	207.0	215.0	167.0	170.0	164.0	264.0	215.0	108.0	262.0	93.0	137.0	122.0	163.0	138.0	119.0	138.0	213.0	155.0	155.0	172.0	141.0	188.0	136.0	171.0	135.0	158.0	114.0	173.0	110.0	171.0	194.0	139.0	131.0	124.0	180.0	183.0	164.0	182.0	174.0	114.0	223.0	193.0	176.0	134.0	139.0	116.0	165.0	217.0	161.0	117.0	140.0	151.0	167.0	164.0	226.0	158.0	157.0	210.0	154.0	120.0	152.0	139.0
368	20180718 18:42:52.533	123.0	70.0	113.0	129.0	177.0	139.0	115.0	112.0	140.0	239.0	138.0	183.0	83.0	150.0	222.0	173.0	158.0	173.0	171.0	121.0	141.0	168.0	205.0	137.0	143.0	197.0	200.0	100.0	158.0	122.0	183.0	188.0	137.0	134.0	213.0	114.0	161.0	230.0	135.0	171.0	147.0	127.0	144.0	125.0	179.0	114.0	141.0	94.0	119.0	127.0	138.0	144.0	91.0	126.0	123.0	113.0	136.0	157.0	227.0	145.0	186.0	266.0	260.0	318.0	351.0	484.0	493.0	789.0	734.0	437.0	436.0	402.0	137.0	590.0	481.0	444.0	131.0	424.0	349.0	164.0	136.0	158.0	129.0	141.0	119.0
369	20180716 20:58:12.344	374.0	47.0	136.0	123.0	194.0	126.0	201.0	170.0	125.0	137.0	118.0	204.0	110.0	113.0	162.0	173.0	110.0	190.0	131.0	171.0	147.0	150.0	136.0	177.0	244.0	692.0	746.0	636.0	140.0	169.0	188.0	155.0	126.0	146.0	152.0	115.0	142.0	135.0	163.0	158.0	157.0	145.0	131.0	131.0	216.0	138.0	165.0	167.0	177.0	130.0	155.0	178.0	183.0	116.0	68.0	180.0	135.0	181.0	149.0	194.0	99.0	42.0	227.0	133.0	90.0	158.0	171.0	149.0	121.0	168.0	101.0	148.0	124.0	177.0	129.0	139.0	151.0	147.0	193.0	156.0	171.0	180.0	140.0	196.0	125.0
370	20180717 02:58:53.784	162.0	72.0	129.0	120.0	161.0	150.0	140.0	116.0	194.0	142.0	144.0	119.0	103.0	136.0	166.0	132.0	135.0	162.0	148.0	182.0	215.0	121.0	156.0	144.0	175.0	130.0	96.0	123.0	122.0	173.0	120.0	210.0	172.0	132.0	200.0	171.0	136.0	148.0	124.0	196.0	156.0	147.0	142.0	130.0	128.0	159.0	136.0	178.0	126.0	161.0	140.0	126.0	108.0	164.0	187.0	184.0	132.0	176.0	111.0	151.0	127.0	259.0	193.0	159.0	164.0	130.0	195.0	257.0	181.0	169.0	220.0	251.0	150.0	195.0	207.0	290.0	151.0	298.0	253.0	133.0	206.0	188.0	187.0	165.0	115.0
371	20180716 13:58:26.196	811.0	65.0	159.0	112.0	175.0	174.0	126.0	130.0	162.0	121.0	181.0	145.0	116.0	159.0	194.0	124.0	135.0	162.0	163.0	441.0	456.0	365.0	347.0	175.0	206.0	97.0	120.0	182.0	225.0	124.0	273.0	169.0	129.0	154.0	143.0	147.0	190.0	145.0	173.0	181.0	146.0	91.0	173.0	185.0	114.0	185.0	221.0	95.0	135.0	143.0	143.0	97.0	162.0	121.0	140.0	161.0	79.0	185.0	118.0	127.0	77.0	171.0	118.0	180.0	137.0	130.0	167.0	186.0	152.0	187.0	154.0	159.0	149.0	163.0	149.0	121.0	107.0	172.0	161.0	209.0	165.0	157.0	119.0	115.0	123.0
372	20180716 13:58:26.196	578.0	56.0	107.0	135.0	167.0	150.0	100.0	130.0	161.0	158.0	121.0	162.0	122.0	157.0	168.0	204.0	148.0	178.0	173.0	363.0	376.0	160.0	98.0	153.0	167.0	103.0	123.0	107.0	138.0	125.0	134.0	162.0	121.0	130.0	147.0	175.0	167.0	181.0	195.0	136.0	114.0	140.0	154.0	150.0	146.0	126.0	186.0	117.0	94.0	162.0	225.0	137.0	114.0	136.0	69.0	153.0	136.0	142.0	132.0	113.0	148.0	132.0	158.0	96.0	128.0	175.0	182.0	156.0	129.0	153.0	103.0	88.0	108.0	142.0	124.0	142.0	122.0	159.0	147.0	138.0	185.0	161.0	138.0	145.0	152.0
373	20180715 07:27:42.519	478.0	56.0	157.0	140.0	193.0	197.0	131.0	158.0	397.0	275.0	731.0	364.0	207.0	503.0	431.0	214.0	532.0	339.0	202.0	339.0	292.0	302.0	214.0	274.0	256.0	244.0	306.0	246.0	328.0	354.0	149.0	352.0	362.0	213.0	272.0	243.0	323.0	281.0	317.0	267.0	353.0	244.0	238.0	233.0	258.0	225.0	213.0	363.0	315.0	234.0	141.0	225.0	159.0	289.0	199.0	257.0	171.0	197.0	290.0	306.0	228.0	223.0	188.0	238.0	275.0	205.0	200.0	175.0	204.0	171.0	295.0	237.0	262.0	202.0	295.0	386.0	172.0	277.0	258.0	115.0	100.0	140.0	172.0	131.0	139.0
