index	mortality	x	y	20180712 14:17:59.942	20180712 15:30:22.235	20180712 16:36:39.245	20180712 17:43:34.154	20180712 18:54:39.885	20180712 20:04:03.14	20180712 21:08:38.183	20180712 22:11:24.494	20180712 23:11:50.630	20180713 00:15:48.495	20180713 01:22:34.879	20180713 03:46:37.193	20180713 04:55:38.905	20180716 08:57:03.787	20180716 09:56:14.759	20180716 10:56:08.790	20180716 11:56:19.902	20180716 12:56:35.283	20180716 13:56:15.417	20180716 14:55:56.19	20180716 15:56:39.271	20180716 16:55:55.129	20180716 17:56:15.13	20180716 18:56:10.909	20180716 19:56:21.633	20180716 20:56:10.739	20180716 21:56:34.501	20180716 22:56:08.643	20180716 23:55:49.600	20180717 00:56:05.692	20180717 01:56:02.215	20180717 02:56:44.593	20180717 03:56:32.849	20180717 04:56:31.996	20180717 05:56:41.164	20180717 06:56:18.498	20180717 07:56:33.955	20180717 08:57:00.684	20180717 09:56:00.793	20180717 10:56:53.498	20180717 11:57:18.925	20180717 12:57:03.574	20180717 14:56:13.926	20180717 15:56:53.109	20180717 16:55:42.978	20180717 17:56:40.259	20180717 18:55:54.297	20180717 19:55:06.398	20180717 20:57:57.591	20180717 21:56:17.660	20180717 22:56:15.489	20180717 23:55:55.40	20180718 00:56:41.123	20180718 01:56:33.956	20180718 02:56:18.354	20180718 03:56:52.481	20180718 04:54:51.336	20180718 06:50:50.29	20180718 07:58:33.686	20180718 09:56:58.430	20180718 11:43:59.106	20180718 12:42:55.939	20180718 13:47:22.403	20180718 14:46:03.520	20180718 15:45:32.787	20180718 16:44:12.853	20180718 17:43:44.623	20180718 18:41:09.398	20180718 19:46:26.757	20180718 20:43:27.66	20180718 21:42:05.260	20180718 22:44:09.878	20180719 00:45:53.129	20180719 01:44:43.258	20180719 02:46:04.459	20180719 03:42:32.321	20180719 04:42:07.02	20180719 05:43:08.866	20180719 06:42:49.518	20180719 12:49:46.856	20180719 13:49:13.91	20180719 18:50:43.611
326	20180718 02:56:18.354	1184.0	193.0	140.0	131.0	130.0	143.0	103.0	120.0	188.0	120.0	90.0	98.0	163.0	125.0	169.0	183.0	163.0	134.0	142.0	120.0	152.0	130.0	121.0	154.0	116.0	148.0	151.0	151.0	156.0	174.0	105.0	162.0	166.0	129.0	106.0	145.0	135.0	122.0	123.0	121.0	132.0	145.0	115.0	129.0	156.0	148.0	137.0	165.0	144.0	94.0	88.0	133.0	135.0	89.0	125.0	135.0	185.0	126.0	117.0	100.0	152.0	160.0	191.0	176.0	114.0	211.0	124.0	127.0	148.0	143.0	121.0	166.0	157.0	140.0	180.0	162.0	144.0	164.0	129.0	118.0	141.0	226.0	188.0	188.0
327	20180716 08:57:03.787	117.0	182.0	125.0	96.0	144.0	122.0	138.0	151.0	114.0	129.0	169.0	159.0	135.0	134.0	151.0	357.0	409.0	365.0	437.0	471.0	290.0	352.0	275.0	352.0	349.0	373.0	297.0	364.0	293.0	293.0	336.0	326.0	406.0	294.0	346.0	354.0	274.0	329.0	274.0	334.0	318.0	305.0	341.0	385.0	342.0	296.0	300.0	220.0	275.0	213.0	284.0	253.0	263.0	273.0	258.0	209.0	303.0	305.0	210.0	234.0	210.0	220.0	324.0	247.0	281.0	282.0	233.0	181.0	241.0	198.0	286.0	206.0	266.0	264.0	260.0	217.0	239.0	265.0	265.0	211.0	246.0	227.0	222.0	155.0
328	20180716 08:57:03.787	1107.0	185.0	113.0	144.0	115.0	142.0	115.0	98.0	97.0	176.0	147.0	125.0	125.0	175.0	212.0	926.0	430.0	677.0	400.0	424.0	568.0	237.0	623.0	403.0	450.0	336.0	801.0	376.0	674.0	536.0	375.0	815.0	633.0	495.0	331.0	477.0	785.0	320.0	586.0	355.0	541.0	379.0	350.0	316.0	286.0	407.0	576.0	612.0	573.0	527.0	214.0	269.0	329.0	194.0	277.0	224.0	241.0	228.0	291.0	269.0	500.0	390.0	247.0	440.0	204.0	386.0	455.0	200.0	265.0	546.0	421.0	426.0	438.0	239.0	221.0	502.0	227.0	177.0	239.0	283.0	366.0	190.0	239.0	194.0
329	20180716 19:56:21.633	599.0	187.0	158.0	141.0	87.0	158.0	145.0	153.0	123.0	122.0	120.0	144.0	108.0	128.0	155.0	185.0	120.0	153.0	124.0	95.0	169.0	147.0	146.0	124.0	146.0	156.0	203.0	122.0	149.0	162.0	143.0	100.0	126.0	143.0	133.0	102.0	133.0	112.0	167.0	104.0	120.0	121.0	111.0	147.0	133.0	117.0	133.0	160.0	146.0	120.0	145.0	103.0	104.0	111.0	158.0	105.0	172.0	111.0	135.0	249.0	253.0	246.0	293.0	276.0	118.0	160.0	164.0	130.0	216.0	143.0	145.0	169.0	156.0	119.0	90.0	156.0	133.0	143.0	115.0	138.0	181.0	184.0	156.0	170.0
330	20180716 08:57:03.787	41.0	175.0	121.0	133.0	120.0	180.0	118.0	112.0	102.0	152.0	102.0	135.0	110.0	127.0	102.0	344.0	297.0	271.0	321.0	293.0	157.0	257.0	196.0	279.0	166.0	187.0	206.0	200.0	178.0	212.0	306.0	227.0	251.0	234.0	241.0	212.0	251.0	195.0	202.0	237.0	210.0	258.0	268.0	251.0	249.0	190.0	209.0	167.0	228.0	152.0	181.0	184.0	207.0	251.0	174.0	167.0	187.0	197.0	160.0	199.0	202.0	140.0	200.0	110.0	182.0	170.0	184.0	165.0	191.0	188.0	161.0	157.0	173.0	182.0	172.0	162.0	221.0	200.0	180.0	119.0	152.0	195.0	192.0	163.0
331	20180716 08:57:03.787	558.0	182.0	111.0	116.0	154.0	123.0	102.0	103.0	128.0	117.0	123.0	83.0	172.0	197.0	226.0	1054.0	485.0	954.0	565.0	632.0	786.0	267.0	986.0	703.0	766.0	738.0	879.0	617.0	888.0	797.0	518.0	853.0	793.0	712.0	562.0	766.0	853.0	633.0	846.0	636.0	757.0	664.0	654.0	380.0	524.0	699.0	734.0	753.0	740.0	695.0	325.0	428.0	230.0	304.0	462.0	445.0	397.0	345.0	406.0	413.0	643.0	533.0	488.0	570.0	388.0	622.0	587.0	295.0	464.0	590.0	626.0	585.0	536.0	439.0	454.0	545.0	330.0	418.0	417.0	354.0	446.0	313.0	267.0	196.0
332	20180716 08:57:03.787	1027.0	180.0	109.0	170.0	119.0	91.0	204.0	128.0	109.0	135.0	120.0	96.0	150.0	189.0	279.0	1324.0	1112.0	1277.0	1095.0	1264.0	1065.0	716.0	1203.0	1176.0	1195.0	1106.0	1238.0	1051.0	1151.0	1175.0	946.0	1076.0	1170.0	1081.0	1015.0	1110.0	1027.0	953.0	1078.0	1057.0	1158.0	1020.0	1024.0	940.0	829.0	939.0	921.0	820.0	824.0	821.0	768.0	718.0	697.0	638.0	778.0	669.0	795.0	688.0	808.0	757.0	725.0	573.0	659.0	664.0	663.0	540.0	708.0	259.0	849.0	694.0	731.0	718.0	670.0	655.0	725.0	581.0	614.0	725.0	699.0	284.0	612.0	446.0	304.0	238.0
333	20180716 08:57:03.787	519.0	179.0	139.0	119.0	97.0	114.0	130.0	163.0	130.0	128.0	140.0	145.0	111.0	196.0	247.0	470.0	215.0	329.0	242.0	266.0	425.0	219.0	399.0	262.0	325.0	224.0	357.0	219.0	391.0	310.0	211.0	375.0	384.0	303.0	209.0	309.0	408.0	191.0	393.0	213.0	289.0	262.0	193.0	181.0	179.0	265.0	369.0	358.0	334.0	358.0	162.0	139.0	224.0	182.0	182.0	150.0	219.0	181.0	251.0	195.0	268.0	362.0	188.0	354.0	152.0	278.0	292.0	211.0	155.0	346.0	341.0	331.0	286.0	178.0	141.0	262.0	172.0	173.0	176.0	336.0	201.0	234.0	215.0	152.0
334	20180713 03:46:37.193	471.0	171.0	126.0	141.0	118.0	122.0	153.0	148.0	117.0	102.0	119.0	147.0	194.0	805.0	1083.0	516.0	587.0	545.0	554.0	635.0	254.0	580.0	339.0	574.0	538.0	455.0	414.0	554.0	319.0	448.0	516.0	419.0	560.0	511.0	554.0	516.0	443.0	426.0	447.0	455.0	507.0	511.0	504.0	497.0	473.0	482.0	384.0	283.0	300.0	282.0	423.0	433.0	426.0	464.0	343.0	345.0	424.0	393.0	420.0	396.0	282.0	252.0	398.0	251.0	299.0	215.0	258.0	170.0	320.0	254.0	298.0	256.0	279.0	297.0	309.0	237.0	282.0	307.0	350.0	210.0	331.0	238.0	221.0	183.0
335	20180716 08:57:03.787	1067.0	164.0	96.0	106.0	130.0	117.0	119.0	139.0	108.0	138.0	123.0	87.0	119.0	136.0	116.0	344.0	404.0	264.0	355.0	378.0	210.0	323.0	301.0	351.0	335.0	352.0	235.0	376.0	260.0	299.0	353.0	273.0	326.0	280.0	338.0	301.0	398.0	298.0	368.0	312.0	314.0	316.0	335.0	320.0	366.0	313.0	331.0	255.0	249.0	232.0	297.0	260.0	326.0	304.0	305.0	238.0	291.0	232.0	286.0	108.0	100.0	105.0	98.0	128.0	134.0	156.0	96.0	162.0	67.0	87.0	100.0	123.0	177.0	120.0	130.0	94.0	97.0	146.0	164.0	103.0	126.0	165.0	133.0	127.0
336	20180716 08:57:03.787	883.0	158.0	159.0	106.0	124.0	142.0	99.0	185.0	146.0	111.0	167.0	120.0	130.0	136.0	110.0	251.0	316.0	279.0	318.0	364.0	217.0	290.0	222.0	337.0	273.0	260.0	196.0	280.0	200.0	265.0	361.0	179.0	244.0	212.0	291.0	212.0	278.0	326.0	227.0	277.0	254.0	304.0	381.0	268.0	287.0	361.0	265.0	154.0	256.0	197.0	348.0	220.0	218.0	287.0	258.0	241.0	343.0	280.0	305.0	238.0	213.0	213.0	291.0	244.0	172.0	137.0	156.0	168.0	171.0	170.0	171.0	102.0	155.0	117.0	170.0	143.0	165.0	148.0	148.0	92.0	147.0	195.0	139.0	104.0
337	20180716 08:57:03.787	820.0	162.0	139.0	129.0	168.0	104.0	111.0	162.0	181.0	124.0	124.0	101.0	100.0	116.0	148.0	343.0	299.0	399.0	280.0	316.0	240.0	252.0	246.0	311.0	309.0	289.0	240.0	334.0	229.0	310.0	359.0	271.0	262.0	313.0	294.0	259.0	308.0	296.0	269.0	347.0	312.0	254.0	259.0	241.0	283.0	268.0	226.0	244.0	220.0	194.0	233.0	256.0	259.0	303.0	277.0	275.0	257.0	249.0	258.0	196.0	234.0	218.0	256.0	187.0	172.0	191.0	222.0	154.0	189.0	184.0	293.0	148.0	185.0	200.0	193.0	219.0	231.0	199.0	229.0	103.0	195.0	195.0	218.0	201.0
338	20180716 08:57:03.787	680.0	166.0	154.0	117.0	111.0	93.0	153.0	155.0	123.0	120.0	121.0	142.0	127.0	136.0	116.0	376.0	311.0	444.0	312.0	329.0	254.0	247.0	325.0	231.0	338.0	287.0	312.0	252.0	258.0	303.0	265.0	331.0	328.0	323.0	254.0	350.0	330.0	241.0	328.0	271.0	390.0	336.0	267.0	279.0	234.0	303.0	340.0	286.0	290.0	198.0	245.0	178.0	244.0	238.0	207.0	227.0	197.0	195.0	173.0	267.0	214.0	163.0	245.0	244.0	123.0	143.0	120.0	110.0	117.0	89.0	131.0	172.0	134.0	143.0	122.0	107.0	128.0	123.0	85.0	126.0	100.0	138.0	168.0	193.0
339	20180716 08:57:03.787	1302.0	161.0	86.0	127.0	109.0	107.0	109.0	133.0	166.0	127.0	130.0	116.0	110.0	212.0	245.0	864.0	334.0	554.0	335.0	344.0	663.0	220.0	791.0	272.0	389.0	307.0	736.0	329.0	731.0	470.0	306.0	677.0	499.0	447.0	279.0	390.0	669.0	338.0	516.0	353.0	386.0	361.0	324.0	269.0	306.0	484.0	496.0	597.0	552.0	547.0	229.0	252.0	169.0	193.0	243.0	235.0	240.0	232.0	213.0	225.0	535.0	462.0	240.0	471.0	215.0	456.0	427.0	236.0	247.0	498.0	436.0	442.0	441.0	256.0	216.0	376.0	248.0	237.0	224.0	362.0	344.0	314.0	215.0	225.0
340	20180719 05:43:08.866	127.0	153.0	121.0	115.0	129.0	132.0	140.0	127.0	123.0	95.0	107.0	118.0	180.0	125.0	125.0	141.0	190.0	187.0	118.0	154.0	138.0	139.0	183.0	179.0	123.0	169.0	124.0	148.0	149.0	132.0	110.0	186.0	169.0	134.0	162.0	158.0	206.0	139.0	156.0	148.0	179.0	153.0	143.0	147.0	159.0	171.0	136.0	135.0	170.0	157.0	143.0	124.0	138.0	131.0	151.0	133.0	180.0	148.0	111.0	130.0	165.0	164.0	146.0	130.0	78.0	177.0	114.0	113.0	134.0	106.0	166.0	144.0	155.0	140.0	133.0	169.0	146.0	134.0	121.0	185.0	158.0	287.0	232.0	165.0
341	20180716 08:57:03.787	843.0	146.0	173.0	139.0	133.0	122.0	139.0	110.0	124.0	111.0	193.0	109.0	129.0	152.0	199.0	524.0	411.0	490.0	411.0	388.0	359.0	335.0	357.0	409.0	434.0	400.0	366.0	433.0	347.0	487.0	365.0	442.0	432.0	413.0	337.0	493.0	363.0	393.0	405.0	349.0	371.0	393.0	351.0	357.0	307.0	325.0	378.0	262.0	305.0	219.0	322.0	326.0	309.0	304.0	254.0	225.0	306.0	374.0	262.0	244.0	244.0	276.0	301.0	251.0	263.0	275.0	348.0	175.0	259.0	318.0	347.0	292.0	245.0	261.0	312.0	292.0	290.0	312.0	275.0	190.0	229.0	198.0	139.0	109.0
342	20180716 08:57:03.787	561.0	144.0	134.0	100.0	127.0	101.0	126.0	168.0	135.0	125.0	107.0	108.0	150.0	125.0	186.0	258.0	246.0	285.0	144.0	119.0	317.0	132.0	293.0	199.0	175.0	163.0	282.0	127.0	293.0	132.0	153.0	231.0	247.0	167.0	157.0	187.0	236.0	188.0	169.0	227.0	197.0	143.0	163.0	146.0	145.0	207.0	227.0	289.0	211.0	286.0	111.0	155.0	156.0	147.0	141.0	137.0	126.0	127.0	103.0	130.0	276.0	276.0	156.0	234.0	120.0	237.0	194.0	249.0	130.0	219.0	233.0	220.0	223.0	161.0	176.0	178.0	137.0	162.0	190.0	232.0	180.0	267.0	201.0	185.0
343	20180716 08:57:03.787	1060.0	142.0	149.0	108.0	147.0	107.0	83.0	142.0	107.0	131.0	96.0	99.0	127.0	141.0	114.0	302.0	265.0	284.0	192.0	253.0	223.0	188.0	230.0	293.0	231.0	232.0	253.0	259.0	231.0	235.0	234.0	228.0	299.0	218.0	200.0	205.0	243.0	280.0	231.0	255.0	236.0	245.0	224.0	214.0	194.0	258.0	195.0	207.0	217.0	204.0	210.0	170.0	210.0	174.0	200.0	193.0	181.0	212.0	201.0	185.0	237.0	185.0	150.0	220.0	197.0	183.0	157.0	149.0	237.0	190.0	209.0	200.0	179.0	194.0	164.0	221.0	176.0	172.0	158.0	120.0	203.0	134.0	155.0	140.0
344	20180713 00:15:48.495	766.0	147.0	149.0	147.0	126.0	117.0	100.0	126.0	118.0	91.0	103.0	170.0	153.0	159.0	146.0	168.0	233.0	223.0	131.0	153.0	134.0	216.0	169.0	174.0	162.0	135.0	115.0	106.0	123.0	131.0	173.0	164.0	185.0	137.0	206.0	165.0	128.0	141.0	155.0	109.0	134.0	128.0	161.0	210.0	141.0	140.0	130.0	134.0	85.0	145.0	195.0	129.0	202.0	149.0	127.0	109.0	178.0	172.0	120.0	106.0	120.0	167.0	106.0	128.0	165.0	152.0	120.0	134.0	164.0	143.0	119.0	113.0	131.0	148.0	128.0	133.0	137.0	129.0	157.0	146.0	155.0	120.0	123.0	133.0
345	20180716 08:57:03.787	616.0	137.0	164.0	111.0	98.0	120.0	109.0	132.0	141.0	161.0	103.0	137.0	133.0	132.0	126.0	444.0	268.0	360.0	221.0	258.0	178.0	239.0	252.0	256.0	322.0	273.0	270.0	256.0	279.0	297.0	252.0	363.0	331.0	307.0	234.0	330.0	297.0	263.0	302.0	237.0	333.0	274.0	220.0	241.0	210.0	282.0	258.0	214.0	283.0	235.0	202.0	248.0	225.0	226.0	199.0	213.0	193.0	215.0	207.0	156.0	112.0	143.0	146.0	110.0	118.0	113.0	99.0	81.0	113.0	132.0	126.0	88.0	136.0	145.0	183.0	93.0	162.0	112.0	103.0	122.0	129.0	146.0	154.0	117.0
346	20180716 08:57:03.787	723.0	133.0	149.0	119.0	122.0	108.0	89.0	98.0	132.0	125.0	135.0	128.0	125.0	154.0	115.0	457.0	389.0	474.0	340.0	386.0	184.0	337.0	257.0	402.0	402.0	407.0	345.0	308.0	241.0	381.0	356.0	294.0	452.0	395.0	374.0	332.0	309.0	409.0	305.0	401.0	355.0	365.0	364.0	302.0	238.0	362.0	298.0	274.0	285.0	226.0	324.0	356.0	283.0	316.0	244.0	224.0	297.0	294.0	192.0	119.0	78.0	108.0	96.0	95.0	127.0	97.0	143.0	145.0	129.0	146.0	129.0	143.0	109.0	101.0	140.0	102.0	112.0	112.0	108.0	148.0	131.0	126.0	155.0	158.0
347	20180713 04:55:38.905	995.0	137.0	107.0	147.0	110.0	91.0	132.0	142.0	141.0	150.0	125.0	95.0	139.0	120.0	251.0	153.0	180.0	162.0	169.0	105.0	151.0	156.0	126.0	205.0	129.0	147.0	213.0	195.0	175.0	171.0	189.0	177.0	133.0	149.0	185.0	143.0	198.0	175.0	164.0	159.0	149.0	173.0	118.0	120.0	127.0	123.0	167.0	170.0	130.0	149.0	124.0	182.0	160.0	134.0	151.0	159.0	159.0	132.0	144.0	145.0	126.0	125.0	119.0	153.0	146.0	162.0	180.0	168.0	156.0	150.0	120.0	145.0	146.0	138.0	91.0	122.0	130.0	131.0	162.0	166.0	149.0	181.0	297.0	150.0
348	20180716 09:56:14.759	815.0	113.0	129.0	119.0	116.0	75.0	134.0	135.0	152.0	166.0	161.0	120.0	146.0	167.0	180.0	325.0	544.0	412.0	567.0	586.0	282.0	462.0	341.0	494.0	388.0	405.0	378.0	472.0	393.0	405.0	534.0	359.0	383.0	350.0	443.0	436.0	289.0	406.0	406.0	377.0	401.0	383.0	398.0	429.0	400.0	408.0	284.0	261.0	358.0	233.0	367.0	370.0	425.0	377.0	311.0	262.0	374.0	367.0	320.0	311.0	275.0	240.0	329.0	302.0	317.0	229.0	263.0	146.0	308.0	253.0	293.0	263.0	214.0	297.0	267.0	276.0	239.0	305.0	288.0	177.0	252.0	210.0	109.0	144.0
349	20180713 04:55:38.905	363.0	128.0	129.0	132.0	102.0	99.0	123.0	115.0	177.0	142.0	147.0	149.0	260.0	756.0	2388.0	990.0	957.0	897.0	825.0	901.0	961.0	433.0	950.0	755.0	877.0	732.0	841.0	770.0	858.0	632.0	675.0	864.0	772.0	648.0	732.0	715.0	748.0	667.0	738.0	626.0	535.0	507.0	680.0	633.0	462.0	520.0	549.0	730.0	596.0	581.0	553.0	383.0	527.0	410.0	425.0	396.0	473.0	458.0	411.0	408.0	588.0	497.0	418.0	588.0	410.0	487.0	510.0	249.0	465.0	604.0	542.0	668.0	476.0	496.0	443.0	500.0	470.0	540.0	445.0	241.0	394.0	349.0	290.0	208.0
350	20180716 11:56:19.902	1347.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	122.0	99.0	180.0	146.0	139.0	126.0	167.0	177.0	123.0	153.0	130.0	132.0	119.0	167.0	131.0	170.0	142.0	153.0	160.0	171.0	117.0	146.0	152.0	118.0	131.0	105.0	182.0	118.0	143.0	169.0	151.0	140.0	171.0	153.0	114.0	150.0	116.0	96.0	142.0	144.0	116.0	108.0	132.0	157.0	136.0	166.0	129.0	163.0	126.0	93.0	106.0	63.0	83.0	119.0	117.0	115.0	102.0	123.0	121.0	116.0	116.0	149.0	167.0	113.0	139.0	326.0	184.0	186.0
351	20180716 08:57:03.787	1291.0	121.0	103.0	120.0	118.0	166.0	130.0	125.0	133.0	105.0	99.0	97.0	153.0	208.0	127.0	267.0	222.0	262.0	249.0	226.0	197.0	272.0	227.0	299.0	287.0	264.0	245.0	251.0	161.0	204.0	240.0	249.0	216.0	298.0	228.0	259.0	212.0	364.0	218.0	291.0	259.0	206.0	224.0	223.0	213.0	191.0	158.0	175.0	202.0	133.0	232.0	197.0	215.0	184.0	225.0	205.0	213.0	219.0	232.0	234.0	188.0	162.0	265.0	174.0	234.0	142.0	266.0	141.0	278.0	139.0	212.0	157.0	143.0	271.0	193.0	178.0	185.0	217.0	190.0	145.0	147.0	204.0	131.0	138.0
352	20180716 08:57:03.787	249.0	119.0	104.0	133.0	132.0	120.0	162.0	80.0	95.0	167.0	141.0	142.0	139.0	143.0	230.0	974.0	483.0	796.0	511.0	601.0	744.0	246.0	818.0	681.0	796.0	656.0	845.0	544.0	799.0	767.0	465.0	783.0	843.0	691.0	466.0	707.0	786.0	570.0	712.0	562.0	656.0	702.0	593.0	429.0	470.0	595.0	598.0	579.0	726.0	596.0	316.0	350.0	277.0	390.0	399.0	382.0	369.0	362.0	341.0	437.0	585.0	602.0	427.0	569.0	398.0	541.0	493.0	200.0	369.0	551.0	502.0	471.0	534.0	465.0	370.0	445.0	292.0	391.0	418.0	273.0	398.0	332.0	276.0	228.0
353	20180718 07:58:33.686	210.0	116.0	121.0	139.0	107.0	112.0	127.0	104.0	117.0	144.0	115.0	133.0	151.0	182.0	185.0	270.0	176.0	212.0	166.0	137.0	202.0	155.0	241.0	136.0	163.0	138.0	249.0	134.0	222.0	204.0	226.0	230.0	269.0	205.0	159.0	179.0	267.0	193.0	241.0	138.0	194.0	163.0	203.0	93.0	99.0	140.0	196.0	243.0	232.0	222.0	140.0	148.0	92.0	174.0	160.0	157.0	141.0	147.0	136.0	168.0	267.0	253.0	210.0	240.0	185.0	173.0	223.0	170.0	116.0	178.0	193.0	303.0	211.0	152.0	117.0	183.0	111.0	159.0	194.0	152.0	201.0	288.0	240.0	180.0
354	20180716 08:57:03.787	109.0	115.0	110.0	121.0	120.0	153.0	107.0	127.0	105.0	115.0	111.0	88.0	79.0	105.0	132.0	289.0	259.0	287.0	268.0	257.0	207.0	230.0	206.0	190.0	243.0	231.0	220.0	268.0	259.0	241.0	231.0	260.0	269.0	242.0	220.0	272.0	237.0	229.0	225.0	206.0	170.0	201.0	244.0	225.0	199.0	206.0	223.0	197.0	191.0	165.0	212.0	251.0	167.0	168.0	180.0	184.0	221.0	201.0	260.0	163.0	252.0	209.0	184.0	169.0	186.0	166.0	134.0	98.0	152.0	160.0	191.0	163.0	173.0	192.0	188.0	169.0	195.0	158.0	146.0	147.0	187.0	202.0	158.0	157.0
355	20180713 04:55:38.905	1151.0	111.0	123.0	75.0	86.0	129.0	136.0	87.0	93.0	138.0	114.0	168.0	252.0	646.0	1276.0	613.0	280.0	607.0	279.0	404.0	509.0	243.0	643.0	374.0	521.0	389.0	570.0	298.0	588.0	459.0	294.0	631.0	582.0	464.0	323.0	451.0	521.0	298.0	536.0	353.0	412.0	421.0	260.0	235.0	255.0	406.0	519.0	517.0	489.0	477.0	247.0	253.0	196.0	227.0	309.0	244.0	205.0	263.0	227.0	239.0	471.0	436.0	241.0	454.0	210.0	376.0	400.0	161.0	231.0	457.0	411.0	439.0	452.0	246.0	248.0	420.0	199.0	254.0	241.0	272.0	367.0	244.0	209.0	179.0
356	20180716 08:57:03.787	132.0	109.0	115.0	150.0	83.0	130.0	95.0	107.0	118.0	138.0	77.0	114.0	135.0	149.0	184.0	942.0	522.0	864.0	590.0	627.0	569.0	285.0	708.0	720.0	708.0	741.0	734.0	580.0	675.0	750.0	589.0	762.0	778.0	696.0	551.0	659.0	746.0	560.0	660.0	584.0	621.0	663.0	527.0	399.0	473.0	568.0	603.0	596.0	632.0	513.0	299.0	375.0	243.0	338.0	421.0	429.0	339.0	347.0	363.0	418.0	599.0	469.0	445.0	504.0	459.0	421.0	433.0	271.0	414.0	535.0	528.0	413.0	484.0	359.0	317.0	506.0	349.0	448.0	375.0	204.0	454.0	382.0	256.0	197.0
357	20180716 08:57:03.787	489.0	109.0	151.0	100.0	112.0	139.0	100.0	107.0	129.0	130.0	160.0	112.0	126.0	114.0	167.0	309.0	315.0	261.0	324.0	345.0	184.0	211.0	224.0	260.0	302.0	299.0	208.0	214.0	229.0	285.0	261.0	302.0	256.0	239.0	317.0	273.0	325.0	265.0	261.0	207.0	245.0	210.0	231.0	247.0	183.0	210.0	211.0	212.0	216.0	201.0	286.0	214.0	241.0	177.0	182.0	171.0	220.0	235.0	199.0	167.0	223.0	194.0	204.0	184.0	190.0	212.0	190.0	192.0	182.0	169.0	205.0	208.0	140.0	152.0	218.0	177.0	137.0	166.0	187.0	131.0	160.0	224.0	227.0	183.0
358	20180716 08:57:03.787	1074.0	105.0	163.0	119.0	161.0	141.0	100.0	145.0	127.0	153.0	109.0	101.0	152.0	185.0	264.0	706.0	334.0	555.0	337.0	390.0	479.0	199.0	570.0	390.0	501.0	422.0	529.0	344.0	513.0	488.0	363.0	594.0	522.0	473.0	331.0	527.0	469.0	345.0	482.0	393.0	550.0	406.0	321.0	274.0	270.0	466.0	466.0	463.0	490.0	536.0	249.0	263.0	233.0	275.0	252.0	265.0	231.0	260.0	327.0	288.0	433.0	408.0	220.0	377.0	229.0	327.0	361.0	217.0	235.0	405.0	373.0	406.0	375.0	271.0	238.0	399.0	275.0	225.0	269.0	221.0	274.0	297.0	296.0	239.0
359	20180716 13:56:15.417	54.0	103.0	114.0	114.0	99.0	134.0	124.0	107.0	126.0	124.0	175.0	103.0	145.0	156.0	220.0	326.0	159.0	261.0	165.0	243.0	477.0	191.0	598.0	266.0	227.0	284.0	377.0	210.0	481.0	247.0	272.0	289.0	250.0	204.0	187.0	245.0	303.0	169.0	283.0	220.0	204.0	235.0	228.0	203.0	269.0	199.0	196.0	349.0	223.0	443.0	160.0	186.0	162.0	172.0	177.0	182.0	139.0	152.0	201.0	151.0	304.0	415.0	182.0	285.0	155.0	366.0	210.0	286.0	213.0	251.0	215.0	242.0	274.0	212.0	155.0	245.0	184.0	162.0	173.0	243.0	151.0	200.0	238.0	180.0
360	20180716 08:57:03.787	1034.0	101.0	139.0	91.0	101.0	112.0	181.0	133.0	123.0	127.0	176.0	143.0	169.0	181.0	217.0	588.0	236.0	375.0	207.0	280.0	465.0	220.0	538.0	291.0	267.0	244.0	576.0	328.0	581.0	294.0	209.0	429.0	353.0	260.0	240.0	240.0	391.0	267.0	345.0	267.0	278.0	296.0	274.0	174.0	220.0	280.0	340.0	492.0	411.0	439.0	162.0	240.0	163.0	181.0	262.0	210.0	218.0	136.0	199.0	195.0	413.0	365.0	276.0	367.0	192.0	409.0	289.0	204.0	191.0	359.0	282.0	389.0	361.0	188.0	223.0	271.0	160.0	221.0	215.0	305.0	232.0	269.0	249.0	190.0
361	20180719 12:49:46.856	393.0	94.0	113.0	136.0	157.0	90.0	128.0	133.0	132.0	133.0	120.0	94.0	153.0	132.0	130.0	126.0	83.0	110.0	135.0	97.0	161.0	103.0	126.0	91.0	119.0	95.0	129.0	148.0	141.0	135.0	143.0	122.0	138.0	129.0	106.0	105.0	100.0	118.0	101.0	144.0	119.0	158.0	103.0	144.0	96.0	116.0	118.0	108.0	126.0	93.0	84.0	145.0	114.0	96.0	136.0	101.0	150.0	111.0	116.0	101.0	121.0	148.0	103.0	107.0	81.0	120.0	143.0	151.0	109.0	151.0	114.0	111.0	94.0	114.0	107.0	138.0	97.0	107.0	117.0	128.0	102.0	354.0	219.0	123.0
362	20180716 08:57:03.787	1310.0	85.0	0.0	189.0	104.0	132.0	109.0	137.0	137.0	96.0	112.0	142.0	135.0	151.0	155.0	416.0	520.0	375.0	445.0	471.0	455.0	209.0	466.0	458.0	441.0	486.0	427.0	481.0	466.0	346.0	450.0	323.0	356.0	352.0	446.0	381.0	335.0	533.0	355.0	405.0	314.0	289.0	419.0	340.0	339.0	300.0	270.0	281.0	268.0	337.0	248.0	253.0	215.0	291.0	295.0	296.0	279.0	292.0	316.0	268.0	282.0	271.0	321.0	306.0	225.0	287.0	199.0	139.0	274.0	313.0	200.0	217.0	267.0	208.0	215.0	217.0	230.0	236.0	277.0	143.0	282.0	275.0	183.0	181.0
