index	mortality	x	y	20180712 14:18:32.347	20180712 15:30:57.285	20180712 16:37:05.372	20180712 17:43:59.552	20180712 18:55:06.546	20180712 20:04:30.839	20180712 21:09:14.299	20180712 22:11:57.849	20180712 23:12:19.772	20180713 00:16:14.619	20180713 01:23:01.233	20180713 02:33:08.523	20180713 03:47:03.557	20180713 04:56:07.841	20180715 06:26:44.484	20180715 07:25:50.612	20180715 08:25:59.89	20180716 06:54:42.707	20180716 07:57:32.59	20180716 08:57:30.449	20180716 11:56:46.640	20180716 13:56:41.808	20180716 14:56:20.658	20180716 15:57:05.193	20180716 16:56:21.374	20180716 17:56:41.723	20180716 19:56:49.177	20180716 20:56:38.716	20180716 22:56:33.27	20180716 23:56:16.493	20180717 00:56:31.726	20180717 01:56:27.715	20180717 02:57:11.470	20180717 03:56:59.860	20180717 04:56:58.444	20180717 05:57:06.968	20180717 06:56:44.454	20180717 07:57:00.974	20180717 09:56:27.912	20180717 11:57:46.262	20180717 12:57:30.911	20180717 13:57:28.536	20180717 14:56:39.578	20180717 15:57:20.322	20180717 17:57:03.09	20180717 18:56:21.500	20180717 19:55:34.685	20180717 20:58:24.901	20180717 21:56:43.561	20180717 22:56:38.05	20180717 23:56:21.815	20180718 01:56:58.557	20180718 02:56:43.545	20180718 03:57:22.887	20180718 04:55:14.817	20180718 05:57:07.873	20180718 06:51:16.826	20180718 07:58:58.177	20180718 09:57:19.879	20180718 11:44:20.568	20180718 12:43:18.687	20180718 14:46:27.745	20180718 15:45:56.374	20180718 16:44:36.262	20180718 17:44:08.314	20180718 18:41:32.697	20180718 19:46:53.231	20180718 20:43:48.962	20180718 21:42:27.381	20180718 22:44:30.176	20180719 01:45:08.226	20180719 02:46:29.735	20180719 04:42:29.363	20180719 05:43:33.786	20180719 06:43:09.504	20180719 09:47:24.238	20180719 11:51:35.626	20180719 13:49:40.158	20180719 14:49:52.06	20180719 15:51:09.584	20180719 16:52:19.466	20180719 17:52:49.485	20180719 18:51:11.343	20180719 19:50:29.845
336	20180715 06:26:44.484	609.0	204.0	126.0	139.0	108.0	96.0	100.0	104.0	121.0	91.0	100.0	217.0	126.0	147.0	128.0	139.0	374.0	457.0	355.0	259.0	241.0	282.0	205.0	237.0	235.0	201.0	232.0	324.0	279.0	272.0	206.0	258.0	278.0	247.0	184.0	235.0	243.0	228.0	192.0	220.0	218.0	155.0	167.0	155.0	175.0	153.0	153.0	178.0	140.0	145.0	177.0	161.0	176.0	170.0	205.0	217.0	153.0	168.0	200.0	196.0	146.0	142.0	143.0	168.0	216.0	159.0	132.0	192.0	156.0	187.0	131.0	147.0	136.0	166.0	151.0	183.0	182.0	146.0	527.0	235.0	133.0	130.0	133.0	125.0	128.0	95.0
337	20180716 17:56:41.723	1075.0	191.0	141.0	161.0	124.0	158.0	130.0	141.0	111.0	132.0	151.0	131.0	142.0	120.0	116.0	160.0	334.0	282.0	350.0	335.0	303.0	278.0	282.0	325.0	320.0	363.0	307.0	380.0	396.0	356.0	356.0	299.0	350.0	202.0	249.0	458.0	305.0	275.0	348.0	234.0	311.0	278.0	268.0	246.0	226.0	230.0	157.0	299.0	261.0	256.0	217.0	244.0	277.0	223.0	247.0	276.0	620.0	321.0	234.0	272.0	267.0	203.0	274.0	183.0	250.0	254.0	278.0	245.0	211.0	272.0	180.0	235.0	256.0	249.0	186.0	99.0	163.0	209.0	254.0	146.0	124.0	170.0	107.0	135.0	157.0	141.0
338	20180715 06:26:44.484	1040.0	195.0	182.0	140.0	136.0	133.0	134.0	125.0	127.0	138.0	154.0	141.0	83.0	135.0	178.0	214.0	347.0	300.0	393.0	301.0	350.0	297.0	303.0	230.0	364.0	526.0	457.0	561.0	459.0	447.0	218.0	321.0	503.0	287.0	212.0	506.0	252.0	416.0	513.0	337.0	544.0	293.0	299.0	482.0	207.0	271.0	224.0	481.0	323.0	226.0	460.0	287.0	454.0	222.0	450.0	292.0	276.0	416.0	386.0	495.0	515.0	362.0	458.0	465.0	388.0	397.0	473.0	441.0	412.0	386.0	364.0	301.0	309.0	230.0	449.0	429.0	301.0	351.0	302.0	161.0	132.0	78.0	198.0	97.0	113.0	129.0
339	20180715 06:26:44.484	1002.0	193.0	142.0	148.0	104.0	160.0	125.0	133.0	137.0	143.0	145.0	139.0	104.0	176.0	144.0	166.0	562.0	387.0	597.0	347.0	563.0	332.0	353.0	440.0	519.0	405.0	340.0	323.0	322.0	343.0	387.0	284.0	480.0	251.0	332.0	477.0	346.0	380.0	358.0	402.0	323.0	313.0	351.0	379.0	239.0	303.0	370.0	341.0	413.0	401.0	401.0	339.0	348.0	308.0	369.0	323.0	354.0	368.0	316.0	356.0	390.0	341.0	344.0	304.0	316.0	310.0	348.0	270.0	291.0	301.0	290.0	354.0	278.0	256.0	283.0	205.0	292.0	181.0	372.0	218.0	151.0	122.0	115.0	118.0	155.0	198.0
340	20180718 02:56:43.545	1356.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	132.0	157.0	116.0	92.0	138.0	134.0	133.0	199.0	129.0	117.0	135.0	168.0	148.0	128.0	158.0	138.0	120.0	142.0	131.0	180.0	126.0	163.0	181.0	153.0	146.0	114.0	117.0	156.0	121.0	124.0	143.0	149.0	127.0	139.0	141.0	156.0	122.0	121.0	165.0	179.0	220.0	184.0	236.0	141.0	129.0	134.0	159.0	153.0	125.0	126.0	112.0	219.0	137.0	137.0	155.0	162.0	126.0	178.0	144.0	120.0	130.0	134.0	117.0	146.0	435.0	245.0	120.0	0.0	0.0	0.0	0.0	0.0
341	20180713 03:47:03.557	1278.0	174.0	104.0	164.0	151.0	145.0	113.0	73.0	101.0	135.0	107.0	177.0	200.0	158.0	555.0	810.0	837.0	557.0	880.0	609.0	766.0	681.0	582.0	557.0	611.0	681.0	639.0	715.0	696.0	672.0	566.0	726.0	550.0	350.0	564.0	707.0	440.0	604.0	647.0	593.0	637.0	513.0	516.0	603.0	289.0	319.0	364.0	622.0	530.0	474.0	608.0	426.0	557.0	448.0	540.0	515.0	383.0	454.0	522.0	520.0	503.0	558.0	524.0	511.0	470.0	425.0	499.0	602.0	482.0	508.0	464.0	419.0	432.0	434.0	431.0	367.0	414.0	210.0	289.0	239.0	155.0	169.0	128.0	95.0	124.0	178.0
342	20180715 06:26:44.484	1239.0	170.0	157.0	137.0	151.0	105.0	171.0	91.0	103.0	150.0	110.0	87.0	143.0	102.0	158.0	216.0	298.0	307.0	424.0	216.0	339.0	298.0	218.0	273.0	331.0	341.0	479.0	443.0	334.0	356.0	225.0	280.0	479.0	222.0	224.0	341.0	239.0	331.0	391.0	348.0	359.0	243.0	226.0	296.0	112.0	190.0	241.0	289.0	240.0	203.0	347.0	201.0	375.0	188.0	372.0	217.0	213.0	245.0	318.0	283.0	286.0	245.0	285.0	288.0	285.0	271.0	254.0	303.0	369.0	313.0	213.0	342.0	232.0	147.0	286.0	289.0	292.0	166.0	395.0	228.0	137.0	128.0	160.0	108.0	123.0	131.0
343	20180718 04:55:14.817	1179.0	169.0	113.0	94.0	189.0	124.0	120.0	128.0	117.0	91.0	124.0	125.0	142.0	139.0	132.0	203.0	141.0	119.0	120.0	146.0	181.0	90.0	173.0	97.0	200.0	182.0	145.0	144.0	161.0	124.0	148.0	163.0	153.0	103.0	147.0	132.0	158.0	150.0	135.0	145.0	155.0	157.0	135.0	107.0	169.0	150.0	159.0	92.0	166.0	142.0	132.0	88.0	187.0	157.0	196.0	121.0	325.0	258.0	119.0	151.0	145.0	125.0	138.0	78.0	113.0	116.0	137.0	105.0	126.0	152.0	111.0	145.0	194.0	125.0	158.0	153.0	112.0	141.0	226.0	135.0	167.0	149.0	188.0	138.0	153.0	145.0
344	20180713 03:47:03.557	1160.0	165.0	121.0	125.0	125.0	162.0	123.0	120.0	106.0	113.0	123.0	158.0	169.0	137.0	516.0	664.0	238.0	242.0	268.0	210.0	187.0	195.0	207.0	181.0	200.0	421.0	257.0	335.0	338.0	374.0	219.0	239.0	237.0	209.0	209.0	363.0	202.0	217.0	242.0	212.0	406.0	190.0	218.0	378.0	161.0	177.0	187.0	359.0	209.0	213.0	343.0	196.0	238.0	186.0	203.0	192.0	230.0	223.0	249.0	320.0	350.0	186.0	326.0	347.0	245.0	204.0	340.0	358.0	251.0	284.0	251.0	144.0	197.0	226.0	194.0	352.0	220.0	279.0	310.0	151.0	125.0	161.0	107.0	198.0	139.0	120.0
345	20180715 06:26:44.484	803.0	159.0	139.0	128.0	144.0	181.0	164.0	128.0	112.0	138.0	100.0	138.0	151.0	133.0	121.0	147.0	288.0	242.0	269.0	251.0	221.0	210.0	229.0	205.0	159.0	162.0	235.0	210.0	225.0	203.0	236.0	202.0	188.0	189.0	196.0	141.0	224.0	201.0	234.0	272.0	242.0	192.0	209.0	168.0	214.0	248.0	174.0	141.0	276.0	223.0	138.0	187.0	183.0	163.0	175.0	179.0	227.0	246.0	235.0	236.0	219.0	173.0	210.0	190.0	190.0	213.0	192.0	158.0	235.0	172.0	148.0	208.0	189.0	179.0	203.0	132.0	170.0	132.0	220.0	97.0	137.0	141.0	114.0	120.0	130.0	98.0
346	20180715 06:26:44.484	532.0	157.0	110.0	174.0	147.0	157.0	124.0	131.0	116.0	121.0	171.0	153.0	169.0	225.0	176.0	158.0	764.0	797.0	621.0	593.0	670.0	620.0	607.0	556.0	411.0	546.0	431.0	468.0	532.0	453.0	479.0	411.0	379.0	587.0	532.0	564.0	593.0	454.0	529.0	516.0	502.0	589.0	571.0	458.0	423.0	637.0	582.0	522.0	571.0	530.0	459.0	414.0	510.0	447.0	517.0	508.0	468.0	449.0	484.0	499.0	399.0	490.0	454.0	441.0	402.0	417.0	375.0	419.0	355.0	426.0	423.0	338.0	486.0	391.0	384.0	235.0	400.0	197.0	359.0	204.0	150.0	154.0	179.0	146.0	115.0	147.0
347	20180715 06:26:44.484	1099.0	146.0	127.0	100.0	111.0	114.0	126.0	137.0	151.0	131.0	120.0	120.0	120.0	116.0	132.0	130.0	565.0	561.0	567.0	347.0	426.0	368.0	380.0	342.0	342.0	238.0	403.0	421.0	304.0	296.0	326.0	329.0	382.0	348.0	329.0	256.0	339.0	378.0	320.0	374.0	315.0	354.0	304.0	198.0	353.0	288.0	274.0	306.0	338.0	309.0	260.0	294.0	276.0	312.0	352.0	305.0	341.0	308.0	251.0	236.0	211.0	255.0	222.0	163.0	258.0	275.0	238.0	220.0	305.0	197.0	240.0	272.0	240.0	239.0	273.0	181.0	227.0	224.0	246.0	160.0	126.0	132.0	171.0	116.0	147.0	100.0
348	20180719 02:46:29.735	668.0	154.0	142.0	133.0	129.0	119.0	108.0	113.0	108.0	115.0	123.0	100.0	113.0	127.0	121.0	125.0	179.0	137.0	125.0	130.0	133.0	97.0	128.0	160.0	183.0	134.0	126.0	120.0	146.0	151.0	175.0	141.0	145.0	128.0	128.0	140.0	132.0	94.0	147.0	114.0	101.0	148.0	196.0	139.0	133.0	133.0	179.0	135.0	216.0	127.0	177.0	148.0	228.0	171.0	136.0	191.0	174.0	211.0	153.0	92.0	136.0	128.0	85.0	107.0	171.0	143.0	103.0	107.0	158.0	116.0	151.0	115.0	162.0	191.0	151.0	126.0	148.0	187.0	259.0	195.0	136.0	136.0	134.0	118.0	118.0	114.0
349	20180715 06:26:44.484	377.0	144.0	118.0	112.0	181.0	113.0	153.0	154.0	134.0	134.0	101.0	135.0	154.0	138.0	145.0	185.0	935.0	913.0	932.0	593.0	808.0	675.0	596.0	593.0	553.0	681.0	763.0	699.0	663.0	612.0	531.0	522.0	913.0	461.0	684.0	897.0	532.0	630.0	906.0	819.0	916.0	660.0	672.0	724.0	430.0	632.0	632.0	786.0	703.0	687.0	653.0	647.0	683.0	606.0	790.0	676.0	717.0	638.0	712.0	682.0	639.0	614.0	564.0	708.0	531.0	670.0	521.0	611.0	583.0	589.0	553.0	483.0	473.0	486.0	600.0	305.0	419.0	212.0	424.0	237.0	117.0	150.0	113.0	106.0	136.0	168.0
350	20180715 06:26:44.484	1320.0	138.0	0.0	0.0	0.0	0.0	0.0	144.0	114.0	133.0	136.0	122.0	199.0	124.0	129.0	197.0	347.0	327.0	480.0	344.0	433.0	332.0	300.0	295.0	438.0	564.0	583.0	661.0	574.0	516.0	375.0	409.0	464.0	257.0	353.0	436.0	338.0	453.0	566.0	373.0	634.0	320.0	312.0	472.0	172.0	259.0	190.0	535.0	395.0	301.0	369.0	310.0	405.0	220.0	444.0	342.0	325.0	333.0	458.0	515.0	356.0	281.0	437.0	395.0	397.0	381.0	353.0	396.0	372.0	416.0	458.0	329.0	279.0	227.0	355.0	350.0	332.0	246.0	390.0	211.0	121.0	83.0	144.0	158.0	80.0	116.0
351	20180716 07:57:32.59	772.0	137.0	124.0	118.0	105.0	135.0	125.0	143.0	110.0	131.0	132.0	124.0	130.0	145.0	137.0	151.0	95.0	144.0	151.0	122.0	174.0	175.0	123.0	117.0	132.0	140.0	121.0	99.0	200.0	206.0	193.0	167.0	173.0	209.0	127.0	166.0	193.0	106.0	130.0	138.0	144.0	230.0	189.0	191.0	108.0	125.0	132.0	186.0	133.0	144.0	167.0	176.0	177.0	132.0	125.0	142.0	174.0	231.0	188.0	172.0	177.0	186.0	225.0	103.0	135.0	169.0	154.0	141.0	191.0	180.0	159.0	180.0	176.0	154.0	139.0	229.0	169.0	170.0	165.0	183.0	133.0	99.0	106.0	156.0	99.0	135.0
352	20180719 11:51:35.626	1240.0	132.0	107.0	120.0	146.0	137.0	105.0	141.0	106.0	162.0	167.0	97.0	141.0	118.0	145.0	181.0	117.0	134.0	110.0	146.0	107.0	161.0	136.0	175.0	156.0	147.0	113.0	186.0	211.0	157.0	177.0	122.0	182.0	103.0	113.0	141.0	119.0	199.0	147.0	131.0	99.0	184.0	173.0	165.0	140.0	143.0	121.0	172.0	165.0	126.0	118.0	119.0	173.0	145.0	147.0	140.0	107.0	154.0	167.0	92.0	137.0	124.0	117.0	137.0	158.0	196.0	212.0	143.0	183.0	180.0	145.0	164.0	108.0	151.0	120.0	108.0	166.0	145.0	360.0	202.0	101.0	137.0	133.0	146.0	154.0	130.0
353	20180715 06:26:44.484	1127.0	130.0	150.0	143.0	123.0	122.0	98.0	176.0	142.0	113.0	130.0	108.0	90.0	100.0	138.0	139.0	489.0	499.0	457.0	347.0	377.0	339.0	306.0	301.0	332.0	185.0	325.0	245.0	275.0	233.0	307.0	292.0	331.0	340.0	268.0	272.0	292.0	303.0	260.0	291.0	284.0	289.0	308.0	213.0	245.0	329.0	239.0	280.0	254.0	291.0	192.0	274.0	264.0	222.0	229.0	253.0	228.0	268.0	221.0	232.0	198.0	241.0	240.0	223.0	207.0	204.0	260.0	188.0	216.0	170.0	168.0	275.0	273.0	277.0	205.0	254.0	223.0	169.0	194.0	171.0	154.0	147.0	141.0	154.0	115.0	99.0
354	20180715 06:26:44.484	1198.0	129.0	117.0	105.0	176.0	138.0	170.0	120.0	139.0	188.0	136.0	141.0	110.0	144.0	173.0	118.0	412.0	477.0	380.0	336.0	304.0	287.0	265.0	294.0	253.0	283.0	311.0	336.0	263.0	325.0	313.0	261.0	294.0	274.0	259.0	330.0	371.0	261.0	317.0	307.0	284.0	215.0	222.0	263.0	230.0	321.0	275.0	264.0	246.0	276.0	269.0	274.0	304.0	224.0	287.0	264.0	140.0	142.0	157.0	150.0	137.0	114.0	158.0	128.0	144.0	118.0	192.0	119.0	154.0	187.0	119.0	208.0	162.0	158.0	151.0	101.0	183.0	143.0	263.0	204.0	137.0	120.0	170.0	130.0	142.0	130.0
355	20180715 06:26:44.484	1040.0	120.0	99.0	160.0	159.0	157.0	140.0	185.0	133.0	156.0	157.0	109.0	117.0	133.0	139.0	189.0	1509.0	1118.0	1420.0	735.0	1050.0	868.0	743.0	722.0	792.0	474.0	883.0	810.0	640.0	558.0	762.0	710.0	734.0	588.0	809.0	464.0	684.0	782.0	776.0	738.0	730.0	687.0	766.0	541.0	637.0	512.0	545.0	569.0	686.0	629.0	351.0	594.0	587.0	517.0	621.0	676.0	604.0	606.0	626.0	656.0	380.0	602.0	556.0	497.0	610.0	518.0	327.0	429.0	564.0	402.0	355.0	608.0	572.0	518.0	540.0	298.0	570.0	300.0	423.0	250.0	226.0	129.0	125.0	100.0	114.0	133.0
356	20180719 11:51:35.626	1006.0	115.0	121.0	73.0	154.0	93.0	91.0	124.0	118.0	100.0	155.0	100.0	132.0	102.0	154.0	155.0	108.0	119.0	103.0	167.0	148.0	108.0	134.0	158.0	191.0	102.0	145.0	140.0	196.0	97.0	143.0	118.0	130.0	123.0	130.0	158.0	159.0	131.0	138.0	129.0	110.0	119.0	159.0	195.0	108.0	159.0	123.0	108.0	114.0	85.0	157.0	69.0	148.0	131.0	127.0	147.0	123.0	110.0	115.0	141.0	167.0	116.0	131.0	131.0	108.0	141.0	222.0	147.0	166.0	111.0	139.0	131.0	170.0	118.0	138.0	157.0	114.0	149.0	681.0	296.0	129.0	123.0	131.0	155.0	109.0	134.0
357	20180715 06:26:44.484	1140.0	111.0	164.0	175.0	139.0	163.0	85.0	175.0	113.0	134.0	140.0	147.0	107.0	125.0	201.0	145.0	496.0	413.0	372.0	322.0	357.0	315.0	336.0	288.0	279.0	232.0	319.0	317.0	325.0	256.0	293.0	246.0	306.0	355.0	280.0	248.0	299.0	210.0	226.0	273.0	287.0	292.0	216.0	177.0	210.0	234.0	262.0	211.0	236.0	362.0	167.0	210.0	223.0	274.0	265.0	219.0	227.0	238.0	210.0	186.0	155.0	238.0	269.0	221.0	197.0	164.0	149.0	159.0	182.0	174.0	145.0	195.0	240.0	188.0	219.0	166.0	197.0	133.0	260.0	259.0	163.0	133.0	142.0	154.0	142.0	132.0
358	20180716 22:56:33.27	1379.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	0.0	99.0	92.0	90.0	62.0	141.0	116.0	126.0	134.0	130.0	136.0	157.0	194.0	85.0	144.0	123.0	111.0	113.0	116.0	99.0	151.0	145.0	135.0	128.0	101.0	155.0	93.0	182.0	97.0	81.0	133.0	135.0	122.0	98.0	127.0	112.0	110.0	121.0	89.0	106.0	164.0	144.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	130.0	155.0	116.0	364.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0
359	20180715 06:26:44.484	745.0	110.0	100.0	164.0	107.0	166.0	110.0	136.0	129.0	131.0	144.0	121.0	116.0	85.0	152.0	211.0	319.0	393.0	309.0	291.0	287.0	348.0	247.0	315.0	266.0	277.0	225.0	309.0	282.0	303.0	248.0	299.0	297.0	275.0	266.0	225.0	302.0	311.0	253.0	255.0	218.0	177.0	251.0	280.0	289.0	277.0	272.0	278.0	208.0	254.0	180.0	200.0	234.0	206.0	237.0	221.0	274.0	287.0	217.0	227.0	173.0	219.0	205.0	208.0	216.0	262.0	205.0	200.0	229.0	248.0	200.0	251.0	251.0	238.0	190.0	175.0	222.0	131.0	262.0	179.0	145.0	142.0	160.0	171.0	205.0	106.0
360	20180715 06:26:44.484	418.0	109.0	112.0	163.0	178.0	115.0	122.0	109.0	147.0	153.0	153.0	109.0	160.0	138.0	172.0	151.0	555.0	560.0	443.0	347.0	386.0	451.0	438.0	315.0	429.0	410.0	441.0	414.0	339.0	390.0	377.0	356.0	363.0	434.0	456.0	477.0	429.0	441.0	490.0	481.0	503.0	379.0	329.0	426.0	324.0	459.0	388.0	458.0	459.0	418.0	441.0	351.0	472.0	364.0	448.0	389.0	424.0	430.0	420.0	366.0	407.0	344.0	395.0	410.0	343.0	372.0	335.0	448.0	343.0	350.0	335.0	299.0	330.0	316.0	342.0	318.0	294.0	205.0	319.0	236.0	166.0	157.0	164.0	126.0	120.0	172.0
361	20180718 04:55:14.817	831.0	101.0	136.0	72.0	108.0	126.0	165.0	144.0	163.0	108.0	125.0	92.0	145.0	108.0	200.0	138.0	116.0	120.0	112.0	179.0	108.0	117.0	104.0	126.0	113.0	107.0	179.0	127.0	136.0	166.0	104.0	117.0	119.0	132.0	106.0	140.0	101.0	84.0	92.0	103.0	109.0	132.0	132.0	122.0	174.0	167.0	152.0	131.0	105.0	143.0	132.0	146.0	204.0	109.0	110.0	125.0	415.0	406.0	113.0	142.0	126.0	126.0	123.0	94.0	165.0	152.0	101.0	94.0	139.0	99.0	115.0	167.0	131.0	111.0	90.0	176.0	135.0	143.0	123.0	158.0	141.0	111.0	88.0	167.0	119.0	150.0
362	20180719 11:51:35.626	338.0	103.0	124.0	171.0	138.0	145.0	156.0	168.0	144.0	125.0	99.0	118.0	115.0	106.0	124.0	116.0	98.0	113.0	145.0	181.0	126.0	121.0	164.0	166.0	117.0	94.0	162.0	106.0	168.0	101.0	160.0	164.0	177.0	167.0	99.0	114.0	153.0	149.0	96.0	135.0	167.0	125.0	126.0	125.0	174.0	173.0	145.0	106.0	158.0	176.0	101.0	146.0	116.0	115.0	123.0	118.0	123.0	111.0	126.0	123.0	194.0	154.0	135.0	161.0	188.0	161.0	177.0	137.0	128.0	174.0	172.0	186.0	175.0	132.0	104.0	119.0	178.0	116.0	354.0	231.0	99.0	84.0	209.0	136.0	129.0	148.0
363	20180719 04:42:29.363	223.0	96.0	149.0	113.0	138.0	88.0	130.0	103.0	108.0	163.0	112.0	110.0	105.0	119.0	98.0	143.0	149.0	138.0	131.0	115.0	114.0	113.0	138.0	149.0	166.0	136.0	141.0	178.0	168.0	134.0	152.0	109.0	145.0	158.0	104.0	142.0	130.0	171.0	108.0	115.0	148.0	114.0	115.0	144.0	122.0	190.0	152.0	105.0	150.0	135.0	139.0	116.0	135.0	98.0	134.0	119.0	129.0	152.0	166.0	124.0	203.0	126.0	147.0	135.0	159.0	205.0	133.0	123.0	217.0	200.0	230.0	331.0	282.0	268.0	654.0	497.0	908.0	225.0	602.0	218.0	139.0	128.0	147.0	161.0	151.0	160.0
364	20180713 03:47:03.557	1362.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	124.0	147.0	104.0	101.0	97.0	127.0	142.0	132.0	111.0	109.0	159.0	178.0	114.0	132.0	158.0	135.0	155.0	113.0	206.0	191.0	137.0	178.0	129.0	170.0	165.0	126.0	121.0	148.0	101.0	112.0	198.0	162.0	127.0	182.0	146.0	144.0	180.0	148.0	235.0	162.0	118.0	177.0	156.0	183.0	150.0	153.0	149.0	116.0	187.0	108.0	145.0	96.0	91.0	153.0	116.0	169.0	142.0	165.0	159.0	96.0	175.0	144.0	154.0	147.0	196.0	215.0	132.0	0.0	0.0	0.0	0.0	0.0
365	20180719 11:51:35.626	1282.0	96.0	106.0	136.0	127.0	114.0	85.0	110.0	100.0	106.0	77.0	137.0	129.0	112.0	151.0	157.0	126.0	115.0	111.0	136.0	131.0	121.0	164.0	129.0	126.0	108.0	126.0	133.0	209.0	139.0	111.0	138.0	163.0	157.0	156.0	183.0	180.0	119.0	147.0	144.0	185.0	144.0	161.0	181.0	147.0	175.0	188.0	162.0	139.0	186.0	117.0	132.0	136.0	93.0	143.0	170.0	127.0	151.0	187.0	190.0	174.0	219.0	158.0	124.0	138.0	141.0	182.0	156.0	137.0	110.0	132.0	140.0	207.0	268.0	161.0	156.0	152.0	118.0	614.0	291.0	92.0	167.0	129.0	123.0	143.0	130.0
366	20180716 15:57:05.193	656.0	89.0	120.0	115.0	138.0	101.0	148.0	134.0	139.0	94.0	122.0	154.0	135.0	133.0	153.0	190.0	217.0	191.0	214.0	197.0	213.0	195.0	231.0	178.0	187.0	339.0	238.0	294.0	309.0	243.0	234.0	207.0	281.0	153.0	175.0	329.0	145.0	243.0	308.0	221.0	348.0	220.0	192.0	383.0	200.0	193.0	236.0	331.0	296.0	224.0	302.0	250.0	317.0	151.0	279.0	224.0	251.0	232.0	291.0	390.0	289.0	226.0	324.0	312.0	205.0	283.0	234.0	264.0	235.0	279.0	311.0	177.0	219.0	182.0	211.0	265.0	230.0	197.0	320.0	161.0	182.0	135.0	106.0	126.0	119.0	107.0
367	20180716 13:56:41.808	1128.0	84.0	172.0	131.0	112.0	174.0	115.0	148.0	157.0	95.0	146.0	115.0	148.0	83.0	187.0	122.0	102.0	148.0	177.0	194.0	147.0	158.0	117.0	201.0	158.0	126.0	136.0	213.0	196.0	179.0	139.0	128.0	161.0	155.0	85.0	188.0	162.0	138.0	168.0	150.0	163.0	169.0	156.0	138.0	125.0	136.0	115.0	172.0	200.0	210.0	153.0	125.0	174.0	119.0	128.0	151.0	146.0	129.0	131.0	156.0	209.0	158.0	156.0	157.0	163.0	152.0	157.0	195.0	126.0	187.0	148.0	212.0	174.0	122.0	141.0	193.0	153.0	205.0	306.0	266.0	197.0	135.0	139.0	129.0	165.0	149.0
368	20180719 11:51:35.626	957.0	83.0	147.0	135.0	130.0	141.0	142.0	145.0	119.0	153.0	146.0	133.0	165.0	116.0	122.0	121.0	130.0	130.0	97.0	113.0	194.0	145.0	143.0	156.0	150.0	131.0	139.0	131.0	144.0	153.0	99.0	137.0	103.0	102.0	96.0	159.0	152.0	128.0	101.0	131.0	109.0	101.0	113.0	152.0	180.0	147.0	190.0	194.0	124.0	107.0	134.0	146.0	187.0	142.0	134.0	165.0	156.0	142.0	156.0	128.0	117.0	120.0	139.0	116.0	113.0	144.0	150.0	138.0	115.0	115.0	115.0	144.0	153.0	148.0	123.0	130.0	103.0	148.0	301.0	255.0	115.0	119.0	129.0	122.0	136.0	122.0
369	20180716 19:56:49.177	1087.0	84.0	126.0	180.0	141.0	150.0	115.0	151.0	95.0	141.0	112.0	140.0	155.0	86.0	81.0	144.0	123.0	119.0	101.0	140.0	131.0	136.0	162.0	164.0	133.0	147.0	122.0	124.0	222.0	173.0	110.0	174.0	107.0	181.0	132.0	169.0	115.0	128.0	112.0	107.0	142.0	119.0	127.0	140.0	121.0	88.0	160.0	171.0	137.0	138.0	179.0	127.0	137.0	145.0	168.0	151.0	152.0	148.0	166.0	147.0	158.0	119.0	135.0	133.0	150.0	129.0	158.0	147.0	145.0	143.0	117.0	117.0	162.0	154.0	117.0	147.0	243.0	145.0	336.0	201.0	178.0	136.0	143.0	140.0	100.0	133.0
370	20180716 17:56:41.723	27.0	79.0	0.0	0.0	0.0	55.0	1.0	163.0	129.0	137.0	140.0	156.0	127.0	102.0	148.0	146.0	171.0	210.0	149.0	124.0	151.0	186.0	105.0	156.0	152.0	207.0	202.0	273.0	254.0	210.0	180.0	169.0	221.0	159.0	188.0	279.0	207.0	225.0	296.0	186.0	318.0	181.0	171.0	299.0	163.0	218.0	213.0	396.0	156.0	236.0	347.0	207.0	208.0	228.0	256.0	203.0	183.0	180.0	307.0	298.0	289.0	224.0	461.0	344.0	239.0	223.0	333.0	326.0	206.0	391.0	316.0	188.0	183.0	220.0	219.0	251.0	152.0	140.0	219.0	180.0	137.0	117.0	156.0	126.0	132.0	146.0
371	20180719 11:51:35.626	1069.0	80.0	163.0	112.0	137.0	130.0	121.0	125.0	110.0	147.0	117.0	122.0	93.0	146.0	154.0	114.0	103.0	117.0	152.0	132.0	165.0	104.0	87.0	148.0	146.0	120.0	109.0	168.0	90.0	79.0	156.0	144.0	124.0	125.0	119.0	133.0	117.0	138.0	148.0	90.0	123.0	162.0	107.0	117.0	156.0	172.0	190.0	135.0	100.0	94.0	126.0	129.0	153.0	146.0	121.0	110.0	119.0	90.0	100.0	130.0	143.0	156.0	119.0	116.0	122.0	170.0	105.0	56.0	124.0	140.0	106.0	127.0	159.0	108.0	132.0	129.0	129.0	73.0	479.0	188.0	122.0	142.0	142.0	165.0	148.0	170.0
