index	mortality	x	y	20150217 18:45:31.838	20150217 19:45:48.335	20150217 20:45:24.232	20150217 21:45:28.385	20150217 22:45:21.780	20150217 23:45:26.191	20150218 00:45:20.336	20150218 01:45:28.659	20150218 02:45:19.208	20150218 03:45:24.729	20150218 04:45:19.869	20150218 05:45:29.913	20150218 06:45:24.379	20150218 07:45:29.797	20150218 08:45:27.635	20150218 09:45:32.611	20150218 10:45:22.356	20150218 11:45:21.925	20150218 12:45:24.798	20150218 13:45:24.387	20150218 14:45:20.613	20150218 15:45:25.806	20150218 16:45:28.886	20150218 17:45:21.755	20150218 18:45:34.304	20150218 19:45:26.159	20150218 20:45:26.493	20150218 21:45:19.710	20150218 22:45:31.563	20150218 23:45:28.890	20150219 00:45:25.915	20150219 01:45:26.29	20150219 02:45:23.846	20150219 03:45:19.481	20150219 04:45:27.64	20150219 05:45:25.849	20150219 06:45:20.212	20150219 07:45:21.664	20150219 08:45:26.715	20150219 09:45:30.615	20150219 10:45:26.641	20150219 11:45:29.596	20150219 12:45:28.163	20150219 13:45:33.61	20150219 14:45:27.973	20150219 15:45:31.241	20150219 16:45:18.606	20150219 17:45:24.137	20150219 18:45:30.977	20150219 19:45:27.413	20150219 20:45:24.623	20150219 21:45:27.757	20150219 22:45:30.667	20150219 23:45:29.159	20150220 00:45:32.502	20150220 01:45:30.72	20150220 02:45:28.343	20150220 03:45:28.836	20150220 04:45:30.923	20150220 05:45:28.304	20150220 06:45:27.889	20150220 07:45:28.592	20150220 08:45:23.68	20150220 09:45:23.133	20150220 11:07:15.485	20150220 12:07:21.551	20150220 13:07:25.736	20150220 14:07:19.696	20150220 15:07:26.974	20150220 16:07:30.223	20150220 17:07:24.246	20150220 18:07:35.813	20150220 19:07:20.259	20150220 20:07:32.79	20150220 21:07:34.707	20150220 22:07:34.256	20150220 23:07:29.104	20150221 00:07:28.136	20150221 01:07:32.15	20150221 02:07:26.856	20150221 03:07:31.354	20150221 04:07:25.879	20150221 05:07:29.833	20150221 06:07:31.131	20150221 07:07:34.656	20150221 08:07:24.324	20150221 09:07:28.25	20150221 10:07:25.285	20150221 11:07:20.687	20150221 12:07:27.968	20150221 13:07:29.682	20150221 14:07:29.615	20150221 15:07:24.49	20150221 16:07:24.650	20150221 17:07:27.246	20150221 18:07:26.742	20150221 19:07:29.927	20150221 20:07:31.379	20150221 21:21:03.989	20150221 22:21:10.111	20150221 23:21:14.601	20150222 00:21:15.473	20150222 01:21:13.675	20150222 02:21:06.941	20150222 03:21:10.496	20150222 04:21:15.680	20150222 05:21:12.261	20150222 06:19:16.177	20150222 07:19:09.424	20150222 08:19:11.903	20150222 09:19:13.24	20150222 11:19:06.07	20150222 12:19:16.40	20150222 13:19:08.653	20150222 14:19:12.354	20150222 15:19:09.978	20150222 16:19:14.17	20150222 17:19:08.257	20150222 19:45:51.536	20150222 20:45:53.147	20150222 21:45:58.677	20150222 22:45:58.419	20150222 23:45:57.567	20150223 00:45:47.724	20150223 01:45:57.361
159	20150220 09:45:23.133	1143.0	214.0	188.0	192.0	163.0	220.0	124.0	139.0	151.0	198.0	115.0	130.0	141.0	186.0	206.0	133.0	179.0	133.0	114.0	145.0	151.0	156.0	79.0	172.0	137.0	165.0	135.0	136.0	164.0	126.0	246.0	172.0	163.0	199.0	219.0	183.0	157.0	162.0	206.0	230.0	175.0	171.0	226.0	175.0	146.0	115.0	187.0	166.0	174.0	120.0	182.0	209.0	130.0	190.0	116.0	140.0	133.0	201.0	229.0	144.0	143.0	160.0	155.0	174.0	175.0	340.0	191.0	164.0	204.0	167.0	154.0	177.0	146.0	217.0	222.0	169.0	251.0	167.0	155.0	181.0	168.0	165.0	125.0	177.0	172.0	214.0	256.0	147.0	191.0	151.0	189.0	146.0	157.0	227.0	168.0	180.0	174.0	176.0	225.0	209.0	160.0	288.0	375.0	309.0	299.0	347.0	331.0	345.0	366.0	254.0	476.0	358.0	454.0	576.0	491.0	512.0	397.0	410.0	402.0	393.0	265.0	263.0	248.0	227.0	224.0	282.0	247.0
160	20150222 19:45:51.536	1064.0	209.0	251.0	213.0	153.0	202.0	189.0	145.0	147.0	149.0	173.0	141.0	159.0	192.0	115.0	144.0	146.0	148.0	106.0	174.0	193.0	162.0	120.0	138.0	141.0	152.0	154.0	126.0	143.0	110.0	151.0	191.0	157.0	225.0	199.0	193.0	164.0	164.0	191.0	180.0	163.0	125.0	200.0	210.0	164.0	159.0	141.0	178.0	202.0	175.0	156.0	165.0	193.0	185.0	166.0	162.0	190.0	155.0	126.0	152.0	228.0	199.0	177.0	167.0	133.0	168.0	224.0	212.0	168.0	152.0	117.0	187.0	120.0	238.0	135.0	140.0	143.0	160.0	151.0	137.0	173.0	209.0	161.0	171.0	158.0	149.0	178.0	119.0	155.0	171.0	186.0	167.0	138.0	206.0	222.0	197.0	166.0	184.0	168.0	168.0	153.0	150.0	163.0	182.0	171.0	184.0	190.0	144.0	167.0	162.0	187.0	109.0	194.0	134.0	193.0	238.0	233.0	222.0	167.0	161.0	269.0	283.0	295.0	377.0	318.0	262.0	294.0
161	20150222 19:45:51.536	975.0	204.0	154.0	120.0	154.0	115.0	191.0	115.0	145.0	156.0	136.0	142.0	178.0	129.0	55.0	161.0	189.0	134.0	167.0	111.0	169.0	220.0	115.0	126.0	171.0	163.0	125.0	157.0	195.0	126.0	167.0	132.0	148.0	158.0	166.0	192.0	148.0	154.0	211.0	149.0	148.0	174.0	147.0	195.0	194.0	131.0	167.0	107.0	159.0	175.0	125.0	201.0	134.0	156.0	189.0	123.0	112.0	143.0	168.0	165.0	102.0	106.0	146.0	151.0	147.0	182.0	152.0	154.0	151.0	166.0	111.0	180.0	174.0	202.0	201.0	168.0	175.0	181.0	123.0	177.0	154.0	161.0	100.0	129.0	145.0	141.0	173.0	167.0	150.0	197.0	152.0	114.0	166.0	144.0	171.0	200.0	125.0	129.0	135.0	141.0	140.0	162.0	175.0	122.0	99.0	107.0	178.0	186.0	178.0	149.0	150.0	109.0	200.0	169.0	115.0	186.0	159.0	222.0	147.0	142.0	611.0	394.0	571.0	428.0	246.0	425.0	260.0
162	20150222 09:19:13.24	1106.0	206.0	245.0	191.0	140.0	199.0	137.0	172.0	110.0	82.0	138.0	141.0	197.0	168.0	164.0	172.0	93.0	206.0	139.0	116.0	113.0	124.0	105.0	106.0	136.0	129.0	136.0	166.0	130.0	119.0	113.0	156.0	111.0	140.0	133.0	234.0	185.0	135.0	104.0	174.0	110.0	112.0	165.0	139.0	173.0	154.0	151.0	128.0	123.0	142.0	114.0	133.0	139.0	66.0	133.0	163.0	139.0	128.0	193.0	144.0	103.0	114.0	154.0	163.0	113.0	146.0	141.0	122.0	127.0	113.0	144.0	128.0	167.0	154.0	205.0	139.0	140.0	144.0	147.0	188.0	129.0	185.0	263.0	109.0	148.0	180.0	104.0	175.0	146.0	303.0	134.0	172.0	135.0	102.0	183.0	139.0	173.0	155.0	220.0	200.0	112.0	172.0	122.0	108.0	151.0	170.0	161.0	188.0	164.0	127.0	181.0	220.0	828.0	181.0	378.0	287.0	375.0	357.0	374.0	333.0	314.0	237.0	244.0	257.0	281.0	231.0	259.0
163	20150222 19:45:51.536	1302.0	202.0	168.0	133.0	177.0	152.0	180.0	150.0	165.0	137.0	148.0	196.0	184.0	144.0	165.0	167.0	132.0	160.0	155.0	149.0	122.0	155.0	159.0	101.0	91.0	155.0	109.0	141.0	131.0	207.0	182.0	223.0	176.0	179.0	184.0	210.0	238.0	208.0	194.0	209.0	179.0	178.0	151.0	209.0	216.0	187.0	216.0	178.0	176.0	160.0	159.0	175.0	222.0	160.0	151.0	159.0	164.0	217.0	215.0	180.0	152.0	188.0	113.0	159.0	161.0	180.0	137.0	139.0	200.0	202.0	171.0	201.0	203.0	165.0	226.0	141.0	188.0	198.0	159.0	166.0	157.0	179.0	201.0	182.0	147.0	230.0	178.0	151.0	245.0	166.0	174.0	202.0	142.0	197.0	174.0	135.0	207.0	161.0	110.0	211.0	193.0	196.0	165.0	224.0	177.0	130.0	156.0	180.0	192.0	194.0	195.0	168.0	232.0	186.0	170.0	202.0	161.0	206.0	245.0	136.0	781.0	541.0	740.0	525.0	419.0	668.0	418.0
164	20150220 17:07:24.246	1179.0	202.0	171.0	126.0	201.0	159.0	126.0	179.0	101.0	149.0	147.0	175.0	148.0	180.0	108.0	134.0	161.0	204.0	124.0	103.0	117.0	147.0	203.0	180.0	120.0	172.0	136.0	138.0	121.0	140.0	274.0	164.0	181.0	220.0	221.0	142.0	172.0	158.0	217.0	167.0	170.0	166.0	188.0	172.0	186.0	147.0	182.0	150.0	157.0	179.0	171.0	175.0	198.0	155.0	229.0	177.0	137.0	237.0	183.0	176.0	192.0	129.0	147.0	181.0	151.0	223.0	156.0	180.0	158.0	121.0	159.0	210.0	668.0	292.0	161.0	160.0	252.0	144.0	127.0	114.0	142.0	189.0	202.0	194.0	179.0	180.0	169.0	264.0	191.0	254.0	169.0	120.0	222.0	196.0	158.0	222.0	143.0	143.0	176.0	215.0	135.0	131.0	149.0	155.0	150.0	113.0	113.0	138.0	119.0	135.0	130.0	115.0	218.0	190.0	160.0	154.0	129.0	181.0	172.0	216.0	360.0	323.0	304.0	245.0	190.0	277.0	169.0
165	20150220 14:07:19.696	888.0	183.0	184.0	131.0	132.0	115.0	144.0	195.0	165.0	144.0	95.0	165.0	100.0	106.0	142.0	107.0	146.0	141.0	143.0	146.0	165.0	127.0	213.0	133.0	129.0	137.0	113.0	138.0	138.0	107.0	192.0	101.0	149.0	133.0	145.0	136.0	233.0	115.0	140.0	141.0	125.0	117.0	135.0	164.0	125.0	122.0	173.0	160.0	81.0	158.0	113.0	245.0	172.0	157.0	137.0	108.0	166.0	150.0	174.0	152.0	121.0	139.0	147.0	144.0	164.0	162.0	368.0	324.0	222.0	1111.0	1242.0	1140.0	863.0	938.0	766.0	765.0	673.0	1023.0	921.0	799.0	801.0	902.0	873.0	658.0	932.0	895.0	831.0	950.0	902.0	947.0	813.0	849.0	966.0	753.0	773.0	970.0	973.0	718.0	954.0	884.0	605.0	568.0	392.0	461.0	401.0	462.0	414.0	455.0	525.0	416.0	747.0	625.0	614.0	593.0	779.0	930.0	578.0	690.0	882.0	720.0	162.0	187.0	150.0	223.0	193.0	181.0	183.0
166	20150222 19:45:51.536	773.0	181.0	226.0	124.0	166.0	122.0	141.0	156.0	118.0	167.0	241.0	215.0	159.0	112.0	148.0	139.0	112.0	144.0	194.0	174.0	147.0	201.0	105.0	160.0	121.0	189.0	161.0	194.0	235.0	127.0	171.0	114.0	177.0	149.0	134.0	207.0	114.0	183.0	176.0	140.0	168.0	110.0	139.0	163.0	87.0	134.0	127.0	175.0	114.0	177.0	138.0	149.0	205.0	109.0	188.0	122.0	224.0	161.0	118.0	127.0	163.0	112.0	134.0	202.0	177.0	125.0	122.0	162.0	131.0	155.0	173.0	119.0	235.0	128.0	199.0	208.0	158.0	137.0	134.0	191.0	143.0	158.0	165.0	145.0	152.0	136.0	180.0	127.0	194.0	205.0	148.0	126.0	122.0	173.0	173.0	128.0	96.0	98.0	132.0	121.0	148.0	139.0	156.0	172.0	118.0	134.0	96.0	115.0	147.0	105.0	161.0	167.0	152.0	114.0	163.0	197.0	177.0	197.0	243.0	111.0	441.0	330.0	496.0	371.0	187.0	312.0	306.0
167	20150222 16:19:14.17	514.0	175.0	173.0	146.0	162.0	94.0	131.0	138.0	121.0	163.0	185.0	119.0	158.0	162.0	117.0	152.0	174.0	185.0	99.0	145.0	128.0	145.0	136.0	129.0	113.0	156.0	177.0	184.0	167.0	132.0	159.0	73.0	207.0	134.0	183.0	154.0	178.0	125.0	159.0	136.0	99.0	173.0	125.0	159.0	154.0	111.0	158.0	192.0	112.0	158.0	181.0	149.0	146.0	209.0	164.0	126.0	124.0	197.0	104.0	172.0	178.0	133.0	141.0	164.0	132.0	190.0	160.0	115.0	115.0	193.0	130.0	184.0	196.0	121.0	148.0	205.0	148.0	115.0	167.0	148.0	123.0	139.0	170.0	116.0	161.0	164.0	233.0	212.0	113.0	136.0	148.0	159.0	161.0	165.0	131.0	146.0	172.0	127.0	211.0	151.0	151.0	98.0	119.0	139.0	128.0	87.0	100.0	154.0	164.0	209.0	153.0	146.0	114.0	162.0	142.0	217.0	127.0	178.0	548.0	183.0	153.0	190.0	147.0	213.0	112.0	164.0	201.0
168	20150220 20:07:32.79	1142.0	146.0	154.0	209.0	183.0	151.0	125.0	158.0	133.0	200.0	178.0	122.0	172.0	116.0	166.0	125.0	206.0	205.0	129.0	160.0	117.0	161.0	199.0	152.0	156.0	184.0	208.0	168.0	216.0	212.0	182.0	148.0	139.0	175.0	147.0	120.0	127.0	143.0	100.0	142.0	203.0	146.0	132.0	160.0	115.0	116.0	130.0	154.0	143.0	171.0	144.0	182.0	131.0	166.0	122.0	192.0	109.0	109.0	163.0	118.0	152.0	167.0	143.0	163.0	112.0	102.0	151.0	130.0	138.0	148.0	222.0	159.0	339.0	421.0	442.0	487.0	435.0	459.0	462.0	579.0	456.0	557.0	459.0	473.0	414.0	379.0	482.0	435.0	408.0	465.0	440.0	474.0	512.0	421.0	443.0	507.0	510.0	421.0	529.0	487.0	790.0	159.0	127.0	222.0	137.0	121.0	123.0	157.0	103.0	128.0	150.0	151.0	110.0	130.0	167.0	148.0	187.0	208.0	188.0	154.0	250.0	122.0	227.0	183.0	202.0	195.0	177.0
169	20150222 19:45:51.536	893.0	140.0	189.0	131.0	133.0	109.0	170.0	219.0	218.0	149.0	195.0	151.0	139.0	133.0	150.0	136.0	128.0	126.0	150.0	120.0	136.0	184.0	128.0	147.0	135.0	154.0	159.0	141.0	182.0	182.0	149.0	132.0	127.0	93.0	190.0	146.0	160.0	125.0	141.0	164.0	136.0	172.0	119.0	205.0	143.0	134.0	123.0	259.0	130.0	109.0	117.0	108.0	191.0	164.0	158.0	144.0	137.0	124.0	130.0	159.0	168.0	106.0	147.0	174.0	169.0	190.0	128.0	150.0	194.0	140.0	138.0	126.0	159.0	161.0	129.0	154.0	161.0	112.0	154.0	147.0	164.0	118.0	118.0	170.0	126.0	195.0	162.0	99.0	121.0	110.0	139.0	182.0	198.0	196.0	202.0	186.0	135.0	142.0	142.0	170.0	140.0	149.0	106.0	161.0	146.0	104.0	123.0	147.0	187.0	172.0	147.0	125.0	166.0	145.0	225.0	154.0	164.0	119.0	178.0	175.0	529.0	387.0	542.0	436.0	368.0	343.0	398.0
170	20150222 19:45:51.536	144.0	143.0	189.0	175.0	146.0	171.0	178.0	162.0	144.0	125.0	149.0	178.0	108.0	121.0	138.0	134.0	76.0	121.0	126.0	142.0	108.0	169.0	106.0	116.0	228.0	119.0	155.0	153.0	110.0	101.0	121.0	109.0	141.0	135.0	179.0	90.0	130.0	131.0	158.0	110.0	153.0	110.0	201.0	181.0	195.0	144.0	176.0	158.0	145.0	228.0	210.0	190.0	93.0	146.0	119.0	136.0	199.0	124.0	85.0	107.0	206.0	128.0	126.0	172.0	163.0	211.0	149.0	99.0	176.0	105.0	114.0	166.0	139.0	210.0	171.0	149.0	163.0	125.0	134.0	116.0	135.0	186.0	167.0	159.0	160.0	121.0	123.0	105.0	119.0	192.0	90.0	102.0	164.0	126.0	115.0	176.0	80.0	165.0	155.0	163.0	168.0	123.0	145.0	202.0	118.0	179.0	116.0	194.0	114.0	142.0	144.0	162.0	168.0	162.0	144.0	159.0	163.0	177.0	219.0	184.0	343.0	275.0	426.0	336.0	256.0	300.0	297.0
171	20150220 17:07:24.246	1158.0	132.0	159.0	169.0	165.0	148.0	147.0	115.0	126.0	100.0	170.0	131.0	151.0	179.0	118.0	136.0	168.0	182.0	168.0	126.0	124.0	177.0	130.0	139.0	124.0	156.0	92.0	124.0	171.0	145.0	173.0	131.0	122.0	167.0	170.0	131.0	134.0	142.0	104.0	193.0	135.0	169.0	112.0	177.0	187.0	128.0	193.0	201.0	122.0	147.0	134.0	143.0	162.0	217.0	117.0	92.0	174.0	148.0	110.0	185.0	174.0	158.0	162.0	111.0	141.0	169.0	121.0	140.0	118.0	137.0	141.0	151.0	1169.0	1805.0	1976.0	1601.0	1447.0	1779.0	1647.0	1520.0	1399.0	1443.0	1423.0	1148.0	1625.0	1202.0	1463.0	1422.0	1270.0	1437.0	1155.0	1103.0	1244.0	1105.0	1033.0	1237.0	1110.0	1023.0	1208.0	1083.0	226.0	113.0	137.0	151.0	142.0	144.0	142.0	162.0	114.0	204.0	158.0	165.0	212.0	132.0	190.0	148.0	110.0	199.0	177.0	212.0	218.0	225.0	177.0	156.0	134.0	185.0	272.0
172	20150222 16:19:14.17	774.0	140.0	149.0	167.0	159.0	171.0	163.0	163.0	190.0	156.0	205.0	176.0	137.0	143.0	133.0	162.0	116.0	219.0	115.0	152.0	154.0	126.0	146.0	134.0	123.0	166.0	139.0	153.0	189.0	147.0	210.0	151.0	118.0	161.0	184.0	148.0	197.0	138.0	116.0	150.0	108.0	113.0	119.0	142.0	179.0	135.0	97.0	161.0	173.0	155.0	145.0	165.0	150.0	119.0	124.0	221.0	161.0	166.0	157.0	155.0	129.0	197.0	116.0	141.0	131.0	167.0	111.0	143.0	138.0	154.0	119.0	189.0	139.0	113.0	124.0	151.0	183.0	141.0	166.0	184.0	128.0	175.0	157.0	113.0	236.0	111.0	153.0	215.0	124.0	129.0	122.0	129.0	159.0	94.0	153.0	140.0	114.0	143.0	78.0	170.0	129.0	132.0	123.0	187.0	170.0	89.0	193.0	150.0	178.0	148.0	145.0	136.0	138.0	128.0	146.0	186.0	146.0	152.0	484.0	179.0	214.0	169.0	223.0	118.0	204.0	155.0	147.0
173	20150221 22:21:10.111	1094.0	132.0	158.0	201.0	153.0	142.0	127.0	121.0	137.0	159.0	114.0	125.0	134.0	148.0	177.0	124.0	150.0	162.0	162.0	146.0	153.0	165.0	161.0	114.0	154.0	191.0	103.0	116.0	134.0	173.0	199.0	126.0	131.0	128.0	144.0	165.0	178.0	95.0	185.0	151.0	161.0	158.0	157.0	184.0	177.0	114.0	151.0	156.0	205.0	213.0	133.0	221.0	167.0	137.0	159.0	118.0	176.0	150.0	75.0	180.0	155.0	158.0	126.0	195.0	122.0	214.0	161.0	112.0	206.0	134.0	121.0	172.0	161.0	150.0	146.0	189.0	180.0	161.0	91.0	158.0	114.0	125.0	150.0	129.0	148.0	232.0	179.0	178.0	146.0	114.0	112.0	175.0	199.0	111.0	115.0	179.0	172.0	201.0	154.0	173.0	171.0	453.0	404.0	308.0	438.0	450.0	485.0	358.0	462.0	351.0	493.0	476.0	399.0	361.0	361.0	439.0	364.0	327.0	465.0	315.0	236.0	148.0	194.0	222.0	224.0	159.0	160.0
174	20150222 04:21:15.680	1012.0	131.0	197.0	135.0	200.0	216.0	157.0	165.0	199.0	150.0	175.0	123.0	115.0	90.0	163.0	118.0	170.0	125.0	114.0	192.0	124.0	155.0	110.0	138.0	153.0	175.0	147.0	124.0	120.0	123.0	149.0	162.0	121.0	156.0	151.0	156.0	153.0	167.0	178.0	126.0	132.0	169.0	102.0	165.0	161.0	141.0	199.0	147.0	128.0	205.0	138.0	206.0	161.0	143.0	145.0	157.0	111.0	197.0	146.0	180.0	214.0	138.0	163.0	114.0	140.0	137.0	147.0	120.0	155.0	181.0	138.0	199.0	147.0	148.0	95.0	133.0	91.0	138.0	91.0	201.0	217.0	121.0	97.0	144.0	109.0	145.0	142.0	126.0	122.0	110.0	119.0	189.0	160.0	162.0	129.0	162.0	110.0	145.0	130.0	128.0	124.0	108.0	143.0	104.0	163.0	159.0	324.0	347.0	472.0	363.0	562.0	412.0	270.0	234.0	234.0	316.0	246.0	191.0	301.0	191.0	115.0	175.0	175.0	228.0	183.0	188.0	269.0
175	20150222 15:19:09.978	280.0	131.0	159.0	161.0	158.0	142.0	135.0	107.0	87.0	175.0	121.0	176.0	178.0	130.0	144.0	97.0	150.0	157.0	126.0	134.0	151.0	165.0	115.0	109.0	173.0	160.0	118.0	131.0	209.0	128.0	213.0	197.0	61.0	185.0	177.0	147.0	139.0	147.0	130.0	98.0	149.0	110.0	163.0	155.0	105.0	166.0	140.0	141.0	214.0	157.0	147.0	185.0	150.0	141.0	148.0	170.0	174.0	190.0	124.0	150.0	117.0	106.0	139.0	143.0	190.0	133.0	121.0	140.0	130.0	164.0	178.0	158.0	149.0	139.0	129.0	124.0	173.0	242.0	152.0	163.0	109.0	155.0	148.0	140.0	112.0	126.0	183.0	135.0	189.0	131.0	133.0	173.0	206.0	136.0	191.0	163.0	134.0	110.0	150.0	133.0	142.0	169.0	143.0	138.0	116.0	239.0	152.0	239.0	190.0	162.0	175.0	133.0	186.0	160.0	145.0	172.0	172.0	423.0	175.0	205.0	187.0	165.0	151.0	173.0	197.0	194.0	237.0
176	20150221 21:21:03.989	1132.0	120.0	169.0	116.0	171.0	144.0	158.0	190.0	119.0	184.0	105.0	151.0	164.0	108.0	146.0	109.0	210.0	184.0	161.0	157.0	109.0	180.0	131.0	115.0	135.0	128.0	151.0	237.0	139.0	155.0	161.0	175.0	148.0	171.0	118.0	119.0	130.0	145.0	137.0	135.0	126.0	148.0	98.0	134.0	129.0	113.0	118.0	148.0	138.0	174.0	163.0	151.0	140.0	154.0	205.0	141.0	127.0	192.0	182.0	168.0	207.0	117.0	127.0	102.0	121.0	145.0	217.0	139.0	129.0	189.0	154.0	166.0	233.0	220.0	280.0	247.0	273.0	228.0	274.0	286.0	223.0	210.0	289.0	208.0	232.0	212.0	206.0	246.0	227.0	188.0	262.0	223.0	229.0	267.0	211.0	168.0	226.0	175.0	195.0	285.0	936.0	169.0	139.0	99.0	151.0	139.0	122.0	168.0	143.0	106.0	118.0	149.0	122.0	86.0	165.0	233.0	213.0	160.0	168.0	170.0	183.0	190.0	182.0	211.0	189.0	199.0	211.0
177	20150218 13:45:24.387	1220.0	123.0	235.0	197.0	179.0	170.0	168.0	170.0	170.0	174.0	202.0	87.0	157.0	124.0	153.0	130.0	195.0	135.0	168.0	116.0	114.0	209.0	179.0	111.0	102.0	145.0	114.0	141.0	161.0	128.0	213.0	202.0	160.0	145.0	228.0	199.0	221.0	162.0	206.0	174.0	197.0	164.0	181.0	175.0	240.0	220.0	176.0	180.0	219.0	168.0	165.0	214.0	203.0	169.0	142.0	169.0	233.0	141.0	214.0	212.0	191.0	160.0	214.0	220.0	164.0	197.0	197.0	196.0	189.0	200.0	165.0	141.0	153.0	134.0	162.0	210.0	174.0	159.0	153.0	213.0	229.0	113.0	160.0	179.0	122.0	184.0	158.0	187.0	142.0	169.0	154.0	115.0	200.0	152.0	208.0	146.0	145.0	133.0	150.0	146.0	133.0	175.0	206.0	109.0	141.0	187.0	151.0	150.0	164.0	133.0	154.0	148.0	190.0	126.0	178.0	180.0	166.0	185.0	120.0	153.0	309.0	264.0	280.0	258.0	298.0	312.0	250.0
178	20150222 03:21:10.496	997.0	117.0	136.0	119.0	198.0	135.0	195.0	115.0	136.0	169.0	169.0	126.0	136.0	149.0	196.0	132.0	130.0	149.0	135.0	122.0	128.0	176.0	151.0	148.0	166.0	166.0	160.0	173.0	148.0	121.0	197.0	137.0	243.0	109.0	234.0	119.0	83.0	141.0	209.0	172.0	122.0	110.0	183.0	149.0	154.0	149.0	93.0	155.0	178.0	140.0	105.0	146.0	128.0	110.0	171.0	152.0	143.0	159.0	156.0	155.0	154.0	119.0	144.0	164.0	114.0	113.0	178.0	163.0	196.0	135.0	114.0	176.0	208.0	144.0	115.0	144.0	161.0	121.0	153.0	127.0	190.0	104.0	106.0	101.0	122.0	101.0	104.0	92.0	154.0	197.0	147.0	132.0	145.0	135.0	121.0	156.0	130.0	106.0	135.0	169.0	150.0	104.0	151.0	150.0	149.0	139.0	562.0	405.0	670.0	608.0	762.0	632.0	410.0	304.0	308.0	366.0	277.0	287.0	263.0	219.0	132.0	167.0	182.0	155.0	214.0	166.0	177.0
179	20150222 17:19:08.257	583.0	102.0	204.0	147.0	170.0	159.0	175.0	146.0	203.0	153.0	150.0	112.0	131.0	181.0	217.0	133.0	151.0	176.0	177.0	116.0	156.0	130.0	151.0	148.0	165.0	125.0	117.0	187.0	144.0	136.0	184.0	136.0	130.0	184.0	177.0	155.0	155.0	124.0	193.0	173.0	146.0	120.0	150.0	191.0	183.0	201.0	158.0	162.0	153.0	155.0	158.0	247.0	150.0	126.0	123.0	111.0	200.0	181.0	105.0	134.0	159.0	154.0	155.0	161.0	170.0	137.0	206.0	148.0	160.0	176.0	193.0	138.0	188.0	102.0	152.0	166.0	153.0	138.0	119.0	138.0	141.0	144.0	176.0	204.0	143.0	146.0	154.0	158.0	143.0	190.0	141.0	193.0	140.0	122.0	131.0	135.0	113.0	140.0	104.0	140.0	123.0	133.0	134.0	111.0	154.0	175.0	196.0	166.0	122.0	109.0	167.0	171.0	189.0	190.0	119.0	278.0	140.0	262.0	165.0	694.0	201.0	214.0	124.0	188.0	239.0	218.0	216.0
180	20150218 22:45:31.563	545.0	96.0	160.0	139.0	152.0	187.0	177.0	136.0	144.0	123.0	173.0	138.0	143.0	214.0	135.0	173.0	101.0	154.0	123.0	140.0	177.0	96.0	136.0	197.0	97.0	145.0	118.0	119.0	152.0	174.0	271.0	224.0	174.0	205.0	202.0	204.0	159.0	177.0	196.0	191.0	181.0	201.0	313.0	231.0	194.0	173.0	156.0	171.0	187.0	183.0	154.0	167.0	206.0	120.0	223.0	143.0	229.0	204.0	195.0	124.0	173.0	208.0	185.0	167.0	205.0	161.0	149.0	127.0	164.0	201.0	145.0	162.0	163.0	150.0	207.0	166.0	133.0	132.0	195.0	185.0	147.0	206.0	225.0	173.0	123.0	215.0	169.0	164.0	197.0	136.0	143.0	206.0	171.0	215.0	176.0	154.0	198.0	193.0	115.0	134.0	188.0	109.0	171.0	178.0	150.0	146.0	151.0	130.0	126.0	151.0	220.0	194.0	147.0	174.0	165.0	284.0	180.0	217.0	187.0	189.0	363.0	313.0	361.0	325.0	282.0	305.0	330.0
181	20150222 03:21:10.496	992.0	92.0	175.0	159.0	179.0	205.0	139.0	136.0	154.0	102.0	162.0	143.0	172.0	157.0	77.0	118.0	207.0	144.0	142.0	137.0	109.0	187.0	201.0	136.0	132.0	193.0	129.0	143.0	145.0	189.0	216.0	133.0	143.0	141.0	215.0	129.0	187.0	154.0	182.0	159.0	140.0	217.0	204.0	131.0	207.0	120.0	142.0	134.0	129.0	174.0	190.0	156.0	130.0	123.0	173.0	157.0	131.0	161.0	185.0	137.0	110.0	133.0	141.0	185.0	159.0	142.0	111.0	170.0	159.0	134.0	145.0	144.0	146.0	136.0	218.0	211.0	136.0	128.0	147.0	144.0	188.0	153.0	166.0	128.0	141.0	164.0	135.0	206.0	154.0	141.0	116.0	112.0	140.0	155.0	157.0	193.0	175.0	122.0	132.0	109.0	118.0	216.0	121.0	216.0	122.0	142.0	457.0	293.0	465.0	332.0	533.0	465.0	432.0	413.0	321.0	388.0	343.0	332.0	335.0	257.0	259.0	193.0	271.0	217.0	171.0	145.0	124.0
