index	mortality	x	y	20150217 18:18:55.873	20150217 19:19:18.751	20150217 20:19:03.01	20150217 21:19:05.304	20150217 22:18:57.659	20150217 23:19:05.137	20150218 00:19:02.239	20150218 01:19:06.580	20150218 02:18:59.742	20150218 03:19:03.252	20150218 04:18:59.440	20150218 05:19:03.81	20150218 06:19:00.852	20150218 07:19:08.43	20150218 08:19:06.82	20150218 09:19:08.548	20150218 10:19:02.537	20150218 11:18:59.938	20150218 12:18:58.935	20150218 13:19:05.552	20150218 14:18:58.492	20150218 15:19:04.329	20150218 16:19:05.958	20150218 17:19:02.612	20150218 18:19:07.883	20150218 19:19:08.274	20150218 20:19:05.650	20150218 21:19:05.763	20150218 22:19:04.684	20150218 23:19:05.827	20150219 00:19:06.356	20150219 01:19:04.306	20150219 02:19:06.190	20150219 03:19:00.856	20150219 04:19:07.60	20150219 05:19:06.652	20150219 06:19:01.184	20150219 07:19:02.295	20150219 08:19:06.429	20150219 09:19:06.701	20150219 10:19:05.54	20150219 11:19:06.473	20150219 12:19:06.581	20150219 13:19:07.536	20150219 14:19:07.253	20150219 15:19:08.218	20150219 16:19:04.339	20150219 17:19:03.796	20150219 18:19:08.794	20150219 19:19:05.941	20150219 20:19:05.310	20150219 21:19:06.558	20150219 22:19:09.431	20150219 23:19:09.419	20150220 00:19:08.508	20150220 01:19:07.719	20150220 02:19:08.599	20150220 03:19:06.452	20150220 04:19:10.91	20150220 05:19:04.826	20150220 06:19:09.84	20150221 04:41:06.868	20150221 05:41:08.685	20150221 06:41:10.960	20150221 07:41:08.492	20150221 08:41:07.162	20150221 09:41:06.712	20150221 10:41:03.776	20150221 11:41:08.714	20150221 12:41:07.343	20150221 13:41:09.353	20150221 14:41:07.410	20150221 15:41:06.983	20150221 16:41:06.710	20150221 17:41:05.452	20150221 18:41:09.638	20150221 19:41:10.515	20150221 20:54:45.239	20150221 21:54:51.214	20150221 22:54:54.344	20150221 23:54:51.676	20150222 00:54:57.810	20150222 01:54:49.662	20150222 02:54:52.835	20150222 03:54:53.723	20150222 04:54:53.649	20150222 05:54:52.225	20150222 06:52:51.389	20150222 07:52:51.502	20150222 08:52:51.554	20150222 09:52:50.152	20150222 10:52:45.661	20150222 11:52:53.850	20150222 12:52:47.740	20150222 13:52:51.171	20150222 14:52:53.418	20150222 18:32:36.659	20150222 19:19:28.758	20150222 20:19:31.984	20150222 23:19:35.538	20150223 00:19:30.591
806	20150221 18:41:09.638	536.0	277.0	154.0	211.0	92.0	178.0	163.0	84.0	106.0	99.0	147.0	189.0	105.0	86.0	183.0	112.0	273.0	150.0	143.0	127.0	113.0	126.0	170.0	104.0	152.0	130.0	97.0	147.0	162.0	161.0	206.0	151.0	149.0	256.0	133.0	245.0	313.0	242.0	293.0	499.0	395.0	252.0	349.0	259.0	258.0	243.0	231.0	281.0	354.0	222.0	282.0	323.0	234.0	183.0	262.0	169.0	231.0	280.0	256.0	176.0	338.0	322.0	353.0	174.0	151.0	222.0	215.0	279.0	336.0	679.0	591.0	568.0	447.0	233.0	358.0	593.0	870.0	1190.0	2213.0	1868.0	1434.0	1304.0	1295.0	170.0	166.0	201.0	169.0	171.0	187.0	166.0	133.0	193.0	161.0	278.0	224.0	106.0	178.0	263.0	166.0	166.0	229.0	147.0	247.0
807	20150222 18:32:36.659	911.0	282.0	234.0	326.0	381.0	233.0	225.0	203.0	263.0	266.0	217.0	207.0	267.0	157.0	187.0	154.0	180.0	158.0	189.0	148.0	158.0	128.0	219.0	169.0	224.0	224.0	167.0	195.0	142.0	136.0	133.0	124.0	199.0	175.0	157.0	252.0	293.0	249.0	187.0	206.0	162.0	114.0	184.0	226.0	199.0	159.0	221.0	207.0	551.0	317.0	521.0	321.0	324.0	196.0	218.0	241.0	239.0	395.0	207.0	235.0	323.0	372.0	439.0	162.0	189.0	218.0	191.0	218.0	241.0	140.0	258.0	200.0	163.0	174.0	220.0	223.0	173.0	156.0	223.0	155.0	165.0	230.0	162.0	235.0	214.0	162.0	194.0	158.0	137.0	150.0	267.0	308.0	352.0	443.0	372.0	330.0	458.0	682.0	1450.0	530.0	412.0	488.0	485.0
808	20150217 19:19:18.751	670.0	279.0	363.0	2747.0	1916.0	2158.0	2389.0	995.0	886.0	917.0	986.0	927.0	995.0	1106.0	1008.0	1004.0	812.0	950.0	716.0	1036.0	4260.0	3317.0	1839.0	3393.0	3072.0	1607.0	2956.0	3158.0	4407.0	3638.0	4242.0	4414.0	3888.0	4134.0	3948.0	4335.0	4269.0	3562.0	3742.0	4475.0	3688.0	3289.0	3363.0	3150.0	2847.0	3148.0	3014.0	2969.0	2864.0	3810.0	3321.0	3014.0	2772.0	2958.0	2652.0	2212.0	2665.0	2795.0	2486.0	2758.0	2836.0	2674.0	2390.0	2962.0	2909.0	3323.0	3193.0	3246.0	3025.0	2958.0	3150.0	2635.0	3000.0	2960.0	2648.0	2763.0	3043.0	2823.0	2739.0	2658.0	2425.0	2744.0	2721.0	2358.0	2457.0	2202.0	2124.0	1196.0	958.0	527.0	2180.0	844.0	893.0	817.0	633.0	462.0	406.0	1284.0	1220.0	1884.0	1200.0	1105.0	589.0
809	20150217 22:18:57.659	795.0	280.0	294.0	288.0	276.0	189.0	1772.0	1178.0	1372.0	1041.0	1160.0	1228.0	1067.0	1052.0	1175.0	1006.0	728.0	543.0	634.0	693.0	1151.0	1025.0	508.0	966.0	902.0	391.0	820.0	848.0	851.0	838.0	882.0	846.0	930.0	906.0	846.0	781.0	967.0	845.0	973.0	1133.0	881.0	930.0	823.0	856.0	900.0	995.0	982.0	854.0	1098.0	964.0	1082.0	835.0	906.0	819.0	945.0	850.0	739.0	785.0	850.0	899.0	681.0	808.0	966.0	409.0	468.0	517.0	412.0	417.0	554.0	593.0	489.0	450.0	431.0	456.0	502.0	428.0	405.0	384.0	441.0	418.0	420.0	403.0	385.0	401.0	382.0	354.0	361.0	269.0	244.0	310.0	342.0	203.0	187.0	364.0	403.0	280.0	256.0	506.0	464.0	412.0	430.0	554.0	469.0
810	20150217 19:19:18.751	715.0	279.0	279.0	2895.0	3324.0	3110.0	3861.0	3218.0	2866.0	2994.0	2265.0	2592.0	3439.0	3755.0	2505.0	2074.0	1337.0	1051.0	1046.0	1190.0	1924.0	2033.0	1184.0	2654.0	2195.0	961.0	2562.0	2724.0	2488.0	1539.0	1857.0	2458.0	1784.0	1709.0	1783.0	2310.0	2300.0	1619.0	2016.0	3205.0	2463.0	1775.0	2288.0	1885.0	1627.0	1931.0	1769.0	1418.0	1909.0	2314.0	1901.0	1779.0	1505.0	2162.0	1641.0	1248.0	1779.0	1985.0	1580.0	1370.0	1707.0	1687.0	1436.0	1168.0	1312.0	985.0	942.0	1231.0	977.0	1417.0	1091.0	1020.0	1230.0	1122.0	1071.0	1159.0	1234.0	969.0	1335.0	1310.0	1018.0	858.0	1074.0	911.0	930.0	1222.0	774.0	1686.0	1552.0	766.0	944.0	1043.0	1099.0	981.0	891.0	592.0	632.0	764.0	820.0	917.0	528.0	719.0	409.0
811	20150220 00:19:08.508	30.0	279.0	162.0	97.0	189.0	144.0	200.0	186.0	116.0	133.0	159.0	137.0	133.0	153.0	144.0	127.0	158.0	148.0	176.0	97.0	188.0	104.0	149.0	109.0	162.0	163.0	181.0	157.0	135.0	163.0	124.0	138.0	132.0	175.0	174.0	308.0	499.0	364.0	322.0	435.0	261.0	281.0	223.0	281.0	301.0	343.0	396.0	461.0	428.0	404.0	422.0	322.0	347.0	401.0	452.0	565.0	974.0	1322.0	1019.0	850.0	965.0	974.0	870.0	535.0	530.0	447.0	423.0	498.0	526.0	451.0	554.0	484.0	375.0	391.0	431.0	399.0	499.0	329.0	162.0	152.0	141.0	232.0	214.0	144.0	215.0	203.0	158.0	694.0	201.0	197.0	116.0	222.0	188.0	218.0	207.0	224.0	158.0	171.0	191.0	273.0	308.0	239.0	280.0
812	20150221 17:41:05.452	995.0	245.0	368.0	334.0	406.0	297.0	237.0	180.0	165.0	243.0	151.0	216.0	229.0	198.0	173.0	153.0	181.0	218.0	186.0	168.0	126.0	183.0	172.0	166.0	184.0	111.0	112.0	114.0	222.0	149.0	217.0	238.0	203.0	187.0	180.0	268.0	242.0	181.0	268.0	230.0	145.0	203.0	245.0	250.0	187.0	280.0	168.0	350.0	249.0	269.0	321.0	246.0	213.0	187.0	292.0	311.0	248.0	273.0	288.0	264.0	326.0	279.0	223.0	188.0	169.0	132.0	195.0	180.0	160.0	165.0	223.0	201.0	202.0	190.0	207.0	603.0	887.0	603.0	455.0	1554.0	1006.0	941.0	888.0	134.0	190.0	190.0	170.0	259.0	212.0	158.0	313.0	222.0	206.0	276.0	256.0	164.0	186.0	896.0	898.0	725.0	799.0	608.0	771.0
813	20150221 10:41:03.776	298.0	279.0	204.0	150.0	136.0	138.0	134.0	173.0	195.0	129.0	178.0	181.0	190.0	139.0	210.0	144.0	203.0	214.0	220.0	150.0	120.0	159.0	113.0	113.0	177.0	115.0	125.0	141.0	204.0	85.0	195.0	135.0	104.0	158.0	141.0	137.0	156.0	166.0	165.0	179.0	143.0	131.0	263.0	212.0	158.0	185.0	160.0	183.0	175.0	126.0	268.0	224.0	194.0	213.0	254.0	184.0	195.0	238.0	209.0	370.0	152.0	276.0	213.0	331.0	284.0	411.0	554.0	416.0	725.0	1683.0	1387.0	1320.0	1625.0	1502.0	1241.0	936.0	1285.0	846.0	473.0	514.0	461.0	481.0	441.0	489.0	399.0	390.0	232.0	268.0	243.0	193.0	198.0	751.0	504.0	903.0	361.0	488.0	491.0	291.0	384.0	241.0	214.0	291.0	287.0
814	20150217 19:19:18.751	690.0	280.0	118.0	1125.0	1084.0	917.0	1737.0	261.0	218.0	241.0	271.0	319.0	327.0	378.0	177.0	245.0	239.0	243.0	445.0	364.0	484.0	412.0	769.0	444.0	375.0	505.0	291.0	435.0	428.0	429.0	574.0	476.0	373.0	356.0	290.0	455.0	469.0	356.0	398.0	723.0	455.0	310.0	507.0	428.0	362.0	512.0	451.0	437.0	447.0	558.0	389.0	434.0	404.0	566.0	402.0	388.0	400.0	388.0	385.0	393.0	500.0	480.0	393.0	225.0	302.0	331.0	259.0	229.0	355.0	303.0	461.0	270.0	271.0	271.0	259.0	219.0	247.0	166.0	315.0	277.0	257.0	279.0	180.0	154.0	228.0	261.0	235.0	431.0	175.0	225.0	313.0	264.0	254.0	222.0	242.0	165.0	225.0	224.0	266.0	347.0	270.0	270.0	195.0
815	20150222 14:52:53.418	473.0	275.0	264.0	217.0	218.0	222.0	167.0	167.0	208.0	151.0	179.0	226.0	233.0	182.0	227.0	154.0	128.0	196.0	155.0	117.0	144.0	151.0	216.0	142.0	211.0	161.0	146.0	137.0	227.0	148.0	174.0	182.0	229.0	158.0	130.0	164.0	240.0	200.0	217.0	145.0	229.0	198.0	114.0	184.0	207.0	194.0	169.0	322.0	257.0	190.0	298.0	190.0	158.0	238.0	166.0	206.0	137.0	340.0	229.0	167.0	245.0	312.0	318.0	290.0	236.0	215.0	242.0	220.0	283.0	255.0	209.0	303.0	270.0	205.0	181.0	227.0	323.0	324.0	321.0	727.0	766.0	700.0	713.0	684.0	823.0	806.0	699.0	667.0	459.0	766.0	157.0	514.0	415.0	748.0	611.0	603.0	545.0	3648.0	3415.0	1964.0	770.0	761.0	710.0
816	20150222 02:54:52.835	96.0	277.0	218.0	223.0	148.0	130.0	180.0	152.0	161.0	170.0	206.0	212.0	125.0	183.0	111.0	207.0	245.0	175.0	172.0	135.0	123.0	179.0	163.0	163.0	195.0	156.0	149.0	184.0	144.0	156.0	152.0	119.0	221.0	148.0	242.0	235.0	204.0	127.0	133.0	172.0	165.0	222.0	171.0	220.0	130.0	273.0	206.0	237.0	177.0	267.0	296.0	172.0	152.0	188.0	129.0	193.0	197.0	258.0	239.0	183.0	162.0	275.0	349.0	236.0	222.0	271.0	199.0	251.0	312.0	297.0	385.0	335.0	188.0	276.0	214.0	166.0	205.0	165.0	275.0	253.0	223.0	232.0	197.0	202.0	117.0	810.0	160.0	186.0	256.0	320.0	188.0	143.0	112.0	160.0	286.0	287.0	257.0	298.0	323.0	343.0	222.0	246.0	223.0
817	20150222 14:52:53.418	271.0	271.0	318.0	300.0	221.0	275.0	240.0	222.0	206.0	160.0	214.0	207.0	286.0	255.0	219.0	201.0	149.0	151.0	195.0	146.0	211.0	169.0	155.0	183.0	219.0	131.0	141.0	157.0	191.0	236.0	249.0	202.0	241.0	188.0	193.0	151.0	224.0	153.0	164.0	204.0	193.0	211.0	148.0	228.0	224.0	212.0	186.0	326.0	225.0	211.0	232.0	194.0	234.0	227.0	235.0	280.0	282.0	233.0	289.0	373.0	263.0	217.0	320.0	318.0	242.0	653.0	506.0	661.0	445.0	654.0	968.0	887.0	993.0	1152.0	935.0	648.0	966.0	723.0	1090.0	732.0	855.0	730.0	708.0	457.0	386.0	418.0	348.0	179.0	203.0	333.0	293.0	297.0	342.0	295.0	576.0	448.0	262.0	4398.0	4289.0	2603.0	768.0	686.0	575.0
818	20150222 14:52:53.418	191.0	268.0	229.0	289.0	242.0	216.0	210.0	172.0	199.0	202.0	205.0	239.0	208.0	198.0	220.0	228.0	158.0	149.0	177.0	134.0	198.0	204.0	132.0	186.0	216.0	127.0	132.0	180.0	193.0	191.0	220.0	233.0	197.0	209.0	202.0	186.0	252.0	187.0	168.0	192.0	163.0	185.0	238.0	219.0	266.0	201.0	269.0	177.0	205.0	229.0	287.0	246.0	237.0	197.0	243.0	214.0	207.0	307.0	280.0	224.0	229.0	256.0	193.0	217.0	283.0	267.0	168.0	222.0	197.0	243.0	179.0	192.0	237.0	176.0	215.0	175.0	180.0	222.0	233.0	219.0	230.0	174.0	193.0	166.0	161.0	221.0	208.0	99.0	197.0	223.0	285.0	243.0	295.0	284.0	426.0	318.0	270.0	3749.0	2949.0	2456.0	861.0	677.0	587.0
819	20150222 12:52:47.740	312.0	271.0	344.0	325.0	255.0	204.0	218.0	192.0	234.0	143.0	269.0	212.0	195.0	187.0	175.0	181.0	171.0	155.0	188.0	177.0	195.0	106.0	219.0	137.0	225.0	143.0	169.0	212.0	173.0	246.0	219.0	187.0	166.0	207.0	190.0	138.0	261.0	221.0	228.0	239.0	136.0	198.0	211.0	275.0	137.0	301.0	229.0	256.0	240.0	237.0	349.0	270.0	198.0	351.0	406.0	295.0	199.0	227.0	249.0	260.0	271.0	217.0	258.0	261.0	280.0	249.0	176.0	230.0	261.0	645.0	677.0	1059.0	1049.0	659.0	515.0	307.0	439.0	379.0	1054.0	805.0	781.0	606.0	692.0	395.0	453.0	397.0	221.0	172.0	253.0	441.0	716.0	650.0	703.0	1050.0	1104.0	1648.0	1293.0	2686.0	1954.0	1766.0	768.0	544.0	567.0
820	20150221 08:41:07.162	743.0	262.0	202.0	185.0	233.0	173.0	383.0	126.0	166.0	171.0	148.0	122.0	145.0	140.0	208.0	131.0	170.0	308.0	201.0	185.0	168.0	128.0	253.0	153.0	211.0	149.0	148.0	129.0	140.0	131.0	164.0	130.0	229.0	145.0	144.0	88.0	206.0	186.0	310.0	960.0	333.0	263.0	308.0	265.0	280.0	296.0	304.0	309.0	364.0	291.0	327.0	429.0	184.0	307.0	455.0	264.0	484.0	556.0	194.0	299.0	294.0	303.0	311.0	432.0	493.0	408.0	246.0	1618.0	330.0	128.0	92.0	138.0	147.0	165.0	154.0	149.0	201.0	192.0	209.0	125.0	198.0	160.0	165.0	176.0	114.0	183.0	237.0	2039.0	2774.0	1945.0	808.0	2744.0	2478.0	2432.0	2882.0	2188.0	1692.0	1307.0	838.0	533.0	372.0	323.0	330.0
821	20150222 06:52:51.389	110.0	266.0	193.0	190.0	175.0	167.0	196.0	212.0	200.0	181.0	196.0	192.0	263.0	228.0	208.0	241.0	180.0	212.0	197.0	203.0	169.0	167.0	224.0	304.0	172.0	113.0	177.0	298.0	151.0	149.0	234.0	210.0	181.0	194.0	149.0	146.0	260.0	206.0	225.0	184.0	161.0	165.0	175.0	240.0	178.0	185.0	201.0	301.0	264.0	278.0	273.0	229.0	275.0	234.0	188.0	205.0	301.0	278.0	423.0	336.0	256.0	295.0	243.0	322.0	313.0	423.0	360.0	345.0	355.0	186.0	235.0	289.0	201.0	240.0	207.0	193.0	182.0	285.0	277.0	212.0	259.0	242.0	161.0	250.0	164.0	279.0	167.0	211.0	264.0	1262.0	231.0	177.0	154.0	190.0	299.0	363.0	258.0	1259.0	1864.0	686.0	467.0	312.0	376.0
822	20150222 04:54:53.649	10.0	265.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	98.0	19.0	99.0	115.0	106.0	110.0	0.0	0.0	0.0	92.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	0.0	0.0	139.0	383.0	216.0	229.0	171.0	223.0	195.0	263.0	236.0	157.0	197.0	264.0	274.0	217.0	240.0	165.0	304.0	269.0	247.0	222.0	322.0	306.0	291.0	333.0	377.0	367.0	110.0	143.0	291.0	150.0	141.0	302.0	216.0	274.0	250.0	147.0	166.0	261.0	207.0	163.0	222.0	241.0	434.0	363.0	435.0	428.0	371.0	305.0	354.0	125.0	2274.0	110.0	156.0	180.0	167.0	150.0	296.0	230.0	156.0	162.0	199.0	339.0	220.0	177.0	185.0	259.0
823	20150217 22:18:57.659	698.0	263.0	168.0	588.0	723.0	597.0	1909.0	176.0	199.0	161.0	163.0	141.0	247.0	189.0	227.0	170.0	260.0	200.0	206.0	145.0	291.0	158.0	465.0	179.0	243.0	204.0	153.0	187.0	208.0	312.0	258.0	214.0	270.0	290.0	213.0	205.0	281.0	309.0	217.0	1234.0	246.0	196.0	310.0	226.0	233.0	180.0	258.0	300.0	259.0	345.0	362.0	370.0	381.0	439.0	371.0	349.0	448.0	472.0	314.0	329.0	384.0	397.0	521.0	179.0	207.0	289.0	281.0	211.0	225.0	247.0	354.0	177.0	206.0	230.0	218.0	283.0	211.0	219.0	211.0	165.0	220.0	222.0	167.0	216.0	246.0	136.0	172.0	153.0	126.0	331.0	144.0	170.0	145.0	254.0	153.0	250.0	231.0	114.0	248.0	68.0	155.0	158.0	219.0
824	20150219 04:19:07.60	374.0	265.0	115.0	178.0	150.0	134.0	191.0	187.0	104.0	107.0	180.0	134.0	217.0	148.0	154.0	163.0	143.0	158.0	90.0	129.0	132.0	160.0	159.0	121.0	239.0	91.0	128.0	156.0	160.0	128.0	119.0	137.0	177.0	108.0	622.0	551.0	775.0	697.0	775.0	1438.0	128.0	229.0	181.0	157.0	169.0	134.0	179.0	139.0	211.0	241.0	241.0	182.0	138.0	221.0	305.0	326.0	225.0	259.0	261.0	263.0	216.0	214.0	215.0	350.0	363.0	253.0	259.0	221.0	223.0	259.0	266.0	178.0	168.0	239.0	368.0	210.0	166.0	168.0	138.0	227.0	213.0	247.0	275.0	242.0	234.0	262.0	214.0	318.0	460.0	448.0	190.0	406.0	321.0	407.0	440.0	437.0	417.0	242.0	264.0	199.0	241.0	209.0	271.0
825	20150220 03:19:06.452	231.0	261.0	147.0	161.0	171.0	140.0	207.0	165.0	143.0	171.0	87.0	130.0	135.0	166.0	172.0	148.0	167.0	170.0	160.0	123.0	184.0	177.0	127.0	114.0	85.0	145.0	143.0	141.0	158.0	119.0	142.0	160.0	129.0	114.0	185.0	186.0	189.0	192.0	115.0	160.0	133.0	195.0	183.0	202.0	96.0	202.0	133.0	192.0	256.0	208.0	237.0	208.0	215.0	240.0	264.0	237.0	317.0	214.0	472.0	701.0	910.0	979.0	802.0	186.0	314.0	193.0	165.0	159.0	172.0	173.0	214.0	209.0	221.0	198.0	204.0	142.0	268.0	197.0	202.0	159.0	145.0	181.0	148.0	152.0	176.0	149.0	202.0	130.0	145.0	186.0	187.0	394.0	292.0	175.0	102.0	138.0	186.0	163.0	165.0	258.0	176.0	225.0	228.0
826	20150221 10:41:03.776	267.0	243.0	169.0	119.0	127.0	133.0	91.0	129.0	124.0	117.0	168.0	116.0	147.0	109.0	149.0	172.0	161.0	152.0	158.0	98.0	176.0	120.0	119.0	139.0	215.0	158.0	150.0	137.0	172.0	98.0	128.0	183.0	135.0	153.0	105.0	177.0	121.0	125.0	166.0	163.0	191.0	177.0	160.0	170.0	171.0	125.0	198.0	147.0	180.0	218.0	280.0	194.0	156.0	165.0	202.0	211.0	257.0	164.0	211.0	258.0	279.0	257.0	212.0	288.0	293.0	558.0	359.0	414.0	336.0	1533.0	2160.0	1991.0	2353.0	2250.0	1688.0	1742.0	2173.0	1380.0	1830.0	1734.0	1600.0	1342.0	1165.0	979.0	890.0	1057.0	281.0	145.0	168.0	152.0	106.0	244.0	182.0	175.0	235.0	208.0	133.0	173.0	195.0	255.0	173.0	145.0	237.0
827	20150222 08:52:51.554	157.0	255.0	196.0	140.0	203.0	228.0	125.0	210.0	135.0	118.0	150.0	153.0	213.0	146.0	108.0	142.0	131.0	188.0	170.0	177.0	153.0	94.0	115.0	140.0	126.0	177.0	125.0	138.0	194.0	135.0	192.0	71.0	172.0	135.0	108.0	142.0	178.0	148.0	197.0	122.0	153.0	170.0	160.0	186.0	124.0	182.0	137.0	182.0	201.0	198.0	170.0	170.0	218.0	190.0	162.0	213.0	224.0	203.0	188.0	135.0	186.0	179.0	227.0	312.0	399.0	201.0	212.0	159.0	251.0	170.0	180.0	101.0	184.0	130.0	181.0	221.0	170.0	137.0	201.0	111.0	171.0	161.0	155.0	125.0	274.0	174.0	203.0	163.0	139.0	167.0	258.0	1029.0	770.0	174.0	226.0	135.0	155.0	164.0	218.0	154.0	192.0	182.0	144.0
828	20150222 14:52:53.418	1282.0	248.0	374.0	363.0	593.0	417.0	390.0	374.0	312.0	264.0	354.0	362.0	365.0	311.0	367.0	343.0	244.0	277.0	209.0	239.0	267.0	228.0	186.0	289.0	331.0	193.0	226.0	244.0	286.0	266.0	244.0	251.0	264.0	211.0	232.0	271.0	313.0	258.0	276.0	260.0	281.0	284.0	204.0	218.0	228.0	256.0	274.0	258.0	356.0	278.0	358.0	315.0	265.0	259.0	255.0	197.0	225.0	241.0	235.0	182.0	209.0	249.0	254.0	298.0	290.0	193.0	203.0	243.0	242.0	228.0	316.0	210.0	257.0	153.0	187.0	226.0	246.0	260.0	233.0	243.0	213.0	224.0	256.0	286.0	237.0	209.0	178.0	140.0	193.0	192.0	662.0	336.0	339.0	333.0	439.0	406.0	346.0	3186.0	1660.0	799.0	725.0	387.0	481.0
829	20150217 22:18:57.659	699.0	245.0	151.0	309.0	536.0	482.0	2319.0	215.0	253.0	159.0	238.0	154.0	213.0	241.0	155.0	167.0	179.0	162.0	186.0	216.0	187.0	205.0	152.0	165.0	171.0	185.0	136.0	324.0	204.0	175.0	159.0	220.0	149.0	103.0	177.0	220.0	170.0	238.0	212.0	285.0	314.0	245.0	172.0	255.0	220.0	344.0	311.0	341.0	498.0	575.0	596.0	501.0	458.0	630.0	592.0	439.0	514.0	670.0	590.0	589.0	509.0	700.0	582.0	585.0	622.0	483.0	575.0	562.0	538.0	640.0	475.0	544.0	575.0	572.0	554.0	514.0	743.0	492.0	657.0	542.0	493.0	503.0	506.0	399.0	399.0	618.0	373.0	225.0	113.0	230.0	235.0	168.0	237.0	246.0	219.0	243.0	170.0	238.0	196.0	181.0	223.0	251.0	184.0
830	20150218 08:19:06.82	594.0	250.0	142.0	365.0	312.0	273.0	311.0	811.0	817.0	748.0	731.0	704.0	772.0	722.0	606.0	628.0	1937.0	1615.0	1722.0	1743.0	664.0	653.0	1419.0	706.0	601.0	1681.0	634.0	679.0	605.0	541.0	535.0	636.0	504.0	511.0	561.0	517.0	534.0	467.0	529.0	529.0	656.0	483.0	514.0	538.0	383.0	514.0	541.0	400.0	552.0	498.0	541.0	504.0	532.0	586.0	734.0	635.0	665.0	775.0	619.0	710.0	685.0	820.0	839.0	734.0	593.0	590.0	621.0	630.0	584.0	816.0	684.0	575.0	674.0	622.0	443.0	496.0	647.0	436.0	498.0	768.0	525.0	325.0	405.0	172.0	253.0	232.0	299.0	469.0	260.0	197.0	113.0	284.0	308.0	362.0	239.0	182.0	294.0	215.0	142.0	423.0	316.0	297.0	282.0
831	20150222 14:52:53.418	1200.0	246.0	305.0	347.0	381.0	267.0	173.0	175.0	180.0	181.0	149.0	197.0	242.0	193.0	170.0	251.0	236.0	139.0	182.0	99.0	174.0	157.0	140.0	116.0	177.0	129.0	115.0	188.0	239.0	143.0	153.0	214.0	159.0	185.0	176.0	148.0	185.0	137.0	225.0	143.0	136.0	173.0	219.0	157.0	161.0	166.0	149.0	156.0	190.0	226.0	212.0	156.0	174.0	125.0	178.0	160.0	155.0	208.0	201.0	220.0	289.0	263.0	202.0	193.0	195.0	182.0	168.0	196.0	171.0	153.0	153.0	205.0	143.0	190.0	178.0	206.0	116.0	152.0	203.0	185.0	186.0	190.0	230.0	132.0	217.0	197.0	171.0	149.0	187.0	234.0	200.0	226.0	86.0	219.0	128.0	145.0	129.0	2088.0	2124.0	582.0	901.0	522.0	611.0
832	20150221 05:41:08.685	87.0	246.0	293.0	215.0	170.0	137.0	132.0	166.0	133.0	169.0	152.0	174.0	138.0	137.0	167.0	173.0	154.0	192.0	159.0	118.0	102.0	121.0	181.0	162.0	130.0	171.0	144.0	148.0	239.0	147.0	194.0	175.0	134.0	166.0	145.0	195.0	186.0	113.0	184.0	188.0	108.0	102.0	236.0	146.0	130.0	116.0	169.0	127.0	170.0	226.0	142.0	191.0	157.0	143.0	204.0	177.0	141.0	225.0	252.0	244.0	199.0	294.0	247.0	404.0	655.0	880.0	952.0	1045.0	742.0	1015.0	718.0	654.0	617.0	665.0	629.0	574.0	644.0	472.0	143.0	171.0	141.0	154.0	175.0	185.0	156.0	250.0	190.0	142.0	179.0	242.0	160.0	176.0	164.0	232.0	131.0	256.0	224.0	221.0	163.0	205.0	179.0	181.0	133.0
833	20150222 14:52:53.418	1039.0	244.0	348.0	262.0	358.0	233.0	214.0	209.0	139.0	166.0	185.0	197.0	202.0	152.0	162.0	255.0	129.0	168.0	99.0	104.0	147.0	156.0	155.0	146.0	241.0	109.0	106.0	161.0	214.0	213.0	145.0	200.0	151.0	151.0	94.0	138.0	194.0	151.0	141.0	158.0	120.0	155.0	251.0	188.0	192.0	185.0	147.0	139.0	318.0	207.0	155.0	237.0	157.0	160.0	234.0	194.0	231.0	188.0	179.0	208.0	143.0	273.0	199.0	164.0	234.0	198.0	166.0	172.0	179.0	139.0	164.0	154.0	210.0	219.0	203.0	213.0	136.0	118.0	145.0	137.0	169.0	158.0	124.0	193.0	202.0	203.0	352.0	209.0	259.0	248.0	291.0	309.0	351.0	310.0	259.0	313.0	322.0	3483.0	2572.0	1144.0	913.0	677.0	565.0
834	20150220 00:19:08.508	18.0	249.0	96.0	0.0	144.0	94.0	33.0	257.0	132.0	193.0	112.0	80.0	135.0	121.0	151.0	95.0	137.0	181.0	153.0	110.0	131.0	144.0	173.0	85.0	191.0	159.0	213.0	164.0	178.0	227.0	198.0	167.0	144.0	202.0	182.0	167.0	195.0	237.0	224.0	221.0	244.0	224.0	176.0	219.0	239.0	226.0	226.0	269.0	349.0	280.0	233.0	198.0	182.0	275.0	242.0	285.0	379.0	201.0	318.0	294.0	320.0	272.0	328.0	249.0	198.0	264.0	302.0	414.0	484.0	655.0	462.0	510.0	704.0	575.0	586.0	612.0	651.0	463.0	225.0	224.0	168.0	166.0	143.0	191.0	185.0	138.0	179.0	457.0	152.0	138.0	183.0	158.0	161.0	194.0	170.0	181.0	116.0	207.0	214.0	220.0	220.0	202.0	213.0
