index	mortality	x	y	20150217 18:44:15.243	20150217 19:44:32.606	20150217 20:44:06.932	20150217 21:44:13.115	20150217 22:44:06.629	20150217 23:44:10.476	20150218 00:44:04.627	20150218 01:44:12.976	20150218 02:44:03.710	20150218 03:44:07.21	20150218 04:44:04.322	20150218 05:44:14.317	20150218 06:44:08.731	20150218 07:44:14.406	20150218 08:44:12.333	20150218 09:44:16.853	20150218 10:44:06.962	20150218 11:44:06.68	20150218 12:44:09.25	20150218 13:44:08.596	20150218 14:44:04.945	20150218 15:44:10.253	20150218 16:44:13.209	20150218 17:44:06.248	20150218 18:44:19.239	20150218 19:44:10.698	20150218 20:44:11.251	20150218 21:44:04.152	20150218 22:44:15.675	20150218 23:44:13.136	20150219 00:44:10.14	20150219 01:44:10.561	20150219 02:44:08.211	20150219 03:44:03.628	20150219 04:44:11.403	20150219 05:44:10.315	20150219 06:44:04.407	20150219 07:44:05.850	20150219 08:44:11.09	20150219 09:44:14.873	20150219 10:44:10.908	20150219 11:44:13.841	20150219 12:44:12.612	20150219 13:44:17.766	20150219 14:44:12.172	20150219 15:44:15.944	20150219 16:44:02.973	20150219 17:44:08.305	20150219 18:44:15.458	20150219 19:44:11.892	20150219 20:44:07.232	20150219 21:44:12.79	20150219 22:44:14.851	20150219 23:44:13.439	20150220 00:44:17.301	20150220 01:44:14.621	20150220 02:44:12.732	20150220 03:44:13.321	20150220 04:44:15.528	20150220 05:44:12.481	20150220 06:44:12.510	20150220 07:44:13.102	20150220 08:44:07.329	20150220 09:44:07.349	20150220 11:06:00.29	20150220 12:06:06.30	20150220 13:06:10.191	20150220 14:06:03.943	20150220 15:06:11.559	20150220 16:06:14.460	20150220 17:06:08.731	20150220 18:06:20.321	20150220 19:06:04.965	20150220 20:06:16.681	20150220 21:06:19.111	20150220 22:06:18.817	20150220 23:06:13.596	20150221 00:06:12.345	20150221 01:06:16.441	20150221 02:06:11.115	20150221 03:06:15.404	20150221 04:06:10.84	20150221 05:06:14.529	20150221 06:06:15.672	20150221 07:06:18.902	20150221 08:06:08.707	20150221 09:06:12.170	20150221 10:06:09.482	20150221 11:06:04.751	20150221 12:06:12.215	20150221 13:06:13.931	20150221 14:06:14.155	20150221 15:06:06.403	20150221 16:06:09.132	20150221 17:06:11.692	20150221 18:06:11.100	20150221 19:06:14.237	20150221 20:06:15.627	20150221 21:19:48.401	20150221 22:19:52.668	20150221 23:19:59.196	20150222 00:19:59.901	20150222 01:19:58.977	20150222 02:19:51.382	20150222 03:19:54.591	20150222 04:20:00.48	20150222 05:19:56.838	20150222 06:17:58.568	20150222 07:17:53.922	20150222 08:17:56.491	20150222 09:17:57.143	20150222 10:17:51.558	20150222 11:17:50.323	20150222 12:18:00.337	20150222 13:17:53.167	20150222 14:17:56.723	20150222 15:17:54.125	20150222 16:17:58.620	20150222 17:17:52.681	20150222 19:44:36.86	20150222 20:44:37.594	20150222 21:44:43.12	20150222 22:44:42.877	20150222 23:44:41.863	20150223 00:44:32.250	20150223 01:44:42.183
159	20150222 16:17:58.620	963.0	181.0	194.0	131.0	161.0	137.0	160.0	138.0	177.0	110.0	158.0	162.0	138.0	136.0	157.0	139.0	157.0	127.0	140.0	142.0	95.0	110.0	112.0	173.0	146.0	214.0	124.0	174.0	167.0	121.0	137.0	159.0	145.0	128.0	124.0	131.0	104.0	124.0	166.0	117.0	146.0	112.0	218.0	172.0	138.0	184.0	141.0	188.0	142.0	162.0	166.0	132.0	161.0	223.0	155.0	121.0	146.0	161.0	176.0	136.0	154.0	177.0	170.0	182.0	96.0	168.0	193.0	122.0	157.0	119.0	167.0	233.0	111.0	192.0	220.0	173.0	154.0	169.0	165.0	160.0	131.0	154.0	166.0	142.0	162.0	177.0	172.0	100.0	89.0	116.0	137.0	174.0	143.0	134.0	146.0	112.0	131.0	109.0	149.0	156.0	194.0	157.0	98.0	125.0	150.0	119.0	155.0	107.0	162.0	180.0	210.0	162.0	257.0	90.0	137.0	169.0	205.0	131.0	254.0	540.0	198.0	224.0	138.0	208.0	153.0	273.0	234.0	191.0
160	20150221 22:19:52.668	175.0	163.0	201.0	199.0	169.0	137.0	163.0	142.0	133.0	161.0	128.0	134.0	118.0	103.0	148.0	155.0	168.0	230.0	182.0	154.0	139.0	118.0	227.0	158.0	150.0	134.0	160.0	170.0	128.0	182.0	190.0	170.0	119.0	152.0	163.0	108.0	143.0	184.0	194.0	151.0	195.0	148.0	118.0	94.0	168.0	161.0	150.0	122.0	140.0	147.0	127.0	155.0	138.0	140.0	216.0	148.0	139.0	178.0	155.0	83.0	101.0	190.0	157.0	101.0	164.0	141.0	136.0	145.0	138.0	184.0	147.0	135.0	146.0	125.0	107.0	128.0	144.0	130.0	136.0	155.0	129.0	97.0	141.0	105.0	132.0	100.0	146.0	149.0	157.0	97.0	135.0	135.0	155.0	175.0	138.0	122.0	113.0	150.0	134.0	168.0	124.0	415.0	329.0	318.0	368.0	399.0	273.0	376.0	358.0	276.0	307.0	210.0	300.0	296.0	253.0	321.0	245.0	241.0	297.0	432.0	350.0	233.0	191.0	284.0	187.0	224.0	173.0	124.0
161	20150222 06:17:58.568	1128.0	142.0	141.0	164.0	115.0	132.0	167.0	181.0	156.0	87.0	165.0	161.0	173.0	130.0	165.0	136.0	157.0	103.0	139.0	92.0	144.0	128.0	154.0	124.0	145.0	155.0	136.0	148.0	126.0	126.0	120.0	141.0	135.0	128.0	151.0	137.0	180.0	149.0	166.0	129.0	172.0	155.0	130.0	137.0	139.0	155.0	161.0	141.0	157.0	147.0	168.0	165.0	170.0	152.0	180.0	151.0	130.0	124.0	141.0	168.0	148.0	151.0	159.0	210.0	246.0	174.0	139.0	122.0	171.0	146.0	143.0	135.0	119.0	162.0	117.0	141.0	155.0	170.0	147.0	164.0	108.0	126.0	178.0	114.0	143.0	152.0	107.0	126.0	142.0	105.0	137.0	154.0	136.0	149.0	129.0	141.0	150.0	158.0	191.0	109.0	115.0	162.0	138.0	148.0	147.0	184.0	130.0	177.0	259.0	466.0	520.0	256.0	573.0	414.0	367.0	464.0	418.0	333.0	366.0	412.0	344.0	213.0	158.0	220.0	199.0	179.0	139.0	260.0
162	20150222 17:17:52.681	1037.0	139.0	134.0	128.0	108.0	102.0	147.0	205.0	108.0	159.0	150.0	216.0	123.0	171.0	144.0	174.0	138.0	93.0	162.0	170.0	224.0	133.0	163.0	128.0	136.0	153.0	123.0	161.0	163.0	139.0	159.0	153.0	115.0	189.0	151.0	128.0	145.0	100.0	146.0	185.0	109.0	163.0	116.0	91.0	155.0	146.0	219.0	126.0	138.0	119.0	168.0	161.0	147.0	144.0	122.0	193.0	148.0	113.0	157.0	98.0	143.0	188.0	136.0	153.0	136.0	164.0	105.0	191.0	138.0	206.0	141.0	104.0	123.0	124.0	148.0	168.0	125.0	146.0	120.0	135.0	145.0	125.0	118.0	130.0	153.0	89.0	238.0	338.0	395.0	390.0	355.0	359.0	372.0	303.0	343.0	334.0	272.0	354.0	393.0	290.0	98.0	173.0	163.0	128.0	190.0	177.0	129.0	137.0	125.0	156.0	154.0	123.0	105.0	82.0	143.0	209.0	176.0	201.0	132.0	141.0	430.0	159.0	186.0	186.0	186.0	255.0	225.0	235.0
163	20150222 12:18:00.337	208.0	137.0	137.0	166.0	132.0	153.0	128.0	172.0	182.0	140.0	182.0	135.0	97.0	96.0	156.0	120.0	196.0	140.0	229.0	170.0	169.0	160.0	115.0	154.0	169.0	148.0	138.0	153.0	132.0	150.0	149.0	153.0	145.0	123.0	192.0	127.0	127.0	117.0	102.0	133.0	150.0	159.0	150.0	104.0	103.0	125.0	184.0	164.0	149.0	143.0	118.0	115.0	164.0	156.0	155.0	122.0	236.0	84.0	166.0	127.0	202.0	144.0	216.0	152.0	179.0	110.0	139.0	150.0	166.0	112.0	187.0	119.0	229.0	138.0	175.0	148.0	110.0	148.0	117.0	135.0	155.0	188.0	178.0	124.0	138.0	116.0	162.0	161.0	176.0	148.0	180.0	198.0	162.0	200.0	171.0	155.0	133.0	122.0	132.0	169.0	167.0	145.0	125.0	121.0	127.0	157.0	176.0	166.0	211.0	116.0	110.0	156.0	135.0	140.0	160.0	501.0	181.0	169.0	145.0	194.0	173.0	236.0	140.0	232.0	219.0	166.0	181.0	249.0
164	20150222 06:17:58.568	1117.0	107.0	139.0	140.0	148.0	106.0	144.0	150.0	129.0	132.0	141.0	146.0	133.0	108.0	163.0	150.0	139.0	129.0	151.0	160.0	156.0	97.0	185.0	115.0	213.0	154.0	109.0	172.0	162.0	161.0	148.0	132.0	139.0	162.0	134.0	73.0	137.0	95.0	205.0	127.0	180.0	136.0	153.0	172.0	102.0	169.0	198.0	142.0	151.0	180.0	149.0	133.0	128.0	159.0	123.0	134.0	137.0	170.0	162.0	241.0	153.0	120.0	197.0	210.0	234.0	192.0	162.0	117.0	147.0	128.0	173.0	120.0	173.0	191.0	170.0	141.0	149.0	117.0	171.0	108.0	128.0	128.0	118.0	132.0	184.0	140.0	242.0	150.0	89.0	171.0	165.0	166.0	151.0	120.0	121.0	125.0	123.0	133.0	86.0	181.0	139.0	133.0	145.0	119.0	176.0	150.0	170.0	263.0	265.0	556.0	618.0	446.0	452.0	398.0	392.0	456.0	398.0	433.0	315.0	388.0	315.0	184.0	193.0	152.0	196.0	215.0	182.0	228.0
165	20150222 05:19:56.838	1144.0	104.0	141.0	131.0	190.0	140.0	172.0	176.0	199.0	133.0	198.0	172.0	143.0	105.0	135.0	151.0	195.0	159.0	108.0	114.0	151.0	137.0	124.0	120.0	192.0	142.0	143.0	188.0	183.0	92.0	161.0	173.0	107.0	118.0	191.0	177.0	138.0	162.0	222.0	131.0	128.0	133.0	173.0	132.0	181.0	79.0	253.0	113.0	184.0	184.0	144.0	145.0	203.0	142.0	213.0	162.0	181.0	171.0	162.0	156.0	154.0	128.0	176.0	143.0	248.0	180.0	145.0	166.0	184.0	152.0	195.0	163.0	133.0	190.0	143.0	180.0	144.0	161.0	164.0	146.0	116.0	128.0	149.0	138.0	152.0	109.0	153.0	173.0	136.0	145.0	156.0	182.0	177.0	137.0	133.0	140.0	185.0	184.0	164.0	160.0	151.0	118.0	142.0	129.0	135.0	139.0	176.0	207.0	595.0	252.0	179.0	189.0	205.0	143.0	232.0	239.0	186.0	169.0	137.0	157.0	187.0	252.0	159.0	261.0	308.0	175.0	137.0	227.0
166	20150222 14:17:56.723	352.0	108.0	113.0	129.0	143.0	111.0	171.0	116.0	108.0	142.0	151.0	132.0	175.0	202.0	156.0	139.0	179.0	145.0	120.0	107.0	158.0	140.0	129.0	169.0	154.0	151.0	172.0	192.0	166.0	109.0	137.0	166.0	145.0	131.0	149.0	171.0	193.0	192.0	119.0	160.0	134.0	201.0	235.0	169.0	136.0	192.0	148.0	186.0	134.0	161.0	140.0	158.0	184.0	200.0	172.0	162.0	131.0	221.0	170.0	158.0	116.0	180.0	131.0	140.0	106.0	124.0	143.0	120.0	128.0	177.0	182.0	141.0	205.0	142.0	108.0	144.0	173.0	140.0	161.0	160.0	186.0	121.0	176.0	161.0	152.0	114.0	169.0	149.0	99.0	125.0	105.0	118.0	158.0	108.0	147.0	109.0	116.0	104.0	171.0	114.0	205.0	179.0	158.0	198.0	91.0	165.0	142.0	170.0	172.0	173.0	147.0	164.0	151.0	112.0	147.0	119.0	127.0	526.0	143.0	165.0	169.0	322.0	208.0	171.0	224.0	213.0	269.0	277.0
167	20150220 08:44:07.329	214.0	109.0	97.0	195.0	131.0	103.0	129.0	177.0	102.0	111.0	171.0	152.0	146.0	121.0	130.0	128.0	113.0	146.0	208.0	198.0	138.0	142.0	144.0	69.0	151.0	139.0	72.0	162.0	163.0	121.0	167.0	153.0	151.0	199.0	151.0	117.0	134.0	139.0	145.0	159.0	185.0	146.0	114.0	185.0	118.0	160.0	139.0	161.0	189.0	128.0	164.0	133.0	143.0	170.0	127.0	103.0	186.0	97.0	175.0	112.0	159.0	136.0	152.0	145.0	276.0	165.0	179.0	182.0	129.0	99.0	162.0	152.0	148.0	181.0	156.0	150.0	143.0	100.0	139.0	144.0	130.0	173.0	155.0	143.0	136.0	130.0	101.0	187.0	136.0	122.0	164.0	155.0	167.0	112.0	139.0	131.0	116.0	160.0	143.0	150.0	145.0	162.0	123.0	196.0	131.0	148.0	166.0	154.0	230.0	207.0	126.0	179.0	129.0	169.0	163.0	154.0	199.0	192.0	310.0	418.0	458.0	192.0	199.0	239.0	228.0	153.0	235.0	187.0
168	20150222 05:19:56.838	1132.0	76.0	96.0	141.0	161.0	168.0	150.0	140.0	78.0	139.0	139.0	115.0	104.0	142.0	171.0	119.0	104.0	131.0	140.0	137.0	153.0	122.0	112.0	99.0	154.0	140.0	159.0	254.0	154.0	123.0	123.0	168.0	130.0	135.0	160.0	180.0	208.0	149.0	192.0	155.0	180.0	201.0	133.0	144.0	162.0	207.0	139.0	198.0	123.0	146.0	187.0	202.0	130.0	120.0	119.0	177.0	122.0	155.0	160.0	131.0	156.0	165.0	184.0	215.0	246.0	212.0	166.0	205.0	163.0	170.0	130.0	201.0	155.0	160.0	147.0	172.0	159.0	108.0	129.0	191.0	130.0	177.0	143.0	158.0	160.0	195.0	196.0	127.0	139.0	105.0	181.0	185.0	180.0	147.0	210.0	154.0	134.0	157.0	179.0	128.0	112.0	161.0	136.0	229.0	156.0	116.0	222.0	212.0	594.0	226.0	200.0	185.0	189.0	202.0	159.0	203.0	207.0	195.0	199.0	153.0	230.0	272.0	138.0	205.0	240.0	175.0	176.0	246.0
169	20150222 06:17:58.568	1100.0	62.0	112.0	105.0	177.0	137.0	109.0	131.0	167.0	150.0	148.0	81.0	178.0	124.0	121.0	122.0	168.0	132.0	93.0	182.0	192.0	149.0	163.0	141.0	175.0	185.0	174.0	162.0	172.0	172.0	132.0	201.0	110.0	136.0	177.0	179.0	130.0	120.0	159.0	157.0	171.0	175.0	165.0	119.0	176.0	202.0	157.0	134.0	128.0	160.0	145.0	131.0	114.0	140.0	166.0	133.0	208.0	175.0	192.0	135.0	147.0	142.0	132.0	151.0	237.0	169.0	130.0	162.0	149.0	182.0	165.0	180.0	134.0	201.0	201.0	114.0	168.0	193.0	162.0	138.0	138.0	142.0	164.0	151.0	111.0	124.0	148.0	138.0	105.0	204.0	133.0	135.0	161.0	148.0	138.0	159.0	113.0	158.0	125.0	119.0	135.0	140.0	98.0	110.0	160.0	207.0	173.0	176.0	233.0	422.0	486.0	246.0	494.0	398.0	350.0	391.0	349.0	301.0	305.0	346.0	304.0	220.0	156.0	192.0	166.0	173.0	185.0	112.0
170	20150222 05:19:56.838	1121.0	51.0	173.0	135.0	127.0	159.0	150.0	156.0	103.0	150.0	115.0	127.0	165.0	182.0	166.0	157.0	140.0	106.0	149.0	153.0	120.0	105.0	127.0	166.0	205.0	162.0	75.0	203.0	156.0	153.0	156.0	98.0	117.0	104.0	174.0	148.0	153.0	169.0	155.0	154.0	159.0	147.0	117.0	149.0	116.0	162.0	184.0	172.0	164.0	193.0	143.0	157.0	128.0	134.0	178.0	108.0	146.0	135.0	195.0	176.0	168.0	179.0	140.0	171.0	200.0	179.0	135.0	171.0	204.0	146.0	174.0	177.0	123.0	155.0	127.0	147.0	145.0	181.0	179.0	121.0	196.0	204.0	109.0	118.0	135.0	138.0	204.0	178.0	131.0	186.0	121.0	173.0	171.0	153.0	126.0	149.0	110.0	116.0	92.0	77.0	138.0	136.0	164.0	181.0	160.0	194.0	165.0	177.0	612.0	287.0	201.0	191.0	213.0	166.0	266.0	228.0	194.0	181.0	197.0	251.0	139.0	215.0	175.0	167.0	128.0	223.0	185.0	181.0
171	20150222 12:18:00.337	1320.0	37.0	150.0	202.0	136.0	134.0	136.0	125.0	150.0	130.0	177.0	157.0	120.0	95.0	166.0	119.0	170.0	121.0	142.0	164.0	130.0	174.0	128.0	155.0	170.0	200.0	122.0	132.0	132.0	143.0	132.0	146.0	144.0	205.0	113.0	152.0	178.0	144.0	222.0	148.0	123.0	109.0	161.0	195.0	125.0	138.0	186.0	79.0	107.0	158.0	177.0	162.0	137.0	133.0	119.0	162.0	147.0	106.0	189.0	206.0	147.0	132.0	128.0	151.0	127.0	140.0	172.0	116.0	148.0	165.0	142.0	145.0	123.0	121.0	155.0	140.0	116.0	153.0	136.0	188.0	139.0	124.0	116.0	144.0	112.0	164.0	131.0	200.0	123.0	142.0	154.0	186.0	148.0	122.0	108.0	140.0	134.0	190.0	230.0	89.0	150.0	109.0	104.0	148.0	149.0	139.0	182.0	137.0	152.0	157.0	144.0	157.0	149.0	156.0	201.0	553.0	429.0	394.0	478.0	573.0	408.0	170.0	239.0	207.0	204.0	191.0	178.0	176.0
172	20150222 06:17:58.568	1090.0	37.0	114.0	189.0	129.0	75.0	227.0	149.0	140.0	157.0	172.0	149.0	147.0	97.0	186.0	149.0	156.0	123.0	154.0	124.0	152.0	168.0	70.0	132.0	135.0	240.0	118.0	154.0	162.0	130.0	174.0	139.0	153.0	155.0	172.0	188.0	161.0	142.0	176.0	119.0	162.0	108.0	155.0	195.0	119.0	166.0	142.0	133.0	152.0	111.0	140.0	113.0	153.0	174.0	152.0	181.0	163.0	78.0	125.0	172.0	152.0	143.0	196.0	159.0	151.0	178.0	170.0	169.0	211.0	186.0	182.0	147.0	157.0	183.0	138.0	128.0	145.0	158.0	156.0	157.0	143.0	139.0	153.0	158.0	131.0	197.0	262.0	182.0	161.0	121.0	145.0	147.0	80.0	96.0	125.0	170.0	115.0	169.0	157.0	169.0	120.0	233.0	136.0	161.0	133.0	182.0	139.0	161.0	230.0	484.0	413.0	230.0	350.0	373.0	345.0	357.0	353.0	392.0	364.0	361.0	392.0	238.0	177.0	228.0	218.0	223.0	176.0	216.0
173	20150222 05:19:56.838	1111.0	31.0	138.0	166.0	172.0	183.0	147.0	126.0	111.0	148.0	122.0	130.0	196.0	123.0	155.0	130.0	196.0	120.0	184.0	158.0	123.0	80.0	79.0	103.0	128.0	170.0	147.0	138.0	131.0	105.0	139.0	154.0	160.0	173.0	131.0	174.0	109.0	99.0	131.0	235.0	127.0	121.0	136.0	131.0	137.0	201.0	161.0	148.0	151.0	155.0	115.0	157.0	172.0	174.0	175.0	126.0	134.0	140.0	253.0	175.0	174.0	131.0	124.0	117.0	132.0	152.0	119.0	156.0	141.0	178.0	164.0	176.0	134.0	149.0	165.0	174.0	124.0	137.0	190.0	140.0	156.0	170.0	163.0	138.0	164.0	137.0	188.0	84.0	131.0	183.0	124.0	190.0	201.0	119.0	113.0	132.0	136.0	159.0	130.0	151.0	158.0	125.0	140.0	203.0	189.0	189.0	190.0	153.0	521.0	201.0	188.0	208.0	257.0	210.0	232.0	196.0	183.0	200.0	238.0	160.0	192.0	174.0	153.0	258.0	204.0	145.0	333.0	264.0
174	20150222 06:17:58.568	1087.0	24.0	167.0	128.0	150.0	188.0	165.0	156.0	168.0	113.0	124.0	152.0	125.0	101.0	120.0	144.0	118.0	126.0	125.0	177.0	190.0	98.0	165.0	142.0	154.0	158.0	137.0	166.0	106.0	128.0	119.0	184.0	112.0	179.0	163.0	167.0	118.0	128.0	180.0	167.0	178.0	155.0	140.0	160.0	134.0	86.0	148.0	134.0	222.0	119.0	119.0	147.0	186.0	141.0	177.0	162.0	114.0	183.0	153.0	132.0	128.0	140.0	161.0	163.0	174.0	162.0	128.0	151.0	197.0	223.0	166.0	137.0	147.0	158.0	125.0	156.0	162.0	141.0	128.0	186.0	120.0	158.0	153.0	157.0	103.0	164.0	141.0	164.0	97.0	98.0	132.0	171.0	166.0	216.0	148.0	128.0	131.0	215.0	168.0	150.0	141.0	137.0	203.0	156.0	114.0	197.0	160.0	140.0	196.0	518.0	421.0	311.0	382.0	374.0	424.0	426.0	356.0	313.0	296.0	363.0	325.0	343.0	146.0	197.0	182.0	208.0	192.0	205.0
175	20150221 08:06:08.707	709.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	126.0	162.0	103.0	85.0	108.0	115.0	134.0	147.0	128.0	208.0	112.0	175.0	107.0	117.0	143.0	110.0	145.0	123.0	113.0	116.0	109.0	203.0	134.0	190.0	154.0	148.0	125.0	131.0	121.0	153.0	170.0	128.0	138.0	129.0	137.0	181.0	135.0	150.0	116.0	176.0	171.0	110.0	191.0	164.0	158.0	161.0	146.0	156.0	158.0	120.0	155.0	204.0	190.0	134.0	139.0	170.0	180.0	83.0	190.0	97.0	109.0	106.0	126.0	157.0	159.0	126.0	126.0	172.0	102.0	158.0	143.0	110.0	94.0	162.0	1297.0	1312.0	1252.0	912.0	1219.0	1226.0	776.0	765.0	998.0	780.0	782.0	896.0	715.0	142.0	140.0	163.0	126.0	158.0	131.0	175.0	130.0	158.0	120.0	127.0	95.0	83.0	132.0	116.0	179.0	168.0	141.0	183.0	102.0	136.0	128.0	154.0	199.0	164.0	126.0	241.0	309.0
176	20150222 14:17:56.723	779.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	192.0	109.0	91.0	146.0	149.0	172.0	172.0	146.0	166.0	156.0	166.0	125.0	123.0	120.0	141.0	129.0	102.0	186.0	166.0	114.0	157.0	163.0	162.0	103.0	150.0	104.0	154.0	133.0	145.0	140.0	164.0	151.0	146.0	174.0	115.0	141.0	129.0	148.0	156.0	86.0	172.0	143.0	162.0	175.0	178.0	157.0	124.0	135.0	117.0	121.0	154.0	224.0	143.0	125.0	152.0	136.0	110.0	170.0	141.0	123.0	0.0	176.0	198.0	91.0	116.0	169.0	158.0	151.0	152.0	160.0	142.0	171.0	198.0	92.0	124.0	184.0	178.0	151.0	149.0	125.0	84.0	148.0	104.0	157.0	120.0	110.0	150.0	106.0	182.0	108.0	152.0	168.0	118.0	244.0	178.0	115.0	103.0	169.0	180.0	157.0	231.0	169.0	150.0	518.0	130.0	102.0	174.0	214.0	110.0	199.0	140.0	177.0	138.0	166.0
