index	mortality	x	y	20160707 20:49:56.875	20160707 22:01:53.252	20160707 23:13:23.874	20160708 00:25:22.183	20160708 01:37:14.562	20160708 02:49:20.680	20160708 04:01:22.494	20160708 05:13:26.507	20160708 06:25:31.963	20160708 07:38:10.480	20160708 08:48:28.607	20160708 10:00:42.831	20160708 11:13:02.619	20160708 11:55:19.114	20160708 13:07:49.333	20160708 14:20:13.888	20160708 15:32:26.864	20160708 16:44:43.373	20160708 17:56:52.470	20160708 19:09:22.379	20160708 20:21:48.498	20160708 21:34:03.168	20160708 22:46:24.353	20160708 23:58:46.826	20160709 01:11:02.453	20160709 02:23:24.435	20160709 03:35:38.644	20160709 04:47:52.863	20160709 06:00:17.782	20160709 07:12:32.637	20160709 08:24:56.117	20160709 17:20:34.929	20160709 18:32:48.337	20160709 19:45:05.454	20160709 20:57:30.145	20160709 22:09:56.719	20160709 23:22:24.806	20160710 00:34:40.975	20160710 01:46:56.365	20160710 02:59:15.827	20160710 04:11:36.956	20160710 05:24:01.853	20160710 06:36:22.29	20160710 07:48:34.521	20160710 09:00:54.980	20160710 10:13:26.516	20160710 11:25:38.519	20160710 12:37:57.538	20160710 13:50:12.796	20160710 15:02:38.69	20160710 16:14:55.152	20160710 17:27:16.607	20160710 18:39:33.213	20160710 19:52:12.478	20160710 21:04:36.831	20160710 22:17:02.141	20160710 23:29:22.889	20160711 00:41:36.804	20160711 01:54:00.697	20160711 03:06:26.462	20160711 04:18:37.968	20160711 05:30:56.620	20160711 06:43:09.958	20160711 07:55:25.778	20160711 09:07:39.644	20160711 11:32:06.203	20160711 12:44:18.527	20160711 13:56:45.720	20160711 15:09:04.313	20160711 16:21:45.433	20160711 17:33:56.72	20160711 18:46:14.856	20160711 20:00:18.324	20160711 21:12:38.240	20160711 22:24:43.698	20160711 23:36:56.16	20160712 00:49:17.536	20160712 02:01:24.686	20160712 03:13:52.296	20160712 04:26:00.958	20160712 05:38:11.142	20160712 06:50:42.385	20160712 08:03:12.45	20160712 09:15:34.878	20160712 10:28:03.825	20160712 11:40:13.375	20160712 12:52:33.673	20160712 15:17:15.416	20160712 16:29:40.112	20160712 17:42:06.229	20160712 18:54:32.475	20160712 20:06:56.665
283	20160712 06:50:42.385	60.0	298.0	139.0	155.0	161.0	176.0	184.0	136.0	109.0	198.0	176.0	141.0	183.0	175.0	158.0	171.0	222.0	134.0	156.0	192.0	141.0	198.0	124.0	124.0	156.0	163.0	153.0	183.0	241.0	199.0	153.0	152.0	268.0	150.0	158.0	190.0	134.0	197.0	179.0	181.0	167.0	146.0	127.0	200.0	126.0	203.0	125.0	178.0	141.0	80.0	131.0	180.0	200.0	153.0	185.0	155.0	168.0	113.0	165.0	186.0	208.0	176.0	128.0	240.0	240.0	295.0	217.0	267.0	273.0	354.0	292.0	280.0	334.0	420.0	660.0	609.0	927.0	804.0	1142.0	1182.0	1500.0	1577.0	1598.0	1889.0	2014.0	2113.0	2388.0	2460.0	3684.0	3076.0	2931.0	2358.0	2242.0	2590.0
284	20160712 12:52:33.673	43.0	297.0	143.0	162.0	100.0	132.0	175.0	159.0	125.0	206.0	186.0	95.0	171.0	164.0	156.0	126.0	273.0	255.0	197.0	208.0	197.0	142.0	277.0	135.0	205.0	172.0	180.0	174.0	160.0	183.0	160.0	139.0	110.0	163.0	141.0	132.0	203.0	151.0	133.0	206.0	186.0	154.0	116.0	136.0	122.0	209.0	163.0	160.0	132.0	198.0	201.0	209.0	126.0	124.0	227.0	206.0	121.0	138.0	185.0	203.0	116.0	258.0	270.0	299.0	328.0	398.0	422.0	293.0	268.0	307.0	336.0	400.0	419.0	489.0	680.0	595.0	613.0	698.0	986.0	1053.0	939.0	1036.0	1246.0	1343.0	1524.0	1380.0	1342.0	1499.0	2496.0	2781.0	3293.0	2735.0	2399.0	2847.0
285	20160712 12:52:33.673	442.0	290.0	173.0	100.0	220.0	171.0	145.0	127.0	154.0	116.0	182.0	156.0	205.0	138.0	153.0	188.0	166.0	223.0	195.0	230.0	234.0	232.0	166.0	185.0	135.0	92.0	273.0	215.0	155.0	185.0	209.0	169.0	310.0	299.0	247.0	298.0	281.0	408.0	284.0	307.0	356.0	297.0	229.0	316.0	291.0	242.0	262.0	195.0	165.0	219.0	168.0	145.0	166.0	257.0	230.0	177.0	164.0	170.0	233.0	219.0	227.0	358.0	232.0	361.0	274.0	283.0	288.0	293.0	345.0	238.0	244.0	266.0	264.0	313.0	360.0	254.0	329.0	266.0	438.0	403.0	441.0	547.0	424.0	857.0	1054.0	913.0	850.0	952.0	1273.0	1636.0	2277.0	2041.0	1567.0	2310.0
286	20160711 11:32:06.203	230.0	296.0	160.0	136.0	197.0	198.0	175.0	128.0	158.0	177.0	163.0	103.0	185.0	156.0	152.0	255.0	253.0	277.0	290.0	278.0	277.0	281.0	323.0	183.0	226.0	246.0	342.0	250.0	242.0	255.0	198.0	232.0	225.0	166.0	213.0	216.0	194.0	191.0	183.0	220.0	249.0	249.0	199.0	192.0	233.0	329.0	353.0	284.0	363.0	350.0	396.0	337.0	425.0	338.0	299.0	318.0	327.0	344.0	253.0	398.0	274.0	372.0	302.0	325.0	562.0	613.0	711.0	1336.0	1269.0	1545.0	1483.0	864.0	1394.0	809.0	810.0	1408.0	1082.0	1173.0	1034.0	1501.0	2088.0	2308.0	1983.0	1445.0	1178.0	1476.0	1461.0	1776.0	955.0	638.0	651.0	794.0	641.0	556.0
287	20160712 04:26:00.958	89.0	283.0	172.0	283.0	144.0	140.0	218.0	190.0	131.0	165.0	139.0	97.0	175.0	95.0	114.0	169.0	232.0	147.0	150.0	158.0	200.0	156.0	144.0	151.0	185.0	107.0	157.0	147.0	169.0	132.0	183.0	133.0	204.0	109.0	293.0	232.0	189.0	174.0	132.0	209.0	164.0	158.0	144.0	167.0	159.0	109.0	185.0	120.0	150.0	163.0	192.0	138.0	119.0	175.0	160.0	215.0	180.0	100.0	123.0	198.0	165.0	248.0	128.0	144.0	150.0	177.0	119.0	302.0	285.0	358.0	462.0	519.0	630.0	777.0	779.0	737.0	691.0	763.0	1116.0	1287.0	1264.0	1796.0	2267.0	3026.0	3232.0	2638.0	2295.0	1973.0	2992.0	2345.0	2247.0	1791.0	1562.0	1967.0
288	20160712 12:52:33.673	417.0	273.0	166.0	150.0	137.0	112.0	188.0	169.0	143.0	197.0	158.0	139.0	179.0	152.0	131.0	218.0	292.0	258.0	161.0	197.0	176.0	177.0	136.0	163.0	206.0	174.0	153.0	214.0	186.0	154.0	194.0	246.0	156.0	107.0	189.0	143.0	233.0	220.0	165.0	166.0	217.0	179.0	139.0	157.0	172.0	179.0	138.0	155.0	130.0	183.0	143.0	169.0	202.0	127.0	157.0	128.0	171.0	136.0	130.0	143.0	212.0	145.0	179.0	190.0	178.0	209.0	216.0	230.0	262.0	296.0	269.0	394.0	360.0	425.0	482.0	449.0	427.0	635.0	757.0	728.0	709.0	679.0	631.0	870.0	1216.0	907.0	968.0	1000.0	1582.0	2312.0	2881.0	2824.0	2699.0	3015.0
289	20160712 16:29:40.112	432.0	276.0	171.0	258.0	218.0	163.0	267.0	150.0	146.0	87.0	190.0	161.0	191.0	88.0	131.0	318.0	238.0	235.0	321.0	266.0	274.0	192.0	267.0	215.0	209.0	203.0	248.0	257.0	256.0	220.0	141.0	277.0	275.0	378.0	305.0	319.0	318.0	316.0	285.0	232.0	263.0	368.0	218.0	288.0	222.0	313.0	262.0	194.0	184.0	245.0	211.0	198.0	165.0	203.0	186.0	215.0	159.0	152.0	119.0	185.0	220.0	235.0	201.0	293.0	190.0	241.0	223.0	275.0	430.0	275.0	251.0	247.0	291.0	281.0	316.0	257.0	266.0	249.0	308.0	255.0	286.0	396.0	289.0	531.0	456.0	664.0	552.0	598.0	528.0	667.0	728.0	1248.0	869.0	860.0
290	20160712 12:52:33.673	90.0	269.0	203.0	140.0	165.0	129.0	111.0	155.0	111.0	137.0	147.0	186.0	184.0	104.0	148.0	178.0	203.0	165.0	116.0	225.0	227.0	170.0	179.0	165.0	175.0	147.0	192.0	152.0	215.0	155.0	124.0	246.0	205.0	195.0	200.0	131.0	170.0	179.0	238.0	196.0	141.0	176.0	140.0	145.0	112.0	128.0	127.0	136.0	222.0	207.0	189.0	181.0	104.0	142.0	145.0	150.0	112.0	206.0	178.0	141.0	196.0	152.0	186.0	174.0	145.0	270.0	137.0	416.0	357.0	315.0	342.0	334.0	492.0	475.0	668.0	561.0	670.0	771.0	905.0	1094.0	1030.0	1159.0	1166.0	1167.0	1341.0	1355.0	1203.0	1378.0	1821.0	2353.0	2883.0	2948.0	2789.0	2999.0
291	20160712 11:40:13.375	230.0	265.0	132.0	144.0	172.0	111.0	185.0	145.0	141.0	143.0	104.0	159.0	175.0	144.0	170.0	228.0	169.0	207.0	219.0	175.0	173.0	179.0	195.0	170.0	173.0	194.0	165.0	218.0	206.0	249.0	179.0	183.0	199.0	137.0	179.0	158.0	215.0	198.0	161.0	205.0	141.0	234.0	200.0	141.0	157.0	78.0	162.0	102.0	121.0	146.0	152.0	139.0	168.0	134.0	208.0	151.0	260.0	197.0	217.0	305.0	231.0	294.0	215.0	222.0	206.0	296.0	354.0	596.0	645.0	926.0	977.0	893.0	953.0	820.0	715.0	632.0	743.0	718.0	620.0	661.0	927.0	632.0	675.0	651.0	613.0	881.0	1047.0	1443.0	1668.0	2129.0	2361.0	2750.0	2376.0	2617.0
292	20160711 23:36:56.16	107.0	265.0	177.0	147.0	151.0	185.0	169.0	100.0	142.0	194.0	157.0	169.0	193.0	104.0	144.0	311.0	319.0	294.0	307.0	282.0	267.0	228.0	290.0	236.0	308.0	271.0	286.0	234.0	203.0	240.0	304.0	327.0	216.0	181.0	192.0	214.0	215.0	273.0	202.0	275.0	283.0	133.0	185.0	170.0	170.0	310.0	307.0	289.0	280.0	305.0	341.0	262.0	309.0	193.0	185.0	256.0	221.0	220.0	191.0	308.0	151.0	221.0	200.0	281.0	237.0	281.0	214.0	720.0	734.0	739.0	674.0	779.0	811.0	1154.0	1391.0	1451.0	2323.0	3324.0	4727.0	5392.0	4890.0	4521.0	4359.0	4360.0	3872.0	4191.0	3343.0	3163.0	3502.0	2522.0	2461.0	2653.0	2266.0	2551.0
293	20160711 12:44:18.527	221.0	266.0	194.0	184.0	155.0	188.0	169.0	173.0	95.0	151.0	179.0	146.0	132.0	138.0	135.0	229.0	188.0	274.0	179.0	230.0	186.0	185.0	247.0	146.0	201.0	185.0	170.0	170.0	125.0	98.0	172.0	138.0	218.0	167.0	183.0	127.0	204.0	147.0	168.0	227.0	172.0	131.0	134.0	128.0	180.0	157.0	157.0	166.0	135.0	155.0	141.0	117.0	218.0	151.0	224.0	239.0	279.0	415.0	427.0	485.0	221.0	233.0	260.0	275.0	199.0	270.0	257.0	1157.0	1734.0	2256.0	2287.0	2849.0	1910.0	2515.0	2336.0	1587.0	1730.0	1706.0	1994.0	1973.0	1741.0	1552.0	1532.0	1545.0	1514.0	1517.0	1617.0	1522.0	1860.0	1653.0	1712.0	1880.0	1686.0	1877.0
294	20160712 16:29:40.112	378.0	263.0	152.0	175.0	123.0	156.0	184.0	111.0	158.0	138.0	168.0	152.0	198.0	142.0	160.0	173.0	166.0	155.0	125.0	181.0	253.0	228.0	156.0	223.0	178.0	210.0	227.0	164.0	212.0	172.0	204.0	126.0	181.0	177.0	207.0	228.0	192.0	132.0	119.0	188.0	172.0	249.0	188.0	215.0	235.0	209.0	258.0	124.0	184.0	157.0	143.0	149.0	161.0	196.0	239.0	233.0	240.0	169.0	236.0	214.0	296.0	340.0	514.0	424.0	275.0	320.0	401.0	266.0	254.0	261.0	283.0	245.0	271.0	253.0	269.0	296.0	290.0	239.0	422.0	347.0	313.0	305.0	228.0	300.0	405.0	462.0	400.0	524.0	572.0	540.0	762.0	598.0	973.0	1333.0
295	20160712 15:17:15.416	145.0	261.0	109.0	186.0	150.0	141.0	173.0	132.0	148.0	155.0	170.0	158.0	147.0	121.0	124.0	350.0	336.0	304.0	328.0	285.0	331.0	235.0	328.0	209.0	230.0	240.0	267.0	274.0	335.0	247.0	298.0	437.0	346.0	221.0	520.0	187.0	183.0	258.0	287.0	317.0	219.0	162.0	221.0	211.0	208.0	223.0	202.0	198.0	272.0	264.0	189.0	348.0	214.0	284.0	210.0	242.0	308.0	276.0	258.0	281.0	347.0	425.0	280.0	483.0	419.0	408.0	420.0	796.0	680.0	1115.0	1395.0	1041.0	1533.0	1130.0	796.0	1323.0	1158.0	1079.0	827.0	858.0	875.0	955.0	873.0	886.0	1000.0	1133.0	1123.0	1369.0	1610.0	2725.0	3271.0	3874.0	3973.0	4232.0
296	20160712 06:50:42.385	182.0	259.0	137.0	143.0	185.0	107.0	126.0	168.0	122.0	104.0	149.0	175.0	188.0	144.0	84.0	300.0	299.0	285.0	368.0	265.0	287.0	213.0	239.0	148.0	244.0	236.0	277.0	316.0	300.0	296.0	139.0	229.0	110.0	300.0	366.0	351.0	271.0	195.0	125.0	250.0	139.0	194.0	157.0	137.0	163.0	158.0	196.0	215.0	208.0	148.0	164.0	157.0	144.0	203.0	198.0	200.0	134.0	167.0	171.0	180.0	104.0	173.0	184.0	143.0	138.0	109.0	159.0	370.0	480.0	473.0	468.0	726.0	794.0	1061.0	1017.0	957.0	1262.0	1129.0	1134.0	1151.0	1320.0	1445.0	2281.0	3511.0	4537.0	5210.0	4835.0	4246.0	4188.0	3173.0	2814.0	3228.0	2765.0	2878.0
297	20160712 04:26:00.958	99.0	249.0	131.0	124.0	144.0	132.0	129.0	118.0	207.0	150.0	168.0	188.0	173.0	146.0	167.0	181.0	200.0	198.0	165.0	205.0	166.0	164.0	199.0	106.0	151.0	183.0	142.0	190.0	203.0	186.0	219.0	212.0	174.0	138.0	134.0	167.0	206.0	237.0	197.0	138.0	205.0	163.0	163.0	133.0	168.0	211.0	122.0	183.0	154.0	172.0	155.0	277.0	219.0	187.0	191.0	186.0	139.0	145.0	118.0	113.0	179.0	196.0	169.0	183.0	97.0	218.0	120.0	361.0	319.0	442.0	493.0	394.0	615.0	519.0	623.0	835.0	976.0	975.0	1112.0	1359.0	1461.0	1833.0	2339.0	2360.0	2267.0	2774.0	2534.0	2895.0	3131.0	2850.0	2963.0	2518.0	2171.0	2477.0
298	20160711 15:09:04.313	31.0	249.0	195.0	185.0	185.0	88.0	120.0	138.0	191.0	157.0	152.0	148.0	174.0	176.0	202.0	163.0	209.0	191.0	145.0	190.0	150.0	147.0	176.0	218.0	188.0	155.0	218.0	222.0	158.0	183.0	152.0	151.0	210.0	161.0	209.0	212.0	195.0	168.0	170.0	194.0	197.0	149.0	120.0	172.0	166.0	149.0	150.0	116.0	119.0	130.0	162.0	172.0	158.0	126.0	172.0	181.0	177.0	138.0	161.0	161.0	144.0	200.0	134.0	139.0	122.0	208.0	161.0	634.0	1020.0	1038.0	1340.0	2032.0	2105.0	2525.0	2378.0	1664.0	1720.0	1595.0	2091.0	1647.0	1398.0	1237.0	1228.0	1392.0	1453.0	1252.0	1116.0	882.0	1295.0	1053.0	982.0	982.0	822.0	958.0
299	20160712 15:17:15.416	123.0	245.0	184.0	177.0	118.0	101.0	148.0	158.0	158.0	102.0	208.0	232.0	179.0	131.0	119.0	219.0	288.0	177.0	134.0	166.0	196.0	154.0	182.0	174.0	167.0	269.0	193.0	160.0	157.0	183.0	213.0	245.0	186.0	186.0	239.0	179.0	389.0	171.0	145.0	157.0	219.0	232.0	132.0	134.0	153.0	180.0	141.0	162.0	224.0	162.0	136.0	161.0	201.0	173.0	215.0	238.0	142.0	184.0	171.0	206.0	209.0	215.0	212.0	237.0	225.0	206.0	242.0	418.0	462.0	397.0	351.0	428.0	376.0	425.0	406.0	420.0	399.0	477.0	601.0	661.0	626.0	604.0	559.0	566.0	808.0	635.0	595.0	781.0	1238.0	1510.0	1657.0	1648.0	1970.0	2799.0
300	20160712 04:26:00.958	70.0	243.0	229.0	164.0	149.0	121.0	148.0	123.0	158.0	147.0	149.0	149.0	180.0	123.0	137.0	154.0	205.0	272.0	168.0	158.0	238.0	277.0	182.0	223.0	126.0	188.0	147.0	232.0	185.0	187.0	161.0	192.0	205.0	192.0	181.0	146.0	170.0	191.0	157.0	229.0	160.0	218.0	148.0	197.0	260.0	192.0	118.0	198.0	178.0	165.0	84.0	172.0	187.0	155.0	116.0	203.0	213.0	183.0	169.0	151.0	187.0	203.0	198.0	152.0	148.0	231.0	211.0	425.0	474.0	661.0	611.0	792.0	752.0	854.0	856.0	1036.0	920.0	963.0	1114.0	1203.0	1356.0	2209.0	3668.0	3676.0	3576.0	3232.0	3007.0	2797.0	2907.0	2149.0	1896.0	2161.0	1959.0	2078.0
301	20160712 05:38:11.142	64.0	233.0	154.0	197.0	183.0	149.0	131.0	171.0	114.0	187.0	152.0	186.0	186.0	113.0	159.0	388.0	322.0	285.0	234.0	263.0	228.0	257.0	275.0	136.0	273.0	343.0	352.0	284.0	198.0	228.0	210.0	281.0	142.0	135.0	213.0	199.0	190.0	241.0	258.0	247.0	185.0	270.0	293.0	266.0	197.0	227.0	205.0	270.0	246.0	202.0	191.0	218.0	302.0	244.0	281.0	243.0	297.0	219.0	225.0	240.0	258.0	377.0	272.0	350.0	274.0	281.0	286.0	332.0	264.0	436.0	645.0	563.0	782.0	549.0	648.0	661.0	817.0	585.0	563.0	582.0	738.0	1090.0	1406.0	1598.0	2016.0	2221.0	2268.0	2551.0	2193.0	1563.0	1459.0	1451.0	1230.0	1311.0
302	20160712 11:40:13.375	103.0	229.0	170.0	133.0	179.0	156.0	129.0	164.0	147.0	136.0	203.0	193.0	136.0	167.0	175.0	309.0	279.0	241.0	272.0	306.0	279.0	307.0	263.0	237.0	250.0	321.0	264.0	270.0	249.0	235.0	213.0	328.0	174.0	232.0	295.0	296.0	275.0	287.0	217.0	256.0	214.0	176.0	311.0	191.0	247.0	231.0	245.0	227.0	263.0	275.0	205.0	182.0	229.0	295.0	192.0	272.0	304.0	384.0	282.0	257.0	188.0	340.0	229.0	248.0	263.0	307.0	340.0	383.0	300.0	348.0	338.0	311.0	530.0	470.0	351.0	535.0	556.0	637.0	643.0	729.0	894.0	1097.0	1066.0	1106.0	1013.0	1086.0	1009.0	2332.0	1422.0	1404.0	1586.0	1557.0	1438.0	1328.0
303	20160712 10:28:03.825	82.0	223.0	223.0	139.0	154.0	142.0	227.0	141.0	139.0	142.0	246.0	146.0	150.0	177.0	133.0	149.0	191.0	173.0	137.0	130.0	211.0	209.0	230.0	237.0	114.0	146.0	144.0	195.0	148.0	163.0	102.0	140.0	214.0	222.0	194.0	188.0	212.0	173.0	196.0	151.0	204.0	180.0	184.0	140.0	109.0	315.0	136.0	108.0	172.0	215.0	147.0	169.0	183.0	180.0	176.0	173.0	172.0	202.0	179.0	191.0	170.0	213.0	155.0	135.0	162.0	187.0	159.0	377.0	368.0	323.0	335.0	275.0	384.0	465.0	387.0	431.0	464.0	465.0	553.0	669.0	751.0	680.0	838.0	938.0	1056.0	1249.0	1536.0	2355.0	2450.0	2130.0	2091.0	1767.0	1730.0	1954.0
304	20160711 11:32:06.203	154.0	220.0	121.0	140.0	158.0	155.0	185.0	166.0	170.0	165.0	110.0	168.0	206.0	141.0	135.0	182.0	184.0	152.0	193.0	231.0	258.0	242.0	158.0	204.0	184.0	209.0	249.0	139.0	135.0	151.0	180.0	185.0	452.0	295.0	410.0	387.0	397.0	180.0	146.0	144.0	183.0	139.0	176.0	119.0	172.0	142.0	193.0	176.0	152.0	130.0	188.0	148.0	212.0	147.0	223.0	286.0	167.0	202.0	216.0	205.0	335.0	277.0	301.0	345.0	320.0	335.0	250.0	2772.0	3670.0	2054.0	1879.0	2863.0	1679.0	2312.0	2478.0	1505.0	1590.0	1782.0	2245.0	1840.0	1467.0	1429.0	1589.0	1674.0	1801.0	1698.0	1601.0	1544.0	2138.0	2009.0	2056.0	2141.0	2033.0	1983.0
305	20160712 08:03:12.45	337.0	214.0	189.0	169.0	153.0	108.0	126.0	112.0	164.0	133.0	148.0	190.0	131.0	136.0	87.0	211.0	269.0	202.0	224.0	165.0	234.0	177.0	234.0	177.0	148.0	245.0	260.0	148.0	168.0	147.0	279.0	174.0	214.0	115.0	182.0	169.0	203.0	134.0	123.0	213.0	179.0	170.0	265.0	246.0	174.0	146.0	223.0	180.0	199.0	179.0	120.0	223.0	164.0	154.0	193.0	136.0	121.0	113.0	155.0	132.0	206.0	183.0	455.0	130.0	105.0	383.0	190.0	351.0	316.0	397.0	356.0	636.0	667.0	616.0	550.0	633.0	592.0	563.0	713.0	769.0	816.0	979.0	1219.0	1735.0	2398.0	3126.0	4274.0	4004.0	3988.0	2564.0	2577.0	2648.0	2512.0	2536.0
306	20160712 12:52:33.673	121.0	201.0	135.0	167.0	150.0	125.0	144.0	218.0	130.0	156.0	176.0	151.0	204.0	121.0	159.0	172.0	227.0	189.0	123.0	210.0	181.0	166.0	210.0	137.0	183.0	176.0	139.0	131.0	272.0	184.0	166.0	179.0	241.0	247.0	285.0	198.0	224.0	144.0	193.0	146.0	189.0	138.0	239.0	154.0	147.0	144.0	154.0	139.0	150.0	108.0	198.0	178.0	176.0	116.0	121.0	152.0	207.0	161.0	191.0	184.0	304.0	371.0	326.0	351.0	356.0	399.0	459.0	463.0	579.0	466.0	355.0	499.0	443.0	727.0	818.0	722.0	835.0	771.0	1114.0	899.0	748.0	828.0	901.0	942.0	1073.0	1228.0	1087.0	1336.0	2287.0	3375.0	3961.0	3161.0	3138.0	3930.0
307	20160712 03:13:52.296	100.0	197.0	142.0	142.0	150.0	212.0	190.0	128.0	151.0	177.0	136.0	187.0	173.0	134.0	116.0	282.0	243.0	242.0	197.0	267.0	222.0	164.0	214.0	111.0	188.0	187.0	168.0	228.0	163.0	215.0	174.0	227.0	153.0	307.0	156.0	238.0	199.0	229.0	250.0	173.0	186.0	175.0	169.0	203.0	191.0	228.0	224.0	227.0	227.0	255.0	164.0	189.0	204.0	188.0	166.0	227.0	282.0	200.0	212.0	248.0	287.0	385.0	234.0	278.0	327.0	383.0	237.0	418.0	434.0	482.0	589.0	670.0	666.0	775.0	845.0	1040.0	1101.0	1192.0	1268.0	1778.0	2240.0	2687.0	3632.0	3819.0	3327.0	3727.0	2842.0	2682.0	2876.0	1841.0	1823.0	1972.0	1867.0	1939.0
308	20160711 11:32:06.203	139.0	185.0	143.0	120.0	179.0	145.0	159.0	118.0	112.0	152.0	214.0	126.0	151.0	138.0	135.0	399.0	318.0	223.0	400.0	278.0	276.0	286.0	257.0	217.0	292.0	286.0	322.0	295.0	266.0	335.0	262.0	333.0	304.0	200.0	353.0	325.0	322.0	345.0	324.0	261.0	203.0	266.0	272.0	177.0	310.0	265.0	230.0	191.0	259.0	274.0	263.0	250.0	395.0	330.0	262.0	301.0	398.0	384.0	314.0	401.0	322.0	452.0	432.0	382.0	595.0	806.0	1315.0	2364.0	2713.0	2881.0	2574.0	2426.0	2766.0	2124.0	2166.0	2281.0	2073.0	2018.0	2224.0	2166.0	2386.0	2723.0	2611.0	2269.0	2359.0	2038.0	2215.0	2005.0	2216.0	1800.0	1583.0	1687.0	1653.0	1483.0
309	20160712 02:01:24.686	16.0	182.0	166.0	119.0	180.0	96.0	125.0	163.0	128.0	173.0	190.0	196.0	85.0	109.0	131.0	210.0	195.0	120.0	177.0	177.0	220.0	155.0	196.0	183.0	209.0	124.0	139.0	221.0	110.0	159.0	192.0	193.0	197.0	126.0	151.0	270.0	132.0	218.0	187.0	187.0	178.0	151.0	159.0	140.0	174.0	143.0	133.0	201.0	118.0	165.0	177.0	174.0	255.0	148.0	155.0	251.0	122.0	149.0	150.0	269.0	320.0	293.0	356.0	266.0	261.0	223.0	257.0	370.0	334.0	379.0	446.0	507.0	548.0	618.0	779.0	649.0	676.0	770.0	849.0	2203.0	3247.0	2919.0	2736.0	2852.0	2685.0	2287.0	1870.0	1619.0	2374.0	1704.0	1747.0	1434.0	1312.0	1672.0
310	20160711 13:56:45.720	180.0	182.0	163.0	137.0	170.0	125.0	155.0	114.0	144.0	156.0	183.0	97.0	153.0	117.0	154.0	375.0	350.0	233.0	338.0	209.0	307.0	247.0	345.0	216.0	251.0	239.0	273.0	309.0	210.0	283.0	227.0	301.0	241.0	114.0	104.0	169.0	277.0	190.0	219.0	206.0	128.0	180.0	173.0	173.0	159.0	173.0	160.0	166.0	263.0	190.0	199.0	280.0	178.0	201.0	212.0	157.0	271.0	257.0	220.0	195.0	217.0	212.0	214.0	260.0	250.0	316.0	183.0	372.0	224.0	422.0	508.0	347.0	388.0	452.0	374.0	581.0	419.0	478.0	579.0	589.0	581.0	715.0	708.0	686.0	648.0	655.0	523.0	556.0	733.0	486.0	573.0	537.0	585.0	489.0
311	20160712 16:29:40.112	96.0	177.0	140.0	153.0	118.0	153.0	187.0	177.0	120.0	188.0	181.0	134.0	201.0	149.0	101.0	153.0	196.0	197.0	170.0	144.0	213.0	151.0	232.0	182.0	170.0	139.0	197.0	216.0	172.0	184.0	139.0	104.0	249.0	317.0	192.0	205.0	253.0	248.0	241.0	231.0	203.0	155.0	186.0	166.0	160.0	121.0	163.0	176.0	159.0	154.0	197.0	221.0	212.0	136.0	192.0	175.0	183.0	247.0	231.0	235.0	149.0	177.0	175.0	151.0	154.0	144.0	117.0	268.0	275.0	383.0	307.0	274.0	303.0	304.0	405.0	342.0	478.0	604.0	525.0	734.0	681.0	693.0	635.0	612.0	833.0	874.0	892.0	894.0	1219.0	1646.0	2244.0	2663.0	3113.0	3368.0
312	20160712 15:17:15.416	302.0	171.0	178.0	124.0	157.0	145.0	148.0	171.0	132.0	144.0	144.0	153.0	143.0	123.0	157.0	313.0	236.0	286.0	349.0	214.0	208.0	257.0	234.0	152.0	189.0	231.0	236.0	203.0	226.0	227.0	199.0	234.0	134.0	151.0	148.0	145.0	146.0	240.0	207.0	197.0	281.0	391.0	414.0	423.0	382.0	235.0	233.0	269.0	284.0	271.0	239.0	287.0	276.0	263.0	246.0	221.0	172.0	247.0	199.0	236.0	480.0	442.0	355.0	345.0	528.0	628.0	533.0	575.0	557.0	956.0	976.0	865.0	2113.0	1855.0	1541.0	2365.0	1955.0	1744.0	1237.0	1173.0	1222.0	1287.0	1126.0	1095.0	1319.0	1288.0	1479.0	1895.0	2315.0	3085.0	3889.0	4694.0	4143.0	4146.0
313	20160712 17:42:06.229	113.0	175.0	151.0	148.0	167.0	136.0	128.0	150.0	114.0	123.0	194.0	117.0	191.0	129.0	125.0	176.0	192.0	176.0	228.0	127.0	163.0	213.0	154.0	108.0	155.0	150.0	187.0	148.0	259.0	244.0	155.0	225.0	251.0	315.0	247.0	186.0	271.0	122.0	190.0	184.0	171.0	192.0	203.0	192.0	233.0	176.0	151.0	136.0	227.0	137.0	227.0	158.0	170.0	234.0	175.0	205.0	241.0	176.0	182.0	160.0	301.0	243.0	312.0	293.0	275.0	281.0	313.0	305.0	387.0	314.0	325.0	352.0	396.0	388.0	402.0	349.0	400.0	518.0	484.0	512.0	596.0	669.0	646.0	573.0	695.0	804.0	583.0	649.0	746.0	1216.0	1391.0	1607.0	2233.0	2933.0
