index	mortality	x	y	20181011 13:53:01.373	20181011 15:09:35.562	20181011 16:24:30.981	20181011 17:37:03.11	20181011 18:48:53.419	20181011 20:01:16.279	20181011 21:13:09.57	20181011 22:24:18.158	20181011 23:35:09.375	20181012 00:45:59.739	20181012 01:57:05.274	20181012 03:07:53.499	20181012 04:19:36.503	20181012 05:30:02.62	20181012 06:41:10.706	20181012 09:02:45.911	20181012 10:14:31.181	20181012 12:41:40.21	20181012 13:54:20.449	20181012 15:07:58.423	20181012 16:20:59.182	20181012 17:34:39.44	20181012 20:00:32.155	20181012 21:12:18.113	20181012 22:25:04.413	20181012 23:37:33.510	20181013 00:50:06.450	20181013 02:03:18.851	20181013 03:15:34.572	20181013 04:27:29.511	20181013 05:38:47.38	20181013 06:51:23.315	20181013 08:04:47.798	20181013 10:30:23.701	20181013 11:43:32.798	20181013 12:56:30.589	20181013 14:09:46.672	20181013 16:34:46.114	20181013 17:47:44.472	20181013 19:01:23.166	20181013 20:14:45.48	20181013 21:28:44.737	20181013 22:42:12.818	20181013 23:55:26.32	20181014 01:08:53.920	20181014 02:20:48.377	20181014 03:32:44.568	20181014 04:44:57.764	20181014 05:58:04.985	20181014 07:11:52.43	20181014 08:24:40.116	20181014 09:37:22.456	20181014 10:50:05.519	20181014 12:02:23.877	20181014 13:15:00.614	20181014 14:27:40.771	20181014 15:41:20.778	20181014 16:54:14.753	20181014 18:07:09.502	20181014 19:20:21.520	20181014 20:33:33.414	20181014 21:47:28.904	20181014 23:00:29.38	20181015 00:13:47.140	20181015 01:26:50.114	20181015 02:40:27.239	20181015 03:53:20.103	20181015 05:07:19.623	20181015 06:20:37.708	20181015 07:33:15.460	20181015 08:45:52.856	20181015 09:58:06.114	20181015 11:10:28.244	20181015 12:23:09.631	20181015 14:51:07.242	20181015 16:04:37.980	20181015 17:16:37.399	20181015 18:30:07.616	20181015 19:43:24.324	20181015 22:10:25.604	20181016 00:37:04.907	20181016 04:16:31.128	20181016 05:29:39.277	20181016 06:42:13.590	20181016 07:54:21.766	20181016 09:06:31.911	20181016 10:18:49.420	20181016 11:30:54.956	20181016 12:43:49.923	20181016 13:21:30.292	20181016 14:34:13.830	20181016 15:47:02.68	20181016 16:59:18.324	20181016 19:23:46.546	20181016 20:37:12.541	20181016 21:49:44.107	20181016 23:01:44.296	20181017 00:13:28.774	20181017 01:25:54.198	20181017 02:37:41.304	20181017 03:49:12.190	20181017 05:01:03.240	20181017 06:13:05.868	20181017 08:38:37.50	20181017 09:51:51.03
189	20181016 04:16:31.128	700.0	149.0	120.0	121.0	233.0	152.0	138.0	162.0	134.0	184.0	148.0	177.0	146.0	176.0	243.0	231.0	125.0	167.0	151.0	141.0	220.0	280.0	175.0	178.0	136.0	223.0	146.0	177.0	163.0	125.0	146.0	123.0	226.0	228.0	127.0	192.0	167.0	105.0	175.0	174.0	213.0	152.0	252.0	139.0	149.0	141.0	270.0	304.0	193.0	147.0	205.0	113.0	216.0	158.0	156.0	176.0	123.0	176.0	166.0	201.0	124.0	176.0	133.0	171.0	160.0	147.0	202.0	115.0	142.0	122.0	165.0	169.0	143.0	212.0	161.0	190.0	251.0	282.0	223.0	290.0	297.0	330.0	431.0	2671.0	2034.0	1814.0	1904.0	1767.0	1013.0	465.0	1464.0	1724.0	1839.0	1455.0	1724.0	856.0	1264.0	660.0	483.0	794.0	1233.0	446.0	1341.0	1452.0	1137.0	946.0	847.0
190	20181016 09:06:31.911	532.0	144.0	142.0	201.0	190.0	168.0	209.0	136.0	161.0	197.0	221.0	148.0	160.0	197.0	133.0	112.0	87.0	150.0	170.0	202.0	183.0	103.0	120.0	260.0	123.0	157.0	185.0	118.0	143.0	164.0	142.0	166.0	224.0	175.0	108.0	257.0	177.0	101.0	177.0	171.0	219.0	125.0	158.0	192.0	188.0	107.0	123.0	154.0	138.0	158.0	174.0	211.0	175.0	167.0	145.0	199.0	188.0	169.0	220.0	167.0	143.0	176.0	164.0	119.0	193.0	159.0	158.0	191.0	186.0	121.0	122.0	171.0	134.0	108.0	144.0	145.0	265.0	199.0	255.0	168.0	147.0	199.0	170.0	181.0	287.0	306.0	244.0	1548.0	356.0	304.0	674.0	219.0	578.0	176.0	777.0	305.0	290.0	335.0	212.0	207.0	263.0	150.0	281.0	343.0	455.0	500.0	444.0
191	20181015 14:51:07.242	941.0	136.0	131.0	174.0	124.0	200.0	176.0	160.0	157.0	224.0	226.0	174.0	128.0	111.0	101.0	153.0	139.0	172.0	127.0	163.0	142.0	163.0	239.0	187.0	140.0	152.0	193.0	138.0	117.0	193.0	131.0	87.0	88.0	155.0	164.0	157.0	115.0	182.0	169.0	178.0	208.0	154.0	91.0	166.0	140.0	213.0	165.0	148.0	248.0	170.0	131.0	185.0	152.0	93.0	105.0	151.0	129.0	139.0	125.0	144.0	117.0	71.0	191.0	175.0	141.0	175.0	142.0	145.0	170.0	151.0	102.0	176.0	145.0	157.0	171.0	108.0	924.0	1479.0	1288.0	1368.0	1092.0	989.0	1275.0	340.0	354.0	301.0	293.0	226.0	187.0	216.0	234.0	294.0	303.0	227.0	188.0	253.0	279.0	278.0	262.0	164.0	222.0	135.0	174.0	181.0	207.0	109.0	146.0
192	20181016 04:16:31.128	732.0	129.0	112.0	178.0	191.0	126.0	163.0	167.0	138.0	169.0	190.0	193.0	181.0	176.0	148.0	163.0	129.0	189.0	178.0	159.0	155.0	190.0	122.0	194.0	155.0	228.0	232.0	178.0	107.0	173.0	156.0	231.0	189.0	134.0	122.0	187.0	217.0	254.0	201.0	317.0	228.0	181.0	297.0	251.0	231.0	206.0	256.0	186.0	212.0	173.0	180.0	126.0	165.0	216.0	144.0	134.0	163.0	166.0	233.0	145.0	93.0	184.0	134.0	212.0	147.0	192.0	127.0	142.0	214.0	189.0	165.0	143.0	193.0	166.0	223.0	171.0	172.0	184.0	179.0	146.0	221.0	188.0	140.0	2921.0	2425.0	1958.0	1876.0	2297.0	1854.0	452.0	1753.0	2813.0	2139.0	2667.0	2259.0	1565.0	2062.0	1377.0	612.0	1588.0	1781.0	972.0	1961.0	1968.0	1669.0	1425.0	1441.0
193	20181013 11:43:32.798	1308.0	130.0	171.0	230.0	247.0	148.0	206.0	147.0	192.0	167.0	185.0	233.0	295.0	278.0	246.0	212.0	171.0	179.0	130.0	221.0	264.0	187.0	281.0	283.0	425.0	231.0	415.0	358.0	290.0	267.0	386.0	279.0	512.0	1316.0	410.0	1046.0	2708.0	666.0	2176.0	3132.0	729.0	675.0	425.0	1110.0	1486.0	499.0	476.0	477.0	480.0	748.0	706.0	468.0	372.0	527.0	250.0	265.0	277.0	282.0	939.0	252.0	304.0	337.0	361.0	737.0	756.0	213.0	645.0	311.0	267.0	230.0	214.0	625.0	285.0	358.0	251.0	242.0	391.0	295.0	274.0	376.0	267.0	405.0	579.0	1239.0	1459.0	1059.0	816.0	1081.0	1668.0	1086.0	906.0	2002.0	863.0	1727.0	943.0	1020.0	1672.0	1390.0	1976.0	1110.0	1423.0	1308.0	830.0	738.0	705.0	613.0	519.0
194	20181016 19:23:46.546	684.0	125.0	209.0	228.0	225.0	224.0	189.0	212.0	168.0	198.0	194.0	297.0	302.0	302.0	227.0	190.0	176.0	122.0	164.0	166.0	196.0	204.0	254.0	258.0	200.0	237.0	304.0	169.0	119.0	203.0	175.0	184.0	245.0	128.0	199.0	162.0	288.0	157.0	189.0	301.0	139.0	192.0	122.0	239.0	263.0	236.0	165.0	188.0	202.0	283.0	232.0	167.0	197.0	205.0	188.0	143.0	209.0	207.0	201.0	208.0	166.0	192.0	204.0	212.0	190.0	158.0	157.0	177.0	181.0	127.0	182.0	177.0	203.0	286.0	107.0	180.0	541.0	732.0	574.0	631.0	595.0	493.0	444.0	1164.0	841.0	773.0	1004.0	957.0	1723.0	1570.0	1070.0	2170.0	1760.0	2577.0	1961.0	7119.0	3756.0	6156.0	5665.0	6025.0	3472.0	4524.0	2556.0	2717.0	1420.0	1240.0	1082.0
195	20181016 09:06:31.911	527.0	125.0	133.0	296.0	168.0	145.0	183.0	277.0	207.0	267.0	263.0	297.0	288.0	308.0	244.0	288.0	191.0	146.0	264.0	218.0	252.0	229.0	192.0	222.0	236.0	184.0	194.0	215.0	225.0	158.0	131.0	208.0	237.0	148.0	185.0	191.0	238.0	220.0	407.0	236.0	175.0	229.0	192.0	239.0	202.0	198.0	208.0	178.0	213.0	222.0	202.0	269.0	181.0	223.0	125.0	178.0	174.0	267.0	228.0	116.0	177.0	190.0	204.0	184.0	207.0	181.0	158.0	177.0	154.0	175.0	165.0	109.0	195.0	164.0	336.0	263.0	244.0	221.0	183.0	161.0	268.0	189.0	289.0	336.0	1401.0	1118.0	1183.0	5047.0	6701.0	3498.0	2688.0	8124.0	3724.0	7220.0	2915.0	6208.0	6214.0	5041.0	4706.0	6057.0	5471.0	4076.0	4371.0	4222.0	1979.0	1728.0	1485.0
196	20181013 16:34:46.114	1385.0	128.0	169.0	223.0	249.0	151.0	236.0	157.0	185.0	225.0	194.0	247.0	228.0	208.0	216.0	136.0	134.0	203.0	199.0	0.0	0.0	0.0	206.0	244.0	0.0	214.0	305.0	375.0	0.0	199.0	141.0	275.0	404.0	0.0	0.0	0.0	0.0	433.0	0.0	2685.0	1304.0	1574.0	1031.0	0.0	2838.0	1163.0	668.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	674.0	361.0	744.0	446.0	927.0	1487.0	768.0	568.0	1053.0	494.0	439.0	282.0	242.0	278.0
197	20181016 04:16:31.128	957.0	126.0	138.0	267.0	225.0	186.0	172.0	204.0	243.0	241.0	258.0	213.0	262.0	267.0	264.0	249.0	189.0	189.0	176.0	209.0	190.0	275.0	220.0	263.0	177.0	220.0	257.0	205.0	188.0	161.0	161.0	296.0	191.0	148.0	207.0	278.0	254.0	132.0	212.0	226.0	231.0	188.0	214.0	291.0	224.0	222.0	204.0	178.0	232.0	314.0	171.0	277.0	203.0	187.0	146.0	154.0	202.0	198.0	231.0	188.0	174.0	222.0	169.0	201.0	153.0	173.0	195.0	148.0	164.0	130.0	135.0	213.0	123.0	232.0	242.0	209.0	298.0	385.0	283.0	329.0	433.0	255.0	272.0	3098.0	1832.0	1403.0	1491.0	1199.0	2396.0	2931.0	866.0	2171.0	1215.0	1884.0	988.0	3035.0	1573.0	2797.0	2527.0	2946.0	1712.0	2143.0	1332.0	1400.0	661.0	578.0	562.0
198	20181016 05:29:39.277	1035.0	126.0	140.0	218.0	222.0	171.0	168.0	208.0	171.0	286.0	164.0	261.0	239.0	296.0	186.0	233.0	233.0	196.0	180.0	196.0	232.0	238.0	126.0	128.0	179.0	228.0	228.0	202.0	161.0	120.0	132.0	134.0	254.0	133.0	103.0	183.0	169.0	155.0	243.0	235.0	169.0	131.0	177.0	239.0	251.0	153.0	145.0	174.0	194.0	282.0	148.0	160.0	190.0	126.0	142.0	156.0	130.0	205.0	162.0	112.0	157.0	183.0	138.0	175.0	208.0	162.0	146.0	185.0	169.0	117.0	134.0	160.0	148.0	171.0	122.0	198.0	197.0	171.0	203.0	211.0	167.0	215.0	244.0	325.0	1090.0	870.0	944.0	502.0	1240.0	1774.0	447.0	1279.0	556.0	1173.0	456.0	789.0	984.0	852.0	1635.0	732.0	970.0	1046.0	409.0	372.0	285.0	308.0	325.0
199	20181016 04:16:31.128	799.0	124.0	169.0	258.0	210.0	214.0	170.0	148.0	191.0	262.0	169.0	232.0	252.0	263.0	195.0	179.0	142.0	265.0	187.0	204.0	147.0	313.0	233.0	262.0	179.0	267.0	215.0	184.0	213.0	215.0	180.0	245.0	197.0	155.0	140.0	222.0	241.0	155.0	198.0	335.0	195.0	200.0	214.0	249.0	271.0	204.0	223.0	161.0	176.0	242.0	206.0	238.0	166.0	190.0	168.0	149.0	143.0	187.0	215.0	126.0	153.0	140.0	161.0	243.0	215.0	189.0	165.0	169.0	158.0	134.0	188.0	166.0	206.0	192.0	161.0	173.0	252.0	128.0	157.0	163.0	222.0	166.0	186.0	2329.0	1460.0	1426.0	1765.0	1125.0	2603.0	1881.0	919.0	2150.0	1336.0	1832.0	772.0	2618.0	1575.0	1998.0	1827.0	2655.0	1928.0	1383.0	965.0	1056.0	601.0	621.0	433.0
200	20181015 11:10:28.244	59.0	125.0	112.0	242.0	202.0	226.0	220.0	191.0	177.0	200.0	179.0	259.0	304.0	357.0	281.0	216.0	189.0	166.0	163.0	170.0	206.0	171.0	198.0	287.0	245.0	167.0	175.0	203.0	203.0	131.0	140.0	257.0	217.0	273.0	210.0	386.0	330.0	214.0	235.0	247.0	236.0	317.0	189.0	259.0	201.0	177.0	195.0	165.0	217.0	218.0	179.0	262.0	173.0	196.0	152.0	149.0	189.0	205.0	202.0	152.0	155.0	171.0	162.0	272.0	175.0	198.0	173.0	149.0	179.0	190.0	151.0	161.0	220.0	346.0	945.0	971.0	243.0	464.0	366.0	297.0	441.0	287.0	297.0	1346.0	883.0	1048.0	1032.0	716.0	1354.0	959.0	679.0	1439.0	909.0	1333.0	568.0	1321.0	1013.0	928.0	1023.0	1309.0	1160.0	785.0	549.0	575.0	445.0	421.0	408.0
201	20181016 15:47:02.68	208.0	113.0	167.0	208.0	186.0	163.0	190.0	192.0	133.0	187.0	96.0	184.0	216.0	191.0	155.0	178.0	152.0	150.0	132.0	150.0	177.0	145.0	117.0	200.0	121.0	151.0	100.0	152.0	130.0	184.0	192.0	108.0	189.0	157.0	201.0	104.0	132.0	147.0	179.0	178.0	160.0	192.0	143.0	159.0	145.0	139.0	89.0	127.0	131.0	165.0	131.0	172.0	97.0	202.0	216.0	165.0	172.0	140.0	211.0	149.0	95.0	116.0	203.0	188.0	152.0	146.0	153.0	142.0	154.0	119.0	107.0	177.0	128.0	192.0	139.0	140.0	86.0	161.0	166.0	169.0	244.0	204.0	165.0	131.0	205.0	264.0	148.0	119.0	161.0	151.0	206.0	188.0	198.0	1113.0	1709.0	494.0	902.0	525.0	218.0	521.0	696.0	357.0	1324.0	1313.0	1214.0	1248.0	913.0
202	20181016 04:16:31.128	1034.0	88.0	132.0	177.0	168.0	194.0	202.0	144.0	159.0	279.0	156.0	233.0	279.0	290.0	221.0	223.0	154.0	168.0	167.0	139.0	236.0	193.0	157.0	171.0	170.0	144.0	201.0	241.0	207.0	153.0	145.0	162.0	236.0	169.0	150.0	148.0	221.0	147.0	227.0	288.0	179.0	194.0	126.0	283.0	235.0	169.0	195.0	170.0	195.0	213.0	122.0	159.0	176.0	260.0	182.0	238.0	170.0	190.0	218.0	107.0	128.0	214.0	178.0	263.0	228.0	113.0	161.0	164.0	188.0	127.0	159.0	166.0	156.0	237.0	220.0	171.0	178.0	168.0	177.0	171.0	270.0	348.0	450.0	2876.0	1750.0	1399.0	1484.0	1273.0	2551.0	3065.0	1073.0	1994.0	1256.0	2099.0	1024.0	3236.0	1779.0	3074.0	2475.0	3204.0	2030.0	2171.0	1373.0	1475.0	819.0	622.0	613.0
203	20181012 04:19:36.503	684.0	87.0	128.0	267.0	279.0	235.0	281.0	537.0	592.0	802.0	679.0	1014.0	1182.0	1026.0	1250.0	821.0	1155.0	639.0	1071.0	2073.0	2275.0	1461.0	1506.0	2203.0	229.0	893.0	1487.0	1837.0	1192.0	870.0	183.0	616.0	1404.0	178.0	656.0	1527.0	1402.0	793.0	1398.0	1392.0	1168.0	1174.0	640.0	1313.0	1148.0	1197.0	755.0	843.0	785.0	947.0	885.0	903.0	636.0	963.0	506.0	512.0	392.0	451.0	597.0	357.0	705.0	772.0	390.0	602.0	416.0	393.0	150.0	507.0	494.0	347.0	373.0	210.0	367.0	622.0	385.0	382.0	654.0	633.0	532.0	672.0	431.0	800.0	993.0	1221.0	1143.0	828.0	903.0	954.0	1361.0	1177.0	730.0	1830.0	784.0	1512.0	843.0	1432.0	1449.0	1361.0	1378.0	1621.0	1230.0	1080.0	970.0	1110.0	660.0	584.0	513.0
204	20181014 02:20:48.377	879.0	87.0	225.0	269.0	175.0	236.0	166.0	197.0	203.0	202.0	229.0	268.0	295.0	254.0	236.0	189.0	223.0	194.0	193.0	210.0	256.0	175.0	183.0	299.0	171.0	230.0	313.0	276.0	176.0	182.0	179.0	213.0	305.0	159.0	248.0	339.0	357.0	230.0	563.0	471.0	335.0	349.0	300.0	552.0	618.0	862.0	790.0	1247.0	1766.0	2197.0	1924.0	1960.0	1363.0	1653.0	871.0	742.0	696.0	624.0	453.0	409.0	822.0	902.0	433.0	641.0	522.0	426.0	160.0	624.0	588.0	406.0	359.0	195.0	513.0	789.0	475.0	390.0	714.0	649.0	734.0	806.0	509.0	758.0	895.0	487.0	393.0	541.0	428.0	286.0	659.0	998.0	440.0	736.0	435.0	591.0	214.0	514.0	546.0	804.0	1217.0	686.0	619.0	926.0	360.0	356.0	184.0	225.0	214.0
205	20181016 04:16:31.128	293.0	84.0	152.0	257.0	202.0	205.0	230.0	165.0	163.0	291.0	170.0	310.0	248.0	265.0	254.0	225.0	218.0	269.0	189.0	198.0	308.0	145.0	198.0	195.0	198.0	173.0	209.0	229.0	170.0	178.0	158.0	155.0	211.0	234.0	156.0	204.0	232.0	172.0	283.0	293.0	147.0	211.0	128.0	273.0	250.0	311.0	197.0	235.0	225.0	311.0	251.0	230.0	156.0	210.0	173.0	198.0	146.0	233.0	195.0	161.0	180.0	178.0	133.0	266.0	224.0	161.0	162.0	165.0	199.0	166.0	164.0	128.0	213.0	288.0	375.0	360.0	542.0	468.0	386.0	429.0	627.0	366.0	471.0	4029.0	2822.0	2496.0	3162.0	2132.0	4685.0	3276.0	1737.0	3570.0	2672.0	3421.0	1867.0	4689.0	3186.0	4748.0	4043.0	5091.0	3172.0	3695.0	2787.0	2866.0	1415.0	1298.0	1156.0
206	20181016 04:16:31.128	216.0	85.0	134.0	235.0	201.0	193.0	240.0	243.0	201.0	256.0	219.0	259.0	274.0	288.0	215.0	196.0	209.0	108.0	145.0	192.0	190.0	237.0	157.0	264.0	193.0	152.0	227.0	230.0	205.0	196.0	157.0	193.0	251.0	148.0	202.0	210.0	368.0	255.0	325.0	285.0	255.0	258.0	194.0	314.0	269.0	240.0	258.0	211.0	280.0	374.0	444.0	446.0	563.0	686.0	442.0	796.0	1007.0	1215.0	731.0	971.0	816.0	829.0	767.0	375.0	460.0	772.0	135.0	633.0	593.0	707.0	442.0	134.0	925.0	901.0	746.0	453.0	701.0	616.0	628.0	763.0	712.0	534.0	913.0	2535.0	2232.0	1818.0	1406.0	1482.0	2447.0	1752.0	1228.0	2982.0	1352.0	2633.0	1137.0	2020.0	2152.0	2004.0	2415.0	2158.0	2148.0	1914.0	1149.0	1081.0	815.0	860.0	710.0
207	20181013 22:42:12.818	605.0	85.0	148.0	314.0	219.0	203.0	237.0	205.0	191.0	226.0	241.0	271.0	297.0	266.0	224.0	248.0	192.0	191.0	181.0	217.0	197.0	303.0	190.0	220.0	162.0	155.0	346.0	235.0	197.0	192.0	193.0	181.0	260.0	242.0	235.0	327.0	372.0	237.0	410.0	685.0	294.0	349.0	376.0	607.0	1121.0	446.0	322.0	417.0	471.0	1263.0	510.0	741.0	831.0	1556.0	993.0	998.0	746.0	663.0	1541.0	684.0	744.0	649.0	600.0	1454.0	943.0	400.0	439.0	687.0	578.0	447.0	363.0	390.0	320.0	1030.0	407.0	380.0	986.0	493.0	556.0	510.0	409.0	851.0	1321.0	522.0	524.0	385.0	465.0	557.0	600.0	1172.0	450.0	691.0	483.0	598.0	442.0	1039.0	561.0	1412.0	1119.0	1344.0	582.0	1247.0	531.0	620.0	322.0	294.0	301.0
208	20181016 06:42:13.590	21.0	83.0	151.0	242.0	177.0	184.0	199.0	208.0	220.0	170.0	201.0	260.0	327.0	242.0	228.0	307.0	224.0	254.0	172.0	176.0	185.0	180.0	269.0	265.0	181.0	184.0	237.0	211.0	173.0	227.0	150.0	218.0	270.0	192.0	146.0	230.0	279.0	212.0	339.0	193.0	287.0	182.0	135.0	216.0	192.0	152.0	244.0	256.0	144.0	269.0	148.0	254.0	197.0	235.0	189.0	185.0	132.0	228.0	241.0	138.0	204.0	191.0	172.0	228.0	188.0	114.0	153.0	180.0	216.0	141.0	102.0	174.0	165.0	165.0	230.0	169.0	159.0	222.0	141.0	198.0	202.0	162.0	225.0	424.0	796.0	2479.0	3012.0	1943.0	3436.0	897.0	1480.0	3148.0	1927.0	2666.0	1305.0	2122.0	2588.0	2420.0	2350.0	2043.0	1930.0	2223.0	2196.0	2317.0	990.0	798.0	834.0
209	20181012 22:25:04.413	333.0	86.0	141.0	258.0	219.0	228.0	214.0	264.0	274.0	304.0	248.0	391.0	382.0	430.0	386.0	372.0	426.0	377.0	355.0	571.0	625.0	441.0	615.0	907.0	134.0	625.0	1445.0	2495.0	1949.0	1367.0	227.0	1058.0	2158.0	263.0	1002.0	2117.0	2249.0	1005.0	2201.0	2281.0	1233.0	1412.0	838.0	2237.0	1858.0	1646.0	897.0	924.0	967.0	1513.0	786.0	989.0	746.0	1200.0	617.0	618.0	442.0	458.0	770.0	404.0	828.0	965.0	533.0	611.0	602.0	363.0	207.0	639.0	643.0	406.0	382.0	153.0	390.0	560.0	373.0	343.0	589.0	519.0	782.0	681.0	516.0	603.0	835.0	587.0	558.0	486.0	662.0	441.0	846.0	322.0	548.0	876.0	619.0	862.0	482.0	762.0	897.0	732.0	706.0	905.0	717.0	931.0	945.0	924.0	421.0	348.0	391.0
210	20181017 05:01:03.240	1064.0	54.0	131.0	213.0	186.0	132.0	161.0	139.0	165.0	200.0	90.0	179.0	200.0	117.0	184.0	162.0	146.0	153.0	126.0	170.0	198.0	173.0	154.0	177.0	196.0	182.0	167.0	174.0	162.0	104.0	162.0	156.0	117.0	178.0	232.0	151.0	213.0	122.0	148.0	171.0	206.0	200.0	197.0	268.0	176.0	177.0	183.0	175.0	170.0	162.0	130.0	176.0	231.0	226.0	196.0	136.0	163.0	188.0	184.0	149.0	140.0	133.0	140.0	164.0	131.0	150.0	109.0	117.0	198.0	219.0	161.0	190.0	163.0	192.0	144.0	177.0	218.0	147.0	135.0	123.0	107.0	215.0	163.0	176.0	154.0	139.0	203.0	107.0	183.0	140.0	166.0	188.0	176.0	282.0	220.0	230.0	290.0	209.0	299.0	303.0	519.0	350.0	547.0	595.0	776.0	819.0	1059.0
211	20181016 00:37:04.907	684.0	49.0	146.0	311.0	172.0	172.0	215.0	167.0	178.0	203.0	143.0	238.0	318.0	217.0	235.0	161.0	125.0	167.0	143.0	190.0	235.0	178.0	199.0	204.0	202.0	190.0	233.0	242.0	217.0	146.0	155.0	147.0	205.0	194.0	177.0	243.0	248.0	277.0	250.0	309.0	187.0	187.0	189.0	237.0	303.0	210.0	156.0	130.0	205.0	193.0	239.0	171.0	167.0	209.0	157.0	138.0	165.0	145.0	249.0	196.0	151.0	173.0	198.0	193.0	198.0	162.0	212.0	255.0	121.0	143.0	152.0	179.0	139.0	178.0	161.0	186.0	228.0	186.0	164.0	238.0	162.0	899.0	1648.0	933.0	888.0	670.0	652.0	734.0	1393.0	2400.0	520.0	1098.0	600.0	960.0	620.0	1749.0	982.0	1874.0	1607.0	2070.0	1320.0	1460.0	616.0	783.0	457.0	403.0	322.0
212	20181014 04:44:57.764	919.0	48.0	142.0	225.0	267.0	196.0	186.0	254.0	143.0	239.0	256.0	275.0	305.0	319.0	262.0	251.0	210.0	129.0	172.0	229.0	236.0	166.0	212.0	347.0	153.0	216.0	300.0	254.0	219.0	247.0	124.0	181.0	278.0	244.0	239.0	416.0	676.0	294.0	697.0	658.0	435.0	431.0	380.0	851.0	1649.0	1211.0	1375.0	2064.0	1653.0	4657.0	1290.0	1399.0	894.0	1319.0	654.0	560.0	439.0	444.0	964.0	449.0	653.0	748.0	401.0	1251.0	993.0	327.0	352.0	577.0	681.0	335.0	289.0	406.0	375.0	736.0	393.0	283.0	1030.0	435.0	437.0	390.0	396.0	723.0	1292.0	1704.0	6414.0	4080.0	3015.0	3828.0	3982.0	2942.0	4315.0	7228.0	4242.0	5269.0	3746.0	3859.0	4621.0	4255.0	3959.0	4118.0	3909.0	3785.0	3613.0	3725.0	2696.0	2415.0	1943.0
213	20181016 04:16:31.128	762.0	47.0	130.0	215.0	244.0	173.0	206.0	203.0	190.0	213.0	189.0	258.0	247.0	210.0	223.0	192.0	175.0	112.0	179.0	191.0	212.0	218.0	180.0	215.0	192.0	148.0	233.0	193.0	151.0	175.0	201.0	116.0	222.0	218.0	197.0	178.0	271.0	234.0	311.0	274.0	174.0	200.0	143.0	223.0	225.0	202.0	218.0	154.0	160.0	270.0	131.0	233.0	200.0	207.0	156.0	160.0	174.0	157.0	212.0	186.0	228.0	176.0	155.0	160.0	268.0	168.0	177.0	166.0	154.0	151.0	164.0	218.0	176.0	167.0	174.0	192.0	208.0	181.0	174.0	138.0	161.0	228.0	234.0	3157.0	2609.0	2224.0	2016.0	1858.0	3274.0	4623.0	1442.0	2978.0	1729.0	2662.0	1378.0	3821.0	2350.0	3510.0	3248.0	3801.0	2505.0	3020.0	1531.0	1473.0	971.0	944.0	738.0
214	20181016 04:16:31.128	802.0	47.0	167.0	210.0	242.0	157.0	185.0	174.0	142.0	264.0	187.0	275.0	228.0	263.0	226.0	140.0	160.0	182.0	199.0	160.0	167.0	184.0	210.0	293.0	230.0	166.0	196.0	171.0	145.0	156.0	188.0	170.0	162.0	260.0	116.0	219.0	238.0	122.0	213.0	342.0	165.0	214.0	171.0	228.0	243.0	128.0	203.0	182.0	215.0	230.0	109.0	203.0	236.0	158.0	140.0	114.0	189.0	199.0	231.0	132.0	153.0	233.0	99.0	232.0	172.0	129.0	134.0	158.0	161.0	132.0	193.0	165.0	159.0	220.0	224.0	238.0	347.0	417.0	443.0	478.0	382.0	523.0	948.0	1235.0	871.0	744.0	719.0	610.0	1272.0	1508.0	576.0	1018.0	790.0	920.0	422.0	1971.0	931.0	1521.0	1349.0	1856.0	1142.0	1064.0	625.0	686.0	477.0	403.0	351.0
215	20181016 05:29:39.277	489.0	46.0	163.0	298.0	215.0	193.0	185.0	247.0	140.0	195.0	160.0	250.0	294.0	249.0	235.0	220.0	208.0	216.0	204.0	183.0	209.0	218.0	207.0	229.0	186.0	189.0	189.0	242.0	239.0	207.0	124.0	306.0	225.0	174.0	205.0	206.0	310.0	194.0	195.0	246.0	260.0	204.0	136.0	259.0	247.0	225.0	212.0	200.0	189.0	190.0	176.0	226.0	183.0	183.0	141.0	172.0	155.0	230.0	286.0	122.0	193.0	122.0	221.0	199.0	229.0	140.0	129.0	165.0	192.0	166.0	169.0	193.0	180.0	229.0	227.0	209.0	212.0	184.0	253.0	233.0	259.0	191.0	273.0	660.0	1490.0	1097.0	1161.0	744.0	2288.0	1803.0	572.0	1193.0	859.0	1275.0	617.0	2311.0	971.0	2217.0	1408.0	2607.0	1599.0	1361.0	894.0	873.0	490.0	388.0	379.0
