index	mortality	x	y	20181011 14:19:35.364	20181011 15:34:51.337	20181011 16:48:28.232	20181011 20:24:47.743	20181011 21:36:22.796	20181011 23:58:28.798	20181012 01:09:05.61	20181012 02:20:17.739	20181012 03:31:54.359	20181012 04:42:34.874	20181012 05:53:52.629	20181012 07:04:09.966	20181012 08:15:08.557	20181012 09:25:43.997	20181012 10:38:19.686	20181012 11:52:16.889	20181012 13:05:41.535	20181012 15:31:51.384	20181012 16:45:09.702	20181012 17:59:06.847	20181012 19:11:43.409	20181012 20:23:45.812	20181012 21:36:07.862	20181013 01:14:07.940	20181013 02:27:06.791	20181013 03:39:03.896	20181013 04:50:36.638	20181013 06:02:05.415	20181013 07:15:12.369	20181013 08:28:46.419	20181013 09:41:54.12	20181013 10:54:12.470	20181013 12:07:28.903	20181013 13:20:13.467	20181013 14:33:37.212	20181013 15:45:54.898	20181013 18:11:49.964	20181013 19:25:35.437	20181013 20:39:33.916	20181014 00:19:28.795	20181014 01:32:22.576	20181014 02:44:00.578	20181014 03:56:15.378	20181014 05:08:54.889	20181014 06:22:50.908	20181014 11:14:20.992	20181014 13:38:59.883	20181014 14:51:34.853	20181014 16:04:57.24	20181014 17:18:25.440	20181014 18:31:08.525	20181014 19:44:27.889	20181014 20:57:40.398	20181015 00:37:32.187	20181015 01:51:18.759	20181015 03:04:25.125	20181015 07:57:06.303	20181015 09:09:52.981	20181015 10:21:38.378	20181015 11:34:12.538	20181015 12:47:11.95	20181015 14:00:58.103	20181015 15:15:06.86	20181015 16:28:19.570	20181015 17:40:26.15	20181015 18:54:25.113	20181015 22:34:52.447	20181015 23:48:12.12	20181016 01:01:06.613	20181016 02:14:29.943	20181016 03:27:38.952	20181016 07:05:54.274	20181016 08:17:54.866	20181016 09:30:21.429	20181016 10:42:06.897	20181016 11:54:33.799	20181016 13:45:30.650	20181016 14:58:01.512	20181016 16:10:55.940	20181016 17:22:44.713	20181016 18:34:56.212	20181016 19:47:37.590	20181016 21:00:37.845	20181016 22:13:09.819	20181016 23:25:16.140	20181017 00:37:52.684	20181017 01:49:34.956	20181017 03:01:16.624	20181017 04:12:48.309	20181017 05:24:34.192	20181017 06:36:38.231	20181017 07:49:21.435	20181017 10:15:54.673	20181017 11:28:39.365
216	20181016 10:42:06.897	902.0	169.0	160.0	257.0	183.0	224.0	245.0	166.0	175.0	221.0	213.0	166.0	150.0	147.0	151.0	202.0	154.0	197.0	252.0	123.0	148.0	156.0	133.0	68.0	128.0	106.0	304.0	120.0	190.0	212.0	196.0	212.0	270.0	148.0	113.0	186.0	178.0	171.0	138.0	164.0	157.0	246.0	244.0	229.0	114.0	224.0	137.0	180.0	213.0	136.0	197.0	163.0	190.0	200.0	163.0	168.0	188.0	168.0	167.0	180.0	177.0	195.0	199.0	199.0	210.0	260.0	262.0	257.0	214.0	223.0	245.0	470.0	470.0	886.0	632.0	1476.0	3045.0	3465.0	2035.0	4057.0	1552.0	1871.0	1208.0	1675.0	2319.0	1470.0	2109.0	2926.0	1448.0	1821.0	960.0	1347.0	910.0	774.0	1841.0	713.0
217	20181016 07:05:54.274	133.0	173.0	158.0	149.0	196.0	183.0	119.0	154.0	167.0	121.0	147.0	154.0	141.0	120.0	169.0	132.0	149.0	165.0	167.0	171.0	250.0	191.0	185.0	181.0	149.0	262.0	185.0	344.0	182.0	367.0	176.0	384.0	280.0	240.0	212.0	219.0	148.0	138.0	180.0	110.0	162.0	183.0	243.0	163.0	320.0	216.0	225.0	208.0	210.0	159.0	151.0	129.0	161.0	140.0	204.0	176.0	222.0	196.0	177.0	250.0	170.0	168.0	196.0	216.0	164.0	155.0	176.0	150.0	160.0	191.0	139.0	173.0	232.0	364.0	419.0	523.0	576.0	338.0	145.0	143.0	177.0	162.0	178.0	196.0	264.0	203.0	158.0	178.0	167.0	210.0	199.0	311.0	185.0	191.0	167.0	194.0
218	20181016 21:00:37.845	1012.0	167.0	143.0	191.0	225.0	179.0	213.0	141.0	190.0	127.0	183.0	164.0	165.0	157.0	174.0	139.0	153.0	151.0	205.0	240.0	220.0	110.0	217.0	136.0	139.0	230.0	204.0	225.0	179.0	205.0	257.0	229.0	277.0	129.0	129.0	243.0	187.0	207.0	168.0	155.0	247.0	188.0	191.0	187.0	134.0	198.0	210.0	141.0	137.0	202.0	141.0	129.0	176.0	192.0	156.0	224.0	196.0	116.0	175.0	182.0	115.0	163.0	138.0	167.0	153.0	166.0	178.0	162.0	141.0	79.0	184.0	189.0	189.0	236.0	131.0	101.0	178.0	172.0	193.0	603.0	741.0	816.0	1253.0	1686.0	3125.0	3365.0	2592.0	2065.0	1920.0	1456.0	1430.0	1625.0	1202.0	1340.0	543.0	919.0
219	20181016 09:30:21.429	467.0	168.0	231.0	303.0	292.0	183.0	174.0	135.0	190.0	250.0	242.0	235.0	157.0	182.0	152.0	223.0	185.0	143.0	254.0	152.0	253.0	172.0	194.0	155.0	158.0	114.0	193.0	218.0	239.0	253.0	163.0	213.0	183.0	189.0	172.0	217.0	151.0	158.0	188.0	144.0	208.0	259.0	218.0	229.0	129.0	203.0	175.0	128.0	196.0	170.0	162.0	193.0	150.0	185.0	166.0	201.0	157.0	170.0	137.0	154.0	122.0	177.0	197.0	146.0	160.0	159.0	206.0	145.0	185.0	173.0	203.0	131.0	329.0	1095.0	854.0	1951.0	2227.0	713.0	1070.0	1768.0	843.0	1290.0	647.0	1010.0	1711.0	576.0	1570.0	1493.0	868.0	1294.0	515.0	806.0	441.0	481.0	623.0	383.0
220	20181016 07:05:54.274	118.0	171.0	194.0	259.0	245.0	179.0	175.0	163.0	168.0	181.0	228.0	160.0	208.0	234.0	178.0	238.0	197.0	222.0	420.0	188.0	160.0	160.0	237.0	133.0	151.0	406.0	206.0	499.0	554.0	520.0	414.0	382.0	612.0	368.0	269.0	203.0	235.0	221.0	295.0	203.0	216.0	602.0	499.0	434.0	265.0	320.0	223.0	236.0	225.0	279.0	230.0	242.0	244.0	275.0	188.0	244.0	331.0	187.0	163.0	151.0	150.0	214.0	315.0	206.0	122.0	182.0	235.0	176.0	209.0	151.0	269.0	165.0	190.0	471.0	503.0	556.0	661.0	287.0	208.0	358.0	186.0	203.0	180.0	172.0	252.0	201.0	304.0	320.0	205.0	266.0	231.0	183.0	160.0	192.0	262.0	148.0
221	20181016 07:05:54.274	92.0	171.0	194.0	143.0	121.0	202.0	142.0	115.0	221.0	175.0	132.0	134.0	184.0	178.0	210.0	123.0	162.0	164.0	175.0	235.0	239.0	135.0	160.0	147.0	190.0	223.0	167.0	213.0	177.0	200.0	189.0	211.0	158.0	188.0	100.0	123.0	147.0	169.0	92.0	187.0	169.0	227.0	150.0	152.0	187.0	259.0	226.0	214.0	136.0	203.0	175.0	132.0	117.0	159.0	154.0	147.0	147.0	170.0	113.0	178.0	135.0	186.0	142.0	120.0	111.0	139.0	128.0	111.0	150.0	146.0	181.0	143.0	252.0	410.0	451.0	571.0	526.0	255.0	129.0	177.0	173.0	170.0	138.0	164.0	169.0	278.0	164.0	158.0	179.0	203.0	151.0	179.0	115.0	109.0	123.0	151.0
222	20181015 11:34:12.538	1177.0	167.0	216.0	258.0	258.0	240.0	278.0	215.0	163.0	172.0	187.0	211.0	177.0	137.0	191.0	154.0	112.0	165.0	224.0	171.0	220.0	184.0	177.0	176.0	181.0	282.0	213.0	259.0	180.0	245.0	198.0	215.0	181.0	195.0	155.0	151.0	204.0	187.0	206.0	173.0	187.0	239.0	291.0	293.0	178.0	195.0	190.0	181.0	271.0	328.0	316.0	418.0	244.0	675.0	306.0	292.0	481.0	619.0	1174.0	1109.0	809.0	2498.0	1793.0	1081.0	930.0	1237.0	1025.0	1785.0	1712.0	970.0	379.0	1083.0	955.0	1266.0	782.0	951.0	1523.0	2126.0	681.0	2234.0	677.0	828.0	612.0	948.0	999.0	743.0	1012.0	1311.0	946.0	884.0	483.0	817.0	451.0	622.0	1512.0	650.0
223	20181014 13:38:59.883	507.0	167.0	242.0	142.0	132.0	150.0	198.0	142.0	189.0	158.0	144.0	167.0	214.0	220.0	189.0	177.0	137.0	169.0	220.0	334.0	213.0	210.0	210.0	224.0	157.0	311.0	250.0	269.0	234.0	277.0	222.0	204.0	296.0	216.0	202.0	232.0	190.0	228.0	177.0	176.0	188.0	222.0	179.0	205.0	178.0	184.0	241.0	604.0	1180.0	1690.0	891.0	1295.0	481.0	2118.0	776.0	541.0	465.0	560.0	251.0	298.0	279.0	456.0	777.0	368.0	362.0	617.0	379.0	490.0	544.0	482.0	178.0	432.0	457.0	647.0	449.0	326.0	743.0	376.0	419.0	699.0	312.0	346.0	329.0	333.0	587.0	418.0	546.0	770.0	339.0	542.0	313.0	308.0	223.0	337.0	481.0	272.0
224	20181016 13:45:30.650	8.0	156.0	144.0	189.0	137.0	183.0	195.0	233.0	127.0	152.0	131.0	130.0	141.0	153.0	126.0	149.0	97.0	142.0	133.0	192.0	151.0	96.0	148.0	144.0	133.0	173.0	203.0	144.0	156.0	132.0	165.0	148.0	187.0	164.0	167.0	115.0	151.0	147.0	174.0	202.0	116.0	144.0	146.0	208.0	103.0	150.0	166.0	160.0	169.0	250.0	148.0	152.0	161.0	109.0	148.0	161.0	174.0	163.0	148.0	90.0	150.0	163.0	161.0	117.0	131.0	137.0	155.0	129.0	108.0	121.0	166.0	151.0	149.0	158.0	99.0	136.0	125.0	176.0	1431.0	200.0	221.0	68.0	166.0	171.0	235.0	187.0	147.0	105.0	157.0	140.0	138.0	146.0	224.0	135.0	185.0	174.0
225	20181017 10:15:54.673	576.0	152.0	197.0	141.0	179.0	218.0	131.0	131.0	151.0	201.0	146.0	131.0	156.0	131.0	162.0	123.0	157.0	161.0	199.0	120.0	160.0	112.0	118.0	141.0	124.0	143.0	170.0	111.0	165.0	156.0	208.0	141.0	178.0	136.0	144.0	175.0	171.0	175.0	189.0	166.0	210.0	141.0	156.0	172.0	140.0	183.0	210.0	120.0	127.0	157.0	240.0	154.0	273.0	166.0	154.0	162.0	135.0	133.0	192.0	145.0	140.0	111.0	178.0	131.0	157.0	112.0	163.0	127.0	178.0	158.0	228.0	173.0	139.0	137.0	192.0	138.0	119.0	180.0	188.0	136.0	166.0	174.0	171.0	201.0	152.0	185.0	122.0	242.0	195.0	144.0	155.0	133.0	165.0	129.0	943.0	1340.0
226	20181016 13:45:30.650	897.0	136.0	198.0	164.0	148.0	191.0	169.0	127.0	178.0	156.0	109.0	134.0	146.0	120.0	164.0	159.0	128.0	156.0	183.0	282.0	149.0	90.0	216.0	168.0	90.0	287.0	153.0	146.0	224.0	215.0	158.0	134.0	153.0	199.0	180.0	133.0	180.0	243.0	240.0	198.0	187.0	203.0	243.0	171.0	195.0	216.0	193.0	173.0	172.0	191.0	200.0	192.0	148.0	236.0	177.0	135.0	222.0	200.0	124.0	121.0	121.0	122.0	198.0	194.0	156.0	183.0	120.0	137.0	127.0	154.0	213.0	138.0	212.0	184.0	185.0	254.0	228.0	229.0	4798.0	629.0	735.0	597.0	500.0	521.0	620.0	502.0	455.0	530.0	245.0	407.0	225.0	293.0	255.0	198.0	240.0	238.0
227	20181016 07:05:54.274	940.0	127.0	199.0	281.0	190.0	310.0	232.0	151.0	138.0	221.0	206.0	286.0	145.0	178.0	245.0	133.0	134.0	202.0	207.0	202.0	201.0	230.0	145.0	149.0	130.0	160.0	258.0	184.0	183.0	232.0	182.0	250.0	248.0	155.0	172.0	295.0	171.0	230.0	201.0	133.0	259.0	208.0	244.0	289.0	124.0	234.0	225.0	182.0	319.0	180.0	201.0	200.0	111.0	228.0	124.0	179.0	167.0	212.0	136.0	183.0	210.0	211.0	208.0	155.0	187.0	190.0	154.0	150.0	537.0	965.0	172.0	879.0	1320.0	1747.0	1543.0	2756.0	3335.0	1363.0	1915.0	2797.0	1431.0	1713.0	1147.0	1406.0	1985.0	1554.0	1604.0	2095.0	1094.0	1465.0	1098.0	1049.0	936.0	1052.0	1264.0	714.0
228	20181016 13:45:30.650	467.0	129.0	203.0	251.0	239.0	236.0	256.0	212.0	179.0	224.0	204.0	200.0	162.0	218.0	166.0	220.0	172.0	154.0	300.0	254.0	183.0	160.0	197.0	187.0	130.0	151.0	225.0	229.0	139.0	175.0	232.0	292.0	209.0	153.0	214.0	196.0	153.0	189.0	243.0	157.0	195.0	286.0	214.0	216.0	170.0	263.0	227.0	183.0	139.0	139.0	143.0	228.0	135.0	201.0	114.0	130.0	121.0	235.0	177.0	181.0	141.0	162.0	222.0	195.0	199.0	140.0	247.0	209.0	167.0	132.0	245.0	124.0	206.0	154.0	127.0	112.0	198.0	197.0	1800.0	2122.0	851.0	1869.0	834.0	1797.0	1378.0	1370.0	1417.0	1214.0	1307.0	1062.0	608.0	1214.0	541.0	703.0	810.0	477.0
229	20181016 11:54:33.799	1375.0	127.0	172.0	345.0	261.0	217.0	240.0	191.0	203.0	218.0	167.0	215.0	151.0	185.0	205.0	211.0	157.0	219.0	202.0	319.0	226.0	134.0	194.0	135.0	137.0	170.0	204.0	188.0	156.0	214.0	231.0	183.0	248.0	250.0	117.0	218.0	224.0	170.0	169.0	144.0	185.0	281.0	205.0	261.0	112.0	187.0	0.0	101.0	0.0	121.0	234.0	167.0	194.0	205.0	147.0	108.0	122.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	980.0	0.0	0.0	0.0	1677.0	881.0	2837.0	700.0	994.0	560.0	1048.0	1471.0	941.0	1281.0	2035.0	1014.0	1347.0	656.0	840.0	611.0	665.0	1608.0	432.0
230	20181016 10:42:06.897	1298.0	127.0	154.0	271.0	218.0	184.0	251.0	213.0	138.0	214.0	124.0	180.0	132.0	131.0	209.0	245.0	168.0	154.0	315.0	179.0	194.0	221.0	169.0	194.0	142.0	122.0	179.0	185.0	191.0	231.0	287.0	223.0	211.0	211.0	180.0	229.0	128.0	130.0	148.0	168.0	166.0	249.0	214.0	221.0	125.0	240.0	186.0	143.0	218.0	272.0	189.0	209.0	275.0	196.0	156.0	156.0	131.0	199.0	176.0	224.0	138.0	163.0	203.0	170.0	212.0	203.0	298.0	247.0	262.0	282.0	201.0	413.0	409.0	1080.0	944.0	1949.0	4849.0	4700.0	1906.0	6160.0	1445.0	1920.0	1105.0	1719.0	2491.0	1711.0	2260.0	3428.0	1625.0	2055.0	1055.0	1391.0	776.0	875.0	2681.0	545.0
231	20181016 09:30:21.429	666.0	127.0	175.0	237.0	205.0	242.0	220.0	228.0	202.0	187.0	229.0	195.0	254.0	156.0	235.0	175.0	122.0	140.0	170.0	108.0	158.0	175.0	135.0	152.0	175.0	120.0	141.0	164.0	157.0	164.0	200.0	187.0	230.0	194.0	206.0	219.0	137.0	86.0	139.0	144.0	212.0	216.0	164.0	230.0	148.0	155.0	222.0	199.0	204.0	117.0	191.0	179.0	164.0	229.0	146.0	148.0	201.0	160.0	182.0	147.0	168.0	200.0	203.0	171.0	220.0	165.0	174.0	209.0	165.0	312.0	136.0	142.0	214.0	766.0	679.0	1334.0	1975.0	1167.0	779.0	1611.0	601.0	476.0	438.0	432.0	888.0	660.0	656.0	926.0	401.0	669.0	325.0	305.0	298.0	357.0	593.0	228.0
232	20181014 17:18:25.440	585.0	128.0	201.0	220.0	291.0	159.0	236.0	139.0	166.0	205.0	137.0	148.0	192.0	184.0	175.0	146.0	167.0	188.0	193.0	423.0	297.0	147.0	274.0	169.0	169.0	268.0	234.0	172.0	158.0	214.0	165.0	198.0	254.0	167.0	104.0	264.0	216.0	184.0	228.0	167.0	141.0	166.0	239.0	223.0	206.0	249.0	171.0	164.0	434.0	682.0	1105.0	2418.0	1463.0	2296.0	1232.0	960.0	1703.0	973.0	576.0	579.0	487.0	817.0	776.0	522.0	379.0	980.0	732.0	650.0	626.0	568.0	219.0	565.0	574.0	1079.0	499.0	667.0	671.0	359.0	571.0	805.0	522.0	734.0	540.0	645.0	990.0	539.0	1105.0	1030.0	640.0	904.0	447.0	535.0	337.0	455.0	600.0	414.0
233	20181014 17:18:25.440	548.0	129.0	191.0	261.0	257.0	193.0	278.0	156.0	153.0	148.0	183.0	163.0	191.0	170.0	158.0	183.0	154.0	237.0	218.0	215.0	195.0	239.0	183.0	152.0	142.0	180.0	228.0	177.0	165.0	216.0	248.0	218.0	285.0	150.0	111.0	165.0	132.0	179.0	251.0	138.0	185.0	266.0	238.0	257.0	156.0	293.0	285.0	188.0	616.0	869.0	731.0	1924.0	649.0	2294.0	657.0	808.0	647.0	1149.0	324.0	328.0	316.0	916.0	887.0	504.0	448.0	532.0	415.0	932.0	908.0	441.0	215.0	458.0	537.0	592.0	358.0	453.0	810.0	501.0	398.0	1199.0	338.0	452.0	382.0	488.0	511.0	447.0	508.0	797.0	442.0	476.0	302.0	376.0	261.0	328.0	830.0	247.0
234	20181015 18:54:25.113	626.0	127.0	130.0	236.0	195.0	184.0	175.0	151.0	154.0	171.0	155.0	193.0	247.0	137.0	167.0	183.0	157.0	168.0	240.0	121.0	140.0	284.0	150.0	138.0	131.0	233.0	183.0	191.0	258.0	294.0	240.0	228.0	231.0	192.0	136.0	155.0	118.0	156.0	174.0	138.0	239.0	219.0	203.0	259.0	168.0	200.0	261.0	161.0	231.0	216.0	218.0	178.0	165.0	186.0	149.0	118.0	189.0	261.0	205.0	229.0	308.0	540.0	553.0	377.0	485.0	641.0	638.0	2156.0	1660.0	858.0	211.0	1102.0	678.0	670.0	514.0	871.0	1204.0	782.0	389.0	1731.0	374.0	524.0	425.0	592.0	527.0	541.0	511.0	730.0	508.0	381.0	277.0	472.0	269.0	275.0	981.0	237.0
235	20181011 20:24:47.743	40.0	127.0	204.0	400.0	1179.0	1754.0	2247.0	1052.0	901.0	1796.0	1430.0	1573.0	893.0	939.0	1307.0	1444.0	818.0	1188.0	1080.0	782.0	231.0	166.0	374.0	390.0	332.0	469.0	156.0	414.0	494.0	414.0	677.0	495.0	434.0	171.0	152.0	206.0	197.0	162.0	176.0	213.0	262.0	996.0	741.0	770.0	389.0	199.0	259.0	340.0	493.0	498.0	942.0	1136.0	887.0	1188.0	686.0	808.0	1012.0	1763.0	389.0	494.0	381.0	1105.0	747.0	534.0	428.0	599.0	575.0	813.0	661.0	488.0	360.0	499.0	599.0	746.0	515.0	706.0	735.0	1274.0	488.0	1176.0	448.0	456.0	415.0	528.0	586.0	527.0	599.0	677.0	476.0	518.0	325.0	417.0	389.0	398.0	718.0	331.0
236	20181016 14:58:01.512	3.0	129.0	157.0	191.0	208.0	248.0	221.0	100.0	139.0	248.0	152.0	211.0	123.0	99.0	141.0	159.0	104.0	127.0	170.0	202.0	209.0	125.0	201.0	125.0	100.0	199.0	201.0	84.0	135.0	138.0	181.0	215.0	155.0	182.0	218.0	176.0	178.0	165.0	148.0	103.0	162.0	228.0	215.0	273.0	139.0	214.0	150.0	173.0	208.0	214.0	153.0	159.0	141.0	217.0	140.0	120.0	153.0	157.0	155.0	180.0	153.0	152.0	218.0	129.0	161.0	170.0	150.0	190.0	182.0	201.0	207.0	126.0	140.0	127.0	152.0	157.0	181.0	218.0	263.0	390.0	583.0	579.0	553.0	584.0	263.0	496.0	365.0	446.0	0.0	253.0	294.0	316.0	275.0	0.0	249.0	282.0
237	20181017 00:37:52.684	810.0	99.0	196.0	177.0	161.0	160.0	143.0	121.0	123.0	156.0	139.0	139.0	167.0	143.0	97.0	155.0	154.0	163.0	166.0	240.0	186.0	127.0	152.0	149.0	155.0	261.0	161.0	186.0	149.0	204.0	202.0	246.0	152.0	155.0	178.0	216.0	170.0	117.0	149.0	160.0	163.0	177.0	106.0	141.0	170.0	132.0	165.0	148.0	116.0	121.0	188.0	134.0	135.0	179.0	148.0	230.0	164.0	162.0	177.0	111.0	186.0	126.0	140.0	183.0	135.0	104.0	198.0	162.0	96.0	118.0	194.0	181.0	200.0	162.0	236.0	162.0	132.0	200.0	164.0	139.0	130.0	160.0	153.0	148.0	256.0	148.0	587.0	1885.0	1664.0	1427.0	1119.0	1342.0	1034.0	999.0	104.0	186.0
238	20181015 14:00:58.103	1095.0	100.0	185.0	135.0	239.0	233.0	219.0	149.0	153.0	151.0	138.0	135.0	211.0	104.0	157.0	205.0	167.0	128.0	129.0	223.0	194.0	162.0	180.0	147.0	127.0	524.0	258.0	207.0	177.0	215.0	170.0	216.0	231.0	218.0	168.0	296.0	228.0	210.0	202.0	222.0	177.0	272.0	246.0	162.0	235.0	228.0	244.0	155.0	153.0	203.0	147.0	179.0	219.0	132.0	156.0	250.0	185.0	122.0	188.0	253.0	192.0	128.0	201.0	1141.0	1180.0	1292.0	1265.0	890.0	141.0	140.0	156.0	150.0	152.0	139.0	170.0	211.0	172.0	146.0	152.0	202.0	216.0	146.0	190.0	162.0	138.0	189.0	206.0	121.0	134.0	177.0	196.0	197.0	186.0	145.0	131.0	148.0
239	20181016 23:25:16.140	1138.0	98.0	129.0	185.0	218.0	120.0	141.0	180.0	140.0	195.0	150.0	195.0	149.0	185.0	158.0	193.0	115.0	184.0	150.0	205.0	166.0	154.0	208.0	198.0	138.0	283.0	209.0	199.0	163.0	155.0	186.0	215.0	163.0	174.0	189.0	151.0	166.0	151.0	144.0	166.0	154.0	201.0	172.0	141.0	176.0	157.0	160.0	175.0	123.0	165.0	208.0	163.0	188.0	113.0	71.0	128.0	199.0	135.0	204.0	150.0	122.0	144.0	221.0	193.0	94.0	192.0	200.0	113.0	165.0	196.0	125.0	176.0	145.0	133.0	160.0	170.0	153.0	163.0	100.0	200.0	150.0	203.0	117.0	171.0	170.0	168.0	810.0	249.0	275.0	253.0	218.0	319.0	217.0	199.0	248.0	225.0
240	20181017 10:15:54.673	1371.0	91.0	133.0	207.0	163.0	154.0	260.0	186.0	198.0	164.0	176.0	191.0	190.0	167.0	121.0	165.0	178.0	180.0	164.0	108.0	222.0	134.0	176.0	209.0	130.0	204.0	186.0	177.0	146.0	205.0	221.0	201.0	149.0	167.0	146.0	208.0	114.0	163.0	159.0	166.0	153.0	226.0	186.0	204.0	163.0	218.0	229.0	198.0	183.0	152.0	132.0	204.0	182.0	169.0	133.0	123.0	166.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	0.0	162.0	222.0	0.0	219.0	0.0	83.0	89.0	153.0	107.0	191.0	171.0	133.0	161.0	188.0	249.0	226.0	274.0	278.0	177.0	239.0	181.0	132.0	224.0	137.0	2350.0	2254.0
241	20181015 23:48:12.12	567.0	56.0	150.0	125.0	136.0	180.0	134.0	151.0	161.0	110.0	202.0	105.0	155.0	215.0	163.0	147.0	188.0	148.0	118.0	229.0	197.0	275.0	137.0	232.0	148.0	166.0	233.0	142.0	122.0	131.0	164.0	159.0	150.0	280.0	156.0	203.0	212.0	185.0	207.0	159.0	148.0	149.0	134.0	171.0	161.0	178.0	172.0	122.0	131.0	151.0	127.0	129.0	167.0	150.0	122.0	195.0	122.0	154.0	122.0	179.0	166.0	142.0	129.0	109.0	89.0	118.0	174.0	121.0	248.0	440.0	204.0	143.0	153.0	133.0	155.0	182.0	147.0	162.0	116.0	145.0	151.0	158.0	167.0	126.0	105.0	148.0	217.0	161.0	137.0	132.0	176.0	189.0	173.0	145.0	135.0	197.0
242	20181016 14:58:01.512	311.0	52.0	237.0	247.0	178.0	158.0	232.0	173.0	182.0	224.0	228.0	195.0	151.0	171.0	137.0	188.0	181.0	262.0	249.0	170.0	179.0	196.0	159.0	134.0	148.0	151.0	236.0	185.0	150.0	199.0	223.0	152.0	233.0	154.0	123.0	124.0	181.0	146.0	272.0	166.0	213.0	204.0	212.0	219.0	171.0	156.0	170.0	189.0	188.0	214.0	192.0	112.0	209.0	171.0	107.0	193.0	179.0	276.0	197.0	223.0	235.0	310.0	370.0	291.0	294.0	394.0	453.0	989.0	1155.0	836.0	449.0	666.0	727.0	819.0	557.0	569.0	686.0	679.0	776.0	1822.0	727.0	896.0	816.0	1008.0	1365.0	1273.0	1414.0	2059.0	2218.0	2523.0	2663.0	1900.0	1903.0	1710.0	1679.0	1413.0
243	20181016 17:22:44.713	903.0	51.0	214.0	250.0	172.0	238.0	177.0	172.0	132.0	179.0	201.0	183.0	209.0	277.0	170.0	221.0	144.0	209.0	157.0	196.0	201.0	132.0	244.0	179.0	120.0	136.0	243.0	149.0	174.0	192.0	275.0	221.0	206.0	247.0	164.0	142.0	196.0	125.0	210.0	119.0	217.0	234.0	245.0	260.0	154.0	183.0	239.0	205.0	179.0	212.0	216.0	217.0	177.0	222.0	192.0	176.0	240.0	157.0	145.0	184.0	177.0	205.0	197.0	183.0	152.0	147.0	228.0	133.0	197.0	198.0	199.0	186.0	218.0	291.0	217.0	426.0	485.0	427.0	627.0	936.0	707.0	1539.0	1236.0	2222.0	2374.0	1110.0	2255.0	2005.0	1521.0	1792.0	822.0	1407.0	596.0	635.0	1029.0	769.0
244	20181016 22:13:09.819	667.0	51.0	150.0	244.0	173.0	188.0	263.0	183.0	154.0	184.0	171.0	209.0	194.0	192.0	154.0	231.0	230.0	149.0	185.0	180.0	239.0	166.0	131.0	153.0	110.0	138.0	163.0	234.0	249.0	219.0	177.0	290.0	212.0	264.0	135.0	184.0	122.0	143.0	163.0	132.0	157.0	227.0	192.0	196.0	150.0	132.0	215.0	183.0	219.0	157.0	191.0	204.0	131.0	170.0	137.0	181.0	153.0	201.0	133.0	129.0	151.0	145.0	239.0	121.0	200.0	164.0	161.0	142.0	178.0	169.0	177.0	250.0	149.0	242.0	156.0	159.0	277.0	302.0	190.0	505.0	239.0	293.0	344.0	643.0	1472.0	1789.0	1880.0	2903.0	904.0	1451.0	660.0	769.0	467.0	616.0	1494.0	457.0
245	20181016 21:00:37.845	1139.0	50.0	166.0	221.0	238.0	150.0	240.0	174.0	171.0	210.0	150.0	194.0	205.0	151.0	151.0	266.0	187.0	173.0	223.0	91.0	232.0	172.0	206.0	183.0	143.0	113.0	196.0	175.0	158.0	185.0	200.0	202.0	326.0	181.0	165.0	204.0	151.0	154.0	192.0	168.0	228.0	284.0	275.0	186.0	142.0	170.0	182.0	166.0	214.0	206.0	172.0	203.0	189.0	163.0	189.0	154.0	158.0	187.0	145.0	149.0	180.0	188.0	163.0	152.0	142.0	116.0	218.0	130.0	202.0	210.0	167.0	198.0	209.0	303.0	150.0	183.0	281.0	292.0	520.0	800.0	563.0	652.0	531.0	791.0	2044.0	1682.0	3675.0	3914.0	1415.0	2664.0	1302.0	1031.0	976.0	969.0	1290.0	650.0
246	20181014 18:31:08.525	705.0	49.0	187.0	186.0	210.0	181.0	229.0	166.0	139.0	196.0	221.0	153.0	134.0	168.0	151.0	181.0	161.0	142.0	238.0	129.0	185.0	218.0	122.0	235.0	140.0	143.0	190.0	182.0	193.0	205.0	156.0	163.0	213.0	219.0	142.0	315.0	199.0	187.0	178.0	145.0	246.0	269.0	177.0	252.0	190.0	196.0	192.0	215.0	424.0	407.0	453.0	747.0	1612.0	1447.0	1152.0	847.0	1001.0	2561.0	851.0	808.0	793.0	1411.0	1374.0	550.0	572.0	762.0	583.0	1083.0	991.0	706.0	322.0	827.0	670.0	823.0	558.0	727.0	1001.0	1344.0	380.0	1397.0	494.0	569.0	453.0	600.0	831.0	561.0	718.0	964.0	556.0	740.0	327.0	497.0	374.0	451.0	871.0	360.0
