index	mortality	x	y	20181011 13:53:16.71	20181011 15:09:49.604	20181011 16:24:43.639	20181011 17:37:19.84	20181011 18:49:05.968	20181011 20:01:29.150	20181011 21:13:21.925	20181011 22:24:31.779	20181011 23:35:21.936	20181012 00:46:12.605	20181012 01:57:18.249	20181012 03:08:06.367	20181012 04:19:49.369	20181012 05:30:14.955	20181012 06:41:23.575	20181012 07:52:07.583	20181012 09:02:58.778	20181012 10:14:44.48	20181012 11:28:20.413	20181012 15:08:11.358	20181012 16:21:14.723	20181012 17:34:51.912	20181012 18:48:18.52	20181012 20:00:45.822	20181012 21:12:33.335	20181012 22:25:17.824	20181012 23:37:48.511	20181013 00:50:20.735	20181013 03:15:46.763	20181013 04:27:42.382	20181013 05:39:01.185	20181013 06:51:36.541	20181013 08:05:01.627	20181013 09:18:30.85	20181013 11:43:48.12	20181013 12:56:45.162	20181013 14:10:01.568	20181013 15:22:36.700	20181013 16:34:58.984	20181013 17:47:58.523	20181013 19:01:38.701	20181013 20:14:59.90	20181013 21:28:57.522	20181013 22:42:26.443	20181013 23:55:42.104	20181014 01:09:06.474	20181014 02:21:01.359	20181014 03:32:58.725	20181014 04:45:10.662	20181014 05:58:18.187	20181014 07:12:05.247	20181014 08:24:55.542	20181014 09:37:35.429	20181014 10:50:19.350	20181014 12:02:37.634	20181014 13:15:15.642	20181014 14:27:54.178	20181014 15:41:36.29	20181014 16:54:27.622	20181014 18:07:22.375	20181014 19:20:34.607	20181014 20:33:46.282	20181014 21:47:41.455	20181014 23:00:42.439	20181015 00:14:02.28	20181015 01:27:04.153	20181015 02:40:40.964	20181015 03:53:34.784	20181015 05:07:32.813	20181015 06:20:51.222	20181015 07:33:30.701	20181015 08:46:05.944	20181015 09:58:18.789	20181015 11:10:41.765	20181015 12:23:23.891	20181015 13:36:24.387	20181015 14:51:20.113	20181015 16:04:52.888	20181015 17:16:50.271	20181015 18:30:21.21	20181015 19:43:37.203	20181015 22:10:39.866	20181015 23:24:37.933	20181016 00:37:17.885	20181016 04:16:44.748	20181016 05:29:54.62	20181016 06:42:26.460	20181016 07:54:34.971	20181016 09:06:45.122	20181016 10:19:02.298	20181016 11:31:08.37	20181016 12:44:04.712	20181016 13:21:43.428	20181016 14:34:27.344	20181016 15:47:15.151	20181016 16:59:34.395	20181016 19:24:03.461	20181016 20:37:27.760	20181016 21:49:56.975	20181016 23:01:57.168	20181017 00:13:41.660	20181017 01:26:06.750	20181017 02:37:55.347	20181017 03:49:28.62	20181017 05:01:16.113
193	20181016 15:47:15.151	195.0	190.0	138.0	173.0	143.0	197.0	139.0	175.0	155.0	170.0	167.0	167.0	137.0	145.0	123.0	202.0	188.0	153.0	157.0	150.0	176.0	133.0	159.0	112.0	139.0	157.0	168.0	140.0	240.0	190.0	195.0	167.0	171.0	182.0	159.0	128.0	204.0	165.0	136.0	236.0	180.0	160.0	153.0	188.0	101.0	145.0	132.0	119.0	186.0	290.0	152.0	109.0	194.0	137.0	200.0	154.0	153.0	140.0	179.0	129.0	188.0	154.0	189.0	116.0	114.0	165.0	145.0	167.0	128.0	235.0	128.0	148.0	131.0	140.0	228.0	139.0	163.0	147.0	166.0	162.0	215.0	199.0	167.0	156.0	172.0	137.0	239.0	251.0	288.0	222.0	274.0	194.0	259.0	257.0	225.0	250.0	1094.0	928.0	219.0	1051.0	879.0	436.0	721.0	1067.0	289.0	1034.0	1782.0
194	20181017 01:26:06.750	280.0	179.0	122.0	178.0	237.0	261.0	288.0	173.0	213.0	245.0	213.0	163.0	228.0	167.0	174.0	227.0	156.0	182.0	155.0	153.0	228.0	204.0	214.0	201.0	164.0	149.0	187.0	180.0	219.0	174.0	168.0	227.0	165.0	130.0	150.0	259.0	145.0	156.0	210.0	319.0	121.0	154.0	176.0	297.0	208.0	181.0	191.0	258.0	141.0	128.0	107.0	206.0	206.0	140.0	227.0	142.0	152.0	178.0	172.0	191.0	116.0	151.0	187.0	191.0	164.0	207.0	193.0	162.0	81.0	112.0	155.0	171.0	190.0	195.0	147.0	195.0	190.0	319.0	175.0	330.0	197.0	162.0	230.0	263.0	342.0	192.0	214.0	297.0	179.0	277.0	332.0	238.0	339.0	452.0	214.0	373.0	1015.0	1241.0	252.0	1165.0	884.0	419.0	982.0	1700.0	427.0	2202.0	2801.0
195	20181016 10:19:02.298	1081.0	159.0	159.0	196.0	211.0	183.0	211.0	181.0	231.0	189.0	211.0	202.0	293.0	275.0	211.0	151.0	133.0	342.0	199.0	224.0	273.0	198.0	226.0	238.0	225.0	168.0	160.0	223.0	196.0	197.0	188.0	168.0	164.0	145.0	179.0	142.0	230.0	175.0	232.0	316.0	181.0	155.0	230.0	147.0	215.0	257.0	126.0	195.0	168.0	194.0	247.0	168.0	273.0	277.0	218.0	161.0	149.0	169.0	206.0	167.0	160.0	219.0	296.0	192.0	197.0	184.0	147.0	162.0	166.0	144.0	185.0	134.0	239.0	227.0	189.0	142.0	153.0	293.0	181.0	363.0	231.0	392.0	188.0	483.0	690.0	377.0	697.0	560.0	679.0	548.0	464.0	1177.0	1463.0	402.0	1293.0	476.0	339.0	473.0	1997.0	389.0	520.0	623.0	878.0	438.0	1783.0	274.0	307.0
196	20181016 05:29:54.62	884.0	160.0	165.0	232.0	196.0	250.0	211.0	159.0	182.0	146.0	277.0	197.0	288.0	232.0	210.0	199.0	205.0	216.0	245.0	268.0	179.0	185.0	211.0	252.0	230.0	152.0	129.0	193.0	220.0	150.0	171.0	142.0	189.0	186.0	183.0	190.0	151.0	275.0	129.0	249.0	189.0	229.0	200.0	156.0	229.0	96.0	284.0	174.0	236.0	152.0	243.0	250.0	264.0	214.0	239.0	182.0	131.0	103.0	180.0	192.0	183.0	202.0	216.0	145.0	187.0	219.0	156.0	122.0	161.0	181.0	156.0	162.0	157.0	151.0	179.0	137.0	197.0	203.0	207.0	171.0	197.0	172.0	268.0	184.0	227.0	217.0	714.0	788.0	752.0	580.0	652.0	940.0	1459.0	560.0	933.0	637.0	419.0	486.0	1160.0	433.0	804.0	1424.0	778.0	435.0	1111.0	491.0	439.0
197	20181016 05:29:54.62	649.0	158.0	170.0	278.0	171.0	181.0	159.0	218.0	174.0	174.0	193.0	177.0	249.0	254.0	220.0	207.0	164.0	201.0	245.0	254.0	107.0	197.0	138.0	197.0	247.0	208.0	173.0	165.0	182.0	138.0	205.0	182.0	145.0	168.0	156.0	187.0	239.0	223.0	177.0	197.0	256.0	121.0	149.0	290.0	206.0	168.0	177.0	308.0	158.0	264.0	204.0	192.0	220.0	121.0	218.0	144.0	167.0	187.0	138.0	163.0	139.0	225.0	242.0	112.0	178.0	184.0	83.0	111.0	182.0	138.0	116.0	134.0	158.0	236.0	276.0	154.0	195.0	194.0	272.0	126.0	206.0	126.0	250.0	229.0	229.0	167.0	201.0	1130.0	770.0	822.0	850.0	767.0	2125.0	733.0	874.0	712.0	375.0	467.0	1314.0	620.0	996.0	1477.0	771.0	505.0	1146.0	385.0	564.0
198	20181016 13:21:43.428	65.0	156.0	147.0	223.0	245.0	175.0	186.0	229.0	183.0	182.0	242.0	259.0	348.0	209.0	195.0	210.0	200.0	236.0	230.0	199.0	150.0	208.0	203.0	177.0	190.0	200.0	185.0	136.0	210.0	176.0	213.0	150.0	166.0	158.0	166.0	221.0	150.0	198.0	218.0	253.0	199.0	157.0	231.0	198.0	208.0	228.0	210.0	198.0	170.0	172.0	273.0	250.0	246.0	208.0	196.0	226.0	176.0	183.0	188.0	108.0	100.0	162.0	255.0	250.0	163.0	178.0	141.0	147.0	139.0	186.0	166.0	155.0	126.0	144.0	221.0	151.0	142.0	328.0	204.0	303.0	217.0	277.0	261.0	301.0	340.0	295.0	241.0	351.0	388.0	250.0	338.0	540.0	740.0	426.0	1358.0	822.0	767.0	826.0	1275.0	662.0	1253.0	2241.0	1503.0	711.0	1168.0	559.0	689.0
199	20181013 22:42:26.443	573.0	158.0	140.0	282.0	274.0	224.0	167.0	173.0	222.0	234.0	175.0	274.0	295.0	315.0	228.0	203.0	184.0	292.0	247.0	324.0	179.0	215.0	204.0	352.0	347.0	181.0	167.0	215.0	210.0	182.0	214.0	231.0	275.0	246.0	192.0	304.0	361.0	425.0	377.0	554.0	583.0	340.0	395.0	539.0	805.0	1317.0	1782.0	1448.0	1354.0	1061.0	1388.0	878.0	895.0	648.0	859.0	633.0	423.0	369.0	579.0	502.0	410.0	1337.0	1243.0	356.0	559.0	472.0	339.0	356.0	566.0	365.0	344.0	384.0	294.0	566.0	535.0	363.0	251.0	319.0	873.0	317.0	836.0	353.0	745.0	425.0	612.0	1475.0	332.0	486.0	412.0	402.0	428.0	560.0	1126.0	424.0	803.0	433.0	367.0	393.0	962.0	344.0	611.0	873.0	715.0	362.0	888.0	297.0	456.0
200	20181016 04:16:44.748	26.0	156.0	130.0	213.0	176.0	254.0	206.0	218.0	242.0	219.0	196.0	191.0	234.0	243.0	241.0	183.0	187.0	290.0	233.0	230.0	156.0	227.0	190.0	266.0	226.0	229.0	204.0	195.0	234.0	138.0	184.0	192.0	203.0	178.0	233.0	150.0	166.0	202.0	180.0	245.0	280.0	159.0	132.0	246.0	206.0	242.0	172.0	223.0	205.0	252.0	234.0	220.0	196.0	181.0	205.0	184.0	152.0	111.0	201.0	138.0	220.0	232.0	203.0	195.0	168.0	139.0	211.0	128.0	187.0	187.0	174.0	136.0	155.0	156.0	146.0	170.0	191.0	177.0	170.0	170.0	274.0	254.0	213.0	248.0	227.0	294.0	1184.0	1300.0	987.0	1171.0	1277.0	1790.0	839.0	939.0	2010.0	1241.0	756.0	939.0	427.0	1078.0	1890.0	1550.0	1753.0	1026.0	401.0	781.0	843.0
201	20181016 15:47:15.151	664.0	150.0	145.0	132.0	182.0	279.0	187.0	144.0	200.0	151.0	151.0	184.0	125.0	154.0	174.0	114.0	173.0	103.0	139.0	134.0	152.0	170.0	123.0	134.0	177.0	175.0	180.0	192.0	238.0	188.0	91.0	178.0	190.0	143.0	107.0	230.0	138.0	147.0	217.0	235.0	174.0	133.0	363.0	258.0	341.0	326.0	285.0	342.0	284.0	269.0	126.0	282.0	329.0	175.0	174.0	152.0	184.0	223.0	193.0	241.0	173.0	211.0	187.0	172.0	162.0	199.0	147.0	114.0	146.0	136.0	188.0	148.0	159.0	179.0	493.0	275.0	269.0	177.0	128.0	202.0	167.0	166.0	204.0	226.0	192.0	118.0	314.0	299.0	224.0	194.0	231.0	322.0	250.0	222.0	401.0	296.0	1422.0	1411.0	402.0	1650.0	1367.0	546.0	992.0	1405.0	348.0	1364.0	1474.0
202	20181016 05:29:54.62	1079.0	122.0	156.0	233.0	187.0	289.0	146.0	150.0	178.0	228.0	167.0	168.0	252.0	248.0	210.0	186.0	182.0	235.0	260.0	229.0	158.0	171.0	211.0	203.0	171.0	205.0	154.0	170.0	144.0	206.0	162.0	194.0	160.0	146.0	223.0	161.0	239.0	134.0	132.0	132.0	198.0	176.0	135.0	180.0	141.0	211.0	185.0	181.0	191.0	183.0	226.0	190.0	273.0	208.0	309.0	103.0	156.0	164.0	149.0	143.0	111.0	177.0	203.0	157.0	89.0	161.0	175.0	156.0	127.0	151.0	156.0	142.0	101.0	169.0	201.0	181.0	132.0	199.0	298.0	177.0	152.0	166.0	201.0	164.0	213.0	232.0	829.0	4638.0	4677.0	3322.0	2960.0	4979.0	2757.0	2179.0	5456.0	2712.0	1486.0	2000.0	2360.0	2022.0	4090.0	3689.0	4102.0	1906.0	1970.0	1502.0	1704.0
203	20181015 23:24:37.933	1353.0	121.0	133.0	166.0	180.0	184.0	201.0	184.0	122.0	201.0	222.0	271.0	242.0	278.0	265.0	161.0	117.0	246.0	307.0	218.0	235.0	158.0	264.0	222.0	199.0	163.0	153.0	222.0	177.0	128.0	190.0	170.0	226.0	153.0	147.0	154.0	198.0	231.0	144.0	276.0	264.0	173.0	189.0	174.0	185.0	211.0	185.0	232.0	230.0	226.0	203.0	161.0	222.0	145.0	185.0	193.0	211.0	209.0	169.0	113.0	200.0	201.0	220.0	169.0	188.0	243.0	174.0	93.0	109.0	161.0	132.0	132.0	165.0	153.0	160.0	185.0	0.0	0.0	0.0	0.0	588.0	1199.0	504.0	1120.0	2061.0	1143.0	1152.0	1288.0	1183.0	1147.0	1125.0	2249.0	3035.0	963.0	2250.0	1017.0	629.0	872.0	3240.0	748.0	1404.0	2741.0	1722.0	790.0	2726.0	682.0	744.0
204	20181016 10:19:02.298	1196.0	121.0	152.0	224.0	151.0	161.0	258.0	147.0	154.0	205.0	135.0	279.0	263.0	282.0	222.0	179.0	160.0	201.0	236.0	201.0	181.0	170.0	146.0	209.0	214.0	227.0	147.0	142.0	142.0	154.0	114.0	149.0	417.0	192.0	153.0	156.0	228.0	152.0	258.0	229.0	264.0	130.0	256.0	150.0	158.0	111.0	173.0	167.0	100.0	165.0	284.0	165.0	148.0	154.0	169.0	180.0	110.0	173.0	126.0	101.0	171.0	171.0	204.0	198.0	113.0	199.0	227.0	132.0	157.0	279.0	96.0	143.0	157.0	107.0	116.0	101.0	176.0	202.0	294.0	158.0	317.0	211.0	344.0	248.0	306.0	385.0	1780.0	1520.0	1784.0	1147.0	1070.0	2531.0	3576.0	931.0	2589.0	1012.0	666.0	767.0	3410.0	808.0	1308.0	2431.0	1789.0	690.0	2899.0	520.0	704.0
205	20181016 11:31:08.37	924.0	119.0	139.0	251.0	213.0	273.0	135.0	253.0	224.0	207.0	190.0	198.0	294.0	225.0	241.0	184.0	159.0	240.0	272.0	233.0	248.0	200.0	271.0	234.0	218.0	218.0	162.0	159.0	189.0	165.0	112.0	150.0	213.0	218.0	161.0	212.0	225.0	130.0	175.0	198.0	139.0	111.0	160.0	164.0	149.0	233.0	135.0	221.0	196.0	154.0	240.0	214.0	165.0	172.0	279.0	150.0	156.0	130.0	105.0	231.0	172.0	185.0	177.0	161.0	200.0	173.0	152.0	180.0	202.0	127.0	118.0	146.0	125.0	159.0	169.0	158.0	181.0	487.0	187.0	319.0	236.0	176.0	221.0	286.0	350.0	259.0	295.0	411.0	449.0	429.0	516.0	851.0	5205.0	1673.0	3229.0	1585.0	942.0	1172.0	3468.0	1244.0	2067.0	2910.0	2080.0	1012.0	2979.0	926.0	1024.0
206	20181015 16:04:52.888	1274.0	121.0	155.0	214.0	200.0	220.0	176.0	252.0	198.0	167.0	209.0	215.0	274.0	270.0	204.0	250.0	204.0	299.0	224.0	219.0	187.0	226.0	186.0	232.0	164.0	138.0	164.0	145.0	169.0	177.0	133.0	148.0	204.0	198.0	91.0	191.0	211.0	187.0	156.0	298.0	252.0	129.0	199.0	281.0	163.0	178.0	225.0	183.0	147.0	118.0	193.0	212.0	249.0	158.0	129.0	172.0	173.0	157.0	144.0	147.0	148.0	291.0	171.0	162.0	189.0	165.0	85.0	120.0	160.0	156.0	163.0	165.0	124.0	230.0	161.0	119.0	122.0	483.0	410.0	1015.0	510.0	877.0	454.0	794.0	1457.0	930.0	380.0	432.0	440.0	368.0	469.0	787.0	1086.0	316.0	932.0	339.0	266.0	275.0	1390.0	260.0	450.0	576.0	781.0	305.0	1192.0	273.0	277.0
207	20181016 10:19:02.298	378.0	119.0	189.0	218.0	150.0	190.0	263.0	180.0	175.0	242.0	216.0	218.0	295.0	253.0	215.0	218.0	209.0	275.0	213.0	216.0	163.0	151.0	232.0	219.0	246.0	239.0	146.0	184.0	189.0	113.0	229.0	172.0	186.0	181.0	131.0	145.0	161.0	215.0	172.0	174.0	215.0	127.0	186.0	189.0	146.0	106.0	168.0	219.0	187.0	163.0	180.0	217.0	156.0	103.0	236.0	183.0	195.0	218.0	184.0	140.0	172.0	295.0	169.0	156.0	199.0	146.0	241.0	221.0	158.0	192.0	172.0	209.0	170.0	178.0	151.0	127.0	249.0	205.0	246.0	159.0	237.0	125.0	247.0	200.0	285.0	214.0	240.0	421.0	949.0	909.0	909.0	1322.0	1996.0	510.0	1139.0	620.0	358.0	602.0	1205.0	593.0	969.0	1710.0	824.0	442.0	1084.0	442.0	491.0
208	20181015 22:10:39.866	690.0	119.0	156.0	252.0	172.0	187.0	135.0	189.0	224.0	186.0	191.0	214.0	231.0	253.0	213.0	259.0	189.0	260.0	265.0	241.0	197.0	180.0	300.0	232.0	265.0	232.0	210.0	224.0	172.0	235.0	183.0	232.0	163.0	165.0	124.0	156.0	276.0	210.0	198.0	274.0	234.0	211.0	255.0	184.0	155.0	224.0	228.0	291.0	218.0	239.0	307.0	193.0	192.0	147.0	248.0	241.0	217.0	137.0	121.0	85.0	161.0	217.0	234.0	115.0	233.0	214.0	150.0	134.0	165.0	127.0	172.0	141.0	172.0	154.0	567.0	356.0	427.0	498.0	658.0	523.0	812.0	759.0	596.0	1111.0	1710.0	1438.0	873.0	843.0	653.0	668.0	732.0	785.0	1579.0	623.0	807.0	608.0	418.0	462.0	1274.0	544.0	944.0	1145.0	723.0	553.0	1051.0	431.0	483.0
209	20181016 04:16:44.748	1125.0	109.0	161.0	155.0	190.0	206.0	185.0	151.0	137.0	126.0	220.0	203.0	145.0	169.0	221.0	192.0	289.0	121.0	145.0	132.0	145.0	170.0	181.0	145.0	170.0	188.0	159.0	161.0	160.0	170.0	165.0	189.0	150.0	117.0	131.0	175.0	210.0	235.0	116.0	222.0	208.0	205.0	209.0	142.0	186.0	190.0	275.0	495.0	684.0	381.0	290.0	368.0	393.0	321.0	311.0	126.0	289.0	207.0	143.0	129.0	222.0	190.0	159.0	197.0	149.0	268.0	193.0	163.0	155.0	194.0	144.0	157.0	157.0	139.0	178.0	162.0	212.0	155.0	193.0	207.0	205.0	181.0	233.0	253.0	189.0	194.0	4798.0	2427.0	2451.0	2050.0	2411.0	2217.0	416.0	1706.0	2436.0	2141.0	1450.0	2333.0	409.0	1688.0	1649.0	1387.0	1639.0	1491.0	414.0	1510.0	1317.0
210	20181016 04:16:44.748	687.0	87.0	139.0	228.0	140.0	189.0	163.0	244.0	242.0	197.0	237.0	203.0	303.0	240.0	267.0	191.0	272.0	253.0	241.0	209.0	148.0	178.0	152.0	214.0	285.0	159.0	231.0	168.0	179.0	183.0	143.0	187.0	241.0	178.0	183.0	194.0	181.0	154.0	141.0	165.0	192.0	95.0	178.0	138.0	232.0	126.0	128.0	321.0	234.0	164.0	171.0	137.0	210.0	193.0	205.0	165.0	109.0	187.0	106.0	156.0	118.0	156.0	234.0	160.0	163.0	207.0	189.0	154.0	147.0	208.0	211.0	131.0	163.0	163.0	156.0	172.0	134.0	206.0	179.0	209.0	166.0	141.0	124.0	136.0	244.0	199.0	1029.0	746.0	883.0	809.0	629.0	1140.0	1080.0	617.0	1131.0	547.0	516.0	631.0	635.0	623.0	659.0	1379.0	859.0	495.0	572.0	458.0	471.0
211	20181016 11:31:08.37	456.0	79.0	140.0	229.0	224.0	196.0	295.0	220.0	208.0	193.0	172.0	257.0	297.0	268.0	254.0	249.0	227.0	229.0	320.0	263.0	216.0	226.0	271.0	291.0	279.0	139.0	204.0	203.0	259.0	135.0	136.0	155.0	255.0	191.0	198.0	251.0	154.0	229.0	167.0	256.0	291.0	187.0	266.0	149.0	230.0	190.0	230.0	204.0	199.0	263.0	268.0	194.0	267.0	243.0	195.0	177.0	179.0	178.0	244.0	160.0	114.0	203.0	178.0	145.0	213.0	168.0	208.0	127.0	212.0	155.0	176.0	154.0	143.0	250.0	152.0	194.0	169.0	251.0	185.0	218.0	238.0	185.0	189.0	232.0	346.0	241.0	492.0	1558.0	1359.0	1175.0	1347.0	1496.0	3044.0	893.0	1646.0	979.0	551.0	781.0	1521.0	743.0	1281.0	2216.0	1177.0	650.0	1572.0	679.0	557.0
212	20181016 04:16:44.748	611.0	79.0	128.0	220.0	183.0	186.0	195.0	189.0	200.0	159.0	207.0	230.0	278.0	286.0	258.0	188.0	216.0	197.0	251.0	245.0	241.0	136.0	217.0	279.0	273.0	210.0	188.0	174.0	227.0	146.0	170.0	209.0	177.0	185.0	190.0	251.0	355.0	276.0	228.0	313.0	189.0	185.0	227.0	268.0	154.0	246.0	162.0	232.0	209.0	260.0	339.0	255.0	232.0	228.0	256.0	261.0	233.0	193.0	278.0	242.0	218.0	210.0	195.0	122.0	223.0	182.0	180.0	174.0	160.0	225.0	180.0	170.0	135.0	198.0	225.0	170.0	201.0	205.0	206.0	255.0	193.0	300.0	240.0	422.0	695.0	286.0	969.0	738.0	641.0	770.0	729.0	818.0	1503.0	617.0	940.0	709.0	333.0	403.0	1135.0	487.0	857.0	1451.0	775.0	462.0	991.0	398.0	428.0
213	20181015 22:10:39.866	495.0	80.0	147.0	304.0	226.0	219.0	219.0	240.0	195.0	196.0	192.0	263.0	246.0	266.0	249.0	188.0	272.0	279.0	237.0	248.0	211.0	175.0	238.0	289.0	237.0	188.0	203.0	170.0	239.0	153.0	175.0	186.0	150.0	226.0	226.0	225.0	226.0	250.0	192.0	269.0	246.0	232.0	199.0	176.0	306.0	163.0	256.0	300.0	198.0	190.0	237.0	222.0	203.0	148.0	199.0	224.0	216.0	181.0	218.0	171.0	182.0	282.0	198.0	171.0	209.0	168.0	162.0	180.0	237.0	236.0	165.0	230.0	168.0	179.0	437.0	461.0	412.0	381.0	212.0	483.0	256.0	533.0	236.0	696.0	950.0	274.0	484.0	570.0	593.0	528.0	563.0	627.0	1116.0	484.0	961.0	579.0	396.0	350.0	890.0	425.0	728.0	973.0	744.0	391.0	894.0	412.0	499.0
214	20181016 04:16:44.748	182.0	77.0	158.0	229.0	144.0	281.0	228.0	212.0	228.0	220.0	231.0	244.0	216.0	274.0	226.0	215.0	192.0	283.0	174.0	265.0	163.0	207.0	190.0	227.0	205.0	224.0	144.0	193.0	243.0	201.0	152.0	158.0	135.0	167.0	149.0	243.0	191.0	209.0	170.0	272.0	197.0	202.0	173.0	207.0	158.0	223.0	311.0	200.0	275.0	261.0	301.0	197.0	211.0	257.0	233.0	175.0	172.0	177.0	145.0	181.0	153.0	196.0	221.0	104.0	183.0	213.0	227.0	139.0	187.0	147.0	219.0	136.0	132.0	124.0	190.0	180.0	160.0	201.0	237.0	190.0	241.0	253.0	207.0	415.0	657.0	335.0	1243.0	751.0	835.0	743.0	679.0	1405.0	1596.0	533.0	1452.0	677.0	430.0	536.0	737.0	455.0	703.0	1550.0	1142.0	425.0	814.0	442.0	448.0
215	20181016 11:31:08.37	1236.0	41.0	126.0	196.0	234.0	180.0	178.0	225.0	250.0	168.0	166.0	259.0	303.0	271.0	163.0	165.0	168.0	265.0	170.0	193.0	173.0	143.0	171.0	189.0	189.0	165.0	206.0	247.0	166.0	202.0	146.0	124.0	236.0	142.0	150.0	135.0	144.0	148.0	158.0	183.0	168.0	250.0	176.0	282.0	171.0	169.0	221.0	178.0	205.0	140.0	194.0	173.0	185.0	112.0	139.0	147.0	158.0	169.0	200.0	148.0	181.0	152.0	212.0	177.0	179.0	158.0	105.0	80.0	194.0	160.0	137.0	123.0	139.0	148.0	135.0	220.0	142.0	251.0	178.0	110.0	185.0	157.0	210.0	110.0	183.0	158.0	509.0	955.0	1517.0	1280.0	1381.0	1555.0	3310.0	936.0	1574.0	929.0	637.0	769.0	3019.0	877.0	1381.0	2110.0	1050.0	668.0	2548.0	647.0	660.0
216	20181016 11:31:08.37	1159.0	41.0	177.0	238.0	180.0	187.0	198.0	232.0	168.0	184.0	140.0	240.0	281.0	225.0	192.0	171.0	228.0	212.0	232.0	245.0	165.0	172.0	167.0	241.0	245.0	179.0	159.0	243.0	195.0	204.0	240.0	142.0	193.0	157.0	175.0	196.0	249.0	180.0	99.0	198.0	172.0	185.0	151.0	185.0	124.0	182.0	158.0	172.0	109.0	162.0	180.0	127.0	122.0	140.0	269.0	110.0	185.0	116.0	64.0	124.0	167.0	226.0	212.0	133.0	228.0	240.0	113.0	125.0	141.0	149.0	92.0	136.0	189.0	192.0	174.0	122.0	200.0	166.0	181.0	201.0	169.0	122.0	182.0	141.0	189.0	268.0	526.0	648.0	583.0	533.0	473.0	1362.0	2057.0	598.0	1363.0	506.0	390.0	425.0	2859.0	453.0	854.0	898.0	1058.0	557.0	2341.0	396.0	367.0
217	20181016 06:42:26.460	846.0	41.0	150.0	236.0	255.0	164.0	161.0	180.0	203.0	170.0	249.0	215.0	287.0	286.0	265.0	187.0	210.0	240.0	212.0	169.0	238.0	264.0	184.0	194.0	199.0	208.0	148.0	243.0	245.0	231.0	175.0	174.0	228.0	160.0	194.0	204.0	303.0	160.0	117.0	173.0	166.0	149.0	158.0	117.0	113.0	151.0	194.0	178.0	148.0	208.0	222.0	147.0	216.0	96.0	240.0	215.0	122.0	171.0	209.0	206.0	185.0	229.0	227.0	160.0	181.0	225.0	203.0	132.0	175.0	152.0	132.0	123.0	105.0	117.0	159.0	173.0	132.0	150.0	211.0	222.0	118.0	165.0	130.0	240.0	186.0	202.0	200.0	525.0	2210.0	1737.0	1370.0	1660.0	3562.0	1319.0	1755.0	1160.0	568.0	639.0	2606.0	1009.0	1626.0	1982.0	1345.0	690.0	2132.0	619.0	715.0
218	20181016 13:21:43.428	728.0	40.0	146.0	148.0	171.0	262.0	207.0	205.0	233.0	172.0	202.0	169.0	255.0	244.0	319.0	233.0	156.0	325.0	242.0	209.0	142.0	198.0	173.0	186.0	259.0	169.0	149.0	189.0	150.0	165.0	214.0	129.0	203.0	186.0	180.0	253.0	234.0	174.0	254.0	262.0	322.0	183.0	198.0	229.0	216.0	204.0	290.0	202.0	176.0	241.0	235.0	270.0	202.0	223.0	194.0	179.0	135.0	137.0	193.0	182.0	172.0	186.0	215.0	156.0	181.0	216.0	212.0	177.0	208.0	186.0	261.0	211.0	165.0	176.0	175.0	121.0	183.0	879.0	363.0	658.0	363.0	682.0	394.0	735.0	921.0	680.0	415.0	567.0	602.0	519.0	453.0	915.0	1410.0	773.0	1911.0	1430.0	780.0	874.0	2845.0	1110.0	1915.0	1970.0	1657.0	825.0	2272.0	657.0	795.0
219	20181016 05:29:54.62	689.0	41.0	206.0	221.0	234.0	174.0	246.0	264.0	205.0	193.0	262.0	177.0	245.0	229.0	282.0	284.0	184.0	240.0	244.0	242.0	119.0	150.0	213.0	184.0	232.0	209.0	147.0	180.0	195.0	152.0	175.0	214.0	184.0	178.0	139.0	160.0	237.0	235.0	166.0	239.0	211.0	146.0	276.0	195.0	169.0	123.0	161.0	156.0	193.0	218.0	184.0	134.0	184.0	135.0	230.0	128.0	93.0	163.0	153.0	147.0	140.0	198.0	225.0	140.0	251.0	203.0	136.0	134.0	159.0	134.0	181.0	121.0	111.0	203.0	126.0	187.0	184.0	167.0	237.0	199.0	176.0	140.0	169.0	165.0	212.0	128.0	394.0	1045.0	662.0	462.0	482.0	709.0	1394.0	370.0	804.0	435.0	389.0	392.0	1090.0	391.0	740.0	805.0	644.0	346.0	954.0	279.0	328.0
220	20181016 10:19:02.298	497.0	40.0	133.0	251.0	211.0	155.0	232.0	174.0	205.0	194.0	233.0	300.0	262.0	249.0	279.0	138.0	220.0	294.0	274.0	243.0	218.0	219.0	208.0	229.0	276.0	169.0	162.0	189.0	202.0	224.0	138.0	170.0	210.0	200.0	204.0	143.0	242.0	193.0	195.0	319.0	310.0	233.0	229.0	223.0	236.0	222.0	169.0	215.0	216.0	205.0	223.0	236.0	209.0	195.0	264.0	183.0	194.0	177.0	162.0	134.0	136.0	181.0	224.0	172.0	215.0	231.0	160.0	167.0	218.0	123.0	179.0	152.0	144.0	131.0	189.0	158.0	199.0	155.0	206.0	217.0	237.0	167.0	227.0	255.0	279.0	241.0	401.0	889.0	939.0	854.0	818.0	999.0	1872.0	603.0	1247.0	716.0	440.0	432.0	1450.0	572.0	966.0	1109.0	1106.0	564.0	1439.0	469.0	494.0
