index	mortality	x	y	20141114 17:03:46.918	20141114 18:13:23.38	20141114 19:22:51.478	20141114 20:32:28.294	20141114 21:42:06.07	20141114 22:51:43.394	20141115 00:01:20.553	20141115 01:11:01.308	20141115 02:20:32.659	20141115 03:30:11.497	20141115 04:39:52.497	20141115 05:49:24.296	20141115 06:58:58.957	20141115 08:08:27.689	20141115 09:18:04.30	20141115 10:27:46.182	20141115 11:37:10.944	20141115 12:46:39.818	20141115 13:56:17.151	20141115 15:05:56.998	20141115 16:15:34.20	20141115 17:25:06.852	20141115 18:34:40.04	20141115 19:44:18.890	20141115 20:53:45.885	20141115 22:03:25.950	20141115 23:13:04.445	20141116 00:22:46.153	20141116 01:32:18.100	20141116 02:41:49.583	20141116 03:51:12.278	20141116 05:00:54.13	20141116 06:10:22.830	20141116 07:19:54.875	20141116 08:29:40.851	20141116 09:39:14.420	20141116 10:48:48.968	20141116 11:58:34.70	20141116 13:08:12.825	20141116 14:17:53.821	20141116 15:27:31.214	20141116 16:37:10.867	20141116 17:46:42.464	20141116 18:56:21.852	20141116 20:05:55.444	20141116 21:15:28.658	20141116 22:25:09.508	20141116 23:34:40.898	20141117 00:44:15.109	20141117 01:53:45.595	20141117 03:03:14.973	20141117 04:12:45.210	20141117 05:22:23.38	20141117 06:32:04.514	20141117 07:41:34.308	20141117 08:51:17.286	20141117 09:58:57.274	20141117 15:22:14.277	20141117 16:31:46.23	20141117 17:41:15.471	20141117 18:50:52.47	20141117 20:00:28.789	20141117 21:10:06.323	20141117 22:19:42.430	20141117 23:29:19.977	20141118 00:38:54.507	20141118 01:48:32.334	20141118 02:57:57.10	20141118 04:07:18.28	20141118 05:17:02.71	20141118 06:26:37.438	20141118 07:36:13.386	20141118 08:45:50.797	20141118 09:55:32.817	20141118 11:05:03.973	20141118 12:14:46.865	20141118 13:24:32.481	20141118 14:34:08.736	20141118 15:43:38.843	20141118 16:53:17.78	20141118 18:02:54.868	20141118 19:12:20.373	20141118 20:22:00.558	20141118 21:31:32.744	20141118 22:41:03.972	20141118 23:50:43.346	20141119 01:00:15.891	20141119 02:10:00.928	20141119 03:19:29.942	20141119 04:28:57.841	20141119 05:38:36.625	20141119 06:48:09.442	20141119 07:57:49.611	20141119 09:07:23.430	20141119 10:17:03.522	20141119 11:26:34.253	20141119 12:36:09.366	20141119 13:45:53.708	20141119 14:55:34.672	20141119 16:05:07.496	20141119 17:14:33.610	20141119 18:24:17.77	20141119 19:33:59.183	20141119 20:43:42.958	20141119 21:53:15.302	20141119 23:02:52.394	20141120 00:12:40.802	20141120 01:22:22.437	20141120 02:32:05.803	20141120 03:41:38.629	20141120 04:51:18.548	20141120 06:00:51.315	20141120 07:10:38.793	20141120 08:20:15.937	20141120 11:28:10.561	20141120 12:37:41.244	20141120 13:47:14.934	20141120 14:56:43.981
170	20141118 00:38:54.507	911.0	179.0	202.0	172.0	239.0	186.0	227.0	182.0	234.0	241.0	196.0	225.0	214.0	161.0	189.0	187.0	230.0	185.0	136.0	217.0	319.0	220.0	174.0	177.0	161.0	243.0	223.0	228.0	161.0	154.0	192.0	158.0	164.0	207.0	164.0	232.0	182.0	169.0	176.0	189.0	172.0	278.0	156.0	176.0	238.0	207.0	224.0	237.0	296.0	261.0	342.0	267.0	267.0	242.0	311.0	396.0	340.0	319.0	443.0	229.0	312.0	330.0	328.0	362.0	393.0	432.0	393.0	1931.0	1778.0	1858.0	1421.0	1557.0	1279.0	1315.0	1035.0	906.0	901.0	865.0	761.0	932.0	786.0	717.0	791.0	740.0	733.0	608.0	749.0	853.0	689.0	721.0	655.0	771.0	679.0	632.0	596.0	602.0	621.0	630.0	645.0	666.0	587.0	539.0	542.0	574.0	646.0	516.0	485.0	488.0	560.0	505.0	511.0	463.0	555.0	527.0	514.0	495.0	304.0	267.0	253.0	241.0
171	20141118 12:14:46.865	214.0	177.0	211.0	169.0	154.0	226.0	192.0	219.0	183.0	169.0	210.0	180.0	226.0	151.0	177.0	199.0	161.0	165.0	166.0	183.0	250.0	207.0	168.0	214.0	192.0	156.0	181.0	182.0	154.0	153.0	167.0	197.0	166.0	184.0	155.0	176.0	227.0	165.0	233.0	167.0	166.0	174.0	193.0	168.0	193.0	181.0	213.0	170.0	247.0	200.0	200.0	234.0	162.0	203.0	222.0	282.0	225.0	244.0	196.0	298.0	300.0	359.0	284.0	259.0	279.0	315.0	342.0	316.0	376.0	311.0	323.0	345.0	428.0	459.0	423.0	644.0	639.0	823.0	878.0	1215.0	1203.0	1270.0	1162.0	1001.0	1133.0	1237.0	908.0	918.0	946.0	822.0	924.0	849.0	847.0	753.0	711.0	873.0	726.0	715.0	628.0	715.0	671.0	654.0	572.0	593.0	619.0	551.0	611.0	583.0	593.0	580.0	524.0	623.0	580.0	593.0	693.0	524.0	278.0	267.0	333.0	257.0
172	20141117 18:50:52.47	1159.0	168.0	150.0	155.0	143.0	162.0	168.0	110.0	166.0	133.0	159.0	205.0	126.0	109.0	186.0	156.0	169.0	164.0	166.0	145.0	125.0	132.0	142.0	150.0	152.0	204.0	102.0	118.0	161.0	106.0	132.0	130.0	138.0	110.0	140.0	151.0	113.0	145.0	188.0	126.0	167.0	136.0	172.0	119.0	143.0	131.0	202.0	185.0	158.0	202.0	224.0	229.0	200.0	235.0	160.0	340.0	221.0	200.0	272.0	388.0	426.0	451.0	1207.0	1169.0	1009.0	1124.0	937.0	1207.0	1078.0	1104.0	1084.0	1227.0	1028.0	1096.0	1091.0	1022.0	947.0	979.0	866.0	977.0	908.0	801.0	843.0	925.0	1021.0	909.0	886.0	869.0	895.0	859.0	883.0	783.0	710.0	778.0	804.0	835.0	867.0	720.0	714.0	710.0	721.0	728.0	681.0	717.0	764.0	679.0	625.0	641.0	606.0	662.0	626.0	636.0	590.0	544.0	587.0	646.0	162.0	125.0	170.0	261.0
173	20141116 13:08:12.825	1291.0	165.0	133.0	153.0	154.0	165.0	95.0	143.0	94.0	115.0	149.0	111.0	123.0	156.0	165.0	171.0	143.0	142.0	153.0	126.0	202.0	128.0	151.0	170.0	116.0	134.0	69.0	128.0	108.0	110.0	122.0	164.0	97.0	138.0	130.0	180.0	167.0	173.0	189.0	116.0	258.0	121.0	185.0	191.0	97.0	137.0	180.0	138.0	194.0	85.0	115.0	147.0	198.0	155.0	154.0	154.0	88.0	189.0	185.0	94.0	88.0	121.0	133.0	123.0	113.0	182.0	169.0	223.0	138.0	156.0	179.0	162.0	130.0	137.0	215.0	133.0	176.0	163.0	306.0	346.0	420.0	363.0	389.0	328.0	336.0	375.0	322.0	286.0	330.0	354.0	352.0	409.0	294.0	273.0	361.0	336.0	267.0	260.0	310.0	323.0	304.0	285.0	325.0	266.0	278.0	328.0	265.0	270.0	257.0	282.0	326.0	292.0	319.0	298.0	331.0	273.0	160.0	212.0	174.0	166.0
174	20141119 17:14:33.610	1065.0	156.0	185.0	191.0	142.0	156.0	177.0	151.0	180.0	143.0	135.0	196.0	159.0	190.0	158.0	210.0	161.0	135.0	112.0	196.0	199.0	139.0	147.0	180.0	175.0	153.0	148.0	188.0	139.0	131.0	182.0	170.0	187.0	106.0	106.0	127.0	131.0	232.0	156.0	225.0	172.0	159.0	123.0	149.0	133.0	222.0	132.0	168.0	174.0	130.0	152.0	150.0	112.0	123.0	131.0	221.0	202.0	124.0	146.0	124.0	157.0	142.0	168.0	141.0	97.0	183.0	196.0	120.0	140.0	116.0	178.0	130.0	158.0	173.0	126.0	173.0	144.0	192.0	135.0	165.0	189.0	203.0	180.0	179.0	198.0	218.0	237.0	206.0	227.0	231.0	264.0	302.0	268.0	296.0	265.0	343.0	328.0	332.0	351.0	443.0	430.0	454.0	1337.0	1045.0	888.0	905.0	778.0	876.0	793.0	908.0	751.0	867.0	802.0	787.0	864.0	745.0	255.0	221.0	314.0	170.0
175	20141119 17:14:33.610	1097.0	153.0	142.0	91.0	162.0	121.0	128.0	157.0	119.0	116.0	135.0	124.0	159.0	176.0	179.0	109.0	171.0	122.0	194.0	134.0	113.0	165.0	208.0	168.0	225.0	112.0	143.0	175.0	118.0	197.0	140.0	128.0	135.0	161.0	117.0	131.0	180.0	143.0	157.0	189.0	152.0	200.0	136.0	204.0	213.0	126.0	141.0	178.0	117.0	146.0	163.0	104.0	172.0	173.0	124.0	168.0	100.0	96.0	152.0	118.0	155.0	126.0	122.0	175.0	176.0	142.0	176.0	161.0	99.0	146.0	116.0	161.0	147.0	120.0	211.0	194.0	159.0	195.0	130.0	219.0	174.0	246.0	186.0	175.0	179.0	134.0	174.0	197.0	156.0	201.0	189.0	159.0	190.0	152.0	175.0	194.0	184.0	180.0	154.0	358.0	276.0	365.0	434.0	354.0	470.0	352.0	344.0	340.0	412.0	451.0	565.0	514.0	674.0	655.0	692.0	683.0	215.0	245.0	171.0	124.0
176	20141119 13:45:53.708	404.0	154.0	128.0	133.0	168.0	148.0	106.0	159.0	158.0	111.0	182.0	163.0	145.0	170.0	138.0	128.0	159.0	130.0	151.0	154.0	151.0	155.0	153.0	164.0	177.0	120.0	129.0	133.0	158.0	96.0	149.0	99.0	159.0	160.0	175.0	142.0	110.0	235.0	196.0	154.0	166.0	202.0	236.0	239.0	148.0	146.0	122.0	115.0	157.0	188.0	189.0	215.0	141.0	121.0	108.0	188.0	151.0	148.0	81.0	180.0	120.0	116.0	140.0	140.0	149.0	197.0	158.0	195.0	171.0	149.0	149.0	172.0	223.0	128.0	147.0	160.0	194.0	216.0	180.0	246.0	169.0	201.0	152.0	193.0	192.0	210.0	202.0	204.0	128.0	211.0	212.0	171.0	187.0	192.0	340.0	217.0	235.0	176.0	132.0	655.0	207.0	269.0	208.0	233.0	200.0	192.0	192.0	154.0	161.0	125.0	232.0	146.0	160.0	130.0	188.0	182.0	219.0	186.0	164.0	208.0
177	20141120 02:32:05.803	1112.0	146.0	135.0	107.0	164.0	222.0	169.0	97.0	160.0	172.0	183.0	142.0	192.0	173.0	128.0	143.0	175.0	255.0	179.0	144.0	101.0	177.0	125.0	132.0	157.0	171.0	177.0	210.0	109.0	99.0	102.0	120.0	100.0	156.0	88.0	129.0	135.0	178.0	163.0	184.0	196.0	162.0	159.0	173.0	167.0	206.0	110.0	126.0	136.0	196.0	160.0	131.0	188.0	104.0	138.0	141.0	133.0	116.0	134.0	171.0	171.0	174.0	105.0	159.0	128.0	106.0	159.0	152.0	130.0	194.0	103.0	173.0	181.0	166.0	183.0	121.0	167.0	137.0	74.0	147.0	222.0	185.0	134.0	111.0	210.0	174.0	187.0	171.0	190.0	174.0	218.0	185.0	190.0	112.0	223.0	225.0	148.0	380.0	498.0	484.0	483.0	555.0	532.0	505.0	666.0	528.0	543.0	626.0	588.0	737.0	945.0	1132.0	1507.0	1579.0	1356.0	1289.0	179.0	210.0	181.0	199.0
178	20141118 01:48:32.334	917.0	139.0	209.0	195.0	156.0	187.0	180.0	204.0	230.0	213.0	250.0	274.0	209.0	202.0	194.0	186.0	252.0	241.0	183.0	184.0	232.0	194.0	147.0	220.0	243.0	276.0	228.0	198.0	226.0	218.0	160.0	219.0	191.0	205.0	176.0	302.0	140.0	221.0	180.0	179.0	185.0	190.0	224.0	240.0	344.0	299.0	309.0	324.0	355.0	299.0	386.0	342.0	366.0	332.0	341.0	434.0	336.0	348.0	487.0	607.0	613.0	614.0	679.0	756.0	649.0	719.0	664.0	1257.0	1660.0	1576.0	1656.0	2568.0	2715.0	2624.0	2797.0	2596.0	2459.0	2177.0	2166.0	2234.0	2225.0	1931.0	1862.0	2143.0	1950.0	1806.0	2081.0	1592.0	1691.0	1788.0	1738.0	1561.0	1544.0	1507.0	1578.0	1538.0	1377.0	1393.0	1491.0	1367.0	1376.0	1482.0	1345.0	1330.0	1468.0	1276.0	1027.0	1119.0	998.0	1077.0	1074.0	916.0	1202.0	1304.0	1153.0	1044.0	292.0	299.0	245.0	310.0
179	20141118 01:48:32.334	300.0	144.0	209.0	168.0	203.0	153.0	234.0	203.0	200.0	222.0	254.0	247.0	248.0	216.0	205.0	185.0	227.0	173.0	154.0	175.0	249.0	212.0	230.0	153.0	190.0	203.0	173.0	132.0	186.0	186.0	165.0	188.0	211.0	204.0	141.0	183.0	180.0	208.0	224.0	201.0	173.0	195.0	254.0	199.0	235.0	224.0	232.0	260.0	300.0	219.0	316.0	308.0	277.0	371.0	256.0	331.0	334.0	344.0	390.0	397.0	404.0	424.0	380.0	457.0	484.0	437.0	416.0	569.0	686.0	992.0	1117.0	1047.0	1179.0	1119.0	1135.0	945.0	862.0	898.0	774.0	814.0	781.0	795.0	720.0	764.0	773.0	701.0	721.0	715.0	693.0	572.0	701.0	686.0	683.0	589.0	574.0	619.0	577.0	528.0	544.0	561.0	520.0	634.0	558.0	509.0	490.0	504.0	557.0	548.0	430.0	474.0	462.0	407.0	483.0	491.0	471.0	455.0	223.0	298.0	253.0	195.0
180	20141119 14:55:34.672	413.0	133.0	140.0	137.0	117.0	157.0	154.0	195.0	131.0	144.0	101.0	193.0	131.0	141.0	92.0	94.0	170.0	180.0	164.0	184.0	139.0	151.0	207.0	146.0	158.0	159.0	104.0	133.0	124.0	123.0	132.0	125.0	224.0	117.0	122.0	166.0	132.0	146.0	173.0	186.0	136.0	156.0	145.0	146.0	202.0	156.0	118.0	181.0	186.0	146.0	191.0	139.0	165.0	96.0	136.0	161.0	119.0	118.0	116.0	128.0	175.0	207.0	159.0	158.0	189.0	123.0	271.0	294.0	221.0	175.0	173.0	202.0	314.0	246.0	277.0	205.0	210.0	285.0	98.0	119.0	103.0	148.0	95.0	140.0	142.0	127.0	122.0	154.0	156.0	182.0	186.0	213.0	246.0	292.0	306.0	337.0	290.0	161.0	148.0	161.0	764.0	770.0	680.0	717.0	723.0	149.0	134.0	155.0	151.0	199.0	134.0	92.0	112.0	131.0	129.0	193.0	195.0	168.0	185.0	191.0
181	20141117 20:00:28.789	174.0	130.0	126.0	167.0	176.0	167.0	153.0	168.0	126.0	140.0	192.0	128.0	121.0	195.0	116.0	139.0	181.0	137.0	136.0	163.0	117.0	134.0	153.0	153.0	129.0	178.0	154.0	143.0	147.0	128.0	106.0	129.0	132.0	148.0	132.0	133.0	91.0	154.0	126.0	166.0	146.0	172.0	97.0	131.0	201.0	183.0	132.0	126.0	185.0	170.0	189.0	236.0	184.0	201.0	121.0	266.0	162.0	158.0	206.0	216.0	231.0	208.0	252.0	288.0	202.0	265.0	259.0	251.0	280.0	226.0	322.0	315.0	287.0	333.0	404.0	395.0	461.0	397.0	141.0	155.0	150.0	107.0	119.0	250.0	80.0	204.0	113.0	186.0	121.0	187.0	130.0	153.0	191.0	204.0	142.0	174.0	141.0	128.0	158.0	154.0	124.0	132.0	119.0	194.0	129.0	138.0	133.0	127.0	112.0	160.0	139.0	134.0	129.0	134.0	151.0	200.0	218.0	159.0	113.0	174.0
182	20141118 18:02:54.868	820.0	122.0	204.0	133.0	165.0	141.0	169.0	169.0	145.0	126.0	201.0	126.0	135.0	139.0	123.0	145.0	200.0	149.0	103.0	208.0	146.0	123.0	158.0	167.0	184.0	128.0	155.0	158.0	159.0	137.0	135.0	239.0	156.0	169.0	103.0	154.0	87.0	106.0	162.0	181.0	125.0	125.0	137.0	140.0	109.0	132.0	167.0	141.0	191.0	171.0	172.0	166.0	153.0	185.0	103.0	164.0	117.0	174.0	151.0	168.0	132.0	139.0	116.0	125.0	239.0	81.0	179.0	180.0	104.0	139.0	104.0	161.0	103.0	127.0	181.0	189.0	143.0	192.0	98.0	111.0	167.0	166.0	331.0	259.0	244.0	466.0	454.0	527.0	372.0	441.0	373.0	515.0	422.0	417.0	519.0	458.0	428.0	179.0	465.0	434.0	424.0	441.0	432.0	411.0	426.0	454.0	360.0	378.0	333.0	400.0	388.0	386.0	415.0	429.0	454.0	433.0	165.0	168.0	250.0	197.0
183	20141118 00:38:54.507	404.0	119.0	159.0	84.0	137.0	133.0	84.0	156.0	127.0	108.0	167.0	163.0	179.0	160.0	118.0	90.0	187.0	134.0	195.0	148.0	157.0	151.0	192.0	122.0	168.0	162.0	156.0	131.0	90.0	149.0	170.0	138.0	110.0	118.0	147.0	133.0	105.0	161.0	152.0	187.0	176.0	144.0	170.0	145.0	189.0	128.0	153.0	127.0	136.0	66.0	132.0	186.0	157.0	128.0	125.0	173.0	153.0	166.0	132.0	160.0	135.0	212.0	143.0	159.0	138.0	122.0	197.0	265.0	361.0	228.0	293.0	344.0	359.0	284.0	379.0	392.0	344.0	353.0	96.0	154.0	79.0	113.0	109.0	150.0	146.0	230.0	145.0	116.0	112.0	151.0	169.0	156.0	145.0	119.0	176.0	165.0	129.0	174.0	130.0	112.0	117.0	165.0	160.0	149.0	198.0	143.0	145.0	184.0	179.0	125.0	136.0	119.0	171.0	204.0	120.0	164.0	182.0	142.0	149.0	205.0
184	20141118 22:41:03.972	290.0	114.0	192.0	112.0	207.0	119.0	160.0	141.0	130.0	174.0	187.0	197.0	89.0	154.0	99.0	124.0	156.0	162.0	164.0	142.0	157.0	117.0	155.0	128.0	221.0	204.0	184.0	209.0	131.0	156.0	115.0	169.0	158.0	98.0	118.0	108.0	104.0	131.0	151.0	168.0	182.0	125.0	156.0	153.0	170.0	149.0	80.0	82.0	133.0	131.0	122.0	164.0	154.0	155.0	124.0	174.0	147.0	152.0	205.0	188.0	125.0	121.0	134.0	127.0	150.0	139.0	162.0	144.0	126.0	132.0	137.0	180.0	173.0	138.0	108.0	142.0	139.0	166.0	188.0	218.0	194.0	167.0	255.0	209.0	227.0	252.0	650.0	680.0	574.0	664.0	619.0	634.0	659.0	612.0	601.0	585.0	585.0	636.0	548.0	566.0	517.0	531.0	466.0	462.0	537.0	510.0	446.0	471.0	486.0	429.0	429.0	449.0	497.0	505.0	474.0	394.0	182.0	163.0	143.0	164.0
185	20141118 06:26:37.438	15.0	114.0	214.0	134.0	163.0	135.0	173.0	144.0	239.0	218.0	121.0	0.0	0.0	0.0	152.0	108.0	172.0	167.0	136.0	133.0	180.0	157.0	140.0	159.0	150.0	184.0	154.0	152.0	175.0	157.0	144.0	208.0	137.0	116.0	172.0	168.0	158.0	188.0	216.0	205.0	178.0	179.0	193.0	184.0	175.0	190.0	152.0	180.0	271.0	298.0	284.0	211.0	230.0	206.0	200.0	273.0	219.0	233.0	249.0	313.0	368.0	323.0	296.0	389.0	355.0	294.0	343.0	383.0	499.0	520.0	485.0	634.0	789.0	948.0	1151.0	1328.0	1300.0	1327.0	1084.0	1116.0	1055.0	1022.0	958.0	864.0	883.0	897.0	853.0	870.0	808.0	847.0	739.0	729.0	726.0	653.0	716.0	739.0	759.0	592.0	650.0	623.0	656.0	612.0	569.0	547.0	604.0	554.0	652.0	545.0	504.0	520.0	555.0	521.0	573.0	568.0	542.0	562.0	267.0	267.0	267.0	249.0
186	20141119 07:57:49.611	343.0	115.0	190.0	125.0	131.0	247.0	149.0	202.0	201.0	131.0	173.0	163.0	154.0	162.0	130.0	175.0	163.0	164.0	155.0	205.0	175.0	155.0	182.0	190.0	150.0	191.0	165.0	221.0	209.0	195.0	170.0	137.0	110.0	209.0	152.0	143.0	172.0	197.0	219.0	192.0	205.0	221.0	166.0	195.0	250.0	214.0	300.0	184.0	277.0	221.0	273.0	280.0	175.0	174.0	154.0	244.0	179.0	186.0	185.0	217.0	207.0	196.0	209.0	229.0	247.0	267.0	241.0	246.0	225.0	249.0	229.0	240.0	319.0	304.0	223.0	341.0	239.0	263.0	217.0	314.0	335.0	351.0	364.0	487.0	435.0	395.0	541.0	558.0	471.0	579.0	579.0	744.0	683.0	1082.0	1891.0	2123.0	1998.0	1728.0	1915.0	1635.0	1711.0	1686.0	1636.0	1662.0	1694.0	1650.0	1271.0	1340.0	1302.0	1313.0	1331.0	1220.0	1377.0	1553.0	1408.0	1292.0	290.0	306.0	276.0	355.0
187	20141119 01:00:15.891	1081.0	102.0	167.0	132.0	168.0	118.0	191.0	187.0	198.0	188.0	178.0	125.0	129.0	183.0	150.0	147.0	232.0	134.0	127.0	109.0	153.0	143.0	189.0	102.0	114.0	174.0	177.0	141.0	125.0	124.0	113.0	116.0	171.0	116.0	142.0	179.0	160.0	135.0	162.0	118.0	147.0	136.0	97.0	106.0	139.0	91.0	73.0	143.0	105.0	150.0	156.0	203.0	116.0	75.0	69.0	181.0	145.0	138.0	135.0	128.0	97.0	118.0	96.0	167.0	166.0	209.0	223.0	178.0	145.0	143.0	172.0	148.0	173.0	116.0	121.0	185.0	128.0	146.0	208.0	232.0	268.0	311.0	331.0	343.0	409.0	547.0	561.0	575.0	1145.0	1504.0	1403.0	1260.0	1348.0	1142.0	1218.0	1253.0	1148.0	1131.0	1110.0	1033.0	1067.0	1034.0	983.0	956.0	1028.0	928.0	885.0	913.0	880.0	839.0	898.0	863.0	1031.0	1040.0	933.0	816.0	152.0	158.0	183.0	221.0
188	20141119 21:53:15.302	1110.0	111.0	183.0	153.0	145.0	165.0	114.0	239.0	193.0	143.0	182.0	162.0	189.0	163.0	143.0	106.0	186.0	180.0	123.0	116.0	242.0	133.0	166.0	142.0	202.0	198.0	169.0	134.0	153.0	150.0	108.0	129.0	123.0	132.0	122.0	160.0	156.0	200.0	176.0	135.0	129.0	150.0	114.0	126.0	134.0	217.0	137.0	137.0	165.0	118.0	126.0	147.0	152.0	177.0	87.0	127.0	131.0	106.0	137.0	128.0	100.0	136.0	149.0	126.0	146.0	104.0	113.0	118.0	114.0	157.0	132.0	165.0	220.0	159.0	196.0	163.0	175.0	180.0	169.0	215.0	132.0	168.0	225.0	139.0	246.0	167.0	134.0	157.0	185.0	244.0	290.0	228.0	243.0	225.0	202.0	224.0	239.0	252.0	275.0	175.0	242.0	307.0	236.0	264.0	230.0	384.0	691.0	773.0	654.0	727.0	834.0	685.0	675.0	755.0	712.0	612.0	181.0	157.0	124.0	157.0
189	20141119 14:55:34.672	1096.0	107.0	176.0	123.0	147.0	149.0	115.0	173.0	125.0	97.0	159.0	201.0	96.0	169.0	117.0	120.0	108.0	159.0	184.0	117.0	97.0	110.0	172.0	199.0	151.0	186.0	202.0	216.0	139.0	174.0	145.0	101.0	135.0	104.0	104.0	156.0	157.0	97.0	97.0	140.0	174.0	121.0	126.0	139.0	136.0	164.0	145.0	162.0	144.0	121.0	140.0	174.0	157.0	150.0	88.0	177.0	134.0	136.0	152.0	170.0	120.0	144.0	142.0	203.0	123.0	159.0	146.0	170.0	105.0	146.0	103.0	182.0	185.0	134.0	157.0	126.0	134.0	103.0	138.0	163.0	128.0	195.0	131.0	194.0	184.0	190.0	151.0	180.0	246.0	315.0	320.0	314.0	311.0	286.0	373.0	304.0	325.0	323.0	355.0	315.0	446.0	324.0	278.0	334.0	363.0	395.0	602.0	798.0	704.0	669.0	720.0	605.0	671.0	698.0	587.0	710.0	195.0	159.0	149.0	161.0
190	20141118 13:24:32.481	304.0	103.0	175.0	206.0	142.0	178.0	224.0	133.0	189.0	133.0	160.0	173.0	184.0	203.0	180.0	207.0	151.0	160.0	171.0	146.0	172.0	151.0	189.0	181.0	208.0	202.0	133.0	189.0	139.0	192.0	177.0	155.0	176.0	179.0	119.0	135.0	109.0	204.0	81.0	122.0	166.0	146.0	166.0	187.0	129.0	163.0	175.0	97.0	205.0	133.0	193.0	215.0	116.0	143.0	115.0	129.0	99.0	153.0	152.0	151.0	128.0	129.0	146.0	138.0	97.0	161.0	151.0	145.0	113.0	130.0	153.0	103.0	113.0	150.0	140.0	135.0	120.0	189.0	551.0	634.0	557.0	632.0	650.0	618.0	677.0	579.0	682.0	615.0	551.0	658.0	565.0	582.0	581.0	552.0	571.0	576.0	553.0	570.0	558.0	560.0	471.0	581.0	561.0	456.0	535.0	513.0	458.0	425.0	416.0	398.0	415.0	446.0	418.0	525.0	490.0	462.0	213.0	165.0	215.0	209.0
191	20141117 18:50:52.47	552.0	97.0	141.0	197.0	150.0	198.0	154.0	158.0	214.0	158.0	209.0	207.0	204.0	191.0	193.0	170.0	175.0	184.0	227.0	216.0	163.0	143.0	210.0	228.0	212.0	221.0	176.0	166.0	104.0	145.0	171.0	166.0	170.0	170.0	157.0	144.0	139.0	159.0	138.0	273.0	143.0	183.0	195.0	246.0	249.0	216.0	216.0	238.0	184.0	235.0	250.0	273.0	244.0	324.0	313.0	396.0	379.0	356.0	393.0	485.0	485.0	503.0	1730.0	1582.0	1415.0	1430.0	1234.0	1395.0	1350.0	1400.0	1353.0	1420.0	1323.0	1435.0	1370.0	1243.0	1247.0	1263.0	1110.0	1202.0	1165.0	1219.0	1195.0	1333.0	1203.0	1204.0	1187.0	1114.0	1018.0	1051.0	1090.0	1090.0	1141.0	1031.0	1041.0	956.0	976.0	982.0	872.0	971.0	959.0	938.0	946.0	938.0	999.0	1035.0	1078.0	889.0	921.0	805.0	870.0	838.0	864.0	947.0	836.0	845.0	221.0	270.0	253.0	267.0
192	20141117 20:00:28.789	1127.0	84.0	151.0	139.0	218.0	217.0	201.0	242.0	240.0	166.0	264.0	263.0	166.0	243.0	180.0	194.0	227.0	191.0	208.0	191.0	151.0	164.0	173.0	271.0	173.0	172.0	160.0	156.0	195.0	183.0	159.0	220.0	156.0	172.0	124.0	175.0	210.0	167.0	135.0	178.0	151.0	225.0	151.0	208.0	163.0	199.0	251.0	200.0	307.0	213.0	207.0	236.0	186.0	214.0	201.0	222.0	227.0	244.0	251.0	464.0	679.0	794.0	773.0	1005.0	1109.0	1118.0	844.0	1363.0	1162.0	1281.0	1022.0	1107.0	1297.0	1580.0	1580.0	1706.0	1612.0	1867.0	1391.0	1397.0	1359.0	1467.0	1402.0	1203.0	1366.0	1412.0	1106.0	1342.0	1343.0	1214.0	1339.0	1699.0	1521.0	1388.0	1338.0	1394.0	1258.0	1258.0	1241.0	1292.0	1358.0	1160.0	1121.0	1114.0	1174.0	1079.0	1190.0	1165.0	1074.0	1068.0	982.0	1057.0	1119.0	1164.0	1108.0	1038.0	404.0	337.0	276.0	223.0
193	20141118 13:24:32.481	1093.0	80.0	118.0	123.0	168.0	242.0	170.0	186.0	223.0	207.0	136.0	218.0	135.0	148.0	146.0	139.0	172.0	146.0	125.0	127.0	147.0	136.0	136.0	155.0	145.0	181.0	134.0	104.0	153.0	144.0	93.0	142.0	122.0	126.0	125.0	162.0	201.0	169.0	153.0	167.0	233.0	240.0	216.0	177.0	216.0	239.0	273.0	184.0	220.0	177.0	235.0	166.0	194.0	173.0	146.0	154.0	162.0	158.0	158.0	200.0	222.0	157.0	176.0	229.0	185.0	147.0	139.0	201.0	172.0	205.0	153.0	215.0	150.0	154.0	204.0	197.0	131.0	213.0	764.0	878.0	970.0	938.0	955.0	1025.0	844.0	751.0	774.0	652.0	634.0	772.0	771.0	708.0	809.0	651.0	808.0	756.0	690.0	641.0	672.0	574.0	651.0	639.0	625.0	528.0	608.0	563.0	553.0	576.0	525.0	584.0	596.0	364.0	577.0	560.0	628.0	526.0	207.0	205.0	199.0	219.0
