index	mortality	x	y	20140705 22:31:53.473	20140706 00:36:43.153	20140706 02:06:43.700	20140706 03:36:43.899	20140706 05:06:44.835	20140706 06:36:43.216	20140706 11:48:16.605	20140706 12:48:12.830	20140706 13:48:11.561	20140706 14:48:14.213	20140706 17:23:51.432	20140706 18:23:59.276	20140706 19:23:58.962	20140706 20:24:04.502	20140706 21:23:57.414	20140706 23:23:57.379	20140707 00:24:01.775	20140707 01:24:05.400	20140707 02:24:06.983	20140707 03:24:01.448	20140707 04:24:00.306	20140707 05:24:03.880	20140707 10:24:00.175	20140707 11:24:01.842	20140707 12:24:01.680	20140707 16:13:46.706	20140707 19:13:57.940	20140707 20:14:02.737	20140707 21:14:00.967	20140707 22:14:02.141	20140708 00:14:01.930	20140708 01:14:00.649	20140708 02:14:05.585	20140708 03:13:58.620	20140708 04:13:57.856	20140708 05:13:58.579	20140708 06:13:59.13	20140708 07:14:00.538	20140708 09:14:05.225	20140708 10:13:59.605	20140708 11:14:00.661	20140708 12:14:00.596	20140708 14:14:00.527	20140708 15:14:02.826	20140708 16:14:03.509	20140708 17:14:01.124	20140708 19:14:00.861	20140708 20:14:03.787	20140708 23:14:00.914	20140709 00:14:03.284	20140709 02:14:08.64	20140709 03:14:00.502	20140709 06:14:05.664	20140709 07:14:01.522	20140709 10:13:55.898	20140709 11:14:07.569	20140709 12:14:04.899	20140709 14:14:03.485	20140709 20:22:16.827	20140709 21:22:16.421	20140709 22:22:16.653	20140710 00:22:19.669	20140710 02:22:16.767	20140710 03:22:17.720	20140710 04:22:14.491	20140710 06:22:17.716	20140710 07:22:13.942	20140710 08:22:20.05	20140710 09:22:18.944	20140710 10:22:17.808	20140710 13:22:17.115	20140710 14:22:16.712	20140710 15:22:21.225	20140710 16:22:19.611	20140710 18:22:20.97	20140710 19:22:01.604	20140710 22:22:02.04	20140710 23:21:56.766	20140711 03:21:54.702	20140711 08:21:58.518	20140711 13:21:58.246	20140711 14:21:54.70	20140711 15:22:02.661	20140711 16:21:56.484	20140711 17:22:02.491	20140711 18:21:56.730	20140711 19:21:54.635	20140711 20:22:01.555	20140711 21:22:00.272	20140711 22:22:03.27	20140712 00:22:01.117	20140712 01:21:57.790	20140712 02:21:59.645	20140712 06:21:59.877	20140712 08:22:00.95	20140712 11:22:00.662	20140712 12:22:05.103	20140712 13:22:00.921
499	20140709 11:14:07.569	910.0	89.0	142.0	152.0	138.0	114.0	126.0	128.0	127.0	115.0	159.0	131.0	135.0	113.0	104.0	78.0	164.0	162.0	114.0	171.0	172.0	149.0	111.0	168.0	106.0	112.0	125.0	119.0	113.0	146.0	183.0	165.0	152.0	124.0	107.0	145.0	121.0	119.0	139.0	164.0	117.0	144.0	139.0	151.0	106.0	122.0	118.0	141.0	142.0	136.0	119.0	112.0	129.0	117.0	174.0	167.0	159.0	272.0	187.0	182.0	375.0	399.0	435.0	440.0	380.0	405.0	349.0	337.0	219.0	150.0	182.0	104.0	111.0	120.0	113.0	155.0	170.0	173.0	95.0	153.0	125.0	93.0	106.0	132.0	162.0	153.0	141.0	174.0	116.0	173.0	262.0	107.0	181.0	121.0	140.0	113.0	113.0	134.0	119.0	164.0
500	20140708 12:14:00.596	4.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	99.0	128.0	97.0	104.0	0.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	186.0	169.0	217.0	204.0	192.0	195.0	202.0	147.0	189.0	226.0	227.0	220.0	220.0	277.0	215.0	281.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
501	20140709 07:14:01.522	205.0	88.0	131.0	155.0	148.0	128.0	105.0	99.0	140.0	109.0	100.0	115.0	165.0	113.0	73.0	106.0	99.0	149.0	99.0	120.0	111.0	123.0	129.0	149.0	179.0	118.0	168.0	132.0	84.0	156.0	147.0	106.0	100.0	106.0	119.0	134.0	116.0	90.0	89.0	164.0	131.0	166.0	134.0	135.0	109.0	139.0	98.0	156.0	98.0	132.0	108.0	104.0	111.0	109.0	131.0	341.0	267.0	439.0	326.0	335.0	412.0	368.0	426.0	407.0	365.0	345.0	351.0	317.0	285.0	327.0	395.0	321.0	337.0	395.0	321.0	442.0	303.0	332.0	358.0	281.0	400.0	397.0	352.0	434.0	376.0	369.0	411.0	361.0	292.0	371.0	362.0	407.0	343.0	324.0	357.0	353.0	275.0	351.0	311.0	320.0
502	20140709 22:22:16.653	817.0	90.0	110.0	155.0	146.0	113.0	126.0	128.0	101.0	151.0	124.0	118.0	120.0	116.0	109.0	127.0	122.0	132.0	113.0	140.0	107.0	73.0	126.0	131.0	148.0	81.0	109.0	105.0	127.0	129.0	140.0	123.0	124.0	147.0	113.0	112.0	170.0	99.0	201.0	129.0	140.0	142.0	118.0	130.0	108.0	114.0	157.0	124.0	172.0	135.0	119.0	112.0	111.0	77.0	143.0	132.0	184.0	150.0	82.0	139.0	189.0	247.0	279.0	418.0	445.0	456.0	197.0	177.0	201.0	157.0	212.0	118.0	132.0	254.0	151.0	247.0	229.0	137.0	199.0	179.0	201.0	135.0	119.0	162.0	158.0	147.0	152.0	190.0	162.0	151.0	179.0	162.0	172.0	125.0	153.0	166.0	120.0	193.0	164.0	123.0
503	20140709 20:22:16.827	933.0	85.0	133.0	115.0	101.0	156.0	159.0	97.0	113.0	142.0	91.0	115.0	99.0	119.0	106.0	114.0	123.0	109.0	144.0	255.0	93.0	109.0	119.0	131.0	142.0	129.0	94.0	112.0	102.0	105.0	186.0	126.0	169.0	132.0	131.0	138.0	174.0	172.0	148.0	92.0	101.0	87.0	147.0	139.0	140.0	167.0	111.0	207.0	181.0	144.0	164.0	160.0	139.0	144.0	125.0	147.0	176.0	219.0	207.0	172.0	352.0	508.0	531.0	426.0	408.0	358.0	268.0	277.0	231.0	193.0	189.0	213.0	253.0	233.0	216.0	211.0	255.0	126.0	176.0	248.0	105.0	164.0	103.0	126.0	119.0	197.0	104.0	111.0	171.0	194.0	127.0	97.0	115.0	174.0	180.0	96.0	132.0	115.0	167.0	120.0
504	20140709 20:22:16.827	369.0	84.0	115.0	97.0	130.0	93.0	97.0	125.0	127.0	126.0	106.0	189.0	124.0	106.0	111.0	99.0	110.0	114.0	110.0	129.0	117.0	113.0	128.0	96.0	138.0	72.0	157.0	124.0	163.0	195.0	151.0	140.0	130.0	155.0	199.0	176.0	192.0	213.0	162.0	187.0	162.0	195.0	181.0	179.0	246.0	263.0	297.0	371.0	294.0	404.0	281.0	306.0	209.0	326.0	388.0	318.0	263.0	375.0	342.0	275.0	612.0	610.0	675.0	577.0	555.0	590.0	536.0	528.0	604.0	545.0	723.0	561.0	482.0	597.0	709.0	618.0	537.0	591.0	573.0	630.0	577.0	609.0	773.0	694.0	598.0	583.0	734.0	659.0	728.0	385.0	872.0	697.0	564.0	504.0	589.0	600.0	358.0	538.0	547.0	504.0
505	20140710 00:22:19.669	329.0	87.0	167.0	148.0	115.0	152.0	169.0	165.0	164.0	139.0	150.0	139.0	109.0	86.0	111.0	120.0	120.0	124.0	115.0	126.0	88.0	105.0	65.0	99.0	230.0	104.0	139.0	164.0	138.0	163.0	100.0	133.0	185.0	103.0	215.0	143.0	129.0	131.0	142.0	136.0	144.0	145.0	154.0	150.0	117.0	212.0	140.0	128.0	157.0	112.0	147.0	106.0	179.0	157.0	107.0	124.0	147.0	159.0	119.0	174.0	282.0	279.0	301.0	352.0	418.0	465.0	547.0	429.0	450.0	421.0	539.0	445.0	350.0	340.0	507.0	409.0	470.0	424.0	516.0	515.0	373.0	253.0	462.0	315.0	195.0	293.0	327.0	468.0	363.0	245.0	437.0	448.0	286.0	255.0	346.0	373.0	237.0	287.0	278.0	343.0
506	20140709 14:14:03.485	288.0	88.0	201.0	160.0	148.0	157.0	158.0	163.0	137.0	138.0	147.0	86.0	139.0	92.0	141.0	102.0	175.0	100.0	119.0	134.0	122.0	165.0	136.0	104.0	147.0	145.0	168.0	155.0	132.0	128.0	187.0	139.0	135.0	136.0	172.0	160.0	176.0	139.0	141.0	136.0	118.0	146.0	130.0	139.0	173.0	127.0	140.0	140.0	101.0	112.0	158.0	207.0	78.0	120.0	144.0	199.0	188.0	146.0	203.0	242.0	152.0	169.0	150.0	114.0	106.0	109.0	121.0	108.0	151.0	115.0	235.0	127.0	114.0	87.0	90.0	199.0	130.0	94.0	164.0	170.0	141.0	183.0	291.0	214.0	179.0	272.0	247.0	275.0	235.0	211.0	319.0	226.0	197.0	216.0	281.0	331.0	153.0	276.0	232.0	276.0
507	20140710 06:22:17.716	1142.0	85.0	145.0	98.0	83.0	103.0	141.0	154.0	134.0	137.0	134.0	87.0	114.0	146.0	132.0	107.0	106.0	143.0	86.0	180.0	151.0	122.0	93.0	170.0	89.0	101.0	171.0	72.0	138.0	149.0	120.0	89.0	129.0	126.0	96.0	105.0	104.0	125.0	156.0	116.0	111.0	120.0	119.0	144.0	93.0	126.0	98.0	169.0	99.0	103.0	159.0	102.0	139.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	123.0	101.0	85.0	154.0	155.0	124.0	175.0	140.0	316.0	303.0	270.0	261.0	308.0	295.0	293.0	289.0	323.0	311.0	286.0	246.0	283.0	219.0	293.0	249.0	231.0	284.0	206.0	216.0	245.0	217.0	260.0	218.0	192.0	211.0	215.0	213.0	219.0	279.0	253.0
508	20140710 09:22:18.944	574.0	81.0	141.0	149.0	146.0	180.0	178.0	111.0	75.0	148.0	101.0	107.0	110.0	154.0	104.0	96.0	140.0	115.0	129.0	97.0	128.0	122.0	138.0	139.0	133.0	129.0	115.0	158.0	153.0	191.0	130.0	161.0	134.0	137.0	173.0	133.0	194.0	158.0	185.0	193.0	183.0	137.0	143.0	166.0	130.0	156.0	183.0	135.0	228.0	165.0	231.0	270.0	273.0	349.0	372.0	405.0	270.0	428.0	351.0	414.0	416.0	486.0	497.0	397.0	353.0	395.0	432.0	389.0	371.0	412.0	609.0	460.0	554.0	613.0	584.0	648.0	577.0	538.0	612.0	631.0	561.0	523.0	964.0	427.0	531.0	424.0	407.0	620.0	754.0	331.0	702.0	497.0	365.0	378.0	377.0	325.0	176.0	345.0	336.0	482.0
509	20140711 14:21:54.70	452.0	83.0	138.0	126.0	149.0	163.0	158.0	125.0	107.0	167.0	146.0	124.0	122.0	125.0	106.0	105.0	133.0	84.0	128.0	86.0	126.0	96.0	131.0	103.0	119.0	107.0	145.0	124.0	117.0	200.0	125.0	162.0	165.0	134.0	175.0	135.0	139.0	132.0	164.0	144.0	171.0	159.0	124.0	163.0	150.0	142.0	164.0	227.0	144.0	170.0	203.0	144.0	194.0	173.0	278.0	246.0	161.0	220.0	320.0	279.0	383.0	290.0	393.0	308.0	278.0	248.0	239.0	174.0	214.0	174.0	265.0	277.0	285.0	393.0	299.0	317.0	250.0	380.0	353.0	377.0	479.0	564.0	496.0	605.0	580.0	658.0	727.0	582.0	590.0	511.0	676.0	1055.0	1078.0	1065.0	900.0	705.0	442.0	727.0	667.0	594.0
510	20140709 12:14:04.899	533.0	81.0	124.0	155.0	145.0	122.0	150.0	221.0	109.0	150.0	105.0	115.0	122.0	110.0	110.0	79.0	132.0	113.0	94.0	165.0	108.0	134.0	165.0	110.0	105.0	125.0	147.0	157.0	146.0	191.0	156.0	193.0	145.0	209.0	192.0	192.0	181.0	151.0	199.0	188.0	168.0	183.0	212.0	192.0	211.0	229.0	208.0	196.0	207.0	183.0	187.0	175.0	200.0	169.0	235.0	344.0	356.0	409.0	455.0	413.0	636.0	710.0	754.0	575.0	581.0	561.0	600.0	528.0	515.0	561.0	639.0	584.0	564.0	529.0	594.0	724.0	621.0	693.0	495.0	552.0	560.0	666.0	551.0	475.0	384.0	533.0	507.0	451.0	476.0	312.0	442.0	473.0	418.0	451.0	428.0	382.0	250.0	394.0	449.0	430.0
511	20140710 15:22:21.225	1307.0	78.0	172.0	84.0	163.0	154.0	121.0	142.0	104.0	135.0	96.0	94.0	183.0	109.0	86.0	153.0	133.0	135.0	133.0	126.0	104.0	143.0	87.0	160.0	107.0	108.0	111.0	136.0	178.0	85.0	109.0	144.0	164.0	111.0	154.0	232.0	162.0	140.0	160.0	181.0	156.0	113.0	140.0	124.0	180.0	158.0	182.0	171.0	150.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	93.0	191.0	164.0	237.0	276.0	432.0	457.0	404.0	413.0	575.0	418.0	416.0	251.0	201.0	362.0	206.0	223.0	219.0	231.0	219.0	158.0	212.0	206.0	165.0	131.0	211.0	176.0	125.0	180.0	114.0	175.0
512	20140710 22:22:02.04	780.0	73.0	114.0	161.0	166.0	126.0	139.0	125.0	143.0	138.0	137.0	111.0	185.0	163.0	122.0	96.0	116.0	168.0	86.0	102.0	167.0	133.0	137.0	160.0	153.0	84.0	172.0	101.0	102.0	159.0	160.0	97.0	152.0	116.0	114.0	163.0	137.0	102.0	140.0	146.0	89.0	143.0	116.0	126.0	147.0	103.0	129.0	159.0	114.0	116.0	168.0	189.0	172.0	125.0	216.0	207.0	136.0	179.0	227.0	150.0	195.0	197.0	233.0	179.0	251.0	169.0	172.0	143.0	120.0	116.0	131.0	197.0	168.0	248.0	248.0	300.0	270.0	350.0	539.0	639.0	666.0	781.0	658.0	721.0	771.0	704.0	797.0	677.0	583.0	460.0	842.0	672.0	621.0	564.0	662.0	525.0	322.0	461.0	398.0	493.0
513	20140709 20:22:16.827	443.0	66.0	122.0	107.0	160.0	99.0	108.0	102.0	138.0	113.0	131.0	125.0	102.0	136.0	108.0	108.0	165.0	114.0	81.0	139.0	90.0	110.0	121.0	102.0	119.0	143.0	110.0	78.0	104.0	214.0	110.0	120.0	125.0	94.0	128.0	95.0	119.0	85.0	141.0	73.0	117.0	150.0	136.0	114.0	140.0	122.0	127.0	137.0	103.0	111.0	148.0	111.0	170.0	172.0	172.0	299.0	249.0	190.0	208.0	180.0	428.0	508.0	527.0	427.0	436.0	447.0	469.0	394.0	355.0	372.0	451.0	372.0	449.0	363.0	363.0	395.0	361.0	355.0	462.0	248.0	315.0	375.0	347.0	405.0	342.0	379.0	357.0	439.0	410.0	244.0	388.0	462.0	319.0	310.0	402.0	387.0	216.0	281.0	313.0	317.0
514	20140710 19:22:01.604	214.0	75.0	136.0	110.0	158.0	133.0	117.0	124.0	119.0	162.0	128.0	95.0	164.0	77.0	118.0	115.0	109.0	123.0	130.0	161.0	143.0	197.0	155.0	117.0	150.0	97.0	122.0	131.0	122.0	134.0	93.0	133.0	184.0	105.0	109.0	99.0	130.0	81.0	104.0	186.0	88.0	154.0	107.0	148.0	129.0	109.0	174.0	115.0	108.0	122.0	172.0	142.0	206.0	120.0	158.0	120.0	98.0	121.0	120.0	142.0	124.0	215.0	148.0	88.0	119.0	156.0	181.0	133.0	91.0	140.0	115.0	120.0	99.0	141.0	128.0	147.0	163.0	331.0	384.0	128.0	140.0	109.0	130.0	135.0	121.0	200.0	111.0	162.0	138.0	167.0	203.0	126.0	115.0	119.0	158.0	121.0	89.0	111.0	171.0	208.0
515	20140709 06:14:05.664	903.0	73.0	140.0	146.0	171.0	184.0	140.0	145.0	175.0	142.0	125.0	157.0	174.0	100.0	119.0	111.0	143.0	137.0	107.0	119.0	141.0	128.0	150.0	88.0	125.0	91.0	173.0	101.0	174.0	180.0	174.0	171.0	124.0	156.0	147.0	129.0	150.0	120.0	196.0	179.0	154.0	151.0	161.0	177.0	185.0	198.0	216.0	261.0	329.0	362.0	343.0	415.0	396.0	400.0	597.0	587.0	502.0	469.0	569.0	664.0	751.0	586.0	813.0	787.0	931.0	696.0	781.0	678.0	747.0	554.0	612.0	490.0	404.0	366.0	549.0	437.0	419.0	419.0	441.0	456.0	526.0	528.0	394.0	501.0	516.0	573.0	691.0	710.0	650.0	427.0	798.0	752.0	444.0	406.0	529.0	434.0	351.0	442.0	474.0	497.0
516	20140710 00:22:19.669	820.0	67.0	109.0	111.0	149.0	135.0	168.0	101.0	120.0	138.0	133.0	156.0	129.0	148.0	134.0	100.0	122.0	104.0	122.0	120.0	125.0	134.0	110.0	135.0	114.0	106.0	155.0	143.0	124.0	147.0	152.0	100.0	109.0	174.0	131.0	138.0	146.0	159.0	116.0	184.0	121.0	125.0	114.0	153.0	127.0	127.0	151.0	182.0	114.0	136.0	142.0	165.0	143.0	143.0	202.0	177.0	109.0	189.0	175.0	207.0	215.0	209.0	337.0	484.0	422.0	402.0	295.0	224.0	287.0	209.0	193.0	182.0	203.0	252.0	283.0	275.0	199.0	345.0	464.0	624.0	650.0	554.0	435.0	465.0	440.0	452.0	482.0	469.0	343.0	357.0	451.0	469.0	414.0	288.0	348.0	386.0	239.0	344.0	366.0	376.0
517	20140709 20:22:16.827	947.0	68.0	126.0	140.0	207.0	151.0	165.0	220.0	181.0	177.0	160.0	151.0	145.0	116.0	126.0	137.0	148.0	151.0	126.0	190.0	111.0	68.0	124.0	86.0	123.0	127.0	157.0	113.0	137.0	172.0	144.0	170.0	142.0	172.0	199.0	254.0	237.0	205.0	150.0	174.0	228.0	157.0	214.0	196.0	179.0	190.0	215.0	214.0	222.0	168.0	220.0	236.0	213.0	176.0	215.0	237.0	198.0	227.0	229.0	175.0	386.0	437.0	552.0	452.0	478.0	469.0	426.0	383.0	421.0	428.0	515.0	357.0	327.0	433.0	506.0	511.0	540.0	334.0	319.0	441.0	470.0	389.0	406.0	460.0	381.0	395.0	330.0	362.0	403.0	162.0	520.0	383.0	434.0	353.0	311.0	284.0	199.0	370.0	332.0	421.0
518	20140709 20:22:16.827	891.0	63.0	125.0	141.0	135.0	114.0	145.0	116.0	106.0	119.0	132.0	145.0	122.0	111.0	94.0	50.0	132.0	102.0	110.0	133.0	124.0	104.0	121.0	99.0	130.0	88.0	151.0	110.0	126.0	123.0	84.0	95.0	108.0	138.0	164.0	122.0	121.0	101.0	122.0	192.0	171.0	119.0	138.0	117.0	109.0	111.0	120.0	118.0	159.0	143.0	162.0	211.0	201.0	188.0	219.0	273.0	227.0	292.0	279.0	283.0	653.0	690.0	683.0	597.0	703.0	545.0	490.0	330.0	337.0	417.0	431.0	395.0	354.0	382.0	505.0	461.0	431.0	446.0	380.0	380.0	427.0	430.0	277.0	393.0	414.0	407.0	427.0	370.0	334.0	214.0	396.0	403.0	275.0	297.0	320.0	314.0	191.0	275.0	299.0	275.0
519	20140709 11:14:07.569	917.0	70.0	132.0	92.0	147.0	128.0	134.0	129.0	148.0	135.0	177.0	115.0	178.0	129.0	165.0	118.0	120.0	119.0	150.0	119.0	90.0	117.0	140.0	172.0	162.0	94.0	134.0	84.0	126.0	157.0	162.0	100.0	129.0	131.0	189.0	128.0	112.0	76.0	131.0	133.0	159.0	108.0	98.0	126.0	172.0	122.0	226.0	177.0	101.0	137.0	137.0	114.0	121.0	112.0	190.0	194.0	216.0	254.0	172.0	188.0	321.0	316.0	375.0	266.0	275.0	249.0	422.0	369.0	393.0	172.0	179.0	129.0	135.0	128.0	158.0	166.0	124.0	141.0	161.0	152.0	152.0	126.0	165.0	179.0	139.0	149.0	157.0	249.0	146.0	136.0	209.0	145.0	191.0	120.0	152.0	134.0	145.0	169.0	168.0	174.0
520	20140709 20:22:16.827	1149.0	65.0	85.0	83.0	112.0	141.0	179.0	154.0	189.0	171.0	225.0	84.0	132.0	129.0	105.0	240.0	133.0	99.0	118.0	167.0	147.0	110.0	138.0	127.0	113.0	83.0	113.0	167.0	136.0	129.0	125.0	127.0	132.0	102.0	176.0	154.0	124.0	105.0	116.0	92.0	162.0	152.0	100.0	134.0	171.0	116.0	171.0	139.0	99.0	132.0	167.0	89.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	355.0	349.0	422.0	389.0	419.0	360.0	413.0	352.0	367.0	380.0	333.0	364.0	348.0	359.0	335.0	280.0	364.0	290.0	277.0	279.0	277.0	306.0	229.0	269.0	234.0	264.0	242.0	274.0	222.0	179.0	289.0	267.0	214.0	245.0	313.0	254.0	202.0	237.0	248.0	240.0
521	20140709 20:22:16.827	1187.0	61.0	117.0	113.0	117.0	156.0	113.0	134.0	152.0	134.0	152.0	132.0	106.0	144.0	47.0	0.0	91.0	139.0	101.0	146.0	118.0	109.0	115.0	139.0	106.0	57.0	107.0	89.0	109.0	121.0	153.0	148.0	138.0	121.0	126.0	179.0	166.0	157.0	127.0	153.0	163.0	108.0	190.0	103.0	170.0	141.0	137.0	159.0	141.0	116.0	163.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	406.0	263.0	403.0	360.0	319.0	284.0	240.0	328.0	233.0	348.0	261.0	334.0	358.0	390.0	360.0	353.0	230.0	397.0	301.0	271.0	285.0	290.0	279.0	382.0	323.0	370.0	457.0	316.0	235.0	336.0	273.0	229.0	236.0	263.0	221.0	171.0	198.0	244.0	225.0
522	20140710 04:22:14.491	1176.0	65.0	132.0	108.0	144.0	101.0	134.0	123.0	137.0	132.0	106.0	138.0	146.0	121.0	104.0	147.0	127.0	106.0	136.0	155.0	102.0	143.0	145.0	146.0	176.0	78.0	110.0	117.0	156.0	206.0	152.0	97.0	157.0	132.0	116.0	109.0	161.0	135.0	111.0	100.0	127.0	120.0	145.0	176.0	142.0	138.0	110.0	140.0	109.0	124.0	111.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	176.0	162.0	108.0	116.0	167.0	313.0	306.0	306.0	155.0	185.0	130.0	162.0	197.0	140.0	204.0	102.0	316.0	381.0	141.0	160.0	206.0	172.0	160.0	130.0	179.0	141.0	160.0	120.0	211.0	137.0	196.0	145.0	131.0	135.0	174.0	106.0	171.0	202.0	158.0
523	20140709 11:14:07.569	925.0	62.0	109.0	115.0	108.0	102.0	90.0	124.0	128.0	134.0	117.0	182.0	100.0	111.0	128.0	0.0	123.0	152.0	156.0	125.0	96.0	152.0	124.0	122.0	118.0	133.0	138.0	134.0	88.0	109.0	95.0	108.0	165.0	112.0	142.0	146.0	159.0	122.0	111.0	130.0	156.0	132.0	104.0	103.0	180.0	123.0	148.0	161.0	107.0	128.0	128.0	123.0	120.0	167.0	128.0	179.0	137.0	208.0	176.0	200.0	187.0	293.0	187.0	380.0	361.0	311.0	382.0	341.0	291.0	250.0	350.0	240.0	267.0	274.0	300.0	227.0	206.0	370.0	256.0	124.0	116.0	118.0	169.0	137.0	137.0	133.0	117.0	171.0	90.0	159.0	109.0	158.0	129.0	110.0	175.0	170.0	89.0	106.0	125.0	121.0
524	20140709 20:22:16.827	807.0	61.0	115.0	107.0	150.0	131.0	139.0	103.0	112.0	118.0	114.0	137.0	77.0	132.0	181.0	0.0	116.0	93.0	90.0	106.0	105.0	133.0	120.0	123.0	147.0	82.0	122.0	108.0	121.0	140.0	197.0	151.0	137.0	102.0	159.0	171.0	144.0	178.0	98.0	140.0	85.0	90.0	90.0	90.0	120.0	100.0	141.0	143.0	117.0	133.0	125.0	114.0	136.0	126.0	102.0	208.0	154.0	156.0	185.0	156.0	357.0	329.0	466.0	377.0	438.0	400.0	397.0	365.0	343.0	91.0	144.0	228.0	83.0	140.0	117.0	174.0	154.0	167.0	191.0	177.0	222.0	182.0	122.0	179.0	145.0	150.0	157.0	135.0	116.0	140.0	133.0	164.0	150.0	131.0	132.0	205.0	114.0	178.0	150.0	150.0
525	20140709 12:14:04.899	908.0	57.0	90.0	87.0	110.0	147.0	95.0	177.0	161.0	152.0	90.0	110.0	148.0	173.0	0.0	0.0	0.0	135.0	148.0	138.0	97.0	132.0	139.0	103.0	116.0	119.0	95.0	113.0	89.0	130.0	157.0	154.0	142.0	123.0	133.0	121.0	127.0	139.0	143.0	102.0	135.0	151.0	117.0	129.0	118.0	110.0	124.0	115.0	179.0	158.0	185.0	210.0	151.0	130.0	183.0	187.0	211.0	266.0	289.0	287.0	427.0	573.0	560.0	545.0	477.0	502.0	373.0	325.0	325.0	394.0	462.0	394.0	208.0	316.0	343.0	317.0	247.0	240.0	193.0	172.0	247.0	216.0	205.0	212.0	225.0	152.0	210.0	253.0	190.0	248.0	310.0	199.0	160.0	188.0	206.0	238.0	155.0	170.0	172.0	216.0
526	20140708 17:14:01.124	624.0	55.0	140.0	185.0	125.0	96.0	126.0	117.0	140.0	126.0	144.0	130.0	138.0	139.0	0.0	0.0	0.0	67.0	98.0	155.0	103.0	123.0	118.0	160.0	114.0	138.0	131.0	149.0	80.0	108.0	104.0	170.0	141.0	88.0	177.0	173.0	150.0	123.0	113.0	111.0	97.0	123.0	108.0	125.0	135.0	167.0	156.0	224.0	146.0	148.0	159.0	143.0	171.0	167.0	127.0	151.0	267.0	207.0	172.0	246.0	424.0	320.0	408.0	104.0	170.0	100.0	90.0	119.0	124.0	183.0	214.0	268.0	199.0	205.0	224.0	204.0	238.0	211.0	243.0	183.0	208.0	179.0	113.0	171.0	117.0	181.0	186.0	148.0	118.0	114.0	162.0	147.0	86.0	111.0	115.0	153.0	135.0	159.0	115.0	124.0
527	20140710 22:22:02.04	1295.0	54.0	91.0	122.0	103.0	135.0	118.0	124.0	117.0	126.0	108.0	118.0	136.0	86.0	0.0	0.0	0.0	94.0	106.0	111.0	107.0	96.0	161.0	102.0	103.0	96.0	123.0	121.0	107.0	157.0	161.0	141.0	153.0	137.0	137.0	198.0	142.0	121.0	146.0	184.0	117.0	163.0	144.0	262.0	144.0	186.0	182.0	153.0	232.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	158.0	103.0	130.0	176.0	152.0	124.0	104.0	135.0	179.0	158.0	181.0	320.0	220.0	275.0	289.0	218.0	475.0	536.0	517.0	588.0	440.0	286.0	276.0	312.0	459.0	513.0	426.0	436.0	349.0	198.0	375.0	299.0	381.0
528	20140709 20:22:16.827	953.0	51.0	94.0	144.0	177.0	122.0	95.0	139.0	177.0	102.0	146.0	116.0	138.0	0.0	0.0	0.0	0.0	127.0	153.0	180.0	146.0	202.0	160.0	144.0	140.0	137.0	86.0	103.0	132.0	103.0	163.0	100.0	121.0	104.0	100.0	206.0	110.0	124.0	146.0	129.0	157.0	174.0	124.0	200.0	184.0	89.0	124.0	118.0	113.0	128.0	104.0	149.0	125.0	105.0	92.0	201.0	105.0	195.0	85.0	117.0	423.0	409.0	497.0	434.0	382.0	368.0	473.0	403.0	311.0	278.0	279.0	303.0	173.0	215.0	191.0	215.0	223.0	211.0	221.0	89.0	155.0	154.0	118.0	115.0	89.0	169.0	165.0	79.0	106.0	140.0	154.0	81.0	127.0	106.0	152.0	115.0	140.0	116.0	138.0	198.0
