index	mortality	x	y	20140705 22:24:06.139	20140705 22:58:52.197	20140706 03:28:57.910	20140706 09:28:58.523	20140706 11:40:30.789	20140706 12:40:24.205	20140706 13:40:25.315	20140706 14:40:28.62	20140706 15:40:23.892	20140706 17:16:04.717	20140706 18:16:11.581	20140706 20:16:17.187	20140706 21:16:10.202	20140706 22:16:17.189	20140706 23:16:11.800	20140707 00:16:15.189	20140707 01:16:18.620	20140707 02:16:16.505	20140707 03:16:14.37	20140707 04:16:12.185	20140707 05:16:16.836	20140707 06:16:14.260	20140707 07:16:16.28	20140707 08:16:16.539	20140707 09:16:14.62	20140707 10:16:14.96	20140708 03:06:10.81	20140708 04:06:09.917	20140708 06:06:10.985	20140708 07:06:12.676	20140708 08:06:12.283	20140708 10:06:11.617	20140708 12:06:11.265	20140708 13:06:11.621	20140708 14:06:11.666	20140708 16:06:14.609	20140708 17:06:11.433	20140708 18:06:15.822	20140708 20:06:12.351	20140708 21:06:12.848	20140708 22:06:17.906	20140708 23:06:11.989	20140709 01:06:12.749	20140709 02:06:18.912	20140709 03:06:12.948	20140709 04:06:17.731	20140709 07:06:13.819	20140709 08:06:15.213	20140709 11:06:16.281	20140709 12:06:16.272	20140709 14:06:14.502	20140709 17:14:21.373	20140709 18:14:26.148	20140709 19:14:27.815	20140709 21:14:28.395	20140710 00:14:31.188	20140710 01:14:27.323	20140710 02:14:29.311	20140710 03:14:28.426	20140710 04:14:27.81	20140710 06:14:29.259	20140710 08:14:31.599	20140710 10:14:30.288	20140710 11:14:27.196	20140710 12:14:29.527	20140710 14:14:28.975	20140710 15:14:30.496	20140710 16:14:28.496	20140710 17:14:28.703	20140710 18:14:31.895	20140710 19:14:19.104	20140710 20:14:14.103	20140710 21:14:13.895	20140710 23:14:15.239	20140711 00:14:17.176	20140711 01:14:16.195	20140711 02:14:15.192	20140711 03:14:13.790	20140711 04:14:18.993	20140711 05:14:14.21	20140711 07:14:12.648	20140711 08:14:14.03	20140711 09:14:15.159	20140711 10:14:14.884	20140711 13:14:15.287	20140711 14:14:13.763	20140711 15:14:18.879	20140711 16:14:15.89	20140711 17:14:17.700	20140711 21:14:16.905	20140712 00:14:17.482	20140712 01:14:14.849	20140712 02:14:14.460	20140712 04:14:14.369	20140712 05:14:17.847	20140712 07:14:15.862	20140712 08:14:16.583	20140712 10:14:20.862	20140712 11:14:17.663	20140712 12:14:24.49	20140712 13:14:15.236	20140712 14:14:20.84	20140712 15:14:28.480
283	20140711 07:14:12.648	1076.0	194.0	172.0	153.0	218.0	157.0	155.0	126.0	114.0	163.0	112.0	171.0	100.0	92.0	208.0	101.0	160.0	128.0	138.0	116.0	148.0	156.0	100.0	104.0	150.0	152.0	117.0	128.0	158.0	149.0	114.0	92.0	123.0	173.0	152.0	131.0	134.0	118.0	147.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	237.0	269.0	196.0	217.0	280.0	271.0	251.0	268.0	155.0	238.0	210.0	228.0	219.0	167.0	207.0	199.0	285.0	222.0	231.0	188.0	236.0	301.0
284	20140710 23:14:15.239	1032.0	195.0	199.0	151.0	188.0	145.0	139.0	132.0	160.0	150.0	111.0	101.0	138.0	72.0	142.0	105.0	134.0	145.0	122.0	135.0	95.0	133.0	203.0	141.0	114.0	135.0	137.0	110.0	159.0	137.0	163.0	143.0	120.0	164.0	195.0	168.0	193.0	246.0	146.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	427.0	401.0	325.0	370.0	337.0	383.0	361.0	388.0	395.0	449.0	338.0	383.0	477.0	448.0	497.0	606.0	406.0	784.0	809.0	797.0	642.0	598.0	594.0	583.0	614.0	659.0	515.0	554.0	618.0	665.0
285	20140710 11:14:27.196	950.0	195.0	199.0	174.0	141.0	151.0	135.0	126.0	161.0	163.0	175.0	95.0	118.0	130.0	99.0	102.0	72.0	123.0	126.0	95.0	94.0	104.0	138.0	167.0	109.0	106.0	95.0	96.0	168.0	104.0	118.0	101.0	108.0	76.0	121.0	118.0	170.0	129.0	130.0	131.0	210.0	128.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	571.0	460.0	492.0	578.0	676.0	550.0	498.0	554.0	479.0	575.0	711.0	709.0	613.0	568.0	429.0	535.0	469.0	482.0	576.0	651.0	357.0	299.0	379.0	460.0	332.0	364.0	459.0	375.0	356.0	350.0	337.0	319.0	290.0	359.0	317.0	343.0	451.0	289.0	439.0	354.0
286	20140710 08:14:31.599	908.0	196.0	164.0	183.0	210.0	195.0	117.0	105.0	159.0	182.0	177.0	164.0	126.0	125.0	158.0	108.0	123.0	128.0	232.0	154.0	96.0	127.0	144.0	131.0	129.0	157.0	116.0	151.0	147.0	140.0	164.0	141.0	145.0	159.0	155.0	154.0	168.0	126.0	171.0	183.0	119.0	120.0	213.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	308.0	342.0	387.0	453.0	345.0	298.0	434.0	415.0	406.0	367.0	237.0	261.0	270.0	259.0	249.0	280.0	462.0	184.0	202.0	235.0	299.0	262.0	205.0	248.0	210.0	236.0	251.0	300.0	148.0	244.0	204.0	246.0	268.0	270.0	290.0	261.0	254.0	267.0	192.0	310.0	225.0	290.0
287	20140709 19:14:27.815	784.0	196.0	190.0	188.0	146.0	134.0	143.0	125.0	128.0	163.0	187.0	186.0	107.0	90.0	154.0	134.0	166.0	99.0	143.0	112.0	129.0	105.0	126.0	132.0	148.0	146.0	118.0	147.0	219.0	158.0	234.0	134.0	148.0	156.0	215.0	223.0	243.0	261.0	182.0	190.0	185.0	182.0	153.0	260.0	132.0	185.0	222.0	189.0	192.0	164.0	137.0	0.0	0.0	0.0	0.0	368.0	317.0	514.0	635.0	590.0	556.0	454.0	533.0	468.0	695.0	669.0	490.0	583.0	619.0	520.0	502.0	460.0	605.0	441.0	474.0	508.0	561.0	484.0	482.0	433.0	465.0	420.0	508.0	517.0	513.0	298.0	405.0	484.0	445.0	442.0	363.0	376.0	343.0	427.0	375.0	330.0	298.0	408.0	352.0	363.0	349.0	404.0	327.0	387.0	457.0
288	20140711 04:14:18.993	991.0	195.0	175.0	199.0	169.0	155.0	162.0	154.0	152.0	158.0	164.0	107.0	133.0	162.0	155.0	107.0	143.0	125.0	130.0	134.0	109.0	138.0	162.0	189.0	125.0	98.0	199.0	139.0	179.0	146.0	178.0	116.0	143.0	124.0	194.0	141.0	151.0	189.0	165.0	162.0	152.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	278.0	287.0	247.0	221.0	212.0	220.0	295.0	287.0	262.0	266.0	316.0	386.0	285.0	367.0	386.0	469.0	286.0	360.0	429.0	505.0	514.0	453.0	507.0	499.0	605.0	607.0	614.0	638.0	722.0	602.0	768.0	738.0	621.0	595.0	546.0	576.0
289	20140711 16:14:15.89	1115.0	194.0	187.0	144.0	144.0	165.0	149.0	87.0	108.0	161.0	122.0	173.0	124.0	193.0	138.0	100.0	165.0	156.0	169.0	176.0	115.0	148.0	123.0	164.0	127.0	174.0	112.0	142.0	135.0	149.0	87.0	132.0	145.0	174.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	438.0	441.0	295.0	392.0	384.0	438.0	358.0	405.0	444.0	361.0	424.0	394.0	412.0	440.0	416.0	481.0
290	20140712 07:14:15.862	1156.0	193.0	159.0	191.0	149.0	145.0	135.0	102.0	153.0	97.0	142.0	160.0	108.0	110.0	128.0	147.0	160.0	142.0	144.0	196.0	113.0	120.0	106.0	130.0	145.0	146.0	128.0	196.0	138.0	84.0	135.0	118.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	679.0	772.0	787.0	799.0	797.0	532.0	791.0	663.0
291	20140710 10:14:30.288	416.0	163.0	145.0	170.0	123.0	132.0	99.0	127.0	114.0	102.0	117.0	138.0	128.0	0.0	0.0	0.0	0.0	148.0	134.0	119.0	120.0	178.0	172.0	152.0	142.0	172.0	126.0	174.0	255.0	173.0	182.0	134.0	140.0	155.0	162.0	199.0	173.0	182.0	159.0	199.0	174.0	138.0	156.0	181.0	141.0	145.0	127.0	222.0	171.0	169.0	172.0	107.0	205.0	235.0	214.0	242.0	237.0	268.0	244.0	288.0	267.0	291.0	263.0	269.0	381.0	389.0	321.0	363.0	467.0	483.0	459.0	551.0	508.0	558.0	528.0	710.0	565.0	689.0	521.0	516.0	519.0	581.0	446.0	382.0	475.0	382.0	269.0	472.0	400.0	407.0	369.0	314.0	315.0	392.0	374.0	337.0	389.0	321.0	339.0	405.0	401.0	306.0	266.0	250.0	334.0
292	20140709 02:06:18.912	539.0	160.0	186.0	153.0	180.0	202.0	103.0	65.0	37.0	151.0	107.0	168.0	97.0	0.0	0.0	0.0	0.0	164.0	147.0	157.0	87.0	111.0	111.0	117.0	115.0	142.0	149.0	102.0	171.0	152.0	183.0	134.0	203.0	162.0	195.0	224.0	187.0	215.0	205.0	161.0	220.0	205.0	229.0	239.0	233.0	294.0	287.0	219.0	256.0	276.0	359.0	219.0	353.0	487.0	454.0	567.0	459.0	458.0	425.0	368.0	492.0	334.0	377.0	317.0	449.0	436.0	429.0	397.0	497.0	454.0	375.0	353.0	412.0	385.0	388.0	426.0	404.0	459.0	403.0	413.0	326.0	391.0	383.0	378.0	403.0	286.0	268.0	272.0	247.0	320.0	271.0	286.0	307.0	401.0	360.0	272.0	316.0	256.0	227.0	263.0	267.0	256.0	215.0	233.0	237.0
293	20140710 03:14:28.426	661.0	156.0	169.0	176.0	171.0	0.0	0.0	0.0	0.0	0.0	79.0	122.0	0.0	0.0	0.0	0.0	0.0	122.0	105.0	106.0	134.0	187.0	141.0	102.0	141.0	94.0	107.0	112.0	146.0	162.0	116.0	140.0	152.0	123.0	126.0	139.0	144.0	143.0	143.0	153.0	164.0	150.0	101.0	148.0	123.0	139.0	118.0	110.0	146.0	123.0	130.0	87.0	78.0	163.0	189.0	246.0	262.0	323.0	341.0	314.0	407.0	406.0	370.0	485.0	555.0	629.0	634.0	731.0	658.0	552.0	609.0	559.0	650.0	579.0	561.0	639.0	637.0	582.0	695.0	737.0	412.0	582.0	603.0	563.0	530.0	634.0	471.0	651.0	566.0	720.0	570.0	313.0	389.0	347.0	327.0	364.0	369.0	359.0	299.0	412.0	234.0	277.0	314.0	246.0	442.0
294	20140709 18:14:26.148	744.0	158.0	188.0	219.0	167.0	0.0	137.0	0.0	0.0	132.0	145.0	142.0	0.0	0.0	0.0	0.0	0.0	153.0	137.0	160.0	154.0	163.0	140.0	135.0	91.0	106.0	124.0	144.0	133.0	100.0	164.0	92.0	153.0	121.0	162.0	134.0	200.0	134.0	155.0	146.0	156.0	164.0	150.0	157.0	132.0	178.0	258.0	194.0	228.0	242.0	246.0	169.0	171.0	219.0	477.0	462.0	434.0	345.0	422.0	444.0	343.0	404.0	300.0	386.0	381.0	324.0	325.0	264.0	316.0	299.0	281.0	254.0	338.0	270.0	278.0	287.0	379.0	368.0	358.0	311.0	363.0	307.0	298.0	368.0	394.0	328.0	293.0	403.0	383.0	408.0	413.0	382.0	742.0	530.0	655.0	590.0	534.0	595.0	505.0	570.0	470.0	468.0	481.0	384.0	511.0
295	20140708 12:06:11.265	866.0	156.0	102.0	100.0	117.0	0.0	0.0	0.0	0.0	0.0	146.0	206.0	0.0	0.0	0.0	0.0	0.0	93.0	127.0	93.0	121.0	145.0	126.0	139.0	82.0	183.0	133.0	128.0	119.0	115.0	123.0	129.0	124.0	108.0	572.0	485.0	529.0	468.0	360.0	452.0	381.0	424.0	311.0	327.0	190.0	390.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	130.0	190.0	225.0	184.0	168.0	265.0	241.0	270.0	239.0	224.0	201.0	217.0	233.0	208.0	192.0	163.0	213.0	223.0	186.0	248.0	224.0	168.0	221.0	283.0	226.0	314.0	300.0	351.0	402.0	379.0	360.0	395.0	254.0	369.0	400.0	413.0	479.0	506.0	558.0	529.0	523.0	443.0	329.0	475.0	349.0	472.0
296	20140710 11:14:27.196	949.0	155.0	188.0	185.0	187.0	0.0	0.0	0.0	0.0	0.0	167.0	150.0	0.0	0.0	0.0	0.0	0.0	189.0	181.0	110.0	136.0	135.0	166.0	152.0	136.0	180.0	104.0	129.0	167.0	111.0	150.0	133.0	106.0	152.0	151.0	138.0	212.0	139.0	127.0	162.0	161.0	128.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	635.0	531.0	402.0	548.0	528.0	540.0	501.0	452.0	472.0	376.0	384.0	332.0	293.0	320.0	303.0	314.0	253.0	258.0	234.0	254.0	186.0	302.0	238.0	247.0	254.0	228.0	270.0	226.0	248.0	260.0	196.0	223.0	193.0	216.0	293.0	235.0	255.0	245.0	228.0	196.0
297	20140712 04:14:14.369	1154.0	153.0	125.0	118.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	0.0	0.0	0.0	0.0	121.0	136.0	104.0	118.0	159.0	145.0	137.0	137.0	109.0	106.0	99.0	153.0	133.0	145.0	123.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	555.0	0.0	637.0	628.0	587.0	635.0	614.0	483.0	523.0	460.0
298	20140708 03:06:10.81	337.0	142.0	140.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	143.0	110.0	134.0	89.0	135.0	92.0	89.0	90.0	121.0	143.0	173.0	123.0	103.0	101.0	104.0	103.0	124.0	159.0	183.0	148.0	131.0	190.0	103.0	120.0	102.0	152.0	142.0	129.0	143.0	99.0	151.0	130.0	128.0	103.0	139.0	146.0	244.0	174.0	171.0	104.0	112.0	215.0	138.0	155.0	125.0	153.0	134.0	158.0	162.0	115.0	135.0	188.0	186.0	88.0	106.0	158.0	157.0	149.0	121.0	159.0	167.0	71.0	215.0	146.0	158.0	164.0	135.0	133.0	115.0	156.0	177.0	173.0	175.0	121.0	130.0	167.0	122.0	126.0	120.0	94.0	136.0	319.0	296.0	302.0	289.0	319.0	339.0
299	20140708 16:06:14.609	170.0	126.0	189.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	129.0	102.0	156.0	183.0	160.0	177.0	179.0	144.0	175.0	186.0	201.0	181.0	167.0	207.0	229.0	405.0	314.0	350.0	471.0	458.0	422.0	411.0	413.0	525.0	403.0	359.0	424.0	508.0	435.0	452.0	528.0	493.0	302.0	532.0	776.0	625.0	776.0	609.0	848.0	684.0	572.0	654.0	608.0	495.0	515.0	600.0	593.0	675.0	547.0	575.0	658.0	620.0	713.0	478.0	538.0	642.0	583.0	573.0	522.0	565.0	487.0	455.0	471.0	443.0	433.0	493.0	407.0	417.0	474.0	455.0	420.0	457.0	367.0	519.0	485.0	455.0	444.0	412.0	466.0	429.0	398.0	424.0	413.0	353.0	360.0	359.0
300	20140709 17:14:21.373	416.0	123.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	163.0	183.0	195.0	142.0	172.0	146.0	191.0	182.0	243.0	159.0	213.0	183.0	194.0	144.0	191.0	187.0	214.0	281.0	252.0	170.0	198.0	220.0	144.0	252.0	184.0	146.0	198.0	144.0	208.0	247.0	191.0	188.0	186.0	264.0	477.0	656.0	619.0	534.0	525.0	492.0	870.0	893.0	939.0	427.0	518.0	400.0	447.0	364.0	384.0	468.0	364.0	404.0	394.0	350.0	380.0	326.0	367.0	325.0	418.0	319.0	425.0	423.0	341.0	334.0	494.0	356.0	352.0	328.0	440.0	435.0	502.0	447.0	546.0	458.0	430.0	478.0	442.0	462.0	543.0	607.0	744.0	728.0	625.0	494.0	628.0	445.0
301	20140709 17:14:21.373	333.0	124.0	162.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	133.0	104.0	119.0	126.0	123.0	141.0	110.0	142.0	109.0	167.0	182.0	122.0	132.0	176.0	162.0	211.0	143.0	206.0	111.0	127.0	185.0	120.0	125.0	133.0	164.0	66.0	154.0	164.0	123.0	145.0	134.0	135.0	120.0	128.0	323.0	359.0	373.0	320.0	407.0	353.0	503.0	508.0	569.0	437.0	543.0	508.0	566.0	557.0	546.0	523.0	540.0	516.0	435.0	466.0	526.0	529.0	543.0	535.0	468.0	436.0	466.0	407.0	479.0	470.0	445.0	540.0	367.0	368.0	548.0	437.0	389.0	331.0	386.0	368.0	423.0	421.0	356.0	355.0	303.0	347.0	381.0	338.0	375.0	187.0	475.0	190.0
302	20140709 11:06:16.281	455.0	122.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	129.0	158.0	156.0	167.0	165.0	182.0	156.0	185.0	223.0	180.0	175.0	208.0	173.0	179.0	226.0	192.0	187.0	214.0	274.0	196.0	209.0	199.0	274.0	248.0	265.0	157.0	202.0	259.0	248.0	259.0	361.0	1150.0	364.0	707.0	743.0	536.0	621.0	473.0	834.0	421.0	585.0	584.0	495.0	375.0	448.0	373.0	469.0	466.0	499.0	503.0	495.0	456.0	447.0	413.0	402.0	416.0	531.0	341.0	395.0	392.0	537.0	345.0	380.0	384.0	364.0	350.0	399.0	371.0	365.0	424.0	419.0	444.0	250.0	438.0	303.0	427.0	421.0	452.0	440.0	359.0	387.0	354.0	301.0	377.0	216.0	389.0
303	20140709 17:14:21.373	498.0	121.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	106.0	106.0	103.0	174.0	143.0	91.0	131.0	76.0	118.0	236.0	209.0	200.0	193.0	192.0	208.0	159.0	199.0	143.0	167.0	199.0	199.0	215.0	143.0	164.0	220.0	144.0	181.0	160.0	143.0	221.0	187.0	189.0	119.0	222.0	837.0	1048.0	1195.0	912.0	541.0	761.0	560.0	703.0	491.0	734.0	438.0	783.0	887.0	560.0	639.0	663.0	649.0	641.0	592.0	721.0	682.0	658.0	732.0	787.0	661.0	694.0	666.0	596.0	561.0	491.0	341.0	555.0	337.0	473.0	567.0	502.0	448.0	401.0	453.0	396.0	427.0	449.0	351.0	460.0	342.0	388.0	472.0	443.0	539.0	230.0	451.0	299.0
304	20140710 11:14:27.196	949.0	118.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	134.0	133.0	132.0	137.0	136.0	164.0	115.0	113.0	205.0	162.0	125.0	158.0	161.0	153.0	133.0	144.0	125.0	190.0	129.0	118.0	159.0	126.0	95.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	857.0	573.0	495.0	553.0	540.0	576.0	456.0	632.0	588.0	540.0	692.0	597.0	515.0	531.0	491.0	528.0	513.0	511.0	589.0	585.0	388.0	385.0	501.0	621.0	605.0	498.0	492.0	443.0	639.0	570.0	545.0	611.0	697.0	780.0	887.0	781.0	898.0	638.0	859.0	632.0
305	20140710 08:14:31.599	908.0	117.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	119.0	114.0	173.0	136.0	78.0	116.0	144.0	136.0	75.0	196.0	138.0	200.0	140.0	152.0	177.0	189.0	149.0	156.0	137.0	158.0	154.0	128.0	181.0	256.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	602.0	903.0	809.0	783.0	672.0	784.0	788.0	809.0	819.0	794.0	680.0	630.0	738.0	663.0	602.0	575.0	648.0	614.0	527.0	537.0	659.0	565.0	449.0	463.0	523.0	515.0	544.0	592.0	468.0	516.0	410.0	415.0	464.0	444.0	432.0	456.0	533.0	416.0	493.0	389.0	436.0	374.0
306	20140709 17:14:21.373	661.0	118.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	144.0	180.0	192.0	145.0	188.0	183.0	142.0	137.0	138.0	140.0	128.0	162.0	130.0	145.0	128.0	127.0	133.0	103.0	246.0	179.0	173.0	140.0	161.0	113.0	202.0	122.0	193.0	137.0	151.0	219.0	181.0	195.0	91.0	215.0	381.0	356.0	433.0	434.0	529.0	429.0	421.0	543.0	503.0	417.0	390.0	472.0	545.0	537.0	414.0	558.0	496.0	423.0	424.0	339.0	316.0	430.0	458.0	334.0	363.0	350.0	419.0	351.0	396.0	375.0	300.0	283.0	391.0	291.0	427.0	352.0	377.0	327.0	283.0	325.0	334.0	337.0	335.0	382.0	310.0	342.0	326.0	280.0	270.0	315.0	277.0	345.0
307	20140709 19:14:27.815	784.0	117.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	93.0	135.0	118.0	156.0	206.0	135.0	115.0	102.0	108.0	119.0	113.0	164.0	121.0	144.0	120.0	165.0	140.0	188.0	238.0	203.0	178.0	176.0	163.0	127.0	178.0	112.0	163.0	180.0	125.0	121.0	183.0	167.0	0.0	0.0	0.0	0.0	679.0	692.0	688.0	814.0	644.0	651.0	675.0	570.0	719.0	652.0	630.0	611.0	599.0	565.0	577.0	550.0	540.0	468.0	427.0	546.0	605.0	363.0	398.0	406.0	463.0	433.0	474.0	433.0	534.0	455.0	477.0	387.0	374.0	359.0	419.0	484.0	412.0	408.0	365.0	373.0	421.0	471.0	474.0	406.0	356.0	319.0	345.0	318.0	399.0	420.0
308	20140708 14:06:11.666	743.0	118.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	156.0	87.0	145.0	148.0	101.0	173.0	132.0	233.0	111.0	144.0	155.0	204.0	181.0	161.0	289.0	308.0	360.0	486.0	501.0	545.0	626.0	489.0	476.0	672.0	635.0	511.0	546.0	537.0	678.0	768.0	667.0	615.0	268.0	572.0	306.0	646.0	679.0	635.0	759.0	742.0	724.0	769.0	645.0	596.0	660.0	681.0	732.0	604.0	639.0	607.0	608.0	595.0	538.0	484.0	494.0	528.0	564.0	474.0	506.0	524.0	500.0	559.0	467.0	458.0	592.0	585.0	449.0	471.0	499.0	482.0	430.0	489.0	453.0	372.0	524.0	395.0	430.0	388.0	451.0	365.0	426.0	430.0	439.0	367.0	457.0	429.0
309	20140710 23:14:15.239	825.0	117.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	142.0	76.0	164.0	96.0	117.0	119.0	147.0	133.0	153.0	142.0	193.0	170.0	165.0	145.0	130.0	177.0	162.0	147.0	138.0	140.0	172.0	134.0	132.0	148.0	130.0	116.0	147.0	176.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	113.0	159.0	196.0	208.0	130.0	172.0	188.0	168.0	201.0	247.0	206.0	194.0	261.0	257.0	231.0	241.0	266.0	288.0	243.0	296.0	214.0	309.0	277.0	244.0	336.0	364.0	322.0	549.0	450.0	410.0	312.0	411.0	549.0	305.0	368.0	227.0	262.0	335.0	287.0	326.0	273.0	263.0	264.0	183.0	239.0	180.0	279.0
310	20140711 07:14:12.648	1072.0	116.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	162.0	141.0	114.0	111.0	168.0	125.0	98.0	186.0	110.0	207.0	168.0	193.0	179.0	177.0	139.0	196.0	170.0	212.0	174.0	135.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	364.0	538.0	369.0	376.0	357.0	387.0	380.0	422.0	450.0	196.0	420.0	338.0	391.0	370.0	407.0	419.0	396.0	380.0	358.0	386.0	408.0	279.0	368.0
311	20140710 23:14:15.239	1030.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	127.0	160.0	137.0	115.0	122.0	114.0	128.0	123.0	152.0	202.0	166.0	236.0	182.0	173.0	203.0	255.0	227.0	279.0	194.0	231.0	194.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	686.0	584.0	462.0	519.0	669.0	641.0	563.0	497.0	632.0	608.0	526.0	439.0	509.0	476.0	596.0	554.0	325.0	488.0	396.0	445.0	464.0	454.0	524.0	480.0	461.0	407.0	350.0	462.0	383.0	504.0
