index	mortality	x	y	20150217 18:35:25.181	20150217 19:35:44.980	20150217 20:35:22.460	20150217 21:35:24.434	20150217 22:35:16.687	20150217 23:35:22.617	20150218 00:35:16.571	20150218 01:35:24.579	20150218 02:35:15.842	20150218 03:35:20.112	20150218 04:35:16.307	20150218 05:35:24.125	20150218 06:35:20.207	20150218 07:35:27.07	20150218 08:35:24.463	20150218 09:35:28.710	20150218 10:35:21.146	20150218 11:35:16.760	20150218 12:35:19.120	20150218 13:35:20.13	20150218 14:35:17.286	20150218 15:35:22.238	20150218 16:35:25.172	20150218 17:35:18.134	20150218 18:35:27.721	20150218 19:35:23.52	20150218 20:35:23.138	20150218 21:35:16.635	20150218 22:35:24.722	20150218 23:35:24.489	20150219 00:35:20.863	20150219 01:35:24.487	20150219 02:35:21.166	20150219 03:35:19.869	20150219 04:35:25.54	20150219 05:35:27.353	20150219 06:35:19.489	20150219 07:35:20.166	20150219 08:35:22.323	20150219 09:35:27.285	20150219 10:35:26.806	20150219 11:35:26.923	20150219 12:35:27.832	20150219 13:35:30.473	20150219 14:35:25.282	20150219 15:35:28.979	20150219 16:35:18.840	20150219 17:35:22.223	20150219 18:35:26.746	20150219 19:35:23.630	20150219 20:35:23.644	20150219 21:35:25.343	20150219 22:35:27.255	20150219 23:35:26.954	20150220 00:35:27.173	20150220 01:35:27.457	20150220 02:35:26.96	20150220 03:35:25.982	20150220 04:35:27.937	20150220 05:35:25.396	20150220 06:35:26.219	20150220 07:35:26.771	20150220 08:35:18.754	20150220 09:35:20.816	20150220 10:57:13.423	20150220 11:57:21.685	20150220 12:57:24.486	20150220 13:57:17.954	20150220 14:57:24.576	20150220 15:57:26.904	20150220 16:57:21.342	20150220 17:57:31.945	20150220 18:57:18.217	20150220 19:57:26.968	20150220 20:57:32.695	20150220 21:57:31.710	20150220 22:57:25.127	20150220 23:57:25.128	20150221 00:57:28.101	20150221 01:57:24.366	20150221 02:57:27.243	20150221 03:57:23.952	20150221 04:57:27.371	20150221 05:57:26.359	20150221 06:57:34.310	20150221 07:57:20.474	20150221 08:57:25.239	20150221 09:57:24.754	20150221 10:57:17.437	20150221 11:57:25.736	20150221 12:57:27.439	20150221 13:57:27.305	20150221 14:57:24.717	20150221 15:57:22.224	20150221 16:57:24.381	20150221 17:57:23.528	20150221 18:57:25.282	20150221 19:57:28.18	20150221 21:11:00.934	20150221 22:11:06.138	20150221 23:11:10.76	20150222 00:11:11.04	20150222 01:11:12.489	20150222 02:11:04.175	20150222 03:11:08.149	20150222 04:11:11.60	20150222 05:11:08.881	20150222 06:11:11.233	20150222 07:09:09.321	20150222 08:09:10.622	20150222 09:09:09.106	20150222 10:09:05.505	20150222 11:09:03.145	20150222 12:09:11.932	20150222 13:09:05.446	20150222 14:09:12.74	20150222 15:09:09.187	20150222 16:09:09.341	20150222 17:09:03.30	20150222 18:48:54.181	20150222 19:35:48.262	20150222 20:35:50.108	20150222 21:35:51.363	20150222 22:35:55.585	20150222 23:35:53.472	20150223 00:35:47.317	20150223 01:35:49.943
1171	20150219 07:35:20.166	117.0	245.0	235.0	169.0	165.0	200.0	181.0	198.0	169.0	175.0	134.0	145.0	116.0	137.0	112.0	152.0	149.0	139.0	138.0	577.0	204.0	159.0	319.0	312.0	206.0	154.0	289.0	337.0	374.0	422.0	453.0	279.0	264.0	343.0	305.0	433.0	444.0	683.0	802.0	1023.0	836.0	784.0	498.0	701.0	481.0	623.0	602.0	593.0	482.0	631.0	610.0	508.0	468.0	594.0	569.0	967.0	1066.0	816.0	765.0	981.0	880.0	583.0	1095.0	1347.0	1592.0	1894.0	173.0	168.0	184.0	183.0	187.0	179.0	218.0	181.0	223.0	143.0	180.0	182.0	96.0	220.0	171.0	191.0	184.0	200.0	158.0	240.0	223.0	247.0	328.0	224.0	227.0	206.0	250.0	172.0	201.0	252.0	198.0	216.0	259.0	212.0	173.0	220.0	224.0	157.0	280.0	299.0	217.0	176.0	233.0	250.0	159.0	243.0	228.0	313.0	308.0	278.0	386.0	256.0	388.0	423.0	242.0	230.0	152.0	260.0	135.0	259.0	182.0	139.0	262.0
1172	20150220 14:57:24.576	644.0	255.0	284.0	267.0	238.0	229.0	170.0	155.0	184.0	204.0	203.0	236.0	245.0	192.0	185.0	221.0	193.0	192.0	200.0	244.0	219.0	204.0	167.0	317.0	257.0	255.0	233.0	256.0	207.0	332.0	261.0	277.0	301.0	312.0	294.0	340.0	293.0	375.0	307.0	285.0	213.0	250.0	213.0	267.0	367.0	507.0	359.0	480.0	617.0	448.0	425.0	650.0	603.0	509.0	638.0	772.0	694.0	612.0	806.0	1108.0	799.0	675.0	939.0	936.0	911.0	960.0	1038.0	1048.0	1220.0	1166.0	2867.0	2282.0	1938.0	2204.0	2586.0	2030.0	2019.0	2477.0	2450.0	2193.0	2468.0	2465.0	1999.0	1832.0	2244.0	1905.0	1706.0	1859.0	1440.0	2142.0	1786.0	1676.0	1842.0	1615.0	1570.0	1531.0	2057.0	1475.0	1770.0	1760.0	1568.0	1663.0	1859.0	1359.0	1607.0	2049.0	1506.0	1416.0	1641.0	1583.0	1466.0	1553.0	1645.0	2188.0	1425.0	1411.0	1721.0	1691.0	1679.0	1830.0	2036.0	1886.0	1666.0	1035.0	1191.0	1016.0	729.0	898.0	714.0
1173	20150221 21:11:00.934	482.0	257.0	216.0	248.0	263.0	164.0	245.0	183.0	202.0	236.0	200.0	206.0	172.0	183.0	193.0	138.0	205.0	205.0	202.0	187.0	196.0	186.0	205.0	157.0	249.0	195.0	170.0	203.0	181.0	158.0	215.0	296.0	266.0	273.0	324.0	299.0	232.0	358.0	432.0	383.0	365.0	345.0	380.0	412.0	469.0	511.0	505.0	636.0	555.0	597.0	705.0	382.0	345.0	605.0	402.0	337.0	338.0	363.0	438.0	287.0	355.0	230.0	391.0	318.0	313.0	320.0	262.0	328.0	201.0	241.0	199.0	229.0	355.0	313.0	309.0	332.0	306.0	286.0	308.0	270.0	331.0	304.0	392.0	469.0	464.0	538.0	635.0	687.0	978.0	721.0	832.0	856.0	696.0	1010.0	1174.0	1089.0	1158.0	1721.0	1557.0	2042.0	2608.0	3331.0	3144.0	3998.0	3647.0	2938.0	3376.0	2911.0	2248.0	2520.0	2593.0	2300.0	2436.0	1791.0	2250.0	2196.0	1585.0	1894.0	1943.0	1899.0	1428.0	1895.0	730.0	528.0	471.0	548.0	398.0	390.0	474.0
1174	20150221 04:57:27.371	443.0	256.0	228.0	222.0	235.0	198.0	236.0	147.0	215.0	266.0	144.0	170.0	212.0	212.0	187.0	174.0	175.0	221.0	272.0	235.0	158.0	246.0	199.0	209.0	228.0	230.0	228.0	195.0	247.0	330.0	224.0	253.0	318.0	439.0	325.0	390.0	214.0	377.0	268.0	303.0	256.0	325.0	264.0	401.0	455.0	403.0	471.0	380.0	424.0	549.0	362.0	363.0	455.0	543.0	470.0	253.0	340.0	477.0	362.0	389.0	419.0	494.0	417.0	426.0	506.0	482.0	410.0	377.0	358.0	398.0	305.0	334.0	441.0	514.0	522.0	544.0	588.0	612.0	667.0	713.0	934.0	1095.0	1265.0	1540.0	2360.0	2431.0	3133.0	3552.0	4025.0	4145.0	3593.0	3332.0	3548.0	3412.0	3418.0	3491.0	3960.0	3452.0	3488.0	3358.0	3007.0	2750.0	2919.0	2484.0	2254.0	2623.0	2268.0	2207.0	2114.0	1995.0	2085.0	1924.0	1915.0	2016.0	1924.0	1913.0	2005.0	1800.0	1709.0	1816.0	2076.0	1953.0	715.0	664.0	519.0	515.0	538.0	474.0	495.0
1175	20150219 19:35:23.630	320.0	256.0	259.0	239.0	183.0	205.0	218.0	193.0	195.0	205.0	191.0	182.0	221.0	179.0	172.0	157.0	207.0	201.0	255.0	220.0	203.0	242.0	235.0	256.0	216.0	323.0	326.0	370.0	276.0	444.0	428.0	380.0	307.0	340.0	247.0	347.0	260.0	338.0	364.0	595.0	685.0	1189.0	1002.0	1228.0	1743.0	1619.0	1447.0	2089.0	2368.0	2083.0	1928.0	2400.0	2401.0	2544.0	2182.0	2456.0	2289.0	2201.0	2236.0	2792.0	2511.0	2232.0	2938.0	3434.0	3727.0	4353.0	4635.0	4112.0	3946.0	4202.0	4367.0	4032.0	3753.0	3848.0	4228.0	3469.0	3388.0	3908.0	3656.0	3291.0	3408.0	3793.0	3384.0	2666.0	3467.0	2804.0	3102.0	2920.0	2722.0	3135.0	3032.0	2904.0	2824.0	2935.0	2508.0	2767.0	2810.0	2616.0	2623.0	2784.0	2246.0	2337.0	2441.0	2290.0	2191.0	2481.0	1923.0	1889.0	2085.0	2006.0	2250.0	2031.0	1965.0	2202.0	1839.0	1920.0	2200.0	2036.0	2084.0	2187.0	2166.0	1937.0	1030.0	796.0	671.0	636.0	596.0	662.0	603.0
1176	20150222 05:11:08.881	814.0	251.0	224.0	163.0	144.0	163.0	157.0	165.0	165.0	168.0	161.0	113.0	146.0	218.0	166.0	164.0	162.0	167.0	163.0	162.0	169.0	183.0	141.0	123.0	156.0	161.0	171.0	267.0	134.0	190.0	189.0	236.0	193.0	183.0	225.0	187.0	182.0	218.0	186.0	179.0	161.0	199.0	162.0	305.0	177.0	203.0	272.0	197.0	239.0	197.0	160.0	316.0	199.0	201.0	216.0	207.0	291.0	249.0	189.0	205.0	232.0	240.0	285.0	153.0	253.0	307.0	257.0	195.0	243.0	176.0	179.0	199.0	266.0	209.0	213.0	250.0	210.0	267.0	196.0	227.0	232.0	197.0	201.0	152.0	254.0	270.0	262.0	278.0	237.0	271.0	304.0	355.0	366.0	413.0	345.0	398.0	507.0	483.0	499.0	510.0	482.0	507.0	461.0	466.0	458.0	361.0	517.0	348.0	629.0	427.0	481.0	667.0	702.0	842.0	725.0	655.0	940.0	653.0	601.0	736.0	761.0	216.0	311.0	174.0	192.0	273.0	254.0	146.0	251.0
1177	20150220 13:57:17.954	684.0	255.0	246.0	225.0	253.0	210.0	244.0	192.0	184.0	143.0	146.0	176.0	224.0	177.0	192.0	191.0	147.0	199.0	180.0	164.0	175.0	188.0	164.0	176.0	120.0	206.0	236.0	251.0	270.0	200.0	158.0	214.0	143.0	159.0	160.0	237.0	268.0	222.0	356.0	304.0	296.0	151.0	184.0	146.0	153.0	297.0	261.0	275.0	284.0	233.0	182.0	216.0	228.0	238.0	354.0	230.0	269.0	530.0	344.0	239.0	223.0	222.0	255.0	231.0	269.0	254.0	202.0	216.0	190.0	1309.0	1445.0	1639.0	1470.0	1293.0	1497.0	1470.0	1314.0	1126.0	1176.0	1331.0	1332.0	1220.0	1018.0	1137.0	1221.0	1385.0	1345.0	1511.0	1483.0	1515.0	1768.0	1690.0	1621.0	1681.0	1568.0	1320.0	1382.0	1294.0	1220.0	1344.0	1436.0	1023.0	976.0	973.0	882.0	1071.0	964.0	1022.0	913.0	973.0	1002.0	821.0	759.0	1239.0	757.0	869.0	859.0	735.0	675.0	944.0	563.0	1117.0	732.0	481.0	488.0	486.0	427.0	461.0	451.0
1178	20150221 12:57:27.439	527.0	257.0	241.0	271.0	202.0	251.0	205.0	207.0	234.0	142.0	168.0	199.0	190.0	234.0	181.0	248.0	204.0	211.0	175.0	216.0	140.0	196.0	139.0	249.0	191.0	243.0	239.0	230.0	248.0	166.0	142.0	239.0	325.0	332.0	390.0	347.0	231.0	275.0	285.0	414.0	256.0	265.0	305.0	295.0	341.0	307.0	396.0	283.0	246.0	267.0	271.0	294.0	321.0	374.0	406.0	365.0	370.0	413.0	332.0	335.0	235.0	264.0	247.0	284.0	274.0	334.0	362.0	286.0	317.0	299.0	236.0	293.0	242.0	220.0	255.0	235.0	231.0	236.0	237.0	282.0	244.0	312.0	357.0	308.0	311.0	272.0	499.0	510.0	442.0	641.0	679.0	680.0	1076.0	1094.0	1296.0	193.0	236.0	256.0	187.0	157.0	222.0	275.0	323.0	171.0	220.0	232.0	228.0	199.0	215.0	227.0	230.0	291.0	248.0	269.0	241.0	175.0	157.0	247.0	210.0	241.0	174.0	286.0	1448.0	974.0	590.0	661.0	647.0	429.0	528.0
1179	20150220 23:57:25.128	360.0	257.0	265.0	219.0	233.0	266.0	230.0	257.0	199.0	199.0	198.0	151.0	219.0	193.0	161.0	166.0	178.0	194.0	239.0	189.0	163.0	312.0	139.0	240.0	214.0	207.0	260.0	245.0	207.0	246.0	252.0	286.0	314.0	186.0	219.0	258.0	291.0	367.0	387.0	247.0	247.0	311.0	254.0	259.0	250.0	279.0	231.0	324.0	231.0	249.0	295.0	282.0	241.0	517.0	274.0	265.0	279.0	369.0	341.0	331.0	275.0	307.0	224.0	234.0	175.0	365.0	437.0	324.0	414.0	561.0	490.0	533.0	483.0	484.0	502.0	409.0	437.0	600.0	647.0	687.0	970.0	1218.0	1111.0	877.0	1101.0	935.0	978.0	958.0	680.0	840.0	906.0	665.0	796.0	589.0	567.0	650.0	759.0	722.0	585.0	630.0	792.0	854.0	841.0	619.0	661.0	722.0	529.0	484.0	610.0	448.0	517.0	564.0	616.0	636.0	463.0	486.0	540.0	497.0	559.0	511.0	630.0	553.0	330.0	331.0	277.0	306.0	265.0	265.0	294.0
1180	20150219 21:35:25.343	221.0	259.0	144.0	272.0	157.0	131.0	131.0	130.0	164.0	79.0	152.0	148.0	129.0	194.0	139.0	194.0	113.0	114.0	303.0	111.0	241.0	176.0	146.0	156.0	134.0	130.0	118.0	307.0	363.0	394.0	439.0	275.0	322.0	204.0	303.0	430.0	466.0	507.0	480.0	500.0	474.0	400.0	556.0	313.0	503.0	400.0	371.0	573.0	642.0	448.0	465.0	613.0	631.0	697.0	1314.0	309.0	517.0	543.0	696.0	679.0	823.0	676.0	823.0	701.0	844.0	883.0	170.0	209.0	203.0	197.0	218.0	195.0	206.0	231.0	282.0	157.0	192.0	180.0	217.0	227.0	160.0	182.0	214.0	141.0	419.0	221.0	175.0	242.0	199.0	136.0	278.0	196.0	171.0	160.0	116.0	197.0	187.0	167.0	127.0	194.0	175.0	282.0	178.0	170.0	128.0	217.0	114.0	227.0	135.0	150.0	114.0	144.0	171.0	150.0	193.0	171.0	219.0	193.0	165.0	254.0	167.0	168.0	157.0	240.0	186.0	185.0	220.0	250.0	254.0
1181	20150219 23:35:26.954	99.0	253.0	120.0	128.0	213.0	103.0	165.0	122.0	72.0	132.0	124.0	110.0	141.0	151.0	145.0	120.0	165.0	108.0	232.0	576.0	95.0	123.0	204.0	329.0	175.0	220.0	300.0	317.0	407.0	403.0	392.0	401.0	201.0	435.0	229.0	277.0	361.0	491.0	730.0	765.0	659.0	717.0	531.0	586.0	384.0	459.0	545.0	660.0	335.0	781.0	569.0	491.0	581.0	818.0	508.0	1517.0	1287.0	1327.0	930.0	968.0	726.0	338.0	1341.0	1772.0	1513.0	1908.0	201.0	172.0	185.0	175.0	140.0	173.0	159.0	190.0	219.0	143.0	231.0	161.0	144.0	206.0	210.0	145.0	200.0	227.0	220.0	273.0	224.0	191.0	183.0	171.0	219.0	283.0	172.0	151.0	87.0	201.0	232.0	201.0	129.0	155.0	129.0	209.0	150.0	136.0	111.0	223.0	154.0	173.0	130.0	168.0	152.0	167.0	213.0	181.0	193.0	222.0	177.0	152.0	128.0	218.0	158.0	129.0	134.0	226.0	117.0	166.0	196.0	217.0	205.0
1182	20150222 19:35:48.262	1052.0	254.0	314.0	257.0	291.0	253.0	177.0	212.0	222.0	208.0	186.0	183.0	216.0	212.0	196.0	212.0	233.0	190.0	200.0	178.0	249.0	234.0	171.0	189.0	210.0	176.0	145.0	256.0	250.0	267.0	213.0	202.0	226.0	188.0	292.0	217.0	256.0	156.0	298.0	160.0	162.0	185.0	230.0	287.0	280.0	220.0	224.0	220.0	254.0	174.0	222.0	286.0	274.0	219.0	216.0	219.0	170.0	189.0	223.0	194.0	178.0	256.0	236.0	278.0	274.0	230.0	167.0	181.0	222.0	249.0	286.0	249.0	253.0	263.0	241.0	287.0	211.0	285.0	325.0	270.0	267.0	294.0	171.0	206.0	269.0	288.0	280.0	322.0	276.0	365.0	331.0	311.0	435.0	326.0	517.0	684.0	639.0	691.0	1034.0	827.0	155.0	209.0	202.0	208.0	144.0	193.0	267.0	173.0	141.0	144.0	148.0	255.0	165.0	246.0	106.0	156.0	173.0	264.0	205.0	136.0	169.0	310.0	1720.0	1373.0	912.0	691.0	687.0	630.0	702.0
1183	20150222 19:35:48.262	969.0	255.0	263.0	326.0	239.0	269.0	200.0	191.0	212.0	175.0	214.0	230.0	213.0	209.0	243.0	165.0	254.0	248.0	166.0	158.0	203.0	177.0	178.0	211.0	189.0	219.0	145.0	179.0	179.0	212.0	224.0	251.0	206.0	202.0	284.0	254.0	171.0	170.0	234.0	211.0	158.0	202.0	235.0	238.0	158.0	281.0	161.0	272.0	306.0	236.0	214.0	260.0	198.0	235.0	181.0	246.0	279.0	194.0	279.0	318.0	230.0	229.0	264.0	208.0	291.0	297.0	302.0	263.0	195.0	256.0	243.0	351.0	308.0	263.0	262.0	239.0	252.0	349.0	310.0	282.0	207.0	208.0	299.0	287.0	277.0	335.0	304.0	322.0	370.0	267.0	351.0	268.0	298.0	321.0	301.0	333.0	344.0	327.0	300.0	442.0	359.0	341.0	380.0	255.0	248.0	323.0	309.0	294.0	350.0	290.0	362.0	281.0	318.0	292.0	222.0	320.0	312.0	295.0	314.0	338.0	417.0	223.0	753.0	432.0	526.0	508.0	381.0	440.0	374.0
1184	20150222 18:48:54.181	879.0	252.0	207.0	188.0	246.0	206.0	209.0	172.0	174.0	171.0	157.0	158.0	131.0	172.0	165.0	171.0	144.0	167.0	139.0	156.0	145.0	172.0	162.0	207.0	118.0	155.0	143.0	166.0	166.0	208.0	106.0	207.0	168.0	145.0	202.0	233.0	260.0	186.0	186.0	166.0	258.0	174.0	213.0	159.0	187.0	146.0	223.0	218.0	178.0	104.0	232.0	183.0	159.0	229.0	230.0	141.0	207.0	297.0	290.0	226.0	132.0	157.0	232.0	196.0	177.0	174.0	179.0	214.0	162.0	191.0	214.0	220.0	195.0	196.0	231.0	235.0	221.0	221.0	217.0	233.0	214.0	204.0	258.0	187.0	408.0	233.0	327.0	330.0	314.0	262.0	298.0	232.0	270.0	233.0	256.0	238.0	244.0	278.0	244.0	297.0	217.0	314.0	174.0	193.0	233.0	293.0	239.0	208.0	238.0	321.0	257.0	208.0	193.0	274.0	190.0	233.0	250.0	222.0	265.0	235.0	191.0	1182.0	251.0	205.0	171.0	233.0	180.0	246.0	267.0
1185	20150219 01:35:24.487	572.0	253.0	210.0	198.0	161.0	214.0	161.0	136.0	128.0	189.0	141.0	206.0	169.0	135.0	135.0	162.0	135.0	125.0	211.0	146.0	172.0	156.0	138.0	225.0	246.0	298.0	328.0	357.0	388.0	603.0	484.0	560.0	626.0	723.0	686.0	1094.0	1197.0	1275.0	1189.0	1145.0	918.0	1175.0	811.0	896.0	1075.0	898.0	734.0	991.0	1050.0	869.0	1016.0	1053.0	1009.0	890.0	879.0	966.0	897.0	685.0	843.0	1125.0	826.0	756.0	800.0	947.0	752.0	723.0	915.0	711.0	735.0	211.0	176.0	166.0	141.0	243.0	226.0	204.0	248.0	243.0	259.0	276.0	180.0	264.0	240.0	257.0	286.0	280.0	319.0	192.0	226.0	271.0	208.0	251.0	254.0	236.0	190.0	297.0	299.0	258.0	230.0	225.0	272.0	169.0	265.0	200.0	201.0	219.0	175.0	149.0	169.0	207.0	148.0	297.0	159.0	271.0	159.0	204.0	224.0	175.0	198.0	270.0	320.0	223.0	266.0	184.0	211.0	186.0	152.0	228.0	225.0
1186	20150219 11:35:26.923	271.0	257.0	226.0	183.0	205.0	169.0	231.0	174.0	140.0	183.0	179.0	160.0	181.0	156.0	145.0	115.0	168.0	166.0	277.0	162.0	172.0	152.0	155.0	255.0	191.0	203.0	193.0	231.0	263.0	314.0	339.0	280.0	180.0	203.0	288.0	374.0	254.0	251.0	351.0	339.0	250.0	309.0	334.0	467.0	491.0	392.0	378.0	342.0	377.0	481.0	497.0	401.0	467.0	441.0	464.0	347.0	360.0	383.0	391.0	337.0	434.0	537.0	653.0	477.0	614.0	490.0	208.0	164.0	209.0	162.0	155.0	116.0	157.0	144.0	175.0	203.0	390.0	342.0	333.0	330.0	230.0	250.0	319.0	218.0	297.0	304.0	170.0	140.0	220.0	94.0	200.0	88.0	184.0	166.0	138.0	149.0	241.0	240.0	170.0	106.0	216.0	231.0	139.0	146.0	103.0	150.0	139.0	211.0	185.0	237.0	145.0	160.0	197.0	185.0	85.0	190.0	133.0	143.0	123.0	187.0	223.0	187.0	218.0	240.0	238.0	189.0	189.0	240.0	155.0
1187	20150222 02:11:04.175	1249.0	252.0	256.0	282.0	225.0	216.0	225.0	191.0	192.0	214.0	194.0	155.0	217.0	212.0	198.0	184.0	187.0	174.0	219.0	193.0	188.0	190.0	162.0	220.0	152.0	192.0	207.0	186.0	303.0	195.0	219.0	160.0	233.0	221.0	223.0	206.0	210.0	191.0	203.0	206.0	190.0	165.0	197.0	265.0	131.0	259.0	147.0	247.0	218.0	199.0	197.0	214.0	212.0	204.0	203.0	241.0	252.0	260.0	260.0	226.0	178.0	320.0	255.0	207.0	253.0	253.0	276.0	177.0	214.0	225.0	207.0	142.0	233.0	200.0	219.0	197.0	263.0	188.0	233.0	212.0	165.0	180.0	175.0	165.0	167.0	218.0	314.0	256.0	294.0	188.0	273.0	219.0	192.0	224.0	294.0	177.0	238.0	196.0	222.0	204.0	213.0	205.0	190.0	150.0	250.0	893.0	689.0	536.0	300.0	340.0	161.0	280.0	158.0	335.0	315.0	338.0	305.0	269.0	298.0	291.0	235.0	347.0	498.0	594.0	398.0	392.0	410.0	381.0	334.0
1188	20150220 18:57:18.217	722.0	244.0	144.0	198.0	176.0	143.0	131.0	145.0	145.0	110.0	200.0	137.0	157.0	173.0	206.0	140.0	127.0	148.0	100.0	179.0	165.0	148.0	156.0	170.0	159.0	140.0	142.0	119.0	130.0	141.0	182.0	111.0	149.0	147.0	198.0	247.0	179.0	157.0	170.0	337.0	164.0	155.0	268.0	213.0	184.0	226.0	208.0	273.0	243.0	247.0	183.0	250.0	208.0	215.0	259.0	140.0	190.0	188.0	349.0	175.0	257.0	224.0	220.0	231.0	292.0	230.0	187.0	143.0	201.0	224.0	219.0	198.0	254.0	714.0	1068.0	969.0	905.0	1315.0	1362.0	1093.0	1219.0	1351.0	1256.0	993.0	1339.0	919.0	1173.0	1246.0	886.0	1328.0	1265.0	1011.0	1315.0	1037.0	1000.0	1098.0	1168.0	953.0	1122.0	941.0	808.0	777.0	1031.0	706.0	723.0	357.0	314.0	355.0	299.0	263.0	282.0	462.0	312.0	415.0	506.0	431.0	970.0	728.0	776.0	723.0	593.0	280.0	236.0	276.0	213.0	319.0	222.0	213.0	203.0
1189	20150220 06:35:26.219	302.0	256.0	165.0	169.0	195.0	164.0	123.0	123.0	167.0	142.0	138.0	146.0	147.0	179.0	132.0	83.0	121.0	114.0	192.0	100.0	99.0	195.0	166.0	80.0	137.0	148.0	170.0	156.0	187.0	179.0	179.0	222.0	195.0	184.0	278.0	216.0	186.0	158.0	197.0	197.0	127.0	141.0	224.0	193.0	126.0	207.0	148.0	389.0	308.0	255.0	256.0	209.0	336.0	477.0	242.0	131.0	347.0	290.0	261.0	240.0	287.0	244.0	492.0	526.0	424.0	425.0	393.0	433.0	370.0	216.0	174.0	223.0	190.0	239.0	243.0	249.0	300.0	365.0	295.0	333.0	149.0	898.0	802.0	723.0	777.0	672.0	178.0	171.0	191.0	171.0	331.0	202.0	241.0	140.0	133.0	198.0	206.0	181.0	183.0	221.0	165.0	210.0	206.0	122.0	164.0	149.0	131.0	169.0	219.0	169.0	217.0	151.0	168.0	218.0	199.0	96.0	175.0	246.0	165.0	213.0	208.0	160.0	155.0	199.0	179.0	159.0	222.0	168.0	186.0
1190	20150222 02:11:04.175	621.0	249.0	146.0	193.0	146.0	172.0	220.0	122.0	127.0	111.0	153.0	120.0	173.0	136.0	159.0	108.0	133.0	165.0	167.0	193.0	205.0	117.0	153.0	194.0	240.0	322.0	329.0	249.0	283.0	330.0	239.0	371.0	426.0	355.0	252.0	366.0	442.0	335.0	404.0	412.0	275.0	252.0	296.0	322.0	316.0	275.0	213.0	250.0	258.0	200.0	214.0	284.0	242.0	263.0	364.0	257.0	337.0	348.0	511.0	361.0	255.0	260.0	247.0	276.0	222.0	151.0	256.0	222.0	289.0	175.0	187.0	162.0	237.0	220.0	297.0	322.0	198.0	264.0	248.0	225.0	143.0	242.0	253.0	163.0	229.0	233.0	250.0	208.0	237.0	246.0	295.0	311.0	266.0	217.0	203.0	278.0	291.0	283.0	216.0	187.0	194.0	243.0	214.0	240.0	212.0	970.0	636.0	678.0	878.0	659.0	696.0	597.0	586.0	667.0	575.0	480.0	672.0	719.0	713.0	654.0	660.0	190.0	263.0	312.0	149.0	212.0	209.0	195.0	169.0
1191	20150222 07:09:09.321	759.0	250.0	176.0	204.0	151.0	135.0	162.0	154.0	169.0	161.0	109.0	112.0	176.0	142.0	143.0	114.0	136.0	135.0	95.0	140.0	201.0	126.0	98.0	173.0	138.0	124.0	197.0	124.0	193.0	153.0	220.0	148.0	143.0	129.0	245.0	172.0	192.0	108.0	208.0	125.0	183.0	222.0	179.0	133.0	196.0	200.0	154.0	254.0	277.0	146.0	273.0	191.0	169.0	276.0	142.0	246.0	287.0	204.0	253.0	304.0	189.0	223.0	173.0	201.0	242.0	259.0	181.0	196.0	156.0	252.0	152.0	236.0	268.0	179.0	201.0	213.0	200.0	187.0	191.0	183.0	153.0	233.0	315.0	277.0	361.0	249.0	257.0	385.0	257.0	299.0	331.0	244.0	289.0	260.0	250.0	243.0	467.0	295.0	343.0	410.0	338.0	377.0	379.0	392.0	385.0	387.0	449.0	488.0	692.0	635.0	756.0	948.0	959.0	1222.0	799.0	847.0	1394.0	1049.0	849.0	986.0	1317.0	195.0	224.0	245.0	264.0	195.0	269.0	228.0	285.0
1192	20150222 05:11:08.881	1303.0	244.0	156.0	140.0	217.0	116.0	161.0	150.0	184.0	107.0	169.0	108.0	117.0	201.0	167.0	133.0	124.0	158.0	171.0	164.0	156.0	111.0	133.0	180.0	91.0	191.0	150.0	166.0	137.0	121.0	128.0	194.0	174.0	218.0	221.0	150.0	179.0	143.0	243.0	139.0	135.0	194.0	160.0	181.0	160.0	178.0	159.0	230.0	212.0	165.0	171.0	144.0	178.0	217.0	156.0	226.0	216.0	170.0	216.0	222.0	232.0	160.0	197.0	215.0	215.0	281.0	175.0	175.0	195.0	198.0	203.0	231.0	144.0	196.0	183.0	138.0	187.0	173.0	241.0	196.0	239.0	205.0	236.0	209.0	441.0	205.0	246.0	397.0	266.0	321.0	356.0	277.0	380.0	285.0	286.0	274.0	354.0	285.0	277.0	224.0	282.0	339.0	299.0	288.0	304.0	343.0	316.0	331.0	672.0	583.0	603.0	671.0	623.0	776.0	693.0	713.0	879.0	790.0	695.0	732.0	773.0	516.0	234.0	201.0	163.0	314.0	202.0	181.0	266.0
