index	mortality	x	y	20150217 18:34:34.319	20150217 19:34:54.802	20150217 20:34:32.34	20150217 21:34:34.42	20150217 22:34:26.484	20150217 23:34:32.696	20150218 00:34:26.502	20150218 01:34:34.550	20150218 02:34:25.759	20150218 03:34:30.58	20150218 04:34:25.901	20150218 05:34:34.161	20150218 06:34:29.921	20150218 07:34:36.639	20150218 08:34:34.114	20150218 09:34:38.612	20150218 10:34:30.952	20150218 11:34:26.830	20150218 12:34:28.924	20150218 13:34:29.855	20150218 14:34:27.121	20150218 15:34:31.870	20150218 16:34:34.936	20150218 17:34:27.824	20150218 18:34:37.750	20150218 19:34:32.771	20150218 20:34:32.922	20150218 21:34:26.555	20150218 22:34:34.666	20150218 23:34:34.329	20150219 00:34:30.745	20150219 01:34:33.972	20150219 02:34:30.995	20150219 03:34:29.717	20150219 04:34:34.784	20150219 05:34:37.354	20150219 06:34:29.146	20150219 07:34:30.55	20150219 08:34:31.779	20150219 09:34:37.58	20150219 10:34:36.699	20150219 11:34:36.259	20150219 12:34:37.575	20150219 13:34:40.251	20150219 14:34:35.205	20150219 15:34:38.560	20150219 16:34:31.126	20150219 17:34:32.74	20150219 18:34:36.508	20150219 19:34:33.778	20150219 20:34:33.283	20150219 21:34:35.351	20150219 22:34:37.51	20150219 23:34:36.886	20150220 00:34:36.929	20150220 01:34:37.159	20150220 02:34:35.980	20150220 03:34:35.678	20150220 04:34:37.761	20150220 05:34:35.186	20150220 06:34:35.998	20150220 07:34:36.304	20150220 08:34:28.751	20150220 09:34:30.685	20150220 10:56:23.448	20150220 11:56:31.156	20150220 12:56:34.429	20150220 13:56:27.787	20150220 14:56:34.348	20150220 15:56:36.808	20150220 16:56:31.185	20150220 17:56:41.891	20150220 18:56:28.277	20150220 19:56:36.731	20150220 20:56:42.651	20150220 21:56:41.652	20150220 22:56:35.294	20150220 23:56:34.977	20150221 00:56:37.535	20150221 01:56:34.134	20150221 02:56:36.942	20150221 03:56:33.641	20150221 04:56:37.208	20150221 05:56:36.290	20150221 06:56:44.243	20150221 07:56:30.363	20150221 08:56:34.801	20150221 09:56:34.518	20150221 10:56:27.476	20150221 11:56:38.567	20150221 12:56:37.156	20150221 13:56:36.996	20150221 14:56:34.416	20150221 15:56:31.722	20150221 16:56:34.72	20150221 17:56:33.439	20150221 18:56:35.321	20150221 19:56:37.923	20150221 21:10:10.936	20150221 22:10:15.975	20150221 23:10:19.928	20150222 00:10:20.811	20150222 01:10:22.341	20150222 02:10:14.227	20150222 03:10:18.210	20150222 04:10:20.773	20150222 05:10:18.614	20150222 06:10:21.101	20150222 07:08:19.47	20150222 08:08:20.727	20150222 09:08:18.751	20150222 10:08:15.497	20150222 11:08:13.88	20150222 12:08:21.808	20150222 13:08:15.257	20150222 14:08:22.148	20150222 15:08:18.875	20150222 16:08:19.305	20150222 17:08:12.975	20150222 18:08:21.917	20150222 18:48:03.705	20150222 19:34:58.314	20150222 20:35:00.158	20150222 21:35:01.60	20150222 22:35:05.574	20150222 23:35:03.557	20150223 00:34:57.258	20150223 01:34:59.993
1403	20150219 23:34:36.886	1338.0	75.0	124.0	131.0	159.0	155.0	167.0	112.0	108.0	171.0	156.0	149.0	193.0	163.0	169.0	127.0	189.0	120.0	150.0	231.0	141.0	156.0	150.0	148.0	109.0	172.0	119.0	164.0	132.0	250.0	185.0	171.0	266.0	151.0	259.0	246.0	229.0	246.0	165.0	226.0	185.0	249.0	161.0	315.0	347.0	283.0	193.0	195.0	222.0	352.0	232.0	179.0	225.0	217.0	276.0	734.0	610.0	582.0	597.0	654.0	691.0	521.0	233.0	193.0	189.0	282.0	220.0	193.0	291.0	261.0	206.0	287.0	270.0	216.0	269.0	287.0	186.0	262.0	239.0	210.0	211.0	225.0	208.0	170.0	235.0	248.0	206.0	247.0	215.0	247.0	204.0	282.0	262.0	194.0	253.0	383.0	408.0	456.0	466.0	352.0	294.0	348.0	263.0	279.0	272.0	270.0	210.0	181.0	192.0	225.0	227.0	174.0	163.0	198.0	237.0	244.0	216.0	170.0	317.0	312.0	217.0	196.0	227.0	200.0	204.0	216.0	255.0	162.0	232.0	212.0
1404	20150220 06:34:35.998	1089.0	83.0	136.0	132.0	109.0	215.0	204.0	177.0	188.0	135.0	123.0	163.0	145.0	112.0	159.0	176.0	148.0	203.0	145.0	139.0	154.0	142.0	196.0	179.0	119.0	177.0	168.0	126.0	224.0	196.0	222.0	297.0	227.0	253.0	247.0	275.0	195.0	236.0	328.0	251.0	249.0	267.0	219.0	300.0	203.0	212.0	160.0	109.0	135.0	289.0	166.0	278.0	301.0	217.0	192.0	190.0	164.0	186.0	276.0	367.0	252.0	367.0	940.0	805.0	738.0	694.0	243.0	189.0	214.0	240.0	184.0	159.0	150.0	231.0	197.0	303.0	216.0	193.0	149.0	217.0	230.0	823.0	598.0	812.0	780.0	856.0	940.0	853.0	688.0	822.0	668.0	700.0	587.0	571.0	531.0	891.0	779.0	760.0	829.0	693.0	267.0	280.0	295.0	315.0	269.0	239.0	274.0	158.0	203.0	209.0	265.0	261.0	284.0	240.0	184.0	212.0	191.0	207.0	205.0	269.0	212.0	296.0	245.0	249.0	168.0	232.0	173.0	177.0	345.0	173.0
1405	20150221 12:56:37.156	635.0	83.0	185.0	109.0	122.0	119.0	128.0	154.0	186.0	181.0	137.0	158.0	131.0	139.0	208.0	101.0	112.0	114.0	129.0	118.0	146.0	222.0	149.0	227.0	156.0	154.0	140.0	156.0	130.0	220.0	163.0	196.0	179.0	110.0	142.0	238.0	244.0	201.0	197.0	209.0	143.0	216.0	185.0	267.0	167.0	193.0	202.0	176.0	224.0	156.0	125.0	199.0	251.0	279.0	289.0	221.0	242.0	219.0	227.0	231.0	220.0	259.0	145.0	153.0	241.0	218.0	202.0	163.0	236.0	235.0	262.0	190.0	288.0	166.0	244.0	274.0	213.0	159.0	174.0	173.0	171.0	197.0	183.0	120.0	162.0	147.0	178.0	136.0	111.0	121.0	172.0	454.0	538.0	819.0	938.0	219.0	197.0	173.0	165.0	146.0	148.0	206.0	156.0	138.0	157.0	160.0	231.0	100.0	157.0	145.0	103.0	160.0	133.0	131.0	168.0	205.0	173.0	93.0	157.0	221.0	105.0	176.0	152.0	166.0	146.0	196.0	168.0	257.0	244.0	196.0
1406	20150219 15:34:38.560	364.0	75.0	108.0	113.0	114.0	170.0	181.0	147.0	144.0	136.0	119.0	165.0	147.0	114.0	159.0	118.0	116.0	158.0	153.0	140.0	152.0	154.0	100.0	168.0	177.0	161.0	153.0	115.0	159.0	177.0	163.0	197.0	190.0	275.0	186.0	152.0	205.0	143.0	156.0	166.0	157.0	179.0	157.0	341.0	415.0	410.0	341.0	1499.0	1437.0	199.0	133.0	201.0	194.0	247.0	167.0	205.0	185.0	227.0	195.0	192.0	205.0	200.0	209.0	172.0	244.0	158.0	177.0	191.0	230.0	142.0	144.0	187.0	145.0	186.0	216.0	320.0	146.0	203.0	128.0	135.0	163.0	195.0	173.0	181.0	188.0	247.0	167.0	155.0	261.0	208.0	151.0	205.0	107.0	96.0	160.0	205.0	147.0	188.0	168.0	213.0	265.0	242.0	216.0	222.0	205.0	271.0	170.0	378.0	385.0	314.0	459.0	371.0	258.0	266.0	275.0	362.0	166.0	149.0	171.0	210.0	181.0	148.0	128.0	344.0	210.0	237.0	216.0	172.0	193.0	210.0
1407	20150221 15:56:31.722	1362.0	80.0	125.0	128.0	217.0	154.0	208.0	143.0	118.0	148.0	141.0	156.0	198.0	99.0	153.0	154.0	138.0	126.0	109.0	146.0	114.0	194.0	140.0	223.0	151.0	204.0	163.0	229.0	151.0	205.0	233.0	229.0	237.0	251.0	178.0	297.0	293.0	164.0	227.0	148.0	265.0	260.0	257.0	191.0	205.0	154.0	258.0	195.0	243.0	232.0	122.0	199.0	283.0	237.0	306.0	275.0	201.0	222.0	285.0	281.0	299.0	196.0	204.0	168.0	255.0	293.0	236.0	219.0	262.0	231.0	252.0	310.0	287.0	273.0	290.0	264.0	201.0	235.0	210.0	181.0	244.0	233.0	236.0	208.0	295.0	261.0	185.0	235.0	184.0	204.0	208.0	182.0	272.0	178.0	269.0	1059.0	998.0	944.0	1038.0	752.0	165.0	218.0	161.0	248.0	191.0	242.0	159.0	148.0	182.0	207.0	162.0	177.0	167.0	151.0	161.0	179.0	171.0	147.0	266.0	224.0	177.0	195.0	243.0	283.0	186.0	217.0	245.0	149.0	280.0	295.0
1408	20150220 04:34:37.761	1245.0	68.0	243.0	272.0	240.0	235.0	199.0	175.0	198.0	210.0	148.0	276.0	185.0	206.0	242.0	242.0	208.0	230.0	252.0	274.0	241.0	290.0	240.0	226.0	216.0	252.0	223.0	235.0	178.0	264.0	319.0	217.0	310.0	317.0	288.0	344.0	322.0	245.0	278.0	159.0	336.0	368.0	393.0	698.0	719.0	736.0	871.0	815.0	989.0	938.0	756.0	585.0	916.0	928.0	932.0	1632.0	1667.0	1639.0	1847.0	1717.0	2395.0	2558.0	3240.0	3122.0	3794.0	2916.0	2168.0	2533.0	2924.0	2223.0	2059.0	2384.0	2826.0	2408.0	1945.0	2551.0	2206.0	1702.0	1886.0	2415.0	1922.0	1831.0	2052.0	1274.0	1641.0	1675.0	1547.0	1673.0	1849.0	1414.0	1899.0	1821.0	1583.0	1747.0	1743.0	1370.0	1548.0	1309.0	1313.0	1726.0	1487.0	1142.0	1297.0	1247.0	1265.0	1122.0	1193.0	990.0	1219.0	1363.0	1176.0	1245.0	1290.0	1110.0	1337.0	1212.0	1077.0	1166.0	1255.0	1104.0	979.0	1134.0	780.0	291.0	325.0	401.0	406.0	368.0	379.0	424.0
1409	20150219 08:34:31.779	1184.0	65.0	152.0	115.0	147.0	146.0	143.0	212.0	135.0	166.0	130.0	109.0	126.0	131.0	133.0	171.0	117.0	135.0	161.0	159.0	164.0	180.0	147.0	181.0	176.0	170.0	139.0	211.0	135.0	143.0	224.0	216.0	294.0	332.0	354.0	312.0	156.0	218.0	379.0	352.0	1240.0	1299.0	761.0	236.0	243.0	285.0	192.0	253.0	255.0	176.0	264.0	216.0	195.0	156.0	274.0	295.0	220.0	217.0	222.0	230.0	333.0	315.0	252.0	218.0	201.0	245.0	204.0	142.0	268.0	161.0	222.0	187.0	190.0	171.0	168.0	174.0	182.0	274.0	165.0	154.0	153.0	203.0	216.0	144.0	186.0	203.0	219.0	173.0	158.0	309.0	148.0	221.0	232.0	130.0	216.0	234.0	229.0	278.0	296.0	183.0	183.0	241.0	173.0	177.0	173.0	179.0	197.0	115.0	144.0	190.0	237.0	195.0	195.0	241.0	171.0	154.0	225.0	181.0	155.0	153.0	191.0	209.0	196.0	219.0	194.0	313.0	179.0	202.0	220.0	152.0
1410	20150219 01:34:33.972	1215.0	78.0	145.0	152.0	108.0	128.0	122.0	205.0	151.0	150.0	223.0	193.0	139.0	168.0	144.0	116.0	86.0	129.0	164.0	189.0	187.0	153.0	136.0	165.0	174.0	133.0	177.0	169.0	108.0	253.0	218.0	335.0	222.0	379.0	427.0	353.0	271.0	155.0	216.0	238.0	254.0	286.0	269.0	230.0	124.0	235.0	186.0	212.0	113.0	525.0	428.0	600.0	553.0	480.0	518.0	367.0	254.0	337.0	249.0	300.0	305.0	181.0	221.0	85.0	208.0	231.0	494.0	345.0	388.0	545.0	410.0	481.0	442.0	376.0	453.0	327.0	398.0	391.0	338.0	347.0	417.0	152.0	201.0	142.0	162.0	173.0	222.0	143.0	191.0	116.0	145.0	244.0	167.0	182.0	138.0	483.0	433.0	409.0	462.0	379.0	71.0	154.0	150.0	114.0	152.0	132.0	131.0	131.0	103.0	114.0	206.0	152.0	163.0	197.0	134.0	136.0	133.0	147.0	212.0	214.0	147.0	213.0	161.0	212.0	209.0	249.0	192.0	302.0	185.0	174.0
1411	20150220 22:56:35.294	1292.0	72.0	186.0	235.0	208.0	241.0	203.0	159.0	146.0	170.0	169.0	205.0	166.0	181.0	136.0	188.0	142.0	143.0	146.0	162.0	171.0	174.0	167.0	269.0	216.0	197.0	175.0	217.0	188.0	235.0	231.0	197.0	199.0	196.0	259.0	196.0	156.0	281.0	275.0	270.0	361.0	283.0	242.0	296.0	192.0	246.0	308.0	233.0	192.0	311.0	295.0	260.0	210.0	334.0	330.0	314.0	189.0	209.0	209.0	331.0	244.0	315.0	318.0	224.0	223.0	303.0	325.0	266.0	313.0	199.0	257.0	274.0	291.0	437.0	435.0	425.0	574.0	665.0	801.0	820.0	1311.0	195.0	334.0	236.0	339.0	292.0	250.0	273.0	343.0	251.0	276.0	281.0	291.0	278.0	250.0	338.0	224.0	247.0	319.0	179.0	198.0	253.0	230.0	222.0	205.0	265.0	195.0	224.0	219.0	181.0	281.0	248.0	240.0	234.0	201.0	244.0	197.0	190.0	275.0	252.0	247.0	185.0	196.0	267.0	235.0	361.0	263.0	206.0	311.0	344.0
1412	20150221 09:56:34.518	596.0	70.0	198.0	244.0	171.0	189.0	167.0	183.0	179.0	160.0	215.0	216.0	134.0	190.0	157.0	168.0	151.0	178.0	203.0	204.0	177.0	220.0	204.0	198.0	179.0	152.0	150.0	269.0	210.0	200.0	289.0	247.0	224.0	221.0	249.0	229.0	186.0	156.0	154.0	237.0	186.0	195.0	130.0	265.0	177.0	230.0	131.0	235.0	240.0	293.0	237.0	190.0	169.0	270.0	301.0	308.0	341.0	371.0	301.0	399.0	349.0	503.0	426.0	511.0	542.0	693.0	340.0	334.0	283.0	337.0	330.0	307.0	334.0	218.0	254.0	330.0	303.0	343.0	351.0	401.0	366.0	467.0	512.0	417.0	650.0	774.0	789.0	1239.0	2043.0	2336.0	3956.0	3373.0	2966.0	3151.0	2951.0	2081.0	2139.0	1973.0	1825.0	1906.0	1814.0	1553.0	1480.0	1684.0	1527.0	1220.0	1486.0	1036.0	1113.0	1276.0	1022.0	1327.0	1301.0	1056.0	1349.0	1156.0	1084.0	1330.0	1204.0	893.0	842.0	1255.0	1038.0	849.0	548.0	483.0	513.0	481.0	525.0	428.0
1413	20150222 17:08:12.975	842.0	70.0	270.0	258.0	182.0	180.0	186.0	169.0	217.0	159.0	147.0	170.0	162.0	213.0	185.0	156.0	187.0	164.0	164.0	134.0	132.0	182.0	179.0	230.0	154.0	207.0	172.0	198.0	182.0	238.0	214.0	235.0	349.0	243.0	239.0	215.0	236.0	238.0	226.0	218.0	183.0	203.0	172.0	310.0	205.0	228.0	198.0	290.0	210.0	220.0	212.0	237.0	225.0	216.0	198.0	170.0	208.0	183.0	195.0	329.0	203.0	313.0	430.0	369.0	433.0	548.0	166.0	168.0	211.0	250.0	184.0	168.0	260.0	231.0	233.0	223.0	270.0	128.0	243.0	169.0	233.0	218.0	192.0	205.0	208.0	217.0	230.0	255.0	267.0	286.0	195.0	335.0	272.0	300.0	258.0	272.0	420.0	394.0	297.0	295.0	236.0	224.0	341.0	299.0	265.0	327.0	298.0	228.0	423.0	360.0	514.0	654.0	573.0	555.0	743.0	731.0	639.0	693.0	869.0	828.0	1108.0	1402.0	1606.0	1971.0	1181.0	996.0	929.0	827.0	821.0	760.0
1414	20150220 09:34:30.685	798.0	69.0	248.0	257.0	259.0	223.0	182.0	186.0	166.0	191.0	197.0	185.0	269.0	180.0	153.0	214.0	166.0	173.0	212.0	192.0	202.0	177.0	187.0	162.0	180.0	211.0	266.0	285.0	256.0	225.0	244.0	244.0	218.0	255.0	328.0	333.0	306.0	288.0	206.0	219.0	287.0	206.0	281.0	267.0	235.0	220.0	276.0	313.0	448.0	521.0	599.0	597.0	625.0	719.0	766.0	723.0	744.0	711.0	864.0	677.0	608.0	776.0	795.0	715.0	966.0	1259.0	1991.0	1575.0	1443.0	1554.0	1576.0	1308.0	1341.0	1207.0	1462.0	1483.0	1338.0	1535.0	1547.0	1419.0	1551.0	1297.0	1221.0	1555.0	1161.0	1286.0	1640.0	1806.0	1915.0	2244.0	1898.0	1871.0	1723.0	1724.0	1413.0	1689.0	1677.0	1396.0	1432.0	1381.0	1248.0	1274.0	1176.0	1183.0	1000.0	1039.0	909.0	1064.0	1086.0	881.0	1027.0	943.0	917.0	919.0	819.0	871.0	906.0	802.0	929.0	903.0	1011.0	799.0	1163.0	601.0	419.0	518.0	387.0	480.0	498.0	411.0
1415	20150220 17:56:41.891	677.0	69.0	219.0	265.0	169.0	260.0	224.0	193.0	152.0	152.0	193.0	178.0	150.0	182.0	139.0	170.0	173.0	181.0	135.0	201.0	200.0	283.0	180.0	210.0	189.0	184.0	194.0	208.0	192.0	256.0	208.0	244.0	289.0	226.0	154.0	248.0	280.0	260.0	373.0	307.0	283.0	259.0	275.0	384.0	237.0	259.0	259.0	302.0	326.0	289.0	354.0	270.0	279.0	312.0	259.0	361.0	453.0	408.0	507.0	472.0	461.0	468.0	418.0	445.0	683.0	903.0	1029.0	1320.0	1031.0	1113.0	1288.0	1093.0	2083.0	3488.0	4197.0	3396.0	3115.0	4008.0	3314.0	2739.0	2843.0	2670.0	2028.0	2538.0	2149.0	1871.0	2226.0	1944.0	1552.0	2021.0	1566.0	1740.0	1566.0	1534.0	1423.0	1853.0	1666.0	1485.0	1722.0	1485.0	1115.0	1382.0	1563.0	1293.0	1156.0	1474.0	1078.0	1236.0	1304.0	1015.0	1365.0	1186.0	985.0	1335.0	985.0	1168.0	1142.0	947.0	1088.0	1221.0	1164.0	1074.0	1158.0	612.0	490.0	408.0	308.0	386.0	383.0	332.0
1416	20150221 07:56:30.363	392.0	68.0	299.0	206.0	234.0	196.0	176.0	157.0	187.0	199.0	179.0	150.0	171.0	164.0	185.0	195.0	152.0	131.0	145.0	172.0	192.0	170.0	196.0	215.0	174.0	228.0	197.0	188.0	187.0	196.0	143.0	164.0	117.0	214.0	207.0	173.0	205.0	260.0	188.0	241.0	171.0	239.0	181.0	225.0	173.0	197.0	267.0	392.0	295.0	207.0	197.0	237.0	238.0	184.0	271.0	215.0	189.0	237.0	242.0	209.0	237.0	221.0	258.0	226.0	380.0	221.0	212.0	208.0	174.0	221.0	189.0	262.0	179.0	231.0	173.0	255.0	208.0	172.0	292.0	181.0	226.0	202.0	201.0	186.0	221.0	319.0	743.0	1395.0	1112.0	799.0	579.0	398.0	343.0	275.0	271.0	437.0	303.0	268.0	343.0	438.0	360.0	352.0	298.0	305.0	379.0	335.0	244.0	248.0	242.0	227.0	445.0	234.0	197.0	288.0	263.0	242.0	339.0	256.0	334.0	280.0	271.0	232.0	154.0	350.0	250.0	267.0	348.0	286.0	353.0	271.0
1417	20150221 01:56:34.134	1125.0	67.0	227.0	288.0	156.0	260.0	165.0	180.0	193.0	154.0	189.0	249.0	230.0	137.0	162.0	137.0	174.0	208.0	279.0	201.0	163.0	156.0	195.0	272.0	249.0	343.0	250.0	257.0	310.0	295.0	307.0	165.0	276.0	292.0	259.0	349.0	282.0	380.0	345.0	336.0	330.0	353.0	350.0	214.0	341.0	350.0	310.0	248.0	328.0	357.0	313.0	303.0	324.0	265.0	341.0	421.0	410.0	384.0	411.0	518.0	437.0	362.0	330.0	394.0	348.0	392.0	365.0	466.0	424.0	308.0	455.0	500.0	432.0	526.0	514.0	555.0	670.0	884.0	1151.0	1393.0	2510.0	3170.0	3024.0	4643.0	3377.0	3705.0	5005.0	4904.0	4883.0	5679.0	4755.0	4064.0	4090.0	3944.0	3320.0	4688.0	4180.0	3765.0	3981.0	3355.0	2179.0	2508.0	2513.0	2170.0	1940.0	2282.0	1986.0	2287.0	2181.0	1764.0	2317.0	1786.0	1530.0	2204.0	1650.0	1740.0	1906.0	1556.0	1734.0	2332.0	2062.0	1607.0	1972.0	728.0	577.0	761.0	551.0	508.0	696.0	571.0
1418	20150218 23:34:34.329	1082.0	67.0	302.0	261.0	241.0	207.0	191.0	244.0	227.0	245.0	254.0	341.0	309.0	373.0	351.0	445.0	340.0	344.0	367.0	516.0	426.0	399.0	337.0	366.0	524.0	522.0	345.0	454.0	463.0	578.0	1068.0	4084.0	3504.0	4508.0	3166.0	2080.0	2467.0	3201.0	2780.0	2278.0	2189.0	2888.0	1773.0	1710.0	2668.0	2087.0	1259.0	2221.0	2290.0	1372.0	1383.0	2046.0	1532.0	1445.0	1538.0	1551.0	1183.0	1452.0	1935.0	1513.0	1055.0	1101.0	1492.0	1386.0	1138.0	1346.0	1439.0	1178.0	1096.0	1108.0	1279.0	1171.0	907.0	1363.0	1226.0	1145.0	1166.0	1569.0	1673.0	1615.0	1858.0	2177.0	2471.0	3350.0	4267.0	4958.0	4440.0	4295.0	3672.0	3567.0	3550.0	3376.0	3058.0	2930.0	2815.0	2817.0	2720.0	2432.0	2685.0	2523.0	2097.0	1953.0	1875.0	1749.0	1746.0	1740.0	1744.0	1687.0	1793.0	1616.0	1908.0	1617.0	1597.0	1827.0	1608.0	1534.0	1633.0	1673.0	1690.0	1748.0	1758.0	1562.0	939.0	526.0	494.0	642.0	532.0	470.0	478.0	418.0
1419	20150221 00:56:37.535	1002.0	68.0	180.0	256.0	178.0	150.0	182.0	158.0	189.0	145.0	160.0	177.0	152.0	136.0	169.0	201.0	144.0	185.0	142.0	193.0	185.0	174.0	203.0	168.0	145.0	198.0	133.0	309.0	187.0	213.0	266.0	151.0	222.0	264.0	103.0	146.0	217.0	165.0	201.0	246.0	165.0	293.0	151.0	358.0	180.0	211.0	275.0	272.0	238.0	235.0	179.0	269.0	260.0	357.0	288.0	356.0	229.0	261.0	400.0	349.0	322.0	295.0	284.0	251.0	395.0	317.0	281.0	328.0	324.0	391.0	494.0	401.0	536.0	612.0	731.0	796.0	902.0	1097.0	1543.0	2510.0	4512.0	7612.0	6783.0	5560.0	5331.0	5323.0	4584.0	4558.0	4689.0	3828.0	4176.0	4078.0	3501.0	3490.0	3557.0	3543.0	3944.0	3830.0	3792.0	3747.0	3098.0	2775.0	2744.0	2831.0	2659.0	2354.0	2566.0	2318.0	2202.0	2209.0	2196.0	2149.0	2300.0	2057.0	2154.0	2031.0	2081.0	2158.0	2006.0	1934.0	1694.0	2199.0	2146.0	432.0	548.0	618.0	474.0	414.0	569.0	429.0
1420	20150219 22:34:37.51	922.0	68.0	276.0	261.0	233.0	200.0	241.0	218.0	247.0	311.0	334.0	252.0	268.0	276.0	241.0	270.0	303.0	250.0	251.0	216.0	229.0	310.0	229.0	251.0	240.0	243.0	222.0	259.0	222.0	324.0	256.0	237.0	177.0	195.0	222.0	275.0	321.0	313.0	199.0	265.0	207.0	244.0	292.0	235.0	218.0	283.0	194.0	296.0	260.0	279.0	211.0	393.0	1438.0	1585.0	1866.0	2380.0	1832.0	1513.0	2326.0	1717.0	1548.0	1628.0	2274.0	1979.0	1805.0	1610.0	2056.0	1538.0	1414.0	1729.0	1630.0	1460.0	1333.0	1762.0	1698.0	1194.0	1246.0	1661.0	1646.0	1419.0	1875.0	2163.0	2170.0	2645.0	3325.0	3433.0	2957.0	2736.0	2594.0	2487.0	2269.0	2155.0	1956.0	2031.0	1629.0	1832.0	1578.0	1758.0	1580.0	1483.0	1311.0	1380.0	1423.0	1376.0	1162.0	1374.0	1079.0	1333.0	1216.0	1037.0	1219.0	1136.0	1197.0	1178.0	1029.0	1230.0	1040.0	1024.0	1115.0	1038.0	920.0	1209.0	1105.0	806.0	616.0	571.0	526.0	488.0	489.0	441.0
1421	20150221 13:56:36.996	878.0	69.0	289.0	257.0	201.0	212.0	199.0	167.0	135.0	163.0	144.0	208.0	161.0	149.0	201.0	225.0	164.0	142.0	199.0	167.0	124.0	119.0	204.0	231.0	203.0	179.0	150.0	208.0	177.0	212.0	216.0	179.0	201.0	234.0	153.0	203.0	186.0	150.0	262.0	143.0	170.0	195.0	191.0	340.0	211.0	282.0	240.0	259.0	279.0	277.0	273.0	215.0	293.0	289.0	299.0	261.0	208.0	269.0	321.0	289.0	184.0	206.0	242.0	261.0	303.0	307.0	271.0	206.0	355.0	235.0	253.0	253.0	212.0	329.0	186.0	272.0	193.0	242.0	267.0	331.0	279.0	321.0	308.0	331.0	321.0	320.0	372.0	452.0	546.0	526.0	644.0	818.0	1035.0	1525.0	2252.0	2694.0	2265.0	2015.0	2067.0	1775.0	1557.0	1680.0	1516.0	1365.0	1343.0	1409.0	1126.0	1249.0	1230.0	1008.0	1125.0	972.0	870.0	1096.0	907.0	1013.0	1018.0	842.0	1000.0	1002.0	1115.0	993.0	1030.0	407.0	366.0	439.0	392.0	387.0	408.0	343.0
1422	20150221 11:56:38.567	647.0	71.0	203.0	127.0	137.0	170.0	166.0	144.0	170.0	124.0	129.0	160.0	160.0	135.0	169.0	134.0	105.0	167.0	149.0	140.0	166.0	209.0	112.0	140.0	137.0	180.0	100.0	194.0	160.0	213.0	198.0	145.0	139.0	137.0	177.0	202.0	106.0	240.0	165.0	109.0	146.0	164.0	142.0	140.0	129.0	188.0	213.0	202.0	88.0	153.0	118.0	214.0	200.0	219.0	231.0	162.0	105.0	231.0	174.0	185.0	110.0	228.0	222.0	130.0	195.0	222.0	135.0	143.0	123.0	176.0	174.0	161.0	172.0	190.0	203.0	155.0	134.0	191.0	180.0	204.0	140.0	179.0	181.0	191.0	180.0	174.0	138.0	168.0	203.0	207.0	176.0	686.0	699.0	500.0	599.0	794.0	893.0	650.0	671.0	595.0	168.0	171.0	163.0	176.0	221.0	135.0	201.0	201.0	153.0	232.0	188.0	138.0	167.0	147.0	123.0	217.0	193.0	120.0	179.0	137.0	177.0	219.0	173.0	236.0	174.0	292.0	211.0	139.0	194.0	263.0
1423	20150221 02:56:36.942	192.0	68.0	218.0	232.0	163.0	307.0	128.0	191.0	137.0	159.0	146.0	174.0	127.0	142.0	182.0	181.0	243.0	192.0	152.0	162.0	177.0	146.0	216.0	164.0	173.0	222.0	177.0	205.0	155.0	186.0	236.0	199.0	196.0	186.0	145.0	328.0	194.0	194.0	264.0	249.0	225.0	147.0	168.0	193.0	161.0	216.0	249.0	228.0	174.0	185.0	133.0	182.0	173.0	186.0	232.0	179.0	152.0	196.0	200.0	154.0	138.0	202.0	133.0	167.0	186.0	241.0	209.0	246.0	241.0	229.0	253.0	185.0	202.0	691.0	579.0	605.0	397.0	539.0	663.0	652.0	840.0	942.0	1092.0	1786.0	1723.0	1147.0	1166.0	992.0	820.0	1054.0	949.0	452.0	502.0	593.0	455.0	444.0	597.0	517.0	602.0	845.0	1223.0	1123.0	1563.0	1822.0	1832.0	1499.0	1894.0	1149.0	1344.0	1408.0	1005.0	1362.0	1459.0	951.0	1391.0	1133.0	935.0	1046.0	1172.0	788.0	707.0	1091.0	804.0	684.0	459.0	456.0	459.0	540.0	339.0	376.0
1424	20150221 16:56:34.72	984.0	69.0	167.0	115.0	219.0	117.0	163.0	166.0	131.0	164.0	200.0	118.0	182.0	167.0	107.0	116.0	120.0	153.0	174.0	104.0	136.0	166.0	142.0	151.0	134.0	162.0	130.0	169.0	201.0	175.0	287.0	212.0	153.0	209.0	151.0	238.0	143.0	194.0	209.0	178.0	176.0	195.0	128.0	174.0	153.0	139.0	144.0	75.0	253.0	154.0	144.0	134.0	247.0	158.0	213.0	203.0	78.0	173.0	205.0	255.0	141.0	135.0	170.0	240.0	177.0	223.0	116.0	151.0	216.0	190.0	199.0	174.0	221.0	211.0	138.0	151.0	165.0	208.0	216.0	179.0	266.0	354.0	247.0	251.0	201.0	213.0	298.0	185.0	215.0	271.0	221.0	230.0	129.0	150.0	186.0	331.0	929.0	721.0	796.0	356.0	217.0	185.0	237.0	141.0	223.0	202.0	142.0	153.0	164.0	182.0	254.0	166.0	224.0	214.0	164.0	219.0	200.0	214.0	174.0	162.0	144.0	198.0	196.0	247.0	253.0	212.0	303.0	247.0	309.0	181.0
