index	mortality	x	y	20150217 18:25:42.90	20150217 19:26:04.104	20150217 20:25:45.21	20150217 21:25:44.960	20150217 22:25:39.826	20150217 23:25:45.21	20150218 00:25:38.702	20150218 01:25:47.29	20150218 02:25:39.454	20150218 03:25:40.605	20150218 04:25:39.157	20150218 05:25:44.956	20150218 06:25:41.481	20150218 07:25:48.578	20150218 08:25:46.584	20150218 09:25:48.544	20150218 10:25:42.656	20150218 11:25:39.601	20150218 12:25:39.145	20150218 13:25:45.136	20150218 14:25:38.512	20150218 15:25:44.728	20150218 16:25:46.122	20150218 17:25:43.162	20150218 18:25:48.416	20150218 19:25:45.360	20150218 20:25:45.471	20150218 21:25:40.599	20150218 22:25:45.326	20150218 23:25:46.490	20150219 00:25:46.784	20150219 01:25:46.146	20150219 02:25:44.87	20150219 03:25:42.863	20150219 04:25:47.749	20150219 05:25:49.125	20150219 06:25:41.254	20150219 07:25:42.376	20150219 08:25:46.790	20150219 09:25:46.974	20150219 10:25:44.811	20150219 11:25:48.451	20150219 12:25:47.163	20150219 13:25:51.590	20150219 14:25:47.726	20150219 15:25:49.919	20150219 16:25:40.971	20150219 17:25:44.362	20150219 18:25:48.902	20150219 19:25:46.209	20150219 20:25:45.660	20150219 21:25:48.05	20150219 22:25:49.552	20150219 23:25:49.309	20150220 00:25:49.701	20150220 01:25:49.127	20150220 02:25:48.501	20150220 03:25:48.29	20150220 04:25:50.98	20150220 05:25:45.455	20150220 06:25:48.503	20150220 07:25:47.467	20150220 08:25:41.370	20150220 09:25:43.817	20150220 10:47:36.238	20150220 11:47:41.518	20150220 12:47:46.430	20150220 13:47:40.405	20150220 14:47:46.978	20150220 15:47:49.121	20150220 16:47:43.790	20150220 17:47:54.503	20150220 18:47:40.314	20150220 19:47:47.141	20150220 20:47:52.807	20150220 21:47:54.21	20150220 22:47:45.773	20150220 23:47:47.353	20150221 00:47:49.898	20150221 01:47:46.436	20150221 02:47:48.488	20150221 03:47:45.810	20150221 04:47:47.615	20150221 05:47:49.139	20150221 06:47:54.279	20150221 07:47:48.134	20150221 08:47:47.576	20150221 09:47:47.257	20150221 10:47:41.193	20150221 11:47:48.825	20150221 12:47:47.412	20150221 13:47:49.253	20150221 14:47:44.935	20150221 15:47:47.108	20150221 16:47:46.744	20150221 17:47:46.51	20150221 18:47:50.121	20150221 19:47:50.847	20150221 21:01:25.591	20150221 22:01:31.93	20150221 23:01:34.203	20150222 00:01:33.616	20150222 01:01:38.322	20150222 02:01:29.226	20150222 03:01:33.50	20150222 04:01:34.679	20150222 05:01:33.945	20150222 06:01:33.355	20150222 06:59:31.707	20150222 07:59:31.97	20150222 08:59:31.591	20150222 09:59:31.306	20150222 10:59:25.890	20150222 11:59:34.80	20150222 12:59:27.737	20150222 13:59:32.248	20150222 14:59:33.922	20150222 15:59:30.637	20150222 16:59:26.282	20150222 17:59:32.826	20150222 18:39:16.935	20150222 19:26:09.736	20150222 20:26:12.526	20150222 21:26:16.495	20150222 22:26:17.343	20150222 23:26:15.858	20150223 00:26:07.686	20150223 01:26:09.944
886	20150221 19:47:50.847	364.0	214.0	173.0	104.0	183.0	156.0	136.0	182.0	106.0	177.0	165.0	121.0	124.0	121.0	113.0	176.0	163.0	131.0	146.0	128.0	165.0	171.0	180.0	112.0	157.0	121.0	144.0	163.0	119.0	151.0	178.0	162.0	190.0	152.0	169.0	145.0	188.0	149.0	167.0	175.0	161.0	193.0	158.0	161.0	126.0	174.0	170.0	216.0	216.0	149.0	212.0	239.0	223.0	151.0	119.0	221.0	197.0	222.0	215.0	131.0	177.0	241.0	202.0	235.0	226.0	255.0	172.0	172.0	208.0	178.0	155.0	145.0	290.0	163.0	286.0	228.0	168.0	129.0	196.0	179.0	176.0	189.0	153.0	112.0	182.0	194.0	132.0	122.0	94.0	142.0	125.0	200.0	137.0	157.0	115.0	157.0	183.0	174.0	184.0	465.0	473.0	441.0	654.0	177.0	173.0	107.0	142.0	109.0	166.0	143.0	148.0	150.0	174.0	164.0	151.0	115.0	166.0	148.0	140.0	117.0	197.0	146.0	111.0	214.0	169.0	271.0	213.0	185.0	216.0	171.0
887	20150221 11:47:48.825	1024.0	205.0	145.0	137.0	156.0	135.0	147.0	156.0	138.0	148.0	123.0	166.0	127.0	188.0	167.0	134.0	188.0	172.0	136.0	160.0	148.0	220.0	183.0	156.0	260.0	151.0	157.0	149.0	328.0	204.0	208.0	252.0	246.0	273.0	299.0	216.0	300.0	398.0	369.0	231.0	250.0	292.0	277.0	308.0	454.0	310.0	295.0	399.0	454.0	561.0	290.0	350.0	242.0	94.0	261.0	198.0	338.0	403.0	296.0	303.0	397.0	377.0	223.0	323.0	478.0	288.0	136.0	194.0	208.0	201.0	190.0	169.0	185.0	163.0	173.0	157.0	130.0	200.0	186.0	148.0	221.0	169.0	199.0	158.0	208.0	237.0	170.0	193.0	224.0	300.0	435.0	945.0	965.0	900.0	962.0	835.0	236.0	177.0	210.0	212.0	173.0	195.0	228.0	170.0	174.0	232.0	211.0	148.0	180.0	259.0	143.0	161.0	180.0	172.0	130.0	213.0	226.0	184.0	174.0	326.0	248.0	109.0	137.0	355.0	261.0	305.0	248.0	323.0	333.0	216.0
888	20150221 19:47:50.847	909.0	206.0	144.0	183.0	138.0	140.0	156.0	133.0	155.0	173.0	131.0	134.0	133.0	201.0	173.0	146.0	161.0	141.0	137.0	118.0	100.0	147.0	142.0	121.0	131.0	104.0	117.0	148.0	140.0	159.0	202.0	120.0	176.0	162.0	161.0	148.0	222.0	181.0	178.0	161.0	127.0	107.0	134.0	185.0	139.0	142.0	192.0	339.0	161.0	233.0	206.0	244.0	125.0	377.0	159.0	151.0	204.0	126.0	221.0	199.0	127.0	164.0	215.0	193.0	245.0	603.0	178.0	151.0	226.0	188.0	176.0	238.0	151.0	119.0	213.0	153.0	137.0	171.0	160.0	187.0	190.0	96.0	159.0	142.0	173.0	130.0	199.0	167.0	161.0	123.0	198.0	196.0	117.0	225.0	155.0	230.0	119.0	130.0	163.0	934.0	273.0	244.0	244.0	149.0	117.0	93.0	165.0	122.0	145.0	127.0	161.0	138.0	128.0	194.0	121.0	179.0	135.0	120.0	199.0	157.0	197.0	215.0	140.0	173.0	171.0	250.0	209.0	165.0	162.0	160.0
889	20150222 06:01:33.355	1204.0	200.0	109.0	160.0	135.0	165.0	149.0	141.0	93.0	141.0	128.0	108.0	116.0	171.0	149.0	116.0	131.0	210.0	135.0	198.0	195.0	207.0	130.0	108.0	130.0	183.0	158.0	131.0	194.0	161.0	149.0	130.0	208.0	186.0	159.0	148.0	139.0	159.0	211.0	157.0	127.0	224.0	173.0	141.0	132.0	179.0	194.0	170.0	158.0	166.0	219.0	266.0	163.0	185.0	181.0	155.0	201.0	246.0	197.0	185.0	161.0	186.0	177.0	120.0	167.0	198.0	157.0	127.0	233.0	127.0	142.0	195.0	124.0	169.0	173.0	190.0	106.0	163.0	136.0	139.0	196.0	275.0	165.0	122.0	163.0	164.0	121.0	192.0	202.0	169.0	117.0	256.0	255.0	281.0	160.0	216.0	202.0	157.0	171.0	175.0	208.0	174.0	157.0	126.0	150.0	144.0	144.0	155.0	356.0	3457.0	4731.0	557.0	467.0	298.0	321.0	296.0	325.0	249.0	341.0	483.0	405.0	422.0	210.0	270.0	283.0	263.0	157.0	194.0	185.0	190.0
890	20150222 06:01:33.355	504.0	200.0	132.0	141.0	161.0	139.0	141.0	155.0	165.0	146.0	160.0	157.0	143.0	117.0	164.0	133.0	108.0	114.0	161.0	173.0	158.0	195.0	119.0	106.0	152.0	195.0	150.0	152.0	179.0	140.0	163.0	156.0	162.0	170.0	243.0	188.0	260.0	1001.0	300.0	265.0	118.0	151.0	146.0	165.0	254.0	253.0	297.0	313.0	345.0	417.0	392.0	509.0	301.0	429.0	328.0	556.0	462.0	353.0	347.0	292.0	315.0	333.0	317.0	294.0	358.0	284.0	147.0	190.0	135.0	168.0	177.0	200.0	208.0	137.0	194.0	158.0	227.0	201.0	165.0	90.0	111.0	225.0	160.0	163.0	240.0	184.0	160.0	178.0	176.0	219.0	266.0	287.0	234.0	160.0	196.0	169.0	160.0	188.0	167.0	199.0	197.0	145.0	317.0	149.0	101.0	191.0	174.0	169.0	190.0	2165.0	1245.0	628.0	621.0	525.0	471.0	462.0	431.0	250.0	210.0	187.0	231.0	325.0	269.0	344.0	276.0	377.0	255.0	338.0	309.0	540.0
891	20150219 21:25:48.05	881.0	191.0	166.0	158.0	151.0	125.0	143.0	150.0	160.0	118.0	121.0	141.0	170.0	136.0	163.0	99.0	158.0	179.0	221.0	189.0	148.0	233.0	183.0	114.0	189.0	139.0	157.0	181.0	102.0	111.0	154.0	148.0	193.0	214.0	139.0	118.0	230.0	144.0	192.0	166.0	147.0	136.0	156.0	138.0	209.0	222.0	166.0	182.0	161.0	268.0	192.0	136.0	317.0	997.0	132.0	147.0	253.0	128.0	143.0	223.0	175.0	166.0	234.0	236.0	129.0	251.0	166.0	164.0	178.0	180.0	176.0	146.0	143.0	204.0	244.0	155.0	122.0	140.0	153.0	174.0	193.0	310.0	222.0	107.0	164.0	115.0	181.0	187.0	164.0	190.0	197.0	138.0	185.0	162.0	158.0	171.0	123.0	210.0	212.0	207.0	195.0	180.0	182.0	213.0	180.0	123.0	181.0	196.0	149.0	216.0	154.0	153.0	136.0	91.0	107.0	84.0	149.0	114.0	154.0	193.0	173.0	232.0	173.0	215.0	217.0	183.0	196.0	166.0	207.0	165.0
892	20150221 16:47:46.744	399.0	189.0	176.0	149.0	197.0	135.0	110.0	187.0	112.0	112.0	134.0	191.0	139.0	118.0	135.0	217.0	106.0	123.0	106.0	146.0	142.0	86.0	181.0	124.0	177.0	214.0	135.0	128.0	161.0	122.0	149.0	146.0	188.0	120.0	125.0	114.0	158.0	120.0	235.0	177.0	127.0	234.0	167.0	194.0	155.0	199.0	163.0	214.0	186.0	142.0	264.0	155.0	179.0	246.0	171.0	184.0	212.0	203.0	233.0	240.0	225.0	211.0	192.0	269.0	142.0	157.0	286.0	300.0	301.0	231.0	389.0	247.0	287.0	253.0	233.0	164.0	313.0	150.0	251.0	178.0	232.0	286.0	167.0	147.0	206.0	163.0	172.0	229.0	153.0	165.0	179.0	198.0	149.0	177.0	181.0	145.0	700.0	929.0	1068.0	363.0	372.0	352.0	331.0	194.0	195.0	161.0	92.0	150.0	160.0	163.0	182.0	148.0	221.0	157.0	212.0	146.0	135.0	101.0	187.0	163.0	138.0	197.0	122.0	199.0	166.0	230.0	250.0	127.0	215.0	184.0
893	20150218 16:25:46.122	325.0	199.0	178.0	93.0	134.0	113.0	140.0	178.0	122.0	190.0	213.0	157.0	133.0	97.0	142.0	160.0	194.0	133.0	156.0	152.0	152.0	199.0	155.0	330.0	379.0	288.0	239.0	195.0	178.0	235.0	184.0	233.0	182.0	241.0	269.0	178.0	220.0	240.0	225.0	208.0	254.0	203.0	209.0	289.0	214.0	180.0	150.0	231.0	269.0	497.0	362.0	587.0	402.0	441.0	463.0	506.0	569.0	453.0	533.0	615.0	605.0	484.0	363.0	279.0	332.0	268.0	154.0	218.0	219.0	116.0	239.0	170.0	147.0	154.0	196.0	212.0	214.0	176.0	213.0	150.0	173.0	248.0	182.0	199.0	199.0	194.0	165.0	231.0	189.0	172.0	190.0	320.0	198.0	131.0	268.0	251.0	311.0	254.0	311.0	360.0	299.0	231.0	280.0	181.0	132.0	204.0	167.0	231.0	238.0	183.0	169.0	245.0	190.0	123.0	206.0	159.0	126.0	180.0	188.0	165.0	253.0	105.0	202.0	325.0	330.0	331.0	218.0	311.0	176.0	253.0
894	20150222 13:59:32.248	1346.0	202.0	163.0	191.0	186.0	181.0	124.0	234.0	128.0	178.0	130.0	150.0	169.0	138.0	163.0	172.0	173.0	118.0	156.0	124.0	152.0	139.0	203.0	161.0	185.0	181.0	188.0	181.0	204.0	166.0	173.0	145.0	121.0	252.0	239.0	155.0	136.0	116.0	227.0	281.0	213.0	173.0	173.0	150.0	152.0	167.0	226.0	216.0	173.0	224.0	164.0	201.0	180.0	146.0	146.0	233.0	244.0	143.0	172.0	235.0	180.0	269.0	126.0	241.0	217.0	163.0	174.0	201.0	182.0	193.0	231.0	326.0	288.0	204.0	193.0	226.0	312.0	216.0	267.0	431.0	208.0	314.0	150.0	197.0	257.0	349.0	367.0	289.0	363.0	318.0	272.0	292.0	471.0	583.0	430.0	537.0	276.0	298.0	290.0	348.0	345.0	280.0	296.0	330.0	286.0	336.0	265.0	332.0	364.0	269.0	219.0	210.0	161.0	152.0	182.0	235.0	370.0	4151.0	5490.0	3363.0	3090.0	927.0	3121.0	2031.0	1167.0	1150.0	799.0	1172.0	342.0	461.0
895	20150222 13:59:32.248	1306.0	201.0	143.0	148.0	180.0	131.0	195.0	169.0	214.0	154.0	142.0	190.0	152.0	160.0	134.0	189.0	164.0	138.0	124.0	141.0	167.0	221.0	146.0	228.0	244.0	144.0	256.0	195.0	181.0	130.0	178.0	112.0	206.0	154.0	164.0	160.0	194.0	258.0	180.0	178.0	220.0	179.0	179.0	180.0	153.0	184.0	298.0	204.0	164.0	197.0	182.0	200.0	201.0	192.0	218.0	166.0	221.0	109.0	273.0	166.0	176.0	170.0	135.0	263.0	156.0	165.0	218.0	241.0	233.0	239.0	268.0	348.0	310.0	231.0	261.0	240.0	284.0	189.0	277.0	317.0	238.0	368.0	185.0	227.0	216.0	300.0	276.0	347.0	299.0	221.0	159.0	234.0	252.0	289.0	316.0	329.0	168.0	190.0	222.0	198.0	215.0	139.0	186.0	263.0	212.0	140.0	194.0	202.0	239.0	214.0	223.0	260.0	170.0	158.0	225.0	200.0	283.0	2005.0	2137.0	2237.0	2498.0	509.0	1347.0	1757.0	1075.0	1000.0	583.0	1230.0	349.0	391.0
896	20150222 13:59:32.248	979.0	200.0	159.0	182.0	171.0	162.0	159.0	178.0	165.0	144.0	159.0	157.0	111.0	171.0	161.0	163.0	153.0	163.0	166.0	164.0	156.0	209.0	205.0	183.0	218.0	157.0	149.0	239.0	147.0	187.0	215.0	256.0	315.0	219.0	223.0	260.0	309.0	410.0	342.0	470.0	262.0	270.0	307.0	317.0	410.0	339.0	527.0	485.0	729.0	1061.0	392.0	424.0	550.0	355.0	288.0	276.0	532.0	399.0	299.0	293.0	341.0	502.0	407.0	416.0	338.0	334.0	201.0	189.0	209.0	203.0	292.0	223.0	229.0	230.0	180.0	193.0	235.0	139.0	238.0	217.0	175.0	145.0	209.0	191.0	201.0	208.0	220.0	239.0	217.0	273.0	225.0	205.0	202.0	198.0	224.0	267.0	164.0	171.0	197.0	229.0	248.0	200.0	192.0	157.0	192.0	194.0	167.0	205.0	265.0	263.0	230.0	327.0	240.0	274.0	266.0	309.0	413.0	2704.0	3085.0	3728.0	3714.0	1770.0	2123.0	2109.0	1450.0	1234.0	703.0	1335.0	289.0	358.0
897	20150222 14:59:33.922	1265.0	201.0	149.0	194.0	144.0	202.0	146.0	209.0	185.0	107.0	165.0	129.0	130.0	123.0	130.0	150.0	125.0	145.0	148.0	227.0	161.0	223.0	232.0	197.0	220.0	206.0	191.0	191.0	195.0	174.0	238.0	177.0	175.0	244.0	198.0	219.0	199.0	159.0	178.0	195.0	203.0	131.0	147.0	191.0	186.0	205.0	185.0	136.0	186.0	174.0	253.0	248.0	251.0	287.0	167.0	151.0	242.0	202.0	219.0	190.0	172.0	164.0	265.0	199.0	215.0	263.0	145.0	165.0	176.0	195.0	183.0	192.0	285.0	225.0	208.0	188.0	186.0	216.0	265.0	223.0	165.0	355.0	221.0	221.0	196.0	200.0	136.0	319.0	254.0	227.0	272.0	162.0	277.0	215.0	152.0	241.0	195.0	165.0	225.0	263.0	181.0	122.0	246.0	162.0	142.0	141.0	183.0	235.0	622.0	257.0	230.0	249.0	251.0	382.0	302.0	322.0	301.0	1501.0	5097.0	2712.0	2513.0	1013.0	3433.0	913.0	754.0	729.0	417.0	994.0	249.0	300.0
898	20150222 13:59:32.248	940.0	200.0	144.0	161.0	143.0	130.0	177.0	140.0	178.0	156.0	159.0	173.0	108.0	153.0	118.0	160.0	144.0	130.0	152.0	281.0	180.0	181.0	186.0	147.0	261.0	186.0	142.0	175.0	190.0	191.0	178.0	168.0	241.0	209.0	212.0	203.0	219.0	219.0	276.0	244.0	200.0	175.0	210.0	152.0	285.0	341.0	237.0	235.0	225.0	388.0	350.0	311.0	209.0	141.0	282.0	249.0	290.0	224.0	320.0	168.0	205.0	233.0	272.0	368.0	403.0	498.0	176.0	198.0	285.0	135.0	208.0	266.0	186.0	208.0	182.0	141.0	243.0	199.0	237.0	252.0	195.0	209.0	191.0	219.0	240.0	190.0	256.0	178.0	191.0	316.0	215.0	195.0	143.0	203.0	176.0	199.0	242.0	155.0	180.0	221.0	180.0	208.0	107.0	255.0	170.0	148.0	205.0	232.0	203.0	423.0	208.0	306.0	244.0	177.0	239.0	331.0	278.0	2724.0	4265.0	4689.0	4350.0	978.0	1442.0	1313.0	952.0	846.0	518.0	1050.0	282.0	278.0
899	20150222 14:59:33.922	857.0	200.0	129.0	128.0	160.0	182.0	149.0	161.0	167.0	109.0	191.0	211.0	121.0	166.0	217.0	108.0	138.0	169.0	139.0	157.0	167.0	162.0	198.0	149.0	162.0	179.0	221.0	237.0	159.0	139.0	166.0	214.0	196.0	255.0	255.0	151.0	243.0	201.0	288.0	348.0	176.0	222.0	277.0	203.0	140.0	251.0	296.0	325.0	332.0	317.0	346.0	479.0	206.0	791.0	193.0	293.0	275.0	259.0	447.0	287.0	235.0	312.0	345.0	447.0	350.0	262.0	140.0	181.0	169.0	207.0	197.0	172.0	240.0	270.0	138.0	191.0	231.0	223.0	203.0	205.0	159.0	218.0	268.0	242.0	335.0	239.0	225.0	372.0	480.0	561.0	301.0	291.0	266.0	174.0	131.0	177.0	294.0	287.0	293.0	231.0	191.0	167.0	142.0	258.0	215.0	195.0	154.0	149.0	189.0	220.0	181.0	212.0	222.0	193.0	224.0	181.0	290.0	420.0	5681.0	5322.0	5225.0	1213.0	2826.0	1107.0	753.0	863.0	471.0	925.0	284.0	269.0
900	20150221 17:47:46.51	833.0	198.0	166.0	187.0	162.0	124.0	134.0	153.0	104.0	105.0	106.0	162.0	171.0	130.0	163.0	153.0	159.0	177.0	171.0	212.0	134.0	140.0	134.0	167.0	146.0	124.0	140.0	143.0	115.0	114.0	130.0	161.0	198.0	117.0	178.0	139.0	192.0	158.0	92.0	190.0	142.0	133.0	219.0	196.0	126.0	150.0	230.0	87.0	155.0	169.0	149.0	154.0	132.0	280.0	90.0	169.0	199.0	149.0	314.0	207.0	130.0	132.0	218.0	307.0	120.0	245.0	129.0	148.0	168.0	137.0	100.0	140.0	153.0	178.0	184.0	192.0	194.0	167.0	121.0	198.0	134.0	199.0	235.0	133.0	112.0	248.0	110.0	215.0	176.0	142.0	386.0	440.0	487.0	375.0	293.0	351.0	527.0	687.0	1212.0	129.0	149.0	115.0	178.0	207.0	159.0	129.0	116.0	171.0	158.0	163.0	247.0	190.0	177.0	124.0	132.0	156.0	171.0	171.0	194.0	170.0	165.0	364.0	306.0	326.0	235.0	244.0	186.0	235.0	213.0	264.0
901	20150222 18:39:16.935	817.0	200.0	162.0	171.0	191.0	161.0	238.0	261.0	235.0	155.0	141.0	161.0	176.0	177.0	176.0	197.0	161.0	186.0	136.0	168.0	156.0	188.0	169.0	209.0	178.0	209.0	197.0	183.0	187.0	178.0	170.0	197.0	191.0	165.0	200.0	202.0	215.0	207.0	268.0	228.0	215.0	178.0	296.0	253.0	130.0	320.0	273.0	304.0	265.0	378.0	327.0	349.0	229.0	201.0	210.0	240.0	196.0	221.0	312.0	286.0	320.0	281.0	281.0	263.0	247.0	394.0	233.0	166.0	203.0	171.0	274.0	203.0	235.0	187.0	189.0	173.0	260.0	147.0	156.0	174.0	262.0	237.0	178.0	217.0	198.0	278.0	210.0	175.0	167.0	187.0	206.0	230.0	246.0	246.0	215.0	221.0	325.0	233.0	243.0	175.0	208.0	251.0	137.0	220.0	130.0	218.0	265.0	228.0	181.0	182.0	289.0	185.0	165.0	133.0	178.0	169.0	163.0	124.0	433.0	382.0	386.0	532.0	3579.0	994.0	791.0	555.0	436.0	846.0	252.0	305.0
902	20150220 03:25:48.29	658.0	141.0	167.0	205.0	146.0	143.0	181.0	151.0	161.0	162.0	151.0	191.0	138.0	155.0	189.0	169.0	170.0	154.0	196.0	117.0	123.0	148.0	108.0	195.0	139.0	169.0	137.0	143.0	192.0	91.0	169.0	149.0	150.0	206.0	164.0	145.0	172.0	145.0	191.0	197.0	126.0	137.0	126.0	153.0	217.0	160.0	125.0	147.0	144.0	129.0	263.0	247.0	225.0	305.0	314.0	188.0	391.0	301.0	814.0	1488.0	1570.0	1260.0	1279.0	1038.0	671.0	707.0	163.0	139.0	144.0	98.0	239.0	146.0	228.0	141.0	155.0	194.0	235.0	180.0	185.0	228.0	263.0	147.0	236.0	157.0	195.0	164.0	160.0	188.0	205.0	156.0	156.0	204.0	160.0	225.0	218.0	233.0	245.0	146.0	238.0	289.0	209.0	128.0	180.0	185.0	180.0	142.0	147.0	161.0	162.0	206.0	185.0	189.0	114.0	161.0	79.0	151.0	201.0	156.0	151.0	160.0	166.0	206.0	153.0	188.0	130.0	238.0	234.0	192.0	153.0	204.0
903	20150222 06:01:33.355	451.0	199.0	133.0	127.0	162.0	207.0	207.0	187.0	186.0	159.0	176.0	126.0	126.0	148.0	130.0	195.0	228.0	103.0	139.0	181.0	151.0	234.0	145.0	176.0	199.0	188.0	167.0	212.0	163.0	183.0	224.0	157.0	197.0	236.0	193.0	205.0	224.0	191.0	247.0	210.0	193.0	249.0	165.0	217.0	219.0	203.0	181.0	206.0	205.0	214.0	258.0	278.0	166.0	239.0	191.0	235.0	187.0	192.0	243.0	142.0	142.0	289.0	219.0	262.0	216.0	164.0	248.0	237.0	258.0	232.0	143.0	240.0	205.0	210.0	249.0	174.0	196.0	142.0	188.0	181.0	204.0	221.0	206.0	205.0	221.0	259.0	232.0	309.0	248.0	202.0	281.0	292.0	264.0	259.0	217.0	232.0	244.0	194.0	172.0	237.0	260.0	281.0	271.0	219.0	248.0	161.0	192.0	205.0	161.0	1056.0	982.0	1919.0	1277.0	572.0	588.0	449.0	373.0	824.0	905.0	1761.0	1765.0	402.0	770.0	1057.0	635.0	799.0	455.0	731.0	346.0	227.0
904	20150222 00:01:33.616	597.0	192.0	122.0	89.0	135.0	165.0	134.0	160.0	96.0	133.0	155.0	116.0	144.0	118.0	169.0	173.0	92.0	157.0	182.0	164.0	142.0	154.0	141.0	147.0	116.0	142.0	186.0	124.0	148.0	130.0	208.0	117.0	116.0	174.0	104.0	147.0	266.0	168.0	164.0	157.0	111.0	138.0	144.0	149.0	182.0	210.0	213.0	144.0	228.0	210.0	162.0	222.0	197.0	189.0	191.0	168.0	207.0	296.0	287.0	185.0	185.0	180.0	175.0	157.0	93.0	206.0	88.0	97.0	171.0	143.0	207.0	177.0	147.0	190.0	159.0	124.0	146.0	256.0	234.0	261.0	290.0	211.0	305.0	269.0	298.0	293.0	248.0	220.0	218.0	253.0	272.0	210.0	239.0	159.0	223.0	280.0	155.0	167.0	150.0	208.0	228.0	251.0	298.0	897.0	821.0	951.0	276.0	212.0	178.0	135.0	223.0	102.0	211.0	241.0	120.0	243.0	181.0	148.0	525.0	152.0	206.0	273.0	126.0	243.0	145.0	206.0	152.0	172.0	219.0	244.0
905	20150221 13:47:49.253	1100.0	200.0	155.0	123.0	224.0	138.0	215.0	142.0	106.0	177.0	231.0	164.0	116.0	143.0	221.0	159.0	175.0	135.0	154.0	133.0	160.0	162.0	150.0	140.0	264.0	233.0	244.0	137.0	217.0	202.0	192.0	197.0	178.0	230.0	182.0	141.0	203.0	185.0	146.0	267.0	157.0	106.0	171.0	205.0	135.0	141.0	220.0	157.0	114.0	294.0	251.0	190.0	136.0	133.0	126.0	229.0	124.0	76.0	108.0	149.0	146.0	161.0	206.0	160.0	213.0	198.0	198.0	203.0	164.0	206.0	170.0	188.0	195.0	195.0	167.0	209.0	189.0	158.0	174.0	149.0	161.0	195.0	172.0	169.0	169.0	237.0	202.0	181.0	158.0	229.0	168.0	221.0	210.0	306.0	252.0	256.0	249.0	225.0	197.0	151.0	199.0	156.0	198.0	211.0	146.0	148.0	189.0	268.0	206.0	144.0	157.0	139.0	158.0	146.0	77.0	144.0	129.0	134.0	310.0	356.0	310.0	169.0	271.0	318.0	340.0	295.0	269.0	431.0	236.0	192.0
906	20150220 07:25:47.467	278.0	189.0	144.0	103.0	177.0	157.0	166.0	167.0	124.0	212.0	164.0	148.0	127.0	133.0	179.0	167.0	125.0	164.0	134.0	178.0	310.0	259.0	253.0	248.0	302.0	244.0	253.0	278.0	248.0	266.0	298.0	256.0	288.0	287.0	297.0	234.0	323.0	319.0	349.0	270.0	261.0	242.0	244.0	263.0	220.0	268.0	280.0	345.0	206.0	292.0	206.0	361.0	243.0	200.0	321.0	233.0	207.0	342.0	305.0	220.0	353.0	314.0	404.0	516.0	353.0	400.0	284.0	279.0	324.0	236.0	325.0	256.0	215.0	184.0	294.0	119.0	207.0	149.0	239.0	144.0	218.0	191.0	184.0	170.0	170.0	170.0	168.0	190.0	179.0	149.0	308.0	332.0	258.0	298.0	254.0	375.0	239.0	204.0	290.0	769.0	800.0	723.0	799.0	191.0	125.0	111.0	195.0	168.0	184.0	204.0	246.0	200.0	190.0	122.0	186.0	151.0	153.0	119.0	219.0	167.0	161.0	133.0	135.0	198.0	273.0	249.0	167.0	176.0	228.0	203.0
907	20150221 21:01:25.591	897.0	196.0	206.0	247.0	192.0	138.0	183.0	188.0	159.0	131.0	164.0	142.0	172.0	170.0	168.0	149.0	132.0	165.0	151.0	216.0	119.0	175.0	186.0	122.0	102.0	125.0	143.0	182.0	205.0	140.0	116.0	93.0	119.0	139.0	147.0	123.0	123.0	143.0	138.0	192.0	123.0	115.0	157.0	162.0	117.0	153.0	180.0	221.0	203.0	182.0	230.0	226.0	211.0	262.0	187.0	183.0	132.0	194.0	183.0	193.0	129.0	181.0	272.0	220.0	131.0	237.0	176.0	220.0	163.0	145.0	157.0	119.0	185.0	142.0	109.0	143.0	191.0	95.0	117.0	111.0	203.0	134.0	179.0	153.0	146.0	135.0	136.0	157.0	141.0	153.0	242.0	170.0	146.0	163.0	187.0	149.0	142.0	75.0	126.0	395.0	962.0	871.0	1122.0	194.0	126.0	131.0	171.0	190.0	126.0	217.0	146.0	142.0	131.0	90.0	149.0	140.0	174.0	116.0	134.0	153.0	127.0	83.0	136.0	166.0	149.0	175.0	136.0	241.0	126.0	154.0
908	20150222 14:59:33.922	776.0	199.0	206.0	140.0	186.0	172.0	176.0	192.0	127.0	139.0	221.0	156.0	137.0	162.0	160.0	187.0	170.0	180.0	133.0	167.0	147.0	222.0	176.0	192.0	207.0	209.0	170.0	195.0	207.0	177.0	312.0	167.0	186.0	227.0	204.0	234.0	276.0	216.0	223.0	293.0	210.0	166.0	205.0	187.0	191.0	269.0	409.0	229.0	325.0	361.0	329.0	280.0	227.0	267.0	209.0	226.0	227.0	311.0	225.0	248.0	209.0	186.0	221.0	316.0	248.0	274.0	155.0	191.0	186.0	168.0	190.0	263.0	222.0	237.0	185.0	256.0	303.0	174.0	175.0	239.0	231.0	218.0	156.0	202.0	153.0	214.0	237.0	250.0	237.0	138.0	242.0	184.0	162.0	216.0	223.0	204.0	160.0	198.0	200.0	271.0	166.0	214.0	229.0	334.0	170.0	162.0	196.0	216.0	198.0	222.0	183.0	211.0	117.0	153.0	127.0	208.0	177.0	188.0	438.0	196.0	187.0	125.0	265.0	294.0	393.0	262.0	254.0	402.0	204.0	243.0
