index	mortality	x	y	20150217 18:18:30.26	20150217 19:18:52.724	20150217 20:18:37.210	20150217 21:18:39.631	20150217 22:18:32.111	20150217 23:18:39.360	20150218 00:18:36.404	20150218 01:18:40.792	20150218 02:18:34.94	20150218 03:18:37.507	20150218 04:18:33.805	20150218 05:18:37.274	20150218 06:18:35.65	20150218 07:18:42.359	20150218 08:18:40.324	20150218 09:18:42.852	20150218 10:18:36.776	20150218 11:18:34.11	20150218 12:18:33.137	20150218 13:18:39.916	20150218 14:18:32.995	20150218 15:18:38.607	20150218 16:18:40.101	20150218 17:18:36.857	20150218 18:18:42.258	20150218 19:18:42.335	20150218 20:18:39.966	20150218 21:18:40.97	20150218 22:18:38.967	20150218 23:18:40.169	20150219 00:18:40.666	20150219 01:18:38.819	20150219 02:18:40.477	20150219 03:18:35.62	20150219 04:18:41.353	20150219 05:18:40.943	20150219 06:18:35.317	20150219 07:18:36.501	20150219 08:18:40.753	20150219 09:18:40.954	20150219 10:18:39.260	20150219 11:18:40.871	20150219 12:18:40.841	20150219 13:18:41.822	20150219 14:18:41.569	20150219 15:18:42.641	20150219 16:18:38.703	20150219 17:18:38.219	20150219 18:18:43.258	20150219 19:18:40.399	20150219 20:18:39.459	20150219 21:18:40.817	20150219 22:18:43.684	20150219 23:18:43.666	20150220 00:18:42.882	20150220 01:18:42.85	20150220 02:18:42.910	20150220 03:18:40.684	20150220 04:18:44.451	20150220 05:18:38.985	20150220 06:18:43.452	20150220 07:18:41.858	20150220 08:18:38.906	20150220 09:18:40.655	20150220 10:18:36.525	20150220 10:40:30.233	20150220 11:40:36.671	20150220 12:40:39.11	20150220 13:40:37.143	20150220 14:40:40.959	20150220 15:40:43.446	20150220 16:40:37.933	20150220 17:40:48.400	20150220 18:40:37.360	20150220 19:40:40.550	20150220 20:40:45.357	20150220 21:40:48.263	20150220 22:40:37.690	20150220 23:40:41.309	20150221 00:40:43.795	20150221 01:40:43.494	20150221 02:40:42.373	20150221 03:40:39.153	20150221 04:40:41.276	20150221 05:40:42.967	20150221 06:40:45.262	20150221 07:40:42.772	20150221 08:40:41.659	20150221 09:40:41.26	20150221 10:40:37.993	20150221 11:40:43.196	20150221 12:40:41.700	20150221 13:40:43.803	20150221 14:40:41.844	20150221 15:40:41.451	20150221 16:40:41.87	20150221 17:40:39.665	20150221 18:40:43.859	20150221 19:40:44.871	20150221 20:54:19.801	20150221 21:54:25.430	20150221 22:54:28.790	20150221 23:54:26.189	20150222 00:54:32.90	20150222 01:54:23.938	20150222 02:54:27.189	20150222 03:54:28.31	20150222 04:54:28.83	20150222 05:54:26.588	20150222 06:52:25.890	20150222 07:52:25.728	20150222 08:52:26.30	20150222 09:52:24.457	20150222 10:52:19.914	20150222 11:52:28.100	20150222 12:52:22.61	20150222 13:52:25.412	20150222 14:52:27.790	20150222 15:52:24.963	20150222 16:52:23.551	20150222 19:19:03.127	20150222 20:19:06.459	20150222 21:19:09.493	20150222 22:19:10.81	20150222 23:19:09.726	20150223 00:19:04.798	20150223 01:19:04.224
494	20150221 19:40:44.871	1272.0	112.0	241.0	232.0	185.0	204.0	154.0	163.0	228.0	186.0	204.0	195.0	236.0	125.0	224.0	178.0	239.0	215.0	201.0	145.0	200.0	160.0	247.0	212.0	213.0	190.0	203.0	181.0	219.0	260.0	199.0	291.0	212.0	251.0	237.0	216.0	245.0	235.0	257.0	248.0	339.0	240.0	289.0	224.0	321.0	321.0	385.0	389.0	340.0	398.0	456.0	355.0	368.0	384.0	291.0	369.0	271.0	379.0	378.0	525.0	282.0	273.0	387.0	322.0	365.0	250.0	376.0	365.0	353.0	343.0	170.0	353.0	246.0	335.0	310.0	221.0	239.0	325.0	299.0	266.0	286.0	253.0	329.0	461.0	357.0	409.0	461.0	482.0	627.0	628.0	601.0	541.0	403.0	500.0	597.0	679.0	632.0	690.0	928.0	910.0	993.0	1123.0	1066.0	1029.0	1298.0	1311.0	1042.0	1488.0	1450.0	1287.0	1454.0	1240.0	1053.0	1763.0	1217.0	1401.0	1432.0	1074.0	1402.0	1373.0	1046.0	1008.0	820.0	516.0	610.0	526.0	459.0	597.0	414.0
495	20150220 13:40:37.143	977.0	107.0	219.0	281.0	120.0	140.0	135.0	133.0	187.0	128.0	147.0	172.0	153.0	144.0	164.0	141.0	157.0	132.0	183.0	173.0	156.0	148.0	165.0	252.0	202.0	130.0	204.0	180.0	121.0	179.0	164.0	206.0	199.0	144.0	212.0	150.0	226.0	180.0	168.0	118.0	202.0	172.0	162.0	231.0	189.0	161.0	196.0	195.0	246.0	159.0	190.0	153.0	221.0	177.0	185.0	251.0	295.0	193.0	176.0	254.0	225.0	137.0	283.0	202.0	309.0	139.0	186.0	149.0	149.0	151.0	1462.0	1043.0	1027.0	1218.0	835.0	235.0	158.0	191.0	202.0	146.0	231.0	210.0	190.0	210.0	205.0	144.0	141.0	253.0	198.0	233.0	159.0	1069.0	973.0	824.0	961.0	825.0	745.0	932.0	198.0	171.0	137.0	216.0	161.0	213.0	295.0	181.0	179.0	132.0	179.0	174.0	252.0	214.0	278.0	241.0	197.0	317.0	253.0	210.0	509.0	383.0	318.0	320.0	554.0	224.0	262.0	256.0	288.0	173.0	187.0
496	20150221 16:40:41.87	744.0	109.0	288.0	271.0	232.0	236.0	175.0	174.0	175.0	151.0	190.0	153.0	179.0	213.0	156.0	201.0	259.0	272.0	224.0	160.0	164.0	145.0	258.0	222.0	324.0	220.0	277.0	241.0	246.0	177.0	193.0	221.0	246.0	188.0	155.0	236.0	179.0	265.0	268.0	226.0	246.0	265.0	205.0	279.0	262.0	242.0	328.0	325.0	313.0	278.0	329.0	450.0	281.0	407.0	343.0	334.0	390.0	459.0	405.0	391.0	399.0	394.0	364.0	355.0	519.0	359.0	349.0	318.0	300.0	371.0	347.0	342.0	302.0	414.0	397.0	456.0	1088.0	1361.0	1282.0	1213.0	1339.0	1374.0	1263.0	1469.0	1025.0	1328.0	1412.0	1286.0	1309.0	1343.0	1409.0	1851.0	2180.0	1893.0	2298.0	2627.0	2467.0	2790.0	3454.0	3059.0	3710.0	4569.0	4354.0	3812.0	5309.0	4532.0	3851.0	4715.0	4598.0	3338.0	4435.0	2806.0	2817.0	4020.0	2496.0	3681.0	2900.0	2259.0	3779.0	3380.0	2597.0	2459.0	2223.0	1181.0	1053.0	756.0	742.0	623.0	760.0
497	20150221 01:40:43.494	459.0	113.0	339.0	265.0	203.0	205.0	196.0	174.0	202.0	215.0	186.0	167.0	204.0	191.0	196.0	196.0	262.0	234.0	323.0	298.0	230.0	201.0	222.0	284.0	297.0	199.0	243.0	233.0	239.0	317.0	324.0	270.0	236.0	233.0	315.0	283.0	289.0	251.0	306.0	211.0	273.0	321.0	256.0	241.0	304.0	393.0	349.0	355.0	408.0	370.0	400.0	397.0	354.0	307.0	295.0	398.0	507.0	386.0	496.0	377.0	460.0	390.0	470.0	573.0	484.0	503.0	553.0	383.0	452.0	481.0	528.0	489.0	556.0	592.0	533.0	666.0	574.0	715.0	728.0	799.0	895.0	1316.0	1937.0	2441.0	2921.0	2894.0	2266.0	1916.0	1929.0	1688.0	1762.0	1765.0	1664.0	1652.0	1587.0	1623.0	1590.0	1471.0	1582.0	1464.0	1520.0	1338.0	1455.0	1395.0	1414.0	1245.0	1258.0	1319.0	1377.0	1195.0	1242.0	1137.0	1009.0	1135.0	1068.0	1181.0	1127.0	1059.0	1087.0	1077.0	1102.0	1005.0	1412.0	701.0	731.0	503.0	473.0	459.0	463.0
498	20150221 07:40:42.772	419.0	108.0	272.0	230.0	184.0	199.0	183.0	219.0	239.0	165.0	206.0	185.0	207.0	169.0	198.0	273.0	226.0	243.0	209.0	247.0	172.0	143.0	133.0	207.0	218.0	228.0	195.0	124.0	252.0	210.0	247.0	237.0	320.0	227.0	301.0	246.0	238.0	312.0	321.0	252.0	234.0	201.0	232.0	332.0	224.0	316.0	180.0	414.0	330.0	247.0	360.0	358.0	364.0	238.0	345.0	300.0	348.0	339.0	323.0	361.0	419.0	388.0	556.0	398.0	342.0	365.0	555.0	442.0	474.0	641.0	735.0	718.0	836.0	782.0	836.0	867.0	1062.0	849.0	1004.0	993.0	902.0	966.0	1079.0	1047.0	1071.0	1293.0	1503.0	1774.0	2011.0	2406.0	2957.0	3264.0	3094.0	3653.0	3249.0	3031.0	2843.0	2782.0	2696.0	2314.0	2465.0	2556.0	2297.0	2459.0	2103.0	2150.0	1833.0	1861.0	1906.0	1637.0	1667.0	1680.0	1695.0	1637.0	1682.0	1534.0	1477.0	1681.0	1566.0	1550.0	1282.0	1338.0	1101.0	728.0	680.0	482.0	438.0	505.0	473.0
499	20150221 21:54:25.430	356.0	111.0	164.0	125.0	166.0	198.0	126.0	118.0	169.0	204.0	163.0	146.0	164.0	165.0	156.0	123.0	159.0	190.0	119.0	195.0	132.0	135.0	166.0	188.0	237.0	212.0	253.0	280.0	232.0	305.0	215.0	286.0	243.0	198.0	280.0	345.0	309.0	326.0	292.0	207.0	251.0	195.0	291.0	221.0	192.0	260.0	144.0	182.0	236.0	175.0	184.0	182.0	174.0	206.0	234.0	180.0	238.0	216.0	170.0	343.0	194.0	203.0	194.0	314.0	297.0	264.0	325.0	228.0	190.0	192.0	243.0	149.0	255.0	284.0	226.0	179.0	181.0	256.0	212.0	238.0	228.0	209.0	192.0	277.0	265.0	202.0	315.0	355.0	385.0	452.0	362.0	357.0	421.0	411.0	389.0	277.0	386.0	379.0	397.0	302.0	383.0	460.0	899.0	697.0	965.0	759.0	382.0	263.0	291.0	318.0	300.0	216.0	346.0	313.0	262.0	349.0	276.0	302.0	341.0	404.0	311.0	297.0	289.0	211.0	161.0	188.0	140.0	128.0	223.0
500	20150220 02:18:42.910	174.0	102.0	260.0	213.0	202.0	252.0	171.0	182.0	231.0	196.0	167.0	202.0	272.0	280.0	197.0	198.0	203.0	166.0	238.0	249.0	291.0	295.0	218.0	273.0	256.0	218.0	300.0	264.0	249.0	221.0	240.0	225.0	312.0	273.0	360.0	314.0	355.0	228.0	205.0	160.0	261.0	169.0	187.0	190.0	234.0	256.0	217.0	188.0	288.0	270.0	276.0	246.0	335.0	249.0	380.0	281.0	341.0	472.0	545.0	562.0	346.0	371.0	302.0	467.0	565.0	516.0	590.0	452.0	694.0	730.0	852.0	691.0	719.0	827.0	733.0	389.0	486.0	490.0	526.0	550.0	475.0	464.0	500.0	326.0	286.0	296.0	376.0	425.0	480.0	489.0	472.0	927.0	780.0	673.0	910.0	736.0	673.0	654.0	572.0	433.0	534.0	587.0	494.0	409.0	414.0	547.0	377.0	448.0	352.0	394.0	423.0	348.0	239.0	381.0	342.0	300.0	315.0	274.0	378.0	402.0	375.0	300.0	535.0	406.0	355.0	428.0	305.0	339.0	292.0
501	20150221 09:40:41.26	12.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	238.0	185.0	196.0	185.0	257.0	124.0	185.0	171.0	199.0	237.0	253.0	193.0	251.0	239.0	301.0	204.0	0.0	135.0	310.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	575.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	856.0	719.0	681.0	822.0	832.0	655.0	722.0	733.0	706.0	607.0	514.0	679.0	735.0	556.0	611.0	690.0	584.0	626.0	604.0	1104.0	742.0	769.0	541.0	477.0	475.0	462.0
502	20150220 00:18:42.882	635.0	108.0	162.0	129.0	187.0	161.0	121.0	170.0	156.0	136.0	132.0	187.0	139.0	175.0	230.0	165.0	113.0	185.0	200.0	192.0	130.0	162.0	144.0	117.0	174.0	141.0	180.0	146.0	124.0	168.0	151.0	150.0	226.0	129.0	118.0	158.0	157.0	195.0	130.0	107.0	121.0	149.0	135.0	186.0	164.0	219.0	173.0	141.0	246.0	221.0	299.0	351.0	467.0	363.0	471.0	428.0	626.0	534.0	425.0	599.0	722.0	998.0	236.0	174.0	162.0	185.0	199.0	166.0	130.0	277.0	185.0	186.0	206.0	190.0	124.0	176.0	202.0	205.0	177.0	118.0	161.0	207.0	156.0	256.0	199.0	139.0	135.0	118.0	190.0	152.0	188.0	258.0	179.0	279.0	220.0	191.0	154.0	173.0	169.0	171.0	230.0	155.0	185.0	167.0	162.0	143.0	145.0	138.0	194.0	105.0	129.0	209.0	195.0	150.0	197.0	194.0	250.0	220.0	158.0	122.0	158.0	168.0	307.0	147.0	191.0	147.0	150.0	157.0	226.0
503	20150221 01:40:43.494	95.0	106.0	254.0	313.0	184.0	240.0	273.0	175.0	185.0	183.0	188.0	192.0	246.0	232.0	179.0	221.0	190.0	219.0	200.0	165.0	164.0	212.0	177.0	167.0	258.0	305.0	298.0	251.0	199.0	253.0	266.0	234.0	167.0	182.0	247.0	186.0	307.0	190.0	192.0	193.0	202.0	237.0	193.0	201.0	214.0	151.0	203.0	214.0	189.0	257.0	210.0	191.0	316.0	211.0	294.0	241.0	187.0	303.0	288.0	272.0	231.0	330.0	272.0	401.0	332.0	346.0	496.0	258.0	362.0	261.0	285.0	298.0	311.0	366.0	657.0	757.0	869.0	848.0	932.0	1109.0	994.0	1072.0	1230.0	853.0	1051.0	1024.0	773.0	844.0	953.0	1053.0	1220.0	1464.0	2041.0	2264.0	1874.0	1555.0	1578.0	1403.0	1442.0	1541.0	1373.0	1183.0	1411.0	1542.0	1477.0	1278.0	1654.0	1267.0	1361.0	1272.0	1219.0	1377.0	1492.0	1443.0	1218.0	1280.0	1328.0	1229.0	1073.0	1103.0	1199.0	1079.0	1232.0	794.0	819.0	629.0	475.0	521.0	539.0
504	20150220 08:18:38.906	699.0	108.0	266.0	337.0	262.0	210.0	164.0	208.0	189.0	245.0	157.0	254.0	223.0	184.0	150.0	188.0	225.0	255.0	203.0	185.0	195.0	181.0	175.0	257.0	207.0	217.0	317.0	203.0	259.0	194.0	356.0	218.0	230.0	200.0	238.0	255.0	184.0	220.0	200.0	220.0	238.0	221.0	205.0	218.0	267.0	251.0	186.0	253.0	154.0	213.0	225.0	249.0	181.0	264.0	247.0	227.0	189.0	220.0	185.0	266.0	205.0	256.0	316.0	229.0	491.0	730.0	701.0	216.0	282.0	232.0	233.0	273.0	162.0	213.0	192.0	203.0	204.0	303.0	231.0	358.0	259.0	174.0	248.0	257.0	205.0	198.0	252.0	194.0	284.0	262.0	306.0	258.0	306.0	274.0	206.0	204.0	252.0	147.0	132.0	212.0	198.0	254.0	328.0	200.0	145.0	205.0	239.0	216.0	190.0	234.0	225.0	165.0	265.0	228.0	226.0	229.0	279.0	181.0	242.0	140.0	326.0	148.0	287.0	279.0	285.0	316.0	225.0	260.0	242.0
505	20150219 17:18:38.219	623.0	107.0	212.0	224.0	220.0	229.0	217.0	131.0	197.0	174.0	152.0	180.0	145.0	218.0	150.0	208.0	155.0	170.0	236.0	138.0	196.0	197.0	183.0	202.0	195.0	256.0	240.0	229.0	217.0	188.0	326.0	187.0	194.0	201.0	235.0	217.0	243.0	297.0	163.0	172.0	232.0	215.0	194.0	294.0	249.0	352.0	277.0	307.0	321.0	436.0	509.0	625.0	520.0	419.0	599.0	500.0	393.0	611.0	571.0	676.0	700.0	702.0	352.0	293.0	398.0	320.0	319.0	245.0	193.0	186.0	183.0	229.0	187.0	223.0	126.0	251.0	191.0	239.0	209.0	236.0	204.0	207.0	178.0	196.0	205.0	197.0	193.0	163.0	269.0	163.0	300.0	162.0	274.0	253.0	177.0	231.0	226.0	189.0	198.0	195.0	233.0	172.0	212.0	230.0	382.0	171.0	202.0	144.0	118.0	184.0	243.0	171.0	181.0	212.0	182.0	207.0	147.0	175.0	156.0	162.0	247.0	226.0	499.0	224.0	295.0	322.0	265.0	246.0	255.0
506	20150221 02:40:42.373	1241.0	96.0	189.0	141.0	117.0	145.0	127.0	135.0	131.0	139.0	122.0	141.0	175.0	147.0	202.0	196.0	105.0	164.0	198.0	194.0	177.0	188.0	208.0	192.0	226.0	283.0	289.0	288.0	183.0	174.0	172.0	242.0	178.0	223.0	183.0	192.0	206.0	116.0	184.0	172.0	110.0	142.0	171.0	164.0	172.0	327.0	157.0	206.0	150.0	119.0	167.0	215.0	195.0	266.0	120.0	173.0	145.0	248.0	186.0	267.0	162.0	132.0	157.0	154.0	210.0	175.0	151.0	309.0	484.0	439.0	468.0	403.0	441.0	646.0	478.0	809.0	566.0	603.0	569.0	608.0	666.0	533.0	623.0	1604.0	1276.0	1481.0	1493.0	1524.0	1531.0	1643.0	1523.0	212.0	226.0	232.0	268.0	243.0	229.0	218.0	202.0	212.0	203.0	269.0	143.0	190.0	204.0	228.0	131.0	218.0	166.0	200.0	170.0	140.0	241.0	186.0	194.0	273.0	220.0	157.0	302.0	198.0	194.0	175.0	364.0	196.0	215.0	219.0	164.0	186.0	284.0
507	20150220 10:40:30.233	1231.0	103.0	207.0	228.0	155.0	146.0	138.0	140.0	123.0	160.0	169.0	147.0	183.0	175.0	242.0	108.0	231.0	154.0	216.0	183.0	224.0	308.0	376.0	407.0	334.0	398.0	362.0	359.0	147.0	151.0	188.0	160.0	178.0	125.0	188.0	151.0	236.0	184.0	101.0	128.0	178.0	202.0	227.0	127.0	226.0	222.0	151.0	200.0	232.0	178.0	264.0	145.0	185.0	300.0	166.0	259.0	217.0	272.0	160.0	307.0	237.0	221.0	306.0	188.0	303.0	153.0	256.0	1095.0	1842.0	1711.0	1796.0	1597.0	1701.0	1875.0	1437.0	606.0	549.0	649.0	578.0	551.0	569.0	538.0	614.0	498.0	504.0	582.0	569.0	523.0	634.0	570.0	545.0	420.0	309.0	267.0	343.0	309.0	214.0	241.0	305.0	280.0	286.0	341.0	233.0	329.0	276.0	230.0	193.0	252.0	353.0	281.0	355.0	250.0	255.0	501.0	241.0	272.0	271.0	255.0	260.0	301.0	278.0	273.0	408.0	340.0	272.0	212.0	207.0	292.0	290.0
508	20150221 22:54:28.790	1168.0	102.0	159.0	147.0	183.0	191.0	186.0	132.0	169.0	133.0	189.0	128.0	166.0	126.0	194.0	123.0	159.0	179.0	221.0	154.0	184.0	146.0	134.0	126.0	212.0	179.0	190.0	158.0	219.0	191.0	162.0	173.0	147.0	109.0	192.0	179.0	198.0	145.0	125.0	183.0	194.0	150.0	169.0	271.0	161.0	187.0	192.0	243.0	197.0	244.0	183.0	174.0	237.0	210.0	253.0	251.0	262.0	308.0	276.0	319.0	342.0	257.0	187.0	280.0	310.0	234.0	222.0	174.0	177.0	265.0	236.0	320.0	194.0	299.0	224.0	242.0	214.0	240.0	208.0	222.0	234.0	227.0	266.0	377.0	300.0	313.0	335.0	306.0	393.0	435.0	315.0	299.0	252.0	277.0	259.0	248.0	194.0	169.0	185.0	258.0	150.0	236.0	446.0	570.0	822.0	897.0	174.0	235.0	172.0	211.0	323.0	169.0	371.0	213.0	188.0	203.0	267.0	237.0	137.0	186.0	207.0	256.0	242.0	184.0	207.0	191.0	214.0	147.0	152.0
509	20150221 10:40:37.993	1007.0	97.0	137.0	165.0	127.0	162.0	132.0	183.0	135.0	130.0	139.0	108.0	185.0	146.0	131.0	157.0	115.0	178.0	158.0	176.0	109.0	205.0	139.0	126.0	220.0	198.0	168.0	151.0	148.0	123.0	157.0	161.0	202.0	170.0	211.0	299.0	140.0	195.0	171.0	66.0	151.0	194.0	201.0	175.0	214.0	148.0	193.0	160.0	147.0	231.0	210.0	212.0	228.0	198.0	148.0	187.0	199.0	315.0	282.0	219.0	201.0	117.0	203.0	347.0	189.0	246.0	233.0	105.0	140.0	151.0	187.0	193.0	257.0	163.0	130.0	110.0	273.0	234.0	126.0	282.0	220.0	191.0	178.0	184.0	151.0	195.0	174.0	191.0	163.0	169.0	218.0	1504.0	1184.0	1089.0	1264.0	1289.0	1004.0	1142.0	198.0	160.0	164.0	194.0	239.0	169.0	133.0	195.0	154.0	121.0	169.0	207.0	141.0	214.0	248.0	116.0	186.0	205.0	220.0	215.0	130.0	265.0	216.0	250.0	242.0	154.0	201.0	260.0	155.0	189.0	217.0
510	20150221 11:40:43.196	356.0	97.0	196.0	170.0	167.0	110.0	96.0	156.0	120.0	180.0	144.0	111.0	120.0	169.0	138.0	155.0	155.0	146.0	155.0	153.0	166.0	158.0	187.0	186.0	247.0	274.0	261.0	231.0	232.0	357.0	236.0	270.0	465.0	235.0	365.0	281.0	268.0	299.0	255.0	308.0	231.0	225.0	293.0	206.0	278.0	264.0	250.0	237.0	256.0	264.0	277.0	239.0	272.0	199.0	184.0	174.0	172.0	178.0	231.0	166.0	194.0	186.0	229.0	236.0	351.0	279.0	308.0	190.0	143.0	164.0	221.0	166.0	198.0	182.0	129.0	190.0	176.0	244.0	193.0	210.0	327.0	210.0	170.0	202.0	240.0	223.0	286.0	254.0	307.0	443.0	341.0	338.0	501.0	304.0	397.0	325.0	293.0	322.0	291.0	314.0	325.0	405.0	307.0	312.0	412.0	368.0	740.0	833.0	717.0	576.0	674.0	549.0	697.0	807.0	457.0	889.0	572.0	599.0	723.0	837.0	631.0	546.0	283.0	185.0	303.0	229.0	211.0	194.0	182.0
511	20150221 07:40:42.772	31.0	97.0	133.0	127.0	136.0	168.0	128.0	99.0	109.0	111.0	108.0	128.0	146.0	181.0	179.0	191.0	137.0	155.0	211.0	149.0	136.0	153.0	130.0	181.0	147.0	208.0	119.0	189.0	176.0	170.0	153.0	150.0	184.0	178.0	131.0	237.0	148.0	189.0	169.0	143.0	157.0	114.0	219.0	224.0	286.0	199.0	94.0	142.0	214.0	210.0	214.0	205.0	163.0	160.0	182.0	273.0	199.0	282.0	279.0	185.0	318.0	192.0	194.0	218.0	198.0	191.0	231.0	247.0	156.0	170.0	196.0	249.0	0.0	0.0	0.0	106.0	0.0	0.0	36.0	180.0	0.0	0.0	197.0	245.0	157.0	252.0	240.0	208.0	372.0	272.0	264.0	354.0	388.0	327.0	656.0	554.0	488.0	598.0	146.0	189.0	187.0	273.0	222.0	277.0	233.0	255.0	249.0	285.0	188.0	281.0	204.0	298.0	353.0	300.0	177.0	290.0	308.0	225.0	197.0	235.0	298.0	235.0	216.0	197.0	218.0	216.0	147.0	173.0	234.0
512	20150221 02:40:42.373	1254.0	92.0	143.0	210.0	101.0	160.0	174.0	157.0	119.0	169.0	109.0	123.0	176.0	190.0	188.0	159.0	153.0	221.0	176.0	175.0	134.0	163.0	162.0	191.0	209.0	264.0	174.0	158.0	168.0	184.0	151.0	213.0	176.0	161.0	197.0	214.0	144.0	174.0	146.0	241.0	217.0	252.0	219.0	282.0	451.0	154.0	139.0	174.0	197.0	226.0	157.0	190.0	297.0	183.0	239.0	137.0	198.0	234.0	157.0	243.0	166.0	137.0	244.0	215.0	274.0	255.0	163.0	246.0	243.0	272.0	328.0	411.0	321.0	326.0	492.0	345.0	322.0	366.0	317.0	455.0	326.0	389.0	406.0	678.0	735.0	715.0	744.0	762.0	761.0	897.0	1057.0	330.0	171.0	313.0	261.0	260.0	190.0	196.0	211.0	125.0	228.0	212.0	184.0	202.0	182.0	207.0	203.0	202.0	148.0	162.0	208.0	121.0	234.0	294.0	235.0	217.0	151.0	189.0	131.0	163.0	234.0	249.0	281.0	246.0	295.0	261.0	158.0	142.0	172.0
513	20150221 10:40:37.993	998.0	92.0	151.0	166.0	117.0	119.0	135.0	136.0	147.0	167.0	127.0	111.0	152.0	186.0	118.0	111.0	190.0	117.0	211.0	116.0	127.0	171.0	180.0	148.0	133.0	199.0	207.0	155.0	103.0	155.0	146.0	241.0	140.0	110.0	131.0	211.0	179.0	196.0	125.0	171.0	204.0	109.0	137.0	141.0	252.0	242.0	214.0	205.0	232.0	130.0	233.0	276.0	150.0	292.0	156.0	190.0	144.0	241.0	170.0	102.0	202.0	137.0	194.0	140.0	240.0	204.0	324.0	206.0	200.0	233.0	221.0	221.0	197.0	182.0	197.0	188.0	274.0	352.0	329.0	321.0	205.0	162.0	225.0	237.0	184.0	211.0	162.0	187.0	204.0	219.0	162.0	1317.0	1279.0	1036.0	1346.0	1349.0	922.0	1070.0	203.0	131.0	156.0	173.0	143.0	132.0	172.0	173.0	159.0	103.0	146.0	118.0	195.0	179.0	168.0	106.0	168.0	163.0	171.0	169.0	144.0	119.0	295.0	167.0	261.0	193.0	258.0	207.0	161.0	192.0	198.0
514	20150221 07:40:42.772	1149.0	91.0	157.0	127.0	173.0	143.0	133.0	141.0	132.0	111.0	133.0	133.0	143.0	174.0	198.0	165.0	171.0	139.0	138.0	183.0	146.0	126.0	202.0	186.0	182.0	169.0	215.0	209.0	230.0	265.0	217.0	155.0	126.0	186.0	146.0	131.0	232.0	192.0	209.0	170.0	173.0	124.0	137.0	169.0	217.0	163.0	172.0	190.0	101.0	139.0	217.0	249.0	247.0	273.0	211.0	196.0	281.0	280.0	188.0	228.0	331.0	290.0	209.0	168.0	359.0	272.0	258.0	209.0	198.0	269.0	249.0	261.0	325.0	161.0	321.0	267.0	271.0	194.0	204.0	218.0	215.0	269.0	270.0	348.0	337.0	414.0	334.0	348.0	976.0	838.0	732.0	192.0	292.0	274.0	242.0	235.0	184.0	212.0	227.0	235.0	251.0	276.0	279.0	305.0	335.0	321.0	146.0	215.0	251.0	205.0	212.0	234.0	242.0	210.0	280.0	341.0	341.0	373.0	417.0	356.0	328.0	420.0	241.0	256.0	252.0	156.0	188.0	158.0	212.0
515	20150220 07:18:41.858	519.0	88.0	142.0	171.0	111.0	190.0	153.0	150.0	168.0	130.0	121.0	184.0	144.0	162.0	146.0	110.0	184.0	128.0	132.0	168.0	155.0	217.0	199.0	142.0	141.0	214.0	193.0	150.0	139.0	224.0	157.0	222.0	201.0	263.0	175.0	185.0	218.0	226.0	177.0	296.0	296.0	207.0	248.0	359.0	389.0	153.0	125.0	142.0	243.0	202.0	214.0	205.0	213.0	159.0	131.0	174.0	237.0	191.0	244.0	294.0	201.0	150.0	220.0	796.0	299.0	219.0	250.0	167.0	169.0	233.0	172.0	225.0	230.0	208.0	220.0	214.0	158.0	245.0	234.0	250.0	254.0	169.0	155.0	227.0	142.0	189.0	204.0	153.0	291.0	211.0	224.0	333.0	179.0	282.0	209.0	209.0	231.0	206.0	245.0	282.0	190.0	190.0	344.0	178.0	215.0	227.0	269.0	245.0	226.0	226.0	251.0	219.0	251.0	247.0	259.0	234.0	258.0	251.0	172.0	230.0	282.0	206.0	171.0	198.0	170.0	196.0	213.0	179.0	170.0
516	20150221 16:40:41.87	1178.0	88.0	231.0	166.0	194.0	240.0	164.0	150.0	152.0	143.0	129.0	143.0	140.0	147.0	203.0	129.0	138.0	176.0	283.0	135.0	198.0	198.0	177.0	206.0	192.0	216.0	234.0	238.0	221.0	223.0	187.0	148.0	223.0	203.0	170.0	167.0	183.0	141.0	156.0	194.0	174.0	121.0	147.0	227.0	175.0	210.0	174.0	213.0	254.0	292.0	275.0	263.0	404.0	353.0	454.0	399.0	457.0	484.0	441.0	418.0	451.0	412.0	324.0	415.0	393.0	446.0	424.0	145.0	111.0	212.0	257.0	250.0	259.0	238.0	193.0	329.0	313.0	266.0	275.0	325.0	208.0	335.0	394.0	421.0	460.0	322.0	375.0	451.0	600.0	362.0	430.0	391.0	433.0	482.0	514.0	635.0	471.0	683.0	547.0	397.0	489.0	885.0	1044.0	740.0	1120.0	1160.0	281.0	201.0	319.0	369.0	326.0	345.0	224.0	560.0	289.0	348.0	352.0	393.0	320.0	330.0	398.0	354.0	205.0	176.0	246.0	182.0	177.0	212.0	213.0
