index	mortality	x	y	20150217 18:13:55.267	20150217 19:14:14.975	20150217 20:14:03.127	20150217 21:14:05.444	20150217 22:13:56.932	20150217 23:14:02.704	20150218 00:14:04.694	20150218 01:14:04.694	20150218 02:14:02.720	20150218 03:14:03.394	20150218 04:13:59.932	20150218 05:14:03.435	20150218 06:13:58.333	20150218 07:14:08.656	20150218 08:14:06.70	20150218 09:14:08.661	20150218 10:14:02.44	20150218 11:13:59.919	20150218 12:13:58.912	20150218 13:14:03.995	20150218 14:13:58.580	20150218 15:14:04.242	20150218 16:14:05.362	20150218 17:14:02.543	20150218 18:14:05.888	20150218 19:14:07.387	20150218 20:14:05.111	20150218 21:14:05.643	20150218 22:14:05.564	20150218 23:14:03.483	20150219 00:14:05.671	20150219 01:14:04.36	20150219 02:14:05.864	20150219 03:14:01.73	20150219 04:14:04.779	20150219 05:14:06.880	20150219 06:13:59.381	20150219 07:14:02.501	20150219 08:14:06.269	20150219 09:14:06.741	20150219 10:14:05.158	20150219 11:14:06.491	20150219 12:14:05.789	20150219 13:14:07.186	20150219 14:14:07.147	20150219 15:14:07.616	20150219 16:14:05.20	20150219 17:14:03.931	20150219 18:14:08.953	20150219 19:14:08.367	20150219 20:14:04.444	20150219 21:14:06.782	20150219 22:14:09.624	20150219 23:14:07.381	20150220 00:14:08.591	20150220 01:14:07.118	20150220 02:14:08.829	20150220 03:14:06.17	20150220 04:14:09.815	20150220 05:14:04.278	20150220 06:14:07.142	20150220 07:14:07.682	20150220 08:14:04.864	20150220 09:14:06.31	20150220 10:13:59.706	20150220 10:35:57.976	20150220 11:36:05.353	20150220 12:36:04.149	20150220 13:36:02.544	20150220 14:36:06.363	20150220 15:36:09.108	20150220 16:36:03.606	20150220 17:36:12.21	20150220 18:36:03.284	20150220 19:36:09.314	20150220 20:36:08.884	20150220 21:36:11.766	20150220 22:36:06.228	20150220 23:36:06.895	20150221 00:36:08.19	20150221 01:36:07.172	20150221 02:36:07.403	20150221 03:36:04.361	20150221 04:36:06.290	20150221 05:36:06.636	20150221 06:36:10.120	20150221 07:36:09.113	20150221 08:36:05.544	20150221 09:36:06.648	20150221 10:36:03.66	20150221 11:36:09.98	20150221 12:36:07.187	20150221 13:36:09.381	20150221 14:36:06.851	20150221 15:36:06.878	20150221 16:36:07.151	20150221 17:36:07.520	20150221 18:36:09.76	20150221 19:36:10.415	20150221 20:49:45.195	20150221 21:49:51.382	20150221 22:49:53.642	20150221 23:49:54.172	20150222 00:49:55.486	20150222 01:49:49.370	20150222 02:49:53.187	20150222 03:49:53.317	20150222 04:49:50.885	20150222 05:49:55.546	20150222 06:47:49.105	20150222 07:47:51.319	20150222 08:47:51.318	20150222 09:47:49.644	20150222 10:47:45.759	20150222 11:47:50.117	20150222 12:47:49.957	20150222 13:47:49.906	20150222 14:47:53.70	20150222 15:47:49.747	20150222 16:47:49.476	20150222 19:14:28.709	20150222 20:14:32.142	20150222 22:14:35.583	20150222 23:14:34.953	20150223 00:14:30.225	20150223 01:14:32.550
159	20150220 06:14:07.142	871.0	86.0	253.0	188.0	240.0	207.0	134.0	203.0	166.0	175.0	148.0	180.0	182.0	181.0	167.0	180.0	153.0	196.0	283.0	284.0	273.0	230.0	178.0	203.0	195.0	217.0	285.0	281.0	261.0	207.0	179.0	214.0	301.0	216.0	204.0	242.0	318.0	227.0	180.0	278.0	193.0	125.0	204.0	229.0	226.0	158.0	159.0	236.0	340.0	235.0	147.0	173.0	147.0	227.0	158.0	252.0	262.0	177.0	137.0	274.0	241.0	220.0	546.0	463.0	314.0	412.0	331.0	248.0	191.0	243.0	315.0	260.0	267.0	269.0	376.0	253.0	254.0	217.0	340.0	280.0	356.0	601.0	647.0	629.0	628.0	579.0	464.0	485.0	411.0	486.0	632.0	423.0	438.0	393.0	351.0	284.0	352.0	321.0	302.0	376.0	261.0	266.0	279.0	331.0	327.0	322.0	261.0	287.0	181.0	240.0	233.0	234.0	310.0	300.0	274.0	230.0	240.0	247.0	262.0	273.0	290.0	247.0	780.0	374.0	239.0	293.0	356.0	280.0
160	20150220 19:36:09.314	1274.0	70.0	161.0	174.0	172.0	138.0	150.0	170.0	121.0	206.0	139.0	132.0	145.0	156.0	114.0	183.0	121.0	145.0	231.0	119.0	164.0	129.0	165.0	108.0	193.0	197.0	181.0	149.0	222.0	169.0	136.0	110.0	158.0	178.0	207.0	360.0	232.0	173.0	243.0	297.0	229.0	231.0	249.0	236.0	174.0	127.0	206.0	198.0	245.0	235.0	134.0	225.0	190.0	175.0	250.0	195.0	204.0	193.0	213.0	293.0	174.0	219.0	248.0	307.0	190.0	247.0	297.0	195.0	161.0	240.0	208.0	193.0	234.0	158.0	200.0	183.0	739.0	536.0	630.0	666.0	493.0	590.0	576.0	227.0	152.0	155.0	172.0	182.0	142.0	208.0	210.0	208.0	228.0	281.0	257.0	158.0	203.0	160.0	208.0	202.0	255.0	183.0	203.0	189.0	247.0	174.0	151.0	186.0	198.0	216.0	204.0	235.0	299.0	124.0	108.0	125.0	168.0	152.0	155.0	227.0	198.0	198.0	320.0	199.0	238.0	193.0	157.0	180.0
161	20150220 10:35:57.976	939.0	66.0	187.0	167.0	109.0	132.0	180.0	151.0	117.0	143.0	110.0	186.0	139.0	123.0	131.0	124.0	113.0	152.0	171.0	244.0	205.0	189.0	160.0	190.0	159.0	165.0	131.0	185.0	174.0	194.0	139.0	106.0	202.0	163.0	172.0	316.0	189.0	190.0	149.0	192.0	138.0	168.0	164.0	182.0	225.0	208.0	193.0	201.0	185.0	208.0	152.0	218.0	213.0	125.0	284.0	228.0	250.0	180.0	205.0	305.0	232.0	259.0	229.0	273.0	176.0	370.0	183.0	1067.0	1026.0	809.0	824.0	685.0	701.0	637.0	651.0	517.0	224.0	169.0	196.0	131.0	140.0	210.0	152.0	56.0	149.0	168.0	199.0	176.0	135.0	155.0	242.0	134.0	120.0	173.0	152.0	122.0	130.0	199.0	127.0	161.0	175.0	213.0	180.0	176.0	189.0	172.0	175.0	161.0	188.0	139.0	151.0	215.0	161.0	176.0	132.0	184.0	156.0	132.0	157.0	140.0	130.0	146.0	272.0	204.0	149.0	150.0	180.0	176.0
162	20150221 21:49:51.382	741.0	64.0	186.0	178.0	143.0	131.0	127.0	117.0	130.0	208.0	135.0	107.0	175.0	168.0	169.0	172.0	158.0	121.0	134.0	151.0	148.0	145.0	194.0	114.0	174.0	166.0	169.0	107.0	127.0	170.0	156.0	161.0	261.0	151.0	191.0	216.0	249.0	184.0	216.0	243.0	178.0	265.0	274.0	302.0	245.0	196.0	139.0	144.0	151.0	209.0	189.0	167.0	270.0	228.0	215.0	322.0	279.0	351.0	229.0	255.0	320.0	233.0	243.0	131.0	171.0	162.0	225.0	118.0	123.0	139.0	132.0	212.0	186.0	278.0	130.0	85.0	157.0	161.0	177.0	146.0	186.0	133.0	151.0	172.0	156.0	141.0	141.0	205.0	151.0	147.0	139.0	134.0	197.0	160.0	123.0	124.0	95.0	100.0	158.0	99.0	141.0	187.0	402.0	478.0	403.0	336.0	187.0	184.0	171.0	242.0	210.0	119.0	149.0	146.0	126.0	161.0	119.0	172.0	146.0	153.0	232.0	133.0	138.0	202.0	169.0	154.0	181.0	249.0
163	20150220 16:36:03.606	955.0	51.0	326.0	216.0	223.0	295.0	273.0	264.0	157.0	150.0	129.0	166.0	210.0	181.0	166.0	250.0	162.0	191.0	329.0	172.0	185.0	248.0	231.0	144.0	165.0	219.0	240.0	200.0	183.0	216.0	172.0	194.0	207.0	129.0	115.0	242.0	219.0	294.0	268.0	257.0	202.0	218.0	176.0	251.0	268.0	206.0	154.0	156.0	178.0	176.0	182.0	156.0	184.0	212.0	203.0	255.0	169.0	274.0	253.0	226.0	286.0	212.0	432.0	431.0	459.0	360.0	363.0	525.0	553.0	636.0	564.0	682.0	1081.0	1507.0	1999.0	2457.0	2456.0	2389.0	2130.0	2124.0	2108.0	1866.0	1503.0	1749.0	1452.0	1425.0	1590.0	1425.0	1386.0	1318.0	1243.0	1447.0	1266.0	1266.0	1275.0	1192.0	1110.0	920.0	1087.0	932.0	1098.0	1105.0	979.0	878.0	1057.0	922.0	890.0	913.0	808.0	749.0	734.0	838.0	825.0	880.0	722.0	883.0	800.0	707.0	681.0	751.0	697.0	675.0	1704.0	678.0	496.0	555.0	635.0	630.0
164	20150220 20:36:08.884	628.0	52.0	310.0	215.0	175.0	156.0	183.0	273.0	195.0	175.0	217.0	195.0	184.0	193.0	181.0	222.0	147.0	169.0	204.0	209.0	185.0	214.0	198.0	226.0	229.0	213.0	253.0	225.0	196.0	216.0	203.0	245.0	372.0	230.0	244.0	346.0	274.0	220.0	306.0	238.0	210.0	263.0	226.0	256.0	255.0	213.0	219.0	159.0	247.0	315.0	246.0	198.0	193.0	204.0	302.0	265.0	202.0	246.0	266.0	273.0	256.0	288.0	343.0	430.0	439.0	426.0	436.0	269.0	247.0	265.0	286.0	331.0	297.0	380.0	339.0	398.0	552.0	1105.0	1439.0	1462.0	1150.0	1000.0	1011.0	831.0	916.0	1148.0	715.0	850.0	706.0	661.0	958.0	668.0	752.0	847.0	780.0	647.0	729.0	864.0	568.0	1034.0	518.0	602.0	497.0	688.0	515.0	510.0	585.0	518.0	446.0	588.0	521.0	419.0	553.0	401.0	501.0	443.0	383.0	652.0	450.0	335.0	536.0	575.0	476.0	353.0	261.0	372.0	369.0	444.0
165	20150220 21:36:11.766	546.0	51.0	320.0	205.0	232.0	235.0	215.0	255.0	229.0	238.0	272.0	217.0	228.0	174.0	230.0	170.0	173.0	158.0	214.0	223.0	257.0	264.0	181.0	146.0	201.0	206.0	143.0	201.0	237.0	191.0	255.0	313.0	361.0	403.0	293.0	290.0	372.0	364.0	288.0	324.0	311.0	405.0	401.0	337.0	405.0	284.0	242.0	218.0	312.0	272.0	240.0	258.0	220.0	217.0	318.0	265.0	266.0	226.0	196.0	197.0	263.0	252.0	397.0	504.0	508.0	441.0	358.0	280.0	186.0	291.0	343.0	235.0	335.0	381.0	459.0	445.0	554.0	676.0	1213.0	1802.0	1969.0	2207.0	2047.0	1628.0	1570.0	1619.0	1335.0	1574.0	1383.0	1326.0	1331.0	1283.0	956.0	1068.0	1089.0	1015.0	1047.0	882.0	825.0	868.0	821.0	824.0	778.0	796.0	752.0	701.0	701.0	554.0	651.0	637.0	518.0	597.0	567.0	619.0	599.0	533.0	569.0	528.0	544.0	520.0	551.0	501.0	646.0	475.0	273.0	288.0	401.0	368.0
166	20150222 19:14:28.709	222.0	50.0	380.0	205.0	220.0	251.0	216.0	247.0	275.0	273.0	277.0	349.0	371.0	199.0	148.0	178.0	192.0	148.0	216.0	203.0	182.0	222.0	222.0	324.0	342.0	292.0	270.0	298.0	244.0	174.0	241.0	284.0	271.0	272.0	181.0	201.0	289.0	228.0	204.0	184.0	205.0	211.0	186.0	269.0	186.0	262.0	268.0	276.0	217.0	293.0	193.0	219.0	265.0	216.0	155.0	215.0	210.0	236.0	232.0	253.0	175.0	156.0	369.0	439.0	342.0	374.0	399.0	177.0	195.0	177.0	181.0	138.0	166.0	183.0	218.0	169.0	201.0	188.0	203.0	138.0	175.0	183.0	196.0	160.0	218.0	190.0	149.0	192.0	182.0	182.0	283.0	180.0	220.0	196.0	175.0	237.0	227.0	190.0	189.0	141.0	163.0	183.0	179.0	163.0	150.0	245.0	143.0	170.0	185.0	184.0	236.0	210.0	201.0	213.0	145.0	182.0	118.0	173.0	172.0	185.0	183.0	96.0	1114.0	688.0	352.0	335.0	339.0	330.0
167	20150221 23:49:54.172	142.0	50.0	200.0	228.0	236.0	224.0	189.0	172.0	184.0	189.0	194.0	153.0	214.0	142.0	143.0	195.0	185.0	194.0	203.0	151.0	209.0	177.0	172.0	207.0	165.0	239.0	203.0	157.0	219.0	231.0	211.0	214.0	228.0	179.0	210.0	213.0	186.0	245.0	227.0	234.0	265.0	186.0	238.0	305.0	241.0	225.0	202.0	254.0	160.0	225.0	249.0	231.0	200.0	258.0	145.0	233.0	205.0	155.0	225.0	146.0	275.0	241.0	562.0	386.0	443.0	440.0	426.0	215.0	257.0	181.0	313.0	266.0	217.0	250.0	202.0	220.0	179.0	214.0	237.0	239.0	243.0	256.0	329.0	294.0	261.0	286.0	303.0	351.0	355.0	479.0	364.0	469.0	449.0	474.0	454.0	476.0	498.0	451.0	444.0	503.0	702.0	731.0	854.0	1346.0	1786.0	2344.0	2922.0	2993.0	2480.0	2445.0	2272.0	2216.0	2172.0	2028.0	2057.0	1922.0	1789.0	1697.0	1704.0	1438.0	1562.0	1530.0	871.0	633.0	292.0	369.0	388.0	409.0
168	20150220 05:14:04.278	365.0	55.0	157.0	159.0	140.0	156.0	106.0	161.0	146.0	147.0	168.0	167.0	198.0	90.0	187.0	96.0	162.0	116.0	196.0	156.0	187.0	224.0	232.0	149.0	270.0	125.0	173.0	182.0	150.0	152.0	178.0	199.0	144.0	163.0	194.0	203.0	207.0	168.0	159.0	160.0	136.0	76.0	156.0	156.0	128.0	152.0	156.0	153.0	98.0	157.0	149.0	146.0	226.0	190.0	153.0	207.0	225.0	235.0	254.0	208.0	245.0	297.0	338.0	396.0	388.0	407.0	261.0	459.0	506.0	475.0	481.0	475.0	453.0	388.0	364.0	348.0	356.0	264.0	305.0	313.0	262.0	275.0	226.0	248.0	234.0	197.0	177.0	170.0	255.0	241.0	327.0	153.0	204.0	170.0	152.0	233.0	162.0	238.0	160.0	145.0	103.0	193.0	258.0	333.0	284.0	203.0	227.0	197.0	189.0	158.0	105.0	134.0	184.0	178.0	178.0	142.0	227.0	138.0	131.0	141.0	141.0	154.0	301.0	233.0	122.0	172.0	151.0	138.0
169	20150219 07:14:02.501	17.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	132.0	0.0	217.0	216.0	194.0	209.0	246.0	219.0	119.0	208.0	155.0	177.0	144.0	176.0	138.0	310.0	109.0	281.0	170.0	0.0	0.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	0.0	0.0	153.0	0.0	0.0	144.0	190.0	0.0	129.0	207.0	83.0	146.0	170.0	142.0	155.0	185.0	139.0	131.0	170.0	133.0	113.0	226.0	254.0	220.0	168.0	105.0	189.0	104.0	108.0	139.0	173.0	150.0	332.0	278.0	177.0	257.0	168.0	240.0
170	20150220 22:36:06.228	748.0	35.0	191.0	122.0	148.0	243.0	121.0	117.0	178.0	145.0	106.0	146.0	200.0	171.0	99.0	146.0	168.0	175.0	200.0	135.0	165.0	128.0	253.0	172.0	126.0	160.0	173.0	192.0	156.0	162.0	200.0	240.0	197.0	142.0	157.0	145.0	173.0	148.0	182.0	206.0	194.0	161.0	124.0	226.0	215.0	193.0	168.0	148.0	123.0	146.0	169.0	122.0	139.0	133.0	172.0	140.0	225.0	120.0	161.0	210.0	159.0	170.0	311.0	259.0	219.0	173.0	294.0	171.0	171.0	162.0	104.0	165.0	158.0	183.0	209.0	157.0	360.0	264.0	401.0	651.0	619.0	760.0	752.0	212.0	187.0	216.0	154.0	110.0	138.0	147.0	150.0	204.0	130.0	142.0	174.0	122.0	110.0	152.0	146.0	142.0	131.0	207.0	189.0	133.0	165.0	107.0	166.0	146.0	144.0	158.0	177.0	206.0	143.0	219.0	121.0	141.0	208.0	112.0	153.0	107.0	164.0	179.0	263.0	314.0	151.0	122.0	224.0	228.0
171	20150222 19:14:28.709	433.0	16.0	142.0	109.0	159.0	199.0	159.0	117.0	93.0	123.0	121.0	138.0	158.0	161.0	145.0	107.0	104.0	140.0	114.0	129.0	149.0	116.0	120.0	131.0	167.0	90.0	204.0	121.0	166.0	170.0	138.0	134.0	251.0	234.0	153.0	220.0	182.0	210.0	228.0	158.0	236.0	139.0	133.0	153.0	122.0	174.0	102.0	138.0	150.0	193.0	188.0	198.0	217.0	205.0	126.0	188.0	114.0	162.0	165.0	169.0	212.0	152.0	187.0	180.0	261.0	184.0	223.0	295.0	130.0	154.0	153.0	159.0	161.0	178.0	60.0	133.0	216.0	125.0	152.0	165.0	168.0	219.0	86.0	180.0	151.0	85.0	149.0	180.0	178.0	162.0	171.0	134.0	261.0	162.0	132.0	109.0	92.0	126.0	127.0	108.0	144.0	128.0	104.0	154.0	184.0	144.0	164.0	143.0	151.0	148.0	200.0	214.0	219.0	122.0	141.0	111.0	144.0	139.0	149.0	140.0	148.0	203.0	767.0	479.0	660.0	305.0	364.0	379.0
172	20150220 20:36:08.884	953.0	14.0	264.0	210.0	190.0	176.0	202.0	157.0	110.0	193.0	129.0	152.0	220.0	161.0	199.0	220.0	216.0	197.0	257.0	164.0	198.0	137.0	182.0	184.0	193.0	225.0	217.0	230.0	199.0	188.0	208.0	159.0	231.0	188.0	185.0	240.0	167.0	215.0	214.0	233.0	218.0	248.0	213.0	227.0	193.0	286.0	213.0	197.0	165.0	207.0	168.0	170.0	249.0	199.0	204.0	188.0	187.0	159.0	168.0	233.0	205.0	227.0	315.0	400.0	154.0	402.0	239.0	381.0	253.0	378.0	986.0	1197.0	1312.0	1202.0	0.0	0.0	0.0	1059.0	1241.0	0.0	1133.0	1770.0	1772.0	1749.0	1744.0	1594.0	1689.0	1525.0	1580.0	1533.0	1380.0	1383.0	1616.0	1294.0	1273.0	1463.0	1252.0	1321.0	1314.0	1304.0	1451.0	1527.0	1560.0	1573.0	2064.0	1647.0	1567.0	1597.0	1579.0	1249.0	1531.0	1303.0	1201.0	1383.0	1078.0	1222.0	1237.0	1006.0	1174.0	1165.0	945.0	908.0	1590.0	881.0	354.0	555.0	429.0	410.0
173	20150222 19:14:28.709	710.0	11.0	312.0	274.0	222.0	174.0	229.0	241.0	184.0	204.0	228.0	111.0	195.0	168.0	156.0	160.0	248.0	138.0	231.0	169.0	180.0	374.0	232.0	227.0	180.0	197.0	171.0	174.0	178.0	184.0	208.0	234.0	215.0	190.0	215.0	277.0	291.0	400.0	328.0	254.0	262.0	236.0	445.0	384.0	285.0	199.0	254.0	284.0	170.0	163.0	237.0	288.0	241.0	154.0	242.0	215.0	123.0	191.0	194.0	257.0	246.0	105.0	331.0	277.0	0.0	339.0	0.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	181.0	152.0	121.0	148.0	222.0	148.0	140.0	199.0	168.0	130.0	177.0	116.0	104.0	211.0	139.0	213.0	182.0	175.0	158.0	230.0	172.0	193.0	169.0	159.0	146.0	128.0	144.0	118.0	201.0	188.0	187.0	142.0	179.0	216.0	135.0	136.0	81.0	717.0	489.0	199.0	273.0	345.0	361.0
174	20150219 02:14:05.864	324.0	16.0	141.0	91.0	124.0	152.0	143.0	153.0	142.0	119.0	178.0	145.0	116.0	151.0	133.0	151.0	152.0	126.0	136.0	107.0	152.0	126.0	138.0	199.0	190.0	139.0	117.0	190.0	135.0	237.0	207.0	235.0	193.0	262.0	417.0	311.0	265.0	237.0	181.0	194.0	187.0	223.0	249.0	166.0	262.0	191.0	211.0	174.0	181.0	136.0	134.0	285.0	224.0	222.0	186.0	182.0	171.0	197.0	162.0	194.0	228.0	246.0	236.0	307.0	128.0	249.0	209.0	204.0	116.0	207.0	460.0	364.0	437.0	473.0	266.0	254.0	166.0	172.0	143.0	138.0	151.0	167.0	173.0	144.0	185.0	130.0	171.0	104.0	167.0	139.0	172.0	205.0	135.0	226.0	164.0	196.0	168.0	164.0	222.0	147.0	138.0	117.0	195.0	139.0	177.0	185.0	122.0	112.0	152.0	209.0	146.0	187.0	173.0	126.0	130.0	168.0	199.0	137.0	108.0	151.0	162.0	165.0	151.0	204.0	172.0	257.0	179.0	122.0
175	20150221 03:36:04.361	61.0	10.0	214.0	190.0	161.0	191.0	177.0	207.0	231.0	198.0	170.0	194.0	196.0	152.0	226.0	137.0	108.0	179.0	159.0	191.0	164.0	180.0	215.0	220.0	217.0	230.0	265.0	167.0	208.0	227.0	143.0	212.0	165.0	208.0	213.0	264.0	209.0	287.0	341.0	302.0	222.0	245.0	212.0	219.0	274.0	261.0	133.0	194.0	313.0	222.0	144.0	220.0	321.0	306.0	403.0	459.0	374.0	341.0	427.0	418.0	362.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1827.0	1184.0	1677.0	1684.0	1651.0	1706.0	1702.0	1503.0	1458.0	1608.0	1554.0	1356.0	1473.0	1375.0	1507.0	1071.0	1303.0	1211.0	1163.0	1121.0	1245.0	1174.0	1201.0	1008.0	940.0	995.0	971.0	1035.0	977.0	1012.0	1010.0	999.0	1101.0	925.0	880.0	939.0	969.0	789.0	893.0	504.0	457.0	334.0	395.0	418.0
176	20150221 04:36:06.290	590.0	10.0	237.0	228.0	253.0	192.0	171.0	227.0	224.0	254.0	195.0	270.0	180.0	156.0	176.0	178.0	152.0	177.0	261.0	155.0	156.0	225.0	158.0	229.0	212.0	132.0	128.0	228.0	213.0	205.0	260.0	186.0	201.0	105.0	276.0	196.0	294.0	181.0	153.0	229.0	169.0	152.0	185.0	225.0	150.0	181.0	217.0	272.0	254.0	178.0	300.0	107.0	201.0	234.0	168.0	128.0	136.0	271.0	236.0	284.0	246.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	213.0	151.0	106.0	158.0	128.0	147.0	161.0	184.0	225.0	162.0	140.0	274.0	173.0	112.0	159.0	162.0	243.0	111.0	135.0	161.0	166.0	145.0	152.0	164.0	151.0	137.0	200.0	150.0	251.0	130.0	180.0	214.0	160.0	159.0	167.0	183.0	213.0	331.0	308.0	287.0	283.0	226.0	223.0
