index	mortality	x	y	20150125 19:32:52.973	20150125 20:33:01.918	20150125 21:32:59.796	20150125 22:32:59.60	20150125 23:33:06.312	20150126 00:33:00.398	20150126 01:32:56.470	20150126 02:33:02.10	20150126 03:33:02.106	20150126 04:32:54.674	20150126 05:33:00.378	20150126 06:32:50.565	20150126 07:33:01.644	20150126 08:32:59.453	20150126 09:32:59.464	20150126 10:32:53.699	20150126 11:33:01.342	20150126 12:33:01.183	20150126 13:32:56.44	20150126 14:32:58.774	20150126 15:33:02.811	20150126 16:32:54.797	20150126 17:32:59.280	20150126 18:33:01.629	20150126 19:33:03.251	20150126 20:32:52.585	20150126 21:33:05.152	20150126 22:33:16.864	20150126 23:33:01.304	20150127 00:33:05.189	20150127 01:33:00.343	20150127 02:33:03.116	20150127 03:33:01.371	20150127 04:33:06.73	20150127 05:32:49.587	20150127 06:32:53.650	20150127 07:33:02.187	20150127 08:32:59.162	20150127 09:32:52.480	20150127 10:33:01.429	20150127 11:32:57.43	20150127 12:32:56.754	20150127 13:33:10.469	20150127 14:32:59.229	20150127 15:33:05.489	20150127 16:33:11.687	20150127 17:33:00.54	20150127 18:32:56.50	20150127 19:33:00.665	20150127 20:32:56.183	20150127 21:33:03.94	20150127 22:32:57.22	20150127 23:32:52.362	20150128 00:33:04.980	20150128 01:33:03.933	20150128 02:33:01.722	20150128 03:33:02.529	20150128 04:32:59.499	20150128 05:32:53.435	20150128 06:33:02.503	20150128 07:32:59.315	20150128 08:33:04.88	20150128 09:33:05.33	20150128 10:33:04.977	20150128 11:33:05.203	20150128 12:33:02.863	20150128 13:32:59.889	20150128 14:33:02.300	20150128 15:33:06.340	20150128 16:33:06.546	20150128 20:18:23.828	20150128 21:18:14.721	20150128 22:18:16.733	20150128 23:18:13.540	20150129 00:18:19.163	20150129 01:18:15.152	20150129 02:18:24.349	20150129 03:18:16.223	20150129 04:18:13.980	20150129 13:18:16.760	20150129 14:18:18.302	20150129 15:18:29.826	20150129 16:18:22.500	20150129 17:18:22.528	20150129 18:18:26.393	20150129 19:18:27.486	20150129 20:18:08.899	20150129 21:18:21.853	20150129 22:18:26.179	20150129 23:18:17.327	20150130 00:18:19.271	20150130 01:18:22.536	20150130 02:18:20.366	20150130 03:18:24.635	20150130 08:18:17.672	20150130 09:18:24.47	20150130 10:18:20.929	20150130 12:18:28.875	20150130 13:18:25.495	20150131 00:18:30.855	20150131 03:18:17.530	20150131 05:18:32.555	20150131 06:18:21.110	20150131 07:18:22.849	20150131 08:18:25.234	20150131 09:41:02.673	20150131 10:41:06.417	20150131 11:41:04.584	20150131 12:41:06.666	20150131 13:41:07.155	20150131 14:41:02.334
664	20150130 12:18:28.875	191.0	85.0	256.0	150.0	175.0	208.0	147.0	169.0	146.0	163.0	95.0	158.0	168.0	184.0	171.0	150.0	148.0	137.0	174.0	117.0	136.0	194.0	207.0	176.0	159.0	129.0	207.0	175.0	156.0	152.0	124.0	134.0	172.0	223.0	134.0	137.0	182.0	176.0	119.0	167.0	130.0	112.0	181.0	157.0	146.0	206.0	104.0	143.0	114.0	150.0	136.0	173.0	157.0	97.0	195.0	140.0	164.0	135.0	163.0	170.0	181.0	151.0	169.0	119.0	212.0	120.0	124.0	175.0	170.0	174.0	144.0	156.0	142.0	145.0	145.0	172.0	109.0	142.0	119.0	157.0	156.0	184.0	156.0	174.0	214.0	122.0	172.0	97.0	136.0	203.0	190.0	185.0	146.0	154.0	179.0	146.0	160.0	172.0	244.0	1140.0	494.0	183.0	148.0	152.0	170.0	181.0	144.0	167.0	258.0	276.0	191.0	174.0	262.0
665	20150129 14:18:18.302	1084.0	88.0	185.0	169.0	175.0	181.0	190.0	144.0	142.0	177.0	179.0	166.0	202.0	179.0	163.0	219.0	235.0	283.0	206.0	350.0	189.0	269.0	218.0	248.0	298.0	232.0	225.0	129.0	200.0	174.0	212.0	210.0	231.0	326.0	179.0	168.0	214.0	232.0	155.0	217.0	196.0	176.0	173.0	304.0	216.0	217.0	221.0	200.0	176.0	265.0	302.0	173.0	246.0	135.0	227.0	200.0	151.0	155.0	154.0	161.0	157.0	187.0	131.0	190.0	129.0	142.0	176.0	162.0	207.0	149.0	129.0	244.0	236.0	306.0	212.0	168.0	140.0	149.0	343.0	249.0	193.0	371.0	739.0	477.0	181.0	283.0	507.0	225.0	166.0	172.0	122.0	231.0	162.0	267.0	250.0	292.0	180.0	144.0	216.0	189.0	156.0	282.0	153.0	121.0	187.0	139.0	149.0	221.0	338.0	329.0	325.0	186.0	295.0
666	20150130 09:18:24.47	1185.0	65.0	247.0	141.0	105.0	140.0	188.0	166.0	130.0	139.0	167.0	113.0	137.0	129.0	124.0	203.0	127.0	195.0	123.0	146.0	146.0	166.0	206.0	182.0	178.0	137.0	181.0	133.0	171.0	138.0	152.0	133.0	160.0	107.0	177.0	154.0	127.0	134.0	97.0	95.0	157.0	183.0	113.0	153.0	154.0	172.0	100.0	125.0	179.0	142.0	164.0	154.0	195.0	151.0	177.0	163.0	119.0	156.0	86.0	217.0	113.0	119.0	205.0	143.0	61.0	130.0	164.0	115.0	157.0	129.0	193.0	171.0	164.0	260.0	116.0	128.0	242.0	133.0	133.0	154.0	162.0	176.0	152.0	125.0	94.0	145.0	236.0	145.0	166.0	142.0	125.0	128.0	197.0	203.0	197.0	201.0	631.0	2192.0	1269.0	104.0	140.0	270.0	186.0	159.0	139.0	166.0	107.0	87.0	165.0	132.0	159.0	141.0	122.0
667	20150129 15:18:29.826	1105.0	82.0	181.0	189.0	164.0	130.0	189.0	138.0	115.0	123.0	157.0	164.0	150.0	138.0	153.0	155.0	218.0	180.0	180.0	274.0	216.0	224.0	243.0	339.0	226.0	220.0	280.0	244.0	228.0	221.0	177.0	222.0	261.0	239.0	171.0	148.0	269.0	168.0	225.0	206.0	217.0	238.0	212.0	268.0	275.0	302.0	292.0	221.0	303.0	208.0	512.0	299.0	187.0	271.0	191.0	204.0	342.0	239.0	183.0	167.0	160.0	143.0	199.0	197.0	163.0	180.0	193.0	175.0	190.0	167.0	179.0	219.0	186.0	254.0	417.0	262.0	314.0	290.0	206.0	212.0	177.0	523.0	533.0	1026.0	373.0	863.0	1145.0	1936.0	646.0	232.0	221.0	177.0	147.0	175.0	110.0	276.0	129.0	253.0	228.0	176.0	225.0	283.0	200.0	181.0	164.0	85.0	140.0	158.0	271.0	201.0	216.0	226.0	254.0
668	20150128 21:18:14.721	1010.0	80.0	258.0	171.0	205.0	185.0	184.0	113.0	193.0	152.0	204.0	132.0	124.0	217.0	116.0	177.0	205.0	207.0	181.0	118.0	129.0	187.0	133.0	135.0	161.0	184.0	163.0	211.0	113.0	196.0	151.0	117.0	118.0	137.0	168.0	197.0	121.0	180.0	178.0	141.0	215.0	119.0	144.0	128.0	171.0	144.0	222.0	155.0	157.0	205.0	187.0	111.0	206.0	163.0	179.0	139.0	177.0	197.0	138.0	176.0	244.0	210.0	142.0	170.0	161.0	172.0	173.0	224.0	184.0	348.0	157.0	198.0	144.0	591.0	249.0	242.0	201.0	216.0	161.0	282.0	204.0	314.0	251.0	265.0	197.0	226.0	158.0	200.0	226.0	163.0	234.0	318.0	237.0	320.0	278.0	314.0	490.0	975.0	335.0	243.0	200.0	348.0	174.0	260.0	198.0	222.0	214.0	174.0	300.0	173.0	339.0	168.0	339.0
669	20150128 21:18:14.721	1042.0	79.0	251.0	167.0	191.0	202.0	307.0	186.0	248.0	117.0	142.0	168.0	176.0	181.0	196.0	155.0	236.0	134.0	177.0	179.0	184.0	211.0	204.0	246.0	156.0	169.0	181.0	182.0	198.0	171.0	164.0	183.0	162.0	157.0	229.0	220.0	163.0	155.0	193.0	170.0	197.0	163.0	146.0	101.0	125.0	146.0	154.0	230.0	237.0	175.0	202.0	165.0	148.0	205.0	218.0	143.0	161.0	150.0	239.0	144.0	154.0	142.0	291.0	192.0	149.0	149.0	138.0	178.0	275.0	244.0	263.0	218.0	180.0	421.0	294.0	267.0	206.0	174.0	164.0	173.0	196.0	204.0	214.0	256.0	198.0	137.0	193.0	187.0	155.0	242.0	151.0	208.0	200.0	657.0	188.0	188.0	223.0	488.0	177.0	263.0	171.0	328.0	142.0	157.0	173.0	184.0	143.0	136.0	340.0	296.0	295.0	208.0	269.0
670	20150128 21:18:14.721	973.0	79.0	150.0	127.0	152.0	126.0	153.0	137.0	135.0	118.0	92.0	159.0	118.0	153.0	142.0	169.0	130.0	142.0	98.0	111.0	172.0	157.0	181.0	154.0	168.0	131.0	136.0	143.0	186.0	109.0	111.0	128.0	128.0	164.0	205.0	116.0	129.0	307.0	104.0	174.0	167.0	223.0	132.0	157.0	136.0	134.0	103.0	165.0	166.0	213.0	195.0	171.0	217.0	181.0	151.0	176.0	129.0	231.0	188.0	132.0	112.0	115.0	122.0	157.0	98.0	137.0	134.0	130.0	229.0	324.0	406.0	223.0	150.0	665.0	181.0	281.0	244.0	294.0	159.0	210.0	173.0	230.0	176.0	433.0	236.0	301.0	241.0	269.0	175.0	283.0	236.0	277.0	254.0	230.0	328.0	331.0	1188.0	438.0	467.0	288.0	263.0	236.0	157.0	216.0	210.0	199.0	255.0	225.0	240.0	234.0	214.0	228.0	239.0
671	20150130 08:18:17.672	963.0	78.0	173.0	164.0	216.0	173.0	180.0	157.0	179.0	167.0	145.0	146.0	134.0	130.0	110.0	209.0	138.0	148.0	201.0	109.0	101.0	209.0	172.0	209.0	140.0	197.0	186.0	102.0	120.0	117.0	115.0	127.0	126.0	120.0	163.0	157.0	152.0	146.0	130.0	166.0	151.0	206.0	118.0	171.0	167.0	144.0	106.0	175.0	129.0	147.0	127.0	162.0	125.0	188.0	131.0	158.0	130.0	139.0	115.0	146.0	142.0	121.0	111.0	189.0	162.0	137.0	186.0	167.0	208.0	306.0	233.0	235.0	161.0	533.0	315.0	208.0	223.0	257.0	247.0	205.0	153.0	225.0	275.0	244.0	251.0	145.0	135.0	156.0	208.0	156.0	165.0	225.0	146.0	148.0	153.0	182.0	1193.0	657.0	381.0	114.0	125.0	212.0	151.0	188.0	199.0	86.0	123.0	169.0	221.0	246.0	258.0	194.0	249.0
672	20150131 10:41:06.417	209.0	77.0	129.0	169.0	142.0	141.0	142.0	145.0	163.0	188.0	114.0	219.0	183.0	146.0	154.0	148.0	165.0	106.0	143.0	119.0	105.0	156.0	123.0	88.0	132.0	109.0	137.0	118.0	135.0	110.0	91.0	196.0	104.0	101.0	128.0	194.0	140.0	177.0	132.0	133.0	187.0	164.0	133.0	125.0	158.0	111.0	170.0	148.0	126.0	173.0	180.0	103.0	125.0	125.0	156.0	151.0	135.0	150.0	126.0	168.0	198.0	127.0	134.0	167.0	140.0	186.0	107.0	138.0	198.0	180.0	165.0	126.0	152.0	179.0	132.0	167.0	110.0	116.0	147.0	154.0	127.0	149.0	142.0	179.0	146.0	148.0	103.0	122.0	143.0	142.0	177.0	187.0	164.0	139.0	116.0	150.0	203.0	136.0	159.0	112.0	163.0	201.0	142.0	153.0	114.0	136.0	140.0	120.0	692.0	443.0	375.0	360.0	369.0
673	20150129 15:18:29.826	1101.0	68.0	148.0	217.0	108.0	142.0	163.0	204.0	140.0	118.0	144.0	122.0	172.0	144.0	166.0	122.0	191.0	354.0	260.0	311.0	256.0	199.0	227.0	362.0	246.0	232.0	302.0	141.0	334.0	249.0	226.0	289.0	236.0	228.0	483.0	543.0	303.0	308.0	322.0	310.0	288.0	210.0	251.0	362.0	327.0	506.0	324.0	295.0	426.0	321.0	416.0	245.0	348.0	265.0	234.0	292.0	275.0	255.0	263.0	213.0	224.0	182.0	198.0	354.0	247.0	343.0	262.0	223.0	213.0	208.0	285.0	263.0	218.0	438.0	669.0	405.0	437.0	358.0	259.0	327.0	210.0	493.0	479.0	1345.0	269.0	653.0	1051.0	741.0	722.0	226.0	275.0	198.0	215.0	263.0	311.0	426.0	259.0	223.0	387.0	242.0	179.0	534.0	145.0	266.0	213.0	152.0	169.0	186.0	184.0	221.0	234.0	181.0	178.0
674	20150128 21:18:14.721	998.0	77.0	465.0	427.0	485.0	351.0	208.0	222.0	223.0	229.0	249.0	180.0	222.0	273.0	247.0	191.0	264.0	201.0	191.0	220.0	231.0	272.0	209.0	251.0	185.0	233.0	206.0	156.0	278.0	176.0	202.0	165.0	233.0	212.0	286.0	197.0	247.0	213.0	222.0	174.0	161.0	170.0	223.0	139.0	148.0	200.0	180.0	157.0	180.0	234.0	148.0	139.0	199.0	216.0	195.0	213.0	224.0	158.0	205.0	186.0	140.0	231.0	214.0	203.0	209.0	189.0	233.0	199.0	243.0	583.0	387.0	167.0	143.0	759.0	334.0	320.0	451.0	201.0	283.0	251.0	273.0	225.0	240.0	470.0	369.0	315.0	273.0	326.0	340.0	284.0	335.0	240.0	430.0	391.0	601.0	565.0	677.0	1314.0	598.0	435.0	345.0	462.0	401.0	298.0	309.0	224.0	296.0	237.0	478.0	359.0	309.0	310.0	348.0
675	20150130 10:18:20.929	1142.0	66.0	172.0	204.0	180.0	149.0	164.0	129.0	160.0	165.0	108.0	209.0	145.0	153.0	146.0	137.0	162.0	173.0	150.0	126.0	191.0	117.0	207.0	210.0	202.0	224.0	147.0	195.0	152.0	178.0	202.0	122.0	170.0	124.0	110.0	129.0	150.0	222.0	155.0	202.0	229.0	211.0	219.0	184.0	172.0	163.0	143.0	163.0	153.0	203.0	257.0	225.0	182.0	237.0	170.0	180.0	240.0	233.0	304.0	297.0	178.0	151.0	203.0	181.0	230.0	121.0	209.0	220.0	194.0	254.0	135.0	240.0	171.0	365.0	194.0	241.0	260.0	331.0	255.0	222.0	205.0	269.0	341.0	194.0	481.0	454.0	532.0	385.0	386.0	211.0	161.0	198.0	141.0	114.0	213.0	272.0	718.0	401.0	1658.0	208.0	142.0	454.0	184.0	231.0	201.0	122.0	155.0	123.0	133.0	269.0	210.0	253.0	257.0
676	20150130 09:18:24.47	938.0	69.0	152.0	128.0	128.0	190.0	327.0	210.0	190.0	222.0	183.0	189.0	213.0	193.0	181.0	258.0	187.0	189.0	177.0	192.0	157.0	139.0	197.0	190.0	126.0	155.0	179.0	216.0	184.0	155.0	137.0	184.0	172.0	172.0	111.0	126.0	273.0	196.0	134.0	226.0	208.0	147.0	221.0	137.0	167.0	206.0	200.0	152.0	208.0	149.0	215.0	138.0	186.0	127.0	186.0	175.0	216.0	152.0	147.0	171.0	210.0	245.0	208.0	147.0	233.0	185.0	202.0	232.0	182.0	149.0	181.0	178.0	208.0	400.0	280.0	552.0	245.0	388.0	203.0	155.0	238.0	136.0	208.0	125.0	117.0	134.0	139.0	107.0	190.0	365.0	155.0	114.0	173.0	152.0	249.0	202.0	449.0	1844.0	578.0	234.0	157.0	275.0	141.0	180.0	120.0	179.0	122.0	136.0	166.0	193.0	221.0	174.0	263.0
677	20150131 00:18:30.855	775.0	70.0	228.0	120.0	209.0	161.0	157.0	149.0	128.0	128.0	116.0	180.0	138.0	153.0	186.0	150.0	177.0	114.0	147.0	134.0	148.0	141.0	120.0	126.0	157.0	105.0	198.0	129.0	135.0	116.0	103.0	85.0	181.0	191.0	154.0	147.0	158.0	139.0	157.0	133.0	158.0	123.0	117.0	152.0	184.0	202.0	199.0	136.0	160.0	178.0	157.0	125.0	190.0	113.0	151.0	169.0	195.0	182.0	173.0	159.0	194.0	182.0	144.0	109.0	138.0	145.0	144.0	170.0	161.0	146.0	194.0	150.0	183.0	234.0	208.0	295.0	224.0	204.0	298.0	186.0	276.0	87.0	170.0	154.0	127.0	175.0	154.0	139.0	163.0	159.0	204.0	181.0	180.0	170.0	180.0	166.0	229.0	207.0	138.0	194.0	118.0	638.0	163.0	188.0	156.0	157.0	116.0	165.0	173.0	278.0	159.0	247.0	107.0
678	20150131 10:41:06.417	699.0	72.0	245.0	205.0	208.0	211.0	194.0	162.0	193.0	258.0	354.0	269.0	304.0	258.0	272.0	262.0	208.0	205.0	198.0	227.0	246.0	200.0	298.0	221.0	226.0	205.0	255.0	245.0	201.0	199.0	227.0	302.0	228.0	226.0	179.0	162.0	173.0	210.0	240.0	148.0	203.0	214.0	167.0	257.0	156.0	154.0	187.0	193.0	208.0	245.0	208.0	171.0	197.0	249.0	319.0	267.0	288.0	172.0	204.0	197.0	203.0	222.0	248.0	134.0	226.0	168.0	198.0	160.0	189.0	228.0	190.0	212.0	240.0	117.0	165.0	159.0	155.0	166.0	258.0	260.0	169.0	164.0	162.0	220.0	171.0	164.0	163.0	139.0	257.0	153.0	222.0	129.0	125.0	212.0	203.0	216.0	180.0	317.0	182.0	171.0	183.0	235.0	163.0	183.0	208.0	165.0	210.0	158.0	559.0	304.0	323.0	307.0	374.0
679	20150130 09:18:24.47	1033.0	68.0	276.0	247.0	163.0	201.0	237.0	169.0	241.0	245.0	198.0	155.0	154.0	178.0	207.0	174.0	199.0	236.0	145.0	204.0	189.0	174.0	130.0	214.0	216.0	174.0	127.0	149.0	173.0	168.0	176.0	138.0	158.0	177.0	114.0	192.0	195.0	159.0	215.0	171.0	155.0	213.0	115.0	146.0	135.0	134.0	190.0	150.0	198.0	151.0	185.0	131.0	121.0	150.0	147.0	182.0	215.0	103.0	204.0	176.0	160.0	207.0	159.0	151.0	220.0	168.0	207.0	184.0	221.0	273.0	209.0	196.0	231.0	388.0	288.0	290.0	208.0	172.0	259.0	165.0	194.0	169.0	219.0	329.0	176.0	151.0	238.0	151.0	206.0	199.0	140.0	221.0	209.0	168.0	154.0	263.0	203.0	992.0	292.0	198.0	145.0	349.0	118.0	189.0	130.0	212.0	143.0	241.0	274.0	219.0	219.0	221.0	238.0
680	20150129 23:18:17.327	707.0	67.0	336.0	280.0	169.0	224.0	227.0	203.0	179.0	165.0	220.0	175.0	229.0	167.0	200.0	212.0	192.0	219.0	180.0	164.0	177.0	239.0	216.0	194.0	213.0	243.0	290.0	211.0	261.0	177.0	234.0	200.0	179.0	210.0	181.0	187.0	293.0	223.0	222.0	257.0	153.0	194.0	244.0	191.0	153.0	165.0	221.0	206.0	190.0	196.0	200.0	308.0	192.0	203.0	204.0	234.0	194.0	173.0	198.0	196.0	215.0	213.0	205.0	187.0	203.0	166.0	255.0	217.0	237.0	237.0	175.0	200.0	225.0	276.0	352.0	335.0	270.0	384.0	279.0	222.0	286.0	201.0	226.0	190.0	148.0	170.0	181.0	184.0	147.0	161.0	160.0	578.0	128.0	153.0	148.0	181.0	233.0	245.0	159.0	206.0	148.0	175.0	193.0	186.0	193.0	180.0	176.0	234.0	391.0	379.0	208.0	271.0	269.0
681	20150130 01:18:22.536	998.0	63.0	174.0	185.0	224.0	198.0	159.0	155.0	170.0	146.0	115.0	216.0	230.0	91.0	132.0	228.0	183.0	155.0	153.0	174.0	155.0	203.0	138.0	123.0	208.0	174.0	117.0	136.0	216.0	132.0	213.0	117.0	128.0	176.0	157.0	98.0	171.0	206.0	185.0	181.0	150.0	139.0	154.0	165.0	114.0	215.0	141.0	160.0	164.0	139.0	188.0	142.0	202.0	167.0	189.0	258.0	193.0	171.0	114.0	198.0	169.0	190.0	165.0	165.0	113.0	188.0	147.0	170.0	202.0	621.0	277.0	171.0	167.0	507.0	291.0	214.0	266.0	222.0	168.0	202.0	140.0	324.0	389.0	492.0	311.0	575.0	552.0	637.0	314.0	616.0	776.0	461.0	878.0	1377.0	2293.0	2458.0	2132.0	1562.0	1657.0	1800.0	626.0	454.0	357.0	329.0	357.0	332.0	280.0	280.0	254.0	342.0	301.0	218.0	286.0
682	20150130 09:18:24.47	1168.0	64.0	163.0	148.0	147.0	144.0	155.0	160.0	161.0	149.0	237.0	162.0	151.0	201.0	172.0	173.0	198.0	178.0	184.0	180.0	203.0	189.0	178.0	140.0	132.0	168.0	141.0	222.0	200.0	105.0	203.0	148.0	198.0	107.0	186.0	148.0	159.0	196.0	103.0	129.0	150.0	186.0	278.0	147.0	180.0	232.0	148.0	135.0	145.0	169.0	146.0	90.0	223.0	137.0	196.0	177.0	132.0	143.0	119.0	245.0	139.0	142.0	127.0	106.0	203.0	111.0	211.0	152.0	158.0	146.0	215.0	149.0	91.0	505.0	182.0	113.0	168.0	158.0	124.0	120.0	105.0	170.0	159.0	178.0	132.0	157.0	129.0	218.0	144.0	147.0	167.0	149.0	155.0	190.0	132.0	266.0	598.0	2223.0	1551.0	107.0	189.0	568.0	154.0	132.0	118.0	149.0	157.0	152.0	167.0	164.0	133.0	185.0	158.0
683	20150129 23:18:17.327	720.0	61.0	158.0	172.0	159.0	163.0	192.0	179.0	129.0	147.0	145.0	160.0	135.0	190.0	198.0	143.0	167.0	105.0	170.0	131.0	149.0	179.0	187.0	139.0	266.0	308.0	271.0	224.0	236.0	255.0	247.0	202.0	220.0	241.0	274.0	224.0	232.0	175.0	221.0	218.0	169.0	171.0	201.0	185.0	189.0	293.0	214.0	176.0	182.0	237.0	168.0	168.0	177.0	258.0	197.0	194.0	217.0	164.0	169.0	272.0	205.0	200.0	180.0	242.0	213.0	145.0	166.0	256.0	184.0	149.0	149.0	158.0	192.0	219.0	307.0	201.0	171.0	167.0	241.0	197.0	181.0	192.0	118.0	224.0	244.0	178.0	244.0	155.0	137.0	186.0	215.0	738.0	152.0	210.0	207.0	200.0	188.0	310.0	325.0	173.0	144.0	312.0	155.0	232.0	186.0	186.0	222.0	152.0	168.0	214.0	159.0	257.0	214.0
684	20150131 10:41:06.417	673.0	51.0	224.0	102.0	181.0	191.0	141.0	151.0	174.0	206.0	283.0	257.0	173.0	213.0	201.0	226.0	136.0	181.0	207.0	160.0	181.0	184.0	176.0	168.0	138.0	196.0	165.0	172.0	177.0	129.0	220.0	137.0	137.0	192.0	176.0	142.0	160.0	191.0	140.0	152.0	182.0	197.0	203.0	280.0	167.0	130.0	153.0	158.0	170.0	165.0	123.0	171.0	174.0	167.0	209.0	193.0	205.0	193.0	135.0	159.0	201.0	162.0	228.0	243.0	103.0	187.0	198.0	176.0	261.0	149.0	198.0	148.0	135.0	150.0	380.0	179.0	234.0	241.0	176.0	218.0	119.0	172.0	119.0	188.0	152.0	150.0	164.0	129.0	180.0	220.0	255.0	143.0	124.0	220.0	159.0	197.0	211.0	300.0	144.0	190.0	185.0	216.0	147.0	157.0	173.0	108.0	127.0	175.0	1228.0	849.0	544.0	502.0	460.0
685	20150129 23:18:17.327	459.0	53.0	200.0	194.0	139.0	228.0	170.0	125.0	142.0	179.0	130.0	177.0	180.0	170.0	131.0	125.0	151.0	213.0	106.0	164.0	126.0	214.0	276.0	183.0	283.0	185.0	190.0	193.0	172.0	133.0	192.0	149.0	221.0	204.0	168.0	192.0	161.0	184.0	201.0	210.0	170.0	133.0	185.0	142.0	132.0	222.0	188.0	183.0	195.0	196.0	180.0	195.0	187.0	142.0	223.0	139.0	201.0	204.0	145.0	157.0	236.0	144.0	161.0	208.0	166.0	175.0	232.0	160.0	178.0	192.0	271.0	183.0	223.0	118.0	219.0	179.0	222.0	194.0	192.0	134.0	149.0	141.0	267.0	226.0	230.0	157.0	139.0	136.0	188.0	133.0	190.0	1166.0	268.0	128.0	198.0	235.0	160.0	177.0	133.0	208.0	150.0	147.0	142.0	152.0	150.0	191.0	183.0	141.0	239.0	207.0	244.0	175.0	230.0
686	20150129 18:18:26.393	1124.0	44.0	217.0	159.0	170.0	168.0	161.0	200.0	158.0	144.0	217.0	143.0	131.0	136.0	122.0	312.0	165.0	165.0	201.0	131.0	270.0	176.0	155.0	226.0	233.0	144.0	297.0	192.0	220.0	229.0	188.0	220.0	243.0	166.0	186.0	179.0	211.0	221.0	196.0	143.0	207.0	175.0	171.0	278.0	197.0	255.0	173.0	137.0	238.0	266.0	188.0	220.0	181.0	201.0	174.0	232.0	280.0	191.0	217.0	181.0	180.0	158.0	192.0	217.0	131.0	166.0	139.0	134.0	219.0	188.0	199.0	216.0	218.0	545.0	325.0	399.0	214.0	346.0	264.0	238.0	211.0	858.0	1066.0	1065.0	830.0	990.0	2662.0	2346.0	1059.0	288.0	254.0	276.0	198.0	206.0	168.0	651.0	384.0	347.0	321.0	264.0	205.0	315.0	215.0	159.0	175.0	150.0	152.0	171.0	229.0	184.0	148.0	195.0	290.0
687	20150130 09:18:24.47	980.0	58.0	265.0	252.0	290.0	203.0	250.0	231.0	203.0	190.0	187.0	210.0	143.0	246.0	237.0	174.0	204.0	216.0	215.0	177.0	187.0	217.0	158.0	234.0	166.0	128.0	180.0	172.0	170.0	209.0	183.0	195.0	143.0	126.0	111.0	163.0	179.0	163.0	183.0	240.0	154.0	172.0	149.0	164.0	149.0	139.0	153.0	141.0	146.0	163.0	242.0	159.0	212.0	162.0	179.0	171.0	151.0	168.0	197.0	178.0	151.0	160.0	211.0	142.0	142.0	171.0	173.0	208.0	163.0	338.0	349.0	201.0	188.0	643.0	231.0	308.0	333.0	167.0	163.0	155.0	244.0	175.0	194.0	219.0	217.0	187.0	176.0	282.0	97.0	147.0	214.0	195.0	168.0	282.0	234.0	226.0	945.0	3011.0	879.0	458.0	509.0	615.0	347.0	348.0	318.0	125.0	141.0	225.0	202.0	177.0	249.0	159.0	208.0
688	20150131 03:18:17.530	771.0	54.0	147.0	129.0	143.0	172.0	209.0	122.0	151.0	155.0	192.0	156.0	175.0	136.0	234.0	183.0	170.0	128.0	200.0	171.0	187.0	136.0	167.0	130.0	153.0	185.0	102.0	158.0	147.0	167.0	149.0	191.0	186.0	111.0	159.0	171.0	174.0	155.0	100.0	135.0	134.0	142.0	150.0	131.0	182.0	150.0	141.0	110.0	235.0	114.0	191.0	204.0	199.0	199.0	215.0	143.0	198.0	134.0	175.0	111.0	177.0	160.0	94.0	161.0	156.0	188.0	134.0	142.0	197.0	150.0	161.0	135.0	211.0	187.0	201.0	300.0	162.0	194.0	211.0	218.0	200.0	201.0	184.0	158.0	123.0	155.0	149.0	202.0	168.0	164.0	152.0	207.0	174.0	190.0	208.0	159.0	173.0	265.0	208.0	141.0	126.0	260.0	585.0	637.0	604.0	161.0	156.0	152.0	167.0	254.0	189.0	154.0	135.0
689	20150129 15:18:29.826	1104.0	52.0	219.0	117.0	111.0	106.0	120.0	164.0	92.0	113.0	161.0	188.0	250.0	123.0	199.0	219.0	143.0	240.0	242.0	329.0	218.0	323.0	184.0	227.0	247.0	236.0	196.0	199.0	259.0	235.0	222.0	196.0	192.0	161.0	198.0	269.0	248.0	258.0	227.0	179.0	175.0	230.0	142.0	190.0	226.0	351.0	304.0	228.0	362.0	193.0	197.0	201.0	213.0	183.0	211.0	198.0	222.0	201.0	186.0	229.0	168.0	179.0	188.0	161.0	257.0	198.0	136.0	196.0	235.0	170.0	211.0	232.0	173.0	311.0	493.0	306.0	303.0	223.0	210.0	204.0	196.0	501.0	603.0	1042.0	282.0	346.0	1405.0	1049.0	725.0	287.0	200.0	265.0	298.0	143.0	193.0	190.0	295.0	378.0	254.0	150.0	158.0	279.0	123.0	181.0	162.0	140.0	125.0	124.0	235.0	183.0	240.0	155.0	228.0
690	20150130 09:18:24.47	935.0	55.0	90.0	82.0	132.0	180.0	285.0	265.0	162.0	183.0	202.0	190.0	195.0	234.0	211.0	203.0	205.0	190.0	177.0	174.0	201.0	203.0	205.0	165.0	224.0	158.0	220.0	139.0	149.0	139.0	135.0	126.0	189.0	137.0	198.0	177.0	263.0	144.0	161.0	228.0	179.0	155.0	109.0	222.0	165.0	222.0	170.0	168.0	162.0	142.0	189.0	186.0	99.0	162.0	175.0	164.0	226.0	191.0	109.0	169.0	200.0	190.0	151.0	117.0	181.0	147.0	167.0	156.0	152.0	167.0	97.0	180.0	259.0	401.0	362.0	479.0	242.0	371.0	210.0	192.0	477.0	213.0	146.0	282.0	158.0	137.0	131.0	135.0	173.0	196.0	146.0	241.0	144.0	144.0	212.0	201.0	114.0	1351.0	509.0	135.0	113.0	186.0	102.0	224.0	184.0	191.0	130.0	182.0	183.0	164.0	176.0	134.0	253.0
