index	mortality	x	y	20150125 19:27:53.244	20150125 20:28:01.710	20150125 21:27:59.760	20150125 22:27:58.900	20150125 23:28:06.52	20150126 00:28:00.197	20150126 01:27:56.819	20150126 02:28:01.185	20150126 03:28:01.873	20150126 04:27:57.451	20150126 05:28:00.152	20150126 06:27:50.997	20150126 07:28:01.612	20150126 08:27:59.110	20150126 09:28:00.208	20150126 10:27:56.799	20150126 11:28:01.985	20150126 12:28:01.63	20150126 13:27:59.295	20150126 14:27:58.859	20150126 15:28:03.496	20150126 16:27:55.255	20150126 17:28:00.51	20150126 18:28:00.279	20150126 19:28:04.529	20150126 20:27:52.224	20150126 21:28:05.611	20150126 22:28:16.291	20150126 23:28:05.666	20150127 00:28:05.728	20150127 01:28:00.637	20150127 02:28:03.900	20150127 03:28:02.199	20150127 04:28:04.726	20150127 05:27:49.828	20150127 06:27:56.595	20150127 07:28:02.768	20150127 08:27:59.696	20150127 09:27:58.226	20150127 10:27:59.778	20150127 11:28:00.73	20150127 12:27:56.853	20150127 13:28:09.24	20150127 14:28:02.134	20150127 15:28:03.938	20150127 16:28:10.337	20150127 17:28:00.420	20150127 18:27:56.847	20150127 19:28:09.78	20150127 20:27:59.457	20150127 21:28:03.902	20150127 22:28:01.482	20150127 23:27:52.911	20150128 00:28:04.799	20150128 01:28:04.582	20150128 02:28:00.960	20150128 03:28:01.05	20150128 04:27:59.995	20150128 05:27:54.59	20150128 06:28:02.900	20150128 07:28:02.587	20150128 08:28:04.812	20150128 09:28:08.655	20150128 10:28:04.696	20150128 11:28:04.248	20150128 12:28:03.236	20150128 13:27:58.547	20150128 14:28:05.736	20150128 15:28:05.31	20150128 16:28:05.272	20150128 20:13:23.659	20150128 21:13:15.26	20150128 22:13:17.767	20150128 23:13:16.725	20150129 00:13:20.417	20150129 13:13:17.304	20150129 14:13:18.813	20150129 15:13:27.884	20150129 18:13:24.658	20150129 19:13:27.363	20150129 20:13:12.33	20150129 21:13:21.827	20150129 22:13:22.584	20150129 23:13:15.429	20150130 00:13:19.561	20150130 01:13:22.926	20150130 02:13:20.636	20150130 03:13:24.834	20150130 04:13:20.229	20150130 05:13:22.979	20150130 06:13:16.532	20150130 07:13:22.388	20150130 11:13:25.615	20150130 12:13:29.193	20150130 13:13:28.154	20150130 23:13:26.699	20150131 00:13:30.284	20150131 03:13:20.375	20150131 04:13:24.881	20150131 05:13:32.948	20150131 06:13:21.97	20150131 07:13:22.570	20150131 10:36:04.796	20150131 11:36:04.952	20150131 12:36:04.921	20150131 13:36:05.318	20150131 14:36:02.782
249	20150129 15:13:27.884	768.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	355.0	370.0	433.0	464.0	617.0	673.0	382.0	392.0	472.0	406.0	343.0	337.0	376.0	322.0	317.0	417.0	370.0	332.0	382.0	315.0	816.0	363.0	339.0	369.0	289.0	314.0	312.0	580.0	286.0	227.0	259.0	190.0
250	20150130 05:13:22.979	873.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	313.0	323.0	375.0	259.0	244.0	237.0	181.0	327.0	227.0	283.0	270.0	221.0	308.0	199.0	763.0	289.0	243.0	200.0	194.0	287.0	83.0	191.0	140.0	152.0	187.0	166.0	208.0	327.0	182.0	148.0	176.0	182.0
251	20150129 15:13:27.884	417.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	226.0	286.0	187.0	208.0	112.0	171.0	231.0	262.0	212.0	306.0	144.0	180.0	146.0	199.0	182.0	183.0	231.0	165.0	216.0	214.0	223.0	184.0	179.0	196.0	174.0	159.0	551.0	283.0	291.0	268.0	240.0
252	20150129 13:13:17.304	1335.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1053.0	966.0	1052.0	1157.0	1416.0	1275.0	978.0	958.0	947.0	851.0	985.0	1090.0	923.0	868.0	852.0	851.0	760.0	809.0	746.0	817.0	575.0	558.0	663.0	683.0	607.0	599.0	628.0	1827.0	638.0	602.0	458.0	464.0
253	20150129 15:13:27.884	1279.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	179.0	317.0	205.0	154.0	174.0	160.0	187.0	181.0	228.0	140.0	207.0	170.0	202.0	153.0	597.0	214.0	218.0	125.0	134.0	88.0	122.0	109.0	242.0	156.0	117.0	168.0	186.0	152.0	157.0	196.0	199.0
254	20150129 13:13:17.304	962.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	286.0	256.0	177.0	231.0	237.0	195.0	138.0	177.0	216.0	326.0	188.0	150.0	153.0	282.0	289.0	233.0	213.0	245.0	154.0	175.0	205.0	211.0	152.0	295.0	140.0	217.0	199.0	470.0	380.0	237.0	244.0	230.0
255	20150129 15:13:27.884	788.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	229.0	403.0	177.0	169.0	196.0	196.0	194.0	218.0	188.0	212.0	162.0	245.0	201.0	201.0	253.0	152.0	237.0	188.0	161.0	761.0	216.0	188.0	143.0	174.0	160.0	222.0	501.0	337.0	270.0	214.0	216.0
256	20150129 14:13:18.813	1166.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1011.0	1089.0	1382.0	1531.0	2082.0	2029.0	1513.0	1465.0	1457.0	1343.0	1337.0	1101.0	1242.0	1146.0	1082.0	1145.0	1142.0	927.0	1065.0	1120.0	820.0	875.0	1000.0	854.0	881.0	643.0	852.0	1200.0	493.0	447.0	369.0	416.0
257	20150130 07:13:22.388	1110.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	268.0	297.0	334.0	113.0	218.0	134.0	203.0	189.0	256.0	178.0	190.0	238.0	242.0	179.0	440.0	185.0	1208.0	192.0	146.0	186.0	768.0	691.0	348.0	295.0	295.0	401.0	267.0	272.0	171.0	217.0	129.0	164.0
258	20150129 13:13:17.304	652.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	263.0	281.0	165.0	115.0	160.0	125.0	146.0	172.0	204.0	91.0	127.0	125.0	143.0	172.0	142.0	199.0	108.0	162.0	177.0	442.0	167.0	185.0	141.0	156.0	97.0	88.0	353.0	149.0	171.0	192.0	201.0
259	20150130 00:13:19.561	524.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	262.0	220.0	175.0	139.0	155.0	158.0	136.0	120.0	647.0	107.0	122.0	199.0	133.0	208.0	270.0	159.0	150.0	162.0	145.0	150.0	119.0	140.0	93.0	132.0	120.0	125.0	256.0	194.0	199.0	134.0	205.0
260	20150131 00:13:30.284	1069.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	232.0	257.0	122.0	123.0	155.0	159.0	238.0	267.0	134.0	166.0	167.0	135.0	172.0	206.0	219.0	205.0	149.0	196.0	210.0	479.0	1801.0	212.0	198.0	120.0	114.0	403.0	279.0	195.0	163.0	180.0	239.0
261	20150130 05:13:22.979	852.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	221.0	278.0	206.0	283.0	266.0	222.0	201.0	222.0	267.0	217.0	290.0	264.0	217.0	775.0	231.0	193.0	207.0	259.0	167.0	170.0	162.0	181.0	143.0	178.0	138.0	214.0	442.0	193.0	225.0	217.0	161.0
262	20150129 14:13:18.813	832.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1661.0	1840.0	1650.0	2393.0	3535.0	3390.0	2178.0	2222.0	2101.0	2061.0	1842.0	1897.0	1767.0	1631.0	1812.0	1628.0	1709.0	1433.0	1855.0	1711.0	1579.0	1445.0	1482.0	1348.0	1248.0	1346.0	1248.0	1259.0	537.0	516.0	385.0	389.0
263	20150130 05:13:22.979	450.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	202.0	181.0	189.0	182.0	84.0	148.0	157.0	128.0	175.0	94.0	169.0	165.0	144.0	636.0	150.0	139.0	137.0	154.0	123.0	145.0	159.0	157.0	166.0	125.0	105.0	129.0	253.0	215.0	211.0	179.0	157.0
264	20150131 10:36:04.796	376.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	169.0	221.0	154.0	185.0	123.0	168.0	125.0	122.0	154.0	115.0	162.0	133.0	99.0	102.0	127.0	173.0	102.0	105.0	137.0	184.0	144.0	138.0	188.0	125.0	137.0	154.0	1235.0	597.0	530.0	384.0	378.0
265	20150131 10:36:04.796	296.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	285.0	116.0	169.0	167.0	141.0	133.0	191.0	128.0	188.0	158.0	185.0	182.0	148.0	139.0	135.0	225.0	162.0	152.0	158.0	140.0	170.0	146.0	218.0	167.0	126.0	187.0	666.0	309.0	275.0	245.0	209.0
266	20150129 13:13:17.304	1374.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	810.0	887.0	911.0	1224.0	1475.0	1169.0	1099.0	1074.0	990.0	718.0	803.0	747.0	762.0	1138.0	837.0	696.0	661.0	651.0	573.0	620.0	643.0	552.0	713.0	614.0	733.0	538.0	540.0	1182.0	500.0	440.0	444.0	376.0
267	20150129 13:13:17.304	1205.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1185.0	1274.0	1287.0	1360.0	1771.0	1744.0	1291.0	1298.0	1287.0	1098.0	1035.0	1011.0	897.0	936.0	957.0	898.0	934.0	837.0	985.0	725.0	1043.0	973.0	1210.0	1050.0	941.0	987.0	931.0	854.0	473.0	348.0	322.0	336.0
268	20150131 10:36:04.796	307.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	163.0	168.0	133.0	176.0	146.0	118.0	138.0	99.0	183.0	129.0	126.0	145.0	130.0	162.0	154.0	164.0	112.0	196.0	89.0	140.0	139.0	147.0	179.0	174.0	143.0	158.0	661.0	349.0	318.0	287.0	246.0
269	20150129 13:13:17.304	872.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1808.0	1721.0	1407.0	1739.0	1807.0	1853.0	1451.0	1451.0	1486.0	1531.0	1397.0	1402.0	1248.0	1387.0	1274.0	1279.0	1141.0	1131.0	1361.0	1198.0	935.0	1106.0	1007.0	981.0	952.0	940.0	956.0	1551.0	757.0	593.0	571.0	509.0
270	20150130 07:13:22.388	1127.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	424.0	303.0	255.0	151.0	175.0	133.0	150.0	201.0	286.0	195.0	192.0	153.0	204.0	127.0	127.0	191.0	1219.0	203.0	196.0	192.0	401.0	621.0	291.0	521.0	694.0	447.0	205.0	242.0	184.0	188.0	177.0	200.0
271	20150131 07:13:22.570	1041.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	357.0	428.0	405.0	354.0	509.0	512.0	308.0	384.0	450.0	422.0	407.0	386.0	328.0	358.0	408.0	367.0	359.0	414.0	431.0	444.0	209.0	359.0	465.0	372.0	296.0	232.0	1310.0	930.0	345.0	329.0	339.0	295.0
272	20150131 00:13:30.284	1071.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	183.0	233.0	125.0	183.0	182.0	124.0	151.0	240.0	267.0	180.0	161.0	199.0	123.0	199.0	240.0	210.0	216.0	187.0	214.0	363.0	1118.0	131.0	205.0	96.0	153.0	378.0	318.0	198.0	230.0	192.0	187.0
273	20150129 13:13:17.304	331.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	322.0	295.0	251.0	227.0	208.0	150.0	181.0	193.0	181.0	225.0	193.0	189.0	257.0	178.0	292.0	144.0	128.0	186.0	157.0	196.0	148.0	185.0	160.0	162.0	192.0	158.0	225.0	632.0	282.0	327.0	295.0	203.0
274	20150131 03:13:20.375	1245.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	309.0	483.0	197.0	302.0	161.0	173.0	234.0	225.0	213.0	214.0	187.0	164.0	224.0	234.0	334.0	231.0	220.0	165.0	177.0	1216.0	1155.0	1776.0	1930.0	2296.0	2306.0	2432.0	1749.0	887.0	671.0	600.0	505.0
275	20150130 07:13:22.388	1113.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	261.0	304.0	325.0	190.0	167.0	132.0	130.0	224.0	202.0	161.0	193.0	160.0	190.0	185.0	144.0	204.0	1034.0	271.0	148.0	186.0	436.0	469.0	299.0	325.0	474.0	555.0	231.0	328.0	161.0	179.0	169.0	198.0
