index	mortality	x	y	20150125 19:29:58.237	20150125 20:30:06.875	20150125 21:30:05.75	20150125 22:30:04.131	20150125 23:30:11.437	20150126 00:30:05.693	20150126 01:30:01.613	20150126 02:30:07.625	20150126 03:30:07.428	20150126 04:30:02.916	20150126 05:30:05.488	20150126 06:29:56.66	20150126 07:30:06.711	20150126 08:30:04.612	20150126 09:30:04.816	20150126 10:30:02.08	20150126 11:30:06.629	20150126 12:30:06.265	20150126 13:30:04.257	20150126 14:30:04.37	20150126 15:30:08.262	20150126 16:30:00.234	20150126 17:30:04.645	20150126 18:30:05.91	20150126 19:30:11.383	20150126 20:29:57.734	20150126 21:30:10.866	20150126 22:30:21.702	20150126 23:30:09.728	20150127 00:30:10.678	20150127 01:30:05.677	20150127 02:30:08.771	20150127 03:30:06.931	20150127 04:30:11.298	20150127 05:29:54.808	20150127 06:29:58.686	20150127 07:30:07.685	20150127 08:30:04.611	20150127 09:30:03.13	20150127 10:30:04.875	20150127 11:30:05.55	20150127 12:30:01.987	20150127 13:30:13.974	20150127 14:30:04.135	20150127 15:30:08.828	20150127 16:30:17.323	20150127 17:30:05.596	20150127 18:30:01.625	20150127 19:30:05.623	20150127 20:30:04.333	20150127 21:30:08.686	20150127 22:30:03.103	20150127 23:29:57.675	20150128 00:30:10.277	20150128 01:30:09.646	20150128 02:30:05.396	20150128 03:30:06.57	20150128 04:30:05.132	20150128 05:29:58.733	20150128 06:30:07.654	20150128 07:30:04.663	20150128 08:30:09.776	20150128 09:30:10.493	20150128 10:30:09.832	20150128 11:30:08.990	20150128 12:30:08.210	20150128 13:30:03.469	20150128 14:30:10.512	20150128 15:30:09.771	20150128 16:30:11.914	20150128 20:15:28.926	20150128 21:15:19.940	20150129 02:15:29.911	20150129 03:15:21.417	20150129 04:15:17.456	20150129 05:15:26.308	20150129 06:15:37.453	20150129 14:15:23.844	20150129 16:15:28.357	20150129 17:15:27.723	20150129 18:15:29.854	20150129 19:15:32.641	20150129 20:15:16.821	20150129 21:15:26.879	20150129 22:15:29.576	20150129 23:15:22.424	20150130 00:15:24.550	20150130 01:15:27.820	20150130 02:15:25.481	20150130 03:15:29.865	20150130 04:15:24.970	20150130 05:15:25.408	20150130 06:15:21.477	20150130 07:15:27.379	20150130 08:15:23.509	20150130 09:15:29.375	20150130 10:15:26.324	20150130 11:15:30.735	20150130 12:15:34.247	20150130 13:15:33.747	20150130 14:15:30.714	20150130 15:15:29.364	20150131 03:15:22.629	20150131 04:15:31.788	20150131 05:15:37.900	20150131 06:15:26.215	20150131 07:15:27.972	20150131 08:15:30.563	20150131 09:38:07.665	20150131 10:38:12.05	20150131 11:38:09.993	20150131 12:38:11.770	20150131 13:38:10.573	20150131 14:38:07.761
762	20150130 14:15:30.714	253.0	120.0	129.0	136.0	142.0	151.0	180.0	120.0	111.0	122.0	141.0	111.0	111.0	210.0	120.0	115.0	169.0	146.0	175.0	204.0	93.0	173.0	129.0	166.0	164.0	113.0	123.0	98.0	120.0	189.0	131.0	211.0	137.0	134.0	167.0	130.0	156.0	112.0	153.0	104.0	120.0	116.0	165.0	108.0	117.0	117.0	167.0	194.0	118.0	82.0	139.0	176.0	108.0	118.0	98.0	140.0	74.0	112.0	149.0	172.0	155.0	149.0	147.0	183.0	185.0	145.0	163.0	186.0	84.0	133.0	147.0	197.0	116.0	177.0	253.0	139.0	116.0	177.0	130.0	165.0	204.0	168.0	113.0	110.0	150.0	161.0	138.0	174.0	158.0	153.0	136.0	156.0	151.0	248.0	325.0	228.0	180.0	117.0	121.0	179.0	180.0	161.0	1348.0	254.0	148.0	128.0	178.0	198.0	131.0	157.0	127.0	193.0	138.0	169.0	176.0	180.0
763	20150129 23:15:22.424	118.0	122.0	213.0	97.0	160.0	85.0	100.0	131.0	110.0	97.0	129.0	169.0	169.0	138.0	119.0	76.0	93.0	183.0	110.0	154.0	123.0	107.0	105.0	114.0	119.0	133.0	114.0	141.0	126.0	130.0	181.0	102.0	103.0	124.0	158.0	105.0	186.0	108.0	100.0	145.0	151.0	112.0	122.0	150.0	169.0	110.0	160.0	128.0	117.0	179.0	109.0	104.0	126.0	111.0	127.0	192.0	180.0	141.0	138.0	108.0	128.0	127.0	126.0	173.0	154.0	122.0	124.0	111.0	166.0	117.0	179.0	92.0	105.0	158.0	132.0	119.0	136.0	167.0	187.0	101.0	174.0	157.0	131.0	152.0	140.0	167.0	125.0	1227.0	1455.0	1589.0	1277.0	1283.0	1436.0	1255.0	1123.0	1201.0	1080.0	1082.0	1160.0	1098.0	1036.0	726.0	792.0	550.0	564.0	432.0	410.0	361.0	579.0	665.0	710.0	268.0	219.0	173.0	129.0	181.0
764	20150129 14:15:23.844	574.0	117.0	177.0	163.0	225.0	174.0	147.0	117.0	156.0	121.0	118.0	140.0	199.0	194.0	181.0	273.0	432.0	564.0	513.0	527.0	436.0	438.0	398.0	429.0	461.0	259.0	187.0	233.0	291.0	372.0	384.0	280.0	432.0	325.0	307.0	294.0	189.0	257.0	330.0	357.0	179.0	188.0	176.0	214.0	295.0	199.0	277.0	117.0	180.0	218.0	146.0	177.0	235.0	188.0	202.0	195.0	234.0	129.0	142.0	227.0	268.0	146.0	171.0	184.0	199.0	189.0	160.0	218.0	199.0	207.0	187.0	163.0	218.0	228.0	189.0	129.0	197.0	153.0	326.0	2585.0	2480.0	3656.0	3502.0	3271.0	3028.0	2422.0	2831.0	2558.0	2209.0	1998.0	2417.0	2095.0	1739.0	1762.0	1614.0	1493.0	874.0	1348.0	1216.0	1457.0	1195.0	941.0	676.0	562.0	643.0	670.0	242.0	338.0	252.0	245.0	165.0	222.0	298.0	183.0	164.0	155.0
765	20150129 14:15:23.844	599.0	121.0	149.0	124.0	121.0	130.0	158.0	112.0	161.0	131.0	158.0	159.0	158.0	136.0	145.0	166.0	132.0	266.0	455.0	412.0	183.0	335.0	300.0	341.0	319.0	376.0	400.0	291.0	296.0	235.0	342.0	407.0	435.0	253.0	274.0	264.0	271.0	175.0	241.0	200.0	269.0	252.0	249.0	285.0	233.0	270.0	335.0	287.0	214.0	224.0	250.0	219.0	211.0	218.0	276.0	235.0	255.0	216.0	255.0	179.0	165.0	222.0	269.0	223.0	193.0	194.0	242.0	206.0	231.0	230.0	311.0	176.0	176.0	247.0	282.0	176.0	229.0	232.0	999.0	3237.0	4832.0	4713.0	3888.0	3961.0	3817.0	3730.0	3221.0	2744.0	2671.0	2289.0	2719.0	2353.0	2293.0	2417.0	2012.0	1922.0	1496.0	1730.0	1554.0	2306.0	2102.0	1198.0	1108.0	903.0	921.0	966.0	183.0	153.0	207.0	196.0	233.0	221.0	173.0	161.0	135.0	145.0
766	20150131 10:38:12.05	1388.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	110.0	167.0	145.0	130.0	133.0	177.0	123.0	184.0	128.0	144.0	101.0	239.0	111.0	175.0	140.0	189.0	180.0	129.0	191.0	130.0	149.0	229.0	168.0	118.0	113.0	176.0	170.0	146.0	157.0	140.0	180.0	156.0	149.0	127.0	120.0	102.0	808.0	521.0	370.0	412.0	354.0
767	20150130 07:15:27.379	891.0	114.0	557.0	488.0	542.0	210.0	242.0	166.0	244.0	299.0	246.0	236.0	218.0	217.0	319.0	249.0	264.0	195.0	154.0	222.0	174.0	178.0	132.0	199.0	220.0	149.0	266.0	135.0	234.0	257.0	205.0	259.0	230.0	204.0	182.0	163.0	243.0	170.0	215.0	193.0	205.0	225.0	273.0	270.0	211.0	251.0	157.0	189.0	229.0	126.0	198.0	269.0	182.0	281.0	527.0	612.0	555.0	410.0	365.0	357.0	208.0	383.0	441.0	507.0	426.0	244.0	413.0	435.0	380.0	442.0	393.0	410.0	388.0	335.0	435.0	427.0	412.0	327.0	293.0	380.0	500.0	440.0	529.0	559.0	554.0	627.0	588.0	789.0	672.0	694.0	869.0	774.0	961.0	1170.0	1519.0	2372.0	2008.0	3363.0	3462.0	3018.0	3128.0	1895.0	2335.0	1924.0	1066.0	1157.0	1116.0	1090.0	897.0	1686.0	1434.0	731.0	508.0	358.0	343.0	316.0
768	20150129 22:15:29.576	451.0	113.0	140.0	105.0	153.0	137.0	150.0	131.0	151.0	123.0	109.0	154.0	148.0	198.0	148.0	192.0	222.0	204.0	218.0	233.0	222.0	180.0	198.0	197.0	214.0	175.0	163.0	153.0	147.0	178.0	162.0	239.0	182.0	227.0	162.0	155.0	159.0	165.0	174.0	160.0	162.0	130.0	187.0	170.0	182.0	159.0	77.0	130.0	190.0	108.0	143.0	108.0	206.0	111.0	171.0	99.0	193.0	159.0	172.0	211.0	168.0	158.0	141.0	121.0	201.0	151.0	176.0	213.0	167.0	142.0	142.0	134.0	152.0	189.0	219.0	201.0	91.0	171.0	104.0	119.0	183.0	150.0	116.0	120.0	112.0	161.0	1463.0	1570.0	2214.0	2288.0	2122.0	1836.0	2056.0	1826.0	1779.0	1609.0	1243.0	1441.0	1541.0	1314.0	1418.0	540.0	437.0	413.0	499.0	670.0	366.0	356.0	535.0	835.0	795.0	409.0	279.0	191.0	173.0	211.0
769	20150130 14:15:30.714	98.0	115.0	158.0	177.0	145.0	185.0	136.0	144.0	119.0	124.0	117.0	167.0	72.0	161.0	129.0	85.0	150.0	155.0	97.0	80.0	147.0	163.0	131.0	193.0	133.0	181.0	183.0	248.0	330.0	202.0	196.0	342.0	160.0	144.0	215.0	227.0	256.0	149.0	147.0	142.0	298.0	240.0	272.0	208.0	156.0	245.0	147.0	201.0	130.0	211.0	190.0	198.0	127.0	189.0	251.0	312.0	238.0	273.0	198.0	99.0	157.0	230.0	201.0	271.0	261.0	209.0	204.0	230.0	245.0	204.0	202.0	145.0	182.0	185.0	265.0	203.0	176.0	167.0	217.0	183.0	192.0	195.0	145.0	183.0	260.0	148.0	169.0	183.0	287.0	172.0	198.0	179.0	149.0	179.0	166.0	206.0	154.0	168.0	193.0	253.0	174.0	194.0	1007.0	265.0	170.0	202.0	136.0	120.0	202.0	190.0	184.0	206.0	138.0	179.0	146.0	127.0
770	20150131 09:38:07.665	808.0	104.0	131.0	133.0	222.0	175.0	152.0	146.0	157.0	149.0	139.0	167.0	151.0	111.0	133.0	118.0	118.0	127.0	129.0	104.0	119.0	128.0	189.0	118.0	137.0	113.0	183.0	139.0	241.0	192.0	115.0	126.0	211.0	100.0	126.0	108.0	107.0	130.0	151.0	172.0	231.0	160.0	175.0	355.0	140.0	211.0	175.0	157.0	142.0	102.0	133.0	167.0	150.0	129.0	460.0	306.0	244.0	270.0	230.0	255.0	204.0	170.0	255.0	193.0	393.0	168.0	183.0	164.0	177.0	135.0	222.0	198.0	146.0	310.0	126.0	158.0	186.0	228.0	561.0	289.0	309.0	246.0	474.0	422.0	351.0	447.0	737.0	363.0	286.0	271.0	191.0	307.0	269.0	281.0	242.0	194.0	226.0	231.0	317.0	226.0	197.0	171.0	203.0	234.0	236.0	353.0	189.0	137.0	200.0	208.0	2315.0	247.0	195.0	175.0	227.0	201.0
771	20150130 06:15:21.477	280.0	103.0	165.0	131.0	133.0	113.0	138.0	167.0	140.0	139.0	165.0	140.0	172.0	120.0	116.0	147.0	138.0	185.0	231.0	247.0	231.0	189.0	236.0	213.0	220.0	250.0	232.0	182.0	201.0	188.0	197.0	194.0	215.0	206.0	195.0	241.0	178.0	179.0	199.0	150.0	161.0	226.0	118.0	184.0	146.0	149.0	201.0	207.0	203.0	163.0	181.0	141.0	176.0	160.0	166.0	186.0	148.0	200.0	175.0	180.0	171.0	123.0	173.0	196.0	154.0	136.0	176.0	134.0	203.0	214.0	166.0	261.0	153.0	184.0	245.0	190.0	178.0	160.0	152.0	114.0	144.0	180.0	204.0	122.0	169.0	202.0	182.0	154.0	181.0	133.0	145.0	134.0	178.0	178.0	3901.0	172.0	470.0	168.0	152.0	178.0	166.0	146.0	1305.0	236.0	166.0	241.0	149.0	167.0	192.0	152.0	148.0	237.0	143.0	200.0	148.0	176.0
772	20150129 16:15:28.357	612.0	111.0	202.0	126.0	117.0	126.0	150.0	147.0	162.0	136.0	107.0	130.0	134.0	75.0	131.0	127.0	232.0	374.0	255.0	357.0	252.0	268.0	233.0	385.0	312.0	171.0	269.0	154.0	229.0	219.0	290.0	211.0	160.0	216.0	236.0	268.0	219.0	224.0	237.0	218.0	224.0	119.0	120.0	124.0	143.0	130.0	162.0	159.0	129.0	237.0	158.0	182.0	191.0	206.0	133.0	103.0	145.0	152.0	156.0	155.0	197.0	114.0	188.0	117.0	149.0	244.0	119.0	199.0	120.0	123.0	213.0	117.0	153.0	272.0	119.0	169.0	124.0	234.0	731.0	1403.0	2029.0	1931.0	3042.0	3729.0	2697.0	2356.0	2949.0	2387.0	1853.0	1645.0	2064.0	1862.0	1772.0	1609.0	1544.0	1286.0	980.0	1424.0	1141.0	1568.0	1450.0	845.0	754.0	495.0	547.0	525.0	143.0	168.0	230.0	295.0	288.0	316.0	207.0	231.0	224.0	176.0
773	20150131 07:15:27.972	535.0	110.0	180.0	175.0	129.0	116.0	228.0	108.0	160.0	96.0	108.0	144.0	183.0	243.0	258.0	364.0	509.0	461.0	401.0	374.0	329.0	334.0	296.0	299.0	298.0	313.0	222.0	223.0	208.0	282.0	246.0	212.0	287.0	207.0	304.0	187.0	238.0	228.0	265.0	213.0	247.0	169.0	209.0	197.0	218.0	226.0	238.0	187.0	192.0	183.0	277.0	272.0	248.0	149.0	230.0	174.0	195.0	237.0	198.0	215.0	246.0	215.0	185.0	146.0	211.0	176.0	217.0	184.0	184.0	190.0	199.0	213.0	166.0	285.0	165.0	196.0	227.0	226.0	187.0	183.0	219.0	161.0	193.0	163.0	236.0	239.0	206.0	146.0	271.0	258.0	148.0	165.0	93.0	230.0	187.0	177.0	155.0	251.0	195.0	184.0	145.0	138.0	366.0	186.0	791.0	594.0	785.0	698.0	1050.0	1633.0	1490.0	504.0	274.0	346.0	226.0	258.0
774	20150129 16:15:28.357	639.0	104.0	175.0	179.0	162.0	165.0	195.0	138.0	183.0	104.0	167.0	91.0	153.0	139.0	137.0	137.0	125.0	263.0	227.0	150.0	139.0	117.0	165.0	136.0	170.0	132.0	133.0	197.0	146.0	141.0	155.0	127.0	185.0	113.0	166.0	153.0	157.0	140.0	185.0	139.0	121.0	139.0	138.0	122.0	155.0	134.0	128.0	117.0	128.0	160.0	132.0	163.0	138.0	190.0	166.0	155.0	218.0	211.0	153.0	134.0	151.0	177.0	196.0	134.0	157.0	159.0	177.0	139.0	107.0	121.0	144.0	158.0	197.0	203.0	321.0	126.0	78.0	173.0	212.0	1092.0	1624.0	1684.0	1506.0	1735.0	1670.0	1835.0	2281.0	1788.0	1846.0	1730.0	1480.0	1888.0	1873.0	1752.0	1508.0	1338.0	954.0	1398.0	1293.0	284.0	342.0	352.0	380.0	291.0	190.0	228.0	168.0	226.0	135.0	206.0	278.0	434.0	177.0	323.0	180.0	169.0
775	20150130 14:15:30.714	149.0	108.0	222.0	164.0	190.0	154.0	150.0	159.0	131.0	156.0	118.0	147.0	102.0	134.0	148.0	99.0	221.0	169.0	131.0	143.0	191.0	184.0	88.0	110.0	93.0	135.0	108.0	96.0	131.0	169.0	125.0	124.0	120.0	126.0	129.0	181.0	128.0	156.0	102.0	91.0	166.0	157.0	151.0	164.0	149.0	117.0	143.0	156.0	145.0	144.0	141.0	143.0	128.0	192.0	176.0	195.0	108.0	167.0	116.0	138.0	127.0	106.0	128.0	150.0	128.0	188.0	116.0	148.0	117.0	124.0	146.0	149.0	167.0	133.0	105.0	83.0	146.0	119.0	183.0	168.0	229.0	152.0	140.0	104.0	142.0	115.0	144.0	171.0	130.0	140.0	109.0	176.0	96.0	167.0	154.0	174.0	130.0	182.0	162.0	130.0	175.0	110.0	750.0	167.0	158.0	187.0	173.0	138.0	139.0	216.0	150.0	251.0	128.0	181.0	157.0	136.0
776	20150130 14:15:30.714	257.0	105.0	297.0	279.0	307.0	285.0	206.0	287.0	151.0	172.0	155.0	180.0	141.0	168.0	190.0	167.0	104.0	169.0	151.0	205.0	189.0	153.0	128.0	182.0	139.0	129.0	165.0	169.0	127.0	186.0	201.0	176.0	206.0	179.0	196.0	138.0	243.0	145.0	175.0	144.0	205.0	170.0	161.0	111.0	153.0	182.0	171.0	145.0	195.0	166.0	121.0	138.0	143.0	169.0	166.0	148.0	219.0	163.0	172.0	165.0	137.0	181.0	163.0	178.0	160.0	140.0	122.0	178.0	160.0	148.0	132.0	198.0	104.0	168.0	187.0	158.0	110.0	173.0	147.0	215.0	216.0	149.0	137.0	136.0	188.0	178.0	139.0	106.0	166.0	137.0	224.0	190.0	154.0	270.0	550.0	173.0	237.0	222.0	223.0	151.0	154.0	129.0	1481.0	204.0	132.0	226.0	215.0	128.0	212.0	105.0	144.0	338.0	263.0	205.0	264.0	228.0
777	20150130 07:15:27.379	880.0	100.0	207.0	194.0	136.0	150.0	219.0	135.0	154.0	121.0	178.0	158.0	192.0	159.0	141.0	153.0	164.0	167.0	253.0	206.0	153.0	203.0	170.0	166.0	224.0	133.0	206.0	91.0	119.0	144.0	134.0	155.0	180.0	102.0	135.0	204.0	151.0	151.0	123.0	195.0	135.0	160.0	129.0	188.0	122.0	173.0	119.0	98.0	152.0	94.0	173.0	138.0	181.0	161.0	128.0	197.0	215.0	132.0	110.0	200.0	153.0	117.0	154.0	149.0	160.0	155.0	193.0	164.0	146.0	147.0	195.0	145.0	205.0	264.0	272.0	218.0	245.0	158.0	177.0	237.0	141.0	257.0	217.0	198.0	186.0	171.0	166.0	178.0	126.0	200.0	370.0	303.0	408.0	313.0	262.0	1005.0	222.0	343.0	245.0	283.0	217.0	221.0	542.0	256.0	228.0	212.0	140.0	116.0	108.0	244.0	112.0	345.0	145.0	245.0	149.0	162.0
778	20150129 16:15:28.357	624.0	98.0	145.0	193.0	147.0	188.0	212.0	141.0	155.0	140.0	199.0	146.0	152.0	158.0	237.0	162.0	195.0	213.0	171.0	207.0	168.0	170.0	196.0	189.0	202.0	116.0	207.0	163.0	190.0	188.0	209.0	213.0	178.0	194.0	152.0	122.0	109.0	151.0	153.0	186.0	128.0	119.0	109.0	152.0	112.0	164.0	151.0	132.0	172.0	163.0	145.0	148.0	186.0	128.0	124.0	91.0	175.0	145.0	100.0	125.0	190.0	117.0	163.0	183.0	213.0	178.0	111.0	149.0	116.0	140.0	216.0	147.0	140.0	226.0	208.0	249.0	189.0	139.0	287.0	1508.0	2665.0	3329.0	3256.0	3180.0	3034.0	3223.0	1317.0	980.0	1140.0	759.0	717.0	834.0	965.0	849.0	740.0	705.0	640.0	730.0	657.0	340.0	388.0	452.0	374.0	290.0	259.0	294.0	210.0	240.0	206.0	165.0	282.0	245.0	138.0	174.0	314.0	175.0
779	20150129 22:15:29.576	655.0	100.0	148.0	110.0	158.0	171.0	166.0	145.0	119.0	133.0	122.0	174.0	145.0	152.0	142.0	138.0	275.0	241.0	135.0	192.0	191.0	125.0	226.0	193.0	166.0	149.0	192.0	106.0	183.0	148.0	141.0	176.0	138.0	158.0	166.0	144.0	188.0	122.0	174.0	164.0	164.0	122.0	136.0	212.0	150.0	180.0	161.0	118.0	114.0	143.0	200.0	148.0	153.0	172.0	144.0	219.0	154.0	166.0	153.0	152.0	142.0	135.0	203.0	186.0	205.0	150.0	163.0	169.0	207.0	131.0	224.0	169.0	141.0	447.0	227.0	217.0	173.0	147.0	138.0	706.0	841.0	606.0	563.0	686.0	502.0	558.0	1238.0	988.0	1040.0	1167.0	1236.0	925.0	880.0	819.0	790.0	863.0	614.0	747.0	702.0	1895.0	1872.0	321.0	163.0	192.0	133.0	238.0	169.0	150.0	139.0	171.0	163.0	236.0	148.0	223.0	171.0	152.0
780	20150131 09:38:07.665	1138.0	97.0	365.0	332.0	321.0	394.0	464.0	430.0	412.0	411.0	381.0	409.0	315.0	352.0	373.0	385.0	424.0	333.0	417.0	349.0	314.0	343.0	317.0	371.0	328.0	433.0	399.0	406.0	378.0	338.0	294.0	333.0	346.0	410.0	318.0	312.0	407.0	289.0	317.0	314.0	267.0	311.0	251.0	298.0	235.0	319.0	298.0	264.0	286.0	213.0	285.0	270.0	249.0	256.0	246.0	318.0	248.0	249.0	260.0	294.0	262.0	282.0	295.0	289.0	329.0	300.0	262.0	220.0	246.0	255.0	219.0	239.0	184.0	219.0	201.0	245.0	208.0	140.0	202.0	241.0	220.0	149.0	181.0	207.0	195.0	200.0	141.0	191.0	204.0	229.0	214.0	239.0	260.0	277.0	209.0	287.0	358.0	285.0	350.0	340.0	385.0	335.0	361.0	482.0	651.0	742.0	843.0	785.0	855.0	880.0	939.0	1677.0	815.0	661.0	658.0	561.0
781	20150130 04:15:24.970	862.0	100.0	199.0	163.0	157.0	158.0	233.0	113.0	142.0	123.0	129.0	154.0	129.0	81.0	166.0	173.0	138.0	178.0	138.0	166.0	92.0	129.0	189.0	196.0	167.0	126.0	171.0	206.0	154.0	163.0	119.0	134.0	126.0	144.0	124.0	140.0	114.0	115.0	127.0	134.0	131.0	139.0	148.0	173.0	97.0	118.0	123.0	165.0	212.0	181.0	108.0	117.0	99.0	125.0	134.0	103.0	123.0	141.0	132.0	183.0	187.0	103.0	118.0	51.0	140.0	193.0	138.0	99.0	73.0	131.0	122.0	140.0	156.0	168.0	209.0	127.0	246.0	166.0	84.0	152.0	331.0	271.0	208.0	91.0	130.0	117.0	72.0	137.0	281.0	204.0	426.0	255.0	1151.0	139.0	189.0	293.0	262.0	242.0	138.0	171.0	146.0	186.0	619.0	251.0	169.0	190.0	154.0	188.0	128.0	138.0	108.0	327.0	219.0	118.0	144.0	159.0
782	20150126 11:30:06.629	337.0	99.0	189.0	170.0	131.0	125.0	157.0	158.0	159.0	108.0	149.0	136.0	112.0	116.0	183.0	219.0	258.0	286.0	327.0	243.0	295.0	245.0	286.0	268.0	210.0	250.0	196.0	234.0	158.0	239.0	212.0	201.0	260.0	187.0	205.0	228.0	162.0	220.0	240.0	276.0	167.0	232.0	184.0	186.0	200.0	187.0	170.0	127.0	183.0	159.0	148.0	202.0	224.0	186.0	279.0	242.0	190.0	160.0	170.0	164.0	173.0	192.0	136.0	154.0	219.0	173.0	164.0	210.0	183.0	218.0	192.0	183.0	179.0	174.0	196.0	207.0	164.0	143.0	193.0	212.0	256.0	118.0	160.0	171.0	146.0	221.0	197.0	127.0	184.0	151.0	146.0	178.0	131.0	171.0	181.0	233.0	238.0	138.0	168.0	161.0	167.0	244.0	223.0	526.0	150.0	154.0	155.0	142.0	99.0	135.0	137.0	276.0	166.0	188.0	104.0	147.0
783	20150131 10:38:12.05	704.0	93.0	146.0	85.0	188.0	133.0	145.0	114.0	140.0	102.0	106.0	104.0	114.0	139.0	194.0	133.0	172.0	180.0	130.0	351.0	252.0	334.0	281.0	209.0	263.0	252.0	340.0	217.0	238.0	242.0	208.0	325.0	213.0	194.0	227.0	153.0	203.0	208.0	208.0	196.0	245.0	250.0	256.0	161.0	165.0	192.0	145.0	185.0	178.0	134.0	359.0	171.0	211.0	189.0	120.0	173.0	162.0	162.0	161.0	178.0	156.0	183.0	127.0	165.0	155.0	196.0	216.0	195.0	153.0	186.0	190.0	178.0	148.0	165.0	278.0	184.0	154.0	534.0	213.0	223.0	236.0	179.0	182.0	141.0	225.0	165.0	122.0	151.0	139.0	161.0	100.0	177.0	165.0	183.0	213.0	152.0	178.0	170.0	310.0	221.0	176.0	159.0	203.0	218.0	185.0	289.0	185.0	133.0	158.0	140.0	208.0	1313.0	815.0	620.0	613.0	544.0
784	20150131 03:15:22.629	537.0	97.0	121.0	148.0	97.0	119.0	111.0	153.0	99.0	135.0	132.0	127.0	101.0	221.0	187.0	280.0	375.0	346.0	318.0	205.0	214.0	224.0	283.0	201.0	267.0	154.0	194.0	226.0	198.0	191.0	224.0	171.0	190.0	179.0	182.0	208.0	178.0	226.0	201.0	201.0	175.0	197.0	145.0	161.0	175.0	191.0	254.0	138.0	195.0	219.0	154.0	168.0	201.0	130.0	156.0	154.0	186.0	159.0	110.0	266.0	177.0	131.0	126.0	121.0	176.0	200.0	244.0	162.0	174.0	134.0	128.0	153.0	196.0	147.0	300.0	173.0	185.0	143.0	140.0	188.0	97.0	167.0	183.0	139.0	220.0	147.0	149.0	153.0	181.0	158.0	143.0	162.0	181.0	233.0	156.0	171.0	223.0	180.0	205.0	164.0	226.0	117.0	374.0	169.0	758.0	561.0	223.0	193.0	217.0	269.0	245.0	202.0	184.0	135.0	256.0	210.0
785	20150129 02:15:29.911	402.0	91.0	185.0	133.0	104.0	140.0	148.0	181.0	171.0	150.0	149.0	137.0	156.0	141.0	138.0	142.0	145.0	118.0	116.0	118.0	120.0	134.0	193.0	119.0	176.0	84.0	134.0	122.0	185.0	152.0	172.0	139.0	116.0	115.0	152.0	221.0	96.0	148.0	156.0	145.0	151.0	101.0	115.0	182.0	110.0	74.0	144.0	121.0	120.0	118.0	122.0	132.0	147.0	130.0	106.0	155.0	150.0	109.0	122.0	161.0	114.0	166.0	141.0	124.0	223.0	88.0	204.0	110.0	189.0	215.0	153.0	148.0	134.0	193.0	532.0	165.0	232.0	103.0	158.0	150.0	153.0	142.0	129.0	125.0	122.0	167.0	945.0	173.0	189.0	118.0	107.0	112.0	160.0	135.0	157.0	106.0	182.0	173.0	204.0	150.0	130.0	157.0	209.0	163.0	177.0	212.0	139.0	147.0	163.0	99.0	168.0	215.0	221.0	211.0	141.0	165.0
786	20150130 14:15:30.714	113.0	94.0	215.0	130.0	133.0	137.0	159.0	113.0	116.0	108.0	121.0	110.0	193.0	131.0	122.0	142.0	242.0	222.0	209.0	132.0	124.0	145.0	140.0	118.0	191.0	174.0	140.0	202.0	266.0	198.0	164.0	275.0	143.0	148.0	142.0	144.0	194.0	160.0	211.0	162.0	223.0	195.0	199.0	147.0	108.0	210.0	170.0	178.0	184.0	156.0	194.0	132.0	160.0	212.0	198.0	195.0	229.0	207.0	205.0	115.0	122.0	209.0	213.0	214.0	155.0	136.0	252.0	196.0	188.0	201.0	166.0	205.0	174.0	141.0	274.0	190.0	148.0	151.0	226.0	179.0	159.0	170.0	154.0	146.0	174.0	216.0	156.0	145.0	200.0	150.0	157.0	180.0	146.0	161.0	142.0	128.0	184.0	105.0	141.0	145.0	170.0	146.0	980.0	629.0	151.0	148.0	132.0	172.0	112.0	129.0	193.0	183.0	162.0	169.0	159.0	152.0
787	20150130 14:15:30.714	833.0	92.0	182.0	158.0	203.0	178.0	260.0	172.0	150.0	146.0	118.0	114.0	144.0	138.0	177.0	128.0	110.0	146.0	133.0	222.0	133.0	138.0	144.0	141.0	225.0	226.0	127.0	113.0	216.0	216.0	138.0	158.0	204.0	107.0	123.0	173.0	144.0	96.0	154.0	133.0	174.0	92.0	162.0	150.0	151.0	171.0	152.0	141.0	131.0	100.0	149.0	143.0	116.0	138.0	184.0	131.0	133.0	209.0	203.0	173.0	275.0	124.0	257.0	141.0	364.0	163.0	160.0	253.0	221.0	288.0	345.0	476.0	533.0	388.0	399.0	401.0	441.0	274.0	232.0	321.0	331.0	338.0	246.0	339.0	313.0	327.0	469.0	239.0	409.0	289.0	299.0	287.0	494.0	268.0	327.0	267.0	288.0	580.0	318.0	269.0	241.0	232.0	1111.0	256.0	236.0	253.0	238.0	190.0	238.0	208.0	251.0	274.0	264.0	192.0	225.0	222.0
