index	mortality	x	y	20181101 15:22:45.03	20181101 16:33:41.973	20181101 17:44:41.483	20181101 18:57:36.962	20181101 20:11:37.647	20181101 21:26:04.251	20181101 22:41:56.266	20181101 23:56:44.984	20181102 01:12:07.581	20181102 03:42:31.791	20181102 06:11:51.41	20181102 09:56:17.933	20181102 11:11:10.113	20181102 13:39:40.172	20181102 16:07:07.441	20181102 17:20:57.22	20181102 18:34:26.235	20181102 23:33:13.619	20181103 00:47:54.756	20181103 02:02:50.660	20181103 03:17:27.903	20181103 04:31:39.699	20181103 05:45:31.275	20181103 09:29:59.69	20181103 10:44:37.80	20181103 11:59:02.103	20181103 13:13:17.625	20181103 14:29:42.647	20181103 15:46:20.774	20181103 17:04:06.313	20181103 18:20:00.164	20181103 19:34:37.226	20181103 20:50:00.912	20181103 22:04:57.710	20181103 23:19:55.500	20181104 00:34:44.684	20181104 02:03:20.431	20181104 03:18:13.752	20181104 04:33:42.470	20181104 05:47:38.693	20181104 07:01:16.525	20181104 08:15:02.962	20181104 09:30:28.786	20181104 10:45:26.20	20181104 11:59:46.908	20181104 13:15:10.474	20181104 14:30:10.928	20181104 15:45:09.451	20181104 17:00:09.374	20181104 18:14:36.09	20181104 19:29:28.37	20181104 20:43:56.713	20181104 21:59:25.848	20181104 23:13:52.665	20181105 00:27:40.602	20181105 01:41:48.949	20181105 02:56:14.797	20181105 04:11:41.945	20181105 05:25:51.470	20181105 07:52:20.183	20181105 10:22:15.471	20181105 11:36:40.230	20181105 12:52:23.121	20181105 14:06:43.450	20181105 15:21:21.708	20181105 16:35:58.11	20181105 17:50:51.499	20181105 19:06:08.721	20181105 20:20:32.358	20181105 21:34:02.88	20181105 22:48:35.414	20181106 00:03:08.231	20181106 01:17:31.431	20181106 05:02:07.988	20181106 06:16:57.356	20181106 07:31:09.750	20181106 08:45:01.482	20181106 09:59:43.700	20181106 11:13:31.145	20181106 12:28:02.943	20181106 13:42:54.941	20181106 14:58:11.317	20181106 16:13:48.141	20181106 18:43:41.884	20181106 19:58:14.864	20181106 22:27:10.283	20181106 23:42:04.845	20181107 00:56:41.795	20181107 02:11:02.271	20181107 03:25:45.959	20181107 04:41:13.394	20181107 05:56:17.947	20181107 08:59:10.782	20181107 11:29:22.237
216	20181105 02:56:14.797	975.0	54.0	137.0	188.0	100.0	151.0	166.0	141.0	141.0	98.0	186.0	159.0	114.0	119.0	167.0	121.0	134.0	129.0	136.0	123.0	183.0	149.0	119.0	119.0	121.0	150.0	137.0	127.0	123.0	120.0	119.0	105.0	109.0	151.0	136.0	132.0	151.0	114.0	120.0	139.0	92.0	162.0	141.0	157.0	66.0	119.0	147.0	117.0	149.0	136.0	213.0	151.0	308.0	362.0	434.0	525.0	656.0	349.0	804.0	305.0	637.0	836.0	524.0	643.0	218.0	407.0	516.0	347.0	404.0	442.0	771.0	474.0	882.0	567.0	660.0	245.0	595.0	540.0	629.0	1191.0	304.0	1195.0	249.0	488.0	663.0	1100.0	1402.0	1235.0	1209.0	1071.0	1115.0	1158.0	633.0	1011.0	137.0	158.0
217	20181107 08:59:10.782	1214.0	56.0	125.0	128.0	145.0	158.0	159.0	197.0	198.0	135.0	231.0	173.0	157.0	170.0	165.0	143.0	127.0	117.0	123.0	173.0	134.0	119.0	127.0	145.0	164.0	118.0	147.0	134.0	127.0	175.0	129.0	170.0	128.0	102.0	134.0	115.0	148.0	114.0	125.0	153.0	150.0	174.0	154.0	132.0	186.0	118.0	181.0	150.0	132.0	168.0	116.0	193.0	177.0	103.0	168.0	153.0	165.0	166.0	157.0	134.0	108.0	184.0	156.0	162.0	162.0	137.0	108.0	101.0	143.0	151.0	148.0	186.0	127.0	139.0	201.0	126.0	130.0	190.0	133.0	128.0	153.0	118.0	134.0	167.0	168.0	141.0	153.0	159.0	113.0	158.0	142.0	146.0	169.0	188.0	1756.0	1095.0
218	20181106 08:45:01.482	940.0	56.0	179.0	175.0	146.0	117.0	109.0	111.0	140.0	99.0	147.0	124.0	173.0	116.0	93.0	140.0	158.0	150.0	137.0	97.0	84.0	143.0	106.0	130.0	112.0	106.0	113.0	139.0	124.0	84.0	122.0	154.0	141.0	125.0	99.0	85.0	120.0	137.0	154.0	110.0	119.0	105.0	132.0	125.0	168.0	169.0	106.0	128.0	113.0	173.0	157.0	194.0	124.0	108.0	141.0	149.0	187.0	121.0	165.0	141.0	174.0	152.0	168.0	134.0	138.0	188.0	128.0	119.0	147.0	209.0	154.0	118.0	115.0	137.0	176.0	218.0	515.0	318.0	795.0	474.0	277.0	793.0	217.0	235.0	704.0	1153.0	572.0	768.0	501.0	751.0	525.0	792.0	472.0	705.0	139.0	172.0
219	20181105 19:06:08.721	1295.0	51.0	128.0	152.0	127.0	137.0	125.0	154.0	204.0	195.0	186.0	209.0	228.0	135.0	149.0	126.0	193.0	116.0	184.0	169.0	98.0	234.0	180.0	142.0	210.0	176.0	167.0	142.0	177.0	147.0	202.0	113.0	150.0	184.0	179.0	163.0	302.0	205.0	246.0	219.0	149.0	164.0	196.0	161.0	224.0	173.0	232.0	160.0	179.0	197.0	271.0	254.0	242.0	185.0	315.0	328.0	216.0	280.0	315.0	208.0	303.0	260.0	549.0	553.0	240.0	593.0	488.0	617.0	630.0	867.0	509.0	1164.0	585.0	1367.0	1439.0	628.0	1141.0	995.0	1204.0	632.0	278.0	388.0	163.0	893.0	1080.0	866.0	474.0	400.0	642.0	700.0	501.0	767.0	853.0	718.0	823.0	799.0
220	20181106 19:58:14.864	568.0	30.0	169.0	250.0	118.0	108.0	87.0	86.0	118.0	126.0	131.0	84.0	106.0	114.0	143.0	119.0	139.0	145.0	126.0	110.0	121.0	190.0	168.0	119.0	94.0	131.0	110.0	144.0	89.0	140.0	163.0	136.0	157.0	110.0	124.0	186.0	143.0	102.0	109.0	102.0	142.0	113.0	139.0	118.0	102.0	112.0	107.0	92.0	150.0	86.0	110.0	119.0	77.0	112.0	91.0	119.0	119.0	146.0	120.0	112.0	133.0	121.0	169.0	119.0	145.0	156.0	116.0	109.0	121.0	105.0	173.0	93.0	98.0	115.0	127.0	126.0	107.0	112.0	170.0	110.0	141.0	130.0	121.0	151.0	155.0	276.0	404.0	453.0	535.0	549.0	553.0	545.0	402.0	638.0	106.0	144.0
221	20181107 11:29:22.237	820.0	39.0	170.0	193.0	125.0	190.0	150.0	159.0	118.0	165.0	153.0	157.0	181.0	196.0	96.0	188.0	114.0	166.0	188.0	186.0	161.0	147.0	136.0	140.0	178.0	135.0	127.0	130.0	136.0	174.0	140.0	106.0	172.0	135.0	105.0	109.0	136.0	124.0	131.0	124.0	108.0	178.0	117.0	115.0	168.0	126.0	133.0	132.0	166.0	176.0	120.0	187.0	143.0	134.0	122.0	215.0	176.0	170.0	145.0	128.0	144.0	123.0	227.0	152.0	143.0	142.0	162.0	183.0	149.0	137.0	124.0	187.0	162.0	174.0	196.0	106.0	179.0	127.0	174.0	139.0	161.0	112.0	122.0	146.0	157.0	150.0	102.0	183.0	139.0	147.0	164.0	165.0	147.0	142.0	202.0	713.0
222	20181107 00:56:41.795	505.0	37.0	83.0	135.0	121.0	114.0	118.0	106.0	164.0	156.0	110.0	104.0	125.0	123.0	105.0	119.0	166.0	143.0	90.0	121.0	139.0	134.0	124.0	130.0	141.0	119.0	125.0	120.0	98.0	104.0	121.0	117.0	150.0	174.0	101.0	121.0	170.0	92.0	100.0	85.0	94.0	121.0	96.0	102.0	134.0	121.0	109.0	66.0	129.0	112.0	109.0	124.0	131.0	133.0	81.0	106.0	101.0	132.0	69.0	131.0	109.0	141.0	160.0	149.0	146.0	188.0	113.0	138.0	113.0	113.0	109.0	120.0	113.0	112.0	155.0	154.0	153.0	142.0	160.0	167.0	153.0	103.0	121.0	112.0	146.0	194.0	147.0	281.0	304.0	421.0	444.0	602.0	482.0	697.0	145.0	84.0
223	20181107 05:56:17.947	438.0	35.0	132.0	148.0	126.0	149.0	111.0	85.0	107.0	182.0	146.0	127.0	138.0	144.0	131.0	148.0	95.0	102.0	137.0	88.0	124.0	112.0	147.0	112.0	121.0	93.0	97.0	164.0	124.0	98.0	145.0	163.0	142.0	144.0	108.0	144.0	106.0	124.0	112.0	132.0	124.0	120.0	166.0	101.0	58.0	168.0	119.0	109.0	97.0	115.0	135.0	59.0	161.0	88.0	136.0	137.0	148.0	112.0	145.0	149.0	110.0	144.0	90.0	114.0	130.0	177.0	136.0	90.0	95.0	153.0	117.0	116.0	100.0	108.0	164.0	95.0	116.0	94.0	96.0	143.0	94.0	115.0	107.0	111.0	134.0	113.0	141.0	103.0	139.0	87.0	83.0	160.0	174.0	337.0	88.0	126.0
224	20181105 10:22:15.471	350.0	23.0	162.0	150.0	183.0	162.0	188.0	125.0	139.0	192.0	249.0	244.0	207.0	171.0	170.0	205.0	219.0	179.0	231.0	202.0	201.0	234.0	201.0	204.0	270.0	230.0	206.0	215.0	188.0	134.0	186.0	186.0	166.0	173.0	130.0	213.0	314.0	193.0	221.0	195.0	127.0	217.0	251.0	201.0	195.0	149.0	249.0	224.0	153.0	292.0	346.0	454.0	407.0	289.0	308.0	338.0	296.0	449.0	442.0	291.0	407.0	406.0	1091.0	631.0	245.0	1632.0	1020.0	1226.0	1099.0	917.0	743.0	1593.0	607.0	702.0	1081.0	434.0	1435.0	1172.0	1397.0	1036.0	208.0	457.0	134.0	401.0	813.0	446.0	313.0	317.0	329.0	335.0	345.0	368.0	740.0	411.0	644.0	518.0
225	20181107 11:29:22.237	387.0	24.0	99.0	152.0	125.0	151.0	133.0	153.0	146.0	150.0	193.0	160.0	193.0	114.0	117.0	169.0	117.0	113.0	114.0	129.0	188.0	148.0	194.0	151.0	143.0	128.0	135.0	147.0	135.0	107.0	139.0	104.0	130.0	129.0	147.0	87.0	138.0	118.0	153.0	198.0	85.0	116.0	147.0	106.0	142.0	94.0	158.0	101.0	104.0	192.0	127.0	150.0	130.0	119.0	138.0	80.0	84.0	171.0	133.0	128.0	134.0	108.0	118.0	109.0	157.0	140.0	172.0	119.0	140.0	156.0	88.0	190.0	95.0	92.0	112.0	109.0	141.0	156.0	177.0	102.0	114.0	182.0	110.0	153.0	156.0	138.0	109.0	138.0	144.0	164.0	105.0	128.0	107.0	96.0	148.0	485.0
226	20181105 00:27:40.602	475.0	15.0	138.0	59.0	99.0	164.0	177.0	148.0	178.0	118.0	187.0	214.0	194.0	130.0	132.0	169.0	148.0	119.0	135.0	153.0	180.0	230.0	172.0	214.0	134.0	116.0	137.0	146.0	218.0	112.0	149.0	257.0	152.0	150.0	182.0	161.0	124.0	164.0	216.0	167.0	231.0	205.0	165.0	192.0	206.0	132.0	209.0	221.0	101.0	190.0	165.0	232.0	285.0	329.0	326.0	335.0	440.0	266.0	428.0	166.0	426.0	525.0	464.0	562.0	198.0	521.0	739.0	392.0	504.0	491.0	603.0	361.0	523.0	426.0	451.0	159.0	502.0	359.0	438.0	597.0	201.0	685.0	179.0	219.0	421.0	512.0	441.0	511.0	368.0	355.0	410.0	427.0	350.0	401.0	168.0	154.0
227	20181107 08:59:10.782	504.0	18.0	100.0	142.0	143.0	119.0	131.0	147.0	162.0	150.0	184.0	153.0	166.0	152.0	135.0	168.0	186.0	157.0	142.0	148.0	140.0	185.0	162.0	160.0	166.0	134.0	105.0	128.0	117.0	93.0	156.0	146.0	135.0	116.0	139.0	141.0	148.0	161.0	114.0	113.0	148.0	144.0	136.0	136.0	146.0	172.0	164.0	132.0	89.0	146.0	113.0	146.0	173.0	107.0	124.0	107.0	141.0	183.0	124.0	188.0	107.0	114.0	217.0	132.0	177.0	215.0	174.0	209.0	139.0	141.0	179.0	213.0	145.0	96.0	138.0	114.0	186.0	192.0	142.0	145.0	157.0	159.0	191.0	250.0	190.0	92.0	109.0	112.0	136.0	85.0	175.0	175.0	189.0	195.0	1661.0	567.0
228	20181104 07:01:16.525	1371.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	383.0	338.0	301.0	278.0	683.0	461.0	559.0	242.0	921.0	478.0	155.0	716.0	1346.0	1009.0	1257.0	490.0	381.0	914.0	535.0	593.0	500.0	261.0	449.0	471.0	797.0	408.0	169.0	633.0	385.0	546.0	272.0	804.0	409.0	673.0	325.0	535.0	473.0	318.0	549.0	337.0	729.0	344.0	144.0	245.0	174.0	472.0	638.0	360.0	267.0	189.0	271.0	241.0	282.0	210.0	435.0	179.0	317.0	406.0
229	20181107 11:29:22.237	31.0	8.0	0.0	0.0	153.0	145.0	124.0	157.0	128.0	114.0	114.0	150.0	131.0	128.0	122.0	122.0	124.0	130.0	176.0	143.0	127.0	135.0	136.0	105.0	141.0	146.0	144.0	111.0	122.0	126.0	134.0	146.0	119.0	112.0	136.0	125.0	150.0	117.0	109.0	156.0	112.0	131.0	113.0	125.0	118.0	241.0	146.0	117.0	71.0	117.0	119.0	133.0	121.0	107.0	99.0	118.0	91.0	109.0	88.0	132.0	71.0	119.0	100.0	85.0	132.0	138.0	120.0	127.0	91.0	101.0	111.0	101.0	113.0	113.0	131.0	109.0	140.0	96.0	121.0	148.0	52.0	104.0	192.0	176.0	258.0	295.0	279.0	377.0	277.0	250.0	173.0	95.0	128.0	146.0	229.0	958.0
