index	mortality	x	y	20181101 15:04:21.772	20181101 16:17:05.290	20181101 17:27:04.08	20181101 18:39:48.61	20181101 19:53:31.184	20181101 21:08:10.612	20181101 22:23:31.142	20181101 23:38:16.648	20181102 00:53:26.993	20181102 02:09:51.140	20181102 03:24:23.326	20181102 04:39:15.393	20181102 05:53:46.904	20181102 07:08:30.975	20181102 08:23:33.189	20181102 09:38:15.638	20181102 10:52:54.982	20181102 12:08:05.125	20181102 13:21:48.259	20181102 14:34:49.393	20181102 17:02:52.53	20181102 18:16:15.189	20181102 19:31:04.998	20181102 20:45:51.943	20181102 23:15:10.105	20181103 00:29:30.225	20181103 01:44:46.545	20181103 05:27:36.437	20181103 06:42:25.203	20181103 09:11:40.862	20181103 11:41:17.162	20181103 12:55:05.127	20181103 14:11:15.792	20181103 15:28:02.05	20181103 16:45:30.229	20181103 18:01:46.840	20181103 19:16:33.652	20181103 20:31:27.905	20181103 21:46:34.934	20181103 23:01:36.802	20181104 00:16:32.633	20181104 06:43:21.201	20181104 07:57:01.74	20181104 09:11:55.899	20181104 10:27:01.290	20181104 11:41:33.941	20181104 12:56:52.588	20181104 14:11:45.61	20181104 15:26:57.992	20181104 16:41:44.766	20181104 17:56:30.367	20181104 19:11:32.360	20181104 21:41:18.48	20181104 22:55:32.812	20181105 00:09:32.198	20181105 01:23:35.900	20181105 02:37:50.328	20181105 03:53:34.115	20181105 05:07:44.367	20181105 06:21:24.635	20181105 07:34:32.518	20181105 08:48:24.52	20181105 10:04:14.995	20181105 11:18:39.98	20181105 12:34:04.53	20181105 13:48:21.829	20181105 15:03:03.736	20181105 16:17:30.841	20181105 17:32:42.28	20181105 18:47:46.147	20181105 20:02:01.89	20181105 21:16:00.350	20181105 22:30:12.457	20181106 00:59:19.48	20181106 02:14:31.439	20181106 03:29:20.733	20181106 04:43:47.221	20181106 05:58:40.586	20181106 07:13:07.307	20181106 08:26:57.598	20181106 09:41:29.703	20181106 10:55:25.68	20181106 12:09:23.327	20181106 13:24:42.34	20181106 14:39:51.181	20181106 15:55:19.996	20181106 17:10:36.471	20181106 18:25:58.306	20181106 19:40:05.827	20181106 20:54:58.470	20181106 22:09:14.62	20181107 01:52:58.96	20181107 03:07:40.188	20181107 04:23:07.42	20181107 05:37:47.441	20181107 06:53:00.807	20181107 08:41:01.456	20181107 09:56:15.363
515	20181106 17:10:36.471	829.0	88.0	168.0	186.0	203.0	149.0	117.0	207.0	208.0	156.0	135.0	128.0	156.0	144.0	136.0	137.0	142.0	118.0	156.0	146.0	141.0	115.0	156.0	120.0	125.0	164.0	222.0	157.0	157.0	206.0	122.0	129.0	143.0	208.0	141.0	206.0	274.0	186.0	162.0	150.0	152.0	146.0	157.0	146.0	174.0	225.0	180.0	198.0	283.0	207.0	227.0	192.0	206.0	228.0	168.0	187.0	189.0	217.0	163.0	228.0	254.0	217.0	212.0	229.0	168.0	167.0	212.0	183.0	180.0	169.0	181.0	130.0	161.0	238.0	206.0	114.0	128.0	122.0	221.0	147.0	165.0	146.0	159.0	121.0	189.0	229.0	185.0	160.0	356.0	389.0	382.0	239.0	365.0	257.0	213.0	501.0	269.0	321.0	286.0	319.0
516	20181104 12:56:52.588	163.0	83.0	210.0	169.0	137.0	202.0	137.0	111.0	103.0	225.0	132.0	158.0	154.0	172.0	155.0	112.0	124.0	162.0	185.0	216.0	177.0	158.0	139.0	209.0	122.0	125.0	156.0	139.0	155.0	133.0	190.0	199.0	158.0	233.0	188.0	232.0	191.0	210.0	246.0	242.0	150.0	233.0	203.0	191.0	267.0	267.0	252.0	642.0	1456.0	854.0	1606.0	983.0	1089.0	1232.0	281.0	878.0	1308.0	1873.0	1987.0	2385.0	2266.0	2670.0	1921.0	1081.0	1093.0	1245.0	387.0	1222.0	1125.0	2529.0	1266.0	2249.0	304.0	1125.0	2215.0	990.0	1211.0	2008.0	1633.0	947.0	959.0	1026.0	1007.0	1012.0	1116.0	1025.0	973.0	948.0	1801.0	762.0	1948.0	879.0	1433.0	950.0	232.0	1243.0	911.0	811.0	1037.0	1617.0
517	20181107 01:52:58.96	204.0	84.0	219.0	159.0	86.0	142.0	111.0	161.0	120.0	179.0	131.0	130.0	169.0	121.0	155.0	170.0	141.0	126.0	190.0	132.0	160.0	165.0	156.0	149.0	147.0	133.0	127.0	163.0	203.0	179.0	174.0	151.0	139.0	143.0	173.0	155.0	160.0	146.0	209.0	132.0	170.0	122.0	167.0	156.0	173.0	153.0	135.0	213.0	177.0	132.0	202.0	179.0	179.0	195.0	195.0	257.0	226.0	253.0	206.0	206.0	235.0	308.0	196.0	143.0	215.0	214.0	167.0	229.0	212.0	277.0	202.0	194.0	112.0	266.0	235.0	203.0	260.0	298.0	316.0	244.0	271.0	238.0	208.0	199.0	212.0	290.0	250.0	191.0	215.0	158.0	349.0	578.0	450.0	656.0	281.0	906.0	1186.0	1057.0	902.0	935.0
518	20181104 11:41:33.941	242.0	79.0	142.0	181.0	153.0	135.0	192.0	172.0	195.0	128.0	196.0	160.0	175.0	141.0	131.0	132.0	137.0	211.0	161.0	150.0	145.0	195.0	179.0	145.0	159.0	137.0	221.0	134.0	200.0	184.0	155.0	133.0	180.0	216.0	173.0	180.0	204.0	205.0	216.0	161.0	141.0	241.0	176.0	200.0	809.0	184.0	753.0	1060.0	1359.0	652.0	1329.0	568.0	732.0	711.0	240.0	707.0	912.0	1711.0	1148.0	1394.0	1356.0	1542.0	672.0	693.0	671.0	791.0	297.0	748.0	584.0	1297.0	774.0	1115.0	204.0	727.0	1183.0	622.0	751.0	909.0	831.0	577.0	574.0	635.0	591.0	568.0	596.0	515.0	503.0	539.0	962.0	407.0	970.0	567.0	590.0	519.0	199.0	855.0	590.0	546.0	517.0	1026.0
519	20181106 03:29:20.733	1063.0	78.0	173.0	165.0	156.0	210.0	146.0	150.0	188.0	177.0	156.0	145.0	130.0	163.0	155.0	184.0	234.0	110.0	194.0	114.0	176.0	164.0	160.0	138.0	106.0	104.0	167.0	126.0	152.0	271.0	155.0	138.0	131.0	168.0	132.0	234.0	174.0	190.0	175.0	136.0	163.0	166.0	126.0	173.0	126.0	163.0	209.0	159.0	184.0	210.0	201.0	120.0	122.0	113.0	150.0	146.0	191.0	223.0	200.0	192.0	242.0	237.0	202.0	181.0	266.0	146.0	218.0	180.0	172.0	229.0	153.0	220.0	190.0	180.0	243.0	677.0	809.0	1765.0	1726.0	852.0	967.0	977.0	935.0	941.0	1545.0	1040.0	908.0	1185.0	1388.0	1142.0	1428.0	836.0	1297.0	776.0	248.0	1294.0	389.0	594.0	700.0	1037.0
520	20181107 04:23:07.42	1024.0	79.0	179.0	163.0	167.0	112.0	206.0	151.0	182.0	150.0	200.0	164.0	133.0	106.0	173.0	124.0	144.0	159.0	197.0	185.0	147.0	159.0	134.0	232.0	115.0	134.0	151.0	179.0	183.0	184.0	241.0	126.0	176.0	157.0	192.0	167.0	182.0	204.0	185.0	145.0	112.0	161.0	191.0	123.0	145.0	215.0	175.0	220.0	289.0	135.0	243.0	163.0	196.0	226.0	147.0	233.0	215.0	187.0	244.0	272.0	285.0	316.0	180.0	240.0	149.0	224.0	160.0	204.0	138.0	209.0	153.0	200.0	160.0	195.0	276.0	203.0	172.0	263.0	235.0	241.0	188.0	249.0	188.0	232.0	183.0	218.0	228.0	192.0	510.0	384.0	456.0	367.0	367.0	431.0	179.0	850.0	375.0	567.0	698.0	960.0
521	20181104 17:56:30.367	280.0	75.0	201.0	151.0	212.0	137.0	141.0	136.0	135.0	124.0	173.0	184.0	148.0	103.0	157.0	159.0	177.0	148.0	130.0	133.0	174.0	115.0	116.0	161.0	148.0	155.0	152.0	163.0	180.0	135.0	230.0	116.0	146.0	177.0	193.0	153.0	169.0	257.0	173.0	195.0	194.0	149.0	232.0	184.0	192.0	194.0	154.0	244.0	211.0	218.0	231.0	206.0	1751.0	1194.0	245.0	819.0	1231.0	1649.0	1460.0	1537.0	1351.0	1451.0	1160.0	491.0	736.0	759.0	182.0	827.0	591.0	1417.0	744.0	1195.0	192.0	658.0	1148.0	585.0	448.0	865.0	859.0	618.0	441.0	588.0	556.0	558.0	728.0	616.0	462.0	441.0	933.0	423.0	727.0	392.0	800.0	632.0	183.0	848.0	456.0	540.0	578.0	867.0
522	20181107 04:23:07.42	1145.0	75.0	138.0	173.0	110.0	142.0	192.0	132.0	231.0	148.0	184.0	151.0	140.0	146.0	191.0	179.0	122.0	168.0	226.0	132.0	185.0	142.0	162.0	220.0	145.0	117.0	149.0	104.0	223.0	164.0	175.0	206.0	143.0	116.0	125.0	148.0	116.0	145.0	175.0	138.0	156.0	133.0	137.0	158.0	114.0	160.0	145.0	144.0	201.0	156.0	221.0	134.0	168.0	125.0	118.0	135.0	139.0	196.0	171.0	162.0	199.0	185.0	219.0	215.0	187.0	186.0	113.0	176.0	186.0	196.0	180.0	203.0	119.0	206.0	240.0	144.0	189.0	203.0	160.0	226.0	157.0	265.0	180.0	178.0	209.0	186.0	201.0	212.0	182.0	242.0	269.0	132.0	150.0	189.0	165.0	618.0	167.0	242.0	174.0	213.0
523	20181105 05:07:44.367	1179.0	68.0	159.0	136.0	121.0	176.0	177.0	199.0	169.0	163.0	119.0	153.0	172.0	98.0	222.0	247.0	170.0	158.0	118.0	169.0	181.0	117.0	147.0	153.0	165.0	158.0	128.0	189.0	189.0	149.0	196.0	137.0	130.0	106.0	144.0	203.0	144.0	166.0	148.0	142.0	171.0	192.0	194.0	159.0	275.0	187.0	363.0	743.0	498.0	447.0	815.0	443.0	544.0	604.0	193.0	430.0	583.0	1047.0	731.0	1115.0	2325.0	2772.0	917.0	1812.0	588.0	560.0	868.0	710.0	503.0	1098.0	636.0	986.0	367.0	769.0	1321.0	612.0	509.0	959.0	1282.0	624.0	530.0	648.0	619.0	675.0	768.0	666.0	694.0	672.0	1452.0	1189.0	949.0	647.0	931.0	795.0	306.0	1556.0	703.0	815.0	968.0	1187.0
524	20181105 10:04:14.995	474.0	69.0	214.0	112.0	146.0	153.0	147.0	202.0	123.0	223.0	153.0	150.0	162.0	142.0	138.0	182.0	185.0	159.0	123.0	182.0	120.0	214.0	136.0	138.0	130.0	115.0	151.0	117.0	214.0	145.0	279.0	154.0	185.0	333.0	273.0	176.0	231.0	263.0	307.0	203.0	118.0	207.0	206.0	191.0	281.0	204.0	321.0	370.0	320.0	404.0	321.0	428.0	443.0	496.0	225.0	829.0	845.0	963.0	1000.0	1001.0	1143.0	1500.0	1431.0	473.0	3548.0	3583.0	469.0	3050.0	3418.0	2454.0	2756.0	371.0	234.0	314.0	781.0	419.0	392.0	762.0	810.0	553.0	556.0	887.0	700.0	1006.0	1138.0	966.0	861.0	867.0	1796.0	965.0	876.0	549.0	843.0	660.0	306.0	1032.0	365.0	592.0	598.0	700.0
525	20181104 11:41:33.941	397.0	68.0	184.0	140.0	160.0	130.0	142.0	124.0	221.0	101.0	161.0	158.0	141.0	213.0	133.0	153.0	167.0	196.0	196.0	162.0	173.0	133.0	119.0	148.0	148.0	127.0	164.0	145.0	187.0	111.0	217.0	177.0	210.0	191.0	209.0	186.0	297.0	268.0	254.0	197.0	116.0	182.0	159.0	159.0	597.0	164.0	747.0	1969.0	1540.0	949.0	1623.0	904.0	962.0	1104.0	203.0	551.0	1006.0	951.0	983.0	1033.0	1068.0	1184.0	1163.0	644.0	744.0	919.0	400.0	913.0	640.0	930.0	866.0	929.0	202.0	583.0	938.0	579.0	541.0	747.0	547.0	457.0	475.0	462.0	467.0	371.0	377.0	446.0	547.0	446.0	762.0	304.0	663.0	478.0	442.0	477.0	165.0	644.0	342.0	523.0	494.0	627.0
526	20181106 17:10:36.471	1219.0	69.0	197.0	127.0	153.0	145.0	167.0	169.0	117.0	139.0	171.0	107.0	135.0	107.0	144.0	146.0	128.0	144.0	135.0	172.0	170.0	88.0	115.0	213.0	135.0	114.0	212.0	125.0	187.0	196.0	176.0	125.0	143.0	200.0	204.0	167.0	321.0	205.0	185.0	175.0	195.0	165.0	212.0	119.0	213.0	145.0	165.0	205.0	214.0	193.0	180.0	196.0	213.0	155.0	179.0	169.0	157.0	189.0	158.0	156.0	250.0	210.0	137.0	187.0	126.0	118.0	156.0	201.0	181.0	230.0	218.0	186.0	189.0	173.0	241.0	208.0	289.0	447.0	643.0	324.0	376.0	352.0	381.0	438.0	613.0	712.0	460.0	620.0	1480.0	1397.0	956.0	503.0	858.0	775.0	374.0	1722.0	421.0	591.0	602.0	806.0
527	20181105 16:17:30.841	550.0	63.0	182.0	150.0	113.0	145.0	106.0	183.0	124.0	153.0	116.0	127.0	163.0	164.0	136.0	160.0	152.0	203.0	119.0	132.0	189.0	159.0	142.0	133.0	133.0	120.0	115.0	143.0	179.0	189.0	159.0	153.0	157.0	203.0	192.0	192.0	178.0	185.0	160.0	182.0	154.0	137.0	188.0	164.0	200.0	151.0	166.0	215.0	177.0	163.0	162.0	156.0	282.0	239.0	164.0	124.0	216.0	224.0	255.0	178.0	251.0	319.0	619.0	306.0	557.0	692.0	282.0	985.0	766.0	1379.0	1292.0	1307.0	283.0	1375.0	1537.0	1190.0	1217.0	1544.0	1513.0	1302.0	1267.0	1749.0	1610.0	1716.0	2122.0	1779.0	1421.0	1535.0	1530.0	611.0	1872.0	1424.0	2100.0	1815.0	230.0	1422.0	1076.0	1599.0	1641.0	1658.0
528	20181105 05:07:44.367	1375.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	138.0	190.0	195.0	240.0	195.0	133.0	262.0	258.0	266.0	297.0	266.0	236.0	414.0	363.0	433.0	436.0	804.0	560.0	349.0	1068.0	258.0	262.0	706.0	505.0	602.0	1009.0	1101.0	1115.0	441.0	1544.0	1279.0	657.0	544.0	810.0	1018.0	525.0	418.0	285.0	319.0	246.0	456.0	307.0	262.0	276.0	619.0	981.0	379.0	196.0	501.0	489.0	287.0	792.0	248.0	343.0	309.0	321.0
529	20181106 17:10:36.471	593.0	63.0	138.0	151.0	200.0	159.0	201.0	160.0	159.0	192.0	194.0	203.0	129.0	137.0	167.0	210.0	138.0	158.0	138.0	201.0	170.0	162.0	97.0	105.0	164.0	122.0	163.0	117.0	173.0	174.0	147.0	92.0	146.0	178.0	134.0	146.0	246.0	184.0	172.0	159.0	107.0	165.0	130.0	115.0	161.0	154.0	207.0	223.0	293.0	230.0	281.0	284.0	388.0	364.0	177.0	227.0	274.0	297.0	252.0	220.0	278.0	316.0	333.0	242.0	221.0	198.0	132.0	266.0	219.0	286.0	285.0	341.0	251.0	447.0	681.0	458.0	500.0	856.0	831.0	631.0	554.0	721.0	690.0	934.0	1140.0	1028.0	1034.0	1423.0	2757.0	1084.0	1877.0	1558.0	2440.0	1799.0	325.0	1743.0	975.0	1679.0	1752.0	1413.0
530	20181105 05:07:44.367	632.0	59.0	142.0	189.0	177.0	140.0	170.0	98.0	239.0	154.0	119.0	133.0	160.0	101.0	158.0	99.0	170.0	165.0	135.0	148.0	170.0	121.0	136.0	193.0	165.0	167.0	139.0	138.0	183.0	175.0	192.0	160.0	135.0	182.0	116.0	191.0	152.0	177.0	185.0	125.0	125.0	167.0	153.0	207.0	126.0	141.0	137.0	254.0	279.0	165.0	281.0	272.0	225.0	212.0	232.0	208.0	493.0	818.0	636.0	887.0	1829.0	1708.0	669.0	1199.0	416.0	553.0	529.0	649.0	583.0	1022.0	721.0	861.0	296.0	767.0	1718.0	623.0	529.0	921.0	751.0	528.0	461.0	615.0	580.0	583.0	682.0	544.0	588.0	602.0	1244.0	815.0	685.0	503.0	633.0	653.0	252.0	1056.0	478.0	623.0	658.0	1047.0
531	20181105 10:04:14.995	718.0	57.0	210.0	112.0	165.0	157.0	164.0	165.0	197.0	148.0	169.0	136.0	132.0	116.0	145.0	120.0	137.0	154.0	97.0	153.0	142.0	184.0	117.0	218.0	172.0	128.0	137.0	125.0	176.0	173.0	183.0	175.0	174.0	128.0	145.0	146.0	129.0	222.0	128.0	115.0	121.0	141.0	156.0	168.0	184.0	153.0	164.0	207.0	158.0	106.0	144.0	94.0	140.0	162.0	198.0	168.0	156.0	160.0	137.0	147.0	164.0	175.0	176.0	197.0	447.0	465.0	219.0	469.0	179.0	238.0	172.0	163.0	191.0	114.0	161.0	141.0	169.0	194.0	160.0	176.0	194.0	197.0	184.0	165.0	184.0	164.0	135.0	184.0	148.0	173.0	158.0	114.0	170.0	154.0	150.0	174.0	182.0	164.0	258.0	278.0
532	20181106 08:26:57.598	670.0	41.0	144.0	121.0	146.0	177.0	112.0	134.0	153.0	135.0	184.0	160.0	166.0	132.0	165.0	145.0	116.0	95.0	167.0	189.0	189.0	125.0	113.0	147.0	137.0	128.0	138.0	139.0	227.0	159.0	153.0	146.0	140.0	118.0	151.0	134.0	171.0	129.0	105.0	117.0	112.0	133.0	140.0	147.0	103.0	158.0	169.0	97.0	101.0	152.0	131.0	109.0	130.0	149.0	110.0	151.0	155.0	146.0	136.0	110.0	174.0	181.0	123.0	139.0	122.0	145.0	124.0	141.0	121.0	122.0	187.0	116.0	139.0	151.0	230.0	125.0	108.0	105.0	116.0	143.0	153.0	719.0	661.0	675.0	809.0	586.0	598.0	530.0	666.0	252.0	234.0	242.0	156.0	189.0	182.0	146.0	172.0	174.0	147.0	135.0
533	20181106 22:09:14.62	750.0	55.0	186.0	166.0	215.0	153.0	122.0	131.0	189.0	203.0	151.0	179.0	161.0	122.0	119.0	114.0	167.0	219.0	169.0	186.0	186.0	203.0	161.0	107.0	141.0	120.0	151.0	204.0	154.0	186.0	139.0	143.0	120.0	256.0	243.0	153.0	186.0	156.0	130.0	188.0	148.0	162.0	69.0	172.0	170.0	128.0	158.0	155.0	149.0	104.0	180.0	214.0	236.0	266.0	204.0	282.0	194.0	223.0	186.0	182.0	275.0	319.0	184.0	220.0	173.0	164.0	184.0	191.0	236.0	266.0	223.0	189.0	184.0	214.0	265.0	174.0	151.0	229.0	211.0	156.0	172.0	282.0	222.0	201.0	196.0	221.0	296.0	308.0	490.0	329.0	438.0	402.0	681.0	626.0	211.0	755.0	353.0	686.0	765.0	933.0
534	20181106 03:29:20.733	788.0	51.0	162.0	182.0	161.0	170.0	142.0	134.0	115.0	127.0	181.0	159.0	153.0	155.0	128.0	171.0	106.0	147.0	155.0	167.0	152.0	147.0	74.0	213.0	150.0	139.0	167.0	196.0	212.0	128.0	142.0	144.0	165.0	191.0	172.0	168.0	170.0	180.0	267.0	194.0	126.0	170.0	187.0	186.0	204.0	150.0	148.0	287.0	243.0	178.0	229.0	180.0	208.0	228.0	179.0	208.0	194.0	270.0	209.0	266.0	300.0	371.0	368.0	278.0	207.0	248.0	231.0	236.0	322.0	591.0	364.0	499.0	200.0	379.0	751.0	411.0	567.0	1006.0	1481.0	701.0	662.0	769.0	619.0	754.0	698.0	771.0	671.0	571.0	1674.0	1076.0	1175.0	647.0	716.0	630.0	260.0	1374.0	528.0	566.0	606.0	1094.0
535	20181105 16:17:30.841	45.0	52.0	125.0	116.0	165.0	114.0	126.0	148.0	165.0	148.0	121.0	149.0	127.0	135.0	112.0	160.0	123.0	150.0	149.0	173.0	144.0	140.0	118.0	158.0	154.0	111.0	134.0	168.0	132.0	198.0	225.0	123.0	145.0	204.0	130.0	177.0	158.0	171.0	139.0	145.0	151.0	196.0	150.0	131.0	137.0	288.0	193.0	274.0	206.0	195.0	287.0	156.0	176.0	215.0	182.0	199.0	216.0	195.0	238.0	251.0	297.0	342.0	580.0	210.0	441.0	529.0	141.0	772.0	574.0	1234.0	1051.0	1160.0	265.0	1201.0	1026.0	967.0	791.0	1089.0	1256.0	835.0	631.0	639.0	703.0	756.0	981.0	695.0	680.0	787.0	1527.0	631.0	2051.0	747.0	1240.0	757.0	233.0	772.0	550.0	594.0	656.0	1332.0
536	20181106 02:14:31.439	825.0	50.0	196.0	123.0	191.0	147.0	85.0	117.0	126.0	120.0	142.0	198.0	163.0	161.0	123.0	165.0	121.0	242.0	128.0	226.0	156.0	116.0	100.0	144.0	163.0	116.0	151.0	152.0	146.0	184.0	197.0	153.0	173.0	175.0	173.0	169.0	154.0	176.0	196.0	158.0	172.0	236.0	156.0	256.0	194.0	228.0	228.0	190.0	200.0	170.0	182.0	180.0	263.0	114.0	147.0	151.0	189.0	205.0	178.0	220.0	236.0	205.0	231.0	218.0	244.0	192.0	189.0	228.0	176.0	248.0	270.0	240.0	187.0	411.0	1063.0	928.0	1662.0	1895.0	1861.0	1407.0	1554.0	1676.0	1854.0	1351.0	1400.0	1388.0	1560.0	1626.0	2552.0	870.0	1830.0	1376.0	1360.0	1269.0	427.0	1458.0	951.0	1259.0	1257.0	2036.0
537	20181106 00:59:19.48	867.0	49.0	196.0	179.0	148.0	230.0	156.0	138.0	187.0	143.0	142.0	164.0	151.0	143.0	139.0	156.0	162.0	198.0	129.0	180.0	164.0	120.0	134.0	151.0	154.0	126.0	210.0	195.0	152.0	128.0	129.0	111.0	140.0	172.0	188.0	171.0	162.0	179.0	123.0	166.0	195.0	146.0	152.0	169.0	135.0	264.0	149.0	240.0	288.0	128.0	235.0	243.0	197.0	181.0	157.0	106.0	255.0	318.0	264.0	199.0	194.0	158.0	186.0	227.0	129.0	171.0	138.0	149.0	121.0	153.0	150.0	205.0	155.0	178.0	248.0	1441.0	1278.0	685.0	1171.0	1495.0	1250.0	1376.0	1347.0	1331.0	1014.0	1289.0	1283.0	1220.0	1097.0	343.0	952.0	1476.0	1244.0	1236.0	347.0	1686.0	1278.0	1368.0	1303.0	1443.0
538	20181106 19:40:05.827	123.0	49.0	194.0	198.0	153.0	202.0	161.0	157.0	134.0	141.0	158.0	186.0	141.0	212.0	160.0	153.0	126.0	195.0	103.0	154.0	198.0	113.0	132.0	143.0	144.0	98.0	147.0	154.0	128.0	163.0	202.0	130.0	157.0	205.0	162.0	190.0	196.0	168.0	182.0	158.0	121.0	119.0	181.0	149.0	188.0	240.0	166.0	244.0	280.0	136.0	243.0	200.0	206.0	268.0	178.0	254.0	205.0	229.0	236.0	161.0	234.0	260.0	269.0	198.0	221.0	250.0	194.0	271.0	332.0	311.0	375.0	368.0	157.0	357.0	308.0	321.0	308.0	410.0	324.0	293.0	380.0	580.0	638.0	625.0	772.0	932.0	963.0	1266.0	1316.0	507.0	1747.0	1418.0	1850.0	2201.0	350.0	2615.0	2081.0	2598.0	2679.0	2640.0
539	20181104 19:11:32.360	84.0	50.0	155.0	139.0	194.0	172.0	195.0	183.0	207.0	177.0	223.0	143.0	150.0	183.0	138.0	150.0	148.0	146.0	132.0	106.0	128.0	124.0	107.0	150.0	99.0	127.0	163.0	149.0	140.0	168.0	141.0	151.0	109.0	231.0	202.0	173.0	175.0	195.0	196.0	170.0	97.0	177.0	159.0	169.0	157.0	176.0	305.0	429.0	334.0	443.0	464.0	466.0	623.0	773.0	199.0	567.0	1064.0	593.0	642.0	526.0	790.0	712.0	961.0	254.0	628.0	944.0	198.0	1247.0	704.0	642.0	1027.0	566.0	184.0	1028.0	700.0	822.0	740.0	800.0	775.0	798.0	729.0	980.0	795.0	926.0	1024.0	1031.0	1001.0	954.0	1236.0	544.0	972.0	606.0	987.0	889.0	255.0	862.0	433.0	963.0	975.0	896.0
540	20181105 22:30:12.457	943.0	46.0	166.0	140.0	152.0	152.0	152.0	154.0	187.0	164.0	152.0	193.0	174.0	148.0	173.0	173.0	193.0	108.0	127.0	147.0	175.0	150.0	98.0	152.0	142.0	167.0	156.0	238.0	159.0	158.0	271.0	183.0	190.0	163.0	162.0	151.0	202.0	211.0	215.0	158.0	156.0	86.0	156.0	159.0	193.0	184.0	179.0	169.0	181.0	114.0	170.0	170.0	170.0	227.0	141.0	194.0	186.0	242.0	197.0	181.0	252.0	152.0	201.0	148.0	272.0	230.0	167.0	270.0	246.0	447.0	322.0	407.0	190.0	619.0	859.0	454.0	319.0	572.0	622.0	499.0	586.0	791.0	606.0	684.0	698.0	714.0	526.0	712.0	1510.0	764.0	872.0	829.0	866.0	1415.0	312.0	1506.0	590.0	1217.0	1170.0	1278.0
541	20181105 05:07:44.367	905.0	46.0	222.0	191.0	192.0	142.0	139.0	236.0	143.0	146.0	192.0	184.0	109.0	159.0	144.0	173.0	149.0	112.0	126.0	117.0	132.0	118.0	132.0	134.0	116.0	114.0	209.0	153.0	243.0	140.0	205.0	167.0	169.0	169.0	204.0	145.0	171.0	199.0	165.0	193.0	175.0	161.0	200.0	163.0	178.0	194.0	171.0	177.0	237.0	143.0	224.0	187.0	194.0	165.0	240.0	147.0	238.0	508.0	737.0	899.0	957.0	1251.0	845.0	958.0	651.0	705.0	474.0	899.0	871.0	1704.0	984.0	1370.0	241.0	946.0	1651.0	854.0	811.0	1485.0	1429.0	852.0	710.0	957.0	780.0	862.0	1107.0	897.0	745.0	774.0	1350.0	789.0	1347.0	600.0	1242.0	967.0	212.0	1150.0	550.0	871.0	894.0	1264.0
542	20181106 19:40:05.827	982.0	42.0	140.0	144.0	237.0	150.0	209.0	198.0	129.0	270.0	170.0	165.0	146.0	138.0	160.0	153.0	186.0	107.0	173.0	156.0	136.0	152.0	129.0	183.0	121.0	94.0	168.0	132.0	164.0	176.0	171.0	135.0	135.0	155.0	149.0	149.0	162.0	217.0	211.0	141.0	124.0	170.0	107.0	107.0	179.0	136.0	158.0	249.0	206.0	115.0	216.0	154.0	222.0	176.0	131.0	184.0	161.0	200.0	152.0	175.0	156.0	190.0	261.0	182.0	164.0	132.0	141.0	190.0	131.0	225.0	131.0	140.0	203.0	149.0	307.0	194.0	172.0	186.0	215.0	172.0	146.0	151.0	174.0	143.0	176.0	294.0	142.0	153.0	206.0	589.0	1333.0	646.0	657.0	642.0	228.0	1183.0	396.0	711.0	683.0	1435.0
543	20181105 01:23:35.900	161.0	45.0	169.0	138.0	215.0	199.0	142.0	166.0	146.0	146.0	142.0	190.0	115.0	194.0	155.0	236.0	129.0	161.0	97.0	160.0	117.0	162.0	153.0	240.0	171.0	122.0	142.0	122.0	164.0	160.0	212.0	213.0	152.0	145.0	183.0	181.0	171.0	161.0	166.0	183.0	120.0	142.0	157.0	133.0	174.0	203.0	208.0	232.0	183.0	197.0	249.0	189.0	224.0	210.0	170.0	230.0	200.0	286.0	233.0	294.0	341.0	331.0	343.0	259.0	248.0	235.0	139.0	309.0	248.0	339.0	281.0	286.0	161.0	255.0	265.0	291.0	267.0	285.0	274.0	199.0	205.0	269.0	161.0	202.0	242.0	276.0	255.0	228.0	295.0	238.0	276.0	268.0	286.0	316.0	196.0	280.0	259.0	214.0	297.0	425.0
544	20181104 19:11:32.360	1021.0	40.0	165.0	189.0	173.0	178.0	147.0	212.0	129.0	196.0	191.0	213.0	117.0	175.0	110.0	224.0	144.0	98.0	159.0	172.0	190.0	108.0	128.0	187.0	155.0	96.0	130.0	197.0	190.0	156.0	155.0	140.0	114.0	143.0	142.0	164.0	121.0	204.0	217.0	180.0	169.0	273.0	186.0	189.0	168.0	261.0	155.0	242.0	227.0	493.0	370.0	569.0	580.0	968.0	242.0	794.0	888.0	814.0	649.0	763.0	899.0	915.0	785.0	296.0	156.0	223.0	162.0	130.0	151.0	255.0	140.0	216.0	182.0	145.0	274.0	242.0	242.0	429.0	322.0	284.0	260.0	268.0	272.0	223.0	415.0	273.0	257.0	288.0	534.0	371.0	577.0	358.0	405.0	387.0	196.0	708.0	441.0	413.0	508.0	1383.0
