index	mortality	x	y	20151117 13:59:34.235	20151117 14:59:44.402	20151117 15:59:43.232	20151117 16:59:44.328	20151117 17:59:43.959	20151117 18:59:43.609	20151117 19:59:43.533	20151117 20:59:43.529	20151117 21:59:43.674	20151117 22:59:42.984	20151117 23:59:43.683	20151118 00:59:44.408	20151118 01:59:43.520	20151118 02:59:42.455	20151118 03:59:41.52	20151118 04:59:42.640	20151118 05:59:43.00	20151118 06:59:43.733	20151118 07:59:42.991	20151118 10:59:43.347	20151118 15:11:45.523	20151118 16:11:49.211	20151118 17:11:51.620	20151118 18:11:51.693	20151118 19:11:50.627	20151118 20:11:50.923	20151118 21:11:51.766	20151118 22:11:51.868	20151118 23:11:52.224	20151119 00:11:50.193	20151119 01:11:50.893	20151119 02:11:52.613	20151119 03:11:51.511	20151119 04:13:52.04	20151119 05:13:52.595	20151119 06:13:52.980	20151119 07:13:53.338	20151119 08:13:53.216	20151119 09:13:52.824	20151119 11:12:21.291	20151119 12:12:21.283	20151119 13:12:24.926	20151119 14:12:23.450	20151119 15:12:21.708	20151119 16:12:22.103	20151119 17:12:24.105	20151119 18:12:23.380	20151119 19:12:23.892	20151119 20:12:23.344	20151119 21:12:23.34	20151119 22:12:24.390	20151119 23:12:24.434	20151120 00:12:22.801	20151120 01:12:22.993	20151120 02:12:24.417	20151120 03:12:24.97	20151120 17:45:41.371	20151120 22:45:46.473	20151120 23:45:47.840	20151121 00:45:47.817	20151121 01:45:48.181	20151121 02:45:47.351	20151121 03:45:48.234	20151121 04:45:48.635	20151121 05:45:47.782	20151121 06:45:49.54	20151121 07:45:49.110	20151121 08:45:49.41	20151121 09:45:47.406	20151121 10:45:49.414	20151121 11:45:49.164	20151121 12:45:49.770	20151121 13:45:50.158	20151121 14:45:50.267	20151121 15:45:49.777	20151121 16:45:50.592	20151121 18:45:48.931	20151121 19:45:50.638	20151121 20:45:50.358	20151121 21:45:49.449	20151121 22:45:50.358	20151121 23:45:49.484	20151122 00:45:49.570	20151122 01:45:51.56	20151122 02:45:48.928	20151122 03:45:51.05	20151122 04:45:49.720	20151122 05:45:50.926	20151122 06:45:51.591	20151122 07:45:51.259	20151122 08:45:50.487	20151122 09:45:52.75	20151122 10:45:51.706	20151122 11:45:50.386	20151122 12:45:51.337	20151122 13:45:51.862	20151122 14:45:50.275	20151122 15:45:50.933	20151122 16:45:50.852	20151122 17:45:51.154	20151122 18:46:05.998	20151123 04:45:51.706	20151123 05:45:51.750	20151123 06:45:52.209	20151123 07:45:49.667	20151123 08:49:14.666	20151123 10:49:20.936	20151123 11:49:20.926	20151123 12:49:21.155	20151123 13:49:20.91
438	20151123 05:45:51.750	1126.0	202.0	138.0	161.0	126.0	152.0	133.0	148.0	216.0	130.0	137.0	132.0	146.0	96.0	120.0	129.0	134.0	125.0	241.0	114.0	217.0	125.0	223.0	243.0	426.0	514.0	584.0	597.0	553.0	543.0	349.0	258.0	287.0	252.0	439.0	443.0	474.0	296.0	330.0	260.0	605.0	199.0	235.0	219.0	257.0	208.0	334.0	186.0	189.0	229.0	224.0	169.0	210.0	249.0	224.0	279.0	147.0	171.0	274.0	255.0	196.0	319.0	234.0	229.0	230.0	296.0	189.0	310.0	219.0	156.0	211.0	254.0	215.0	217.0	210.0	178.0	142.0	188.0	161.0	124.0	170.0	179.0	116.0	157.0	181.0	151.0	240.0	274.0	181.0	233.0	186.0	201.0	146.0	226.0	181.0	239.0	157.0	170.0	203.0	226.0	273.0	152.0	206.0	854.0	1605.0	2642.0	2350.0	1958.0	494.0	344.0	297.0	479.0
439	20151123 04:45:51.706	1380.0	195.0	152.0	145.0	114.0	150.0	193.0	135.0	158.0	150.0	133.0	107.0	158.0	177.0	145.0	301.0	713.0	542.0	462.0	419.0	184.0	295.0	113.0	253.0	176.0	174.0	163.0	204.0	291.0	126.0	278.0	475.0	604.0	437.0	421.0	366.0	373.0	282.0	278.0	400.0	221.0	154.0	162.0	168.0	191.0	127.0	262.0	211.0	292.0	230.0	220.0	210.0	182.0	363.0	313.0	296.0	157.0	174.0	209.0	216.0	137.0	228.0	233.0	180.0	147.0	131.0	270.0	204.0	143.0	207.0	148.0	209.0	148.0	148.0	108.0	218.0	151.0	165.0	161.0	178.0	261.0	222.0	123.0	174.0	174.0	178.0	153.0	151.0	166.0	163.0	180.0	127.0	229.0	211.0	242.0	282.0	196.0	134.0	276.0	160.0	190.0	196.0	170.0	2339.0	2334.0	2391.0	1865.0	1578.0	620.0	513.0	428.0	558.0
440	20151122 05:45:50.926	401.0	194.0	140.0	151.0	174.0	131.0	120.0	121.0	133.0	138.0	166.0	113.0	183.0	147.0	138.0	120.0	181.0	137.0	129.0	175.0	204.0	216.0	319.0	513.0	636.0	474.0	518.0	408.0	609.0	417.0	526.0	794.0	539.0	529.0	560.0	517.0	377.0	468.0	461.0	355.0	412.0	305.0	273.0	200.0	320.0	318.0	324.0	351.0	305.0	228.0	173.0	196.0	199.0	239.0	185.0	267.0	149.0	164.0	1007.0	801.0	377.0	440.0	462.0	431.0	524.0	563.0	494.0	634.0	431.0	445.0	349.0	281.0	405.0	232.0	343.0	241.0	289.0	250.0	202.0	333.0	198.0	186.0	242.0	385.0	288.0	417.0	579.0	827.0	2147.0	5110.0	3822.0	3111.0	2936.0	3652.0	2886.0	238.0	192.0	220.0	163.0	238.0	220.0	199.0	187.0	168.0	155.0	103.0	131.0	149.0	370.0	252.0	282.0	430.0
441	20151122 17:45:51.154	1035.0	192.0	128.0	216.0	148.0	144.0	156.0	125.0	125.0	203.0	143.0	134.0	99.0	146.0	120.0	103.0	171.0	122.0	157.0	117.0	112.0	163.0	244.0	412.0	286.0	413.0	326.0	442.0	633.0	896.0	738.0	281.0	324.0	274.0	267.0	248.0	172.0	226.0	189.0	209.0	863.0	144.0	165.0	187.0	129.0	166.0	183.0	178.0	205.0	159.0	163.0	169.0	189.0	566.0	259.0	251.0	251.0	284.0	805.0	802.0	688.0	743.0	707.0	628.0	649.0	681.0	558.0	516.0	539.0	477.0	461.0	388.0	423.0	457.0	400.0	341.0	307.0	399.0	336.0	295.0	322.0	359.0	323.0	295.0	254.0	242.0	223.0	283.0	236.0	295.0	231.0	310.0	374.0	405.0	487.0	443.0	659.0	627.0	487.0	580.0	905.0	1554.0	2885.0	300.0	248.0	199.0	325.0	185.0	530.0	527.0	425.0	608.0
442	20151122 11:45:50.386	1257.0	194.0	154.0	114.0	97.0	152.0	135.0	157.0	128.0	169.0	168.0	160.0	154.0	194.0	196.0	167.0	189.0	220.0	237.0	260.0	160.0	186.0	320.0	268.0	340.0	447.0	544.0	767.0	757.0	698.0	560.0	213.0	203.0	374.0	341.0	301.0	381.0	257.0	299.0	256.0	315.0	124.0	163.0	212.0	157.0	180.0	284.0	168.0	174.0	160.0	139.0	215.0	176.0	205.0	180.0	97.0	131.0	119.0	167.0	175.0	159.0	206.0	147.0	159.0	222.0	329.0	205.0	190.0	183.0	143.0	171.0	226.0	136.0	110.0	107.0	128.0	145.0	148.0	143.0	206.0	189.0	116.0	167.0	216.0	141.0	211.0	127.0	179.0	162.0	109.0	170.0	238.0	184.0	187.0	199.0	2332.0	1991.0	2668.0	2210.0	1574.0	1329.0	1104.0	1218.0	186.0	249.0	112.0	211.0	251.0	259.0	167.0	297.0	250.0
443	20151123 04:45:51.706	711.0	185.0	131.0	92.0	157.0	156.0	136.0	135.0	102.0	127.0	143.0	133.0	150.0	153.0	142.0	143.0	137.0	112.0	154.0	162.0	194.0	199.0	198.0	334.0	361.0	273.0	249.0	284.0	264.0	340.0	208.0	376.0	334.0	383.0	307.0	494.0	357.0	429.0	377.0	339.0	217.0	149.0	135.0	137.0	235.0	207.0	217.0	119.0	79.0	120.0	137.0	121.0	202.0	196.0	123.0	125.0	145.0	137.0	475.0	354.0	226.0	222.0	215.0	347.0	248.0	200.0	127.0	213.0	185.0	237.0	203.0	127.0	134.0	162.0	175.0	233.0	239.0	128.0	174.0	201.0	212.0	142.0	90.0	174.0	169.0	180.0	169.0	221.0	147.0	166.0	138.0	238.0	132.0	255.0	466.0	175.0	218.0	327.0	274.0	311.0	303.0	322.0	442.0	2539.0	2582.0	2636.0	3139.0	4298.0	2518.0	2238.0	1743.0	2263.0
444	20151122 02:45:48.928	559.0	184.0	122.0	146.0	138.0	118.0	131.0	155.0	206.0	149.0	173.0	131.0	138.0	118.0	96.0	148.0	165.0	215.0	166.0	179.0	111.0	471.0	449.0	394.0	265.0	273.0	267.0	248.0	323.0	198.0	495.0	288.0	237.0	280.0	228.0	268.0	251.0	172.0	197.0	258.0	801.0	148.0	149.0	211.0	224.0	177.0	182.0	134.0	142.0	168.0	133.0	237.0	141.0	217.0	132.0	137.0	134.0	102.0	202.0	308.0	186.0	207.0	180.0	157.0	187.0	178.0	96.0	185.0	123.0	113.0	188.0	162.0	89.0	187.0	133.0	135.0	161.0	168.0	105.0	130.0	205.0	143.0	235.0	162.0	162.0	177.0	4713.0	3895.0	3837.0	3432.0	2908.0	2500.0	2295.0	2748.0	2563.0	167.0	251.0	180.0	149.0	130.0	186.0	160.0	261.0	159.0	120.0	173.0	187.0	171.0	397.0	362.0	422.0	363.0
445	20151123 04:45:51.706	1279.0	183.0	157.0	128.0	191.0	170.0	126.0	213.0	122.0	150.0	136.0	223.0	312.0	320.0	297.0	259.0	293.0	657.0	507.0	531.0	446.0	581.0	201.0	184.0	157.0	312.0	352.0	340.0	197.0	252.0	211.0	404.0	705.0	1081.0	944.0	942.0	807.0	700.0	640.0	543.0	296.0	175.0	174.0	137.0	175.0	171.0	176.0	115.0	163.0	150.0	133.0	111.0	211.0	127.0	131.0	220.0	121.0	163.0	166.0	187.0	149.0	165.0	149.0	160.0	216.0	237.0	136.0	204.0	188.0	169.0	206.0	167.0	182.0	155.0	165.0	210.0	215.0	112.0	215.0	170.0	139.0	168.0	148.0	153.0	140.0	165.0	254.0	101.0	181.0	223.0	155.0	167.0	111.0	195.0	204.0	192.0	204.0	179.0	217.0	256.0	262.0	233.0	225.0	2039.0	1987.0	1897.0	1704.0	1573.0	270.0	297.0	188.0	359.0
446	20151119 02:11:52.613	825.0	184.0	125.0	104.0	174.0	80.0	126.0	185.0	170.0	203.0	126.0	164.0	212.0	159.0	160.0	178.0	146.0	268.0	296.0	245.0	282.0	292.0	663.0	600.0	589.0	469.0	759.0	622.0	768.0	869.0	843.0	1001.0	1861.0	2628.0	2622.0	2357.0	2472.0	1941.0	1665.0	2013.0	1846.0	208.0	212.0	261.0	220.0	230.0	184.0	139.0	207.0	213.0	157.0	165.0	198.0	520.0	315.0	305.0	443.0	326.0	496.0	521.0	588.0	512.0	634.0	541.0	503.0	427.0	407.0	489.0	359.0	405.0	339.0	254.0	318.0	291.0	277.0	288.0	236.0	312.0	255.0	278.0	267.0	314.0	347.0	296.0	376.0	348.0	213.0	205.0	314.0	376.0	434.0	599.0	864.0	1167.0	2152.0	3535.0	4631.0	4683.0	4468.0	3481.0	3558.0	2924.0	2690.0	460.0	481.0	415.0	337.0	295.0	497.0	329.0	419.0	473.0
447	20151123 04:45:51.706	1248.0	178.0	150.0	141.0	133.0	138.0	143.0	172.0	195.0	159.0	160.0	174.0	166.0	226.0	218.0	134.0	167.0	214.0	190.0	139.0	190.0	200.0	224.0	263.0	232.0	447.0	593.0	826.0	821.0	726.0	699.0	408.0	359.0	407.0	503.0	424.0	370.0	355.0	393.0	414.0	572.0	243.0	197.0	223.0	175.0	145.0	262.0	124.0	148.0	144.0	163.0	129.0	125.0	178.0	126.0	190.0	144.0	141.0	344.0	237.0	316.0	264.0	236.0	212.0	201.0	307.0	231.0	189.0	280.0	269.0	232.0	216.0	185.0	289.0	253.0	203.0	124.0	148.0	154.0	152.0	187.0	206.0	259.0	174.0	160.0	138.0	186.0	191.0	240.0	206.0	194.0	156.0	203.0	263.0	155.0	264.0	317.0	260.0	189.0	278.0	223.0	127.0	196.0	1935.0	1769.0	1754.0	1562.0	1218.0	382.0	273.0	233.0	468.0
448	20151118 15:11:45.523	303.0	178.0	212.0	121.0	170.0	132.0	168.0	157.0	171.0	225.0	158.0	194.0	186.0	181.0	206.0	241.0	222.0	194.0	290.0	458.0	331.0	854.0	1797.0	1941.0	2284.0	2429.0	2616.0	2366.0	2588.0	2243.0	2195.0	1070.0	924.0	788.0	666.0	618.0	642.0	470.0	428.0	390.0	585.0	861.0	822.0	541.0	661.0	705.0	615.0	507.0	541.0	521.0	568.0	634.0	496.0	532.0	502.0	314.0	198.0	262.0	754.0	702.0	541.0	552.0	524.0	466.0	574.0	553.0	425.0	429.0	464.0	367.0	484.0	394.0	401.0	391.0	328.0	311.0	339.0	283.0	389.0	323.0	362.0	415.0	372.0	369.0	373.0	356.0	226.0	197.0	240.0	245.0	192.0	278.0	245.0	367.0	245.0	285.0	240.0	278.0	239.0	306.0	158.0	245.0	227.0	2529.0	2554.0	2656.0	2625.0	2802.0	436.0	512.0	464.0	865.0
449	20151123 04:45:51.706	759.0	172.0	118.0	146.0	114.0	134.0	188.0	109.0	179.0	131.0	137.0	158.0	170.0	150.0	129.0	224.0	165.0	197.0	136.0	145.0	170.0	122.0	189.0	171.0	296.0	211.0	188.0	240.0	268.0	235.0	368.0	1419.0	1312.0	1028.0	1063.0	856.0	1060.0	682.0	537.0	693.0	187.0	112.0	146.0	122.0	190.0	140.0	193.0	168.0	175.0	135.0	208.0	126.0	187.0	243.0	159.0	160.0	128.0	123.0	733.0	688.0	462.0	654.0	458.0	530.0	423.0	400.0	426.0	350.0	314.0	370.0	307.0	240.0	223.0	228.0	219.0	328.0	274.0	306.0	257.0	230.0	206.0	247.0	189.0	234.0	224.0	214.0	123.0	267.0	199.0	267.0	205.0	201.0	187.0	193.0	278.0	352.0	324.0	383.0	400.0	317.0	299.0	324.0	296.0	3040.0	3941.0	3058.0	2786.0	2694.0	479.0	408.0	356.0	583.0
450	20151122 02:45:48.928	929.0	173.0	140.0	159.0	175.0	96.0	162.0	147.0	184.0	175.0	104.0	144.0	133.0	171.0	113.0	134.0	157.0	137.0	109.0	162.0	130.0	96.0	151.0	219.0	195.0	231.0	280.0	241.0	333.0	509.0	236.0	511.0	649.0	638.0	435.0	412.0	308.0	336.0	306.0	317.0	211.0	157.0	137.0	127.0	151.0	132.0	121.0	181.0	173.0	212.0	160.0	123.0	199.0	381.0	260.0	323.0	273.0	207.0	254.0	272.0	264.0	237.0	218.0	284.0	296.0	124.0	175.0	121.0	200.0	156.0	368.0	384.0	302.0	345.0	354.0	361.0	382.0	397.0	260.0	272.0	201.0	196.0	177.0	182.0	228.0	226.0	3183.0	3253.0	2941.0	2801.0	2661.0	2447.0	2247.0	2104.0	2163.0	184.0	347.0	296.0	369.0	222.0	283.0	592.0	1040.0	108.0	130.0	122.0	142.0	189.0	329.0	206.0	334.0	371.0
451	20151122 06:45:51.591	1151.0	168.0	117.0	182.0	124.0	174.0	140.0	149.0	175.0	148.0	169.0	195.0	169.0	137.0	180.0	127.0	250.0	139.0	156.0	142.0	184.0	168.0	170.0	181.0	286.0	350.0	346.0	445.0	513.0	476.0	462.0	284.0	307.0	342.0	420.0	443.0	516.0	462.0	285.0	361.0	281.0	238.0	225.0	215.0	176.0	121.0	192.0	200.0	141.0	180.0	221.0	258.0	178.0	224.0	240.0	195.0	96.0	123.0	173.0	211.0	226.0	212.0	186.0	169.0	120.0	225.0	114.0	174.0	139.0	138.0	176.0	175.0	227.0	212.0	271.0	158.0	135.0	170.0	283.0	425.0	226.0	248.0	211.0	241.0	217.0	277.0	470.0	512.0	847.0	1828.0	3019.0	4851.0	4605.0	3367.0	3621.0	2958.0	2857.0	3210.0	3158.0	2574.0	1998.0	1938.0	2098.0	177.0	170.0	147.0	222.0	154.0	303.0	305.0	239.0	223.0
452	20151118 17:11:51.620	315.0	159.0	166.0	148.0	122.0	109.0	169.0	170.0	144.0	155.0	221.0	183.0	117.0	114.0	204.0	255.0	238.0	202.0	539.0	628.0	347.0	762.0	1622.0	1751.0	2272.0	2760.0	3000.0	3465.0	3373.0	3282.0	3322.0	2037.0	1960.0	1626.0	1693.0	1413.0	1237.0	1341.0	1086.0	1514.0	1031.0	602.0	767.0	669.0	720.0	636.0	481.0	546.0	454.0	508.0	500.0	442.0	469.0	484.0	489.0	403.0	531.0	458.0	592.0	914.0	491.0	485.0	491.0	438.0	340.0	480.0	460.0	390.0	393.0	319.0	338.0	371.0	321.0	345.0	319.0	310.0	242.0	278.0	308.0	306.0	380.0	302.0	312.0	285.0	277.0	340.0	307.0	524.0	529.0	476.0	397.0	512.0	468.0	523.0	338.0	242.0	208.0	228.0	227.0	208.0	246.0	253.0	228.0	1598.0	1640.0	2471.0	3449.0	3145.0	1662.0	1428.0	1158.0	1393.0
453	20151118 17:11:51.620	289.0	162.0	134.0	145.0	159.0	172.0	133.0	161.0	168.0	256.0	126.0	180.0	242.0	237.0	199.0	227.0	218.0	323.0	193.0	223.0	324.0	607.0	964.0	1047.0	1309.0	1535.0	1881.0	2207.0	2117.0	2039.0	2061.0	1677.0	1594.0	1602.0	1561.0	1300.0	1184.0	1122.0	941.0	1102.0	1086.0	1055.0	1081.0	1098.0	1024.0	1224.0	851.0	934.0	780.0	798.0	767.0	764.0	652.0	592.0	532.0	562.0	420.0	388.0	1184.0	598.0	869.0	892.0	673.0	796.0	734.0	663.0	684.0	676.0	631.0	584.0	605.0	553.0	622.0	577.0	560.0	532.0	489.0	485.0	451.0	471.0	489.0	466.0	405.0	443.0	424.0	358.0	394.0	527.0	660.0	563.0	577.0	571.0	582.0	620.0	578.0	298.0	361.0	273.0	335.0	485.0	323.0	281.0	358.0	1407.0	1345.0	2100.0	2136.0	337.0	587.0	614.0	876.0	946.0
454	20151120 17:45:41.371	619.0	157.0	173.0	193.0	196.0	175.0	135.0	220.0	153.0	126.0	121.0	184.0	145.0	141.0	133.0	130.0	200.0	162.0	130.0	159.0	117.0	401.0	401.0	431.0	505.0	947.0	1352.0	1048.0	1071.0	1804.0	1960.0	3014.0	2338.0	2018.0	2106.0	1815.0	2037.0	1708.0	1337.0	1726.0	1201.0	179.0	282.0	179.0	164.0	216.0	158.0	152.0	111.0	213.0	282.0	146.0	222.0	260.0	535.0	262.0	265.0	267.0	5395.0	3683.0	1722.0	1663.0	2178.0	1747.0	1515.0	1624.0	1408.0	1282.0	1574.0	2261.0	2357.0	1492.0	932.0	1172.0	1169.0	1447.0	2139.0	1211.0	1626.0	1862.0	876.0	845.0	1024.0	1823.0	1508.0	1999.0	9534.0	8277.0	7761.0	6265.0	5326.0	5170.0	4916.0	5345.0	4564.0	6266.0	5600.0	3955.0	3642.0	4294.0	5095.0	4718.0	3850.0	205.0	248.0	261.0	195.0	263.0	942.0	951.0	654.0	1076.0
455	20151122 09:45:52.75	599.0	154.0	147.0	126.0	146.0	125.0	112.0	122.0	180.0	137.0	156.0	188.0	103.0	168.0	99.0	161.0	129.0	172.0	88.0	136.0	172.0	898.0	537.0	547.0	532.0	584.0	754.0	640.0	581.0	484.0	494.0	551.0	484.0	370.0	474.0	665.0	576.0	407.0	410.0	381.0	240.0	161.0	190.0	179.0	220.0	190.0	201.0	127.0	234.0	226.0	203.0	285.0	161.0	400.0	316.0	202.0	215.0	181.0	409.0	234.0	355.0	260.0	392.0	305.0	275.0	296.0	376.0	302.0	288.0	216.0	242.0	275.0	198.0	176.0	215.0	205.0	196.0	133.0	255.0	259.0	459.0	391.0	356.0	356.0	339.0	561.0	871.0	854.0	801.0	874.0	860.0	1282.0	2677.0	6357.0	5796.0	4992.0	4050.0	4493.0	3991.0	3507.0	3161.0	2909.0	2721.0	203.0	152.0	116.0	159.0	219.0	253.0	172.0	337.0	245.0
456	20151122 07:45:51.259	863.0	157.0	157.0	181.0	122.0	166.0	143.0	138.0	173.0	174.0	166.0	171.0	170.0	240.0	194.0	114.0	206.0	175.0	148.0	171.0	145.0	162.0	184.0	236.0	231.0	260.0	231.0	291.0	251.0	331.0	485.0	261.0	173.0	243.0	155.0	300.0	187.0	245.0	215.0	137.0	396.0	198.0	217.0	169.0	151.0	125.0	128.0	139.0	112.0	170.0	151.0	141.0	148.0	145.0	152.0	119.0	84.0	131.0	213.0	171.0	201.0	238.0	197.0	222.0	151.0	188.0	173.0	120.0	185.0	155.0	166.0	138.0	115.0	147.0	144.0	170.0	168.0	132.0	338.0	269.0	311.0	366.0	334.0	338.0	485.0	484.0	499.0	646.0	933.0	1541.0	4075.0	5935.0	7076.0	8837.0	10211.0	6733.0	5295.0	5511.0	5454.0	4563.0	4028.0	3851.0	3487.0	336.0	263.0	288.0	312.0	266.0	429.0	304.0	431.0	439.0
457	20151122 08:45:50.487	1139.0	154.0	154.0	169.0	116.0	148.0	124.0	109.0	149.0	104.0	141.0	142.0	117.0	149.0	134.0	125.0	209.0	145.0	135.0	172.0	147.0	128.0	173.0	284.0	318.0	187.0	301.0	181.0	218.0	191.0	240.0	147.0	183.0	223.0	217.0	166.0	224.0	204.0	223.0	174.0	227.0	121.0	175.0	176.0	127.0	98.0	89.0	92.0	185.0	203.0	163.0	160.0	131.0	221.0	186.0	76.0	111.0	170.0	211.0	269.0	191.0	262.0	216.0	164.0	184.0	233.0	127.0	152.0	229.0	185.0	209.0	169.0	166.0	145.0	209.0	194.0	183.0	192.0	217.0	261.0	239.0	157.0	212.0	195.0	193.0	190.0	345.0	316.0	452.0	556.0	886.0	1976.0	3104.0	5352.0	6009.0	596.0	516.0	424.0	369.0	458.0	275.0	310.0	359.0	111.0	137.0	145.0	151.0	227.0	250.0	250.0	268.0	295.0
458	20151118 19:11:50.627	1006.0	153.0	104.0	168.0	152.0	125.0	146.0	142.0	92.0	89.0	110.0	133.0	167.0	124.0	140.0	109.0	142.0	177.0	175.0	130.0	109.0	147.0	346.0	438.0	686.0	823.0	1669.0	1320.0	1113.0	1106.0	933.0	220.0	228.0	192.0	302.0	264.0	284.0	233.0	311.0	300.0	224.0	201.0	155.0	188.0	219.0	211.0	227.0	297.0	288.0	274.0	300.0	254.0	267.0	466.0	417.0	365.0	337.0	283.0	174.0	232.0	299.0	147.0	332.0	170.0	217.0	112.0	115.0	115.0	118.0	147.0	179.0	165.0	197.0	152.0	113.0	114.0	153.0	206.0	238.0	370.0	351.0	261.0	334.0	318.0	306.0	255.0	234.0	250.0	221.0	292.0	243.0	150.0	192.0	228.0	256.0	201.0	127.0	176.0	143.0	162.0	135.0	206.0	189.0	2897.0	2553.0	2432.0	2203.0	1913.0	248.0	407.0	371.0	456.0
459	20151122 02:45:48.928	596.0	148.0	140.0	134.0	147.0	176.0	137.0	105.0	193.0	154.0	154.0	165.0	115.0	187.0	146.0	105.0	197.0	139.0	124.0	101.0	201.0	796.0	648.0	606.0	460.0	457.0	477.0	434.0	523.0	513.0	407.0	439.0	493.0	397.0	274.0	474.0	518.0	381.0	386.0	316.0	386.0	167.0	280.0	212.0	226.0	246.0	140.0	166.0	99.0	198.0	211.0	246.0	261.0	1228.0	362.0	406.0	307.0	272.0	268.0	542.0	401.0	182.0	406.0	457.0	347.0	362.0	397.0	360.0	331.0	381.0	354.0	305.0	364.0	293.0	305.0	217.0	278.0	198.0	318.0	351.0	368.0	560.0	518.0	593.0	906.0	1611.0	3384.0	5019.0	4631.0	4185.0	3420.0	3113.0	2893.0	3615.0	3337.0	3258.0	3205.0	3265.0	2971.0	2788.0	2430.0	2316.0	2106.0	93.0	100.0	136.0	158.0	156.0	250.0	205.0	207.0	184.0
460	20151120 17:45:41.371	454.0	144.0	146.0	158.0	189.0	170.0	141.0	100.0	172.0	188.0	133.0	175.0	135.0	178.0	174.0	136.0	119.0	145.0	102.0	143.0	244.0	189.0	221.0	245.0	309.0	330.0	448.0	559.0	413.0	484.0	462.0	496.0	586.0	605.0	1035.0	773.0	827.0	649.0	753.0	852.0	492.0	262.0	342.0	295.0	349.0	501.0	367.0	975.0	1232.0	2002.0	2216.0	2012.0	1760.0	1308.0	1668.0	819.0	751.0	538.0	8191.0	6664.0	5432.0	5179.0	5104.0	5458.0	4605.0	4587.0	4454.0	4042.0	4228.0	3610.0	3020.0	3168.0	3404.0	3128.0	2673.0	2483.0	1839.0	2623.0	1994.0	1868.0	2396.0	2272.0	2180.0	1762.0	2088.0	2291.0	2725.0	4251.0	4397.0	4324.0	5809.0	5807.0	5093.0	3828.0	3887.0	3350.0	3661.0	4571.0	4542.0	3652.0	2737.0	2613.0	3183.0	3059.0	4851.0	4874.0	4554.0	3954.0	1485.0	1462.0	1413.0	1582.0
461	20151122 07:45:51.259	1153.0	146.0	146.0	107.0	151.0	137.0	130.0	159.0	153.0	181.0	134.0	124.0	197.0	126.0	133.0	123.0	142.0	161.0	164.0	139.0	171.0	166.0	196.0	152.0	220.0	117.0	129.0	246.0	230.0	349.0	301.0	166.0	159.0	197.0	183.0	425.0	195.0	210.0	306.0	359.0	439.0	157.0	116.0	133.0	122.0	154.0	156.0	109.0	149.0	85.0	161.0	176.0	148.0	170.0	178.0	135.0	137.0	134.0	624.0	420.0	729.0	689.0	597.0	663.0	505.0	604.0	545.0	559.0	530.0	357.0	543.0	502.0	471.0	441.0	413.0	350.0	215.0	383.0	460.0	371.0	460.0	480.0	393.0	338.0	423.0	426.0	591.0	603.0	690.0	994.0	2013.0	4606.0	5816.0	4106.0	4609.0	1300.0	1153.0	1227.0	1189.0	1089.0	1085.0	939.0	900.0	133.0	165.0	219.0	114.0	155.0	388.0	279.0	326.0	571.0
462	20151123 04:45:51.706	755.0	145.0	143.0	124.0	141.0	156.0	121.0	198.0	141.0	148.0	173.0	143.0	149.0	158.0	183.0	572.0	507.0	394.0	398.0	303.0	231.0	277.0	199.0	277.0	297.0	287.0	374.0	256.0	358.0	389.0	398.0	1610.0	1376.0	1152.0	1140.0	998.0	866.0	877.0	764.0	777.0	678.0	200.0	139.0	153.0	227.0	165.0	173.0	172.0	208.0	191.0	156.0	221.0	207.0	185.0	179.0	119.0	171.0	284.0	230.0	213.0	209.0	243.0	217.0	256.0	219.0	217.0	147.0	254.0	284.0	302.0	277.0	168.0	181.0	120.0	144.0	129.0	124.0	198.0	107.0	242.0	175.0	145.0	120.0	121.0	215.0	105.0	200.0	133.0	182.0	161.0	189.0	202.0	187.0	168.0	113.0	491.0	451.0	539.0	413.0	392.0	426.0	383.0	288.0	4373.0	4658.0	4174.0	4017.0	1924.0	460.0	300.0	275.0	627.0
463	20151120 17:45:41.371	494.0	136.0	156.0	141.0	126.0	80.0	140.0	171.0	169.0	192.0	150.0	176.0	158.0	150.0	149.0	148.0	180.0	199.0	204.0	198.0	125.0	194.0	370.0	585.0	533.0	639.0	680.0	768.0	645.0	671.0	772.0	896.0	1777.0	1908.0	1786.0	1516.0	1678.0	1497.0	1213.0	1519.0	1492.0	1339.0	2088.0	1434.0	1500.0	1570.0	954.0	1638.0	846.0	1114.0	1237.0	1265.0	1182.0	755.0	727.0	571.0	381.0	675.0	5686.0	3718.0	3893.0	4040.0	3542.0	3824.0	3203.0	3308.0	3310.0	3053.0	2844.0	2391.0	2167.0	2271.0	2212.0	2150.0	2034.0	1896.0	1417.0	2056.0	1423.0	1493.0	1653.0	1547.0	1386.0	1313.0	1308.0	1474.0	1447.0	1425.0	1442.0	1247.0	1177.0	1041.0	1064.0	1193.0	1157.0	1081.0	1113.0	792.0	785.0	904.0	1136.0	934.0	910.0	1787.0	2225.0	2085.0	1907.0	1847.0	1621.0	1594.0	1352.0	1512.0
