index	mortality	x	y	20151117 14:07:29.744	20151117 15:07:39.687	20151117 16:07:38.183	20151117 17:07:39.485	20151117 18:07:38.397	20151117 19:07:39.156	20151117 20:07:38.534	20151117 21:07:39.69	20151117 22:07:38.639	20151117 23:07:38.261	20151118 00:07:38.893	20151118 01:07:39.918	20151118 02:07:38.433	20151118 03:07:36.473	20151118 04:07:35.394	20151118 05:07:36.910	20151118 06:07:37.332	20151118 07:07:37.677	20151118 08:07:37.530	20151118 09:07:36.849	20151118 10:07:38.464	20151118 11:07:37.589	20151118 15:19:39.926	20151118 16:19:43.403	20151118 17:19:46.385	20151118 18:19:45.756	20151118 19:19:44.753	20151118 20:19:45.679	20151118 21:19:45.694	20151118 22:19:46.147	20151118 23:19:46.332	20151119 00:19:44.328	20151119 01:19:45.206	20151119 02:19:46.133	20151119 03:19:45.472	20151119 04:21:46.363	20151119 05:21:45.874	20151119 06:21:48.23	20151119 07:21:46.839	20151119 08:21:47.568	20151119 09:21:46.763	20151119 11:20:15.525	20151119 12:20:16.170	20151119 13:20:19.98	20151119 14:20:18.120	20151119 15:20:16.42	20151119 16:20:16.534	20151119 17:20:18.451	20151119 18:20:17.427	20151119 19:20:18.00	20151119 20:20:17.24	20151119 21:20:16.663	20151119 22:20:18.241	20151119 23:20:18.140	20151120 17:53:36.261	20151120 18:53:41.961	20151120 19:53:42.374	20151120 23:53:42.453	20151121 00:53:42.660	20151121 01:53:42.655	20151121 02:53:41.572	20151121 03:53:41.880	20151121 04:53:42.609	20151121 05:53:41.841	20151121 06:53:43.163	20151121 07:53:43.737	20151121 08:53:42.606	20151121 09:53:41.930	20151121 10:53:43.941	20151121 11:53:43.558	20151121 12:53:43.731	20151121 13:53:44.472	20151121 14:53:45.388	20151121 15:53:44.393	20151121 16:53:45.29	20151121 17:53:43.198	20151121 18:53:43.267	20151121 19:53:45.355	20151121 20:53:45.600	20151121 21:53:43.632	20151121 22:53:44.736	20151121 23:53:43.606	20151122 00:53:44.208	20151122 01:53:45.415	20151122 02:53:43.403	20151122 03:53:45.703	20151122 04:53:45.26	20151122 05:53:45.56	20151122 06:53:46.04	20151122 07:53:46.333	20151122 08:53:44.673	20151122 09:53:46.652	20151122 10:53:45.696	20151122 11:53:45.27	20151122 12:53:45.30	20151122 13:53:46.846	20151122 14:53:44.628	20151122 15:53:45.921	20151122 16:53:45.482	20151122 17:53:45.950	20151122 18:54:08.569	20151122 19:54:09.803	20151122 20:53:46.67	20151122 21:53:47.522	20151122 22:53:45.126	20151122 23:53:47.736	20151123 00:53:46.771	20151123 01:53:47.352	20151123 02:53:45.597	20151123 03:53:47.245	20151123 09:57:15.956	20151123 10:57:16.208	20151123 11:57:15.334	20151123 12:57:15.357	20151123 13:57:14.190
780	20151121 17:53:43.198	1088.0	395.0	155.0	162.0	176.0	148.0	200.0	179.0	167.0	172.0	151.0	123.0	211.0	151.0	120.0	179.0	181.0	201.0	186.0	114.0	148.0	140.0	183.0	146.0	170.0	136.0	269.0	352.0	320.0	350.0	314.0	292.0	283.0	379.0	280.0	304.0	205.0	228.0	260.0	302.0	282.0	238.0	344.0	192.0	224.0	217.0	258.0	317.0	261.0	217.0	266.0	197.0	227.0	288.0	183.0	248.0	163.0	169.0	176.0	180.0	197.0	183.0	147.0	188.0	218.0	237.0	410.0	155.0	268.0	126.0	107.0	179.0	180.0	159.0	126.0	197.0	206.0	1584.0	2255.0	2107.0	1986.0	1469.0	1718.0	1815.0	1797.0	1594.0	479.0	559.0	723.0	627.0	785.0	772.0	737.0	470.0	776.0	345.0	440.0	334.0	317.0	359.0	388.0	197.0	329.0	1825.0	1412.0	1344.0	1296.0	1208.0	1330.0	1089.0	1191.0	1194.0	382.0	727.0	413.0	282.0	481.0
781	20151123 09:57:15.956	791.0	390.0	171.0	109.0	152.0	100.0	156.0	186.0	100.0	122.0	198.0	139.0	153.0	155.0	126.0	110.0	124.0	140.0	187.0	143.0	171.0	170.0	130.0	145.0	172.0	157.0	203.0	231.0	163.0	168.0	194.0	165.0	198.0	296.0	100.0	209.0	195.0	167.0	260.0	232.0	321.0	256.0	148.0	168.0	105.0	109.0	132.0	190.0	156.0	155.0	305.0	139.0	137.0	127.0	136.0	208.0	195.0	191.0	154.0	309.0	460.0	290.0	275.0	292.0	308.0	399.0	348.0	296.0	265.0	203.0	206.0	241.0	191.0	171.0	154.0	223.0	281.0	342.0	185.0	210.0	180.0	218.0	230.0	191.0	233.0	326.0	225.0	277.0	278.0	436.0	266.0	294.0	262.0	324.0	490.0	309.0	192.0	215.0	181.0	184.0	280.0	238.0	368.0	344.0	423.0	439.0	507.0	372.0	389.0	461.0	343.0	460.0	1553.0	2091.0	1787.0	1571.0	1549.0
782	20151122 11:53:45.27	461.0	389.0	157.0	158.0	144.0	148.0	119.0	135.0	152.0	138.0	150.0	107.0	373.0	266.0	219.0	324.0	157.0	159.0	189.0	146.0	203.0	113.0	128.0	142.0	195.0	128.0	166.0	199.0	139.0	216.0	191.0	257.0	128.0	519.0	603.0	462.0	375.0	539.0	528.0	725.0	732.0	494.0	308.0	108.0	173.0	191.0	144.0	106.0	171.0	190.0	187.0	141.0	178.0	150.0	224.0	154.0	203.0	255.0	101.0	304.0	298.0	293.0	189.0	256.0	258.0	224.0	149.0	224.0	166.0	128.0	166.0	160.0	225.0	189.0	190.0	196.0	185.0	213.0	125.0	158.0	193.0	162.0	144.0	174.0	181.0	196.0	202.0	152.0	130.0	120.0	235.0	167.0	201.0	133.0	303.0	4159.0	2816.0	1884.0	1833.0	1931.0	2425.0	1939.0	2125.0	302.0	290.0	242.0	297.0	255.0	259.0	437.0	528.0	531.0	372.0	586.0	420.0	439.0	499.0
783	20151122 16:53:45.482	142.0	390.0	141.0	189.0	166.0	126.0	119.0	135.0	192.0	194.0	111.0	176.0	193.0	144.0	143.0	131.0	221.0	184.0	120.0	207.0	298.0	205.0	242.0	133.0	274.0	204.0	259.0	285.0	320.0	221.0	206.0	207.0	239.0	274.0	256.0	257.0	315.0	291.0	298.0	236.0	262.0	279.0	391.0	158.0	174.0	97.0	165.0	252.0	161.0	197.0	211.0	157.0	280.0	231.0	122.0	184.0	848.0	890.0	711.0	740.0	643.0	595.0	647.0	758.0	863.0	579.0	566.0	709.0	622.0	702.0	758.0	709.0	810.0	596.0	590.0	634.0	587.0	514.0	648.0	558.0	578.0	550.0	674.0	652.0	709.0	706.0	991.0	1007.0	853.0	756.0	779.0	680.0	722.0	613.0	627.0	758.0	707.0	578.0	624.0	693.0	1565.0	1954.0	2425.0	2090.0	1423.0	1408.0	1117.0	1145.0	1079.0	885.0	888.0	850.0	1957.0	2289.0	1834.0	1660.0	1776.0
784	20151122 11:53:45.27	866.0	392.0	216.0	205.0	155.0	146.0	129.0	142.0	165.0	123.0	134.0	124.0	105.0	138.0	140.0	160.0	135.0	181.0	133.0	177.0	136.0	199.0	216.0	185.0	136.0	238.0	298.0	362.0	509.0	465.0	377.0	419.0	454.0	214.0	196.0	192.0	228.0	159.0	150.0	250.0	188.0	185.0	244.0	192.0	172.0	196.0	158.0	292.0	243.0	243.0	283.0	138.0	169.0	167.0	196.0	173.0	160.0	172.0	149.0	238.0	203.0	264.0	239.0	182.0	189.0	245.0	213.0	278.0	191.0	166.0	190.0	187.0	169.0	182.0	119.0	96.0	177.0	219.0	232.0	252.0	333.0	329.0	226.0	281.0	268.0	282.0	251.0	207.0	331.0	191.0	137.0	174.0	185.0	182.0	432.0	3911.0	2712.0	1962.0	2145.0	1991.0	2232.0	1928.0	2128.0	2254.0	1759.0	1729.0	1618.0	1552.0	1481.0	1342.0	1304.0	1137.0	407.0	379.0	301.0	358.0	367.0
785	20151121 18:53:43.267	1136.0	384.0	142.0	165.0	226.0	163.0	116.0	184.0	177.0	144.0	162.0	139.0	155.0	129.0	127.0	113.0	151.0	150.0	182.0	155.0	153.0	173.0	139.0	129.0	166.0	211.0	148.0	172.0	148.0	146.0	177.0	198.0	206.0	214.0	188.0	180.0	199.0	266.0	369.0	405.0	397.0	382.0	273.0	249.0	250.0	231.0	230.0	241.0	235.0	230.0	269.0	266.0	227.0	181.0	199.0	214.0	200.0	125.0	157.0	215.0	178.0	164.0	214.0	170.0	199.0	231.0	1111.0	293.0	174.0	621.0	496.0	473.0	544.0	401.0	387.0	631.0	746.0	1445.0	2918.0	4551.0	5222.0	3711.0	4184.0	3965.0	3820.0	3459.0	2549.0	2345.0	2333.0	2018.0	2600.0	2644.0	2569.0	1832.0	2246.0	241.0	165.0	168.0	113.0	173.0	243.0	257.0	255.0	229.0	162.0	168.0	201.0	140.0	258.0	256.0	187.0	217.0	716.0	885.0	594.0	478.0	752.0
786	20151122 10:53:45.696	913.0	385.0	153.0	165.0	185.0	127.0	184.0	122.0	134.0	170.0	132.0	162.0	133.0	126.0	187.0	160.0	139.0	171.0	90.0	174.0	157.0	86.0	149.0	142.0	121.0	173.0	224.0	184.0	253.0	301.0	160.0	273.0	210.0	243.0	247.0	263.0	298.0	213.0	157.0	174.0	324.0	219.0	241.0	143.0	89.0	167.0	209.0	196.0	147.0	192.0	296.0	210.0	211.0	252.0	145.0	260.0	111.0	147.0	88.0	164.0	271.0	235.0	151.0	280.0	152.0	266.0	200.0	193.0	245.0	118.0	139.0	169.0	163.0	124.0	158.0	153.0	174.0	135.0	199.0	251.0	221.0	177.0	163.0	121.0	179.0	143.0	184.0	228.0	448.0	316.0	409.0	293.0	481.0	361.0	4308.0	234.0	310.0	278.0	252.0	405.0	328.0	243.0	318.0	300.0	202.0	238.0	250.0	296.0	257.0	321.0	476.0	535.0	359.0	456.0	376.0	350.0	322.0
787	20151122 10:53:45.696	786.0	378.0	137.0	188.0	195.0	223.0	165.0	134.0	162.0	186.0	163.0	115.0	166.0	116.0	184.0	149.0	173.0	100.0	156.0	134.0	145.0	89.0	147.0	213.0	170.0	170.0	212.0	186.0	154.0	207.0	180.0	170.0	207.0	164.0	214.0	291.0	204.0	152.0	213.0	174.0	151.0	221.0	246.0	121.0	157.0	171.0	131.0	158.0	134.0	88.0	117.0	139.0	155.0	119.0	203.0	259.0	124.0	191.0	226.0	229.0	253.0	435.0	222.0	243.0	186.0	204.0	155.0	244.0	266.0	149.0	95.0	200.0	162.0	109.0	180.0	119.0	241.0	185.0	183.0	220.0	211.0	245.0	233.0	191.0	290.0	234.0	260.0	261.0	237.0	243.0	366.0	479.0	622.0	823.0	2682.0	227.0	253.0	381.0	258.0	237.0	260.0	260.0	214.0	312.0	270.0	168.0	149.0	286.0	274.0	292.0	340.0	336.0	510.0	769.0	531.0	426.0	571.0
788	20151121 16:53:45.29	1154.0	381.0	151.0	171.0	178.0	135.0	104.0	129.0	147.0	174.0	161.0	157.0	146.0	122.0	162.0	135.0	104.0	153.0	227.0	135.0	184.0	169.0	123.0	131.0	153.0	210.0	159.0	141.0	132.0	149.0	154.0	208.0	126.0	222.0	206.0	283.0	218.0	188.0	149.0	238.0	157.0	378.0	281.0	118.0	189.0	254.0	219.0	185.0	147.0	157.0	174.0	147.0	159.0	187.0	212.0	502.0	152.0	252.0	139.0	129.0	177.0	127.0	189.0	186.0	192.0	318.0	691.0	274.0	288.0	869.0	976.0	843.0	878.0	712.0	971.0	2137.0	2967.0	4923.0	5777.0	5552.0	5057.0	3899.0	4360.0	4491.0	4183.0	3805.0	3132.0	3075.0	2920.0	2553.0	3250.0	3230.0	3189.0	2464.0	2914.0	292.0	241.0	260.0	183.0	175.0	319.0	241.0	345.0	152.0	242.0	148.0	329.0	208.0	296.0	115.0	203.0	180.0	411.0	469.0	203.0	372.0	529.0
789	20151122 10:53:45.696	518.0	382.0	226.0	119.0	141.0	235.0	163.0	127.0	147.0	143.0	141.0	142.0	143.0	186.0	160.0	149.0	176.0	146.0	180.0	182.0	144.0	219.0	144.0	126.0	269.0	137.0	196.0	112.0	204.0	144.0	123.0	177.0	153.0	214.0	354.0	364.0	327.0	316.0	329.0	245.0	363.0	246.0	193.0	192.0	221.0	196.0	270.0	317.0	232.0	233.0	236.0	190.0	161.0	174.0	201.0	195.0	97.0	130.0	175.0	321.0	133.0	217.0	210.0	215.0	305.0	332.0	304.0	182.0	238.0	220.0	263.0	263.0	262.0	148.0	198.0	268.0	249.0	157.0	128.0	145.0	185.0	229.0	189.0	196.0	202.0	136.0	246.0	242.0	252.0	281.0	340.0	331.0	465.0	591.0	3663.0	263.0	296.0	324.0	262.0	282.0	304.0	186.0	284.0	198.0	238.0	321.0	160.0	326.0	261.0	284.0	355.0	526.0	270.0	286.0	286.0	351.0	191.0
790	20151121 09:53:41.930	1146.0	382.0	154.0	162.0	172.0	194.0	172.0	127.0	219.0	151.0	135.0	125.0	185.0	119.0	121.0	133.0	130.0	136.0	132.0	121.0	136.0	128.0	219.0	132.0	200.0	134.0	228.0	133.0	144.0	107.0	116.0	139.0	206.0	242.0	198.0	129.0	219.0	176.0	193.0	206.0	272.0	195.0	247.0	231.0	193.0	177.0	164.0	255.0	133.0	205.0	158.0	178.0	181.0	157.0	195.0	414.0	145.0	162.0	210.0	209.0	183.0	159.0	241.0	146.0	216.0	380.0	749.0	334.0	347.0	4397.0	4256.0	3912.0	3843.0	3044.0	3295.0	3210.0	3394.0	2675.0	3806.0	3661.0	3341.0	2626.0	2928.0	3225.0	2805.0	2673.0	2134.0	2043.0	2009.0	1720.0	2347.0	2317.0	2299.0	1753.0	2072.0	1808.0	1584.0	1428.0	1429.0	1341.0	1467.0	1440.0	1449.0	1442.0	892.0	1012.0	1101.0	1053.0	1047.0	891.0	936.0	879.0	639.0	843.0	405.0	284.0	379.0
791	20151122 18:54:08.569	965.0	383.0	173.0	134.0	156.0	173.0	160.0	134.0	144.0	121.0	124.0	149.0	118.0	152.0	176.0	115.0	131.0	162.0	134.0	178.0	114.0	155.0	151.0	124.0	149.0	134.0	102.0	183.0	147.0	180.0	202.0	176.0	150.0	207.0	213.0	202.0	175.0	278.0	297.0	369.0	478.0	393.0	321.0	162.0	218.0	230.0	328.0	307.0	307.0	215.0	217.0	166.0	218.0	235.0	211.0	236.0	198.0	252.0	290.0	294.0	308.0	177.0	151.0	154.0	274.0	261.0	203.0	306.0	419.0	222.0	184.0	192.0	205.0	165.0	164.0	183.0	227.0	234.0	143.0	239.0	181.0	166.0	157.0	228.0	186.0	146.0	293.0	388.0	360.0	301.0	295.0	283.0	395.0	486.0	415.0	219.0	181.0	281.0	250.0	389.0	630.0	746.0	1856.0	2954.0	2849.0	2460.0	2162.0	2190.0	1992.0	1745.0	1427.0	1538.0	335.0	303.0	239.0	264.0	423.0
792	20151122 09:53:46.652	1013.0	381.0	170.0	156.0	180.0	169.0	148.0	143.0	107.0	163.0	114.0	163.0	141.0	129.0	126.0	149.0	151.0	181.0	185.0	197.0	148.0	110.0	185.0	202.0	258.0	206.0	235.0	226.0	205.0	240.0	243.0	159.0	260.0	215.0	260.0	292.0	215.0	132.0	172.0	214.0	157.0	250.0	280.0	144.0	192.0	179.0	110.0	114.0	111.0	128.0	193.0	185.0	217.0	99.0	115.0	165.0	292.0	221.0	226.0	253.0	297.0	196.0	159.0	189.0	214.0	194.0	314.0	212.0	233.0	251.0	161.0	171.0	203.0	184.0	182.0	168.0	173.0	162.0	137.0	166.0	142.0	152.0	170.0	191.0	214.0	172.0	622.0	532.0	573.0	692.0	615.0	722.0	755.0	2407.0	3556.0	161.0	150.0	220.0	197.0	141.0	315.0	252.0	237.0	161.0	152.0	199.0	204.0	268.0	256.0	274.0	199.0	189.0	568.0	698.0	466.0	543.0	605.0
793	20151122 11:53:45.27	853.0	379.0	162.0	130.0	159.0	193.0	109.0	149.0	182.0	171.0	143.0	177.0	167.0	126.0	141.0	104.0	149.0	198.0	200.0	208.0	251.0	248.0	206.0	149.0	202.0	178.0	223.0	249.0	333.0	280.0	203.0	193.0	263.0	362.0	395.0	378.0	275.0	302.0	274.0	292.0	347.0	247.0	267.0	237.0	343.0	230.0	173.0	279.0	301.0	248.0	224.0	195.0	215.0	273.0	241.0	207.0	135.0	219.0	141.0	179.0	137.0	186.0	180.0	147.0	151.0	203.0	304.0	131.0	175.0	188.0	135.0	242.0	162.0	137.0	157.0	222.0	210.0	849.0	1328.0	1388.0	1192.0	927.0	1054.0	1247.0	1073.0	992.0	235.0	224.0	205.0	216.0	300.0	256.0	324.0	268.0	505.0	4458.0	3336.0	2377.0	2186.0	2095.0	2568.0	2265.0	2468.0	1731.0	1442.0	1424.0	1165.0	1197.0	1158.0	1501.0	1470.0	1522.0	411.0	471.0	349.0	406.0	459.0
794	20151122 19:54:09.803	1093.0	380.0	121.0	194.0	154.0	185.0	158.0	125.0	136.0	147.0	155.0	144.0	141.0	160.0	127.0	143.0	159.0	184.0	122.0	138.0	113.0	107.0	192.0	231.0	149.0	216.0	189.0	118.0	123.0	181.0	165.0	213.0	210.0	207.0	261.0	228.0	192.0	169.0	269.0	239.0	268.0	275.0	284.0	151.0	176.0	187.0	179.0	280.0	322.0	302.0	288.0	208.0	224.0	293.0	248.0	289.0	178.0	156.0	183.0	238.0	292.0	213.0	203.0	129.0	189.0	210.0	634.0	165.0	210.0	120.0	150.0	187.0	235.0	197.0	136.0	180.0	247.0	149.0	230.0	288.0	119.0	104.0	265.0	177.0	191.0	325.0	173.0	227.0	224.0	143.0	179.0	170.0	167.0	196.0	269.0	169.0	168.0	171.0	250.0	207.0	285.0	208.0	195.0	2674.0	1873.0	1872.0	1423.0	1529.0	1485.0	1368.0	1379.0	1426.0	788.0	969.0	596.0	458.0	648.0
795	20151122 10:53:45.696	510.0	378.0	206.0	156.0	169.0	143.0	136.0	180.0	123.0	138.0	120.0	132.0	252.0	141.0	186.0	139.0	165.0	106.0	157.0	146.0	149.0	135.0	180.0	231.0	241.0	152.0	177.0	220.0	199.0	215.0	231.0	166.0	162.0	456.0	496.0	442.0	442.0	467.0	358.0	346.0	314.0	368.0	258.0	150.0	183.0	138.0	225.0	227.0	243.0	188.0	168.0	185.0	212.0	163.0	172.0	130.0	132.0	172.0	219.0	183.0	236.0	267.0	212.0	250.0	265.0	225.0	222.0	164.0	234.0	201.0	233.0	200.0	222.0	188.0	210.0	163.0	197.0	115.0	175.0	140.0	210.0	133.0	197.0	137.0	162.0	216.0	181.0	201.0	222.0	250.0	259.0	381.0	532.0	992.0	3677.0	350.0	327.0	279.0	343.0	256.0	217.0	274.0	425.0	195.0	128.0	190.0	209.0	223.0	220.0	224.0	232.0	307.0	490.0	663.0	541.0	462.0	442.0
796	20151122 10:53:45.696	202.0	376.0	162.0	196.0	122.0	162.0	150.0	137.0	166.0	190.0	160.0	123.0	172.0	222.0	254.0	198.0	155.0	197.0	109.0	167.0	240.0	165.0	178.0	174.0	499.0	414.0	340.0	325.0	405.0	487.0	537.0	428.0	466.0	324.0	296.0	242.0	294.0	366.0	394.0	254.0	289.0	310.0	201.0	246.0	185.0	276.0	301.0	225.0	297.0	216.0	196.0	272.0	224.0	203.0	199.0	149.0	321.0	205.0	239.0	299.0	203.0	302.0	215.0	315.0	402.0	228.0	304.0	259.0	199.0	197.0	247.0	211.0	218.0	166.0	123.0	194.0	187.0	132.0	186.0	121.0	180.0	148.0	174.0	163.0	191.0	227.0	202.0	251.0	228.0	182.0	443.0	807.0	1299.0	1574.0	3968.0	432.0	375.0	442.0	433.0	363.0	290.0	291.0	375.0	233.0	174.0	209.0	236.0	249.0	159.0	222.0	153.0	237.0	470.0	404.0	262.0	346.0	358.0
797	20151122 10:53:45.696	301.0	368.0	133.0	199.0	140.0	168.0	172.0	160.0	176.0	220.0	155.0	181.0	217.0	100.0	183.0	146.0	153.0	217.0	128.0	170.0	130.0	217.0	195.0	180.0	187.0	192.0	221.0	240.0	197.0	192.0	162.0	171.0	224.0	303.0	220.0	217.0	215.0	198.0	252.0	194.0	229.0	191.0	247.0	232.0	174.0	157.0	152.0	164.0	203.0	184.0	243.0	167.0	268.0	212.0	154.0	147.0	219.0	225.0	231.0	268.0	233.0	241.0	214.0	239.0	182.0	284.0	290.0	217.0	281.0	301.0	329.0	576.0	728.0	462.0	443.0	435.0	497.0	373.0	773.0	1470.0	1613.0	1022.0	1236.0	1130.0	958.0	858.0	310.0	373.0	372.0	426.0	803.0	926.0	1361.0	1357.0	3422.0	326.0	273.0	421.0	361.0	266.0	392.0	355.0	320.0	398.0	203.0	239.0	387.0	249.0	369.0	384.0	332.0	292.0	368.0	453.0	406.0	424.0	636.0
798	20151121 22:53:44.736	1203.0	377.0	151.0	192.0	183.0	182.0	126.0	167.0	127.0	185.0	88.0	143.0	145.0	131.0	102.0	116.0	149.0	146.0	131.0	112.0	161.0	157.0	123.0	165.0	165.0	169.0	160.0	180.0	172.0	166.0	174.0	248.0	268.0	391.0	424.0	352.0	399.0	297.0	353.0	413.0	438.0	335.0	275.0	259.0	366.0	408.0	350.0	320.0	260.0	254.0	235.0	232.0	295.0	211.0	197.0	217.0	209.0	243.0	181.0	246.0	212.0	186.0	160.0	166.0	203.0	377.0	302.0	240.0	445.0	375.0	313.0	393.0	406.0	370.0	246.0	242.0	302.0	276.0	307.0	446.0	706.0	1337.0	2853.0	3658.0	3475.0	3330.0	193.0	198.0	145.0	221.0	230.0	243.0	129.0	222.0	205.0	266.0	234.0	437.0	346.0	248.0	411.0	328.0	286.0	402.0	320.0	343.0	394.0	532.0	403.0	316.0	221.0	276.0	0.0	0.0	0.0	0.0	0.0
799	20151122 10:53:45.696	1005.0	370.0	187.0	227.0	174.0	197.0	93.0	158.0	188.0	191.0	127.0	206.0	183.0	129.0	122.0	154.0	148.0	104.0	150.0	208.0	150.0	186.0	154.0	174.0	190.0	246.0	219.0	214.0	216.0	167.0	226.0	135.0	123.0	165.0	219.0	217.0	233.0	133.0	160.0	133.0	202.0	165.0	214.0	187.0	153.0	165.0	123.0	253.0	181.0	105.0	186.0	133.0	184.0	206.0	157.0	232.0	157.0	130.0	202.0	193.0	201.0	177.0	163.0	155.0	198.0	226.0	286.0	218.0	181.0	357.0	375.0	327.0	415.0	324.0	313.0	362.0	563.0	209.0	133.0	96.0	213.0	214.0	143.0	256.0	154.0	163.0	580.0	617.0	600.0	718.0	677.0	852.0	790.0	1963.0	5124.0	208.0	274.0	105.0	237.0	230.0	163.0	284.0	202.0	171.0	150.0	228.0	240.0	225.0	218.0	224.0	199.0	221.0	456.0	628.0	353.0	426.0	515.0
800	20151122 11:53:45.27	570.0	373.0	173.0	153.0	192.0	177.0	140.0	182.0	173.0	167.0	158.0	146.0	141.0	98.0	121.0	153.0	113.0	139.0	190.0	203.0	148.0	158.0	249.0	158.0	232.0	238.0	298.0	265.0	262.0	246.0	206.0	219.0	179.0	258.0	390.0	325.0	311.0	216.0	216.0	281.0	308.0	187.0	454.0	159.0	108.0	154.0	207.0	230.0	128.0	114.0	167.0	169.0	142.0	147.0	145.0	171.0	191.0	312.0	223.0	320.0	241.0	340.0	236.0	256.0	242.0	259.0	239.0	287.0	327.0	307.0	371.0	319.0	379.0	280.0	298.0	349.0	300.0	366.0	383.0	387.0	251.0	226.0	173.0	250.0	221.0	138.0	212.0	191.0	230.0	262.0	187.0	239.0	278.0	177.0	277.0	1494.0	1050.0	959.0	764.0	862.0	1219.0	995.0	919.0	202.0	280.0	182.0	218.0	345.0	211.0	235.0	192.0	175.0	205.0	326.0	173.0	203.0	290.0
801	20151122 08:53:44.673	980.0	370.0	91.0	161.0	181.0	144.0	146.0	115.0	125.0	151.0	141.0	77.0	137.0	176.0	110.0	95.0	175.0	149.0	149.0	216.0	183.0	179.0	166.0	159.0	191.0	133.0	193.0	159.0	152.0	146.0	170.0	195.0	243.0	183.0	268.0	185.0	188.0	221.0	108.0	215.0	270.0	260.0	253.0	214.0	151.0	216.0	145.0	224.0	152.0	148.0	147.0	199.0	192.0	156.0	168.0	194.0	118.0	165.0	163.0	198.0	186.0	124.0	283.0	151.0	213.0	216.0	293.0	255.0	280.0	197.0	228.0	236.0	195.0	235.0	213.0	263.0	157.0	170.0	129.0	172.0	181.0	125.0	204.0	215.0	183.0	138.0	709.0	776.0	717.0	716.0	1222.0	1835.0	2836.0	3698.0	5561.0	254.0	229.0	298.0	217.0	246.0	303.0	157.0	259.0	307.0	290.0	282.0	252.0	197.0	287.0	228.0	336.0	307.0	446.0	399.0	268.0	383.0	446.0
802	20151123 09:57:15.956	705.0	366.0	136.0	156.0	166.0	165.0	145.0	133.0	164.0	206.0	151.0	179.0	185.0	165.0	169.0	176.0	123.0	191.0	184.0	207.0	195.0	256.0	181.0	219.0	205.0	204.0	109.0	217.0	212.0	208.0	238.0	156.0	214.0	293.0	284.0	305.0	215.0	242.0	217.0	251.0	186.0	185.0	237.0	180.0	140.0	224.0	141.0	199.0	165.0	173.0	259.0	159.0	171.0	149.0	165.0	152.0	1087.0	1076.0	898.0	879.0	935.0	706.0	750.0	716.0	754.0	839.0	759.0	865.0	851.0	706.0	682.0	750.0	658.0	793.0	725.0	654.0	563.0	806.0	622.0	615.0	602.0	700.0	541.0	588.0	649.0	689.0	753.0	853.0	819.0	702.0	604.0	643.0	667.0	653.0	486.0	557.0	567.0	509.0	609.0	410.0	475.0	433.0	533.0	673.0	615.0	660.0	567.0	584.0	679.0	568.0	506.0	604.0	2795.0	3480.0	2800.0	1766.0	2291.0
803	20151122 11:53:45.27	159.0	364.0	152.0	180.0	143.0	224.0	134.0	125.0	142.0	171.0	125.0	183.0	162.0	168.0	177.0	139.0	145.0	180.0	176.0	156.0	140.0	206.0	196.0	137.0	143.0	144.0	171.0	153.0	144.0	195.0	204.0	151.0	165.0	208.0	130.0	142.0	235.0	230.0	308.0	231.0	250.0	336.0	235.0	217.0	148.0	150.0	213.0	146.0	220.0	119.0	191.0	153.0	150.0	130.0	115.0	226.0	192.0	183.0	166.0	368.0	370.0	337.0	308.0	267.0	334.0	213.0	336.0	216.0	178.0	274.0	235.0	194.0	117.0	221.0	191.0	163.0	165.0	238.0	158.0	277.0	117.0	145.0	139.0	239.0	397.0	436.0	321.0	290.0	393.0	283.0	187.0	216.0	266.0	289.0	232.0	3107.0	2176.0	1483.0	1382.0	1387.0	1962.0	1400.0	1617.0	207.0	179.0	232.0	210.0	200.0	179.0	251.0	299.0	167.0	279.0	175.0	243.0	232.0	337.0
804	20151122 07:53:46.333	404.0	368.0	129.0	185.0	123.0	190.0	150.0	87.0	84.0	176.0	106.0	130.0	134.0	137.0	144.0	141.0	88.0	193.0	155.0	122.0	175.0	157.0	140.0	186.0	151.0	189.0	170.0	111.0	177.0	208.0	191.0	106.0	162.0	181.0	362.0	261.0	252.0	277.0	197.0	248.0	206.0	168.0	261.0	240.0	151.0	232.0	195.0	220.0	178.0	218.0	177.0	172.0	126.0	181.0	229.0	204.0	138.0	175.0	151.0	226.0	130.0	170.0	277.0	223.0	335.0	183.0	313.0	152.0	194.0	231.0	150.0	169.0	145.0	230.0	157.0	119.0	180.0	203.0	212.0	176.0	166.0	95.0	100.0	183.0	233.0	164.0	311.0	220.0	355.0	470.0	1156.0	2217.0	1809.0	1085.0	1595.0	2871.0	1832.0	1301.0	1118.0	1336.0	1804.0	1553.0	1748.0	298.0	235.0	338.0	238.0	289.0	360.0	313.0	239.0	152.0	335.0	306.0	263.0	316.0	282.0
