index	mortality	x	y	20151117 14:03:46.538	20151117 15:03:56.571	20151117 16:03:55.450	20151117 17:03:56.523	20151117 18:03:55.621	20151117 19:03:56.03	20151117 20:03:55.191	20151117 21:03:56.173	20151117 22:03:55.795	20151117 23:03:54.839	20151118 00:03:55.533	20151118 01:03:56.718	20151118 02:03:55.412	20151118 03:03:53.527	20151118 04:03:52.773	20151118 05:03:54.413	20151118 06:03:54.524	20151118 07:03:55.36	20151118 08:03:54.718	20151118 10:03:55.654	20151118 14:03:57.396	20151118 15:15:57.43	20151118 16:16:01.348	20151118 17:16:03.919	20151118 18:16:03.291	20151118 19:16:02.380	20151118 20:16:02.985	20151118 21:16:03.492	20151118 22:16:03.717	20151118 23:16:03.750	20151119 00:16:02.98	20151119 01:16:02.938	20151119 02:16:03.642	20151119 03:16:03.74	20151119 04:18:03.520	20151119 05:18:04.28	20151119 06:18:05.52	20151119 07:18:04.660	20151119 08:18:04.950	20151119 09:18:04.34	20151119 11:16:32.583	20151119 12:16:33.68	20151119 13:16:36.466	20151119 14:16:35.333	20151119 15:16:33.485	20151119 16:16:33.981	20151119 17:16:36.216	20151119 18:16:34.995	20151119 19:16:35.455	20151119 20:16:34.695	20151119 21:16:34.537	20151119 22:16:36.141	20151119 23:16:36.100	20151120 17:49:52.976	20151120 18:49:59.438	20151120 19:49:59.36	20151120 20:50:00.547	20151120 21:49:58.815	20151120 22:49:58.759	20151120 23:49:59.466	20151121 00:49:59.612	20151121 01:50:00.674	20151121 02:49:59.304	20151121 03:49:59.577	20151121 04:49:59.826	20151121 05:49:59.443	20151121 06:50:00.608	20151121 07:50:00.621	20151121 08:50:00.195	20151121 10:50:01.589	20151121 11:50:01.128	20151121 12:50:01.255	20151121 13:50:02.45	20151121 14:50:02.236	20151121 15:50:01.735	20151121 16:50:02.618	20151121 17:49:59.967	20151121 18:50:00.646	20151121 19:50:02.636	20151121 20:50:02.372	20151121 21:50:01.133	20151121 22:50:01.914	20151121 23:50:01.167	20151122 00:50:01.632	20151122 01:50:02.862	20151122 02:50:00.500	20151122 03:50:02.657	20151122 04:50:01.896	20151122 05:50:02.946	20151122 06:50:03.299	20151122 07:50:03.846	20151122 08:50:02.50	20151122 09:50:04.203	20151122 10:50:03.292	20151122 11:50:02.570	20151122 12:50:02.824	20151122 13:50:04.141	20151122 14:50:01.929	20151122 15:50:02.911	20151122 16:50:02.868	20151122 17:50:03.109	20151122 18:50:22.31	20151122 19:50:23.487	20151122 20:50:03.327	20151122 21:50:04.377	20151122 22:50:02.359	20151122 23:50:04.552	20151123 00:50:04.208	20151123 01:50:04.246	20151123 02:50:02.525	20151123 03:50:04.521	20151123 04:50:03.438	20151123 05:50:03.819	20151123 06:50:04.479	20151123 07:50:01.557	20151123 08:53:26.605	20151123 09:53:32.703	20151123 10:53:33.156	20151123 11:53:32.835	20151123 12:53:32.358	20151123 13:53:31.387
923	20151121 17:49:59.967	220.0	113.0	227.0	179.0	199.0	146.0	84.0	132.0	156.0	150.0	110.0	151.0	112.0	222.0	164.0	179.0	148.0	168.0	98.0	175.0	173.0	188.0	430.0	923.0	604.0	408.0	370.0	223.0	169.0	153.0	142.0	329.0	886.0	798.0	791.0	756.0	671.0	596.0	686.0	466.0	686.0	366.0	198.0	233.0	178.0	214.0	183.0	187.0	130.0	287.0	170.0	201.0	212.0	251.0	111.0	217.0	211.0	165.0	191.0	229.0	156.0	168.0	250.0	202.0	164.0	218.0	117.0	162.0	212.0	210.0	323.0	168.0	141.0	212.0	203.0	228.0	119.0	152.0	3040.0	2459.0	2774.0	2342.0	2317.0	2132.0	2243.0	2341.0	2189.0	228.0	239.0	180.0	181.0	326.0	266.0	150.0	355.0	269.0	235.0	198.0	329.0	302.0	238.0	231.0	313.0	357.0	299.0	155.0	251.0	195.0	358.0	246.0	292.0	290.0	216.0	158.0	233.0	261.0	366.0	580.0	1526.0	1483.0	1682.0	1061.0	964.0
924	20151123 04:50:03.438	175.0	111.0	209.0	151.0	155.0	156.0	145.0	122.0	181.0	122.0	111.0	133.0	150.0	157.0	113.0	101.0	172.0	107.0	235.0	196.0	140.0	169.0	330.0	371.0	310.0	303.0	259.0	206.0	203.0	241.0	154.0	213.0	440.0	692.0	913.0	1047.0	647.0	528.0	565.0	488.0	652.0	254.0	192.0	216.0	236.0	233.0	283.0	221.0	329.0	239.0	359.0	312.0	275.0	277.0	340.0	400.0	192.0	178.0	284.0	206.0	124.0	153.0	150.0	164.0	155.0	204.0	190.0	172.0	245.0	229.0	223.0	294.0	277.0	236.0	252.0	165.0	278.0	253.0	266.0	203.0	210.0	248.0	204.0	194.0	124.0	133.0	142.0	186.0	262.0	213.0	190.0	201.0	271.0	149.0	223.0	216.0	201.0	198.0	216.0	225.0	209.0	294.0	189.0	254.0	205.0	362.0	301.0	279.0	274.0	445.0	335.0	349.0	249.0	5000.0	5052.0	4499.0	4088.0	2891.0	248.0	415.0	515.0	367.0	277.0
925	20151123 09:53:32.703	401.0	115.0	182.0	142.0	147.0	152.0	113.0	153.0	140.0	151.0	164.0	116.0	157.0	131.0	129.0	154.0	147.0	155.0	160.0	136.0	202.0	134.0	215.0	143.0	149.0	189.0	146.0	172.0	176.0	189.0	194.0	273.0	271.0	323.0	268.0	221.0	305.0	247.0	260.0	267.0	333.0	466.0	194.0	213.0	250.0	161.0	156.0	194.0	118.0	199.0	157.0	104.0	252.0	147.0	356.0	193.0	135.0	189.0	243.0	289.0	322.0	150.0	171.0	198.0	167.0	184.0	134.0	148.0	231.0	136.0	158.0	118.0	212.0	207.0	119.0	184.0	227.0	259.0	372.0	278.0	231.0	282.0	294.0	270.0	249.0	271.0	279.0	164.0	263.0	224.0	212.0	165.0	228.0	299.0	289.0	210.0	279.0	332.0	339.0	262.0	323.0	302.0	258.0	231.0	236.0	170.0	276.0	272.0	227.0	266.0	388.0	495.0	337.0	164.0	307.0	88.0	142.0	151.0	2558.0	1798.0	1323.0	988.0	1178.0
926	20151118 15:15:57.43	197.0	114.0	168.0	166.0	207.0	124.0	144.0	195.0	150.0	147.0	164.0	162.0	166.0	126.0	117.0	181.0	154.0	143.0	183.0	241.0	132.0	147.0	354.0	999.0	591.0	407.0	232.0	245.0	239.0	334.0	251.0	343.0	1361.0	1626.0	1312.0	1352.0	1350.0	896.0	972.0	832.0	886.0	440.0	250.0	206.0	181.0	269.0	359.0	331.0	211.0	295.0	228.0	248.0	266.0	290.0	282.0	154.0	166.0	222.0	205.0	174.0	181.0	183.0	164.0	126.0	196.0	122.0	210.0	283.0	187.0	117.0	194.0	380.0	284.0	247.0	272.0	219.0	201.0	279.0	402.0	314.0	313.0	336.0	353.0	337.0	182.0	230.0	226.0	213.0	227.0	278.0	270.0	206.0	265.0	232.0	284.0	255.0	277.0	323.0	300.0	354.0	443.0	429.0	488.0	237.0	291.0	272.0	294.0	258.0	370.0	478.0	430.0	499.0	336.0	503.0	478.0	351.0	488.0	557.0	1313.0	1370.0	1660.0	990.0	1143.0
927	20151123 09:53:32.703	923.0	108.0	164.0	177.0	208.0	175.0	238.0	166.0	159.0	143.0	173.0	123.0	116.0	119.0	144.0	181.0	158.0	116.0	196.0	128.0	128.0	432.0	190.0	175.0	281.0	497.0	440.0	644.0	468.0	425.0	267.0	226.0	578.0	627.0	992.0	1198.0	1247.0	1093.0	972.0	1203.0	1424.0	577.0	246.0	233.0	278.0	301.0	403.0	274.0	291.0	174.0	179.0	229.0	227.0	222.0	230.0	258.0	326.0	347.0	279.0	405.0	229.0	189.0	203.0	190.0	224.0	335.0	184.0	275.0	292.0	230.0	226.0	244.0	339.0	212.0	198.0	307.0	208.0	181.0	246.0	281.0	269.0	308.0	236.0	251.0	265.0	165.0	246.0	303.0	375.0	305.0	318.0	331.0	354.0	283.0	288.0	292.0	226.0	223.0	203.0	212.0	312.0	228.0	207.0	269.0	243.0	295.0	304.0	230.0	189.0	311.0	311.0	330.0	338.0	170.0	194.0	239.0	104.0	311.0	1643.0	1460.0	1662.0	1528.0	2056.0
928	20151122 07:50:03.846	131.0	109.0	211.0	139.0	159.0	96.0	94.0	177.0	227.0	175.0	201.0	128.0	119.0	151.0	146.0	150.0	115.0	136.0	166.0	127.0	176.0	166.0	192.0	336.0	648.0	703.0	441.0	448.0	412.0	337.0	319.0	321.0	348.0	311.0	353.0	388.0	437.0	350.0	318.0	382.0	281.0	413.0	264.0	230.0	246.0	164.0	192.0	190.0	330.0	218.0	239.0	224.0	196.0	244.0	356.0	399.0	288.0	184.0	224.0	202.0	192.0	213.0	178.0	253.0	119.0	171.0	138.0	206.0	175.0	221.0	205.0	383.0	505.0	1117.0	1177.0	775.0	727.0	825.0	290.0	276.0	428.0	456.0	384.0	412.0	422.0	371.0	368.0	476.0	550.0	467.0	729.0	1238.0	2804.0	3047.0	2405.0	1926.0	337.0	304.0	240.0	269.0	302.0	314.0	171.0	271.0	295.0	224.0	236.0	200.0	254.0	298.0	303.0	196.0	411.0	238.0	144.0	230.0	309.0	778.0	413.0	645.0	537.0	334.0	506.0
929	20151123 08:53:26.605	89.0	109.0	174.0	136.0	166.0	169.0	150.0	152.0	172.0	168.0	152.0	155.0	135.0	193.0	119.0	152.0	161.0	180.0	205.0	168.0	110.0	171.0	202.0	415.0	641.0	476.0	451.0	375.0	347.0	273.0	299.0	342.0	651.0	902.0	978.0	791.0	700.0	554.0	580.0	451.0	376.0	311.0	173.0	274.0	251.0	301.0	368.0	291.0	350.0	241.0	443.0	340.0	221.0	288.0	417.0	447.0	388.0	365.0	600.0	421.0	366.0	297.0	311.0	313.0	284.0	270.0	293.0	331.0	249.0	236.0	243.0	171.0	223.0	223.0	189.0	227.0	145.0	209.0	226.0	169.0	202.0	194.0	267.0	176.0	180.0	194.0	210.0	230.0	286.0	226.0	270.0	318.0	492.0	615.0	787.0	760.0	415.0	332.0	371.0	363.0	445.0	408.0	288.0	274.0	242.0	318.0	299.0	210.0	227.0	272.0	311.0	292.0	280.0	423.0	472.0	637.0	1542.0	3745.0	957.0	809.0	638.0	300.0	394.0
930	20151118 17:16:03.919	965.0	104.0	157.0	150.0	135.0	161.0	129.0	216.0	138.0	169.0	186.0	103.0	118.0	178.0	157.0	175.0	207.0	159.0	166.0	202.0	212.0	524.0	516.0	846.0	1434.0	2099.0	1898.0	3455.0	2941.0	2628.0	2006.0	1908.0	1188.0	1186.0	923.0	834.0	849.0	516.0	602.0	793.0	1174.0	1602.0	438.0	383.0	426.0	498.0	455.0	405.0	681.0	465.0	506.0	426.0	407.0	473.0	466.0	503.0	666.0	478.0	413.0	405.0	313.0	342.0	311.0	330.0	319.0	356.0	335.0	292.0	263.0	251.0	274.0	267.0	301.0	270.0	265.0	270.0	253.0	253.0	331.0	302.0	270.0	256.0	231.0	294.0	282.0	137.0	185.0	257.0	361.0	205.0	159.0	272.0	267.0	202.0	147.0	195.0	199.0	213.0	201.0	235.0	228.0	198.0	167.0	253.0	427.0	439.0	316.0	408.0	250.0	364.0	427.0	298.0	366.0	165.0	188.0	189.0	252.0	190.0	521.0	832.0	712.0	842.0	2350.0
931	20151119 05:18:04.28	670.0	107.0	164.0	205.0	129.0	103.0	187.0	176.0	168.0	119.0	121.0	157.0	169.0	177.0	126.0	107.0	146.0	127.0	155.0	105.0	131.0	183.0	114.0	152.0	211.0	150.0	221.0	181.0	241.0	374.0	206.0	234.0	226.0	249.0	211.0	328.0	588.0	1078.0	1305.0	1008.0	1037.0	307.0	179.0	166.0	186.0	153.0	173.0	194.0	200.0	197.0	201.0	220.0	187.0	145.0	189.0	103.0	146.0	248.0	176.0	193.0	111.0	136.0	162.0	178.0	174.0	249.0	185.0	171.0	327.0	158.0	137.0	153.0	188.0	169.0	183.0	155.0	142.0	117.0	1653.0	1333.0	1357.0	1195.0	1392.0	1341.0	1271.0	1271.0	1277.0	230.0	215.0	264.0	190.0	225.0	170.0	156.0	196.0	222.0	238.0	298.0	227.0	252.0	155.0	288.0	192.0	290.0	137.0	328.0	369.0	290.0	266.0	249.0	360.0	243.0	360.0	274.0	249.0	273.0	374.0	200.0	768.0	499.0	411.0	437.0	405.0
932	20151122 07:50:03.846	34.0	103.0	136.0	158.0	181.0	151.0	160.0	149.0	182.0	153.0	233.0	123.0	175.0	170.0	227.0	152.0	135.0	174.0	141.0	206.0	176.0	137.0	194.0	218.0	277.0	304.0	307.0	233.0	243.0	218.0	256.0	253.0	149.0	306.0	243.0	267.0	173.0	272.0	206.0	150.0	202.0	236.0	211.0	180.0	242.0	219.0	228.0	223.0	167.0	170.0	207.0	285.0	314.0	320.0	286.0	169.0	231.0	207.0	281.0	189.0	165.0	141.0	169.0	156.0	167.0	152.0	136.0	189.0	266.0	221.0	210.0	259.0	184.0	221.0	244.0	204.0	198.0	151.0	200.0	175.0	191.0	161.0	146.0	218.0	129.0	146.0	203.0	664.0	604.0	634.0	1040.0	1916.0	5374.0	6015.0	4899.0	3640.0	212.0	227.0	215.0	232.0	317.0	282.0	292.0	250.0	306.0	377.0	197.0	308.0	275.0	395.0	254.0	163.0	223.0	158.0	176.0	134.0	237.0	231.0	999.0	1000.0	1584.0	820.0	973.0
933	20151123 06:50:04.479	751.0	103.0	137.0	171.0	158.0	127.0	158.0	131.0	202.0	170.0	138.0	134.0	151.0	127.0	170.0	173.0	99.0	171.0	154.0	190.0	156.0	149.0	229.0	602.0	848.0	1052.0	781.0	956.0	1288.0	2219.0	1985.0	1590.0	366.0	314.0	274.0	312.0	207.0	197.0	341.0	257.0	397.0	366.0	526.0	479.0	290.0	196.0	317.0	234.0	154.0	287.0	351.0	274.0	219.0	219.0	352.0	157.0	145.0	190.0	238.0	210.0	217.0	158.0	179.0	148.0	120.0	183.0	133.0	258.0	195.0	115.0	166.0	138.0	196.0	205.0	226.0	218.0	200.0	178.0	398.0	310.0	250.0	238.0	317.0	218.0	394.0	244.0	287.0	241.0	392.0	507.0	496.0	440.0	383.0	344.0	333.0	349.0	194.0	143.0	171.0	329.0	267.0	196.0	224.0	165.0	209.0	349.0	282.0	269.0	243.0	395.0	329.0	243.0	389.0	535.0	1492.0	2607.0	4438.0	4533.0	524.0	393.0	529.0	502.0	640.0
934	20151122 17:50:03.109	620.0	99.0	162.0	173.0	143.0	190.0	95.0	112.0	151.0	144.0	143.0	136.0	146.0	148.0	160.0	204.0	138.0	104.0	188.0	124.0	237.0	186.0	197.0	193.0	153.0	159.0	221.0	219.0	301.0	239.0	231.0	269.0	245.0	177.0	247.0	189.0	592.0	506.0	431.0	165.0	414.0	464.0	207.0	303.0	305.0	226.0	252.0	228.0	324.0	268.0	341.0	376.0	215.0	325.0	446.0	255.0	234.0	227.0	225.0	268.0	190.0	217.0	214.0	215.0	185.0	281.0	256.0	196.0	166.0	210.0	150.0	211.0	303.0	116.0	150.0	272.0	194.0	149.0	231.0	288.0	111.0	164.0	298.0	234.0	245.0	225.0	254.0	665.0	581.0	533.0	474.0	683.0	594.0	532.0	582.0	447.0	538.0	491.0	591.0	544.0	801.0	1181.0	3753.0	6150.0	164.0	197.0	317.0	281.0	190.0	207.0	346.0	315.0	393.0	215.0	150.0	164.0	139.0	238.0	385.0	281.0	343.0	333.0	420.0
935	20151122 00:50:01.632	231.0	102.0	251.0	224.0	145.0	176.0	119.0	171.0	264.0	172.0	151.0	144.0	158.0	102.0	126.0	119.0	165.0	175.0	173.0	220.0	155.0	141.0	316.0	412.0	318.0	350.0	277.0	249.0	174.0	212.0	131.0	202.0	351.0	517.0	1065.0	1591.0	1343.0	1177.0	922.0	857.0	1108.0	353.0	245.0	267.0	367.0	311.0	276.0	381.0	434.0	380.0	337.0	320.0	518.0	377.0	858.0	190.0	220.0	223.0	205.0	187.0	248.0	152.0	349.0	308.0	207.0	284.0	141.0	237.0	248.0	244.0	154.0	151.0	134.0	127.0	111.0	245.0	177.0	191.0	587.0	503.0	708.0	734.0	822.0	1253.0	2634.0	5304.0	4663.0	206.0	344.0	223.0	250.0	419.0	323.0	264.0	272.0	489.0	296.0	282.0	305.0	285.0	350.0	198.0	338.0	234.0	295.0	304.0	239.0	240.0	160.0	179.0	261.0	282.0	344.0	98.0	139.0	157.0	346.0	297.0	418.0	862.0	887.0	572.0	681.0
936	20151122 19:50:23.487	507.0	94.0	151.0	129.0	233.0	143.0	193.0	166.0	157.0	160.0	150.0	126.0	145.0	127.0	151.0	163.0	193.0	194.0	118.0	146.0	154.0	199.0	150.0	242.0	227.0	388.0	543.0	324.0	272.0	274.0	349.0	334.0	330.0	630.0	578.0	897.0	750.0	402.0	465.0	374.0	487.0	370.0	194.0	291.0	200.0	260.0	335.0	299.0	302.0	263.0	236.0	233.0	256.0	271.0	261.0	110.0	186.0	244.0	211.0	126.0	158.0	167.0	144.0	162.0	156.0	145.0	183.0	158.0	157.0	156.0	144.0	177.0	142.0	171.0	103.0	175.0	142.0	184.0	177.0	184.0	128.0	145.0	234.0	236.0	171.0	133.0	115.0	272.0	237.0	216.0	246.0	159.0	238.0	192.0	327.0	543.0	305.0	249.0	428.0	352.0	355.0	418.0	192.0	211.0	7937.0	3010.0	2119.0	1475.0	1364.0	1349.0	1188.0	1649.0	1757.0	190.0	218.0	224.0	249.0	214.0	283.0	379.0	331.0	216.0	270.0
937	20151120 18:49:59.438	99.0	97.0	193.0	193.0	146.0	146.0	141.0	175.0	156.0	132.0	196.0	198.0	133.0	115.0	136.0	127.0	104.0	123.0	191.0	162.0	144.0	137.0	307.0	269.0	483.0	601.0	380.0	277.0	317.0	369.0	264.0	267.0	481.0	495.0	504.0	511.0	329.0	242.0	238.0	264.0	322.0	217.0	174.0	299.0	164.0	167.0	202.0	113.0	152.0	165.0	193.0	194.0	173.0	136.0	228.0	207.0	2200.0	2605.0	2736.0	2332.0	2097.0	1671.0	1543.0	1005.0	1184.0	1039.0	1111.0	1691.0	1562.0	1502.0	1219.0	133.0	223.0	261.0	242.0	293.0	249.0	128.0	223.0	223.0	273.0	246.0	240.0	267.0	264.0	167.0	170.0	359.0	229.0	302.0	244.0	347.0	369.0	311.0	184.0	231.0	466.0	556.0	592.0	561.0	376.0	343.0	413.0	223.0	136.0	235.0	320.0	224.0	234.0	236.0	252.0	228.0	453.0	259.0	366.0	256.0	850.0	1633.0	2877.0	1656.0	1802.0	1078.0	903.0
938	20151122 10:50:03.292	528.0	97.0	166.0	137.0	146.0	190.0	184.0	163.0	128.0	155.0	159.0	118.0	161.0	182.0	141.0	105.0	145.0	154.0	195.0	253.0	140.0	182.0	231.0	493.0	340.0	371.0	392.0	328.0	274.0	485.0	426.0	479.0	673.0	730.0	1153.0	1821.0	1442.0	1502.0	1298.0	1060.0	1363.0	361.0	314.0	452.0	272.0	220.0	193.0	270.0	415.0	549.0	606.0	468.0	398.0	352.0	768.0	231.0	301.0	257.0	265.0	274.0	174.0	239.0	248.0	166.0	184.0	167.0	202.0	201.0	243.0	150.0	206.0	203.0	162.0	197.0	230.0	303.0	320.0	238.0	105.0	189.0	209.0	223.0	171.0	162.0	206.0	206.0	231.0	417.0	660.0	601.0	596.0	522.0	569.0	917.0	1659.0	3648.0	317.0	256.0	333.0	170.0	245.0	328.0	246.0	227.0	647.0	516.0	509.0	411.0	415.0	515.0	627.0	984.0	970.0	166.0	175.0	116.0	160.0	207.0	431.0	302.0	319.0	323.0	271.0
939	20151123 09:53:32.703	387.0	85.0	152.0	187.0	183.0	142.0	121.0	173.0	167.0	200.0	170.0	115.0	182.0	145.0	175.0	153.0	109.0	118.0	188.0	132.0	144.0	162.0	144.0	127.0	80.0	155.0	113.0	257.0	217.0	257.0	218.0	190.0	228.0	324.0	400.0	581.0	1178.0	1699.0	1386.0	806.0	860.0	368.0	138.0	188.0	189.0	220.0	289.0	109.0	177.0	115.0	188.0	138.0	191.0	187.0	381.0	168.0	160.0	212.0	259.0	185.0	252.0	154.0	211.0	163.0	171.0	172.0	179.0	215.0	186.0	231.0	227.0	118.0	164.0	75.0	188.0	166.0	221.0	185.0	819.0	590.0	684.0	584.0	572.0	525.0	538.0	481.0	405.0	216.0	302.0	238.0	215.0	252.0	249.0	194.0	157.0	257.0	257.0	245.0	322.0	411.0	311.0	313.0	189.0	336.0	190.0	176.0	277.0	251.0	216.0	483.0	232.0	391.0	294.0	213.0	253.0	242.0	291.0	213.0	3121.0	1953.0	1484.0	1391.0	1125.0
940	20151121 17:49:59.967	215.0	94.0	191.0	242.0	172.0	221.0	105.0	146.0	199.0	155.0	185.0	127.0	179.0	160.0	202.0	197.0	158.0	136.0	128.0	165.0	181.0	178.0	363.0	729.0	455.0	355.0	248.0	166.0	203.0	185.0	250.0	179.0	236.0	183.0	327.0	384.0	427.0	475.0	323.0	250.0	296.0	242.0	207.0	222.0	174.0	237.0	379.0	450.0	300.0	304.0	289.0	237.0	371.0	381.0	330.0	235.0	162.0	151.0	163.0	220.0	187.0	141.0	218.0	219.0	225.0	187.0	195.0	217.0	255.0	320.0	260.0	322.0	334.0	296.0	336.0	200.0	303.0	227.0	3824.0	3140.0	3791.0	3295.0	3236.0	3029.0	3054.0	2992.0	2791.0	205.0	231.0	202.0	172.0	216.0	181.0	258.0	194.0	263.0	156.0	186.0	297.0	297.0	203.0	197.0	290.0	360.0	186.0	223.0	327.0	301.0	271.0	295.0	412.0	232.0	312.0	378.0	321.0	259.0	419.0	345.0	283.0	676.0	564.0	384.0	371.0
941	20151123 08:53:26.605	311.0	91.0	170.0	116.0	131.0	162.0	151.0	142.0	118.0	170.0	238.0	184.0	126.0	173.0	113.0	231.0	120.0	200.0	171.0	170.0	164.0	175.0	200.0	244.0	191.0	272.0	317.0	403.0	366.0	516.0	417.0	446.0	457.0	552.0	623.0	890.0	785.0	502.0	597.0	390.0	601.0	287.0	249.0	240.0	185.0	143.0	175.0	248.0	271.0	268.0	230.0	196.0	182.0	204.0	284.0	258.0	187.0	267.0	225.0	184.0	142.0	144.0	172.0	224.0	140.0	178.0	198.0	149.0	182.0	215.0	197.0	268.0	181.0	164.0	172.0	164.0	160.0	118.0	1054.0	884.0	1097.0	1085.0	1075.0	1022.0	1000.0	1170.0	979.0	179.0	214.0	206.0	159.0	353.0	269.0	196.0	151.0	258.0	436.0	328.0	342.0	283.0	424.0	311.0	292.0	299.0	247.0	181.0	348.0	288.0	183.0	331.0	307.0	222.0	235.0	419.0	550.0	743.0	1603.0	4223.0	966.0	888.0	668.0	551.0	674.0
942	20151123 02:50:02.525	584.0	90.0	212.0	185.0	154.0	153.0	177.0	158.0	169.0	144.0	177.0	165.0	123.0	114.0	139.0	134.0	166.0	157.0	167.0	231.0	125.0	137.0	130.0	143.0	129.0	145.0	223.0	162.0	271.0	227.0	242.0	311.0	678.0	603.0	519.0	467.0	478.0	470.0	565.0	590.0	485.0	306.0	306.0	174.0	246.0	198.0	228.0	189.0	174.0	253.0	170.0	119.0	104.0	204.0	259.0	147.0	160.0	188.0	183.0	153.0	160.0	210.0	198.0	141.0	197.0	168.0	230.0	209.0	240.0	134.0	134.0	199.0	245.0	211.0	189.0	156.0	133.0	202.0	326.0	325.0	290.0	238.0	246.0	199.0	226.0	174.0	228.0	128.0	222.0	299.0	159.0	203.0	144.0	175.0	179.0	266.0	303.0	170.0	299.0	261.0	318.0	299.0	215.0	207.0	320.0	375.0	781.0	591.0	719.0	997.0	1599.0	3230.0	5525.0	165.0	190.0	134.0	221.0	251.0	293.0	264.0	197.0	384.0	246.0
943	20151123 09:53:32.703	705.0	88.0	141.0	148.0	193.0	152.0	152.0	210.0	233.0	156.0	144.0	160.0	119.0	162.0	113.0	125.0	210.0	115.0	117.0	123.0	167.0	167.0	178.0	153.0	161.0	259.0	149.0	245.0	232.0	199.0	180.0	333.0	253.0	191.0	496.0	391.0	378.0	562.0	383.0	483.0	473.0	447.0	741.0	446.0	155.0	211.0	195.0	195.0	261.0	176.0	226.0	271.0	198.0	207.0	410.0	190.0	232.0	208.0	235.0	164.0	313.0	233.0	187.0	205.0	161.0	248.0	170.0	168.0	223.0	205.0	205.0	256.0	259.0	260.0	286.0	253.0	158.0	315.0	373.0	308.0	391.0	413.0	350.0	413.0	436.0	387.0	481.0	356.0	465.0	400.0	300.0	364.0	390.0	395.0	348.0	317.0	439.0	345.0	564.0	449.0	343.0	475.0	338.0	353.0	365.0	328.0	215.0	278.0	307.0	249.0	460.0	269.0	463.0	172.0	190.0	161.0	140.0	209.0	3316.0	1410.0	1448.0	1445.0	1425.0
944	20151121 17:49:59.967	302.0	92.0	213.0	148.0	152.0	188.0	192.0	190.0	201.0	129.0	124.0	161.0	121.0	146.0	144.0	183.0	150.0	155.0	123.0	227.0	228.0	128.0	214.0	232.0	207.0	399.0	443.0	717.0	612.0	690.0	616.0	509.0	755.0	627.0	919.0	691.0	582.0	630.0	393.0	404.0	303.0	264.0	198.0	294.0	275.0	194.0	157.0	182.0	227.0	127.0	164.0	203.0	249.0	273.0	147.0	245.0	148.0	181.0	202.0	244.0	101.0	132.0	222.0	208.0	242.0	216.0	257.0	176.0	214.0	244.0	147.0	243.0	233.0	271.0	139.0	170.0	164.0	160.0	2406.0	2012.0	2233.0	2249.0	2254.0	1976.0	2031.0	1905.0	1798.0	205.0	246.0	180.0	336.0	197.0	314.0	254.0	270.0	217.0	330.0	319.0	341.0	251.0	316.0	279.0	268.0	265.0	213.0	286.0	412.0	321.0	216.0	391.0	260.0	370.0	261.0	280.0	235.0	241.0	303.0	343.0	1040.0	1269.0	1279.0	797.0	778.0
945	20151121 00:49:59.612	250.0	88.0	147.0	175.0	181.0	145.0	202.0	176.0	206.0	127.0	118.0	152.0	128.0	121.0	149.0	196.0	124.0	192.0	161.0	189.0	148.0	145.0	185.0	147.0	209.0	215.0	131.0	195.0	146.0	204.0	139.0	134.0	406.0	413.0	874.0	1173.0	1118.0	1117.0	897.0	712.0	1021.0	332.0	248.0	183.0	280.0	228.0	289.0	263.0	343.0	243.0	332.0	321.0	440.0	451.0	495.0	268.0	222.0	208.0	191.0	303.0	291.0	712.0	4724.0	3442.0	3269.0	2930.0	2770.0	2348.0	2004.0	1942.0	1905.0	188.0	246.0	246.0	163.0	294.0	182.0	170.0	259.0	299.0	363.0	490.0	555.0	783.0	2287.0	6590.0	6940.0	690.0	825.0	669.0	636.0	550.0	456.0	625.0	588.0	458.0	195.0	213.0	214.0	210.0	259.0	235.0	305.0	217.0	207.0	201.0	349.0	309.0	386.0	292.0	450.0	266.0	452.0	215.0	245.0	184.0	227.0	233.0	277.0	542.0	393.0	382.0	443.0
946	20151120 18:49:59.438	108.0	91.0	199.0	140.0	183.0	164.0	158.0	116.0	131.0	189.0	178.0	160.0	169.0	154.0	144.0	103.0	157.0	180.0	147.0	157.0	162.0	121.0	627.0	1887.0	1669.0	1195.0	807.0	728.0	588.0	562.0	585.0	607.0	424.0	628.0	730.0	742.0	522.0	398.0	505.0	413.0	236.0	185.0	215.0	390.0	177.0	170.0	201.0	223.0	171.0	151.0	186.0	139.0	100.0	259.0	420.0	237.0	3863.0	2047.0	1396.0	851.0	612.0	426.0	345.0	186.0	268.0	312.0	467.0	280.0	356.0	311.0	333.0	178.0	167.0	226.0	363.0	528.0	362.0	204.0	306.0	260.0	316.0	295.0	321.0	236.0	310.0	183.0	290.0	328.0	411.0	436.0	516.0	567.0	528.0	513.0	355.0	312.0	2907.0	3150.0	3103.0	2834.0	2239.0	1773.0	2239.0	324.0	241.0	238.0	253.0	146.0	199.0	315.0	296.0	380.0	384.0	271.0	287.0	504.0	1012.0	2092.0	787.0	847.0	556.0	450.0	393.0
