index	mortality	x	y	20181101 15:04:06.296	20181101 16:16:52.837	20181101 17:26:51.887	20181101 18:39:32.594	20181101 19:53:19.704	20181101 21:07:55.255	20181101 22:23:16.950	20181101 23:38:01.929	20181102 00:53:13.973	20181102 02:09:36.523	20181102 03:24:09.449	20181102 04:39:01.87	20181102 05:53:31.638	20181102 07:08:16.258	20181102 08:23:19.645	20181102 09:38:01.124	20181102 10:52:41.221	20181102 12:07:49.441	20181102 13:21:36.346	20181102 14:34:36.377	20181102 17:02:37.441	20181102 18:15:59.710	20181102 19:30:51.962	20181102 20:45:38.603	20181102 21:59:59.586	20181102 23:14:55.174	20181103 00:29:14.760	20181103 01:44:31.611	20181103 04:13:16.183	20181103 05:27:20.758	20181103 06:42:10.161	20181103 07:57:34.83	20181103 09:11:25.503	20181103 11:41:01.576	20181103 12:54:50.367	20181103 14:11:01.291	20181103 15:27:47.539	20181103 18:01:31.637	20181103 19:16:17.722	20181103 20:31:12.921	20181103 21:46:19.884	20181103 23:01:21.976	20181104 01:44:48.486	20181104 05:29:33.564	20181104 06:43:05.500	20181104 07:56:45.375	20181104 11:41:20.608	20181104 12:56:39.250	20181104 14:11:31.85	20181104 15:26:44.651	20181104 16:41:29.509	20181104 17:56:15.07	20181104 19:11:18.386	20181104 21:41:04.174	20181104 22:55:17.446	20181105 00:09:18.841	20181105 01:23:22.546	20181105 02:37:36.883	20181105 03:53:20.229	20181105 05:07:31.29	20181105 06:21:11.182	20181105 07:34:19.185	20181105 08:48:08.899	20181105 10:03:56.545	20181105 11:18:24.804	20181105 12:33:49.424	20181105 13:48:07.523	20181105 15:02:49.115	20181105 16:17:17.497	20181105 17:32:28.693	20181105 18:47:32.712	20181105 20:01:47.73	20181105 21:15:45.514	20181105 22:29:58.569	20181105 23:44:40.181	20181106 00:59:04.218	20181106 02:14:15.115	20181106 04:43:33.619	20181106 05:58:25.331	20181106 07:12:53.862	20181106 08:26:44.256	20181106 09:41:16.351	20181106 10:55:11.944	20181106 12:09:10.290	20181106 13:24:26.666	20181106 14:39:37.834	20181106 15:55:06.979	20181106 17:10:23.116	20181106 18:25:43.159	20181106 19:39:51.208	20181106 20:54:44.497	20181106 22:09:00.624	20181106 23:23:33.776	20181107 00:38:16.265	20181107 01:52:43.488	20181107 03:07:25.561	20181107 04:22:52.223	20181107 05:37:32.931	20181107 06:52:45.556	20181107 08:40:48.432	20181107 09:56:01.923
546	20181105 08:48:08.899	1141.0	68.0	115.0	154.0	154.0	135.0	232.0	182.0	257.0	194.0	148.0	151.0	176.0	140.0	162.0	162.0	146.0	124.0	136.0	201.0	230.0	119.0	215.0	235.0	183.0	250.0	188.0	197.0	195.0	186.0	151.0	310.0	270.0	180.0	256.0	229.0	233.0	207.0	198.0	276.0	285.0	233.0	278.0	262.0	179.0	271.0	248.0	195.0	315.0	284.0	264.0	217.0	248.0	245.0	257.0	258.0	272.0	297.0	730.0	466.0	405.0	809.0	569.0	1026.0	1334.0	638.0	724.0	1081.0	1110.0	951.0	790.0	1976.0	800.0	1248.0	1188.0	1646.0	697.0	1368.0	714.0	1707.0	760.0	697.0	640.0	712.0	641.0	735.0	510.0	607.0	1836.0	699.0	1158.0	1523.0	990.0	1302.0	529.0	554.0	1039.0	554.0	1835.0	623.0	742.0	627.0	561.0
547	20181107 04:22:52.223	1107.0	68.0	99.0	96.0	148.0	185.0	143.0	114.0	167.0	183.0	160.0	223.0	191.0	120.0	165.0	114.0	142.0	152.0	174.0	168.0	156.0	144.0	128.0	203.0	121.0	171.0	142.0	141.0	142.0	137.0	138.0	143.0	178.0	161.0	168.0	233.0	123.0	228.0	130.0	103.0	137.0	175.0	134.0	150.0	127.0	163.0	146.0	175.0	137.0	174.0	108.0	175.0	180.0	151.0	176.0	159.0	140.0	294.0	213.0	271.0	226.0	221.0	203.0	195.0	207.0	161.0	169.0	199.0	219.0	214.0	182.0	260.0	192.0	209.0	156.0	182.0	187.0	195.0	152.0	143.0	128.0	148.0	122.0	194.0	227.0	223.0	206.0	202.0	157.0	229.0	193.0	218.0	189.0	207.0	194.0	235.0	285.0	228.0	728.0	225.0	272.0	295.0	248.0
548	20181105 01:23:22.546	398.0	66.0	110.0	161.0	128.0	98.0	143.0	138.0	132.0	278.0	178.0	166.0	113.0	149.0	197.0	150.0	114.0	125.0	155.0	171.0	152.0	128.0	174.0	155.0	193.0	210.0	192.0	271.0	213.0	269.0	235.0	252.0	223.0	234.0	233.0	252.0	261.0	324.0	227.0	288.0	353.0	196.0	201.0	336.0	301.0	490.0	500.0	542.0	535.0	547.0	507.0	692.0	610.0	669.0	752.0	208.0	575.0	653.0	798.0	832.0	578.0	712.0	695.0	552.0	268.0	492.0	450.0	593.0	320.0	482.0	589.0	1409.0	474.0	489.0	528.0	779.0	381.0	421.0	439.0	829.0	419.0	420.0	451.0	456.0	399.0	450.0	507.0	410.0	415.0	463.0	697.0	745.0	694.0	1132.0	636.0	533.0	1115.0	578.0	856.0	609.0	607.0	659.0	665.0
549	20181105 02:37:36.883	1219.0	64.0	166.0	154.0	123.0	155.0	195.0	162.0	189.0	183.0	166.0	196.0	176.0	158.0	131.0	145.0	142.0	107.0	147.0	150.0	129.0	112.0	167.0	169.0	166.0	194.0	203.0	189.0	171.0	190.0	237.0	329.0	233.0	289.0	322.0	216.0	228.0	150.0	190.0	183.0	325.0	206.0	163.0	192.0	186.0	191.0	340.0	290.0	273.0	251.0	284.0	326.0	240.0	305.0	512.0	248.0	454.0	689.0	1514.0	1759.0	841.0	1974.0	1591.0	1929.0	617.0	802.0	970.0	2031.0	1270.0	1063.0	1312.0	3006.0	1035.0	2076.0	2078.0	1861.0	850.0	1820.0	969.0	2025.0	878.0	883.0	868.0	1049.0	896.0	1452.0	893.0	870.0	1908.0	700.0	1779.0	1997.0	1709.0	1605.0	689.0	686.0	1623.0	593.0	2152.0	601.0	672.0	706.0	675.0
550	20181106 04:43:33.619	477.0	64.0	179.0	186.0	122.0	196.0	147.0	214.0	194.0	244.0	175.0	189.0	242.0	163.0	187.0	150.0	118.0	146.0	124.0	189.0	180.0	175.0	159.0	219.0	164.0	150.0	189.0	197.0	156.0	174.0	220.0	165.0	138.0	141.0	261.0	135.0	131.0	146.0	148.0	175.0	165.0	120.0	158.0	217.0	239.0	171.0	232.0	154.0	134.0	113.0	135.0	149.0	173.0	169.0	196.0	124.0	175.0	185.0	304.0	180.0	165.0	257.0	197.0	193.0	146.0	189.0	178.0	173.0	188.0	202.0	203.0	188.0	165.0	242.0	310.0	341.0	272.0	556.0	500.0	1205.0	652.0	594.0	908.0	873.0	790.0	1215.0	882.0	911.0	562.0	820.0	1610.0	1240.0	1702.0	1593.0	730.0	654.0	1335.0	738.0	955.0	701.0	689.0	743.0	705.0
551	20181105 17:32:28.693	1258.0	63.0	160.0	134.0	150.0	149.0	171.0	127.0	176.0	216.0	184.0	224.0	221.0	148.0	122.0	160.0	181.0	119.0	114.0	139.0	151.0	175.0	175.0	152.0	164.0	141.0	131.0	172.0	145.0	205.0	148.0	223.0	301.0	176.0	253.0	200.0	259.0	278.0	166.0	210.0	181.0	176.0	194.0	183.0	157.0	225.0	253.0	202.0	167.0	196.0	180.0	187.0	191.0	165.0	179.0	222.0	192.0	184.0	359.0	258.0	240.0	365.0	331.0	389.0	284.0	215.0	278.0	533.0	433.0	759.0	818.0	1622.0	849.0	1555.0	1405.0	2256.0	932.0	1611.0	1076.0	2404.0	943.0	987.0	935.0	919.0	879.0	1162.0	802.0	883.0	1202.0	773.0	2006.0	2008.0	1470.0	1981.0	919.0	719.0	1601.0	789.0	1441.0	735.0	816.0	703.0	763.0
552	20181106 12:09:10.290	1297.0	61.0	120.0	140.0	114.0	176.0	96.0	134.0	268.0	186.0	172.0	135.0	212.0	134.0	187.0	154.0	153.0	127.0	138.0	145.0	139.0	147.0	172.0	173.0	142.0	217.0	264.0	146.0	140.0	157.0	144.0	120.0	175.0	219.0	164.0	183.0	212.0	242.0	144.0	196.0	159.0	134.0	146.0	188.0	159.0	213.0	269.0	282.0	324.0	378.0	349.0	346.0	398.0	407.0	322.0	278.0	246.0	211.0	744.0	463.0	324.0	493.0	373.0	455.0	601.0	276.0	248.0	412.0	447.0	305.0	291.0	710.0	341.0	454.0	472.0	445.0	341.0	413.0	316.0	485.0	279.0	321.0	395.0	666.0	983.0	1253.0	1392.0	1575.0	1089.0	1408.0	1561.0	1807.0	1786.0	1514.0	1547.0	1310.0	1512.0	1231.0	1993.0	1323.0	1514.0	1688.0	1555.0
553	20181104 05:29:33.564	437.0	66.0	144.0	125.0	119.0	124.0	153.0	176.0	167.0	206.0	168.0	180.0	211.0	150.0	106.0	192.0	111.0	142.0	184.0	182.0	163.0	107.0	171.0	230.0	131.0	152.0	185.0	214.0	108.0	161.0	175.0	197.0	166.0	163.0	147.0	100.0	189.0	150.0	135.0	172.0	168.0	135.0	234.0	176.0	159.0	247.0	221.0	114.0	138.0	133.0	162.0	180.0	128.0	151.0	180.0	156.0	168.0	186.0	240.0	290.0	208.0	333.0	192.0	280.0	166.0	179.0	125.0	198.0	171.0	286.0	241.0	240.0	231.0	224.0	269.0	264.0	201.0	234.0	212.0	277.0	197.0	245.0	310.0	219.0	206.0	213.0	195.0	298.0	191.0	234.0	268.0	227.0	260.0	219.0	280.0	209.0	291.0	186.0	336.0	205.0	192.0	232.0	374.0
554	20181106 22:09:00.624	515.0	62.0	142.0	148.0	157.0	110.0	195.0	141.0	164.0	296.0	148.0	99.0	148.0	140.0	165.0	149.0	157.0	165.0	170.0	141.0	168.0	141.0	189.0	155.0	134.0	167.0	229.0	162.0	147.0	220.0	166.0	215.0	109.0	162.0	174.0	183.0	148.0	170.0	176.0	105.0	171.0	136.0	147.0	156.0	220.0	210.0	172.0	217.0	203.0	163.0	220.0	259.0	246.0	231.0	276.0	169.0	231.0	285.0	306.0	271.0	293.0	231.0	257.0	230.0	151.0	183.0	179.0	190.0	172.0	232.0	224.0	310.0	191.0	215.0	236.0	244.0	182.0	215.0	158.0	306.0	172.0	222.0	230.0	248.0	192.0	242.0	251.0	219.0	197.0	223.0	413.0	304.0	393.0	515.0	337.0	318.0	589.0	324.0	536.0	460.0	548.0	680.0	727.0
555	20181105 17:32:28.693	594.0	57.0	286.0	178.0	187.0	162.0	194.0	135.0	200.0	251.0	238.0	159.0	200.0	134.0	150.0	183.0	131.0	128.0	125.0	136.0	161.0	157.0	160.0	214.0	196.0	176.0	161.0	199.0	131.0	137.0	127.0	149.0	178.0	109.0	194.0	236.0	253.0	223.0	196.0	239.0	277.0	179.0	250.0	220.0	227.0	225.0	252.0	241.0	270.0	254.0	234.0	188.0	138.0	203.0	160.0	204.0	175.0	123.0	254.0	238.0	202.0	362.0	387.0	510.0	200.0	300.0	267.0	549.0	285.0	364.0	431.0	1250.0	472.0	1282.0	1307.0	1193.0	683.0	1612.0	702.0	1310.0	616.0	530.0	641.0	814.0	520.0	1131.0	618.0	607.0	726.0	461.0	1004.0	902.0	1099.0	834.0	501.0	413.0	908.0	371.0	839.0	489.0	426.0	449.0	407.0
556	20181106 19:39:51.208	553.0	58.0	95.0	123.0	134.0	173.0	200.0	218.0	152.0	236.0	174.0	156.0	122.0	127.0	135.0	131.0	157.0	129.0	162.0	198.0	201.0	156.0	198.0	190.0	145.0	163.0	138.0	185.0	150.0	167.0	195.0	150.0	203.0	178.0	268.0	203.0	182.0	196.0	176.0	181.0	251.0	178.0	186.0	262.0	210.0	296.0	295.0	239.0	234.0	161.0	223.0	165.0	176.0	190.0	220.0	134.0	193.0	175.0	203.0	174.0	199.0	184.0	231.0	177.0	176.0	215.0	207.0	194.0	197.0	146.0	273.0	297.0	201.0	170.0	116.0	164.0	160.0	150.0	125.0	155.0	151.0	208.0	147.0	190.0	146.0	170.0	256.0	189.0	293.0	195.0	310.0	393.0	276.0	577.0	256.0	195.0	492.0	234.0	454.0	231.0	215.0	308.0	257.0
557	20181105 16:17:17.497	707.0	54.0	159.0	165.0	203.0	189.0	186.0	203.0	188.0	187.0	127.0	136.0	196.0	199.0	107.0	173.0	130.0	96.0	131.0	167.0	168.0	157.0	154.0	147.0	137.0	170.0	225.0	191.0	205.0	201.0	157.0	182.0	183.0	130.0	216.0	159.0	185.0	202.0	148.0	109.0	138.0	143.0	143.0	164.0	111.0	151.0	199.0	166.0	208.0	137.0	192.0	172.0	148.0	200.0	211.0	181.0	204.0	149.0	153.0	216.0	189.0	204.0	176.0	139.0	232.0	315.0	304.0	267.0	302.0	367.0	546.0	456.0	456.0	449.0	527.0	526.0	354.0	518.0	434.0	534.0	389.0	404.0	449.0	396.0	349.0	466.0	833.0	831.0	339.0	923.0	478.0	447.0	618.0	496.0	402.0	321.0	629.0	182.0	475.0	306.0	296.0	502.0	390.0
558	20181105 05:07:31.29	670.0	53.0	180.0	124.0	127.0	170.0	148.0	144.0	231.0	163.0	147.0	140.0	162.0	134.0	146.0	118.0	106.0	140.0	159.0	189.0	153.0	128.0	195.0	155.0	203.0	204.0	212.0	241.0	155.0	220.0	233.0	265.0	197.0	165.0	201.0	220.0	192.0	226.0	145.0	217.0	192.0	150.0	158.0	180.0	175.0	183.0	201.0	226.0	185.0	212.0	180.0	251.0	246.0	310.0	221.0	272.0	354.0	448.0	911.0	649.0	606.0	1404.0	1876.0	2592.0	787.0	1170.0	1055.0	1946.0	655.0	1008.0	1202.0	2454.0	1102.0	1903.0	1575.0	2512.0	932.0	1851.0	1113.0	2352.0	995.0	896.0	889.0	976.0	920.0	1190.0	879.0	924.0	929.0	853.0	1862.0	1899.0	1439.0	1848.0	824.0	698.0	1679.0	758.0	1492.0	740.0	859.0	806.0	757.0
559	20181105 17:32:28.693	631.0	55.0	164.0	139.0	172.0	179.0	155.0	200.0	259.0	226.0	210.0	196.0	268.0	191.0	134.0	152.0	102.0	158.0	238.0	212.0	158.0	168.0	117.0	184.0	152.0	163.0	173.0	147.0	133.0	172.0	169.0	194.0	224.0	183.0	165.0	222.0	212.0	147.0	141.0	207.0	189.0	133.0	167.0	197.0	140.0	168.0	290.0	202.0	177.0	172.0	141.0	170.0	217.0	186.0	173.0	135.0	140.0	172.0	284.0	199.0	189.0	233.0	223.0	202.0	250.0	189.0	237.0	254.0	286.0	291.0	355.0	831.0	501.0	530.0	452.0	923.0	393.0	573.0	498.0	1033.0	489.0	474.0	623.0	786.0	900.0	1052.0	729.0	724.0	931.0	715.0	1280.0	1033.0	839.0	1353.0	544.0	563.0	1386.0	525.0	964.0	546.0	515.0	519.0	539.0
560	20181106 04:43:33.619	788.0	47.0	145.0	120.0	125.0	101.0	103.0	178.0	182.0	198.0	208.0	144.0	149.0	171.0	151.0	199.0	170.0	93.0	174.0	193.0	137.0	110.0	118.0	176.0	196.0	232.0	179.0	192.0	181.0	159.0	152.0	197.0	149.0	145.0	158.0	198.0	166.0	149.0	148.0	141.0	137.0	191.0	175.0	137.0	186.0	215.0	124.0	157.0	135.0	197.0	123.0	188.0	136.0	100.0	137.0	186.0	167.0	124.0	194.0	187.0	146.0	245.0	252.0	181.0	172.0	144.0	144.0	204.0	170.0	218.0	206.0	197.0	185.0	237.0	185.0	282.0	582.0	1111.0	795.0	1541.0	934.0	852.0	941.0	1066.0	969.0	1511.0	924.0	1069.0	345.0	865.0	1401.0	1582.0	1161.0	2348.0	931.0	876.0	1683.0	514.0	765.0	441.0	437.0	472.0	466.0
561	20181106 19:39:51.208	748.0	49.0	215.0	185.0	136.0	134.0	131.0	234.0	154.0	223.0	195.0	152.0	147.0	153.0	147.0	192.0	169.0	140.0	180.0	121.0	135.0	120.0	113.0	179.0	165.0	230.0	201.0	231.0	159.0	216.0	160.0	198.0	139.0	134.0	182.0	164.0	103.0	124.0	129.0	158.0	173.0	194.0	147.0	111.0	187.0	171.0	146.0	178.0	276.0	179.0	186.0	264.0	218.0	199.0	239.0	242.0	115.0	222.0	197.0	201.0	214.0	184.0	216.0	227.0	191.0	156.0	248.0	153.0	198.0	189.0	259.0	288.0	203.0	218.0	189.0	293.0	187.0	183.0	253.0	242.0	205.0	232.0	244.0	219.0	149.0	199.0	209.0	225.0	285.0	236.0	372.0	464.0	332.0	702.0	460.0	407.0	782.0	363.0	562.0	478.0	469.0	601.0	567.0
562	20181105 05:07:31.29	869.0	45.0	159.0	137.0	172.0	148.0	128.0	188.0	187.0	236.0	134.0	203.0	133.0	155.0	168.0	88.0	169.0	125.0	151.0	178.0	234.0	104.0	202.0	134.0	162.0	145.0	230.0	160.0	149.0	175.0	192.0	178.0	116.0	201.0	151.0	158.0	133.0	181.0	157.0	124.0	124.0	131.0	174.0	139.0	165.0	226.0	172.0	158.0	141.0	148.0	150.0	148.0	138.0	131.0	119.0	169.0	117.0	144.0	215.0	199.0	172.0	359.0	217.0	195.0	156.0	210.0	209.0	174.0	187.0	221.0	219.0	195.0	194.0	240.0	218.0	268.0	246.0	215.0	303.0	255.0	190.0	209.0	218.0	160.0	199.0	197.0	178.0	150.0	268.0	175.0	220.0	233.0	206.0	183.0	180.0	180.0	221.0	177.0	588.0	217.0	225.0	162.0	176.0
563	20181104 11:41:20.608	122.0	40.0	196.0	187.0	174.0	153.0	154.0	173.0	168.0	279.0	159.0	103.0	152.0	166.0	109.0	140.0	155.0	99.0	157.0	115.0	147.0	138.0	187.0	145.0	221.0	161.0	176.0	161.0	232.0	151.0	245.0	283.0	153.0	228.0	261.0	207.0	269.0	198.0	202.0	192.0	207.0	157.0	134.0	231.0	157.0	397.0	553.0	599.0	1383.0	1251.0	1157.0	1218.0	1257.0	1183.0	1363.0	301.0	692.0	795.0	946.0	1042.0	930.0	1013.0	1337.0	1168.0	228.0	869.0	858.0	1319.0	197.0	806.0	1063.0	1013.0	789.0	1078.0	1101.0	873.0	742.0	867.0	706.0	827.0	664.0	479.0	637.0	668.0	633.0	780.0	711.0	553.0	335.0	498.0	702.0	622.0	648.0	811.0	540.0	491.0	655.0	398.0	585.0	430.0	594.0	688.0	628.0
564	20181105 01:23:22.546	905.0	39.0	124.0	209.0	193.0	164.0	147.0	198.0	229.0	221.0	175.0	107.0	187.0	153.0	207.0	108.0	144.0	137.0	112.0	148.0	184.0	137.0	162.0	158.0	161.0	214.0	192.0	137.0	186.0	179.0	209.0	182.0	216.0	146.0	164.0	146.0	173.0	228.0	168.0	133.0	151.0	122.0	164.0	159.0	261.0	295.0	226.0	339.0	487.0	447.0	473.0	483.0	629.0	584.0	572.0	250.0	507.0	625.0	961.0	709.0	800.0	1425.0	1208.0	1279.0	479.0	575.0	501.0	851.0	551.0	589.0	756.0	1796.0	571.0	937.0	871.0	1419.0	580.0	866.0	590.0	1268.0	692.0	593.0	607.0	754.0	654.0	821.0	665.0	803.0	1119.0	662.0	1135.0	1049.0	900.0	1570.0	710.0	681.0	1585.0	636.0	995.0	730.0	696.0	797.0	681.0
565	20181105 10:03:56.545	199.0	39.0	170.0	138.0	153.0	149.0	124.0	182.0	199.0	234.0	184.0	123.0	128.0	155.0	168.0	148.0	130.0	121.0	110.0	114.0	157.0	132.0	169.0	169.0	170.0	204.0	185.0	206.0	154.0	153.0	237.0	216.0	201.0	238.0	274.0	294.0	276.0	248.0	252.0	213.0	329.0	138.0	154.0	292.0	283.0	342.0	283.0	333.0	354.0	449.0	388.0	394.0	361.0	417.0	460.0	228.0	826.0	943.0	906.0	910.0	1253.0	1061.0	1325.0	1293.0	522.0	3095.0	2990.0	2186.0	366.0	2933.0	2600.0	2105.0	280.0	290.0	389.0	595.0	325.0	459.0	429.0	911.0	689.0	642.0	750.0	1028.0	1014.0	988.0	971.0	889.0	840.0	787.0	1045.0	958.0	630.0	1411.0	645.0	567.0	1211.0	324.0	773.0	404.0	451.0	546.0	517.0
566	20181106 15:55:06.979	943.0	39.0	146.0	130.0	132.0	137.0	156.0	194.0	182.0	313.0	179.0	104.0	116.0	226.0	146.0	116.0	153.0	133.0	190.0	182.0	165.0	143.0	171.0	198.0	153.0	213.0	248.0	182.0	127.0	144.0	186.0	187.0	192.0	125.0	214.0	262.0	170.0	210.0	170.0	201.0	256.0	232.0	216.0	277.0	189.0	240.0	278.0	171.0	194.0	185.0	262.0	179.0	195.0	166.0	191.0	179.0	143.0	260.0	263.0	166.0	214.0	231.0	217.0	207.0	141.0	151.0	170.0	228.0	187.0	201.0	114.0	203.0	250.0	266.0	189.0	300.0	223.0	342.0	375.0	628.0	406.0	400.0	507.0	567.0	549.0	752.0	597.0	637.0	1321.0	664.0	1024.0	1013.0	936.0	1196.0	620.0	517.0	1469.0	504.0	1228.0	478.0	512.0	521.0	508.0
567	20181105 16:17:17.497	275.0	33.0	134.0	187.0	193.0	176.0	161.0	179.0	155.0	180.0	152.0	195.0	191.0	139.0	206.0	120.0	111.0	139.0	124.0	201.0	135.0	160.0	121.0	193.0	150.0	203.0	211.0	175.0	138.0	219.0	130.0	271.0	176.0	159.0	193.0	133.0	153.0	161.0	132.0	116.0	151.0	168.0	137.0	131.0	178.0	250.0	200.0	129.0	206.0	147.0	169.0	210.0	221.0	258.0	221.0	124.0	163.0	180.0	203.0	211.0	230.0	371.0	455.0	542.0	223.0	544.0	567.0	1001.0	177.0	762.0	1133.0	1257.0	979.0	1479.0	1431.0	1317.0	1093.0	1423.0	1206.0	1558.0	1362.0	1234.0	1831.0	1750.0	1495.0	1983.0	1547.0	1587.0	408.0	1480.0	1897.0	1788.0	1968.0	1507.0	1515.0	1162.0	1291.0	1212.0	1653.0	1232.0	1473.0	1538.0	1348.0
568	20181105 16:17:17.497	1099.0	32.0	145.0	154.0	164.0	120.0	186.0	207.0	229.0	287.0	163.0	173.0	162.0	146.0	143.0	152.0	153.0	157.0	127.0	143.0	175.0	120.0	149.0	130.0	195.0	196.0	123.0	205.0	218.0	123.0	175.0	211.0	201.0	154.0	197.0	155.0	177.0	179.0	175.0	164.0	184.0	199.0	188.0	173.0	166.0	215.0	180.0	225.0	217.0	280.0	299.0	304.0	293.0	272.0	319.0	287.0	240.0	358.0	482.0	379.0	298.0	463.0	442.0	427.0	405.0	325.0	348.0	473.0	456.0	676.0	1012.0	1807.0	1047.0	1624.0	1843.0	1310.0	820.0	981.0	624.0	846.0	660.0	428.0	479.0	459.0	315.0	559.0	357.0	344.0	901.0	303.0	397.0	619.0	500.0	491.0	258.0	284.0	787.0	223.0	768.0	339.0	292.0	333.0	335.0
569	20181106 14:39:37.834	318.0	33.0	159.0	152.0	117.0	123.0	149.0	122.0	153.0	218.0	168.0	155.0	196.0	175.0	153.0	167.0	168.0	128.0	183.0	160.0	187.0	154.0	127.0	208.0	193.0	139.0	207.0	189.0	121.0	148.0	128.0	190.0	144.0	100.0	216.0	205.0	165.0	236.0	237.0	186.0	234.0	174.0	141.0	198.0	170.0	226.0	216.0	158.0	235.0	202.0	291.0	297.0	283.0	301.0	422.0	211.0	252.0	254.0	310.0	321.0	305.0	295.0	287.0	207.0	159.0	284.0	236.0	237.0	160.0	258.0	281.0	443.0	352.0	433.0	495.0	587.0	416.0	687.0	680.0	863.0	723.0	577.0	818.0	965.0	1040.0	984.0	1094.0	1159.0	874.0	1467.0	1681.0	2017.0	2088.0	2114.0	1649.0	1273.0	1784.0	1046.0	1824.0	1119.0	1314.0	1498.0	1440.0
570	20181105 17:32:28.693	357.0	30.0	132.0	103.0	95.0	181.0	110.0	188.0	172.0	213.0	210.0	127.0	131.0	179.0	194.0	147.0	143.0	112.0	115.0	133.0	145.0	135.0	151.0	253.0	183.0	245.0	176.0	134.0	196.0	145.0	227.0	183.0	165.0	175.0	239.0	160.0	217.0	166.0	169.0	125.0	156.0	172.0	158.0	164.0	152.0	188.0	221.0	137.0	250.0	190.0	273.0	211.0	247.0	208.0	229.0	250.0	325.0	388.0	668.0	551.0	559.0	901.0	690.0	671.0	338.0	422.0	599.0	537.0	289.0	553.0	712.0	1730.0	665.0	837.0	724.0	1590.0	572.0	690.0	613.0	1240.0	604.0	516.0	689.0	691.0	753.0	670.0	718.0	594.0	691.0	504.0	998.0	1037.0	741.0	1211.0	607.0	534.0	1176.0	484.0	745.0	465.0	604.0	575.0	578.0
571	20181105 17:32:28.693	1138.0	29.0	178.0	96.0	179.0	153.0	126.0	145.0	184.0	187.0	170.0	173.0	162.0	132.0	107.0	104.0	125.0	117.0	190.0	145.0	161.0	162.0	250.0	230.0	166.0	171.0	140.0	199.0	206.0	193.0	207.0	209.0	208.0	184.0	246.0	272.0	206.0	259.0	183.0	276.0	249.0	205.0	186.0	243.0	224.0	141.0	165.0	188.0	255.0	288.0	301.0	494.0	313.0	258.0	421.0	270.0	347.0	300.0	356.0	534.0	355.0	433.0	597.0	408.0	402.0	246.0	323.0	561.0	341.0	357.0	480.0	1453.0	347.0	627.0	672.0	780.0	363.0	584.0	368.0	537.0	398.0	307.0	423.0	511.0	282.0	315.0	217.0	256.0	602.0	233.0	332.0	610.0	298.0	429.0	340.0	272.0	551.0	300.0	609.0	271.0	267.0	255.0	269.0
572	20181106 22:09:00.624	1210.0	26.0	132.0	148.0	155.0	173.0	153.0	159.0	178.0	191.0	221.0	98.0	190.0	212.0	115.0	102.0	122.0	127.0	174.0	221.0	140.0	138.0	184.0	151.0	108.0	179.0	189.0	168.0	161.0	152.0	138.0	144.0	118.0	152.0	169.0	135.0	154.0	142.0	122.0	124.0	192.0	116.0	140.0	231.0	171.0	157.0	180.0	143.0	204.0	167.0	174.0	120.0	190.0	111.0	176.0	198.0	240.0	119.0	162.0	124.0	235.0	184.0	190.0	151.0	170.0	212.0	202.0	177.0	230.0	184.0	240.0	265.0	158.0	181.0	151.0	277.0	189.0	254.0	160.0	316.0	161.0	215.0	239.0	225.0	207.0	193.0	198.0	210.0	171.0	295.0	320.0	399.0	279.0	539.0	554.0	721.0	917.0	969.0	738.0	732.0	878.0	788.0	239.0
573	20181106 15:55:06.979	1177.0	27.0	113.0	123.0	137.0	157.0	133.0	170.0	183.0	210.0	197.0	132.0	171.0	162.0	140.0	156.0	152.0	116.0	184.0	127.0	239.0	164.0	170.0	209.0	162.0	217.0	286.0	238.0	177.0	189.0	217.0	250.0	200.0	208.0	207.0	227.0	195.0	152.0	162.0	179.0	210.0	198.0	195.0	205.0	182.0	212.0	277.0	275.0	267.0	239.0	277.0	357.0	304.0	265.0	371.0	261.0	398.0	506.0	532.0	488.0	606.0	509.0	676.0	741.0	234.0	130.0	110.0	175.0	184.0	140.0	162.0	397.0	178.0	229.0	236.0	335.0	246.0	350.0	294.0	351.0	269.0	253.0	258.0	301.0	271.0	351.0	295.0	283.0	949.0	285.0	519.0	690.0	606.0	777.0	448.0	412.0	1181.0	559.0	1265.0	546.0	471.0	465.0	571.0
574	20181106 18:25:43.159	474.0	25.0	125.0	178.0	126.0	225.0	177.0	149.0	212.0	212.0	167.0	197.0	175.0	194.0	130.0	154.0	112.0	139.0	129.0	159.0	166.0	118.0	156.0	179.0	215.0	179.0	164.0	199.0	151.0	107.0	203.0	159.0	141.0	180.0	129.0	221.0	172.0	158.0	197.0	140.0	83.0	124.0	141.0	222.0	128.0	156.0	198.0	196.0	210.0	150.0	156.0	229.0	229.0	294.0	266.0	138.0	203.0	181.0	242.0	297.0	239.0	244.0	204.0	209.0	183.0	153.0	211.0	160.0	165.0	234.0	286.0	322.0	197.0	240.0	200.0	258.0	195.0	276.0	200.0	307.0	256.0	175.0	273.0	233.0	261.0	257.0	253.0	379.0	247.0	398.0	533.0	586.0	500.0	838.0	726.0	528.0	822.0	560.0	766.0	507.0	761.0	682.0	715.0
