index	mortality	x	y	20181101 15:02:14.453	20181101 16:15:24.586	20181101 17:25:04.414	20181101 18:37:41.577	20181101 19:51:37.340	20181101 21:06:02.622	20181101 22:21:25.414	20181101 23:36:19.125	20181102 00:51:24.930	20181102 02:07:45.250	20181102 03:22:21.410	20181102 04:37:20.398	20181102 05:51:45.280	20181102 07:06:26.822	20181102 08:21:31.805	20181102 09:36:13.983	20181102 10:50:53.122	20181102 12:05:59.478	20181102 13:19:55.801	20181102 14:32:50.407	20181102 15:47:06.393	20181102 17:00:55.189	20181102 18:14:12.499	20181102 20:44:02.459	20181102 21:58:12.187	20181102 23:13:12.280	20181103 00:27:27.79	20181103 02:57:11.797	20181103 04:11:35.118	20181103 05:25:36.323	20181103 07:55:46.126	20181103 09:09:39.176	20181103 10:24:17.492	20181103 11:39:15.926	20181103 14:09:11.942	20181103 15:25:54.92	20181103 16:43:21.645	20181103 17:59:53.248	20181103 20:29:27.979	20181103 21:44:35.451	20181103 22:59:31.238	20181104 01:29:06.286	20181104 01:43:03.267	20181104 06:41:19.755	20181104 07:55:02.577	20181104 09:09:49.824	20181104 10:24:56.281	20181104 11:39:32.213	20181104 12:54:51.610	20181104 15:24:56.755	20181104 16:39:47.393	20181104 19:09:30.723	20181104 20:23:19.890	20181104 21:39:13.569	20181104 22:53:30.705	20181105 00:07:34.607	20181105 01:21:39.697	20181105 02:35:55.233	20181105 03:51:31.18	20181105 05:05:46.990	20181105 06:19:28.873	20181105 07:32:38.959	20181105 08:46:23.374	20181105 10:02:10.52	20181105 11:16:40.748	20181105 12:32:02.164	20181105 13:46:25.52	20181105 15:01:01.975	20181105 16:15:29.792	20181105 17:30:42.388	20181105 18:45:40.102	20181105 19:59:59.823	20181105 21:13:57.458	20181105 22:28:11.659	20181105 23:42:55.672	20181106 00:57:15.786	20181106 02:12:32.12	20181106 03:27:14.944	20181106 04:41:49.136	20181106 05:56:33.519	20181106 07:11:11.493	20181106 08:25:00.422	20181106 09:39:32.537	20181106 10:53:27.629	20181106 12:07:19.532	20181106 13:22:36.16	20181106 15:53:15.924	20181106 17:08:34.665	20181106 18:24:01.889	20181106 19:38:04.390	20181106 20:52:54.903	20181106 22:07:18.571	20181106 23:21:43.907	20181107 00:36:28.356	20181107 04:21:08.815	20181107 06:51:00.215	20181107 08:39:05.896	20181107 09:54:17.246
537	20181106 07:11:11.493	748.0	251.0	145.0	178.0	136.0	151.0	199.0	224.0	369.0	230.0	190.0	195.0	187.0	141.0	128.0	220.0	185.0	226.0	175.0	218.0	207.0	165.0	142.0	145.0	189.0	164.0	208.0	172.0	178.0	204.0	207.0	172.0	181.0	152.0	125.0	178.0	188.0	178.0	88.0	212.0	111.0	176.0	133.0	140.0	125.0	97.0	113.0	188.0	135.0	176.0	182.0	157.0	232.0	106.0	188.0	126.0	220.0	200.0	190.0	217.0	172.0	144.0	169.0	134.0	142.0	172.0	231.0	163.0	208.0	177.0	181.0	218.0	172.0	211.0	312.0	273.0	516.0	321.0	191.0	231.0	485.0	469.0	1019.0	539.0	620.0	349.0	439.0	954.0	788.0	334.0	379.0	278.0	467.0	350.0	333.0	438.0	554.0	847.0	1153.0	919.0
538	20181107 00:36:28.356	825.0	247.0	167.0	170.0	190.0	144.0	259.0	202.0	198.0	307.0	156.0	158.0	156.0	147.0	144.0	169.0	171.0	196.0	165.0	209.0	190.0	145.0	197.0	231.0	204.0	188.0	177.0	130.0	200.0	202.0	214.0	211.0	146.0	183.0	238.0	188.0	203.0	202.0	122.0	162.0	183.0	165.0	170.0	139.0	144.0	117.0	209.0	184.0	168.0	235.0	234.0	178.0	238.0	180.0	337.0	219.0	195.0	201.0	179.0	231.0	247.0	240.0	242.0	205.0	245.0	305.0	422.0	393.0	350.0	169.0	331.0	404.0	345.0	409.0	403.0	360.0	277.0	503.0	165.0	246.0	355.0	400.0	416.0	463.0	472.0	259.0	440.0	543.0	510.0	607.0	517.0	594.0	594.0	658.0	305.0	1552.0	2138.0	2230.0	182.0	166.0
539	20181106 13:22:36.16	87.0	243.0	185.0	149.0	101.0	121.0	204.0	212.0	245.0	246.0	173.0	227.0	180.0	129.0	120.0	191.0	281.0	229.0	144.0	201.0	175.0	176.0	176.0	172.0	258.0	164.0	132.0	180.0	216.0	143.0	180.0	232.0	172.0	114.0	215.0	239.0	235.0	250.0	144.0	266.0	243.0	130.0	244.0	129.0	206.0	183.0	248.0	139.0	197.0	184.0	248.0	228.0	205.0	186.0	271.0	187.0	288.0	263.0	206.0	302.0	217.0	277.0	280.0	242.0	186.0	278.0	264.0	273.0	305.0	200.0	283.0	387.0	246.0	405.0	273.0	303.0	318.0	449.0	206.0	207.0	518.0	668.0	564.0	535.0	666.0	285.0	541.0	797.0	719.0	1042.0	1073.0	1131.0	813.0	1262.0	298.0	1235.0	1036.0	1352.0	1459.0	225.0
540	20181104 12:54:51.610	792.0	245.0	165.0	205.0	165.0	198.0	207.0	206.0	206.0	248.0	214.0	163.0	175.0	149.0	153.0	233.0	161.0	180.0	209.0	166.0	156.0	164.0	238.0	165.0	173.0	133.0	142.0	157.0	194.0	146.0	254.0	177.0	168.0	145.0	141.0	183.0	177.0	177.0	119.0	147.0	172.0	158.0	269.0	179.0	326.0	162.0	406.0	187.0	427.0	648.0	719.0	1036.0	660.0	551.0	1232.0	659.0	1255.0	603.0	390.0	650.0	558.0	673.0	530.0	601.0	622.0	557.0	509.0	435.0	571.0	246.0	340.0	1083.0	416.0	407.0	543.0	425.0	785.0	406.0	344.0	175.0	438.0	352.0	723.0	500.0	489.0	251.0	461.0	920.0	663.0	375.0	424.0	329.0	533.0	338.0	268.0	427.0	582.0	795.0	718.0	520.0
541	20181104 20:23:19.890	908.0	239.0	145.0	150.0	156.0	133.0	225.0	204.0	302.0	245.0	122.0	198.0	168.0	213.0	134.0	213.0	183.0	160.0	194.0	149.0	192.0	195.0	175.0	188.0	125.0	150.0	159.0	144.0	201.0	148.0	133.0	180.0	231.0	152.0	182.0	183.0	210.0	216.0	182.0	231.0	148.0	182.0	174.0	144.0	189.0	179.0	185.0	202.0	212.0	282.0	216.0	290.0	388.0	792.0	1109.0	652.0	1772.0	839.0	700.0	588.0	691.0	840.0	891.0	503.0	739.0	668.0	811.0	417.0	500.0	355.0	396.0	949.0	494.0	368.0	496.0	391.0	586.0	331.0	382.0	175.0	308.0	248.0	602.0	428.0	444.0	203.0	625.0	788.0	702.0	317.0	564.0	767.0	1129.0	801.0	230.0	919.0	710.0	798.0	1005.0	712.0
542	20181103 15:25:54.92	869.0	241.0	136.0	153.0	133.0	141.0	225.0	260.0	280.0	246.0	189.0	222.0	205.0	167.0	179.0	240.0	206.0	268.0	137.0	229.0	159.0	144.0	150.0	179.0	177.0	172.0	165.0	161.0	237.0	186.0	259.0	272.0	282.0	181.0	455.0	450.0	323.0	950.0	212.0	525.0	473.0	276.0	422.0	257.0	428.0	326.0	475.0	557.0	393.0	937.0	581.0	755.0	536.0	470.0	802.0	644.0	1456.0	726.0	546.0	599.0	611.0	663.0	588.0	485.0	615.0	500.0	654.0	285.0	526.0	225.0	399.0	1110.0	461.0	399.0	473.0	426.0	698.0	312.0	361.0	222.0	411.0	329.0	613.0	483.0	493.0	238.0	388.0	836.0	591.0	288.0	367.0	314.0	459.0	272.0	193.0	390.0	342.0	503.0	668.0	464.0
543	20181107 04:21:08.815	947.0	239.0	188.0	191.0	165.0	149.0	232.0	276.0	199.0	292.0	165.0	236.0	150.0	154.0	168.0	178.0	187.0	197.0	173.0	198.0	178.0	215.0	187.0	165.0	160.0	171.0	135.0	157.0	183.0	132.0	174.0	190.0	204.0	157.0	187.0	195.0	187.0	225.0	173.0	206.0	202.0	198.0	180.0	180.0	225.0	161.0	148.0	215.0	197.0	240.0	234.0	256.0	311.0	263.0	372.0	214.0	256.0	240.0	272.0	286.0	194.0	173.0	257.0	193.0	198.0	182.0	213.0	155.0	162.0	134.0	207.0	291.0	236.0	201.0	217.0	188.0	233.0	162.0	211.0	151.0	202.0	177.0	341.0	240.0	255.0	202.0	298.0	246.0	256.0	199.0	203.0	224.0	351.0	261.0	243.0	334.0	670.0	925.0	1124.0	978.0
544	20181106 00:57:15.786	163.0	239.0	188.0	96.0	165.0	130.0	153.0	259.0	191.0	282.0	147.0	252.0	165.0	140.0	131.0	160.0	207.0	232.0	169.0	240.0	169.0	222.0	221.0	262.0	187.0	196.0	187.0	147.0	200.0	198.0	189.0	182.0	162.0	161.0	177.0	193.0	167.0	211.0	140.0	178.0	177.0	178.0	188.0	203.0	289.0	145.0	144.0	133.0	139.0	257.0	196.0	218.0	210.0	184.0	316.0	176.0	186.0	208.0	229.0	213.0	205.0	247.0	226.0	178.0	292.0	223.0	268.0	199.0	278.0	184.0	261.0	251.0	326.0	314.0	340.0	262.0	252.0	439.0	223.0	193.0	437.0	360.0	460.0	524.0	436.0	216.0	506.0	418.0	364.0	552.0	551.0	584.0	518.0	610.0	265.0	637.0	620.0	556.0	509.0	214.0
545	20181103 17:59:53.248	986.0	235.0	160.0	178.0	147.0	218.0	225.0	190.0	290.0	312.0	190.0	206.0	198.0	115.0	141.0	241.0	155.0	186.0	159.0	193.0	150.0	151.0	198.0	207.0	185.0	246.0	233.0	219.0	303.0	181.0	396.0	262.0	309.0	155.0	278.0	231.0	229.0	324.0	229.0	1200.0	932.0	565.0	636.0	290.0	631.0	434.0	629.0	772.0	619.0	1534.0	1284.0	1344.0	757.0	740.0	1787.0	499.0	1498.0	932.0	613.0	613.0	571.0	697.0	883.0	514.0	600.0	606.0	971.0	446.0	488.0	254.0	418.0	1263.0	664.0	461.0	779.0	517.0	749.0	328.0	478.0	260.0	417.0	360.0	672.0	658.0	537.0	266.0	723.0	1122.0	1052.0	353.0	438.0	338.0	596.0	309.0	346.0	457.0	457.0	708.0	1186.0	835.0
546	20181104 20:23:19.890	126.0	237.0	225.0	193.0	184.0	119.0	257.0	244.0	340.0	326.0	186.0	185.0	259.0	150.0	112.0	163.0	251.0	195.0	219.0	154.0	249.0	245.0	156.0	139.0	170.0	183.0	144.0	179.0	241.0	231.0	189.0	242.0	190.0	160.0	223.0	278.0	247.0	238.0	149.0	182.0	216.0	132.0	176.0	163.0	261.0	144.0	194.0	178.0	208.0	253.0	274.0	233.0	443.0	580.0	1341.0	548.0	755.0	843.0	165.0	601.0	570.0	659.0	1011.0	642.0	558.0	606.0	1240.0	647.0	636.0	261.0	798.0	719.0	681.0	458.0	597.0	399.0	518.0	333.0	188.0	171.0	264.0	143.0	257.0	169.0	169.0	164.0	241.0	217.0	188.0	137.0	153.0	141.0	145.0	121.0	163.0	179.0	192.0	219.0	196.0	158.0
547	20181105 06:19:28.873	1025.0	235.0	170.0	138.0	139.0	141.0	180.0	178.0	230.0	178.0	152.0	173.0	179.0	144.0	135.0	193.0	300.0	175.0	208.0	238.0	150.0	176.0	139.0	191.0	199.0	131.0	165.0	166.0	167.0	180.0	212.0	229.0	271.0	141.0	218.0	364.0	191.0	283.0	139.0	198.0	179.0	139.0	256.0	165.0	179.0	212.0	165.0	173.0	149.0	251.0	248.0	164.0	143.0	152.0	350.0	189.0	322.0	406.0	226.0	356.0	481.0	593.0	822.0	374.0	515.0	461.0	938.0	467.0	466.0	313.0	465.0	552.0	889.0	453.0	831.0	498.0	580.0	457.0	208.0	148.0	377.0	365.0	742.0	757.0	560.0	271.0	760.0	740.0	982.0	400.0	461.0	432.0	929.0	414.0	353.0	578.0	989.0	915.0	1097.0	906.0
548	20181104 19:09:30.723	203.0	236.0	228.0	146.0	149.0	133.0	204.0	253.0	250.0	214.0	138.0	156.0	163.0	144.0	110.0	229.0	210.0	192.0	243.0	162.0	185.0	167.0	205.0	165.0	160.0	190.0	162.0	167.0	178.0	168.0	182.0	200.0	156.0	182.0	186.0	189.0	198.0	181.0	191.0	169.0	151.0	204.0	260.0	143.0	202.0	156.0	200.0	188.0	201.0	252.0	233.0	240.0	330.0	471.0	657.0	495.0	496.0	605.0	162.0	764.0	764.0	612.0	784.0	536.0	766.0	250.0	230.0	186.0	200.0	159.0	197.0	195.0	190.0	164.0	155.0	180.0	196.0	124.0	234.0	198.0	192.0	113.0	255.0	235.0	216.0	199.0	195.0	276.0	230.0	163.0	185.0	218.0	228.0	307.0	175.0	317.0	348.0	308.0	258.0	216.0
549	20181106 13:22:36.16	1063.0	233.0	172.0	139.0	158.0	145.0	225.0	184.0	220.0	269.0	177.0	150.0	180.0	150.0	150.0	184.0	252.0	163.0	138.0	142.0	151.0	135.0	199.0	168.0	194.0	109.0	209.0	215.0	253.0	167.0	203.0	287.0	271.0	175.0	186.0	234.0	193.0	271.0	131.0	219.0	233.0	230.0	256.0	178.0	245.0	122.0	150.0	267.0	134.0	265.0	360.0	267.0	279.0	230.0	350.0	281.0	317.0	285.0	196.0	261.0	203.0	277.0	218.0	179.0	204.0	150.0	272.0	167.0	262.0	191.0	225.0	358.0	233.0	218.0	317.0	159.0	237.0	289.0	200.0	167.0	195.0	265.0	346.0	762.0	1081.0	326.0	862.0	2158.0	992.0	729.0	776.0	628.0	744.0	546.0	209.0	750.0	1066.0	1573.0	996.0	825.0
550	20181104 01:43:03.267	244.0	233.0	202.0	198.0	171.0	160.0	227.0	245.0	236.0	239.0	208.0	242.0	197.0	183.0	153.0	206.0	227.0	200.0	179.0	179.0	178.0	206.0	195.0	195.0	241.0	107.0	165.0	118.0	225.0	165.0	228.0	270.0	236.0	166.0	178.0	232.0	271.0	234.0	163.0	332.0	482.0	215.0	486.0	184.0	780.0	200.0	806.0	224.0	866.0	846.0	700.0	824.0	759.0	828.0	1125.0	977.0	1185.0	861.0	282.0	1377.0	876.0	791.0	777.0	835.0	700.0	751.0	748.0	1001.0	772.0	223.0	1008.0	827.0	689.0	891.0	759.0	739.0	663.0	836.0	191.0	185.0	679.0	867.0	821.0	528.0	684.0	312.0	568.0	515.0	469.0	628.0	669.0	769.0	729.0	776.0	204.0	565.0	365.0	416.0	335.0	247.0
551	20181107 06:51:00.215	1102.0	232.0	187.0	160.0	173.0	167.0	200.0	221.0	236.0	269.0	164.0	177.0	157.0	158.0	180.0	146.0	134.0	181.0	137.0	203.0	208.0	134.0	148.0	171.0	222.0	167.0	170.0	166.0	247.0	194.0	157.0	176.0	193.0	186.0	153.0	288.0	193.0	223.0	163.0	171.0	186.0	186.0	169.0	185.0	152.0	139.0	149.0	139.0	184.0	301.0	228.0	274.0	176.0	165.0	333.0	175.0	172.0	192.0	207.0	169.0	153.0	201.0	224.0	171.0	231.0	188.0	276.0	140.0	192.0	209.0	236.0	285.0	286.0	192.0	273.0	156.0	276.0	219.0	149.0	143.0	174.0	144.0	384.0	305.0	249.0	196.0	323.0	636.0	543.0	375.0	381.0	343.0	476.0	354.0	209.0	605.0	1006.0	2083.0	1814.0	1221.0
552	20181105 16:15:29.792	1267.0	236.0	153.0	176.0	183.0	181.0	207.0	174.0	195.0	177.0	136.0	155.0	95.0	178.0	114.0	127.0	188.0	163.0	152.0	145.0	164.0	145.0	133.0	175.0	137.0	175.0	96.0	109.0	168.0	129.0	179.0	227.0	158.0	201.0	141.0	117.0	125.0	154.0	90.0	108.0	119.0	179.0	138.0	142.0	129.0	109.0	152.0	167.0	154.0	219.0	153.0	154.0	177.0	134.0	139.0	168.0	114.0	111.0	181.0	159.0	176.0	201.0	108.0	144.0	133.0	133.0	170.0	163.0	171.0	262.0	553.0	406.0	174.0	192.0	187.0	206.0	156.0	156.0	104.0	160.0	177.0	206.0	213.0	171.0	140.0	226.0	158.0	192.0	178.0	131.0	134.0	126.0	139.0	156.0	164.0	116.0	125.0	168.0	149.0	154.0
553	20181106 20:52:54.903	281.0	232.0	143.0	90.0	150.0	173.0	230.0	184.0	253.0	211.0	204.0	180.0	177.0	99.0	146.0	173.0	204.0	225.0	214.0	195.0	184.0	144.0	206.0	136.0	216.0	173.0	163.0	93.0	186.0	178.0	217.0	209.0	222.0	175.0	125.0	251.0	168.0	209.0	185.0	174.0	146.0	160.0	170.0	191.0	179.0	181.0	255.0	149.0	218.0	229.0	250.0	193.0	230.0	174.0	273.0	176.0	171.0	205.0	157.0	169.0	166.0	246.0	278.0	136.0	185.0	171.0	225.0	167.0	152.0	182.0	163.0	233.0	182.0	239.0	210.0	194.0	168.0	175.0	135.0	195.0	144.0	190.0	203.0	196.0	195.0	200.0	226.0	313.0	492.0	319.0	338.0	372.0	607.0	370.0	201.0	456.0	798.0	938.0	1114.0	485.0
554	20181107 04:21:08.815	751.0	233.0	211.0	193.0	114.0	149.0	160.0	156.0	149.0	148.0	153.0	137.0	126.0	120.0	196.0	177.0	146.0	186.0	141.0	162.0	138.0	168.0	142.0	154.0	222.0	134.0	137.0	209.0	203.0	126.0	180.0	220.0	133.0	110.0	127.0	180.0	224.0	156.0	171.0	137.0	165.0	111.0	155.0	163.0	164.0	151.0	128.0	203.0	179.0	156.0	141.0	118.0	107.0	104.0	123.0	132.0	157.0	130.0	168.0	134.0	95.0	165.0	91.0	124.0	150.0	99.0	152.0	170.0	193.0	130.0	158.0	159.0	257.0	235.0	308.0	156.0	170.0	234.0	180.0	207.0	266.0	191.0	188.0	225.0	202.0	278.0	195.0	213.0	237.0	279.0	246.0	256.0	200.0	238.0	214.0	562.0	1134.0	839.0	541.0	241.0
555	20181106 15:53:15.924	1181.0	229.0	133.0	164.0	154.0	118.0	184.0	168.0	186.0	321.0	218.0	199.0	142.0	141.0	148.0	143.0	191.0	166.0	236.0	190.0	188.0	163.0	218.0	162.0	216.0	94.0	170.0	141.0	235.0	136.0	148.0	187.0	149.0	163.0	105.0	144.0	150.0	201.0	181.0	175.0	142.0	198.0	137.0	122.0	164.0	150.0	156.0	188.0	189.0	183.0	140.0	203.0	160.0	128.0	190.0	175.0	108.0	229.0	149.0	177.0	111.0	143.0	195.0	218.0	129.0	181.0	203.0	182.0	162.0	161.0	183.0	262.0	206.0	167.0	227.0	171.0	397.0	270.0	143.0	159.0	178.0	204.0	397.0	222.0	367.0	206.0	211.0	642.0	1159.0	1445.0	1339.0	1229.0	856.0	805.0	287.0	1403.0	1409.0	2179.0	2221.0	1058.0
556	20181105 18:45:40.102	1255.0	230.0	128.0	137.0	102.0	139.0	141.0	203.0	187.0	216.0	151.0	137.0	141.0	155.0	144.0	220.0	159.0	149.0	146.0	146.0	134.0	163.0	137.0	164.0	165.0	154.0	146.0	151.0	177.0	181.0	160.0	125.0	125.0	126.0	168.0	102.0	142.0	161.0	121.0	156.0	119.0	112.0	202.0	118.0	145.0	153.0	144.0	180.0	189.0	175.0	185.0	210.0	106.0	142.0	266.0	152.0	158.0	173.0	152.0	185.0	148.0	173.0	148.0	144.0	94.0	183.0	154.0	132.0	120.0	134.0	195.0	232.0	393.0	395.0	404.0	400.0	187.0	319.0	128.0	147.0	199.0	161.0	196.0	193.0	288.0	180.0	210.0	208.0	203.0	176.0	136.0	163.0	253.0	152.0	141.0	211.0	143.0	295.0	246.0	174.0
557	20181105 17:30:42.388	399.0	226.0	145.0	178.0	170.0	164.0	191.0	269.0	261.0	186.0	218.0	172.0	177.0	180.0	161.0	182.0	207.0	209.0	222.0	248.0	177.0	188.0	268.0	203.0	211.0	156.0	128.0	129.0	236.0	205.0	200.0	253.0	234.0	219.0	281.0	260.0	212.0	243.0	150.0	153.0	180.0	154.0	242.0	151.0	147.0	163.0	154.0	184.0	153.0	311.0	241.0	287.0	279.0	219.0	400.0	243.0	246.0	328.0	155.0	238.0	243.0	265.0	336.0	244.0	286.0	313.0	473.0	261.0	343.0	179.0	410.0	872.0	828.0	532.0	1008.0	520.0	1008.0	543.0	264.0	186.0	666.0	496.0	1356.0	1162.0	986.0	324.0	1081.0	1271.0	1148.0	719.0	691.0	619.0	1164.0	558.0	196.0	636.0	1372.0	1368.0	825.0	422.0
558	20181106 12:07:19.532	438.0	225.0	185.0	132.0	185.0	140.0	202.0	195.0	241.0	235.0	133.0	188.0	213.0	149.0	127.0	199.0	241.0	163.0	121.0	193.0	143.0	149.0	147.0	210.0	208.0	129.0	144.0	180.0	236.0	186.0	171.0	229.0	241.0	160.0	186.0	183.0	189.0	256.0	134.0	170.0	162.0	212.0	154.0	146.0	210.0	122.0	137.0	149.0	178.0	157.0	186.0	173.0	130.0	144.0	215.0	229.0	191.0	167.0	140.0	181.0	199.0	198.0	204.0	221.0	179.0	191.0	214.0	150.0	199.0	206.0	174.0	210.0	131.0	192.0	175.0	151.0	176.0	188.0	143.0	147.0	219.0	242.0	306.0	376.0	479.0	236.0	606.0	578.0	583.0	962.0	886.0	813.0	626.0	977.0	198.0	186.0	574.0	1074.0	886.0	502.0
559	20181105 17:30:42.388	1297.0	220.0	154.0	127.0	152.0	107.0	254.0	235.0	238.0	268.0	157.0	109.0	131.0	157.0	123.0	219.0	169.0	174.0	163.0	155.0	159.0	172.0	156.0	200.0	160.0	150.0	222.0	143.0	162.0	151.0	188.0	286.0	111.0	108.0	152.0	151.0	165.0	156.0	175.0	182.0	191.0	177.0	143.0	237.0	185.0	250.0	144.0	201.0	146.0	328.0	259.0	246.0	190.0	184.0	272.0	183.0	187.0	257.0	300.0	237.0	275.0	403.0	640.0	279.0	300.0	325.0	740.0	291.0	340.0	182.0	487.0	1066.0	756.0	435.0	570.0	344.0	651.0	308.0	622.0	302.0	326.0	283.0	533.0	616.0	385.0	235.0	530.0	958.0	1600.0	349.0	346.0	264.0	753.0	431.0	367.0	378.0	533.0	516.0	1369.0	1111.0
560	20181107 04:21:08.815	554.0	219.0	181.0	131.0	174.0	136.0	198.0	274.0	216.0	237.0	156.0	156.0	152.0	139.0	104.0	145.0	189.0	191.0	143.0	183.0	160.0	165.0	141.0	169.0	187.0	101.0	175.0	169.0	195.0	155.0	183.0	195.0	167.0	208.0	197.0	181.0	126.0	204.0	169.0	164.0	113.0	143.0	167.0	191.0	242.0	142.0	171.0	180.0	201.0	248.0	234.0	237.0	212.0	181.0	350.0	159.0	186.0	234.0	143.0	227.0	164.0	184.0	238.0	234.0	255.0	175.0	183.0	178.0	295.0	141.0	207.0	234.0	183.0	194.0	237.0	182.0	214.0	250.0	241.0	204.0	120.0	144.0	195.0	202.0	179.0	160.0	167.0	167.0	213.0	218.0	205.0	167.0	214.0	223.0	308.0	847.0	1743.0	1793.0	1089.0	673.0
561	20181104 22:53:30.705	1337.0	219.0	158.0	150.0	131.0	210.0	176.0	227.0	251.0	324.0	185.0	192.0	179.0	112.0	154.0	223.0	212.0	142.0	168.0	215.0	166.0	191.0	192.0	184.0	188.0	174.0	164.0	146.0	177.0	132.0	188.0	207.0	212.0	163.0	224.0	246.0	180.0	214.0	125.0	184.0	171.0	152.0	226.0	284.0	228.0	252.0	164.0	170.0	179.0	184.0	221.0	255.0	136.0	249.0	432.0	356.0	921.0	574.0	567.0	559.0	574.0	698.0	780.0	495.0	601.0	608.0	619.0	334.0	427.0	238.0	291.0	1371.0	565.0	489.0	530.0	631.0	887.0	410.0	460.0	187.0	190.0	231.0	464.0	350.0	338.0	141.0	358.0	720.0	533.0	257.0	303.0	172.0	411.0	200.0	201.0	417.0	256.0	388.0	681.0	573.0
562	20181105 18:45:40.102	769.0	219.0	110.0	145.0	172.0	200.0	128.0	167.0	192.0	127.0	129.0	147.0	101.0	141.0	113.0	129.0	202.0	122.0	128.0	150.0	118.0	146.0	132.0	111.0	160.0	189.0	178.0	169.0	146.0	169.0	171.0	109.0	151.0	136.0	140.0	197.0	180.0	158.0	129.0	117.0	137.0	186.0	212.0	133.0	241.0	161.0	121.0	163.0	162.0	135.0	157.0	128.0	147.0	178.0	147.0	116.0	132.0	182.0	138.0	189.0	146.0	171.0	133.0	191.0	165.0	127.0	158.0	256.0	272.0	223.0	215.0	155.0	1917.0	1885.0	1743.0	1646.0	229.0	250.0	222.0	174.0	266.0	257.0	245.0	246.0	342.0	162.0	337.0	224.0	146.0	291.0	302.0	386.0	261.0	341.0	166.0	407.0	277.0	143.0	211.0	136.0
563	20181107 04:21:08.815	515.0	221.0	144.0	183.0	187.0	180.0	213.0	257.0	217.0	225.0	255.0	190.0	242.0	198.0	128.0	193.0	179.0	223.0	157.0	155.0	120.0	159.0	130.0	184.0	211.0	145.0	117.0	196.0	209.0	161.0	172.0	170.0	140.0	88.0	163.0	256.0	204.0	166.0	148.0	145.0	181.0	169.0	137.0	243.0	118.0	142.0	168.0	192.0	129.0	161.0	166.0	198.0	201.0	136.0	178.0	163.0	147.0	167.0	162.0	156.0	128.0	149.0	167.0	116.0	165.0	133.0	186.0	139.0	140.0	171.0	163.0	220.0	210.0	184.0	142.0	128.0	163.0	120.0	179.0	169.0	154.0	98.0	150.0	151.0	127.0	177.0	195.0	144.0	191.0	135.0	116.0	168.0	131.0	143.0	173.0	197.0	347.0	603.0	526.0	231.0
564	20181107 00:36:28.356	742.0	222.0	164.0	163.0	122.0	160.0	170.0	114.0	174.0	211.0	155.0	176.0	202.0	140.0	185.0	125.0	249.0	160.0	160.0	168.0	184.0	151.0	121.0	160.0	157.0	76.0	136.0	180.0	182.0	223.0	162.0	174.0	143.0	189.0	167.0	102.0	132.0	203.0	171.0	142.0	91.0	215.0	187.0	182.0	188.0	118.0	152.0	125.0	146.0	186.0	147.0	160.0	165.0	162.0	204.0	261.0	149.0	136.0	152.0	167.0	125.0	127.0	208.0	189.0	211.0	155.0	280.0	196.0	255.0	198.0	204.0	248.0	313.0	315.0	331.0	449.0	403.0	383.0	226.0	197.0	409.0	325.0	341.0	383.0	313.0	183.0	465.0	400.0	323.0	395.0	444.0	438.0	408.0	275.0	147.0	607.0	969.0	712.0	498.0	206.0
565	20181104 12:54:51.610	633.0	213.0	192.0	168.0	105.0	119.0	199.0	211.0	241.0	313.0	186.0	190.0	139.0	184.0	204.0	169.0	217.0	188.0	176.0	210.0	182.0	227.0	179.0	174.0	141.0	207.0	163.0	217.0	180.0	162.0	180.0	170.0	126.0	179.0	163.0	253.0	176.0	168.0	139.0	207.0	131.0	139.0	162.0	166.0	236.0	234.0	819.0	268.0	963.0	1085.0	1289.0	2016.0	802.0	734.0	2259.0	738.0	1138.0	795.0	343.0	773.0	693.0	663.0	902.0	806.0	650.0	742.0	1240.0	649.0	773.0	238.0	539.0	964.0	1105.0	649.0	1230.0	550.0	1436.0	724.0	303.0	152.0	539.0	616.0	1136.0	541.0	631.0	171.0	600.0	1410.0	689.0	529.0	535.0	463.0	585.0	337.0	200.0	585.0	541.0	1062.0	852.0	539.0
566	20181104 12:54:51.610	1375.0	218.0	78.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	205.0	173.0	192.0	225.0	271.0	234.0	228.0	281.0	431.0	258.0	274.0	289.0	156.0	230.0	222.0	215.0	275.0	245.0	216.0	96.0	168.0	101.0	186.0	203.0	159.0	171.0	170.0	221.0	192.0	86.0	245.0	234.0	178.0	189.0	201.0	170.0	198.0	183.0	306.0	250.0	229.0	222.0	227.0	183.0	166.0	184.0	183.0	214.0	205.0	167.0	242.0	463.0	443.0	392.0
