index	mortality	x	y	20181101 15:03:34.916	20181101 16:16:28.60	20181101 17:26:20.630	20181101 18:39:01.780	20181101 19:52:51.590	20181101 21:07:21.337	20181101 22:22:46.760	20181101 23:37:34.134	20181102 00:52:43.998	20181102 02:09:05.485	20181102 03:23:40.119	20181102 04:38:32.777	20181102 05:53:04.221	20181102 07:07:45.100	20181102 08:22:51.269	20181102 09:37:29.769	20181102 10:52:09.624	20181102 12:07:20.684	20181102 13:21:07.684	20181102 14:34:05.101	20181102 15:48:20.309	20181102 17:02:08.824	20181102 18:15:28.559	20181102 20:45:13.117	20181102 21:59:30.684	20181102 23:14:27.87	20181103 00:28:44.36	20181103 01:44:03.343	20181103 02:58:30.287	20181103 04:12:49.651	20181103 05:26:51.300	20181103 06:41:40.822	20181103 09:10:55.310	20181103 10:25:36.630	20181103 11:40:32.545	20181103 12:54:21.994	20181103 14:10:31.309	20181103 16:44:39.903	20181103 18:01:07.378	20181103 19:15:46.918	20181103 20:30:41.108	20181103 21:45:50.593	20181103 23:00:52.205	20181104 01:30:20.752	20181104 01:44:19.563	20181104 02:59:17.548	20181104 04:14:48.940	20181104 05:29:01.988	20181104 06:42:36.783	20181104 07:56:17.613	20181104 09:11:09.810	20181104 12:56:10.660	20181104 14:11:03.345	20181104 15:26:16.328	20181104 16:41:00.919	20181104 17:55:45.147	20181104 19:10:49.801	20181104 21:40:33.985	20181104 22:54:47.48	20181105 00:08:51.98	20181105 01:22:55.342	20181105 02:37:09.570	20181105 03:52:51.52	20181105 05:07:03.504	20181105 06:20:43.646	20181105 07:33:52.381	20181105 08:47:38.73	20181105 10:03:25.400	20181105 11:17:54.598	20181105 12:33:21.805	20181105 13:47:38.613	20181105 16:16:47.927	20181105 17:31:59.564	20181105 18:47:00.714	20181105 20:01:18.975	20181105 21:15:18.404	20181105 22:29:27.254	20181105 23:44:13.125	20181106 03:28:32.505	20181106 04:43:08.811	20181106 05:57:54.169	20181106 07:12:26.761	20181106 08:26:17.229	20181106 09:40:48.712	20181106 10:54:42.796	20181106 12:08:41.995	20181106 13:23:54.347	20181106 14:39:10.730	20181106 17:09:52.45	20181106 18:25:18.34	20181106 19:39:23.555	20181106 22:08:32.25	20181106 23:23:04.759	20181107 00:37:47.940	20181107 01:52:16.363	20181107 03:06:55.32	20181107 04:22:24.582	20181107 05:37:04.947	20181107 06:52:15.888	20181107 08:40:19.613	20181107 09:55:32.258	20181107 11:10:42.440	20181107 12:25:32.363
598	20181107 11:10:42.440	872.0	90.0	159.0	136.0	146.0	126.0	170.0	210.0	185.0	111.0	154.0	143.0	151.0	112.0	121.0	94.0	166.0	165.0	156.0	210.0	193.0	184.0	130.0	210.0	148.0	156.0	147.0	162.0	137.0	169.0	133.0	210.0	103.0	129.0	245.0	168.0	242.0	132.0	127.0	124.0	170.0	99.0	117.0	116.0	121.0	112.0	148.0	195.0	128.0	159.0	124.0	133.0	232.0	128.0	201.0	241.0	200.0	165.0	263.0	173.0	221.0	171.0	201.0	202.0	212.0	269.0	155.0	234.0	199.0	226.0	174.0	184.0	266.0	151.0	151.0	223.0	220.0	276.0	163.0	210.0	229.0	229.0	186.0	206.0	178.0	273.0	234.0	219.0	183.0	136.0	227.0	174.0	154.0	142.0	196.0	190.0	214.0	167.0	197.0	207.0	215.0	267.0	197.0	755.0	239.0
599	20181104 19:10:49.801	206.0	86.0	193.0	233.0	163.0	180.0	191.0	156.0	157.0	116.0	145.0	159.0	150.0	232.0	148.0	160.0	139.0	179.0	156.0	145.0	170.0	178.0	122.0	155.0	136.0	149.0	160.0	165.0	158.0	139.0	206.0	245.0	109.0	104.0	185.0	189.0	142.0	166.0	143.0	152.0	222.0	230.0	195.0	158.0	175.0	151.0	193.0	314.0	156.0	162.0	172.0	195.0	230.0	191.0	439.0	518.0	209.0	455.0	982.0	533.0	521.0	571.0	927.0	615.0	497.0	1139.0	425.0	1045.0	647.0	961.0	753.0	685.0	898.0	1085.0	1172.0	1213.0	1501.0	1731.0	1532.0	979.0	743.0	1140.0	795.0	714.0	509.0	851.0	503.0	435.0	434.0	530.0	483.0	506.0	527.0	397.0	412.0	364.0	398.0	339.0	361.0	538.0	505.0	814.0	357.0	379.0	163.0
600	20181104 22:54:47.48	989.0	85.0	159.0	195.0	132.0	209.0	190.0	163.0	199.0	165.0	150.0	130.0	198.0	136.0	195.0	130.0	166.0	127.0	143.0	144.0	188.0	121.0	162.0	180.0	164.0	174.0	133.0	131.0	132.0	132.0	191.0	237.0	220.0	130.0	134.0	159.0	211.0	257.0	201.0	193.0	182.0	231.0	258.0	209.0	279.0	142.0	204.0	234.0	211.0	313.0	171.0	150.0	295.0	124.0	208.0	263.0	147.0	188.0	312.0	540.0	1412.0	1357.0	901.0	1811.0	2024.0	1038.0	855.0	1123.0	1917.0	1139.0	1398.0	1367.0	1505.0	1725.0	1157.0	1193.0	1609.0	1882.0	1091.0	1834.0	2003.0	1302.0	1245.0	1831.0	1837.0	1743.0	1952.0	1772.0	1967.0	1413.0	1264.0	759.0	919.0	799.0	598.0	587.0	1099.0	593.0	1139.0	826.0	1011.0	1152.0	1134.0	221.0	197.0
601	20181105 05:07:03.504	1027.0	82.0	124.0	197.0	195.0	110.0	155.0	181.0	142.0	184.0	180.0	115.0	147.0	204.0	179.0	181.0	104.0	120.0	226.0	191.0	133.0	128.0	222.0	132.0	160.0	163.0	194.0	194.0	172.0	162.0	177.0	205.0	118.0	291.0	144.0	152.0	199.0	194.0	134.0	132.0	164.0	221.0	116.0	109.0	187.0	182.0	218.0	236.0	157.0	158.0	172.0	119.0	222.0	142.0	182.0	183.0	124.0	251.0	398.0	359.0	484.0	529.0	1067.0	593.0	641.0	1667.0	651.0	1675.0	1166.0	1396.0	1069.0	744.0	1204.0	772.0	786.0	1016.0	2379.0	1457.0	594.0	562.0	628.0	1129.0	565.0	758.0	527.0	1377.0	763.0	581.0	524.0	486.0	575.0	550.0	669.0	685.0	435.0	564.0	691.0	600.0	754.0	627.0	1267.0	1367.0	861.0	251.0	273.0
602	20181104 19:10:49.801	244.0	83.0	195.0	177.0	81.0	190.0	149.0	195.0	216.0	176.0	142.0	126.0	109.0	194.0	195.0	153.0	214.0	115.0	115.0	192.0	181.0	156.0	203.0	175.0	243.0	224.0	174.0	194.0	177.0	152.0	217.0	239.0	198.0	226.0	219.0	209.0	281.0	237.0	280.0	169.0	199.0	271.0	236.0	213.0	225.0	272.0	286.0	228.0	183.0	113.0	133.0	234.0	295.0	188.0	420.0	670.0	187.0	523.0	840.0	488.0	539.0	527.0	1000.0	462.0	399.0	1232.0	454.0	1042.0	713.0	1004.0	789.0	475.0	813.0	593.0	664.0	669.0	1344.0	899.0	698.0	515.0	455.0	1214.0	456.0	545.0	541.0	798.0	501.0	386.0	417.0	340.0	350.0	301.0	229.0	328.0	399.0	294.0	274.0	232.0	398.0	308.0	354.0	452.0	306.0	375.0	168.0
603	20181107 06:52:15.888	167.0	87.0	114.0	186.0	111.0	184.0	199.0	195.0	148.0	148.0	172.0	114.0	118.0	168.0	122.0	144.0	149.0	105.0	152.0	215.0	168.0	129.0	198.0	176.0	193.0	139.0	123.0	176.0	117.0	160.0	166.0	214.0	125.0	125.0	153.0	127.0	179.0	235.0	187.0	117.0	177.0	136.0	131.0	137.0	144.0	135.0	133.0	201.0	137.0	110.0	131.0	110.0	181.0	132.0	150.0	161.0	167.0	134.0	196.0	238.0	218.0	237.0	224.0	237.0	223.0	182.0	150.0	166.0	239.0	199.0	186.0	229.0	169.0	196.0	168.0	180.0	190.0	271.0	163.0	168.0	199.0	217.0	185.0	248.0	164.0	218.0	221.0	275.0	216.0	135.0	245.0	175.0	263.0	205.0	270.0	160.0	264.0	145.0	239.0	185.0	298.0	232.0	147.0	447.0	189.0
604	20181105 07:33:52.381	284.0	82.0	134.0	215.0	127.0	165.0	143.0	137.0	182.0	147.0	148.0	155.0	130.0	129.0	171.0	165.0	111.0	124.0	164.0	115.0	149.0	209.0	197.0	161.0	221.0	198.0	178.0	222.0	240.0	246.0	156.0	251.0	167.0	226.0	204.0	172.0	204.0	268.0	166.0	190.0	242.0	257.0	199.0	191.0	266.0	230.0	214.0	216.0	207.0	190.0	177.0	190.0	330.0	166.0	279.0	294.0	167.0	333.0	350.0	374.0	424.0	435.0	423.0	467.0	473.0	653.0	622.0	756.0	663.0	204.0	192.0	161.0	279.0	199.0	181.0	186.0	422.0	398.0	221.0	275.0	324.0	630.0	305.0	368.0	304.0	675.0	333.0	339.0	405.0	463.0	476.0	447.0	461.0	570.0	422.0	546.0	967.0	517.0	1270.0	937.0	1063.0	1209.0	1206.0	504.0	195.0
605	20181105 21:15:18.404	1066.0	80.0	143.0	151.0	172.0	203.0	199.0	197.0	132.0	179.0	170.0	128.0	167.0	137.0	130.0	166.0	213.0	144.0	207.0	145.0	155.0	152.0	122.0	173.0	108.0	175.0	142.0	230.0	184.0	240.0	148.0	249.0	160.0	157.0	201.0	157.0	197.0	259.0	259.0	195.0	272.0	196.0	240.0	196.0	291.0	174.0	208.0	282.0	259.0	165.0	147.0	171.0	207.0	137.0	156.0	193.0	167.0	187.0	234.0	198.0	237.0	209.0	248.0	197.0	208.0	241.0	169.0	252.0	305.0	238.0	305.0	204.0	344.0	310.0	303.0	302.0	556.0	684.0	352.0	459.0	638.0	1177.0	554.0	875.0	454.0	1057.0	727.0	758.0	483.0	504.0	429.0	366.0	354.0	459.0	411.0	346.0	360.0	307.0	385.0	367.0	726.0	956.0	339.0	318.0	168.0
606	20181106 23:23:04.759	318.0	80.0	201.0	140.0	150.0	197.0	116.0	202.0	168.0	145.0	145.0	155.0	130.0	164.0	191.0	142.0	199.0	155.0	189.0	133.0	210.0	135.0	131.0	173.0	151.0	163.0	220.0	154.0	177.0	174.0	137.0	204.0	179.0	178.0	197.0	129.0	268.0	168.0	177.0	156.0	174.0	177.0	233.0	212.0	182.0	181.0	155.0	203.0	170.0	237.0	121.0	125.0	169.0	120.0	190.0	109.0	143.0	161.0	180.0	216.0	156.0	158.0	180.0	143.0	139.0	209.0	171.0	180.0	266.0	214.0	222.0	150.0	307.0	192.0	178.0	236.0	325.0	423.0	190.0	179.0	171.0	334.0	286.0	245.0	260.0	343.0	322.0	309.0	226.0	202.0	213.0	301.0	300.0	327.0	563.0	617.0	623.0	760.0	808.0	695.0	546.0	728.0	227.0	185.0	126.0
607	20181104 09:11:09.810	1144.0	79.0	145.0	154.0	162.0	159.0	157.0	129.0	188.0	165.0	136.0	150.0	138.0	104.0	138.0	220.0	173.0	154.0	173.0	148.0	180.0	121.0	177.0	160.0	128.0	189.0	155.0	152.0	180.0	174.0	204.0	294.0	289.0	221.0	218.0	239.0	189.0	273.0	170.0	172.0	230.0	252.0	193.0	132.0	211.0	150.0	227.0	262.0	240.0	198.0	336.0	530.0	976.0	224.0	995.0	1149.0	185.0	840.0	1222.0	874.0	1313.0	1204.0	1035.0	1496.0	1832.0	930.0	426.0	643.0	932.0	717.0	694.0	704.0	786.0	984.0	530.0	428.0	630.0	685.0	355.0	798.0	855.0	771.0	409.0	984.0	698.0	1125.0	1099.0	944.0	705.0	461.0	599.0	413.0	487.0	488.0	454.0	335.0	626.0	426.0	645.0	498.0	848.0	1065.0	798.0	266.0	157.0
608	20181105 21:15:18.404	362.0	77.0	165.0	193.0	153.0	189.0	137.0	176.0	133.0	145.0	189.0	117.0	149.0	202.0	142.0	100.0	184.0	146.0	148.0	161.0	139.0	168.0	193.0	169.0	136.0	179.0	131.0	207.0	111.0	117.0	164.0	230.0	199.0	182.0	152.0	136.0	247.0	191.0	154.0	192.0	107.0	161.0	154.0	178.0	120.0	144.0	148.0	171.0	173.0	134.0	152.0	203.0	191.0	155.0	182.0	163.0	154.0	123.0	169.0	261.0	239.0	236.0	190.0	169.0	170.0	265.0	188.0	207.0	214.0	216.0	228.0	223.0	449.0	727.0	827.0	770.0	818.0	855.0	952.0	953.0	1177.0	1253.0	1306.0	1143.0	1374.0	1593.0	1581.0	1374.0	1395.0	1272.0	1089.0	513.0	816.0	752.0	425.0	565.0	841.0	448.0	792.0	694.0	751.0	1250.0	720.0	296.0	233.0
609	20181106 17:09:52.45	440.0	73.0	89.0	201.0	147.0	156.0	148.0	126.0	166.0	98.0	146.0	115.0	104.0	140.0	153.0	161.0	115.0	121.0	125.0	172.0	167.0	176.0	208.0	207.0	163.0	178.0	130.0	164.0	169.0	173.0	127.0	253.0	192.0	178.0	173.0	146.0	151.0	188.0	109.0	141.0	178.0	131.0	182.0	171.0	215.0	173.0	198.0	228.0	149.0	183.0	159.0	165.0	202.0	175.0	194.0	242.0	147.0	209.0	291.0	232.0	253.0	242.0	219.0	229.0	241.0	375.0	241.0	255.0	224.0	311.0	232.0	293.0	211.0	247.0	174.0	224.0	311.0	270.0	213.0	256.0	245.0	361.0	235.0	338.0	220.0	288.0	296.0	307.0	308.0	474.0	2858.0	2268.0	2403.0	2109.0	1603.0	1674.0	2175.0	1591.0	2025.0	1515.0	1490.0	1393.0	1237.0	319.0	164.0
610	20181106 04:43:08.811	400.0	75.0	160.0	138.0	124.0	184.0	137.0	112.0	196.0	142.0	134.0	166.0	122.0	158.0	183.0	142.0	149.0	142.0	178.0	205.0	155.0	139.0	171.0	173.0	176.0	130.0	124.0	187.0	188.0	108.0	128.0	167.0	99.0	193.0	251.0	247.0	227.0	300.0	198.0	233.0	252.0	227.0	213.0	170.0	261.0	201.0	214.0	227.0	191.0	234.0	252.0	189.0	222.0	143.0	221.0	269.0	250.0	210.0	245.0	238.0	209.0	236.0	269.0	216.0	309.0	340.0	222.0	271.0	252.0	297.0	302.0	280.0	214.0	226.0	248.0	192.0	245.0	314.0	191.0	249.0	641.0	883.0	499.0	1032.0	657.0	788.0	1158.0	1316.0	821.0	541.0	740.0	694.0	643.0	788.0	858.0	718.0	785.0	693.0	734.0	673.0	1216.0	834.0	619.0	374.0	201.0
611	20181105 20:01:18.975	1221.0	72.0	127.0	180.0	206.0	137.0	98.0	152.0	149.0	157.0	213.0	114.0	98.0	134.0	92.0	150.0	203.0	167.0	147.0	179.0	234.0	150.0	190.0	175.0	145.0	152.0	155.0	175.0	176.0	184.0	125.0	185.0	197.0	246.0	163.0	195.0	213.0	250.0	224.0	174.0	208.0	242.0	156.0	209.0	291.0	137.0	204.0	190.0	177.0	175.0	177.0	144.0	194.0	225.0	200.0	255.0	194.0	182.0	288.0	143.0	246.0	212.0	255.0	247.0	222.0	337.0	300.0	435.0	529.0	427.0	409.0	406.0	712.0	408.0	522.0	716.0	1892.0	2026.0	590.0	825.0	669.0	1453.0	716.0	852.0	703.0	1569.0	771.0	733.0	644.0	726.0	787.0	613.0	664.0	679.0	496.0	480.0	563.0	514.0	661.0	548.0	850.0	1258.0	622.0	179.0	202.0
612	20181105 16:16:47.927	519.0	73.0	174.0	205.0	129.0	158.0	158.0	159.0	134.0	154.0	113.0	107.0	129.0	169.0	181.0	157.0	161.0	94.0	152.0	183.0	115.0	159.0	140.0	177.0	149.0	147.0	174.0	131.0	163.0	209.0	106.0	146.0	172.0	204.0	181.0	153.0	228.0	103.0	154.0	138.0	90.0	133.0	117.0	111.0	97.0	127.0	150.0	210.0	129.0	157.0	142.0	143.0	131.0	158.0	107.0	138.0	154.0	140.0	166.0	136.0	203.0	111.0	166.0	113.0	103.0	197.0	121.0	184.0	100.0	115.0	98.0	141.0	132.0	776.0	603.0	114.0	176.0	174.0	138.0	115.0	149.0	121.0	159.0	145.0	173.0	132.0	120.0	177.0	137.0	206.0	174.0	193.0	132.0	153.0	193.0	119.0	137.0	109.0	116.0	173.0	184.0	160.0	129.0	347.0	188.0
613	20181106 07:12:26.761	479.0	71.0	220.0	150.0	191.0	142.0	132.0	143.0	117.0	154.0	149.0	144.0	120.0	142.0	100.0	107.0	191.0	174.0	143.0	150.0	160.0	176.0	191.0	148.0	199.0	207.0	209.0	239.0	216.0	148.0	199.0	200.0	188.0	211.0	231.0	240.0	177.0	307.0	272.0	231.0	274.0	271.0	163.0	221.0	252.0	201.0	363.0	222.0	331.0	220.0	228.0	207.0	319.0	128.0	179.0	201.0	208.0	136.0	203.0	159.0	179.0	158.0	211.0	169.0	181.0	200.0	160.0	216.0	288.0	242.0	218.0	186.0	211.0	158.0	161.0	181.0	323.0	334.0	201.0	230.0	556.0	669.0	706.0	903.0	1088.0	1070.0	1093.0	1021.0	1210.0	1142.0	1357.0	1024.0	1253.0	1196.0	790.0	981.0	1480.0	861.0	1398.0	1227.0	1039.0	1566.0	1424.0	253.0	168.0
614	20181106 09:40:48.712	1261.0	71.0	137.0	184.0	116.0	120.0	131.0	148.0	150.0	125.0	165.0	176.0	158.0	179.0	191.0	183.0	149.0	125.0	103.0	155.0	175.0	173.0	159.0	148.0	96.0	98.0	155.0	161.0	191.0	154.0	164.0	240.0	140.0	175.0	192.0	215.0	191.0	202.0	188.0	216.0	275.0	211.0	187.0	225.0	276.0	284.0	198.0	260.0	189.0	276.0	210.0	163.0	157.0	147.0	193.0	184.0	147.0	154.0	229.0	170.0	196.0	173.0	223.0	171.0	195.0	286.0	290.0	251.0	274.0	218.0	221.0	210.0	258.0	167.0	222.0	196.0	378.0	401.0	242.0	327.0	388.0	875.0	472.0	623.0	457.0	1346.0	600.0	641.0	703.0	658.0	731.0	772.0	743.0	907.0	778.0	693.0	860.0	708.0	945.0	754.0	1150.0	1828.0	880.0	220.0	172.0
615	20181105 01:22:55.342	556.0	66.0	134.0	207.0	167.0	172.0	153.0	163.0	218.0	175.0	224.0	118.0	151.0	151.0	154.0	163.0	134.0	99.0	185.0	181.0	193.0	157.0	143.0	177.0	172.0	140.0	160.0	182.0	144.0	154.0	147.0	163.0	168.0	226.0	193.0	181.0	237.0	202.0	147.0	178.0	155.0	229.0	205.0	154.0	166.0	154.0	273.0	210.0	164.0	137.0	122.0	169.0	219.0	173.0	129.0	186.0	195.0	172.0	216.0	221.0	412.0	421.0	730.0	557.0	469.0	977.0	351.0	1103.0	842.0	730.0	643.0	473.0	1351.0	597.0	591.0	468.0	1225.0	1244.0	393.0	442.0	467.0	706.0	265.0	426.0	394.0	689.0	424.0	337.0	322.0	321.0	296.0	340.0	293.0	256.0	320.0	225.0	275.0	266.0	389.0	333.0	473.0	474.0	305.0	170.0	145.0
616	20181105 21:15:18.404	636.0	63.0	154.0	125.0	109.0	217.0	174.0	178.0	125.0	184.0	177.0	160.0	134.0	199.0	179.0	108.0	166.0	104.0	152.0	124.0	147.0	148.0	175.0	171.0	136.0	143.0	163.0	168.0	119.0	128.0	131.0	229.0	163.0	128.0	145.0	147.0	184.0	172.0	179.0	166.0	165.0	232.0	154.0	184.0	288.0	178.0	212.0	251.0	186.0	179.0	171.0	151.0	253.0	140.0	194.0	206.0	104.0	216.0	261.0	176.0	234.0	174.0	230.0	184.0	242.0	231.0	220.0	263.0	278.0	363.0	298.0	255.0	533.0	367.0	333.0	295.0	706.0	838.0	356.0	693.0	843.0	1363.0	527.0	1298.0	874.0	1334.0	1259.0	1236.0	981.0	519.0	617.0	358.0	447.0	438.0	460.0	434.0	580.0	406.0	610.0	435.0	1003.0	886.0	570.0	155.0	120.0
617	20181107 11:10:42.440	1338.0	67.0	178.0	201.0	136.0	179.0	181.0	134.0	175.0	140.0	119.0	112.0	0.0	0.0	136.0	167.0	117.0	77.0	139.0	0.0	116.0	163.0	117.0	96.0	110.0	121.0	159.0	135.0	154.0	123.0	137.0	193.0	153.0	176.0	66.0	162.0	118.0	183.0	124.0	123.0	139.0	145.0	118.0	134.0	129.0	177.0	108.0	92.0	108.0	145.0	100.0	177.0	137.0	101.0	197.0	117.0	99.0	142.0	173.0	123.0	192.0	147.0	200.0	148.0	102.0	172.0	114.0	201.0	177.0	137.0	178.0	148.0	105.0	136.0	130.0	164.0	178.0	97.0	144.0	107.0	136.0	150.0	122.0	191.0	106.0	153.0	162.0	101.0	156.0	191.0	208.0	120.0	122.0	125.0	169.0	89.0	174.0	120.0	128.0	127.0	111.0	105.0	109.0	488.0	237.0
618	20181105 00:08:51.98	750.0	61.0	111.0	203.0	142.0	198.0	145.0	128.0	191.0	111.0	152.0	168.0	216.0	156.0	124.0	188.0	150.0	153.0	162.0	157.0	120.0	142.0	146.0	156.0	132.0	138.0	155.0	183.0	151.0	177.0	122.0	178.0	193.0	123.0	200.0	199.0	147.0	233.0	163.0	158.0	123.0	178.0	158.0	118.0	149.0	182.0	236.0	136.0	147.0	140.0	135.0	117.0	161.0	152.0	152.0	227.0	99.0	119.0	160.0	153.0	164.0	1117.0	513.0	602.0	481.0	572.0	1050.0	1099.0	952.0	824.0	922.0	1074.0	1032.0	969.0	874.0	731.0	1020.0	982.0	793.0	865.0	752.0	868.0	792.0	714.0	968.0	1017.0	749.0	650.0	774.0	837.0	862.0	904.0	928.0	929.0	656.0	640.0	753.0	679.0	842.0	795.0	653.0	792.0	625.0	243.0	147.0
619	20181107 11:10:42.440	598.0	66.0	196.0	156.0	199.0	203.0	139.0	129.0	154.0	127.0	166.0	116.0	119.0	153.0	124.0	134.0	185.0	123.0	135.0	153.0	166.0	129.0	152.0	124.0	148.0	163.0	155.0	171.0	125.0	154.0	113.0	126.0	158.0	172.0	162.0	162.0	160.0	125.0	163.0	147.0	144.0	139.0	192.0	101.0	129.0	156.0	169.0	186.0	160.0	123.0	144.0	110.0	81.0	122.0	122.0	136.0	101.0	148.0	153.0	103.0	165.0	118.0	148.0	134.0	173.0	153.0	117.0	179.0	172.0	165.0	120.0	145.0	161.0	168.0	108.0	164.0	141.0	185.0	135.0	99.0	125.0	115.0	152.0	115.0	138.0	109.0	161.0	149.0	131.0	82.0	184.0	231.0	124.0	158.0	129.0	116.0	197.0	106.0	169.0	167.0	165.0	137.0	156.0	526.0	198.0
620	20181106 19:39:23.555	714.0	59.0	158.0	107.0	121.0	138.0	157.0	166.0	124.0	120.0	117.0	192.0	163.0	123.0	200.0	175.0	183.0	114.0	157.0	104.0	235.0	105.0	186.0	186.0	148.0	184.0	247.0	198.0	189.0	98.0	161.0	183.0	133.0	196.0	156.0	161.0	179.0	214.0	166.0	208.0	178.0	247.0	167.0	150.0	218.0	152.0	204.0	241.0	190.0	184.0	161.0	146.0	232.0	118.0	198.0	251.0	181.0	164.0	191.0	228.0	209.0	214.0	205.0	235.0	184.0	218.0	174.0	241.0	199.0	271.0	252.0	279.0	206.0	234.0	204.0	239.0	250.0	267.0	187.0	171.0	229.0	236.0	258.0	358.0	343.0	507.0	450.0	402.0	554.0	477.0	469.0	418.0	918.0	1122.0	896.0	958.0	1081.0	735.0	920.0	1005.0	965.0	1417.0	844.0	955.0	304.0
621	20181104 04:14:48.940	791.0	56.0	171.0	208.0	100.0	197.0	130.0	196.0	242.0	160.0	166.0	138.0	117.0	210.0	179.0	191.0	167.0	138.0	194.0	109.0	171.0	127.0	174.0	156.0	131.0	165.0	178.0	141.0	156.0	162.0	138.0	254.0	300.0	181.0	290.0	186.0	230.0	255.0	247.0	170.0	307.0	222.0	222.0	368.0	389.0	517.0	904.0	504.0	987.0	1029.0	829.0	955.0	957.0	207.0	1097.0	653.0	259.0	953.0	1022.0	1072.0	1134.0	1251.0	800.0	1583.0	1651.0	1549.0	1279.0	1483.0	1535.0	1400.0	1395.0	1306.0	1205.0	882.0	966.0	988.0	1532.0	1858.0	1101.0	933.0	937.0	1484.0	1043.0	942.0	950.0	1352.0	1020.0	1012.0	895.0	933.0	964.0	844.0	1028.0	861.0	595.0	739.0	918.0	593.0	996.0	989.0	1184.0	1270.0	836.0	354.0	207.0
622	20181106 10:54:42.796	49.0	54.0	120.0	164.0	168.0	140.0	137.0	160.0	153.0	93.0	114.0	193.0	136.0	152.0	125.0	169.0	203.0	162.0	172.0	132.0	168.0	207.0	224.0	192.0	180.0	199.0	138.0	136.0	167.0	124.0	162.0	166.0	183.0	114.0	189.0	141.0	204.0	115.0	146.0	188.0	117.0	185.0	168.0	173.0	178.0	157.0	200.0	143.0	158.0	177.0	112.0	181.0	219.0	163.0	155.0	191.0	163.0	136.0	164.0	151.0	150.0	162.0	134.0	214.0	91.0	165.0	234.0	151.0	226.0	201.0	300.0	243.0	203.0	195.0	181.0	180.0	244.0	233.0	179.0	146.0	195.0	242.0	180.0	276.0	471.0	540.0	844.0	938.0	1048.0	1007.0	1288.0	765.0	998.0	969.0	520.0	596.0	732.0	541.0	892.0	885.0	1224.0	1297.0	1332.0	259.0	205.0
623	20181106 23:23:04.759	10.0	56.0	0.0	111.0	145.0	130.0	168.0	120.0	156.0	125.0	136.0	103.0	135.0	131.0	124.0	199.0	171.0	185.0	146.0	222.0	131.0	185.0	138.0	173.0	187.0	217.0	134.0	139.0	219.0	193.0	184.0	191.0	130.0	231.0	159.0	147.0	220.0	134.0	152.0	140.0	172.0	163.0	155.0	86.0	158.0	174.0	179.0	149.0	185.0	201.0	200.0	176.0	127.0	139.0	237.0	189.0	128.0	194.0	208.0	177.0	207.0	196.0	218.0	173.0	156.0	187.0	119.0	201.0	164.0	220.0	139.0	158.0	192.0	212.0	136.0	128.0	198.0	179.0	160.0	159.0	238.0	221.0	228.0	223.0	246.0	291.0	257.0	272.0	246.0	349.0	299.0	249.0	208.0	316.0	701.0	609.0	815.0	581.0	804.0	654.0	1377.0	914.0	813.0	0.0	0.0
624	20181106 03:28:32.505	242.0	47.0	194.0	195.0	115.0	208.0	109.0	154.0	168.0	141.0	191.0	217.0	210.0	162.0	154.0	221.0	134.0	163.0	118.0	132.0	180.0	139.0	167.0	142.0	169.0	161.0	155.0	209.0	186.0	175.0	216.0	181.0	141.0	206.0	271.0	234.0	201.0	293.0	210.0	161.0	199.0	253.0	171.0	201.0	294.0	165.0	211.0	234.0	300.0	215.0	172.0	197.0	322.0	199.0	232.0	344.0	168.0	247.0	302.0	158.0	250.0	246.0	248.0	336.0	243.0	355.0	175.0	393.0	590.0	475.0	557.0	477.0	775.0	742.0	574.0	466.0	898.0	987.0	466.0	880.0	1449.0	1810.0	977.0	2147.0	1581.0	1763.0	2161.0	2000.0	1594.0	800.0	867.0	612.0	615.0	556.0	498.0	419.0	730.0	457.0	823.0	574.0	1050.0	1036.0	907.0	247.0	205.0
625	20181105 13:47:38.613	830.0	53.0	99.0	174.0	151.0	315.0	120.0	162.0	169.0	128.0	190.0	134.0	94.0	106.0	123.0	129.0	170.0	202.0	194.0	171.0	179.0	103.0	197.0	124.0	183.0	187.0	163.0	184.0	180.0	193.0	213.0	234.0	217.0	189.0	207.0	156.0	223.0	244.0	220.0	182.0	282.0	238.0	240.0	201.0	229.0	149.0	236.0	251.0	214.0	180.0	188.0	246.0	236.0	187.0	188.0	271.0	174.0	191.0	300.0	208.0	364.0	248.0	389.0	383.0	399.0	610.0	226.0	982.0	790.0	534.0	437.0	356.0	1368.0	554.0	440.0	392.0	1937.0	1969.0	578.0	735.0	837.0	1183.0	501.0	680.0	567.0	1496.0	783.0	725.0	812.0	652.0	727.0	628.0	850.0	641.0	510.0	618.0	868.0	609.0	1177.0	842.0	904.0	1206.0	1030.0	252.0	166.0
