index	mortality	x	y	20181101 15:01:59.726	20181101 16:15:12.38	20181101 17:24:46.280	20181101 18:37:27.540	20181101 19:51:21.667	20181101 21:05:46.839	20181101 22:21:09.628	20181101 23:36:04.512	20181102 00:51:08.602	20181102 02:07:29.995	20181102 03:22:04.741	20181102 04:37:04.276	20181102 05:51:28.114	20181102 07:06:11.45	20181102 08:21:15.488	20181102 10:50:37.129	20181102 12:05:44.637	20181102 13:19:41.175	20181102 14:32:35.791	20181102 15:46:51.763	20181102 17:00:40.563	20181102 18:13:57.777	20181102 20:43:47.634	20181102 21:57:57.361	20181103 00:27:11.923	20181103 01:42:30.128	20181103 05:25:21.662	20181103 06:40:05.946	20181103 07:55:29.991	20181103 09:09:24.25	20181103 10:24:01.710	20181103 12:52:47.12	20181103 14:08:55.953	20181103 15:25:38.486	20181103 17:59:36.227	20181103 19:14:13.587	20181103 20:29:15.641	20181103 21:44:19.640	20181104 00:14:13.947	20181104 01:28:49.943	20181104 01:42:46.823	20181104 02:57:48.570	20181104 04:13:11.138	20181104 05:27:24.825	20181104 06:41:03.330	20181104 07:54:47.109	20181104 09:09:33.934	20181104 10:24:40.249	20181104 11:39:17.31	20181104 12:54:37.314	20181104 14:09:26.547	20181104 15:24:40.936	20181104 16:39:30.694	20181104 17:54:10.282	20181104 19:09:18.690	20181104 22:53:16.19	20181105 00:07:19.954	20181105 01:21:23.871	20181105 03:51:14.108	20181105 05:05:32.309	20181105 06:19:14.231	20181105 07:32:24.321	20181105 08:46:08.87	20181105 10:01:54.848	20181105 11:16:25.847	20181105 12:31:46.787	20181105 13:46:10.16	20181105 15:00:46.723	20181105 16:15:14.04	20181105 17:30:27.743	20181105 19:59:44.25	20181105 21:13:42.681	20181105 22:27:55.648	20181106 02:12:15.990	20181106 03:26:58.601	20181106 04:41:33.609	20181106 05:56:18.127	20181106 07:10:56.834	20181106 08:24:45.790	20181106 09:39:18.216	20181106 10:53:12.358	20181106 12:07:03.606	20181106 14:37:38.306	20181106 15:53:01.205	20181106 17:08:18.179	20181106 18:23:47.591	20181106 19:37:48.925	20181106 22:07:03.104	20181106 23:21:28.765	20181107 00:36:12.39	20181107 01:50:43.537	20181107 03:05:20.444	20181107 04:20:54.87	20181107 05:35:34.454	20181107 06:50:42.932	20181107 09:54:00.821	20181107 12:23:42.822
633	20181106 07:10:56.834	430.0	192.0	183.0	156.0	260.0	183.0	135.0	80.0	206.0	124.0	199.0	150.0	190.0	170.0	279.0	138.0	166.0	178.0	129.0	97.0	182.0	138.0	239.0	195.0	149.0	186.0	199.0	178.0	121.0	161.0	192.0	185.0	192.0	203.0	159.0	237.0	186.0	146.0	154.0	137.0	216.0	200.0	260.0	256.0	229.0	136.0	142.0	171.0	162.0	143.0	160.0	157.0	134.0	372.0	303.0	234.0	253.0	587.0	314.0	251.0	362.0	436.0	489.0	417.0	401.0	546.0	421.0	425.0	333.0	295.0	531.0	418.0	464.0	479.0	453.0	521.0	510.0	457.0	478.0	1066.0	774.0	1357.0	683.0	972.0	651.0	941.0	782.0	699.0	493.0	868.0	773.0	816.0	372.0	649.0	452.0	725.0	685.0	829.0	201.0
634	20181105 01:21:23.871	1324.0	191.0	172.0	224.0	148.0	140.0	66.0	135.0	205.0	122.0	145.0	190.0	157.0	173.0	206.0	122.0	175.0	177.0	132.0	170.0	145.0	173.0	212.0	209.0	256.0	268.0	242.0	191.0	281.0	159.0	203.0	285.0	247.0	129.0	219.0	210.0	153.0	199.0	220.0	198.0	246.0	148.0	205.0	233.0	104.0	166.0	199.0	204.0	255.0	168.0	229.0	353.0	180.0	344.0	755.0	298.0	246.0	748.0	1031.0	1374.0	1248.0	1901.0	1752.0	1714.0	1357.0	1537.0	1469.0	1515.0	966.0	1930.0	1395.0	1601.0	995.0	1792.0	1123.0	1155.0	1306.0	1832.0	1544.0	1435.0	2011.0	1096.0	841.0	1410.0	842.0	1362.0	1228.0	581.0	541.0	1264.0	1305.0	1134.0	582.0	934.0	483.0	992.0	1106.0	973.0	253.0
635	20181104 11:39:17.31	501.0	189.0	192.0	195.0	139.0	159.0	136.0	131.0	174.0	98.0	194.0	173.0	126.0	134.0	157.0	149.0	128.0	147.0	161.0	143.0	200.0	175.0	209.0	130.0	250.0	270.0	248.0	193.0	268.0	183.0	342.0	584.0	481.0	413.0	456.0	927.0	534.0	851.0	1008.0	461.0	898.0	420.0	623.0	684.0	672.0	761.0	669.0	345.0	723.0	729.0	1918.0	733.0	679.0	1802.0	1391.0	401.0	726.0	597.0	593.0	904.0	660.0	662.0	961.0	683.0	1728.0	744.0	1471.0	1269.0	645.0	1107.0	631.0	1445.0	624.0	914.0	616.0	693.0	663.0	646.0	542.0	1560.0	678.0	1596.0	583.0	819.0	624.0	986.0	526.0	602.0	579.0	859.0	897.0	1263.0	400.0	634.0	958.0	1468.0	1195.0	1437.0	307.0
636	20181104 11:39:17.31	1362.0	187.0	183.0	146.0	157.0	196.0	118.0	142.0	159.0	217.0	122.0	218.0	157.0	138.0	140.0	119.0	184.0	157.0	137.0	181.0	173.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	371.0	0.0	243.0	291.0	325.0	239.0	272.0	328.0	359.0	419.0	366.0	747.0	676.0	358.0	475.0	1170.0	232.0	290.0	338.0	392.0	1230.0	302.0	359.0	488.0	270.0	401.0	312.0	414.0	518.0	279.0	1029.0	249.0	423.0	278.0	369.0	208.0	200.0	275.0	281.0	188.0	420.0	293.0	381.0	238.0	419.0	254.0	332.0	295.0	197.0	230.0	405.0	801.0	562.0	242.0	251.0	205.0	317.0	789.0	277.0	181.0
637	20181103 17:59:36.227	579.0	185.0	193.0	131.0	81.0	158.0	135.0	160.0	218.0	110.0	209.0	180.0	143.0	119.0	220.0	106.0	129.0	196.0	129.0	133.0	117.0	153.0	176.0	210.0	171.0	271.0	266.0	190.0	247.0	144.0	276.0	263.0	232.0	185.0	203.0	484.0	1570.0	2881.0	2671.0	556.0	2226.0	923.0	1186.0	761.0	786.0	812.0	928.0	258.0	728.0	740.0	1438.0	418.0	709.0	1556.0	1022.0	427.0	598.0	681.0	650.0	847.0	587.0	709.0	680.0	759.0	1471.0	665.0	1270.0	1065.0	524.0	1060.0	607.0	1059.0	459.0	746.0	508.0	506.0	580.0	490.0	600.0	1225.0	699.0	1382.0	492.0	655.0	496.0	782.0	622.0	530.0	466.0	649.0	860.0	1163.0	301.0	519.0	453.0	967.0	957.0	809.0	147.0
638	20181105 08:46:08.87	735.0	177.0	181.0	204.0	203.0	144.0	173.0	172.0	170.0	190.0	177.0	173.0	152.0	169.0	111.0	144.0	116.0	138.0	148.0	164.0	196.0	103.0	118.0	172.0	125.0	136.0	181.0	184.0	207.0	137.0	178.0	172.0	218.0	204.0	191.0	227.0	182.0	203.0	258.0	181.0	243.0	171.0	204.0	220.0	192.0	160.0	260.0	163.0	179.0	210.0	193.0	196.0	191.0	242.0	619.0	239.0	375.0	569.0	624.0	829.0	634.0	690.0	647.0	755.0	1371.0	637.0	849.0	733.0	654.0	1891.0	790.0	985.0	441.0	510.0	413.0	464.0	542.0	664.0	571.0	929.0	561.0	956.0	491.0	592.0	516.0	523.0	594.0	440.0	376.0	472.0	1044.0	1163.0	370.0	477.0	416.0	543.0	1063.0	478.0	203.0
639	20181105 08:46:08.87	814.0	176.0	169.0	225.0	203.0	154.0	149.0	138.0	202.0	153.0	162.0	163.0	134.0	214.0	151.0	113.0	181.0	154.0	152.0	161.0	186.0	141.0	201.0	155.0	205.0	210.0	237.0	184.0	151.0	163.0	191.0	168.0	236.0	171.0	231.0	232.0	231.0	308.0	184.0	231.0	250.0	191.0	256.0	262.0	184.0	266.0	231.0	272.0	245.0	197.0	279.0	193.0	255.0	280.0	298.0	200.0	285.0	391.0	457.0	641.0	462.0	576.0	550.0	522.0	942.0	501.0	584.0	463.0	402.0	1136.0	507.0	508.0	829.0	1044.0	1039.0	1083.0	1076.0	1079.0	1111.0	1280.0	1151.0	1186.0	1032.0	1100.0	1429.0	822.0	783.0	626.0	638.0	684.0	730.0	730.0	372.0	696.0	589.0	636.0	767.0	672.0	198.0
640	20181105 21:13:42.681	775.0	177.0	172.0	177.0	162.0	145.0	132.0	135.0	115.0	159.0	180.0	163.0	151.0	172.0	175.0	108.0	155.0	107.0	175.0	188.0	151.0	182.0	152.0	166.0	181.0	193.0	228.0	166.0	154.0	157.0	189.0	206.0	201.0	135.0	141.0	100.0	190.0	153.0	191.0	240.0	191.0	181.0	125.0	240.0	134.0	180.0	145.0	142.0	168.0	110.0	202.0	166.0	123.0	136.0	191.0	125.0	150.0	116.0	156.0	183.0	132.0	187.0	107.0	134.0	112.0	280.0	264.0	322.0	314.0	455.0	419.0	447.0	462.0	498.0	514.0	587.0	481.0	521.0	625.0	620.0	420.0	874.0	423.0	466.0	416.0	491.0	558.0	320.0	313.0	331.0	704.0	588.0	204.0	469.0	268.0	288.0	725.0	327.0	368.0
641	20181104 22:53:16.19	34.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	187.0	137.0	97.0	144.0	159.0	185.0	120.0	152.0	148.0	126.0	214.0	179.0	167.0	205.0	190.0	201.0	157.0	188.0	179.0	248.0	122.0	255.0	209.0	175.0	184.0	250.0	262.0	260.0	220.0	253.0	204.0	206.0	193.0	218.0	244.0	165.0	207.0	228.0	165.0	237.0	174.0	177.0	145.0	218.0	240.0	218.0	183.0	442.0	900.0	991.0	1040.0	1261.0	1359.0	1274.0	1473.0	962.0	1547.0	871.0	987.0	771.0	1160.0	951.0	695.0	708.0	980.0	785.0	835.0	896.0	1070.0	1111.0	861.0	1090.0	843.0	717.0	950.0	963.0	1074.0	985.0	741.0	786.0	1005.0	1071.0	1043.0	494.0	1074.0	792.0	1044.0	990.0	1107.0	213.0
642	20181104 16:39:30.694	853.0	172.0	160.0	129.0	147.0	183.0	120.0	226.0	142.0	175.0	183.0	199.0	184.0	98.0	117.0	171.0	91.0	117.0	151.0	142.0	165.0	117.0	191.0	201.0	211.0	168.0	190.0	203.0	158.0	170.0	220.0	217.0	226.0	226.0	247.0	252.0	257.0	253.0	286.0	263.0	230.0	299.0	238.0	193.0	250.0	218.0	184.0	208.0	222.0	227.0	770.0	726.0	546.0	767.0	1624.0	642.0	624.0	752.0	740.0	1022.0	735.0	830.0	920.0	929.0	1600.0	762.0	877.0	723.0	500.0	1677.0	675.0	721.0	546.0	479.0	425.0	352.0	414.0	487.0	463.0	855.0	542.0	778.0	372.0	567.0	476.0	579.0	583.0	395.0	444.0	610.0	993.0	1008.0	337.0	640.0	470.0	786.0	971.0	581.0	222.0
643	20181105 15:00:46.723	932.0	170.0	250.0	140.0	147.0	67.0	180.0	178.0	121.0	167.0	181.0	144.0	166.0	157.0	227.0	106.0	137.0	179.0	131.0	146.0	166.0	102.0	163.0	189.0	161.0	148.0	183.0	145.0	277.0	197.0	201.0	214.0	255.0	220.0	188.0	285.0	243.0	300.0	268.0	174.0	234.0	206.0	404.0	227.0	170.0	198.0	244.0	189.0	210.0	245.0	232.0	223.0	216.0	213.0	272.0	118.0	251.0	179.0	189.0	307.0	238.0	262.0	283.0	227.0	300.0	259.0	324.0	306.0	236.0	1161.0	1775.0	1098.0	735.0	962.0	882.0	834.0	767.0	1064.0	872.0	666.0	931.0	936.0	223.0	236.0	176.0	334.0	298.0	258.0	359.0	391.0	690.0	733.0	258.0	359.0	307.0	440.0	814.0	353.0	300.0
644	20181106 10:53:12.358	909.0	171.0	186.0	153.0	139.0	139.0	177.0	195.0	126.0	149.0	191.0	236.0	116.0	160.0	153.0	131.0	133.0	139.0	124.0	111.0	146.0	213.0	121.0	155.0	125.0	187.0	187.0	143.0	138.0	124.0	220.0	149.0	111.0	125.0	153.0	145.0	117.0	101.0	154.0	165.0	122.0	139.0	118.0	183.0	94.0	169.0	121.0	116.0	142.0	137.0	120.0	183.0	71.0	120.0	121.0	91.0	167.0	155.0	160.0	177.0	141.0	170.0	129.0	132.0	105.0	150.0	154.0	125.0	234.0	153.0	118.0	165.0	118.0	157.0	193.0	138.0	121.0	115.0	179.0	206.0	164.0	198.0	606.0	571.0	129.0	152.0	120.0	100.0	155.0	115.0	139.0	156.0	110.0	156.0	150.0	158.0	178.0	200.0	139.0
645	20181105 10:01:54.848	525.0	170.0	183.0	249.0	199.0	147.0	181.0	136.0	189.0	212.0	277.0	180.0	194.0	198.0	144.0	192.0	151.0	140.0	203.0	159.0	265.0	198.0	167.0	150.0	141.0	146.0	161.0	120.0	140.0	145.0	179.0	153.0	153.0	168.0	124.0	150.0	180.0	233.0	101.0	139.0	163.0	111.0	193.0	177.0	170.0	152.0	149.0	200.0	99.0	148.0	192.0	153.0	139.0	150.0	158.0	159.0	116.0	171.0	124.0	136.0	218.0	183.0	154.0	150.0	119.0	822.0	814.0	872.0	726.0	148.0	166.0	129.0	95.0	144.0	157.0	133.0	179.0	139.0	110.0	144.0	166.0	161.0	157.0	139.0	126.0	163.0	166.0	132.0	199.0	157.0	188.0	216.0	122.0	129.0	153.0	173.0	144.0	139.0	193.0
646	20181103 15:25:38.486	72.0	169.0	0.0	0.0	218.0	153.0	144.0	127.0	174.0	235.0	155.0	144.0	230.0	143.0	118.0	105.0	137.0	205.0	128.0	152.0	157.0	160.0	177.0	149.0	240.0	205.0	204.0	221.0	192.0	136.0	208.0	295.0	219.0	234.0	345.0	682.0	583.0	756.0	1272.0	412.0	869.0	754.0	579.0	651.0	486.0	628.0	485.0	245.0	623.0	609.0	1212.0	444.0	668.0	1301.0	975.0	407.0	790.0	596.0	489.0	766.0	500.0	431.0	788.0	430.0	915.0	340.0	1075.0	1169.0	497.0	668.0	357.0	997.0	473.0	426.0	497.0	504.0	452.0	425.0	459.0	916.0	342.0	912.0	441.0	479.0	447.0	530.0	343.0	473.0	449.0	486.0	558.0	710.0	230.0	383.0	495.0	682.0	521.0	657.0	351.0
647	20181105 03:51:14.108	1008.0	165.0	150.0	166.0	212.0	120.0	136.0	114.0	164.0	188.0	147.0	158.0	151.0	129.0	143.0	157.0	186.0	138.0	139.0	148.0	200.0	128.0	125.0	171.0	185.0	232.0	259.0	183.0	257.0	137.0	229.0	262.0	330.0	175.0	311.0	426.0	267.0	376.0	400.0	260.0	358.0	240.0	275.0	306.0	240.0	298.0	278.0	258.0	246.0	226.0	347.0	264.0	277.0	475.0	431.0	211.0	268.0	523.0	670.0	1430.0	1761.0	2160.0	2686.0	1926.0	3211.0	1661.0	3019.0	2828.0	1269.0	2667.0	1334.0	2828.0	1075.0	2104.0	1126.0	1194.0	1197.0	1630.0	1349.0	2749.0	1572.0	2790.0	942.0	1918.0	1208.0	2206.0	1449.0	923.0	897.0	1949.0	2136.0	2321.0	805.0	1098.0	818.0	1952.0	2177.0	2079.0	207.0
648	20181104 22:53:16.19	150.0	166.0	146.0	122.0	103.0	122.0	115.0	142.0	188.0	116.0	140.0	156.0	137.0	200.0	122.0	131.0	144.0	171.0	131.0	121.0	150.0	138.0	123.0	138.0	221.0	146.0	214.0	240.0	222.0	140.0	244.0	233.0	252.0	169.0	196.0	193.0	245.0	276.0	256.0	109.0	234.0	221.0	228.0	165.0	155.0	188.0	180.0	204.0	220.0	268.0	209.0	271.0	155.0	281.0	402.0	262.0	514.0	908.0	1032.0	1001.0	939.0	1357.0	1060.0	1117.0	714.0	1083.0	637.0	771.0	560.0	1123.0	1020.0	804.0	678.0	1368.0	1166.0	1177.0	1170.0	1396.0	1212.0	1410.0	1326.0	1393.0	866.0	1286.0	1065.0	1077.0	1140.0	832.0	773.0	738.0	786.0	904.0	427.0	786.0	670.0	973.0	819.0	805.0	246.0
649	20181105 21:13:42.681	1045.0	166.0	132.0	168.0	170.0	178.0	168.0	94.0	213.0	138.0	198.0	169.0	174.0	111.0	191.0	110.0	141.0	139.0	157.0	198.0	168.0	150.0	202.0	168.0	194.0	241.0	202.0	200.0	209.0	112.0	270.0	239.0	300.0	195.0	263.0	310.0	299.0	238.0	168.0	183.0	213.0	223.0	230.0	171.0	204.0	117.0	193.0	172.0	144.0	170.0	261.0	167.0	220.0	240.0	287.0	164.0	193.0	215.0	200.0	276.0	221.0	240.0	258.0	226.0	335.0	179.0	247.0	343.0	176.0	284.0	329.0	444.0	303.0	1038.0	596.0	757.0	837.0	1290.0	826.0	1563.0	1929.0	1844.0	1193.0	1879.0	763.0	1463.0	1054.0	933.0	947.0	1620.0	1443.0	1256.0	845.0	1418.0	1058.0	1574.0	1255.0	1846.0	212.0
650	20181107 05:35:34.454	970.0	168.0	150.0	145.0	206.0	188.0	201.0	156.0	203.0	146.0	136.0	110.0	100.0	150.0	145.0	143.0	187.0	162.0	164.0	141.0	162.0	140.0	113.0	135.0	205.0	226.0	192.0	202.0	138.0	142.0	184.0	145.0	161.0	154.0	140.0	147.0	124.0	164.0	158.0	184.0	222.0	135.0	203.0	165.0	150.0	181.0	158.0	169.0	209.0	175.0	215.0	175.0	193.0	277.0	240.0	215.0	233.0	288.0	186.0	295.0	215.0	260.0	212.0	265.0	247.0	236.0	239.0	270.0	167.0	261.0	201.0	327.0	201.0	256.0	158.0	189.0	170.0	199.0	169.0	302.0	256.0	232.0	192.0	202.0	231.0	234.0	231.0	173.0	204.0	220.0	222.0	252.0	242.0	315.0	196.0	406.0	373.0	434.0	584.0
651	20181103 12:52:47.12	227.0	164.0	125.0	176.0	153.0	150.0	153.0	103.0	145.0	150.0	173.0	151.0	113.0	109.0	147.0	139.0	151.0	163.0	143.0	128.0	154.0	136.0	129.0	171.0	153.0	162.0	207.0	139.0	247.0	99.0	200.0	239.0	179.0	1575.0	1488.0	1497.0	1187.0	1306.0	1338.0	272.0	1227.0	1587.0	1291.0	1241.0	1374.0	1889.0	1606.0	260.0	1685.0	1595.0	1206.0	334.0	1577.0	1210.0	1473.0	893.0	1434.0	1528.0	1468.0	1442.0	1433.0	1628.0	1474.0	1413.0	1211.0	1425.0	1069.0	1038.0	1148.0	1403.0	1352.0	1051.0	1094.0	1172.0	1209.0	1166.0	1069.0	1135.0	1201.0	913.0	1209.0	864.0	1159.0	1080.0	1190.0	1229.0	1289.0	1070.0	1103.0	1181.0	1085.0	1024.0	687.0	1278.0	979.0	1040.0	1008.0	1002.0	261.0
652	20181104 15:24:40.936	266.0	161.0	186.0	176.0	137.0	173.0	113.0	108.0	159.0	132.0	138.0	128.0	85.0	140.0	125.0	141.0	144.0	202.0	130.0	147.0	161.0	136.0	167.0	144.0	188.0	256.0	225.0	193.0	235.0	138.0	229.0	243.0	217.0	195.0	200.0	233.0	200.0	212.0	235.0	245.0	198.0	240.0	325.0	400.0	408.0	471.0	419.0	160.0	611.0	669.0	757.0	242.0	727.0	1007.0	650.0	973.0	708.0	174.0	199.0	304.0	328.0	389.0	321.0	249.0	281.0	239.0	235.0	270.0	162.0	270.0	212.0	268.0	185.0	239.0	248.0	204.0	201.0	295.0	338.0	422.0	332.0	351.0	287.0	447.0	337.0	715.0	640.0	506.0	522.0	1073.0	773.0	820.0	502.0	860.0	791.0	1481.0	964.0	1611.0	233.0
653	20181105 19:59:44.25	305.0	161.0	144.0	202.0	173.0	187.0	129.0	158.0	165.0	158.0	184.0	146.0	123.0	144.0	165.0	138.0	151.0	119.0	135.0	153.0	211.0	180.0	210.0	215.0	226.0	208.0	169.0	163.0	164.0	122.0	171.0	171.0	149.0	181.0	171.0	189.0	131.0	349.0	208.0	153.0	211.0	264.0	257.0	155.0	156.0	212.0	159.0	192.0	186.0	182.0	197.0	167.0	218.0	295.0	291.0	156.0	223.0	226.0	227.0	254.0	214.0	283.0	218.0	242.0	325.0	225.0	197.0	253.0	242.0	269.0	243.0	397.0	830.0	620.0	1121.0	1225.0	1361.0	1000.0	1324.0	946.0	1206.0	1030.0	1256.0	832.0	1006.0	771.0	1072.0	1068.0	984.0	865.0	877.0	965.0	507.0	918.0	1027.0	605.0	835.0	748.0	220.0
654	20181105 00:07:19.954	344.0	158.0	110.0	194.0	193.0	102.0	129.0	155.0	162.0	117.0	193.0	181.0	105.0	134.0	167.0	112.0	143.0	159.0	129.0	169.0	141.0	134.0	154.0	158.0	182.0	251.0	190.0	196.0	171.0	122.0	101.0	184.0	110.0	231.0	200.0	230.0	211.0	299.0	250.0	197.0	219.0	183.0	226.0	229.0	181.0	187.0	248.0	182.0	176.0	163.0	188.0	185.0	207.0	292.0	304.0	270.0	428.0	634.0	820.0	832.0	746.0	1134.0	1140.0	1012.0	685.0	948.0	772.0	865.0	448.0	939.0	910.0	862.0	601.0	1290.0	706.0	810.0	872.0	1252.0	1019.0	663.0	1131.0	741.0	477.0	1148.0	700.0	1003.0	836.0	536.0	540.0	931.0	776.0	849.0	438.0	815.0	469.0	814.0	778.0	878.0	190.0
655	20181106 23:21:28.765	1166.0	158.0	179.0	168.0	149.0	140.0	105.0	128.0	211.0	103.0	106.0	130.0	147.0	166.0	193.0	148.0	183.0	188.0	169.0	163.0	188.0	114.0	133.0	205.0	221.0	193.0	229.0	145.0	231.0	140.0	242.0	227.0	246.0	268.0	181.0	270.0	193.0	285.0	330.0	225.0	285.0	271.0	311.0	287.0	263.0	200.0	223.0	202.0	248.0	258.0	188.0	169.0	207.0	264.0	309.0	166.0	218.0	184.0	217.0	225.0	200.0	177.0	180.0	202.0	221.0	221.0	235.0	197.0	139.0	225.0	260.0	175.0	152.0	167.0	211.0	201.0	172.0	237.0	172.0	211.0	196.0	247.0	194.0	276.0	176.0	276.0	230.0	234.0	264.0	326.0	449.0	486.0	194.0	350.0	270.0	466.0	672.0	452.0	272.0
656	20181104 05:27:24.825	383.0	155.0	131.0	190.0	135.0	118.0	144.0	220.0	133.0	173.0	152.0	158.0	133.0	193.0	134.0	108.0	137.0	176.0	153.0	177.0	187.0	127.0	129.0	144.0	212.0	219.0	248.0	294.0	281.0	178.0	225.0	263.0	242.0	274.0	206.0	274.0	196.0	245.0	234.0	204.0	282.0	441.0	419.0	639.0	728.0	1066.0	772.0	238.0	1134.0	1485.0	1032.0	277.0	1569.0	1212.0	1230.0	771.0	1564.0	1185.0	1344.0	1038.0	1406.0	1282.0	1131.0	1234.0	1425.0	1246.0	1371.0	1353.0	1145.0	1394.0	1352.0	1556.0	1366.0	1182.0	1353.0	1195.0	1196.0	1005.0	1033.0	1107.0	1046.0	1135.0	945.0	1013.0	1074.0	932.0	1156.0	1048.0	1005.0	922.0	916.0	1090.0	474.0	952.0	793.0	972.0	790.0	920.0	276.0
657	20181106 07:10:56.834	1282.0	153.0	116.0	166.0	152.0	168.0	142.0	160.0	153.0	122.0	184.0	199.0	209.0	184.0	222.0	152.0	142.0	193.0	105.0	147.0	143.0	97.0	151.0	140.0	199.0	255.0	247.0	199.0	248.0	144.0	259.0	277.0	286.0	259.0	365.0	396.0	269.0	313.0	343.0	289.0	356.0	200.0	244.0	275.0	182.0	254.0	172.0	208.0	183.0	137.0	315.0	284.0	189.0	290.0	280.0	178.0	233.0	158.0	219.0	231.0	147.0	190.0	189.0	154.0	241.0	148.0	276.0	323.0	213.0	580.0	342.0	605.0	417.0	595.0	377.0	515.0	527.0	665.0	651.0	1792.0	1055.0	1959.0	786.0	1097.0	711.0	1103.0	900.0	825.0	719.0	1034.0	1388.0	1772.0	505.0	801.0	833.0	1188.0	1623.0	1062.0	220.0
658	20181107 00:36:12.39	1243.0	155.0	180.0	129.0	180.0	183.0	210.0	159.0	210.0	190.0	115.0	186.0	115.0	128.0	137.0	117.0	165.0	95.0	177.0	150.0	133.0	114.0	124.0	169.0	157.0	189.0	212.0	172.0	256.0	155.0	180.0	252.0	302.0	260.0	244.0	259.0	251.0	304.0	240.0	248.0	376.0	276.0	262.0	261.0	187.0	279.0	271.0	206.0	319.0	326.0	426.0	211.0	323.0	315.0	314.0	261.0	245.0	133.0	181.0	269.0	218.0	184.0	148.0	188.0	171.0	147.0	209.0	112.0	151.0	242.0	139.0	262.0	172.0	103.0	77.0	138.0	119.0	129.0	138.0	130.0	156.0	98.0	90.0	148.0	123.0	181.0	115.0	166.0	135.0	181.0	256.0	504.0	174.0	293.0	252.0	358.0	504.0	433.0	376.0
659	20181105 15:00:46.723	1360.0	150.0	163.0	166.0	134.0	117.0	198.0	142.0	164.0	163.0	114.0	191.0	160.0	141.0	170.0	119.0	128.0	120.0	98.0	127.0	177.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	233.0	232.0	214.0	169.0	257.0	190.0	223.0	260.0	247.0	183.0	197.0	246.0	237.0	230.0	215.0	278.0	313.0	163.0	162.0	274.0	220.0	347.0	304.0	315.0	273.0	371.0	308.0	420.0	698.0	953.0	480.0	2482.0	745.0	868.0	588.0	1012.0	665.0	792.0	947.0	1306.0	1076.0	1489.0	1499.0	1580.0	946.0	1937.0	1756.0	1947.0	2089.0	358.0	287.0	486.0	1534.0	1356.0	323.0	408.0	300.0	423.0	1331.0	612.0	174.0
660	20181107 00:36:12.39	499.0	152.0	187.0	228.0	166.0	136.0	137.0	123.0	184.0	205.0	185.0	176.0	187.0	90.0	137.0	103.0	103.0	124.0	97.0	111.0	154.0	132.0	132.0	137.0	183.0	206.0	182.0	147.0	148.0	139.0	199.0	182.0	174.0	128.0	213.0	196.0	263.0	184.0	157.0	176.0	164.0	122.0	208.0	279.0	149.0	215.0	176.0	194.0	196.0	171.0	174.0	204.0	149.0	177.0	181.0	181.0	149.0	186.0	143.0	185.0	129.0	116.0	91.0	152.0	129.0	263.0	250.0	241.0	220.0	256.0	192.0	271.0	227.0	205.0	193.0	182.0	165.0	208.0	201.0	280.0	282.0	303.0	212.0	225.0	279.0	251.0	318.0	233.0	190.0	211.0	261.0	1022.0	1242.0	1595.0	1443.0	1128.0	1010.0	216.0	252.0
661	20181102 21:57:57.361	1319.0	150.0	177.0	171.0	118.0	131.0	122.0	188.0	132.0	165.0	163.0	192.0	190.0	126.0	156.0	159.0	102.0	168.0	130.0	183.0	219.0	125.0	139.0	97.0	1140.0	2494.0	2368.0	1001.0	880.0	294.0	707.0	1092.0	1686.0	603.0	720.0	1863.0	598.0	844.0	1237.0	1350.0	858.0	685.0	694.0	581.0	424.0	831.0	598.0	613.0	713.0	627.0	1462.0	1359.0	573.0	1084.0	1816.0	336.0	681.0	451.0	464.0	1682.0	490.0	587.0	531.0	585.0	999.0	461.0	638.0	565.0	314.0	1617.0	452.0	642.0	414.0	477.0	327.0	354.0	379.0	431.0	377.0	714.0	385.0	665.0	237.0	375.0	372.0	462.0	386.0	445.0	419.0	625.0	1333.0	1062.0	392.0	508.0	357.0	654.0	1176.0	585.0	218.0
662	20181106 07:10:56.834	460.0	150.0	142.0	195.0	176.0	159.0	116.0	131.0	110.0	172.0	132.0	121.0	118.0	147.0	154.0	127.0	183.0	124.0	124.0	140.0	192.0	177.0	149.0	149.0	157.0	208.0	167.0	163.0	207.0	159.0	156.0	204.0	201.0	183.0	169.0	142.0	154.0	183.0	184.0	193.0	153.0	177.0	140.0	131.0	146.0	209.0	154.0	220.0	156.0	150.0	206.0	151.0	182.0	251.0	229.0	139.0	255.0	180.0	148.0	167.0	184.0	214.0	191.0	207.0	232.0	169.0	185.0	257.0	194.0	232.0	209.0	189.0	148.0	170.0	211.0	170.0	369.0	364.0	460.0	514.0	599.0	508.0	680.0	603.0	567.0	684.0	600.0	905.0	646.0	472.0	147.0	208.0	138.0	234.0	211.0	309.0	221.0	209.0	374.0
