index	mortality	x	y	20181101 15:00:45.184	20181101 16:14:04.478	20181101 17:23:25.581	20181101 18:36:16.525	20181101 21:04:32.364	20181101 22:19:50.538	20181101 23:34:49.102	20181102 00:49:46.874	20181102 02:06:12.888	20181102 03:20:45.400	20181102 07:04:52.191	20181102 08:19:59.591	20181102 10:49:23.253	20181102 12:04:30.462	20181102 13:18:25.240	20181102 14:31:18.864	20181102 15:45:37.396	20181102 16:59:24.69	20181102 18:12:39.548	20181102 19:27:27.691	20181102 20:42:31.982	20181102 23:11:42.258	20181103 00:25:57.69	20181103 02:55:36.765	20181103 04:10:02.275	20181103 05:24:02.841	20181103 06:38:46.459	20181103 07:54:13.554	20181103 09:08:09.781	20181103 10:22:47.87	20181103 11:37:47.221	20181103 12:51:32.15	20181103 14:07:41.244	20181103 15:24:21.965	20181103 16:41:50.386	20181103 17:58:17.864	20181103 20:27:56.799	20181103 22:57:52.410	20181104 00:12:58.939	20181104 01:27:33.560	20181104 01:41:35.125	20181104 04:11:55.825	20181104 05:26:07.652	20181104 06:39:46.472	20181104 07:53:27.621	20181104 10:23:25.131	20181104 11:38:00.232	20181104 12:53:18.369	20181104 14:08:10.447	20181104 15:23:25.932	20181104 16:38:09.706	20181104 17:52:59.801	20181104 19:08:01.776	20181104 21:37:41.833	20181104 22:52:02.15	20181105 00:06:02.31	20181105 01:20:06.208	20181105 02:34:16.824	20181105 03:49:58.635	20181105 05:04:19.765	20181105 06:18:01.447	20181105 07:31:12.292	20181105 08:44:51.578	20181105 10:00:42.246	20181105 11:15:13.161	20181105 12:30:24.905	20181105 13:44:54.370	20181105 14:59:31.163	20181105 16:13:48.849	20181105 17:29:13.55	20181105 18:44:07.417	20181105 19:58:27.52	20181105 21:12:26.714	20181105 22:26:39.791	20181105 23:41:22.01	20181106 00:55:39.332	20181106 02:10:55.479	20181106 03:25:39.149	20181106 04:40:17.255	20181106 05:55:00.942	20181106 07:09:41.749	20181106 08:23:30.345	20181106 09:37:57.275	20181106 10:51:54.430	20181106 12:05:47.196	20181106 14:36:19.399	20181106 15:51:43.982	20181106 17:06:58.396	20181106 18:22:28.334	20181106 19:36:34.78	20181106 20:51:19.593	20181106 22:05:49.173	20181106 23:20:10.973	20181107 00:34:56.715	20181107 01:49:28.419	20181107 03:04:01.334	20181107 04:19:34.288	20181107 05:34:18.794	20181107 06:49:24.812	20181107 08:37:33.411	20181107 09:52:38.344	20181107 11:07:56.957	20181107 12:22:14.667
614	20181107 11:07:56.957	455.0	198.0	139.0	236.0	218.0	278.0	203.0	266.0	194.0	194.0	215.0	239.0	223.0	221.0	158.0	236.0	171.0	251.0	219.0	170.0	141.0	168.0	275.0	155.0	196.0	187.0	228.0	190.0	169.0	204.0	147.0	184.0	162.0	178.0	119.0	171.0	155.0	255.0	162.0	159.0	202.0	209.0	182.0	209.0	145.0	171.0	181.0	176.0	224.0	204.0	201.0	157.0	220.0	118.0	154.0	156.0	170.0	173.0	191.0	185.0	132.0	116.0	121.0	159.0	153.0	190.0	174.0	146.0	176.0	239.0	137.0	184.0	168.0	196.0	217.0	214.0	183.0	207.0	178.0	219.0	209.0	158.0	153.0	241.0	155.0	203.0	238.0	212.0	177.0	163.0	199.0	172.0	202.0	228.0	202.0	199.0	161.0	177.0	231.0	160.0	179.0	340.0	211.0	1160.0	689.0
615	20181104 19:08:01.776	532.0	194.0	141.0	181.0	284.0	291.0	214.0	219.0	262.0	233.0	205.0	327.0	182.0	253.0	258.0	220.0	208.0	236.0	163.0	200.0	204.0	209.0	152.0	143.0	135.0	169.0	300.0	366.0	169.0	252.0	378.0	223.0	278.0	303.0	320.0	290.0	287.0	260.0	259.0	229.0	291.0	245.0	247.0	216.0	251.0	256.0	229.0	202.0	280.0	249.0	459.0	747.0	231.0	924.0	1234.0	1515.0	1721.0	299.0	2066.0	991.0	1654.0	1703.0	1464.0	1510.0	1628.0	1209.0	1120.0	269.0	868.0	1552.0	238.0	1225.0	1433.0	211.0	1279.0	1336.0	1087.0	1080.0	269.0	1166.0	899.0	282.0	329.0	805.0	284.0	848.0	1259.0	995.0	1166.0	232.0	1326.0	1012.0	1074.0	790.0	177.0	895.0	394.0	241.0	529.0	184.0	187.0	726.0	174.0	214.0	278.0
616	20181106 04:40:17.255	494.0	197.0	155.0	248.0	225.0	226.0	163.0	223.0	330.0	242.0	234.0	258.0	167.0	228.0	240.0	169.0	196.0	198.0	151.0	160.0	194.0	234.0	207.0	169.0	176.0	131.0	206.0	168.0	112.0	144.0	136.0	176.0	214.0	273.0	198.0	176.0	208.0	192.0	216.0	165.0	193.0	239.0	189.0	269.0	213.0	249.0	256.0	290.0	274.0	183.0	215.0	210.0	195.0	242.0	226.0	164.0	164.0	179.0	182.0	320.0	181.0	224.0	277.0	234.0	181.0	314.0	254.0	204.0	293.0	292.0	138.0	351.0	264.0	183.0	330.0	307.0	357.0	296.0	145.0	399.0	455.0	199.0	185.0	423.0	209.0	472.0	417.0	477.0	435.0	237.0	513.0	451.0	520.0	525.0	194.0	508.0	392.0	233.0	688.0	200.0	228.0	721.0	403.0	243.0	313.0
617	20181105 18:44:07.417	1229.0	192.0	195.0	198.0	137.0	166.0	195.0	161.0	199.0	190.0	119.0	127.0	144.0	141.0	173.0	118.0	170.0	188.0	172.0	212.0	134.0	144.0	182.0	102.0	116.0	149.0	243.0	147.0	152.0	102.0	162.0	176.0	148.0	189.0	123.0	161.0	141.0	115.0	173.0	146.0	117.0	120.0	127.0	147.0	234.0	153.0	190.0	131.0	176.0	149.0	175.0	160.0	175.0	143.0	139.0	178.0	124.0	152.0	216.0	231.0	394.0	510.0	160.0	231.0	228.0	262.0	276.0	253.0	248.0	345.0	146.0	427.0	967.0	237.0	1009.0	1025.0	110.0	258.0	147.0	148.0	235.0	73.0	142.0	200.0	202.0	109.0	127.0	154.0	142.0	152.0	187.0	97.0	116.0	145.0	114.0	179.0	113.0	151.0	160.0	112.0	229.0	243.0	144.0	116.0	157.0
618	20181105 02:34:16.824	1323.0	192.0	210.0	229.0	257.0	271.0	266.0	202.0	261.0	183.0	218.0	236.0	192.0	179.0	190.0	275.0	243.0	186.0	229.0	149.0	112.0	147.0	189.0	174.0	203.0	156.0	199.0	270.0	170.0	145.0	195.0	171.0	152.0	217.0	180.0	167.0	164.0	191.0	179.0	247.0	161.0	157.0	205.0	246.0	249.0	387.0	272.0	486.0	502.0	637.0	262.0	329.0	558.0	226.0	224.0	228.0	207.0	438.0	221.0	1125.0	272.0	291.0	960.0	502.0	634.0	1769.0	792.0	493.0	1012.0	764.0	506.0	943.0	664.0	401.0	680.0	646.0	907.0	1756.0	504.0	717.0	2042.0	571.0	451.0	1274.0	343.0	765.0	665.0	595.0	495.0	413.0	559.0	558.0	635.0	1615.0	552.0	506.0	361.0	750.0	829.0	394.0	678.0	585.0	420.0	314.0	293.0
619	20181105 21:12:26.714	1365.0	187.0	221.0	160.0	159.0	265.0	150.0	157.0	207.0	99.0	191.0	194.0	121.0	0.0	0.0	0.0	0.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	0.0	0.0	178.0	220.0	232.0	170.0	287.0	335.0	316.0	273.0	307.0	272.0	240.0	240.0	275.0	217.0	268.0	268.0	399.0	454.0	340.0	376.0	719.0	722.0	625.0	746.0	1082.0	254.0	732.0	689.0	268.0	1115.0	859.0	477.0	1536.0	1183.0	1151.0	2367.0	540.0	1363.0	1717.0	988.0	653.0	1960.0	490.0	1229.0	644.0	944.0	681.0	431.0	636.0	913.0	813.0	901.0	519.0	640.0	527.0	897.0	1193.0	528.0	933.0	569.0	474.0	0.0	0.0
620	20181105 23:41:22.01	940.0	185.0	174.0	171.0	107.0	103.0	167.0	163.0	189.0	131.0	107.0	140.0	159.0	151.0	126.0	103.0	216.0	178.0	209.0	135.0	104.0	150.0	141.0	171.0	101.0	159.0	172.0	114.0	145.0	116.0	153.0	173.0	124.0	137.0	92.0	144.0	140.0	146.0	160.0	153.0	99.0	171.0	101.0	200.0	226.0	181.0	154.0	134.0	179.0	122.0	159.0	253.0	151.0	216.0	127.0	108.0	171.0	197.0	156.0	153.0	107.0	143.0	144.0	97.0	104.0	126.0	128.0	265.0	108.0	110.0	157.0	143.0	149.0	148.0	204.0	149.0	580.0	237.0	154.0	131.0	141.0	144.0	149.0	99.0	175.0	108.0	138.0	131.0	170.0	123.0	128.0	146.0	180.0	156.0	138.0	140.0	100.0	164.0	130.0	108.0	229.0	181.0	162.0	155.0	159.0
621	20181105 18:44:07.417	364.0	186.0	199.0	197.0	167.0	133.0	120.0	107.0	188.0	174.0	146.0	164.0	193.0	141.0	156.0	164.0	148.0	108.0	155.0	163.0	97.0	176.0	161.0	148.0	204.0	136.0	189.0	170.0	178.0	124.0	162.0	155.0	136.0	161.0	156.0	110.0	113.0	92.0	192.0	129.0	119.0	148.0	133.0	124.0	202.0	159.0	154.0	159.0	136.0	123.0	128.0	143.0	139.0	158.0	133.0	192.0	126.0	152.0	155.0	192.0	189.0	149.0	153.0	157.0	119.0	116.0	246.0	163.0	132.0	160.0	175.0	125.0	509.0	158.0	697.0	733.0	198.0	131.0	145.0	145.0	151.0	182.0	178.0	190.0	169.0	172.0	120.0	185.0	127.0	172.0	127.0	196.0	127.0	111.0	146.0	127.0	136.0	160.0	160.0	153.0	297.0	237.0	212.0	188.0	158.0
622	20181106 10:51:54.430	59.0	177.0	0.0	142.0	210.0	286.0	216.0	223.0	220.0	259.0	198.0	204.0	173.0	167.0	189.0	201.0	151.0	188.0	173.0	197.0	195.0	199.0	223.0	143.0	151.0	119.0	213.0	184.0	174.0	155.0	186.0	139.0	252.0	229.0	259.0	268.0	239.0	261.0	205.0	254.0	310.0	206.0	272.0	226.0	256.0	278.0	222.0	235.0	263.0	227.0	257.0	258.0	189.0	288.0	245.0	231.0	178.0	192.0	280.0	322.0	231.0	271.0	253.0	245.0	237.0	263.0	372.0	145.0	344.0	188.0	172.0	306.0	202.0	138.0	220.0	185.0	190.0	832.0	316.0	1084.0	874.0	246.0	295.0	1401.0	297.0	1467.0	841.0	1117.0	656.0	371.0	789.0	1262.0	1444.0	1444.0	226.0	1213.0	1030.0	233.0	2836.0	238.0	181.0	971.0	360.0	270.0	271.0
623	20181106 08:23:30.345	97.0	174.0	158.0	189.0	268.0	253.0	243.0	233.0	286.0	174.0	197.0	236.0	187.0	133.0	249.0	190.0	163.0	189.0	203.0	208.0	148.0	146.0	262.0	207.0	133.0	94.0	157.0	197.0	173.0	130.0	172.0	160.0	219.0	241.0	198.0	198.0	146.0	171.0	159.0	209.0	104.0	175.0	168.0	159.0	145.0	179.0	212.0	162.0	258.0	190.0	190.0	225.0	210.0	198.0	238.0	160.0	207.0	148.0	210.0	212.0	186.0	205.0	167.0	169.0	160.0	191.0	152.0	178.0	250.0	190.0	187.0	154.0	131.0	211.0	214.0	280.0	247.0	354.0	176.0	484.0	578.0	170.0	218.0	1014.0	288.0	820.0	561.0	798.0	597.0	263.0	567.0	772.0	765.0	944.0	173.0	640.0	389.0	139.0	1261.0	205.0	247.0	648.0	237.0	391.0	281.0
624	20181105 17:29:13.55	178.0	172.0	213.0	164.0	279.0	175.0	241.0	247.0	217.0	231.0	198.0	317.0	200.0	210.0	225.0	158.0	185.0	210.0	152.0	170.0	122.0	183.0	243.0	179.0	181.0	219.0	202.0	205.0	144.0	128.0	154.0	164.0	179.0	210.0	173.0	232.0	197.0	133.0	150.0	196.0	156.0	181.0	162.0	172.0	175.0	280.0	149.0	180.0	287.0	265.0	289.0	299.0	162.0	282.0	289.0	301.0	265.0	138.0	335.0	281.0	272.0	287.0	432.0	274.0	313.0	428.0	336.0	174.0	293.0	272.0	197.0	1038.0	1628.0	235.0	1146.0	264.0	274.0	235.0	227.0	244.0	260.0	162.0	189.0	335.0	191.0	293.0	223.0	271.0	338.0	210.0	312.0	296.0	317.0	332.0	215.0	324.0	326.0	230.0	353.0	194.0	283.0	448.0	266.0	404.0	278.0
625	20181105 06:18:01.447	136.0	173.0	163.0	179.0	249.0	283.0	167.0	246.0	202.0	215.0	192.0	264.0	196.0	180.0	255.0	188.0	205.0	173.0	223.0	147.0	147.0	170.0	173.0	186.0	138.0	259.0	293.0	225.0	112.0	177.0	247.0	180.0	261.0	283.0	181.0	233.0	248.0	208.0	231.0	235.0	271.0	224.0	204.0	174.0	273.0	205.0	316.0	212.0	303.0	265.0	266.0	301.0	219.0	249.0	260.0	189.0	212.0	193.0	295.0	496.0	265.0	386.0	746.0	398.0	370.0	774.0	624.0	202.0	889.0	422.0	235.0	482.0	409.0	236.0	455.0	440.0	363.0	599.0	265.0	504.0	734.0	133.0	216.0	999.0	211.0	753.0	472.0	445.0	588.0	262.0	617.0	541.0	557.0	933.0	242.0	437.0	365.0	238.0	703.0	188.0	220.0	509.0	187.0	516.0	440.0
626	20181106 22:05:49.173	215.0	170.0	151.0	205.0	292.0	257.0	205.0	231.0	245.0	219.0	225.0	192.0	226.0	206.0	258.0	204.0	134.0	153.0	141.0	157.0	156.0	165.0	174.0	165.0	172.0	185.0	164.0	213.0	182.0	130.0	272.0	170.0	183.0	215.0	222.0	260.0	259.0	226.0	213.0	263.0	157.0	231.0	236.0	260.0	230.0	246.0	290.0	262.0	375.0	312.0	292.0	297.0	182.0	338.0	341.0	296.0	310.0	217.0	313.0	328.0	306.0	398.0	401.0	353.0	336.0	433.0	407.0	253.0	453.0	381.0	270.0	408.0	258.0	190.0	363.0	310.0	353.0	365.0	195.0	418.0	494.0	165.0	188.0	408.0	224.0	523.0	504.0	668.0	559.0	291.0	691.0	1056.0	1309.0	1746.0	327.0	2267.0	1293.0	364.0	2670.0	337.0	315.0	1894.0	393.0	490.0	437.0
627	20181106 12:05:47.196	1301.0	173.0	147.0	135.0	143.0	164.0	131.0	139.0	168.0	137.0	154.0	148.0	108.0	196.0	132.0	193.0	209.0	161.0	143.0	139.0	136.0	168.0	214.0	152.0	253.0	197.0	193.0	195.0	182.0	121.0	169.0	162.0	133.0	149.0	141.0	162.0	188.0	137.0	136.0	122.0	139.0	183.0	99.0	139.0	247.0	89.0	219.0	163.0	189.0	127.0	205.0	184.0	173.0	181.0	183.0	135.0	197.0	135.0	279.0	117.0	187.0	193.0	234.0	278.0	269.0	195.0	277.0	194.0	183.0	288.0	193.0	215.0	301.0	257.0	225.0	317.0	345.0	199.0	152.0	239.0	170.0	157.0	199.0	356.0	179.0	448.0	526.0	394.0	853.0	223.0	427.0	350.0	387.0	330.0	297.0	587.0	601.0	324.0	362.0	266.0	277.0	288.0	188.0	178.0	175.0
628	20181106 04:40:17.255	254.0	169.0	163.0	209.0	262.0	236.0	182.0	211.0	233.0	201.0	155.0	232.0	182.0	172.0	216.0	186.0	152.0	172.0	186.0	260.0	206.0	198.0	175.0	159.0	222.0	144.0	176.0	145.0	146.0	179.0	164.0	138.0	223.0	233.0	181.0	174.0	177.0	189.0	152.0	156.0	179.0	154.0	141.0	236.0	247.0	292.0	306.0	254.0	195.0	252.0	205.0	222.0	129.0	218.0	188.0	266.0	235.0	192.0	263.0	268.0	184.0	207.0	298.0	156.0	162.0	285.0	245.0	233.0	273.0	223.0	174.0	187.0	228.0	205.0	251.0	333.0	448.0	473.0	210.0	664.0	780.0	208.0	274.0	973.0	257.0	1201.0	1143.0	1020.0	1384.0	271.0	1277.0	951.0	701.0	768.0	232.0	493.0	496.0	239.0	622.0	189.0	214.0	655.0	238.0	465.0	441.0
629	20181106 00:55:39.332	915.0	167.0	207.0	166.0	148.0	142.0	177.0	175.0	157.0	170.0	74.0	112.0	181.0	217.0	131.0	136.0	219.0	162.0	186.0	113.0	138.0	151.0	161.0	174.0	196.0	89.0	112.0	170.0	186.0	114.0	143.0	141.0	136.0	130.0	82.0	187.0	139.0	195.0	203.0	142.0	133.0	172.0	126.0	146.0	157.0	204.0	150.0	109.0	231.0	131.0	119.0	161.0	142.0	129.0	140.0	152.0	126.0	122.0	149.0	108.0	90.0	85.0	107.0	126.0	176.0	142.0	189.0	169.0	127.0	154.0	165.0	122.0	126.0	136.0	193.0	140.0	198.0	555.0	169.0	123.0	129.0	132.0	217.0	193.0	246.0	173.0	134.0	164.0	172.0	142.0	114.0	210.0	98.0	223.0	166.0	103.0	185.0	216.0	138.0	127.0	211.0	108.0	128.0	214.0	165.0
630	20181104 10:23:25.131	294.0	165.0	149.0	195.0	212.0	247.0	232.0	243.0	234.0	183.0	236.0	243.0	209.0	245.0	204.0	180.0	157.0	155.0	188.0	181.0	139.0	172.0	151.0	127.0	177.0	176.0	212.0	226.0	187.0	192.0	312.0	161.0	218.0	266.0	249.0	246.0	236.0	212.0	233.0	360.0	387.0	440.0	327.0	452.0	481.0	570.0	501.0	949.0	1159.0	745.0	733.0	588.0	277.0	611.0	594.0	688.0	666.0	206.0	694.0	1277.0	672.0	634.0	1125.0	592.0	642.0	1323.0	789.0	273.0	996.0	731.0	324.0	559.0	655.0	329.0	469.0	495.0	508.0	671.0	293.0	405.0	824.0	151.0	234.0	829.0	236.0	552.0	430.0	418.0	437.0	234.0	523.0	389.0	350.0	771.0	193.0	356.0	249.0	202.0	667.0	263.0	168.0	437.0	198.0	880.0	681.0
631	20181106 00:55:39.332	1084.0	163.0	251.0	176.0	224.0	254.0	174.0	208.0	277.0	167.0	172.0	232.0	198.0	207.0	280.0	183.0	282.0	190.0	178.0	129.0	151.0	227.0	204.0	169.0	253.0	229.0	278.0	264.0	243.0	168.0	215.0	206.0	245.0	241.0	182.0	253.0	230.0	236.0	321.0	198.0	202.0	179.0	238.0	165.0	200.0	294.0	232.0	213.0	281.0	259.0	242.0	205.0	263.0	194.0	251.0	193.0	155.0	168.0	243.0	348.0	207.0	261.0	351.0	304.0	313.0	653.0	482.0	256.0	608.0	415.0	230.0	456.0	345.0	332.0	540.0	523.0	530.0	1307.0	332.0	894.0	1130.0	327.0	304.0	1322.0	391.0	1272.0	853.0	980.0	688.0	385.0	797.0	1084.0	1101.0	1173.0	327.0	911.0	326.0	458.0	838.0	230.0	368.0	437.0	271.0	578.0	428.0
632	20181101 23:34:49.102	1039.0	165.0	120.0	180.0	263.0	297.0	178.0	267.0	317.0	204.0	231.0	235.0	163.0	210.0	278.0	161.0	138.0	123.0	157.0	194.0	142.0	130.0	169.0	152.0	167.0	255.0	207.0	247.0	157.0	142.0	198.0	137.0	181.0	252.0	189.0	176.0	160.0	157.0	156.0	218.0	134.0	187.0	211.0	188.0	177.0	195.0	208.0	225.0	196.0	213.0	186.0	221.0	195.0	156.0	223.0	169.0	131.0	175.0	162.0	212.0	149.0	198.0	234.0	280.0	259.0	267.0	260.0	141.0	251.0	224.0	196.0	226.0	191.0	171.0	196.0	194.0	216.0	189.0	157.0	243.0	324.0	201.0	225.0	236.0	155.0	212.0	217.0	182.0	162.0	177.0	202.0	204.0	215.0	241.0	179.0	255.0	275.0	173.0	335.0	217.0	178.0	488.0	293.0	159.0	191.0
633	20181103 11:37:47.221	333.0	165.0	147.0	182.0	294.0	301.0	247.0	239.0	257.0	248.0	218.0	239.0	244.0	179.0	300.0	213.0	167.0	192.0	134.0	172.0	220.0	162.0	183.0	150.0	246.0	138.0	214.0	230.0	138.0	246.0	249.0	208.0	342.0	282.0	278.0	306.0	317.0	269.0	298.0	310.0	286.0	237.0	222.0	243.0	259.0	259.0	260.0	243.0	350.0	211.0	307.0	260.0	212.0	287.0	314.0	300.0	311.0	156.0	313.0	324.0	335.0	353.0	310.0	333.0	380.0	253.0	380.0	194.0	269.0	330.0	172.0	327.0	334.0	208.0	287.0	244.0	225.0	230.0	175.0	258.0	276.0	174.0	220.0	284.0	198.0	453.0	331.0	382.0	334.0	178.0	390.0	443.0	420.0	380.0	158.0	364.0	330.0	195.0	340.0	164.0	207.0	353.0	176.0	317.0	283.0
634	20181107 11:07:56.957	1000.0	166.0	153.0	111.0	117.0	139.0	185.0	196.0	147.0	148.0	185.0	134.0	158.0	108.0	135.0	161.0	181.0	190.0	112.0	165.0	168.0	161.0	141.0	129.0	162.0	168.0	158.0	150.0	151.0	167.0	136.0	175.0	131.0	224.0	144.0	122.0	182.0	104.0	181.0	181.0	97.0	176.0	168.0	169.0	165.0	148.0	132.0	115.0	219.0	178.0	137.0	139.0	135.0	155.0	126.0	119.0	165.0	153.0	148.0	195.0	175.0	153.0	147.0	173.0	135.0	129.0	153.0	194.0	182.0	154.0	122.0	118.0	166.0	147.0	93.0	172.0	124.0	148.0	130.0	145.0	132.0	122.0	146.0	149.0	160.0	172.0	182.0	170.0	105.0	190.0	138.0	133.0	140.0	147.0	178.0	125.0	231.0	134.0	93.0	121.0	224.0	101.0	221.0	475.0	344.0
635	20181104 14:08:10.447	147.0	158.0	121.0	170.0	203.0	239.0	190.0	148.0	98.0	139.0	146.0	112.0	140.0	146.0	258.0	121.0	193.0	165.0	130.0	144.0	133.0	119.0	187.0	182.0	187.0	152.0	160.0	136.0	116.0	134.0	135.0	150.0	192.0	194.0	176.0	179.0	181.0	123.0	144.0	166.0	109.0	174.0	150.0	124.0	166.0	114.0	152.0	129.0	374.0	386.0	1060.0	532.0	186.0	445.0	485.0	214.0	204.0	171.0	244.0	169.0	205.0	243.0	193.0	175.0	232.0	214.0	282.0	164.0	235.0	271.0	230.0	242.0	239.0	152.0	220.0	205.0	266.0	167.0	177.0	227.0	179.0	143.0	229.0	195.0	191.0	279.0	239.0	170.0	294.0	178.0	221.0	211.0	189.0	184.0	189.0	165.0	170.0	215.0	184.0	140.0	179.0	224.0	179.0	177.0	117.0
636	20181105 02:34:16.824	413.0	159.0	149.0	154.0	268.0	232.0	242.0	275.0	272.0	194.0	200.0	306.0	224.0	227.0	276.0	219.0	149.0	205.0	182.0	207.0	198.0	166.0	218.0	222.0	180.0	203.0	206.0	240.0	192.0	154.0	241.0	187.0	226.0	328.0	208.0	255.0	277.0	292.0	403.0	491.0	419.0	350.0	406.0	433.0	377.0	440.0	332.0	442.0	502.0	368.0	339.0	373.0	158.0	412.0	355.0	297.0	343.0	149.0	791.0	1097.0	674.0	837.0	1363.0	1001.0	605.0	1467.0	1043.0	313.0	1059.0	673.0	358.0	813.0	616.0	325.0	696.0	680.0	590.0	1014.0	217.0	621.0	1255.0	263.0	338.0	1128.0	287.0	866.0	551.0	684.0	575.0	268.0	537.0	579.0	590.0	1226.0	211.0	600.0	375.0	212.0	956.0	207.0	219.0	542.0	221.0	903.0	631.0
637	20181106 22:05:49.173	452.0	159.0	132.0	257.0	255.0	276.0	266.0	279.0	251.0	207.0	257.0	311.0	208.0	210.0	272.0	148.0	176.0	201.0	161.0	221.0	123.0	196.0	227.0	190.0	187.0	194.0	191.0	199.0	157.0	150.0	178.0	150.0	161.0	231.0	147.0	170.0	212.0	172.0	198.0	129.0	183.0	213.0	164.0	362.0	423.0	319.0	291.0	311.0	372.0	336.0	291.0	294.0	193.0	256.0	307.0	262.0	250.0	155.0	212.0	242.0	180.0	235.0	249.0	219.0	148.0	305.0	286.0	196.0	240.0	237.0	189.0	311.0	211.0	195.0	210.0	260.0	288.0	343.0	145.0	343.0	379.0	174.0	158.0	425.0	220.0	376.0	268.0	374.0	257.0	180.0	329.0	475.0	420.0	579.0	162.0	479.0	254.0	239.0	880.0	233.0	214.0	813.0	245.0	205.0	185.0
638	20181104 01:27:33.560	1198.0	156.0	215.0	150.0	157.0	244.0	143.0	193.0	214.0	160.0	153.0	217.0	128.0	185.0	209.0	160.0	248.0	162.0	185.0	213.0	164.0	213.0	203.0	232.0	169.0	206.0	168.0	269.0	201.0	153.0	186.0	180.0	242.0	306.0	205.0	192.0	243.0	315.0	472.0	509.0	563.0	894.0	857.0	1089.0	1325.0	737.0	755.0	809.0	262.0	185.0	223.0	190.0	271.0	153.0	140.0	120.0	164.0	201.0	133.0	221.0	168.0	155.0	211.0	174.0	189.0	193.0	181.0	188.0	152.0	155.0	170.0	344.0	155.0	157.0	123.0	100.0	185.0	124.0	168.0	152.0	180.0	141.0	196.0	144.0	180.0	191.0	269.0	145.0	173.0	162.0	341.0	154.0	163.0	229.0	190.0	225.0	155.0	177.0	136.0	150.0	197.0	178.0	98.0	151.0	125.0
639	20181106 00:55:39.332	1164.0	158.0	202.0	195.0	210.0	203.0	134.0	214.0	179.0	182.0	199.0	197.0	219.0	189.0	223.0	178.0	225.0	253.0	189.0	134.0	170.0	164.0	180.0	221.0	209.0	117.0	170.0	204.0	244.0	136.0	184.0	122.0	144.0	186.0	176.0	149.0	176.0	166.0	167.0	185.0	162.0	190.0	146.0	185.0	159.0	182.0	311.0	236.0	229.0	219.0	160.0	177.0	165.0	170.0	201.0	204.0	132.0	108.0	158.0	234.0	181.0	178.0	206.0	136.0	178.0	197.0	205.0	163.0	154.0	182.0	171.0	205.0	104.0	146.0	190.0	228.0	277.0	783.0	244.0	541.0	988.0	236.0	224.0	763.0	381.0	654.0	511.0	758.0	325.0	284.0	362.0	377.0	350.0	717.0	257.0	363.0	333.0	286.0	491.0	254.0	332.0	386.0	317.0	316.0	237.0
640	20181107 11:07:56.957	372.0	161.0	134.0	219.0	256.0	333.0	200.0	233.0	259.0	263.0	202.0	320.0	225.0	205.0	221.0	229.0	173.0	204.0	159.0	139.0	130.0	151.0	189.0	134.0	168.0	181.0	153.0	201.0	164.0	131.0	161.0	215.0	180.0	204.0	143.0	122.0	287.0	190.0	144.0	159.0	137.0	156.0	178.0	140.0	115.0	149.0	176.0	150.0	171.0	118.0	186.0	157.0	210.0	188.0	145.0	131.0	156.0	160.0	213.0	135.0	139.0	135.0	157.0	156.0	127.0	169.0	165.0	175.0	136.0	243.0	157.0	155.0	109.0	176.0	134.0	182.0	189.0	211.0	219.0	128.0	160.0	116.0	175.0	100.0	119.0	199.0	129.0	167.0	153.0	226.0	139.0	158.0	220.0	180.0	126.0	197.0	131.0	141.0	166.0	131.0	151.0	207.0	143.0	411.0	290.0
641	20181106 18:22:28.334	1279.0	155.0	246.0	203.0	216.0	257.0	209.0	254.0	188.0	165.0	158.0	207.0	188.0	148.0	225.0	151.0	206.0	167.0	187.0	165.0	131.0	173.0	235.0	171.0	253.0	197.0	215.0	292.0	194.0	145.0	182.0	232.0	226.0	271.0	159.0	196.0	213.0	170.0	182.0	218.0	170.0	162.0	157.0	181.0	204.0	244.0	193.0	207.0	286.0	269.0	251.0	272.0	216.0	280.0	224.0	273.0	279.0	221.0	277.0	454.0	287.0	357.0	401.0	398.0	373.0	321.0	313.0	210.0	313.0	386.0	285.0	427.0	364.0	262.0	392.0	370.0	294.0	377.0	168.0	336.0	453.0	237.0	251.0	542.0	253.0	553.0	633.0	689.0	758.0	298.0	4909.0	4256.0	4595.0	4015.0	916.0	3928.0	2948.0	1075.0	3812.0	545.0	631.0	631.0	251.0	149.0	314.0
642	20181107 08:37:33.411	1241.0	155.0	152.0	122.0	95.0	137.0	156.0	133.0	130.0	117.0	140.0	108.0	115.0	155.0	143.0	169.0	175.0	162.0	133.0	139.0	148.0	96.0	128.0	155.0	214.0	147.0	128.0	132.0	184.0	114.0	122.0	138.0	111.0	170.0	139.0	90.0	151.0	146.0	170.0	86.0	102.0	121.0	127.0	183.0	127.0	108.0	170.0	67.0	157.0	128.0	226.0	134.0	156.0	172.0	173.0	117.0	97.0	127.0	138.0	141.0	107.0	113.0	121.0	142.0	132.0	164.0	188.0	163.0	152.0	143.0	177.0	140.0	149.0	125.0	165.0	168.0	116.0	124.0	129.0	147.0	128.0	122.0	137.0	119.0	169.0	119.0	99.0	123.0	115.0	131.0	115.0	149.0	110.0	143.0	169.0	124.0	136.0	151.0	118.0	133.0	217.0	1397.0	158.0	262.0	236.0
