index	mortality	x	y	20171029 12:35:57.383	20171029 13:35:08.321	20171029 14:35:01.189	20171029 15:36:09.76	20171029 16:36:43.178	20171029 17:38:10.758	20171029 18:38:31.876	20171029 19:38:54.433	20171029 20:37:22.380	20171029 23:39:00.171	20171030 00:38:50.859	20171030 01:39:31.903	20171030 02:39:04.902	20171030 03:39:16.589	20171030 04:40:06.532	20171030 05:39:19.197	20171030 07:39:40.147	20171030 08:39:48.996	20171030 09:39:26.219	20171030 10:39:40.16	20171030 11:38:42.546	20171030 13:39:25.676	20171030 14:39:22.700	20171030 15:39:34.361	20171030 16:39:27.855	20171030 17:39:04.45	20171030 20:39:35.784	20171030 21:39:41.247	20171030 22:39:35.873	20171030 23:40:18.176	20171031 00:39:31.672	20171031 01:39:40.148	20171031 02:39:41.420	20171031 03:40:01.917	20171031 04:39:23.106	20171031 05:39:40.930	20171031 06:39:30.877	20171031 07:39:30.743	20171031 08:39:53.618	20171031 09:39:26.738	20171031 10:39:48.484	20171031 11:39:39.879	20171031 12:39:06.238	20171031 13:40:10.169	20171031 14:39:44.313	20171031 15:39:51.137	20171031 17:39:24.194	20171031 18:39:34.899	20171031 19:39:28.91	20171031 20:39:22.819	20171031 21:39:35.631	20171031 22:39:20.679	20171031 23:40:11.282	20171101 00:39:26.474	20171101 01:38:51.312	20171101 02:39:27.929	20171101 03:39:45.479	20171101 04:39:49.402	20171101 07:39:38.956	20171101 08:40:22.555	20171101 09:39:54.15	20171101 10:38:59.317	20171101 12:39:47.838	20171101 13:39:06.557	20171101 14:39:43.813	20171101 16:40:12.748	20171101 17:39:48.426	20171101 18:40:04.198	20171101 19:40:11.228	20171101 20:39:55.304	20171101 21:39:13.229	20171101 22:39:41.290	20171101 23:39:23.367	20171102 00:39:35.546	20171102 01:39:50.364	20171102 02:39:37.476	20171102 03:39:44.10	20171102 04:40:10.120	20171102 05:38:48.753	20171102 06:39:49.442	20171102 08:39:59.538	20171102 09:39:57.170	20171102 10:39:20.840	20171102 11:39:36.615	20171102 12:40:25.267	20171102 13:39:20.826	20171102 14:40:07.51	20171102 15:37:45.403	20171102 16:39:31.397	20171102 20:38:37.506	20171102 21:40:15.688	20171102 22:39:20.417	20171102 23:39:55.69	20171103 00:38:57.890	20171103 01:39:46.88	20171103 02:40:53.331	20171103 03:38:26.972	20171103 04:39:39.28	20171103 06:40:13.376	20171103 07:39:42.482	20171103 08:39:56.883	20171103 09:40:05.127	20171103 10:40:00.471	20171103 11:31:13.919	20171103 12:30:39.168	20171103 13:30:43.601	20171103 14:30:51.889	20171103 15:30:20.209	20171103 16:30:41.739	20171103 17:30:58.915	20171103 18:30:00.686	20171103 19:30:32.789	20171103 20:31:00.622	20171103 21:30:37.925	20171103 22:30:17.632	20171103 23:31:28.795	20171104 00:28:55.798	20171104 01:30:57.442	20171104 02:30:52.860	20171104 03:29:07.517	20171104 05:30:57.693	20171104 06:49:56.428	20171104 07:48:55.762	20171104 08:50:18.870	20171104 09:50:53.720	20171104 10:50:19.393	20171104 11:50:23.135	20171104 12:50:50.813
153	20171101 04:39:49.402	1204.0	302.0	182.0	224.0	193.0	170.0	187.0	187.0	177.0	170.0	235.0	207.0	186.0	203.0	169.0	208.0	269.0	309.0	222.0	232.0	244.0	248.0	198.0	182.0	204.0	206.0	169.0	184.0	155.0	182.0	162.0	184.0	175.0	183.0	193.0	197.0	172.0	176.0	183.0	221.0	158.0	164.0	195.0	210.0	166.0	157.0	183.0	211.0	206.0	204.0	180.0	188.0	194.0	213.0	298.0	274.0	317.0	225.0	242.0	2000.0	1346.0	736.0	1166.0	626.0	922.0	834.0	307.0	501.0	257.0	504.0	210.0	402.0	396.0	375.0	200.0	356.0	387.0	374.0	204.0	199.0	303.0	270.0	436.0	438.0	340.0	377.0	360.0	287.0	244.0	306.0	267.0	342.0	259.0	248.0	297.0	297.0	253.0	267.0	281.0	252.0	195.0	260.0	243.0	291.0	198.0	220.0	166.0	178.0	201.0	206.0	173.0	232.0	216.0	189.0	202.0	170.0	198.0	176.0	198.0	206.0	201.0	215.0	235.0	199.0	184.0	232.0	233.0	242.0	181.0	260.0
154	20171030 20:39:35.784	560.0	299.0	257.0	222.0	231.0	227.0	254.0	231.0	175.0	205.0	217.0	195.0	194.0	230.0	286.0	240.0	200.0	235.0	287.0	232.0	303.0	221.0	229.0	245.0	195.0	268.0	1452.0	256.0	2261.0	1257.0	3923.0	2365.0	2642.0	2241.0	586.0	997.0	902.0	1531.0	1143.0	856.0	211.0	243.0	1082.0	257.0	664.0	489.0	441.0	496.0	505.0	647.0	268.0	596.0	422.0	388.0	924.0	442.0	402.0	422.0	404.0	724.0	616.0	251.0	342.0	331.0	303.0	373.0	186.0	198.0	191.0	241.0	270.0	269.0	261.0	224.0	310.0	225.0	204.0	272.0	248.0	284.0	214.0	268.0	463.0	344.0	171.0	225.0	265.0	348.0	242.0	273.0	303.0	324.0	305.0	285.0	230.0	207.0	227.0	172.0	348.0	222.0	206.0	180.0	253.0	348.0	228.0	240.0	188.0	158.0	186.0	223.0	168.0	206.0	218.0	198.0	203.0	240.0	214.0	198.0	266.0	156.0	178.0	242.0	240.0	193.0	215.0	240.0	208.0	276.0	247.0	271.0
155	20171102 20:38:37.506	961.0	292.0	292.0	226.0	223.0	274.0	233.0	259.0	214.0	205.0	334.0	218.0	324.0	330.0	906.0	2027.0	832.0	1163.0	1477.0	2432.0	749.0	484.0	474.0	401.0	382.0	719.0	489.0	426.0	476.0	300.0	415.0	456.0	594.0	493.0	245.0	316.0	313.0	316.0	336.0	621.0	202.0	209.0	338.0	226.0	260.0	262.0	238.0	271.0	226.0	321.0	390.0	368.0	237.0	264.0	561.0	331.0	222.0	292.0	420.0	510.0	888.0	524.0	2532.0	1365.0	1141.0	989.0	331.0	564.0	378.0	1166.0	300.0	1256.0	1194.0	421.0	714.0	460.0	357.0	510.0	471.0	508.0	329.0	366.0	1211.0	432.0	237.0	395.0	333.0	564.0	256.0	384.0	484.0	6570.0	4735.0	2657.0	1442.0	1262.0	1886.0	424.0	1237.0	1112.0	470.0	464.0	1266.0	1086.0	280.0	672.0	325.0	346.0	911.0	528.0	306.0	474.0	724.0	775.0	517.0	845.0	809.0	675.0	662.0	350.0	648.0	731.0	730.0	261.0	598.0	553.0	367.0	700.0	362.0	586.0
156	20171103 17:30:58.915	1324.0	289.0	302.0	169.0	166.0	210.0	208.0	219.0	233.0	156.0	317.0	193.0	169.0	173.0	215.0	188.0	178.0	196.0	301.0	206.0	202.0	177.0	182.0	170.0	158.0	232.0	172.0	176.0	198.0	155.0	197.0	212.0	195.0	187.0	277.0	203.0	228.0	184.0	203.0	186.0	181.0	178.0	174.0	205.0	193.0	229.0	158.0	148.0	151.0	174.0	163.0	151.0	4.0	210.0	0.0	158.0	173.0	160.0	164.0	197.0	172.0	176.0	154.0	162.0	226.0	211.0	178.0	195.0	179.0	200.0	176.0	204.0	240.0	189.0	220.0	191.0	181.0	189.0	158.0	185.0	184.0	182.0	293.0	344.0	293.0	277.0	252.0	258.0	199.0	267.0	249.0	305.0	225.0	278.0	263.0	229.0	182.0	183.0	253.0	226.0	201.0	181.0	237.0	281.0	219.0	219.0	165.0	190.0	187.0	288.0	193.0	2622.0	3614.0	3087.0	1677.0	1793.0	1906.0	1280.0	1089.0	500.0	1030.0	1090.0	1063.0	181.0	716.0	791.0	434.0	1112.0	406.0	685.0
157	20171103 18:30:00.686	1040.0	282.0	302.0	234.0	206.0	238.0	223.0	243.0	195.0	180.0	285.0	217.0	212.0	253.0	208.0	223.0	192.0	237.0	302.0	257.0	322.0	239.0	226.0	170.0	210.0	223.0	168.0	202.0	212.0	199.0	212.0	203.0	201.0	216.0	237.0	193.0	219.0	238.0	201.0	194.0	172.0	188.0	165.0	185.0	185.0	163.0	188.0	192.0	186.0	193.0	235.0	202.0	222.0	180.0	272.0	219.0	204.0	187.0	230.0	196.0	243.0	245.0	188.0	234.0	216.0	193.0	184.0	203.0	195.0	238.0	190.0	195.0	180.0	174.0	210.0	186.0	194.0	213.0	198.0	195.0	177.0	200.0	254.0	186.0	198.0	156.0	174.0	202.0	216.0	213.0	170.0	484.0	394.0	613.0	193.0	216.0	955.0	1021.0	1706.0	470.0	691.0	334.0	706.0	933.0	324.0	748.0	405.0	573.0	394.0	250.0	349.0	1607.0	3127.0	3330.0	2103.0	2867.0	2621.0	1711.0	1604.0	929.0	1438.0	1875.0	1800.0	358.0	1260.0	959.0	610.0	1542.0	628.0	1175.0
158	20171103 21:30:37.925	361.0	282.0	237.0	197.0	187.0	197.0	235.0	298.0	198.0	176.0	251.0	192.0	226.0	189.0	256.0	252.0	202.0	283.0	330.0	225.0	278.0	212.0	212.0	170.0	190.0	257.0	243.0	208.0	243.0	202.0	212.0	232.0	223.0	222.0	214.0	243.0	236.0	175.0	207.0	222.0	167.0	179.0	176.0	212.0	180.0	198.0	200.0	193.0	185.0	223.0	203.0	197.0	214.0	210.0	264.0	227.0	204.0	200.0	199.0	200.0	216.0	185.0	200.0	178.0	250.0	237.0	203.0	180.0	189.0	207.0	196.0	194.0	203.0	218.0	202.0	177.0	189.0	219.0	187.0	200.0	212.0	175.0	292.0	216.0	196.0	185.0	211.0	242.0	203.0	248.0	202.0	226.0	196.0	225.0	189.0	228.0	162.0	182.0	250.0	179.0	189.0	159.0	226.0	890.0	233.0	1047.0	287.0	283.0	495.0	325.0	297.0	324.0	454.0	645.0	762.0	2382.0	1687.0	1374.0	2677.0	966.0	1100.0	2367.0	1836.0	323.0	1881.0	793.0	609.0	1165.0	564.0	1278.0
159	20171102 08:39:59.538	1120.0	273.0	262.0	213.0	202.0	234.0	207.0	257.0	218.0	186.0	291.0	199.0	207.0	220.0	248.0	239.0	217.0	236.0	313.0	247.0	266.0	216.0	226.0	190.0	219.0	278.0	224.0	220.0	211.0	218.0	210.0	216.0	235.0	213.0	207.0	189.0	191.0	210.0	206.0	212.0	187.0	199.0	160.0	219.0	192.0	214.0	180.0	185.0	177.0	205.0	189.0	222.0	206.0	206.0	254.0	243.0	217.0	196.0	197.0	189.0	193.0	206.0	219.0	234.0	497.0	441.0	304.0	212.0	274.0	510.0	300.0	548.0	500.0	275.0	490.0	270.0	251.0	365.0	350.0	314.0	202.0	251.0	4457.0	1856.0	1076.0	1544.0	1895.0	1823.0	646.0	1356.0	1285.0	6720.0	5978.0	3563.0	1999.0	1665.0	2343.0	740.0	1400.0	1415.0	480.0	579.0	1445.0	1163.0	302.0	952.0	403.0	458.0	1004.0	683.0	367.0	643.0	836.0	829.0	862.0	1171.0	940.0	839.0	852.0	475.0	702.0	1006.0	1002.0	272.0	747.0	584.0	409.0	821.0	389.0	607.0
160	20171102 08:39:59.538	1159.0	269.0	245.0	198.0	203.0	221.0	211.0	238.0	207.0	212.0	278.0	231.0	213.0	208.0	209.0	242.0	191.0	215.0	306.0	261.0	271.0	217.0	221.0	227.0	208.0	236.0	192.0	186.0	196.0	188.0	211.0	258.0	230.0	264.0	200.0	217.0	246.0	189.0	189.0	227.0	208.0	180.0	216.0	183.0	176.0	175.0	189.0	219.0	184.0	214.0	229.0	197.0	196.0	201.0	242.0	264.0	217.0	196.0	214.0	218.0	229.0	196.0	181.0	203.0	469.0	506.0	222.0	278.0	256.0	588.0	258.0	508.0	488.0	252.0	575.0	267.0	249.0	395.0	366.0	297.0	212.0	269.0	4275.0	2378.0	1065.0	1199.0	1452.0	1793.0	710.0	1590.0	1129.0	1224.0	1038.0	1783.0	532.0	613.0	648.0	600.0	828.0	430.0	411.0	296.0	513.0	611.0	240.0	539.0	326.0	338.0	316.0	623.0	401.0	1281.0	1802.0	1621.0	1285.0	2371.0	2039.0	993.0	1985.0	817.0	856.0	1509.0	1342.0	306.0	1120.0	570.0	509.0	1222.0	494.0	970.0
161	20171101 18:40:04.198	1238.0	260.0	271.0	188.0	196.0	248.0	249.0	232.0	204.0	179.0	274.0	207.0	196.0	267.0	241.0	218.0	182.0	271.0	314.0	260.0	271.0	207.0	214.0	197.0	177.0	254.0	188.0	186.0	225.0	209.0	199.0	268.0	232.0	221.0	216.0	196.0	211.0	185.0	188.0	217.0	171.0	188.0	194.0	170.0	174.0	216.0	245.0	194.0	206.0	179.0	213.0	158.0	194.0	198.0	244.0	210.0	178.0	171.0	186.0	232.0	230.0	199.0	199.0	178.0	1377.0	1383.0	498.0	1334.0	502.0	2361.0	762.0	3070.0	3126.0	1145.0	2331.0	1374.0	785.0	1417.0	1400.0	1260.0	612.0	921.0	2731.0	1043.0	536.0	734.0	866.0	1159.0	495.0	906.0	1123.0	892.0	1276.0	1037.0	390.0	561.0	669.0	445.0	647.0	331.0	350.0	227.0	558.0	552.0	233.0	397.0	285.0	408.0	363.0	300.0	266.0	227.0	323.0	278.0	275.0	561.0	376.0	270.0	454.0	207.0	257.0	524.0	514.0	207.0	450.0	288.0	230.0	438.0	229.0	452.0
162	20171101 12:39:47.838	596.0	252.0	259.0	242.0	193.0	273.0	229.0	240.0	182.0	193.0	272.0	174.0	215.0	230.0	244.0	202.0	211.0	263.0	276.0	182.0	259.0	224.0	231.0	183.0	244.0	234.0	168.0	189.0	281.0	196.0	173.0	243.0	195.0	226.0	216.0	181.0	229.0	181.0	188.0	198.0	196.0	159.0	152.0	186.0	200.0	171.0	174.0	211.0	166.0	174.0	209.0	165.0	190.0	188.0	206.0	231.0	204.0	210.0	192.0	198.0	228.0	176.0	222.0	190.0	1585.0	1403.0	215.0	643.0	186.0	631.0	185.0	540.0	513.0	522.0	191.0	418.0	467.0	380.0	186.0	230.0	308.0	248.0	558.0	469.0	346.0	562.0	432.0	385.0	209.0	387.0	325.0	338.0	287.0	279.0	266.0	294.0	273.0	186.0	313.0	313.0	180.0	223.0	309.0	279.0	219.0	271.0	191.0	222.0	245.0	255.0	222.0	258.0	239.0	205.0	253.0	207.0	243.0	280.0	230.0	255.0	200.0	220.0	213.0	164.0	185.0	248.0	242.0	221.0	200.0	232.0
163	20171103 21:30:37.925	998.0	247.0	266.0	205.0	212.0	216.0	205.0	264.0	206.0	175.0	314.0	260.0	230.0	198.0	227.0	230.0	224.0	248.0	360.0	214.0	280.0	195.0	235.0	191.0	194.0	235.0	198.0	236.0	167.0	192.0	221.0	259.0	253.0	246.0	219.0	260.0	242.0	201.0	191.0	190.0	164.0	206.0	207.0	186.0	206.0	235.0	197.0	221.0	210.0	186.0	207.0	184.0	172.0	191.0	303.0	224.0	181.0	203.0	219.0	216.0	253.0	192.0	204.0	217.0	180.0	215.0	175.0	153.0	221.0	219.0	205.0	193.0	211.0	236.0	207.0	198.0	166.0	204.0	205.0	191.0	224.0	222.0	269.0	210.0	192.0	191.0	222.0	227.0	177.0	201.0	217.0	309.0	300.0	250.0	227.0	230.0	194.0	170.0	325.0	160.0	210.0	151.0	196.0	282.0	206.0	331.0	204.0	211.0	364.0	275.0	239.0	330.0	656.0	1518.0	1417.0	2429.0	3036.0	1702.0	2106.0	1287.0	1972.0	3591.0	3410.0	439.0	2368.0	1200.0	837.0	1980.0	756.0	1796.0
164	20171103 23:31:28.795	1358.0	246.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	225.0	169.0	11.0	151.0	123.0	111.0	164.0	213.0	220.0	277.0	249.0	297.0	194.0	226.0	226.0	218.0	282.0	191.0	224.0	183.0	228.0	339.0	208.0	246.0	235.0	177.0	216.0	516.0	221.0	435.0	614.0	644.0	925.0	1060.0	1091.0	2431.0	1484.0	1164.0	1861.0	1566.0	1435.0	296.0	1155.0	1331.0	872.0	952.0	921.0	970.0
165	20171103 15:30:20.209	681.0	240.0	205.0	234.0	184.0	209.0	209.0	276.0	194.0	180.0	258.0	222.0	209.0	209.0	220.0	171.0	184.0	214.0	284.0	244.0	238.0	193.0	219.0	221.0	182.0	274.0	204.0	215.0	262.0	202.0	160.0	203.0	214.0	201.0	262.0	245.0	199.0	186.0	162.0	219.0	198.0	185.0	220.0	187.0	203.0	183.0	196.0	197.0	171.0	205.0	205.0	161.0	200.0	161.0	231.0	210.0	162.0	199.0	186.0	192.0	224.0	202.0	178.0	189.0	231.0	198.0	229.0	183.0	196.0	222.0	208.0	207.0	171.0	209.0	182.0	202.0	212.0	211.0	194.0	174.0	170.0	179.0	229.0	208.0	185.0	179.0	217.0	194.0	231.0	204.0	236.0	229.0	196.0	173.0	203.0	184.0	185.0	201.0	251.0	197.0	180.0	198.0	208.0	220.0	198.0	309.0	206.0	214.0	346.0	1516.0	337.0	816.0	1060.0	1076.0	740.0	1231.0	1100.0	752.0	1220.0	539.0	872.0	1021.0	859.0	215.0	798.0	553.0	387.0	947.0	345.0	630.0
166	20171104 08:50:18.870	719.0	241.0	202.0	202.0	218.0	168.0	194.0	191.0	164.0	162.0	201.0	193.0	180.0	195.0	210.0	193.0	201.0	214.0	239.0	219.0	214.0	192.0	214.0	176.0	203.0	188.0	213.0	221.0	178.0	194.0	181.0	202.0	175.0	221.0	223.0	180.0	169.0	183.0	183.0	181.0	193.0	167.0	165.0	195.0	194.0	172.0	161.0	204.0	157.0	174.0	211.0	206.0	218.0	157.0	236.0	185.0	156.0	174.0	175.0	203.0	200.0	190.0	184.0	193.0	254.0	185.0	175.0	153.0	156.0	270.0	173.0	162.0	187.0	181.0	170.0	177.0	159.0	204.0	163.0	165.0	186.0	188.0	220.0	230.0	200.0	161.0	179.0	163.0	210.0	203.0	167.0	192.0	214.0	161.0	191.0	208.0	186.0	157.0	223.0	169.0	214.0	197.0	258.0	222.0	178.0	161.0	168.0	177.0	157.0	199.0	170.0	234.0	202.0	162.0	224.0	179.0	246.0	228.0	280.0	238.0	254.0	296.0	273.0	198.0	467.0	1308.0	1233.0	1091.0	945.0	733.0
167	20171103 19:30:32.789	79.0	234.0	165.0	204.0	188.0	218.0	161.0	246.0	208.0	207.0	230.0	209.0	197.0	155.0	215.0	203.0	318.0	253.0	318.0	220.0	269.0	244.0	186.0	172.0	217.0	252.0	261.0	185.0	271.0	218.0	199.0	202.0	218.0	238.0	171.0	180.0	206.0	182.0	177.0	219.0	178.0	185.0	175.0	194.0	193.0	146.0	162.0	203.0	217.0	179.0	194.0	221.0	212.0	176.0	235.0	195.0	182.0	181.0	217.0	181.0	224.0	202.0	228.0	185.0	180.0	198.0	203.0	155.0	164.0	172.0	155.0	164.0	182.0	186.0	200.0	178.0	200.0	191.0	156.0	179.0	190.0	188.0	223.0	209.0	191.0	200.0	204.0	197.0	213.0	245.0	264.0	209.0	228.0	198.0	186.0	182.0	182.0	234.0	278.0	184.0	242.0	168.0	214.0	1213.0	267.0	814.0	261.0	231.0	709.0	602.0	282.0	463.0	1103.0	2605.0	2398.0	3285.0	2449.0	1512.0	2177.0	877.0	1293.0	1970.0	1644.0	370.0	1384.0	882.0	544.0	1628.0	552.0	1264.0
168	20171102 08:39:59.538	435.0	234.0	255.0	201.0	236.0	213.0	249.0	258.0	176.0	228.0	232.0	218.0	193.0	419.0	215.0	208.0	212.0	232.0	281.0	245.0	241.0	205.0	182.0	189.0	226.0	227.0	253.0	193.0	237.0	250.0	209.0	251.0	206.0	262.0	237.0	227.0	196.0	210.0	183.0	225.0	167.0	180.0	189.0	237.0	175.0	211.0	173.0	245.0	195.0	204.0	206.0	241.0	195.0	209.0	272.0	231.0	207.0	192.0	219.0	210.0	291.0	207.0	187.0	204.0	525.0	571.0	184.0	273.0	207.0	455.0	166.0	354.0	428.0	318.0	243.0	288.0	237.0	211.0	199.0	206.0	228.0	224.0	4211.0	1060.0	1573.0	1905.0	2112.0	2983.0	366.0	1816.0	1539.0	1684.0	1485.0	2516.0	541.0	633.0	798.0	500.0	877.0	487.0	419.0	276.0	502.0	857.0	236.0	623.0	313.0	341.0	335.0	299.0	242.0	310.0	384.0	372.0	337.0	639.0	386.0	297.0	666.0	268.0	305.0	686.0	605.0	236.0	614.0	285.0	212.0	433.0	236.0	500.0
169	20171103 22:30:17.632	476.0	228.0	274.0	181.0	217.0	221.0	259.0	267.0	189.0	166.0	247.0	211.0	191.0	181.0	199.0	212.0	197.0	230.0	230.0	202.0	224.0	233.0	181.0	210.0	172.0	226.0	217.0	191.0	206.0	212.0	220.0	230.0	178.0	236.0	202.0	212.0	202.0	175.0	195.0	197.0	154.0	207.0	195.0	199.0	187.0	174.0	168.0	190.0	188.0	184.0	198.0	188.0	219.0	171.0	213.0	227.0	196.0	185.0	161.0	192.0	185.0	178.0	168.0	189.0	182.0	188.0	175.0	177.0	183.0	197.0	180.0	188.0	185.0	185.0	198.0	207.0	172.0	189.0	180.0	189.0	176.0	168.0	197.0	203.0	231.0	184.0	227.0	220.0	223.0	222.0	192.0	213.0	194.0	218.0	205.0	199.0	190.0	207.0	367.0	223.0	243.0	200.0	222.0	358.0	225.0	343.0	226.0	240.0	241.0	236.0	241.0	290.0	376.0	392.0	668.0	1104.0	1608.0	1269.0	2442.0	715.0	1028.0	1306.0	1106.0	264.0	1067.0	479.0	468.0	1081.0	406.0	651.0
170	20171103 09:40:05.127	1200.0	220.0	181.0	183.0	160.0	196.0	181.0	190.0	186.0	165.0	226.0	218.0	179.0	183.0	178.0	180.0	171.0	180.0	207.0	200.0	239.0	194.0	185.0	181.0	189.0	233.0	193.0	244.0	200.0	185.0	178.0	184.0	191.0	161.0	190.0	197.0	169.0	168.0	221.0	208.0	179.0	165.0	198.0	189.0	193.0	161.0	168.0	176.0	167.0	194.0	215.0	171.0	207.0	215.0	204.0	213.0	171.0	206.0	168.0	168.0	192.0	205.0	197.0	184.0	187.0	201.0	196.0	188.0	186.0	218.0	163.0	191.0	186.0	162.0	178.0	217.0	167.0	190.0	164.0	160.0	138.0	170.0	272.0	241.0	184.0	161.0	187.0	241.0	163.0	254.0	168.0	232.0	189.0	205.0	219.0	174.0	165.0	199.0	222.0	160.0	189.0	146.0	226.0	1543.0	338.0	900.0	266.0	241.0	677.0	703.0	220.0	582.0	468.0	466.0	461.0	353.0	544.0	403.0	480.0	480.0	347.0	396.0	319.0	204.0	353.0	313.0	287.0	428.0	312.0	283.0
171	20171102 08:39:59.538	554.0	220.0	243.0	202.0	203.0	247.0	220.0	227.0	212.0	168.0	252.0	241.0	201.0	195.0	223.0	240.0	215.0	298.0	296.0	254.0	265.0	234.0	200.0	188.0	239.0	217.0	241.0	198.0	276.0	240.0	205.0	236.0	224.0	202.0	205.0	189.0	196.0	181.0	195.0	217.0	168.0	157.0	175.0	191.0	209.0	190.0	196.0	188.0	184.0	192.0	208.0	228.0	187.0	167.0	240.0	226.0	190.0	207.0	193.0	193.0	221.0	190.0	198.0	219.0	288.0	363.0	185.0	204.0	257.0	310.0	173.0	327.0	298.0	211.0	194.0	282.0	246.0	282.0	181.0	226.0	230.0	236.0	4277.0	1386.0	570.0	839.0	1275.0	1176.0	254.0	822.0	1867.0	887.0	1534.0	984.0	520.0	452.0	694.0	234.0	508.0	345.0	214.0	228.0	426.0	405.0	200.0	353.0	222.0	193.0	252.0	217.0	194.0	230.0	204.0	264.0	242.0	312.0	279.0	263.0	496.0	225.0	245.0	324.0	351.0	196.0	350.0	243.0	215.0	319.0	204.0	281.0
172	20171103 21:30:37.925	994.0	207.0	286.0	207.0	205.0	192.0	203.0	272.0	190.0	185.0	307.0	199.0	199.0	206.0	258.0	241.0	187.0	213.0	299.0	228.0	233.0	201.0	196.0	217.0	215.0	231.0	200.0	207.0	221.0	190.0	186.0	231.0	197.0	198.0	238.0	215.0	199.0	194.0	194.0	207.0	212.0	185.0	236.0	180.0	221.0	186.0	182.0	208.0	213.0	205.0	199.0	205.0	179.0	198.0	253.0	221.0	167.0	199.0	177.0	188.0	202.0	205.0	195.0	207.0	233.0	196.0	174.0	169.0	249.0	224.0	188.0	228.0	180.0	190.0	205.0	237.0	203.0	230.0	189.0	212.0	183.0	196.0	241.0	194.0	215.0	203.0	202.0	238.0	171.0	219.0	188.0	330.0	242.0	214.0	180.0	187.0	181.0	177.0	282.0	172.0	175.0	278.0	225.0	233.0	201.0	259.0	223.0	168.0	275.0	485.0	249.0	305.0	432.0	652.0	827.0	2364.0	2204.0	1295.0	2711.0	1275.0	1214.0	2478.0	2084.0	301.0	1830.0	806.0	731.0	1660.0	626.0	1521.0
173	20171103 08:39:56.883	1035.0	200.0	248.0	195.0	190.0	203.0	205.0	232.0	195.0	167.0	290.0	225.0	208.0	242.0	274.0	208.0	229.0	318.0	312.0	236.0	285.0	239.0	224.0	229.0	211.0	253.0	199.0	193.0	187.0	193.0	213.0	250.0	223.0	222.0	186.0	213.0	204.0	237.0	197.0	201.0	166.0	184.0	210.0	230.0	212.0	227.0	199.0	234.0	175.0	197.0	210.0	215.0	201.0	173.0	253.0	230.0	186.0	223.0	197.0	201.0	209.0	199.0	181.0	192.0	219.0	214.0	201.0	171.0	204.0	253.0	182.0	208.0	223.0	179.0	207.0	206.0	219.0	188.0	187.0	158.0	190.0	182.0	240.0	204.0	187.0	184.0	184.0	222.0	178.0	175.0	187.0	342.0	255.0	429.0	192.0	246.0	254.0	226.0	361.0	267.0	674.0	589.0	2591.0	3493.0	808.0	2681.0	1035.0	1441.0	1175.0	567.0	503.0	568.0	870.0	970.0	586.0	1759.0	999.0	588.0	1029.0	785.0	3890.0	3777.0	2893.0	314.0	959.0	402.0	265.0	538.0	212.0	836.0
174	20171103 19:30:32.789	33.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	200.0	227.0	196.0	183.0	223.0	222.0	188.0	192.0	249.0	234.0	200.0	192.0	194.0	176.0	180.0	274.0	194.0	236.0	227.0	200.0	237.0	209.0	328.0	221.0	203.0	495.0	452.0	181.0	435.0	1303.0	2631.0	2426.0	2856.0	2659.0	1674.0	2274.0	928.0	1461.0	1602.0	1422.0	358.0	1407.0	761.0	681.0	1223.0	622.0	1310.0
