index	mortality	x	y	20140705 22:22:26.723	20140705 22:57:13.14	20140706 01:57:17.791	20140706 03:27:18.735	20140706 06:27:17.533	20140706 07:57:21.775	20140706 09:27:18.909	20140706 10:38:43.165	20140706 12:38:44.666	20140706 13:38:45.816	20140706 15:38:44.485	20140706 17:14:25.525	20140706 19:14:32.278	20140706 20:14:37.389	20140706 21:14:30.950	20140706 22:14:37.483	20140706 23:14:32.642	20140707 00:14:36.146	20140707 01:14:39.219	20140707 03:14:34.576	20140707 04:14:32.504	20140707 06:14:32.82	20140707 07:14:36.405	20140707 08:14:37.18	20140707 09:14:34.809	20140707 10:14:34.550	20140707 11:14:35.784	20140708 01:04:30.191	20140708 02:04:36.915	20140708 03:04:29.766	20140708 04:04:29.839	20140708 05:04:30.365	20140708 07:04:32.347	20140708 08:04:31.846	20140708 09:04:32.134	20140708 10:04:31.128	20140708 11:04:32.335	20140708 13:04:31.161	20140708 15:04:31.903	20140708 19:04:31.850	20140708 21:04:32.867	20140708 22:04:37.799	20140709 04:04:37.261	20140709 06:04:36.518	20140709 09:04:33.762	20140709 10:04:28.373	20140709 11:04:35.604	20140709 13:04:32.390	20140709 14:04:34.46	20140709 17:12:41.465	20140709 18:12:46.409	20140709 19:12:48.670	20140709 21:12:48.798	20140709 22:12:49.423	20140709 23:12:43.777	20140710 01:12:47.965	20140710 02:12:49.979	20140710 04:12:47.670	20140710 06:12:49.785	20140710 07:12:47.07	20140710 08:12:52.132	20140710 10:12:50.689	20140710 11:12:47.680	20140710 13:12:49.500	20140710 14:12:49.475	20140710 16:12:48.908	20140710 17:12:49.105	20140710 18:12:52.445	20140710 19:12:41.228	20140710 21:12:35.949	20140711 00:12:38.990	20140711 01:12:38.233	20140711 02:12:37.415	20140711 05:12:36.35	20140711 06:12:37.170	20140711 07:12:34.795	20140711 08:12:36.36	20140711 09:12:37.101	20140711 10:12:36.926	20140711 12:12:37.347	20140711 16:12:37.223	20140711 17:12:37.04	20140711 18:12:38.367	20140711 20:12:36.970	20140711 21:12:39.68	20140711 22:12:39.191	20140712 00:12:39.831	20140712 01:12:37.140	20140712 03:12:44.444	20140712 05:12:40.14	20140712 06:12:38.823	20140712 07:12:35.340	20140712 08:12:38.713	20140712 09:12:37.917	20140712 10:12:43.162	20140712 11:12:39.674	20140712 14:12:42.308	20140712 15:12:49.232	20140712 16:14:06.823
269	20140712 05:12:40.14	381.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	123.0	173.0	167.0	163.0	148.0	144.0	136.0	119.0	161.0	125.0	121.0	163.0	126.0	157.0	221.0	158.0	186.0	113.0	146.0	161.0	186.0	116.0	147.0	117.0	158.0	178.0	140.0	89.0	136.0	119.0	73.0	116.0	142.0	190.0	183.0	195.0	113.0	121.0	168.0	143.0	183.0	137.0	183.0	194.0	202.0	202.0	180.0	182.0	161.0	184.0	151.0	231.0	181.0	183.0	203.0	208.0	208.0	154.0	252.0	176.0	218.0	237.0	281.0	338.0	315.0	297.0	326.0	432.0	352.0	408.0	517.0	438.0
270	20140709 19:12:48.670	421.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	137.0	149.0	156.0	162.0	132.0	140.0	161.0	201.0	205.0	165.0	172.0	199.0	180.0	161.0	155.0	202.0	145.0	195.0	223.0	186.0	198.0	262.0	294.0	289.0	351.0	365.0	250.0	149.0	352.0	381.0	373.0	342.0	304.0	596.0	528.0	700.0	298.0	238.0	230.0	226.0	239.0	245.0	278.0	260.0	278.0	246.0	262.0	264.0	276.0	230.0	223.0	224.0	393.0	178.0	236.0	243.0	209.0	252.0	235.0	261.0	234.0	242.0	226.0	209.0	212.0	213.0	189.0	197.0	161.0	227.0	156.0	393.0
271	20140711 18:12:38.367	808.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	184.0	122.0	119.0	230.0	95.0	141.0	154.0	97.0	151.0	116.0	123.0	141.0	116.0	96.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	127.0	125.0	108.0	107.0	117.0	179.0	123.0	146.0	103.0	119.0	147.0	75.0	136.0	137.0	93.0	126.0	148.0	114.0	153.0	140.0	136.0	184.0	118.0	109.0	90.0	108.0	165.0	170.0	194.0	172.0	137.0	388.0	412.0	465.0	427.0	137.0	166.0	159.0	121.0	130.0	155.0	99.0	140.0	132.0	120.0	99.0	139.0	174.0
272	20140708 09:04:32.134	892.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	128.0	134.0	129.0	97.0	121.0	143.0	115.0	180.0	129.0	109.0	117.0	110.0	116.0	187.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	157.0	100.0	150.0	90.0	84.0	114.0	109.0	115.0	187.0	102.0	122.0	150.0	176.0	119.0	123.0	128.0	162.0	91.0	112.0	132.0	127.0	133.0	101.0	129.0	173.0	132.0	175.0	116.0	125.0	131.0	146.0	133.0	120.0	131.0	161.0	163.0	100.0	138.0	117.0	123.0	183.0	310.0	177.0	183.0
273	20140711 16:12:37.223	1160.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	375.0	366.0	374.0	321.0	399.0	322.0	308.0	317.0	323.0	320.0	276.0	268.0	308.0	334.0	392.0	316.0	317.0	267.0	216.0
274	20140710 13:12:49.500	994.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	151.0	124.0	149.0	155.0	128.0	132.0	121.0	156.0	144.0	194.0	146.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	404.0	380.0	496.0	527.0	384.0	491.0	388.0	344.0	434.0	395.0	282.0	324.0	307.0	360.0	331.0	306.0	453.0	345.0	426.0	341.0	313.0	311.0	389.0	272.0	284.0	270.0	342.0	306.0	342.0	300.0	237.0	243.0	365.0	277.0	324.0	297.0
275	20140711 07:12:34.795	1118.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	372.0	455.0	535.0	452.0	515.0	433.0	501.0	511.0	501.0	398.0	565.0	427.0	403.0	406.0	461.0	407.0	511.0	371.0	378.0	384.0	437.0	265.0	384.0	198.0
276	20140712 06:12:38.823	1200.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	437.0	572.0	465.0	575.0	573.0	505.0	416.0	549.0	283.0
277	20140708 04:04:29.839	1076.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	0.0	173.0	207.0	292.0	184.0	178.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	458.0	468.0	472.0	415.0	393.0	412.0	379.0	445.0	309.0	347.0	272.0	376.0	434.0	392.0	444.0	353.0	475.0	294.0	323.0	323.0	313.0	335.0	280.0	345.0	348.0	244.0	317.0	380.0	260.0
278	20140711 08:12:36.36	196.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	124.0	111.0	99.0	84.0	112.0	142.0	109.0	144.0	152.0	80.0	66.0	177.0	109.0	117.0	91.0	122.0	124.0	145.0	148.0	154.0	150.0	134.0	115.0	135.0	129.0	184.0	122.0	119.0	149.0	145.0	99.0	85.0	147.0	133.0	96.0	129.0	125.0	90.0	142.0	137.0	95.0	133.0	113.0	78.0	127.0	170.0	79.0	146.0	124.0	315.0	380.0	348.0	166.0	112.0	153.0	125.0	106.0	90.0	222.0	158.0	82.0	76.0	141.0	118.0	146.0	168.0	181.0	129.0	137.0	137.0	163.0	173.0
279	20140711 06:12:37.170	3.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	133.0	93.0	104.0	128.0	132.0	140.0	119.0	152.0	114.0	127.0	76.0	197.0	139.0	134.0	137.0	126.0	124.0	100.0	172.0	156.0	138.0	134.0	120.0	165.0	112.0	162.0	117.0	155.0	145.0	132.0	140.0	120.0	178.0	141.0	135.0	132.0	137.0	179.0	139.0	143.0	196.0	144.0	137.0	196.0	134.0	133.0	205.0	546.0	104.0	131.0	136.0	101.0	135.0	160.0	132.0	146.0	82.0	148.0	174.0	199.0	167.0	157.0	152.0	237.0	135.0	131.0	175.0	218.0	171.0	173.0	118.0	196.0
280	20140712 11:12:39.674	315.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	114.0	79.0	139.0	135.0	103.0	106.0	95.0	152.0	121.0	143.0	80.0	175.0	140.0	126.0	72.0	97.0	101.0	124.0	148.0	146.0	97.0	142.0	132.0	155.0	147.0	94.0	127.0	122.0	140.0	85.0	117.0	105.0	109.0	117.0	132.0	102.0	103.0	117.0	158.0	166.0	141.0	110.0	90.0	124.0	103.0	131.0	98.0	131.0	105.0	114.0	108.0	124.0	128.0	110.0	168.0	127.0	137.0	185.0	143.0	140.0	143.0	120.0	128.0	106.0	114.0	123.0	132.0	176.0	402.0	154.0	107.0	164.0
281	20140712 05:12:40.14	1186.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	63.0	162.0	144.0	290.0	95.0	110.0	137.0	112.0	150.0
282	20140710 13:12:49.500	429.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	172.0	83.0	104.0	116.0	121.0	161.0	110.0	108.0	129.0	119.0	129.0	182.0	78.0	126.0	109.0	141.0	123.0	125.0	142.0	108.0	106.0	152.0	123.0	138.0	102.0	182.0	118.0	138.0	108.0	152.0	111.0	104.0	140.0	93.0	144.0	107.0	200.0	177.0	186.0	135.0	141.0	144.0	192.0	185.0	180.0	148.0	140.0	123.0	154.0	130.0	129.0	144.0	388.0	122.0	161.0	189.0	195.0	150.0	153.0	150.0	146.0	202.0	209.0	197.0	162.0	188.0	173.0	152.0	136.0	158.0	101.0	151.0
283	20140708 07:04:32.347	93.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	127.0	137.0	153.0	125.0	121.0	172.0	120.0	118.0	180.0	148.0	134.0	146.0	156.0	153.0	121.0	91.0	119.0	137.0	135.0	156.0	160.0	111.0	178.0	121.0	106.0	129.0	161.0	139.0	124.0	120.0	117.0	208.0	244.0	124.0	109.0	130.0	103.0	122.0	119.0	127.0	154.0	152.0	156.0	153.0	150.0	127.0	140.0	113.0	137.0	119.0	115.0	128.0	218.0	185.0	200.0	186.0	237.0	203.0	235.0	206.0	282.0	248.0	265.0	199.0	259.0	288.0	183.0	199.0	269.0	271.0	316.0	180.0
284	20140710 08:12:52.132	418.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	195.0	134.0	212.0	94.0	111.0	128.0	124.0	112.0	167.0	118.0	112.0	154.0	97.0	140.0	101.0	169.0	206.0	164.0	176.0	141.0	154.0	181.0	210.0	135.0	135.0	135.0	88.0	123.0	182.0	152.0	119.0	138.0	227.0	236.0	115.0	143.0	136.0	162.0	170.0	170.0	204.0	233.0	171.0	178.0	175.0	226.0	159.0	171.0	148.0	194.0	127.0	173.0	183.0	241.0	179.0	394.0	377.0	440.0	408.0	408.0	395.0	330.0	330.0	390.0	335.0	290.0	276.0	313.0	211.0	157.0	122.0
285	20140711 17:12:37.04	911.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	137.0	137.0	172.0	126.0	100.0	183.0	164.0	147.0	220.0	153.0	199.0	116.0	118.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	276.0	215.0	208.0	226.0	225.0	247.0	285.0	260.0	229.0	192.0	213.0	217.0	207.0	197.0	272.0	181.0	234.0	262.0	265.0	249.0	284.0	265.0	319.0	323.0	387.0	412.0	468.0	421.0	474.0	598.0	546.0	554.0	681.0	779.0	732.0	769.0	685.0	686.0	701.0	675.0	542.0	572.0	344.0
286	20140710 07:12:47.07	952.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	130.0	153.0	160.0	166.0	164.0	135.0	198.0	195.0	128.0	95.0	140.0	146.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	438.0	294.0	426.0	449.0	383.0	404.0	344.0	316.0	395.0	287.0	419.0	387.0	375.0	386.0	401.0	414.0	457.0	371.0	360.0	377.0	432.0	368.0	453.0	446.0	474.0	410.0	443.0	554.0	436.0	462.0	539.0	486.0	503.0	503.0	448.0	485.0	530.0	378.0	397.0	362.0
287	20140708 05:04:30.365	1070.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	0.0	190.0	179.0	199.0	250.0	169.0	171.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	238.0	245.0	180.0	227.0	281.0	165.0	193.0	224.0	230.0	213.0	182.0	192.0	160.0	152.0	230.0	406.0	361.0	292.0	299.0	342.0	260.0	291.0	274.0	354.0	310.0	366.0	318.0	182.0
288	20140712 06:12:38.823	1198.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	735.0	692.0	618.0	689.0	735.0	580.0	615.0	648.0	294.0
289	20140711 16:12:37.223	1161.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	311.0	316.0	378.0	371.0	379.0	226.0	194.0	209.0	275.0	339.0	349.0	334.0	295.0	211.0	286.0	202.0	266.0	167.0
290	20140711 07:12:34.795	1116.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	513.0	490.0	561.0	461.0	411.0	373.0	386.0	398.0	539.0	539.0	397.0	429.0	477.0	387.0	267.0	327.0	430.0	322.0	408.0	413.0	329.0	351.0	393.0	295.0
291	20140710 16:12:48.908	1035.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	183.0	181.0	186.0	176.0	192.0	252.0	239.0	143.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	641.0	440.0	713.0	343.0	507.0	559.0	419.0	408.0	601.0	404.0	626.0	435.0	445.0	343.0	382.0	362.0	338.0	331.0	494.0	350.0	369.0	407.0	283.0	275.0	411.0	386.0	424.0	396.0	483.0	412.0	308.0	304.0	309.0	372.0
292	20140708 15:04:31.903	993.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	147.0	125.0	194.0	164.0	186.0	187.0	183.0	200.0	230.0	193.0	268.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	273.0	361.0	317.0	476.0	523.0	341.0	468.0	471.0	418.0	473.0	469.0	226.0	375.0	282.0	474.0	419.0	409.0	527.0	439.0	342.0	446.0	314.0	374.0	383.0	253.0	269.0	336.0	400.0	361.0	354.0	364.0	429.0	263.0	347.0	192.0	354.0	225.0
293	20140708 22:04:37.799	890.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	141.0	124.0	139.0	128.0	104.0	115.0	92.0	159.0	159.0	91.0	110.0	121.0	114.0	127.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	168.0	105.0	139.0	112.0	209.0	153.0	135.0	114.0	178.0	107.0	137.0	130.0	132.0	108.0	154.0	140.0	144.0	111.0	152.0	149.0	170.0	282.0	322.0	358.0	342.0	233.0	232.0	327.0	222.0	140.0	198.0	197.0	179.0	148.0	254.0	216.0	246.0	210.0	190.0	215.0	176.0	230.0	236.0	164.0
294	20140712 05:12:40.14	971.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	114.0	70.0	85.0	144.0	142.0	101.0	174.0	106.0	140.0	148.0	127.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	123.0	158.0	102.0	102.0	156.0	129.0	146.0	156.0	147.0	131.0	146.0	88.0	129.0	133.0	152.0	155.0	164.0	130.0	134.0	84.0	125.0	118.0	88.0	139.0	126.0	128.0	113.0	456.0	405.0	413.0	403.0	179.0	119.0	137.0	111.0	112.0	123.0
295	20140711 20:12:36.970	849.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	100.0	130.0	175.0	100.0	115.0	108.0	151.0	144.0	140.0	120.0	171.0	144.0	100.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	122.0	151.0	146.0	131.0	93.0	121.0	94.0	115.0	174.0	99.0	128.0	117.0	115.0	106.0	131.0	117.0	115.0	132.0	119.0	135.0	126.0	113.0	110.0	160.0	122.0	108.0	123.0	116.0	160.0	108.0	253.0	256.0	395.0	171.0	147.0	124.0	116.0	110.0	142.0	159.0	184.0	169.0	102.0	116.0	137.0	113.0
296	20140708 09:04:32.134	563.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	108.0	127.0	144.0	108.0	125.0	110.0	242.0	142.0	143.0	128.0	147.0	114.0	193.0	128.0	139.0	179.0	131.0	135.0	138.0	188.0	125.0	130.0	132.0	150.0	141.0	151.0	132.0	105.0	125.0	94.0	183.0	174.0	213.0	162.0	111.0	94.0	108.0	168.0	132.0	134.0	151.0	120.0	168.0	174.0	136.0	106.0	145.0	108.0	152.0	193.0	118.0	304.0	218.0	321.0	350.0	347.0	329.0	415.0	339.0	265.0	234.0	127.0	179.0	142.0	183.0	107.0	112.0	140.0	129.0	129.0	96.0
297	20140708 01:04:30.191	291.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	166.0	190.0	173.0	153.0	166.0	177.0	129.0	145.0	170.0	143.0	175.0	190.0	154.0	111.0	111.0	109.0	135.0	110.0	91.0	160.0	167.0	180.0	157.0	168.0	89.0	138.0	115.0	229.0	183.0	156.0	181.0	143.0	169.0	191.0	114.0	151.0	209.0	147.0	171.0	212.0	166.0	148.0	141.0	168.0	155.0	160.0	214.0	154.0	171.0	163.0	206.0	215.0	209.0	313.0	163.0	125.0	129.0	162.0	151.0	130.0	169.0	170.0	169.0	178.0	116.0	184.0	174.0	152.0	121.0	117.0	143.0
298	20140710 01:12:47.965	908.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	187.0	192.0	206.0	156.0	191.0	193.0	152.0	211.0	184.0	235.0	317.0	341.0	309.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1064.0	986.0	768.0	690.0	640.0	567.0	556.0	560.0	539.0	587.0	488.0	419.0	528.0	426.0	658.0	474.0	457.0	465.0	438.0	439.0	470.0	460.0	406.0	390.0	384.0	301.0	382.0	424.0	417.0	410.0	329.0	380.0	404.0	304.0	385.0	378.0	342.0	383.0	402.0	462.0	312.0	336.0	304.0	218.0
